rep,k0,k1,k1-k0
2807,7.060000,6.446000,-0.614000
2808,6.910000,6.489000,-0.421000
2809,7.071000,6.331000,-0.740000
2810,7.037000,6.506000,-0.531000
2811,6.955000,6.490000,-0.465000
2812,7.137000,6.495000,-0.642000
2813,7.007000,6.472000,-0.535000
2814,7.148000,6.442000,-0.706000
2815,6.923000,6.391000,-0.532000
2816,6.887000,6.377000,-0.510000
2817,6.937000,6.411000,-0.526000
2818,6.995000,6.452000,-0.543000
2819,6.750000,6.236000,-0.514000
2820,6.955000,6.322000,-0.633000
2821,6.947000,6.355000,-0.592000
2822,7.031000,6.427000,-0.604000
2823,6.903000,6.414000,-0.489000
2824,7.110000,6.699000,-0.411000
2825,6.981000,6.280000,-0.701000
2826,7.014000,6.318000,-0.696000
2827,6.958000,6.615000,-0.343000
2828,6.957000,6.212000,-0.745000
2829,6.895000,6.397000,-0.498000
2830,7.083000,6.548000,-0.535000
2831,7.077000,6.401000,-0.676000
2832,7.082000,6.352000,-0.730000
2833,6.967000,6.612000,-0.355000
2834,7.007000,6.428000,-0.579000
2835,6.870000,6.456000,-0.414000
2836,6.975000,6.485000,-0.490000
2837,6.950000,6.275000,-0.675000
2838,6.986000,6.293000,-0.693000
2839,7.050000,6.661000,-0.389000
2840,7.058000,6.454000,-0.604000
2841,7.095000,6.613000,-0.482000
2842,7.190000,6.598000,-0.592000
2843,7.089000,6.533000,-0.556000
2844,7.078000,6.581000,-0.497000
2845,6.903000,6.494000,-0.409000
2846,7.076000,6.550000,-0.526000
2847,7.048000,6.495000,-0.553000
2848,6.892000,6.500000,-0.392000
2849,6.989000,6.697000,-0.292000
2850,7.012000,6.535000,-0.477000
2851,7.026000,6.372000,-0.654000
2852,6.972000,6.420000,-0.552000
2853,7.015000,6.548000,-0.467000
2854,6.988000,6.436000,-0.552000
2855,7.084000,6.610000,-0.474000
2856,6.894000,6.312000,-0.582000
2857,7.102000,6.582000,-0.520000
2858,7.030000,6.594000,-0.436000
2859,6.979000,6.370000,-0.609000
2860,6.954000,6.442000,-0.512000
2861,6.941000,6.250000,-0.691000
2862,6.975000,6.444000,-0.531000
2863,6.884000,6.211000,-0.673000
2864,6.976000,6.352000,-0.624000
2865,6.940000,6.373000,-0.567000
2866,7.065000,6.590000,-0.475000
2867,7.095000,6.497000,-0.598000
2868,6.930000,6.455000,-0.475000
2869,6.979000,6.513000,-0.466000
2870,6.848000,6.298000,-0.550000
2871,6.950000,6.499000,-0.451000
2872,7.011000,6.702000,-0.309000
2873,7.040000,6.486000,-0.554000
2874,6.839000,6.467000,-0.372000
2875,6.920000,6.461000,-0.459000
2876,6.964000,6.431000,-0.533000
2877,6.951000,6.391000,-0.560000
2878,7.005000,6.605000,-0.400000
2879,6.982000,6.403000,-0.579000
2880,7.089000,6.669000,-0.420000
2881,6.821000,5.992000,-0.829000
2882,6.944000,6.360000,-0.584000
2883,7.118000,6.371000,-0.747000
2884,6.943000,6.305000,-0.638000
2885,7.032000,6.519000,-0.513000
2886,6.885000,6.316000,-0.569000
2887,7.037000,6.536000,-0.501000
2888,6.975000,6.394000,-0.581000
2889,6.874000,6.410000,-0.464000
2890,7.200000,6.629000,-0.571000
2891,7.091000,6.433000,-0.658000
2892,6.948000,6.339000,-0.609000
2893,6.973000,6.411000,-0.562000
2894,6.975000,6.383000,-0.592000
2895,7.101000,6.590000,-0.511000
2896,7.156000,6.409000,-0.747000
2897,6.837000,6.271000,-0.566000
2898,7.112000,6.665000,-0.447000
2899,7.107000,6.602000,-0.505000
2900,7.003000,6.435000,-0.568000
2901,7.012000,6.403000,-0.609000
2902,7.079000,6.408000,-0.671000
2903,6.999000,6.461000,-0.538000
2904,7.064000,6.554000,-0.510000
2905,7.082000,6.350000,-0.732000
2906,7.127000,6.622000,-0.505000
2907,6.991000,6.292000,-0.699000
2908,7.190000,6.479000,-0.711000
2909,6.967000,6.462000,-0.505000
2910,6.976000,6.515000,-0.461000
2911,6.979000,6.470000,-0.509000
2912,6.938000,6.299000,-0.639000
2913,6.930000,6.375000,-0.555000
2914,7.104000,6.505000,-0.599000
2915,7.061000,6.541000,-0.520000
2916,7.005000,6.483000,-0.522000
2917,6.888000,6.309000,-0.579000
2918,6.981000,6.478000,-0.503000
2919,7.089000,6.451000,-0.638000
2920,6.890000,6.546000,-0.344000
2921,6.944000,6.320000,-0.624000
2922,7.063000,6.600000,-0.463000
2923,6.899000,6.324000,-0.575000
2924,6.959000,6.429000,-0.530000
2925,6.967000,6.259000,-0.708000
2926,6.895000,6.406000,-0.489000
2927,6.967000,6.250000,-0.717000
2928,7.029000,6.368000,-0.661000
2929,6.952000,6.330000,-0.622000
2930,7.052000,6.596000,-0.456000
2931,6.970000,6.461000,-0.509000
2932,7.070000,6.437000,-0.633000
2933,6.936000,6.326000,-0.610000
2934,7.020000,6.585000,-0.435000
2935,7.022000,6.463000,-0.559000
2936,7.020000,6.385000,-0.635000
2937,7.011000,6.330000,-0.681000
2938,6.993000,6.543000,-0.450000
2939,6.991000,6.442000,-0.549000
2940,6.860000,6.469000,-0.391000
2941,6.959000,6.499000,-0.460000
2942,7.032000,6.606000,-0.426000
2943,7.046000,6.465000,-0.581000
2944,6.941000,6.344000,-0.597000
2945,6.956000,6.254000,-0.702000
2946,6.856000,6.281000,-0.575000
2947,7.045000,6.550000,-0.495000
2948,7.044000,6.513000,-0.531000
2949,6.992000,6.565000,-0.427000
2950,6.867000,6.311000,-0.556000
2951,6.767000,6.172000,-0.595000
2952,6.984000,6.401000,-0.583000
2953,7.046000,6.509000,-0.537000
2954,6.993000,6.416000,-0.577000
2955,6.972000,6.379000,-0.593000
2956,6.923000,6.427000,-0.496000
2957,6.970000,6.386000,-0.584000
2958,7.014000,6.421000,-0.593000
2959,7.016000,6.566000,-0.450000
2960,6.995000,6.396000,-0.599000
2961,6.874000,6.342000,-0.532000
2962,7.054000,6.626000,-0.428000
2963,6.984000,6.467000,-0.517000
2964,6.900000,6.381000,-0.519000
2965,6.944000,6.424000,-0.520000
2966,6.913000,6.359000,-0.554000
2967,7.049000,6.449000,-0.600000
2968,7.208000,6.732000,-0.476000
2969,6.975000,6.261000,-0.714000
2970,6.994000,6.469000,-0.525000
2971,6.953000,6.257000,-0.696000
2972,6.917000,6.409000,-0.508000
2973,7.040000,6.373000,-0.667000
2974,7.179000,6.511000,-0.668000
2975,6.943000,6.425000,-0.518000
2976,7.055000,6.365000,-0.690000
2977,7.050000,6.545000,-0.505000
2978,6.977000,6.402000,-0.575000
2979,6.986000,6.471000,-0.515000
2980,7.047000,6.422000,-0.625000
2981,6.973000,6.305000,-0.668000
2982,7.004000,6.427000,-0.577000
2983,6.866000,6.361000,-0.505000
2984,7.163000,6.584000,-0.579000
2985,7.026000,6.388000,-0.638000
2986,6.985000,6.375000,-0.610000
2987,6.928000,6.347000,-0.581000
2988,6.962000,6.437000,-0.525000
2989,7.045000,6.674000,-0.371000
2990,7.011000,6.400000,-0.611000
2991,7.111000,6.597000,-0.514000
2992,7.027000,6.434000,-0.593000
2993,7.008000,6.508000,-0.500000
2994,7.034000,6.358000,-0.676000
2995,6.900000,6.321000,-0.579000
2996,7.132000,6.456000,-0.676000
2997,6.962000,6.538000,-0.424000
2998,7.035000,6.622000,-0.413000
2999,6.942000,6.464000,-0.478000
3000,6.940000,6.428000,-0.512000
3001,6.988000,6.474000,-0.514000
3002,7.001000,6.516000,-0.485000
3003,7.014000,6.366000,-0.648000
3004,6.967000,6.613000,-0.354000
3005,6.805000,6.212000,-0.593000
3006,6.976000,6.490000,-0.486000
3007,6.899000,6.318000,-0.581000
3008,7.055000,6.648000,-0.407000
3009,7.041000,6.344000,-0.697000
3010,7.054000,6.391000,-0.663000
3011,6.982000,6.489000,-0.493000
3012,6.977000,6.320000,-0.657000
3013,7.023000,6.451000,-0.572000
3014,7.039000,6.492000,-0.547000
3015,6.926000,6.371000,-0.555000
3016,6.935000,6.216000,-0.719000
3017,6.944000,6.416000,-0.528000
3018,6.903000,6.472000,-0.431000
3019,6.991000,6.424000,-0.567000
3020,7.067000,6.629000,-0.438000
3021,6.890000,6.427000,-0.463000
3022,6.925000,6.417000,-0.508000
3023,6.965000,6.284000,-0.681000
3024,6.987000,6.410000,-0.577000
3025,7.177000,6.402000,-0.775000
3026,6.889000,6.255000,-0.634000
3027,6.917000,6.240000,-0.677000
3028,6.991000,6.239000,-0.752000
3029,7.051000,6.396000,-0.655000
3030,6.973000,6.452000,-0.521000
3031,6.935000,6.214000,-0.721000
3032,6.897000,6.424000,-0.473000
3033,6.986000,6.484000,-0.502000
3034,7.051000,6.706000,-0.345000
3035,6.882000,6.323000,-0.559000
3036,7.042000,6.564000,-0.478000
3037,7.130000,6.732000,-0.398000
3038,7.011000,6.327000,-0.684000
3039,7.071000,6.525000,-0.546000
3040,7.054000,6.675000,-0.379000
3041,6.920000,6.351000,-0.569000
3042,6.970000,6.265000,-0.705000
3043,7.050000,6.457000,-0.593000
3044,6.974000,6.346000,-0.628000
3045,7.052000,6.328000,-0.724000
3046,6.990000,6.208000,-0.782000
3047,6.989000,6.370000,-0.619000
3048,6.991000,6.559000,-0.432000
3049,7.073000,6.512000,-0.561000
3050,7.124000,6.569000,-0.555000
3051,6.945000,6.361000,-0.584000
3052,6.872000,6.118000,-0.754000
3053,6.864000,6.529000,-0.335000
3054,7.059000,6.534000,-0.525000
3055,7.091000,6.532000,-0.559000
3056,6.990000,6.434000,-0.556000
3057,7.059000,6.277000,-0.782000
3058,7.003000,6.374000,-0.629000
3059,6.981000,6.400000,-0.581000
3060,6.943000,6.500000,-0.443000
3061,7.076000,6.525000,-0.551000
3062,6.965000,6.403000,-0.562000
3063,7.025000,6.320000,-0.705000
3064,7.049000,6.485000,-0.564000
3065,7.069000,6.686000,-0.383000
3066,6.928000,6.286000,-0.642000
3067,7.069000,6.618000,-0.451000
3068,6.988000,6.388000,-0.600000
3069,7.025000,6.640000,-0.385000
3070,7.058000,6.559000,-0.499000
3071,7.028000,6.484000,-0.544000
3072,6.903000,6.449000,-0.454000
3073,6.982000,6.524000,-0.458000
3074,6.867000,6.335000,-0.532000
3075,6.823000,6.447000,-0.376000
3076,7.056000,6.506000,-0.550000
3077,7.056000,6.694000,-0.362000
3078,6.835000,6.349000,-0.486000
3079,7.064000,6.583000,-0.481000
3080,6.844000,6.242000,-0.602000
3081,6.956000,6.299000,-0.657000
3082,6.981000,6.434000,-0.547000
3083,6.972000,6.406000,-0.566000
3084,7.126000,6.705000,-0.421000
3085,7.104000,6.601000,-0.503000
3086,6.851000,6.309000,-0.542000
3087,7.132000,6.677000,-0.455000
3088,6.794000,6.315000,-0.479000
3089,7.023000,6.545000,-0.478000
3090,6.953000,6.395000,-0.558000
3091,7.164000,6.509000,-0.655000
3092,7.067000,6.515000,-0.552000
3093,7.011000,6.696000,-0.315000
3094,6.970000,6.524000,-0.446000
3095,6.972000,6.356000,-0.616000
3096,6.915000,6.247000,-0.668000
3097,6.944000,6.445000,-0.499000
3098,7.031000,6.440000,-0.591000
3099,6.969000,6.463000,-0.506000
3100,6.985000,6.108000,-0.877000
3101,7.018000,6.540000,-0.478000
3102,7.057000,6.480000,-0.577000
3103,6.971000,6.414000,-0.557000
3104,7.134000,6.622000,-0.512000
3105,7.019000,6.693000,-0.326000
3106,6.915000,6.407000,-0.508000
3107,7.051000,6.503000,-0.548000
3108,6.962000,6.482000,-0.480000
3109,6.973000,6.462000,-0.511000
3110,6.953000,6.404000,-0.549000
3111,7.045000,6.569000,-0.476000
3112,6.841000,6.227000,-0.614000
3113,7.063000,6.469000,-0.594000
3114,6.942000,6.448000,-0.494000
3115,7.064000,6.365000,-0.699000
3116,7.107000,6.517000,-0.590000
3117,7.029000,6.616000,-0.413000
3118,7.071000,6.433000,-0.638000
3119,7.008000,6.574000,-0.434000
3120,7.047000,6.339000,-0.708000
3121,7.144000,6.549000,-0.595000
3122,7.030000,6.402000,-0.628000
3123,6.897000,6.279000,-0.618000
3124,7.056000,6.348000,-0.708000
3125,7.150000,6.640000,-0.510000
3126,6.879000,6.274000,-0.605000
3127,6.976000,6.413000,-0.563000
3128,6.960000,6.423000,-0.537000
3129,6.978000,6.535000,-0.443000
3130,7.056000,6.538000,-0.518000
3131,7.081000,6.455000,-0.626000
3132,7.002000,6.433000,-0.569000
3133,7.011000,6.507000,-0.504000
3134,6.883000,6.284000,-0.599000
3135,7.035000,6.338000,-0.697000
3136,6.921000,6.448000,-0.473000
3137,6.915000,6.411000,-0.504000
3138,6.972000,6.432000,-0.540000
3139,6.978000,6.443000,-0.535000
3140,6.974000,6.527000,-0.447000
3141,7.101000,6.427000,-0.674000
3142,7.005000,6.440000,-0.565000
3143,6.945000,6.412000,-0.533000
3144,6.855000,6.384000,-0.471000
3145,6.922000,6.297000,-0.625000
3146,7.007000,6.413000,-0.594000
3147,6.986000,6.289000,-0.697000
3148,6.893000,6.491000,-0.402000
3149,6.808000,6.217000,-0.591000
3150,7.019000,6.324000,-0.695000
3151,7.022000,6.453000,-0.569000
3152,7.010000,6.419000,-0.591000
3153,7.000000,6.582000,-0.418000
3154,7.007000,6.511000,-0.496000
3155,6.975000,6.408000,-0.567000
3156,6.928000,6.431000,-0.497000
3157,7.101000,6.763000,-0.338000
3158,7.025000,6.520000,-0.505000
3159,6.988000,6.266000,-0.722000
3160,6.877000,6.365000,-0.512000
3161,6.936000,6.326000,-0.610000
3162,7.076000,6.526000,-0.550000
3163,7.031000,6.423000,-0.608000
3164,6.891000,6.458000,-0.433000
3165,6.915000,6.406000,-0.509000
3166,7.100000,6.432000,-0.668000
3167,7.005000,6.343000,-0.662000
3168,7.084000,6.575000,-0.509000
3169,7.099000,6.482000,-0.617000
3170,7.037000,6.465000,-0.572000
3171,6.991000,6.437000,-0.554000
3172,6.926000,6.286000,-0.640000
3173,7.099000,6.513000,-0.586000
3174,7.070000,6.576000,-0.494000
3175,7.022000,6.618000,-0.404000
3176,6.954000,6.521000,-0.433000
3177,7.046000,6.546000,-0.500000
3178,7.098000,6.687000,-0.411000
3179,6.979000,6.534000,-0.445000
3180,6.943000,6.308000,-0.635000
3181,7.103000,6.631000,-0.472000
3182,6.953000,6.415000,-0.538000
3183,6.994000,6.520000,-0.474000
3184,7.077000,6.504000,-0.573000
3185,6.892000,6.564000,-0.328000
3186,6.942000,6.442000,-0.500000
3187,7.105000,6.366000,-0.739000
3188,6.887000,6.471000,-0.416000
3189,7.096000,6.654000,-0.442000
3190,7.012000,6.420000,-0.592000
3191,7.025000,6.524000,-0.501000
3192,6.869000,6.346000,-0.523000
3193,6.809000,6.413000,-0.396000
3194,6.963000,6.540000,-0.423000
3195,7.121000,6.613000,-0.508000
3196,6.993000,6.436000,-0.557000
3197,7.079000,6.387000,-0.692000
3198,7.045000,6.452000,-0.593000
3199,6.960000,6.574000,-0.386000
3200,6.961000,6.399000,-0.562000
3201,7.024000,6.450000,-0.574000
3202,6.872000,6.368000,-0.504000
3203,7.115000,6.641000,-0.474000
3204,6.905000,6.369000,-0.536000
3205,6.977000,6.439000,-0.538000
3206,7.067000,6.569000,-0.498000
3207,6.984000,6.564000,-0.420000
3208,6.930000,6.339000,-0.591000
3209,6.804000,6.246000,-0.558000
3210,6.939000,6.369000,-0.570000
3211,7.015000,6.458000,-0.557000
3212,7.066000,6.482000,-0.584000
3213,6.950000,6.218000,-0.732000
3214,7.018000,6.518000,-0.500000
3215,7.031000,6.467000,-0.564000
3216,6.941000,6.319000,-0.622000
3217,6.979000,6.636000,-0.343000
3218,7.063000,6.494000,-0.569000
3219,7.071000,6.741000,-0.330000
3220,6.969000,6.570000,-0.399000
3221,7.030000,6.612000,-0.418000
3222,6.973000,6.368000,-0.605000
3223,6.779000,6.420000,-0.359000
3224,7.135000,6.899000,-0.236000
3225,7.020000,6.352000,-0.668000
3226,7.063000,6.471000,-0.592000
3227,7.003000,6.346000,-0.657000
3228,7.012000,6.483000,-0.529000
3229,7.000000,6.396000,-0.604000
3230,7.047000,6.507000,-0.540000
3231,7.024000,6.509000,-0.515000
3232,7.017000,6.531000,-0.486000
3233,7.015000,6.549000,-0.466000
3234,7.059000,6.373000,-0.686000
3235,7.007000,6.352000,-0.655000
3236,6.957000,6.203000,-0.754000
3237,7.187000,6.807000,-0.380000
3238,7.014000,6.368000,-0.646000
3239,7.058000,6.467000,-0.591000
3240,6.905000,6.413000,-0.492000
3241,7.070000,6.464000,-0.606000
3242,7.100000,6.473000,-0.627000
3243,7.071000,6.614000,-0.457000
3244,6.916000,6.294000,-0.622000
3245,6.838000,6.284000,-0.554000
3246,6.900000,6.360000,-0.540000
3247,7.111000,6.684000,-0.427000
3248,6.964000,6.342000,-0.622000
3249,7.011000,6.410000,-0.601000
3250,7.139000,6.593000,-0.546000
3251,6.997000,6.432000,-0.565000
3252,7.002000,6.298000,-0.704000
3253,6.963000,6.454000,-0.509000
3254,6.965000,6.437000,-0.528000
3255,6.960000,6.357000,-0.603000
3256,7.037000,6.539000,-0.498000
3257,7.100000,6.287000,-0.813000
3258,7.126000,6.422000,-0.704000
3259,6.976000,6.241000,-0.735000
3260,6.971000,6.707000,-0.264000
3261,7.208000,6.532000,-0.676000
3262,6.928000,6.400000,-0.528000
3263,6.829000,6.367000,-0.462000
3264,7.056000,6.535000,-0.521000
3265,6.854000,6.499000,-0.355000
3266,6.973000,6.514000,-0.459000
3267,6.971000,6.334000,-0.637000
3268,6.906000,6.422000,-0.484000
3269,6.810000,6.029000,-0.781000
3270,7.009000,6.519000,-0.490000
3271,6.888000,6.210000,-0.678000
3272,7.034000,6.438000,-0.596000
3273,6.969000,6.341000,-0.628000
3274,6.926000,6.402000,-0.524000
3275,6.935000,6.439000,-0.496000
3276,6.972000,6.435000,-0.537000
3277,7.048000,6.621000,-0.427000
3278,7.111000,6.692000,-0.419000
3279,6.981000,6.407000,-0.574000
3280,7.033000,6.608000,-0.425000
3281,6.939000,6.491000,-0.448000
3282,6.936000,6.420000,-0.516000
3283,7.077000,6.626000,-0.451000
3284,7.052000,6.484000,-0.568000
3285,6.897000,6.216000,-0.681000
3286,6.933000,6.284000,-0.649000
3287,6.964000,6.402000,-0.562000
3288,6.995000,6.400000,-0.595000
3289,7.000000,6.657000,-0.343000
3290,7.151000,6.479000,-0.672000
3291,7.002000,6.493000,-0.509000
3292,6.966000,6.595000,-0.371000
3293,7.062000,6.386000,-0.676000
3294,6.931000,6.348000,-0.583000
3295,6.990000,6.498000,-0.492000
3296,7.019000,6.490000,-0.529000
3297,7.000000,6.436000,-0.564000
3298,7.007000,6.551000,-0.456000
3299,7.051000,6.616000,-0.435000
3300,6.922000,6.293000,-0.629000
3301,6.938000,6.239000,-0.699000
3302,6.834000,6.388000,-0.446000
3303,6.980000,6.532000,-0.448000
3304,6.866000,6.349000,-0.517000
3305,6.874000,6.362000,-0.512000
3306,6.814000,6.326000,-0.488000
3307,7.048000,6.491000,-0.557000
3308,6.976000,6.410000,-0.566000
3309,6.921000,6.322000,-0.599000
3310,7.073000,6.561000,-0.512000
3311,7.031000,6.445000,-0.586000
3312,6.945000,6.412000,-0.533000
3313,7.116000,6.602000,-0.514000
3314,7.057000,6.492000,-0.565000
3315,6.991000,6.591000,-0.400000
3316,6.897000,6.664000,-0.233000
3317,6.909000,6.224000,-0.685000
3318,6.957000,6.463000,-0.494000
3319,6.954000,6.493000,-0.461000
3320,7.062000,6.548000,-0.514000
3321,6.784000,6.240000,-0.544000
3322,7.124000,6.554000,-0.570000
3323,6.954000,6.488000,-0.466000
3324,7.085000,6.518000,-0.567000
3325,6.995000,6.503000,-0.492000
3326,7.058000,6.647000,-0.411000
3327,7.057000,6.531000,-0.526000
3328,7.021000,6.447000,-0.574000
3329,6.947000,6.367000,-0.580000
3330,6.938000,6.374000,-0.564000
3331,7.059000,6.456000,-0.603000
3332,6.864000,6.339000,-0.525000
3333,6.821000,6.264000,-0.557000
3334,6.954000,6.374000,-0.580000
3335,6.932000,6.597000,-0.335000
3336,7.020000,6.453000,-0.567000
3337,6.993000,6.606000,-0.387000
3338,6.968000,6.490000,-0.478000
3339,6.959000,6.428000,-0.531000
3340,6.942000,6.378000,-0.564000
3341,7.045000,6.330000,-0.715000
3342,6.964000,6.594000,-0.370000
3343,6.919000,6.188000,-0.731000
3344,6.881000,6.416000,-0.465000
3345,7.056000,6.569000,-0.487000
3346,7.095000,6.611000,-0.484000
3347,7.024000,6.566000,-0.458000
3348,7.029000,6.590000,-0.439000
3349,7.006000,6.564000,-0.442000
3350,7.031000,6.562000,-0.469000
3351,7.138000,6.607000,-0.531000
3352,6.922000,6.422000,-0.500000
3353,6.974000,6.485000,-0.489000
3354,7.100000,6.471000,-0.629000
3355,6.875000,6.155000,-0.720000
3356,6.927000,6.186000,-0.741000
3357,7.042000,6.528000,-0.514000
3358,6.927000,6.305000,-0.622000
3359,6.988000,6.210000,-0.778000
3360,7.038000,6.578000,-0.460000
3361,7.006000,6.457000,-0.549000
3362,7.077000,6.453000,-0.624000
3363,7.098000,6.685000,-0.413000
3364,7.023000,6.435000,-0.588000
3365,6.872000,6.323000,-0.549000
3366,6.888000,6.285000,-0.603000
3367,6.999000,6.475000,-0.524000
3368,6.915000,6.542000,-0.373000
3369,7.068000,6.488000,-0.580000
3370,6.964000,6.571000,-0.393000
3371,6.981000,6.541000,-0.440000
3372,6.943000,6.449000,-0.494000
3373,7.172000,6.738000,-0.434000
3374,6.987000,6.521000,-0.466000
3375,7.056000,6.470000,-0.586000
3376,7.092000,6.505000,-0.587000
3377,6.989000,6.666000,-0.323000
3378,7.104000,6.517000,-0.587000
3379,7.097000,6.614000,-0.483000
3380,6.862000,6.391000,-0.471000
3381,6.989000,6.436000,-0.553000
3382,7.117000,6.583000,-0.534000
3383,6.957000,6.284000,-0.673000
3384,7.053000,6.500000,-0.553000
3385,6.855000,6.409000,-0.446000
3386,6.984000,6.537000,-0.447000
3387,6.922000,6.323000,-0.599000
3388,7.018000,6.383000,-0.635000
3389,7.062000,6.511000,-0.551000
3390,7.087000,6.422000,-0.665000
3391,7.028000,6.656000,-0.372000
3392,7.157000,6.486000,-0.671000
3393,7.008000,6.503000,-0.505000
3394,6.881000,6.443000,-0.438000
3395,7.071000,6.238000,-0.833000
3396,7.102000,6.495000,-0.607000
3397,6.899000,6.359000,-0.540000
3398,7.010000,6.693000,-0.317000
3399,7.159000,6.751000,-0.408000
3400,6.988000,6.410000,-0.578000
3401,7.047000,6.444000,-0.603000
3402,7.012000,6.346000,-0.666000
3403,7.070000,6.499000,-0.571000
3404,6.979000,6.510000,-0.469000
3405,6.999000,6.481000,-0.518000
3406,7.072000,6.460000,-0.612000
3407,7.007000,6.315000,-0.692000
3408,6.885000,6.385000,-0.500000
3409,7.011000,6.528000,-0.483000
3410,7.048000,6.267000,-0.781000
3411,7.021000,6.564000,-0.457000
3412,6.983000,6.272000,-0.711000
3413,6.923000,6.551000,-0.372000
3414,6.962000,6.285000,-0.677000
3415,7.083000,6.495000,-0.588000
3416,7.138000,6.631000,-0.507000
3417,6.968000,6.586000,-0.382000
3418,7.034000,6.680000,-0.354000
3419,7.064000,6.472000,-0.592000
3420,6.931000,6.313000,-0.618000
3421,7.002000,6.288000,-0.714000
3422,6.891000,6.487000,-0.404000
3423,6.903000,6.439000,-0.464000
3424,6.760000,6.260000,-0.500000
3425,6.842000,6.407000,-0.435000
3426,6.901000,6.618000,-0.283000
3427,6.815000,6.470000,-0.345000
3428,6.952000,6.315000,-0.637000
3429,7.004000,6.301000,-0.703000
3430,6.997000,6.537000,-0.460000
3431,6.929000,6.382000,-0.547000
3432,6.922000,6.183000,-0.739000
3433,7.084000,6.457000,-0.627000
3434,7.056000,6.613000,-0.443000
