rep,k0,k1,k1-k0
3017,1.964000,1.886000,-0.078000
3018,2.068000,2.023000,-0.045000
3019,1.957000,1.847000,-0.110000
3020,1.975000,1.907000,-0.068000
3021,2.021000,1.933000,-0.088000
3022,2.006000,1.919000,-0.087000
3023,2.031000,1.983000,-0.048000
3024,2.015000,1.894000,-0.121000
3025,1.986000,1.899000,-0.087000
3026,1.984000,1.817000,-0.167000
3027,2.002000,1.928000,-0.074000
3028,2.021000,1.893000,-0.128000
3029,2.022000,1.925000,-0.097000
3030,1.990000,1.957000,-0.033000
3031,1.977000,1.910000,-0.067000
3032,2.027000,1.866000,-0.161000
3033,1.971000,1.921000,-0.050000
3034,1.965000,1.810000,-0.155000
3035,2.049000,1.925000,-0.124000
3036,2.012000,1.905000,-0.107000
3037,2.074000,2.027000,-0.047000
3038,2.045000,2.007000,-0.038000
3039,1.935000,1.796000,-0.139000
3040,1.969000,1.905000,-0.064000
3041,2.007000,1.835000,-0.172000
3042,1.973000,1.894000,-0.079000
3043,1.983000,1.876000,-0.107000
3044,2.022000,1.903000,-0.119000
3045,1.999000,1.838000,-0.161000
3046,1.955000,1.909000,-0.046000
3047,1.972000,1.859000,-0.113000
3048,1.967000,1.858000,-0.109000
3049,1.998000,1.958000,-0.040000
3050,2.061000,1.959000,-0.102000
3051,1.952000,1.826000,-0.126000
3052,1.976000,1.922000,-0.054000
3053,1.957000,1.857000,-0.100000
3054,1.918000,1.917000,-0.001000
3055,2.048000,1.961000,-0.087000
3056,2.022000,1.944000,-0.078000
3057,1.930000,1.820000,-0.110000
3058,1.956000,1.965000,0.009000
3059,1.964000,1.821000,-0.143000
3060,2.032000,1.878000,-0.154000
3061,2.006000,1.921000,-0.085000
3062,2.008000,1.858000,-0.150000
3063,1.954000,1.808000,-0.146000
3064,1.969000,1.939000,-0.030000
3065,1.982000,1.834000,-0.148000
3066,2.006000,1.966000,-0.040000
3067,1.940000,1.872000,-0.068000
3068,2.030000,1.885000,-0.145000
3069,2.002000,1.816000,-0.186000
3070,1.964000,1.846000,-0.118000
3071,2.032000,1.875000,-0.157000
3072,2.024000,1.939000,-0.085000
3073,1.991000,1.930000,-0.061000
3074,2.098000,2.075000,-0.023000
3075,2.033000,1.927000,-0.106000
3076,2.007000,1.850000,-0.157000
3077,1.952000,1.841000,-0.111000
3078,2.069000,1.965000,-0.104000
3079,2.028000,1.952000,-0.076000
3080,1.909000,1.778000,-0.131000
3081,2.042000,1.890000,-0.152000
3082,1.967000,1.912000,-0.055000
3083,2.000000,1.943000,-0.057000
3084,2.058000,1.996000,-0.062000
3085,2.013000,1.812000,-0.201000
3086,2.010000,1.878000,-0.132000
3087,1.961000,1.869000,-0.092000
3088,2.025000,1.978000,-0.047000
3089,2.048000,1.933000,-0.115000
3090,1.976000,1.867000,-0.109000
3091,1.961000,1.803000,-0.158000
3092,1.995000,1.871000,-0.124000
3093,1.995000,1.843000,-0.152000
3094,1.976000,1.906000,-0.070000
3095,1.982000,1.824000,-0.158000
3096,1.980000,1.919000,-0.061000
3097,2.004000,1.839000,-0.165000
3098,2.022000,1.979000,-0.043000
3099,2.034000,1.915000,-0.119000
3100,2.016000,1.938000,-0.078000
3101,1.958000,1.850000,-0.108000
3102,1.985000,1.891000,-0.094000
3103,1.966000,1.820000,-0.146000
3104,2.025000,1.965000,-0.060000
3105,2.067000,1.957000,-0.110000
3106,1.980000,1.856000,-0.124000
3107,1.958000,1.852000,-0.106000
3108,1.986000,1.907000,-0.079000
3109,1.940000,1.798000,-0.142000
3110,2.045000,1.960000,-0.085000
3111,1.972000,1.929000,-0.043000
3112,2.015000,1.929000,-0.086000
3113,2.007000,1.929000,-0.078000
3114,2.002000,1.898000,-0.104000
3115,2.029000,1.924000,-0.105000
3116,2.043000,1.927000,-0.116000
3117,2.042000,1.905000,-0.137000
3118,2.007000,1.873000,-0.134000
3119,1.994000,1.808000,-0.186000
3120,1.992000,1.867000,-0.125000
3121,1.996000,1.946000,-0.050000
3122,1.971000,1.840000,-0.131000
3123,2.001000,1.870000,-0.131000
3124,2.004000,1.866000,-0.138000
3125,2.034000,1.981000,-0.053000
3126,1.975000,1.885000,-0.090000
3127,1.966000,1.860000,-0.106000
3128,2.051000,2.022000,-0.029000
3129,1.993000,1.824000,-0.169000
3130,2.037000,1.910000,-0.127000
3131,1.978000,1.900000,-0.078000
3132,2.024000,2.078000,0.054000
3133,2.048000,1.979000,-0.069000
3134,1.908000,1.891000,-0.017000
3135,1.991000,1.917000,-0.074000
3136,1.971000,1.829000,-0.142000
3137,2.009000,1.970000,-0.039000
3138,1.990000,1.837000,-0.153000
3139,2.059000,1.904000,-0.155000
3140,2.037000,1.960000,-0.077000
3141,2.024000,1.888000,-0.136000
3142,1.952000,1.850000,-0.102000
3143,2.030000,1.941000,-0.089000
3144,1.951000,1.884000,-0.067000
3145,1.981000,1.835000,-0.146000
3146,1.977000,1.887000,-0.090000
3147,2.002000,1.878000,-0.124000
3148,2.041000,1.968000,-0.073000
3149,2.025000,1.954000,-0.071000
3150,1.965000,1.864000,-0.101000
3151,1.983000,1.879000,-0.104000
3152,2.005000,1.926000,-0.079000
3153,1.978000,1.868000,-0.110000
3154,2.081000,1.995000,-0.086000
3155,1.909000,1.786000,-0.123000
3156,1.968000,1.917000,-0.051000
3157,1.983000,1.866000,-0.117000
3158,2.018000,1.945000,-0.073000
3159,1.965000,1.873000,-0.092000
3160,2.005000,1.962000,-0.043000
3161,2.032000,1.867000,-0.165000
3162,2.021000,1.877000,-0.144000
3163,2.025000,1.867000,-0.158000
3164,2.111000,2.052000,-0.059000
3165,1.992000,1.853000,-0.139000
3166,1.977000,1.911000,-0.066000
3167,2.051000,1.962000,-0.089000
3168,1.970000,1.861000,-0.109000
3169,1.964000,1.859000,-0.105000
3170,2.013000,1.923000,-0.090000
3171,2.036000,1.978000,-0.058000
3172,1.900000,1.865000,-0.035000
3173,2.022000,1.882000,-0.140000
3174,2.023000,1.940000,-0.083000
3175,2.006000,1.880000,-0.126000
3176,1.998000,1.987000,-0.011000
3177,1.979000,1.860000,-0.119000
3178,1.986000,2.003000,0.017000
3179,1.990000,1.879000,-0.111000
3180,1.957000,1.843000,-0.114000
3181,1.985000,1.843000,-0.142000
3182,2.011000,1.856000,-0.155000
3183,2.070000,1.892000,-0.178000
3184,2.010000,1.910000,-0.100000
3185,1.955000,1.904000,-0.051000
3186,2.016000,1.882000,-0.134000
3187,1.872000,1.811000,-0.061000
3188,2.044000,1.927000,-0.117000
3189,2.033000,1.895000,-0.138000
3190,1.998000,1.919000,-0.079000
3191,1.989000,1.924000,-0.065000
3192,1.998000,1.882000,-0.116000
3193,2.052000,1.876000,-0.176000
3194,2.024000,1.898000,-0.126000
3195,2.102000,1.989000,-0.113000
3196,1.896000,1.812000,-0.084000
3197,1.997000,1.911000,-0.086000
3198,1.907000,1.770000,-0.137000
3199,2.018000,1.922000,-0.096000
3200,2.035000,1.876000,-0.159000
3201,1.956000,1.869000,-0.087000
3202,2.017000,1.905000,-0.112000
3203,2.078000,1.939000,-0.139000
3204,2.007000,1.944000,-0.063000
3205,1.922000,1.897000,-0.025000
3206,1.994000,1.884000,-0.110000
3207,1.976000,1.870000,-0.106000
3208,1.964000,1.875000,-0.089000
3209,1.984000,1.859000,-0.125000
3210,2.046000,1.968000,-0.078000
3211,2.033000,1.860000,-0.173000
3212,1.942000,1.920000,-0.022000
3213,2.033000,1.935000,-0.098000
3214,1.959000,1.828000,-0.131000
3215,2.088000,2.072000,-0.016000
3216,1.993000,1.944000,-0.049000
3217,1.948000,1.940000,-0.008000
3218,2.071000,1.994000,-0.077000
3219,1.971000,1.818000,-0.153000
3220,2.038000,1.971000,-0.067000
3221,2.013000,1.920000,-0.093000
3222,2.049000,1.959000,-0.090000
3223,2.027000,1.846000,-0.181000
3224,1.995000,1.868000,-0.127000
3225,1.985000,1.916000,-0.069000
3226,1.975000,1.893000,-0.082000
3227,2.010000,1.863000,-0.147000
3228,2.036000,1.944000,-0.092000
3229,2.079000,1.889000,-0.190000
3230,1.983000,1.781000,-0.202000
3231,2.090000,2.042000,-0.048000
3232,1.959000,1.834000,-0.125000
3233,1.972000,1.871000,-0.101000
3234,1.952000,1.874000,-0.078000
3235,2.037000,1.895000,-0.142000
3236,2.002000,1.896000,-0.106000
3237,1.981000,1.794000,-0.187000
3238,2.046000,2.001000,-0.045000
3239,1.984000,1.911000,-0.073000
3240,1.982000,1.916000,-0.066000
3241,2.020000,1.912000,-0.108000
3242,2.070000,1.965000,-0.105000
3243,2.025000,2.018000,-0.007000
3244,1.964000,1.810000,-0.154000
3245,1.991000,1.858000,-0.133000
3246,2.057000,1.963000,-0.094000
3247,2.040000,1.963000,-0.077000
3248,1.973000,1.893000,-0.080000
3249,2.017000,1.948000,-0.069000
3250,2.079000,1.990000,-0.089000
3251,2.046000,1.941000,-0.105000
3252,1.993000,1.895000,-0.098000
3253,1.996000,1.920000,-0.076000
3254,2.057000,1.947000,-0.110000
3255,1.913000,1.889000,-0.024000
3256,2.014000,1.915000,-0.099000
3257,1.987000,1.839000,-0.148000
3258,1.943000,1.823000,-0.120000
3259,1.861000,1.780000,-0.081000
3260,2.044000,1.924000,-0.120000
3261,2.028000,1.833000,-0.195000
3262,1.990000,1.842000,-0.148000
3263,2.002000,1.886000,-0.116000
3264,1.997000,1.961000,-0.036000
3265,2.006000,1.927000,-0.079000
3266,1.976000,1.883000,-0.093000
3267,2.009000,1.915000,-0.094000
3268,2.045000,1.940000,-0.105000
3269,2.032000,1.986000,-0.046000
3270,1.975000,1.869000,-0.106000
3271,2.010000,1.964000,-0.046000
3272,2.055000,1.946000,-0.109000
3273,2.004000,1.871000,-0.133000
3274,1.994000,1.915000,-0.079000
3275,1.994000,1.870000,-0.124000
3276,1.962000,1.932000,-0.030000
3277,1.991000,1.835000,-0.156000
3278,2.012000,1.906000,-0.106000
3279,1.991000,1.891000,-0.100000
3280,1.989000,1.854000,-0.135000
3281,1.995000,1.988000,-0.007000
3282,2.016000,1.917000,-0.099000
3283,2.005000,1.871000,-0.134000
3284,2.002000,1.820000,-0.182000
3285,1.878000,1.794000,-0.084000
3286,2.011000,1.935000,-0.076000
3287,1.995000,1.910000,-0.085000
3288,2.026000,1.991000,-0.035000
3289,1.915000,1.811000,-0.104000
3290,1.988000,1.841000,-0.147000
3291,2.086000,1.977000,-0.109000
3292,2.022000,1.847000,-0.175000
3293,2.146000,2.062000,-0.084000
3294,1.975000,1.893000,-0.082000
3295,1.994000,1.775000,-0.219000
3296,1.971000,1.856000,-0.115000
3297,1.954000,1.856000,-0.098000
3298,2.026000,1.902000,-0.124000
3299,2.050000,1.980000,-0.070000
3300,1.936000,1.775000,-0.161000
3301,2.064000,1.918000,-0.146000
3302,2.009000,1.990000,-0.019000
3303,2.033000,1.935000,-0.098000
3304,1.903000,1.780000,-0.123000
3305,1.914000,1.813000,-0.101000
3306,2.053000,1.980000,-0.073000
3307,1.987000,1.887000,-0.100000
3308,1.957000,1.839000,-0.118000
3309,1.922000,1.851000,-0.071000
3310,2.039000,1.952000,-0.087000
3311,2.029000,1.989000,-0.040000
3312,1.945000,1.839000,-0.106000
3313,2.031000,1.991000,-0.040000
3314,2.042000,1.859000,-0.183000
3315,2.051000,1.845000,-0.206000
3316,1.935000,1.811000,-0.124000
3317,1.959000,1.843000,-0.116000
3318,2.054000,1.960000,-0.094000
3319,1.987000,1.832000,-0.155000
3320,1.885000,1.855000,-0.030000
3321,2.029000,1.930000,-0.099000
3322,1.985000,1.893000,-0.092000
3323,2.008000,1.933000,-0.075000
3324,1.997000,1.844000,-0.153000
3325,2.036000,1.922000,-0.114000
3326,1.967000,1.887000,-0.080000
3327,1.950000,1.894000,-0.056000
3328,1.959000,1.856000,-0.103000
3329,1.981000,1.845000,-0.136000
3330,2.045000,1.914000,-0.131000
3331,2.067000,2.013000,-0.054000
3332,2.050000,1.981000,-0.069000
3333,2.028000,1.912000,-0.116000
3334,2.070000,1.974000,-0.096000
3335,2.003000,1.846000,-0.157000
3336,1.988000,1.891000,-0.097000
3337,1.929000,1.889000,-0.040000
3338,2.049000,1.986000,-0.063000
3339,2.057000,2.019000,-0.038000
3340,1.999000,1.838000,-0.161000
3341,1.986000,1.889000,-0.097000
3342,2.040000,1.926000,-0.114000
3343,2.075000,2.004000,-0.071000
3344,1.971000,1.836000,-0.135000
3345,1.977000,1.882000,-0.095000
3346,2.039000,1.952000,-0.087000
3347,1.920000,1.805000,-0.115000
3348,2.015000,1.898000,-0.117000
3349,2.025000,1.916000,-0.109000
3350,1.913000,1.784000,-0.129000
3351,2.055000,1.919000,-0.136000
3352,2.012000,2.002000,-0.010000
3353,1.991000,1.887000,-0.104000
3354,2.040000,1.904000,-0.136000
3355,2.039000,1.960000,-0.079000
3356,1.981000,1.954000,-0.027000
3357,2.048000,1.861000,-0.187000
3358,2.003000,1.902000,-0.101000
3359,2.030000,1.948000,-0.082000
3360,1.958000,1.955000,-0.003000
3361,2.019000,1.944000,-0.075000
3362,1.877000,1.719000,-0.158000
3363,1.960000,1.813000,-0.147000
3364,2.003000,1.950000,-0.053000
3365,2.011000,1.880000,-0.131000
3366,2.052000,1.950000,-0.102000
3367,1.972000,1.824000,-0.148000
3368,1.980000,1.948000,-0.032000
3369,1.999000,1.926000,-0.073000
3370,1.916000,1.919000,0.003000
3371,2.045000,1.937000,-0.108000
3372,2.000000,1.752000,-0.248000
3373,2.006000,1.970000,-0.036000
3374,1.995000,1.963000,-0.032000
3375,1.980000,1.880000,-0.100000
3376,2.004000,1.898000,-0.106000
3377,2.008000,1.922000,-0.086000
3378,2.039000,1.893000,-0.146000
3379,1.981000,1.854000,-0.127000
3380,1.936000,1.831000,-0.105000
3381,2.022000,1.878000,-0.144000
3382,1.969000,1.853000,-0.116000
3383,2.051000,1.892000,-0.159000
3384,2.002000,1.900000,-0.102000
3385,2.172000,2.077000,-0.095000
3386,2.044000,1.916000,-0.128000
3387,1.985000,1.892000,-0.093000
3388,1.943000,1.841000,-0.102000
3389,1.938000,1.855000,-0.083000
3390,2.040000,1.869000,-0.171000
3391,1.959000,1.866000,-0.093000
3392,1.981000,1.882000,-0.099000
3393,2.063000,1.927000,-0.136000
3394,1.914000,1.811000,-0.103000
3395,1.952000,1.823000,-0.129000
3396,1.951000,1.922000,-0.029000
3397,2.028000,1.881000,-0.147000
3398,2.038000,1.960000,-0.078000
3399,2.016000,1.767000,-0.249000
3400,2.065000,1.927000,-0.138000
3401,2.040000,1.971000,-0.069000
3402,1.998000,2.049000,0.051000
3403,2.054000,1.953000,-0.101000
3404,1.963000,1.814000,-0.149000
3405,2.002000,1.944000,-0.058000
3406,1.888000,1.780000,-0.108000
3407,2.060000,2.033000,-0.027000
3408,1.942000,1.884000,-0.058000
3409,2.045000,2.013000,-0.032000
3410,1.988000,1.893000,-0.095000
3411,2.015000,1.953000,-0.062000
3412,2.082000,1.976000,-0.106000
3413,2.049000,1.977000,-0.072000
3414,1.981000,1.814000,-0.167000
3415,2.073000,2.022000,-0.051000
3416,1.987000,1.959000,-0.028000
3417,2.033000,1.977000,-0.056000
3418,2.063000,1.917000,-0.146000
3419,1.907000,1.881000,-0.026000
3420,2.017000,1.855000,-0.162000
3421,2.013000,1.874000,-0.139000
3422,1.961000,1.790000,-0.171000
3423,1.991000,1.894000,-0.097000
3424,1.956000,1.889000,-0.067000
3425,1.950000,1.888000,-0.062000
3426,2.052000,1.943000,-0.109000
3427,1.991000,1.875000,-0.116000
3428,1.971000,1.818000,-0.153000
3429,1.959000,1.762000,-0.197000
3430,1.996000,1.943000,-0.053000
3431,2.022000,1.973000,-0.049000
3432,2.050000,2.003000,-0.047000
3433,1.984000,1.888000,-0.096000
3434,1.995000,1.820000,-0.175000
3435,2.002000,1.864000,-0.138000
3436,2.067000,1.964000,-0.103000
3437,2.053000,1.904000,-0.149000
3438,1.912000,1.820000,-0.092000
3439,1.965000,1.884000,-0.081000
3440,2.049000,1.921000,-0.128000
3441,1.993000,1.889000,-0.104000
3442,1.999000,1.863000,-0.136000
3443,1.966000,1.873000,-0.093000
3444,2.067000,2.042000,-0.025000
3445,1.996000,1.916000,-0.080000
3446,1.955000,1.845000,-0.110000
3447,1.998000,1.866000,-0.132000
3448,2.046000,1.851000,-0.195000
3449,2.074000,2.073000,-0.001000
3450,1.937000,1.827000,-0.110000
3451,1.979000,1.899000,-0.080000
3452,2.030000,1.975000,-0.055000
3453,1.936000,1.923000,-0.013000
3454,2.054000,1.966000,-0.088000
3455,2.016000,1.955000,-0.061000
3456,2.007000,1.877000,-0.130000
3457,1.994000,1.921000,-0.073000
3458,2.011000,1.858000,-0.153000
3459,2.078000,2.008000,-0.070000
3460,2.078000,1.978000,-0.100000
3461,2.042000,1.869000,-0.173000
3462,2.032000,1.991000,-0.041000
3463,2.020000,1.874000,-0.146000
3464,2.052000,1.942000,-0.110000
3465,2.015000,1.916000,-0.099000
3466,2.008000,1.856000,-0.152000
3467,1.997000,1.883000,-0.114000
3468,1.958000,1.803000,-0.155000
3469,2.014000,1.915000,-0.099000
3470,2.013000,1.870000,-0.143000
3471,1.923000,1.882000,-0.041000
3472,2.012000,1.962000,-0.050000
3473,2.040000,1.941000,-0.099000
3474,2.025000,1.881000,-0.144000
3475,2.011000,1.998000,-0.013000
3476,1.984000,1.872000,-0.112000
3477,2.000000,1.859000,-0.141000
3478,2.011000,1.978000,-0.033000
3479,1.929000,1.886000,-0.043000
3480,1.983000,1.862000,-0.121000
3481,1.995000,1.910000,-0.085000
3482,1.998000,1.862000,-0.136000
3483,2.012000,1.907000,-0.105000
3484,1.924000,1.858000,-0.066000
3485,2.010000,1.923000,-0.087000
3486,1.977000,1.891000,-0.086000
3487,2.018000,1.864000,-0.154000
3488,2.007000,1.913000,-0.094000
3489,2.033000,1.917000,-0.116000
3490,2.019000,1.917000,-0.102000
3491,1.979000,1.888000,-0.091000
3492,2.054000,1.893000,-0.161000
3493,2.001000,1.934000,-0.067000
3494,2.044000,1.902000,-0.142000
3495,1.985000,1.853000,-0.132000
3496,1.982000,1.865000,-0.117000
3497,2.041000,1.933000,-0.108000
3498,1.991000,1.887000,-0.104000
3499,1.961000,1.806000,-0.155000
3500,1.973000,1.916000,-0.057000
3501,1.952000,1.880000,-0.072000
3502,1.980000,1.902000,-0.078000
3503,2.013000,1.853000,-0.160000
3504,1.946000,1.865000,-0.081000
3505,2.030000,1.909000,-0.121000
3506,2.091000,1.973000,-0.118000
3507,1.982000,1.842000,-0.140000
3508,2.009000,1.866000,-0.143000
3509,1.997000,2.010000,0.013000
3510,2.043000,1.960000,-0.083000
3511,1.982000,1.888000,-0.094000
3512,1.970000,1.848000,-0.122000
3513,2.010000,1.870000,-0.140000
3514,2.029000,1.950000,-0.079000
3515,1.986000,1.833000,-0.153000
3516,2.028000,1.986000,-0.042000
3517,1.939000,1.877000,-0.062000
3518,1.966000,1.932000,-0.034000
3519,2.001000,1.912000,-0.089000
3520,2.048000,1.923000,-0.125000
3521,1.917000,1.812000,-0.105000
3522,2.063000,1.954000,-0.109000
3523,2.029000,1.871000,-0.158000
3524,2.031000,1.996000,-0.035000
3525,1.983000,1.836000,-0.147000
3526,2.060000,1.929000,-0.131000
3527,1.955000,1.845000,-0.110000
3528,1.957000,1.877000,-0.080000
3529,2.035000,1.935000,-0.100000
3530,1.983000,1.905000,-0.078000
3531,1.991000,1.955000,-0.036000
3532,1.966000,1.838000,-0.128000
3533,1.971000,1.863000,-0.108000
3534,2.016000,1.849000,-0.167000
3535,2.061000,1.974000,-0.087000
3536,2.024000,1.922000,-0.102000
3537,2.002000,2.000000,-0.002000
3538,1.945000,1.920000,-0.025000
3539,2.048000,1.917000,-0.131000
3540,1.983000,1.886000,-0.097000
3541,1.848000,1.714000,-0.134000
3542,2.037000,1.953000,-0.084000
3543,1.928000,1.847000,-0.081000
3544,1.978000,1.903000,-0.075000
3545,2.021000,2.006000,-0.015000
3546,2.000000,1.937000,-0.063000
3547,1.988000,1.892000,-0.096000
3548,2.013000,1.901000,-0.112000
3549,1.958000,1.845000,-0.113000
3550,1.986000,1.876000,-0.110000
3551,1.957000,1.905000,-0.052000
3552,1.969000,1.803000,-0.166000
3553,2.039000,1.971000,-0.068000
3554,1.983000,1.845000,-0.138000
3555,2.024000,2.027000,0.003000
3556,2.010000,1.891000,-0.119000
3557,1.991000,1.873000,-0.118000
3558,2.009000,1.880000,-0.129000
3559,1.990000,1.810000,-0.180000
3560,1.964000,1.844000,-0.120000
3561,1.993000,1.859000,-0.134000
3562,1.973000,1.817000,-0.156000
3563,1.989000,1.867000,-0.122000
3564,1.982000,1.864000,-0.118000
3565,1.983000,1.864000,-0.119000
3566,2.005000,1.946000,-0.059000
3567,2.085000,1.976000,-0.109000
3568,1.921000,1.890000,-0.031000
3569,1.953000,1.849000,-0.104000
3570,1.993000,1.865000,-0.128000
3571,1.944000,1.916000,-0.028000
3572,1.982000,1.856000,-0.126000
3573,1.953000,1.884000,-0.069000
3574,2.022000,1.902000,-0.120000
3575,2.037000,2.021000,-0.016000
3576,2.025000,1.856000,-0.169000
3577,1.967000,1.945000,-0.022000
3578,1.996000,1.937000,-0.059000
3579,2.035000,1.968000,-0.067000
3580,2.060000,1.979000,-0.081000
3581,2.041000,1.961000,-0.080000
3582,2.009000,1.913000,-0.096000
3583,2.000000,1.976000,-0.024000
3584,2.063000,2.008000,-0.055000
3585,1.933000,1.908000,-0.025000
3586,1.974000,1.912000,-0.062000
3587,1.957000,1.916000,-0.041000
3588,1.911000,1.812000,-0.099000
3589,1.984000,1.852000,-0.132000
3590,2.082000,2.029000,-0.053000
3591,1.984000,1.992000,0.008000
3592,2.044000,1.918000,-0.126000
3593,1.931000,1.822000,-0.109000
3594,2.042000,1.986000,-0.056000
3595,2.049000,1.964000,-0.085000
3596,2.006000,1.889000,-0.117000
3597,1.959000,1.815000,-0.144000
3598,1.948000,1.797000,-0.151000
3599,2.090000,2.008000,-0.082000
3600,1.935000,1.782000,-0.153000
3601,2.008000,1.925000,-0.083000
3602,1.931000,1.854000,-0.077000
3603,2.015000,1.877000,-0.138000
3604,2.055000,1.903000,-0.152000
3605,2.007000,1.897000,-0.110000
3606,2.060000,1.969000,-0.091000
3607,2.001000,1.943000,-0.058000
3608,1.938000,1.842000,-0.096000
3609,1.978000,1.902000,-0.076000
3610,1.999000,1.797000,-0.202000
3611,1.910000,1.831000,-0.079000
3612,1.907000,1.811000,-0.096000
3613,1.942000,1.911000,-0.031000
3614,2.000000,1.890000,-0.110000
3615,1.990000,1.864000,-0.126000
3616,1.956000,1.886000,-0.070000
3617,2.018000,1.952000,-0.066000
3618,2.035000,1.965000,-0.070000
3619,2.041000,1.927000,-0.114000
3620,2.099000,1.975000,-0.124000
3621,1.995000,1.792000,-0.203000
3622,1.990000,1.914000,-0.076000
3623,1.978000,1.845000,-0.133000
3624,1.981000,1.819000,-0.162000
3625,2.037000,1.902000,-0.135000
3626,2.027000,1.911000,-0.116000
3627,1.896000,1.816000,-0.080000
3628,1.925000,1.844000,-0.081000
3629,1.961000,1.862000,-0.099000
3630,1.981000,1.867000,-0.114000
3631,1.980000,1.838000,-0.142000
3632,2.041000,1.845000,-0.196000
3633,1.962000,1.844000,-0.118000
3634,2.023000,1.988000,-0.035000
3635,2.016000,1.896000,-0.120000
3636,1.999000,1.878000,-0.121000
3637,2.012000,1.847000,-0.165000
3638,1.991000,1.914000,-0.077000
3639,2.003000,1.924000,-0.079000
3640,2.031000,2.020000,-0.011000
3641,2.014000,1.909000,-0.105000
3642,2.026000,1.979000,-0.047000
3643,2.065000,2.038000,-0.027000
3644,1.988000,1.942000,-0.046000
3645,2.010000,1.946000,-0.064000
