rep,k0,k1,k1-k0
3532,4.952000,4.697000,-0.255000
3533,5.043000,4.694000,-0.349000
3534,4.959000,4.862000,-0.097000
3535,4.980000,4.723000,-0.257000
3536,5.001000,4.836000,-0.165000
3537,4.858000,4.562000,-0.296000
3538,5.002000,4.703000,-0.299000
3539,4.988000,4.813000,-0.175000
3540,5.024000,4.880000,-0.144000
3541,4.922000,4.571000,-0.351000
3542,5.033000,4.836000,-0.197000
3543,5.002000,4.753000,-0.249000
3544,5.171000,4.997000,-0.174000
3545,5.026000,4.885000,-0.141000
3546,5.043000,4.770000,-0.273000
3547,5.006000,4.812000,-0.194000
3548,5.108000,4.794000,-0.314000
3549,4.929000,4.751000,-0.178000
3550,5.029000,4.737000,-0.292000
3551,5.077000,4.989000,-0.088000
3552,4.938000,4.794000,-0.144000
3553,5.057000,4.734000,-0.323000
3554,5.051000,4.882000,-0.169000
3555,5.117000,4.780000,-0.337000
3556,4.994000,4.789000,-0.205000
3557,5.124000,4.944000,-0.180000
3558,4.971000,4.741000,-0.230000
3559,4.970000,4.713000,-0.257000
3560,5.018000,4.831000,-0.187000
3561,4.933000,4.608000,-0.325000
3562,5.021000,4.673000,-0.348000
3563,4.918000,4.585000,-0.333000
3564,4.917000,4.724000,-0.193000
3565,5.080000,4.782000,-0.298000
3566,5.066000,4.880000,-0.186000
3567,4.928000,4.714000,-0.214000
3568,5.055000,4.708000,-0.347000
3569,5.042000,4.709000,-0.333000
3570,5.008000,4.809000,-0.199000
3571,5.049000,4.773000,-0.276000
3572,5.111000,4.947000,-0.164000
3573,4.845000,4.664000,-0.181000
3574,5.060000,4.815000,-0.245000
3575,4.879000,4.614000,-0.265000
3576,5.053000,4.779000,-0.274000
3577,5.077000,4.855000,-0.222000
3578,5.008000,4.832000,-0.176000
3579,4.982000,4.814000,-0.168000
3580,5.011000,4.780000,-0.231000
3581,4.955000,4.682000,-0.273000
3582,5.018000,4.759000,-0.259000
3583,4.989000,4.805000,-0.184000
3584,4.985000,4.744000,-0.241000
3585,5.047000,4.848000,-0.199000
3586,5.021000,4.873000,-0.148000
3587,5.009000,4.721000,-0.288000
3588,4.977000,4.854000,-0.123000
3589,5.080000,4.760000,-0.320000
3590,5.007000,4.712000,-0.295000
3591,5.013000,4.707000,-0.306000
3592,4.939000,4.688000,-0.251000
3593,4.967000,4.620000,-0.347000
3594,5.062000,4.835000,-0.227000
3595,4.952000,4.706000,-0.246000
3596,4.985000,4.792000,-0.193000
3597,4.937000,4.711000,-0.226000
3598,5.038000,4.724000,-0.314000
3599,4.945000,4.714000,-0.231000
3600,5.062000,4.803000,-0.259000
3601,5.072000,4.904000,-0.168000
3602,4.915000,4.677000,-0.238000
3603,5.038000,4.663000,-0.375000
3604,5.124000,4.908000,-0.216000
3605,4.935000,4.594000,-0.341000
3606,4.886000,4.621000,-0.265000
3607,4.822000,4.500000,-0.322000
3608,4.932000,4.643000,-0.289000
3609,5.021000,4.827000,-0.194000
3610,4.909000,4.724000,-0.185000
3611,4.980000,4.747000,-0.233000
3612,4.979000,4.703000,-0.276000
3613,4.985000,4.700000,-0.285000
3614,4.984000,4.667000,-0.317000
3615,5.034000,4.737000,-0.297000
3616,5.131000,4.911000,-0.220000
3617,5.060000,4.863000,-0.197000
3618,5.037000,4.900000,-0.137000
3619,4.980000,4.843000,-0.137000
3620,5.015000,4.728000,-0.287000
3621,5.017000,4.790000,-0.227000
3622,5.039000,4.673000,-0.366000
3623,4.929000,4.791000,-0.138000
3624,5.027000,4.760000,-0.267000
3625,5.047000,4.687000,-0.360000
3626,4.982000,4.887000,-0.095000
3627,4.967000,4.812000,-0.155000
3628,4.984000,4.679000,-0.305000
3629,5.117000,4.804000,-0.313000
3630,4.908000,4.707000,-0.201000
3631,4.927000,4.777000,-0.150000
3632,4.976000,4.780000,-0.196000
3633,5.086000,4.907000,-0.179000
3634,5.007000,4.764000,-0.243000
3635,4.950000,4.689000,-0.261000
3636,4.954000,4.778000,-0.176000
3637,4.953000,4.722000,-0.231000
3638,5.023000,4.697000,-0.326000
3639,4.939000,4.740000,-0.199000
3640,5.045000,4.820000,-0.225000
3641,4.954000,4.628000,-0.326000
3642,5.013000,4.622000,-0.391000
3643,4.972000,4.846000,-0.126000
3644,4.977000,4.613000,-0.364000
3645,4.982000,4.785000,-0.197000
3646,4.983000,4.645000,-0.338000
3647,5.063000,4.877000,-0.186000
3648,4.980000,4.802000,-0.178000
3649,4.893000,4.725000,-0.168000
3650,4.910000,4.655000,-0.255000
3651,4.931000,4.646000,-0.285000
3652,4.948000,4.673000,-0.275000
3653,5.077000,4.873000,-0.204000
3654,5.083000,4.882000,-0.201000
3655,5.003000,4.802000,-0.201000
3656,5.078000,4.877000,-0.201000
3657,4.998000,4.715000,-0.283000
3658,4.832000,4.645000,-0.187000
3659,5.074000,4.879000,-0.195000
3660,5.023000,4.833000,-0.190000
3661,4.955000,4.718000,-0.237000
3662,4.956000,4.726000,-0.230000
3663,4.975000,4.770000,-0.205000
3664,5.058000,4.823000,-0.235000
3665,4.915000,4.595000,-0.320000
3666,5.062000,4.889000,-0.173000
3667,4.977000,4.771000,-0.206000
3668,5.011000,4.691000,-0.320000
3669,5.093000,4.919000,-0.174000
3670,4.994000,4.814000,-0.180000
3671,5.013000,4.741000,-0.272000
3672,4.902000,4.688000,-0.214000
3673,4.940000,4.598000,-0.342000
3674,4.987000,4.713000,-0.274000
3675,5.012000,4.744000,-0.268000
3676,4.943000,4.614000,-0.329000
3677,5.049000,4.816000,-0.233000
3678,5.082000,4.823000,-0.259000
3679,4.965000,4.621000,-0.344000
3680,4.904000,4.676000,-0.228000
3681,5.038000,4.889000,-0.149000
3682,4.981000,4.850000,-0.131000
3683,5.037000,4.708000,-0.329000
3684,4.924000,4.670000,-0.254000
3685,5.137000,4.889000,-0.248000
3686,5.047000,4.755000,-0.292000
3687,4.993000,4.555000,-0.438000
3688,5.012000,4.891000,-0.121000
3689,4.956000,4.704000,-0.252000
3690,4.980000,4.674000,-0.306000
3691,4.992000,4.704000,-0.288000
3692,4.993000,4.794000,-0.199000
3693,4.931000,4.781000,-0.150000
3694,4.974000,4.635000,-0.339000
3695,5.064000,4.847000,-0.217000
3696,4.830000,4.687000,-0.143000
3697,4.985000,4.594000,-0.391000
3698,5.024000,4.830000,-0.194000
3699,5.211000,4.885000,-0.326000
3700,5.100000,4.896000,-0.204000
3701,4.953000,4.764000,-0.189000
3702,5.046000,4.630000,-0.416000
3703,4.981000,4.764000,-0.217000
3704,4.989000,4.723000,-0.266000
3705,4.933000,4.783000,-0.150000
3706,4.996000,4.767000,-0.229000
3707,5.082000,4.889000,-0.193000
3708,4.930000,4.703000,-0.227000
3709,4.983000,4.651000,-0.332000
3710,4.833000,4.621000,-0.212000
3711,4.952000,4.756000,-0.196000
3712,5.019000,4.878000,-0.141000
3713,4.897000,4.652000,-0.245000
3714,5.021000,4.750000,-0.271000
3715,4.989000,4.724000,-0.265000
3716,5.039000,4.973000,-0.066000
3717,5.103000,4.795000,-0.308000
3718,5.040000,4.783000,-0.257000
3719,5.062000,4.870000,-0.192000
3720,5.060000,4.761000,-0.299000
3721,5.059000,4.885000,-0.174000
3722,5.076000,4.902000,-0.174000
3723,5.020000,4.778000,-0.242000
3724,5.051000,4.625000,-0.426000
3725,4.996000,4.729000,-0.267000
3726,4.922000,4.658000,-0.264000
3727,4.965000,4.853000,-0.112000
3728,4.964000,4.629000,-0.335000
3729,4.903000,4.620000,-0.283000
3730,5.074000,4.874000,-0.200000
3731,4.976000,4.682000,-0.294000
3732,4.920000,4.754000,-0.166000
3733,5.145000,4.783000,-0.362000
3734,5.062000,4.826000,-0.236000
3735,4.986000,4.741000,-0.245000
3736,5.056000,4.694000,-0.362000
3737,5.017000,4.819000,-0.198000
3738,4.966000,4.757000,-0.209000
3739,5.011000,4.692000,-0.319000
3740,5.019000,4.643000,-0.376000
3741,5.069000,4.902000,-0.167000
3742,4.921000,4.733000,-0.188000
3743,4.964000,4.689000,-0.275000
3744,5.075000,4.835000,-0.240000
3745,4.948000,4.633000,-0.315000
3746,4.926000,4.709000,-0.217000
3747,5.037000,4.924000,-0.113000
3748,4.972000,4.753000,-0.219000
3749,5.001000,4.665000,-0.336000
3750,5.044000,4.725000,-0.319000
3751,5.027000,4.767000,-0.260000
3752,4.988000,4.754000,-0.234000
3753,4.952000,4.746000,-0.206000
3754,4.950000,4.768000,-0.182000
3755,4.948000,4.657000,-0.291000
3756,5.053000,4.834000,-0.219000
3757,4.949000,4.689000,-0.260000
3758,4.726000,4.562000,-0.164000
3759,5.129000,4.818000,-0.311000
3760,5.044000,4.830000,-0.214000
3761,5.115000,4.910000,-0.205000
3762,4.889000,4.609000,-0.280000
3763,4.998000,4.879000,-0.119000
3764,5.036000,4.719000,-0.317000
3765,5.069000,4.849000,-0.220000
3766,4.944000,4.595000,-0.349000
3767,4.921000,4.584000,-0.337000
3768,5.034000,4.886000,-0.148000
3769,4.991000,4.761000,-0.230000
3770,4.956000,4.776000,-0.180000
3771,5.111000,4.872000,-0.239000
3772,5.039000,4.727000,-0.312000
3773,4.980000,4.723000,-0.257000
3774,4.890000,4.673000,-0.217000
3775,5.083000,4.849000,-0.234000
3776,4.800000,4.537000,-0.263000
3777,5.120000,4.765000,-0.355000
3778,4.961000,4.708000,-0.253000
3779,5.005000,4.669000,-0.336000
3780,5.061000,4.813000,-0.248000
3781,4.945000,4.782000,-0.163000
3782,5.045000,4.817000,-0.228000
3783,4.974000,4.789000,-0.185000
3784,5.045000,4.744000,-0.301000
3785,5.019000,4.621000,-0.398000
3786,4.940000,4.637000,-0.303000
3787,4.988000,4.604000,-0.384000
3788,4.990000,4.711000,-0.279000
3789,5.111000,4.853000,-0.258000
3790,5.038000,4.933000,-0.105000
3791,4.951000,4.760000,-0.191000
3792,5.001000,4.804000,-0.197000
3793,5.009000,4.610000,-0.399000
3794,4.997000,4.763000,-0.234000
3795,4.957000,4.648000,-0.309000
3796,4.965000,4.811000,-0.154000
3797,4.986000,4.705000,-0.281000
3798,5.017000,4.850000,-0.167000
3799,4.905000,4.543000,-0.362000
3800,5.023000,4.787000,-0.236000
3801,4.973000,4.615000,-0.358000
3802,5.036000,4.774000,-0.262000
3803,4.959000,4.871000,-0.088000
3804,5.052000,4.710000,-0.342000
3805,5.045000,5.009000,-0.036000
3806,5.028000,4.807000,-0.221000
3807,5.119000,4.908000,-0.211000
3808,5.094000,4.838000,-0.256000
3809,4.881000,4.632000,-0.249000
3810,5.055000,4.790000,-0.265000
3811,5.127000,4.888000,-0.239000
3812,4.946000,4.812000,-0.134000
3813,4.955000,4.712000,-0.243000
3814,5.058000,4.871000,-0.187000
3815,4.975000,4.742000,-0.233000
3816,5.080000,4.693000,-0.387000
3817,4.913000,4.639000,-0.274000
3818,4.976000,4.621000,-0.355000
3819,5.054000,4.797000,-0.257000
3820,4.978000,4.691000,-0.287000
3821,5.050000,4.630000,-0.420000
3822,4.775000,4.549000,-0.226000
3823,5.011000,4.703000,-0.308000
3824,4.876000,4.560000,-0.316000
3825,4.917000,4.783000,-0.134000
3826,5.062000,4.849000,-0.213000
3827,4.934000,4.742000,-0.192000
3828,4.990000,4.781000,-0.209000
3829,4.877000,4.656000,-0.221000
3830,5.136000,4.919000,-0.217000
3831,4.970000,4.623000,-0.347000
3832,4.850000,4.555000,-0.295000
3833,4.919000,4.716000,-0.203000
3834,5.058000,4.687000,-0.371000
3835,4.960000,4.684000,-0.276000
3836,4.883000,4.624000,-0.259000
3837,4.938000,4.639000,-0.299000
3838,4.983000,4.785000,-0.198000
3839,4.997000,4.879000,-0.118000
3840,4.946000,4.675000,-0.271000
3841,5.027000,4.954000,-0.073000
3842,5.084000,4.880000,-0.204000
3843,4.952000,4.728000,-0.224000
3844,5.065000,4.736000,-0.329000
3845,5.009000,4.736000,-0.273000
3846,5.078000,4.882000,-0.196000
3847,5.087000,4.795000,-0.292000
3848,5.080000,4.874000,-0.206000
3849,5.083000,4.731000,-0.352000
3850,4.989000,4.561000,-0.428000
3851,4.900000,4.600000,-0.300000
3852,4.912000,4.801000,-0.111000
3853,5.021000,4.624000,-0.397000
3854,5.032000,4.806000,-0.226000
3855,5.122000,4.943000,-0.179000
3856,4.945000,4.661000,-0.284000
3857,4.995000,4.771000,-0.224000
3858,4.903000,4.694000,-0.209000
3859,5.003000,4.795000,-0.208000
3860,4.949000,4.653000,-0.296000
3861,5.128000,4.854000,-0.274000
3862,4.894000,4.700000,-0.194000
3863,4.939000,4.726000,-0.213000
3864,4.935000,4.662000,-0.273000
3865,4.957000,4.754000,-0.203000
3866,5.027000,4.814000,-0.213000
3867,4.972000,4.764000,-0.208000
3868,4.968000,4.659000,-0.309000
3869,4.846000,4.627000,-0.219000
3870,5.010000,4.717000,-0.293000
3871,4.924000,4.609000,-0.315000
3872,5.037000,4.726000,-0.311000
3873,4.942000,4.753000,-0.189000
3874,5.008000,4.792000,-0.216000
3875,4.975000,4.715000,-0.260000
3876,5.043000,4.856000,-0.187000
3877,4.951000,4.808000,-0.143000
3878,5.099000,4.844000,-0.255000
3879,4.976000,4.844000,-0.132000
3880,4.995000,4.634000,-0.361000
3881,5.061000,4.840000,-0.221000
3882,4.930000,4.590000,-0.340000
3883,5.005000,4.567000,-0.438000
3884,4.944000,4.690000,-0.254000
3885,5.022000,4.660000,-0.362000
3886,4.849000,4.659000,-0.190000
3887,4.919000,4.739000,-0.180000
3888,5.110000,4.745000,-0.365000
3889,5.002000,4.589000,-0.413000
3890,5.066000,4.762000,-0.304000
3891,4.960000,4.819000,-0.141000
3892,5.045000,4.776000,-0.269000
3893,5.002000,4.728000,-0.274000
3894,4.982000,4.672000,-0.310000
3895,5.025000,4.820000,-0.205000
3896,4.961000,4.666000,-0.295000
3897,5.059000,4.745000,-0.314000
3898,5.043000,4.783000,-0.260000
3899,4.995000,4.669000,-0.326000
3900,5.027000,4.799000,-0.228000
3901,5.063000,4.780000,-0.283000
3902,4.913000,4.733000,-0.180000
3903,4.936000,4.635000,-0.301000
3904,4.963000,4.706000,-0.257000
3905,4.878000,4.705000,-0.173000
3906,5.016000,4.808000,-0.208000
3907,5.217000,4.974000,-0.243000
3908,4.945000,4.702000,-0.243000
3909,5.114000,4.911000,-0.203000
3910,4.997000,4.744000,-0.253000
3911,5.063000,4.757000,-0.306000
3912,5.020000,4.694000,-0.326000
3913,4.890000,4.591000,-0.299000
3914,5.094000,4.848000,-0.246000
3915,4.924000,4.559000,-0.365000
3916,5.090000,4.772000,-0.318000
3917,4.888000,4.745000,-0.143000
3918,4.970000,4.662000,-0.308000
3919,5.114000,4.933000,-0.181000
3920,5.058000,4.804000,-0.254000
3921,5.028000,4.807000,-0.221000
3922,5.031000,4.702000,-0.329000
3923,4.846000,4.702000,-0.144000
3924,4.999000,4.744000,-0.255000
3925,4.933000,4.692000,-0.241000
3926,4.897000,4.554000,-0.343000
3927,5.039000,4.728000,-0.311000
3928,4.982000,4.719000,-0.263000
3929,4.975000,4.850000,-0.125000
3930,4.999000,4.853000,-0.146000
3931,4.946000,4.717000,-0.229000
3932,5.017000,4.746000,-0.271000
3933,5.125000,4.791000,-0.334000
3934,5.059000,4.777000,-0.282000
3935,4.959000,4.722000,-0.237000
3936,4.978000,4.663000,-0.315000
3937,4.990000,4.759000,-0.231000
3938,4.945000,4.660000,-0.285000
3939,5.096000,4.943000,-0.153000
3940,5.056000,4.685000,-0.371000
3941,5.047000,4.825000,-0.222000
3942,4.932000,4.665000,-0.267000
3943,4.949000,4.762000,-0.187000
3944,5.031000,4.889000,-0.142000
3945,5.066000,4.738000,-0.328000
3946,5.034000,4.916000,-0.118000
3947,5.060000,4.844000,-0.216000
3948,5.007000,4.698000,-0.309000
3949,4.982000,4.677000,-0.305000
3950,5.038000,4.887000,-0.151000
3951,4.904000,4.614000,-0.290000
3952,4.992000,4.832000,-0.160000
3953,5.045000,4.727000,-0.318000
3954,4.972000,4.721000,-0.251000
3955,5.135000,4.854000,-0.281000
3956,5.088000,4.854000,-0.234000
3957,5.054000,4.838000,-0.216000
3958,4.942000,4.783000,-0.159000
3959,4.989000,4.709000,-0.280000
3960,5.027000,4.703000,-0.324000
3961,4.940000,4.581000,-0.359000
3962,4.865000,4.712000,-0.153000
3963,4.917000,4.902000,-0.015000
3964,5.035000,4.781000,-0.254000
3965,5.041000,4.759000,-0.282000
3966,5.139000,4.925000,-0.214000
3967,4.957000,4.641000,-0.316000
3968,4.967000,4.736000,-0.231000
3969,4.937000,4.686000,-0.251000
3970,5.028000,4.713000,-0.315000
3971,5.127000,4.908000,-0.219000
3972,5.049000,4.858000,-0.191000
3973,5.022000,4.764000,-0.258000
3974,5.004000,4.726000,-0.278000
3975,5.022000,4.776000,-0.246000
3976,4.924000,4.670000,-0.254000
3977,5.016000,4.796000,-0.220000
3978,4.867000,4.576000,-0.291000
3979,4.870000,4.691000,-0.179000
3980,4.925000,4.800000,-0.125000
3981,4.929000,4.685000,-0.244000
3982,5.051000,4.711000,-0.340000
3983,4.919000,4.670000,-0.249000
3984,5.035000,4.660000,-0.375000
3985,5.033000,4.772000,-0.261000
3986,5.049000,4.853000,-0.196000
3987,4.916000,4.727000,-0.189000
3988,5.151000,4.913000,-0.238000
3989,5.003000,4.645000,-0.358000
3990,4.899000,4.544000,-0.355000
3991,4.966000,4.696000,-0.270000
3992,4.994000,4.741000,-0.253000
3993,5.046000,4.782000,-0.264000
3994,5.084000,4.801000,-0.283000
3995,5.069000,4.897000,-0.172000
3996,4.991000,4.861000,-0.130000
3997,4.901000,4.524000,-0.377000
3998,5.027000,4.801000,-0.226000
3999,4.960000,4.673000,-0.287000
4000,5.010000,4.751000,-0.259000
4001,5.063000,4.802000,-0.261000
4002,4.959000,4.661000,-0.298000
4003,5.011000,4.833000,-0.178000
4004,5.049000,4.696000,-0.353000
4005,4.995000,4.724000,-0.271000
4006,4.992000,4.719000,-0.273000
4007,4.940000,4.750000,-0.190000
4008,4.937000,4.718000,-0.219000
4009,4.936000,4.551000,-0.385000
4010,5.018000,4.653000,-0.365000
4011,5.093000,4.793000,-0.300000
4012,4.949000,4.545000,-0.404000
4013,5.024000,4.778000,-0.246000
4014,5.088000,4.867000,-0.221000
4015,4.935000,4.700000,-0.235000
4016,4.834000,4.587000,-0.247000
4017,4.960000,4.728000,-0.232000
4018,5.081000,4.755000,-0.326000
4019,4.883000,4.578000,-0.305000
4020,5.012000,4.847000,-0.165000
4021,4.988000,4.832000,-0.156000
4022,4.892000,4.723000,-0.169000
4023,5.019000,4.720000,-0.299000
4024,5.144000,4.963000,-0.181000
4025,4.946000,4.774000,-0.172000
4026,4.905000,4.712000,-0.193000
4027,4.827000,4.526000,-0.301000
4028,4.939000,4.844000,-0.095000
4029,5.078000,4.854000,-0.224000
4030,5.044000,4.667000,-0.377000
4031,4.902000,4.643000,-0.259000
4032,5.041000,4.810000,-0.231000
4033,5.086000,4.745000,-0.341000
4034,4.969000,4.833000,-0.136000
4035,5.006000,4.757000,-0.249000
4036,5.128000,4.851000,-0.277000
4037,4.976000,4.817000,-0.159000
4038,5.118000,4.730000,-0.388000
4039,5.051000,4.874000,-0.177000
4040,4.949000,4.770000,-0.179000
4041,5.022000,4.833000,-0.189000
4042,4.974000,4.888000,-0.086000
4043,5.006000,4.801000,-0.205000
4044,4.970000,4.646000,-0.324000
4045,4.932000,4.540000,-0.392000
4046,4.932000,4.731000,-0.201000
4047,5.010000,4.788000,-0.222000
4048,5.033000,4.733000,-0.300000
4049,5.000000,4.756000,-0.244000
4050,4.989000,4.812000,-0.177000
4051,5.023000,4.689000,-0.334000
4052,5.042000,4.807000,-0.235000
4053,4.929000,4.893000,-0.036000
4054,4.989000,4.732000,-0.257000
4055,4.936000,4.668000,-0.268000
4056,4.954000,4.653000,-0.301000
4057,4.980000,4.739000,-0.241000
4058,5.017000,4.973000,-0.044000
4059,4.950000,4.808000,-0.142000
4060,4.937000,4.717000,-0.220000
4061,4.953000,4.558000,-0.395000
4062,5.103000,4.951000,-0.152000
4063,5.029000,4.750000,-0.279000
4064,5.141000,4.912000,-0.229000
4065,4.923000,4.630000,-0.293000
4066,4.967000,4.710000,-0.257000
4067,5.042000,4.933000,-0.109000
4068,4.981000,4.749000,-0.232000
4069,5.055000,4.792000,-0.263000
4070,5.088000,4.885000,-0.203000
4071,5.030000,4.769000,-0.261000
4072,5.072000,4.805000,-0.267000
4073,4.997000,4.662000,-0.335000
4074,5.075000,4.778000,-0.297000
4075,4.973000,4.740000,-0.233000
4076,5.048000,4.820000,-0.228000
4077,5.002000,4.830000,-0.172000
4078,4.888000,4.772000,-0.116000
4079,5.014000,4.886000,-0.128000
4080,5.021000,4.833000,-0.188000
4081,5.034000,4.690000,-0.344000
4082,4.967000,4.651000,-0.316000
4083,5.041000,4.769000,-0.272000
4084,5.054000,4.816000,-0.238000
4085,5.107000,4.805000,-0.302000
4086,4.918000,4.708000,-0.210000
4087,5.034000,4.862000,-0.172000
4088,5.067000,4.707000,-0.360000
4089,4.976000,4.565000,-0.411000
4090,4.953000,4.613000,-0.340000
4091,4.926000,4.643000,-0.283000
4092,4.998000,4.738000,-0.260000
4093,4.974000,4.748000,-0.226000
4094,5.070000,4.803000,-0.267000
4095,4.968000,4.737000,-0.231000
4096,4.951000,4.797000,-0.154000
4097,4.938000,4.682000,-0.256000
4098,4.996000,4.733000,-0.263000
4099,5.091000,4.705000,-0.386000
4100,4.939000,4.769000,-0.170000
4101,4.879000,4.617000,-0.262000
4102,5.017000,4.678000,-0.339000
4103,4.996000,4.780000,-0.216000
4104,5.080000,4.825000,-0.255000
4105,4.987000,4.765000,-0.222000
4106,4.964000,4.850000,-0.114000
4107,5.052000,4.867000,-0.185000
4108,5.021000,4.884000,-0.137000
4109,5.015000,4.824000,-0.191000
4110,4.948000,4.677000,-0.271000
4111,5.005000,4.763000,-0.242000
4112,5.049000,4.648000,-0.401000
4113,5.072000,4.862000,-0.210000
4114,5.069000,4.834000,-0.235000
4115,4.957000,4.619000,-0.338000
4116,4.913000,4.695000,-0.218000
4117,5.093000,4.812000,-0.281000
4118,5.006000,4.753000,-0.253000
4119,5.000000,4.804000,-0.196000
4120,4.934000,4.756000,-0.178000
4121,5.043000,4.786000,-0.257000
4122,5.080000,4.982000,-0.098000
4123,5.143000,4.877000,-0.266000
4124,5.009000,4.621000,-0.388000
4125,5.049000,4.745000,-0.304000
4126,4.949000,4.699000,-0.250000
4127,5.008000,4.798000,-0.210000
4128,5.031000,4.841000,-0.190000
4129,4.955000,4.793000,-0.162000
4130,5.023000,4.791000,-0.232000
4131,5.001000,4.770000,-0.231000
4132,5.057000,4.780000,-0.277000
4133,5.012000,4.719000,-0.293000
4134,4.950000,4.724000,-0.226000
4135,4.939000,4.700000,-0.239000
4136,4.953000,4.792000,-0.161000
4137,4.969000,4.663000,-0.306000
4138,5.006000,4.769000,-0.237000
4139,5.034000,4.787000,-0.247000
4140,5.125000,4.820000,-0.305000
4141,5.063000,4.780000,-0.283000
4142,5.076000,4.827000,-0.249000
4143,5.066000,4.796000,-0.270000
4144,5.144000,4.776000,-0.368000
4145,5.027000,4.836000,-0.191000
4146,5.093000,4.834000,-0.259000
4147,5.027000,4.745000,-0.282000
4148,5.030000,4.774000,-0.256000
4149,5.101000,4.855000,-0.246000
4150,4.956000,4.658000,-0.298000
4151,4.951000,4.711000,-0.240000
4152,5.007000,4.736000,-0.271000
4153,5.019000,4.804000,-0.215000
4154,4.954000,4.699000,-0.255000
4155,4.958000,4.666000,-0.292000
4156,4.964000,4.735000,-0.229000
4157,5.038000,4.828000,-0.210000
4158,5.001000,4.711000,-0.290000
4159,4.980000,4.744000,-0.236000
