rep,k0,k1,k1-k0
2949,5.010000,4.647000,-0.363000
2950,4.983000,4.678000,-0.305000
2951,5.107000,4.682000,-0.425000
2952,4.924000,4.549000,-0.375000
2953,5.123000,4.856000,-0.267000
2954,5.015000,4.641000,-0.374000
2955,4.940000,4.613000,-0.327000
2956,5.000000,4.677000,-0.323000
2957,5.070000,4.700000,-0.370000
2958,5.025000,4.680000,-0.345000
2959,4.985000,4.503000,-0.482000
2960,4.996000,4.545000,-0.451000
2961,5.020000,4.751000,-0.269000
2962,4.966000,4.802000,-0.164000
2963,4.932000,4.664000,-0.268000
2964,4.918000,4.650000,-0.268000
2965,5.070000,4.685000,-0.385000
2966,5.010000,4.662000,-0.348000
2967,5.011000,4.695000,-0.316000
2968,4.902000,4.587000,-0.315000
2969,5.008000,4.521000,-0.487000
2970,4.947000,4.624000,-0.323000
2971,4.868000,4.540000,-0.328000
2972,5.008000,4.677000,-0.331000
2973,4.904000,4.730000,-0.174000
2974,5.061000,4.711000,-0.350000
2975,5.135000,4.807000,-0.328000
2976,4.909000,4.707000,-0.202000
2977,4.959000,4.593000,-0.366000
2978,4.984000,4.544000,-0.440000
2979,5.060000,4.674000,-0.386000
2980,4.921000,4.688000,-0.233000
2981,4.847000,4.556000,-0.291000
2982,5.037000,4.716000,-0.321000
2983,5.039000,4.558000,-0.481000
2984,5.084000,4.686000,-0.398000
2985,4.978000,4.634000,-0.344000
2986,5.149000,4.891000,-0.258000
2987,5.140000,4.697000,-0.443000
2988,4.921000,4.477000,-0.444000
2989,4.995000,4.744000,-0.251000
2990,4.898000,4.487000,-0.411000
2991,5.121000,4.744000,-0.377000
2992,4.925000,4.600000,-0.325000
2993,5.118000,4.677000,-0.441000
2994,4.972000,4.570000,-0.402000
2995,4.884000,4.482000,-0.402000
2996,4.952000,4.581000,-0.371000
2997,4.869000,4.652000,-0.217000
2998,5.025000,4.647000,-0.378000
2999,4.965000,4.654000,-0.311000
3000,5.085000,4.685000,-0.400000
3001,5.010000,4.655000,-0.355000
3002,5.043000,4.782000,-0.261000
3003,5.009000,4.791000,-0.218000
3004,4.972000,4.635000,-0.337000
3005,5.036000,4.652000,-0.384000
3006,4.935000,4.612000,-0.323000
3007,5.032000,4.534000,-0.498000
3008,5.004000,4.551000,-0.453000
3009,5.041000,4.584000,-0.457000
3010,4.983000,4.502000,-0.481000
3011,4.942000,4.486000,-0.456000
3012,4.977000,4.649000,-0.328000
3013,5.018000,4.567000,-0.451000
3014,5.036000,4.675000,-0.361000
3015,5.078000,4.687000,-0.391000
3016,4.929000,4.660000,-0.269000
3017,4.976000,4.708000,-0.268000
3018,4.960000,4.577000,-0.383000
3019,5.078000,4.842000,-0.236000
3020,4.993000,4.625000,-0.368000
3021,5.139000,4.874000,-0.265000
3022,4.978000,4.763000,-0.215000
3023,4.853000,4.562000,-0.291000
3024,5.109000,4.729000,-0.380000
3025,5.010000,4.609000,-0.401000
3026,4.936000,4.556000,-0.380000
3027,5.038000,4.573000,-0.465000
3028,4.988000,4.585000,-0.403000
3029,4.983000,4.634000,-0.349000
3030,5.041000,4.723000,-0.318000
3031,4.982000,4.600000,-0.382000
3032,5.004000,4.563000,-0.441000
3033,4.890000,4.649000,-0.241000
3034,5.086000,4.724000,-0.362000
3035,4.985000,4.809000,-0.176000
3036,4.969000,4.533000,-0.436000
3037,4.897000,4.590000,-0.307000
3038,4.933000,4.613000,-0.320000
3039,5.041000,4.648000,-0.393000
3040,5.122000,4.718000,-0.404000
3041,5.019000,4.648000,-0.371000
3042,5.128000,4.836000,-0.292000
3043,5.041000,4.584000,-0.457000
3044,4.975000,4.683000,-0.292000
3045,5.005000,4.648000,-0.357000
3046,5.072000,4.759000,-0.313000
3047,5.043000,4.718000,-0.325000
3048,5.036000,4.682000,-0.354000
3049,4.991000,4.523000,-0.468000
3050,5.025000,4.659000,-0.366000
3051,5.119000,4.712000,-0.407000
3052,5.109000,4.786000,-0.323000
3053,4.961000,4.615000,-0.346000
3054,5.048000,4.660000,-0.388000
3055,4.940000,4.598000,-0.342000
3056,5.129000,4.604000,-0.525000
3057,5.059000,4.812000,-0.247000
3058,5.099000,4.868000,-0.231000
3059,5.027000,4.792000,-0.235000
3060,4.996000,4.530000,-0.466000
3061,5.089000,4.640000,-0.449000
3062,4.987000,4.638000,-0.349000
3063,5.110000,4.604000,-0.506000
3064,4.941000,4.586000,-0.355000
3065,4.964000,4.684000,-0.280000
3066,4.993000,4.665000,-0.328000
3067,4.893000,4.503000,-0.390000
3068,4.993000,4.616000,-0.377000
3069,4.892000,4.585000,-0.307000
3070,4.984000,4.537000,-0.447000
3071,4.960000,4.550000,-0.410000
3072,5.028000,4.587000,-0.441000
3073,4.957000,4.577000,-0.380000
3074,5.010000,4.648000,-0.362000
3075,5.045000,4.587000,-0.458000
3076,4.892000,4.556000,-0.336000
3077,4.903000,4.645000,-0.258000
3078,5.054000,4.711000,-0.343000
3079,4.960000,4.542000,-0.418000
3080,5.070000,4.809000,-0.261000
3081,4.991000,4.612000,-0.379000
3082,5.039000,4.585000,-0.454000
3083,4.986000,4.632000,-0.354000
3084,4.990000,4.678000,-0.312000
3085,4.940000,4.770000,-0.170000
3086,4.988000,4.663000,-0.325000
3087,5.021000,4.749000,-0.272000
3088,5.026000,4.805000,-0.221000
3089,4.914000,4.427000,-0.487000
3090,4.912000,4.727000,-0.185000
3091,5.113000,4.780000,-0.333000
3092,5.157000,4.782000,-0.375000
3093,5.102000,4.717000,-0.385000
3094,4.993000,4.688000,-0.305000
3095,5.003000,4.666000,-0.337000
3096,5.103000,4.665000,-0.438000
3097,5.017000,4.652000,-0.365000
3098,5.008000,4.876000,-0.132000
3099,5.067000,4.703000,-0.364000
3100,5.037000,4.672000,-0.365000
3101,5.032000,4.687000,-0.345000
3102,5.032000,4.731000,-0.301000
3103,4.990000,4.645000,-0.345000
3104,4.985000,4.759000,-0.226000
3105,5.016000,4.639000,-0.377000
3106,5.084000,4.566000,-0.518000
3107,5.017000,4.630000,-0.387000
3108,5.022000,4.671000,-0.351000
3109,4.901000,4.346000,-0.555000
3110,4.993000,4.687000,-0.306000
3111,4.978000,4.672000,-0.306000
3112,5.037000,4.762000,-0.275000
3113,4.927000,4.617000,-0.310000
3114,4.939000,4.748000,-0.191000
3115,5.063000,4.681000,-0.382000
3116,4.937000,4.597000,-0.340000
3117,4.983000,4.677000,-0.306000
3118,4.876000,4.603000,-0.273000
3119,4.954000,4.620000,-0.334000
3120,4.898000,4.677000,-0.221000
3121,5.001000,4.473000,-0.528000
3122,4.954000,4.451000,-0.503000
3123,4.901000,4.503000,-0.398000
3124,5.080000,4.747000,-0.333000
3125,5.039000,4.686000,-0.353000
3126,4.973000,4.561000,-0.412000
3127,4.970000,4.538000,-0.432000
3128,4.883000,4.525000,-0.358000
3129,4.996000,4.586000,-0.410000
3130,4.856000,4.598000,-0.258000
3131,5.105000,4.664000,-0.441000
3132,4.987000,4.702000,-0.285000
3133,5.059000,4.687000,-0.372000
3134,5.032000,4.647000,-0.385000
3135,4.938000,4.615000,-0.323000
3136,4.974000,4.751000,-0.223000
3137,4.943000,4.573000,-0.370000
3138,5.072000,4.697000,-0.375000
3139,5.046000,4.633000,-0.413000
3140,4.849000,4.612000,-0.237000
3141,5.039000,4.662000,-0.377000
3142,4.911000,4.605000,-0.306000
3143,4.923000,4.736000,-0.187000
3144,5.041000,4.681000,-0.360000
3145,5.020000,4.608000,-0.412000
3146,4.969000,4.719000,-0.250000
3147,5.066000,4.697000,-0.369000
3148,5.001000,4.424000,-0.577000
3149,4.941000,4.634000,-0.307000
3150,5.088000,4.805000,-0.283000
3151,5.052000,4.739000,-0.313000
3152,5.068000,4.709000,-0.359000
3153,4.993000,4.588000,-0.405000
3154,5.043000,4.659000,-0.384000
3155,5.060000,4.647000,-0.413000
3156,5.012000,4.728000,-0.284000
3157,5.078000,4.682000,-0.396000
3158,5.031000,4.738000,-0.293000
3159,4.986000,4.649000,-0.337000
3160,4.979000,4.602000,-0.377000
3161,5.049000,4.781000,-0.268000
3162,5.102000,4.921000,-0.181000
3163,4.878000,4.616000,-0.262000
3164,4.971000,4.598000,-0.373000
3165,4.950000,4.645000,-0.305000
3166,5.041000,4.628000,-0.413000
3167,4.985000,4.678000,-0.307000
3168,4.967000,4.765000,-0.202000
3169,4.888000,4.581000,-0.307000
3170,5.077000,4.735000,-0.342000
3171,4.997000,4.706000,-0.291000
3172,4.928000,4.701000,-0.227000
3173,4.995000,4.804000,-0.191000
3174,5.187000,4.689000,-0.498000
3175,4.964000,4.554000,-0.410000
3176,4.973000,4.659000,-0.314000
3177,4.895000,4.522000,-0.373000
3178,5.061000,4.752000,-0.309000
3179,5.063000,4.644000,-0.419000
3180,4.924000,4.692000,-0.232000
3181,5.017000,4.633000,-0.384000
3182,5.062000,4.775000,-0.287000
3183,4.901000,4.576000,-0.325000
3184,4.943000,4.704000,-0.239000
3185,5.035000,4.787000,-0.248000
3186,4.958000,4.695000,-0.263000
3187,5.078000,4.826000,-0.252000
3188,4.971000,4.716000,-0.255000
3189,5.093000,4.726000,-0.367000
3190,4.990000,4.682000,-0.308000
3191,5.031000,4.543000,-0.488000
3192,5.021000,4.562000,-0.459000
3193,4.924000,4.620000,-0.304000
3194,4.950000,4.619000,-0.331000
3195,5.069000,4.716000,-0.353000
3196,5.010000,4.718000,-0.292000
3197,4.942000,4.501000,-0.441000
3198,4.969000,4.735000,-0.234000
3199,4.913000,4.578000,-0.335000
3200,4.951000,4.524000,-0.427000
3201,5.166000,4.717000,-0.449000
3202,5.028000,4.676000,-0.352000
3203,4.975000,4.615000,-0.360000
3204,4.875000,4.520000,-0.355000
3205,5.060000,4.679000,-0.381000
3206,5.039000,4.616000,-0.423000
3207,5.082000,4.715000,-0.367000
3208,4.988000,4.613000,-0.375000
3209,4.948000,4.680000,-0.268000
3210,5.108000,4.778000,-0.330000
3211,4.927000,4.614000,-0.313000
3212,4.957000,4.603000,-0.354000
3213,4.961000,4.533000,-0.428000
3214,4.905000,4.470000,-0.435000
3215,5.032000,4.625000,-0.407000
3216,4.945000,4.471000,-0.474000
3217,5.080000,4.722000,-0.358000
3218,4.958000,4.537000,-0.421000
3219,5.091000,4.786000,-0.305000
3220,5.078000,4.711000,-0.367000
3221,4.917000,4.574000,-0.343000
3222,5.025000,4.604000,-0.421000
3223,4.945000,4.691000,-0.254000
3224,4.943000,4.577000,-0.366000
3225,4.916000,4.653000,-0.263000
3226,5.046000,4.686000,-0.360000
3227,5.013000,4.737000,-0.276000
3228,4.933000,4.495000,-0.438000
3229,4.996000,4.562000,-0.434000
3230,4.968000,4.676000,-0.292000
3231,5.034000,4.663000,-0.371000
3232,5.028000,4.551000,-0.477000
3233,5.026000,4.706000,-0.320000
3234,4.918000,4.543000,-0.375000
3235,5.021000,4.572000,-0.449000
3236,5.126000,4.815000,-0.311000
3237,5.074000,4.849000,-0.225000
3238,4.967000,4.667000,-0.300000
3239,5.015000,4.752000,-0.263000
3240,4.980000,4.628000,-0.352000
3241,5.049000,4.675000,-0.374000
3242,5.068000,4.816000,-0.252000
3243,4.844000,4.624000,-0.220000
3244,5.100000,4.725000,-0.375000
3245,5.107000,4.690000,-0.417000
3246,5.126000,4.734000,-0.392000
3247,4.973000,4.665000,-0.308000
3248,5.086000,4.736000,-0.350000
3249,5.012000,4.715000,-0.297000
3250,5.108000,4.821000,-0.287000
3251,5.080000,4.752000,-0.328000
3252,4.967000,4.629000,-0.338000
3253,5.081000,4.670000,-0.411000
3254,4.893000,4.513000,-0.380000
3255,5.133000,4.668000,-0.465000
3256,4.938000,4.533000,-0.405000
3257,4.874000,4.515000,-0.359000
3258,5.033000,4.661000,-0.372000
3259,4.905000,4.547000,-0.358000
3260,4.992000,4.533000,-0.459000
3261,5.094000,4.726000,-0.368000
3262,4.992000,4.696000,-0.296000
3263,5.053000,4.725000,-0.328000
3264,4.997000,4.588000,-0.409000
3265,4.992000,4.613000,-0.379000
3266,5.064000,4.706000,-0.358000
3267,4.989000,4.621000,-0.368000
3268,4.977000,4.668000,-0.309000
3269,5.042000,4.927000,-0.115000
3270,5.090000,4.756000,-0.334000
3271,4.828000,4.477000,-0.351000
3272,4.986000,4.650000,-0.336000
3273,4.953000,4.627000,-0.326000
3274,4.835000,4.497000,-0.338000
3275,4.966000,4.704000,-0.262000
3276,4.905000,4.390000,-0.515000
3277,5.004000,4.588000,-0.416000
3278,5.001000,4.567000,-0.434000
3279,5.096000,4.709000,-0.387000
3280,4.954000,4.723000,-0.231000
3281,4.984000,4.518000,-0.466000
3282,4.958000,4.589000,-0.369000
3283,4.863000,4.542000,-0.321000
3284,4.903000,4.617000,-0.286000
3285,5.128000,4.772000,-0.356000
3286,4.887000,4.620000,-0.267000
3287,5.010000,4.493000,-0.517000
3288,4.952000,4.477000,-0.475000
3289,5.003000,4.581000,-0.422000
3290,4.919000,4.467000,-0.452000
3291,5.032000,4.571000,-0.461000
3292,4.937000,4.633000,-0.304000
3293,4.978000,4.650000,-0.328000
3294,5.021000,4.647000,-0.374000
3295,4.945000,4.554000,-0.391000
3296,4.965000,4.706000,-0.259000
3297,4.936000,4.474000,-0.462000
3298,4.987000,4.652000,-0.335000
3299,5.035000,4.701000,-0.334000
3300,4.883000,4.766000,-0.117000
3301,4.923000,4.509000,-0.414000
3302,5.023000,4.714000,-0.309000
3303,4.956000,4.700000,-0.256000
3304,5.017000,4.648000,-0.369000
3305,4.940000,4.656000,-0.284000
3306,5.077000,4.801000,-0.276000
3307,4.962000,4.731000,-0.231000
3308,5.098000,4.717000,-0.381000
3309,5.164000,4.879000,-0.285000
3310,4.970000,4.509000,-0.461000
3311,5.098000,4.722000,-0.376000
3312,5.000000,4.717000,-0.283000
3313,5.058000,4.619000,-0.439000
3314,5.016000,4.771000,-0.245000
3315,4.951000,4.619000,-0.332000
3316,5.049000,4.672000,-0.377000
3317,4.948000,4.463000,-0.485000
3318,5.031000,4.709000,-0.322000
3319,5.046000,4.739000,-0.307000
3320,4.906000,4.651000,-0.255000
3321,4.841000,4.432000,-0.409000
3322,5.049000,4.708000,-0.341000
3323,4.942000,4.721000,-0.221000
3324,4.917000,4.416000,-0.501000
3325,5.143000,4.903000,-0.240000
3326,4.952000,4.639000,-0.313000
3327,4.965000,4.592000,-0.373000
3328,5.017000,4.749000,-0.268000
3329,5.041000,4.693000,-0.348000
3330,5.081000,4.732000,-0.349000
3331,4.998000,4.713000,-0.285000
3332,4.908000,4.640000,-0.268000
3333,4.967000,4.697000,-0.270000
3334,4.992000,4.558000,-0.434000
3335,4.980000,4.630000,-0.350000
3336,5.047000,4.725000,-0.322000
3337,5.103000,4.832000,-0.271000
3338,5.018000,4.654000,-0.364000
3339,5.078000,4.628000,-0.450000
3340,5.083000,4.912000,-0.171000
3341,5.144000,4.804000,-0.340000
3342,5.091000,4.685000,-0.406000
3343,5.116000,4.740000,-0.376000
3344,4.999000,4.791000,-0.208000
3345,4.972000,4.807000,-0.165000
3346,4.958000,4.715000,-0.243000
3347,4.926000,4.617000,-0.309000
3348,4.954000,4.602000,-0.352000
3349,5.129000,4.769000,-0.360000
3350,4.951000,4.610000,-0.341000
3351,5.013000,4.792000,-0.221000
3352,5.108000,4.597000,-0.511000
3353,5.019000,4.664000,-0.355000
3354,5.007000,4.754000,-0.253000
3355,5.165000,4.767000,-0.398000
3356,5.055000,4.851000,-0.204000
3357,5.025000,4.630000,-0.395000
3358,4.956000,4.619000,-0.337000
3359,5.098000,4.737000,-0.361000
3360,4.972000,4.658000,-0.314000
3361,4.915000,4.521000,-0.394000
3362,5.009000,4.648000,-0.361000
3363,5.040000,4.697000,-0.343000
3364,4.982000,4.757000,-0.225000
3365,4.907000,4.489000,-0.418000
3366,4.973000,4.696000,-0.277000
3367,4.868000,4.446000,-0.422000
3368,5.004000,4.660000,-0.344000
3369,5.028000,4.717000,-0.311000
3370,5.128000,4.665000,-0.463000
3371,5.083000,4.713000,-0.370000
3372,5.088000,4.633000,-0.455000
3373,5.078000,4.684000,-0.394000
3374,4.983000,4.608000,-0.375000
3375,5.026000,4.652000,-0.374000
3376,5.071000,4.594000,-0.477000
3377,5.054000,4.539000,-0.515000
3378,4.904000,4.581000,-0.323000
3379,4.980000,4.523000,-0.457000
3380,4.981000,4.476000,-0.505000
3381,5.132000,4.928000,-0.204000
3382,4.944000,4.597000,-0.347000
3383,4.900000,4.586000,-0.314000
3384,5.031000,4.717000,-0.314000
3385,4.970000,4.745000,-0.225000
3386,5.053000,4.569000,-0.484000
3387,5.111000,4.950000,-0.161000
3388,4.904000,4.662000,-0.242000
3389,5.022000,4.535000,-0.487000
3390,4.980000,4.571000,-0.409000
3391,5.088000,4.889000,-0.199000
3392,5.075000,4.781000,-0.294000
3393,5.069000,4.755000,-0.314000
3394,5.025000,4.610000,-0.415000
3395,4.997000,4.634000,-0.363000
3396,5.084000,4.816000,-0.268000
3397,4.952000,4.739000,-0.213000
3398,5.002000,4.754000,-0.248000
3399,4.965000,4.614000,-0.351000
3400,5.136000,4.798000,-0.338000
3401,5.101000,4.750000,-0.351000
3402,4.931000,4.784000,-0.147000
3403,5.035000,4.617000,-0.418000
3404,4.995000,4.654000,-0.341000
3405,4.975000,4.669000,-0.306000
3406,5.010000,4.572000,-0.438000
3407,5.036000,4.771000,-0.265000
3408,5.133000,4.778000,-0.355000
3409,4.996000,4.696000,-0.300000
3410,5.038000,4.723000,-0.315000
3411,4.924000,4.492000,-0.432000
3412,5.109000,4.665000,-0.444000
3413,4.975000,4.634000,-0.341000
3414,4.945000,4.558000,-0.387000
3415,4.969000,4.634000,-0.335000
3416,5.061000,4.637000,-0.424000
3417,4.983000,4.592000,-0.391000
3418,5.035000,4.702000,-0.333000
3419,4.984000,4.649000,-0.335000
3420,4.931000,4.665000,-0.266000
3421,5.014000,4.533000,-0.481000
3422,4.970000,4.553000,-0.417000
3423,5.021000,4.536000,-0.485000
3424,4.939000,4.612000,-0.327000
3425,4.957000,4.562000,-0.395000
3426,4.914000,4.486000,-0.428000
3427,4.991000,4.378000,-0.613000
3428,4.878000,4.648000,-0.230000
3429,5.069000,4.669000,-0.400000
3430,5.020000,4.711000,-0.309000
3431,5.063000,4.610000,-0.453000
3432,4.994000,4.644000,-0.350000
3433,4.934000,4.544000,-0.390000
3434,4.980000,4.604000,-0.376000
3435,4.971000,4.673000,-0.298000
3436,4.941000,4.538000,-0.403000
3437,5.031000,4.597000,-0.434000
3438,4.944000,4.560000,-0.384000
3439,4.866000,4.548000,-0.318000
3440,4.988000,4.633000,-0.355000
3441,5.017000,4.524000,-0.493000
3442,4.985000,4.738000,-0.247000
3443,4.904000,4.538000,-0.366000
3444,4.872000,4.467000,-0.405000
3445,4.955000,4.664000,-0.291000
3446,4.905000,4.569000,-0.336000
3447,4.907000,4.399000,-0.508000
3448,4.928000,4.485000,-0.443000
3449,5.077000,4.800000,-0.277000
3450,4.978000,4.657000,-0.321000
3451,5.113000,4.894000,-0.219000
3452,4.875000,4.517000,-0.358000
3453,5.020000,4.789000,-0.231000
3454,4.946000,4.611000,-0.335000
3455,5.092000,4.781000,-0.311000
3456,4.957000,4.666000,-0.291000
3457,5.176000,4.967000,-0.209000
3458,4.920000,4.580000,-0.340000
3459,5.159000,4.652000,-0.507000
3460,4.961000,4.611000,-0.350000
3461,4.952000,4.706000,-0.246000
3462,4.948000,4.744000,-0.204000
3463,5.151000,4.802000,-0.349000
3464,5.113000,4.813000,-0.300000
3465,4.945000,4.541000,-0.404000
3466,4.957000,4.535000,-0.422000
3467,4.939000,4.593000,-0.346000
3468,5.062000,4.679000,-0.383000
3469,5.004000,4.671000,-0.333000
3470,5.058000,4.555000,-0.503000
3471,5.111000,4.766000,-0.345000
3472,4.919000,4.544000,-0.375000
3473,5.011000,4.628000,-0.383000
3474,5.030000,4.655000,-0.375000
3475,5.006000,4.669000,-0.337000
3476,5.027000,4.849000,-0.178000
3477,5.110000,4.801000,-0.309000
3478,4.968000,4.555000,-0.413000
3479,5.031000,4.721000,-0.310000
3480,5.092000,4.844000,-0.248000
3481,4.983000,4.630000,-0.353000
3482,5.043000,4.569000,-0.474000
3483,4.894000,4.462000,-0.432000
3484,5.016000,4.759000,-0.257000
3485,4.937000,4.696000,-0.241000
3486,4.972000,4.455000,-0.517000
3487,5.030000,4.608000,-0.422000
3488,5.094000,4.811000,-0.283000
3489,4.948000,4.605000,-0.343000
3490,5.094000,4.790000,-0.304000
3491,4.946000,4.569000,-0.377000
3492,4.944000,4.640000,-0.304000
3493,5.100000,4.761000,-0.339000
3494,5.041000,4.798000,-0.243000
3495,4.981000,4.542000,-0.439000
3496,4.938000,4.659000,-0.279000
3497,5.066000,4.810000,-0.256000
3498,4.990000,4.641000,-0.349000
3499,4.932000,4.578000,-0.354000
3500,5.033000,4.765000,-0.268000
3501,5.002000,4.673000,-0.329000
3502,5.018000,4.710000,-0.308000
3503,4.880000,4.704000,-0.176000
3504,4.982000,4.637000,-0.345000
3505,5.015000,4.700000,-0.315000
3506,4.986000,4.506000,-0.480000
3507,5.092000,4.768000,-0.324000
3508,5.007000,4.630000,-0.377000
3509,4.981000,4.670000,-0.311000
3510,4.900000,4.635000,-0.265000
3511,5.070000,4.632000,-0.438000
3512,4.977000,4.721000,-0.256000
3513,5.105000,4.661000,-0.444000
3514,4.998000,4.627000,-0.371000
3515,4.998000,4.583000,-0.415000
3516,4.958000,4.568000,-0.390000
3517,4.967000,4.566000,-0.401000
3518,5.088000,4.813000,-0.275000
3519,4.987000,4.578000,-0.409000
3520,5.008000,4.638000,-0.370000
3521,5.020000,4.754000,-0.266000
3522,5.083000,4.677000,-0.406000
3523,5.023000,4.626000,-0.397000
3524,4.980000,4.733000,-0.247000
3525,5.165000,4.879000,-0.286000
3526,5.039000,4.670000,-0.369000
3527,5.044000,4.769000,-0.275000
3528,4.928000,4.605000,-0.323000
3529,4.871000,4.560000,-0.311000
3530,4.922000,4.559000,-0.363000
3531,5.023000,4.521000,-0.502000
3532,5.066000,4.741000,-0.325000
3533,5.132000,4.707000,-0.425000
3534,5.016000,4.531000,-0.485000
3535,4.916000,4.644000,-0.272000
3536,4.887000,4.434000,-0.453000
3537,4.985000,4.543000,-0.442000
3538,4.922000,4.611000,-0.311000
3539,4.840000,4.651000,-0.189000
3540,5.023000,4.721000,-0.302000
3541,5.101000,4.772000,-0.329000
3542,4.913000,4.610000,-0.303000
3543,4.981000,4.686000,-0.295000
3544,4.968000,4.662000,-0.306000
3545,4.968000,4.503000,-0.465000
3546,5.066000,4.600000,-0.466000
3547,4.959000,4.812000,-0.147000
3548,4.977000,4.645000,-0.332000
3549,4.887000,4.637000,-0.250000
3550,4.991000,4.768000,-0.223000
3551,5.152000,4.665000,-0.487000
3552,5.035000,4.723000,-0.312000
3553,5.048000,4.799000,-0.249000
3554,4.954000,4.628000,-0.326000
3555,5.072000,4.684000,-0.388000
3556,5.122000,4.809000,-0.313000
3557,5.018000,4.575000,-0.443000
3558,4.923000,4.684000,-0.239000
3559,5.082000,4.765000,-0.317000
3560,4.925000,4.667000,-0.258000
3561,5.050000,4.642000,-0.408000
3562,4.949000,4.619000,-0.330000
3563,5.060000,4.714000,-0.346000
3564,5.014000,4.651000,-0.363000
3565,5.000000,4.601000,-0.399000
3566,4.998000,4.678000,-0.320000
3567,4.996000,4.603000,-0.393000
3568,4.894000,4.510000,-0.384000
3569,5.026000,4.647000,-0.379000
3570,5.152000,4.890000,-0.262000
3571,4.947000,4.481000,-0.466000
3572,4.995000,4.572000,-0.423000
3573,4.950000,4.551000,-0.399000
3574,4.831000,4.461000,-0.370000
3575,4.997000,4.607000,-0.390000
3576,5.122000,4.746000,-0.376000
