rep,k0,k1,k1-k0
2733,1.986000,1.826000,-0.160000
2734,1.988000,1.895000,-0.093000
2735,2.013000,1.890000,-0.123000
2736,2.008000,1.926000,-0.082000
2737,1.979000,1.835000,-0.144000
2738,2.043000,1.882000,-0.161000
2739,2.030000,1.956000,-0.074000
2740,1.954000,1.772000,-0.182000
2741,2.072000,2.001000,-0.071000
2742,2.011000,1.889000,-0.122000
2743,1.982000,1.860000,-0.122000
2744,1.964000,1.805000,-0.159000
2745,1.943000,1.750000,-0.193000
2746,2.001000,1.824000,-0.177000
2747,2.000000,1.892000,-0.108000
2748,1.968000,1.926000,-0.042000
2749,2.007000,1.847000,-0.160000
2750,1.997000,1.956000,-0.041000
2751,1.965000,1.792000,-0.173000
2752,1.974000,1.845000,-0.129000
2753,1.995000,1.901000,-0.094000
2754,1.960000,1.927000,-0.033000
2755,2.007000,1.882000,-0.125000
2756,2.000000,1.972000,-0.028000
2757,2.056000,1.965000,-0.091000
2758,2.033000,1.919000,-0.114000
2759,2.008000,1.875000,-0.133000
2760,2.017000,1.913000,-0.104000
2761,2.011000,1.883000,-0.128000
2762,2.117000,2.064000,-0.053000
2763,1.979000,1.891000,-0.088000
2764,1.961000,1.843000,-0.118000
2765,2.020000,1.898000,-0.122000
2766,2.027000,1.894000,-0.133000
2767,1.939000,1.834000,-0.105000
2768,2.029000,1.981000,-0.048000
2769,1.998000,1.861000,-0.137000
2770,1.974000,1.849000,-0.125000
2771,1.940000,1.779000,-0.161000
2772,2.020000,1.845000,-0.175000
2773,2.041000,1.932000,-0.109000
2774,1.958000,1.830000,-0.128000
2775,2.038000,1.920000,-0.118000
2776,2.069000,1.916000,-0.153000
2777,1.984000,1.831000,-0.153000
2778,2.066000,1.912000,-0.154000
2779,2.033000,1.878000,-0.155000
2780,1.993000,1.937000,-0.056000
2781,1.940000,1.821000,-0.119000
2782,2.083000,1.970000,-0.113000
2783,2.030000,1.921000,-0.109000
2784,1.990000,1.886000,-0.104000
2785,1.955000,1.831000,-0.124000
2786,2.010000,1.922000,-0.088000
2787,1.990000,1.887000,-0.103000
2788,1.958000,1.818000,-0.140000
2789,1.930000,1.807000,-0.123000
2790,2.023000,1.853000,-0.170000
2791,2.086000,1.934000,-0.152000
2792,2.034000,1.946000,-0.088000
2793,1.981000,1.941000,-0.040000
2794,2.019000,1.902000,-0.117000
2795,1.958000,1.890000,-0.068000
2796,2.025000,1.963000,-0.062000
2797,1.934000,1.805000,-0.129000
2798,1.975000,1.894000,-0.081000
2799,1.904000,1.759000,-0.145000
2800,1.965000,1.837000,-0.128000
2801,1.961000,1.876000,-0.085000
2802,1.974000,1.882000,-0.092000
2803,1.956000,1.894000,-0.062000
2804,1.955000,1.860000,-0.095000
2805,2.060000,1.855000,-0.205000
2806,1.988000,1.948000,-0.040000
2807,1.931000,1.773000,-0.158000
2808,2.005000,1.891000,-0.114000
2809,1.929000,1.842000,-0.087000
2810,1.951000,1.928000,-0.023000
2811,1.969000,1.781000,-0.188000
2812,1.903000,1.861000,-0.042000
2813,1.884000,1.688000,-0.196000
2814,2.030000,1.887000,-0.143000
2815,2.002000,1.761000,-0.241000
2816,2.015000,1.873000,-0.142000
2817,1.993000,1.800000,-0.193000
2818,1.995000,1.961000,-0.034000
2819,2.041000,1.902000,-0.139000
2820,1.970000,2.013000,0.043000
2821,2.002000,1.925000,-0.077000
2822,1.991000,1.933000,-0.058000
2823,1.962000,1.833000,-0.129000
2824,1.966000,1.832000,-0.134000
2825,2.030000,1.958000,-0.072000
2826,2.014000,1.858000,-0.156000
2827,1.968000,1.914000,-0.054000
2828,2.064000,2.091000,0.027000
2829,1.977000,1.953000,-0.024000
2830,1.996000,1.888000,-0.108000
2831,1.952000,1.877000,-0.075000
2832,1.966000,1.873000,-0.093000
2833,2.043000,1.874000,-0.169000
2834,1.992000,1.808000,-0.184000
2835,2.044000,1.933000,-0.111000
2836,1.982000,1.873000,-0.109000
2837,2.042000,1.992000,-0.050000
2838,2.035000,1.866000,-0.169000
2839,1.968000,1.911000,-0.057000
2840,2.050000,1.956000,-0.094000
2841,1.951000,1.885000,-0.066000
2842,2.042000,1.893000,-0.149000
2843,2.085000,1.971000,-0.114000
2844,2.020000,1.924000,-0.096000
2845,1.996000,1.857000,-0.139000
2846,2.021000,1.844000,-0.177000
2847,1.986000,1.783000,-0.203000
2848,1.941000,1.897000,-0.044000
2849,1.957000,1.777000,-0.180000
2850,1.969000,1.805000,-0.164000
2851,1.914000,1.808000,-0.106000
2852,1.974000,1.867000,-0.107000
2853,1.985000,1.849000,-0.136000
2854,1.992000,1.874000,-0.118000
2855,1.929000,1.767000,-0.162000
2856,1.970000,1.837000,-0.133000
2857,1.957000,1.914000,-0.043000
2858,2.023000,1.980000,-0.043000
2859,2.022000,1.957000,-0.065000
2860,2.050000,1.912000,-0.138000
2861,1.899000,1.843000,-0.056000
2862,2.025000,1.878000,-0.147000
2863,1.947000,1.814000,-0.133000
2864,2.010000,1.934000,-0.076000
2865,1.974000,1.845000,-0.129000
2866,2.007000,1.817000,-0.190000
2867,1.922000,1.778000,-0.144000
2868,2.031000,1.921000,-0.110000
2869,1.932000,1.707000,-0.225000
2870,2.021000,1.858000,-0.163000
2871,1.950000,1.831000,-0.119000
2872,2.015000,1.882000,-0.133000
2873,2.025000,1.922000,-0.103000
2874,2.009000,1.839000,-0.170000
2875,2.051000,1.875000,-0.176000
2876,1.902000,1.809000,-0.093000
2877,2.025000,1.939000,-0.086000
2878,2.037000,1.866000,-0.171000
2879,2.022000,1.927000,-0.095000
2880,2.008000,1.847000,-0.161000
2881,2.019000,1.970000,-0.049000
2882,1.998000,1.844000,-0.154000
2883,1.922000,1.857000,-0.065000
2884,2.030000,1.932000,-0.098000
2885,1.972000,1.792000,-0.180000
2886,2.005000,1.997000,-0.008000
2887,2.002000,1.949000,-0.053000
2888,1.976000,1.824000,-0.152000
2889,2.009000,1.867000,-0.142000
2890,1.999000,1.881000,-0.118000
2891,2.020000,1.929000,-0.091000
2892,1.976000,1.820000,-0.156000
2893,2.023000,1.952000,-0.071000
2894,1.953000,1.808000,-0.145000
2895,2.031000,1.915000,-0.116000
2896,2.110000,2.000000,-0.110000
2897,2.110000,2.042000,-0.068000
2898,2.006000,1.971000,-0.035000
2899,1.981000,1.864000,-0.117000
2900,1.987000,1.875000,-0.112000
2901,2.027000,1.875000,-0.152000
2902,2.066000,1.995000,-0.071000
2903,1.922000,1.848000,-0.074000
2904,1.975000,1.897000,-0.078000
2905,1.983000,1.790000,-0.193000
2906,2.011000,1.823000,-0.188000
2907,1.931000,1.756000,-0.175000
2908,2.006000,1.846000,-0.160000
2909,2.114000,2.005000,-0.109000
2910,1.991000,1.847000,-0.144000
2911,1.973000,1.866000,-0.107000
2912,1.986000,1.898000,-0.088000
2913,1.981000,1.821000,-0.160000
2914,1.986000,1.882000,-0.104000
2915,2.054000,1.852000,-0.202000
2916,1.977000,1.851000,-0.126000
2917,2.027000,1.882000,-0.145000
2918,2.102000,1.967000,-0.135000
2919,1.968000,1.913000,-0.055000
2920,2.025000,1.848000,-0.177000
2921,2.025000,1.946000,-0.079000
2922,2.000000,1.865000,-0.135000
2923,2.016000,1.907000,-0.109000
2924,1.975000,1.835000,-0.140000
2925,1.948000,1.829000,-0.119000
2926,2.002000,1.908000,-0.094000
2927,1.989000,1.879000,-0.110000
2928,1.946000,1.895000,-0.051000
2929,1.949000,1.861000,-0.088000
2930,1.930000,1.867000,-0.063000
2931,1.980000,1.892000,-0.088000
2932,2.015000,1.986000,-0.029000
2933,1.999000,1.854000,-0.145000
2934,1.914000,1.788000,-0.126000
2935,1.955000,1.811000,-0.144000
2936,2.009000,1.852000,-0.157000
2937,1.935000,1.715000,-0.220000
2938,2.050000,1.928000,-0.122000
2939,2.037000,2.024000,-0.013000
2940,2.027000,1.798000,-0.229000
2941,1.986000,1.935000,-0.051000
2942,1.950000,1.855000,-0.095000
2943,1.964000,1.857000,-0.107000
2944,2.046000,1.964000,-0.082000
2945,1.963000,1.729000,-0.234000
2946,2.006000,1.922000,-0.084000
2947,2.063000,1.943000,-0.120000
2948,2.032000,1.896000,-0.136000
2949,2.067000,2.048000,-0.019000
2950,2.018000,1.896000,-0.122000
2951,2.037000,1.980000,-0.057000
2952,1.979000,1.825000,-0.154000
2953,2.005000,1.986000,-0.019000
2954,1.934000,1.713000,-0.221000
2955,2.063000,2.009000,-0.054000
2956,1.966000,1.933000,-0.033000
2957,1.987000,1.830000,-0.157000
2958,1.985000,1.777000,-0.208000
2959,1.988000,1.902000,-0.086000
2960,2.090000,1.987000,-0.103000
2961,1.936000,1.845000,-0.091000
2962,2.081000,1.982000,-0.099000
2963,1.986000,1.886000,-0.100000
2964,1.951000,1.886000,-0.065000
2965,2.022000,1.899000,-0.123000
2966,1.975000,1.822000,-0.153000
2967,1.914000,1.741000,-0.173000
2968,2.013000,1.859000,-0.154000
2969,1.969000,1.891000,-0.078000
2970,1.996000,1.889000,-0.107000
2971,2.066000,1.944000,-0.122000
2972,1.970000,1.826000,-0.144000
2973,1.981000,1.867000,-0.114000
2974,2.070000,1.995000,-0.075000
2975,1.985000,1.855000,-0.130000
2976,1.953000,1.963000,0.010000
2977,2.001000,1.895000,-0.106000
2978,1.992000,1.812000,-0.180000
2979,1.994000,1.836000,-0.158000
2980,2.023000,1.902000,-0.121000
2981,1.938000,1.842000,-0.096000
2982,2.004000,1.861000,-0.143000
2983,2.051000,1.901000,-0.150000
2984,2.025000,1.944000,-0.081000
2985,1.991000,1.850000,-0.141000
2986,1.925000,1.836000,-0.089000
2987,2.015000,1.905000,-0.110000
2988,2.015000,1.934000,-0.081000
2989,2.038000,1.947000,-0.091000
2990,2.005000,1.870000,-0.135000
2991,1.996000,1.789000,-0.207000
2992,1.991000,1.849000,-0.142000
2993,2.057000,2.033000,-0.024000
2994,2.106000,1.892000,-0.214000
2995,1.988000,1.860000,-0.128000
2996,1.971000,1.885000,-0.086000
2997,1.981000,1.876000,-0.105000
2998,1.942000,1.844000,-0.098000
2999,2.048000,1.995000,-0.053000
3000,1.989000,1.891000,-0.098000
3001,2.029000,1.892000,-0.137000
3002,1.989000,1.912000,-0.077000
3003,1.996000,1.833000,-0.163000
3004,2.016000,1.879000,-0.137000
3005,2.029000,1.889000,-0.140000
3006,1.973000,1.861000,-0.112000
3007,1.986000,1.821000,-0.165000
3008,2.028000,1.946000,-0.082000
3009,2.102000,2.024000,-0.078000
3010,1.989000,1.844000,-0.145000
3011,2.024000,1.857000,-0.167000
3012,1.952000,1.874000,-0.078000
3013,1.969000,1.870000,-0.099000
3014,2.007000,1.874000,-0.133000
3015,1.990000,1.946000,-0.044000
3016,2.008000,1.967000,-0.041000
3017,1.954000,1.903000,-0.051000
3018,2.048000,1.910000,-0.138000
3019,2.035000,1.940000,-0.095000
3020,1.978000,1.895000,-0.083000
3021,2.079000,1.938000,-0.141000
3022,2.017000,1.915000,-0.102000
3023,2.027000,1.944000,-0.083000
3024,1.909000,1.782000,-0.127000
3025,2.006000,1.880000,-0.126000
3026,2.076000,1.892000,-0.184000
3027,2.047000,1.854000,-0.193000
3028,2.027000,1.950000,-0.077000
3029,2.027000,1.871000,-0.156000
3030,2.031000,1.978000,-0.053000
3031,2.021000,1.883000,-0.138000
3032,1.894000,1.818000,-0.076000
3033,2.036000,1.859000,-0.177000
3034,1.975000,1.891000,-0.084000
3035,1.969000,1.877000,-0.092000
3036,1.897000,1.732000,-0.165000
3037,2.034000,1.906000,-0.128000
3038,1.985000,1.952000,-0.033000
3039,2.035000,1.927000,-0.108000
3040,2.003000,1.859000,-0.144000
3041,1.968000,1.865000,-0.103000
3042,2.060000,1.973000,-0.087000
3043,1.947000,1.825000,-0.122000
3044,1.966000,1.844000,-0.122000
3045,1.941000,1.929000,-0.012000
3046,2.019000,1.861000,-0.158000
3047,1.966000,1.906000,-0.060000
3048,2.011000,1.904000,-0.107000
3049,2.077000,1.943000,-0.134000
3050,2.041000,1.894000,-0.147000
3051,1.979000,1.857000,-0.122000
3052,2.043000,1.878000,-0.165000
3053,2.019000,1.870000,-0.149000
3054,1.993000,1.892000,-0.101000
3055,2.020000,1.921000,-0.099000
3056,2.068000,1.838000,-0.230000
3057,2.006000,1.982000,-0.024000
3058,1.981000,1.851000,-0.130000
3059,1.969000,1.870000,-0.099000
3060,2.002000,1.958000,-0.044000
3061,1.937000,1.843000,-0.094000
3062,2.058000,1.957000,-0.101000
3063,1.960000,1.875000,-0.085000
3064,2.055000,1.965000,-0.090000
3065,2.022000,1.870000,-0.152000
3066,1.922000,1.899000,-0.023000
3067,1.961000,1.830000,-0.131000
3068,2.005000,1.923000,-0.082000
3069,2.087000,2.001000,-0.086000
3070,1.967000,1.912000,-0.055000
3071,1.997000,1.839000,-0.158000
3072,2.007000,1.886000,-0.121000
3073,2.012000,1.929000,-0.083000
3074,2.037000,1.988000,-0.049000
3075,1.963000,1.791000,-0.172000
3076,1.960000,1.842000,-0.118000
3077,1.949000,1.763000,-0.186000
3078,2.052000,1.868000,-0.184000
3079,2.006000,1.850000,-0.156000
3080,2.016000,1.912000,-0.104000
3081,1.960000,1.902000,-0.058000
3082,2.013000,1.882000,-0.131000
3083,2.046000,1.965000,-0.081000
3084,2.071000,1.901000,-0.170000
3085,2.066000,1.859000,-0.207000
3086,1.976000,1.865000,-0.111000
3087,2.131000,2.069000,-0.062000
3088,1.952000,1.860000,-0.092000
3089,2.056000,1.957000,-0.099000
3090,2.017000,1.878000,-0.139000
3091,1.979000,1.909000,-0.070000
3092,1.976000,1.913000,-0.063000
3093,1.971000,1.913000,-0.058000
3094,2.015000,1.927000,-0.088000
3095,1.977000,1.910000,-0.067000
3096,2.022000,1.920000,-0.102000
3097,2.060000,1.961000,-0.099000
3098,1.943000,1.794000,-0.149000
3099,1.985000,1.848000,-0.137000
3100,2.009000,1.925000,-0.084000
3101,2.056000,1.947000,-0.109000
3102,1.950000,1.838000,-0.112000
3103,1.969000,1.808000,-0.161000
3104,2.103000,1.937000,-0.166000
3105,2.056000,1.961000,-0.095000
3106,2.031000,1.902000,-0.129000
3107,1.975000,1.899000,-0.076000
3108,1.997000,1.971000,-0.026000
3109,2.087000,1.925000,-0.162000
3110,2.010000,1.841000,-0.169000
3111,2.017000,1.863000,-0.154000
3112,1.949000,1.875000,-0.074000
3113,2.001000,1.867000,-0.134000
3114,2.000000,1.906000,-0.094000
3115,2.014000,1.832000,-0.182000
3116,2.020000,1.946000,-0.074000
3117,2.020000,1.982000,-0.038000
3118,1.922000,1.803000,-0.119000
3119,1.988000,1.856000,-0.132000
3120,2.001000,1.943000,-0.058000
3121,2.026000,1.965000,-0.061000
3122,1.998000,1.853000,-0.145000
3123,1.994000,1.849000,-0.145000
3124,2.030000,1.839000,-0.191000
3125,2.010000,1.865000,-0.145000
3126,1.970000,1.808000,-0.162000
3127,2.089000,2.035000,-0.054000
3128,1.969000,1.895000,-0.074000
3129,2.007000,1.912000,-0.095000
3130,1.955000,1.786000,-0.169000
3131,2.056000,1.956000,-0.100000
3132,1.937000,1.860000,-0.077000
3133,2.072000,2.044000,-0.028000
3134,2.028000,1.926000,-0.102000
3135,2.003000,1.907000,-0.096000
3136,1.990000,1.860000,-0.130000
3137,1.997000,1.924000,-0.073000
3138,2.002000,1.855000,-0.147000
3139,1.981000,1.828000,-0.153000
3140,2.035000,1.818000,-0.217000
3141,1.962000,1.806000,-0.156000
3142,1.956000,1.756000,-0.200000
3143,1.894000,1.804000,-0.090000
3144,2.040000,1.879000,-0.161000
3145,1.941000,1.844000,-0.097000
3146,2.017000,1.869000,-0.148000
3147,1.968000,1.841000,-0.127000
3148,2.046000,1.858000,-0.188000
3149,1.994000,1.864000,-0.130000
3150,1.994000,1.900000,-0.094000
3151,2.017000,1.840000,-0.177000
3152,1.987000,1.770000,-0.217000
3153,2.063000,1.889000,-0.174000
3154,1.959000,1.840000,-0.119000
3155,2.116000,2.009000,-0.107000
3156,2.043000,1.965000,-0.078000
3157,1.993000,1.929000,-0.064000
3158,2.045000,1.936000,-0.109000
3159,1.964000,1.918000,-0.046000
3160,2.087000,1.897000,-0.190000
3161,1.913000,1.757000,-0.156000
3162,2.082000,1.911000,-0.171000
3163,1.936000,1.795000,-0.141000
3164,2.050000,1.937000,-0.113000
3165,2.068000,1.933000,-0.135000
3166,1.972000,1.865000,-0.107000
3167,1.966000,1.826000,-0.140000
3168,2.037000,1.918000,-0.119000
3169,1.946000,1.790000,-0.156000
3170,2.008000,1.911000,-0.097000
3171,1.962000,1.819000,-0.143000
3172,1.942000,1.814000,-0.128000
3173,2.005000,1.845000,-0.160000
3174,2.031000,1.881000,-0.150000
3175,2.021000,1.887000,-0.134000
3176,2.033000,1.880000,-0.153000
3177,1.950000,1.839000,-0.111000
3178,2.008000,1.955000,-0.053000
3179,1.967000,1.872000,-0.095000
3180,1.911000,1.866000,-0.045000
3181,1.978000,1.787000,-0.191000
3182,1.981000,1.817000,-0.164000
3183,2.006000,1.913000,-0.093000
3184,2.049000,1.905000,-0.144000
3185,1.996000,1.909000,-0.087000
3186,2.059000,1.994000,-0.065000
3187,2.011000,1.894000,-0.117000
3188,1.985000,1.865000,-0.120000
3189,2.033000,1.889000,-0.144000
3190,2.041000,1.936000,-0.105000
3191,1.970000,1.831000,-0.139000
3192,2.059000,1.969000,-0.090000
3193,1.995000,1.883000,-0.112000
3194,2.086000,1.922000,-0.164000
3195,1.971000,1.903000,-0.068000
3196,2.005000,1.844000,-0.161000
3197,1.965000,1.890000,-0.075000
3198,2.005000,1.896000,-0.109000
3199,1.972000,1.861000,-0.111000
3200,2.009000,1.915000,-0.094000
3201,2.028000,1.914000,-0.114000
3202,2.023000,1.871000,-0.152000
3203,1.984000,1.793000,-0.191000
3204,1.992000,1.863000,-0.129000
3205,1.975000,1.834000,-0.141000
3206,1.937000,1.772000,-0.165000
3207,1.953000,1.837000,-0.116000
3208,2.039000,1.888000,-0.151000
3209,2.078000,1.932000,-0.146000
3210,2.060000,1.921000,-0.139000
3211,2.032000,1.922000,-0.110000
3212,2.000000,1.841000,-0.159000
3213,2.020000,1.885000,-0.135000
3214,1.937000,1.779000,-0.158000
3215,1.999000,1.867000,-0.132000
3216,2.035000,1.865000,-0.170000
3217,1.979000,1.786000,-0.193000
3218,1.995000,1.838000,-0.157000
3219,1.982000,1.841000,-0.141000
3220,2.022000,1.920000,-0.102000
3221,1.950000,1.886000,-0.064000
3222,1.955000,1.796000,-0.159000
3223,1.972000,1.845000,-0.127000
3224,1.992000,1.885000,-0.107000
3225,2.052000,1.945000,-0.107000
3226,1.960000,1.902000,-0.058000
3227,1.982000,1.886000,-0.096000
3228,2.046000,1.980000,-0.066000
3229,2.038000,1.942000,-0.096000
3230,2.013000,1.787000,-0.226000
3231,1.964000,1.767000,-0.197000
3232,2.024000,1.943000,-0.081000
3233,2.019000,1.942000,-0.077000
3234,2.019000,1.880000,-0.139000
3235,2.046000,1.920000,-0.126000
3236,2.075000,1.929000,-0.146000
3237,2.010000,1.911000,-0.099000
3238,1.993000,1.771000,-0.222000
3239,2.030000,1.845000,-0.185000
3240,1.941000,1.801000,-0.140000
3241,2.042000,1.869000,-0.173000
3242,2.051000,1.940000,-0.111000
3243,1.932000,1.801000,-0.131000
3244,1.928000,1.840000,-0.088000
3245,2.019000,1.915000,-0.104000
3246,2.049000,1.980000,-0.069000
3247,2.008000,1.870000,-0.138000
3248,2.037000,1.900000,-0.137000
3249,1.980000,1.895000,-0.085000
3250,2.023000,2.014000,-0.009000
3251,2.008000,1.953000,-0.055000
3252,2.021000,1.961000,-0.060000
3253,1.982000,1.846000,-0.136000
3254,2.003000,1.820000,-0.183000
3255,1.970000,1.961000,-0.009000
3256,2.074000,1.929000,-0.145000
3257,1.998000,1.851000,-0.147000
3258,2.036000,1.926000,-0.110000
3259,1.951000,1.874000,-0.077000
3260,2.025000,1.922000,-0.103000
3261,2.115000,1.960000,-0.155000
3262,2.056000,1.935000,-0.121000
3263,1.909000,1.811000,-0.098000
3264,2.061000,1.984000,-0.077000
3265,1.984000,1.954000,-0.030000
3266,2.025000,1.904000,-0.121000
3267,2.045000,1.902000,-0.143000
3268,2.037000,1.876000,-0.161000
3269,2.043000,1.913000,-0.130000
3270,1.980000,1.795000,-0.185000
3271,2.076000,1.978000,-0.098000
3272,1.986000,1.775000,-0.211000
3273,1.992000,1.795000,-0.197000
3274,2.056000,1.953000,-0.103000
3275,1.940000,1.792000,-0.148000
3276,2.008000,1.862000,-0.146000
3277,1.989000,1.810000,-0.179000
3278,1.907000,1.752000,-0.155000
3279,2.060000,1.973000,-0.087000
3280,2.056000,1.969000,-0.087000
3281,2.005000,1.933000,-0.072000
3282,1.967000,1.933000,-0.034000
3283,1.962000,1.826000,-0.136000
3284,1.979000,1.864000,-0.115000
3285,1.984000,1.804000,-0.180000
3286,1.977000,1.796000,-0.181000
3287,1.991000,1.870000,-0.121000
3288,1.982000,1.905000,-0.077000
3289,2.003000,1.909000,-0.094000
3290,2.003000,1.900000,-0.103000
3291,2.027000,1.882000,-0.145000
3292,2.068000,1.915000,-0.153000
3293,1.974000,1.884000,-0.090000
3294,1.940000,1.820000,-0.120000
3295,1.968000,1.853000,-0.115000
3296,1.961000,1.819000,-0.142000
3297,2.034000,1.918000,-0.116000
3298,1.984000,1.879000,-0.105000
3299,1.989000,1.821000,-0.168000
3300,2.002000,1.829000,-0.173000
3301,2.030000,1.834000,-0.196000
3302,1.969000,1.851000,-0.118000
3303,1.852000,1.671000,-0.181000
3304,1.972000,1.989000,0.017000
3305,2.035000,1.928000,-0.107000
3306,2.001000,1.882000,-0.119000
3307,2.054000,1.931000,-0.123000
3308,2.017000,1.881000,-0.136000
3309,1.980000,1.817000,-0.163000
3310,2.007000,1.873000,-0.134000
3311,2.015000,1.894000,-0.121000
3312,2.034000,1.832000,-0.202000
3313,2.039000,1.955000,-0.084000
3314,1.920000,1.789000,-0.131000
3315,1.988000,1.877000,-0.111000
3316,1.985000,1.776000,-0.209000
3317,2.007000,1.956000,-0.051000
3318,1.975000,1.869000,-0.106000
3319,2.061000,1.874000,-0.187000
3320,2.052000,1.965000,-0.087000
3321,1.981000,1.871000,-0.110000
3322,1.977000,1.909000,-0.068000
3323,1.980000,1.851000,-0.129000
3324,1.990000,1.909000,-0.081000
3325,1.980000,1.836000,-0.144000
3326,2.030000,1.891000,-0.139000
3327,2.067000,1.934000,-0.133000
3328,2.044000,2.017000,-0.027000
3329,1.994000,1.841000,-0.153000
3330,2.032000,1.866000,-0.166000
3331,2.003000,1.898000,-0.105000
3332,2.033000,1.897000,-0.136000
3333,1.983000,1.828000,-0.155000
3334,1.952000,1.885000,-0.067000
3335,2.027000,1.929000,-0.098000
3336,2.044000,1.931000,-0.113000
3337,1.897000,1.764000,-0.133000
3338,1.941000,1.858000,-0.083000
3339,2.023000,1.978000,-0.045000
3340,1.951000,1.798000,-0.153000
3341,2.021000,1.893000,-0.128000
3342,1.958000,1.862000,-0.096000
3343,1.969000,1.881000,-0.088000
3344,2.062000,1.954000,-0.108000
3345,2.046000,1.918000,-0.128000
3346,2.024000,1.888000,-0.136000
3347,2.048000,1.956000,-0.092000
3348,2.082000,1.977000,-0.105000
3349,2.002000,1.836000,-0.166000
3350,1.990000,1.915000,-0.075000
3351,1.967000,1.852000,-0.115000
3352,2.047000,1.957000,-0.090000
3353,1.925000,1.818000,-0.107000
3354,1.913000,1.792000,-0.121000
3355,1.993000,1.794000,-0.199000
3356,1.940000,1.840000,-0.100000
3357,1.920000,1.849000,-0.071000
3358,2.082000,1.993000,-0.089000
3359,2.033000,1.908000,-0.125000
3360,2.002000,1.837000,-0.165000
