rep,k0,k1,k1-k0
2857,8.104000,7.612000,-0.492000
2858,7.813000,7.480000,-0.333000
2859,8.120000,7.671000,-0.449000
2860,7.933000,7.475000,-0.458000
2861,8.091000,7.688000,-0.402999
2862,7.961000,7.641000,-0.320000
2863,8.102000,7.704000,-0.398000
2864,7.963000,7.607000,-0.356000
2865,8.015000,7.473000,-0.542000
2866,8.181000,7.801000,-0.380000
2867,8.083000,7.780000,-0.303000
2868,7.953000,7.617000,-0.336000
2869,7.952000,7.676000,-0.276000
2870,8.179000,7.739000,-0.440000
2871,8.108000,7.713000,-0.395000
2872,8.061000,7.713000,-0.348000
2873,7.931000,7.505000,-0.426000
2874,7.992000,7.737000,-0.255000
2875,8.069000,7.772000,-0.297000
2876,7.974000,7.664000,-0.310000
2877,8.053000,7.748000,-0.305000
2878,7.888000,7.586000,-0.302000
2879,7.967000,7.464000,-0.503000
2880,7.989000,7.730000,-0.259000
2881,8.129000,7.754000,-0.375000
2882,8.025000,7.869000,-0.156000
2883,7.970000,7.677000,-0.293000
2884,8.074000,7.668000,-0.406000
2885,8.025000,7.548000,-0.477000
2886,7.959000,7.513000,-0.446000
2887,8.039000,7.688000,-0.350999
2888,8.024000,7.693000,-0.331000
2889,8.026000,7.541000,-0.485000
2890,7.803000,7.412000,-0.391000
2891,7.985000,7.515000,-0.470000
2892,8.059000,7.727000,-0.332000
2893,7.932000,7.520000,-0.412000
2894,8.063000,7.652000,-0.411000
2895,7.971000,7.564000,-0.407000
2896,8.025000,7.584000,-0.441000
2897,8.087000,7.808000,-0.279000
2898,8.000000,7.665000,-0.335000
2899,8.056000,7.646000,-0.410000
2900,7.866000,7.284000,-0.582000
2901,7.947000,7.584000,-0.363000
2902,8.183000,7.900000,-0.283000
2903,7.989000,7.681000,-0.308000
2904,8.041000,7.583000,-0.458000
2905,7.950000,7.685000,-0.265000
2906,7.978000,7.475000,-0.503000
2907,7.971000,7.616000,-0.355000
2908,8.032000,7.759000,-0.273000
2909,7.948000,7.595000,-0.353000
2910,7.925000,7.607000,-0.318000
2911,7.831000,7.452000,-0.379000
2912,7.921000,7.544000,-0.377000
2913,7.944000,7.433000,-0.511000
2914,7.953000,7.525000,-0.428000
2915,7.911000,7.562000,-0.349000
2916,7.978000,7.500000,-0.478000
2917,8.020000,7.585000,-0.435000
2918,7.989000,7.574000,-0.415000
2919,7.991000,7.575000,-0.416000
2920,8.127000,7.714000,-0.413000
2921,7.852000,7.558000,-0.294000
2922,7.903000,7.463000,-0.440000
2923,8.027000,7.597000,-0.430000
2924,7.948000,7.473000,-0.475000
2925,8.033000,7.616000,-0.417000
2926,7.879000,7.527000,-0.352000
2927,7.885000,7.523000,-0.362000
2928,7.957000,7.619000,-0.338000
2929,7.912000,7.526000,-0.386000
2930,8.013000,7.476000,-0.537000
2931,7.957000,7.586000,-0.371000
2932,7.887000,7.578000,-0.309000
2933,8.011000,7.612000,-0.399000
2934,8.075000,7.783000,-0.292000
2935,7.990000,7.425000,-0.565000
2936,8.049000,7.641000,-0.408000
2937,7.761000,7.370000,-0.391000
2938,8.021000,7.571000,-0.450000
2939,7.928000,7.480000,-0.448000
2940,7.921000,7.554000,-0.367000
2941,7.988000,7.486000,-0.502000
2942,8.049000,7.517000,-0.532000
2943,8.136000,7.780000,-0.355999
2944,8.015000,7.751000,-0.264000
2945,8.134000,7.668000,-0.466000
2946,8.026000,7.707000,-0.319000
2947,7.946000,7.622000,-0.324000
2948,7.990000,7.462000,-0.528000
2949,7.877000,7.297000,-0.580000
2950,8.060000,7.659000,-0.401000
2951,7.966000,7.501000,-0.465000
2952,8.092000,7.627000,-0.465000
2953,7.916000,7.487000,-0.429000
2954,8.072000,7.600000,-0.472000
2955,7.820000,7.288000,-0.532000
2956,8.016000,7.603000,-0.413000
2957,7.894000,7.508000,-0.386000
2958,7.838000,7.490000,-0.348000
2959,8.003000,7.630000,-0.373000
2960,8.012000,7.575000,-0.437000
2961,7.999000,7.583000,-0.416000
2962,8.028000,7.623000,-0.405000
2963,7.998000,7.463000,-0.535000
2964,8.027000,7.580000,-0.447001
2965,8.060000,7.510000,-0.550000
2966,8.071000,7.700000,-0.371000
2967,8.026000,7.678000,-0.348000
2968,8.075000,7.758000,-0.317000
2969,7.751000,7.367000,-0.384000
2970,8.086000,7.725000,-0.361001
2971,7.976000,7.657000,-0.319000
2972,7.890000,7.452000,-0.438000
2973,7.852000,7.438000,-0.414000
2974,8.136000,7.688000,-0.447999
2975,8.106000,7.579000,-0.527000
2976,8.029000,7.588000,-0.441000
2977,8.172000,7.704000,-0.468000
2978,7.930000,7.465000,-0.465000
2979,8.064000,7.543000,-0.521000
2980,7.828000,7.325000,-0.503000
2981,7.979000,7.691000,-0.288000
2982,8.208000,7.698000,-0.510000
2983,7.980000,7.656000,-0.324000
2984,7.849000,7.392000,-0.457000
2985,7.955000,7.501000,-0.454000
2986,7.890000,7.621000,-0.269000
2987,7.929000,7.445000,-0.484000
2988,8.015000,7.464000,-0.551000
2989,8.010000,7.634000,-0.376000
2990,8.011000,7.682000,-0.329000
2991,7.837000,7.440000,-0.397000
2992,7.995000,7.566000,-0.429000
2993,8.085000,7.609000,-0.476000
2994,8.032000,7.655000,-0.376999
2995,7.967000,7.680000,-0.287000
2996,7.972000,7.542000,-0.430000
2997,7.899000,7.584000,-0.315000
2998,7.925000,7.419000,-0.506000
2999,8.021000,7.668000,-0.353000
3000,8.064000,7.626000,-0.438000
3001,8.038000,7.583000,-0.455000
3002,8.112000,7.684000,-0.428000
3003,7.963000,7.567000,-0.396000
3004,7.988000,7.444000,-0.544000
3005,8.070000,7.547000,-0.523000
3006,7.845000,7.535000,-0.310000
3007,7.843000,7.377000,-0.466000
3008,8.067000,7.680000,-0.387001
3009,8.034000,7.536000,-0.498001
3010,8.061000,7.769000,-0.292000
3011,7.957000,7.526000,-0.431000
3012,8.118000,7.721000,-0.397000
3013,7.889000,7.467000,-0.422000
3014,8.152000,7.941000,-0.211000
3015,8.059000,7.691000,-0.368000
3016,8.075000,7.816000,-0.259000
3017,7.992000,7.760000,-0.232000
3018,7.965000,7.662000,-0.303000
3019,8.023000,7.520000,-0.503000
3020,8.154000,7.688000,-0.466000
3021,7.937000,7.609000,-0.328000
3022,7.983000,7.730000,-0.253000
3023,7.913000,7.562000,-0.351000
3024,7.945000,7.626000,-0.319000
3025,8.059000,7.839000,-0.220000
3026,8.095000,7.785000,-0.310000
3027,8.082000,7.736000,-0.346000
3028,8.062000,7.632000,-0.430000
3029,7.990000,7.553000,-0.437000
3030,8.016000,7.656000,-0.360000
3031,8.017000,7.707000,-0.310000
3032,8.042000,7.705000,-0.337000
3033,7.964000,7.597000,-0.367000
3034,7.817000,7.397000,-0.420000
3035,7.949000,7.527000,-0.422000
3036,8.026000,7.645000,-0.381000
3037,8.215000,7.778000,-0.437000
3038,7.994000,7.473000,-0.521000
3039,7.934000,7.592000,-0.342000
3040,8.144000,7.787000,-0.357000
3041,8.031000,7.641000,-0.390000
3042,8.034000,7.584000,-0.450000
3043,7.903000,7.552000,-0.351000
3044,7.909000,7.576000,-0.333000
3045,8.090000,7.658000,-0.432000
3046,8.009000,7.379000,-0.630000
3047,8.029000,7.684000,-0.345000
3048,7.976000,7.686000,-0.290000
3049,8.006000,7.487000,-0.519000
3050,8.129000,7.646000,-0.483000
3051,7.899000,7.594000,-0.305000
3052,8.109000,7.754000,-0.355000
3053,8.018000,7.780000,-0.237999
3054,7.981000,7.587000,-0.394000
3055,7.964000,7.458000,-0.506000
3056,8.106000,7.600000,-0.506000
3057,7.985000,7.633000,-0.352000
3058,7.980000,7.639000,-0.341000
3059,8.003000,7.635000,-0.368000
3060,7.986000,7.682000,-0.304000
3061,7.958000,7.636000,-0.322000
3062,7.952000,7.622000,-0.330000
3063,7.994000,7.747000,-0.247000
3064,7.939000,7.645000,-0.294000
3065,7.985000,7.472000,-0.513000
3066,8.033000,7.631000,-0.402000
3067,8.051000,7.728000,-0.322999
3068,7.931000,7.632000,-0.299000
3069,7.969000,7.445000,-0.524000
3070,7.904000,7.473000,-0.431000
3071,7.975000,7.599000,-0.376000
3072,8.005000,7.651000,-0.354000
3073,7.990000,7.631000,-0.359000
3074,8.107000,7.602000,-0.505000
3075,7.987000,7.630000,-0.357000
3076,8.085000,7.646000,-0.439000
3077,7.985000,7.607000,-0.378000
3078,7.895000,7.514000,-0.381000
3079,7.901000,7.476000,-0.425000
3080,7.879000,7.578000,-0.301000
3081,8.141000,7.819000,-0.322000
3082,8.100000,7.851000,-0.249001
3083,8.065000,7.733000,-0.332000
3084,7.995000,7.612000,-0.383000
3085,8.099000,7.537000,-0.562000
3086,7.935000,7.570000,-0.365000
3087,7.958000,7.554000,-0.404000
3088,8.112000,7.690000,-0.422000
3089,8.123000,7.638000,-0.485000
3090,7.948000,7.523000,-0.425000
3091,7.934000,7.361000,-0.573000
3092,7.942000,7.586000,-0.356000
3093,8.011000,7.509000,-0.502000
3094,8.049000,7.639000,-0.410000
3095,7.989000,7.570000,-0.419000
3096,8.085000,7.565000,-0.520000
3097,7.994000,7.494000,-0.500000
3098,7.922000,7.464000,-0.458000
3099,7.971000,7.499000,-0.472000
3100,7.859000,7.441000,-0.418000
3101,8.088000,7.690000,-0.398000
3102,7.943000,7.633000,-0.310000
3103,8.045000,7.670000,-0.375000
3104,7.928000,7.528000,-0.400000
3105,7.971000,7.410000,-0.561000
3106,8.198000,7.720000,-0.478000
3107,8.171000,7.891000,-0.280000
3108,7.915000,7.505000,-0.410000
3109,8.006000,7.439000,-0.566999
3110,7.961000,7.686000,-0.275000
3111,7.939000,7.509000,-0.430000
3112,8.084000,7.692000,-0.392000
3113,7.979000,7.619000,-0.360000
3114,8.016000,7.534000,-0.482000
3115,8.037000,7.684000,-0.353000
3116,7.950000,7.465000,-0.485000
3117,8.177000,7.702000,-0.475000
3118,8.061000,7.732000,-0.329000
3119,8.088000,7.824000,-0.264000
3120,8.033000,7.684000,-0.349000
3121,7.999000,7.597000,-0.402000
3122,8.268000,7.740000,-0.528000
3123,7.998000,7.644000,-0.354000
3124,8.086000,7.774000,-0.312000
3125,8.118000,7.732000,-0.386000
3126,8.002000,7.444000,-0.558000
3127,7.980000,7.640000,-0.340000
3128,8.020000,7.797000,-0.223001
3129,7.971000,7.480000,-0.491000
3130,8.048000,7.599000,-0.449000
3131,8.121000,7.782000,-0.339000
3132,8.074000,7.651000,-0.423000
3133,8.119000,7.708000,-0.411000
3134,8.069000,7.657000,-0.412000
3135,7.949000,7.382000,-0.567000
3136,7.958000,7.543000,-0.415000
3137,8.048000,7.507000,-0.541000
3138,7.979000,7.608000,-0.371000
3139,7.995000,7.581000,-0.414000
3140,7.994000,7.473000,-0.521000
3141,8.113000,7.698000,-0.415000
3142,7.912000,7.569000,-0.343000
3143,8.065000,7.539000,-0.526000
3144,7.775000,7.395000,-0.380000
3145,7.932000,7.554000,-0.378000
3146,8.056000,7.618000,-0.438000
3147,8.098000,7.692000,-0.406000
3148,7.930000,7.285000,-0.645000
3149,7.880000,7.341000,-0.539000
3150,8.016000,7.526000,-0.490000
3151,8.087000,7.626000,-0.461000
3152,7.959000,7.474000,-0.485000
3153,7.930000,7.456000,-0.474000
3154,7.965000,7.568000,-0.397000
3155,7.878000,7.414000,-0.464000
3156,7.887000,7.586000,-0.301000
3157,7.928000,7.615000,-0.313000
3158,7.926000,7.766000,-0.160000
3159,8.083000,7.584000,-0.499000
3160,7.955000,7.662000,-0.293000
3161,7.988000,7.676000,-0.312000
3162,7.922000,7.572000,-0.350000
3163,8.055000,7.546000,-0.509000
3164,7.999000,7.762000,-0.237000
3165,7.982000,7.515000,-0.467000
3166,7.977000,7.428000,-0.549000
3167,7.882000,7.412000,-0.470000
3168,7.948000,7.567000,-0.381000
3169,7.889000,7.445000,-0.444000
3170,7.867000,7.326000,-0.541000
3171,7.977000,7.613000,-0.364000
3172,8.080000,7.639000,-0.441000
3173,8.020000,7.605000,-0.415000
3174,8.058000,7.550000,-0.507999
3175,7.967000,7.632000,-0.335000
3176,8.074000,7.563000,-0.511000
3177,7.972000,7.356000,-0.616000
3178,7.923000,7.688000,-0.235000
3179,7.986000,7.519000,-0.467000
3180,8.010000,7.602000,-0.408000
3181,8.031000,7.638000,-0.393000
3182,8.000000,7.759000,-0.241000
3183,7.874000,7.480000,-0.394000
3184,7.974000,7.452000,-0.522000
3185,8.060000,7.646000,-0.414001
3186,8.066000,7.668000,-0.398000
3187,8.117000,7.626000,-0.491000
3188,7.987000,7.565000,-0.422000
3189,8.049000,7.754000,-0.295000
3190,8.173000,7.816000,-0.357000
3191,7.831000,7.457000,-0.374000
3192,8.001000,7.619000,-0.382000
3193,8.036000,7.807000,-0.229000
3194,8.081000,7.595000,-0.486001
3195,8.029000,7.602000,-0.427000
3196,7.800000,7.358000,-0.442000
3197,8.205000,7.857000,-0.348000
3198,7.914000,7.374000,-0.540000
3199,7.897000,7.511000,-0.386000
3200,8.114000,7.677000,-0.437000
3201,8.197000,7.758000,-0.439000
3202,8.013000,7.645000,-0.368000
3203,7.956000,7.558000,-0.398000
3204,7.932000,7.586000,-0.346000
3205,8.050000,7.690000,-0.360000
3206,8.053000,7.588000,-0.465001
3207,7.895000,7.518000,-0.377000
3208,8.086000,7.656000,-0.430000
3209,7.914000,7.555000,-0.359000
3210,7.975000,7.662000,-0.313000
3211,7.936000,7.666000,-0.270000
3212,7.977000,7.706000,-0.271000
3213,8.023000,7.653000,-0.370000
3214,8.141000,7.766000,-0.375000
3215,7.960000,7.641000,-0.319000
3216,7.972000,7.590000,-0.382000
3217,8.046000,7.486000,-0.559999
3218,8.024000,7.585000,-0.439000
3219,8.089000,7.591000,-0.498000
3220,8.099000,7.599000,-0.500000
3221,8.110000,7.769000,-0.341000
3222,7.945000,7.658000,-0.287000
3223,8.121000,7.825000,-0.296000
3224,7.954000,7.508000,-0.446000
3225,7.946000,7.582000,-0.364000
3226,7.951000,7.432000,-0.519000
3227,8.048000,7.557000,-0.491000
3228,8.004000,7.501000,-0.503000
3229,8.146000,7.711000,-0.435000
3230,8.156000,7.629000,-0.527000
3231,7.960000,7.657000,-0.303000
3232,7.893000,7.545000,-0.348000
3233,8.034000,7.878000,-0.156001
3234,7.934000,7.614000,-0.320000
3235,7.896000,7.197000,-0.699000
3236,7.892000,7.353000,-0.539000
3237,8.052000,7.652000,-0.400000
3238,8.011000,7.704000,-0.307000
3239,8.094000,7.733000,-0.361000
3240,8.048000,7.723000,-0.325000
3241,7.940000,7.605000,-0.335000
3242,7.984000,7.598000,-0.386000
3243,7.940000,7.653000,-0.287000
3244,7.975000,7.579000,-0.396000
3245,7.898000,7.450000,-0.448000
3246,8.071000,7.552000,-0.519000
3247,7.980000,7.514000,-0.466000
3248,8.101000,7.698000,-0.403000
3249,7.893000,7.593000,-0.300000
3250,8.136000,7.717000,-0.419000
3251,7.978000,7.637000,-0.341000
3252,7.813000,7.519000,-0.294000
3253,7.837000,7.323000,-0.514000
3254,8.014000,7.560000,-0.454000
3255,8.141000,7.581000,-0.560000
3256,8.222000,7.922000,-0.300000
3257,8.000000,7.516000,-0.484000
3258,8.012000,7.486000,-0.526000
3259,7.957000,7.427000,-0.530000
3260,8.028000,7.864000,-0.164000
3261,7.811000,7.399000,-0.412000
3262,7.943000,7.645000,-0.298000
3263,7.916000,7.592000,-0.324000
3264,7.957000,7.455000,-0.502000
3265,8.032000,7.580000,-0.452000
3266,8.063000,7.636000,-0.427000
3267,8.096000,7.492000,-0.604000
3268,7.890000,7.548000,-0.342000
3269,7.918000,7.479000,-0.439000
3270,7.938000,7.607000,-0.331000
3271,8.043000,7.592000,-0.451000
3272,7.853000,7.526000,-0.327000
3273,7.905000,7.454000,-0.451000
3274,8.065000,7.621000,-0.444000
3275,8.014000,7.779000,-0.235000
3276,8.007000,7.622000,-0.385000
3277,8.127000,7.747000,-0.380000
3278,7.982000,7.635000,-0.347000
3279,7.892000,7.573000,-0.319000
3280,8.118000,7.566000,-0.552000
3281,8.045000,7.610000,-0.435000
3282,7.904000,7.545000,-0.359000
3283,8.109000,7.784000,-0.325000
3284,7.975000,7.582000,-0.393000
3285,7.884000,7.528000,-0.356000
3286,7.947000,7.376000,-0.571000
3287,8.028000,7.569000,-0.459000
3288,8.258000,7.972000,-0.286000
3289,7.833000,7.483000,-0.350000
3290,7.985000,7.551000,-0.434000
3291,7.905000,7.717000,-0.188000
3292,7.960000,7.587000,-0.373000
3293,8.053000,7.693000,-0.360001
3294,8.043000,7.722000,-0.321000
3295,8.040000,7.464000,-0.576000
3296,8.005000,7.763000,-0.242000
3297,7.982000,7.527000,-0.455000
3298,7.975000,7.681000,-0.294000
3299,8.047000,7.664000,-0.383000
3300,8.166000,7.726000,-0.440001
3301,8.138000,7.649000,-0.488999
3302,8.236000,7.778000,-0.458000
3303,8.075000,7.492000,-0.583000
3304,7.889000,7.550000,-0.339000
3305,7.921000,7.731000,-0.190000
3306,7.964000,7.491000,-0.473000
3307,7.954000,7.490000,-0.464000
3308,8.116000,7.678000,-0.438000
3309,8.058000,7.687000,-0.371000
3310,7.913000,7.396000,-0.517000
3311,8.001000,7.580000,-0.421000
3312,7.804000,7.294000,-0.510000
3313,8.083000,7.731000,-0.352000
3314,7.995000,7.749000,-0.246000
3315,8.048000,7.734000,-0.314000
3316,7.930000,7.449000,-0.481000
3317,7.912000,7.395000,-0.517000
3318,7.907000,7.637000,-0.270000
3319,7.990000,7.561000,-0.429000
3320,8.101000,7.645000,-0.456000
3321,7.823000,7.412000,-0.411000
3322,7.885000,7.514000,-0.371000
3323,7.981000,7.473000,-0.508000
3324,7.859000,7.501000,-0.358000
3325,8.004000,7.735000,-0.269000
3326,8.061000,7.580000,-0.481000
3327,8.023000,7.690000,-0.333000
3328,7.884000,7.494000,-0.390000
3329,7.995000,7.576000,-0.419000
3330,7.997000,7.427000,-0.570000
3331,8.008000,7.560000,-0.448000
3332,7.913000,7.449000,-0.464000
3333,7.987000,7.630000,-0.357000
3334,8.051000,7.709000,-0.342000
3335,7.912000,7.568000,-0.344000
3336,8.121000,7.809000,-0.312000
3337,7.932000,7.475000,-0.457000
3338,8.010000,7.639000,-0.371000
3339,8.128000,7.718000,-0.410000
3340,7.897000,7.512000,-0.385000
3341,7.933000,7.480000,-0.453000
3342,7.960000,7.635000,-0.325000
3343,7.901000,7.411000,-0.490000
3344,8.052000,7.681000,-0.371000
3345,8.014000,7.644000,-0.370000
3346,7.937000,7.525000,-0.412000
3347,7.956000,7.548000,-0.408000
3348,8.125000,7.855000,-0.270000
3349,7.882000,7.444000,-0.438000
3350,8.000000,7.681000,-0.319000
3351,7.851000,7.476000,-0.375000
3352,8.079000,7.749000,-0.330000
3353,8.070000,7.556000,-0.513999
3354,8.089000,7.559000,-0.530000
3355,8.068000,7.734000,-0.334000
3356,8.016000,7.621000,-0.395000
3357,7.992000,7.527000,-0.465000
3358,7.867000,7.496000,-0.371000
3359,7.954000,7.445000,-0.509000
3360,7.887000,7.510000,-0.377000
3361,8.112000,7.705000,-0.407001
3362,8.144000,7.828000,-0.316000
3363,7.936000,7.611000,-0.325000
3364,8.073000,7.743000,-0.330000
3365,8.019000,7.647000,-0.372000
3366,7.908000,7.485000,-0.423000
3367,8.081000,7.653000,-0.428000
3368,7.955000,7.558000,-0.397000
3369,8.144000,7.792000,-0.352000
3370,8.091000,7.766000,-0.325000
3371,8.008000,7.597000,-0.411000
3372,7.938000,7.519000,-0.419000
3373,7.944000,7.643000,-0.301000
3374,7.932000,7.590000,-0.342000
3375,8.066000,7.652000,-0.414000
3376,7.959000,7.599000,-0.360000
3377,8.135000,7.769000,-0.366000
3378,8.037000,7.610000,-0.427000
3379,8.134000,7.753000,-0.381000
3380,7.862000,7.419000,-0.443000
3381,8.168000,7.670000,-0.498000
3382,7.867000,7.404000,-0.463000
3383,7.913000,7.494000,-0.419000
3384,8.024000,7.577000,-0.447000
3385,7.923000,7.494000,-0.429000
3386,8.105000,7.611000,-0.493999
3387,8.052000,7.485000,-0.567000
3388,7.962000,7.708000,-0.254000
3389,7.953000,7.602000,-0.351000
3390,7.904000,7.601000,-0.303000
3391,7.801000,7.525000,-0.276000
3392,8.072000,7.827000,-0.244999
3393,8.070000,7.743000,-0.327000
3394,7.942000,7.766000,-0.176000
3395,7.828000,7.225000,-0.603000
3396,7.997000,7.602000,-0.395000
3397,7.993000,7.637000,-0.356000
3398,7.978000,7.408000,-0.570000
3399,8.172000,7.851000,-0.321000
3400,7.978000,7.572000,-0.406000
3401,8.133000,7.684000,-0.449000
3402,8.116000,7.563000,-0.553000
3403,7.886000,7.360000,-0.526000
3404,8.057000,7.655000,-0.402000
3405,7.869000,7.441000,-0.428000
3406,8.072000,7.547000,-0.525000
3407,7.925000,7.506000,-0.419000
3408,8.030000,7.529000,-0.501000
3409,7.931000,7.582000,-0.349000
3410,8.016000,7.570000,-0.446000
3411,8.066000,7.743000,-0.323000
3412,8.082000,7.633000,-0.449000
3413,8.124000,7.673000,-0.451000
3414,7.798000,7.311000,-0.487000
3415,8.009000,7.617000,-0.392000
3416,8.007000,7.535000,-0.472000
3417,7.982000,7.633000,-0.349000
3418,8.059000,7.604000,-0.455000
3419,8.165000,7.657000,-0.508000
3420,8.059000,7.632000,-0.427000
3421,7.932000,7.553000,-0.379000
3422,8.167000,7.665000,-0.502000
3423,7.830000,7.349000,-0.481000
3424,7.952000,7.415000,-0.537000
3425,7.955000,7.538000,-0.417000
3426,7.927000,7.575000,-0.352000
3427,8.040000,7.678000,-0.362000
3428,7.921000,7.501000,-0.420000
3429,7.858000,7.524000,-0.334000
3430,7.872000,7.592000,-0.280000
3431,7.814000,7.425000,-0.389000
3432,7.860000,7.496000,-0.364000
3433,8.036000,7.727000,-0.309000
3434,7.977000,7.554000,-0.423000
3435,8.005000,7.652000,-0.353000
3436,7.892000,7.432000,-0.460000
3437,8.081000,7.610000,-0.471000
3438,7.981000,7.503000,-0.478000
3439,7.934000,7.588000,-0.346000
3440,7.897000,7.456000,-0.441000
3441,7.956000,7.737000,-0.219000
3442,8.028000,7.540000,-0.488000
3443,8.120000,7.773000,-0.347000
3444,8.014000,7.700000,-0.314000
3445,8.034000,7.614000,-0.420001
3446,8.018000,7.612000,-0.406000
3447,8.040000,7.780000,-0.260000
3448,8.139000,7.896000,-0.243000
3449,7.754000,7.248000,-0.506000
3450,8.033000,7.640000,-0.393000
3451,8.192000,7.608000,-0.584001
3452,8.046000,7.813000,-0.232999
3453,8.074000,7.652000,-0.422000
3454,8.008000,7.620000,-0.388000
3455,7.933000,7.651000,-0.282000
3456,8.116000,7.720000,-0.396000
3457,8.079000,7.629000,-0.450000
3458,8.071000,7.532000,-0.539000
3459,8.149000,7.874000,-0.275000
3460,7.980000,7.573000,-0.407000
3461,7.961000,7.622000,-0.339000
3462,7.985000,7.707000,-0.278000
3463,8.003000,7.694000,-0.309000
3464,7.977000,7.665000,-0.312000
3465,8.105000,7.773000,-0.332000
3466,8.070000,7.554000,-0.516000
3467,8.011000,7.726000,-0.285000
3468,8.097000,7.656000,-0.441000
3469,7.979000,7.753000,-0.226000
3470,8.031000,7.590000,-0.441000
3471,7.927000,7.278000,-0.649000
3472,7.905000,7.481000,-0.424000
3473,8.042000,7.697000,-0.345000
3474,7.991000,7.572000,-0.419000
3475,8.033000,7.671000,-0.362000
3476,7.934000,7.587000,-0.347000
3477,7.917000,7.401000,-0.516000
3478,7.876000,7.404000,-0.472000
3479,8.077000,7.613000,-0.464000
3480,7.921000,7.424000,-0.497000
3481,8.034000,7.597000,-0.437000
3482,7.855000,7.436000,-0.419000
3483,8.042000,7.702000,-0.340000
3484,7.990000,7.419000,-0.571000
