rep,k0,k1,k1-k0
3219,5.846000,5.344000,-0.502000
3220,5.890000,5.414000,-0.476000
3221,6.124000,5.584000,-0.540000
3222,6.058000,5.391000,-0.667000
3223,5.886000,5.342000,-0.544000
3224,6.040000,5.657000,-0.383000
3225,6.074000,5.681000,-0.393000
3226,6.027000,5.677000,-0.350000
3227,5.994000,5.520000,-0.474000
3228,5.959000,5.462000,-0.497000
3229,5.765000,5.407000,-0.358000
3230,6.041000,5.542000,-0.499000
3231,6.103000,5.718000,-0.385000
3232,5.988000,5.512000,-0.476000
3233,5.959000,5.688000,-0.271000
3234,5.996000,5.546000,-0.450000
3235,6.055000,5.503000,-0.552000
3236,6.111000,5.566000,-0.545000
3237,6.024000,5.553000,-0.471000
3238,5.971000,5.626000,-0.345000
3239,5.950000,5.513000,-0.437000
3240,6.003000,5.588000,-0.415000
3241,6.027000,5.548000,-0.479000
3242,5.999000,5.590000,-0.409000
3243,6.004000,5.658000,-0.346000
3244,5.962000,5.404000,-0.558000
3245,6.099000,5.763000,-0.336000
3246,5.976000,5.643000,-0.333000
3247,6.049000,5.660000,-0.389000
3248,6.071000,5.646000,-0.425000
3249,6.007000,5.587000,-0.420000
3250,5.970000,5.429000,-0.541000
3251,5.873000,5.271000,-0.602000
3252,5.922000,5.484000,-0.438000
3253,5.934000,5.590000,-0.344000
3254,6.098000,5.583000,-0.515000
3255,5.956000,5.559000,-0.397000
3256,6.008000,5.560000,-0.448000
3257,5.945000,5.485000,-0.460000
3258,6.112000,5.769000,-0.343000
3259,6.100000,5.665000,-0.435000
3260,5.948000,5.486000,-0.462000
3261,6.009000,5.576000,-0.433000
3262,6.114000,5.837000,-0.277000
3263,6.073000,5.627000,-0.446000
3264,5.861000,5.319000,-0.542000
3265,6.126000,5.754000,-0.372000
3266,5.961000,5.632000,-0.329000
3267,5.968000,5.512000,-0.456000
3268,6.054000,5.617000,-0.437000
3269,5.852000,5.259000,-0.593000
3270,5.952000,5.645000,-0.307000
3271,5.985000,5.630000,-0.355000
3272,5.950000,5.486000,-0.464000
3273,5.882000,5.542000,-0.340000
3274,5.949000,5.627000,-0.322000
3275,5.925000,5.546000,-0.379000
3276,6.045000,5.471000,-0.574000
3277,5.990000,5.604000,-0.386000
3278,6.067000,5.738000,-0.329000
3279,5.929000,5.320000,-0.609000
3280,6.035000,5.403000,-0.632000
3281,5.942000,5.626000,-0.316000
3282,6.027000,5.502000,-0.525000
3283,6.009000,5.613000,-0.396000
3284,5.947000,5.527000,-0.420000
3285,5.944000,5.538000,-0.406000
3286,6.125000,5.853000,-0.272000
3287,5.978000,5.496000,-0.482000
3288,6.099000,5.587000,-0.512000
3289,6.057000,5.750000,-0.307000
3290,5.954000,5.409000,-0.545000
3291,6.003000,5.537000,-0.466000
3292,6.019000,5.535000,-0.484000
3293,6.009000,5.574000,-0.435000
3294,5.964000,5.481000,-0.483000
3295,5.948000,5.403000,-0.545000
3296,5.988000,5.391000,-0.597000
3297,5.984000,5.450000,-0.534000
3298,6.039000,5.635000,-0.404000
3299,5.880000,5.486000,-0.394000
3300,5.961000,5.590000,-0.371000
3301,5.896000,5.472000,-0.424000
3302,6.024000,5.580000,-0.444000
3303,6.054000,5.643000,-0.411000
3304,6.155000,5.690000,-0.465000
3305,5.980000,5.341000,-0.639000
3306,5.934000,5.591000,-0.343000
3307,6.087000,5.638000,-0.449000
3308,6.002000,5.646000,-0.356000
3309,6.018000,5.686000,-0.332000
3310,5.937000,5.610000,-0.327000
3311,6.075000,5.500000,-0.575000
3312,5.927000,5.461000,-0.466000
3313,6.024000,5.606000,-0.418000
3314,6.009000,5.409000,-0.600000
3315,5.972000,5.460000,-0.512000
3316,6.060000,5.581000,-0.479000
3317,5.985000,5.496000,-0.489000
3318,6.118000,5.780000,-0.338000
3319,5.935000,5.414000,-0.521000
3320,5.972000,5.611000,-0.361000
3321,5.923000,5.439000,-0.484000
3322,6.048000,5.606000,-0.442000
3323,6.022000,5.646000,-0.376000
3324,6.092000,5.481000,-0.611000
3325,5.992000,5.432000,-0.560000
3326,6.101000,5.545000,-0.556000
3327,5.982000,5.605000,-0.377000
3328,6.069000,5.684000,-0.385000
3329,5.892000,5.344000,-0.548000
3330,6.064000,5.695000,-0.369000
3331,6.055000,5.807000,-0.248000
3332,5.937000,5.453000,-0.484000
3333,6.044000,5.522000,-0.522000
3334,6.069000,5.596000,-0.473000
3335,6.045000,5.652000,-0.393000
3336,5.857000,5.484000,-0.373000
3337,6.003000,5.540000,-0.463000
3338,5.897000,5.310000,-0.587000
3339,6.094000,5.726000,-0.368000
3340,6.001000,5.605000,-0.396000
3341,6.134000,5.716000,-0.418000
3342,6.025000,5.626000,-0.399000
3343,5.968000,5.624000,-0.344000
3344,6.119000,5.683000,-0.436000
3345,6.080000,5.636000,-0.444000
3346,5.941000,5.296000,-0.645000
3347,5.960000,5.435000,-0.525000
3348,6.132000,5.907000,-0.225000
3349,6.009000,5.632000,-0.377000
3350,5.876000,5.631000,-0.245000
3351,6.065000,5.630000,-0.435000
3352,5.895000,5.373000,-0.522000
3353,6.001000,5.567000,-0.434000
3354,5.893000,5.491000,-0.402000
3355,6.055000,5.614000,-0.441000
3356,5.829000,5.364000,-0.465000
3357,6.060000,5.592000,-0.468000
3358,5.912000,5.529000,-0.383000
3359,5.919000,5.621000,-0.298000
3360,6.012000,5.524000,-0.488000
3361,5.979000,5.702000,-0.277000
3362,6.178000,5.788000,-0.390000
3363,5.935000,5.498000,-0.437000
3364,6.041000,5.441000,-0.600000
3365,5.888000,5.469000,-0.419000
3366,6.009000,5.526000,-0.483000
3367,5.889000,5.514000,-0.375000
3368,6.037000,5.713000,-0.324000
3369,5.938000,5.581000,-0.357000
3370,6.040000,5.654000,-0.386000
3371,6.084000,5.639000,-0.445000
3372,6.179000,5.698000,-0.481000
3373,5.991000,5.692000,-0.299000
3374,5.982000,5.622000,-0.360000
3375,5.829000,5.356000,-0.473000
3376,5.961000,5.737000,-0.224000
3377,5.997000,5.610000,-0.387000
3378,5.985000,5.474000,-0.511000
3379,5.986000,5.494000,-0.492000
3380,6.072000,5.670000,-0.402000
3381,6.057000,5.537000,-0.520000
3382,6.126000,5.643000,-0.483000
3383,6.092000,5.600000,-0.492000
3384,6.149000,5.666000,-0.483000
3385,5.863000,5.432000,-0.431000
3386,6.082000,5.513000,-0.569000
3387,6.017000,5.680000,-0.337000
3388,5.915000,5.461000,-0.454000
3389,6.091000,5.604000,-0.487000
3390,6.034000,5.666000,-0.368000
3391,5.987000,5.554000,-0.433000
3392,5.986000,5.681000,-0.305000
3393,5.884000,5.475000,-0.409000
3394,6.080000,5.576000,-0.504000
3395,5.875000,5.236000,-0.639000
3396,6.022000,5.533000,-0.489000
3397,6.054000,5.781000,-0.273000
3398,6.005000,5.612000,-0.393000
3399,6.093000,5.630000,-0.463000
3400,6.121000,5.928000,-0.193000
3401,5.991000,5.468000,-0.523000
3402,6.005000,5.425000,-0.580000
3403,6.121000,5.808000,-0.313000
3404,6.019000,5.566000,-0.453000
3405,5.983000,5.574000,-0.409000
3406,5.972000,5.413000,-0.559000
3407,5.986000,5.632000,-0.354000
3408,5.921000,5.572000,-0.349000
3409,5.957000,5.541000,-0.416000
3410,5.966000,5.490000,-0.476000
3411,6.162000,5.547000,-0.615000
3412,5.953000,5.556000,-0.397000
3413,5.928000,5.601000,-0.327000
3414,5.987000,5.554000,-0.433000
3415,5.974000,5.500000,-0.474000
3416,6.003000,5.474000,-0.529000
3417,5.944000,5.557000,-0.387000
3418,5.937000,5.441000,-0.496000
3419,5.958000,5.465000,-0.493000
3420,6.042000,5.565000,-0.477000
3421,5.933000,5.471000,-0.462000
3422,5.938000,5.449000,-0.489000
3423,5.912000,5.474000,-0.438000
3424,5.955000,5.524000,-0.431000
3425,5.970000,5.657000,-0.313000
3426,6.021000,5.446000,-0.575000
3427,5.937000,5.533000,-0.404000
3428,5.803000,5.446000,-0.357000
3429,5.935000,5.513000,-0.422000
3430,5.968000,5.689000,-0.279000
3431,5.901000,5.469000,-0.432000
3432,6.067000,5.695000,-0.372000
3433,6.048000,5.719000,-0.329000
3434,6.043000,5.704000,-0.339000
3435,6.020000,5.487000,-0.533000
3436,5.960000,5.494000,-0.466000
3437,5.991000,5.589000,-0.402000
3438,6.025000,5.449000,-0.576000
3439,5.985000,5.477000,-0.508000
3440,5.985000,5.492000,-0.493000
3441,5.939000,5.498000,-0.441000
3442,6.148000,5.674000,-0.474000
3443,5.986000,5.538000,-0.448000
3444,6.053000,5.736000,-0.317000
3445,5.880000,5.520000,-0.360000
3446,5.967000,5.603000,-0.364000
3447,6.042000,5.593000,-0.449000
3448,6.015000,5.522000,-0.493000
3449,6.173000,5.664000,-0.509000
3450,6.028000,5.563000,-0.465000
3451,6.002000,5.661000,-0.341000
3452,6.109000,5.626000,-0.483000
3453,6.013000,5.628000,-0.385000
3454,6.221000,5.679000,-0.542000
3455,6.082000,5.543000,-0.539000
3456,5.958000,5.572000,-0.386000
3457,5.970000,5.501000,-0.469000
3458,5.979000,5.557000,-0.422000
3459,6.020000,5.624000,-0.396000
3460,6.148000,5.760000,-0.388000
3461,5.922000,5.606000,-0.316000
3462,5.968000,5.571000,-0.397000
3463,5.976000,5.432000,-0.544000
3464,6.013000,5.617000,-0.396000
3465,6.095000,5.678000,-0.417000
3466,5.929000,5.472000,-0.457000
3467,6.022000,5.574000,-0.448000
3468,6.052000,5.591000,-0.461000
3469,6.043000,5.507000,-0.536000
3470,6.038000,5.556000,-0.482000
3471,6.020000,5.482000,-0.538000
3472,5.964000,5.472000,-0.492000
3473,5.954000,5.681000,-0.273000
3474,6.007000,5.644000,-0.363000
3475,6.053000,5.630000,-0.423000
3476,5.856000,5.315000,-0.541000
3477,6.029000,5.567000,-0.462000
3478,6.067000,5.598000,-0.469000
3479,5.990000,5.571000,-0.419000
3480,6.119000,5.621000,-0.498000
3481,6.048000,5.566000,-0.482000
3482,5.932000,5.466000,-0.466000
3483,6.003000,5.659000,-0.344000
3484,6.048000,5.657000,-0.391000
3485,6.034000,5.705000,-0.329000
3486,6.056000,5.573000,-0.483000
3487,6.069000,5.514000,-0.555000
3488,5.919000,5.352000,-0.567000
3489,6.047000,5.563000,-0.484000
3490,5.983000,5.381000,-0.602000
3491,5.986000,5.613000,-0.373000
3492,6.092000,5.704000,-0.388000
3493,6.053000,5.571000,-0.482000
3494,6.044000,5.530000,-0.514000
3495,6.067000,5.581000,-0.486000
3496,5.814000,5.301000,-0.513000
3497,5.871000,5.535000,-0.336000
3498,6.074000,5.662000,-0.412000
3499,5.867000,5.395000,-0.472000
3500,6.080000,5.557000,-0.523000
3501,6.065000,5.542000,-0.523000
3502,6.032000,5.631000,-0.401000
3503,5.985000,5.648000,-0.337000
3504,5.927000,5.501000,-0.426000
3505,5.919000,5.558000,-0.361000
3506,5.969000,5.469000,-0.500000
3507,5.989000,5.610000,-0.379000
3508,5.863000,5.724000,-0.139000
3509,5.927000,5.275000,-0.652000
3510,6.143000,5.706000,-0.437000
3511,5.987000,5.519000,-0.468000
3512,5.976000,5.354000,-0.622000
3513,6.010000,5.636000,-0.374000
3514,5.829000,5.485000,-0.344000
3515,6.096000,5.586000,-0.510000
3516,6.050000,5.563000,-0.487000
3517,5.980000,5.529000,-0.451000
3518,5.922000,5.394000,-0.528000
3519,5.965000,5.537000,-0.428000
3520,5.970000,5.582000,-0.388000
3521,5.982000,5.420000,-0.562000
3522,5.958000,5.620000,-0.338000
3523,6.066000,5.709000,-0.357000
3524,6.116000,5.693000,-0.423000
3525,6.033000,5.596000,-0.437000
3526,6.089000,5.710000,-0.379000
3527,5.950000,5.566000,-0.384000
3528,5.967000,5.538000,-0.429000
3529,6.038000,5.635000,-0.403000
3530,5.919000,5.457000,-0.462000
3531,5.993000,5.563000,-0.430000
3532,6.000000,5.685000,-0.315000
3533,6.080000,5.554000,-0.526000
3534,5.923000,5.490000,-0.433000
3535,6.070000,5.543000,-0.527000
3536,6.016000,5.625000,-0.391000
3537,5.905000,5.428000,-0.477000
3538,5.885000,5.484000,-0.401000
3539,6.038000,5.456000,-0.582000
3540,6.096000,5.547000,-0.549000
3541,5.941000,5.535000,-0.406000
3542,5.887000,5.414000,-0.473000
3543,5.880000,5.484000,-0.396000
3544,6.175000,5.770000,-0.405000
3545,5.923000,5.646000,-0.277000
3546,5.930000,5.506000,-0.424000
3547,5.996000,5.600000,-0.396000
3548,6.009000,5.773000,-0.236000
3549,5.933000,5.553000,-0.380000
3550,5.988000,5.509000,-0.479000
3551,6.016000,5.451000,-0.565000
3552,6.133000,5.584000,-0.549000
3553,5.934000,5.404000,-0.530000
3554,5.978000,5.531000,-0.447000
3555,5.911000,5.409000,-0.502000
3556,5.948000,5.626000,-0.322000
3557,5.916000,5.564000,-0.352000
3558,5.844000,5.378000,-0.466000
3559,6.051000,5.540000,-0.511000
3560,5.860000,5.384000,-0.476000
3561,5.973000,5.427000,-0.546000
3562,5.958000,5.453000,-0.505000
3563,6.053000,5.465000,-0.588000
3564,5.941000,5.430000,-0.511000
3565,6.028000,5.516000,-0.512000
3566,5.839000,5.400000,-0.439000
3567,5.939000,5.666000,-0.273000
3568,6.048000,5.683000,-0.365000
3569,5.989000,5.476000,-0.513000
3570,6.077000,5.552000,-0.525000
3571,5.911000,5.491000,-0.420000
3572,6.119000,5.602000,-0.517000
3573,5.994000,5.471000,-0.523000
3574,6.061000,5.543000,-0.518000
3575,6.069000,5.675000,-0.394000
3576,6.067000,5.582000,-0.485000
3577,5.909000,5.627000,-0.282000
3578,5.860000,5.381000,-0.479000
3579,5.935000,5.616000,-0.319000
3580,6.186000,5.783000,-0.403000
3581,6.109000,5.679000,-0.430000
3582,5.824000,5.450000,-0.374000
3583,5.971000,5.709000,-0.262000
3584,5.998000,5.617000,-0.381000
3585,5.971000,5.490000,-0.481000
3586,6.014000,5.595000,-0.419000
3587,6.137000,5.698000,-0.439000
3588,5.994000,5.653000,-0.341000
3589,5.939000,5.427000,-0.512000
3590,5.916000,5.549000,-0.367000
3591,5.982000,5.601000,-0.381000
3592,5.897000,5.363000,-0.534000
3593,5.860000,5.442000,-0.418000
3594,5.961000,5.614000,-0.347000
3595,5.923000,5.410000,-0.513000
3596,6.107000,5.631000,-0.476000
3597,5.982000,5.609000,-0.373000
3598,5.909000,5.557000,-0.352000
3599,5.951000,5.443000,-0.508000
3600,5.876000,5.529000,-0.347000
3601,5.942000,5.535000,-0.407000
3602,5.878000,5.418000,-0.460000
3603,6.018000,5.564000,-0.454000
3604,6.046000,5.543000,-0.503000
3605,6.018000,5.577000,-0.441000
3606,5.994000,5.460000,-0.534000
3607,6.001000,5.529000,-0.472000
3608,5.983000,5.606000,-0.377000
3609,6.182000,5.723000,-0.459000
3610,5.983000,5.515000,-0.468000
3611,5.915000,5.501000,-0.414000
3612,5.934000,5.472000,-0.462000
3613,5.994000,5.531000,-0.463000
3614,5.917000,5.403000,-0.514000
3615,6.135000,5.616000,-0.519000
3616,5.852000,5.373000,-0.479000
3617,6.007000,5.494000,-0.513000
3618,5.920000,5.465000,-0.455000
3619,5.888000,5.444000,-0.444000
3620,6.058000,5.704000,-0.354000
3621,5.826000,5.298000,-0.528000
3622,6.073000,5.538000,-0.535000
3623,5.961000,5.418000,-0.543000
3624,5.961000,5.486000,-0.475000
3625,5.968000,5.434000,-0.534000
3626,5.987000,5.618000,-0.369000
3627,6.122000,5.748000,-0.374000
3628,6.018000,5.602000,-0.416000
3629,5.960000,5.608000,-0.352000
3630,5.995000,5.447000,-0.548000
3631,5.953000,5.605000,-0.348000
3632,5.978000,5.655000,-0.323000
3633,5.839000,5.327000,-0.512000
3634,5.929000,5.593000,-0.336000
3635,5.885000,5.509000,-0.376000
3636,5.981000,5.522000,-0.459000
3637,5.942000,5.175000,-0.767000
3638,5.980000,5.407000,-0.573000
3639,6.020000,5.611000,-0.409000
3640,5.884000,5.397000,-0.487000
3641,5.951000,5.557000,-0.394000
3642,5.925000,5.407000,-0.518000
3643,6.030000,5.479000,-0.551000
3644,6.065000,5.692000,-0.373000
3645,5.909000,5.423000,-0.486000
3646,5.983000,5.565000,-0.418000
3647,6.105000,5.547000,-0.558000
3648,6.098000,5.657000,-0.441000
3649,5.976000,5.659000,-0.317000
3650,6.101000,5.763000,-0.338000
3651,6.054000,5.534000,-0.520000
3652,5.913000,5.466000,-0.447000
3653,5.952000,5.583000,-0.369000
3654,6.072000,5.649000,-0.423000
3655,6.015000,5.657000,-0.358000
3656,5.998000,5.317000,-0.681000
3657,6.084000,5.582000,-0.502000
3658,5.900000,5.464000,-0.436000
3659,5.905000,5.253000,-0.652000
3660,6.059000,5.413000,-0.646000
3661,5.915000,5.488000,-0.427000
3662,5.978000,5.548000,-0.430000
3663,5.952000,5.566000,-0.386000
3664,6.042000,5.731000,-0.311000
3665,5.888000,5.403000,-0.485000
3666,5.997000,5.550000,-0.447000
3667,6.082000,5.493000,-0.589000
3668,5.965000,5.567000,-0.398000
3669,5.985000,5.507000,-0.478000
3670,6.003000,5.553000,-0.450000
3671,5.997000,5.575000,-0.422000
3672,5.967000,5.662000,-0.305000
3673,6.014000,5.617000,-0.397000
3674,5.905000,5.459000,-0.446000
3675,5.980000,5.662000,-0.318000
3676,6.016000,5.642000,-0.374000
3677,5.820000,5.357000,-0.463000
3678,5.937000,5.594000,-0.343000
3679,5.975000,5.627000,-0.348000
3680,6.000000,5.535000,-0.465000
3681,5.991000,5.489000,-0.502000
3682,5.981000,5.525000,-0.456000
3683,6.162000,5.638000,-0.524000
3684,5.973000,5.534000,-0.439000
3685,5.877000,5.434000,-0.443000
3686,6.074000,5.514000,-0.560000
3687,6.050000,5.553000,-0.497000
3688,6.050000,5.466000,-0.584000
3689,6.100000,5.719000,-0.381000
3690,5.914000,5.579000,-0.335000
3691,6.091000,5.576000,-0.515000
3692,6.091000,5.572000,-0.519000
3693,5.906000,5.429000,-0.477000
3694,6.049000,5.636000,-0.413000
3695,6.053000,5.644000,-0.409000
3696,5.992000,5.535000,-0.457000
3697,6.048000,5.527000,-0.521000
3698,6.063000,5.721000,-0.342000
3699,6.144000,5.944000,-0.200000
3700,6.004000,5.485000,-0.519000
3701,5.968000,5.437000,-0.531000
3702,5.837000,5.423000,-0.414000
3703,6.004000,5.398000,-0.606000
3704,5.896000,5.331000,-0.565000
3705,6.024000,5.641000,-0.383000
3706,6.198000,5.811000,-0.387000
3707,5.978000,5.535000,-0.443000
3708,6.111000,5.562000,-0.549000
3709,6.038000,5.630000,-0.408000
3710,6.050000,5.725000,-0.325000
3711,5.998000,5.620000,-0.378000
3712,5.846000,5.443000,-0.403000
3713,5.860000,5.482000,-0.378000
3714,6.031000,5.562000,-0.469000
3715,6.145000,5.619000,-0.526000
3716,5.893000,5.586000,-0.307000
3717,5.864000,5.543000,-0.321000
3718,6.032000,5.520000,-0.512000
3719,6.050000,5.746000,-0.304000
3720,6.089000,5.466000,-0.623000
3721,5.911000,5.524000,-0.387000
3722,5.967000,5.535000,-0.432000
3723,6.063000,5.519000,-0.544000
3724,5.948000,5.739000,-0.209000
3725,6.045000,5.551000,-0.494000
3726,6.091000,5.687000,-0.404000
3727,5.964000,5.672000,-0.292000
3728,6.007000,5.427000,-0.580000
3729,5.868000,5.187000,-0.681000
3730,5.892000,5.525000,-0.367000
3731,5.926000,5.517000,-0.409000
3732,5.979000,5.524000,-0.455000
3733,5.890000,5.391000,-0.499000
3734,5.955000,5.549000,-0.406000
3735,5.841000,5.341000,-0.500000
3736,5.960000,5.239000,-0.721000
3737,6.088000,5.612000,-0.476000
3738,5.923000,5.654000,-0.269000
3739,6.084000,5.575000,-0.509000
3740,5.985000,5.586000,-0.399000
3741,5.914000,5.579000,-0.335000
3742,5.922000,5.364000,-0.558000
3743,6.040000,5.523000,-0.517000
3744,6.050000,5.711000,-0.339000
3745,6.023000,5.430000,-0.593000
3746,6.032000,5.580000,-0.452000
3747,5.975000,5.550000,-0.425000
3748,5.913000,5.567000,-0.346000
3749,6.104000,5.798000,-0.306000
3750,6.076000,5.530000,-0.546000
3751,6.012000,5.487000,-0.525000
3752,5.921000,5.528000,-0.393000
3753,6.020000,5.649000,-0.371000
3754,6.096000,5.502000,-0.594000
3755,6.005000,5.588000,-0.417000
3756,5.957000,5.637000,-0.320000
3757,6.029000,5.611000,-0.418000
3758,5.976000,5.710000,-0.266000
3759,5.909000,5.435000,-0.474000
3760,6.134000,5.780000,-0.354000
3761,5.960000,5.513000,-0.447000
3762,6.009000,5.622000,-0.387000
3763,6.020000,5.686000,-0.334000
3764,5.999000,5.488000,-0.511000
3765,5.999000,5.602000,-0.397000
3766,5.997000,5.479000,-0.518000
3767,6.100000,5.526000,-0.574000
3768,6.120000,5.837000,-0.283000
3769,5.873000,5.496000,-0.377000
3770,6.053000,5.511000,-0.542000
3771,5.971000,5.492000,-0.479000
3772,6.009000,5.528000,-0.481000
3773,5.880000,5.440000,-0.440000
3774,5.910000,5.545000,-0.365000
3775,6.129000,5.581000,-0.548000
3776,5.950000,5.510000,-0.440000
3777,5.970000,5.761000,-0.209000
3778,5.847000,5.454000,-0.393000
3779,5.918000,5.371000,-0.547000
3780,6.132000,5.851000,-0.281000
3781,6.000000,5.482000,-0.518000
3782,5.932000,5.430000,-0.502000
3783,5.975000,5.490000,-0.485000
3784,6.035000,5.445000,-0.590000
3785,5.914000,5.504000,-0.410000
3786,6.043000,5.682000,-0.361000
3787,5.973000,5.577000,-0.396000
3788,6.052000,5.626000,-0.426000
3789,5.992000,5.660000,-0.332000
3790,6.000000,5.336000,-0.664000
3791,6.000000,5.353000,-0.647000
3792,5.970000,5.304000,-0.666000
3793,6.031000,5.394000,-0.637000
3794,5.879000,5.328000,-0.551000
3795,6.049000,5.666000,-0.383000
3796,6.022000,5.525000,-0.497000
3797,6.009000,5.601000,-0.408000
3798,6.036000,5.628000,-0.408000
3799,6.033000,5.661000,-0.372000
3800,6.064000,5.611000,-0.453000
3801,5.996000,5.467000,-0.529000
3802,5.938000,5.579000,-0.359000
3803,5.938000,5.499000,-0.439000
3804,5.963000,5.494000,-0.469000
3805,6.176000,5.798000,-0.378000
3806,5.896000,5.507000,-0.389000
3807,5.941000,5.520000,-0.421000
3808,6.047000,5.532000,-0.515000
3809,6.005000,5.476000,-0.529000
3810,5.880000,5.373000,-0.507000
3811,5.990000,5.527000,-0.463000
3812,6.030000,5.609000,-0.421000
3813,6.017000,5.645000,-0.372000
3814,6.059000,5.548000,-0.511000
3815,5.942000,5.538000,-0.404000
3816,5.922000,5.517000,-0.405000
3817,6.026000,5.568000,-0.458000
3818,5.951000,5.630000,-0.321000
3819,5.987000,5.565000,-0.422000
3820,5.980000,5.663000,-0.317000
3821,5.985000,5.467000,-0.518000
3822,6.005000,5.508000,-0.497000
3823,5.911000,5.359000,-0.552000
3824,6.029000,5.617000,-0.412000
3825,5.967000,5.495000,-0.472000
3826,6.008000,5.549000,-0.459000
3827,5.991000,5.655000,-0.336000
3828,6.085000,5.840000,-0.245000
3829,6.061000,5.632000,-0.429000
3830,6.024000,5.533000,-0.491000
3831,5.988000,5.626000,-0.362000
3832,5.977000,5.438000,-0.539000
3833,6.013000,5.484000,-0.529000
3834,6.083000,5.777000,-0.306000
3835,5.913000,5.539000,-0.374000
3836,6.043000,5.486000,-0.557000
3837,5.958000,5.632000,-0.326000
3838,6.068000,5.509000,-0.559000
3839,5.944000,5.482000,-0.462000
3840,6.002000,5.475000,-0.527000
3841,6.024000,5.657000,-0.367000
3842,6.195000,5.610000,-0.585000
3843,6.048000,5.620000,-0.428000
3844,6.037000,5.509000,-0.528000
3845,5.976000,5.579000,-0.397000
3846,5.876000,5.539000,-0.337000
