rep,k0,k1,k1-k0
2369,5.060000,4.621000,-0.439000
2370,5.037000,4.530000,-0.507000
2371,5.080000,4.708000,-0.372000
2372,4.960000,4.490000,-0.470000
2373,4.942000,4.677000,-0.265000
2374,4.986000,4.613000,-0.373000
2375,5.015000,4.676000,-0.339000
2376,4.929000,4.543000,-0.386000
2377,5.113000,4.696000,-0.417000
2378,5.111000,4.834000,-0.277000
2379,5.090000,4.619000,-0.471000
2380,5.055000,4.740000,-0.315000
2381,5.024000,4.727000,-0.297000
2382,4.945000,4.610000,-0.335000
2383,5.048000,4.600000,-0.448000
2384,4.957000,4.558000,-0.399000
2385,5.073000,4.778000,-0.295000
2386,4.971000,4.748000,-0.223000
2387,5.098000,4.847000,-0.251000
2388,4.961000,4.526000,-0.435000
2389,5.131000,4.600000,-0.531000
2390,5.124000,4.740000,-0.384000
2391,4.930000,4.651000,-0.279000
2392,5.002000,4.727000,-0.275000
2393,5.034000,4.641000,-0.393000
2394,5.022000,4.716000,-0.306000
2395,4.990000,4.657000,-0.333000
2396,5.074000,4.698000,-0.376000
2397,5.036000,4.708000,-0.328000
2398,4.986000,4.657000,-0.329000
2399,4.971000,4.551000,-0.420000
2400,5.108000,4.724000,-0.384000
2401,4.877000,4.446000,-0.431000
2402,5.080000,4.556000,-0.524000
2403,5.067000,4.773000,-0.294000
2404,5.040000,4.804000,-0.236000
2405,5.023000,4.685000,-0.338000
2406,5.032000,4.663000,-0.369000
2407,4.986000,4.627000,-0.359000
2408,5.033000,4.747000,-0.286000
2409,4.963000,4.572000,-0.391000
2410,4.981000,4.544000,-0.437000
2411,5.074000,4.747000,-0.327000
2412,4.975000,4.573000,-0.402000
2413,4.932000,4.726000,-0.206000
2414,5.082000,4.760000,-0.322000
2415,5.024000,4.703000,-0.321000
2416,5.024000,4.694000,-0.330000
2417,5.063000,4.699000,-0.364000
2418,5.066000,4.763000,-0.303000
2419,4.996000,4.627000,-0.369000
2420,5.031000,4.692000,-0.339000
2421,5.044000,4.720000,-0.324000
2422,4.899000,4.530000,-0.369000
2423,4.983000,4.806000,-0.177000
2424,5.150000,4.657000,-0.493000
2425,4.953000,4.598000,-0.355000
2426,4.981000,4.623000,-0.358000
2427,5.075000,4.837000,-0.238000
2428,5.070000,4.762000,-0.308000
2429,4.984000,4.789000,-0.195000
2430,4.961000,4.691000,-0.270000
2431,5.050000,4.567000,-0.483000
2432,5.005000,4.596000,-0.409000
2433,5.021000,4.749000,-0.272000
2434,4.947000,4.625000,-0.322000
2435,4.995000,4.607000,-0.388000
2436,5.027000,4.602000,-0.425000
2437,5.021000,4.835000,-0.186000
2438,5.000000,4.619000,-0.381000
2439,4.911000,4.588000,-0.323000
2440,5.059000,4.800000,-0.259000
2441,4.970000,4.609000,-0.361000
2442,4.963000,4.526000,-0.437000
2443,4.970000,4.580000,-0.390000
2444,4.953000,4.516000,-0.437000
2445,4.893000,4.677000,-0.216000
2446,5.000000,4.607000,-0.393000
2447,5.043000,4.833000,-0.210000
2448,5.089000,4.568000,-0.521000
2449,4.850000,4.519000,-0.331000
2450,5.071000,4.854000,-0.217000
2451,4.849000,4.576000,-0.273000
2452,5.030000,4.515000,-0.515000
2453,5.101000,4.776000,-0.325000
2454,4.908000,4.503000,-0.405000
2455,5.051000,4.640000,-0.411000
2456,5.079000,4.621000,-0.458000
2457,5.020000,4.732000,-0.288000
2458,4.870000,4.579000,-0.291000
2459,5.097000,4.845000,-0.252000
2460,5.002000,4.678000,-0.324000
2461,5.073000,4.709000,-0.364000
2462,5.060000,4.783000,-0.277000
2463,5.009000,4.650000,-0.359000
2464,4.928000,4.661000,-0.267000
2465,4.981000,4.654000,-0.327000
2466,5.000000,4.695000,-0.305000
2467,5.087000,4.707000,-0.380000
2468,4.932000,4.640000,-0.292000
2469,5.022000,4.668000,-0.354000
2470,4.909000,4.658000,-0.251000
2471,4.970000,4.671000,-0.299000
2472,4.716000,4.343000,-0.373000
2473,4.954000,4.496000,-0.458000
2474,5.111000,4.771000,-0.340000
2475,4.951000,4.480000,-0.471000
2476,5.022000,4.738000,-0.284000
2477,4.953000,4.605000,-0.348000
2478,5.088000,4.666000,-0.422000
2479,5.043000,4.755000,-0.288000
2480,5.066000,4.668000,-0.398000
2481,5.004000,4.610000,-0.394000
2482,4.929000,4.523000,-0.406000
2483,4.908000,4.621000,-0.287000
2484,5.010000,4.664000,-0.346000
2485,5.036000,4.653000,-0.383000
2486,4.983000,4.674000,-0.309000
2487,5.026000,4.741000,-0.285000
2488,4.948000,4.480000,-0.468000
2489,5.064000,4.479000,-0.585000
2490,5.006000,4.745000,-0.261000
2491,5.047000,4.720000,-0.327000
2492,4.894000,4.604000,-0.290000
2493,4.982000,4.535000,-0.447000
2494,4.938000,4.662000,-0.276000
2495,4.879000,4.737000,-0.142000
2496,5.100000,4.681000,-0.419000
2497,4.855000,4.685000,-0.170000
2498,4.988000,4.646000,-0.342000
2499,5.019000,4.737000,-0.282000
2500,5.033000,4.762000,-0.271000
2501,5.004000,4.586000,-0.418000
2502,5.002000,4.618000,-0.384000
2503,4.933000,4.576000,-0.357000
2504,5.165000,4.675000,-0.490000
2505,4.985000,4.669000,-0.316000
2506,5.103000,4.626000,-0.477000
2507,4.954000,4.651000,-0.303000
2508,5.059000,4.706000,-0.353000
2509,4.944000,4.549000,-0.395000
2510,4.963000,4.439000,-0.524000
2511,5.004000,4.646000,-0.358000
2512,5.078000,4.791000,-0.287000
2513,5.051000,4.719000,-0.332000
2514,5.059000,4.790000,-0.269000
2515,5.087000,4.736000,-0.351000
2516,4.975000,4.573000,-0.402000
2517,5.134000,4.600000,-0.534000
2518,5.024000,4.649000,-0.375000
2519,4.885000,4.611000,-0.274000
2520,4.922000,4.647000,-0.275000
2521,4.978000,4.664000,-0.314000
2522,5.056000,4.749000,-0.307000
2523,5.047000,4.826000,-0.221000
2524,4.975000,4.692000,-0.283000
2525,5.017000,4.632000,-0.385000
2526,5.040000,4.645000,-0.395000
2527,5.119000,4.754000,-0.365000
2528,5.028000,4.575000,-0.453000
2529,4.858000,4.647000,-0.211000
2530,5.007000,4.674000,-0.333000
2531,4.972000,4.551000,-0.421000
2532,4.959000,4.666000,-0.293000
2533,4.940000,4.650000,-0.290000
2534,5.090000,4.763000,-0.327000
2535,4.894000,4.525000,-0.369000
2536,4.945000,4.731000,-0.214000
2537,5.109000,4.857000,-0.252000
2538,5.089000,4.704000,-0.385000
2539,4.982000,4.651000,-0.331000
2540,5.018000,4.634000,-0.384000
2541,5.055000,4.671000,-0.384000
2542,4.927000,4.631000,-0.296000
2543,5.041000,4.664000,-0.377000
2544,4.955000,4.626000,-0.329000
2545,4.978000,4.647000,-0.331000
2546,4.964000,4.535000,-0.429000
2547,5.031000,4.591000,-0.440000
2548,4.983000,4.503000,-0.480000
2549,4.999000,4.746000,-0.253000
2550,5.047000,4.748000,-0.299000
2551,5.030000,4.766000,-0.264000
2552,5.096000,4.830000,-0.266000
2553,5.013000,4.551000,-0.462000
2554,4.941000,4.620000,-0.321000
2555,5.105000,4.715000,-0.390000
2556,4.923000,4.654000,-0.269000
2557,4.957000,4.708000,-0.249000
2558,5.057000,4.611000,-0.446000
2559,5.033000,4.658000,-0.375000
2560,5.073000,4.746000,-0.327000
2561,4.964000,4.597000,-0.367000
2562,5.073000,4.754000,-0.319000
2563,4.983000,4.652000,-0.331000
2564,5.082000,4.751000,-0.331000
2565,5.037000,4.756000,-0.281000
2566,4.898000,4.649000,-0.249000
2567,5.097000,4.814000,-0.283000
2568,4.916000,4.532000,-0.384000
2569,5.017000,4.619000,-0.398000
2570,4.997000,4.545000,-0.452000
2571,5.083000,4.732000,-0.351000
2572,4.973000,4.778000,-0.195000
2573,4.884000,4.484000,-0.400000
2574,4.935000,4.627000,-0.308000
2575,5.061000,4.770000,-0.291000
2576,5.019000,4.709000,-0.310000
2577,5.050000,4.630000,-0.420000
2578,4.983000,4.482000,-0.501000
2579,5.044000,4.686000,-0.358000
2580,5.174000,4.853000,-0.321000
2581,4.970000,4.599000,-0.371000
2582,4.967000,4.647000,-0.320000
2583,4.961000,4.579000,-0.382000
2584,5.006000,4.572000,-0.434000
2585,5.029000,4.728000,-0.301000
2586,5.038000,4.699000,-0.339000
2587,4.979000,4.726000,-0.253000
2588,4.948000,4.587000,-0.361000
2589,5.104000,4.657000,-0.447000
2590,4.884000,4.489000,-0.395000
2591,4.976000,4.657000,-0.319000
2592,5.094000,4.763000,-0.331000
2593,5.011000,4.681000,-0.330000
2594,4.923000,4.574000,-0.349000
2595,4.939000,4.442000,-0.497000
2596,5.065000,4.631000,-0.434000
2597,4.977000,4.768000,-0.209000
2598,4.983000,4.544000,-0.439000
2599,5.020000,4.513000,-0.507000
2600,5.051000,4.636000,-0.415000
2601,4.975000,4.612000,-0.363000
2602,5.007000,4.580000,-0.427000
2603,5.122000,4.689000,-0.433000
2604,5.030000,4.607000,-0.423000
2605,4.974000,4.613000,-0.361000
2606,4.908000,4.419000,-0.489000
2607,4.983000,4.587000,-0.396000
2608,4.991000,4.727000,-0.264000
2609,5.017000,4.737000,-0.280000
2610,5.060000,4.676000,-0.384000
2611,5.002000,4.535000,-0.467000
2612,5.043000,4.849000,-0.194000
2613,5.014000,4.757000,-0.257000
2614,5.060000,4.601000,-0.459000
2615,5.041000,4.590000,-0.451000
2616,5.026000,4.699000,-0.327000
2617,5.041000,4.573000,-0.468000
2618,4.944000,4.596000,-0.348000
2619,5.034000,4.553000,-0.481000
2620,5.090000,4.795000,-0.295000
2621,5.009000,4.649000,-0.360000
2622,5.007000,4.682000,-0.325000
2623,5.007000,4.662000,-0.345000
2624,5.062000,4.701000,-0.361000
2625,4.996000,4.588000,-0.408000
2626,4.925000,4.569000,-0.356000
2627,4.903000,4.599000,-0.304000
2628,5.042000,4.634000,-0.408000
2629,5.081000,4.913000,-0.168000
2630,5.039000,4.789000,-0.250000
2631,5.055000,4.726000,-0.329000
2632,4.954000,4.590000,-0.364000
2633,5.020000,4.714000,-0.306000
2634,5.021000,4.605000,-0.416000
2635,4.929000,4.615000,-0.314000
2636,5.019000,4.678000,-0.341000
2637,4.993000,4.604000,-0.389000
2638,5.040000,4.679000,-0.361000
2639,4.986000,4.667000,-0.319000
2640,5.117000,4.636000,-0.481000
2641,4.929000,4.688000,-0.241000
2642,5.036000,4.720000,-0.316000
2643,4.985000,4.588000,-0.397000
2644,4.933000,4.701000,-0.232000
2645,5.010000,4.475000,-0.535000
2646,5.086000,4.952000,-0.134000
2647,5.018000,4.673000,-0.345000
2648,5.102000,4.691000,-0.411000
2649,5.024000,4.701000,-0.323000
2650,5.057000,4.720000,-0.337000
2651,4.979000,4.626000,-0.353000
2652,5.028000,4.749000,-0.279000
2653,4.989000,4.623000,-0.366000
2654,4.918000,4.643000,-0.275000
2655,4.939000,4.667000,-0.272000
2656,5.092000,4.626000,-0.466000
2657,5.059000,4.764000,-0.295000
2658,5.012000,4.728000,-0.284000
2659,4.886000,4.529000,-0.357000
2660,5.038000,4.691000,-0.347000
2661,5.215000,4.902000,-0.313000
2662,5.057000,4.679000,-0.378000
2663,5.064000,4.741000,-0.323000
2664,5.061000,4.759000,-0.302000
2665,5.039000,4.701000,-0.338000
2666,4.900000,4.568000,-0.332000
2667,4.840000,4.346000,-0.494000
2668,4.894000,4.506000,-0.388000
2669,5.033000,4.563000,-0.470000
2670,4.929000,4.588000,-0.341000
2671,5.017000,4.679000,-0.338000
2672,4.960000,4.599000,-0.361000
2673,4.906000,4.517000,-0.389000
2674,5.026000,4.595000,-0.431000
2675,5.014000,4.629000,-0.385000
2676,5.029000,4.685000,-0.344000
2677,4.982000,4.675000,-0.307000
2678,5.034000,4.664000,-0.370000
2679,4.885000,4.574000,-0.311000
2680,4.868000,4.519000,-0.349000
2681,4.922000,4.486000,-0.436000
2682,5.085000,4.529000,-0.556000
2683,5.053000,4.798000,-0.255000
2684,4.974000,4.709000,-0.265000
2685,5.073000,4.698000,-0.375000
2686,5.142000,4.818000,-0.324000
2687,4.879000,4.489000,-0.390000
2688,4.932000,4.666000,-0.266000
2689,5.031000,4.758000,-0.273000
2690,5.106000,4.730000,-0.376000
2691,5.007000,4.618000,-0.389000
2692,4.991000,4.624000,-0.367000
2693,4.922000,4.641000,-0.281000
2694,4.976000,4.636000,-0.340000
2695,5.134000,4.624000,-0.510000
2696,4.987000,4.610000,-0.377000
2697,5.056000,4.628000,-0.428000
2698,4.990000,4.642000,-0.348000
2699,4.953000,4.537000,-0.416000
2700,5.004000,4.579000,-0.425000
2701,5.030000,4.632000,-0.398000
2702,4.827000,4.610000,-0.217000
2703,4.960000,4.591000,-0.369000
2704,4.818000,4.368000,-0.450000
2705,4.963000,4.597000,-0.366000
2706,5.088000,4.649000,-0.439000
2707,5.046000,4.690000,-0.356000
2708,5.040000,4.576000,-0.464000
2709,4.993000,4.651000,-0.342000
2710,5.116000,4.785000,-0.331000
2711,4.978000,4.751000,-0.227000
2712,5.016000,4.549000,-0.467000
2713,5.057000,4.621000,-0.436000
2714,5.015000,4.665000,-0.350000
2715,4.915000,4.553000,-0.362000
2716,4.958000,4.705000,-0.253000
2717,5.125000,4.839000,-0.286000
2718,4.967000,4.704000,-0.263000
2719,4.930000,4.518000,-0.412000
2720,4.877000,4.528000,-0.349000
2721,4.912000,4.655000,-0.257000
2722,5.050000,4.671000,-0.379000
2723,5.008000,4.583000,-0.425000
2724,4.898000,4.636000,-0.262000
2725,4.961000,4.723000,-0.238000
2726,5.003000,4.576000,-0.427000
2727,5.127000,4.726000,-0.401000
2728,4.999000,4.576000,-0.423000
2729,4.995000,4.663000,-0.332000
2730,5.018000,4.679000,-0.339000
2731,4.988000,4.620000,-0.368000
2732,5.110000,4.804000,-0.306000
2733,5.032000,4.823000,-0.209000
2734,5.110000,4.723000,-0.387000
2735,5.189000,4.660000,-0.529000
2736,4.771000,4.574000,-0.197000
2737,4.948000,4.567000,-0.381000
2738,5.050000,4.730000,-0.320000
2739,4.957000,4.488000,-0.469000
2740,5.140000,4.744000,-0.396000
2741,5.003000,4.685000,-0.318000
2742,4.941000,4.536000,-0.405000
2743,5.103000,4.842000,-0.261000
2744,5.035000,4.803000,-0.232000
2745,5.132000,4.793000,-0.339000
2746,4.897000,4.608000,-0.289000
2747,4.911000,4.490000,-0.421000
2748,5.023000,4.607000,-0.416000
2749,4.941000,4.660000,-0.281000
2750,4.998000,4.633000,-0.365000
2751,4.965000,4.620000,-0.345000
2752,5.056000,4.669000,-0.387000
2753,4.988000,4.579000,-0.409000
2754,5.033000,4.672000,-0.361000
2755,5.073000,4.669000,-0.404000
2756,4.966000,4.793000,-0.173000
2757,4.992000,4.681000,-0.311000
2758,4.901000,4.700000,-0.201000
2759,5.010000,4.694000,-0.316000
2760,5.020000,4.866000,-0.154000
2761,4.949000,4.611000,-0.338000
2762,5.036000,4.802000,-0.234000
2763,4.956000,4.614000,-0.342000
2764,5.045000,4.651000,-0.394000
2765,5.024000,4.690000,-0.334000
2766,5.089000,4.715000,-0.374000
2767,5.131000,4.729000,-0.402000
2768,5.012000,4.767000,-0.245000
2769,4.991000,4.666000,-0.325000
2770,4.960000,4.608000,-0.352000
2771,5.009000,4.634000,-0.375000
2772,5.089000,4.756000,-0.333000
2773,5.005000,4.569000,-0.436000
2774,4.995000,4.661000,-0.334000
2775,5.008000,4.694000,-0.314000
2776,4.957000,4.656000,-0.301000
2777,4.963000,4.677000,-0.286000
2778,4.995000,4.676000,-0.319000
2779,4.914000,4.422000,-0.492000
2780,5.012000,4.633000,-0.379000
2781,4.917000,4.614000,-0.303000
2782,5.126000,4.681000,-0.445000
2783,5.011000,4.644000,-0.367000
2784,5.048000,4.734000,-0.314000
2785,4.984000,4.593000,-0.391000
2786,4.859000,4.507000,-0.352000
2787,5.128000,4.745000,-0.383000
2788,5.074000,4.953000,-0.121000
2789,5.098000,4.782000,-0.316000
2790,5.136000,4.785000,-0.351000
2791,5.068000,4.747000,-0.321000
2792,5.050000,4.624000,-0.426000
2793,4.951000,4.481000,-0.470000
2794,4.866000,4.488000,-0.378000
2795,4.892000,4.457000,-0.435000
2796,5.055000,4.703000,-0.352000
2797,5.016000,4.705000,-0.311000
2798,5.062000,4.767000,-0.295000
2799,5.103000,4.770000,-0.333000
2800,5.072000,4.657000,-0.415000
2801,4.900000,4.446000,-0.454000
2802,4.913000,4.537000,-0.376000
2803,5.059000,4.757000,-0.302000
2804,4.964000,4.428000,-0.536000
2805,4.992000,4.646000,-0.346000
2806,5.021000,4.809000,-0.212000
2807,5.033000,4.620000,-0.413000
2808,4.955000,4.615000,-0.340000
2809,4.891000,4.529000,-0.362000
2810,5.065000,4.614000,-0.451000
2811,5.029000,4.492000,-0.537000
2812,4.970000,4.860000,-0.110000
2813,4.968000,4.595000,-0.373000
2814,5.100000,4.752000,-0.348000
2815,5.017000,4.703000,-0.314000
2816,4.982000,4.687000,-0.295000
2817,5.022000,4.646000,-0.376000
2818,5.138000,4.616000,-0.522000
2819,4.999000,4.539000,-0.460000
2820,4.994000,4.602000,-0.392000
2821,4.986000,4.591000,-0.395000
2822,4.892000,4.575000,-0.317000
2823,4.906000,4.523000,-0.383000
2824,4.879000,4.439000,-0.440000
2825,4.903000,4.535000,-0.368000
2826,5.059000,4.798000,-0.261000
2827,5.036000,4.680000,-0.356000
2828,5.070000,4.568000,-0.502000
2829,4.919000,4.492000,-0.427000
2830,4.923000,4.523000,-0.400000
2831,5.083000,4.791000,-0.292000
2832,5.053000,4.784000,-0.269000
2833,4.919000,4.394000,-0.525000
2834,4.873000,4.535000,-0.338000
2835,4.952000,4.605000,-0.347000
2836,5.076000,4.797000,-0.279000
2837,4.891000,4.527000,-0.364000
2838,5.073000,4.722000,-0.351000
2839,4.939000,4.468000,-0.471000
2840,5.136000,4.930000,-0.206000
2841,4.905000,4.553000,-0.352000
2842,4.900000,4.556000,-0.344000
2843,4.957000,4.600000,-0.357000
2844,5.032000,4.628000,-0.404000
2845,4.968000,4.600000,-0.368000
2846,5.110000,4.640000,-0.470000
2847,4.952000,4.556000,-0.396000
2848,5.020000,4.692000,-0.328000
2849,4.872000,4.437000,-0.435000
2850,5.079000,4.681000,-0.398000
2851,4.895000,4.661000,-0.234000
2852,5.104000,4.800000,-0.304000
2853,4.943000,4.686000,-0.257000
2854,4.990000,4.524000,-0.466000
2855,4.947000,4.655000,-0.292000
2856,5.023000,4.628000,-0.395000
2857,5.063000,4.769000,-0.294000
2858,4.983000,4.621000,-0.362000
2859,5.024000,4.718000,-0.306000
2860,5.070000,4.828000,-0.242000
2861,5.020000,4.774000,-0.246000
2862,4.955000,4.706000,-0.249000
2863,4.948000,4.545000,-0.403000
2864,4.960000,4.593000,-0.367000
2865,5.015000,4.658000,-0.357000
2866,4.875000,4.558000,-0.317000
2867,4.962000,4.591000,-0.371000
2868,5.079000,4.717000,-0.362000
2869,4.950000,4.691000,-0.259000
2870,5.080000,4.760000,-0.320000
2871,4.932000,4.542000,-0.390000
2872,4.870000,4.508000,-0.362000
2873,5.128000,4.742000,-0.386000
2874,4.909000,4.575000,-0.334000
2875,5.035000,4.554000,-0.481000
2876,5.000000,4.628000,-0.372000
2877,5.121000,4.753000,-0.368000
2878,5.081000,4.583000,-0.498000
2879,5.012000,4.622000,-0.390000
2880,5.067000,4.601000,-0.466000
2881,5.107000,4.891000,-0.216000
2882,5.063000,4.656000,-0.407000
2883,5.016000,4.669000,-0.347000
2884,4.948000,4.747000,-0.201000
2885,5.020000,4.752000,-0.268000
2886,4.948000,4.512000,-0.436000
2887,4.996000,4.749000,-0.247000
2888,4.858000,4.362000,-0.496000
2889,5.028000,4.763000,-0.265000
2890,5.041000,4.619000,-0.422000
2891,5.056000,4.679000,-0.377000
2892,5.052000,4.655000,-0.397000
2893,4.978000,4.681000,-0.297000
2894,5.129000,4.802000,-0.327000
2895,4.959000,4.562000,-0.397000
2896,4.947000,4.678000,-0.269000
2897,5.015000,4.625000,-0.390000
2898,4.947000,4.629000,-0.318000
2899,5.006000,4.605000,-0.401000
2900,5.028000,4.495000,-0.533000
2901,4.974000,4.566000,-0.408000
2902,4.934000,4.657000,-0.277000
2903,4.958000,4.599000,-0.359000
2904,4.969000,4.731000,-0.238000
2905,4.951000,4.468000,-0.483000
2906,4.956000,4.609000,-0.347000
2907,4.975000,4.572000,-0.403000
2908,5.038000,4.703000,-0.335000
2909,4.951000,4.606000,-0.345000
2910,4.913000,4.535000,-0.378000
2911,4.923000,4.658000,-0.265000
2912,5.002000,4.661000,-0.341000
2913,4.998000,4.689000,-0.309000
2914,5.081000,4.753000,-0.328000
2915,5.024000,4.823000,-0.201000
2916,5.051000,4.496000,-0.555000
2917,5.050000,4.828000,-0.222000
2918,5.068000,4.698000,-0.370000
2919,5.021000,4.586000,-0.435000
2920,4.994000,4.645000,-0.349000
2921,5.057000,4.665000,-0.392000
2922,4.901000,4.628000,-0.273000
2923,5.071000,4.899000,-0.172000
2924,5.084000,4.852000,-0.232000
2925,5.000000,4.691000,-0.309000
2926,5.043000,4.548000,-0.495000
2927,5.036000,4.689000,-0.347000
2928,5.058000,4.819000,-0.239000
2929,5.016000,4.587000,-0.429000
2930,5.021000,4.708000,-0.313000
2931,5.048000,4.762000,-0.286000
2932,4.885000,4.562000,-0.323000
2933,4.943000,4.645000,-0.298000
2934,5.001000,4.757000,-0.244000
2935,5.059000,4.790000,-0.269000
2936,4.963000,4.443000,-0.520000
2937,4.992000,4.674000,-0.318000
2938,5.033000,4.663000,-0.370000
2939,5.014000,4.487000,-0.527000
2940,5.072000,4.706000,-0.366000
2941,5.016000,4.796000,-0.220000
2942,5.033000,4.763000,-0.270000
2943,4.969000,4.730000,-0.239000
2944,4.982000,4.723000,-0.259000
2945,5.089000,4.905000,-0.184000
2946,4.917000,4.597000,-0.320000
2947,5.136000,4.743000,-0.393000
2948,4.952000,4.672000,-0.280000
2949,4.984000,4.747000,-0.237000
2950,4.975000,4.660000,-0.315000
2951,4.979000,4.516000,-0.463000
2952,5.100000,4.522000,-0.578000
2953,5.106000,4.762000,-0.344000
2954,5.041000,4.766000,-0.275000
2955,5.057000,4.832000,-0.225000
2956,5.080000,4.737000,-0.343000
2957,5.045000,4.755000,-0.290000
2958,5.026000,4.578000,-0.448000
2959,5.102000,4.521000,-0.581000
2960,4.939000,4.537000,-0.402000
2961,5.103000,4.681000,-0.422000
2962,5.006000,4.803000,-0.203000
2963,4.970000,4.709000,-0.261000
2964,4.930000,4.594000,-0.336000
2965,5.056000,4.617000,-0.439000
2966,5.146000,4.641000,-0.505000
2967,5.065000,4.507000,-0.558000
2968,4.972000,4.712000,-0.260000
2969,4.991000,4.719000,-0.272000
2970,5.020000,4.683000,-0.337000
2971,4.920000,4.470000,-0.450000
2972,5.025000,4.610000,-0.415000
2973,4.958000,4.686000,-0.272000
2974,4.923000,4.543000,-0.380000
2975,5.089000,4.692000,-0.397000
2976,5.033000,4.647000,-0.386000
2977,5.080000,4.817000,-0.263000
2978,5.017000,4.674000,-0.343000
2979,4.987000,4.643000,-0.344000
2980,4.981000,4.546000,-0.435000
2981,4.996000,4.583000,-0.413000
2982,4.921000,4.531000,-0.390000
2983,4.923000,4.718000,-0.205000
2984,5.058000,4.642000,-0.416000
2985,4.962000,4.583000,-0.379000
2986,5.054000,4.785000,-0.269000
2987,4.994000,4.621000,-0.373000
2988,4.968000,4.572000,-0.396000
2989,4.921000,4.498000,-0.423000
2990,4.945000,4.496000,-0.449000
2991,5.073000,4.769000,-0.304000
2992,5.124000,4.734000,-0.390000
2993,5.014000,4.571000,-0.443000
2994,5.041000,4.621000,-0.420000
2995,4.949000,4.633000,-0.316000
2996,5.075000,4.781000,-0.294000
