rep,k0,k1,k1-k0
2801,4.066000,3.951000,-0.115000
2802,4.004000,3.752000,-0.252000
2803,3.904000,3.656000,-0.248000
2804,3.960000,3.777000,-0.183000
2805,4.092000,3.922000,-0.170000
2806,4.036000,3.914000,-0.122000
2807,3.995000,3.796000,-0.199000
2808,4.026000,3.732000,-0.294000
2809,3.929000,3.769000,-0.160000
2810,4.135000,3.921000,-0.214000
2811,3.998000,3.784000,-0.214000
2812,3.947000,3.741000,-0.206000
2813,3.964000,3.728000,-0.236000
2814,4.127000,3.886000,-0.241000
2815,3.880000,3.699000,-0.181000
2816,4.055000,3.800000,-0.255000
2817,3.921000,3.738000,-0.183000
2818,3.918000,3.716000,-0.202000
2819,4.023000,3.855000,-0.168000
2820,4.151000,3.904000,-0.247000
2821,3.873000,3.664000,-0.209000
2822,3.834000,3.653000,-0.181000
2823,4.031000,3.773000,-0.258000
2824,3.973000,3.710000,-0.263000
2825,4.030000,3.804000,-0.226000
2826,4.029000,3.763000,-0.266000
2827,4.016000,3.740000,-0.276000
2828,3.985000,3.732000,-0.253000
2829,4.032000,3.792000,-0.240000
2830,3.976000,3.732000,-0.244000
2831,4.047000,3.956000,-0.091000
2832,4.120000,3.809000,-0.311000
2833,3.980000,3.792000,-0.188000
2834,3.994000,3.761000,-0.233000
2835,4.049000,3.883000,-0.166000
2836,4.042000,3.838000,-0.204000
2837,4.026000,3.834000,-0.192000
2838,3.948000,3.656000,-0.292000
2839,3.980000,3.802000,-0.178000
2840,3.988000,3.870000,-0.118000
2841,4.111000,3.909000,-0.202000
2842,3.972000,3.835000,-0.137000
2843,4.096000,3.935000,-0.161000
2844,3.984000,3.850000,-0.134000
2845,4.070000,3.944000,-0.126000
2846,4.015000,3.730000,-0.285000
2847,4.105000,3.911000,-0.194000
2848,4.034000,3.790000,-0.244000
2849,3.879000,3.697000,-0.182000
2850,3.936000,3.849000,-0.087000
2851,4.037000,3.846000,-0.191000
2852,4.012000,3.859000,-0.153000
2853,3.935000,3.656000,-0.279000
2854,3.926000,3.651000,-0.275000
2855,3.962000,3.829000,-0.133000
2856,3.980000,3.848000,-0.132000
2857,4.047000,3.877000,-0.170000
2858,4.054000,3.781000,-0.273000
2859,4.017000,3.840000,-0.177000
2860,4.111000,3.880000,-0.231000
2861,4.060000,3.871000,-0.189000
2862,4.126000,3.958000,-0.168000
2863,3.948000,3.812000,-0.136000
2864,3.922000,3.745000,-0.177000
2865,3.932000,3.593000,-0.339000
2866,4.080000,3.816000,-0.264000
2867,3.889000,3.548000,-0.341000
2868,4.091000,3.956000,-0.135000
2869,3.943000,3.739000,-0.204000
2870,3.922000,3.668000,-0.254000
2871,3.889000,3.770000,-0.119000
2872,3.977000,3.742000,-0.235000
2873,3.995000,3.825000,-0.170000
2874,3.933000,3.705000,-0.228000
2875,4.042000,3.771000,-0.271000
2876,4.048000,3.816000,-0.232000
2877,3.998000,3.748000,-0.250000
2878,3.977000,3.816000,-0.161000
2879,4.073000,3.920000,-0.153000
2880,4.148000,3.922000,-0.226000
2881,4.115000,4.022000,-0.093000
2882,3.861000,3.616000,-0.245000
2883,3.948000,3.769000,-0.179000
2884,3.993000,3.800000,-0.193000
2885,3.976000,3.827000,-0.149000
2886,4.048000,3.860000,-0.188000
2887,3.945000,3.799000,-0.146000
2888,4.044000,3.794000,-0.250000
2889,3.987000,3.855000,-0.132000
2890,4.094000,4.002000,-0.092000
2891,4.089000,3.905000,-0.184000
2892,4.048000,3.840000,-0.208000
2893,3.924000,3.708000,-0.216000
2894,3.959000,3.779000,-0.180000
2895,3.929000,3.631000,-0.298000
2896,3.930000,3.627000,-0.303000
2897,4.006000,3.895000,-0.111000
2898,3.990000,3.870000,-0.120000
2899,3.873000,3.786000,-0.087000
2900,4.071000,3.938000,-0.133000
2901,3.950000,3.764000,-0.186000
2902,4.028000,3.761000,-0.267000
2903,3.960000,3.827000,-0.133000
2904,4.146000,3.961000,-0.185000
2905,4.020000,3.836000,-0.184000
2906,3.975000,3.729000,-0.246000
2907,4.053000,3.864000,-0.189000
2908,3.982000,3.813000,-0.169000
2909,3.935000,3.728000,-0.207000
2910,4.052000,4.016000,-0.036000
2911,4.051000,3.804000,-0.247000
2912,4.055000,3.953000,-0.102000
2913,4.061000,3.886000,-0.175000
2914,4.032000,3.870000,-0.162000
2915,3.963000,3.896000,-0.067000
2916,4.094000,3.856000,-0.238000
2917,3.996000,3.819000,-0.177000
2918,4.034000,3.817000,-0.217000
2919,4.005000,3.798000,-0.207000
2920,4.080000,3.966000,-0.114000
2921,4.008000,3.892000,-0.116000
2922,4.072000,3.911000,-0.161000
2923,4.048000,3.856000,-0.192000
2924,4.059000,3.909000,-0.150000
2925,4.018000,3.699000,-0.319000
2926,3.977000,3.702000,-0.275000
2927,4.001000,3.893000,-0.108000
2928,3.993000,3.757000,-0.236000
2929,3.928000,3.835000,-0.093000
2930,3.983000,3.875000,-0.108000
2931,3.959000,3.689000,-0.270000
2932,4.076000,3.895000,-0.181000
2933,3.940000,3.735000,-0.205000
2934,3.957000,3.809000,-0.148000
2935,3.881000,3.655000,-0.226000
2936,3.997000,3.771000,-0.226000
2937,3.948000,3.662000,-0.286000
2938,3.894000,3.726000,-0.168000
2939,3.887000,3.806000,-0.081000
2940,3.924000,3.585000,-0.339000
2941,4.126000,3.978000,-0.148000
2942,3.913000,3.718000,-0.195000
2943,3.878000,3.637000,-0.241000
2944,3.940000,3.694000,-0.246000
2945,3.925000,3.682000,-0.243000
2946,3.981000,3.818000,-0.163000
2947,3.993000,3.804000,-0.189000
2948,4.026000,3.747000,-0.279000
2949,3.864000,3.670000,-0.194000
2950,3.965000,3.791000,-0.174000
2951,3.955000,3.770000,-0.185000
2952,4.055000,3.884000,-0.171000
2953,3.962000,3.780000,-0.182000
2954,3.911000,3.632000,-0.279000
2955,3.921000,3.860000,-0.061000
2956,4.070000,3.946000,-0.124000
2957,3.990000,3.704000,-0.286000
2958,4.004000,3.822000,-0.182000
2959,4.003000,3.795000,-0.208000
2960,4.009000,3.819000,-0.190000
2961,3.901000,3.727000,-0.174000
2962,3.884000,3.748000,-0.136000
2963,4.008000,3.807000,-0.201000
2964,4.051000,3.837000,-0.214000
2965,4.013000,3.783000,-0.230000
2966,3.993000,3.762000,-0.231000
2967,3.990000,3.782000,-0.208000
2968,4.072000,3.934000,-0.138000
2969,3.968000,3.803000,-0.165000
2970,4.037000,3.827000,-0.210000
2971,3.896000,3.578000,-0.318000
2972,3.951000,3.740000,-0.211000
2973,4.011000,3.790000,-0.221000
2974,3.980000,3.788000,-0.192000
2975,3.999000,3.904000,-0.095000
2976,4.006000,3.866000,-0.140000
2977,3.977000,3.752000,-0.225000
2978,4.059000,3.822000,-0.237000
2979,4.058000,3.839000,-0.219000
2980,4.067000,3.948000,-0.119000
2981,4.061000,3.900000,-0.161000
2982,3.999000,3.640000,-0.359000
2983,3.962000,3.753000,-0.209000
2984,4.063000,3.822000,-0.241000
2985,3.980000,3.813000,-0.167000
2986,3.986000,3.705000,-0.281000
2987,4.035000,3.896000,-0.139000
2988,4.027000,3.797000,-0.230000
2989,4.015000,4.036000,0.021000
2990,3.930000,3.774000,-0.156000
2991,3.951000,3.760000,-0.191000
2992,4.099000,3.891000,-0.208000
2993,4.036000,3.892000,-0.144000
2994,3.959000,3.787000,-0.172000
2995,4.039000,3.748000,-0.291000
2996,4.082000,3.917000,-0.165000
2997,3.985000,3.746000,-0.239000
2998,4.023000,3.830000,-0.193000
2999,3.975000,3.813000,-0.162000
3000,3.956000,3.663000,-0.293000
3001,4.020000,3.837000,-0.183000
3002,4.046000,3.822000,-0.224000
3003,4.032000,3.708000,-0.324000
3004,4.017000,3.741000,-0.276000
3005,3.899000,3.707000,-0.192000
3006,3.922000,3.769000,-0.153000
3007,3.948000,3.742000,-0.206000
3008,4.070000,3.937000,-0.133000
3009,3.949000,3.786000,-0.163000
3010,3.953000,3.608000,-0.345000
3011,3.983000,3.793000,-0.190000
3012,3.970000,3.772000,-0.198000
3013,4.021000,3.793000,-0.228000
3014,4.115000,3.889000,-0.226000
3015,3.928000,3.688000,-0.240000
3016,4.086000,4.001000,-0.085000
3017,3.984000,3.750000,-0.234000
3018,4.062000,3.983000,-0.079000
3019,3.920000,3.807000,-0.113000
3020,4.044000,3.891000,-0.153000
3021,3.974000,3.714000,-0.260000
3022,3.895000,3.790000,-0.105000
3023,4.096000,3.743000,-0.353000
3024,3.940000,3.791000,-0.149000
3025,3.977000,3.687000,-0.290000
3026,3.975000,3.638000,-0.337000
3027,3.974000,3.808000,-0.166000
3028,3.883000,3.678000,-0.205000
3029,4.088000,3.877000,-0.211000
3030,3.950000,3.724000,-0.226000
3031,3.960000,3.661000,-0.299000
3032,3.956000,3.757000,-0.199000
3033,4.001000,3.822000,-0.179000
3034,3.924000,3.820000,-0.104000
3035,3.955000,3.694000,-0.261000
3036,4.101000,3.930000,-0.171000
3037,4.108000,3.961000,-0.147000
3038,4.030000,3.906000,-0.124000
3039,3.942000,3.777000,-0.165000
3040,3.969000,3.793000,-0.176000
3041,3.906000,3.642000,-0.264000
3042,4.035000,3.773000,-0.262000
3043,4.067000,3.843000,-0.224000
3044,4.011000,3.906000,-0.105000
3045,3.943000,3.779000,-0.164000
3046,3.898000,3.760000,-0.138000
3047,4.036000,3.836000,-0.200000
3048,3.996000,3.846000,-0.150000
3049,3.998000,3.762000,-0.236000
3050,4.083000,3.883000,-0.200000
3051,3.968000,3.705000,-0.263000
3052,4.053000,3.837000,-0.216000
3053,3.991000,3.746000,-0.245000
3054,4.048000,3.839000,-0.209000
3055,4.000000,3.753000,-0.247000
3056,4.036000,3.832000,-0.204000
3057,4.012000,3.854000,-0.158000
3058,3.889000,3.658000,-0.231000
3059,3.992000,3.792000,-0.200000
3060,3.994000,3.718000,-0.276000
3061,3.984000,3.836000,-0.148000
3062,3.986000,3.676000,-0.310000
3063,4.073000,3.824000,-0.249000
3064,3.992000,3.787000,-0.205000
3065,4.017000,3.827000,-0.190000
3066,3.968000,3.845000,-0.123000
3067,4.031000,3.769000,-0.262000
3068,4.124000,3.894000,-0.230000
3069,4.040000,3.802000,-0.238000
3070,4.037000,3.877000,-0.160000
3071,3.937000,3.766000,-0.171000
3072,4.152000,3.980000,-0.172000
3073,3.924000,3.844000,-0.080000
3074,3.916000,3.683000,-0.233000
3075,4.028000,3.869000,-0.159000
3076,3.989000,3.720000,-0.269000
3077,4.030000,3.859000,-0.171000
3078,3.855000,3.688000,-0.167000
3079,3.988000,3.796000,-0.192000
3080,4.032000,3.839000,-0.193000
3081,3.952000,3.781000,-0.171000
3082,3.886000,3.616000,-0.270000
3083,3.981000,3.805000,-0.176000
3084,3.976000,3.790000,-0.186000
3085,3.913000,3.605000,-0.308000
3086,4.054000,3.932000,-0.122000
3087,4.057000,3.853000,-0.204000
3088,4.046000,3.770000,-0.276000
3089,3.975000,3.718000,-0.257000
3090,3.910000,3.687000,-0.223000
3091,4.020000,3.785000,-0.235000
3092,4.064000,3.807000,-0.257000
3093,4.008000,3.922000,-0.086000
3094,3.924000,3.727000,-0.197000
3095,3.904000,3.785000,-0.119000
3096,3.960000,3.792000,-0.168000
3097,3.881000,3.749000,-0.132000
3098,3.924000,3.704000,-0.220000
3099,3.990000,3.722000,-0.268000
3100,4.030000,3.781000,-0.249000
3101,4.059000,3.789000,-0.270000
3102,3.958000,3.750000,-0.208000
3103,4.065000,3.867000,-0.198000
3104,4.090000,3.926000,-0.164000
3105,4.038000,3.868000,-0.170000
3106,4.015000,3.800000,-0.215000
3107,4.049000,3.889000,-0.160000
3108,4.019000,3.819000,-0.200000
3109,4.069000,3.907000,-0.162000
3110,3.890000,3.712000,-0.178000
3111,4.069000,3.885000,-0.184000
3112,3.955000,3.752000,-0.203000
3113,3.911000,3.800000,-0.111000
3114,4.016000,3.915000,-0.101000
3115,4.066000,3.834000,-0.232000
3116,3.979000,3.834000,-0.145000
3117,4.027000,3.822000,-0.205000
3118,3.941000,3.717000,-0.224000
3119,4.052000,3.874000,-0.178000
3120,3.957000,3.771000,-0.186000
3121,3.861000,3.644000,-0.217000
3122,3.976000,3.820000,-0.156000
3123,3.898000,3.742000,-0.156000
3124,4.088000,3.926000,-0.162000
3125,4.050000,3.842000,-0.208000
3126,3.947000,3.748000,-0.199000
3127,3.956000,3.853000,-0.103000
3128,3.970000,3.827000,-0.143000
3129,3.839000,3.624000,-0.215000
3130,3.880000,3.683000,-0.197000
3131,4.004000,3.713000,-0.291000
3132,3.957000,3.687000,-0.270000
3133,4.070000,3.841000,-0.229000
3134,4.086000,3.867000,-0.219000
3135,3.975000,3.742000,-0.233000
3136,4.034000,3.874000,-0.160000
3137,3.959000,3.773000,-0.186000
3138,4.155000,3.893000,-0.262000
3139,4.104000,3.918000,-0.186000
3140,4.059000,3.808000,-0.251000
3141,4.004000,3.824000,-0.180000
3142,4.020000,3.762000,-0.258000
3143,3.914000,3.762000,-0.152000
3144,4.002000,3.795000,-0.207000
3145,3.968000,3.791000,-0.177000
3146,4.045000,3.765000,-0.280000
3147,4.082000,3.758000,-0.324000
3148,3.950000,3.622000,-0.328000
3149,4.025000,3.835000,-0.190000
3150,4.003000,3.906000,-0.097000
3151,4.016000,3.791000,-0.225000
3152,3.979000,3.842000,-0.137000
3153,3.933000,3.720000,-0.213000
3154,4.017000,3.853000,-0.164000
3155,3.949000,3.776000,-0.173000
3156,4.137000,4.024000,-0.113000
3157,3.946000,3.778000,-0.168000
3158,4.054000,3.865000,-0.189000
3159,4.040000,3.761000,-0.279000
3160,4.014000,3.938000,-0.076000
3161,4.002000,3.749000,-0.253000
3162,3.985000,3.831000,-0.154000
3163,3.955000,3.803000,-0.152000
3164,4.028000,3.793000,-0.235000
3165,4.018000,3.798000,-0.220000
3166,4.044000,3.804000,-0.240000
3167,4.118000,3.902000,-0.216000
3168,4.062000,3.919000,-0.143000
3169,3.887000,3.684000,-0.203000
3170,3.921000,3.792000,-0.129000
3171,4.074000,3.793000,-0.281000
3172,4.080000,3.837000,-0.243000
3173,4.019000,3.809000,-0.210000
3174,3.980000,3.860000,-0.120000
3175,3.979000,3.822000,-0.157000
3176,4.045000,3.823000,-0.222000
3177,4.082000,3.898000,-0.184000
3178,3.923000,3.646000,-0.277000
3179,4.056000,3.901000,-0.155000
3180,4.069000,3.794000,-0.275000
3181,3.992000,3.818000,-0.174000
3182,4.067000,3.866000,-0.201000
3183,3.930000,3.753000,-0.177000
3184,4.055000,3.865000,-0.190000
3185,3.952000,3.801000,-0.151000
3186,4.133000,3.933000,-0.200000
3187,4.121000,3.854000,-0.267000
3188,4.011000,3.728000,-0.283000
3189,4.000000,3.791000,-0.209000
3190,4.010000,3.778000,-0.232000
3191,3.963000,3.777000,-0.186000
3192,3.929000,3.743000,-0.186000
3193,4.159000,3.897000,-0.262000
3194,3.986000,3.807000,-0.179000
3195,3.971000,3.858000,-0.113000
3196,4.124000,3.853000,-0.271000
3197,4.008000,3.674000,-0.334000
3198,4.061000,3.870000,-0.191000
3199,3.963000,3.768000,-0.195000
3200,4.140000,3.977000,-0.163000
3201,3.974000,3.793000,-0.181000
3202,4.003000,3.721000,-0.282000
3203,4.073000,3.877000,-0.196000
3204,3.996000,3.776000,-0.220000
3205,4.079000,3.913000,-0.166000
3206,3.924000,3.720000,-0.204000
3207,4.111000,3.760000,-0.351000
3208,3.910000,3.727000,-0.183000
3209,4.013000,3.743000,-0.270000
3210,4.079000,3.827000,-0.252000
3211,3.962000,3.844000,-0.118000
3212,3.964000,3.707000,-0.257000
3213,4.002000,3.891000,-0.111000
3214,4.078000,3.819000,-0.259000
3215,4.101000,3.849000,-0.252000
3216,3.987000,3.861000,-0.126000
3217,4.021000,3.908000,-0.113000
3218,4.113000,3.966000,-0.147000
3219,4.095000,3.873000,-0.222000
3220,3.987000,3.874000,-0.113000
3221,4.113000,3.931000,-0.182000
3222,3.954000,3.782000,-0.172000
3223,4.139000,4.053000,-0.086000
3224,3.996000,3.777000,-0.219000
3225,3.915000,3.649000,-0.266000
3226,3.942000,3.724000,-0.218000
3227,3.888000,3.741000,-0.147000
3228,3.957000,3.832000,-0.125000
3229,4.100000,3.963000,-0.137000
3230,3.902000,3.694000,-0.208000
3231,3.953000,3.868000,-0.085000
3232,4.008000,3.809000,-0.199000
3233,4.136000,3.965000,-0.171000
3234,4.098000,3.974000,-0.124000
3235,3.969000,3.733000,-0.236000
3236,3.963000,3.657000,-0.306000
3237,3.958000,3.757000,-0.201000
3238,3.946000,3.767000,-0.179000
3239,3.987000,3.738000,-0.249000
3240,3.935000,3.721000,-0.214000
3241,3.966000,3.755000,-0.211000
3242,4.061000,3.970000,-0.091000
3243,4.070000,3.934000,-0.136000
3244,4.051000,3.875000,-0.176000
3245,3.994000,3.722000,-0.272000
3246,4.020000,3.780000,-0.240000
3247,3.970000,3.707000,-0.263000
3248,3.959000,3.773000,-0.186000
3249,4.082000,3.804000,-0.278000
3250,4.002000,3.801000,-0.201000
3251,4.039000,3.791000,-0.248000
3252,3.906000,3.720000,-0.186000
3253,4.066000,3.786000,-0.280000
3254,3.973000,3.887000,-0.086000
3255,3.958000,3.742000,-0.216000
3256,4.008000,3.774000,-0.234000
3257,3.968000,3.698000,-0.270000
3258,4.070000,3.775000,-0.295000
3259,3.980000,3.701000,-0.279000
3260,3.929000,3.666000,-0.263000
3261,4.170000,4.065000,-0.105000
3262,4.020000,3.773000,-0.247000
3263,3.941000,3.765000,-0.176000
3264,3.963000,3.775000,-0.188000
3265,4.077000,3.901000,-0.176000
3266,4.099000,3.960000,-0.139000
3267,3.999000,3.781000,-0.218000
3268,4.018000,3.791000,-0.227000
3269,4.070000,3.814000,-0.256000
3270,3.996000,3.656000,-0.340000
3271,3.988000,3.803000,-0.185000
3272,3.969000,3.747000,-0.222000
3273,3.910000,3.635000,-0.275000
3274,4.001000,3.712000,-0.289000
3275,4.010000,3.860000,-0.150000
3276,3.999000,3.758000,-0.241000
3277,3.934000,3.691000,-0.243000
3278,4.130000,3.775000,-0.355000
3279,3.917000,3.747000,-0.170000
3280,3.982000,3.866000,-0.116000
3281,3.970000,3.839000,-0.131000
3282,4.138000,3.935000,-0.203000
3283,4.102000,3.795000,-0.307000
3284,3.931000,3.719000,-0.212000
3285,3.914000,3.719000,-0.195000
3286,4.049000,3.898000,-0.151000
3287,3.942000,3.847000,-0.095000
3288,4.024000,3.735000,-0.289000
3289,4.068000,3.811000,-0.257000
3290,4.111000,3.887000,-0.224000
3291,4.045000,3.873000,-0.172000
3292,3.996000,3.796000,-0.200000
3293,3.928000,3.783000,-0.145000
3294,3.909000,3.692000,-0.217000
3295,3.794000,3.660000,-0.134000
3296,3.872000,3.621000,-0.251000
3297,4.053000,3.756000,-0.297000
3298,4.089000,4.014000,-0.075000
3299,3.951000,3.711000,-0.240000
3300,4.018000,3.779000,-0.239000
3301,4.085000,3.791000,-0.294000
3302,3.976000,3.788000,-0.188000
3303,3.994000,3.887000,-0.107000
3304,3.875000,3.772000,-0.103000
3305,3.918000,3.777000,-0.141000
3306,4.037000,3.797000,-0.240000
3307,3.884000,3.707000,-0.177000
3308,4.073000,3.872000,-0.201000
3309,3.934000,3.711000,-0.223000
3310,4.001000,3.796000,-0.205000
3311,4.041000,3.784000,-0.257000
3312,3.881000,3.747000,-0.134000
3313,3.995000,3.809000,-0.186000
3314,4.021000,3.896000,-0.125000
3315,4.108000,3.915000,-0.193000
3316,4.077000,3.887000,-0.190000
3317,4.072000,3.771000,-0.301000
3318,3.985000,3.897000,-0.088000
3319,3.952000,3.762000,-0.190000
3320,4.169000,4.017000,-0.152000
3321,3.874000,3.678000,-0.196000
3322,3.960000,3.678000,-0.282000
3323,3.935000,3.705000,-0.230000
3324,3.991000,3.749000,-0.242000
3325,4.003000,3.853000,-0.150000
3326,4.089000,3.950000,-0.139000
3327,4.032000,3.793000,-0.239000
3328,3.994000,3.778000,-0.216000
3329,4.005000,3.816000,-0.189000
3330,3.905000,3.823000,-0.082000
3331,4.042000,3.850000,-0.192000
3332,3.939000,3.624000,-0.315000
3333,4.005000,3.725000,-0.280000
3334,4.013000,3.813000,-0.200000
3335,3.963000,3.841000,-0.122000
3336,4.048000,3.803000,-0.245000
3337,3.987000,3.816000,-0.171000
3338,4.048000,3.719000,-0.329000
3339,3.955000,3.829000,-0.126000
3340,4.096000,3.835000,-0.261000
3341,3.951000,3.724000,-0.227000
3342,3.977000,3.653000,-0.324000
3343,3.990000,3.836000,-0.154000
3344,3.961000,3.789000,-0.172000
3345,3.992000,3.743000,-0.249000
3346,3.951000,3.694000,-0.257000
3347,4.029000,3.845000,-0.184000
3348,4.079000,3.982000,-0.097000
3349,4.006000,3.882000,-0.124000
3350,4.016000,3.740000,-0.276000
3351,3.947000,3.868000,-0.079000
3352,3.975000,3.647000,-0.328000
3353,3.980000,3.828000,-0.152000
3354,4.069000,3.792000,-0.277000
3355,3.907000,3.727000,-0.180000
3356,4.143000,3.967000,-0.176000
3357,4.069000,3.825000,-0.244000
3358,4.057000,3.852000,-0.205000
3359,4.032000,3.854000,-0.178000
3360,4.013000,3.877000,-0.136000
3361,3.920000,3.780000,-0.140000
3362,4.069000,3.828000,-0.241000
3363,3.932000,3.698000,-0.234000
3364,3.968000,3.726000,-0.242000
3365,3.985000,3.739000,-0.246000
3366,4.021000,3.765000,-0.256000
3367,4.003000,3.804000,-0.199000
3368,3.897000,3.721000,-0.176000
3369,4.057000,3.777000,-0.280000
3370,3.986000,3.753000,-0.233000
3371,4.095000,3.808000,-0.287000
3372,3.951000,3.691000,-0.260000
3373,4.101000,3.914000,-0.187000
3374,3.990000,3.682000,-0.308000
3375,3.966000,3.741000,-0.225000
3376,3.900000,3.685000,-0.215000
3377,3.981000,3.773000,-0.208000
3378,3.982000,3.809000,-0.173000
3379,3.984000,3.821000,-0.163000
3380,4.015000,3.776000,-0.239000
3381,4.000000,3.793000,-0.207000
3382,4.085000,3.858000,-0.227000
3383,3.990000,3.827000,-0.163000
3384,4.012000,3.859000,-0.153000
3385,4.058000,3.924000,-0.134000
3386,3.925000,3.811000,-0.114000
3387,3.979000,3.775000,-0.204000
3388,4.179000,3.939000,-0.240000
3389,3.934000,3.749000,-0.185000
3390,4.125000,3.901000,-0.224000
3391,3.996000,3.771000,-0.225000
3392,4.031000,3.833000,-0.198000
3393,4.050000,3.819000,-0.231000
3394,3.983000,3.730000,-0.253000
3395,3.844000,3.695000,-0.149000
3396,3.955000,3.761000,-0.194000
3397,3.947000,3.749000,-0.198000
3398,4.029000,3.856000,-0.173000
3399,4.057000,3.916000,-0.141000
3400,3.933000,3.759000,-0.174000
3401,4.013000,3.853000,-0.160000
3402,3.926000,3.782000,-0.144000
3403,3.872000,3.648000,-0.224000
3404,3.949000,3.689000,-0.260000
3405,4.049000,3.867000,-0.182000
3406,4.036000,3.831000,-0.205000
3407,3.931000,3.845000,-0.086000
3408,4.078000,3.964000,-0.114000
3409,3.962000,3.684000,-0.278000
3410,4.071000,3.809000,-0.262000
3411,3.994000,3.768000,-0.226000
3412,4.042000,3.897000,-0.145000
3413,3.998000,3.793000,-0.205000
3414,4.116000,3.947000,-0.169000
3415,3.960000,3.788000,-0.172000
3416,3.976000,3.642000,-0.334000
3417,4.121000,3.917000,-0.204000
3418,3.951000,3.805000,-0.146000
3419,4.067000,3.865000,-0.202000
3420,4.123000,3.808000,-0.315000
3421,4.087000,3.738000,-0.349000
3422,4.017000,3.804000,-0.213000
3423,4.134000,4.035000,-0.099000
3424,3.964000,3.764000,-0.200000
3425,3.914000,3.736000,-0.178000
3426,4.009000,3.838000,-0.171000
3427,3.971000,3.834000,-0.137000
3428,4.064000,3.790000,-0.274000
