rep,k0,k1,k1-k0
2391,6.058000,5.704000,-0.354000
2392,6.166000,5.992000,-0.174000
2393,6.011000,5.654000,-0.357000
2394,6.006000,5.712000,-0.294000
2395,6.013000,5.594000,-0.419000
2396,5.938000,5.611000,-0.327000
2397,6.018000,5.676000,-0.342000
2398,6.038000,5.806000,-0.232000
2399,5.976000,5.733000,-0.243000
2400,6.071000,5.798000,-0.273000
2401,5.909000,5.625000,-0.284000
2402,6.078000,5.656000,-0.422000
2403,5.988000,5.668000,-0.320000
2404,6.031000,5.703000,-0.328000
2405,6.063000,5.792000,-0.271000
2406,6.123000,5.752000,-0.371000
2407,6.072000,5.810000,-0.262000
2408,6.085000,5.678000,-0.407000
2409,6.116000,5.782000,-0.334000
2410,6.079000,5.644000,-0.435000
2411,6.123000,5.686000,-0.437000
2412,6.082000,5.787000,-0.295000
2413,5.856000,5.539000,-0.317000
2414,5.920000,5.594000,-0.326000
2415,5.891000,5.571000,-0.320000
2416,5.989000,5.617000,-0.372000
2417,6.070000,5.846000,-0.224000
2418,5.925000,5.630000,-0.295000
2419,6.082000,5.623000,-0.459000
2420,5.909000,5.600000,-0.309000
2421,5.908000,5.527000,-0.381000
2422,6.075000,5.862000,-0.213000
2423,6.019000,5.713000,-0.306000
2424,5.958000,5.676000,-0.282000
2425,5.991000,5.601000,-0.390000
2426,6.201000,5.879000,-0.322000
2427,6.061000,5.863000,-0.198000
2428,5.851000,5.680000,-0.171000
2429,6.014000,5.608000,-0.406000
2430,6.077000,5.689000,-0.388000
2431,6.069000,5.695000,-0.374000
2432,5.942000,5.628000,-0.314000
2433,6.128000,5.904000,-0.224000
2434,6.067000,5.804000,-0.263000
2435,5.971000,5.644000,-0.327000
2436,5.936000,5.798000,-0.138000
2437,5.957000,5.785000,-0.172000
2438,6.012000,5.824000,-0.188000
2439,5.957000,5.680000,-0.277000
2440,6.067000,5.755000,-0.312000
2441,5.978000,5.625000,-0.353000
2442,5.849000,5.743000,-0.106000
2443,6.043000,5.804000,-0.239000
2444,5.995000,5.640000,-0.355000
2445,5.919000,5.578000,-0.341000
2446,5.913000,5.672000,-0.241000
2447,6.080000,5.734000,-0.346000
2448,6.022000,5.737000,-0.285000
2449,6.062000,5.751000,-0.311000
2450,5.964000,5.582000,-0.382000
2451,5.838000,5.511000,-0.327000
2452,5.950000,5.610000,-0.340000
2453,6.013000,5.793000,-0.220000
2454,6.041000,5.715000,-0.326000
2455,6.001000,5.588000,-0.413000
2456,6.072000,5.864000,-0.208000
2457,6.016000,5.645000,-0.371000
2458,6.125000,5.821000,-0.304000
2459,6.005000,5.771000,-0.234000
2460,5.924000,5.686000,-0.238000
2461,5.883000,5.654000,-0.229000
2462,5.939000,5.565000,-0.374000
2463,5.981000,5.780000,-0.201000
2464,5.987000,5.681000,-0.306000
2465,6.014000,5.654000,-0.360000
2466,5.981000,5.762000,-0.219000
2467,5.862000,5.552000,-0.310000
2468,6.049000,5.747000,-0.302000
2469,5.883000,5.640000,-0.243000
2470,6.138000,5.851000,-0.287000
2471,6.014000,5.687000,-0.327000
2472,5.855000,5.528000,-0.327000
2473,6.067000,5.767000,-0.300000
2474,5.913000,5.480000,-0.433000
2475,6.036000,5.831000,-0.205000
2476,5.962000,5.752000,-0.210000
2477,6.005000,5.774000,-0.231000
2478,6.059000,5.737000,-0.322000
2479,6.124000,5.694000,-0.430000
2480,5.976000,5.781000,-0.195000
2481,5.953000,5.653000,-0.300000
2482,5.901000,5.727000,-0.174000
2483,6.006000,5.767000,-0.239000
2484,6.036000,5.824000,-0.212000
2485,5.954000,5.747000,-0.207000
2486,6.057000,5.834000,-0.223000
2487,5.986000,5.623000,-0.363000
2488,6.021000,5.707000,-0.314000
2489,6.106000,5.907000,-0.199000
2490,6.044000,5.776000,-0.268000
2491,6.021000,5.650000,-0.371000
2492,6.028000,5.773000,-0.255000
2493,5.938000,5.824000,-0.114000
2494,6.100000,5.866000,-0.234000
2495,6.048000,5.705000,-0.343000
2496,5.945000,5.556000,-0.389000
2497,5.908000,5.645000,-0.263000
2498,5.954000,5.770000,-0.184000
2499,5.837000,5.568000,-0.269000
2500,5.931000,5.726000,-0.205000
2501,6.070000,5.741000,-0.329000
2502,6.051000,5.821000,-0.230000
2503,5.999000,5.579000,-0.420000
2504,5.957000,5.685000,-0.272000
2505,5.938000,5.652000,-0.286000
2506,6.057000,5.666000,-0.391000
2507,5.956000,5.564000,-0.392000
2508,6.019000,5.641000,-0.378000
2509,6.092000,5.676000,-0.416000
2510,6.008000,5.728000,-0.280000
2511,5.976000,5.550000,-0.426000
2512,6.054000,5.732000,-0.322000
2513,6.002000,5.559000,-0.443000
2514,6.072000,5.756000,-0.316000
2515,5.943000,5.722000,-0.221000
2516,5.966000,5.793000,-0.173000
2517,6.063000,5.716000,-0.347000
2518,6.080000,5.898000,-0.182000
2519,6.146000,5.981000,-0.165000
2520,6.072000,5.716000,-0.356000
2521,5.967000,5.652000,-0.315000
2522,5.975000,5.709000,-0.266000
2523,5.956000,5.733000,-0.223000
2524,6.078000,5.736000,-0.342000
2525,6.067000,5.686000,-0.381000
2526,6.076000,5.748000,-0.328000
2527,5.866000,5.626000,-0.240000
2528,5.870000,5.482000,-0.388000
2529,5.996000,5.727000,-0.269000
2530,6.047000,5.779000,-0.268000
2531,5.983000,5.644000,-0.339000
2532,6.000000,5.704000,-0.296000
2533,6.009000,5.786000,-0.223000
2534,5.986000,5.609000,-0.377000
2535,6.167000,5.995000,-0.172000
2536,6.071000,5.925000,-0.146000
2537,5.891000,5.509000,-0.382000
2538,6.062000,5.768000,-0.294000
2539,6.059000,5.644000,-0.415000
2540,6.003000,5.654000,-0.349000
2541,6.101000,5.805000,-0.296000
2542,5.877000,5.686000,-0.191000
2543,5.893000,5.592000,-0.301000
2544,5.947000,5.513000,-0.434000
2545,6.055000,5.872000,-0.183000
2546,5.990000,5.658000,-0.332000
2547,5.891000,5.664000,-0.227000
2548,5.954000,5.702000,-0.252000
2549,5.908000,5.643000,-0.265000
2550,6.049000,5.796000,-0.253000
2551,6.001000,5.665000,-0.336000
2552,5.916000,5.478000,-0.438000
2553,6.137000,5.889000,-0.248000
2554,5.993000,5.742000,-0.251000
2555,6.065000,5.807000,-0.258000
2556,6.143000,5.947000,-0.196000
2557,5.942000,5.565000,-0.377000
2558,5.928000,5.593000,-0.335000
2559,5.951000,5.624000,-0.327000
2560,5.977000,5.757000,-0.220000
2561,5.982000,5.683000,-0.299000
2562,6.027000,5.698000,-0.329000
2563,6.011000,5.803000,-0.208000
2564,5.995000,5.856000,-0.139000
2565,5.968000,5.653000,-0.315000
2566,6.011000,5.689000,-0.322000
2567,6.045000,5.736000,-0.309000
2568,6.018000,5.674000,-0.344000
2569,6.033000,5.601000,-0.432000
2570,6.004000,5.759000,-0.245000
2571,5.987000,5.766000,-0.221000
2572,6.096000,5.741000,-0.355000
2573,5.975000,5.733000,-0.242000
2574,5.926000,5.607000,-0.319000
2575,6.058000,5.824000,-0.234000
2576,6.057000,5.665000,-0.392000
2577,5.950000,5.742000,-0.208000
2578,6.055000,5.701000,-0.354000
2579,5.929000,5.671000,-0.258000
2580,6.183000,5.854000,-0.329000
2581,5.971000,5.696000,-0.275000
2582,6.002000,5.773000,-0.229000
2583,6.100000,5.731000,-0.369000
2584,5.970000,5.600000,-0.370000
2585,6.079000,5.724000,-0.355000
2586,6.046000,5.687000,-0.359000
2587,6.015000,5.647000,-0.368000
2588,5.988000,5.772000,-0.216000
2589,5.938000,5.798000,-0.140000
2590,5.986000,5.743000,-0.243000
2591,5.938000,5.651000,-0.287000
2592,5.879000,5.529000,-0.350000
2593,6.021000,5.617000,-0.404000
2594,5.966000,5.698000,-0.268000
2595,5.879000,5.444000,-0.435000
2596,5.930000,5.598000,-0.332000
2597,5.977000,5.629000,-0.348000
2598,6.026000,5.617000,-0.409000
2599,6.000000,5.734000,-0.266000
2600,5.931000,5.609000,-0.322000
2601,6.082000,5.724000,-0.358000
2602,6.012000,5.648000,-0.364000
2603,6.103000,5.848000,-0.255000
2604,5.993000,5.687000,-0.306000
2605,6.089000,5.712000,-0.377000
2606,5.965000,5.556000,-0.409000
2607,5.921000,5.719000,-0.202000
2608,5.896000,5.627000,-0.269000
2609,5.892000,5.577000,-0.315000
2610,5.865000,5.747000,-0.118000
2611,5.995000,5.550000,-0.445000
2612,5.972000,5.652000,-0.320000
2613,6.039000,5.768000,-0.271000
2614,5.954000,5.641000,-0.313000
2615,6.132000,5.846000,-0.286000
2616,5.932000,5.589000,-0.343000
2617,5.974000,5.593000,-0.381000
2618,6.015000,5.731000,-0.284000
2619,5.980000,5.638000,-0.342000
2620,5.994000,5.728000,-0.266000
2621,5.944000,5.567000,-0.377000
2622,5.920000,5.681000,-0.239000
2623,5.889000,5.594000,-0.295000
2624,6.029000,5.756000,-0.273000
2625,5.840000,5.710000,-0.130000
2626,6.035000,5.853000,-0.182000
2627,6.081000,5.594000,-0.487000
2628,6.011000,5.596000,-0.415000
2629,5.923000,5.552000,-0.371000
2630,6.096000,5.709000,-0.387000
2631,6.139000,5.892000,-0.247000
2632,6.010000,5.633000,-0.377000
2633,5.967000,5.760000,-0.207000
2634,5.982000,5.620000,-0.362000
2635,5.938000,5.653000,-0.285000
2636,5.968000,5.554000,-0.414000
2637,5.918000,5.650000,-0.268000
2638,6.022000,5.853000,-0.169000
2639,5.979000,5.803000,-0.176000
2640,6.014000,5.799000,-0.215000
2641,6.089000,5.839000,-0.250000
2642,6.053000,5.790000,-0.263000
2643,5.961000,5.691000,-0.270000
2644,5.882000,5.551000,-0.331000
2645,6.021000,5.764000,-0.257000
2646,6.164000,6.023000,-0.141000
2647,5.971000,5.592000,-0.379000
2648,5.972000,5.666000,-0.306000
2649,6.049000,5.698000,-0.351000
2650,6.019000,5.569000,-0.450000
2651,6.000000,5.781000,-0.219000
2652,5.899000,5.573000,-0.326000
2653,5.897000,5.753000,-0.144000
2654,5.905000,5.609000,-0.296000
2655,6.029000,5.769000,-0.260000
2656,5.913000,5.699000,-0.214000
2657,6.076000,5.747000,-0.329000
2658,6.037000,5.675000,-0.362000
2659,5.868000,5.705000,-0.163000
2660,5.999000,5.747000,-0.252000
2661,6.107000,5.613000,-0.494000
2662,5.982000,5.728000,-0.254000
2663,6.114000,5.854000,-0.260000
2664,6.043000,5.745000,-0.298000
2665,6.093000,5.650000,-0.443000
2666,5.852000,5.573000,-0.279000
2667,6.075000,5.756000,-0.319000
2668,5.924000,5.424000,-0.500000
2669,6.117000,5.732000,-0.385000
2670,6.219000,5.867000,-0.352000
2671,6.088000,5.687000,-0.401000
2672,6.034000,5.667000,-0.367000
2673,6.146000,5.939000,-0.207000
2674,6.128000,5.629000,-0.499000
2675,6.037000,5.675000,-0.362000
2676,5.914000,5.469000,-0.445000
2677,6.044000,5.594000,-0.450000
2678,6.050000,5.804000,-0.246000
2679,6.001000,5.709000,-0.292000
2680,5.960000,5.533000,-0.427000
2681,5.983000,5.725000,-0.258000
2682,6.171000,5.917000,-0.254000
2683,6.047000,5.588000,-0.459000
2684,5.992000,5.763000,-0.229000
2685,5.981000,5.724000,-0.257000
2686,6.215000,6.004000,-0.211000
2687,5.967000,5.657000,-0.310000
2688,6.138000,5.831000,-0.307000
2689,5.914000,5.638000,-0.276000
2690,5.994000,5.617000,-0.377000
2691,6.119000,5.703000,-0.416000
2692,6.059000,5.815000,-0.244000
2693,6.147000,5.922000,-0.225000
2694,6.016000,5.737000,-0.279000
2695,5.968000,5.549000,-0.419000
2696,6.014000,5.707000,-0.307000
2697,6.056000,5.883000,-0.173000
2698,6.008000,5.711000,-0.297000
2699,5.945000,5.641000,-0.304000
2700,6.067000,5.648000,-0.419000
2701,5.994000,5.741000,-0.253000
2702,6.071000,5.723000,-0.348000
2703,5.965000,5.582000,-0.383000
2704,5.997000,5.688000,-0.309000
2705,5.942000,5.646000,-0.296000
2706,5.979000,5.632000,-0.347000
2707,6.004000,5.745000,-0.259000
2708,5.834000,5.594000,-0.240000
2709,6.093000,5.809000,-0.284000
2710,6.022000,5.792000,-0.230000
2711,5.950000,5.668000,-0.282000
2712,5.993000,5.751000,-0.242000
2713,6.007000,5.708000,-0.299000
2714,5.896000,5.502000,-0.394000
2715,6.004000,5.617000,-0.387000
2716,5.969000,5.679000,-0.290000
2717,6.086000,5.763000,-0.323000
2718,5.990000,5.762000,-0.228000
2719,6.048000,5.751000,-0.297000
2720,5.920000,5.710000,-0.210000
2721,5.983000,5.696000,-0.287000
2722,5.908000,5.557000,-0.351000
2723,6.014000,5.704000,-0.310000
2724,6.149000,5.814000,-0.335000
2725,6.003000,5.700000,-0.303000
2726,5.923000,5.776000,-0.147000
2727,5.872000,5.724000,-0.148000
2728,5.923000,5.626000,-0.297000
2729,5.963000,5.657000,-0.306000
2730,5.960000,5.694000,-0.266000
2731,5.930000,5.657000,-0.273000
2732,5.973000,5.563000,-0.410000
2733,5.995000,5.769000,-0.226000
2734,5.996000,5.585000,-0.411000
2735,5.899000,5.690000,-0.209000
2736,6.059000,5.767000,-0.292000
2737,5.968000,5.669000,-0.299000
2738,5.942000,5.690000,-0.252000
2739,6.078000,5.747000,-0.331000
2740,6.037000,5.775000,-0.262000
2741,6.105000,5.759000,-0.346000
2742,5.989000,5.593000,-0.396000
2743,6.017000,5.702000,-0.315000
2744,5.987000,5.667000,-0.320000
2745,6.017000,5.777000,-0.240000
2746,5.991000,5.673000,-0.318000
2747,5.907000,5.525000,-0.382000
2748,5.998000,5.666000,-0.332000
2749,5.976000,5.673000,-0.303000
2750,5.968000,5.595000,-0.373000
2751,6.094000,5.792000,-0.302000
2752,5.993000,5.665000,-0.328000
2753,6.075000,5.765000,-0.310000
2754,5.978000,5.596000,-0.382000
2755,6.027000,5.787000,-0.240000
2756,6.064000,5.731000,-0.333000
2757,6.142000,5.943000,-0.199000
2758,5.959000,5.612000,-0.347000
2759,5.946000,5.678000,-0.268000
2760,5.988000,5.603000,-0.385000
2761,5.865000,5.617000,-0.248000
2762,5.854000,5.597000,-0.257000
2763,5.981000,5.801000,-0.180000
2764,5.911000,5.568000,-0.343000
2765,6.104000,5.761000,-0.343000
2766,5.913000,5.653000,-0.260000
2767,5.961000,5.620000,-0.341000
2768,5.857000,5.565000,-0.292000
2769,5.959000,5.693000,-0.266000
2770,5.825000,5.600000,-0.225000
2771,6.091000,5.764000,-0.327000
2772,5.871000,5.448000,-0.423000
2773,6.115000,5.763000,-0.352000
2774,5.958000,5.668000,-0.290000
2775,6.056000,5.749000,-0.307000
2776,6.018000,5.642000,-0.376000
2777,5.939000,5.625000,-0.314000
2778,6.023000,5.700000,-0.323000
2779,6.057000,5.678000,-0.379000
2780,6.028000,5.637000,-0.391000
2781,5.980000,5.730000,-0.250000
2782,6.222000,5.952000,-0.270000
2783,5.979000,5.614000,-0.365000
2784,6.029000,5.584000,-0.445000
2785,6.046000,5.789000,-0.257000
2786,5.986000,5.706000,-0.280000
2787,5.924000,5.639000,-0.285000
2788,5.918000,5.556000,-0.362000
2789,6.035000,5.896000,-0.139000
2790,6.028000,5.759000,-0.269000
2791,6.009000,5.735000,-0.274000
2792,5.980000,5.660000,-0.320000
2793,6.238000,6.010000,-0.228000
2794,5.925000,5.842000,-0.083000
2795,6.065000,5.799000,-0.266000
2796,6.031000,5.710000,-0.321000
2797,6.053000,5.640000,-0.413000
2798,6.017000,5.682000,-0.335000
2799,5.995000,5.602000,-0.393000
2800,6.063000,5.633000,-0.430000
2801,6.026000,5.615000,-0.411000
2802,6.105000,5.752000,-0.353000
2803,5.964000,5.561000,-0.403000
2804,5.979000,5.665000,-0.314000
2805,5.989000,5.658000,-0.331000
2806,6.038000,5.668000,-0.370000
2807,5.941000,5.548000,-0.393000
2808,6.003000,5.792000,-0.211000
2809,5.898000,5.563000,-0.335000
2810,5.924000,5.550000,-0.374000
2811,6.136000,5.811000,-0.325000
2812,6.079000,5.741000,-0.338000
2813,6.047000,5.812000,-0.235000
2814,5.924000,5.620000,-0.304000
2815,5.954000,5.631000,-0.323000
2816,6.046000,5.701000,-0.345000
2817,5.853000,5.524000,-0.329000
2818,5.996000,5.618000,-0.378000
2819,5.862000,5.499000,-0.363000
2820,5.925000,5.589000,-0.336000
2821,6.038000,5.751000,-0.287000
2822,5.968000,5.630000,-0.338000
2823,6.057000,5.649000,-0.408000
2824,5.934000,5.624000,-0.310000
2825,6.003000,5.722000,-0.281000
2826,6.009000,5.697000,-0.312000
2827,6.036000,5.726000,-0.310000
2828,5.973000,5.819000,-0.154000
2829,6.053000,5.905000,-0.148000
2830,5.927000,5.705000,-0.222000
2831,6.042000,5.709000,-0.333000
2832,6.050000,5.711000,-0.339000
2833,5.982000,5.750000,-0.232000
2834,5.984000,5.633000,-0.351000
2835,6.002000,5.661000,-0.341000
2836,6.155000,5.972000,-0.183000
2837,6.016000,5.746000,-0.270000
2838,5.864000,5.588000,-0.276000
2839,5.860000,5.539000,-0.321000
2840,6.031000,5.755000,-0.276000
2841,5.932000,5.498000,-0.434000
2842,6.039000,5.784000,-0.255000
2843,6.096000,5.677000,-0.419000
2844,6.037000,5.796000,-0.241000
2845,5.947000,5.641000,-0.306000
2846,5.893000,5.583000,-0.310000
2847,5.980000,5.625000,-0.355000
2848,5.931000,5.498000,-0.433000
2849,5.939000,5.554000,-0.385000
2850,5.917000,5.492000,-0.425000
2851,5.976000,5.696000,-0.280000
2852,6.038000,5.732000,-0.306000
2853,6.050000,5.820000,-0.230000
2854,5.970000,5.753000,-0.217000
2855,6.021000,5.651000,-0.370000
2856,5.938000,5.575000,-0.363000
2857,6.106000,5.769000,-0.337000
2858,5.984000,5.778000,-0.206000
2859,5.889000,5.560000,-0.329000
2860,5.976000,5.749000,-0.227000
2861,6.019000,5.671000,-0.348000
2862,5.976000,5.760000,-0.216000
2863,6.012000,5.827000,-0.185000
2864,5.925000,5.608000,-0.317000
2865,6.037000,5.740000,-0.297000
2866,6.071000,5.856000,-0.215000
2867,6.003000,5.670000,-0.333000
2868,5.983000,5.644000,-0.339000
2869,6.023000,5.769000,-0.254000
2870,6.094000,5.762000,-0.332000
2871,6.094000,5.872000,-0.222000
2872,6.019000,5.817000,-0.202000
2873,5.969000,5.581000,-0.388000
2874,5.911000,5.709000,-0.202000
2875,5.853000,5.581000,-0.272000
2876,5.890000,5.599000,-0.291000
2877,6.000000,5.621000,-0.379000
2878,5.982000,5.608000,-0.374000
2879,5.954000,5.612000,-0.342000
2880,5.943000,5.544000,-0.399000
2881,6.038000,5.727000,-0.311000
2882,6.147000,5.878000,-0.269000
2883,6.055000,5.775000,-0.280000
2884,6.085000,5.832000,-0.253000
2885,5.957000,5.650000,-0.307000
2886,6.000000,5.532000,-0.468000
2887,5.996000,5.631000,-0.365000
2888,5.972000,5.638000,-0.334000
2889,5.983000,5.691000,-0.292000
2890,5.960000,5.600000,-0.360000
2891,5.917000,5.663000,-0.254000
2892,5.958000,5.749000,-0.209000
2893,6.025000,5.787000,-0.238000
2894,5.984000,5.651000,-0.333000
2895,6.124000,5.799000,-0.325000
2896,5.957000,5.603000,-0.354000
2897,6.009000,5.776000,-0.233000
2898,5.902000,5.618000,-0.284000
2899,6.033000,5.845000,-0.188000
2900,5.855000,5.474000,-0.381000
2901,5.972000,5.679000,-0.293000
2902,6.065000,5.890000,-0.175000
2903,6.134000,5.900000,-0.234000
2904,5.925000,5.659000,-0.266000
2905,6.087000,5.885000,-0.202000
2906,5.937000,5.515000,-0.422000
2907,5.985000,5.702000,-0.283000
2908,5.974000,5.739000,-0.235000
2909,5.912000,5.698000,-0.214000
2910,5.999000,5.673000,-0.326000
2911,5.910000,5.688000,-0.222000
2912,6.026000,5.791000,-0.235000
2913,6.048000,5.742000,-0.306000
2914,5.949000,5.670000,-0.279000
2915,6.049000,5.803000,-0.246000
2916,5.985000,5.605000,-0.380000
2917,6.006000,5.730000,-0.276000
2918,5.943000,5.654000,-0.289000
2919,5.961000,5.698000,-0.263000
2920,5.932000,5.613000,-0.319000
2921,6.025000,5.717000,-0.308000
2922,5.969000,5.698000,-0.271000
2923,5.982000,5.736000,-0.246000
2924,5.943000,5.653000,-0.290000
2925,6.002000,5.794000,-0.208000
2926,5.983000,5.780000,-0.203000
2927,6.040000,5.643000,-0.397000
2928,5.962000,5.762000,-0.200000
2929,6.017000,5.806000,-0.211000
2930,5.990000,5.584000,-0.406000
2931,6.007000,5.731000,-0.276000
2932,6.010000,5.736000,-0.274000
2933,6.038000,5.673000,-0.365000
2934,6.022000,5.872000,-0.150000
2935,6.013000,5.700000,-0.313000
2936,6.067000,5.841000,-0.226000
2937,5.958000,5.695000,-0.263000
2938,6.155000,5.970000,-0.185000
2939,6.014000,5.811000,-0.203000
2940,5.950000,5.631000,-0.319000
2941,5.949000,5.612000,-0.337000
2942,5.913000,5.633000,-0.280000
2943,5.943000,5.659000,-0.284000
2944,5.926000,5.681000,-0.245000
2945,6.039000,5.799000,-0.240000
2946,5.914000,5.649000,-0.265000
2947,6.007000,5.679000,-0.328000
2948,5.899000,5.441000,-0.458000
2949,5.994000,5.731000,-0.263000
2950,5.894000,5.511000,-0.383000
2951,5.988000,5.551000,-0.437000
2952,5.998000,5.705000,-0.293000
2953,6.022000,5.663000,-0.359000
2954,6.116000,5.691000,-0.425000
2955,6.011000,5.684000,-0.327000
2956,5.960000,5.698000,-0.262000
2957,5.844000,5.595000,-0.249000
2958,5.942000,5.678000,-0.264000
2959,6.058000,5.785000,-0.273000
2960,5.981000,5.642000,-0.339000
2961,5.987000,5.728000,-0.259000
2962,6.002000,5.663000,-0.339000
2963,6.040000,5.608000,-0.432000
2964,6.078000,5.816000,-0.262000
2965,6.032000,5.813000,-0.219000
2966,6.129000,5.767000,-0.362000
2967,6.017000,5.679000,-0.338000
2968,5.920000,5.581000,-0.339000
2969,5.998000,5.765000,-0.233000
2970,5.955000,5.712000,-0.243000
2971,6.122000,5.819000,-0.303000
2972,5.950000,5.685000,-0.265000
2973,6.097000,5.808000,-0.289000
2974,5.850000,5.472000,-0.378000
2975,6.005000,5.698000,-0.307000
2976,6.040000,5.751000,-0.289000
2977,5.879000,5.511000,-0.368000
2978,6.031000,5.788000,-0.243000
2979,6.050000,5.697000,-0.353000
2980,6.142000,5.736000,-0.406000
2981,6.063000,5.674000,-0.389000
2982,6.019000,5.818000,-0.201000
2983,5.896000,5.592000,-0.304000
2984,6.074000,5.688000,-0.386000
2985,5.919000,5.621000,-0.298000
2986,6.071000,5.765000,-0.306000
2987,6.204000,6.077000,-0.127000
2988,6.031000,5.739000,-0.292000
2989,6.045000,5.863000,-0.182000
2990,5.935000,5.512000,-0.423000
2991,5.970000,5.633000,-0.337000
2992,5.983000,5.866000,-0.117000
2993,5.999000,5.655000,-0.344000
2994,6.122000,5.875000,-0.247000
2995,5.955000,5.666000,-0.289000
2996,5.961000,5.843000,-0.118000
2997,6.050000,5.837000,-0.213000
2998,6.098000,5.773000,-0.325000
2999,6.007000,5.681000,-0.326000
3000,6.082000,5.786000,-0.296000
3001,5.985000,5.531000,-0.454000
3002,6.023000,5.640000,-0.383000
3003,6.024000,5.731000,-0.293000
3004,6.047000,5.672000,-0.375000
3005,6.010000,5.672000,-0.338000
3006,6.029000,5.806000,-0.223000
3007,5.941000,5.552000,-0.389000
3008,5.896000,5.599000,-0.297000
3009,5.846000,5.569000,-0.277000
3010,6.007000,5.598000,-0.409000
3011,5.900000,5.555000,-0.345000
3012,5.956000,5.699000,-0.257000
3013,5.975000,5.588000,-0.387000
3014,6.018000,5.640000,-0.378000
3015,5.982000,5.719000,-0.263000
3016,6.027000,5.868000,-0.159000
3017,5.863000,5.613000,-0.250000
3018,6.092000,5.950000,-0.142000
