rep,k0,k1,k1-k0
2148,4.043000,3.821000,-0.222000
2149,4.055000,3.835000,-0.220000
2150,4.050000,3.747000,-0.303000
2151,4.046000,3.905000,-0.141000
2152,3.971000,3.843000,-0.128000
2153,3.965000,3.717000,-0.248000
2154,3.888000,3.692000,-0.196000
2155,4.002000,3.783000,-0.219000
2156,4.088000,3.826000,-0.262000
2157,3.971000,3.651000,-0.320000
2158,4.099000,3.801000,-0.298000
2159,4.073000,3.807000,-0.266000
2160,3.993000,3.854000,-0.139000
2161,3.943000,3.708000,-0.235000
2162,4.005000,3.741000,-0.264000
2163,3.965000,3.814000,-0.151000
2164,4.025000,3.718000,-0.307000
2165,4.062000,3.794000,-0.268000
2166,3.984000,3.716000,-0.268000
2167,3.872000,3.612000,-0.260000
2168,3.964000,3.647000,-0.317000
2169,3.974000,3.824000,-0.150000
2170,4.030000,3.694000,-0.336000
2171,4.031000,3.870000,-0.161000
2172,4.064000,3.738000,-0.326000
2173,4.050000,3.855000,-0.195000
2174,3.956000,3.690000,-0.266000
2175,4.047000,3.842000,-0.205000
2176,3.931000,3.792000,-0.139000
2177,3.959000,3.763000,-0.196000
2178,3.923000,3.622000,-0.301000
2179,4.134000,3.975000,-0.159000
2180,3.958000,3.774000,-0.184000
2181,3.947000,3.734000,-0.213000
2182,3.916000,3.702000,-0.214000
2183,4.012000,3.758000,-0.254000
2184,3.939000,3.745000,-0.194000
2185,3.999000,3.715000,-0.284000
2186,4.002000,3.809000,-0.193000
2187,4.023000,3.800000,-0.223000
2188,3.990000,3.767000,-0.223000
2189,4.075000,3.777000,-0.298000
2190,3.988000,3.843000,-0.145000
2191,3.864000,3.606000,-0.258000
2192,4.019000,3.829000,-0.190000
2193,3.981000,3.659000,-0.322000
2194,3.965000,3.629000,-0.336000
2195,3.962000,3.736000,-0.226000
2196,3.909000,3.774000,-0.135000
2197,3.990000,3.764000,-0.226000
2198,4.184000,3.943000,-0.241000
2199,3.946000,3.752000,-0.194000
2200,4.053000,3.878000,-0.175000
2201,4.002000,3.768000,-0.234000
2202,3.939000,3.761000,-0.178000
2203,3.939000,3.722000,-0.217000
2204,3.910000,3.574000,-0.336000
2205,3.972000,3.684000,-0.288000
2206,3.945000,3.750000,-0.195000
2207,3.949000,3.566000,-0.383000
2208,4.005000,3.764000,-0.241000
2209,4.101000,3.782000,-0.319000
2210,3.905000,3.599000,-0.306000
2211,3.979000,3.717000,-0.262000
2212,3.897000,3.646000,-0.251000
2213,3.999000,3.751000,-0.248000
2214,3.869000,3.739000,-0.130000
2215,3.974000,3.801000,-0.173000
2216,4.116000,3.903000,-0.213000
2217,3.962000,3.694000,-0.268000
2218,4.005000,3.787000,-0.218000
2219,3.965000,3.778000,-0.187000
2220,4.022000,3.781000,-0.241000
2221,3.911000,3.697000,-0.214000
2222,3.964000,3.731000,-0.233000
2223,3.941000,3.647000,-0.294000
2224,3.988000,3.757000,-0.231000
2225,4.095000,3.933000,-0.162000
2226,3.971000,3.740000,-0.231000
2227,3.954000,3.727000,-0.227000
2228,3.976000,3.679000,-0.297000
2229,3.828000,3.518000,-0.310000
2230,3.926000,3.879000,-0.047000
2231,4.077000,3.703000,-0.374000
2232,4.021000,3.806000,-0.215000
2233,4.012000,3.910000,-0.102000
2234,4.159000,3.897000,-0.262000
2235,4.044000,3.888000,-0.156000
2236,4.080000,3.798000,-0.282000
2237,4.068000,3.861000,-0.207000
2238,3.990000,3.720000,-0.270000
2239,4.048000,3.698000,-0.350000
2240,3.995000,3.758000,-0.237000
2241,4.026000,3.770000,-0.256000
2242,3.911000,3.715000,-0.196000
2243,3.988000,3.737000,-0.251000
2244,3.998000,3.723000,-0.275000
2245,4.064000,3.866000,-0.198000
2246,3.955000,3.658000,-0.297000
2247,3.974000,3.677000,-0.297000
2248,4.024000,3.676000,-0.348000
2249,4.053000,3.820000,-0.233000
2250,3.994000,3.724000,-0.270000
2251,4.002000,3.794000,-0.208000
2252,4.088000,3.814000,-0.274000
2253,3.903000,3.673000,-0.230000
2254,3.964000,3.690000,-0.274000
2255,3.930000,3.779000,-0.151000
2256,3.908000,3.625000,-0.283000
2257,4.008000,3.752000,-0.256000
2258,4.120000,3.849000,-0.271000
2259,3.880000,3.710000,-0.170000
2260,4.102000,3.760000,-0.342000
2261,4.026000,3.756000,-0.270000
2262,3.917000,3.533000,-0.384000
2263,4.050000,3.872000,-0.178000
2264,4.082000,3.838000,-0.244000
2265,3.981000,3.710000,-0.271000
2266,4.002000,3.762000,-0.240000
2267,3.988000,3.706000,-0.282000
2268,4.008000,3.796000,-0.212000
2269,4.057000,3.755000,-0.302000
2270,3.867000,3.577000,-0.290000
2271,4.084000,3.804000,-0.280000
2272,4.107000,3.891000,-0.216000
2273,3.975000,3.666000,-0.309000
2274,4.005000,3.742000,-0.263000
2275,4.024000,3.743000,-0.281000
2276,3.932000,3.701000,-0.231000
2277,3.986000,3.711000,-0.275000
2278,3.945000,3.636000,-0.309000
2279,3.939000,3.712000,-0.227000
2280,4.105000,3.902000,-0.203000
2281,4.008000,3.906000,-0.102000
2282,4.009000,3.772000,-0.237000
2283,3.935000,3.786000,-0.149000
2284,3.989000,3.782000,-0.207000
2285,3.958000,3.698000,-0.260000
2286,3.970000,3.837000,-0.133000
2287,4.007000,3.773000,-0.234000
2288,4.070000,3.778000,-0.292000
2289,3.806000,3.610000,-0.196000
2290,3.888000,3.691000,-0.197000
2291,4.010000,3.544000,-0.466000
2292,4.033000,3.780000,-0.253000
2293,4.004000,3.778000,-0.226000
2294,3.898000,3.603000,-0.295000
2295,4.066000,3.888000,-0.178000
2296,4.012000,3.722000,-0.290000
2297,3.988000,3.747000,-0.241000
2298,3.906000,3.708000,-0.198000
2299,4.024000,3.735000,-0.289000
2300,4.035000,3.874000,-0.161000
2301,4.017000,3.894000,-0.123000
2302,3.946000,3.685000,-0.261000
2303,3.974000,3.842000,-0.132000
2304,4.033000,3.802000,-0.231000
2305,4.069000,3.692000,-0.377000
2306,3.974000,3.635000,-0.339000
2307,3.876000,3.652000,-0.224000
2308,4.074000,3.668000,-0.406000
2309,3.990000,3.702000,-0.288000
2310,3.849000,3.549000,-0.300000
2311,3.952000,3.701000,-0.251000
2312,3.996000,3.644000,-0.352000
2313,4.026000,3.762000,-0.264000
2314,4.105000,3.792000,-0.313000
2315,4.029000,3.628000,-0.401000
2316,3.967000,3.670000,-0.297000
2317,3.941000,3.598000,-0.343000
2318,4.020000,3.715000,-0.305000
2319,4.000000,3.889000,-0.111000
2320,4.092000,3.819000,-0.273000
2321,4.053000,3.664000,-0.389000
2322,4.057000,3.670000,-0.387000
2323,4.043000,3.781000,-0.262000
2324,4.003000,3.759000,-0.244000
2325,4.043000,3.641000,-0.402000
2326,3.920000,3.658000,-0.262000
2327,3.965000,3.832000,-0.133000
2328,3.930000,3.650000,-0.280000
2329,3.962000,3.674000,-0.288000
2330,3.985000,3.537000,-0.448000
2331,4.010000,3.798000,-0.212000
2332,4.091000,3.879000,-0.212000
2333,3.943000,3.744000,-0.199000
2334,3.981000,3.754000,-0.227000
2335,3.990000,3.633000,-0.357000
2336,3.896000,3.643000,-0.253000
2337,4.079000,3.752000,-0.327000
2338,4.014000,3.687000,-0.327000
2339,4.010000,3.821000,-0.189000
2340,3.958000,3.579000,-0.379000
2341,3.932000,3.739000,-0.193000
2342,3.871000,3.668000,-0.203000
2343,3.958000,3.737000,-0.221000
2344,4.021000,3.903000,-0.118000
2345,4.044000,3.697000,-0.347000
2346,4.036000,3.827000,-0.209000
2347,3.937000,3.753000,-0.184000
2348,4.065000,3.848000,-0.217000
2349,4.021000,3.781000,-0.240000
2350,3.838000,3.759000,-0.079000
2351,3.899000,3.671000,-0.228000
2352,4.007000,3.652000,-0.355000
2353,3.936000,3.642000,-0.294000
2354,3.943000,3.730000,-0.213000
2355,3.907000,3.585000,-0.322000
2356,4.045000,3.726000,-0.319000
2357,4.040000,3.722000,-0.318000
2358,4.036000,3.700000,-0.336000
2359,3.959000,3.611000,-0.348000
2360,3.936000,3.637000,-0.299000
2361,3.998000,3.633000,-0.365000
2362,3.907000,3.698000,-0.209000
2363,4.009000,3.850000,-0.159000
2364,3.981000,3.754000,-0.227000
2365,4.041000,3.803000,-0.238000
2366,4.072000,3.780000,-0.292000
2367,3.945000,3.460000,-0.485000
2368,4.020000,3.733000,-0.287000
2369,4.060000,3.716000,-0.344000
2370,3.962000,3.617000,-0.345000
2371,3.998000,3.814000,-0.184000
2372,3.934000,3.670000,-0.264000
2373,3.955000,3.768000,-0.187000
2374,4.025000,3.740000,-0.285000
2375,3.971000,3.792000,-0.179000
2376,3.971000,3.591000,-0.380000
2377,3.997000,3.623000,-0.374000
2378,3.992000,3.698000,-0.294000
2379,3.912000,3.599000,-0.313000
2380,4.104000,3.884000,-0.220000
2381,3.913000,3.714000,-0.199000
2382,3.965000,3.787000,-0.178000
2383,3.959000,3.738000,-0.221000
2384,4.019000,3.777000,-0.242000
2385,4.023000,3.743000,-0.280000
2386,4.129000,3.886000,-0.243000
2387,3.978000,3.763000,-0.215000
2388,4.011000,3.784000,-0.227000
2389,3.970000,3.708000,-0.262000
2390,3.886000,3.584000,-0.302000
2391,4.010000,3.845000,-0.165000
2392,3.909000,3.577000,-0.332000
2393,4.054000,3.824000,-0.230000
2394,3.956000,3.749000,-0.207000
2395,4.065000,3.778000,-0.287000
2396,3.937000,3.850000,-0.087000
2397,4.080000,3.855000,-0.225000
2398,4.061000,3.820000,-0.241000
2399,4.063000,3.737000,-0.326000
2400,3.991000,3.796000,-0.195000
2401,4.032000,3.698000,-0.334000
2402,4.157000,3.884000,-0.273000
2403,4.054000,3.770000,-0.284000
2404,3.962000,3.648000,-0.314000
2405,4.105000,3.899000,-0.206000
2406,4.013000,3.731000,-0.282000
2407,4.010000,3.797000,-0.213000
2408,4.050000,3.808000,-0.242000
2409,3.994000,3.760000,-0.234000
2410,4.006000,3.772000,-0.234000
2411,3.997000,3.684000,-0.313000
2412,3.886000,3.683000,-0.203000
2413,3.931000,3.671000,-0.260000
2414,3.876000,3.645000,-0.231000
2415,3.925000,3.688000,-0.237000
2416,4.061000,3.855000,-0.206000
2417,4.049000,3.669000,-0.380000
2418,3.962000,3.739000,-0.223000
2419,4.050000,3.896000,-0.154000
2420,3.972000,3.657000,-0.315000
2421,3.999000,3.848000,-0.151000
2422,3.901000,3.580000,-0.321000
2423,3.942000,3.643000,-0.299000
2424,4.024000,3.919000,-0.105000
2425,4.025000,3.771000,-0.254000
2426,3.963000,3.690000,-0.273000
2427,4.051000,3.678000,-0.373000
2428,4.052000,3.708000,-0.344000
2429,3.966000,3.598000,-0.368000
2430,3.960000,3.652000,-0.308000
2431,4.055000,3.699000,-0.356000
2432,4.095000,3.817000,-0.278000
2433,4.050000,3.722000,-0.328000
2434,4.014000,3.687000,-0.327000
2435,4.012000,3.822000,-0.190000
2436,4.040000,3.834000,-0.206000
2437,3.972000,3.732000,-0.240000
2438,4.053000,3.878000,-0.175000
2439,4.027000,3.741000,-0.286000
2440,4.009000,3.759000,-0.250000
2441,3.945000,3.581000,-0.364000
2442,3.988000,3.744000,-0.244000
2443,3.967000,3.782000,-0.185000
2444,4.046000,3.719000,-0.327000
2445,4.019000,3.853000,-0.166000
2446,3.908000,3.696000,-0.212000
2447,4.090000,3.635000,-0.455000
2448,4.040000,3.770000,-0.270000
2449,4.048000,3.722000,-0.326000
2450,3.980000,3.759000,-0.221000
2451,4.029000,3.742000,-0.287000
2452,4.013000,3.740000,-0.273000
2453,4.050000,3.831000,-0.219000
2454,3.993000,3.747000,-0.246000
2455,3.909000,3.654000,-0.255000
2456,4.017000,3.819000,-0.198000
2457,4.078000,3.795000,-0.283000
2458,4.002000,3.595000,-0.407000
2459,4.021000,3.821000,-0.200000
2460,3.989000,3.680000,-0.309000
2461,4.016000,3.667000,-0.349000
2462,4.019000,3.604000,-0.415000
2463,3.951000,3.600000,-0.351000
2464,4.006000,3.715000,-0.291000
2465,3.964000,3.733000,-0.231000
2466,4.012000,3.907000,-0.105000
2467,4.083000,3.690000,-0.393000
2468,4.116000,3.840000,-0.276000
2469,4.010000,3.665000,-0.345000
2470,4.045000,3.788000,-0.257000
2471,3.997000,3.833000,-0.164000
2472,4.147000,3.724000,-0.423000
2473,3.949000,3.514000,-0.435000
2474,3.946000,3.709000,-0.237000
2475,3.944000,3.731000,-0.213000
2476,3.906000,3.727000,-0.179000
2477,4.069000,3.916000,-0.153000
2478,3.921000,3.633000,-0.288000
2479,3.997000,3.604000,-0.393000
2480,4.085000,3.831000,-0.254000
2481,4.104000,3.788000,-0.316000
2482,4.014000,3.827000,-0.187000
2483,3.955000,3.688000,-0.267000
2484,4.040000,3.762000,-0.278000
2485,3.991000,3.721000,-0.270000
2486,3.945000,3.700000,-0.245000
2487,3.964000,3.731000,-0.233000
2488,4.009000,3.873000,-0.136000
2489,3.885000,3.545000,-0.340000
2490,3.956000,3.669000,-0.287000
2491,4.029000,3.705000,-0.324000
2492,4.026000,3.855000,-0.171000
2493,3.987000,3.623000,-0.364000
2494,4.067000,3.784000,-0.283000
2495,3.985000,3.760000,-0.225000
2496,4.037000,3.740000,-0.297000
2497,3.886000,3.760000,-0.126000
2498,3.998000,3.745000,-0.253000
2499,4.044000,3.804000,-0.240000
2500,3.984000,3.815000,-0.169000
2501,4.070000,3.728000,-0.342000
2502,4.088000,3.819000,-0.269000
2503,4.022000,3.829000,-0.193000
2504,3.970000,3.693000,-0.277000
2505,3.944000,3.618000,-0.326000
2506,3.992000,3.804000,-0.188000
2507,3.987000,3.735000,-0.252000
2508,3.902000,3.760000,-0.142000
2509,3.987000,3.739000,-0.248000
2510,4.026000,3.757000,-0.269000
2511,4.074000,3.908000,-0.166000
2512,3.994000,3.742000,-0.252000
2513,4.010000,3.746000,-0.264000
2514,4.016000,3.700000,-0.316000
2515,4.061000,3.947000,-0.114000
2516,4.051000,3.707000,-0.344000
2517,4.024000,3.859000,-0.165000
2518,3.975000,3.662000,-0.313000
2519,4.042000,3.687000,-0.355000
2520,4.011000,3.739000,-0.272000
2521,4.041000,3.663000,-0.378000
2522,3.954000,3.700000,-0.254000
2523,3.967000,3.612000,-0.355000
2524,3.940000,3.781000,-0.159000
2525,3.927000,3.742000,-0.185000
2526,3.980000,3.770000,-0.210000
2527,3.997000,3.830000,-0.167000
2528,4.020000,3.795000,-0.225000
2529,4.046000,3.745000,-0.301000
2530,4.018000,3.698000,-0.320000
2531,4.071000,3.864000,-0.207000
2532,3.964000,3.843000,-0.121000
2533,4.026000,3.582000,-0.444000
2534,4.057000,3.666000,-0.391000
2535,3.990000,3.746000,-0.244000
2536,3.882000,3.613000,-0.269000
2537,3.992000,3.781000,-0.211000
2538,4.060000,3.823000,-0.237000
2539,4.022000,3.741000,-0.281000
2540,4.057000,3.857000,-0.200000
2541,3.944000,3.623000,-0.321000
2542,4.030000,3.698000,-0.332000
2543,4.009000,3.804000,-0.205000
2544,3.983000,3.672000,-0.311000
2545,4.025000,3.670000,-0.355000
2546,3.977000,3.676000,-0.301000
2547,3.967000,3.707000,-0.260000
2548,4.033000,3.758000,-0.275000
2549,3.972000,3.664000,-0.308000
2550,4.043000,3.894000,-0.149000
2551,3.928000,3.693000,-0.235000
2552,4.097000,3.927000,-0.170000
2553,3.926000,3.644000,-0.282000
2554,3.861000,3.686000,-0.175000
2555,4.065000,3.707000,-0.358000
2556,3.958000,3.775000,-0.183000
2557,4.016000,3.679000,-0.337000
2558,3.857000,3.630000,-0.227000
2559,3.971000,3.698000,-0.273000
2560,3.942000,3.617000,-0.325000
2561,4.021000,3.704000,-0.317000
2562,3.962000,3.668000,-0.294000
2563,3.987000,3.872000,-0.115000
2564,4.041000,3.826000,-0.215000
2565,4.131000,3.886000,-0.245000
2566,3.916000,3.726000,-0.190000
2567,4.033000,3.838000,-0.195000
2568,3.913000,3.617000,-0.296000
2569,3.964000,3.757000,-0.207000
2570,4.091000,3.809000,-0.282000
2571,3.997000,3.833000,-0.164000
2572,3.878000,3.646000,-0.232000
2573,4.072000,3.838000,-0.234000
2574,4.020000,3.912000,-0.108000
2575,4.011000,3.754000,-0.257000
2576,4.000000,3.740000,-0.260000
2577,4.082000,3.819000,-0.263000
2578,4.027000,3.714000,-0.313000
2579,4.054000,3.697000,-0.357000
2580,3.910000,3.469000,-0.441000
2581,3.959000,3.564000,-0.395000
2582,4.000000,3.703000,-0.297000
2583,4.041000,3.763000,-0.278000
2584,4.009000,3.818000,-0.191000
2585,3.925000,3.641000,-0.284000
2586,3.915000,3.687000,-0.228000
2587,4.030000,3.602000,-0.428000
2588,4.021000,3.769000,-0.252000
2589,4.016000,3.761000,-0.255000
2590,3.993000,3.796000,-0.197000
2591,4.058000,3.733000,-0.325000
2592,4.039000,3.777000,-0.262000
2593,3.911000,3.685000,-0.226000
2594,4.018000,3.774000,-0.244000
2595,3.969000,3.807000,-0.162000
2596,3.985000,3.721000,-0.264000
2597,3.964000,3.766000,-0.198000
2598,3.957000,3.774000,-0.183000
2599,3.925000,3.582000,-0.343000
2600,4.020000,3.823000,-0.197000
2601,3.970000,3.753000,-0.217000
2602,3.947000,3.724000,-0.223000
2603,4.026000,3.708000,-0.318000
2604,4.052000,3.834000,-0.218000
2605,4.071000,3.881000,-0.190000
2606,3.891000,3.554000,-0.337000
2607,4.049000,3.805000,-0.244000
2608,4.084000,3.897000,-0.187000
2609,3.936000,3.503000,-0.433000
2610,4.116000,3.994000,-0.122000
2611,4.062000,3.852000,-0.210000
2612,3.948000,3.706000,-0.242000
2613,4.000000,3.624000,-0.376000
2614,3.997000,3.772000,-0.225000
2615,4.058000,3.791000,-0.267000
2616,3.951000,3.706000,-0.245000
2617,3.998000,3.805000,-0.193000
2618,3.972000,3.705000,-0.267000
2619,3.998000,3.773000,-0.225000
2620,4.041000,3.749000,-0.292000
2621,3.995000,3.801000,-0.194000
2622,3.992000,3.805000,-0.187000
2623,3.989000,3.636000,-0.353000
2624,3.901000,3.625000,-0.276000
2625,4.068000,3.820000,-0.248000
2626,4.010000,3.846000,-0.164000
2627,3.959000,3.704000,-0.255000
2628,3.946000,3.641000,-0.305000
2629,3.980000,3.615000,-0.365000
2630,3.976000,3.777000,-0.199000
2631,4.094000,3.821000,-0.273000
2632,3.987000,3.765000,-0.222000
2633,3.970000,3.903000,-0.067000
2634,3.973000,3.599000,-0.374000
2635,4.151000,3.825000,-0.326000
2636,4.078000,3.859000,-0.219000
2637,4.003000,3.799000,-0.204000
2638,4.050000,3.870000,-0.180000
2639,4.031000,3.797000,-0.234000
2640,3.955000,3.606000,-0.349000
2641,3.885000,3.703000,-0.182000
2642,4.053000,3.779000,-0.274000
2643,3.984000,3.675000,-0.309000
2644,4.164000,3.811000,-0.353000
2645,3.974000,3.613000,-0.361000
2646,4.070000,3.849000,-0.221000
2647,4.014000,3.775000,-0.239000
2648,4.063000,3.860000,-0.203000
2649,3.974000,3.820000,-0.154000
2650,3.996000,3.775000,-0.221000
2651,3.994000,3.784000,-0.210000
2652,4.102000,3.866000,-0.236000
2653,3.994000,3.766000,-0.228000
2654,3.883000,3.659000,-0.224000
2655,4.041000,3.789000,-0.252000
2656,4.046000,3.816000,-0.230000
2657,3.992000,3.808000,-0.184000
2658,3.911000,3.541000,-0.370000
2659,4.006000,3.871000,-0.135000
2660,3.988000,3.753000,-0.235000
2661,4.019000,3.842000,-0.177000
2662,4.148000,3.854000,-0.294000
2663,4.060000,3.924000,-0.136000
2664,3.986000,3.774000,-0.212000
2665,3.955000,3.632000,-0.323000
2666,4.092000,3.727000,-0.365000
2667,3.955000,3.618000,-0.337000
2668,4.012000,3.713000,-0.299000
2669,3.991000,3.661000,-0.330000
2670,3.942000,3.700000,-0.242000
2671,3.938000,3.722000,-0.216000
2672,4.034000,3.736000,-0.298000
2673,3.950000,3.726000,-0.224000
2674,3.873000,3.605000,-0.268000
2675,4.111000,3.924000,-0.187000
2676,3.990000,3.783000,-0.207000
2677,3.897000,3.700000,-0.197000
2678,3.949000,3.624000,-0.325000
2679,4.045000,3.711000,-0.334000
2680,3.998000,3.855000,-0.143000
2681,3.990000,3.702000,-0.288000
2682,4.014000,3.700000,-0.314000
2683,3.927000,3.674000,-0.253000
2684,4.123000,3.886000,-0.237000
2685,3.921000,3.729000,-0.192000
2686,3.835000,3.644000,-0.191000
2687,3.995000,3.821000,-0.174000
2688,3.993000,3.772000,-0.221000
2689,4.027000,3.853000,-0.174000
2690,3.965000,3.617000,-0.348000
2691,4.056000,3.800000,-0.256000
2692,3.998000,3.783000,-0.215000
2693,4.012000,3.848000,-0.164000
2694,4.050000,3.781000,-0.269000
2695,4.024000,3.747000,-0.277000
2696,4.128000,3.720000,-0.408000
2697,4.089000,3.897000,-0.192000
2698,4.039000,3.943000,-0.096000
2699,4.038000,3.844000,-0.194000
2700,3.945000,3.664000,-0.281000
2701,4.032000,3.823000,-0.209000
2702,3.964000,3.740000,-0.224000
2703,3.931000,3.772000,-0.159000
2704,3.999000,3.602000,-0.397000
2705,4.055000,3.812000,-0.243000
2706,3.945000,3.679000,-0.266000
2707,3.941000,3.668000,-0.273000
2708,3.869000,3.637000,-0.232000
2709,3.890000,3.612000,-0.278000
2710,3.983000,3.840000,-0.143000
2711,4.021000,3.756000,-0.265000
2712,3.933000,3.688000,-0.245000
2713,4.085000,3.849000,-0.236000
2714,3.820000,3.535000,-0.285000
2715,4.094000,3.803000,-0.291000
2716,3.997000,3.691000,-0.306000
2717,3.973000,3.834000,-0.139000
2718,4.054000,3.738000,-0.316000
2719,3.941000,3.636000,-0.305000
2720,3.994000,3.661000,-0.333000
2721,4.028000,3.768000,-0.260000
2722,4.021000,3.698000,-0.323000
2723,3.961000,3.663000,-0.298000
2724,3.981000,3.649000,-0.332000
2725,3.999000,3.717000,-0.282000
2726,4.057000,3.735000,-0.322000
2727,4.005000,3.804000,-0.201000
2728,3.940000,3.660000,-0.280000
2729,3.971000,3.709000,-0.262000
2730,4.141000,3.943000,-0.198000
2731,3.988000,3.794000,-0.194000
2732,4.008000,3.749000,-0.259000
2733,3.958000,3.803000,-0.155000
2734,3.960000,3.559000,-0.401000
2735,4.004000,3.679000,-0.325000
2736,4.024000,3.693000,-0.331000
2737,3.880000,3.649000,-0.231000
2738,4.040000,3.715000,-0.325000
2739,3.949000,3.730000,-0.219000
2740,3.900000,3.744000,-0.156000
2741,3.982000,3.734000,-0.248000
2742,4.084000,3.763000,-0.321000
2743,3.976000,3.619000,-0.357000
2744,4.029000,3.704000,-0.325000
2745,4.062000,3.799000,-0.263000
2746,3.962000,3.714000,-0.248000
2747,4.049000,3.741000,-0.308000
2748,3.968000,3.635000,-0.333000
2749,3.970000,3.721000,-0.249000
2750,4.006000,3.691000,-0.315000
2751,3.949000,3.730000,-0.219000
2752,3.939000,3.667000,-0.272000
2753,4.064000,3.839000,-0.225000
2754,4.062000,3.922000,-0.140000
2755,4.073000,3.916000,-0.157000
2756,3.976000,3.654000,-0.322000
2757,4.004000,3.596000,-0.408000
2758,3.985000,3.769000,-0.216000
2759,4.020000,3.684000,-0.336000
2760,4.012000,3.723000,-0.289000
2761,3.937000,3.679000,-0.258000
2762,3.906000,3.707000,-0.199000
2763,4.068000,3.743000,-0.325000
2764,3.990000,3.711000,-0.279000
2765,3.965000,3.857000,-0.108000
2766,4.033000,3.737000,-0.296000
2767,4.123000,3.812000,-0.311000
2768,4.047000,3.801000,-0.246000
2769,3.951000,3.639000,-0.312000
2770,3.934000,3.737000,-0.197000
2771,3.980000,3.760000,-0.220000
2772,4.051000,3.800000,-0.251000
2773,4.001000,3.713000,-0.288000
2774,3.972000,3.784000,-0.188000
2775,4.041000,3.756000,-0.285000
