rep,k0,k1,k1-k0
3613,10.034000,9.415000,-0.619000
3614,10.108000,9.618000,-0.490000
3615,9.910000,9.445000,-0.465000
3616,10.016000,9.584000,-0.432000
3617,9.969000,9.660000,-0.309000
3618,9.987000,9.486000,-0.501000
3619,9.969000,9.294000,-0.675000
3620,10.076000,9.701000,-0.375000
3621,10.135000,9.655000,-0.480000
3622,10.047000,9.625000,-0.422000
3623,9.899000,9.445000,-0.454000
3624,10.045000,9.709000,-0.336000
3625,10.022000,9.599000,-0.423000
3626,10.009000,9.460000,-0.549000
3627,9.768000,9.240000,-0.528000
3628,10.051000,9.684000,-0.367000
3629,9.978000,9.479000,-0.499000
3630,9.997000,9.573000,-0.424000
3631,10.061000,9.555000,-0.506000
3632,9.975000,9.601000,-0.374001
3633,10.010000,9.619000,-0.391000
3634,9.915000,9.470000,-0.445000
3635,10.144000,9.826000,-0.318000
3636,10.137000,9.721000,-0.416000
3637,9.947000,9.460000,-0.487000
3638,9.853000,9.376000,-0.476999
3639,9.809000,9.261000,-0.548000
3640,9.841000,9.457000,-0.384000
3641,9.842000,9.380000,-0.462000
3642,9.951000,9.115000,-0.836000
3643,9.849000,9.385000,-0.464000
3644,9.990000,9.443000,-0.547000
3645,9.939000,9.242000,-0.697001
3646,10.033000,9.620000,-0.413000
3647,9.996000,9.468000,-0.528000
3648,10.007000,9.513000,-0.494000
3649,9.836000,9.506000,-0.330001
3650,9.962000,9.534000,-0.427999
3651,9.802000,9.211000,-0.591000
3652,10.069000,9.723000,-0.346001
3653,9.971000,9.509000,-0.462000
3654,9.949000,9.530000,-0.419001
3655,9.989000,9.424000,-0.565001
3656,10.080000,9.479000,-0.601000
3657,9.969000,9.493000,-0.476000
3658,10.034000,9.541000,-0.493000
3659,10.000000,9.384000,-0.616000
3660,10.044000,9.542000,-0.502000
3661,10.087000,9.609000,-0.478000
3662,9.988000,9.531000,-0.457000
3663,10.073000,9.481000,-0.592000
3664,9.880000,9.455000,-0.425000
3665,10.182000,9.571000,-0.611000
3666,10.090000,9.654000,-0.436000
3667,10.108000,9.757000,-0.351000
3668,9.946000,9.412000,-0.534000
3669,10.020000,9.514000,-0.506001
3670,9.784000,9.251000,-0.533000
3671,10.200000,9.662000,-0.538000
3672,10.083000,9.420000,-0.663000
3673,9.943000,9.518000,-0.425000
3674,10.267000,9.679000,-0.588000
3675,10.041000,9.487000,-0.554000
3676,9.958000,9.511000,-0.447001
3677,9.929000,9.497000,-0.432000
3678,10.015000,9.538000,-0.477000
3679,9.933000,9.405000,-0.528000
3680,9.865000,9.432000,-0.433000
3681,9.928000,9.391000,-0.537001
3682,9.999000,9.640000,-0.358999
3683,10.003000,9.552000,-0.451000
3684,10.047000,9.517000,-0.530000
3685,10.059000,9.778000,-0.281000
3686,10.015000,9.690000,-0.325001
3687,10.041000,9.484000,-0.557000
3688,9.949000,9.367000,-0.582001
3689,9.984000,9.498000,-0.486000
3690,10.020000,9.514000,-0.506001
3691,10.031000,9.653000,-0.378000
3692,10.059000,9.454000,-0.605000
3693,9.974000,9.524000,-0.450000
3694,10.124000,9.589000,-0.535000
3695,10.144000,9.605000,-0.539001
3696,9.963000,9.413000,-0.550000
3697,9.823000,9.452000,-0.371000
3698,9.958000,9.284000,-0.674000
3699,10.001000,9.497000,-0.504001
3700,10.079000,9.563000,-0.516001
3701,9.802000,9.168000,-0.634000
3702,9.960000,9.451000,-0.509000
3703,9.962000,9.502000,-0.460000
3704,9.862000,9.120000,-0.742001
3705,10.025000,9.470000,-0.554999
3706,9.929000,9.388000,-0.541000
3707,10.065000,9.686000,-0.379000
3708,9.984000,9.544000,-0.440001
3709,10.154000,9.617000,-0.537001
3710,10.083000,9.435000,-0.648000
3711,9.919000,9.447000,-0.472000
3712,10.076000,9.543000,-0.533000
3713,10.132000,9.646000,-0.486000
3714,10.074000,9.487000,-0.587000
3715,10.265000,9.722000,-0.543000
3716,9.887000,9.233000,-0.654000
3717,10.041000,9.568000,-0.473001
3718,10.195000,9.692000,-0.502999
3719,9.968000,9.243000,-0.725000
3720,10.326000,9.886000,-0.440001
3721,9.935000,9.656000,-0.279000
3722,10.022000,9.423000,-0.599000
3723,9.987000,9.520000,-0.467000
3724,10.147000,9.656000,-0.491000
3725,10.036000,9.646000,-0.390000
3726,9.902000,9.469000,-0.433001
3727,10.012000,9.444000,-0.568000
3728,10.029000,9.544000,-0.485001
3729,9.793000,9.325000,-0.468000
3730,10.082000,9.572000,-0.510000
3731,10.020000,9.575000,-0.445001
3732,10.062000,9.623000,-0.439000
3733,9.785000,9.163000,-0.622000
3734,10.001000,9.610000,-0.391001
3735,10.108000,9.676000,-0.432000
3736,10.047000,9.498000,-0.549000
3737,9.973000,9.354000,-0.618999
3738,9.797000,9.344000,-0.453000
3739,9.862000,9.420000,-0.442000
3740,10.174000,9.585000,-0.589000
3741,9.932000,9.268000,-0.664001
3742,9.949000,9.271000,-0.678000
3743,9.936000,9.336000,-0.599999
3744,10.047000,9.632000,-0.415000
3745,9.957000,9.470000,-0.487000
3746,9.775000,9.185000,-0.589999
3747,9.921000,9.431000,-0.490000
3748,10.067000,9.492000,-0.575001
3749,10.028000,9.476000,-0.552000
3750,9.793000,9.428000,-0.365000
3751,9.880000,9.340000,-0.540000
3752,10.022000,9.532000,-0.490001
3753,9.986000,9.506000,-0.480000
3754,9.855000,9.534000,-0.320999
3755,9.896000,9.287000,-0.609000
3756,9.927000,9.380000,-0.547000
3757,10.130000,9.486000,-0.644000
3758,9.859000,9.295000,-0.564000
3759,9.951000,9.546000,-0.405001
3760,9.851000,9.248000,-0.603000
3761,9.911000,9.392000,-0.519000
3762,10.119000,9.646000,-0.473001
3763,10.011000,9.590000,-0.421000
3764,9.988000,9.588000,-0.400000
3765,10.031000,9.558000,-0.473001
3766,10.220000,9.768000,-0.452001
3767,9.937000,9.553000,-0.384000
3768,9.771000,9.232000,-0.539000
3769,9.984000,9.465000,-0.519000
3770,9.841000,9.227000,-0.613999
3771,9.960000,9.386000,-0.574000
3772,10.168000,9.591000,-0.577001
3773,9.963000,9.550000,-0.413000
3774,10.068000,9.649000,-0.419000
3775,9.983000,9.497000,-0.486000
3776,9.942000,9.372000,-0.570001
3777,9.841000,9.359000,-0.481999
3778,10.012000,9.608000,-0.404000
3779,9.830000,9.378000,-0.452000
3780,10.043000,9.393000,-0.650001
3781,10.022000,9.367000,-0.655001
3782,9.998000,9.442000,-0.556000
3783,10.074000,9.689000,-0.385000
3784,9.952000,9.461000,-0.490999
3785,9.968000,9.431000,-0.537001
3786,9.965000,9.563000,-0.402000
3787,10.002000,9.486000,-0.516000
3788,9.952000,9.434000,-0.518000
3789,9.922000,9.352000,-0.570000
3790,9.818000,9.511000,-0.307000
3791,10.086000,9.518000,-0.568001
3792,9.872000,9.178000,-0.693999
3793,9.755000,9.119000,-0.636000
3794,9.864000,9.075000,-0.789001
3795,9.950000,9.415000,-0.535000
3796,10.026000,9.541000,-0.485000
3797,10.049000,9.583000,-0.466000
3798,9.956000,9.452000,-0.504001
3799,10.042000,9.525000,-0.517000
3800,10.101000,9.486000,-0.615000
3801,10.130000,9.711000,-0.419000
3802,10.100000,9.612000,-0.488000
3803,9.789000,9.188000,-0.601000
3804,9.941000,9.332000,-0.609000
3805,9.996000,9.501000,-0.495000
3806,10.079000,9.590000,-0.489000
3807,10.007000,9.405000,-0.602000
3808,10.145000,9.682000,-0.463000
3809,9.793000,9.413000,-0.380000
3810,9.847000,9.258000,-0.589000
3811,9.860000,9.403000,-0.457000
3812,10.077000,9.586000,-0.490999
3813,9.976000,9.469000,-0.507000
3814,10.032000,9.368000,-0.664000
3815,9.874000,9.401000,-0.473000
3816,9.884000,9.439000,-0.445000
3817,10.055000,9.725000,-0.330000
3818,9.977000,9.451000,-0.526000
3819,9.943000,9.339000,-0.604000
3820,10.006000,9.627000,-0.379000
3821,10.026000,9.530000,-0.496000
3822,10.032000,9.344000,-0.688000
3823,10.075000,9.578000,-0.497000
3824,10.072000,9.618000,-0.454000
3825,10.046000,9.547000,-0.499000
3826,9.895000,9.522000,-0.373000
3827,9.870000,9.367000,-0.503000
3828,9.947000,9.568000,-0.379000
3829,9.798000,9.430000,-0.368000
3830,9.975000,9.341000,-0.634001
3831,10.041000,9.393000,-0.648001
3832,10.000000,9.532000,-0.468000
3833,10.032000,9.499000,-0.533000
3834,10.023000,9.305000,-0.717999
3835,10.054000,9.401000,-0.653000
3836,10.036000,9.572000,-0.464001
3837,10.068000,9.589000,-0.479000
3838,9.911000,9.366000,-0.545000
3839,9.853000,9.334000,-0.519000
3840,9.866000,9.327000,-0.539001
3841,9.870000,9.262000,-0.608000
3842,9.863000,9.414000,-0.449000
3843,9.862000,9.387000,-0.475000
3844,9.741000,9.067000,-0.674000
3845,10.033000,9.457000,-0.576000
3846,10.042000,9.411000,-0.631000
3847,10.107000,9.498000,-0.609000
3848,10.001000,9.709000,-0.292001
3849,9.985000,9.534000,-0.450999
3850,9.972000,9.470000,-0.502000
3851,9.910000,9.285000,-0.625000
3852,10.082000,9.661000,-0.421000
3853,10.128000,9.706000,-0.422000
3854,9.768000,9.364000,-0.403999
3855,9.889000,9.283000,-0.606000
3856,9.993000,9.360000,-0.633000
3857,9.963000,9.309000,-0.654000
3858,9.947000,9.680000,-0.266999
3859,10.089000,9.432000,-0.657000
3860,9.865000,9.394000,-0.471000
3861,9.971000,9.380000,-0.591000
3862,10.196000,9.624000,-0.572001
3863,9.866000,9.483000,-0.383000
3864,9.830000,9.395000,-0.434999
3865,9.864000,9.321000,-0.543000
3866,10.067000,9.720000,-0.347000
3867,9.937000,9.439000,-0.498000
3868,9.932000,9.611000,-0.321000
3869,9.947000,9.421000,-0.526000
3870,9.893000,9.352000,-0.540999
3871,9.895000,9.460000,-0.435000
3872,9.912000,9.360000,-0.552000
3873,9.881000,9.311000,-0.570000
3874,9.970000,9.246000,-0.724000
3875,10.077000,9.481000,-0.596000
3876,9.996000,9.475000,-0.521000
3877,10.199000,9.696000,-0.503000
3878,10.227000,9.620000,-0.607000
3879,9.973000,9.479000,-0.493999
3880,9.998000,9.546000,-0.452001
3881,9.941000,9.400000,-0.541000
3882,10.112000,9.603000,-0.509001
3883,9.867000,9.384000,-0.483000
3884,10.017000,9.462000,-0.555000
3885,10.100000,9.580000,-0.520000
3886,10.143000,9.676000,-0.467000
3887,9.994000,9.377000,-0.617001
3888,9.911000,9.473000,-0.438001
3889,9.995000,9.530000,-0.465000
3890,9.838000,9.321000,-0.517000
3891,9.827000,9.431000,-0.396000
3892,9.846000,9.270000,-0.575999
3893,9.990000,9.557000,-0.433000
3894,10.027000,9.682000,-0.345000
3895,9.881000,9.304000,-0.577000
3896,10.061000,9.503000,-0.558000
3897,9.948000,9.620000,-0.328000
3898,10.078000,9.375000,-0.703000
3899,10.132000,9.851000,-0.281000
3900,9.940000,9.475000,-0.464999
3901,9.949000,9.529000,-0.420000
3902,9.969000,9.486000,-0.483000
3903,9.876000,9.376000,-0.500000
3904,10.100000,9.641000,-0.459001
3905,9.926000,9.440000,-0.486000
3906,10.101000,9.495000,-0.606000
3907,9.848000,9.401000,-0.447000
3908,9.973000,9.493000,-0.480000
3909,9.931000,9.366000,-0.565000
3910,9.818000,9.248000,-0.570000
3911,10.036000,9.585000,-0.451000
3912,9.889000,9.478000,-0.411000
3913,10.017000,9.308000,-0.709001
3914,9.975000,9.564000,-0.411000
3915,10.011000,9.373000,-0.638000
3916,10.059000,9.637000,-0.422000
3917,10.039000,9.428000,-0.610999
3918,10.037000,9.542000,-0.495000
3919,10.037000,9.473000,-0.564000
3920,10.219000,9.876000,-0.342999
3921,10.016000,9.414000,-0.602000
3922,9.945000,9.270000,-0.674999
3923,9.856000,9.472000,-0.384000
3924,9.920000,9.513000,-0.407001
3925,9.892000,9.486000,-0.406000
3926,9.701000,9.227000,-0.474000
3927,9.983000,9.342000,-0.641000
3928,9.998000,9.315000,-0.683001
3929,10.093000,9.565000,-0.528001
3930,9.920000,9.469000,-0.451000
3931,9.905000,9.531000,-0.374000
3932,10.037000,9.501000,-0.535999
3933,9.986000,9.491000,-0.495000
3934,10.121000,9.714000,-0.407001
3935,9.933000,9.636000,-0.297000
3936,9.930000,9.278000,-0.652000
3937,9.889000,9.378000,-0.511000
3938,9.904000,9.436000,-0.468000
3939,10.054000,9.623000,-0.431000
3940,10.056000,9.528000,-0.528000
3941,10.144000,9.555000,-0.589000
3942,10.145000,9.560000,-0.585000
3943,10.068000,9.521000,-0.547000
3944,10.053000,9.473000,-0.580001
3945,9.924000,9.380000,-0.544000
3946,9.861000,9.267000,-0.594000
3947,10.077000,9.416000,-0.660999
3948,9.939000,9.412000,-0.527000
3949,9.973000,9.508000,-0.464999
3950,9.994000,9.499000,-0.495001
3951,9.938000,9.453000,-0.485000
3952,10.028000,9.499000,-0.529000
3953,10.052000,9.636000,-0.416000
3954,10.106000,9.577000,-0.529000
3955,10.123000,9.767000,-0.356000
3956,10.024000,9.467000,-0.557000
3957,10.067000,9.510000,-0.557000
3958,9.972000,9.523000,-0.449000
3959,10.200000,9.743000,-0.457000
3960,9.810000,9.231000,-0.579000
3961,9.967000,9.577000,-0.390000
3962,9.937000,9.338000,-0.599000
3963,10.061000,9.659000,-0.401999
3964,10.081000,9.572000,-0.509001
3965,9.918000,9.357000,-0.561000
3966,10.036000,9.589000,-0.447001
3967,9.892000,9.333000,-0.559000
3968,9.915000,9.584000,-0.331000
3969,10.023000,9.572000,-0.451000
3970,9.866000,9.231000,-0.635000
3971,10.121000,9.695000,-0.426001
3972,10.144000,9.648000,-0.496000
3973,10.145000,9.847000,-0.298000
3974,10.046000,9.637000,-0.408999
3975,9.920000,9.507000,-0.413000
3976,9.980000,9.478000,-0.502000
3977,10.010000,9.564000,-0.446000
3978,10.043000,9.501000,-0.542000
3979,10.140000,9.765000,-0.375000
3980,10.106000,9.677000,-0.429000
3981,10.231000,9.501000,-0.730000
3982,9.879000,9.295000,-0.584000
3983,9.979000,9.369000,-0.610000
3984,10.164000,9.631000,-0.533000
3985,9.908000,9.548000,-0.360000
3986,9.967000,9.419000,-0.548000
3987,9.972000,9.651000,-0.321000
3988,9.949000,9.530000,-0.419001
3989,10.078000,9.624000,-0.454000
3990,10.063000,9.638000,-0.425000
3991,10.005000,9.548000,-0.457000
3992,9.974000,9.577000,-0.397000
3993,9.967000,9.530000,-0.437000
3994,10.170000,9.536000,-0.634000
3995,10.034000,9.519000,-0.515000
3996,9.978000,9.728000,-0.250000
3997,9.991000,9.549000,-0.442000
3998,9.922000,9.533000,-0.389000
3999,10.028000,9.525000,-0.503000
4000,9.916000,9.399000,-0.517000
4001,10.119000,9.536000,-0.583000
4002,10.048000,9.601000,-0.447001
4003,10.073000,9.768000,-0.305000
4004,9.854000,9.542000,-0.312000
4005,10.140000,9.726000,-0.414001
4006,10.112000,9.599000,-0.513000
4007,9.911000,9.238000,-0.673000
4008,10.108000,9.495000,-0.613000
4009,9.917000,9.558000,-0.359000
4010,9.945000,9.518000,-0.427000
4011,9.945000,9.471000,-0.474000
4012,10.007000,9.740000,-0.267000
4013,9.955000,9.526000,-0.429000
4014,10.059000,9.731000,-0.328000
4015,9.849000,9.225000,-0.624000
4016,10.012000,9.582000,-0.430000
4017,9.916000,9.456000,-0.460000
4018,10.001000,9.553000,-0.448000
4019,10.135000,9.537000,-0.598001
4020,9.913000,9.332000,-0.581000
4021,10.059000,9.447000,-0.612000
4022,10.085000,9.480000,-0.605000
4023,10.104000,9.596000,-0.508000
4024,9.900000,9.367000,-0.533000
4025,10.052000,9.463000,-0.589000
4026,10.182000,9.640000,-0.542000
4027,10.124000,9.693000,-0.431000
4028,10.020000,9.487000,-0.533000
4029,10.145000,9.484000,-0.661000
4030,9.925000,9.429000,-0.496000
4031,10.040000,9.511000,-0.529000
4032,10.092000,9.695000,-0.397000
4033,9.907000,9.460000,-0.447000
4034,10.217000,9.651000,-0.566000
4035,10.091000,9.589000,-0.502000
4036,10.127000,9.571000,-0.556000
4037,10.011000,9.698000,-0.313000
4038,10.144000,9.521000,-0.623000
4039,10.017000,9.589000,-0.428000
4040,10.034000,9.479000,-0.555000
4041,9.982000,9.570000,-0.412001
4042,10.000000,9.563000,-0.437000
4043,10.164000,9.528000,-0.636000
4044,10.143000,9.643000,-0.500000
4045,9.938000,9.403000,-0.535000
4046,9.980000,9.451000,-0.528999
4047,10.013000,9.603000,-0.410000
4048,10.052000,9.524000,-0.528000
4049,10.131000,9.648000,-0.483000
4050,9.970000,9.449000,-0.521000
4051,9.957000,9.347000,-0.610000
4052,10.026000,9.505000,-0.521000
4053,9.907000,9.312000,-0.594999
4054,10.063000,9.480000,-0.583000
4055,10.005000,9.544000,-0.461000
4056,9.959000,9.406000,-0.552999
4057,10.058000,9.594000,-0.464000
4058,10.151000,9.711000,-0.440000
4059,9.931000,9.704000,-0.226999
4060,9.880000,9.640000,-0.240000
4061,10.002000,9.426000,-0.576000
4062,9.924000,9.318000,-0.606000
4063,10.221000,9.643000,-0.578000
4064,10.059000,9.597000,-0.462000
4065,9.836000,9.327000,-0.509001
4066,9.960000,9.322000,-0.638000
4067,10.029000,9.396000,-0.633000
4068,10.059000,9.588000,-0.471000
4069,10.058000,9.725000,-0.332999
4070,10.034000,9.547000,-0.487000
4071,9.909000,9.577000,-0.332001
4072,9.996000,9.374000,-0.622001
4073,9.875000,9.371000,-0.504000
4074,9.893000,9.474000,-0.419000
4075,10.064000,9.477000,-0.587000
4076,9.922000,9.351000,-0.571000
4077,10.026000,9.502000,-0.524000
4078,10.071000,9.593000,-0.478000
4079,10.021000,9.519000,-0.502000
4080,10.099000,9.716000,-0.383000
4081,9.930000,9.530000,-0.400001
4082,9.912000,9.520000,-0.391999
4083,9.920000,9.356000,-0.564000
4084,10.074000,9.637000,-0.437000
4085,9.984000,9.489000,-0.495000
4086,10.033000,9.478000,-0.555000
4087,9.936000,9.487000,-0.448999
4088,9.880000,9.438000,-0.442000
4089,9.968000,9.353000,-0.615001
4090,10.233000,9.781000,-0.452000
4091,10.018000,9.360000,-0.658000
4092,9.999000,9.541000,-0.457999
4093,10.041000,9.489000,-0.552000
4094,10.084000,9.566000,-0.518000
4095,10.137000,9.665000,-0.472000
4096,10.011000,9.587000,-0.424000
4097,10.194000,9.857000,-0.337000
4098,10.049000,9.409000,-0.639999
4099,9.822000,9.329000,-0.492999
4100,10.142000,9.640000,-0.502000
4101,9.976000,9.427000,-0.549000
4102,10.027000,9.692000,-0.335000
4103,10.101000,9.682000,-0.419000
4104,10.132000,9.730000,-0.402000
4105,10.045000,9.664000,-0.381001
4106,10.153000,9.659000,-0.493999
4107,9.965000,9.439000,-0.526000
4108,10.184000,9.652000,-0.532000
4109,10.052000,9.601000,-0.451000
4110,9.906000,9.419000,-0.487000
4111,10.018000,9.615000,-0.403000
4112,10.086000,9.622000,-0.464001
4113,10.042000,9.591000,-0.451000
4114,10.081000,9.619000,-0.462000
4115,9.842000,9.304000,-0.538000
4116,9.931000,9.346000,-0.585000
4117,10.045000,9.603000,-0.442000
4118,10.084000,9.586000,-0.497999
4119,10.110000,9.450000,-0.660000
4120,9.971000,9.400000,-0.571000
4121,9.819000,9.158000,-0.661000
4122,10.091000,9.688000,-0.403000
4123,10.063000,9.609000,-0.454000
4124,10.039000,9.499000,-0.540000
4125,9.914000,9.461000,-0.452999
4126,10.152000,9.644000,-0.508000
4127,10.145000,9.679000,-0.466001
4128,9.978000,9.597000,-0.381000
4129,10.070000,9.314000,-0.756000
4130,10.060000,9.443000,-0.617001
4131,10.219000,9.668000,-0.551000
4132,10.059000,9.632000,-0.427000
4133,9.941000,9.360000,-0.581000
4134,10.044000,9.506000,-0.538000
4135,9.993000,9.524000,-0.469000
4136,9.955000,9.554000,-0.401000
4137,10.024000,9.618000,-0.406000
4138,10.093000,9.564000,-0.529000
4139,10.007000,9.490000,-0.517000
4140,9.983000,9.365000,-0.618000
4141,9.932000,9.293000,-0.639000
4142,9.993000,9.411000,-0.582000
4143,9.884000,9.515000,-0.368999
4144,10.076000,9.533000,-0.543000
4145,10.029000,9.608000,-0.421000
4146,10.073000,9.719000,-0.354000
4147,9.966000,9.500000,-0.466000
4148,10.002000,9.510000,-0.492000
4149,9.982000,9.591000,-0.391001
4150,10.102000,9.624000,-0.478001
4151,9.990000,9.581000,-0.408999
4152,10.215000,9.802000,-0.413000
4153,9.959000,9.493000,-0.466000
4154,9.905000,9.301000,-0.604000
4155,9.933000,9.353000,-0.580000
4156,9.976000,9.529000,-0.447000
4157,9.949000,9.404000,-0.545000
4158,9.973000,9.385000,-0.587999
4159,10.024000,9.555000,-0.469000
4160,10.006000,9.492000,-0.514000
4161,10.021000,9.549000,-0.472000
4162,10.071000,9.353000,-0.718000
4163,9.919000,9.287000,-0.632000
4164,10.066000,9.549000,-0.517000
4165,10.089000,9.644000,-0.445000
4166,10.058000,9.499000,-0.559000
4167,9.889000,9.478000,-0.411000
4168,10.049000,9.274000,-0.775000
4169,10.025000,9.516000,-0.509000
4170,10.225000,9.673000,-0.552000
4171,10.006000,9.320000,-0.686000
4172,9.953000,9.516000,-0.437000
4173,9.874000,9.407000,-0.467000
4174,9.865000,9.359000,-0.506000
4175,9.970000,9.440000,-0.530001
4176,10.057000,9.432000,-0.625000
4177,10.083000,9.489000,-0.594000
4178,9.958000,9.646000,-0.312000
4179,10.183000,9.595000,-0.587999
4180,9.919000,9.618000,-0.301000
4181,9.972000,9.417000,-0.555000
4182,10.049000,9.740000,-0.309000
4183,9.976000,9.491000,-0.485000
4184,9.908000,9.296000,-0.612000
4185,10.042000,9.784000,-0.257999
4186,10.102000,9.550000,-0.552000
4187,10.065000,9.589000,-0.476000
4188,9.990000,9.302000,-0.688000
4189,10.117000,9.691000,-0.426000
4190,10.191000,9.777000,-0.414000
4191,10.008000,9.594000,-0.414001
4192,9.775000,9.368000,-0.407000
4193,9.875000,9.350000,-0.525000
4194,9.950000,9.362000,-0.587999
4195,9.817000,9.290000,-0.527000
4196,9.853000,9.349000,-0.504000
4197,9.924000,9.440000,-0.484000
4198,10.215000,9.740000,-0.475000
4199,9.914000,9.406000,-0.507999
4200,10.073000,9.614000,-0.459000
4201,10.156000,9.714000,-0.442000
4202,10.112000,9.680000,-0.432000
4203,10.013000,9.432000,-0.580999
4204,10.123000,9.589000,-0.534000
4205,9.990000,9.373000,-0.617000
4206,9.958000,9.531000,-0.427000
4207,9.955000,9.319000,-0.636000
4208,10.099000,9.432000,-0.667000
4209,10.000000,9.497000,-0.503000
4210,9.760000,9.072000,-0.688001
4211,10.132000,9.589000,-0.543000
4212,9.912000,9.658000,-0.254000
4213,10.036000,9.619000,-0.417000
4214,9.889000,9.466000,-0.423000
4215,10.046000,9.640000,-0.405999
4216,10.128000,9.594000,-0.534000
4217,9.906000,9.229000,-0.677000
4218,10.094000,9.493000,-0.601000
4219,10.161000,9.571000,-0.590000
4220,9.953000,9.325000,-0.628000
