rep,k0,k1,k1-k0
3105,9.920000,9.460000,-0.460000
3106,9.922000,9.561000,-0.361000
3107,10.186000,9.718000,-0.467999
3108,9.921000,9.548000,-0.372999
3109,9.991000,9.326000,-0.665000
3110,10.124000,9.737000,-0.386999
3111,9.838000,9.525000,-0.313001
3112,9.932000,9.420000,-0.512000
3113,10.057000,9.740000,-0.317000
3114,9.872000,9.279000,-0.592999
3115,9.947000,9.604000,-0.342999
3116,10.078000,9.574000,-0.504000
3117,10.016000,9.564000,-0.452000
3118,10.151000,9.727000,-0.424000
3119,9.967000,9.558000,-0.409000
3120,9.987000,9.497000,-0.490001
3121,9.982000,9.333000,-0.649000
3122,9.987000,9.463000,-0.524000
3123,10.042000,9.534000,-0.507999
3124,10.034000,9.298000,-0.736000
3125,10.036000,9.614000,-0.422000
3126,10.030000,9.610000,-0.420000
3127,10.079000,9.673000,-0.406000
3128,10.090000,9.764000,-0.326000
3129,10.067000,9.652000,-0.415000
3130,10.050000,9.471000,-0.579000
3131,10.124000,9.583000,-0.540999
3132,10.014000,9.460000,-0.554000
3133,10.112000,9.593000,-0.519000
3134,10.008000,9.579000,-0.429000
3135,9.949000,9.374000,-0.575001
3136,9.987000,9.691000,-0.296000
3137,9.862000,9.215000,-0.647000
3138,10.056000,9.437000,-0.618999
3139,10.163000,9.510000,-0.653000
3140,10.019000,9.578000,-0.441000
3141,10.152000,9.657000,-0.495001
3142,9.994000,9.426000,-0.568001
3143,10.015000,9.704000,-0.311000
3144,10.129000,9.671000,-0.458000
3145,9.949000,9.449000,-0.500000
3146,10.083000,9.688000,-0.395000
3147,9.817000,9.542000,-0.275001
3148,10.101000,9.683000,-0.418000
3149,10.047000,9.365000,-0.682000
3150,9.963000,9.477000,-0.486000
3151,10.027000,9.538000,-0.489000
3152,10.066000,9.627000,-0.439000
3153,9.964000,9.675000,-0.289000
3154,9.973000,9.655000,-0.318000
3155,9.973000,9.347000,-0.625999
3156,10.094000,9.704000,-0.389999
3157,9.891000,9.272000,-0.618999
3158,10.095000,9.662000,-0.433001
3159,9.992000,9.404000,-0.587999
3160,10.124000,9.724000,-0.400000
3161,9.959000,9.322000,-0.637000
3162,9.879000,9.258000,-0.620999
3163,10.065000,9.485000,-0.580000
3164,9.865000,9.304000,-0.561000
3165,10.339000,10.021000,-0.318000
3166,9.891000,9.416000,-0.474999
3167,10.000000,9.505000,-0.495000
3168,9.921000,9.546000,-0.375000
3169,10.090000,9.673000,-0.417000
3170,9.895000,9.457000,-0.438001
3171,10.118000,9.595000,-0.523000
3172,9.907000,9.446000,-0.460999
3173,10.005000,9.529000,-0.476000
3174,10.096000,9.585000,-0.511000
3175,9.966000,9.585000,-0.381000
3176,9.984000,9.547000,-0.437000
3177,9.920000,9.240000,-0.680000
3178,10.150000,9.707000,-0.443000
3179,10.088000,9.541000,-0.547000
3180,10.072000,9.609000,-0.462999
3181,9.907000,9.383000,-0.523999
3182,9.912000,9.265000,-0.646999
3183,9.881000,9.400000,-0.481000
3184,9.807000,9.539000,-0.268001
3185,9.970000,9.456000,-0.514000
3186,9.957000,9.344000,-0.613000
3187,10.056000,9.593000,-0.462999
3188,10.073000,9.563000,-0.510000
3189,10.212000,9.667000,-0.545000
3190,10.079000,9.607000,-0.472000
3191,10.057000,9.538000,-0.519000
3192,10.076000,9.612000,-0.464000
3193,10.042000,9.697000,-0.345000
3194,10.152000,9.721000,-0.431001
3195,9.920000,9.424000,-0.496000
3196,10.158000,9.772000,-0.386000
3197,10.064000,9.642000,-0.422000
3198,9.928000,9.461000,-0.467000
3199,9.961000,9.484000,-0.477000
3200,10.040000,9.406000,-0.634000
3201,10.083000,9.518000,-0.565001
3202,10.024000,9.617000,-0.407001
3203,10.039000,9.579000,-0.459999
3204,9.978000,9.288000,-0.690000
3205,9.981000,9.596000,-0.385000
3206,10.078000,9.645000,-0.433000
3207,9.960000,9.564000,-0.396000
3208,10.128000,9.456000,-0.672000
3209,9.985000,9.313000,-0.672000
3210,9.769000,9.177000,-0.592000
3211,9.781000,9.162000,-0.619000
3212,9.927000,9.411000,-0.516000
3213,9.955000,9.306000,-0.649000
3214,9.912000,9.520000,-0.391999
3215,9.871000,9.264000,-0.607000
3216,9.966000,9.265000,-0.700999
3217,9.976000,9.437000,-0.539000
3218,10.029000,9.604000,-0.425000
3219,9.903000,9.452000,-0.451000
3220,10.053000,9.413000,-0.640000
3221,9.906000,9.453000,-0.453000
3222,9.924000,9.392000,-0.532000
3223,9.818000,9.178000,-0.639999
3224,9.986000,9.483000,-0.503000
3225,10.051000,9.404000,-0.646999
3226,10.065000,9.403000,-0.662000
3227,9.981000,9.577000,-0.404000
3228,9.929000,9.366000,-0.563000
3229,9.847000,9.307000,-0.540000
3230,9.990000,9.410000,-0.580000
3231,9.926000,9.575000,-0.351000
3232,10.113000,9.676000,-0.437000
3233,9.898000,9.379000,-0.519000
3234,10.122000,9.540000,-0.582000
3235,9.781000,9.138000,-0.643001
3236,10.010000,9.644000,-0.366000
3237,9.946000,9.418000,-0.528000
3238,10.113000,9.426000,-0.687000
3239,10.074000,9.441000,-0.633000
3240,10.217000,9.574000,-0.643000
3241,10.017000,9.560000,-0.457000
3242,9.964000,9.342000,-0.622000
3243,9.977000,9.596000,-0.381001
3244,9.878000,9.447000,-0.431001
3245,10.060000,9.482000,-0.578000
3246,9.960000,9.498000,-0.462000
3247,9.919000,9.373000,-0.546000
3248,9.916000,9.511000,-0.405001
3249,9.907000,9.210000,-0.697000
3250,9.977000,9.557000,-0.420000
3251,10.008000,9.545000,-0.463000
3252,10.108000,9.701000,-0.407000
3253,9.835000,9.495000,-0.340000
3254,10.040000,9.507000,-0.533000
3255,9.941000,9.265000,-0.676000
3256,9.998000,9.504000,-0.494000
3257,9.913000,9.340000,-0.573000
3258,10.017000,9.628000,-0.389000
3259,10.044000,9.769000,-0.275000
3260,10.030000,9.572000,-0.458000
3261,10.080000,9.454000,-0.625999
3262,10.065000,9.719000,-0.346000
3263,10.136000,9.574000,-0.561999
3264,9.937000,9.340000,-0.597000
3265,10.114000,9.541000,-0.573000
3266,10.075000,9.731000,-0.344000
3267,9.860000,9.382000,-0.478000
3268,10.091000,9.729000,-0.362000
3269,9.937000,9.495000,-0.442000
3270,9.878000,9.326000,-0.552000
3271,9.974000,9.639000,-0.335000
3272,10.040000,9.669000,-0.371000
3273,9.886000,9.200000,-0.686000
3274,10.078000,9.566000,-0.512000
3275,10.101000,9.517000,-0.584000
3276,9.932000,9.528000,-0.404000
3277,9.987000,9.506000,-0.481001
3278,10.056000,9.629000,-0.427000
3279,9.931000,9.253000,-0.677999
3280,9.984000,9.655000,-0.329000
3281,10.039000,9.639000,-0.400000
3282,9.968000,9.449000,-0.519000
3283,9.890000,9.530000,-0.360001
3284,9.947000,9.393000,-0.554000
3285,9.997000,9.542000,-0.455000
3286,9.914000,9.538000,-0.375999
3287,10.066000,9.528000,-0.538000
3288,10.018000,9.518000,-0.500000
3289,9.985000,9.549000,-0.436000
3290,10.073000,9.529000,-0.544000
3291,10.000000,9.379000,-0.621000
3292,10.033000,9.527000,-0.506000
3293,10.008000,9.567000,-0.441000
3294,10.042000,9.489000,-0.552999
3295,9.976000,9.561000,-0.415000
3296,10.034000,9.610000,-0.424001
3297,9.973000,9.632000,-0.341000
3298,9.970000,9.480000,-0.490001
3299,9.955000,9.534000,-0.421000
3300,10.059000,9.822000,-0.237000
3301,9.938000,9.382000,-0.556000
3302,9.958000,9.394000,-0.564000
3303,10.086000,9.403000,-0.683001
3304,10.045000,9.479000,-0.566000
3305,10.067000,9.658000,-0.409000
3306,10.023000,9.487000,-0.535999
3307,9.929000,9.434000,-0.495000
3308,9.871000,9.378000,-0.493000
3309,10.036000,9.232000,-0.804000
3310,10.018000,9.561000,-0.457000
3311,10.249000,9.619000,-0.629999
3312,9.913000,9.612000,-0.301000
3313,9.937000,9.327000,-0.610001
3314,9.995000,9.508000,-0.487000
3315,9.975000,9.379000,-0.596001
3316,10.031000,9.713000,-0.318000
3317,9.880000,9.343000,-0.537000
3318,9.980000,9.370000,-0.610000
3319,10.087000,9.680000,-0.407000
3320,9.916000,9.409000,-0.507000
3321,9.909000,9.349000,-0.560000
3322,9.948000,9.371000,-0.577000
3323,10.078000,9.480000,-0.598001
3324,9.974000,9.701000,-0.273000
3325,9.953000,9.428000,-0.525000
3326,9.854000,9.317000,-0.537000
3327,9.898000,9.497000,-0.401000
3328,10.084000,9.634000,-0.450000
3329,9.920000,9.433000,-0.487000
3330,10.019000,9.573000,-0.446000
3331,10.067000,9.537000,-0.530001
3332,10.038000,9.628000,-0.410000
3333,10.199000,9.739000,-0.460000
3334,10.003000,9.516000,-0.487000
3335,9.957000,9.451000,-0.506000
3336,10.012000,9.479000,-0.533000
3337,9.903000,9.355000,-0.548000
3338,10.013000,9.663000,-0.349999
3339,9.951000,9.373000,-0.578000
3340,9.970000,9.548000,-0.422000
3341,9.981000,9.648000,-0.333000
3342,10.064000,9.454000,-0.610000
3343,10.054000,9.616000,-0.438000
3344,9.940000,9.569000,-0.370999
3345,10.034000,9.570000,-0.464001
3346,10.106000,9.506000,-0.600000
3347,9.809000,9.262000,-0.547000
3348,9.955000,9.570000,-0.385000
3349,9.992000,9.362000,-0.629999
3350,9.901000,9.448000,-0.453000
3351,10.124000,9.500000,-0.624000
3352,9.960000,9.547000,-0.413000
3353,9.976000,9.548000,-0.427999
3354,10.012000,9.497000,-0.515000
3355,9.947000,9.343000,-0.603999
3356,10.122000,9.814000,-0.308000
3357,10.033000,9.447000,-0.586000
3358,9.923000,9.343000,-0.580000
3359,10.163000,9.569000,-0.594000
3360,10.013000,9.778000,-0.235000
3361,10.045000,9.492000,-0.553000
3362,9.915000,9.513000,-0.402000
3363,10.010000,9.441000,-0.569000
3364,10.189000,9.744000,-0.445000
3365,9.921000,9.369000,-0.551999
3366,10.033000,9.743000,-0.290000
3367,9.792000,9.326000,-0.466000
3368,9.963000,9.378000,-0.585000
3369,9.922000,9.350000,-0.572000
3370,10.014000,9.524000,-0.490000
3371,9.947000,9.363000,-0.584000
3372,9.971000,9.520000,-0.450999
3373,9.900000,9.378000,-0.521999
3374,9.912000,9.337000,-0.575000
3375,9.968000,9.671000,-0.297001
3376,10.125000,9.575000,-0.550000
3377,9.887000,9.337000,-0.550000
3378,10.026000,9.578000,-0.448000
3379,9.960000,9.457000,-0.503000
3380,10.010000,9.385000,-0.625000
3381,9.877000,9.311000,-0.566000
3382,9.981000,9.496000,-0.485000
3383,9.972000,9.415000,-0.557000
3384,10.038000,9.665000,-0.373000
3385,9.972000,9.489000,-0.483000
3386,10.067000,9.478000,-0.589001
3387,9.817000,9.321000,-0.496000
3388,9.884000,9.369000,-0.514999
3389,9.970000,9.375000,-0.595000
3390,9.912000,9.368000,-0.544000
3391,9.933000,9.456000,-0.476999
3392,9.747000,9.051000,-0.696000
3393,10.041000,9.424000,-0.617001
3394,9.919000,9.297000,-0.622000
3395,9.917000,9.509000,-0.408000
3396,9.992000,9.480000,-0.512000
3397,10.085000,9.541000,-0.544000
3398,9.760000,9.370000,-0.390000
3399,9.957000,9.562000,-0.395000
3400,9.978000,9.559000,-0.419000
3401,9.979000,9.396000,-0.583000
3402,9.961000,9.498000,-0.463000
3403,10.231000,9.795000,-0.436000
3404,9.961000,9.570000,-0.391001
3405,9.889000,9.107000,-0.782000
3406,9.983000,9.593000,-0.389999
3407,10.068000,9.656000,-0.412000
3408,10.049000,9.426000,-0.623000
3409,9.926000,9.375000,-0.551000
3410,9.995000,9.567000,-0.427999
3411,9.993000,9.433000,-0.560000
3412,9.994000,9.393000,-0.601001
3413,10.114000,9.624000,-0.490001
3414,10.092000,9.807000,-0.285000
3415,9.852000,9.314000,-0.538000
3416,10.026000,9.537000,-0.489000
3417,10.088000,9.516000,-0.572001
3418,10.043000,9.488000,-0.555000
3419,9.987000,9.584000,-0.403001
3420,9.860000,9.421000,-0.439000
3421,10.170000,9.569000,-0.601000
3422,9.917000,9.329000,-0.587999
3423,9.923000,9.577000,-0.346001
3424,10.197000,9.613000,-0.584000
3425,10.048000,9.402000,-0.646000
3426,9.948000,9.446000,-0.502000
3427,9.912000,9.389000,-0.523000
3428,10.016000,9.369000,-0.646999
3429,10.035000,9.585000,-0.450000
3430,10.009000,9.335000,-0.674000
3431,10.032000,9.543000,-0.488999
3432,9.899000,9.385000,-0.514000
3433,10.055000,9.541000,-0.514000
3434,10.081000,9.916000,-0.165000
3435,10.032000,9.682000,-0.349999
3436,9.876000,9.204000,-0.672000
3437,10.088000,9.630000,-0.458000
3438,9.927000,9.348000,-0.579000
3439,9.931000,9.392000,-0.539000
3440,9.989000,9.425000,-0.564000
3441,10.106000,9.538000,-0.568000
3442,10.134000,9.632000,-0.502000
3443,9.888000,9.334000,-0.554000
3444,10.224000,9.751000,-0.473000
3445,9.945000,9.384000,-0.561000
3446,9.953000,9.449000,-0.504000
3447,10.036000,9.378000,-0.658000
3448,10.079000,9.625000,-0.454000
3449,10.090000,9.365000,-0.725000
3450,9.889000,9.363000,-0.526000
3451,10.065000,9.619000,-0.445999
3452,9.849000,9.459000,-0.390000
3453,9.736000,9.209000,-0.527000
3454,9.984000,9.468000,-0.516000
3455,9.975000,9.357000,-0.618000
3456,10.244000,9.750000,-0.494000
3457,9.906000,9.325000,-0.581000
3458,10.071000,9.602000,-0.469000
3459,9.987000,9.578000,-0.409000
3460,10.094000,9.618000,-0.476000
3461,9.934000,9.563000,-0.371000
3462,10.019000,9.492000,-0.527000
3463,10.161000,9.633000,-0.528000
3464,9.977000,9.274000,-0.703000
3465,9.930000,9.448000,-0.482000
3466,9.853000,9.473000,-0.380000
3467,9.998000,9.467000,-0.531000
3468,9.874000,9.523000,-0.351000
3469,10.008000,9.416000,-0.592000
3470,9.856000,9.364000,-0.492000
3471,10.115000,9.685000,-0.429999
3472,10.153000,9.460000,-0.693000
3473,10.161000,9.698000,-0.463000
3474,10.040000,9.551000,-0.489000
3475,10.027000,9.417000,-0.610001
3476,9.862000,9.364000,-0.498000
3477,9.823000,9.460000,-0.363000
3478,9.986000,9.592000,-0.394000
3479,10.056000,9.544000,-0.512000
3480,10.003000,9.333000,-0.670000
3481,10.049000,9.513000,-0.536000
3482,10.062000,9.409000,-0.653000
3483,10.201000,9.868000,-0.333000
3484,9.951000,9.336000,-0.615000
3485,10.157000,9.544000,-0.613000
3486,9.902000,9.284000,-0.618000
3487,10.069000,9.577000,-0.492001
3488,10.024000,9.622000,-0.402000
3489,9.921000,9.491000,-0.429999
3490,10.074000,9.448000,-0.626000
3491,9.943000,9.288000,-0.655000
3492,9.931000,9.329000,-0.601999
3493,9.970000,9.317000,-0.653000
3494,10.036000,9.589000,-0.447001
3495,9.922000,9.530000,-0.392000
3496,10.171000,9.578000,-0.592999
3497,9.907000,9.442000,-0.464999
3498,10.034000,9.706000,-0.328000
3499,10.119000,9.564000,-0.555000
3500,10.074000,9.488000,-0.586000
3501,10.065000,9.710000,-0.355000
3502,10.094000,9.645000,-0.448999
3503,10.049000,9.741000,-0.308000
3504,9.987000,9.646000,-0.341001
3505,10.096000,9.580000,-0.516000
3506,10.061000,9.544000,-0.517000
3507,9.936000,9.432000,-0.504000
3508,10.002000,9.489000,-0.513000
3509,10.072000,9.537000,-0.535000
3510,9.940000,9.410000,-0.530000
3511,9.954000,9.344000,-0.610001
3512,9.889000,9.337000,-0.552000
3513,10.131000,9.655000,-0.476000
3514,9.948000,9.512000,-0.436000
3515,9.980000,9.478000,-0.502000
3516,10.065000,9.627000,-0.438000
3517,9.891000,9.326000,-0.565000
3518,10.026000,9.469000,-0.557000
3519,10.061000,9.619000,-0.441999
3520,9.799000,9.214000,-0.585000
3521,10.054000,9.494000,-0.559999
3522,10.011000,9.462000,-0.549000
3523,9.979000,9.546000,-0.433001
3524,10.006000,9.556000,-0.450000
3525,9.867000,9.422000,-0.445000
3526,9.943000,9.400000,-0.543000
3527,10.003000,9.515000,-0.488000
3528,9.985000,9.342000,-0.643000
3529,10.132000,9.563000,-0.569000
3530,9.932000,9.470000,-0.462000
3531,10.044000,9.372000,-0.672000
3532,9.929000,9.284000,-0.645000
3533,10.075000,9.623000,-0.452000
3534,9.869000,9.272000,-0.597000
3535,10.031000,9.716000,-0.315001
3536,9.926000,9.481000,-0.445000
3537,9.980000,9.457000,-0.523000
3538,9.954000,9.293000,-0.661000
3539,10.010000,9.451000,-0.559000
3540,9.969000,9.477000,-0.492000
3541,10.053000,9.542000,-0.511001
3542,10.022000,9.602000,-0.420000
3543,10.010000,9.522000,-0.488000
3544,9.926000,9.457000,-0.469000
3545,10.055000,9.707000,-0.348001
3546,10.030000,9.480000,-0.550000
3547,10.175000,9.679000,-0.496000
3548,9.842000,9.374000,-0.468000
3549,9.987000,9.494000,-0.493000
3550,9.950000,9.563000,-0.387000
3551,10.027000,9.593000,-0.434000
3552,10.087000,9.490000,-0.597000
3553,9.798000,9.339000,-0.459001
3554,9.904000,9.516000,-0.388000
3555,10.075000,9.704000,-0.370999
3556,9.938000,9.479000,-0.459000
3557,10.136000,9.679000,-0.457000
3558,10.049000,9.523000,-0.526000
3559,10.060000,9.534000,-0.526000
3560,9.982000,9.590000,-0.392000
3561,10.093000,9.627000,-0.466001
3562,9.806000,9.427000,-0.379000
3563,9.942000,9.461000,-0.481000
3564,10.105000,9.556000,-0.549000
3565,9.762000,9.398000,-0.364000
3566,9.946000,9.325000,-0.621000
3567,10.025000,9.650000,-0.375000
3568,10.084000,9.553000,-0.530999
3569,10.108000,9.586000,-0.521999
3570,10.008000,9.659000,-0.349000
3571,10.018000,9.473000,-0.545000
3572,10.117000,9.737000,-0.379999
3573,10.027000,9.618000,-0.409000
3574,10.125000,9.500000,-0.625000
3575,10.134000,9.555000,-0.579000
3576,9.942000,9.443000,-0.499001
3577,9.912000,9.314000,-0.598000
3578,9.995000,9.725000,-0.270000
3579,9.966000,9.448000,-0.518000
3580,9.883000,9.444000,-0.439000
3581,10.058000,9.685000,-0.372999
3582,10.058000,9.444000,-0.613999
3583,9.901000,9.449000,-0.452000
3584,10.119000,9.599000,-0.520000
3585,9.935000,9.306000,-0.629001
3586,9.778000,9.324000,-0.454000
3587,9.976000,9.540000,-0.436000
3588,10.140000,9.727000,-0.413000
3589,10.066000,9.470000,-0.596000
3590,10.150000,9.683000,-0.467000
3591,10.059000,9.377000,-0.682000
3592,10.032000,9.714000,-0.318000
3593,9.986000,9.420000,-0.566000
3594,10.000000,9.483000,-0.517000
3595,10.031000,9.432000,-0.599000
3596,9.943000,9.504000,-0.439000
3597,10.102000,9.761000,-0.341001
3598,9.969000,9.294000,-0.675000
3599,9.986000,9.396000,-0.590000
3600,10.044000,9.656000,-0.388000
3601,9.780000,9.420000,-0.360000
3602,9.959000,9.499000,-0.460000
3603,9.879000,9.497000,-0.382000
3604,10.004000,9.437000,-0.566999
3605,9.996000,9.565000,-0.431001
3606,10.165000,9.660000,-0.505000
3607,10.032000,9.623000,-0.408999
3608,9.958000,9.394000,-0.564000
3609,9.989000,9.434000,-0.555000
3610,9.782000,9.143000,-0.639000
3611,10.027000,9.451000,-0.576000
3612,10.071000,9.671000,-0.400001
3613,9.864000,9.341000,-0.523001
3614,10.030000,9.466000,-0.564000
3615,10.024000,9.452000,-0.572001
3616,9.952000,9.443000,-0.509000
3617,9.946000,9.348000,-0.598001
3618,9.928000,9.458000,-0.470000
3619,9.905000,9.312000,-0.592999
3620,10.162000,9.555000,-0.606999
3621,10.030000,9.669000,-0.361000
3622,9.915000,9.277000,-0.638000
3623,10.019000,9.537000,-0.482000
3624,10.053000,9.555000,-0.498000
3625,9.970000,9.623000,-0.347000
3626,10.065000,9.503000,-0.561999
3627,10.045000,9.524000,-0.521000
3628,9.871000,9.305000,-0.566000
3629,10.033000,9.516000,-0.517000
3630,9.880000,9.448000,-0.432000
3631,9.995000,9.290000,-0.705000
3632,10.063000,9.552000,-0.511000
3633,9.995000,9.594000,-0.401000
3634,9.905000,9.327000,-0.578000
3635,10.152000,9.735000,-0.417001
3636,10.052000,9.593000,-0.459000
3637,10.050000,9.562000,-0.488000
3638,10.009000,9.414000,-0.595000
3639,10.062000,9.374000,-0.688001
3640,10.040000,9.603000,-0.437000
3641,9.919000,9.298000,-0.620999
3642,10.116000,9.710000,-0.406000
3643,9.900000,9.416000,-0.483999
3644,9.757000,9.247000,-0.510000
3645,10.010000,9.431000,-0.579000
3646,10.129000,9.631000,-0.498000
3647,9.938000,9.452000,-0.486000
3648,9.826000,9.163000,-0.663000
3649,10.030000,9.471000,-0.559000
3650,10.043000,9.478000,-0.565001
3651,9.941000,9.462000,-0.479000
3652,9.905000,9.276000,-0.629000
3653,10.006000,9.382000,-0.624000
3654,9.922000,9.376000,-0.546000
3655,10.012000,9.747000,-0.265000
3656,10.121000,9.601000,-0.520000
3657,10.123000,9.700000,-0.423000
3658,10.120000,9.726000,-0.394000
3659,10.045000,9.373000,-0.672000
3660,9.921000,9.489000,-0.431999
3661,9.972000,9.552000,-0.420000
3662,10.130000,9.616000,-0.514000
3663,9.884000,9.484000,-0.400000
3664,9.920000,9.592000,-0.328000
3665,9.886000,9.410000,-0.476000
3666,10.060000,9.649000,-0.411000
3667,9.924000,9.343000,-0.580999
3668,9.905000,9.423000,-0.481999
3669,9.966000,9.592000,-0.374000
3670,9.975000,9.646000,-0.329000
3671,9.813000,9.282000,-0.531000
3672,10.026000,9.474000,-0.552000
3673,9.782000,9.249000,-0.533000
3674,9.894000,9.494000,-0.400000
3675,10.065000,9.565000,-0.500000
3676,9.922000,9.414000,-0.508000
3677,10.091000,9.661000,-0.429999
3678,9.874000,9.474000,-0.400000
3679,10.033000,9.514000,-0.519000
3680,10.074000,9.695000,-0.379001
3681,10.046000,9.627000,-0.419000
3682,9.986000,9.533000,-0.453000
3683,10.010000,9.479000,-0.531000
3684,9.831000,9.524000,-0.307000
3685,9.961000,9.435000,-0.526000
3686,9.986000,9.467000,-0.519000
3687,10.233000,9.698000,-0.535000
3688,9.996000,9.549000,-0.447001
3689,9.859000,9.222000,-0.637000
3690,9.768000,9.162000,-0.606000
3691,9.915000,9.426000,-0.489000
3692,9.876000,9.415000,-0.461000
3693,9.973000,9.545000,-0.427999
3694,9.960000,9.428000,-0.532000
3695,10.051000,9.547000,-0.504000
3696,9.962000,9.429000,-0.533000
3697,10.007000,9.630000,-0.377000
3698,9.960000,9.395000,-0.565000
3699,9.983000,9.300000,-0.683000
3700,9.913000,9.466000,-0.447001
3701,9.932000,9.417000,-0.515000
3702,10.076000,9.653000,-0.423000
3703,9.934000,9.397000,-0.537000
3704,10.106000,9.640000,-0.466000
3705,10.124000,9.506000,-0.618000
3706,9.885000,9.474000,-0.411000
3707,9.865000,9.257000,-0.608000
3708,9.858000,9.311000,-0.547000
3709,9.947000,9.483000,-0.464000
3710,9.885000,9.483000,-0.402000
3711,10.002000,9.473000,-0.529000
3712,10.034000,9.529000,-0.505000
