rep,k0,k1,k1-k0
2766,1.999000,1.882000,-0.117000
2767,1.914000,1.831000,-0.083000
2768,1.933000,1.781000,-0.152000
2769,2.003000,1.920000,-0.083000
2770,1.979000,1.870000,-0.109000
2771,2.107000,1.911000,-0.196000
2772,1.903000,1.756000,-0.147000
2773,1.976000,1.799000,-0.177000
2774,2.048000,2.015000,-0.033000
2775,1.965000,1.896000,-0.069000
2776,1.933000,1.805000,-0.128000
2777,1.949000,1.770000,-0.179000
2778,2.073000,1.887000,-0.186000
2779,2.044000,1.931000,-0.113000
2780,2.008000,1.823000,-0.185000
2781,2.001000,1.886000,-0.115000
2782,1.956000,1.902000,-0.054000
2783,2.028000,1.876000,-0.152000
2784,1.951000,1.864000,-0.087000
2785,2.012000,1.905000,-0.107000
2786,2.031000,1.930000,-0.101000
2787,1.979000,1.872000,-0.107000
2788,2.046000,1.906000,-0.140000
2789,1.981000,1.834000,-0.147000
2790,2.106000,2.009000,-0.097000
2791,1.985000,1.789000,-0.196000
2792,1.989000,1.866000,-0.123000
2793,1.991000,1.990000,-0.001000
2794,2.040000,1.892000,-0.148000
2795,1.951000,1.847000,-0.104000
2796,2.022000,1.963000,-0.059000
2797,1.950000,1.902000,-0.048000
2798,2.038000,1.953000,-0.085000
2799,2.005000,1.923000,-0.082000
2800,2.050000,1.992000,-0.058000
2801,2.058000,1.895000,-0.163000
2802,2.003000,1.893000,-0.110000
2803,1.981000,1.949000,-0.032000
2804,2.089000,1.921000,-0.168000
2805,1.968000,1.892000,-0.076000
2806,1.938000,1.826000,-0.112000
2807,2.098000,1.999000,-0.099000
2808,2.058000,2.009000,-0.049000
2809,1.979000,1.935000,-0.044000
2810,1.981000,1.985000,0.004000
2811,1.990000,1.882000,-0.108000
2812,1.926000,1.793000,-0.133000
2813,1.936000,1.796000,-0.140000
2814,1.989000,1.849000,-0.140000
2815,1.968000,1.879000,-0.089000
2816,2.023000,1.885000,-0.138000
2817,1.959000,1.841000,-0.118000
2818,1.958000,1.820000,-0.138000
2819,1.943000,1.797000,-0.146000
2820,1.948000,1.796000,-0.152000
2821,1.939000,1.842000,-0.097000
2822,2.049000,1.922000,-0.127000
2823,1.960000,1.830000,-0.130000
2824,2.029000,1.846000,-0.183000
2825,2.033000,1.926000,-0.107000
2826,1.923000,1.850000,-0.073000
2827,1.974000,1.850000,-0.124000
2828,2.016000,1.895000,-0.121000
2829,1.964000,1.883000,-0.081000
2830,1.998000,1.838000,-0.160000
2831,2.079000,1.960000,-0.119000
2832,1.992000,1.904000,-0.088000
2833,2.057000,1.907000,-0.150000
2834,1.993000,1.931000,-0.062000
2835,2.043000,1.874000,-0.169000
2836,2.050000,1.866000,-0.184000
2837,1.908000,1.773000,-0.135000
2838,2.026000,1.776000,-0.250000
2839,2.025000,1.901000,-0.124000
2840,1.977000,1.788000,-0.189000
2841,1.980000,1.900000,-0.080000
2842,2.044000,1.921000,-0.123000
2843,2.012000,1.934000,-0.078000
2844,1.888000,1.731000,-0.157000
2845,1.963000,1.877000,-0.086000
2846,2.031000,1.929000,-0.102000
2847,2.013000,2.004000,-0.009000
2848,1.958000,1.856000,-0.102000
2849,2.049000,2.026000,-0.023000
2850,2.017000,1.922000,-0.095000
2851,1.987000,1.831000,-0.156000
2852,2.020000,1.941000,-0.079000
2853,2.030000,1.866000,-0.164000
2854,1.984000,1.873000,-0.111000
2855,2.071000,1.871000,-0.200000
2856,1.997000,1.891000,-0.106000
2857,2.056000,1.825000,-0.231000
2858,2.015000,1.840000,-0.175000
2859,1.904000,1.730000,-0.174000
2860,1.982000,1.930000,-0.052000
2861,1.954000,1.796000,-0.158000
2862,1.980000,1.897000,-0.083000
2863,2.048000,1.906000,-0.142000
2864,2.099000,1.928000,-0.171000
2865,1.966000,1.847000,-0.119000
2866,2.026000,1.875000,-0.151000
2867,2.000000,1.962000,-0.038000
2868,2.082000,1.985000,-0.097000
2869,1.917000,1.829000,-0.088000
2870,1.928000,1.807000,-0.121000
2871,1.951000,1.833000,-0.118000
2872,1.967000,1.837000,-0.130000
2873,1.940000,1.923000,-0.017000
2874,2.020000,1.943000,-0.077000
2875,1.992000,1.902000,-0.090000
2876,2.060000,1.929000,-0.131000
2877,1.998000,1.906000,-0.092000
2878,1.977000,1.824000,-0.153000
2879,1.952000,1.779000,-0.173000
2880,1.978000,1.867000,-0.111000
2881,2.013000,1.923000,-0.090000
2882,1.947000,1.815000,-0.132000
2883,1.990000,1.857000,-0.133000
2884,1.959000,1.843000,-0.116000
2885,1.971000,1.889000,-0.082000
2886,2.008000,1.884000,-0.124000
2887,2.006000,1.939000,-0.067000
2888,1.971000,1.792000,-0.179000
2889,1.934000,1.765000,-0.169000
2890,2.050000,1.963000,-0.087000
2891,2.037000,1.945000,-0.092000
2892,1.993000,1.793000,-0.200000
2893,1.960000,1.843000,-0.117000
2894,1.924000,1.818000,-0.106000
2895,2.003000,1.880000,-0.123000
2896,1.954000,1.774000,-0.180000
2897,2.018000,1.887000,-0.131000
2898,1.997000,1.883000,-0.114000
2899,2.066000,1.988000,-0.078000
2900,1.997000,1.919000,-0.078000
2901,1.990000,1.930000,-0.060000
2902,1.989000,1.887000,-0.102000
2903,2.006000,1.956000,-0.050000
2904,2.005000,1.890000,-0.115000
2905,2.065000,1.916000,-0.149000
2906,1.936000,1.794000,-0.142000
2907,1.991000,1.855000,-0.136000
2908,2.085000,1.920000,-0.165000
2909,2.001000,1.884000,-0.117000
2910,1.955000,1.803000,-0.152000
2911,1.909000,1.773000,-0.136000
2912,2.053000,1.978000,-0.075000
2913,2.010000,1.887000,-0.123000
2914,1.996000,1.865000,-0.131000
2915,1.956000,1.781000,-0.175000
2916,2.026000,1.976000,-0.050000
2917,2.022000,1.890000,-0.132000
2918,2.091000,1.864000,-0.227000
2919,2.019000,1.891000,-0.128000
2920,2.005000,1.904000,-0.101000
2921,2.040000,1.934000,-0.106000
2922,1.991000,1.825000,-0.166000
2923,2.077000,1.916000,-0.161000
2924,2.031000,1.844000,-0.187000
2925,2.063000,2.011000,-0.052000
2926,1.988000,1.976000,-0.012000
2927,1.949000,1.827000,-0.122000
2928,1.979000,1.844000,-0.135000
2929,1.937000,1.858000,-0.079000
2930,1.965000,1.825000,-0.140000
2931,1.959000,1.766000,-0.193000
2932,2.029000,1.866000,-0.163000
2933,1.934000,1.737000,-0.197000
2934,2.026000,1.937000,-0.089000
2935,2.113000,1.946000,-0.167000
2936,1.969000,1.890000,-0.079000
2937,2.045000,1.875000,-0.170000
2938,2.015000,1.857000,-0.158000
2939,2.007000,1.873000,-0.134000
2940,1.997000,1.822000,-0.175000
2941,2.017000,1.845000,-0.172000
2942,1.943000,1.892000,-0.051000
2943,1.956000,1.818000,-0.138000
2944,2.032000,1.927000,-0.105000
2945,2.036000,1.875000,-0.161000
2946,2.028000,1.943000,-0.085000
2947,1.967000,1.820000,-0.147000
2948,2.053000,1.900000,-0.153000
2949,2.021000,1.926000,-0.095000
2950,1.998000,1.785000,-0.213000
2951,1.985000,1.889000,-0.096000
2952,1.992000,1.787000,-0.205000
2953,1.995000,1.886000,-0.109000
2954,1.995000,1.930000,-0.065000
2955,1.918000,1.780000,-0.138000
2956,2.014000,1.929000,-0.085000
2957,2.016000,1.954000,-0.062000
2958,2.059000,1.831000,-0.228000
2959,2.080000,1.981000,-0.099000
2960,2.045000,1.970000,-0.075000
2961,1.974000,1.851000,-0.123000
2962,2.048000,1.889000,-0.159000
2963,1.984000,1.988000,0.004000
2964,1.976000,1.886000,-0.090000
2965,1.906000,1.843000,-0.063000
2966,1.998000,1.878000,-0.120000
2967,2.084000,1.997000,-0.087000
2968,1.984000,1.915000,-0.069000
2969,2.049000,1.982000,-0.067000
2970,2.013000,1.834000,-0.179000
2971,2.064000,1.932000,-0.132000
2972,1.937000,1.784000,-0.153000
2973,1.998000,1.913000,-0.085000
2974,2.048000,2.046000,-0.002000
2975,1.973000,1.824000,-0.149000
2976,2.075000,1.927000,-0.148000
2977,1.871000,1.717000,-0.154000
2978,2.039000,2.042000,0.003000
2979,2.008000,1.871000,-0.137000
2980,2.029000,1.933000,-0.096000
2981,2.022000,1.903000,-0.119000
2982,1.996000,1.877000,-0.119000
2983,2.022000,1.908000,-0.114000
2984,1.951000,1.873000,-0.078000
2985,1.986000,1.925000,-0.061000
2986,1.988000,1.745000,-0.243000
2987,2.016000,1.864000,-0.152000
2988,1.975000,1.885000,-0.090000
2989,1.962000,1.898000,-0.064000
2990,2.014000,1.914000,-0.100000
2991,2.002000,1.849000,-0.153000
2992,1.947000,1.848000,-0.099000
2993,2.050000,1.917000,-0.133000
2994,1.941000,1.838000,-0.103000
2995,1.984000,1.976000,-0.008000
2996,1.963000,1.881000,-0.082000
2997,1.958000,1.764000,-0.194000
2998,1.911000,1.907000,-0.004000
2999,2.042000,1.862000,-0.180000
3000,1.953000,1.848000,-0.105000
3001,1.969000,1.828000,-0.141000
3002,1.990000,1.864000,-0.126000
3003,2.030000,1.933000,-0.097000
3004,1.930000,1.856000,-0.074000
3005,1.996000,1.863000,-0.133000
3006,2.046000,1.882000,-0.164000
3007,2.036000,1.971000,-0.065000
3008,1.934000,1.798000,-0.136000
3009,1.979000,1.909000,-0.070000
3010,1.905000,1.856000,-0.049000
3011,2.032000,1.886000,-0.146000
3012,1.935000,1.765000,-0.170000
3013,1.920000,1.836000,-0.084000
3014,1.994000,1.887000,-0.107000
3015,2.050000,1.926000,-0.124000
3016,1.992000,1.865000,-0.127000
3017,1.971000,1.852000,-0.119000
3018,1.961000,1.813000,-0.148000
3019,2.013000,1.890000,-0.123000
3020,1.942000,1.751000,-0.191000
3021,1.999000,1.745000,-0.254000
3022,2.044000,1.939000,-0.105000
3023,2.008000,1.919000,-0.089000
3024,2.005000,1.857000,-0.148000
3025,1.976000,1.797000,-0.179000
3026,1.989000,1.851000,-0.138000
3027,2.005000,1.849000,-0.156000
3028,1.999000,1.930000,-0.069000
3029,1.996000,1.870000,-0.126000
3030,1.960000,1.854000,-0.106000
3031,1.987000,1.826000,-0.161000
3032,1.941000,1.851000,-0.090000
3033,2.047000,1.955000,-0.092000
3034,2.014000,1.930000,-0.084000
3035,2.022000,1.947000,-0.075000
3036,1.982000,1.809000,-0.173000
3037,1.918000,1.754000,-0.164000
3038,1.984000,1.865000,-0.119000
3039,1.995000,1.824000,-0.171000
3040,1.981000,1.869000,-0.112000
3041,2.059000,1.932000,-0.127000
3042,2.018000,1.970000,-0.048000
3043,2.042000,1.919000,-0.123000
3044,2.033000,1.946000,-0.087000
3045,1.949000,1.811000,-0.138000
3046,2.029000,1.935000,-0.094000
3047,1.963000,1.834000,-0.129000
3048,2.079000,1.913000,-0.166000
3049,2.001000,1.914000,-0.087000
3050,1.961000,1.814000,-0.147000
3051,1.911000,1.799000,-0.112000
3052,2.016000,1.875000,-0.141000
3053,1.949000,1.846000,-0.103000
3054,2.024000,1.835000,-0.189000
3055,2.011000,1.948000,-0.063000
3056,1.982000,1.830000,-0.152000
3057,1.992000,1.833000,-0.159000
3058,2.029000,1.898000,-0.131000
3059,2.001000,1.868000,-0.133000
3060,2.023000,1.918000,-0.105000
3061,2.049000,1.965000,-0.084000
3062,1.944000,1.842000,-0.102000
3063,2.055000,1.925000,-0.130000
3064,2.031000,1.898000,-0.133000
3065,1.981000,1.884000,-0.097000
3066,2.036000,1.946000,-0.090000
3067,2.019000,1.930000,-0.089000
3068,2.029000,1.925000,-0.104000
3069,2.072000,1.943000,-0.129000
3070,2.031000,1.842000,-0.189000
3071,1.962000,1.820000,-0.142000
3072,2.013000,1.884000,-0.129000
3073,2.056000,1.925000,-0.131000
3074,2.029000,1.898000,-0.131000
3075,1.968000,1.928000,-0.040000
3076,2.035000,1.908000,-0.127000
3077,2.036000,1.995000,-0.041000
3078,2.004000,1.898000,-0.106000
3079,1.992000,2.031000,0.039000
3080,1.977000,1.936000,-0.041000
3081,1.977000,1.818000,-0.159000
3082,1.976000,1.935000,-0.041000
3083,2.096000,1.997000,-0.099000
3084,1.965000,1.835000,-0.130000
3085,2.103000,1.913000,-0.190000
3086,2.055000,1.954000,-0.101000
3087,1.954000,1.856000,-0.098000
3088,1.949000,1.840000,-0.109000
3089,1.955000,1.791000,-0.164000
3090,1.944000,1.908000,-0.036000
3091,1.994000,1.891000,-0.103000
3092,1.989000,1.934000,-0.055000
3093,2.031000,1.906000,-0.125000
3094,2.051000,1.968000,-0.083000
3095,1.894000,1.684000,-0.210000
3096,1.966000,1.896000,-0.070000
3097,1.962000,1.917000,-0.045000
3098,2.014000,1.932000,-0.082000
3099,1.974000,1.814000,-0.160000
3100,2.048000,1.908000,-0.140000
3101,2.087000,1.947000,-0.140000
3102,2.068000,1.860000,-0.208000
3103,2.012000,1.906000,-0.106000
3104,1.986000,1.788000,-0.198000
3105,1.933000,1.901000,-0.032000
3106,2.019000,1.915000,-0.104000
3107,2.019000,1.896000,-0.123000
3108,1.963000,1.739000,-0.224000
3109,2.001000,1.910000,-0.091000
3110,1.987000,1.914000,-0.073000
3111,2.015000,1.871000,-0.144000
3112,2.058000,1.888000,-0.170000
3113,2.005000,1.826000,-0.179000
3114,2.031000,1.945000,-0.086000
3115,2.026000,1.959000,-0.067000
3116,2.011000,1.833000,-0.178000
3117,2.022000,1.893000,-0.129000
3118,2.055000,1.920000,-0.135000
3119,2.043000,2.029000,-0.014000
3120,2.061000,1.873000,-0.188000
3121,2.089000,1.975000,-0.114000
3122,1.988000,1.907000,-0.081000
3123,1.899000,1.757000,-0.142000
3124,1.952000,1.853000,-0.099000
3125,1.958000,1.842000,-0.116000
3126,2.064000,1.903000,-0.161000
3127,1.928000,1.900000,-0.028000
3128,2.010000,1.944000,-0.066000
3129,1.956000,1.875000,-0.081000
3130,1.960000,1.851000,-0.109000
3131,1.997000,1.896000,-0.101000
3132,1.967000,1.871000,-0.096000
3133,1.949000,1.815000,-0.134000
3134,1.982000,1.863000,-0.119000
3135,1.902000,1.868000,-0.034000
3136,1.939000,1.778000,-0.161000
3137,1.993000,1.811000,-0.182000
3138,1.998000,1.827000,-0.171000
3139,2.040000,1.894000,-0.146000
3140,1.936000,1.757000,-0.179000
3141,2.014000,1.837000,-0.177000
3142,2.031000,1.848000,-0.183000
3143,1.986000,1.840000,-0.146000
3144,1.975000,1.854000,-0.121000
3145,1.977000,1.887000,-0.090000
3146,1.954000,1.825000,-0.129000
3147,2.031000,1.916000,-0.115000
3148,2.044000,1.970000,-0.074000
3149,1.937000,1.884000,-0.053000
3150,1.993000,1.908000,-0.085000
3151,1.994000,1.863000,-0.131000
3152,1.931000,1.748000,-0.183000
3153,2.030000,1.964000,-0.066000
3154,2.002000,1.964000,-0.038000
3155,1.995000,1.826000,-0.169000
3156,1.996000,1.922000,-0.074000
3157,2.009000,1.834000,-0.175000
3158,1.988000,1.881000,-0.107000
3159,1.991000,1.867000,-0.124000
3160,1.973000,1.853000,-0.120000
3161,2.031000,1.866000,-0.165000
3162,2.015000,1.916000,-0.099000
3163,2.001000,1.936000,-0.065000
3164,2.007000,1.941000,-0.066000
3165,2.030000,1.990000,-0.040000
3166,2.084000,2.028000,-0.056000
3167,1.885000,1.786000,-0.099000
3168,2.074000,1.997000,-0.077000
3169,2.010000,1.819000,-0.191000
3170,2.014000,1.860000,-0.154000
3171,2.064000,1.882000,-0.182000
3172,1.988000,1.861000,-0.127000
3173,1.966000,1.768000,-0.198000
3174,2.028000,1.924000,-0.104000
3175,1.972000,1.846000,-0.126000
3176,2.045000,1.962000,-0.083000
3177,2.036000,1.981000,-0.055000
3178,2.020000,1.979000,-0.041000
3179,1.977000,1.876000,-0.101000
3180,1.998000,1.912000,-0.086000
3181,2.094000,1.993000,-0.101000
3182,1.982000,1.907000,-0.075000
3183,1.984000,1.753000,-0.231000
3184,2.014000,1.864000,-0.150000
3185,2.008000,1.953000,-0.055000
3186,2.023000,1.889000,-0.134000
3187,2.057000,1.974000,-0.083000
3188,2.023000,1.869000,-0.154000
3189,2.003000,1.923000,-0.080000
3190,1.985000,1.856000,-0.129000
3191,2.072000,1.905000,-0.167000
3192,2.040000,1.922000,-0.118000
3193,2.019000,1.933000,-0.086000
3194,1.972000,1.860000,-0.112000
3195,1.938000,1.849000,-0.089000
3196,2.025000,1.883000,-0.142000
3197,2.038000,1.848000,-0.190000
3198,1.952000,1.895000,-0.057000
3199,1.996000,1.955000,-0.041000
3200,2.077000,1.938000,-0.139000
3201,2.037000,1.947000,-0.090000
3202,2.012000,1.848000,-0.164000
3203,2.012000,1.910000,-0.102000
3204,2.018000,1.936000,-0.082000
3205,1.986000,1.847000,-0.139000
3206,2.002000,1.948000,-0.054000
3207,2.054000,1.916000,-0.138000
3208,2.099000,1.913000,-0.186000
3209,1.837000,1.749000,-0.088000
3210,1.990000,1.834000,-0.156000
3211,2.063000,1.936000,-0.127000
3212,1.982000,1.913000,-0.069000
3213,1.977000,1.864000,-0.113000
3214,1.955000,1.887000,-0.068000
3215,1.942000,1.886000,-0.056000
3216,2.032000,1.914000,-0.118000
3217,1.904000,1.761000,-0.143000
3218,1.983000,1.791000,-0.192000
3219,2.036000,1.858000,-0.178000
3220,1.991000,1.795000,-0.196000
3221,1.952000,1.862000,-0.090000
3222,1.986000,1.865000,-0.121000
3223,2.126000,1.944000,-0.182000
3224,1.954000,1.807000,-0.147000
3225,2.015000,1.921000,-0.094000
3226,1.953000,1.832000,-0.121000
3227,1.982000,1.822000,-0.160000
3228,1.876000,1.794000,-0.082000
3229,2.024000,1.879000,-0.145000
3230,1.934000,1.850000,-0.084000
3231,1.957000,1.767000,-0.190000
3232,2.119000,1.967000,-0.152000
3233,1.959000,1.784000,-0.175000
3234,1.909000,1.770000,-0.139000
3235,2.024000,1.836000,-0.188000
3236,2.010000,1.892000,-0.118000
3237,1.996000,1.934000,-0.062000
3238,1.987000,1.824000,-0.163000
3239,1.970000,1.818000,-0.152000
3240,2.020000,1.827000,-0.193000
3241,1.990000,1.860000,-0.130000
3242,1.982000,1.933000,-0.049000
3243,1.960000,1.938000,-0.022000
3244,2.034000,1.955000,-0.079000
3245,2.027000,1.871000,-0.156000
3246,1.961000,1.838000,-0.123000
3247,2.020000,1.921000,-0.099000
3248,1.967000,1.865000,-0.102000
3249,2.001000,1.931000,-0.070000
3250,1.931000,1.794000,-0.137000
3251,1.942000,1.828000,-0.114000
3252,1.968000,1.799000,-0.169000
3253,1.991000,1.848000,-0.143000
3254,1.967000,1.791000,-0.176000
3255,1.949000,1.827000,-0.122000
3256,1.925000,1.929000,0.004000
3257,2.065000,1.829000,-0.236000
3258,1.971000,1.843000,-0.128000
3259,1.991000,1.861000,-0.130000
3260,2.048000,1.987000,-0.061000
3261,2.065000,2.011000,-0.054000
3262,1.899000,1.807000,-0.092000
3263,2.027000,1.944000,-0.083000
3264,2.012000,1.845000,-0.167000
3265,2.024000,1.910000,-0.114000
3266,2.079000,1.974000,-0.105000
3267,2.024000,1.898000,-0.126000
3268,1.966000,1.941000,-0.025000
3269,2.032000,1.949000,-0.083000
3270,1.903000,1.713000,-0.190000
3271,1.914000,1.867000,-0.047000
3272,1.986000,1.886000,-0.100000
3273,2.046000,1.915000,-0.131000
3274,1.960000,1.804000,-0.156000
3275,1.967000,1.848000,-0.119000
3276,1.984000,1.833000,-0.151000
3277,1.988000,1.918000,-0.070000
3278,2.064000,1.858000,-0.206000
3279,1.952000,1.782000,-0.170000
3280,2.005000,2.033000,0.028000
3281,1.925000,1.860000,-0.065000
3282,1.967000,1.874000,-0.093000
3283,2.025000,1.775000,-0.250000
3284,2.005000,1.895000,-0.110000
3285,2.011000,1.836000,-0.175000
3286,2.013000,1.919000,-0.094000
3287,2.035000,1.876000,-0.159000
3288,2.014000,1.883000,-0.131000
3289,2.045000,1.977000,-0.068000
3290,1.937000,1.850000,-0.087000
3291,2.038000,1.866000,-0.172000
3292,1.933000,1.716000,-0.217000
3293,2.010000,1.912000,-0.098000
3294,2.037000,1.998000,-0.039000
3295,2.039000,1.898000,-0.141000
3296,2.035000,1.892000,-0.143000
3297,2.016000,1.846000,-0.170000
3298,2.028000,1.934000,-0.094000
3299,1.992000,1.881000,-0.111000
3300,1.988000,1.794000,-0.194000
3301,2.031000,1.981000,-0.050000
3302,1.998000,1.869000,-0.129000
3303,1.976000,1.871000,-0.105000
3304,1.991000,1.883000,-0.108000
3305,1.929000,1.755000,-0.174000
3306,2.036000,1.978000,-0.058000
3307,1.932000,1.821000,-0.111000
3308,2.015000,1.909000,-0.106000
3309,1.943000,1.831000,-0.112000
3310,2.043000,1.918000,-0.125000
3311,2.043000,1.872000,-0.171000
3312,2.029000,1.812000,-0.217000
3313,2.050000,1.993000,-0.057000
3314,2.009000,1.844000,-0.165000
3315,1.973000,1.801000,-0.172000
3316,2.062000,1.970000,-0.092000
3317,1.960000,1.817000,-0.143000
3318,1.951000,1.818000,-0.133000
3319,1.978000,1.844000,-0.134000
3320,1.982000,1.917000,-0.065000
3321,1.995000,1.941000,-0.054000
3322,1.938000,1.844000,-0.094000
3323,1.926000,1.791000,-0.135000
3324,1.987000,1.892000,-0.095000
3325,1.982000,1.882000,-0.100000
3326,1.933000,1.823000,-0.110000
3327,1.947000,1.867000,-0.080000
3328,2.083000,2.009000,-0.074000
3329,2.011000,1.872000,-0.139000
3330,2.002000,1.896000,-0.106000
3331,1.979000,1.802000,-0.177000
3332,1.953000,1.868000,-0.085000
3333,2.031000,1.896000,-0.135000
3334,1.972000,1.913000,-0.059000
3335,1.982000,1.960000,-0.022000
3336,1.962000,1.890000,-0.072000
3337,1.977000,1.913000,-0.064000
3338,2.023000,1.842000,-0.181000
3339,2.054000,1.938000,-0.116000
3340,1.965000,1.828000,-0.137000
3341,1.886000,1.852000,-0.034000
3342,1.969000,1.857000,-0.112000
3343,2.058000,1.936000,-0.122000
3344,1.942000,1.743000,-0.199000
3345,1.920000,1.774000,-0.146000
3346,2.035000,1.946000,-0.089000
3347,2.046000,1.872000,-0.174000
3348,1.949000,1.790000,-0.159000
3349,1.910000,1.811000,-0.099000
3350,2.019000,1.897000,-0.122000
3351,2.023000,1.935000,-0.088000
3352,2.061000,1.967000,-0.094000
3353,1.965000,1.831000,-0.134000
3354,2.005000,1.930000,-0.075000
3355,1.950000,1.774000,-0.176000
3356,1.903000,1.770000,-0.133000
3357,1.961000,1.885000,-0.076000
3358,2.018000,1.936000,-0.082000
3359,1.996000,1.849000,-0.147000
3360,2.020000,1.777000,-0.243000
3361,1.944000,1.799000,-0.145000
3362,1.997000,1.893000,-0.104000
3363,1.976000,1.960000,-0.016000
3364,1.946000,1.758000,-0.188000
3365,2.011000,1.830000,-0.181000
3366,1.898000,1.813000,-0.085000
3367,2.031000,1.939000,-0.092000
3368,1.950000,1.840000,-0.110000
3369,1.990000,1.771000,-0.219000
3370,2.002000,1.829000,-0.173000
3371,2.014000,1.913000,-0.101000
3372,2.015000,1.885000,-0.130000
3373,1.954000,1.882000,-0.072000
3374,2.005000,1.891000,-0.114000
3375,1.948000,1.853000,-0.095000
3376,2.082000,1.962000,-0.120000
3377,1.944000,1.767000,-0.177000
3378,1.991000,1.918000,-0.073000
3379,1.954000,1.776000,-0.178000
3380,1.942000,1.872000,-0.070000
3381,1.961000,1.856000,-0.105000
3382,2.037000,1.866000,-0.171000
3383,2.102000,1.924000,-0.178000
3384,2.025000,1.926000,-0.099000
3385,1.999000,1.969000,-0.030000
3386,2.003000,1.861000,-0.142000
3387,1.925000,1.807000,-0.118000
3388,2.055000,2.023000,-0.032000
3389,2.017000,1.897000,-0.120000
3390,1.953000,1.848000,-0.105000
3391,1.949000,1.836000,-0.113000
3392,1.993000,1.946000,-0.047000
3393,2.051000,1.941000,-0.110000
