rep,k0,k1,k1-k0
3166,1.941000,1.836000,-0.105000
3167,1.983000,1.781000,-0.202000
3168,2.035000,1.901000,-0.134000
3169,2.017000,1.869000,-0.148000
3170,2.041000,1.967000,-0.074000
3171,2.030000,1.904000,-0.126000
3172,1.965000,1.877000,-0.088000
3173,1.962000,1.866000,-0.096000
3174,2.046000,1.935000,-0.111000
3175,1.911000,1.784000,-0.127000
3176,2.015000,1.923000,-0.092000
3177,2.075000,1.981000,-0.094000
3178,2.006000,1.864000,-0.142000
3179,2.058000,1.930000,-0.128000
3180,1.922000,1.850000,-0.072000
3181,2.033000,1.911000,-0.122000
3182,2.089000,1.951000,-0.138000
3183,1.989000,1.834000,-0.155000
3184,1.994000,1.879000,-0.115000
3185,2.008000,1.967000,-0.041000
3186,1.964000,1.858000,-0.106000
3187,1.993000,1.898000,-0.095000
3188,1.997000,1.901000,-0.096000
3189,2.071000,1.965000,-0.106000
3190,1.974000,1.813000,-0.161000
3191,2.053000,1.959000,-0.094000
3192,1.938000,1.807000,-0.131000
3193,2.056000,1.934000,-0.122000
3194,1.958000,1.824000,-0.134000
3195,2.014000,1.875000,-0.139000
3196,1.968000,1.811000,-0.157000
3197,2.020000,1.981000,-0.039000
3198,2.021000,1.917000,-0.104000
3199,1.953000,1.869000,-0.084000
3200,1.956000,1.879000,-0.077000
3201,2.028000,1.975000,-0.053000
3202,1.995000,1.870000,-0.125000
3203,1.972000,1.902000,-0.070000
3204,1.971000,1.902000,-0.069000
3205,1.977000,1.878000,-0.099000
3206,2.045000,1.941000,-0.104000
3207,2.113000,2.032000,-0.081000
3208,1.969000,1.797000,-0.172000
3209,2.034000,1.921000,-0.113000
3210,1.919000,1.789000,-0.130000
3211,2.017000,1.964000,-0.053000
3212,2.047000,1.871000,-0.176000
3213,2.031000,1.926000,-0.105000
3214,1.954000,1.846000,-0.108000
3215,2.111000,2.023000,-0.088000
3216,1.970000,1.870000,-0.100000
3217,1.918000,1.766000,-0.152000
3218,1.942000,1.886000,-0.056000
3219,2.011000,1.903000,-0.108000
3220,2.077000,1.959000,-0.118000
3221,1.997000,1.908000,-0.089000
3222,2.096000,1.989000,-0.107000
3223,1.953000,1.853000,-0.100000
3224,1.972000,1.854000,-0.118000
3225,1.928000,1.823000,-0.105000
3226,2.042000,1.991000,-0.051000
3227,1.980000,1.889000,-0.091000
3228,1.970000,1.860000,-0.110000
3229,1.996000,1.898000,-0.098000
3230,2.001000,1.864000,-0.137000
3231,1.973000,1.883000,-0.090000
3232,2.017000,1.898000,-0.119000
3233,2.026000,1.874000,-0.152000
3234,1.991000,1.868000,-0.123000
3235,1.974000,1.856000,-0.118000
3236,1.990000,1.878000,-0.112000
3237,2.033000,2.065000,0.032000
3238,1.907000,1.785000,-0.122000
3239,1.977000,1.878000,-0.099000
3240,2.065000,1.987000,-0.078000
3241,2.048000,1.896000,-0.152000
3242,1.958000,1.883000,-0.075000
3243,1.932000,1.766000,-0.166000
3244,2.037000,1.898000,-0.139000
3245,2.037000,1.917000,-0.120000
3246,1.992000,1.827000,-0.165000
3247,2.018000,1.916000,-0.102000
3248,2.074000,1.935000,-0.139000
3249,1.973000,1.917000,-0.056000
3250,2.032000,1.960000,-0.072000
3251,1.992000,1.852000,-0.140000
3252,2.007000,1.983000,-0.024000
3253,1.996000,1.921000,-0.075000
3254,2.038000,1.922000,-0.116000
3255,2.035000,1.944000,-0.091000
3256,2.051000,1.962000,-0.089000
3257,1.981000,1.900000,-0.081000
3258,1.953000,1.795000,-0.158000
3259,1.985000,1.906000,-0.079000
3260,1.990000,1.925000,-0.065000
3261,2.048000,1.985000,-0.063000
3262,1.944000,1.752000,-0.192000
3263,1.999000,1.919000,-0.080000
3264,2.064000,2.007000,-0.057000
3265,1.933000,1.873000,-0.060000
3266,1.991000,1.908000,-0.083000
3267,1.916000,1.836000,-0.080000
3268,1.923000,1.801000,-0.122000
3269,1.866000,1.740000,-0.126000
3270,2.096000,2.103000,0.007000
3271,2.017000,1.902000,-0.115000
3272,2.047000,1.908000,-0.139000
3273,1.952000,1.900000,-0.052000
3274,2.140000,2.035000,-0.105000
3275,2.075000,2.019000,-0.056000
3276,1.911000,1.786000,-0.125000
3277,1.993000,1.907000,-0.086000
3278,2.011000,1.981000,-0.030000
3279,1.969000,1.841000,-0.128000
3280,1.968000,1.866000,-0.102000
3281,2.027000,1.888000,-0.139000
3282,2.056000,1.970000,-0.086000
3283,1.973000,1.882000,-0.091000
3284,1.973000,1.898000,-0.075000
3285,2.077000,1.930000,-0.147000
3286,1.906000,1.803000,-0.103000
3287,2.023000,1.952000,-0.071000
3288,2.036000,1.923000,-0.113000
3289,2.063000,1.976000,-0.087000
3290,1.999000,1.890000,-0.109000
3291,2.008000,1.950000,-0.058000
3292,1.980000,1.821000,-0.159000
3293,1.996000,1.942000,-0.054000
3294,2.000000,1.913000,-0.087000
3295,1.966000,1.787000,-0.179000
3296,2.036000,1.900000,-0.136000
3297,1.975000,1.884000,-0.091000
3298,1.966000,1.852000,-0.114000
3299,2.003000,1.886000,-0.117000
3300,2.001000,1.869000,-0.132000
3301,2.017000,1.971000,-0.046000
3302,2.052000,1.953000,-0.099000
3303,1.998000,1.951000,-0.047000
3304,2.005000,1.875000,-0.130000
3305,1.996000,1.818000,-0.178000
3306,1.973000,1.879000,-0.094000
3307,1.963000,1.869000,-0.094000
3308,2.013000,1.928000,-0.085000
3309,1.958000,1.885000,-0.073000
3310,2.083000,1.952000,-0.131000
3311,2.003000,1.941000,-0.062000
3312,1.991000,1.950000,-0.041000
3313,2.083000,1.981000,-0.102000
3314,1.978000,1.832000,-0.146000
3315,1.955000,1.836000,-0.119000
3316,2.024000,1.895000,-0.129000
3317,2.045000,1.914000,-0.131000
3318,2.046000,1.890000,-0.156000
3319,1.976000,1.833000,-0.143000
3320,1.932000,1.836000,-0.096000
3321,1.982000,1.923000,-0.059000
3322,1.979000,1.854000,-0.125000
3323,2.082000,1.933000,-0.149000
3324,2.001000,1.822000,-0.179000
3325,2.035000,1.980000,-0.055000
3326,1.939000,1.924000,-0.015000
3327,1.973000,1.895000,-0.078000
3328,1.982000,1.899000,-0.083000
3329,2.036000,1.914000,-0.122000
3330,1.961000,1.884000,-0.077000
3331,1.945000,1.837000,-0.108000
3332,2.017000,1.959000,-0.058000
3333,1.994000,1.887000,-0.107000
3334,2.031000,1.960000,-0.071000
3335,1.961000,1.843000,-0.118000
3336,1.998000,1.914000,-0.084000
3337,1.989000,1.847000,-0.142000
3338,1.983000,1.929000,-0.054000
3339,2.047000,1.922000,-0.125000
3340,2.117000,1.999000,-0.118000
3341,2.049000,1.974000,-0.075000
3342,2.041000,1.838000,-0.203000
3343,1.895000,1.804000,-0.091000
3344,2.015000,1.901000,-0.114000
3345,1.906000,1.873000,-0.033000
3346,2.012000,1.833000,-0.179000
3347,2.013000,1.903000,-0.110000
3348,2.008000,1.960000,-0.048000
3349,2.075000,2.018000,-0.057000
3350,1.955000,1.832000,-0.123000
3351,2.009000,1.903000,-0.106000
3352,1.935000,1.813000,-0.122000
3353,2.043000,1.932000,-0.111000
3354,2.037000,1.883000,-0.154000
3355,1.988000,1.893000,-0.095000
3356,1.951000,1.821000,-0.130000
3357,1.934000,1.872000,-0.062000
3358,1.999000,1.935000,-0.064000
3359,1.970000,1.861000,-0.109000
3360,1.954000,1.909000,-0.045000
3361,1.974000,1.816000,-0.158000
3362,2.050000,1.943000,-0.107000
3363,2.055000,1.996000,-0.059000
3364,1.946000,1.851000,-0.095000
3365,1.988000,1.866000,-0.122000
3366,2.002000,1.893000,-0.109000
3367,1.997000,1.906000,-0.091000
3368,2.031000,2.026000,-0.005000
3369,2.016000,1.922000,-0.094000
3370,1.974000,1.876000,-0.098000
3371,2.029000,1.940000,-0.089000
3372,2.016000,1.926000,-0.090000
3373,2.040000,1.942000,-0.098000
3374,1.988000,1.868000,-0.120000
3375,1.954000,1.820000,-0.134000
3376,1.975000,1.820000,-0.155000
3377,2.077000,1.993000,-0.084000
3378,2.023000,1.921000,-0.102000
3379,2.133000,2.098000,-0.035000
3380,2.007000,1.824000,-0.183000
3381,1.914000,1.823000,-0.091000
3382,2.007000,1.903000,-0.104000
3383,2.034000,1.979000,-0.055000
3384,1.977000,1.870000,-0.107000
3385,2.046000,1.971000,-0.075000
3386,1.957000,1.808000,-0.149000
3387,1.991000,1.872000,-0.119000
3388,1.991000,1.884000,-0.107000
3389,1.984000,1.862000,-0.122000
3390,2.059000,1.887000,-0.172000
3391,2.012000,1.983000,-0.029000
3392,1.977000,1.827000,-0.150000
3393,2.083000,1.907000,-0.176000
3394,1.967000,1.848000,-0.119000
3395,2.093000,1.963000,-0.130000
3396,2.006000,1.908000,-0.098000
3397,1.939000,1.845000,-0.094000
3398,2.051000,1.960000,-0.091000
3399,1.852000,1.746000,-0.106000
3400,2.013000,1.914000,-0.099000
3401,2.056000,1.997000,-0.059000
3402,1.996000,1.939000,-0.057000
3403,2.043000,1.895000,-0.148000
3404,2.036000,1.989000,-0.047000
3405,2.055000,2.026000,-0.029000
3406,2.016000,1.881000,-0.135000
3407,2.095000,1.964000,-0.131000
3408,2.027000,1.947000,-0.080000
3409,1.978000,1.904000,-0.074000
3410,1.924000,1.866000,-0.058000
3411,2.008000,1.924000,-0.084000
3412,1.988000,1.805000,-0.183000
3413,1.959000,1.884000,-0.075000
3414,2.015000,1.871000,-0.144000
3415,2.036000,1.928000,-0.108000
3416,2.030000,1.962000,-0.068000
3417,1.994000,1.897000,-0.097000
3418,1.963000,1.823000,-0.140000
3419,1.961000,1.849000,-0.112000
3420,1.993000,1.880000,-0.113000
3421,1.969000,1.885000,-0.084000
3422,1.955000,1.856000,-0.099000
3423,1.980000,1.826000,-0.154000
3424,1.992000,1.911000,-0.081000
3425,2.034000,1.966000,-0.068000
3426,2.014000,2.010000,-0.004000
3427,1.941000,1.760000,-0.181000
3428,2.079000,1.935000,-0.144000
3429,2.016000,1.869000,-0.147000
3430,1.972000,1.902000,-0.070000
3431,1.951000,1.844000,-0.107000
3432,2.089000,1.937000,-0.152000
3433,1.969000,1.832000,-0.137000
3434,1.969000,1.865000,-0.104000
3435,2.011000,1.965000,-0.046000
3436,2.004000,1.884000,-0.120000
3437,1.993000,1.877000,-0.116000
3438,1.960000,1.819000,-0.141000
3439,2.069000,1.919000,-0.150000
3440,1.993000,1.920000,-0.073000
3441,2.032000,1.969000,-0.063000
3442,2.053000,1.999000,-0.054000
3443,1.991000,1.898000,-0.093000
3444,1.951000,1.888000,-0.063000
3445,2.020000,1.908000,-0.112000
3446,2.023000,1.917000,-0.106000
3447,1.998000,1.852000,-0.146000
3448,1.968000,1.905000,-0.063000
3449,1.999000,1.914000,-0.085000
3450,2.041000,1.988000,-0.053000
3451,2.085000,1.993000,-0.092000
3452,1.937000,1.865000,-0.072000
3453,1.963000,1.905000,-0.058000
3454,1.999000,1.901000,-0.098000
3455,2.002000,1.864000,-0.138000
3456,2.027000,1.974000,-0.053000
3457,2.010000,1.947000,-0.063000
3458,1.936000,1.866000,-0.070000
3459,2.000000,1.936000,-0.064000
3460,1.877000,1.861000,-0.016000
3461,2.111000,1.986000,-0.125000
3462,2.020000,1.905000,-0.115000
3463,2.108000,2.021000,-0.087000
3464,1.962000,1.836000,-0.126000
3465,2.032000,1.999000,-0.033000
3466,2.019000,1.986000,-0.033000
3467,1.898000,1.747000,-0.151000
3468,2.074000,1.951000,-0.123000
3469,2.030000,1.931000,-0.099000
3470,1.970000,1.883000,-0.087000
3471,1.942000,1.868000,-0.074000
3472,2.013000,1.997000,-0.016000
3473,2.004000,1.926000,-0.078000
3474,2.029000,1.993000,-0.036000
3475,2.000000,1.875000,-0.125000
3476,2.016000,1.883000,-0.133000
3477,1.993000,1.866000,-0.127000
3478,1.960000,1.944000,-0.016000
3479,2.077000,1.942000,-0.135000
3480,2.020000,1.884000,-0.136000
3481,1.976000,1.905000,-0.071000
3482,1.969000,1.886000,-0.083000
3483,2.039000,1.917000,-0.122000
3484,2.010000,1.901000,-0.109000
3485,2.052000,1.956000,-0.096000
3486,2.033000,1.919000,-0.114000
3487,2.000000,1.933000,-0.067000
3488,2.038000,2.004000,-0.034000
3489,1.929000,1.866000,-0.063000
3490,1.974000,1.817000,-0.157000
3491,2.033000,1.999000,-0.034000
3492,1.910000,1.782000,-0.128000
3493,1.945000,1.829000,-0.116000
3494,1.958000,1.818000,-0.140000
3495,1.958000,1.882000,-0.076000
3496,1.923000,1.761000,-0.162000
3497,1.985000,1.804000,-0.181000
3498,2.046000,2.040000,-0.006000
3499,1.957000,1.871000,-0.086000
3500,2.004000,1.904000,-0.100000
3501,2.017000,1.918000,-0.099000
3502,2.025000,1.883000,-0.142000
3503,1.911000,1.841000,-0.070000
3504,2.050000,1.953000,-0.097000
3505,2.105000,1.980000,-0.125000
3506,2.055000,2.021000,-0.034000
3507,2.063000,1.929000,-0.134000
3508,1.976000,1.894000,-0.082000
3509,1.956000,1.857000,-0.099000
3510,2.064000,2.023000,-0.041000
3511,2.043000,1.957000,-0.086000
3512,1.924000,1.790000,-0.134000
3513,2.011000,1.941000,-0.070000
3514,2.045000,1.962000,-0.083000
3515,2.004000,1.896000,-0.108000
3516,1.997000,1.893000,-0.104000
3517,1.983000,1.811000,-0.172000
3518,2.037000,1.995000,-0.042000
3519,2.047000,1.989000,-0.058000
3520,1.999000,1.927000,-0.072000
3521,1.998000,1.928000,-0.070000
3522,2.041000,2.019000,-0.022000
3523,2.035000,1.894000,-0.141000
3524,1.975000,1.903000,-0.072000
3525,1.976000,1.807000,-0.169000
3526,1.992000,1.917000,-0.075000
3527,1.978000,1.914000,-0.064000
3528,1.990000,1.869000,-0.121000
3529,2.005000,1.824000,-0.181000
3530,2.017000,1.876000,-0.141000
3531,2.015000,1.951000,-0.064000
3532,1.962000,1.887000,-0.075000
3533,1.988000,1.831000,-0.157000
3534,1.974000,1.844000,-0.130000
3535,1.989000,1.871000,-0.118000
3536,1.974000,1.896000,-0.078000
3537,2.040000,1.966000,-0.074000
3538,1.925000,1.913000,-0.012000
3539,2.004000,2.004000,0.000000
3540,1.993000,1.856000,-0.137000
3541,1.977000,1.858000,-0.119000
3542,1.914000,1.800000,-0.114000
3543,1.982000,1.892000,-0.090000
3544,1.956000,1.702000,-0.254000
3545,1.940000,1.883000,-0.057000
3546,2.017000,1.936000,-0.081000
3547,1.934000,1.922000,-0.012000
3548,1.966000,1.830000,-0.136000
3549,1.924000,1.783000,-0.141000
3550,2.021000,1.974000,-0.047000
3551,2.042000,1.958000,-0.084000
3552,1.993000,1.803000,-0.190000
3553,1.998000,1.865000,-0.133000
3554,2.051000,1.981000,-0.070000
3555,2.023000,1.919000,-0.104000
3556,2.066000,1.951000,-0.115000
3557,1.975000,1.915000,-0.060000
3558,2.017000,1.969000,-0.048000
3559,2.009000,1.977000,-0.032000
3560,2.046000,2.010000,-0.036000
3561,2.051000,2.015000,-0.036000
3562,2.017000,1.867000,-0.150000
3563,2.065000,1.965000,-0.100000
3564,1.965000,1.908000,-0.057000
3565,2.049000,1.916000,-0.133000
3566,2.049000,2.007000,-0.042000
3567,1.927000,1.884000,-0.043000
3568,2.006000,2.007000,0.001000
3569,2.113000,2.071000,-0.042000
3570,2.038000,2.002000,-0.036000
3571,1.990000,1.874000,-0.116000
3572,2.033000,1.938000,-0.095000
3573,1.928000,1.838000,-0.090000
3574,1.925000,1.827000,-0.098000
3575,1.994000,1.901000,-0.093000
3576,1.968000,1.870000,-0.098000
3577,2.093000,1.960000,-0.133000
3578,2.064000,1.956000,-0.108000
3579,1.983000,1.952000,-0.031000
3580,2.015000,1.869000,-0.146000
3581,1.993000,1.851000,-0.142000
3582,2.033000,1.982000,-0.051000
3583,1.996000,1.854000,-0.142000
3584,1.968000,1.913000,-0.055000
3585,2.021000,1.896000,-0.125000
3586,1.921000,1.775000,-0.146000
3587,1.972000,1.912000,-0.060000
3588,2.014000,1.867000,-0.147000
3589,1.986000,1.905000,-0.081000
3590,2.003000,1.969000,-0.034000
3591,2.043000,1.984000,-0.059000
3592,1.967000,1.918000,-0.049000
3593,1.951000,1.838000,-0.113000
3594,1.964000,1.855000,-0.109000
3595,1.920000,1.825000,-0.095000
3596,2.099000,1.871000,-0.228000
3597,2.068000,1.929000,-0.139000
3598,1.976000,1.914000,-0.062000
3599,1.996000,1.858000,-0.138000
3600,2.024000,1.918000,-0.106000
3601,2.015000,1.905000,-0.110000
3602,1.942000,1.812000,-0.130000
3603,2.055000,1.937000,-0.118000
3604,1.978000,1.863000,-0.115000
3605,2.057000,1.995000,-0.062000
3606,1.967000,1.942000,-0.025000
3607,1.955000,1.879000,-0.076000
3608,2.042000,1.915000,-0.127000
3609,2.040000,1.962000,-0.078000
3610,1.990000,1.909000,-0.081000
3611,1.994000,1.910000,-0.084000
3612,2.039000,2.035000,-0.004000
3613,2.012000,1.822000,-0.190000
3614,2.008000,1.827000,-0.181000
3615,1.998000,1.937000,-0.061000
3616,1.941000,1.816000,-0.125000
3617,1.936000,1.904000,-0.032000
3618,2.019000,1.857000,-0.162000
3619,1.954000,1.871000,-0.083000
3620,1.993000,1.856000,-0.137000
3621,1.995000,1.829000,-0.166000
3622,2.013000,1.887000,-0.126000
3623,1.960000,1.937000,-0.023000
3624,1.968000,1.838000,-0.130000
3625,2.043000,1.943000,-0.100000
3626,1.906000,1.785000,-0.121000
3627,2.034000,1.990000,-0.044000
3628,2.003000,1.963000,-0.040000
3629,2.048000,1.950000,-0.098000
3630,1.969000,1.882000,-0.087000
3631,2.023000,1.977000,-0.046000
3632,2.009000,1.859000,-0.150000
3633,2.042000,1.971000,-0.071000
3634,2.034000,1.963000,-0.071000
3635,1.997000,1.994000,-0.003000
3636,2.020000,1.944000,-0.076000
3637,2.060000,1.961000,-0.099000
3638,2.058000,1.963000,-0.095000
3639,1.976000,1.915000,-0.061000
3640,2.003000,1.947000,-0.056000
3641,1.999000,1.923000,-0.076000
3642,1.952000,1.835000,-0.117000
3643,2.034000,1.867000,-0.167000
3644,1.992000,1.885000,-0.107000
3645,1.970000,1.986000,0.016000
3646,1.959000,1.846000,-0.113000
3647,1.978000,1.806000,-0.172000
3648,2.077000,1.937000,-0.140000
3649,1.921000,1.823000,-0.098000
3650,2.018000,1.933000,-0.085000
3651,1.961000,1.882000,-0.079000
3652,2.027000,1.857000,-0.170000
3653,2.055000,1.911000,-0.144000
3654,2.037000,1.922000,-0.115000
3655,1.972000,1.857000,-0.115000
3656,2.029000,1.969000,-0.060000
3657,2.003000,1.836000,-0.167000
3658,2.029000,1.878000,-0.151000
3659,2.045000,1.965000,-0.080000
3660,1.977000,1.906000,-0.071000
3661,1.964000,1.898000,-0.066000
3662,2.028000,1.937000,-0.091000
3663,2.038000,1.959000,-0.079000
3664,1.960000,1.761000,-0.199000
3665,1.994000,1.929000,-0.065000
3666,1.901000,1.878000,-0.023000
3667,2.090000,2.000000,-0.090000
3668,2.074000,2.013000,-0.061000
3669,2.064000,1.962000,-0.102000
3670,1.988000,1.896000,-0.092000
3671,2.110000,2.138000,0.028000
3672,2.014000,1.918000,-0.096000
3673,2.054000,1.931000,-0.123000
3674,1.977000,1.909000,-0.068000
3675,1.967000,1.887000,-0.080000
3676,2.048000,1.874000,-0.174000
3677,1.936000,1.880000,-0.056000
3678,1.961000,1.822000,-0.139000
3679,1.966000,1.919000,-0.047000
3680,1.996000,1.823000,-0.173000
3681,2.015000,1.934000,-0.081000
3682,1.955000,1.822000,-0.133000
3683,1.974000,1.818000,-0.156000
3684,2.013000,2.005000,-0.008000
3685,1.979000,1.753000,-0.226000
3686,1.974000,1.915000,-0.059000
3687,2.018000,1.891000,-0.127000
3688,1.983000,1.853000,-0.130000
3689,2.022000,1.914000,-0.108000
3690,2.000000,1.865000,-0.135000
3691,1.949000,1.874000,-0.075000
3692,1.957000,1.908000,-0.049000
3693,2.041000,2.043000,0.002000
3694,2.029000,1.896000,-0.133000
3695,2.048000,1.983000,-0.065000
3696,2.004000,1.886000,-0.118000
3697,2.035000,1.964000,-0.071000
3698,1.997000,1.906000,-0.091000
3699,2.013000,1.871000,-0.142000
3700,1.998000,1.880000,-0.118000
3701,1.995000,1.921000,-0.074000
3702,2.020000,1.907000,-0.113000
3703,1.960000,1.864000,-0.096000
3704,1.958000,1.897000,-0.061000
3705,1.969000,1.949000,-0.020000
3706,2.041000,1.974000,-0.067000
3707,1.983000,1.869000,-0.114000
3708,2.014000,1.941000,-0.073000
3709,1.947000,1.958000,0.011000
3710,1.954000,1.813000,-0.141000
3711,2.048000,1.996000,-0.052000
3712,2.011000,1.950000,-0.061000
3713,1.979000,1.882000,-0.097000
3714,1.990000,1.882000,-0.108000
3715,2.005000,1.992000,-0.013000
3716,1.942000,1.816000,-0.126000
3717,1.964000,1.880000,-0.084000
3718,2.055000,1.971000,-0.084000
3719,2.078000,1.997000,-0.081000
3720,2.048000,1.992000,-0.056000
3721,2.046000,1.900000,-0.146000
3722,2.033000,1.887000,-0.146000
3723,1.942000,1.885000,-0.057000
3724,1.990000,1.816000,-0.174000
3725,2.037000,1.925000,-0.112000
3726,2.037000,1.852000,-0.185000
3727,1.992000,1.915000,-0.077000
3728,1.999000,1.949000,-0.050000
3729,1.937000,1.851000,-0.086000
3730,2.064000,2.035000,-0.029000
3731,1.967000,1.855000,-0.112000
3732,1.944000,1.895000,-0.049000
3733,2.010000,2.014000,0.004000
3734,1.942000,1.763000,-0.179000
3735,2.021000,1.911000,-0.110000
3736,1.999000,1.890000,-0.109000
3737,1.971000,1.795000,-0.176000
3738,2.034000,1.914000,-0.120000
3739,1.976000,1.845000,-0.131000
3740,1.998000,1.934000,-0.064000
3741,1.968000,1.881000,-0.087000
3742,2.060000,1.939000,-0.121000
3743,2.087000,1.975000,-0.112000
3744,1.933000,1.820000,-0.113000
3745,1.974000,1.901000,-0.073000
3746,1.948000,1.859000,-0.089000
3747,1.979000,1.927000,-0.052000
3748,2.002000,1.856000,-0.146000
3749,1.946000,1.758000,-0.188000
3750,2.012000,1.886000,-0.126000
3751,2.041000,1.961000,-0.080000
3752,1.917000,1.750000,-0.167000
3753,1.936000,1.834000,-0.102000
3754,2.025000,1.938000,-0.087000
3755,1.967000,1.845000,-0.122000
3756,2.008000,1.874000,-0.134000
3757,1.970000,1.883000,-0.087000
3758,1.992000,1.872000,-0.120000
3759,2.021000,1.970000,-0.051000
3760,2.035000,1.953000,-0.082000
3761,1.964000,1.849000,-0.115000
3762,1.983000,1.893000,-0.090000
3763,2.025000,1.984000,-0.041000
3764,1.971000,1.894000,-0.077000
3765,2.034000,1.889000,-0.145000
3766,1.969000,1.844000,-0.125000
3767,1.933000,1.821000,-0.112000
3768,2.018000,1.937000,-0.081000
3769,2.056000,1.941000,-0.115000
3770,2.007000,1.920000,-0.087000
3771,1.952000,1.853000,-0.099000
3772,2.016000,1.882000,-0.134000
3773,1.986000,1.877000,-0.109000
3774,2.110000,2.011000,-0.099000
3775,1.898000,1.814000,-0.084000
3776,2.093000,2.084000,-0.009000
3777,2.018000,1.976000,-0.042000
3778,1.990000,1.903000,-0.087000
3779,1.991000,1.880000,-0.111000
3780,1.945000,1.812000,-0.133000
3781,2.060000,2.005000,-0.055000
3782,1.898000,1.753000,-0.145000
3783,2.053000,1.926000,-0.127000
3784,1.995000,1.906000,-0.089000
3785,1.906000,1.763000,-0.143000
3786,1.998000,1.874000,-0.124000
3787,2.005000,1.851000,-0.154000
3788,1.956000,1.888000,-0.068000
3789,2.053000,1.894000,-0.159000
3790,2.044000,1.929000,-0.115000
3791,1.979000,1.874000,-0.105000
3792,2.001000,1.880000,-0.121000
3793,2.004000,1.894000,-0.110000
3794,1.998000,1.852000,-0.146000
