rep,k0,k1,k1-k0
2977,6.921000,6.203000,-0.718000
2978,7.073000,6.620000,-0.453000
2979,6.938000,6.301000,-0.637000
2980,7.015000,6.393000,-0.622000
2981,6.957000,6.317000,-0.640000
2982,7.042000,6.427000,-0.615000
2983,7.022000,6.644000,-0.378000
2984,6.976000,6.377000,-0.599000
2985,7.007000,6.279000,-0.728000
2986,7.024000,6.460000,-0.564000
2987,6.979000,6.537000,-0.442000
2988,6.935000,6.456000,-0.479000
2989,7.008000,6.390000,-0.618000
2990,6.975000,6.426000,-0.549000
2991,7.156000,6.346000,-0.810000
2992,7.079000,6.553000,-0.526000
2993,7.031000,6.536000,-0.495000
2994,7.009000,6.333000,-0.676000
2995,6.963000,6.488000,-0.475000
2996,6.980000,6.543000,-0.437000
2997,6.963000,6.282000,-0.681000
2998,7.120000,6.566000,-0.554000
2999,6.835000,6.077000,-0.758000
3000,6.924000,6.244000,-0.680000
3001,6.959000,6.520000,-0.439000
3002,6.913000,6.267000,-0.646000
3003,7.051000,6.656000,-0.395000
3004,7.039000,6.382000,-0.657000
3005,7.019000,6.461000,-0.558000
3006,6.868000,6.334000,-0.534000
3007,7.121000,6.649000,-0.472000
3008,7.034000,6.479000,-0.555000
3009,7.047000,6.364000,-0.683000
3010,6.980000,6.249000,-0.731000
3011,7.082000,6.518000,-0.564000
3012,7.087000,6.493000,-0.594000
3013,6.808000,6.267000,-0.541000
3014,6.965000,6.327000,-0.638000
3015,7.042000,6.356000,-0.686000
3016,7.016000,6.409000,-0.607000
3017,6.933000,6.426000,-0.507000
3018,7.040000,6.541000,-0.499000
3019,6.954000,6.436000,-0.518000
3020,6.905000,6.403000,-0.502000
3021,6.804000,6.393000,-0.411000
3022,7.034000,6.735000,-0.299000
3023,6.989000,6.481000,-0.508000
3024,7.022000,6.459000,-0.563000
3025,6.744000,6.069000,-0.675000
3026,7.015000,6.551000,-0.464000
3027,7.014000,6.600000,-0.414000
3028,7.001000,6.347000,-0.654000
3029,6.922000,6.271000,-0.651000
3030,7.073000,6.590000,-0.483000
3031,6.964000,6.459000,-0.505000
3032,7.006000,6.467000,-0.539000
3033,6.963000,6.329000,-0.634000
3034,6.806000,6.265000,-0.541000
3035,6.964000,6.357000,-0.607000
3036,7.056000,6.702000,-0.354000
3037,6.967000,6.414000,-0.553000
3038,6.916000,6.367000,-0.549000
3039,7.070000,6.735000,-0.335000
3040,7.152000,6.434000,-0.718000
3041,7.034000,6.437000,-0.597000
3042,7.160000,6.591000,-0.569000
3043,7.014000,6.327000,-0.687000
3044,6.914000,6.385000,-0.529000
3045,6.986000,6.395000,-0.591000
3046,6.876000,6.463000,-0.413000
3047,7.042000,6.413000,-0.629000
3048,7.084000,6.656000,-0.428000
3049,6.935000,6.481000,-0.454000
3050,6.931000,6.448000,-0.483000
3051,6.941000,6.410000,-0.531000
3052,7.136000,6.523000,-0.613000
3053,6.996000,6.432000,-0.564000
3054,6.908000,6.451000,-0.457000
3055,6.989000,6.404000,-0.585000
3056,7.078000,6.464000,-0.614000
3057,7.067000,6.448000,-0.619000
3058,7.028000,6.518000,-0.510000
3059,7.059000,6.593000,-0.466000
3060,6.957000,6.507000,-0.450000
3061,7.120000,6.493000,-0.627000
3062,6.824000,6.350000,-0.474000
3063,7.094000,6.447000,-0.647000
3064,6.987000,6.378000,-0.609000
3065,7.051000,6.508000,-0.543000
3066,7.110000,6.729000,-0.381000
3067,7.022000,6.574000,-0.448000
3068,6.925000,6.442000,-0.483000
3069,6.951000,6.315000,-0.636000
3070,6.949000,6.338000,-0.611000
3071,6.957000,6.307000,-0.650000
3072,6.982000,6.393000,-0.589000
3073,6.877000,6.333000,-0.544000
3074,7.015000,6.433000,-0.582000
3075,7.130000,6.362000,-0.768000
3076,6.926000,6.326000,-0.600000
3077,6.949000,6.358000,-0.591000
3078,6.975000,6.335000,-0.640000
3079,6.895000,6.437000,-0.458000
3080,6.925000,6.292000,-0.633000
3081,6.955000,6.346000,-0.609000
3082,7.043000,6.405000,-0.638000
3083,6.959000,6.432000,-0.527000
3084,6.968000,6.481000,-0.487000
3085,6.930000,6.148000,-0.782000
3086,7.062000,6.422000,-0.640000
3087,7.013000,6.363000,-0.650000
3088,6.974000,6.461000,-0.513000
3089,6.972000,6.525000,-0.447000
3090,6.963000,6.520000,-0.443000
3091,6.960000,6.318000,-0.642000
3092,7.047000,6.454000,-0.593000
3093,7.088000,6.765000,-0.323000
3094,6.787000,6.185000,-0.602000
3095,6.901000,6.621000,-0.280000
3096,6.983000,6.521000,-0.462000
3097,7.040000,6.409000,-0.631000
3098,7.078000,6.673000,-0.405000
3099,7.080000,6.528000,-0.552000
3100,7.046000,6.364000,-0.682000
3101,7.043000,6.413000,-0.630000
3102,6.959000,6.354000,-0.605000
3103,6.840000,6.375000,-0.465000
3104,6.956000,6.479000,-0.477000
3105,7.144000,6.555000,-0.589000
3106,7.014000,6.452000,-0.562000
3107,6.974000,6.419000,-0.555000
3108,7.016000,6.387000,-0.629000
3109,7.147000,6.654000,-0.493000
3110,6.920000,6.540000,-0.380000
3111,7.080000,6.585000,-0.495000
3112,6.981000,6.484000,-0.497000
3113,7.054000,6.533000,-0.521000
3114,6.899000,6.350000,-0.549000
3115,6.887000,6.438000,-0.449000
3116,6.976000,6.464000,-0.512000
3117,7.008000,6.501000,-0.507000
3118,7.115000,6.546000,-0.569000
3119,6.881000,6.497000,-0.384000
3120,7.196000,6.421000,-0.775000
3121,6.921000,6.403000,-0.518000
3122,6.965000,6.466000,-0.499000
3123,6.832000,6.252000,-0.580000
3124,7.007000,6.414000,-0.593000
3125,7.041000,6.480000,-0.561000
3126,7.021000,6.369000,-0.652000
3127,7.104000,6.632000,-0.472000
3128,6.964000,6.365000,-0.599000
3129,7.148000,6.631000,-0.517000
3130,7.048000,6.388000,-0.660000
3131,6.983000,6.542000,-0.441000
3132,6.993000,6.550000,-0.443000
3133,6.985000,6.508000,-0.477000
3134,6.837000,6.358000,-0.479000
3135,7.062000,6.445000,-0.617000
3136,6.956000,6.296000,-0.660000
3137,6.868000,6.509000,-0.359000
3138,6.960000,6.397000,-0.563000
3139,6.903000,6.424000,-0.479000
3140,6.990000,6.203000,-0.787000
3141,7.068000,6.474000,-0.594000
3142,6.910000,6.251000,-0.659000
3143,7.020000,6.490000,-0.530000
3144,7.101000,6.589000,-0.512000
3145,6.992000,6.468000,-0.524000
3146,6.980000,6.579000,-0.401000
3147,7.139000,6.497000,-0.642000
3148,6.936000,6.485000,-0.451000
3149,6.954000,6.338000,-0.616000
3150,6.942000,6.615000,-0.327000
3151,6.835000,6.360000,-0.475000
3152,7.015000,6.302000,-0.713000
3153,7.101000,6.481000,-0.620000
3154,6.962000,6.361000,-0.601000
3155,7.027000,6.518000,-0.509000
3156,6.868000,6.345000,-0.523000
3157,7.107000,6.463000,-0.644000
3158,7.075000,6.592000,-0.483000
3159,6.950000,6.570000,-0.380000
3160,7.068000,6.658000,-0.410000
3161,6.864000,6.344000,-0.520000
3162,6.961000,6.476000,-0.485000
3163,6.990000,6.580000,-0.410000
3164,6.884000,6.287000,-0.597000
3165,6.995000,6.514000,-0.481000
3166,7.002000,6.452000,-0.550000
3167,6.766000,6.238000,-0.528000
3168,7.167000,6.622000,-0.545000
3169,6.972000,6.434000,-0.538000
3170,6.958000,6.548000,-0.410000
3171,6.908000,6.467000,-0.441000
3172,7.084000,6.351000,-0.733000
3173,7.001000,6.310000,-0.691000
3174,6.912000,6.434000,-0.478000
3175,6.928000,6.216000,-0.712000
3176,7.074000,6.635000,-0.439000
3177,7.147000,6.481000,-0.666000
3178,7.154000,6.409000,-0.745000
3179,7.053000,6.382000,-0.671000
3180,6.946000,6.357000,-0.589000
3181,7.147000,6.424000,-0.723000
3182,6.985000,6.407000,-0.578000
3183,7.021000,6.608000,-0.413000
3184,6.997000,6.557000,-0.440000
3185,6.974000,6.363000,-0.611000
3186,7.017000,6.450000,-0.567000
3187,7.016000,6.424000,-0.592000
3188,6.932000,6.577000,-0.355000
3189,6.941000,6.206000,-0.735000
3190,6.979000,6.417000,-0.562000
3191,6.874000,6.348000,-0.526000
3192,7.095000,6.567000,-0.528000
3193,6.912000,6.396000,-0.516000
3194,6.835000,6.512000,-0.323000
3195,6.991000,6.360000,-0.631000
3196,7.024000,6.700000,-0.324000
3197,6.860000,6.508000,-0.352000
3198,7.059000,6.340000,-0.719000
3199,7.052000,6.752000,-0.300000
3200,6.935000,6.456000,-0.479000
3201,7.016000,6.529000,-0.487000
3202,7.037000,6.389000,-0.648000
3203,6.938000,6.486000,-0.452000
3204,6.915000,6.343000,-0.572000
3205,7.010000,6.359000,-0.651000
3206,6.988000,6.364000,-0.624000
3207,7.010000,6.537000,-0.473000
3208,6.966000,6.389000,-0.577000
3209,6.930000,6.288000,-0.642000
3210,6.975000,6.424000,-0.551000
3211,6.996000,6.473000,-0.523000
3212,6.993000,6.565000,-0.428000
3213,7.007000,6.449000,-0.558000
3214,7.101000,6.712000,-0.389000
3215,6.992000,6.400000,-0.592000
3216,6.926000,6.520000,-0.406000
3217,7.040000,6.536000,-0.504000
3218,6.960000,6.488000,-0.472000
3219,6.986000,6.512000,-0.474000
3220,7.074000,6.604000,-0.470000
3221,7.075000,6.492000,-0.583000
3222,7.063000,6.417000,-0.646000
3223,7.037000,6.591000,-0.446000
3224,7.019000,6.452000,-0.567000
3225,6.924000,6.299000,-0.625000
3226,7.128000,6.665000,-0.463000
3227,7.052000,6.463000,-0.589000
3228,7.010000,6.670000,-0.340000
3229,6.927000,6.369000,-0.558000
3230,7.102000,6.610000,-0.492000
3231,6.985000,6.379000,-0.606000
3232,6.916000,6.429000,-0.487000
3233,6.898000,6.291000,-0.607000
3234,7.015000,6.601000,-0.414000
3235,6.819000,6.360000,-0.459000
3236,7.091000,6.472000,-0.619000
3237,7.064000,6.552000,-0.512000
3238,6.926000,6.285000,-0.641000
3239,6.938000,6.291000,-0.647000
3240,6.911000,6.653000,-0.258000
3241,6.865000,6.526000,-0.339000
3242,6.991000,6.527000,-0.464000
3243,6.931000,6.468000,-0.463000
3244,6.882000,6.290000,-0.592000
3245,7.017000,6.503000,-0.514000
3246,7.071000,6.579000,-0.492000
3247,6.956000,6.464000,-0.492000
3248,6.921000,6.462000,-0.459000
3249,7.025000,6.392000,-0.633000
3250,6.860000,6.293000,-0.567000
3251,7.048000,6.639000,-0.409000
3252,7.000000,6.433000,-0.567000
3253,6.955000,6.397000,-0.558000
3254,6.899000,6.290000,-0.609000
3255,7.200000,6.629000,-0.571000
3256,6.972000,6.350000,-0.622000
3257,7.067000,6.362000,-0.705000
3258,7.088000,6.453000,-0.635000
3259,6.911000,6.159000,-0.752000
3260,7.123000,6.602000,-0.521000
3261,7.046000,6.687000,-0.359000
3262,6.911000,6.363000,-0.548000
3263,6.960000,6.602000,-0.358000
3264,6.938000,6.678000,-0.260000
3265,6.982000,6.278000,-0.704000
3266,7.110000,6.391000,-0.719000
3267,6.912000,6.453000,-0.459000
3268,7.049000,6.708000,-0.341000
3269,7.056000,6.518000,-0.538000
3270,6.967000,6.689000,-0.278000
3271,7.111000,6.636000,-0.475000
3272,7.078000,6.482000,-0.596000
3273,7.072000,6.678000,-0.394000
3274,6.966000,6.386000,-0.580000
3275,6.872000,6.239000,-0.633000
3276,6.917000,6.338000,-0.579000
3277,6.869000,6.381000,-0.488000
3278,6.928000,6.464000,-0.464000
3279,7.025000,6.529000,-0.496000
3280,7.066000,6.479000,-0.587000
3281,7.020000,6.568000,-0.452000
3282,6.986000,6.259000,-0.727000
3283,6.943000,6.344000,-0.599000
3284,6.963000,6.562000,-0.401000
3285,6.939000,6.290000,-0.649000
3286,6.873000,6.398000,-0.475000
3287,6.995000,6.555000,-0.440000
3288,7.034000,6.372000,-0.662000
3289,7.008000,6.465000,-0.543000
3290,6.987000,6.405000,-0.582000
3291,6.930000,6.336000,-0.594000
3292,7.091000,6.523000,-0.568000
3293,6.841000,6.226000,-0.615000
3294,7.029000,6.523000,-0.506000
3295,6.840000,6.316000,-0.524000
3296,7.051000,6.532000,-0.519000
3297,6.935000,6.349000,-0.586000
3298,6.984000,6.297000,-0.687000
3299,6.844000,6.229000,-0.615000
3300,7.058000,6.521000,-0.537000
3301,6.900000,6.442000,-0.458000
3302,6.966000,6.455000,-0.511000
3303,7.097000,6.486000,-0.611000
3304,6.950000,6.346000,-0.604000
3305,7.052000,6.376000,-0.676000
3306,7.056000,6.647000,-0.409000
3307,7.037000,6.724000,-0.313000
3308,6.990000,6.371000,-0.619000
3309,6.928000,6.444000,-0.484000
3310,7.004000,6.537000,-0.467000
3311,6.983000,6.339000,-0.644000
3312,7.195000,6.606000,-0.589000
3313,6.975000,6.245000,-0.730000
3314,6.907000,6.419000,-0.488000
3315,6.932000,6.410000,-0.522000
3316,7.158000,6.692000,-0.466000
3317,6.967000,6.562000,-0.405000
3318,7.003000,6.455000,-0.548000
3319,7.064000,6.660000,-0.404000
3320,6.745000,6.322000,-0.423000
3321,6.978000,6.507000,-0.471000
3322,6.897000,6.331000,-0.566000
3323,7.026000,6.288000,-0.738000
3324,6.842000,6.220000,-0.622000
3325,6.994000,6.416000,-0.578000
3326,6.906000,6.396000,-0.510000
3327,6.952000,6.283000,-0.669000
3328,6.922000,6.707000,-0.215000
3329,6.884000,6.194000,-0.690000
3330,7.049000,6.549000,-0.500000
3331,6.986000,6.518000,-0.468000
3332,6.868000,6.470000,-0.398000
3333,6.865000,6.429000,-0.436000
3334,7.059000,6.379000,-0.680000
3335,6.992000,6.572000,-0.420000
3336,6.916000,6.210000,-0.706000
3337,6.937000,6.377000,-0.560000
3338,7.051000,6.620000,-0.431000
3339,6.796000,6.240000,-0.556000
3340,6.935000,6.531000,-0.404000
3341,7.123000,6.653000,-0.470000
3342,6.916000,6.438000,-0.478000
3343,6.984000,6.381000,-0.603000
3344,7.033000,6.620000,-0.413000
3345,7.098000,6.487000,-0.611000
3346,7.017000,6.451000,-0.566000
3347,6.929000,6.285000,-0.644000
3348,6.999000,6.618000,-0.381000
3349,6.839000,6.339000,-0.500000
3350,7.013000,6.180000,-0.833000
3351,7.016000,6.446000,-0.570000
3352,6.972000,6.541000,-0.431000
3353,7.156000,6.644000,-0.512000
3354,6.988000,6.530000,-0.458000
3355,6.860000,6.418000,-0.442000
3356,6.998000,6.612000,-0.386000
3357,6.989000,6.453000,-0.536000
3358,7.096000,6.532000,-0.564000
3359,7.016000,6.665000,-0.351000
3360,7.026000,6.411000,-0.615000
3361,6.939000,6.492000,-0.447000
3362,6.858000,6.264000,-0.594000
3363,6.884000,6.302000,-0.582000
3364,6.991000,6.326000,-0.665000
3365,6.935000,6.424000,-0.511000
3366,6.788000,6.206000,-0.582000
3367,7.034000,6.568000,-0.466000
3368,7.057000,6.524000,-0.533000
3369,6.970000,6.475000,-0.495000
3370,7.029000,6.477000,-0.552000
3371,6.954000,6.349000,-0.605000
3372,7.023000,6.307000,-0.716000
3373,6.954000,6.503000,-0.451000
3374,7.020000,6.416000,-0.604000
3375,6.947000,6.457000,-0.490000
3376,6.960000,6.512000,-0.448000
3377,6.938000,6.410000,-0.528000
3378,7.007000,6.462000,-0.545000
3379,6.948000,6.454000,-0.494000
3380,7.005000,6.719000,-0.286000
3381,7.030000,6.511000,-0.519000
3382,7.013000,6.458000,-0.555000
3383,6.957000,6.324000,-0.633000
3384,7.068000,6.504000,-0.564000
3385,7.102000,6.633000,-0.469000
3386,6.900000,6.359000,-0.541000
3387,7.010000,6.276000,-0.734000
3388,6.953000,6.491000,-0.462000
3389,7.015000,6.451000,-0.564000
3390,7.141000,6.685000,-0.456000
3391,6.970000,6.591000,-0.379000
3392,6.858000,6.355000,-0.503000
3393,7.011000,6.537000,-0.474000
3394,7.009000,6.406000,-0.603000
3395,7.118000,6.678000,-0.440000
3396,6.892000,6.511000,-0.381000
3397,6.877000,6.153000,-0.724000
3398,7.082000,6.649000,-0.433000
3399,7.014000,6.616000,-0.398000
3400,7.023000,6.577000,-0.446000
3401,6.987000,6.662000,-0.325000
3402,6.958000,6.275000,-0.683000
3403,7.043000,6.514000,-0.529000
3404,6.982000,6.551000,-0.431000
3405,7.108000,6.683000,-0.425000
3406,6.939000,6.472000,-0.467000
3407,6.927000,6.473000,-0.454000
3408,7.011000,6.585000,-0.426000
3409,6.841000,6.349000,-0.492000
3410,6.990000,6.384000,-0.606000
3411,7.133000,6.627000,-0.506000
3412,6.893000,6.286000,-0.607000
3413,6.842000,6.249000,-0.593000
3414,6.979000,6.567000,-0.412000
3415,7.033000,6.673000,-0.360000
3416,7.152000,6.722000,-0.430000
3417,7.031000,6.596000,-0.435000
3418,7.003000,6.510000,-0.493000
3419,6.967000,6.373000,-0.594000
3420,6.976000,6.423000,-0.553000
3421,6.984000,6.208000,-0.776000
3422,6.851000,6.253000,-0.598000
3423,6.917000,6.426000,-0.491000
3424,7.050000,6.543000,-0.507000
3425,7.026000,6.330000,-0.696000
3426,6.941000,6.507000,-0.434000
3427,6.840000,6.389000,-0.451000
3428,7.024000,6.495000,-0.529000
3429,7.033000,6.633000,-0.400000
3430,6.934000,6.357000,-0.577000
3431,6.761000,6.099000,-0.662000
3432,6.927000,6.378000,-0.549000
3433,7.118000,6.676000,-0.442000
3434,6.888000,6.434000,-0.454000
3435,7.002000,6.234000,-0.768000
3436,7.122000,6.529000,-0.593000
3437,6.990000,6.443000,-0.547000
3438,6.999000,6.533000,-0.466000
3439,7.036000,6.497000,-0.539000
3440,6.969000,6.375000,-0.594000
3441,6.934000,6.289000,-0.645000
3442,7.030000,6.447000,-0.583000
3443,7.078000,6.542000,-0.536000
3444,7.004000,6.519000,-0.485000
3445,7.034000,6.690000,-0.344000
3446,6.961000,6.386000,-0.575000
3447,6.965000,6.548000,-0.417000
3448,6.850000,6.383000,-0.467000
3449,6.986000,6.424000,-0.562000
3450,7.086000,6.673000,-0.413000
3451,7.006000,6.438000,-0.568000
3452,7.146000,6.425000,-0.721000
3453,6.971000,6.565000,-0.406000
3454,7.018000,6.296000,-0.722000
3455,6.941000,6.291000,-0.650000
3456,6.959000,6.464000,-0.495000
3457,6.887000,6.384000,-0.503000
3458,6.916000,6.464000,-0.452000
3459,6.945000,6.142000,-0.803000
3460,6.987000,6.382000,-0.605000
3461,7.036000,6.409000,-0.627000
3462,7.006000,6.423000,-0.583000
3463,6.837000,6.312000,-0.525000
3464,6.883000,6.337000,-0.546000
3465,6.930000,6.305000,-0.625000
3466,6.938000,6.574000,-0.364000
3467,6.938000,6.393000,-0.545000
3468,6.944000,6.504000,-0.440000
3469,6.950000,6.459000,-0.491000
3470,7.037000,6.447000,-0.590000
3471,7.188000,6.673000,-0.515000
3472,6.936000,6.522000,-0.414000
3473,7.028000,6.610000,-0.418000
3474,7.011000,6.433000,-0.578000
3475,6.917000,6.363000,-0.554000
3476,6.960000,6.391000,-0.569000
3477,7.145000,6.390000,-0.755000
3478,6.919000,6.507000,-0.412000
3479,6.871000,6.406000,-0.465000
3480,6.989000,6.423000,-0.566000
3481,6.870000,6.527000,-0.343000
3482,7.106000,6.656000,-0.450000
3483,7.027000,6.578000,-0.449000
3484,6.963000,6.416000,-0.547000
3485,6.911000,6.265000,-0.646000
3486,6.924000,6.376000,-0.548000
3487,7.071000,6.576000,-0.495000
3488,7.023000,6.532000,-0.491000
3489,7.029000,6.371000,-0.658000
3490,7.181000,6.748000,-0.433000
3491,7.034000,6.555000,-0.479000
3492,6.814000,6.194000,-0.620000
3493,6.893000,6.370000,-0.523000
3494,6.956000,6.218000,-0.738000
3495,6.857000,6.377000,-0.480000
3496,6.977000,6.242000,-0.735000
3497,6.925000,6.483000,-0.442000
3498,6.917000,6.349000,-0.568000
3499,7.062000,6.574000,-0.488000
3500,7.023000,6.446000,-0.577000
3501,7.062000,6.393000,-0.669000
3502,7.076000,6.522000,-0.554000
3503,7.029000,6.377000,-0.652000
3504,6.987000,6.435000,-0.552000
3505,6.929000,6.427000,-0.502000
3506,6.976000,6.303000,-0.673000
3507,6.964000,6.372000,-0.592000
3508,7.082000,6.546000,-0.536000
3509,7.227000,6.662000,-0.565000
3510,7.135000,6.391000,-0.744000
3511,6.978000,6.342000,-0.636000
3512,6.983000,6.435000,-0.548000
3513,6.863000,6.325000,-0.538000
3514,7.080000,6.213000,-0.867000
3515,7.014000,6.577000,-0.437000
3516,6.944000,6.294000,-0.650000
3517,7.051000,6.625000,-0.426000
3518,7.074000,6.533000,-0.541000
3519,6.970000,6.335000,-0.635000
3520,7.196000,6.656000,-0.540000
3521,7.057000,6.569000,-0.488000
3522,6.996000,6.539000,-0.457000
3523,7.083000,6.507000,-0.576000
3524,6.853000,6.271000,-0.582000
3525,7.072000,6.448000,-0.624000
3526,7.127000,6.602000,-0.525000
3527,7.047000,6.398000,-0.649000
3528,6.976000,6.316000,-0.660000
3529,6.954000,6.539000,-0.415000
3530,6.902000,6.352000,-0.550000
3531,7.070000,6.514000,-0.556000
3532,6.812000,6.276000,-0.536000
3533,6.947000,6.488000,-0.459000
3534,7.001000,6.616000,-0.385000
3535,7.041000,6.481000,-0.560000
3536,7.129000,6.589000,-0.540000
3537,7.132000,6.543000,-0.589000
3538,6.982000,6.445000,-0.537000
3539,6.856000,6.353000,-0.503000
3540,6.936000,6.268000,-0.668000
3541,7.043000,6.505000,-0.538000
3542,6.930000,6.238000,-0.692000
3543,7.192000,6.842000,-0.350000
3544,6.925000,6.434000,-0.491000
3545,6.860000,6.259000,-0.601000
3546,6.969000,6.397000,-0.572000
3547,7.174000,6.694000,-0.480000
3548,6.903000,6.349000,-0.554000
3549,6.962000,6.432000,-0.530000
3550,7.031000,6.566000,-0.465000
3551,6.888000,6.305000,-0.583000
3552,6.943000,6.477000,-0.466000
3553,7.005000,6.402000,-0.603000
3554,6.951000,6.399000,-0.552000
3555,6.875000,6.332000,-0.543000
3556,7.089000,6.608000,-0.481000
3557,6.917000,6.363000,-0.554000
3558,6.923000,6.446000,-0.477000
3559,6.959000,6.216000,-0.743000
3560,6.888000,6.341000,-0.547000
3561,6.922000,6.166000,-0.756000
3562,7.024000,6.291000,-0.733000
3563,7.078000,6.629000,-0.449000
3564,7.028000,6.515000,-0.513000
3565,7.026000,6.496000,-0.530000
3566,7.135000,6.632000,-0.503000
3567,6.804000,6.256000,-0.548000
3568,7.010000,6.290000,-0.720000
3569,6.996000,6.534000,-0.462000
3570,6.976000,6.481000,-0.495000
3571,6.953000,6.419000,-0.534000
3572,7.123000,6.523000,-0.600000
3573,6.966000,6.407000,-0.559000
3574,6.999000,6.424000,-0.575000
3575,7.040000,6.648000,-0.392000
3576,6.905000,6.258000,-0.647000
3577,6.985000,6.472000,-0.513000
3578,7.054000,6.552000,-0.502000
3579,6.924000,6.329000,-0.595000
3580,7.031000,6.544000,-0.487000
3581,7.028000,6.595000,-0.433000
3582,6.995000,6.440000,-0.555000
3583,6.926000,6.331000,-0.595000
3584,7.066000,6.360000,-0.706000
3585,6.906000,6.414000,-0.492000
3586,6.881000,6.204000,-0.677000
3587,7.073000,6.454000,-0.619000
3588,7.009000,6.458000,-0.551000
3589,7.024000,6.407000,-0.617000
3590,6.956000,6.374000,-0.582000
3591,6.932000,6.251000,-0.681000
3592,7.074000,6.423000,-0.651000
3593,7.121000,6.511000,-0.610000
3594,6.921000,6.345000,-0.576000
3595,7.061000,6.474000,-0.587000
3596,7.041000,6.329000,-0.712000
3597,7.062000,6.628000,-0.434000
3598,6.967000,6.470000,-0.497000
3599,6.973000,6.301000,-0.672000
3600,7.178000,6.690000,-0.488000
3601,6.990000,6.320000,-0.670000
3602,7.051000,6.397000,-0.654000
3603,6.962000,6.532000,-0.430000
3604,7.046000,6.489000,-0.557000
