rep,k0,k1,k1-k0
3377,3.955000,3.618000,-0.337000
3378,3.984000,3.803000,-0.181000
3379,4.007000,3.640000,-0.367000
3380,3.953000,3.844000,-0.109000
3381,3.894000,3.653000,-0.241000
3382,3.912000,3.692000,-0.220000
3383,4.091000,3.974000,-0.117000
3384,3.866000,3.664000,-0.202000
3385,4.065000,3.850000,-0.215000
3386,3.980000,3.793000,-0.187000
3387,3.955000,3.754000,-0.201000
3388,4.015000,3.765000,-0.250000
3389,4.013000,3.724000,-0.289000
3390,4.025000,3.853000,-0.172000
3391,4.076000,3.969000,-0.107000
3392,3.988000,3.843000,-0.145000
3393,3.992000,3.648000,-0.344000
3394,4.066000,3.846000,-0.220000
3395,3.907000,3.655000,-0.252000
3396,4.082000,3.884000,-0.198000
3397,3.994000,3.865000,-0.129000
3398,3.892000,3.656000,-0.236000
3399,3.991000,3.854000,-0.137000
3400,3.933000,3.653000,-0.280000
3401,3.923000,3.719000,-0.204000
3402,4.069000,3.959000,-0.110000
3403,4.011000,3.884000,-0.127000
3404,4.024000,3.823000,-0.201000
3405,4.020000,3.847000,-0.173000
3406,4.025000,3.811000,-0.214000
3407,4.005000,3.803000,-0.202000
3408,3.978000,3.778000,-0.200000
3409,4.014000,3.839000,-0.175000
3410,3.912000,3.778000,-0.134000
3411,4.034000,3.784000,-0.250000
3412,3.942000,3.712000,-0.230000
3413,4.003000,3.737000,-0.266000
3414,3.957000,3.746000,-0.211000
3415,3.886000,3.773000,-0.113000
3416,3.984000,3.917000,-0.067000
3417,3.877000,3.775000,-0.102000
3418,4.009000,3.798000,-0.211000
3419,3.961000,3.767000,-0.194000
3420,3.919000,3.693000,-0.226000
3421,4.016000,3.704000,-0.312000
3422,4.061000,3.832000,-0.229000
3423,4.138000,3.945000,-0.193000
3424,4.071000,3.880000,-0.191000
3425,3.880000,3.699000,-0.181000
3426,4.030000,3.794000,-0.236000
3427,4.041000,3.849000,-0.192000
3428,4.109000,3.831000,-0.278000
3429,4.026000,3.826000,-0.200000
3430,4.051000,3.958000,-0.093000
3431,3.985000,3.858000,-0.127000
3432,3.930000,3.795000,-0.135000
3433,3.980000,3.842000,-0.138000
3434,4.003000,3.739000,-0.264000
3435,3.977000,3.761000,-0.216000
3436,4.102000,3.820000,-0.282000
3437,4.035000,3.810000,-0.225000
3438,4.018000,3.789000,-0.229000
3439,4.015000,3.699000,-0.316000
3440,4.034000,3.843000,-0.191000
3441,4.027000,3.867000,-0.160000
3442,3.977000,3.852000,-0.125000
3443,3.933000,3.740000,-0.193000
3444,3.977000,3.839000,-0.138000
3445,3.975000,3.827000,-0.148000
3446,4.063000,3.885000,-0.178000
3447,4.064000,3.880000,-0.184000
3448,3.988000,3.882000,-0.106000
3449,3.973000,3.818000,-0.155000
3450,3.969000,3.778000,-0.191000
3451,4.086000,3.961000,-0.125000
3452,4.002000,3.736000,-0.266000
3453,4.063000,3.786000,-0.277000
3454,4.070000,3.877000,-0.193000
3455,3.944000,3.757000,-0.187000
3456,3.966000,3.806000,-0.160000
3457,3.936000,3.776000,-0.160000
3458,4.051000,3.944000,-0.107000
3459,4.043000,3.704000,-0.339000
3460,3.924000,3.764000,-0.160000
3461,4.081000,3.870000,-0.211000
3462,3.867000,3.637000,-0.230000
3463,4.042000,3.771000,-0.271000
3464,3.964000,3.865000,-0.099000
3465,3.912000,3.661000,-0.251000
3466,4.053000,3.914000,-0.139000
3467,4.095000,3.846000,-0.249000
3468,3.991000,3.838000,-0.153000
3469,4.041000,3.755000,-0.286000
3470,4.044000,3.841000,-0.203000
3471,4.069000,3.756000,-0.313000
3472,4.075000,3.932000,-0.143000
3473,3.887000,3.703000,-0.184000
3474,3.938000,3.667000,-0.271000
3475,3.971000,3.731000,-0.240000
3476,3.929000,3.713000,-0.216000
3477,4.074000,3.793000,-0.281000
3478,4.027000,3.769000,-0.258000
3479,4.115000,3.951000,-0.164000
3480,4.006000,3.877000,-0.129000
3481,4.101000,3.790000,-0.311000
3482,4.066000,3.855000,-0.211000
3483,4.009000,3.801000,-0.208000
3484,3.980000,3.664000,-0.316000
3485,4.047000,3.924000,-0.123000
3486,3.978000,3.656000,-0.322000
3487,4.055000,3.939000,-0.116000
3488,4.042000,3.767000,-0.275000
3489,4.061000,3.880000,-0.181000
3490,4.112000,3.996000,-0.116000
3491,3.955000,3.795000,-0.160000
3492,4.066000,3.817000,-0.249000
3493,3.924000,3.631000,-0.293000
3494,4.037000,3.814000,-0.223000
3495,4.056000,3.817000,-0.239000
3496,3.946000,3.603000,-0.343000
3497,3.873000,3.650000,-0.223000
3498,4.007000,3.803000,-0.204000
3499,4.277000,4.077000,-0.200000
3500,4.011000,3.875000,-0.136000
3501,4.034000,3.816000,-0.218000
3502,4.051000,3.966000,-0.085000
3503,3.941000,3.768000,-0.173000
3504,4.053000,3.808000,-0.245000
3505,3.916000,3.749000,-0.167000
3506,3.993000,3.820000,-0.173000
3507,4.004000,3.747000,-0.257000
3508,4.142000,3.969000,-0.173000
3509,4.010000,3.881000,-0.129000
3510,4.023000,3.839000,-0.184000
3511,3.992000,3.776000,-0.216000
3512,4.016000,3.975000,-0.041000
3513,4.038000,3.812000,-0.226000
3514,4.040000,3.861000,-0.179000
3515,4.014000,3.842000,-0.172000
3516,4.039000,3.897000,-0.142000
3517,4.065000,3.939000,-0.126000
3518,3.985000,3.706000,-0.279000
3519,3.915000,3.685000,-0.230000
3520,4.076000,3.830000,-0.246000
3521,4.013000,3.766000,-0.247000
3522,3.901000,3.727000,-0.174000
3523,3.916000,3.655000,-0.261000
3524,3.977000,3.854000,-0.123000
3525,3.997000,3.817000,-0.180000
3526,3.846000,3.705000,-0.141000
3527,4.000000,3.779000,-0.221000
3528,3.878000,3.684000,-0.194000
3529,4.036000,3.822000,-0.214000
3530,3.990000,3.794000,-0.196000
3531,3.983000,3.758000,-0.225000
3532,3.957000,3.825000,-0.132000
3533,3.988000,3.848000,-0.140000
3534,4.012000,3.808000,-0.204000
3535,3.994000,3.870000,-0.124000
3536,3.928000,3.695000,-0.233000
3537,3.957000,3.788000,-0.169000
3538,4.079000,3.895000,-0.184000
3539,3.871000,3.729000,-0.142000
3540,4.022000,3.854000,-0.168000
3541,3.941000,3.723000,-0.218000
3542,3.979000,3.757000,-0.222000
3543,4.026000,3.987000,-0.039000
3544,4.024000,3.850000,-0.174000
3545,3.978000,3.764000,-0.214000
3546,3.965000,3.623000,-0.342000
3547,3.963000,3.803000,-0.160000
3548,4.086000,3.851000,-0.235000
3549,4.108000,3.873000,-0.235000
3550,3.944000,3.801000,-0.143000
3551,3.950000,3.688000,-0.262000
3552,4.076000,3.885000,-0.191000
3553,4.023000,3.806000,-0.217000
3554,3.930000,3.847000,-0.083000
3555,3.998000,4.001000,0.003000
3556,4.043000,3.856000,-0.187000
3557,3.985000,3.771000,-0.214000
3558,3.984000,3.773000,-0.211000
3559,3.892000,3.619000,-0.273000
3560,4.016000,3.735000,-0.281000
3561,3.944000,3.734000,-0.210000
3562,3.978000,3.726000,-0.252000
3563,3.946000,3.713000,-0.233000
3564,4.105000,3.851000,-0.254000
3565,3.990000,3.710000,-0.280000
3566,4.007000,3.849000,-0.158000
3567,4.041000,3.937000,-0.104000
3568,3.945000,3.829000,-0.116000
3569,4.045000,3.886000,-0.159000
3570,4.049000,3.881000,-0.168000
3571,4.076000,3.848000,-0.228000
3572,4.043000,3.754000,-0.289000
3573,4.038000,3.795000,-0.243000
3574,3.960000,3.687000,-0.273000
3575,3.995000,3.837000,-0.158000
3576,3.974000,3.842000,-0.132000
3577,3.975000,3.805000,-0.170000
3578,3.891000,3.786000,-0.105000
3579,3.949000,3.628000,-0.321000
3580,3.961000,3.791000,-0.170000
3581,3.960000,3.795000,-0.165000
3582,4.059000,3.970000,-0.089000
3583,4.048000,3.779000,-0.269000
3584,4.057000,3.809000,-0.248000
3585,4.045000,3.754000,-0.291000
3586,4.047000,3.840000,-0.207000
3587,4.022000,3.802000,-0.220000
3588,4.054000,3.899000,-0.155000
3589,4.038000,3.770000,-0.268000
3590,4.034000,3.861000,-0.173000
3591,4.050000,3.825000,-0.225000
3592,4.081000,3.940000,-0.141000
3593,3.984000,3.697000,-0.287000
3594,4.049000,3.774000,-0.275000
3595,4.097000,3.902000,-0.195000
3596,3.985000,3.804000,-0.181000
3597,3.873000,3.779000,-0.094000
3598,3.915000,3.769000,-0.146000
3599,4.018000,3.664000,-0.354000
3600,3.963000,3.861000,-0.102000
3601,3.897000,3.677000,-0.220000
3602,4.077000,3.810000,-0.267000
3603,4.004000,3.719000,-0.285000
3604,3.915000,3.762000,-0.153000
3605,4.045000,3.821000,-0.224000
3606,3.880000,3.733000,-0.147000
3607,4.023000,3.855000,-0.168000
3608,3.988000,3.712000,-0.276000
3609,3.980000,3.769000,-0.211000
3610,4.056000,3.863000,-0.193000
3611,3.898000,3.748000,-0.150000
3612,4.040000,3.999000,-0.041000
3613,4.083000,3.943000,-0.140000
3614,3.943000,3.663000,-0.280000
3615,3.967000,3.774000,-0.193000
3616,3.946000,3.694000,-0.252000
3617,4.105000,3.963000,-0.142000
3618,4.006000,3.834000,-0.172000
3619,3.962000,3.766000,-0.196000
3620,4.069000,3.933000,-0.136000
3621,4.048000,3.896000,-0.152000
3622,4.078000,3.953000,-0.125000
3623,3.936000,3.660000,-0.276000
3624,4.107000,3.974000,-0.133000
3625,3.949000,3.698000,-0.251000
3626,3.937000,3.679000,-0.258000
3627,4.029000,3.813000,-0.216000
3628,3.970000,3.765000,-0.205000
3629,3.888000,3.704000,-0.184000
3630,3.989000,3.787000,-0.202000
3631,3.943000,3.745000,-0.198000
3632,3.898000,3.737000,-0.161000
3633,4.063000,3.828000,-0.235000
3634,3.950000,3.739000,-0.211000
3635,4.111000,3.993000,-0.118000
3636,3.988000,3.743000,-0.245000
3637,4.021000,3.837000,-0.184000
3638,3.950000,3.760000,-0.190000
3639,4.151000,3.996000,-0.155000
3640,3.941000,3.823000,-0.118000
3641,4.129000,3.826000,-0.303000
3642,3.995000,3.884000,-0.111000
3643,4.026000,3.690000,-0.336000
3644,3.990000,3.688000,-0.302000
3645,4.010000,3.846000,-0.164000
3646,3.894000,3.644000,-0.250000
3647,3.927000,3.753000,-0.174000
3648,4.066000,3.850000,-0.216000
3649,3.964000,3.758000,-0.206000
3650,3.968000,3.741000,-0.227000
3651,3.970000,3.829000,-0.141000
3652,4.076000,3.816000,-0.260000
3653,4.022000,3.807000,-0.215000
3654,3.988000,3.818000,-0.170000
3655,4.038000,3.781000,-0.257000
3656,4.018000,3.778000,-0.240000
3657,3.935000,3.649000,-0.286000
3658,3.973000,3.838000,-0.135000
3659,4.096000,3.908000,-0.188000
3660,3.898000,3.737000,-0.161000
3661,3.967000,3.800000,-0.167000
3662,4.021000,3.831000,-0.190000
3663,4.021000,3.859000,-0.162000
3664,3.995000,3.794000,-0.201000
3665,3.963000,3.718000,-0.245000
3666,3.998000,3.816000,-0.182000
3667,3.913000,3.615000,-0.298000
3668,3.910000,3.804000,-0.106000
3669,4.034000,3.838000,-0.196000
3670,3.922000,3.829000,-0.093000
3671,3.941000,3.769000,-0.172000
3672,4.073000,3.770000,-0.303000
3673,3.921000,3.726000,-0.195000
3674,3.943000,3.681000,-0.262000
3675,4.076000,3.858000,-0.218000
3676,4.009000,3.939000,-0.070000
3677,3.925000,3.727000,-0.198000
3678,4.064000,3.803000,-0.261000
3679,4.033000,3.843000,-0.190000
3680,3.994000,3.681000,-0.313000
3681,3.961000,3.847000,-0.114000
3682,3.971000,3.719000,-0.252000
3683,3.986000,3.937000,-0.049000
3684,3.921000,3.738000,-0.183000
3685,4.043000,3.852000,-0.191000
3686,4.052000,3.763000,-0.289000
3687,3.966000,3.889000,-0.077000
3688,4.046000,3.906000,-0.140000
3689,4.020000,3.807000,-0.213000
3690,4.059000,3.869000,-0.190000
3691,4.077000,3.826000,-0.251000
3692,3.949000,3.774000,-0.175000
3693,4.116000,3.875000,-0.241000
3694,4.025000,3.877000,-0.148000
3695,4.165000,3.959000,-0.206000
3696,4.176000,3.905000,-0.271000
3697,3.981000,3.866000,-0.115000
3698,3.982000,3.795000,-0.187000
3699,3.945000,3.692000,-0.253000
3700,3.928000,3.703000,-0.225000
3701,4.060000,3.942000,-0.118000
3702,3.886000,3.801000,-0.085000
3703,4.019000,3.834000,-0.185000
3704,4.043000,3.888000,-0.155000
3705,4.041000,3.892000,-0.149000
3706,3.926000,3.780000,-0.146000
3707,3.996000,3.835000,-0.161000
3708,3.954000,3.766000,-0.188000
3709,3.889000,3.675000,-0.214000
3710,3.933000,3.686000,-0.247000
3711,3.910000,3.752000,-0.158000
3712,3.984000,3.677000,-0.307000
3713,3.821000,3.598000,-0.223000
3714,3.964000,3.802000,-0.162000
3715,4.011000,3.837000,-0.174000
3716,4.058000,3.838000,-0.220000
3717,3.970000,3.767000,-0.203000
3718,4.021000,3.791000,-0.230000
3719,3.962000,3.724000,-0.238000
3720,4.097000,4.001000,-0.096000
3721,3.947000,3.902000,-0.045000
3722,4.072000,3.908000,-0.164000
3723,4.040000,3.829000,-0.211000
3724,3.946000,3.801000,-0.145000
3725,4.036000,3.728000,-0.308000
3726,3.934000,3.710000,-0.224000
3727,3.982000,3.714000,-0.268000
3728,3.983000,3.795000,-0.188000
3729,3.970000,3.786000,-0.184000
3730,4.032000,3.903000,-0.129000
3731,3.981000,3.658000,-0.323000
3732,3.979000,3.745000,-0.234000
3733,4.112000,3.931000,-0.181000
3734,4.063000,3.798000,-0.265000
3735,3.979000,3.866000,-0.113000
3736,4.003000,3.794000,-0.209000
3737,3.915000,3.698000,-0.217000
3738,4.021000,3.890000,-0.131000
3739,4.077000,3.781000,-0.296000
3740,3.987000,3.736000,-0.251000
3741,3.865000,3.669000,-0.196000
3742,4.147000,3.982000,-0.165000
3743,3.955000,3.741000,-0.214000
3744,3.909000,3.686000,-0.223000
3745,3.893000,3.683000,-0.210000
3746,3.932000,3.746000,-0.186000
3747,3.911000,3.784000,-0.127000
3748,3.927000,3.695000,-0.232000
3749,4.090000,3.926000,-0.164000
3750,4.005000,3.915000,-0.090000
3751,4.059000,3.783000,-0.276000
3752,3.882000,3.663000,-0.219000
3753,3.949000,3.720000,-0.229000
3754,4.086000,3.817000,-0.269000
3755,4.028000,3.860000,-0.168000
3756,4.112000,3.979000,-0.133000
3757,3.963000,3.718000,-0.245000
3758,3.957000,3.683000,-0.274000
3759,4.016000,3.776000,-0.240000
3760,4.001000,3.796000,-0.205000
3761,4.013000,3.943000,-0.070000
3762,4.046000,3.901000,-0.145000
3763,4.056000,3.738000,-0.318000
3764,4.015000,3.741000,-0.274000
3765,3.989000,3.722000,-0.267000
3766,4.001000,3.861000,-0.140000
3767,4.043000,3.760000,-0.283000
3768,3.913000,3.661000,-0.252000
3769,3.988000,3.735000,-0.253000
3770,3.906000,3.734000,-0.172000
3771,4.059000,3.793000,-0.266000
3772,4.041000,3.866000,-0.175000
3773,3.934000,3.743000,-0.191000
3774,3.907000,3.704000,-0.203000
3775,3.993000,3.690000,-0.303000
3776,3.981000,3.801000,-0.180000
3777,3.998000,3.779000,-0.219000
3778,3.909000,3.712000,-0.197000
3779,4.005000,3.835000,-0.170000
3780,3.878000,3.659000,-0.219000
3781,4.027000,3.847000,-0.180000
3782,4.118000,3.979000,-0.139000
3783,3.998000,3.808000,-0.190000
3784,4.088000,3.905000,-0.183000
3785,4.053000,3.771000,-0.282000
3786,3.971000,3.856000,-0.115000
3787,3.929000,3.716000,-0.213000
3788,3.974000,3.579000,-0.395000
3789,4.006000,3.728000,-0.278000
3790,3.987000,3.795000,-0.192000
3791,4.007000,3.785000,-0.222000
3792,3.855000,3.587000,-0.268000
3793,3.879000,3.631000,-0.248000
3794,4.009000,3.772000,-0.237000
3795,4.014000,3.865000,-0.149000
3796,4.023000,3.877000,-0.146000
3797,4.050000,3.923000,-0.127000
3798,4.067000,3.933000,-0.134000
3799,3.947000,3.644000,-0.303000
3800,3.933000,3.739000,-0.194000
3801,4.038000,3.893000,-0.145000
3802,3.954000,3.775000,-0.179000
3803,3.950000,3.699000,-0.251000
3804,3.911000,3.675000,-0.236000
3805,4.088000,3.905000,-0.183000
3806,3.961000,3.837000,-0.124000
3807,4.064000,3.861000,-0.203000
3808,3.976000,3.742000,-0.234000
3809,3.788000,3.594000,-0.194000
3810,4.124000,3.892000,-0.232000
3811,3.958000,3.840000,-0.118000
3812,3.973000,3.834000,-0.139000
3813,3.994000,3.814000,-0.180000
3814,4.003000,3.720000,-0.283000
3815,3.987000,3.857000,-0.130000
3816,4.027000,3.922000,-0.105000
3817,3.941000,3.781000,-0.160000
3818,4.023000,3.822000,-0.201000
3819,3.954000,3.776000,-0.178000
3820,4.051000,3.896000,-0.155000
3821,4.014000,3.755000,-0.259000
3822,4.032000,3.879000,-0.153000
3823,3.946000,3.829000,-0.117000
3824,4.104000,3.844000,-0.260000
3825,4.025000,3.789000,-0.236000
3826,4.014000,3.832000,-0.182000
3827,3.989000,3.817000,-0.172000
3828,4.062000,3.794000,-0.268000
3829,4.036000,3.776000,-0.260000
3830,3.989000,3.718000,-0.271000
3831,3.945000,3.769000,-0.176000
3832,3.946000,3.825000,-0.121000
3833,3.944000,3.818000,-0.126000
3834,3.878000,3.606000,-0.272000
3835,3.994000,3.779000,-0.215000
3836,4.050000,3.970000,-0.080000
3837,4.022000,3.903000,-0.119000
3838,3.926000,3.766000,-0.160000
3839,3.955000,3.716000,-0.239000
3840,3.979000,3.736000,-0.243000
3841,3.952000,3.821000,-0.131000
3842,3.938000,3.810000,-0.128000
3843,3.910000,3.757000,-0.153000
3844,4.052000,3.756000,-0.296000
3845,3.955000,3.732000,-0.223000
3846,3.963000,3.628000,-0.335000
3847,4.080000,3.917000,-0.163000
3848,3.999000,3.733000,-0.266000
3849,4.118000,3.915000,-0.203000
3850,4.051000,3.860000,-0.191000
3851,3.968000,3.736000,-0.232000
3852,4.076000,3.944000,-0.132000
3853,3.869000,3.783000,-0.086000
3854,3.930000,3.759000,-0.171000
3855,4.073000,3.859000,-0.214000
3856,3.958000,3.813000,-0.145000
3857,3.999000,3.742000,-0.257000
3858,3.996000,3.671000,-0.325000
3859,4.011000,3.883000,-0.128000
3860,4.026000,3.892000,-0.134000
3861,3.946000,3.647000,-0.299000
3862,4.110000,3.990000,-0.120000
3863,3.995000,3.862000,-0.133000
3864,4.091000,3.976000,-0.115000
3865,4.095000,3.861000,-0.234000
3866,4.003000,3.840000,-0.163000
3867,3.900000,3.751000,-0.149000
3868,3.987000,3.820000,-0.167000
3869,4.041000,3.766000,-0.275000
3870,4.015000,3.840000,-0.175000
3871,4.086000,3.877000,-0.209000
3872,3.948000,3.762000,-0.186000
3873,3.984000,3.716000,-0.268000
3874,3.958000,3.803000,-0.155000
3875,3.864000,3.697000,-0.167000
3876,3.985000,3.731000,-0.254000
3877,4.100000,3.844000,-0.256000
3878,4.041000,3.778000,-0.263000
3879,3.875000,3.675000,-0.200000
3880,4.034000,3.940000,-0.094000
3881,4.111000,3.906000,-0.205000
3882,3.907000,3.716000,-0.191000
3883,4.066000,3.862000,-0.204000
3884,3.964000,3.789000,-0.175000
3885,4.062000,3.959000,-0.103000
3886,3.987000,3.719000,-0.268000
3887,4.036000,3.829000,-0.207000
3888,4.118000,3.922000,-0.196000
3889,3.927000,3.651000,-0.276000
3890,3.966000,3.871000,-0.095000
3891,4.043000,3.839000,-0.204000
3892,4.085000,3.756000,-0.329000
3893,4.017000,3.778000,-0.239000
3894,4.013000,3.785000,-0.228000
3895,3.936000,3.659000,-0.277000
3896,4.048000,3.726000,-0.322000
3897,3.982000,3.779000,-0.203000
3898,4.007000,3.804000,-0.203000
3899,4.107000,3.952000,-0.155000
3900,4.005000,3.746000,-0.259000
3901,4.027000,3.873000,-0.154000
3902,3.936000,3.600000,-0.336000
3903,3.924000,3.782000,-0.142000
3904,4.031000,3.880000,-0.151000
3905,3.960000,3.770000,-0.190000
3906,4.033000,3.793000,-0.240000
3907,4.020000,3.786000,-0.234000
3908,3.993000,3.701000,-0.292000
3909,4.016000,3.859000,-0.157000
3910,3.923000,3.713000,-0.210000
3911,3.937000,3.744000,-0.193000
3912,3.994000,3.834000,-0.160000
3913,4.081000,3.839000,-0.242000
3914,4.069000,3.845000,-0.224000
3915,4.012000,3.758000,-0.254000
3916,4.048000,3.802000,-0.246000
3917,4.101000,3.920000,-0.181000
3918,4.006000,3.820000,-0.186000
3919,3.948000,3.800000,-0.148000
3920,3.970000,3.693000,-0.277000
3921,4.008000,3.880000,-0.128000
3922,3.953000,3.760000,-0.193000
3923,3.854000,3.637000,-0.217000
3924,4.000000,3.796000,-0.204000
3925,4.003000,3.824000,-0.179000
3926,4.083000,3.912000,-0.171000
3927,4.018000,3.962000,-0.056000
3928,4.010000,3.830000,-0.180000
3929,4.037000,3.800000,-0.237000
3930,3.986000,3.799000,-0.187000
3931,3.938000,3.809000,-0.129000
3932,4.093000,3.864000,-0.229000
3933,4.019000,3.855000,-0.164000
3934,4.061000,3.850000,-0.211000
3935,4.006000,3.819000,-0.187000
3936,3.959000,3.628000,-0.331000
3937,3.964000,3.738000,-0.226000
3938,4.001000,3.803000,-0.198000
3939,3.989000,3.754000,-0.235000
3940,4.050000,3.857000,-0.193000
3941,3.986000,3.754000,-0.232000
3942,4.024000,3.908000,-0.116000
3943,4.016000,3.871000,-0.145000
3944,4.055000,3.961000,-0.094000
3945,3.995000,3.883000,-0.112000
3946,3.960000,3.729000,-0.231000
3947,4.010000,3.760000,-0.250000
3948,4.048000,3.806000,-0.242000
3949,4.076000,3.938000,-0.138000
3950,4.009000,3.799000,-0.210000
3951,4.021000,3.934000,-0.087000
3952,3.832000,3.559000,-0.273000
3953,3.848000,3.620000,-0.228000
3954,4.001000,3.796000,-0.205000
3955,3.955000,3.806000,-0.149000
3956,3.902000,3.751000,-0.151000
3957,4.095000,3.855000,-0.240000
3958,4.108000,3.889000,-0.219000
3959,3.933000,3.729000,-0.204000
3960,4.042000,3.835000,-0.207000
3961,4.074000,3.877000,-0.197000
3962,3.997000,3.765000,-0.232000
3963,3.938000,3.750000,-0.188000
3964,3.981000,3.833000,-0.148000
3965,3.877000,3.682000,-0.195000
3966,4.061000,3.857000,-0.204000
3967,4.102000,3.909000,-0.193000
3968,4.012000,3.808000,-0.204000
3969,3.957000,3.788000,-0.169000
3970,4.057000,3.784000,-0.273000
3971,3.995000,3.798000,-0.197000
3972,3.846000,3.640000,-0.206000
3973,3.966000,3.549000,-0.417000
3974,3.995000,3.799000,-0.196000
3975,4.032000,3.884000,-0.148000
3976,4.037000,3.916000,-0.121000
3977,4.039000,3.813000,-0.226000
3978,3.975000,3.814000,-0.161000
3979,4.086000,3.815000,-0.271000
3980,4.049000,3.682000,-0.367000
3981,3.992000,3.806000,-0.186000
3982,4.013000,3.903000,-0.110000
3983,4.017000,3.868000,-0.149000
3984,4.049000,3.785000,-0.264000
3985,4.039000,3.903000,-0.136000
3986,3.993000,3.761000,-0.232000
3987,4.033000,3.787000,-0.246000
3988,4.064000,3.831000,-0.233000
3989,4.050000,3.836000,-0.214000
3990,4.032000,3.744000,-0.288000
3991,3.996000,3.829000,-0.167000
3992,4.069000,3.960000,-0.109000
3993,4.035000,3.794000,-0.241000
3994,3.956000,3.741000,-0.215000
3995,4.022000,3.723000,-0.299000
3996,4.088000,3.869000,-0.219000
3997,3.985000,3.820000,-0.165000
3998,4.013000,3.922000,-0.091000
3999,4.051000,3.801000,-0.250000
4000,4.023000,3.720000,-0.303000
4001,3.962000,3.693000,-0.269000
4002,3.886000,3.598000,-0.288000
4003,3.998000,3.796000,-0.202000
4004,4.021000,3.872000,-0.149000
