rep,k0,k1,k1-k0
3313,4.038000,3.716000,-0.322000
3314,3.947000,3.724000,-0.223000
3315,4.097000,3.865000,-0.232000
3316,4.096000,3.778000,-0.318000
3317,3.930000,3.612000,-0.318000
3318,3.961000,3.752000,-0.209000
3319,3.896000,3.630000,-0.266000
3320,3.864000,3.680000,-0.184000
3321,4.021000,3.787000,-0.234000
3322,4.079000,3.793000,-0.286000
3323,4.046000,3.927000,-0.119000
3324,4.027000,3.647000,-0.380000
3325,3.968000,3.795000,-0.173000
3326,4.060000,3.694000,-0.366000
3327,3.955000,3.717000,-0.238000
3328,4.061000,3.902000,-0.159000
3329,3.979000,3.772000,-0.207000
3330,4.095000,3.775000,-0.320000
3331,4.024000,3.836000,-0.188000
3332,4.000000,3.750000,-0.250000
3333,3.915000,3.666000,-0.249000
3334,3.939000,3.746000,-0.193000
3335,4.008000,3.680000,-0.328000
3336,4.030000,3.682000,-0.348000
3337,4.045000,3.750000,-0.295000
3338,4.052000,3.847000,-0.205000
3339,3.986000,3.798000,-0.188000
3340,4.049000,3.710000,-0.339000
3341,4.050000,3.693000,-0.357000
3342,4.043000,3.892000,-0.151000
3343,4.009000,3.824000,-0.185000
3344,4.000000,3.710000,-0.290000
3345,4.041000,3.765000,-0.276000
3346,4.021000,3.856000,-0.165000
3347,3.901000,3.732000,-0.169000
3348,3.976000,3.634000,-0.342000
3349,4.049000,3.672000,-0.377000
3350,3.952000,3.627000,-0.325000
3351,4.051000,3.722000,-0.329000
3352,3.968000,3.714000,-0.254000
3353,3.896000,3.655000,-0.241000
3354,3.932000,3.626000,-0.306000
3355,3.834000,3.645000,-0.189000
3356,4.049000,3.828000,-0.221000
3357,4.006000,3.799000,-0.207000
3358,3.936000,3.644000,-0.292000
3359,3.945000,3.704000,-0.241000
3360,3.952000,3.720000,-0.232000
3361,4.116000,3.825000,-0.291000
3362,4.011000,3.708000,-0.303000
3363,3.881000,3.622000,-0.259000
3364,4.109000,3.759000,-0.350000
3365,4.001000,3.638000,-0.363000
3366,3.977000,3.650000,-0.327000
3367,4.080000,3.851000,-0.229000
3368,3.975000,3.776000,-0.199000
3369,4.047000,3.715000,-0.332000
3370,4.028000,3.875000,-0.153000
3371,3.931000,3.656000,-0.275000
3372,4.017000,3.795000,-0.222000
3373,3.933000,3.664000,-0.269000
3374,3.952000,3.676000,-0.276000
3375,3.954000,3.652000,-0.302000
3376,3.961000,3.526000,-0.435000
3377,3.916000,3.594000,-0.322000
3378,4.071000,3.822000,-0.249000
3379,3.998000,3.679000,-0.319000
3380,4.022000,3.696000,-0.326000
3381,4.006000,3.693000,-0.313000
3382,4.001000,3.688000,-0.313000
3383,3.947000,3.752000,-0.195000
3384,3.941000,3.702000,-0.239000
3385,3.964000,3.710000,-0.254000
3386,4.013000,3.703000,-0.310000
3387,4.149000,3.810000,-0.339000
3388,3.965000,3.737000,-0.228000
3389,3.924000,3.577000,-0.347000
3390,4.077000,3.702000,-0.375000
3391,3.957000,3.627000,-0.330000
3392,4.040000,3.726000,-0.314000
3393,3.964000,3.725000,-0.239000
3394,3.826000,3.534000,-0.292000
3395,3.978000,3.793000,-0.185000
3396,4.005000,3.751000,-0.254000
3397,3.880000,3.513000,-0.367000
3398,3.974000,3.806000,-0.168000
3399,3.983000,3.716000,-0.267000
3400,4.070000,3.755000,-0.315000
3401,3.945000,3.641000,-0.304000
3402,3.987000,3.736000,-0.251000
3403,3.963000,3.672000,-0.291000
3404,3.958000,3.653000,-0.305000
3405,3.940000,3.624000,-0.316000
3406,4.018000,3.786000,-0.232000
3407,3.939000,3.633000,-0.306000
3408,3.890000,3.674000,-0.216000
3409,4.007000,3.770000,-0.237000
3410,4.017000,3.692000,-0.325000
3411,3.980000,3.658000,-0.322000
3412,3.990000,3.725000,-0.265000
3413,4.047000,3.762000,-0.285000
3414,4.002000,3.801000,-0.201000
3415,3.960000,3.703000,-0.257000
3416,3.997000,3.718000,-0.279000
3417,3.918000,3.606000,-0.312000
3418,3.927000,3.601000,-0.326000
3419,4.040000,3.800000,-0.240000
3420,4.101000,3.815000,-0.286000
3421,4.018000,3.785000,-0.233000
3422,3.984000,3.733000,-0.251000
3423,4.005000,3.797000,-0.208000
3424,4.017000,3.701000,-0.316000
3425,4.150000,3.842000,-0.308000
3426,4.072000,3.888000,-0.184000
3427,3.955000,3.652000,-0.303000
3428,4.046000,3.749000,-0.297000
3429,4.107000,3.869000,-0.238000
3430,3.851000,3.610000,-0.241000
3431,4.082000,3.724000,-0.358000
3432,4.025000,3.825000,-0.200000
3433,4.024000,3.849000,-0.175000
3434,3.997000,3.705000,-0.292000
3435,3.940000,3.687000,-0.253000
3436,4.053000,3.664000,-0.389000
3437,4.010000,3.740000,-0.270000
3438,4.055000,3.749000,-0.306000
3439,3.960000,3.754000,-0.206000
3440,4.081000,3.820000,-0.261000
3441,3.987000,3.656000,-0.331000
3442,4.030000,3.716000,-0.314000
3443,4.030000,3.753000,-0.277000
3444,4.001000,3.954000,-0.047000
3445,3.950000,3.720000,-0.230000
3446,3.994000,3.680000,-0.314000
3447,3.924000,3.582000,-0.342000
3448,3.947000,3.625000,-0.322000
3449,3.872000,3.608000,-0.264000
3450,4.035000,3.814000,-0.221000
3451,4.047000,3.720000,-0.327000
3452,3.927000,3.615000,-0.312000
3453,3.800000,3.629000,-0.171000
3454,4.114000,3.917000,-0.197000
3455,3.981000,3.583000,-0.398000
3456,3.929000,3.627000,-0.302000
3457,3.919000,3.762000,-0.157000
3458,3.935000,3.646000,-0.289000
3459,3.938000,3.663000,-0.275000
3460,4.057000,3.766000,-0.291000
3461,3.941000,3.669000,-0.272000
3462,4.019000,3.751000,-0.268000
3463,3.976000,3.660000,-0.316000
3464,3.954000,3.598000,-0.356000
3465,3.933000,3.598000,-0.335000
3466,4.124000,3.818000,-0.306000
3467,3.888000,3.587000,-0.301000
3468,4.000000,3.731000,-0.269000
3469,4.032000,3.747000,-0.285000
3470,4.057000,3.753000,-0.304000
3471,3.984000,3.804000,-0.180000
3472,3.981000,3.742000,-0.239000
3473,4.001000,3.777000,-0.224000
3474,3.867000,3.667000,-0.200000
3475,3.968000,3.658000,-0.310000
3476,3.975000,3.629000,-0.346000
3477,3.966000,3.623000,-0.343000
3478,4.012000,3.763000,-0.249000
3479,3.997000,3.704000,-0.293000
3480,4.008000,3.762000,-0.246000
3481,3.961000,3.703000,-0.258000
3482,3.965000,3.653000,-0.312000
3483,3.940000,3.660000,-0.280000
3484,4.035000,3.675000,-0.360000
3485,3.997000,3.717000,-0.280000
3486,3.924000,3.612000,-0.312000
3487,3.996000,3.819000,-0.177000
3488,3.928000,3.755000,-0.173000
3489,4.110000,3.861000,-0.249000
3490,4.036000,3.797000,-0.239000
3491,4.086000,3.818000,-0.268000
3492,3.939000,3.699000,-0.240000
3493,3.982000,3.833000,-0.149000
3494,4.029000,3.840000,-0.189000
3495,3.943000,3.703000,-0.240000
3496,4.044000,3.831000,-0.213000
3497,3.979000,3.589000,-0.390000
3498,4.088000,3.880000,-0.208000
3499,4.128000,3.855000,-0.273000
3500,3.991000,3.695000,-0.296000
3501,3.956000,3.722000,-0.234000
3502,3.948000,3.699000,-0.249000
3503,3.937000,3.826000,-0.111000
3504,3.990000,3.607000,-0.383000
3505,3.917000,3.715000,-0.202000
3506,3.983000,3.763000,-0.220000
3507,4.035000,3.858000,-0.177000
3508,3.987000,3.648000,-0.339000
3509,4.051000,3.868000,-0.183000
3510,4.008000,3.717000,-0.291000
3511,4.002000,3.773000,-0.229000
3512,4.046000,3.892000,-0.154000
3513,4.033000,3.852000,-0.181000
3514,4.067000,3.714000,-0.353000
3515,4.013000,3.681000,-0.332000
3516,3.959000,3.631000,-0.328000
3517,3.967000,3.691000,-0.276000
3518,3.925000,3.725000,-0.200000
3519,4.026000,3.674000,-0.352000
3520,4.078000,3.847000,-0.231000
3521,4.062000,3.913000,-0.149000
3522,3.975000,3.723000,-0.252000
3523,4.036000,3.802000,-0.234000
3524,3.984000,3.867000,-0.117000
3525,4.004000,3.680000,-0.324000
3526,3.928000,3.711000,-0.217000
3527,4.007000,3.692000,-0.315000
3528,3.923000,3.777000,-0.146000
3529,4.069000,3.914000,-0.155000
3530,3.954000,3.613000,-0.341000
3531,4.074000,3.805000,-0.269000
3532,4.124000,3.770000,-0.354000
3533,3.961000,3.801000,-0.160000
3534,3.942000,3.726000,-0.216000
3535,4.087000,4.016000,-0.071000
3536,3.989000,3.643000,-0.346000
3537,3.950000,3.642000,-0.308000
3538,3.949000,3.752000,-0.197000
3539,4.052000,3.693000,-0.359000
3540,4.057000,3.782000,-0.275000
3541,3.904000,3.618000,-0.286000
3542,4.013000,3.744000,-0.269000
3543,3.980000,3.736000,-0.244000
3544,4.034000,3.791000,-0.243000
3545,4.025000,3.684000,-0.341000
3546,3.986000,3.670000,-0.316000
3547,4.046000,3.919000,-0.127000
3548,3.978000,3.761000,-0.217000
3549,3.942000,3.654000,-0.288000
3550,4.037000,3.789000,-0.248000
3551,3.934000,3.817000,-0.117000
3552,4.108000,3.738000,-0.370000
3553,4.057000,3.710000,-0.347000
3554,3.927000,3.745000,-0.182000
3555,3.874000,3.582000,-0.292000
3556,3.961000,3.612000,-0.349000
3557,3.881000,3.579000,-0.302000
3558,3.934000,3.923000,-0.011000
3559,4.062000,3.883000,-0.179000
3560,3.952000,3.747000,-0.205000
3561,4.017000,3.723000,-0.294000
3562,3.912000,3.732000,-0.180000
3563,4.048000,3.765000,-0.283000
3564,4.085000,3.730000,-0.355000
3565,4.067000,3.716000,-0.351000
3566,4.021000,3.616000,-0.405000
3567,4.001000,3.849000,-0.152000
3568,3.906000,3.815000,-0.091000
3569,3.962000,3.758000,-0.204000
3570,3.996000,3.689000,-0.307000
3571,3.991000,3.615000,-0.376000
3572,3.985000,3.645000,-0.340000
3573,3.934000,3.696000,-0.238000
3574,3.955000,3.734000,-0.221000
3575,3.993000,3.732000,-0.261000
3576,4.098000,3.873000,-0.225000
3577,4.013000,3.639000,-0.374000
3578,3.960000,3.602000,-0.358000
3579,4.003000,3.680000,-0.323000
3580,4.035000,3.790000,-0.245000
3581,4.073000,3.796000,-0.277000
3582,3.858000,3.570000,-0.288000
3583,3.980000,3.735000,-0.245000
3584,4.052000,3.911000,-0.141000
3585,3.964000,3.691000,-0.273000
3586,3.987000,3.715000,-0.272000
3587,3.908000,3.635000,-0.273000
3588,3.955000,3.681000,-0.274000
3589,4.035000,3.711000,-0.324000
3590,3.981000,3.749000,-0.232000
3591,3.931000,3.718000,-0.213000
3592,3.837000,3.594000,-0.243000
3593,4.015000,3.786000,-0.229000
3594,4.105000,3.921000,-0.184000
3595,4.136000,3.910000,-0.226000
3596,3.894000,3.629000,-0.265000
3597,4.061000,3.747000,-0.314000
3598,4.028000,3.735000,-0.293000
3599,4.028000,3.821000,-0.207000
3600,3.982000,3.726000,-0.256000
3601,4.089000,3.801000,-0.288000
3602,4.085000,3.821000,-0.264000
3603,4.084000,3.660000,-0.424000
3604,3.916000,3.612000,-0.304000
3605,4.051000,3.873000,-0.178000
3606,3.906000,3.645000,-0.261000
3607,4.112000,3.840000,-0.272000
3608,4.119000,3.806000,-0.313000
3609,3.927000,3.588000,-0.339000
3610,3.978000,3.807000,-0.171000
3611,3.998000,3.792000,-0.206000
3612,4.002000,3.806000,-0.196000
3613,3.945000,3.696000,-0.249000
3614,3.983000,3.629000,-0.354000
3615,4.014000,3.662000,-0.352000
3616,4.042000,3.848000,-0.194000
3617,4.187000,4.043000,-0.144000
3618,3.955000,3.724000,-0.231000
3619,3.996000,3.859000,-0.137000
3620,3.998000,3.675000,-0.323000
3621,3.958000,3.742000,-0.216000
3622,4.060000,3.884000,-0.176000
3623,3.881000,3.716000,-0.165000
3624,4.017000,3.812000,-0.205000
3625,4.011000,3.829000,-0.182000
3626,3.982000,3.704000,-0.278000
3627,3.997000,3.701000,-0.296000
3628,3.918000,3.747000,-0.171000
3629,3.928000,3.718000,-0.210000
3630,4.004000,3.650000,-0.354000
3631,3.856000,3.484000,-0.372000
3632,4.027000,3.801000,-0.226000
3633,3.969000,3.717000,-0.252000
3634,3.990000,3.714000,-0.276000
3635,4.017000,3.754000,-0.263000
3636,3.911000,3.742000,-0.169000
3637,4.001000,3.791000,-0.210000
3638,4.072000,3.901000,-0.171000
3639,4.031000,3.710000,-0.321000
3640,4.075000,3.815000,-0.260000
3641,3.984000,3.790000,-0.194000
3642,3.946000,3.757000,-0.189000
3643,4.045000,3.527000,-0.518000
3644,3.901000,3.608000,-0.293000
3645,4.034000,3.757000,-0.277000
3646,3.957000,3.734000,-0.223000
3647,3.931000,3.742000,-0.189000
3648,4.062000,3.914000,-0.148000
3649,3.936000,3.784000,-0.152000
3650,3.992000,3.739000,-0.253000
3651,4.074000,3.864000,-0.210000
3652,4.090000,3.916000,-0.174000
3653,3.859000,3.639000,-0.220000
3654,3.990000,3.747000,-0.243000
3655,3.893000,3.617000,-0.276000
3656,4.034000,3.686000,-0.348000
3657,4.019000,3.679000,-0.340000
3658,3.873000,3.565000,-0.308000
3659,4.054000,3.796000,-0.258000
3660,3.909000,3.629000,-0.280000
3661,4.059000,3.853000,-0.206000
3662,4.065000,3.852000,-0.213000
3663,3.948000,3.654000,-0.294000
3664,4.055000,3.777000,-0.278000
3665,4.135000,3.934000,-0.201000
3666,4.072000,3.832000,-0.240000
3667,4.039000,3.750000,-0.289000
3668,4.024000,3.961000,-0.063000
3669,4.051000,3.822000,-0.229000
3670,3.975000,3.707000,-0.268000
3671,3.949000,3.671000,-0.278000
3672,4.157000,3.884000,-0.273000
3673,3.980000,3.685000,-0.295000
3674,4.009000,3.745000,-0.264000
3675,4.108000,3.811000,-0.297000
3676,4.062000,3.757000,-0.305000
3677,3.967000,3.741000,-0.226000
3678,3.875000,3.541000,-0.334000
3679,3.939000,3.623000,-0.316000
3680,4.050000,3.769000,-0.281000
3681,3.977000,3.709000,-0.268000
3682,3.972000,3.743000,-0.229000
3683,4.046000,3.898000,-0.148000
3684,4.092000,3.814000,-0.278000
3685,4.061000,3.684000,-0.377000
3686,3.959000,3.570000,-0.389000
3687,3.974000,3.654000,-0.320000
3688,4.001000,3.776000,-0.225000
3689,4.031000,3.930000,-0.101000
3690,3.982000,3.698000,-0.284000
3691,4.081000,3.649000,-0.432000
3692,4.061000,3.895000,-0.166000
3693,3.961000,3.816000,-0.145000
3694,3.956000,3.771000,-0.185000
3695,4.028000,3.750000,-0.278000
3696,4.040000,3.754000,-0.286000
3697,3.967000,3.686000,-0.281000
3698,4.005000,3.776000,-0.229000
3699,4.001000,3.700000,-0.301000
3700,4.061000,3.786000,-0.275000
3701,4.056000,3.769000,-0.287000
3702,3.920000,3.728000,-0.192000
3703,4.081000,3.877000,-0.204000
3704,4.020000,3.781000,-0.239000
3705,3.905000,3.572000,-0.333000
3706,4.048000,3.922000,-0.126000
3707,3.955000,3.624000,-0.331000
3708,4.047000,3.644000,-0.403000
3709,4.093000,3.854000,-0.239000
3710,4.061000,3.699000,-0.362000
3711,3.980000,3.639000,-0.341000
3712,4.082000,3.841000,-0.241000
3713,3.997000,3.842000,-0.155000
3714,4.035000,3.866000,-0.169000
3715,4.084000,3.783000,-0.301000
3716,3.966000,3.707000,-0.259000
3717,3.968000,3.868000,-0.100000
3718,4.025000,3.732000,-0.293000
3719,3.922000,3.693000,-0.229000
3720,4.062000,3.702000,-0.360000
3721,3.943000,3.581000,-0.362000
3722,3.905000,3.721000,-0.184000
3723,4.054000,3.746000,-0.308000
3724,3.974000,3.851000,-0.123000
3725,4.004000,3.782000,-0.222000
3726,3.961000,3.849000,-0.112000
3727,3.992000,3.683000,-0.309000
3728,4.013000,3.676000,-0.337000
3729,3.905000,3.612000,-0.293000
3730,3.904000,3.619000,-0.285000
3731,4.078000,3.760000,-0.318000
3732,4.038000,3.771000,-0.267000
3733,4.058000,3.935000,-0.123000
3734,3.995000,3.707000,-0.288000
3735,3.914000,3.682000,-0.232000
3736,3.966000,3.760000,-0.206000
3737,3.941000,3.677000,-0.264000
3738,4.036000,3.815000,-0.221000
3739,4.018000,3.769000,-0.249000
3740,4.078000,3.807000,-0.271000
3741,3.970000,3.670000,-0.300000
3742,4.031000,3.712000,-0.319000
3743,3.974000,3.659000,-0.315000
3744,3.942000,3.634000,-0.308000
3745,4.046000,3.825000,-0.221000
3746,3.926000,3.661000,-0.265000
3747,3.890000,3.573000,-0.317000
3748,4.022000,3.838000,-0.184000
3749,3.906000,3.642000,-0.264000
3750,3.921000,3.649000,-0.272000
3751,4.051000,3.729000,-0.322000
3752,3.930000,3.759000,-0.171000
3753,3.937000,3.700000,-0.237000
3754,3.886000,3.616000,-0.270000
3755,3.999000,3.731000,-0.268000
3756,4.113000,3.862000,-0.251000
3757,4.071000,3.727000,-0.344000
3758,4.037000,3.801000,-0.236000
3759,3.991000,3.772000,-0.219000
3760,4.048000,3.645000,-0.403000
3761,3.986000,3.816000,-0.170000
3762,3.959000,3.614000,-0.345000
3763,3.885000,3.630000,-0.255000
3764,3.986000,3.656000,-0.330000
3765,3.887000,3.580000,-0.307000
3766,4.129000,3.888000,-0.241000
3767,4.097000,3.846000,-0.251000
3768,3.973000,3.698000,-0.275000
3769,4.095000,3.876000,-0.219000
3770,4.063000,3.760000,-0.303000
3771,4.114000,3.764000,-0.350000
3772,4.095000,3.874000,-0.221000
3773,4.032000,3.668000,-0.364000
3774,3.988000,3.703000,-0.285000
3775,4.116000,3.818000,-0.298000
3776,3.947000,3.717000,-0.230000
3777,4.064000,3.777000,-0.287000
3778,4.052000,3.845000,-0.207000
3779,3.981000,3.741000,-0.240000
3780,3.912000,3.571000,-0.341000
3781,3.914000,3.693000,-0.221000
3782,3.965000,3.650000,-0.315000
3783,3.969000,3.628000,-0.341000
3784,3.938000,3.677000,-0.261000
3785,3.975000,3.718000,-0.257000
3786,3.983000,3.862000,-0.121000
3787,3.967000,3.656000,-0.311000
3788,3.969000,3.752000,-0.217000
3789,4.081000,3.764000,-0.317000
3790,3.977000,3.679000,-0.298000
3791,4.022000,3.755000,-0.267000
3792,4.144000,3.877000,-0.267000
3793,4.066000,3.821000,-0.245000
3794,3.844000,3.536000,-0.308000
3795,3.862000,3.524000,-0.338000
3796,3.967000,3.693000,-0.274000
3797,3.937000,3.644000,-0.293000
3798,4.117000,3.775000,-0.342000
3799,3.998000,3.813000,-0.185000
3800,4.050000,3.731000,-0.319000
3801,3.953000,3.691000,-0.262000
3802,4.049000,3.800000,-0.249000
3803,4.035000,3.775000,-0.260000
3804,3.974000,3.725000,-0.249000
3805,4.125000,3.979000,-0.146000
3806,4.126000,3.915000,-0.211000
3807,3.852000,3.633000,-0.219000
3808,3.905000,3.627000,-0.278000
3809,3.950000,3.737000,-0.213000
3810,3.985000,3.604000,-0.381000
3811,4.048000,3.882000,-0.166000
3812,3.995000,3.881000,-0.114000
3813,4.066000,3.767000,-0.299000
3814,3.930000,3.787000,-0.143000
3815,4.014000,3.761000,-0.253000
3816,4.007000,3.726000,-0.281000
3817,4.012000,3.744000,-0.268000
3818,3.877000,3.669000,-0.208000
3819,3.881000,3.636000,-0.245000
3820,3.971000,3.769000,-0.202000
3821,3.948000,3.636000,-0.312000
3822,4.092000,3.739000,-0.353000
3823,3.924000,3.718000,-0.206000
3824,4.086000,3.717000,-0.369000
3825,3.882000,3.486000,-0.396000
3826,4.055000,3.848000,-0.207000
3827,4.018000,3.739000,-0.279000
3828,3.992000,3.830000,-0.162000
3829,4.093000,3.867000,-0.226000
3830,3.872000,3.539000,-0.333000
3831,4.151000,3.870000,-0.281000
3832,3.903000,3.748000,-0.155000
3833,4.031000,3.692000,-0.339000
3834,3.914000,3.679000,-0.235000
3835,3.946000,3.652000,-0.294000
3836,3.997000,3.848000,-0.149000
3837,4.096000,3.845000,-0.251000
3838,3.923000,3.689000,-0.234000
3839,3.967000,3.788000,-0.179000
3840,3.997000,3.724000,-0.273000
3841,4.030000,3.945000,-0.085000
3842,4.039000,3.714000,-0.325000
3843,4.104000,3.763000,-0.341000
3844,4.032000,3.747000,-0.285000
3845,3.920000,3.656000,-0.264000
3846,4.051000,3.786000,-0.265000
3847,3.964000,3.653000,-0.311000
3848,3.886000,3.781000,-0.105000
3849,3.959000,3.645000,-0.314000
3850,4.014000,3.677000,-0.337000
3851,4.040000,3.690000,-0.350000
3852,3.975000,3.664000,-0.311000
3853,4.049000,3.774000,-0.275000
3854,3.998000,3.673000,-0.325000
3855,4.102000,3.716000,-0.386000
3856,3.885000,3.642000,-0.243000
3857,4.008000,3.824000,-0.184000
3858,4.008000,3.875000,-0.133000
3859,3.969000,3.778000,-0.191000
3860,3.966000,3.674000,-0.292000
3861,3.983000,3.793000,-0.190000
3862,3.997000,3.768000,-0.229000
3863,4.056000,3.860000,-0.196000
3864,4.072000,3.810000,-0.262000
3865,3.983000,3.660000,-0.323000
3866,3.922000,3.670000,-0.252000
3867,4.030000,3.702000,-0.328000
3868,3.955000,3.722000,-0.233000
3869,4.022000,3.718000,-0.304000
3870,4.029000,3.668000,-0.361000
3871,3.951000,3.799000,-0.152000
3872,3.949000,3.747000,-0.202000
3873,3.945000,3.789000,-0.156000
3874,4.057000,3.734000,-0.323000
3875,4.116000,3.851000,-0.265000
3876,3.929000,3.664000,-0.265000
3877,3.933000,3.658000,-0.275000
3878,4.033000,3.802000,-0.231000
3879,3.989000,3.681000,-0.308000
3880,3.905000,3.684000,-0.221000
3881,3.960000,3.780000,-0.180000
3882,3.959000,3.821000,-0.138000
3883,4.081000,3.756000,-0.325000
3884,3.929000,3.451000,-0.478000
3885,3.929000,3.662000,-0.267000
3886,4.000000,3.794000,-0.206000
3887,4.066000,3.851000,-0.215000
3888,3.931000,3.613000,-0.318000
3889,3.999000,3.660000,-0.339000
3890,3.992000,3.781000,-0.211000
3891,4.015000,3.774000,-0.241000
3892,4.039000,3.840000,-0.199000
3893,3.900000,3.751000,-0.149000
3894,3.968000,3.719000,-0.249000
3895,4.039000,3.828000,-0.211000
3896,4.220000,3.861000,-0.359000
3897,3.947000,3.617000,-0.330000
3898,4.011000,3.789000,-0.222000
3899,3.956000,3.679000,-0.277000
3900,3.991000,3.780000,-0.211000
3901,3.927000,3.719000,-0.208000
3902,3.925000,3.668000,-0.257000
3903,3.909000,3.793000,-0.116000
3904,4.076000,3.804000,-0.272000
3905,4.024000,3.697000,-0.327000
3906,4.019000,3.749000,-0.270000
3907,4.046000,3.739000,-0.307000
3908,3.935000,3.746000,-0.189000
3909,3.912000,3.475000,-0.437000
3910,3.922000,3.655000,-0.267000
3911,4.062000,3.782000,-0.280000
3912,4.016000,3.878000,-0.138000
3913,4.049000,3.815000,-0.234000
3914,3.959000,3.744000,-0.215000
3915,3.915000,3.587000,-0.328000
3916,4.000000,3.791000,-0.209000
3917,3.995000,3.834000,-0.161000
3918,4.023000,3.744000,-0.279000
3919,4.027000,3.825000,-0.202000
3920,3.870000,3.680000,-0.190000
3921,4.105000,3.743000,-0.362000
3922,4.037000,3.695000,-0.342000
3923,3.917000,3.591000,-0.326000
3924,4.020000,3.689000,-0.331000
3925,4.023000,3.736000,-0.287000
3926,3.968000,3.801000,-0.167000
3927,3.999000,3.760000,-0.239000
3928,4.012000,3.667000,-0.345000
3929,4.096000,3.752000,-0.344000
3930,3.950000,3.856000,-0.094000
3931,3.912000,3.619000,-0.293000
3932,3.897000,3.638000,-0.259000
3933,4.009000,3.765000,-0.244000
3934,3.942000,3.627000,-0.315000
3935,3.990000,3.755000,-0.235000
3936,4.076000,3.862000,-0.214000
3937,4.042000,3.690000,-0.352000
3938,4.085000,3.842000,-0.243000
3939,4.125000,3.877000,-0.248000
3940,4.005000,3.713000,-0.292000
