rep,k0,k1,k1-k0
2147,10.056000,9.123000,-0.933000
2148,10.140000,9.041000,-1.099000
2149,10.166000,9.272000,-0.894000
2150,9.901000,9.004000,-0.897000
2151,10.036000,9.060000,-0.976000
2152,10.111000,9.095000,-1.016000
2153,10.228000,9.146000,-1.082000
2154,9.930000,9.200000,-0.730000
2155,10.033000,9.035000,-0.998000
2156,10.016000,9.258000,-0.757999
2157,9.960000,9.052000,-0.908000
2158,9.992000,9.181000,-0.811000
2159,9.980000,9.046000,-0.934000
2160,9.959000,9.006000,-0.953000
2161,10.158000,9.184000,-0.974000
2162,9.970000,9.385000,-0.585000
2163,10.000000,8.817000,-1.183000
2164,9.940000,8.842000,-1.098000
2165,9.940000,9.104000,-0.835999
2166,9.982000,8.650000,-1.332001
2167,9.758000,8.864000,-0.894000
2168,9.918000,8.949000,-0.969000
2169,9.937000,8.955000,-0.982000
2170,10.012000,9.176000,-0.836000
2171,9.919000,9.109000,-0.809999
2172,9.996000,9.138000,-0.858001
2173,10.168000,9.084000,-1.084001
2174,9.881000,9.071000,-0.809999
2175,10.044000,8.989000,-1.054999
2176,9.921000,9.021000,-0.900000
2177,10.039000,8.962000,-1.077000
2178,10.004000,9.088000,-0.915999
2179,10.032000,9.026000,-1.006000
2180,10.087000,9.246000,-0.841000
2181,9.988000,9.268000,-0.720000
2182,10.004000,9.196000,-0.808000
2183,10.039000,9.204000,-0.834999
2184,10.148000,9.281000,-0.867000
2185,9.954000,9.089000,-0.865001
2186,9.844000,8.789000,-1.055000
2187,10.019000,9.174000,-0.845000
2188,9.951000,8.935000,-1.016000
2189,9.701000,8.678000,-1.023000
2190,10.067000,9.206000,-0.861000
2191,10.130000,9.152000,-0.978000
2192,9.956000,8.933000,-1.023001
2193,10.044000,9.133000,-0.910999
2194,10.198000,9.322000,-0.876000
2195,10.193000,9.260000,-0.933000
2196,9.866000,8.749000,-1.117001
2197,9.910000,9.303000,-0.606999
2198,10.059000,9.458000,-0.601000
2199,10.009000,9.019000,-0.990000
2200,10.073000,9.171000,-0.902000
2201,9.965000,9.329000,-0.636000
2202,10.004000,8.941000,-1.063000
2203,10.038000,9.136000,-0.902000
2204,10.066000,8.988000,-1.078000
2205,9.886000,9.312000,-0.573999
2206,9.991000,9.041000,-0.950000
2207,9.909000,9.016000,-0.893001
2208,9.820000,9.218000,-0.601999
2209,9.826000,9.060000,-0.766000
2210,10.066000,9.258000,-0.808000
2211,10.083000,9.158000,-0.925000
2212,10.014000,9.075000,-0.939000
2213,10.116000,9.252000,-0.864000
2214,10.112000,9.111000,-1.001000
2215,10.049000,9.213000,-0.835999
2216,9.991000,9.096000,-0.895000
2217,9.814000,9.074000,-0.740000
2218,9.938000,9.093000,-0.844999
2219,10.118000,9.147000,-0.971000
2220,10.138000,9.138000,-1.000000
2221,9.980000,9.083000,-0.896999
2222,10.091000,9.112000,-0.978999
2223,9.926000,9.077000,-0.849000
2224,10.052000,9.242000,-0.810000
2225,10.119000,9.364000,-0.755000
2226,10.011000,9.027000,-0.983999
2227,10.102000,9.084000,-1.018001
2228,10.120000,9.012000,-1.108000
2229,9.924000,8.958000,-0.966000
2230,9.936000,9.144000,-0.792000
2231,9.803000,8.904000,-0.899000
2232,9.992000,9.038000,-0.954000
2233,9.988000,9.161000,-0.827000
2234,10.015000,9.108000,-0.907001
2235,9.912000,8.985000,-0.927000
2236,9.925000,9.013000,-0.912001
2237,10.025000,9.201000,-0.823999
2238,9.863000,8.978000,-0.885000
2239,9.985000,8.931000,-1.054000
2240,10.085000,8.934000,-1.151000
2241,10.032000,9.236000,-0.796000
2242,9.753000,8.938000,-0.815001
2243,10.019000,9.255000,-0.764000
2244,9.984000,9.197000,-0.787001
2245,10.051000,9.118000,-0.933000
2246,10.001000,9.288000,-0.713000
2247,10.214000,9.498000,-0.716000
2248,10.101000,9.210000,-0.891000
2249,9.959000,9.026000,-0.933000
2250,9.950000,9.019000,-0.931000
2251,10.189000,9.233000,-0.956000
2252,10.123000,9.293000,-0.830000
2253,10.008000,8.778000,-1.230000
2254,9.960000,8.985000,-0.975000
2255,9.984000,9.282000,-0.702001
2256,10.218000,9.096000,-1.122001
2257,10.141000,9.085000,-1.056000
2258,10.069000,9.145000,-0.924000
2259,10.143000,9.351000,-0.792000
2260,9.965000,9.176000,-0.789001
2261,10.081000,8.952000,-1.129001
2262,9.961000,9.199000,-0.762000
2263,9.977000,8.797000,-1.180000
2264,9.919000,9.110000,-0.809000
2265,10.036000,8.985000,-1.051001
2266,10.032000,9.241000,-0.790999
2267,9.923000,9.064000,-0.859000
2268,10.054000,9.214000,-0.840000
2269,9.909000,9.205000,-0.704000
2270,9.988000,9.022000,-0.966000
2271,10.009000,9.153000,-0.856000
2272,9.859000,8.968000,-0.891000
2273,9.952000,9.250000,-0.702000
2274,10.098000,9.182000,-0.915999
2275,9.905000,9.085000,-0.820000
2276,10.075000,9.266000,-0.809000
2277,10.065000,9.132000,-0.933000
2278,9.827000,9.084000,-0.743000
2279,9.801000,8.938000,-0.863000
2280,10.059000,9.106000,-0.953000
2281,10.248000,9.359000,-0.889000
2282,9.845000,9.221000,-0.624001
2283,10.106000,9.029000,-1.077000
2284,9.933000,9.149000,-0.783999
2285,10.086000,9.234000,-0.852000
2286,10.078000,9.237000,-0.841000
2287,10.103000,9.385000,-0.717999
2288,10.114000,9.269000,-0.845000
2289,9.972000,8.905000,-1.067000
2290,10.097000,9.260000,-0.837000
2291,10.032000,9.034000,-0.997999
2292,9.876000,9.073000,-0.803000
2293,10.094000,9.026000,-1.068000
2294,10.052000,9.443000,-0.609000
2295,10.165000,9.415000,-0.750000
2296,10.008000,9.073000,-0.935000
2297,10.219000,9.365000,-0.854000
2298,9.786000,8.837000,-0.949000
2299,10.099000,9.203000,-0.896000
2300,9.986000,9.056000,-0.930000
2301,10.001000,8.868000,-1.133000
2302,10.093000,9.217000,-0.876000
2303,9.950000,8.956000,-0.993999
2304,10.087000,9.260000,-0.827000
2305,9.964000,8.832000,-1.132000
2306,9.930000,8.756000,-1.174001
2307,10.055000,9.170000,-0.885000
2308,9.942000,9.045000,-0.897000
2309,9.931000,8.901000,-1.030000
2310,10.151000,9.141000,-1.010000
2311,10.084000,9.417000,-0.667000
2312,9.914000,8.973000,-0.941000
2313,10.010000,9.089000,-0.921000
2314,10.099000,9.205000,-0.894000
2315,10.060000,9.047000,-1.013000
2316,10.144000,9.368000,-0.776000
2317,10.005000,9.262000,-0.743000
2318,10.133000,9.410000,-0.723001
2319,9.992000,9.125000,-0.867000
2320,9.912000,8.877000,-1.035000
2321,9.772000,9.020000,-0.752000
2322,9.977000,8.999000,-0.978001
2323,10.218000,9.126000,-1.092000
2324,9.888000,9.049000,-0.839000
2325,10.029000,9.324000,-0.705000
2326,10.020000,8.993000,-1.027000
2327,10.024000,9.006000,-1.018001
2328,9.944000,9.135000,-0.809000
2329,10.020000,8.891000,-1.129001
2330,9.974000,8.863000,-1.111000
2331,10.038000,9.028000,-1.010000
2332,9.908000,9.052000,-0.856000
2333,10.060000,9.041000,-1.019000
2334,9.940000,9.054000,-0.886000
2335,9.958000,9.351000,-0.607000
2336,10.000000,8.957000,-1.043000
2337,9.907000,8.998000,-0.908999
2338,10.144000,9.356000,-0.788000
2339,10.091000,9.106000,-0.985000
2340,9.761000,8.594000,-1.167000
2341,9.973000,9.075000,-0.898000
2342,9.935000,9.021000,-0.914001
2343,10.160000,9.078000,-1.082000
2344,10.062000,9.239000,-0.823000
2345,10.054000,9.205000,-0.849000
2346,9.974000,9.229000,-0.745000
2347,10.121000,9.135000,-0.986000
2348,10.037000,9.142000,-0.895000
2349,10.188000,9.221000,-0.967000
2350,10.008000,8.797000,-1.211000
2351,10.076000,8.951000,-1.125000
2352,9.938000,9.104000,-0.834000
2353,10.244000,9.472000,-0.772000
2354,10.058000,9.072000,-0.986000
2355,9.863000,8.819000,-1.044000
2356,9.794000,8.845000,-0.948999
2357,10.053000,9.321000,-0.732000
2358,10.048000,9.163000,-0.885000
2359,9.968000,9.007000,-0.961000
2360,10.016000,8.713000,-1.302999
2361,10.046000,9.162000,-0.884000
2362,9.942000,9.071000,-0.871000
2363,10.074000,9.275000,-0.799001
2364,9.982000,8.671000,-1.311001
2365,10.183000,9.230000,-0.953000
2366,9.871000,9.007000,-0.864000
2367,10.030000,9.056000,-0.974000
2368,9.989000,9.056000,-0.933001
2369,10.228000,9.063000,-1.165000
2370,10.007000,9.350000,-0.657000
2371,10.051000,9.223000,-0.828000
2372,9.966000,8.842000,-1.124000
2373,10.110000,9.186000,-0.924000
2374,9.946000,9.003000,-0.943000
2375,9.875000,9.047000,-0.828000
2376,10.028000,9.208000,-0.820000
2377,10.091000,9.273000,-0.818000
2378,9.971000,8.967000,-1.004000
2379,9.886000,9.149000,-0.737000
2380,9.959000,9.149000,-0.809999
2381,10.055000,9.378000,-0.677000
2382,9.783000,8.849000,-0.934000
2383,10.004000,8.932000,-1.072000
2384,10.041000,9.401000,-0.640000
2385,10.040000,9.347000,-0.693000
2386,9.950000,9.297000,-0.653000
2387,9.957000,8.789000,-1.168000
2388,10.028000,9.162000,-0.866000
2389,10.141000,9.392000,-0.749000
2390,9.883000,8.922000,-0.961000
2391,10.092000,8.972000,-1.120000
2392,10.096000,8.966000,-1.130000
2393,10.052000,9.215000,-0.837000
2394,10.062000,9.217000,-0.845000
2395,9.845000,9.129000,-0.716001
2396,10.074000,9.325000,-0.749001
2397,9.903000,9.010000,-0.893000
2398,10.172000,9.355000,-0.817000
2399,10.003000,9.017000,-0.986000
2400,10.039000,9.172000,-0.867000
2401,9.883000,8.882000,-1.001000
2402,10.011000,9.092000,-0.919000
2403,9.974000,8.993000,-0.981000
2404,10.027000,9.196000,-0.831000
2405,10.110000,9.138000,-0.972000
2406,10.048000,9.337000,-0.711000
2407,9.942000,9.107000,-0.835000
2408,10.129000,9.222000,-0.907000
2409,10.044000,8.941000,-1.103000
2410,9.904000,8.933000,-0.971001
2411,9.955000,9.113000,-0.842000
2412,10.015000,9.072000,-0.943001
2413,9.998000,8.965000,-1.033000
2414,9.936000,8.878000,-1.058000
2415,10.027000,8.988000,-1.039001
2416,9.981000,9.091000,-0.890000
2417,9.913000,8.814000,-1.099000
2418,10.050000,8.933000,-1.117001
2419,10.140000,9.254000,-0.886001
2420,10.000000,9.057000,-0.943000
2421,9.899000,9.148000,-0.751000
2422,10.093000,9.087000,-1.006001
2423,10.051000,9.186000,-0.865000
2424,10.121000,9.307000,-0.814000
2425,9.887000,9.165000,-0.722000
2426,10.055000,9.374000,-0.681001
2427,9.913000,9.097000,-0.816000
2428,10.133000,9.196000,-0.937000
2429,10.010000,9.009000,-1.001000
2430,9.992000,9.118000,-0.874000
2431,9.971000,9.029000,-0.941999
2432,10.204000,9.148000,-1.056001
2433,9.995000,9.149000,-0.846000
2434,10.063000,9.142000,-0.921000
2435,10.092000,9.264000,-0.828000
2436,10.216000,9.373000,-0.842999
2437,9.892000,9.038000,-0.854000
2438,9.944000,9.131000,-0.813001
2439,10.221000,9.419000,-0.802000
2440,10.045000,8.995000,-1.050000
2441,9.896000,8.984000,-0.912000
2442,10.037000,9.047000,-0.990000
2443,10.123000,9.155000,-0.968000
2444,9.986000,9.133000,-0.853000
2445,10.116000,9.343000,-0.773000
2446,9.954000,8.872000,-1.082001
2447,9.971000,9.054000,-0.917000
2448,10.042000,9.274000,-0.768000
2449,9.822000,8.800000,-1.021999
2450,10.112000,9.072000,-1.040001
2451,10.019000,9.352000,-0.667000
2452,9.951000,9.091000,-0.860001
2453,9.934000,9.134000,-0.800000
2454,9.979000,9.052000,-0.927000
2455,10.007000,8.929000,-1.078000
2456,9.990000,8.941000,-1.049000
2457,10.037000,9.369000,-0.667999
2458,9.957000,9.015000,-0.941999
2459,10.014000,9.212000,-0.802000
2460,9.972000,9.228000,-0.744000
2461,10.004000,9.182000,-0.822000
2462,9.928000,9.155000,-0.773001
2463,9.902000,8.843000,-1.059000
2464,10.100000,9.184000,-0.916000
2465,9.859000,8.708000,-1.151000
2466,9.997000,9.138000,-0.859000
2467,9.937000,9.046000,-0.891001
2468,10.121000,9.219000,-0.902000
2469,10.150000,9.085000,-1.065000
2470,10.102000,9.274000,-0.828000
2471,10.046000,9.071000,-0.974999
2472,9.917000,8.858000,-1.059000
2473,9.861000,9.049000,-0.812000
2474,10.079000,8.992000,-1.087001
2475,9.968000,9.163000,-0.805000
2476,9.884000,8.865000,-1.019000
2477,10.141000,9.435000,-0.705999
2478,10.019000,9.072000,-0.947001
2479,10.230000,9.130000,-1.099999
2480,9.799000,9.015000,-0.783999
2481,9.768000,8.759000,-1.009000
2482,9.997000,9.196000,-0.801000
2483,9.865000,9.050000,-0.815000
2484,10.054000,9.406000,-0.648000
2485,9.980000,8.983000,-0.997000
2486,10.155000,9.209000,-0.946000
2487,9.739000,8.906000,-0.833000
2488,10.020000,8.852000,-1.168000
2489,10.176000,9.121000,-1.054999
2490,9.964000,9.202000,-0.762000
2491,9.872000,8.868000,-1.004000
2492,10.133000,8.986000,-1.147000
2493,10.022000,9.109000,-0.913000
2494,9.973000,9.089000,-0.884000
2495,9.894000,9.074000,-0.820000
2496,10.008000,9.269000,-0.739000
2497,9.911000,8.935000,-0.976000
2498,10.089000,9.359000,-0.730000
2499,9.979000,9.142000,-0.837000
2500,9.873000,8.636000,-1.237000
2501,9.896000,9.011000,-0.885000
2502,10.047000,8.959000,-1.088000
2503,10.062000,9.104000,-0.958000
2504,10.111000,9.100000,-1.011000
2505,10.048000,9.079000,-0.969000
2506,10.131000,9.506000,-0.625000
2507,9.886000,9.050000,-0.835999
2508,10.057000,9.377000,-0.680000
2509,10.062000,9.127000,-0.935000
2510,9.958000,9.006000,-0.952001
2511,9.834000,8.806000,-1.028000
2512,9.996000,8.952000,-1.044001
2513,9.877000,8.973000,-0.904000
2514,9.983000,9.003000,-0.980000
2515,9.754000,8.999000,-0.755000
2516,10.044000,9.056000,-0.988000
2517,10.012000,9.114000,-0.898000
2518,10.174000,9.157000,-1.017000
2519,10.084000,9.026000,-1.058000
2520,9.967000,8.877000,-1.090000
2521,9.853000,9.121000,-0.731999
2522,10.003000,9.089000,-0.914001
2523,9.949000,9.067000,-0.882000
2524,10.041000,9.167000,-0.874001
2525,10.146000,9.159000,-0.987000
2526,10.009000,9.066000,-0.943000
2527,9.851000,9.084000,-0.767000
2528,9.870000,8.854000,-1.016000
2529,9.952000,8.999000,-0.953000
2530,10.027000,9.033000,-0.994000
2531,9.974000,9.176000,-0.798000
2532,9.930000,9.328000,-0.602000
2533,10.094000,9.387000,-0.707000
2534,9.894000,9.114000,-0.780000
2535,10.065000,9.308000,-0.757000
2536,10.120000,9.287000,-0.833000
2537,9.900000,9.117000,-0.783000
2538,10.028000,9.059000,-0.969000
2539,10.001000,9.322000,-0.679001
2540,10.135000,9.383000,-0.752000
2541,10.064000,9.293000,-0.771000
2542,9.949000,8.902000,-1.047000
2543,9.977000,9.073000,-0.904000
2544,9.952000,9.035000,-0.917000
2545,9.824000,8.882000,-0.942000
2546,10.024000,9.392000,-0.632000
2547,9.821000,9.011000,-0.810000
2548,10.084000,9.080000,-1.004000
2549,10.047000,9.287000,-0.760000
2550,9.846000,8.838000,-1.007999
2551,9.994000,9.218000,-0.776000
2552,9.967000,9.112000,-0.855000
2553,9.878000,9.067000,-0.811000
2554,10.200000,9.426000,-0.774000
2555,9.845000,8.965000,-0.880000
2556,9.868000,8.889000,-0.979000
2557,9.710000,8.673000,-1.037000
2558,9.968000,9.114000,-0.854000
2559,9.902000,8.867000,-1.035001
2560,10.113000,8.986000,-1.127000
2561,10.104000,9.204000,-0.900000
2562,9.965000,9.088000,-0.877000
2563,10.041000,9.030000,-1.011001
2564,10.074000,9.351000,-0.723001
2565,9.914000,9.266000,-0.648000
2566,9.995000,9.071000,-0.924000
2567,10.178000,9.313000,-0.865001
2568,10.040000,9.052000,-0.988000
2569,10.051000,9.139000,-0.912000
2570,9.876000,9.089000,-0.787001
2571,10.054000,9.228000,-0.826000
2572,10.071000,9.166000,-0.905000
2573,9.837000,8.824000,-1.013000
2574,10.057000,9.268000,-0.789001
2575,10.030000,9.263000,-0.767000
2576,9.928000,9.284000,-0.644000
2577,10.047000,9.010000,-1.037000
2578,9.935000,9.211000,-0.724000
2579,10.001000,8.988000,-1.013000
2580,9.935000,8.929000,-1.006001
2581,9.944000,9.149000,-0.795000
2582,9.977000,9.210000,-0.767000
2583,10.009000,9.063000,-0.946000
2584,9.773000,8.785000,-0.988000
2585,10.015000,9.082000,-0.933001
2586,9.949000,9.187000,-0.762000
2587,10.013000,9.203000,-0.809999
2588,9.955000,9.101000,-0.854000
2589,10.173000,9.362000,-0.811000
2590,9.837000,8.996000,-0.841000
2591,9.989000,9.221000,-0.768001
2592,9.906000,9.079000,-0.827000
2593,9.984000,9.083000,-0.901000
2594,10.120000,9.104000,-1.016000
2595,10.048000,9.163000,-0.885000
2596,10.046000,9.062000,-0.983999
2597,9.955000,8.830000,-1.125000
2598,10.053000,9.066000,-0.987000
2599,9.786000,8.878000,-0.908000
2600,10.056000,9.342000,-0.714000
2601,10.094000,9.031000,-1.063000
2602,9.940000,9.037000,-0.903000
2603,9.879000,8.917000,-0.962000
2604,10.135000,9.278000,-0.857000
2605,9.936000,8.888000,-1.048000
2606,9.990000,8.884000,-1.106000
2607,10.088000,9.201000,-0.887000
2608,9.932000,9.178000,-0.754000
2609,10.021000,9.339000,-0.682000
2610,9.918000,9.003000,-0.915000
2611,9.925000,9.124000,-0.801001
2612,9.917000,8.965000,-0.952000
2613,10.100000,9.155000,-0.945001
2614,10.018000,8.954000,-1.063999
2615,10.000000,9.103000,-0.897000
2616,9.919000,9.092000,-0.827000
2617,9.923000,8.969000,-0.954000
2618,9.869000,8.906000,-0.963000
2619,10.096000,9.173000,-0.922999
2620,9.809000,9.037000,-0.772000
2621,10.063000,9.356000,-0.707000
2622,10.012000,9.013000,-0.999001
2623,10.153000,9.215000,-0.938000
2624,10.025000,9.085000,-0.940000
2625,9.968000,8.822000,-1.146001
2626,10.002000,8.999000,-1.003000
2627,9.829000,9.221000,-0.608001
2628,10.065000,9.240000,-0.825000
2629,9.960000,8.942000,-1.018000
2630,10.142000,9.295000,-0.847000
2631,10.011000,9.139000,-0.872000
2632,9.940000,8.745000,-1.195000
2633,9.971000,9.002000,-0.969000
2634,10.032000,9.050000,-0.981999
2635,10.192000,9.259000,-0.933001
2636,9.858000,9.061000,-0.797000
2637,10.011000,8.978000,-1.033000
2638,9.944000,8.969000,-0.975000
2639,10.258000,9.357000,-0.901000
2640,9.933000,8.782000,-1.151000
2641,9.943000,8.958000,-0.985000
2642,10.201000,9.385000,-0.816000
2643,9.986000,9.131000,-0.855000
2644,10.024000,8.972000,-1.052000
2645,9.843000,8.970000,-0.873000
2646,10.093000,8.875000,-1.218000
2647,10.024000,9.049000,-0.975000
2648,9.913000,9.304000,-0.609000
2649,10.031000,9.145000,-0.886000
2650,10.071000,9.222000,-0.849000
2651,9.955000,8.958000,-0.997000
2652,9.927000,9.050000,-0.877000
2653,10.106000,9.326000,-0.780000
2654,9.830000,9.202000,-0.628000
2655,9.916000,9.181000,-0.735001
2656,10.114000,9.248000,-0.866000
2657,9.989000,8.992000,-0.997001
2658,9.907000,9.190000,-0.717000
2659,9.960000,9.121000,-0.839000
2660,9.862000,8.893000,-0.969001
2661,9.936000,9.157000,-0.779000
2662,10.177000,9.202000,-0.975000
2663,9.886000,8.955000,-0.931000
2664,9.755000,8.764000,-0.991000
2665,10.152000,9.521000,-0.631001
2666,9.995000,9.006000,-0.989000
2667,9.976000,9.038000,-0.938000
2668,9.895000,8.922000,-0.973001
2669,9.998000,9.032000,-0.966001
2670,9.912000,8.968000,-0.943999
2671,10.099000,9.048000,-1.051000
2672,9.853000,8.868000,-0.985000
2673,9.683000,8.819000,-0.863999
2674,9.892000,8.882000,-1.010000
2675,10.027000,9.172000,-0.855000
2676,10.173000,9.513000,-0.660001
2677,10.014000,9.144000,-0.870000
2678,9.941000,9.071000,-0.870000
2679,9.939000,9.024000,-0.915000
2680,9.980000,9.200000,-0.780000
2681,9.925000,9.264000,-0.661000
2682,9.820000,8.878000,-0.941999
2683,10.101000,9.270000,-0.830999
2684,9.923000,9.074000,-0.849000
2685,9.954000,9.241000,-0.713000
2686,10.004000,8.923000,-1.080999
2687,9.954000,9.131000,-0.823001
2688,9.916000,8.961000,-0.955000
2689,9.996000,9.239000,-0.757000
2690,9.892000,9.107000,-0.785000
2691,9.804000,8.770000,-1.033999
2692,9.984000,9.246000,-0.738000
2693,10.093000,9.228000,-0.865001
2694,10.010000,8.925000,-1.085000
2695,10.044000,9.209000,-0.835000
2696,10.161000,9.227000,-0.934000
2697,10.116000,9.178000,-0.938000
2698,9.786000,8.869000,-0.917000
2699,9.936000,9.190000,-0.746000
2700,10.018000,9.349000,-0.669000
2701,10.087000,9.168000,-0.919000
2702,9.873000,9.041000,-0.832000
2703,10.031000,9.136000,-0.895000
2704,10.070000,8.932000,-1.138000
2705,10.051000,9.203000,-0.848000
2706,9.871000,8.951000,-0.920000
2707,9.911000,9.010000,-0.901000
2708,9.876000,9.184000,-0.692000
2709,9.871000,8.924000,-0.947001
2710,10.037000,9.295000,-0.742000
2711,9.968000,9.106000,-0.862000
2712,9.963000,9.162000,-0.801001
2713,10.059000,9.192000,-0.867000
2714,9.811000,8.694000,-1.117000
2715,10.060000,9.160000,-0.900001
2716,9.786000,8.869000,-0.917000
2717,10.085000,9.180000,-0.905000
2718,10.097000,9.167000,-0.930000
2719,10.011000,9.089000,-0.922000
2720,10.218000,9.331000,-0.887000
2721,10.146000,9.001000,-1.145000
2722,9.997000,9.247000,-0.750000
2723,9.940000,9.220000,-0.719999
2724,9.750000,8.903000,-0.847000
2725,10.014000,9.056000,-0.958000
2726,9.921000,9.056000,-0.865000
2727,9.908000,8.826000,-1.082000
2728,10.033000,9.112000,-0.921000
2729,10.094000,9.411000,-0.683000
2730,9.964000,8.747000,-1.217000
2731,9.920000,9.127000,-0.793000
2732,9.963000,9.245000,-0.718000
2733,10.024000,9.093000,-0.931000
2734,9.827000,8.770000,-1.056999
2735,10.031000,8.898000,-1.133000
2736,9.873000,8.959000,-0.914001
2737,9.987000,9.117000,-0.870001
2738,9.973000,9.249000,-0.724000
2739,9.924000,8.862000,-1.061999
2740,9.840000,8.928000,-0.912000
2741,9.908000,9.216000,-0.692000
2742,9.985000,9.138000,-0.847000
2743,9.923000,9.035000,-0.888000
2744,9.895000,8.918000,-0.977000
2745,10.066000,9.299000,-0.767000
2746,10.006000,9.045000,-0.960999
2747,9.919000,8.959000,-0.960000
2748,9.929000,8.981000,-0.948000
2749,10.069000,8.756000,-1.313001
2750,10.010000,9.024000,-0.986000
2751,10.228000,9.343000,-0.884999
2752,10.008000,9.003000,-1.005000
2753,9.916000,8.872000,-1.044001
