rep,k0,k1,k1-k0
2955,10.047000,9.095000,-0.952000
2956,10.030000,9.288000,-0.742000
2957,9.962000,9.058000,-0.904000
2958,9.829000,9.145000,-0.684000
2959,10.092000,9.039000,-1.053000
2960,9.998000,8.939000,-1.059000
2961,9.943000,9.201000,-0.742000
2962,9.889000,9.044000,-0.845000
2963,10.180000,9.311000,-0.869000
2964,9.820000,8.901000,-0.919000
2965,10.084000,9.164000,-0.920000
2966,9.980000,9.241000,-0.738999
2967,9.938000,9.182000,-0.756000
2968,9.968000,8.918000,-1.050000
2969,9.988000,9.009000,-0.979000
2970,10.127000,9.266000,-0.861000
2971,10.136000,9.205000,-0.931000
2972,9.980000,9.052000,-0.927999
2973,9.931000,8.821000,-1.110000
2974,9.967000,9.165000,-0.802000
2975,9.968000,9.208000,-0.760000
2976,10.017000,9.104000,-0.913000
2977,9.981000,9.310000,-0.671000
2978,9.945000,8.816000,-1.129000
2979,10.093000,9.247000,-0.846001
2980,9.839000,8.837000,-1.002000
2981,9.975000,9.187000,-0.788000
2982,9.994000,9.183000,-0.811001
2983,10.059000,9.166000,-0.893000
2984,10.068000,9.144000,-0.924000
2985,10.001000,9.228000,-0.773001
2986,9.845000,8.809000,-1.036000
2987,10.122000,9.218000,-0.903999
2988,9.947000,9.141000,-0.806000
2989,9.881000,9.113000,-0.768000
2990,10.105000,9.223000,-0.882000
2991,10.012000,9.141000,-0.871000
2992,10.034000,9.309000,-0.725000
2993,10.199000,9.394000,-0.805000
2994,10.055000,9.028000,-1.027000
2995,9.916000,9.108000,-0.808001
2996,9.874000,9.112000,-0.761999
2997,10.110000,9.202000,-0.908000
2998,10.031000,9.020000,-1.011000
2999,10.015000,9.058000,-0.957001
3000,10.053000,8.941000,-1.112000
3001,10.113000,9.264000,-0.849000
3002,9.964000,9.062000,-0.901999
3003,10.069000,9.055000,-1.014000
3004,10.045000,9.170000,-0.875000
3005,10.228000,9.386000,-0.842000
3006,9.808000,8.738000,-1.070000
3007,9.887000,8.854000,-1.033000
3008,10.013000,8.963000,-1.049999
3009,9.836000,8.982000,-0.854000
3010,10.101000,9.119000,-0.981999
3011,10.102000,9.306000,-0.796000
3012,10.070000,9.246000,-0.823999
3013,10.105000,9.295000,-0.809999
3014,9.790000,8.864000,-0.926000
3015,9.943000,9.173000,-0.770000
3016,9.980000,8.962000,-1.018000
3017,10.016000,8.973000,-1.043000
3018,10.205000,9.293000,-0.912000
3019,9.914000,8.998000,-0.915999
3020,10.055000,8.952000,-1.103001
3021,10.054000,9.250000,-0.804000
3022,9.950000,8.952000,-0.998000
3023,10.099000,9.148000,-0.951000
3024,9.954000,8.943000,-1.011001
3025,9.951000,9.005000,-0.946000
3026,10.015000,8.999000,-1.016001
3027,9.823000,9.081000,-0.742000
3028,9.756000,8.952000,-0.804000
3029,9.957000,9.191000,-0.766000
3030,10.128000,9.094000,-1.034000
3031,10.086000,9.173000,-0.913000
3032,9.741000,8.933000,-0.808001
3033,9.984000,9.030000,-0.954000
3034,10.075000,9.092000,-0.983000
3035,10.051000,8.948000,-1.103000
3036,9.882000,9.030000,-0.852000
3037,10.021000,9.016000,-1.005000
3038,9.970000,8.937000,-1.033000
3039,10.125000,9.030000,-1.095000
3040,9.986000,9.219000,-0.767000
3041,9.985000,9.268000,-0.717000
3042,10.065000,9.207000,-0.858000
3043,9.917000,9.064000,-0.853000
3044,9.893000,8.879000,-1.014000
3045,10.061000,9.190000,-0.871000
3046,9.865000,9.209000,-0.656000
3047,10.003000,8.992000,-1.011001
3048,9.938000,9.054000,-0.884000
3049,9.997000,9.237000,-0.759999
3050,10.094000,9.304000,-0.790000
3051,9.830000,9.016000,-0.814000
3052,9.792000,8.886000,-0.906000
3053,9.927000,9.197000,-0.730000
3054,9.953000,9.017000,-0.936000
3055,9.892000,9.030000,-0.862000
3056,9.953000,9.107000,-0.846000
3057,9.977000,9.170000,-0.807000
3058,10.031000,9.198000,-0.833000
3059,9.913000,8.960000,-0.953000
3060,9.903000,8.981000,-0.922000
3061,10.120000,9.136000,-0.984000
3062,9.828000,8.912000,-0.916000
3063,10.016000,9.157000,-0.859000
3064,9.962000,9.011000,-0.951000
3065,10.009000,8.895000,-1.113999
3066,10.001000,9.050000,-0.951000
3067,10.017000,9.193000,-0.824000
3068,9.973000,9.163000,-0.809999
3069,9.855000,8.877000,-0.978000
3070,10.048000,8.879000,-1.169001
3071,9.933000,9.109000,-0.823999
3072,10.020000,9.187000,-0.833000
3073,9.973000,8.880000,-1.092999
3074,9.864000,9.009000,-0.855000
3075,9.970000,9.196000,-0.774000
3076,9.970000,8.973000,-0.997001
3077,9.965000,9.015000,-0.950000
3078,9.899000,9.010000,-0.889000
3079,9.893000,9.019000,-0.874000
3080,9.938000,8.868000,-1.070000
3081,10.023000,9.103000,-0.920000
3082,9.823000,8.976000,-0.847000
3083,9.933000,8.948000,-0.985000
3084,9.821000,8.870000,-0.951000
3085,9.865000,8.903000,-0.962000
3086,9.874000,9.520000,-0.353999
3087,9.893000,9.020000,-0.872999
3088,10.089000,9.060000,-1.028999
3089,9.865000,8.913000,-0.952000
3090,9.994000,9.170000,-0.824000
3091,9.965000,9.088000,-0.877000
3092,10.023000,9.048000,-0.974999
3093,9.990000,9.130000,-0.860000
3094,10.000000,9.034000,-0.966000
3095,9.911000,9.206000,-0.705000
3096,9.867000,9.013000,-0.854000
3097,10.139000,9.184000,-0.955000
3098,9.990000,9.222000,-0.768000
3099,9.887000,8.994000,-0.893000
3100,10.062000,8.927000,-1.135000
3101,9.961000,9.260000,-0.701000
3102,10.032000,9.181000,-0.851000
3103,10.292000,9.049000,-1.243000
3104,9.921000,9.300000,-0.620999
3105,10.098000,9.099000,-0.999000
3106,9.923000,8.797000,-1.126000
3107,9.879000,8.795000,-1.084000
3108,10.067000,9.244000,-0.823000
3109,9.873000,8.997000,-0.876000
3110,10.045000,8.777000,-1.268000
3111,9.991000,9.293000,-0.698000
3112,9.985000,8.918000,-1.066999
3113,9.895000,9.041000,-0.854000
3114,10.107000,8.901000,-1.206000
3115,9.938000,9.086000,-0.851999
3116,9.858000,8.976000,-0.882000
3117,9.862000,8.952000,-0.910001
3118,10.140000,9.335000,-0.805000
3119,10.002000,8.812000,-1.190000
3120,9.933000,9.041000,-0.891999
3121,9.959000,8.891000,-1.068000
3122,9.960000,9.171000,-0.789001
3123,10.195000,9.180000,-1.014999
3124,10.073000,9.289000,-0.784000
3125,9.970000,8.914000,-1.056001
3126,10.117000,9.061000,-1.056000
3127,9.903000,8.647000,-1.256000
3128,9.883000,8.903000,-0.980000
3129,9.929000,8.975000,-0.954000
3130,10.144000,9.394000,-0.750000
3131,10.058000,9.076000,-0.981999
3132,10.222000,9.094000,-1.128000
3133,9.916000,9.102000,-0.814000
3134,10.200000,9.286000,-0.914000
3135,10.064000,9.228000,-0.836000
3136,9.881000,9.098000,-0.783000
3137,10.073000,9.185000,-0.888000
3138,9.862000,9.063000,-0.799001
3139,10.012000,9.187000,-0.825000
3140,10.109000,9.341000,-0.768001
3141,9.793000,8.730000,-1.063001
3142,9.987000,9.051000,-0.936001
3143,9.982000,9.081000,-0.901000
3144,10.110000,9.347000,-0.763000
3145,10.045000,9.200000,-0.845000
3146,10.050000,9.259000,-0.791000
3147,10.066000,9.284000,-0.782000
3148,9.800000,8.968000,-0.832000
3149,9.925000,9.073000,-0.852000
3150,10.085000,8.953000,-1.132000
3151,10.066000,9.269000,-0.797000
3152,9.811000,8.976000,-0.835000
3153,9.986000,9.084000,-0.902000
3154,9.822000,8.945000,-0.877000
3155,10.029000,9.067000,-0.962000
3156,9.894000,9.118000,-0.776000
3157,10.001000,9.182000,-0.819000
3158,10.093000,9.182000,-0.911000
3159,10.149000,9.226000,-0.923000
3160,10.149000,9.449000,-0.700000
3161,10.022000,9.126000,-0.896000
3162,10.144000,9.100000,-1.044000
3163,10.084000,9.325000,-0.759000
3164,9.904000,8.885000,-1.019000
3165,10.089000,9.161000,-0.927999
3166,10.028000,9.268000,-0.760000
3167,10.123000,9.390000,-0.733000
3168,9.913000,9.102000,-0.811000
3169,9.994000,9.271000,-0.723001
3170,9.973000,8.965000,-1.007999
3171,9.891000,9.088000,-0.802999
3172,10.074000,9.031000,-1.043000
3173,10.105000,9.242000,-0.863000
3174,10.005000,8.936000,-1.069000
3175,10.162000,9.148000,-1.014000
3176,9.919000,8.814000,-1.105000
3177,9.945000,8.906000,-1.039000
3178,9.993000,9.134000,-0.859000
3179,10.258000,9.304000,-0.954000
3180,9.886000,8.906000,-0.980000
3181,10.007000,9.039000,-0.968000
3182,10.084000,9.285000,-0.799000
3183,9.962000,9.101000,-0.861000
3184,9.970000,8.822000,-1.148001
3185,9.991000,9.075000,-0.916000
3186,9.833000,8.942000,-0.891000
3187,9.886000,9.057000,-0.829000
3188,10.008000,9.267000,-0.741000
3189,10.061000,8.946000,-1.115000
3190,9.965000,9.123000,-0.842000
3191,9.946000,9.127000,-0.819000
3192,9.941000,8.972000,-0.969000
3193,9.934000,9.082000,-0.852000
3194,10.057000,8.849000,-1.208000
3195,10.088000,9.092000,-0.996000
3196,10.226000,9.370000,-0.856000
3197,9.936000,8.701000,-1.235000
3198,9.957000,9.089000,-0.868000
3199,10.077000,9.101000,-0.976000
3200,10.016000,9.311000,-0.705000
3201,9.880000,8.857000,-1.023000
3202,10.096000,9.264000,-0.832000
3203,9.901000,9.036000,-0.865000
3204,9.865000,8.987000,-0.877999
3205,10.022000,9.002000,-1.020000
3206,9.930000,9.105000,-0.825001
3207,9.970000,8.845000,-1.125000
3208,10.012000,9.178000,-0.834000
3209,9.979000,9.193000,-0.786000
3210,10.067000,9.234000,-0.833000
3211,10.076000,9.275000,-0.801001
3212,9.985000,9.176000,-0.809000
3213,10.092000,9.276000,-0.816000
3214,9.896000,8.978000,-0.918000
3215,9.996000,9.220000,-0.776000
3216,10.098000,9.542000,-0.556000
3217,10.145000,9.172000,-0.973001
3218,9.978000,9.179000,-0.799000
3219,9.932000,8.945000,-0.987000
3220,10.239000,9.237000,-1.002000
3221,10.030000,9.153000,-0.877000
3222,9.741000,8.825000,-0.916000
3223,10.024000,9.003000,-1.021000
3224,9.974000,8.979000,-0.995000
3225,10.175000,9.219000,-0.956000
3226,10.089000,9.398000,-0.691000
3227,10.044000,9.137000,-0.907000
3228,9.954000,8.991000,-0.963000
3229,9.964000,9.221000,-0.743000
3230,10.125000,9.301000,-0.824000
3231,9.938000,8.959000,-0.979000
3232,9.889000,8.969000,-0.920000
3233,10.000000,9.270000,-0.730000
3234,9.900000,9.063000,-0.837000
3235,10.150000,9.186000,-0.964000
3236,9.938000,9.226000,-0.712000
3237,10.038000,9.179000,-0.859000
3238,9.939000,8.976000,-0.963000
3239,10.066000,9.211000,-0.855000
3240,10.037000,9.117000,-0.920000
3241,10.091000,9.066000,-1.025000
3242,10.042000,9.129000,-0.913000
3243,9.891000,9.122000,-0.769000
3244,9.908000,9.139000,-0.769000
3245,10.207000,9.387000,-0.820000
3246,9.870000,8.985000,-0.885000
3247,10.005000,9.052000,-0.953000
3248,10.011000,9.052000,-0.959000
3249,10.088000,9.250000,-0.838000
3250,9.973000,9.287000,-0.686000
3251,9.937000,8.840000,-1.097000
3252,10.111000,9.082000,-1.029000
3253,10.015000,9.451000,-0.564000
3254,9.960000,8.929000,-1.031000
3255,9.807000,8.941000,-0.866000
3256,10.112000,9.413000,-0.699000
3257,9.969000,9.117000,-0.852000
3258,9.992000,9.209000,-0.783000
3259,10.063000,9.355000,-0.708000
3260,9.999000,9.147000,-0.851999
3261,9.944000,8.920000,-1.024000
3262,10.075000,9.541000,-0.533999
3263,10.196000,9.311000,-0.885000
3264,10.087000,9.295000,-0.792000
3265,10.067000,9.209000,-0.858001
3266,9.906000,9.036000,-0.870000
3267,10.033000,8.983000,-1.050000
3268,10.096000,9.347000,-0.749000
3269,10.043000,9.359000,-0.684000
3270,9.992000,9.150000,-0.842000
3271,10.040000,9.123000,-0.917000
3272,9.865000,8.926000,-0.939000
3273,9.996000,9.058000,-0.938001
3274,10.018000,9.260000,-0.757999
3275,10.066000,9.200000,-0.866000
3276,9.987000,9.226000,-0.761001
3277,9.959000,9.136000,-0.823000
3278,10.137000,9.222000,-0.915000
3279,10.096000,9.339000,-0.757000
3280,9.838000,8.908000,-0.930000
3281,10.177000,9.224000,-0.953000
3282,9.841000,8.771000,-1.070000
3283,9.989000,9.082000,-0.907001
3284,10.077000,9.251000,-0.825999
3285,10.017000,9.022000,-0.995000
3286,9.887000,9.047000,-0.840000
3287,10.037000,9.061000,-0.976000
3288,9.958000,9.305000,-0.653000
3289,10.067000,8.987000,-1.080000
3290,9.949000,8.829000,-1.120000
3291,10.018000,9.296000,-0.722000
3292,10.010000,9.211000,-0.799000
3293,10.122000,9.050000,-1.072000
3294,9.968000,9.296000,-0.672001
3295,10.037000,9.016000,-1.021000
3296,10.067000,9.117000,-0.950001
3297,9.965000,9.150000,-0.815001
3298,10.072000,9.284000,-0.787999
3299,10.046000,9.050000,-0.995999
3300,9.934000,9.095000,-0.839000
3301,10.078000,9.291000,-0.787000
3302,10.042000,9.144000,-0.898000
3303,10.031000,9.310000,-0.721000
3304,9.928000,9.107000,-0.821000
3305,10.003000,8.964000,-1.039001
3306,9.906000,8.983000,-0.923000
3307,9.942000,9.008000,-0.934000
3308,10.051000,8.955000,-1.096000
3309,9.960000,9.208000,-0.752000
3310,10.035000,9.099000,-0.936000
3311,10.038000,9.158000,-0.880000
3312,10.021000,8.995000,-1.026000
3313,10.059000,9.314000,-0.745000
3314,9.901000,9.070000,-0.831000
3315,9.971000,9.099000,-0.872000
3316,9.938000,8.923000,-1.014999
3317,10.063000,9.185000,-0.877999
3318,9.850000,9.008000,-0.842000
3319,10.096000,9.318000,-0.778000
3320,9.862000,8.935000,-0.927000
3321,9.908000,9.049000,-0.859000
3322,9.825000,8.853000,-0.972000
3323,9.939000,8.899000,-1.040000
3324,10.048000,8.878000,-1.170000
3325,9.903000,9.026000,-0.877000
3326,9.883000,8.865000,-1.018001
3327,10.083000,8.931000,-1.152000
3328,10.054000,9.179000,-0.875000
3329,10.037000,9.059000,-0.978000
3330,9.946000,9.002000,-0.944000
3331,10.019000,9.360000,-0.659000
3332,9.960000,8.995000,-0.965000
3333,9.869000,8.763000,-1.106001
3334,10.060000,9.346000,-0.714001
3335,9.969000,9.221000,-0.748000
3336,9.913000,8.934000,-0.979000
3337,9.961000,9.247000,-0.714001
3338,10.075000,9.275000,-0.800000
3339,10.073000,9.090000,-0.983000
3340,10.055000,9.211000,-0.844000
3341,10.122000,9.119000,-1.002999
3342,10.096000,9.255000,-0.841000
3343,9.917000,9.183000,-0.734000
3344,10.137000,9.188000,-0.949000
3345,10.099000,9.236000,-0.863000
3346,10.139000,9.142000,-0.997000
3347,9.955000,8.913000,-1.042000
3348,9.811000,8.803000,-1.007999
3349,9.891000,8.737000,-1.153999
3350,10.019000,9.132000,-0.887000
3351,9.844000,8.979000,-0.865000
3352,10.087000,8.787000,-1.300000
3353,9.914000,8.944000,-0.969999
3354,9.730000,8.962000,-0.768000
3355,9.993000,9.224000,-0.769000
3356,9.943000,8.901000,-1.042000
3357,10.129000,8.930000,-1.198999
3358,10.113000,9.199000,-0.914000
3359,10.172000,9.418000,-0.754000
3360,10.045000,9.003000,-1.042000
3361,10.000000,8.964000,-1.036000
3362,9.897000,9.044000,-0.853001
3363,9.984000,9.139000,-0.845000
3364,9.967000,9.029000,-0.938000
3365,9.767000,8.844000,-0.923000
3366,9.865000,8.947000,-0.918000
3367,9.881000,8.940000,-0.941000
3368,10.033000,9.324000,-0.709000
3369,9.981000,9.019000,-0.962000
3370,10.090000,9.088000,-1.002000
3371,10.165000,9.161000,-1.004000
3372,10.014000,8.905000,-1.109000
3373,9.991000,9.394000,-0.597000
3374,10.140000,9.182000,-0.958000
3375,9.810000,8.735000,-1.075001
3376,9.985000,9.264000,-0.721000
3377,9.993000,9.236000,-0.757000
3378,10.061000,9.071000,-0.990000
3379,10.008000,9.123000,-0.885000
3380,10.148000,9.005000,-1.143000
3381,9.874000,8.952000,-0.922000
3382,10.058000,9.252000,-0.806000
3383,9.896000,9.241000,-0.655000
3384,10.144000,9.112000,-1.032000
3385,10.177000,9.086000,-1.091000
3386,9.914000,9.221000,-0.693000
3387,9.926000,8.952000,-0.974000
3388,10.147000,9.377000,-0.770000
3389,10.073000,9.305000,-0.768000
3390,9.932000,9.070000,-0.862000
3391,10.148000,9.111000,-1.037000
3392,10.245000,9.445000,-0.800000
3393,10.146000,9.235000,-0.911000
3394,9.861000,8.668000,-1.193000
3395,10.092000,9.373000,-0.719000
3396,10.017000,9.193000,-0.824000
3397,9.903000,8.920000,-0.983000
3398,10.130000,9.192000,-0.938000
3399,10.088000,9.247000,-0.841001
3400,10.181000,9.322000,-0.859000
3401,9.977000,9.249000,-0.728001
3402,10.083000,9.347000,-0.736000
3403,9.996000,9.100000,-0.896000
3404,10.082000,9.175000,-0.907000
3405,9.971000,9.042000,-0.929000
3406,9.933000,9.138000,-0.795000
3407,10.112000,9.312000,-0.800000
3408,10.040000,9.317000,-0.723000
3409,9.937000,9.046000,-0.891001
3410,9.972000,9.107000,-0.865000
3411,10.028000,9.165000,-0.863000
3412,10.080000,9.060000,-1.020000
3413,9.855000,8.725000,-1.129999
3414,10.028000,9.100000,-0.927999
3415,9.957000,9.165000,-0.792000
3416,10.139000,9.107000,-1.032000
3417,9.827000,8.933000,-0.894000
3418,10.065000,8.990000,-1.075000
3419,10.265000,9.156000,-1.109000
3420,9.798000,8.791000,-1.007000
3421,9.973000,8.972000,-1.000999
3422,10.112000,9.374000,-0.738001
3423,9.881000,9.050000,-0.830999
3424,10.067000,8.943000,-1.124001
3425,10.144000,9.240000,-0.904000
3426,9.869000,8.907000,-0.962001
3427,10.025000,9.263000,-0.762000
3428,10.002000,8.895000,-1.106999
3429,10.126000,9.343000,-0.783000
3430,9.974000,9.292000,-0.682000
3431,9.854000,9.103000,-0.751000
3432,10.111000,9.332000,-0.779000
3433,10.028000,9.083000,-0.945000
3434,10.028000,8.998000,-1.030000
3435,9.882000,8.906000,-0.976000
3436,10.073000,9.350000,-0.723000
3437,10.137000,9.258000,-0.879000
3438,10.012000,9.160000,-0.852000
3439,10.050000,9.195000,-0.855000
3440,9.929000,9.061000,-0.868000
3441,10.014000,9.020000,-0.993999
3442,10.002000,9.123000,-0.879000
3443,10.046000,9.222000,-0.823999
3444,9.786000,8.921000,-0.865001
3445,10.010000,8.931000,-1.079000
3446,9.928000,9.112000,-0.816000
3447,9.883000,8.984000,-0.899000
3448,10.061000,9.012000,-1.049000
3449,10.090000,9.418000,-0.672000
3450,9.935000,8.707000,-1.228001
3451,10.126000,9.221000,-0.905001
3452,10.072000,9.162000,-0.910000
3453,10.035000,9.101000,-0.934000
3454,9.880000,8.894000,-0.986000
3455,9.967000,9.380000,-0.587000
3456,9.962000,9.003000,-0.959000
3457,10.067000,9.167000,-0.900001
3458,9.965000,9.069000,-0.896000
3459,9.946000,9.229000,-0.717000
3460,10.086000,9.209000,-0.877001
3461,10.198000,9.215000,-0.983000
3462,9.856000,8.939000,-0.917000
3463,9.823000,8.962000,-0.861000
3464,9.987000,8.980000,-1.007001
3465,10.036000,9.422000,-0.614000
3466,10.117000,9.046000,-1.071000
3467,9.969000,9.092000,-0.877000
3468,9.936000,9.121000,-0.815000
3469,9.951000,9.168000,-0.783000
3470,10.039000,9.159000,-0.879999
3471,10.133000,8.976000,-1.157001
3472,10.141000,9.409000,-0.731999
3473,9.965000,8.894000,-1.071000
3474,9.871000,9.134000,-0.737000
3475,10.065000,9.278000,-0.787000
3476,9.918000,8.951000,-0.967000
3477,10.016000,8.902000,-1.113999
3478,9.957000,9.205000,-0.752000
3479,10.038000,8.984000,-1.054000
3480,9.895000,8.856000,-1.039001
3481,9.968000,8.894000,-1.074000
3482,9.938000,9.200000,-0.738000
3483,9.899000,8.834000,-1.065001
3484,9.984000,9.121000,-0.863000
3485,10.041000,9.229000,-0.812000
3486,10.065000,9.349000,-0.716000
3487,9.877000,8.928000,-0.948999
3488,10.074000,9.244000,-0.830000
3489,10.076000,9.032000,-1.044001
3490,10.089000,9.031000,-1.058000
3491,10.047000,9.153000,-0.894000
3492,9.836000,9.140000,-0.696000
3493,10.052000,9.154000,-0.898000
3494,9.999000,9.209000,-0.790000
3495,10.002000,9.047000,-0.955000
3496,10.132000,9.198000,-0.934000
3497,9.986000,9.372000,-0.614000
3498,10.089000,9.164000,-0.925000
3499,10.078000,9.393000,-0.685000
3500,9.844000,9.062000,-0.782000
3501,9.882000,8.911000,-0.971000
3502,10.131000,9.385000,-0.745999
3503,9.971000,9.004000,-0.967000
3504,10.061000,9.102000,-0.959000
3505,9.977000,9.040000,-0.937000
3506,10.109000,9.461000,-0.648000
3507,9.919000,9.117000,-0.802000
3508,9.999000,8.993000,-1.006000
3509,9.946000,9.093000,-0.853000
3510,9.834000,8.998000,-0.835999
3511,10.018000,8.873000,-1.145000
3512,9.937000,8.894000,-1.043000
3513,9.921000,9.255000,-0.665999
3514,9.992000,8.938000,-1.054000
3515,10.093000,9.198000,-0.895000
3516,9.957000,9.152000,-0.804999
3517,10.032000,9.138000,-0.894000
3518,9.955000,9.012000,-0.943000
3519,9.936000,9.081000,-0.855000
3520,10.071000,8.778000,-1.293000
3521,10.003000,9.007000,-0.996000
3522,10.013000,8.972000,-1.040999
3523,9.960000,9.156000,-0.804000
3524,9.988000,9.142000,-0.846000
3525,9.976000,9.055000,-0.921000
3526,9.935000,8.914000,-1.021001
3527,9.905000,9.003000,-0.901999
3528,10.048000,9.100000,-0.948000
3529,9.868000,8.871000,-0.997000
3530,10.015000,9.210000,-0.805000
3531,10.014000,9.047000,-0.967000
3532,10.081000,9.081000,-1.000000
3533,10.011000,9.216000,-0.795000
3534,10.153000,8.838000,-1.315000
3535,9.990000,9.150000,-0.840000
3536,9.979000,9.265000,-0.714000
3537,10.006000,9.121000,-0.884999
3538,10.072000,9.006000,-1.066000
3539,9.886000,9.078000,-0.808000
3540,9.962000,9.382000,-0.580000
3541,9.993000,9.086000,-0.907000
3542,10.089000,9.237000,-0.851999
3543,9.918000,9.081000,-0.837000
3544,10.047000,8.905000,-1.142000
3545,10.071000,9.213000,-0.858000
3546,9.941000,9.107000,-0.834000
3547,9.805000,8.983000,-0.822001
3548,10.026000,9.158000,-0.868000
3549,9.991000,9.112000,-0.879000
3550,9.994000,9.085000,-0.909000
3551,9.983000,9.104000,-0.879000
3552,10.044000,8.977000,-1.066999
3553,10.032000,9.292000,-0.740000
3554,9.885000,8.648000,-1.237000
3555,10.214000,9.248000,-0.966000
3556,9.930000,9.001000,-0.929000
3557,10.124000,9.182000,-0.941999
3558,9.882000,8.836000,-1.046000
3559,10.235000,9.441000,-0.794000
3560,10.139000,9.330000,-0.809000
3561,9.929000,9.129000,-0.800000
3562,10.064000,8.993000,-1.071000
