rep,k0,k1,k1-k0
2792,4.897000,4.504000,-0.393000
2793,4.966000,4.800000,-0.166000
2794,4.972000,4.664000,-0.308000
2795,4.952000,4.701000,-0.251000
2796,5.096000,4.950000,-0.146000
2797,4.981000,4.863000,-0.118000
2798,4.896000,4.554000,-0.342000
2799,5.075000,4.765000,-0.310000
2800,5.101000,4.906000,-0.195000
2801,5.042000,4.784000,-0.258000
2802,5.046000,4.786000,-0.260000
2803,4.929000,4.666000,-0.263000
2804,5.005000,4.711000,-0.294000
2805,5.055000,4.944000,-0.111000
2806,5.084000,4.802000,-0.282000
2807,4.970000,4.800000,-0.170000
2808,4.931000,4.785000,-0.146000
2809,5.052000,4.933000,-0.119000
2810,4.885000,4.765000,-0.120000
2811,5.057000,4.755000,-0.302000
2812,4.978000,4.836000,-0.142000
2813,4.918000,4.631000,-0.287000
2814,5.034000,4.782000,-0.252000
2815,5.035000,4.808000,-0.227000
2816,5.054000,4.813000,-0.241000
2817,5.069000,4.684000,-0.385000
2818,5.035000,4.805000,-0.230000
2819,4.978000,4.709000,-0.269000
2820,5.076000,4.872000,-0.204000
2821,5.180000,4.898000,-0.282000
2822,4.971000,4.812000,-0.159000
2823,5.092000,4.784000,-0.308000
2824,5.006000,4.783000,-0.223000
2825,4.936000,4.612000,-0.324000
2826,4.984000,4.698000,-0.286000
2827,5.013000,4.706000,-0.307000
2828,4.976000,4.717000,-0.259000
2829,4.911000,4.561000,-0.350000
2830,4.968000,4.726000,-0.242000
2831,5.109000,4.798000,-0.311000
2832,5.098000,4.771000,-0.327000
2833,5.087000,4.756000,-0.331000
2834,4.993000,4.752000,-0.241000
2835,4.964000,4.722000,-0.242000
2836,4.998000,4.793000,-0.205000
2837,5.080000,4.757000,-0.323000
2838,4.943000,4.764000,-0.179000
2839,4.977000,4.666000,-0.311000
2840,5.034000,4.798000,-0.236000
2841,5.100000,4.896000,-0.204000
2842,5.014000,4.769000,-0.245000
2843,4.876000,4.612000,-0.264000
2844,5.034000,4.744000,-0.290000
2845,5.014000,4.644000,-0.370000
2846,5.114000,4.908000,-0.206000
2847,5.014000,4.648000,-0.366000
2848,4.911000,4.582000,-0.329000
2849,5.041000,4.863000,-0.178000
2850,5.061000,4.853000,-0.208000
2851,5.145000,4.846000,-0.299000
2852,5.065000,4.790000,-0.275000
2853,5.004000,4.627000,-0.377000
2854,5.002000,4.701000,-0.301000
2855,5.030000,4.789000,-0.241000
2856,4.953000,4.593000,-0.360000
2857,5.068000,4.788000,-0.280000
2858,5.035000,4.919000,-0.116000
2859,5.008000,4.729000,-0.279000
2860,4.882000,4.574000,-0.308000
2861,5.051000,4.816000,-0.235000
2862,4.984000,4.698000,-0.286000
2863,4.901000,4.700000,-0.201000
2864,4.950000,4.680000,-0.270000
2865,5.003000,4.808000,-0.195000
2866,4.992000,4.749000,-0.243000
2867,4.994000,4.771000,-0.223000
2868,4.939000,4.660000,-0.279000
2869,5.031000,4.742000,-0.289000
2870,5.017000,4.760000,-0.257000
2871,5.093000,4.907000,-0.186000
2872,4.980000,4.906000,-0.074000
2873,5.093000,4.795000,-0.298000
2874,5.062000,4.707000,-0.355000
2875,5.017000,4.872000,-0.145000
2876,5.130000,4.912000,-0.218000
2877,4.956000,4.724000,-0.232000
2878,4.851000,4.640000,-0.211000
2879,5.061000,4.707000,-0.354000
2880,4.984000,4.653000,-0.331000
2881,5.097000,4.782000,-0.315000
2882,5.006000,4.784000,-0.222000
2883,4.893000,4.627000,-0.266000
2884,4.943000,4.746000,-0.197000
2885,4.868000,4.585000,-0.283000
2886,5.094000,4.736000,-0.358000
2887,5.087000,4.820000,-0.267000
2888,4.932000,4.606000,-0.326000
2889,4.974000,4.766000,-0.208000
2890,5.038000,4.745000,-0.293000
2891,4.958000,4.692000,-0.266000
2892,5.082000,4.950000,-0.132000
2893,5.064000,4.749000,-0.315000
2894,4.996000,4.945000,-0.051000
2895,4.984000,4.655000,-0.329000
2896,4.977000,4.845000,-0.132000
2897,4.921000,4.614000,-0.307000
2898,5.007000,4.909000,-0.098000
2899,4.985000,4.672000,-0.313000
2900,4.972000,4.774000,-0.198000
2901,5.041000,4.667000,-0.374000
2902,5.021000,4.675000,-0.346000
2903,4.963000,4.729000,-0.234000
2904,5.087000,4.845000,-0.242000
2905,5.028000,4.779000,-0.249000
2906,5.065000,4.932000,-0.133000
2907,4.970000,4.724000,-0.246000
2908,5.036000,4.831000,-0.205000
2909,4.994000,4.629000,-0.365000
2910,4.945000,4.594000,-0.351000
2911,5.002000,4.765000,-0.237000
2912,4.976000,4.759000,-0.217000
2913,4.959000,4.699000,-0.260000
2914,4.998000,4.855000,-0.143000
2915,4.991000,4.725000,-0.266000
2916,5.034000,4.738000,-0.296000
2917,4.966000,4.766000,-0.200000
2918,5.040000,4.867000,-0.173000
2919,5.026000,4.702000,-0.324000
2920,5.099000,4.885000,-0.214000
2921,4.928000,4.698000,-0.230000
2922,4.878000,4.689000,-0.189000
2923,5.048000,4.856000,-0.192000
2924,5.050000,4.830000,-0.220000
2925,5.053000,4.772000,-0.281000
2926,5.087000,4.730000,-0.357000
2927,4.981000,4.658000,-0.323000
2928,4.994000,4.669000,-0.325000
2929,4.976000,4.872000,-0.104000
2930,4.932000,4.536000,-0.396000
2931,5.004000,4.816000,-0.188000
2932,5.100000,4.901000,-0.199000
2933,4.920000,4.643000,-0.277000
2934,4.942000,4.749000,-0.193000
2935,5.051000,4.854000,-0.197000
2936,4.972000,4.752000,-0.220000
2937,4.944000,4.608000,-0.336000
2938,4.941000,4.733000,-0.208000
2939,5.022000,4.797000,-0.225000
2940,4.920000,4.628000,-0.292000
2941,5.037000,4.898000,-0.139000
2942,4.907000,4.649000,-0.258000
2943,4.890000,4.623000,-0.267000
2944,5.109000,4.778000,-0.331000
2945,4.990000,4.760000,-0.230000
2946,4.953000,4.490000,-0.463000
2947,5.042000,4.889000,-0.153000
2948,4.991000,4.789000,-0.202000
2949,5.057000,4.833000,-0.224000
2950,4.977000,4.680000,-0.297000
2951,4.950000,4.668000,-0.282000
2952,4.891000,4.573000,-0.318000
2953,4.910000,4.540000,-0.370000
2954,4.938000,4.779000,-0.159000
2955,4.911000,4.752000,-0.159000
2956,5.038000,4.796000,-0.242000
2957,4.951000,4.699000,-0.252000
2958,5.083000,4.820000,-0.263000
2959,4.957000,4.602000,-0.355000
2960,5.105000,4.727000,-0.378000
2961,5.048000,4.683000,-0.365000
2962,5.064000,4.783000,-0.281000
2963,4.990000,4.728000,-0.262000
2964,4.942000,4.723000,-0.219000
2965,4.999000,4.794000,-0.205000
2966,4.976000,4.717000,-0.259000
2967,4.907000,4.714000,-0.193000
2968,4.903000,4.569000,-0.334000
2969,4.890000,4.751000,-0.139000
2970,5.101000,4.901000,-0.200000
2971,4.830000,4.706000,-0.124000
2972,5.145000,4.876000,-0.269000
2973,4.945000,4.631000,-0.314000
2974,5.038000,4.835000,-0.203000
2975,5.039000,4.824000,-0.215000
2976,4.918000,4.690000,-0.228000
2977,5.096000,4.892000,-0.204000
2978,5.064000,4.847000,-0.217000
2979,5.002000,4.701000,-0.301000
2980,4.997000,4.713000,-0.284000
2981,4.894000,4.647000,-0.247000
2982,4.917000,4.681000,-0.236000
2983,4.897000,4.720000,-0.177000
2984,5.015000,4.755000,-0.260000
2985,5.005000,4.616000,-0.389000
2986,5.028000,4.676000,-0.352000
2987,4.942000,4.702000,-0.240000
2988,5.012000,4.656000,-0.356000
2989,5.060000,5.005000,-0.055000
2990,5.049000,4.851000,-0.198000
2991,4.963000,4.705000,-0.258000
2992,4.916000,4.628000,-0.288000
2993,4.967000,4.809000,-0.158000
2994,5.002000,4.675000,-0.327000
2995,5.000000,4.807000,-0.193000
2996,4.911000,4.680000,-0.231000
2997,5.018000,4.769000,-0.249000
2998,4.931000,4.663000,-0.268000
2999,4.969000,4.779000,-0.190000
3000,5.027000,4.752000,-0.275000
3001,5.065000,4.753000,-0.312000
3002,4.953000,4.717000,-0.236000
3003,4.924000,4.557000,-0.367000
3004,4.914000,4.551000,-0.363000
3005,4.984000,4.825000,-0.159000
3006,4.956000,4.828000,-0.128000
3007,5.016000,4.662000,-0.354000
3008,4.932000,4.710000,-0.222000
3009,5.003000,4.797000,-0.206000
3010,4.875000,4.756000,-0.119000
3011,4.925000,4.664000,-0.261000
3012,5.040000,4.718000,-0.322000
3013,4.963000,4.709000,-0.254000
3014,5.004000,4.700000,-0.304000
3015,5.071000,4.795000,-0.276000
3016,5.070000,4.710000,-0.360000
3017,5.031000,4.785000,-0.246000
3018,4.929000,4.669000,-0.260000
3019,5.087000,4.752000,-0.335000
3020,4.951000,4.691000,-0.260000
3021,5.118000,4.813000,-0.305000
3022,5.131000,4.782000,-0.349000
3023,5.195000,4.930000,-0.265000
3024,4.957000,4.779000,-0.178000
3025,4.966000,4.683000,-0.283000
3026,5.091000,4.936000,-0.155000
3027,5.141000,4.804000,-0.337000
3028,5.041000,4.795000,-0.246000
3029,4.982000,4.735000,-0.247000
3030,5.081000,4.850000,-0.231000
3031,5.040000,4.822000,-0.218000
3032,5.037000,4.851000,-0.186000
3033,4.863000,4.669000,-0.194000
3034,5.115000,4.896000,-0.219000
3035,4.950000,4.719000,-0.231000
3036,5.099000,4.845000,-0.254000
3037,5.114000,4.890000,-0.224000
3038,5.099000,4.853000,-0.246000
3039,5.009000,4.724000,-0.285000
3040,5.209000,4.923000,-0.286000
3041,5.021000,4.718000,-0.303000
3042,5.036000,4.644000,-0.392000
3043,5.037000,4.776000,-0.261000
3044,4.970000,4.663000,-0.307000
3045,4.974000,4.639000,-0.335000
3046,5.059000,4.839000,-0.220000
3047,4.996000,4.732000,-0.264000
3048,5.168000,4.838000,-0.330000
3049,5.054000,4.693000,-0.361000
3050,5.060000,4.744000,-0.316000
3051,5.003000,4.836000,-0.167000
3052,5.030000,4.738000,-0.292000
3053,5.022000,4.648000,-0.374000
3054,4.997000,4.705000,-0.292000
3055,4.997000,4.821000,-0.176000
3056,5.107000,4.827000,-0.280000
3057,5.014000,4.728000,-0.286000
3058,5.066000,4.930000,-0.136000
3059,5.082000,4.892000,-0.190000
3060,4.892000,4.615000,-0.277000
3061,4.935000,4.660000,-0.275000
3062,4.911000,4.681000,-0.230000
3063,4.979000,4.814000,-0.165000
3064,4.995000,4.817000,-0.178000
3065,4.922000,4.727000,-0.195000
3066,4.969000,4.710000,-0.259000
3067,4.921000,4.668000,-0.253000
3068,4.935000,4.683000,-0.252000
3069,4.906000,4.713000,-0.193000
3070,5.061000,4.780000,-0.281000
3071,4.998000,4.868000,-0.130000
3072,4.940000,4.624000,-0.316000
3073,5.033000,4.721000,-0.312000
3074,5.096000,4.811000,-0.285000
3075,4.874000,4.710000,-0.164000
3076,5.094000,4.827000,-0.267000
3077,5.054000,4.779000,-0.275000
3078,4.981000,4.867000,-0.114000
3079,4.943000,4.622000,-0.321000
3080,5.036000,4.735000,-0.301000
3081,4.939000,4.687000,-0.252000
3082,5.052000,4.806000,-0.246000
3083,5.158000,4.909000,-0.249000
3084,4.946000,4.596000,-0.350000
3085,4.949000,4.732000,-0.217000
3086,5.044000,4.879000,-0.165000
3087,5.011000,4.835000,-0.176000
3088,4.859000,4.710000,-0.149000
3089,4.952000,4.690000,-0.262000
3090,4.920000,4.728000,-0.192000
3091,4.912000,4.736000,-0.176000
3092,4.858000,4.530000,-0.328000
3093,5.048000,4.835000,-0.213000
3094,4.939000,4.722000,-0.217000
3095,4.958000,4.819000,-0.139000
3096,4.966000,4.715000,-0.251000
3097,5.107000,4.764000,-0.343000
3098,4.982000,4.824000,-0.158000
3099,5.005000,4.754000,-0.251000
3100,4.956000,4.678000,-0.278000
3101,5.118000,4.872000,-0.246000
3102,5.023000,4.591000,-0.432000
3103,5.020000,4.748000,-0.272000
3104,5.022000,4.611000,-0.411000
3105,5.043000,4.823000,-0.220000
3106,5.083000,4.869000,-0.214000
3107,4.993000,4.663000,-0.330000
3108,4.952000,4.912000,-0.040000
3109,4.867000,4.637000,-0.230000
3110,5.058000,4.789000,-0.269000
3111,4.972000,4.676000,-0.296000
3112,5.017000,4.751000,-0.266000
3113,5.095000,4.844000,-0.251000
3114,5.153000,4.884000,-0.269000
3115,5.121000,4.760000,-0.361000
3116,5.064000,4.751000,-0.313000
3117,4.982000,4.761000,-0.221000
3118,5.002000,4.758000,-0.244000
3119,5.026000,4.714000,-0.312000
3120,5.034000,4.820000,-0.214000
3121,4.966000,4.566000,-0.400000
3122,4.976000,4.744000,-0.232000
3123,4.954000,4.673000,-0.281000
3124,5.018000,4.845000,-0.173000
3125,4.974000,4.723000,-0.251000
3126,4.882000,4.569000,-0.313000
3127,5.046000,4.860000,-0.186000
3128,4.942000,4.675000,-0.267000
3129,5.000000,4.863000,-0.137000
3130,4.993000,4.805000,-0.188000
3131,4.927000,4.773000,-0.154000
3132,4.977000,4.694000,-0.283000
3133,4.871000,4.707000,-0.164000
3134,5.022000,4.693000,-0.329000
3135,4.918000,4.626000,-0.292000
3136,5.075000,4.837000,-0.238000
3137,4.964000,4.576000,-0.388000
3138,4.977000,4.653000,-0.324000
3139,5.127000,4.782000,-0.345000
3140,5.010000,4.767000,-0.243000
3141,4.959000,4.672000,-0.287000
3142,4.937000,4.682000,-0.255000
3143,5.002000,4.758000,-0.244000
3144,5.034000,4.769000,-0.265000
3145,5.038000,4.781000,-0.257000
3146,5.054000,4.832000,-0.222000
3147,5.057000,4.732000,-0.325000
3148,5.030000,4.671000,-0.359000
3149,5.212000,4.949000,-0.263000
3150,4.956000,4.689000,-0.267000
3151,4.909000,4.564000,-0.345000
3152,5.093000,4.923000,-0.170000
3153,4.855000,4.692000,-0.163000
3154,5.012000,4.806000,-0.206000
3155,4.996000,4.694000,-0.302000
3156,4.928000,4.678000,-0.250000
3157,5.037000,4.673000,-0.364000
3158,5.131000,4.943000,-0.188000
3159,5.020000,4.808000,-0.212000
3160,4.991000,4.774000,-0.217000
3161,4.982000,4.776000,-0.206000
3162,4.988000,4.729000,-0.259000
3163,5.079000,4.933000,-0.146000
3164,5.088000,4.865000,-0.223000
3165,5.007000,4.692000,-0.315000
3166,5.032000,4.699000,-0.333000
3167,5.001000,4.603000,-0.398000
3168,4.949000,4.683000,-0.266000
3169,4.944000,4.664000,-0.280000
3170,4.934000,4.655000,-0.279000
3171,4.983000,4.784000,-0.199000
3172,4.998000,4.853000,-0.145000
3173,5.065000,4.891000,-0.174000
3174,5.084000,4.960000,-0.124000
3175,4.986000,4.661000,-0.325000
3176,5.060000,4.797000,-0.263000
3177,5.020000,4.700000,-0.320000
3178,4.960000,4.599000,-0.361000
3179,5.012000,4.770000,-0.242000
3180,4.965000,4.738000,-0.227000
3181,4.983000,4.683000,-0.300000
3182,5.062000,4.678000,-0.384000
3183,5.060000,4.742000,-0.318000
3184,5.046000,4.748000,-0.298000
3185,5.047000,4.850000,-0.197000
3186,4.892000,4.578000,-0.314000
3187,4.926000,4.579000,-0.347000
3188,4.960000,4.727000,-0.233000
3189,4.909000,4.601000,-0.308000
3190,5.039000,4.723000,-0.316000
3191,4.955000,4.830000,-0.125000
3192,4.914000,4.691000,-0.223000
3193,5.062000,4.730000,-0.332000
3194,4.975000,4.765000,-0.210000
3195,4.942000,4.830000,-0.112000
3196,4.968000,4.754000,-0.214000
3197,4.866000,4.536000,-0.330000
3198,4.898000,4.792000,-0.106000
3199,4.965000,4.658000,-0.307000
3200,5.027000,4.698000,-0.329000
3201,4.893000,4.681000,-0.212000
3202,5.093000,4.928000,-0.165000
3203,4.896000,4.736000,-0.160000
3204,5.039000,4.811000,-0.228000
3205,5.044000,4.807000,-0.237000
3206,5.046000,4.780000,-0.266000
3207,5.030000,4.760000,-0.270000
3208,5.004000,4.821000,-0.183000
3209,5.050000,4.815000,-0.235000
3210,5.075000,4.869000,-0.206000
3211,4.920000,4.702000,-0.218000
3212,5.008000,4.745000,-0.263000
3213,5.010000,4.859000,-0.151000
3214,4.999000,4.711000,-0.288000
3215,5.050000,4.699000,-0.351000
3216,4.940000,4.635000,-0.305000
3217,5.012000,4.758000,-0.254000
3218,5.103000,4.965000,-0.138000
3219,5.062000,4.936000,-0.126000
3220,4.990000,4.744000,-0.246000
3221,4.976000,4.597000,-0.379000
3222,5.035000,4.921000,-0.114000
3223,5.071000,4.769000,-0.302000
3224,4.932000,4.810000,-0.122000
3225,4.992000,4.820000,-0.172000
3226,4.928000,4.767000,-0.161000
3227,4.925000,4.717000,-0.208000
3228,4.982000,4.736000,-0.246000
3229,5.085000,4.846000,-0.239000
3230,5.009000,4.887000,-0.122000
3231,4.970000,4.745000,-0.225000
3232,4.999000,4.748000,-0.251000
3233,4.975000,4.746000,-0.229000
3234,5.012000,4.770000,-0.242000
3235,5.043000,4.798000,-0.245000
3236,4.950000,4.774000,-0.176000
3237,5.030000,4.694000,-0.336000
3238,5.018000,4.598000,-0.420000
3239,4.998000,4.904000,-0.094000
3240,4.999000,4.635000,-0.364000
3241,4.971000,4.704000,-0.267000
3242,5.001000,4.691000,-0.310000
3243,5.153000,4.924000,-0.229000
3244,4.978000,4.811000,-0.167000
3245,4.879000,4.668000,-0.211000
3246,5.023000,4.776000,-0.247000
3247,4.934000,4.690000,-0.244000
3248,5.074000,4.674000,-0.400000
3249,5.073000,4.828000,-0.245000
3250,4.963000,4.720000,-0.243000
3251,5.127000,4.863000,-0.264000
3252,4.971000,4.623000,-0.348000
3253,4.940000,4.743000,-0.197000
3254,4.899000,4.672000,-0.227000
3255,4.897000,4.735000,-0.162000
3256,4.905000,4.780000,-0.125000
3257,5.113000,4.895000,-0.218000
3258,4.975000,4.818000,-0.157000
3259,5.113000,4.917000,-0.196000
3260,5.011000,4.700000,-0.311000
3261,4.980000,4.629000,-0.351000
3262,5.069000,4.815000,-0.254000
3263,4.976000,4.757000,-0.219000
3264,4.983000,4.727000,-0.256000
3265,4.951000,4.708000,-0.243000
3266,4.927000,4.692000,-0.235000
3267,4.979000,4.610000,-0.369000
3268,5.055000,4.696000,-0.359000
3269,4.947000,4.726000,-0.221000
3270,4.955000,4.574000,-0.381000
3271,5.055000,4.863000,-0.192000
3272,4.989000,4.679000,-0.310000
3273,5.043000,4.898000,-0.145000
3274,5.054000,4.883000,-0.171000
3275,4.942000,4.731000,-0.211000
3276,5.010000,4.794000,-0.216000
3277,5.070000,4.730000,-0.340000
3278,4.983000,4.641000,-0.342000
3279,4.960000,4.676000,-0.284000
3280,4.839000,4.445000,-0.394000
3281,5.046000,4.867000,-0.179000
3282,5.103000,4.901000,-0.202000
3283,4.871000,4.676000,-0.195000
3284,4.906000,4.803000,-0.103000
3285,5.070000,4.715000,-0.355000
3286,5.105000,4.792000,-0.313000
3287,4.909000,4.717000,-0.192000
3288,5.115000,4.803000,-0.312000
3289,5.061000,4.732000,-0.329000
3290,4.884000,4.593000,-0.291000
3291,5.028000,4.720000,-0.308000
3292,4.945000,4.679000,-0.266000
3293,4.941000,4.636000,-0.305000
3294,4.978000,4.686000,-0.292000
3295,4.942000,4.798000,-0.144000
3296,4.927000,4.639000,-0.288000
3297,5.067000,4.736000,-0.331000
3298,5.039000,4.807000,-0.232000
3299,5.077000,4.857000,-0.220000
3300,5.062000,4.789000,-0.273000
3301,4.954000,4.654000,-0.300000
3302,5.023000,4.762000,-0.261000
3303,4.985000,4.527000,-0.458000
3304,4.942000,4.671000,-0.271000
3305,4.995000,4.854000,-0.141000
3306,5.094000,4.962000,-0.132000
3307,4.918000,4.660000,-0.258000
3308,5.085000,4.858000,-0.227000
3309,4.854000,4.676000,-0.178000
3310,5.049000,4.798000,-0.251000
3311,5.034000,4.786000,-0.248000
3312,4.977000,4.744000,-0.233000
3313,5.076000,4.807000,-0.269000
3314,4.969000,4.757000,-0.212000
3315,5.075000,4.934000,-0.141000
3316,4.967000,4.745000,-0.222000
3317,5.008000,4.742000,-0.266000
3318,4.996000,4.792000,-0.204000
3319,4.999000,4.703000,-0.296000
3320,5.017000,4.600000,-0.417000
3321,5.060000,4.758000,-0.302000
3322,4.945000,4.648000,-0.297000
3323,5.003000,4.628000,-0.375000
3324,4.981000,4.784000,-0.197000
3325,5.096000,4.868000,-0.228000
3326,4.985000,4.788000,-0.197000
3327,5.001000,4.727000,-0.274000
3328,4.995000,4.735000,-0.260000
3329,4.944000,4.700000,-0.244000
3330,4.836000,4.638000,-0.198000
3331,4.886000,4.772000,-0.114000
3332,5.002000,4.698000,-0.304000
3333,5.108000,4.941000,-0.167000
3334,4.997000,4.836000,-0.161000
3335,5.050000,4.798000,-0.252000
3336,4.980000,4.685000,-0.295000
3337,4.915000,4.635000,-0.280000
3338,4.955000,4.659000,-0.296000
3339,4.939000,4.723000,-0.216000
3340,5.007000,4.679000,-0.328000
3341,4.911000,4.875000,-0.036000
3342,5.104000,4.891000,-0.213000
3343,4.991000,4.694000,-0.297000
3344,5.165000,5.001000,-0.164000
3345,4.934000,4.780000,-0.154000
3346,4.945000,4.637000,-0.308000
3347,4.940000,4.740000,-0.200000
3348,4.909000,4.647000,-0.262000
3349,4.919000,4.790000,-0.129000
3350,5.042000,4.805000,-0.237000
3351,4.994000,4.738000,-0.256000
3352,4.900000,4.731000,-0.169000
3353,4.997000,4.663000,-0.334000
3354,5.047000,4.737000,-0.310000
3355,4.987000,4.693000,-0.294000
3356,4.931000,4.612000,-0.319000
3357,5.106000,4.860000,-0.246000
3358,5.034000,4.713000,-0.321000
3359,5.009000,4.737000,-0.272000
3360,4.936000,4.610000,-0.326000
3361,4.983000,4.714000,-0.269000
3362,4.989000,4.729000,-0.260000
3363,5.190000,4.826000,-0.364000
3364,4.886000,4.581000,-0.305000
3365,4.986000,4.816000,-0.170000
3366,4.979000,4.796000,-0.183000
3367,4.971000,4.715000,-0.256000
3368,5.048000,4.792000,-0.256000
3369,5.088000,4.874000,-0.214000
3370,4.887000,4.676000,-0.211000
3371,4.986000,4.758000,-0.228000
3372,5.103000,4.766000,-0.337000
3373,5.046000,4.782000,-0.264000
3374,4.995000,4.631000,-0.364000
3375,5.071000,4.918000,-0.153000
3376,4.845000,4.667000,-0.178000
3377,4.989000,4.735000,-0.254000
3378,5.177000,4.854000,-0.323000
3379,4.875000,4.716000,-0.159000
3380,5.064000,4.882000,-0.182000
3381,5.170000,4.907000,-0.263000
3382,4.997000,4.643000,-0.354000
3383,5.010000,4.761000,-0.249000
3384,5.054000,4.833000,-0.221000
3385,5.072000,4.660000,-0.412000
3386,4.946000,4.685000,-0.261000
3387,5.090000,4.859000,-0.231000
3388,5.062000,4.826000,-0.236000
3389,5.027000,4.760000,-0.267000
3390,4.907000,4.702000,-0.205000
3391,4.969000,4.606000,-0.363000
3392,5.042000,4.827000,-0.215000
3393,4.972000,4.784000,-0.188000
3394,4.993000,4.899000,-0.094000
3395,4.939000,4.695000,-0.244000
3396,5.058000,4.758000,-0.300000
3397,4.946000,4.717000,-0.229000
3398,5.023000,4.776000,-0.247000
3399,4.967000,4.721000,-0.246000
3400,4.974000,4.735000,-0.239000
3401,5.091000,4.680000,-0.411000
3402,5.074000,4.850000,-0.224000
3403,5.059000,4.775000,-0.284000
3404,5.071000,4.744000,-0.327000
3405,4.985000,4.766000,-0.219000
3406,4.897000,4.698000,-0.199000
3407,5.058000,4.755000,-0.303000
3408,4.918000,4.602000,-0.316000
3409,4.976000,4.704000,-0.272000
3410,5.016000,4.651000,-0.365000
3411,5.056000,4.831000,-0.225000
3412,5.042000,4.770000,-0.272000
3413,5.029000,4.800000,-0.229000
3414,5.007000,4.731000,-0.276000
3415,4.899000,4.789000,-0.110000
3416,5.085000,4.960000,-0.125000
3417,5.026000,4.747000,-0.279000
3418,4.990000,4.796000,-0.194000
3419,4.997000,4.716000,-0.281000
