rep,t,pop1,pop2,k1,k2
12,223,0,50,-1.00,0.02
12,224,0,50,-1.00,0.02
12,225,0,50,-1.00,0.00
12,226,0,50,-1.00,0.00
12,227,0,50,-1.00,0.00
12,228,0,50,-1.00,0.04
12,229,0,50,-1.00,0.02
12,230,0,50,-1.00,0.00
12,231,0,50,-1.00,0.00
12,232,0,50,-1.00,0.00
12,233,0,50,-1.00,0.02
12,234,0,50,-1.00,0.02
12,235,0,50,-1.00,0.04
12,236,0,50,-1.00,0.00
12,237,0,50,-1.00,0.00
12,238,0,50,-1.00,0.04
12,239,0,50,-1.00,0.02
12,240,0,50,-1.00,0.00
12,241,0,50,-1.00,0.00
12,242,0,50,-1.00,0.00
12,243,0,50,-1.00,0.00
12,244,0,50,-1.00,0.04
12,245,0,50,-1.00,0.00
12,246,0,50,-1.00,0.02
12,247,0,50,-1.00,0.00
12,248,0,50,-1.00,0.02
12,249,0,50,-1.00,0.04
12,250,0,50,-1.00,0.00
12,251,0,50,-1.00,0.04
12,252,0,50,-1.00,0.02
12,253,0,50,-1.00,0.02
12,254,0,50,-1.00,0.00
12,255,0,50,-1.00,0.00
12,256,0,50,-1.00,0.00
12,257,0,50,-1.00,0.06
12,258,0,50,-1.00,0.00
12,259,0,50,-1.00,0.02
12,260,0,50,-1.00,0.00
12,261,0,50,-1.00,0.00
12,262,0,50,-1.00,0.04
12,263,0,50,-1.00,0.00
12,264,0,50,-1.00,0.00
12,265,0,50,-1.00,0.00
12,266,0,50,-1.00,0.02
12,267,0,50,-1.00,0.00
12,268,0,50,-1.00,0.00
12,269,0,50,-1.00,0.02
12,270,0,50,-1.00,0.00
12,271,0,50,-1.00,0.00
12,272,0,50,-1.00,0.00
12,273,0,50,-1.00,0.02
12,274,0,50,-1.00,0.00
12,275,0,50,-1.00,0.00
12,276,0,50,-1.00,0.00
12,277,0,50,-1.00,0.00
12,278,0,50,-1.00,0.00
12,279,0,50,-1.00,0.02
12,280,0,50,-1.00,0.00
12,281,0,50,-1.00,0.00
12,282,0,50,-1.00,0.00
12,283,0,50,-1.00,0.00
12,284,0,50,-1.00,0.02
12,285,0,50,-1.00,0.02
12,286,0,50,-1.00,0.02
12,287,0,50,-1.00,0.00
12,288,0,50,-1.00,0.00
12,289,0,50,-1.00,0.00
12,290,0,50,-1.00,0.00
12,291,0,50,-1.00,0.00
12,292,0,50,-1.00,0.00
12,293,0,50,-1.00,0.02
12,294,0,50,-1.00,0.02
12,295,0,50,-1.00,0.04
12,296,0,50,-1.00,0.00
12,297,0,50,-1.00,0.02
12,298,0,50,-1.00,0.00
12,299,0,50,-1.00,0.00
12,300,0,50,-1.00,0.00
12,301,0,50,-1.00,0.00
12,302,0,50,-1.00,0.00
12,303,0,50,-1.00,0.00
12,304,0,50,-1.00,0.00
12,305,0,50,-1.00,0.04
12,306,0,50,-1.00,0.02
12,307,0,50,-1.00,0.00
12,308,0,50,-1.00,0.04
12,309,0,50,-1.00,0.04
12,310,0,50,-1.00,0.00
12,311,0,50,-1.00,0.00
12,312,0,50,-1.00,0.02
12,313,0,50,-1.00,0.00
12,314,0,50,-1.00,0.04
12,315,0,50,-1.00,0.02
12,316,0,50,-1.00,0.00
12,317,0,50,-1.00,0.00
12,318,0,50,-1.00,0.00
12,319,0,50,-1.00,0.02
12,320,0,50,-1.00,0.04
12,321,0,50,-1.00,0.00
12,322,0,50,-1.00,0.00
12,323,0,50,-1.00,0.00
12,324,0,50,-1.00,0.02
12,325,0,50,-1.00,0.02
12,326,0,50,-1.00,0.00
12,327,0,50,-1.00,0.00
12,328,0,50,-1.00,0.04
12,329,0,50,-1.00,0.00
12,330,0,50,-1.00,0.00
12,331,0,50,-1.00,0.00
12,332,0,50,-1.00,0.00
12,333,0,50,-1.00,0.00
12,334,0,50,-1.00,0.00
12,335,0,50,-1.00,0.00
12,336,0,50,-1.00,0.04
12,337,0,50,-1.00,0.00
12,338,0,50,-1.00,0.00
12,339,0,50,-1.00,0.02
12,340,0,50,-1.00,0.04
12,341,0,50,-1.00,0.00
12,342,0,50,-1.00,0.00
12,343,0,50,-1.00,0.00
12,344,0,50,-1.00,0.00
12,345,0,50,-1.00,0.04
12,346,0,50,-1.00,0.00
12,347,0,50,-1.00,0.00
12,348,0,50,-1.00,0.00
12,349,0,50,-1.00,0.02
12,350,0,50,-1.00,0.00
12,351,0,50,-1.00,0.04
12,352,0,50,-1.00,0.00
12,353,0,50,-1.00,0.00
12,354,0,50,-1.00,0.02
12,355,0,50,-1.00,0.00
12,356,0,50,-1.00,0.00
12,357,0,50,-1.00,0.00
12,358,0,50,-1.00,0.02
12,359,0,50,-1.00,0.02
12,360,0,50,-1.00,0.02
12,361,0,50,-1.00,0.00
12,362,0,50,-1.00,0.00
12,363,0,50,-1.00,0.04
12,364,0,50,-1.00,0.04
12,365,0,50,-1.00,0.00
12,366,0,50,-1.00,0.00
12,367,0,50,-1.00,0.00
12,368,0,50,-1.00,0.04
12,369,0,50,-1.00,0.02
12,370,0,50,-1.00,0.04
12,371,0,50,-1.00,0.02
12,372,0,50,-1.00,0.00
12,373,0,50,-1.00,0.00
12,374,0,50,-1.00,0.00
12,375,0,50,-1.00,0.02
12,376,0,50,-1.00,0.00
12,377,0,50,-1.00,0.00
12,378,0,50,-1.00,0.00
12,379,0,50,-1.00,0.00
12,380,0,50,-1.00,0.00
12,381,0,50,-1.00,0.00
12,382,0,50,-1.00,0.00
12,383,0,50,-1.00,0.02
12,384,0,50,-1.00,0.00
12,385,0,50,-1.00,0.00
12,386,0,50,-1.00,0.02
12,387,0,50,-1.00,0.02
12,388,0,50,-1.00,0.00
12,389,0,50,-1.00,0.00
12,390,0,50,-1.00,0.04
12,391,0,50,-1.00,0.00
12,392,0,50,-1.00,0.00
12,393,0,50,-1.00,0.00
12,394,0,50,-1.00,0.00
12,395,0,50,-1.00,0.00
12,396,0,50,-1.00,0.02
12,397,0,50,-1.00,0.04
12,398,0,50,-1.00,0.00
12,399,0,50,-1.00,0.00
12,400,0,50,-1.00,0.00
12,401,0,50,-1.00,0.02
12,402,0,50,-1.00,0.00
12,403,0,50,-1.00,0.02
12,404,0,50,-1.00,0.00
12,405,0,50,-1.00,0.00
12,406,0,50,-1.00,0.02
12,407,0,50,-1.00,0.00
12,408,0,50,-1.00,0.02
12,409,0,50,-1.00,0.04
12,410,0,50,-1.00,0.00
12,411,0,50,-1.00,0.00
12,412,0,50,-1.00,0.00
12,413,0,50,-1.00,0.00
12,414,0,50,-1.00,0.00
12,415,0,50,-1.00,0.04
12,416,0,50,-1.00,0.00
12,417,0,50,-1.00,0.02
12,418,0,50,-1.00,0.02
12,419,0,50,-1.00,0.00
12,420,0,50,-1.00,0.00
12,421,0,50,-1.00,0.02
12,422,0,50,-1.00,0.00
12,423,0,50,-1.00,0.00
12,424,0,50,-1.00,0.02
12,425,0,50,-1.00,0.00
12,426,0,50,-1.00,0.00
12,427,0,50,-1.00,0.02
12,428,0,50,-1.00,0.00
12,429,0,50,-1.00,0.00
12,430,0,50,-1.00,0.00
12,431,0,50,-1.00,0.00
12,432,0,50,-1.00,0.00
12,433,0,50,-1.00,0.02
12,434,0,50,-1.00,0.00
12,435,0,50,-1.00,0.04
12,436,0,50,-1.00,0.04
12,437,0,50,-1.00,0.02
12,438,0,50,-1.00,0.00
12,439,0,50,-1.00,0.02
12,440,0,50,-1.00,0.00
12,441,0,50,-1.00,0.02
12,442,0,50,-1.00,0.00
12,443,0,50,-1.00,0.02
12,444,0,50,-1.00,0.00
12,445,0,50,-1.00,0.00
12,446,0,50,-1.00,0.02
12,447,0,50,-1.00,0.00
12,448,0,50,-1.00,0.00
12,449,0,50,-1.00,0.02
12,450,0,50,-1.00,0.02
12,451,0,50,-1.00,0.00
12,452,0,50,-1.00,0.04
12,453,0,50,-1.00,0.02
12,454,0,50,-1.00,0.02
12,455,0,50,-1.00,0.00
12,456,0,50,-1.00,0.00
12,457,0,50,-1.00,0.00
12,458,0,50,-1.00,0.02
12,459,0,50,-1.00,0.02
12,460,0,50,-1.00,0.02
12,461,0,50,-1.00,0.00
12,462,0,50,-1.00,0.06
12,463,0,50,-1.00,0.04
12,464,0,50,-1.00,0.02
12,465,0,50,-1.00,0.00
12,466,0,50,-1.00,0.04
12,467,0,50,-1.00,0.00
12,468,0,50,-1.00,0.00
12,469,0,50,-1.00,0.08
12,470,0,50,-1.00,0.00
12,471,0,50,-1.00,0.02
12,472,0,50,-1.00,0.04
12,473,0,50,-1.00,0.02
12,474,0,50,-1.00,0.02
12,475,0,50,-1.00,0.00
12,476,0,50,-1.00,0.04
12,477,0,50,-1.00,0.02
12,478,0,50,-1.00,0.02
12,479,0,50,-1.00,0.02
12,480,0,50,-1.00,0.02
12,481,0,50,-1.00,0.06
12,482,0,50,-1.00,0.02
12,483,0,50,-1.00,0.06
12,484,0,50,-1.00,0.04
12,485,0,50,-1.00,0.00
12,486,0,50,-1.00,0.02
12,487,0,50,-1.00,0.00
12,488,0,50,-1.00,0.02
12,489,0,50,-1.00,0.02
12,490,0,50,-1.00,0.00
12,491,0,50,-1.00,0.00
12,492,0,50,-1.00,0.04
12,493,0,50,-1.00,0.02
12,494,0,50,-1.00,0.02
12,495,0,50,-1.00,0.02
12,496,0,50,-1.00,0.02
12,497,0,50,-1.00,0.02
12,498,0,50,-1.00,0.02
12,499,0,50,-1.00,0.00
12,500,0,50,-1.00,0.02
13,1,0,50,-1.00,0.00
13,2,0,50,-1.00,0.00
13,3,0,50,-1.00,0.02
13,4,0,50,-1.00,0.02
13,5,0,50,-1.00,0.06
13,6,0,50,-1.00,0.00
13,7,0,50,-1.00,0.00
13,8,0,50,-1.00,0.00
13,9,0,50,-1.00,0.00
13,10,0,50,-1.00,0.06
13,11,0,50,-1.00,0.02
13,12,0,50,-1.00,0.00
13,13,0,50,-1.00,0.00
13,14,0,50,-1.00,0.00
13,15,0,50,-1.00,0.00
13,16,0,50,-1.00,0.00
13,17,0,50,-1.00,0.04
13,18,0,50,-1.00,0.00
13,19,0,50,-1.00,0.00
13,20,0,50,-1.00,0.00
13,21,0,50,-1.00,0.00
13,22,0,50,-1.00,0.04
13,23,0,50,-1.00,0.02
13,24,0,50,-1.00,0.02
13,25,0,50,-1.00,0.00
13,26,0,50,-1.00,0.00
13,27,0,50,-1.00,0.00
13,28,0,50,-1.00,0.00
13,29,0,50,-1.00,0.04
13,30,0,50,-1.00,0.04
13,31,0,50,-1.00,0.04
13,32,0,50,-1.00,0.00
13,33,0,50,-1.00,0.04
13,34,0,50,-1.00,0.04
13,35,0,50,-1.00,0.00
13,36,0,50,-1.00,0.00
13,37,0,50,-1.00,0.04
13,38,0,50,-1.00,0.02
13,39,0,50,-1.00,0.02
13,40,0,50,-1.00,0.00
13,41,0,50,-1.00,0.00
13,42,0,50,-1.00,0.00
13,43,0,50,-1.00,0.02
13,44,0,50,-1.00,0.00
13,45,0,50,-1.00,0.04
13,46,0,50,-1.00,0.02
13,47,0,50,-1.00,0.00
13,48,0,50,-1.00,0.00
13,49,0,50,-1.00,0.00
13,50,0,50,-1.00,0.00
13,51,0,50,-1.00,0.00
13,52,0,50,-1.00,0.00
13,53,0,50,-1.00,0.00
13,54,0,50,-1.00,0.00
13,55,0,50,-1.00,0.02
13,56,0,50,-1.00,0.00
13,57,0,50,-1.00,0.02
13,58,0,50,-1.00,0.00
13,59,0,50,-1.00,0.04
13,60,0,50,-1.00,0.02
13,61,0,50,-1.00,0.02
13,62,0,50,-1.00,0.00
13,63,0,50,-1.00,0.02
13,64,0,50,-1.00,0.00
13,65,0,50,-1.00,0.00
13,66,0,50,-1.00,0.00
13,67,0,50,-1.00,0.00
13,68,0,50,-1.00,0.02
13,69,0,50,-1.00,0.02
13,70,0,50,-1.00,0.08
13,71,0,50,-1.00,0.00
13,72,0,50,-1.00,0.00
13,73,0,50,-1.00,0.00
13,74,0,50,-1.00,0.00
13,75,0,50,-1.00,0.00
13,76,0,50,-1.00,0.02
13,77,0,50,-1.00,0.02
13,78,0,50,-1.00,0.02
13,79,0,50,-1.00,0.00
13,80,0,50,-1.00,0.00
13,81,0,50,-1.00,0.02
13,82,0,50,-1.00,0.00
13,83,0,50,-1.00,0.00
13,84,0,50,-1.00,0.00
13,85,0,50,-1.00,0.00
13,86,0,50,-1.00,0.04
13,87,0,50,-1.00,0.00
13,88,0,50,-1.00,0.00
13,89,0,50,-1.00,0.00
13,90,0,50,-1.00,0.02
13,91,0,50,-1.00,0.00
13,92,0,50,-1.00,0.00
13,93,0,50,-1.00,0.04
13,94,0,50,-1.00,0.02
13,95,0,50,-1.00,0.02
13,96,0,50,-1.00,0.00
13,97,0,50,-1.00,0.00
13,98,0,50,-1.00,0.02
13,99,0,50,-1.00,0.00
13,100,0,50,-1.00,0.02
13,101,0,50,-1.00,0.00
13,102,0,50,-1.00,0.00
13,103,0,50,-1.00,0.02
13,104,0,50,-1.00,0.00
13,105,0,50,-1.00,0.02
13,106,0,50,-1.00,0.00
13,107,0,50,-1.00,0.00
13,108,0,50,-1.00,0.02
13,109,0,50,-1.00,0.02
13,110,0,50,-1.00,0.00
13,111,0,50,-1.00,0.02
13,112,0,50,-1.00,0.00
13,113,0,50,-1.00,0.00
13,114,0,50,-1.00,0.00
13,115,0,50,-1.00,0.02
13,116,0,50,-1.00,0.00
13,117,0,50,-1.00,0.04
13,118,0,50,-1.00,0.02
13,119,0,50,-1.00,0.00
13,120,0,50,-1.00,0.00
13,121,0,50,-1.00,0.00
13,122,0,50,-1.00,0.02
13,123,0,50,-1.00,0.02
13,124,0,50,-1.00,0.00
13,125,0,50,-1.00,0.00
13,126,0,50,-1.00,0.02
13,127,0,50,-1.00,0.00
13,128,0,50,-1.00,0.00
13,129,0,50,-1.00,0.00
13,130,0,50,-1.00,0.00
13,131,0,50,-1.00,0.00
13,132,0,50,-1.00,0.04
13,133,0,50,-1.00,0.00
13,134,0,50,-1.00,0.00
13,135,0,50,-1.00,0.02
13,136,0,50,-1.00,0.00
13,137,0,50,-1.00,0.00
13,138,0,50,-1.00,0.00
13,139,0,50,-1.00,0.00
13,140,0,50,-1.00,0.00
13,141,0,50,-1.00,0.00
13,142,0,50,-1.00,0.00
13,143,0,50,-1.00,0.02
13,144,0,50,-1.00,0.02
13,145,0,50,-1.00,0.02
13,146,0,50,-1.00,0.00
13,147,0,50,-1.00,0.00
13,148,0,50,-1.00,0.02
13,149,0,50,-1.00,0.00
13,150,0,50,-1.00,0.00
13,151,0,50,-1.00,0.02
13,152,0,50,-1.00,0.00
13,153,0,50,-1.00,0.02
13,154,0,50,-1.00,0.04
13,155,0,50,-1.00,0.00
13,156,0,50,-1.00,0.00
13,157,0,50,-1.00,0.00
13,158,0,50,-1.00,0.02
13,159,0,50,-1.00,0.00
13,160,0,50,-1.00,0.00
13,161,0,50,-1.00,0.00
13,162,0,50,-1.00,0.02
13,163,0,50,-1.00,0.02
13,164,0,50,-1.00,0.00
13,165,0,50,-1.00,0.02
13,166,0,50,-1.00,0.00
13,167,0,50,-1.00,0.02
13,168,0,50,-1.00,0.02
13,169,0,50,-1.00,0.00
13,170,0,50,-1.00,0.02
13,171,0,50,-1.00,0.00
13,172,0,50,-1.00,0.02
13,173,0,50,-1.00,0.00
13,174,0,50,-1.00,0.00
13,175,0,50,-1.00,0.02
13,176,0,50,-1.00,0.00
13,177,0,50,-1.00,0.00
13,178,0,50,-1.00,0.00
13,179,0,50,-1.00,0.00
13,180,0,50,-1.00,0.02
13,181,0,50,-1.00,0.00
13,182,0,50,-1.00,0.00
13,183,0,50,-1.00,0.00
13,184,0,50,-1.00,0.02
13,185,0,50,-1.00,0.00
13,186,0,50,-1.00,0.02
13,187,0,50,-1.00,0.02
13,188,0,50,-1.00,0.02
13,189,0,50,-1.00,0.02
13,190,0,50,-1.00,0.00
13,191,0,50,-1.00,0.02
13,192,0,50,-1.00,0.04
13,193,0,50,-1.00,0.00
13,194,0,50,-1.00,0.02
13,195,0,50,-1.00,0.04
13,196,0,50,-1.00,0.02
13,197,0,50,-1.00,0.00
13,198,0,50,-1.00,0.02
13,199,0,50,-1.00,0.02
13,200,0,50,-1.00,0.04
13,201,0,50,-1.00,0.00
13,202,0,50,-1.00,0.00
13,203,0,50,-1.00,0.02
13,204,0,50,-1.00,0.02
13,205,0,50,-1.00,0.00
13,206,0,50,-1.00,0.00
13,207,0,50,-1.00,0.02
13,208,0,50,-1.00,0.00
13,209,0,50,-1.00,0.00
13,210,0,50,-1.00,0.00
13,211,0,50,-1.00,0.00
13,212,0,50,-1.00,0.00
13,213,0,50,-1.00,0.00
13,214,0,50,-1.00,0.00
13,215,0,50,-1.00,0.00
13,216,0,50,-1.00,0.00
13,217,0,50,-1.00,0.00
13,218,0,50,-1.00,0.00
13,219,0,50,-1.00,0.00
13,220,0,50,-1.00,0.00
13,221,0,50,-1.00,0.00
13,222,0,50,-1.00,0.00
13,223,0,50,-1.00,0.00
13,224,0,50,-1.00,0.02
13,225,0,50,-1.00,0.04
13,226,0,50,-1.00,0.00
13,227,0,50,-1.00,0.02
13,228,0,50,-1.00,0.02
13,229,0,50,-1.00,0.02
13,230,0,50,-1.00,0.02
13,231,0,50,-1.00,0.02
13,232,0,50,-1.00,0.00
13,233,0,50,-1.00,0.00
13,234,0,50,-1.00,0.00
13,235,0,50,-1.00,0.00
13,236,0,50,-1.00,0.00
13,237,0,50,-1.00,0.04
13,238,0,50,-1.00,0.02
13,239,0,50,-1.00,0.00
13,240,0,50,-1.00,0.02
13,241,0,50,-1.00,0.02
13,242,0,50,-1.00,0.00
13,243,0,50,-1.00,0.02
13,244,0,50,-1.00,0.00
13,245,0,50,-1.00,0.00
13,246,0,50,-1.00,0.00
13,247,0,50,-1.00,0.00
13,248,0,50,-1.00,0.00
13,249,0,50,-1.00,0.00
13,250,0,50,-1.00,0.04
13,251,0,50,-1.00,0.02
13,252,0,50,-1.00,0.04
13,253,0,50,-1.00,0.00
13,254,0,50,-1.00,0.00
13,255,0,50,-1.00,0.00
13,256,0,50,-1.00,0.02
13,257,0,50,-1.00,0.00
13,258,0,50,-1.00,0.02
13,259,0,50,-1.00,0.02
13,260,0,50,-1.00,0.00
13,261,0,50,-1.00,0.04
13,262,0,50,-1.00,0.02
13,263,0,50,-1.00,0.02
13,264,0,50,-1.00,0.04
13,265,0,50,-1.00,0.00
13,266,0,50,-1.00,0.02
13,267,0,50,-1.00,0.02
13,268,0,50,-1.00,0.02
13,269,0,50,-1.00,0.04
13,270,0,50,-1.00,0.02
13,271,0,50,-1.00,0.04
13,272,0,50,-1.00,0.04
13,273,0,50,-1.00,0.00
13,274,0,50,-1.00,0.00
13,275,0,50,-1.00,0.00
13,276,0,50,-1.00,0.00
13,277,0,50,-1.00,0.02
13,278,0,50,-1.00,0.00
13,279,0,50,-1.00,0.00
13,280,0,50,-1.00,0.00
13,281,0,50,-1.00,0.02
13,282,0,50,-1.00,0.02
13,283,0,50,-1.00,0.04
13,284,0,50,-1.00,0.02
13,285,0,50,-1.00,0.00
13,286,0,50,-1.00,0.06
13,287,0,50,-1.00,0.00
13,288,0,50,-1.00,0.00
13,289,0,50,-1.00,0.00
13,290,0,50,-1.00,0.02
13,291,0,50,-1.00,0.00
13,292,0,50,-1.00,0.04
13,293,0,50,-1.00,0.00
13,294,0,50,-1.00,0.02
13,295,0,50,-1.00,0.00
13,296,0,50,-1.00,0.02
13,297,0,50,-1.00,0.04
13,298,0,50,-1.00,0.02
13,299,0,50,-1.00,0.02
13,300,0,50,-1.00,0.00
13,301,0,50,-1.00,0.00
13,302,0,50,-1.00,0.00
13,303,0,50,-1.00,0.02
13,304,0,50,-1.00,0.00
13,305,0,50,-1.00,0.02
13,306,0,50,-1.00,0.02
13,307,0,50,-1.00,0.00
13,308,0,50,-1.00,0.00
13,309,0,50,-1.00,0.04
13,310,0,50,-1.00,0.00
13,311,0,50,-1.00,0.04
13,312,0,50,-1.00,0.00
13,313,0,50,-1.00,0.02
13,314,0,50,-1.00,0.04
13,315,0,50,-1.00,0.00
13,316,0,50,-1.00,0.06
13,317,0,50,-1.00,0.00
13,318,0,50,-1.00,0.02
13,319,0,50,-1.00,0.02
13,320,0,50,-1.00,0.00
13,321,0,50,-1.00,0.00
13,322,0,50,-1.00,0.00
13,323,0,50,-1.00,0.00
13,324,0,50,-1.00,0.00
13,325,0,50,-1.00,0.00
13,326,0,50,-1.00,0.00
13,327,0,50,-1.00,0.04
13,328,0,50,-1.00,0.00
13,329,0,50,-1.00,0.00
13,330,0,50,-1.00,0.00
13,331,0,50,-1.00,0.00
13,332,0,50,-1.00,0.02
13,333,0,50,-1.00,0.00
13,334,0,50,-1.00,0.00
13,335,0,50,-1.00,0.02
13,336,0,50,-1.00,0.00
13,337,0,50,-1.00,0.00
13,338,0,50,-1.00,0.00
13,339,0,50,-1.00,0.00
13,340,0,50,-1.00,0.00
13,341,0,50,-1.00,0.00
13,342,0,50,-1.00,0.00
13,343,0,50,-1.00,0.00
13,344,0,50,-1.00,0.00
13,345,0,50,-1.00,0.00
13,346,0,50,-1.00,0.02
13,347,0,50,-1.00,0.00
13,348,0,50,-1.00,0.02
13,349,0,50,-1.00,0.04
13,350,0,50,-1.00,0.00
13,351,0,50,-1.00,0.02
13,352,0,50,-1.00,0.04
13,353,0,50,-1.00,0.00
13,354,0,50,-1.00,0.02
13,355,0,50,-1.00,0.02
13,356,0,50,-1.00,0.02
13,357,0,50,-1.00,0.02
13,358,0,50,-1.00,0.02
13,359,0,50,-1.00,0.00
13,360,0,50,-1.00,0.00
13,361,0,50,-1.00,0.00
13,362,0,50,-1.00,0.00
13,363,0,50,-1.00,0.02
13,364,0,50,-1.00,0.02
13,365,0,50,-1.00,0.00
13,366,0,50,-1.00,0.00
13,367,0,50,-1.00,0.00
13,368,0,50,-1.00,0.02
13,369,0,50,-1.00,0.02
13,370,0,50,-1.00,0.02
13,371,0,50,-1.00,0.00
13,372,0,50,-1.00,0.00
13,373,0,50,-1.00,0.00
13,374,0,50,-1.00,0.02
13,375,0,50,-1.00,0.00
13,376,0,50,-1.00,0.00
13,377,0,50,-1.00,0.02
13,378,0,50,-1.00,0.00
13,379,0,50,-1.00,0.02
13,380,0,50,-1.00,0.00
13,381,0,50,-1.00,0.00
13,382,0,50,-1.00,0.00
13,383,0,50,-1.00,0.00
13,384,0,50,-1.00,0.00
13,385,0,50,-1.00,0.00
13,386,0,50,-1.00,0.02
13,387,0,50,-1.00,0.00
13,388,0,50,-1.00,0.00
13,389,0,50,-1.00,0.00
13,390,0,50,-1.00,0.00
13,391,0,50,-1.00,0.00
13,392,0,50,-1.00,0.00
13,393,0,50,-1.00,0.00
13,394,0,50,-1.00,0.00
13,395,0,50,-1.00,0.02
13,396,0,50,-1.00,0.02
13,397,0,50,-1.00,0.00
13,398,0,50,-1.00,0.02
13,399,0,50,-1.00,0.00
13,400,0,50,-1.00,0.00
13,401,0,50,-1.00,0.02
13,402,0,50,-1.00,0.02
13,403,0,50,-1.00,0.00
13,404,0,50,-1.00,0.00
13,405,0,50,-1.00,0.00
13,406,0,50,-1.00,0.00
13,407,0,50,-1.00,0.00
13,408,0,50,-1.00,0.00
13,409,0,50,-1.00,0.00
13,410,0,50,-1.00,0.02
13,411,0,50,-1.00,0.02
13,412,0,50,-1.00,0.02
13,413,0,50,-1.00,0.00
13,414,0,50,-1.00,0.00
13,415,0,50,-1.00,0.00
13,416,0,50,-1.00,0.02
13,417,0,50,-1.00,0.00
13,418,0,50,-1.00,0.00
13,419,0,50,-1.00,0.02
13,420,0,50,-1.00,0.00
13,421,0,50,-1.00,0.00
13,422,0,50,-1.00,0.00
13,423,0,50,-1.00,0.02
13,424,0,50,-1.00,0.00
13,425,0,50,-1.00,0.06
13,426,0,50,-1.00,0.00
13,427,0,50,-1.00,0.00
13,428,0,50,-1.00,0.00
13,429,0,50,-1.00,0.02
13,430,0,50,-1.00,0.04
13,431,0,50,-1.00,0.00
13,432,0,50,-1.00,0.00
13,433,0,50,-1.00,0.00
13,434,0,50,-1.00,0.02
13,435,0,50,-1.00,0.00
13,436,0,50,-1.00,0.00
13,437,0,50,-1.00,0.00
13,438,0,50,-1.00,0.00
13,439,0,50,-1.00,0.00
13,440,0,50,-1.00,0.00
13,441,0,50,-1.00,0.00
13,442,0,50,-1.00,0.00
13,443,0,50,-1.00,0.00
13,444,0,50,-1.00,0.00
13,445,0,50,-1.00,0.00
13,446,0,50,-1.00,0.00
13,447,0,50,-1.00,0.02
13,448,0,50,-1.00,0.02
13,449,0,50,-1.00,0.04
13,450,0,50,-1.00,0.00
13,451,0,50,-1.00,0.00
13,452,0,50,-1.00,0.00
13,453,0,50,-1.00,0.00
13,454,0,50,-1.00,0.00
13,455,0,50,-1.00,0.04
13,456,0,50,-1.00,0.02
13,457,0,50,-1.00,0.00
13,458,0,50,-1.00,0.00
13,459,0,50,-1.00,0.00
13,460,0,50,-1.00,0.00
13,461,0,50,-1.00,0.00
13,462,0,50,-1.00,0.00
13,463,0,50,-1.00,0.00
13,464,0,50,-1.00,0.00
13,465,0,50,-1.00,0.00
13,466,0,50,-1.00,0.00
13,467,0,50,-1.00,0.00
13,468,0,50,-1.00,0.00
13,469,0,50,-1.00,0.00
13,470,0,50,-1.00,0.00
13,471,0,50,-1.00,0.04
13,472,0,50,-1.00,0.02
13,473,0,50,-1.00,0.00
13,474,0,50,-1.00,0.00
13,475,0,50,-1.00,0.00
13,476,0,50,-1.00,0.02
13,477,0,50,-1.00,0.02
13,478,0,50,-1.00,0.02
13,479,0,50,-1.00,0.04
13,480,0,50,-1.00,0.00
13,481,0,50,-1.00,0.00
13,482,0,50,-1.00,0.02
13,483,0,50,-1.00,0.06
13,484,0,50,-1.00,0.00
13,485,0,50,-1.00,0.02
13,486,0,50,-1.00,0.00
13,487,0,50,-1.00,0.06
13,488,0,50,-1.00,0.04
13,489,0,50,-1.00,0.00
13,490,0,50,-1.00,0.00
13,491,0,50,-1.00,0.00
13,492,0,50,-1.00,0.00
13,493,0,50,-1.00,0.00
13,494,0,50,-1.00,0.04
13,495,0,50,-1.00,0.00
13,496,0,50,-1.00,0.00
13,497,0,50,-1.00,0.02
13,498,0,50,-1.00,0.00
13,499,0,50,-1.00,0.00
13,500,0,50,-1.00,0.00
14,1,0,50,-1.00,0.00
14,2,0,50,-1.00,0.02
14,3,0,50,-1.00,0.00
14,4,0,50,-1.00,0.00
14,5,0,50,-1.00,0.00
14,6,0,50,-1.00,0.02
14,7,0,50,-1.00,0.00
14,8,0,50,-1.00,0.00
14,9,0,50,-1.00,0.04
14,10,0,50,-1.00,0.02
14,11,0,50,-1.00,0.00
14,12,0,50,-1.00,0.00
14,13,0,50,-1.00,0.00
14,14,0,50,-1.00,0.00
14,15,0,50,-1.00,0.00
14,16,0,50,-1.00,0.02
14,17,0,50,-1.00,0.02
14,18,0,50,-1.00,0.00
14,19,0,50,-1.00,0.00
14,20,0,50,-1.00,0.00
14,21,0,50,-1.00,0.04
14,22,0,50,-1.00,0.00
14,23,0,50,-1.00,0.00
14,24,0,50,-1.00,0.00
14,25,0,50,-1.00,0.02
14,26,0,50,-1.00,0.00
14,27,0,50,-1.00,0.00
14,28,0,50,-1.00,0.00
14,29,0,50,-1.00,0.00
14,30,0,50,-1.00,0.00
14,31,0,50,-1.00,0.00
14,32,0,50,-1.00,0.02
14,33,0,50,-1.00,0.00
14,34,0,50,-1.00,0.02
14,35,0,50,-1.00,0.02
14,36,0,50,-1.00,0.00
14,37,0,50,-1.00,0.00
14,38,0,50,-1.00,0.00
14,39,0,50,-1.00,0.00
14,40,0,50,-1.00,0.00
14,41,0,50,-1.00,0.00
14,42,0,50,-1.00,0.00
14,43,0,50,-1.00,0.02
14,44,0,50,-1.00,0.04
