rep,t,pop1,pop2,k1,k2
17,307,0,100,-1.00,13.93
17,308,0,100,-1.00,13.94
17,309,0,100,-1.00,13.95
17,310,0,100,-1.00,13.98
17,311,0,100,-1.00,13.89
17,312,0,100,-1.00,14.08
17,313,0,100,-1.00,13.96
17,314,0,100,-1.00,14.02
17,315,0,100,-1.00,14.11
17,316,0,100,-1.00,14.01
17,317,0,100,-1.00,14.12
17,318,0,100,-1.00,14.42
17,319,0,100,-1.00,14.44
17,320,0,100,-1.00,14.40
17,321,0,100,-1.00,14.40
17,322,0,100,-1.00,14.42
17,323,0,100,-1.00,14.32
17,324,0,100,-1.00,14.32
17,325,0,100,-1.00,14.33
17,326,0,100,-1.00,14.33
17,327,0,100,-1.00,14.23
17,328,0,100,-1.00,14.54
17,329,0,100,-1.00,14.46
17,330,0,100,-1.00,14.46
17,331,0,100,-1.00,14.40
17,332,0,100,-1.00,14.91
17,333,0,100,-1.00,15.17
17,334,0,100,-1.00,15.37
17,335,0,100,-1.00,15.50
17,336,0,100,-1.00,15.32
17,337,0,100,-1.00,15.29
17,338,0,100,-1.00,15.84
17,339,0,100,-1.00,15.81
17,340,0,100,-1.00,15.49
17,341,0,100,-1.00,15.92
17,342,0,100,-1.00,15.71
17,343,0,100,-1.00,15.75
17,344,0,100,-1.00,16.20
17,345,0,100,-1.00,16.15
17,346,0,100,-1.00,16.21
17,347,0,100,-1.00,16.55
17,348,0,100,-1.00,16.83
17,349,0,100,-1.00,16.83
17,350,0,100,-1.00,16.89
17,351,0,100,-1.00,16.68
17,352,0,100,-1.00,16.35
17,353,0,100,-1.00,16.49
17,354,0,100,-1.00,16.65
17,355,0,100,-1.00,16.53
17,356,0,100,-1.00,17.48
17,357,0,100,-1.00,17.58
17,358,0,100,-1.00,17.78
17,359,0,100,-1.00,17.63
17,360,0,100,-1.00,17.73
17,361,0,100,-1.00,17.18
17,362,0,100,-1.00,17.57
17,363,0,100,-1.00,17.64
17,364,0,100,-1.00,17.34
17,365,0,100,-1.00,16.96
17,366,0,100,-1.00,17.26
17,367,0,100,-1.00,17.29
17,368,0,100,-1.00,17.50
17,369,0,100,-1.00,17.68
17,370,0,100,-1.00,17.75
17,371,0,100,-1.00,17.81
17,372,0,100,-1.00,17.21
17,373,0,100,-1.00,17.49
17,374,0,100,-1.00,17.56
17,375,0,100,-1.00,18.27
17,376,0,100,-1.00,17.51
17,377,0,100,-1.00,17.30
17,378,0,100,-1.00,17.43
17,379,0,100,-1.00,17.34
17,380,0,100,-1.00,17.65
17,381,0,100,-1.00,17.98
17,382,0,100,-1.00,18.31
17,383,0,100,-1.00,18.26
17,384,0,100,-1.00,17.83
17,385,0,100,-1.00,17.70
17,386,0,100,-1.00,17.54
17,387,0,100,-1.00,17.86
17,388,0,100,-1.00,17.91
17,389,0,100,-1.00,17.22
17,390,0,100,-1.00,17.53
17,391,0,100,-1.00,17.82
17,392,0,100,-1.00,17.92
17,393,0,100,-1.00,18.09
17,394,0,100,-1.00,18.19
17,395,0,100,-1.00,18.18
17,396,0,100,-1.00,18.54
17,397,0,100,-1.00,18.22
17,398,0,100,-1.00,18.04
17,399,0,100,-1.00,18.27
17,400,0,100,-1.00,18.39
17,401,0,100,-1.00,18.25
17,402,0,100,-1.00,18.10
17,403,0,100,-1.00,17.76
17,404,0,100,-1.00,18.42
17,405,0,100,-1.00,18.28
17,406,0,100,-1.00,18.40
17,407,0,100,-1.00,18.33
17,408,0,100,-1.00,18.25
17,409,0,100,-1.00,18.38
17,410,0,100,-1.00,18.36
17,411,0,100,-1.00,18.43
17,412,0,100,-1.00,18.35
17,413,0,100,-1.00,18.39
17,414,0,100,-1.00,18.13
17,415,0,100,-1.00,17.75
17,416,0,100,-1.00,18.34
17,417,0,100,-1.00,18.65
17,418,0,100,-1.00,18.78
17,419,0,100,-1.00,19.31
17,420,0,100,-1.00,19.69
17,421,0,100,-1.00,19.05
17,422,0,100,-1.00,18.73
17,423,0,100,-1.00,18.64
17,424,0,100,-1.00,18.31
17,425,0,100,-1.00,18.27
17,426,0,100,-1.00,18.27
17,427,0,100,-1.00,18.17
17,428,0,100,-1.00,18.08
17,429,0,100,-1.00,18.26
17,430,0,100,-1.00,18.47
17,431,0,100,-1.00,18.67
17,432,0,100,-1.00,18.83
17,433,0,100,-1.00,18.82
17,434,0,100,-1.00,18.73
17,435,0,100,-1.00,18.44
17,436,0,100,-1.00,18.63
17,437,0,100,-1.00,18.98
17,438,0,100,-1.00,18.96
17,439,0,100,-1.00,19.25
17,440,0,100,-1.00,19.45
17,441,0,100,-1.00,19.74
17,442,0,100,-1.00,19.61
17,443,0,100,-1.00,19.74
17,444,0,100,-1.00,19.35
17,445,0,100,-1.00,19.21
17,446,0,100,-1.00,19.40
17,447,0,100,-1.00,19.16
17,448,0,100,-1.00,19.36
17,449,0,100,-1.00,19.59
17,450,0,100,-1.00,19.71
17,451,0,100,-1.00,20.48
17,452,0,100,-1.00,20.73
17,453,0,100,-1.00,20.61
17,454,0,100,-1.00,20.44
17,455,0,100,-1.00,20.32
17,456,0,100,-1.00,20.47
17,457,0,100,-1.00,20.41
17,458,0,100,-1.00,20.85
17,459,0,100,-1.00,20.97
17,460,0,100,-1.00,20.71
17,461,0,100,-1.00,20.25
17,462,0,100,-1.00,20.51
17,463,0,100,-1.00,20.91
17,464,0,100,-1.00,20.52
17,465,0,100,-1.00,20.06
17,466,0,100,-1.00,19.73
17,467,0,100,-1.00,19.57
17,468,0,100,-1.00,19.30
17,469,0,100,-1.00,19.01
17,470,0,100,-1.00,18.89
17,471,0,100,-1.00,19.06
17,472,0,100,-1.00,19.39
17,473,0,100,-1.00,19.25
17,474,0,100,-1.00,19.49
17,475,0,100,-1.00,19.37
17,476,0,100,-1.00,19.22
17,477,0,100,-1.00,19.54
17,478,0,100,-1.00,19.54
17,479,0,100,-1.00,19.79
17,480,0,100,-1.00,19.76
17,481,0,100,-1.00,19.95
17,482,0,100,-1.00,20.18
17,483,0,100,-1.00,20.37
17,484,0,100,-1.00,20.20
17,485,0,100,-1.00,20.74
17,486,0,100,-1.00,20.60
17,487,0,100,-1.00,20.98
17,488,0,100,-1.00,21.03
17,489,0,100,-1.00,21.00
17,490,0,100,-1.00,20.84
17,491,0,100,-1.00,21.04
17,492,0,100,-1.00,21.01
17,493,0,100,-1.00,21.19
17,494,0,100,-1.00,21.54
17,495,0,100,-1.00,21.62
17,496,0,100,-1.00,21.68
17,497,0,100,-1.00,21.69
17,498,0,100,-1.00,21.48
17,499,0,100,-1.00,21.24
17,500,0,100,-1.00,21.53
18,1,0,100,-1.00,0.08
18,2,0,100,-1.00,0.17
18,3,0,100,-1.00,0.21
18,4,0,100,-1.00,0.40
18,5,0,100,-1.00,0.44
18,6,0,100,-1.00,0.51
18,7,0,100,-1.00,0.69
18,8,0,100,-1.00,0.86
18,9,0,100,-1.00,0.90
18,10,0,100,-1.00,0.93
18,11,0,100,-1.00,0.90
18,12,0,100,-1.00,1.14
18,13,0,100,-1.00,1.21
18,14,0,100,-1.00,1.38
18,15,0,100,-1.00,1.32
18,16,0,100,-1.00,1.46
18,17,0,100,-1.00,1.57
18,18,0,100,-1.00,1.80
18,19,0,100,-1.00,1.58
18,20,0,100,-1.00,1.66
18,21,0,100,-1.00,1.69
18,22,0,100,-1.00,1.75
18,23,0,100,-1.00,1.68
18,24,0,100,-1.00,1.64
18,25,0,100,-1.00,1.67
18,26,0,100,-1.00,1.93
18,27,0,100,-1.00,1.75
18,28,0,100,-1.00,2.06
18,29,0,100,-1.00,2.24
18,30,0,100,-1.00,2.30
18,31,0,100,-1.00,2.13
18,32,0,100,-1.00,2.15
18,33,0,100,-1.00,1.86
18,34,0,100,-1.00,1.78
18,35,0,100,-1.00,2.00
18,36,0,100,-1.00,1.97
18,37,0,100,-1.00,2.40
18,38,0,100,-1.00,2.42
18,39,0,100,-1.00,2.58
18,40,0,100,-1.00,2.49
18,41,0,100,-1.00,2.52
18,42,0,100,-1.00,2.67
18,43,0,100,-1.00,2.67
18,44,0,100,-1.00,2.70
18,45,0,100,-1.00,2.68
18,46,0,100,-1.00,2.56
18,47,0,100,-1.00,2.50
18,48,0,100,-1.00,2.24
18,49,0,100,-1.00,2.30
18,50,0,100,-1.00,2.50
18,51,0,100,-1.00,2.39
18,52,0,100,-1.00,2.73
18,53,0,100,-1.00,3.23
18,54,0,100,-1.00,3.45
18,55,0,100,-1.00,3.57
18,56,0,100,-1.00,3.36
18,57,0,100,-1.00,3.42
18,58,0,100,-1.00,3.29
18,59,0,100,-1.00,2.97
18,60,0,100,-1.00,3.13
18,61,0,100,-1.00,3.21
18,62,0,100,-1.00,3.24
18,63,0,100,-1.00,3.32
18,64,0,100,-1.00,3.33
18,65,0,100,-1.00,3.22
18,66,0,100,-1.00,3.21
18,67,0,100,-1.00,2.96
18,68,0,100,-1.00,2.92
18,69,0,100,-1.00,3.05
18,70,0,100,-1.00,2.76
18,71,0,100,-1.00,3.07
18,72,0,100,-1.00,3.36
18,73,0,100,-1.00,3.41
18,74,0,100,-1.00,3.26
18,75,0,100,-1.00,3.24
18,76,0,100,-1.00,3.14
18,77,0,100,-1.00,3.52
18,78,0,100,-1.00,3.57
18,79,0,100,-1.00,3.30
18,80,0,100,-1.00,3.14
18,81,0,100,-1.00,3.46
18,82,0,100,-1.00,3.82
18,83,0,100,-1.00,4.06
18,84,0,100,-1.00,4.10
18,85,0,100,-1.00,4.12
18,86,0,100,-1.00,4.44
18,87,0,100,-1.00,4.45
18,88,0,100,-1.00,4.53
18,89,0,100,-1.00,4.72
18,90,0,100,-1.00,4.95
18,91,0,100,-1.00,4.72
18,92,0,100,-1.00,4.63
18,93,0,100,-1.00,4.68
18,94,0,100,-1.00,4.88
18,95,0,100,-1.00,4.53
18,96,0,100,-1.00,4.88
18,97,0,100,-1.00,4.81
18,98,0,100,-1.00,4.97
18,99,0,100,-1.00,4.75
18,100,0,100,-1.00,5.18
18,101,0,100,-1.00,5.48
18,102,0,100,-1.00,5.66
18,103,0,100,-1.00,5.99
18,104,0,100,-1.00,5.80
18,105,0,100,-1.00,5.40
18,106,0,100,-1.00,5.91
18,107,0,100,-1.00,5.85
18,108,0,100,-1.00,5.69
18,109,0,100,-1.00,5.49
18,110,0,100,-1.00,5.41
18,111,0,100,-1.00,5.51
18,112,0,100,-1.00,5.43
18,113,0,100,-1.00,5.91
18,114,0,100,-1.00,5.73
18,115,0,100,-1.00,5.71
18,116,0,100,-1.00,5.81
18,117,0,100,-1.00,5.53
18,118,0,100,-1.00,5.68
18,119,0,100,-1.00,5.98
18,120,0,100,-1.00,6.05
18,121,0,100,-1.00,6.02
18,122,0,100,-1.00,5.89
18,123,0,100,-1.00,5.69
18,124,0,100,-1.00,5.41
18,125,0,100,-1.00,5.68
18,126,0,100,-1.00,5.38
18,127,0,100,-1.00,5.59
18,128,0,100,-1.00,5.91
18,129,0,100,-1.00,5.72
18,130,0,100,-1.00,5.82
18,131,0,100,-1.00,5.84
18,132,0,100,-1.00,5.83
18,133,0,100,-1.00,5.68
18,134,0,100,-1.00,6.45
18,135,0,100,-1.00,6.76
18,136,0,100,-1.00,6.80
18,137,0,100,-1.00,6.73
18,138,0,100,-1.00,7.01
18,139,0,100,-1.00,7.34
18,140,0,100,-1.00,7.42
18,141,0,100,-1.00,7.24
18,142,0,100,-1.00,7.13
18,143,0,100,-1.00,7.54
18,144,0,100,-1.00,7.25
18,145,0,100,-1.00,7.44
18,146,0,100,-1.00,7.79
18,147,0,100,-1.00,8.09
18,148,0,100,-1.00,8.18
18,149,0,100,-1.00,8.29
18,150,0,100,-1.00,8.35
18,151,0,100,-1.00,8.08
18,152,0,100,-1.00,8.02
18,153,0,100,-1.00,8.01
18,154,0,100,-1.00,8.73
18,155,0,100,-1.00,8.60
18,156,0,100,-1.00,8.79
18,157,0,100,-1.00,8.76
18,158,0,100,-1.00,9.09
18,159,0,100,-1.00,9.43
18,160,0,100,-1.00,9.62
18,161,0,100,-1.00,9.74
18,162,0,100,-1.00,9.82
18,163,0,100,-1.00,9.48
18,164,0,100,-1.00,9.54
18,165,0,100,-1.00,9.49
18,166,0,100,-1.00,9.08
18,167,0,100,-1.00,8.96
18,168,0,100,-1.00,8.71
18,169,0,100,-1.00,8.95
18,170,0,100,-1.00,8.85
18,171,0,100,-1.00,9.18
18,172,0,100,-1.00,9.18
18,173,0,100,-1.00,9.15
18,174,0,100,-1.00,8.92
18,175,0,100,-1.00,9.12
18,176,0,100,-1.00,9.01
18,177,0,100,-1.00,9.08
18,178,0,100,-1.00,9.26
18,179,0,100,-1.00,9.04
18,180,0,100,-1.00,9.28
18,181,0,100,-1.00,9.05
18,182,0,100,-1.00,9.07
18,183,0,100,-1.00,9.24
18,184,0,100,-1.00,9.50
18,185,0,100,-1.00,9.77
18,186,0,100,-1.00,9.80
18,187,0,100,-1.00,10.40
18,188,0,100,-1.00,10.45
18,189,0,100,-1.00,10.87
18,190,0,100,-1.00,10.89
18,191,0,100,-1.00,11.06
18,192,0,100,-1.00,11.08
18,193,0,100,-1.00,11.53
18,194,0,100,-1.00,11.86
18,195,0,100,-1.00,11.67
18,196,0,100,-1.00,11.73
18,197,0,100,-1.00,10.99
18,198,0,100,-1.00,11.28
18,199,0,100,-1.00,11.38
18,200,0,100,-1.00,11.48
18,201,0,100,-1.00,11.70
18,202,0,100,-1.00,11.77
18,203,0,100,-1.00,11.59
18,204,0,100,-1.00,11.56
18,205,0,100,-1.00,11.84
18,206,0,100,-1.00,11.81
18,207,0,100,-1.00,11.46
18,208,0,100,-1.00,11.56
18,209,0,100,-1.00,11.28
18,210,0,100,-1.00,11.48
18,211,0,100,-1.00,11.36
18,212,0,100,-1.00,11.69
18,213,0,100,-1.00,11.71
18,214,0,100,-1.00,11.84
18,215,0,100,-1.00,11.79
18,216,0,100,-1.00,11.87
18,217,0,100,-1.00,11.75
18,218,0,100,-1.00,11.84
18,219,0,100,-1.00,12.30
18,220,0,100,-1.00,12.04
18,221,0,100,-1.00,11.60
18,222,0,100,-1.00,11.65
18,223,0,100,-1.00,11.75
18,224,0,100,-1.00,11.69
18,225,0,100,-1.00,11.63
18,226,0,100,-1.00,11.98
18,227,0,100,-1.00,11.66
18,228,0,100,-1.00,11.07
18,229,0,100,-1.00,10.93
18,230,0,100,-1.00,10.79
18,231,0,100,-1.00,10.62
18,232,0,100,-1.00,10.52
18,233,0,100,-1.00,10.68
18,234,0,100,-1.00,10.55
18,235,0,100,-1.00,10.54
18,236,0,100,-1.00,10.70
18,237,0,100,-1.00,10.82
18,238,0,100,-1.00,10.88
18,239,0,100,-1.00,11.12
18,240,0,100,-1.00,11.11
18,241,0,100,-1.00,10.94
18,242,0,100,-1.00,11.33
18,243,0,100,-1.00,11.44
18,244,0,100,-1.00,11.30
18,245,0,100,-1.00,11.29
18,246,0,100,-1.00,11.03
18,247,0,100,-1.00,10.94
18,248,0,100,-1.00,10.92
18,249,0,100,-1.00,11.02
18,250,0,100,-1.00,11.19
18,251,0,100,-1.00,11.10
18,252,0,100,-1.00,11.29
18,253,0,100,-1.00,11.54
18,254,0,100,-1.00,11.48
18,255,0,100,-1.00,11.91
18,256,0,100,-1.00,12.13
18,257,0,100,-1.00,12.13
18,258,0,100,-1.00,12.26
18,259,0,100,-1.00,12.25
18,260,0,100,-1.00,12.46
18,261,0,100,-1.00,12.29
18,262,0,100,-1.00,11.99
18,263,0,100,-1.00,12.23
18,264,0,100,-1.00,12.40
18,265,0,100,-1.00,12.41
18,266,0,100,-1.00,12.52
18,267,0,100,-1.00,12.40
18,268,0,100,-1.00,12.38
18,269,0,100,-1.00,12.43
18,270,0,100,-1.00,12.41
18,271,0,100,-1.00,12.32
18,272,0,100,-1.00,12.64
18,273,0,100,-1.00,12.69
18,274,0,100,-1.00,13.13
18,275,0,100,-1.00,13.42
18,276,0,100,-1.00,13.50
18,277,0,100,-1.00,13.34
18,278,0,100,-1.00,13.61
18,279,0,100,-1.00,13.49
18,280,0,100,-1.00,13.36
18,281,0,100,-1.00,13.37
18,282,0,100,-1.00,13.43
18,283,0,100,-1.00,13.70
18,284,0,100,-1.00,13.58
18,285,0,100,-1.00,14.23
18,286,0,100,-1.00,14.07
18,287,0,100,-1.00,14.16
18,288,0,100,-1.00,14.21
18,289,0,100,-1.00,13.97
18,290,0,100,-1.00,13.76
18,291,0,100,-1.00,14.04
18,292,0,100,-1.00,14.13
18,293,0,100,-1.00,13.52
18,294,0,100,-1.00,13.24
18,295,0,100,-1.00,13.63
18,296,0,100,-1.00,13.41
18,297,0,100,-1.00,13.19
18,298,0,100,-1.00,13.46
18,299,0,100,-1.00,13.34
18,300,0,100,-1.00,13.59
18,301,0,100,-1.00,13.48
18,302,0,100,-1.00,13.83
18,303,0,100,-1.00,13.63
18,304,0,100,-1.00,13.82
18,305,0,100,-1.00,14.03
18,306,0,100,-1.00,14.17
18,307,0,100,-1.00,14.50
18,308,0,100,-1.00,14.79
18,309,0,100,-1.00,15.06
18,310,0,100,-1.00,14.66
18,311,0,100,-1.00,14.33
18,312,0,100,-1.00,14.24
18,313,0,100,-1.00,13.97
18,314,0,100,-1.00,13.99
18,315,0,100,-1.00,13.93
18,316,0,100,-1.00,14.23
18,317,0,100,-1.00,14.07
18,318,0,100,-1.00,14.10
18,319,0,100,-1.00,13.89
18,320,0,100,-1.00,13.97
18,321,0,100,-1.00,13.68
18,322,0,100,-1.00,13.32
18,323,0,100,-1.00,13.69
18,324,0,100,-1.00,13.38
18,325,0,100,-1.00,13.36
18,326,0,100,-1.00,13.60
18,327,0,100,-1.00,13.67
18,328,0,100,-1.00,13.74
18,329,0,100,-1.00,13.64
18,330,0,100,-1.00,13.34
18,331,0,100,-1.00,13.72
18,332,0,100,-1.00,13.70
18,333,0,100,-1.00,13.61
18,334,0,100,-1.00,13.93
18,335,0,100,-1.00,13.84
18,336,0,100,-1.00,13.71
18,337,0,100,-1.00,13.90
18,338,0,100,-1.00,14.05
18,339,0,100,-1.00,14.15
18,340,0,100,-1.00,14.10
18,341,0,100,-1.00,14.57
18,342,0,100,-1.00,14.65
18,343,0,100,-1.00,14.45
18,344,0,100,-1.00,14.75
18,345,0,100,-1.00,14.72
18,346,0,100,-1.00,14.63
18,347,0,100,-1.00,14.80
18,348,0,100,-1.00,14.99
18,349,0,100,-1.00,15.28
18,350,0,100,-1.00,15.34
18,351,0,100,-1.00,15.37
18,352,0,100,-1.00,15.48
18,353,0,100,-1.00,15.66
18,354,0,100,-1.00,15.39
18,355,0,100,-1.00,15.74
18,356,0,100,-1.00,15.54
18,357,0,100,-1.00,15.55
18,358,0,100,-1.00,16.03
18,359,0,100,-1.00,15.98
18,360,0,100,-1.00,15.99
18,361,0,100,-1.00,15.98
18,362,0,100,-1.00,16.09
18,363,0,100,-1.00,16.53
18,364,0,100,-1.00,16.72
18,365,0,100,-1.00,17.31
18,366,0,100,-1.00,17.70
18,367,0,100,-1.00,17.72
18,368,0,100,-1.00,17.22
18,369,0,100,-1.00,16.96
18,370,0,100,-1.00,16.64
18,371,0,100,-1.00,16.65
18,372,0,100,-1.00,16.54
18,373,0,100,-1.00,16.99
18,374,0,100,-1.00,17.21
18,375,0,100,-1.00,17.25
18,376,0,100,-1.00,17.17
18,377,0,100,-1.00,17.15
18,378,0,100,-1.00,17.19
18,379,0,100,-1.00,17.31
18,380,0,100,-1.00,17.34
18,381,0,100,-1.00,17.35
18,382,0,100,-1.00,17.52
18,383,0,100,-1.00,17.65
18,384,0,100,-1.00,18.17
18,385,0,100,-1.00,18.52
18,386,0,100,-1.00,18.56
18,387,0,100,-1.00,18.80
18,388,0,100,-1.00,18.81
18,389,0,100,-1.00,18.82
18,390,0,100,-1.00,18.67
18,391,0,100,-1.00,18.95
18,392,0,100,-1.00,19.14
18,393,0,100,-1.00,19.10
18,394,0,100,-1.00,19.38
18,395,0,100,-1.00,19.66
18,396,0,100,-1.00,19.82
18,397,0,100,-1.00,19.97
18,398,0,100,-1.00,19.84
18,399,0,100,-1.00,19.53
18,400,0,100,-1.00,20.07
18,401,0,100,-1.00,20.30
18,402,0,100,-1.00,20.39
18,403,0,100,-1.00,20.26
18,404,0,100,-1.00,20.37
18,405,0,100,-1.00,20.42
18,406,0,100,-1.00,20.48
18,407,0,100,-1.00,20.51
18,408,0,100,-1.00,20.36
18,409,0,100,-1.00,20.45
18,410,0,100,-1.00,20.72
18,411,0,100,-1.00,20.79
18,412,0,100,-1.00,20.66
18,413,0,100,-1.00,20.47
18,414,0,100,-1.00,20.71
18,415,0,100,-1.00,20.85
18,416,0,100,-1.00,20.82
18,417,0,100,-1.00,21.12
18,418,0,100,-1.00,21.36
18,419,0,100,-1.00,21.22
18,420,0,100,-1.00,21.04
18,421,0,100,-1.00,21.12
18,422,0,100,-1.00,20.84
18,423,0,100,-1.00,21.06
18,424,0,100,-1.00,20.76
18,425,0,100,-1.00,20.44
18,426,0,100,-1.00,20.41
18,427,0,100,-1.00,20.61
18,428,0,100,-1.00,20.84
18,429,0,100,-1.00,20.96
18,430,0,100,-1.00,21.22
18,431,0,100,-1.00,21.41
18,432,0,100,-1.00,21.42
18,433,0,100,-1.00,21.68
18,434,0,100,-1.00,21.37
18,435,0,100,-1.00,21.35
18,436,0,100,-1.00,21.03
18,437,0,100,-1.00,20.37
18,438,0,100,-1.00,20.19
18,439,0,100,-1.00,20.28
18,440,0,100,-1.00,20.30
18,441,0,100,-1.00,20.21
18,442,0,100,-1.00,20.23
18,443,0,100,-1.00,20.02
18,444,0,100,-1.00,20.39
18,445,0,100,-1.00,20.64
18,446,0,100,-1.00,20.65
18,447,0,100,-1.00,20.71
18,448,0,100,-1.00,20.84
18,449,0,100,-1.00,21.13
18,450,0,100,-1.00,21.23
18,451,0,100,-1.00,21.10
18,452,0,100,-1.00,21.20
18,453,0,100,-1.00,21.29
18,454,0,100,-1.00,21.01
18,455,0,100,-1.00,21.31
18,456,0,100,-1.00,21.92
18,457,0,100,-1.00,21.96
18,458,0,100,-1.00,22.57
18,459,0,100,-1.00,22.15
18,460,0,100,-1.00,22.24
18,461,0,100,-1.00,22.47
18,462,0,100,-1.00,22.42
18,463,0,100,-1.00,22.33
18,464,0,100,-1.00,22.02
18,465,0,100,-1.00,22.48
18,466,0,100,-1.00,22.56
18,467,0,100,-1.00,22.30
18,468,0,100,-1.00,22.29
18,469,0,100,-1.00,22.23
18,470,0,100,-1.00,22.35
18,471,0,100,-1.00,22.36
18,472,0,100,-1.00,21.97
18,473,0,100,-1.00,21.83
18,474,0,100,-1.00,21.72
18,475,0,100,-1.00,21.53
18,476,0,100,-1.00,21.40
18,477,0,100,-1.00,21.54
18,478,0,100,-1.00,21.12
18,479,0,100,-1.00,20.63
18,480,0,100,-1.00,20.83
18,481,0,100,-1.00,21.29
18,482,0,100,-1.00,21.26
18,483,0,100,-1.00,21.06
18,484,0,100,-1.00,21.32
18,485,0,100,-1.00,21.20
18,486,0,100,-1.00,21.11
18,487,0,100,-1.00,20.96
18,488,0,100,-1.00,21.81
18,489,0,100,-1.00,21.85
18,490,0,100,-1.00,21.96
18,491,0,100,-1.00,22.35
18,492,0,100,-1.00,22.59
18,493,0,100,-1.00,22.63
18,494,0,100,-1.00,22.59
18,495,0,100,-1.00,22.50
18,496,0,100,-1.00,22.42
18,497,0,100,-1.00,22.16
18,498,0,100,-1.00,21.90
18,499,0,100,-1.00,21.79
18,500,0,100,-1.00,21.74
19,1,0,100,-1.00,0.02
19,2,0,100,-1.00,0.08
19,3,0,100,-1.00,0.15
19,4,0,100,-1.00,0.22
19,5,0,100,-1.00,0.33
19,6,0,100,-1.00,0.31
19,7,0,100,-1.00,0.40
19,8,0,100,-1.00,0.59
19,9,0,100,-1.00,0.64
19,10,0,100,-1.00,0.83
19,11,0,100,-1.00,1.05
19,12,0,100,-1.00,1.00
19,13,0,100,-1.00,1.31
19,14,0,100,-1.00,1.49
19,15,0,100,-1.00,1.60
19,16,0,100,-1.00,1.83
19,17,0,100,-1.00,2.03
19,18,0,100,-1.00,1.90
19,19,0,100,-1.00,2.07
19,20,0,100,-1.00,2.31
19,21,0,100,-1.00,2.50
19,22,0,100,-1.00,2.48
19,23,0,100,-1.00,2.64
19,24,0,100,-1.00,2.66
19,25,0,100,-1.00,2.31
19,26,0,100,-1.00,2.54
19,27,0,100,-1.00,3.05
19,28,0,100,-1.00,3.12
19,29,0,100,-1.00,3.13
19,30,0,100,-1.00,3.30
19,31,0,100,-1.00,3.62
19,32,0,100,-1.00,3.60
19,33,0,100,-1.00,3.58
19,34,0,100,-1.00,3.70
19,35,0,100,-1.00,3.65
19,36,0,100,-1.00,3.66
19,37,0,100,-1.00,3.78
19,38,0,100,-1.00,3.94
19,39,0,100,-1.00,4.15
19,40,0,100,-1.00,4.13
19,41,0,100,-1.00,4.43
19,42,0,100,-1.00,4.60
19,43,0,100,-1.00,4.59
19,44,0,100,-1.00,4.92
19,45,0,100,-1.00,4.59
19,46,0,100,-1.00,4.72
19,47,0,100,-1.00,4.65
19,48,0,100,-1.00,4.70
19,49,0,100,-1.00,4.83
19,50,0,100,-1.00,5.07
19,51,0,100,-1.00,4.69
19,52,0,100,-1.00,4.37
19,53,0,100,-1.00,4.40
19,54,0,100,-1.00,4.63
19,55,0,100,-1.00,4.82
19,56,0,100,-1.00,5.03
19,57,0,100,-1.00,4.56
19,58,0,100,-1.00,4.50
19,59,0,100,-1.00,4.69
19,60,0,100,-1.00,4.65
19,61,0,100,-1.00,4.67
19,62,0,100,-1.00,5.10
19,63,0,100,-1.00,5.20
19,64,0,100,-1.00,5.32
19,65,0,100,-1.00,5.27
19,66,0,100,-1.00,5.07
19,67,0,100,-1.00,5.16
19,68,0,100,-1.00,4.85
19,69,0,100,-1.00,4.34
19,70,0,100,-1.00,4.43
19,71,0,100,-1.00,4.84
19,72,0,100,-1.00,4.93
19,73,0,100,-1.00,5.31
19,74,0,100,-1.00,5.17
19,75,0,100,-1.00,5.26
19,76,0,100,-1.00,5.08
19,77,0,100,-1.00,5.20
19,78,0,100,-1.00,5.31
19,79,0,100,-1.00,5.48
19,80,0,100,-1.00,5.82
19,81,0,100,-1.00,6.06
19,82,0,100,-1.00,6.02
19,83,0,100,-1.00,6.20
19,84,0,100,-1.00,6.25
19,85,0,100,-1.00,6.53
19,86,0,100,-1.00,6.63
19,87,0,100,-1.00,6.50
19,88,0,100,-1.00,6.82
19,89,0,100,-1.00,6.66
19,90,0,100,-1.00,6.68
19,91,0,100,-1.00,6.64
19,92,0,100,-1.00,6.89
19,93,0,100,-1.00,6.76
19,94,0,100,-1.00,6.65
19,95,0,100,-1.00,6.20
19,96,0,100,-1.00,6.46
19,97,0,100,-1.00,6.28
19,98,0,100,-1.00,6.38
19,99,0,100,-1.00,6.21
19,100,0,100,-1.00,6.45
19,101,0,100,-1.00,6.92
19,102,0,100,-1.00,6.68
19,103,0,100,-1.00,6.77
19,104,0,100,-1.00,6.66
19,105,0,100,-1.00,7.00
19,106,0,100,-1.00,6.74
19,107,0,100,-1.00,6.64
19,108,0,100,-1.00,6.27
19,109,0,100,-1.00,6.24
19,110,0,100,-1.00,6.07
19,111,0,100,-1.00,6.45
19,112,0,100,-1.00,6.50
19,113,0,100,-1.00,6.87
19,114,0,100,-1.00,7.17
19,115,0,100,-1.00,7.64
19,116,0,100,-1.00,7.58
19,117,0,100,-1.00,7.56
19,118,0,100,-1.00,7.36
19,119,0,100,-1.00,7.13
19,120,0,100,-1.00,7.26
19,121,0,100,-1.00,7.26
19,122,0,100,-1.00,7.02
19,123,0,100,-1.00,7.18
19,124,0,100,-1.00,7.60
19,125,0,100,-1.00,7.64
19,126,0,100,-1.00,7.73
19,127,0,100,-1.00,8.28
19,128,0,100,-1.00,8.23
