rep,t,pop1,pop2,k1,k2
7,353,0,100,-1.00,0.02
7,354,0,100,-1.00,0.01
7,355,0,100,-1.00,0.00
7,356,0,100,-1.00,0.00
7,357,0,100,-1.00,0.01
7,358,0,100,-1.00,0.00
7,359,0,100,-1.00,0.00
7,360,0,100,-1.00,0.00
7,361,0,100,-1.00,0.02
7,362,0,100,-1.00,0.01
7,363,0,100,-1.00,0.01
7,364,0,100,-1.00,0.00
7,365,0,100,-1.00,0.00
7,366,0,100,-1.00,0.00
7,367,0,100,-1.00,0.01
7,368,0,100,-1.00,0.01
7,369,0,100,-1.00,0.01
7,370,0,100,-1.00,0.01
7,371,0,100,-1.00,0.00
7,372,0,100,-1.00,0.02
7,373,0,100,-1.00,0.01
7,374,0,100,-1.00,0.01
7,375,0,100,-1.00,0.01
7,376,0,100,-1.00,0.00
7,377,0,100,-1.00,0.03
7,378,0,100,-1.00,0.01
7,379,0,100,-1.00,0.00
7,380,0,100,-1.00,0.00
7,381,0,100,-1.00,0.01
7,382,0,100,-1.00,0.01
7,383,0,100,-1.00,0.00
7,384,0,100,-1.00,0.01
7,385,0,100,-1.00,0.00
7,386,0,100,-1.00,0.01
7,387,0,100,-1.00,0.00
7,388,0,100,-1.00,0.00
7,389,0,100,-1.00,0.01
7,390,0,100,-1.00,0.00
7,391,0,100,-1.00,0.02
7,392,0,100,-1.00,0.02
7,393,0,100,-1.00,0.00
7,394,0,100,-1.00,0.00
7,395,0,100,-1.00,0.01
7,396,0,100,-1.00,0.03
7,397,0,100,-1.00,0.00
7,398,0,100,-1.00,0.02
7,399,0,100,-1.00,0.01
7,400,0,100,-1.00,0.01
7,401,0,100,-1.00,0.01
7,402,0,100,-1.00,0.00
7,403,0,100,-1.00,0.01
7,404,0,100,-1.00,0.00
7,405,0,100,-1.00,0.00
7,406,0,100,-1.00,0.01
7,407,0,100,-1.00,0.01
7,408,0,100,-1.00,0.02
7,409,0,100,-1.00,0.00
7,410,0,100,-1.00,0.02
7,411,0,100,-1.00,0.02
7,412,0,100,-1.00,0.01
7,413,0,100,-1.00,0.01
7,414,0,100,-1.00,0.03
7,415,0,100,-1.00,0.01
7,416,0,100,-1.00,0.00
7,417,0,100,-1.00,0.01
7,418,0,100,-1.00,0.00
7,419,0,100,-1.00,0.03
7,420,0,100,-1.00,0.00
7,421,0,100,-1.00,0.00
7,422,0,100,-1.00,0.03
7,423,0,100,-1.00,0.01
7,424,0,100,-1.00,0.00
7,425,0,100,-1.00,0.00
7,426,0,100,-1.00,0.00
7,427,0,100,-1.00,0.01
7,428,0,100,-1.00,0.01
7,429,0,100,-1.00,0.03
7,430,0,100,-1.00,0.01
7,431,0,100,-1.00,0.01
7,432,0,100,-1.00,0.01
7,433,0,100,-1.00,0.00
7,434,0,100,-1.00,0.00
7,435,0,100,-1.00,0.01
7,436,0,100,-1.00,0.01
7,437,0,100,-1.00,0.02
7,438,0,100,-1.00,0.03
7,439,0,100,-1.00,0.02
7,440,0,100,-1.00,0.04
7,441,0,100,-1.00,0.02
7,442,0,100,-1.00,0.00
7,443,0,100,-1.00,0.00
7,444,0,100,-1.00,0.01
7,445,0,100,-1.00,0.01
7,446,0,100,-1.00,0.01
7,447,0,100,-1.00,0.00
7,448,0,100,-1.00,0.01
7,449,0,100,-1.00,0.01
7,450,0,100,-1.00,0.00
7,451,0,100,-1.00,0.00
7,452,0,100,-1.00,0.00
7,453,0,100,-1.00,0.02
7,454,0,100,-1.00,0.00
7,455,0,100,-1.00,0.02
7,456,0,100,-1.00,0.03
7,457,0,100,-1.00,0.01
7,458,0,100,-1.00,0.00
7,459,0,100,-1.00,0.02
7,460,0,100,-1.00,0.01
7,461,0,100,-1.00,0.02
7,462,0,100,-1.00,0.02
7,463,0,100,-1.00,0.02
7,464,0,100,-1.00,0.00
7,465,0,100,-1.00,0.02
7,466,0,100,-1.00,0.01
7,467,0,100,-1.00,0.01
7,468,0,100,-1.00,0.00
7,469,0,100,-1.00,0.00
7,470,0,100,-1.00,0.03
7,471,0,100,-1.00,0.00
7,472,0,100,-1.00,0.00
7,473,0,100,-1.00,0.01
7,474,0,100,-1.00,0.01
7,475,0,100,-1.00,0.02
7,476,0,100,-1.00,0.04
7,477,0,100,-1.00,0.02
7,478,0,100,-1.00,0.01
7,479,0,100,-1.00,0.01
7,480,0,100,-1.00,0.01
7,481,0,100,-1.00,0.01
7,482,0,100,-1.00,0.00
7,483,0,100,-1.00,0.00
7,484,0,100,-1.00,0.01
7,485,0,100,-1.00,0.00
7,486,0,100,-1.00,0.00
7,487,0,100,-1.00,0.00
7,488,0,100,-1.00,0.02
7,489,0,100,-1.00,0.01
7,490,0,100,-1.00,0.03
7,491,0,100,-1.00,0.03
7,492,0,100,-1.00,0.02
7,493,0,100,-1.00,0.02
7,494,0,100,-1.00,0.02
7,495,0,100,-1.00,0.01
7,496,0,100,-1.00,0.00
7,497,0,100,-1.00,0.00
7,498,0,100,-1.00,0.03
7,499,0,100,-1.00,0.01
7,500,0,100,-1.00,0.03
8,1,0,100,-1.00,0.01
8,2,0,100,-1.00,0.01
8,3,0,100,-1.00,0.00
8,4,0,100,-1.00,0.01
8,5,0,100,-1.00,0.01
8,6,0,100,-1.00,0.00
8,7,0,100,-1.00,0.01
8,8,0,100,-1.00,0.02
8,9,0,100,-1.00,0.02
8,10,0,100,-1.00,0.03
8,11,0,100,-1.00,0.01
8,12,0,100,-1.00,0.01
8,13,0,100,-1.00,0.00
8,14,0,100,-1.00,0.00
8,15,0,100,-1.00,0.02
8,16,0,100,-1.00,0.02
8,17,0,100,-1.00,0.03
8,18,0,100,-1.00,0.01
8,19,0,100,-1.00,0.00
8,20,0,100,-1.00,0.00
8,21,0,100,-1.00,0.02
8,22,0,100,-1.00,0.01
8,23,0,100,-1.00,0.01
8,24,0,100,-1.00,0.02
8,25,0,100,-1.00,0.01
8,26,0,100,-1.00,0.02
8,27,0,100,-1.00,0.04
8,28,0,100,-1.00,0.01
8,29,0,100,-1.00,0.01
8,30,0,100,-1.00,0.03
8,31,0,100,-1.00,0.05
8,32,0,100,-1.00,0.03
8,33,0,100,-1.00,0.05
8,34,0,100,-1.00,0.01
8,35,0,100,-1.00,0.00
8,36,0,100,-1.00,0.00
8,37,0,100,-1.00,0.01
8,38,0,100,-1.00,0.00
8,39,0,100,-1.00,0.01
8,40,0,100,-1.00,0.01
8,41,0,100,-1.00,0.00
8,42,0,100,-1.00,0.03
8,43,0,100,-1.00,0.01
8,44,0,100,-1.00,0.01
8,45,0,100,-1.00,0.00
8,46,0,100,-1.00,0.00
8,47,0,100,-1.00,0.03
8,48,0,100,-1.00,0.01
8,49,0,100,-1.00,0.01
8,50,0,100,-1.00,0.00
8,51,0,100,-1.00,0.00
8,52,0,100,-1.00,0.00
8,53,0,100,-1.00,0.02
8,54,0,100,-1.00,0.00
8,55,0,100,-1.00,0.01
8,56,0,100,-1.00,0.00
8,57,0,100,-1.00,0.00
8,58,0,100,-1.00,0.00
8,59,0,100,-1.00,0.02
8,60,0,100,-1.00,0.01
8,61,0,100,-1.00,0.01
8,62,0,100,-1.00,0.00
8,63,0,100,-1.00,0.01
8,64,0,100,-1.00,0.00
8,65,0,100,-1.00,0.01
8,66,0,100,-1.00,0.00
8,67,0,100,-1.00,0.01
8,68,0,100,-1.00,0.01
8,69,0,100,-1.00,0.00
8,70,0,100,-1.00,0.00
8,71,0,100,-1.00,0.00
8,72,0,100,-1.00,0.05
8,73,0,100,-1.00,0.01
8,74,0,100,-1.00,0.00
8,75,0,100,-1.00,0.02
8,76,0,100,-1.00,0.01
8,77,0,100,-1.00,0.00
8,78,0,100,-1.00,0.02
8,79,0,100,-1.00,0.02
8,80,0,100,-1.00,0.01
8,81,0,100,-1.00,0.00
8,82,0,100,-1.00,0.01
8,83,0,100,-1.00,0.01
8,84,0,100,-1.00,0.00
8,85,0,100,-1.00,0.01
8,86,0,100,-1.00,0.00
8,87,0,100,-1.00,0.00
8,88,0,100,-1.00,0.02
8,89,0,100,-1.00,0.00
8,90,0,100,-1.00,0.02
8,91,0,100,-1.00,0.00
8,92,0,100,-1.00,0.00
8,93,0,100,-1.00,0.01
8,94,0,100,-1.00,0.01
8,95,0,100,-1.00,0.00
8,96,0,100,-1.00,0.01
8,97,0,100,-1.00,0.00
8,98,0,100,-1.00,0.00
8,99,0,100,-1.00,0.05
8,100,0,100,-1.00,0.02
8,101,0,100,-1.00,0.02
8,102,0,100,-1.00,0.03
8,103,0,100,-1.00,0.01
8,104,0,100,-1.00,0.03
8,105,0,100,-1.00,0.00
8,106,0,100,-1.00,0.02
8,107,0,100,-1.00,0.01
8,108,0,100,-1.00,0.00
8,109,0,100,-1.00,0.00
8,110,0,100,-1.00,0.00
8,111,0,100,-1.00,0.00
8,112,0,100,-1.00,0.00
8,113,0,100,-1.00,0.00
8,114,0,100,-1.00,0.00
8,115,0,100,-1.00,0.01
8,116,0,100,-1.00,0.02
8,117,0,100,-1.00,0.00
8,118,0,100,-1.00,0.00
8,119,0,100,-1.00,0.01
8,120,0,100,-1.00,0.01
8,121,0,100,-1.00,0.00
8,122,0,100,-1.00,0.03
8,123,0,100,-1.00,0.01
8,124,0,100,-1.00,0.00
8,125,0,100,-1.00,0.01
8,126,0,100,-1.00,0.01
8,127,0,100,-1.00,0.03
8,128,0,100,-1.00,0.02
8,129,0,100,-1.00,0.01
8,130,0,100,-1.00,0.00
8,131,0,100,-1.00,0.01
8,132,0,100,-1.00,0.00
8,133,0,100,-1.00,0.02
8,134,0,100,-1.00,0.03
8,135,0,100,-1.00,0.02
8,136,0,100,-1.00,0.00
8,137,0,100,-1.00,0.01
8,138,0,100,-1.00,0.01
8,139,0,100,-1.00,0.00
8,140,0,100,-1.00,0.01
8,141,0,100,-1.00,0.01
8,142,0,100,-1.00,0.01
8,143,0,100,-1.00,0.02
8,144,0,100,-1.00,0.00
8,145,0,100,-1.00,0.02
8,146,0,100,-1.00,0.01
8,147,0,100,-1.00,0.00
8,148,0,100,-1.00,0.04
8,149,0,100,-1.00,0.01
8,150,0,100,-1.00,0.02
8,151,0,100,-1.00,0.04
8,152,0,100,-1.00,0.03
8,153,0,100,-1.00,0.01
8,154,0,100,-1.00,0.00
8,155,0,100,-1.00,0.01
8,156,0,100,-1.00,0.01
8,157,0,100,-1.00,0.00
8,158,0,100,-1.00,0.01
8,159,0,100,-1.00,0.00
8,160,0,100,-1.00,0.03
8,161,0,100,-1.00,0.05
8,162,0,100,-1.00,0.02
8,163,0,100,-1.00,0.00
8,164,0,100,-1.00,0.00
8,165,0,100,-1.00,0.00
8,166,0,100,-1.00,0.00
8,167,0,100,-1.00,0.01
8,168,0,100,-1.00,0.00
8,169,0,100,-1.00,0.01
8,170,0,100,-1.00,0.02
8,171,0,100,-1.00,0.00
8,172,0,100,-1.00,0.02
8,173,0,100,-1.00,0.03
8,174,0,100,-1.00,0.03
8,175,0,100,-1.00,0.02
8,176,0,100,-1.00,0.02
8,177,0,100,-1.00,0.04
8,178,0,100,-1.00,0.01
8,179,0,100,-1.00,0.01
8,180,0,100,-1.00,0.01
8,181,0,100,-1.00,0.03
8,182,0,100,-1.00,0.03
8,183,0,100,-1.00,0.01
8,184,0,100,-1.00,0.00
8,185,0,100,-1.00,0.02
8,186,0,100,-1.00,0.03
8,187,0,100,-1.00,0.02
8,188,0,100,-1.00,0.00
8,189,0,100,-1.00,0.00
8,190,0,100,-1.00,0.04
8,191,0,100,-1.00,0.00
8,192,0,100,-1.00,0.00
8,193,0,100,-1.00,0.01
8,194,0,100,-1.00,0.01
8,195,0,100,-1.00,0.01
8,196,0,100,-1.00,0.00
8,197,0,100,-1.00,0.02
8,198,0,100,-1.00,0.03
8,199,0,100,-1.00,0.00
8,200,0,100,-1.00,0.00
8,201,0,100,-1.00,0.02
8,202,0,100,-1.00,0.00
8,203,0,100,-1.00,0.03
8,204,0,100,-1.00,0.00
8,205,0,100,-1.00,0.00
8,206,0,100,-1.00,0.00
8,207,0,100,-1.00,0.00
8,208,0,100,-1.00,0.01
8,209,0,100,-1.00,0.00
8,210,0,100,-1.00,0.00
8,211,0,100,-1.00,0.01
8,212,0,100,-1.00,0.02
8,213,0,100,-1.00,0.02
8,214,0,100,-1.00,0.00
8,215,0,100,-1.00,0.02
8,216,0,100,-1.00,0.00
8,217,0,100,-1.00,0.01
8,218,0,100,-1.00,0.03
8,219,0,100,-1.00,0.03
8,220,0,100,-1.00,0.02
8,221,0,100,-1.00,0.01
8,222,0,100,-1.00,0.01
8,223,0,100,-1.00,0.03
8,224,0,100,-1.00,0.02
8,225,0,100,-1.00,0.01
8,226,0,100,-1.00,0.02
8,227,0,100,-1.00,0.00
8,228,0,100,-1.00,0.01
8,229,0,100,-1.00,0.01
8,230,0,100,-1.00,0.01
8,231,0,100,-1.00,0.01
8,232,0,100,-1.00,0.01
8,233,0,100,-1.00,0.01
8,234,0,100,-1.00,0.01
8,235,0,100,-1.00,0.00
8,236,0,100,-1.00,0.01
8,237,0,100,-1.00,0.00
8,238,0,100,-1.00,0.01
8,239,0,100,-1.00,0.00
8,240,0,100,-1.00,0.01
8,241,0,100,-1.00,0.01
8,242,0,100,-1.00,0.00
8,243,0,100,-1.00,0.01
8,244,0,100,-1.00,0.01
8,245,0,100,-1.00,0.01
8,246,0,100,-1.00,0.01
8,247,0,100,-1.00,0.00
8,248,0,100,-1.00,0.01
8,249,0,100,-1.00,0.01
8,250,0,100,-1.00,0.00
8,251,0,100,-1.00,0.02
8,252,0,100,-1.00,0.02
8,253,0,100,-1.00,0.03
8,254,0,100,-1.00,0.03
8,255,0,100,-1.00,0.01
8,256,0,100,-1.00,0.00
8,257,0,100,-1.00,0.01
8,258,0,100,-1.00,0.00
8,259,0,100,-1.00,0.01
8,260,0,100,-1.00,0.02
8,261,0,100,-1.00,0.01
8,262,0,100,-1.00,0.00
8,263,0,100,-1.00,0.01
8,264,0,100,-1.00,0.01
8,265,0,100,-1.00,0.01
8,266,0,100,-1.00,0.02
8,267,0,100,-1.00,0.02
8,268,0,100,-1.00,0.03
8,269,0,100,-1.00,0.01
8,270,0,100,-1.00,0.00
8,271,0,100,-1.00,0.01
8,272,0,100,-1.00,0.00
8,273,0,100,-1.00,0.00
8,274,0,100,-1.00,0.01
8,275,0,100,-1.00,0.00
8,276,0,100,-1.00,0.00
8,277,0,100,-1.00,0.00
8,278,0,100,-1.00,0.00
8,279,0,100,-1.00,0.01
8,280,0,100,-1.00,0.01
8,281,0,100,-1.00,0.02
8,282,0,100,-1.00,0.01
8,283,0,100,-1.00,0.01
8,284,0,100,-1.00,0.01
8,285,0,100,-1.00,0.01
8,286,0,100,-1.00,0.02
8,287,0,100,-1.00,0.01
8,288,0,100,-1.00,0.01
8,289,0,100,-1.00,0.02
8,290,0,100,-1.00,0.01
8,291,0,100,-1.00,0.00
8,292,0,100,-1.00,0.02
8,293,0,100,-1.00,0.01
8,294,0,100,-1.00,0.00
8,295,0,100,-1.00,0.00
8,296,0,100,-1.00,0.01
8,297,0,100,-1.00,0.00
8,298,0,100,-1.00,0.01
8,299,0,100,-1.00,0.02
8,300,0,100,-1.00,0.01
8,301,0,100,-1.00,0.01
8,302,0,100,-1.00,0.01
8,303,0,100,-1.00,0.01
8,304,0,100,-1.00,0.00
8,305,0,100,-1.00,0.01
8,306,0,100,-1.00,0.03
8,307,0,100,-1.00,0.01
8,308,0,100,-1.00,0.01
8,309,0,100,-1.00,0.01
8,310,0,100,-1.00,0.01
8,311,0,100,-1.00,0.03
8,312,0,100,-1.00,0.00
8,313,0,100,-1.00,0.01
8,314,0,100,-1.00,0.00
8,315,0,100,-1.00,0.00
8,316,0,100,-1.00,0.00
8,317,0,100,-1.00,0.01
8,318,0,100,-1.00,0.00
8,319,0,100,-1.00,0.01
8,320,0,100,-1.00,0.00
8,321,0,100,-1.00,0.04
8,322,0,100,-1.00,0.01
8,323,0,100,-1.00,0.03
8,324,0,100,-1.00,0.01
8,325,0,100,-1.00,0.01
8,326,0,100,-1.00,0.01
8,327,0,100,-1.00,0.00
8,328,0,100,-1.00,0.00
8,329,0,100,-1.00,0.01
8,330,0,100,-1.00,0.01
8,331,0,100,-1.00,0.00
8,332,0,100,-1.00,0.01
8,333,0,100,-1.00,0.01
8,334,0,100,-1.00,0.00
8,335,0,100,-1.00,0.01
8,336,0,100,-1.00,0.00
8,337,0,100,-1.00,0.01
8,338,0,100,-1.00,0.02
8,339,0,100,-1.00,0.02
8,340,0,100,-1.00,0.02
8,341,0,100,-1.00,0.01
8,342,0,100,-1.00,0.01
8,343,0,100,-1.00,0.01
8,344,0,100,-1.00,0.00
8,345,0,100,-1.00,0.01
8,346,0,100,-1.00,0.00
8,347,0,100,-1.00,0.00
8,348,0,100,-1.00,0.01
8,349,0,100,-1.00,0.03
8,350,0,100,-1.00,0.01
8,351,0,100,-1.00,0.02
8,352,0,100,-1.00,0.03
8,353,0,100,-1.00,0.00
8,354,0,100,-1.00,0.02
8,355,0,100,-1.00,0.03
8,356,0,100,-1.00,0.00
8,357,0,100,-1.00,0.00
8,358,0,100,-1.00,0.00
8,359,0,100,-1.00,0.00
8,360,0,100,-1.00,0.00
8,361,0,100,-1.00,0.00
8,362,0,100,-1.00,0.00
8,363,0,100,-1.00,0.00
8,364,0,100,-1.00,0.02
8,365,0,100,-1.00,0.03
8,366,0,100,-1.00,0.01
8,367,0,100,-1.00,0.02
8,368,0,100,-1.00,0.01
8,369,0,100,-1.00,0.00
8,370,0,100,-1.00,0.00
8,371,0,100,-1.00,0.00
8,372,0,100,-1.00,0.03
8,373,0,100,-1.00,0.01
8,374,0,100,-1.00,0.01
8,375,0,100,-1.00,0.01
8,376,0,100,-1.00,0.03
8,377,0,100,-1.00,0.01
8,378,0,100,-1.00,0.03
8,379,0,100,-1.00,0.03
8,380,0,100,-1.00,0.02
8,381,0,100,-1.00,0.01
8,382,0,100,-1.00,0.01
8,383,0,100,-1.00,0.00
8,384,0,100,-1.00,0.00
8,385,0,100,-1.00,0.01
8,386,0,100,-1.00,0.01
8,387,0,100,-1.00,0.00
8,388,0,100,-1.00,0.00
8,389,0,100,-1.00,0.00
8,390,0,100,-1.00,0.00
8,391,0,100,-1.00,0.01
8,392,0,100,-1.00,0.03
8,393,0,100,-1.00,0.00
8,394,0,100,-1.00,0.00
8,395,0,100,-1.00,0.00
8,396,0,100,-1.00,0.00
8,397,0,100,-1.00,0.01
8,398,0,100,-1.00,0.01
8,399,0,100,-1.00,0.00
8,400,0,100,-1.00,0.00
8,401,0,100,-1.00,0.05
8,402,0,100,-1.00,0.01
8,403,0,100,-1.00,0.00
8,404,0,100,-1.00,0.00
8,405,0,100,-1.00,0.00
8,406,0,100,-1.00,0.01
8,407,0,100,-1.00,0.02
8,408,0,100,-1.00,0.02
8,409,0,100,-1.00,0.03
8,410,0,100,-1.00,0.03
8,411,0,100,-1.00,0.01
8,412,0,100,-1.00,0.00
8,413,0,100,-1.00,0.00
8,414,0,100,-1.00,0.01
8,415,0,100,-1.00,0.01
8,416,0,100,-1.00,0.00
8,417,0,100,-1.00,0.02
8,418,0,100,-1.00,0.00
8,419,0,100,-1.00,0.01
8,420,0,100,-1.00,0.01
8,421,0,100,-1.00,0.02
8,422,0,100,-1.00,0.01
8,423,0,100,-1.00,0.01
8,424,0,100,-1.00,0.00
8,425,0,100,-1.00,0.01
8,426,0,100,-1.00,0.00
8,427,0,100,-1.00,0.01
8,428,0,100,-1.00,0.02
8,429,0,100,-1.00,0.01
8,430,0,100,-1.00,0.02
8,431,0,100,-1.00,0.00
8,432,0,100,-1.00,0.00
8,433,0,100,-1.00,0.02
8,434,0,100,-1.00,0.02
8,435,0,100,-1.00,0.01
8,436,0,100,-1.00,0.00
8,437,0,100,-1.00,0.01
8,438,0,100,-1.00,0.02
8,439,0,100,-1.00,0.00
8,440,0,100,-1.00,0.01
8,441,0,100,-1.00,0.01
8,442,0,100,-1.00,0.00
8,443,0,100,-1.00,0.00
8,444,0,100,-1.00,0.00
8,445,0,100,-1.00,0.01
8,446,0,100,-1.00,0.02
8,447,0,100,-1.00,0.00
8,448,0,100,-1.00,0.00
8,449,0,100,-1.00,0.00
8,450,0,100,-1.00,0.01
8,451,0,100,-1.00,0.03
8,452,0,100,-1.00,0.00
8,453,0,100,-1.00,0.04
8,454,0,100,-1.00,0.01
8,455,0,100,-1.00,0.00
8,456,0,100,-1.00,0.00
8,457,0,100,-1.00,0.00
8,458,0,100,-1.00,0.03
8,459,0,100,-1.00,0.00
8,460,0,100,-1.00,0.02
8,461,0,100,-1.00,0.01
8,462,0,100,-1.00,0.01
8,463,0,100,-1.00,0.00
8,464,0,100,-1.00,0.02
8,465,0,100,-1.00,0.02
8,466,0,100,-1.00,0.01
8,467,0,100,-1.00,0.01
8,468,0,100,-1.00,0.01
8,469,0,100,-1.00,0.01
8,470,0,100,-1.00,0.03
8,471,0,100,-1.00,0.01
8,472,0,100,-1.00,0.00
8,473,0,100,-1.00,0.01
8,474,0,100,-1.00,0.01
8,475,0,100,-1.00,0.01
8,476,0,100,-1.00,0.02
8,477,0,100,-1.00,0.02
8,478,0,100,-1.00,0.00
8,479,0,100,-1.00,0.00
8,480,0,100,-1.00,0.01
8,481,0,100,-1.00,0.00
8,482,0,100,-1.00,0.01
8,483,0,100,-1.00,0.01
8,484,0,100,-1.00,0.00
8,485,0,100,-1.00,0.00
8,486,0,100,-1.00,0.00
8,487,0,100,-1.00,0.01
8,488,0,100,-1.00,0.03
8,489,0,100,-1.00,0.00
8,490,0,100,-1.00,0.00
8,491,0,100,-1.00,0.02
8,492,0,100,-1.00,0.01
8,493,0,100,-1.00,0.01
8,494,0,100,-1.00,0.00
8,495,0,100,-1.00,0.00
8,496,0,100,-1.00,0.01
8,497,0,100,-1.00,0.01
8,498,0,100,-1.00,0.00
8,499,0,100,-1.00,0.01
8,500,0,100,-1.00,0.01
9,1,0,100,-1.00,0.01
9,2,0,100,-1.00,0.01
9,3,0,100,-1.00,0.00
9,4,0,100,-1.00,0.01
9,5,0,100,-1.00,0.01
9,6,0,100,-1.00,0.02
9,7,0,100,-1.00,0.01
9,8,0,100,-1.00,0.02
9,9,0,100,-1.00,0.00
9,10,0,100,-1.00,0.00
9,11,0,100,-1.00,0.01
9,12,0,100,-1.00,0.02
9,13,0,100,-1.00,0.04
9,14,0,100,-1.00,0.01
9,15,0,100,-1.00,0.01
9,16,0,100,-1.00,0.01
9,17,0,100,-1.00,0.02
9,18,0,100,-1.00,0.01
9,19,0,100,-1.00,0.00
9,20,0,100,-1.00,0.01
9,21,0,100,-1.00,0.01
9,22,0,100,-1.00,0.01
9,23,0,100,-1.00,0.00
9,24,0,100,-1.00,0.00
9,25,0,100,-1.00,0.00
9,26,0,100,-1.00,0.02
9,27,0,100,-1.00,0.00
9,28,0,100,-1.00,0.00
9,29,0,100,-1.00,0.01
9,30,0,100,-1.00,0.00
9,31,0,100,-1.00,0.01
9,32,0,100,-1.00,0.01
9,33,0,100,-1.00,0.03
9,34,0,100,-1.00,0.04
9,35,0,100,-1.00,0.01
9,36,0,100,-1.00,0.03
9,37,0,100,-1.00,0.00
9,38,0,100,-1.00,0.01
9,39,0,100,-1.00,0.00
9,40,0,100,-1.00,0.00
9,41,0,100,-1.00,0.01
9,42,0,100,-1.00,0.00
9,43,0,100,-1.00,0.00
9,44,0,100,-1.00,0.00
9,45,0,100,-1.00,0.00
9,46,0,100,-1.00,0.00
9,47,0,100,-1.00,0.01
9,48,0,100,-1.00,0.00
9,49,0,100,-1.00,0.01
9,50,0,100,-1.00,0.00
9,51,0,100,-1.00,0.00
9,52,0,100,-1.00,0.03
9,53,0,100,-1.00,0.03
9,54,0,100,-1.00,0.00
9,55,0,100,-1.00,0.00
9,56,0,100,-1.00,0.03
9,57,0,100,-1.00,0.01
9,58,0,100,-1.00,0.00
9,59,0,100,-1.00,0.01
9,60,0,100,-1.00,0.00
9,61,0,100,-1.00,0.02
9,62,0,100,-1.00,0.00
9,63,0,100,-1.00,0.00
9,64,0,100,-1.00,0.00
9,65,0,100,-1.00,0.05
9,66,0,100,-1.00,0.02
9,67,0,100,-1.00,0.02
9,68,0,100,-1.00,0.02
9,69,0,100,-1.00,0.00
9,70,0,100,-1.00,0.01
9,71,0,100,-1.00,0.00
9,72,0,100,-1.00,0.02
9,73,0,100,-1.00,0.00
9,74,0,100,-1.00,0.02
9,75,0,100,-1.00,0.01
9,76,0,100,-1.00,0.00
9,77,0,100,-1.00,0.01
9,78,0,100,-1.00,0.01
9,79,0,100,-1.00,0.04
9,80,0,100,-1.00,0.04
9,81,0,100,-1.00,0.01
9,82,0,100,-1.00,0.00
9,83,0,100,-1.00,0.02
9,84,0,100,-1.00,0.00
9,85,0,100,-1.00,0.01
9,86,0,100,-1.00,0.02
9,87,0,100,-1.00,0.00
9,88,0,100,-1.00,0.00
9,89,0,100,-1.00,0.00
9,90,0,100,-1.00,0.02
9,91,0,100,-1.00,0.01
9,92,0,100,-1.00,0.01
9,93,0,100,-1.00,0.00
9,94,0,100,-1.00,0.00
9,95,0,100,-1.00,0.01
9,96,0,100,-1.00,0.01
9,97,0,100,-1.00,0.01
9,98,0,100,-1.00,0.00
9,99,0,100,-1.00,0.04
9,100,0,100,-1.00,0.00
9,101,0,100,-1.00,0.00
9,102,0,100,-1.00,0.00
9,103,0,100,-1.00,0.01
9,104,0,100,-1.00,0.00
9,105,0,100,-1.00,0.01
9,106,0,100,-1.00,0.01
9,107,0,100,-1.00,0.00
9,108,0,100,-1.00,0.00
9,109,0,100,-1.00,0.00
9,110,0,100,-1.00,0.00
9,111,0,100,-1.00,0.02
9,112,0,100,-1.00,0.01
9,113,0,100,-1.00,0.00
9,114,0,100,-1.00,0.01
9,115,0,100,-1.00,0.02
9,116,0,100,-1.00,0.01
9,117,0,100,-1.00,0.01
9,118,0,100,-1.00,0.00
9,119,0,100,-1.00,0.03
9,120,0,100,-1.00,0.00
9,121,0,100,-1.00,0.00
9,122,0,100,-1.00,0.01
9,123,0,100,-1.00,0.01
9,124,0,100,-1.00,0.01
9,125,0,100,-1.00,0.00
9,126,0,100,-1.00,0.01
9,127,0,100,-1.00,0.03
9,128,0,100,-1.00,0.00
9,129,0,100,-1.00,0.01
9,130,0,100,-1.00,0.05
9,131,0,100,-1.00,0.01
9,132,0,100,-1.00,0.00
9,133,0,100,-1.00,0.00
9,134,0,100,-1.00,0.00
9,135,0,100,-1.00,0.01
9,136,0,100,-1.00,0.00
9,137,0,100,-1.00,0.00
9,138,0,100,-1.00,0.01
9,139,0,100,-1.00,0.00
9,140,0,100,-1.00,0.01
9,141,0,100,-1.00,0.00
9,142,0,100,-1.00,0.01
9,143,0,100,-1.00,0.00
9,144,0,100,-1.00,0.02
9,145,0,100,-1.00,0.00
9,146,0,100,-1.00,0.01
9,147,0,100,-1.00,0.01
9,148,0,100,-1.00,0.03
9,149,0,100,-1.00,0.01
9,150,0,100,-1.00,0.00
9,151,0,100,-1.00,0.01
9,152,0,100,-1.00,0.00
9,153,0,100,-1.00,0.01
9,154,0,100,-1.00,0.01
9,155,0,100,-1.00,0.01
9,156,0,100,-1.00,0.01
9,157,0,100,-1.00,0.00
9,158,0,100,-1.00,0.00
9,159,0,100,-1.00,0.01
9,160,0,100,-1.00,0.00
9,161,0,100,-1.00,0.00
9,162,0,100,-1.00,0.02
9,163,0,100,-1.00,0.02
9,164,0,100,-1.00,0.01
9,165,0,100,-1.00,0.01
9,166,0,100,-1.00,0.01
9,167,0,100,-1.00,0.00
9,168,0,100,-1.00,0.00
9,169,0,100,-1.00,0.00
9,170,0,100,-1.00,0.00
9,171,0,100,-1.00,0.02
9,172,0,100,-1.00,0.01
9,173,0,100,-1.00,0.01
9,174,0,100,-1.00,0.05
