rep,t,pop1,pop2,k1,k2
17,213,50,0,14.70,-1.00
17,214,50,0,15.02,-1.00
17,215,50,0,14.70,-1.00
17,216,50,0,14.90,-1.00
17,217,50,0,14.90,-1.00
17,218,50,0,14.96,-1.00
17,219,50,0,15.02,-1.00
17,220,50,0,15.14,-1.00
17,221,50,0,14.82,-1.00
17,222,50,0,14.90,-1.00
17,223,50,0,15.22,-1.00
17,224,50,0,15.44,-1.00
17,225,50,0,15.90,-1.00
17,226,50,0,16.44,-1.00
17,227,50,0,16.74,-1.00
17,228,50,0,16.80,-1.00
17,229,50,0,16.64,-1.00
17,230,50,0,16.80,-1.00
17,231,50,0,16.54,-1.00
17,232,50,0,16.82,-1.00
17,233,50,0,16.82,-1.00
17,234,50,0,16.66,-1.00
17,235,50,0,16.76,-1.00
17,236,50,0,16.64,-1.00
17,237,50,0,16.72,-1.00
17,238,50,0,17.04,-1.00
17,239,50,0,16.82,-1.00
17,240,50,0,16.78,-1.00
17,241,50,0,16.84,-1.00
17,242,50,0,17.06,-1.00
17,243,50,0,17.20,-1.00
17,244,50,0,17.48,-1.00
17,245,50,0,17.50,-1.00
17,246,50,0,17.68,-1.00
17,247,50,0,17.78,-1.00
17,248,50,0,17.70,-1.00
17,249,50,0,17.98,-1.00
17,250,50,0,17.94,-1.00
17,251,50,0,17.94,-1.00
17,252,50,0,17.98,-1.00
17,253,50,0,18.00,-1.00
17,254,50,0,18.00,-1.00
17,255,50,0,18.36,-1.00
17,256,50,0,18.66,-1.00
17,257,50,0,18.78,-1.00
17,258,50,0,18.88,-1.00
17,259,50,0,18.88,-1.00
17,260,50,0,18.70,-1.00
17,261,50,0,18.96,-1.00
17,262,50,0,19.14,-1.00
17,263,50,0,19.46,-1.00
17,264,50,0,20.06,-1.00
17,265,50,0,20.42,-1.00
17,266,50,0,21.52,-1.00
17,267,50,0,21.72,-1.00
17,268,50,0,22.00,-1.00
17,269,50,0,21.62,-1.00
17,270,50,0,22.44,-1.00
17,271,50,0,22.92,-1.00
17,272,50,0,22.98,-1.00
17,273,50,0,23.16,-1.00
17,274,50,0,22.98,-1.00
17,275,50,0,23.08,-1.00
17,276,50,0,23.60,-1.00
17,277,50,0,23.40,-1.00
17,278,50,0,23.86,-1.00
17,279,50,0,24.10,-1.00
17,280,50,0,24.24,-1.00
17,281,50,0,23.50,-1.00
17,282,50,0,23.40,-1.00
17,283,50,0,23.78,-1.00
17,284,50,0,23.70,-1.00
17,285,50,0,23.60,-1.00
17,286,50,0,24.02,-1.00
17,287,50,0,24.10,-1.00
17,288,50,0,23.06,-1.00
17,289,50,0,22.82,-1.00
17,290,50,0,23.20,-1.00
17,291,50,0,23.80,-1.00
17,292,50,0,23.08,-1.00
17,293,50,0,23.32,-1.00
17,294,50,0,23.32,-1.00
17,295,50,0,23.88,-1.00
17,296,50,0,23.42,-1.00
17,297,50,0,23.58,-1.00
17,298,50,0,23.46,-1.00
17,299,50,0,23.64,-1.00
17,300,50,0,24.26,-1.00
17,301,50,0,24.30,-1.00
17,302,50,0,24.48,-1.00
17,303,50,0,24.50,-1.00
17,304,50,0,24.50,-1.00
17,305,50,0,24.86,-1.00
17,306,50,0,23.74,-1.00
17,307,50,0,24.20,-1.00
17,308,50,0,24.08,-1.00
17,309,50,0,24.16,-1.00
17,310,50,0,24.58,-1.00
17,311,50,0,24.78,-1.00
17,312,50,0,25.72,-1.00
17,313,50,0,25.96,-1.00
17,314,50,0,26.20,-1.00
17,315,50,0,25.94,-1.00
17,316,50,0,26.68,-1.00
17,317,50,0,27.00,-1.00
17,318,50,0,27.14,-1.00
17,319,50,0,26.96,-1.00
17,320,50,0,27.26,-1.00
17,321,50,0,27.42,-1.00
17,322,50,0,27.66,-1.00
17,323,50,0,27.38,-1.00
17,324,50,0,27.68,-1.00
17,325,50,0,27.72,-1.00
17,326,50,0,27.78,-1.00
17,327,50,0,27.84,-1.00
17,328,50,0,27.96,-1.00
17,329,50,0,28.18,-1.00
17,330,50,0,28.52,-1.00
17,331,50,0,28.44,-1.00
17,332,50,0,28.50,-1.00
17,333,50,0,28.56,-1.00
17,334,50,0,28.82,-1.00
17,335,50,0,29.06,-1.00
17,336,50,0,29.30,-1.00
17,337,50,0,29.56,-1.00
17,338,50,0,30.00,-1.00
17,339,50,0,30.36,-1.00
17,340,50,0,30.58,-1.00
17,341,50,0,31.24,-1.00
17,342,50,0,31.60,-1.00
17,343,50,0,32.36,-1.00
17,344,50,0,32.52,-1.00
17,345,50,0,32.72,-1.00
17,346,50,0,32.82,-1.00
17,347,50,0,32.72,-1.00
17,348,50,0,32.84,-1.00
17,349,50,0,32.36,-1.00
17,350,50,0,32.40,-1.00
17,351,50,0,32.86,-1.00
17,352,50,0,32.62,-1.00
17,353,50,0,32.48,-1.00
17,354,50,0,31.92,-1.00
17,355,50,0,31.78,-1.00
17,356,50,0,32.32,-1.00
17,357,50,0,32.14,-1.00
17,358,50,0,31.84,-1.00
17,359,50,0,31.94,-1.00
17,360,50,0,32.06,-1.00
17,361,50,0,32.16,-1.00
17,362,50,0,32.72,-1.00
17,363,50,0,33.30,-1.00
17,364,50,0,33.02,-1.00
17,365,50,0,33.26,-1.00
17,366,50,0,33.72,-1.00
17,367,50,0,33.20,-1.00
17,368,50,0,34.68,-1.00
17,369,50,0,34.68,-1.00
17,370,50,0,34.72,-1.00
17,371,50,0,35.22,-1.00
17,372,50,0,34.94,-1.00
17,373,50,0,35.58,-1.00
17,374,50,0,35.54,-1.00
17,375,50,0,35.34,-1.00
17,376,50,0,34.42,-1.00
17,377,50,0,35.40,-1.00
17,378,50,0,35.50,-1.00
17,379,50,0,35.56,-1.00
17,380,50,0,35.84,-1.00
17,381,50,0,36.40,-1.00
17,382,50,0,35.84,-1.00
17,383,50,0,35.94,-1.00
17,384,50,0,34.74,-1.00
17,385,50,0,34.40,-1.00
17,386,50,0,35.30,-1.00
17,387,50,0,34.62,-1.00
17,388,50,0,35.20,-1.00
17,389,50,0,35.46,-1.00
17,390,50,0,35.00,-1.00
17,391,50,0,34.58,-1.00
17,392,50,0,34.62,-1.00
17,393,50,0,35.40,-1.00
17,394,50,0,35.40,-1.00
17,395,50,0,34.48,-1.00
17,396,50,0,34.52,-1.00
17,397,50,0,34.70,-1.00
17,398,50,0,35.08,-1.00
17,399,50,0,35.42,-1.00
17,400,50,0,35.42,-1.00
17,401,50,0,35.26,-1.00
17,402,50,0,34.72,-1.00
17,403,50,0,34.80,-1.00
17,404,50,0,34.84,-1.00
17,405,50,0,35.46,-1.00
17,406,50,0,34.96,-1.00
17,407,50,0,34.94,-1.00
17,408,50,0,35.76,-1.00
17,409,50,0,36.00,-1.00
17,410,50,0,36.42,-1.00
17,411,50,0,36.52,-1.00
17,412,50,0,36.74,-1.00
17,413,50,0,36.30,-1.00
17,414,50,0,36.48,-1.00
17,415,50,0,36.70,-1.00
17,416,50,0,36.38,-1.00
17,417,50,0,37.14,-1.00
17,418,50,0,36.64,-1.00
17,419,50,0,36.68,-1.00
17,420,50,0,36.92,-1.00
17,421,50,0,37.82,-1.00
17,422,50,0,38.36,-1.00
17,423,50,0,37.74,-1.00
17,424,50,0,38.02,-1.00
17,425,50,0,38.34,-1.00
17,426,50,0,38.56,-1.00
17,427,50,0,38.36,-1.00
17,428,50,0,38.00,-1.00
17,429,50,0,38.54,-1.00
17,430,50,0,38.44,-1.00
17,431,50,0,38.18,-1.00
17,432,50,0,38.18,-1.00
17,433,50,0,39.14,-1.00
17,434,50,0,39.56,-1.00
17,435,50,0,39.82,-1.00
17,436,50,0,40.30,-1.00
17,437,50,0,39.90,-1.00
17,438,50,0,40.02,-1.00
17,439,50,0,40.02,-1.00
17,440,50,0,40.22,-1.00
17,441,50,0,40.78,-1.00
17,442,50,0,40.92,-1.00
17,443,50,0,40.62,-1.00
17,444,50,0,40.96,-1.00
17,445,50,0,40.90,-1.00
17,446,50,0,40.70,-1.00
17,447,50,0,41.22,-1.00
17,448,50,0,40.98,-1.00
17,449,50,0,40.58,-1.00
17,450,50,0,41.02,-1.00
17,451,50,0,40.96,-1.00
17,452,50,0,40.90,-1.00
17,453,50,0,41.08,-1.00
17,454,50,0,41.18,-1.00
17,455,50,0,41.02,-1.00
17,456,50,0,40.50,-1.00
17,457,50,0,40.32,-1.00
17,458,50,0,40.20,-1.00
17,459,50,0,40.56,-1.00
17,460,50,0,40.20,-1.00
17,461,50,0,40.38,-1.00
17,462,50,0,40.74,-1.00
17,463,50,0,40.72,-1.00
17,464,50,0,40.82,-1.00
17,465,50,0,41.04,-1.00
17,466,50,0,41.28,-1.00
17,467,50,0,41.24,-1.00
17,468,50,0,41.42,-1.00
17,469,50,0,41.06,-1.00
17,470,50,0,41.18,-1.00
17,471,50,0,41.14,-1.00
17,472,50,0,40.88,-1.00
17,473,50,0,41.08,-1.00
17,474,50,0,41.78,-1.00
17,475,50,0,42.32,-1.00
17,476,50,0,42.40,-1.00
17,477,50,0,42.08,-1.00
17,478,50,0,41.98,-1.00
17,479,50,0,42.52,-1.00
17,480,50,0,42.94,-1.00
17,481,50,0,43.22,-1.00
17,482,50,0,43.72,-1.00
17,483,50,0,43.66,-1.00
17,484,50,0,43.84,-1.00
17,485,50,0,43.84,-1.00
17,486,50,0,44.04,-1.00
17,487,50,0,44.02,-1.00
17,488,50,0,44.14,-1.00
17,489,50,0,44.26,-1.00
17,490,50,0,44.44,-1.00
17,491,50,0,44.78,-1.00
17,492,50,0,44.60,-1.00
17,493,50,0,44.68,-1.00
17,494,50,0,44.54,-1.00
17,495,50,0,44.72,-1.00
17,496,50,0,44.86,-1.00
17,497,50,0,44.76,-1.00
17,498,50,0,44.92,-1.00
17,499,50,0,45.12,-1.00
17,500,50,0,45.10,-1.00
18,1,50,0,0.12,-1.00
18,2,50,0,0.22,-1.00
18,3,50,0,0.24,-1.00
18,4,50,0,0.12,-1.00
18,5,50,0,0.14,-1.00
18,6,50,0,0.36,-1.00
18,7,50,0,0.40,-1.00
18,8,50,0,0.50,-1.00
18,9,50,0,0.62,-1.00
18,10,50,0,0.82,-1.00
18,11,50,0,0.98,-1.00
18,12,50,0,0.88,-1.00
18,13,50,0,0.80,-1.00
18,14,50,0,0.94,-1.00
18,15,50,0,1.04,-1.00
18,16,50,0,1.16,-1.00
18,17,50,0,1.26,-1.00
18,18,50,0,1.40,-1.00
18,19,50,0,1.30,-1.00
18,20,50,0,1.24,-1.00
18,21,50,0,1.16,-1.00
18,22,50,0,1.46,-1.00
18,23,50,0,1.52,-1.00
18,24,50,0,1.62,-1.00
18,25,50,0,1.76,-1.00
18,26,50,0,1.96,-1.00
18,27,50,0,2.44,-1.00
18,28,50,0,2.34,-1.00
18,29,50,0,2.14,-1.00
18,30,50,0,2.32,-1.00
18,31,50,0,2.44,-1.00
18,32,50,0,2.68,-1.00
18,33,50,0,2.60,-1.00
18,34,50,0,2.52,-1.00
18,35,50,0,2.70,-1.00
18,36,50,0,2.94,-1.00
18,37,50,0,3.06,-1.00
18,38,50,0,3.12,-1.00
18,39,50,0,3.50,-1.00
18,40,50,0,3.66,-1.00
18,41,50,0,4.16,-1.00
18,42,50,0,4.48,-1.00
18,43,50,0,4.46,-1.00
18,44,50,0,4.44,-1.00
18,45,50,0,4.36,-1.00
18,46,50,0,4.42,-1.00
18,47,50,0,3.94,-1.00
18,48,50,0,4.54,-1.00
18,49,50,0,5.02,-1.00
18,50,50,0,5.24,-1.00
18,51,50,0,5.34,-1.00
18,52,50,0,5.28,-1.00
18,53,50,0,5.62,-1.00
18,54,50,0,5.64,-1.00
18,55,50,0,5.56,-1.00
18,56,50,0,5.58,-1.00
18,57,50,0,5.38,-1.00
18,58,50,0,5.26,-1.00
18,59,50,0,5.84,-1.00
18,60,50,0,6.46,-1.00
18,61,50,0,7.16,-1.00
18,62,50,0,7.20,-1.00
18,63,50,0,7.78,-1.00
18,64,50,0,7.48,-1.00
18,65,50,0,7.42,-1.00
18,66,50,0,8.16,-1.00
18,67,50,0,8.14,-1.00
18,68,50,0,8.00,-1.00
18,69,50,0,8.40,-1.00
18,70,50,0,8.40,-1.00
18,71,50,0,7.38,-1.00
18,72,50,0,7.36,-1.00
18,73,50,0,7.68,-1.00
18,74,50,0,7.82,-1.00
18,75,50,0,8.52,-1.00
18,76,50,0,8.46,-1.00
18,77,50,0,8.04,-1.00
18,78,50,0,8.78,-1.00
18,79,50,0,7.88,-1.00
18,80,50,0,7.74,-1.00
18,81,50,0,8.12,-1.00
18,82,50,0,7.22,-1.00
18,83,50,0,7.58,-1.00
18,84,50,0,8.04,-1.00
18,85,50,0,8.28,-1.00
18,86,50,0,9.02,-1.00
18,87,50,0,9.62,-1.00
18,88,50,0,8.50,-1.00
18,89,50,0,7.86,-1.00
18,90,50,0,7.10,-1.00
18,91,50,0,7.90,-1.00
18,92,50,0,7.40,-1.00
18,93,50,0,7.42,-1.00
18,94,50,0,6.80,-1.00
18,95,50,0,7.42,-1.00
18,96,50,0,7.24,-1.00
18,97,50,0,7.50,-1.00
18,98,50,0,7.58,-1.00
18,99,50,0,7.78,-1.00
18,100,50,0,7.04,-1.00
18,101,50,0,6.46,-1.00
18,102,50,0,7.00,-1.00
18,103,50,0,7.36,-1.00
18,104,50,0,7.36,-1.00
18,105,50,0,7.34,-1.00
18,106,50,0,6.80,-1.00
18,107,50,0,7.56,-1.00
18,108,50,0,7.26,-1.00
18,109,50,0,6.98,-1.00
18,110,50,0,6.82,-1.00
18,111,50,0,6.86,-1.00
18,112,50,0,6.62,-1.00
18,113,50,0,6.80,-1.00
18,114,50,0,7.62,-1.00
18,115,50,0,7.16,-1.00
18,116,50,0,7.22,-1.00
18,117,50,0,7.26,-1.00
18,118,50,0,6.74,-1.00
18,119,50,0,7.24,-1.00
18,120,50,0,7.08,-1.00
18,121,50,0,6.72,-1.00
18,122,50,0,6.54,-1.00
18,123,50,0,6.66,-1.00
18,124,50,0,7.48,-1.00
18,125,50,0,6.56,-1.00
18,126,50,0,6.88,-1.00
18,127,50,0,6.18,-1.00
18,128,50,0,6.22,-1.00
18,129,50,0,6.36,-1.00
18,130,50,0,6.54,-1.00
18,131,50,0,6.84,-1.00
18,132,50,0,6.58,-1.00
18,133,50,0,6.60,-1.00
18,134,50,0,6.52,-1.00
18,135,50,0,6.64,-1.00
18,136,50,0,6.74,-1.00
18,137,50,0,6.92,-1.00
18,138,50,0,7.14,-1.00
18,139,50,0,7.00,-1.00
18,140,50,0,7.06,-1.00
18,141,50,0,7.36,-1.00
18,142,50,0,7.68,-1.00
18,143,50,0,8.04,-1.00
18,144,50,0,7.96,-1.00
18,145,50,0,7.86,-1.00
18,146,50,0,7.94,-1.00
18,147,50,0,7.96,-1.00
18,148,50,0,8.50,-1.00
18,149,50,0,8.86,-1.00
18,150,50,0,8.92,-1.00
18,151,50,0,9.24,-1.00
18,152,50,0,9.34,-1.00
18,153,50,0,9.50,-1.00
18,154,50,0,9.66,-1.00
18,155,50,0,9.88,-1.00
18,156,50,0,10.20,-1.00
18,157,50,0,10.50,-1.00
18,158,50,0,10.40,-1.00
18,159,50,0,10.50,-1.00
18,160,50,0,10.42,-1.00
18,161,50,0,10.54,-1.00
18,162,50,0,10.74,-1.00
18,163,50,0,10.92,-1.00
18,164,50,0,10.98,-1.00
18,165,50,0,10.88,-1.00
18,166,50,0,10.90,-1.00
18,167,50,0,10.82,-1.00
18,168,50,0,11.02,-1.00
18,169,50,0,11.06,-1.00
18,170,50,0,10.98,-1.00
18,171,50,0,10.82,-1.00
18,172,50,0,10.30,-1.00
18,173,50,0,10.38,-1.00
18,174,50,0,10.28,-1.00
18,175,50,0,10.24,-1.00
18,176,50,0,10.20,-1.00
18,177,50,0,10.24,-1.00
18,178,50,0,10.32,-1.00
18,179,50,0,10.42,-1.00
18,180,50,0,10.50,-1.00
18,181,50,0,10.42,-1.00
18,182,50,0,10.66,-1.00
18,183,50,0,10.88,-1.00
18,184,50,0,10.82,-1.00
18,185,50,0,10.88,-1.00
18,186,50,0,10.84,-1.00
18,187,50,0,11.10,-1.00
18,188,50,0,11.30,-1.00
18,189,50,0,11.54,-1.00
18,190,50,0,11.74,-1.00
18,191,50,0,12.04,-1.00
18,192,50,0,12.04,-1.00
18,193,50,0,12.24,-1.00
18,194,50,0,12.34,-1.00
18,195,50,0,12.58,-1.00
18,196,50,0,12.72,-1.00
18,197,50,0,12.72,-1.00
18,198,50,0,12.70,-1.00
18,199,50,0,13.06,-1.00
18,200,50,0,13.22,-1.00
18,201,50,0,13.10,-1.00
18,202,50,0,13.44,-1.00
18,203,50,0,13.22,-1.00
18,204,50,0,13.30,-1.00
18,205,50,0,13.14,-1.00
18,206,50,0,13.42,-1.00
18,207,50,0,13.44,-1.00
18,208,50,0,13.46,-1.00
18,209,50,0,13.76,-1.00
18,210,50,0,13.92,-1.00
18,211,50,0,13.80,-1.00
18,212,50,0,14.18,-1.00
18,213,50,0,13.96,-1.00
18,214,50,0,14.50,-1.00
18,215,50,0,14.46,-1.00
18,216,50,0,14.34,-1.00
18,217,50,0,14.54,-1.00
18,218,50,0,14.52,-1.00
18,219,50,0,14.46,-1.00
18,220,50,0,14.70,-1.00
18,221,50,0,14.82,-1.00
18,222,50,0,15.00,-1.00
18,223,50,0,14.76,-1.00
18,224,50,0,15.04,-1.00
18,225,50,0,15.16,-1.00
18,226,50,0,15.18,-1.00
18,227,50,0,15.24,-1.00
18,228,50,0,15.92,-1.00
18,229,50,0,15.80,-1.00
18,230,50,0,16.20,-1.00
18,231,50,0,16.08,-1.00
18,232,50,0,16.10,-1.00
18,233,50,0,15.84,-1.00
18,234,50,0,15.94,-1.00
18,235,50,0,16.22,-1.00
18,236,50,0,16.42,-1.00
18,237,50,0,16.60,-1.00
18,238,50,0,16.64,-1.00
18,239,50,0,16.94,-1.00
18,240,50,0,16.88,-1.00
18,241,50,0,17.10,-1.00
18,242,50,0,17.86,-1.00
18,243,50,0,17.82,-1.00
18,244,50,0,17.86,-1.00
18,245,50,0,18.48,-1.00
18,246,50,0,18.96,-1.00
18,247,50,0,19.40,-1.00
18,248,50,0,19.62,-1.00
18,249,50,0,19.94,-1.00
18,250,50,0,19.46,-1.00
18,251,50,0,19.84,-1.00
18,252,50,0,20.10,-1.00
18,253,50,0,20.36,-1.00
18,254,50,0,20.82,-1.00
18,255,50,0,20.96,-1.00
18,256,50,0,21.50,-1.00
18,257,50,0,21.40,-1.00
18,258,50,0,21.28,-1.00
18,259,50,0,21.40,-1.00
18,260,50,0,21.96,-1.00
18,261,50,0,22.28,-1.00
18,262,50,0,22.18,-1.00
18,263,50,0,22.40,-1.00
18,264,50,0,22.22,-1.00
18,265,50,0,21.48,-1.00
18,266,50,0,21.38,-1.00
18,267,50,0,21.62,-1.00
18,268,50,0,21.92,-1.00
18,269,50,0,22.24,-1.00
18,270,50,0,22.06,-1.00
18,271,50,0,22.46,-1.00
18,272,50,0,22.18,-1.00
18,273,50,0,22.56,-1.00
18,274,50,0,22.42,-1.00
18,275,50,0,22.02,-1.00
18,276,50,0,21.80,-1.00
18,277,50,0,22.12,-1.00
18,278,50,0,22.42,-1.00
18,279,50,0,22.20,-1.00
18,280,50,0,22.38,-1.00
18,281,50,0,21.86,-1.00
18,282,50,0,22.12,-1.00
18,283,50,0,22.04,-1.00
18,284,50,0,22.04,-1.00
18,285,50,0,22.50,-1.00
18,286,50,0,23.14,-1.00
18,287,50,0,23.12,-1.00
18,288,50,0,23.42,-1.00
18,289,50,0,23.28,-1.00
18,290,50,0,23.82,-1.00
18,291,50,0,23.86,-1.00
18,292,50,0,24.38,-1.00
18,293,50,0,24.46,-1.00
18,294,50,0,24.70,-1.00
18,295,50,0,25.06,-1.00
18,296,50,0,24.94,-1.00
18,297,50,0,25.18,-1.00
18,298,50,0,25.14,-1.00
18,299,50,0,25.00,-1.00
18,300,50,0,24.76,-1.00
18,301,50,0,24.92,-1.00
18,302,50,0,25.08,-1.00
18,303,50,0,25.34,-1.00
18,304,50,0,25.62,-1.00
18,305,50,0,25.80,-1.00
18,306,50,0,25.82,-1.00
18,307,50,0,25.86,-1.00
18,308,50,0,25.88,-1.00
18,309,50,0,25.78,-1.00
18,310,50,0,25.76,-1.00
18,311,50,0,25.72,-1.00
18,312,50,0,25.88,-1.00
18,313,50,0,26.02,-1.00
18,314,50,0,26.04,-1.00
18,315,50,0,26.18,-1.00
18,316,50,0,26.48,-1.00
18,317,50,0,26.40,-1.00
18,318,50,0,26.86,-1.00
18,319,50,0,27.10,-1.00
18,320,50,0,27.48,-1.00
18,321,50,0,27.38,-1.00
18,322,50,0,27.12,-1.00
18,323,50,0,27.84,-1.00
18,324,50,0,28.32,-1.00
18,325,50,0,28.54,-1.00
18,326,50,0,28.96,-1.00
18,327,50,0,29.32,-1.00
18,328,50,0,29.44,-1.00
18,329,50,0,29.36,-1.00
18,330,50,0,29.36,-1.00
18,331,50,0,29.62,-1.00
18,332,50,0,29.46,-1.00
18,333,50,0,29.92,-1.00
18,334,50,0,30.04,-1.00
18,335,50,0,30.02,-1.00
18,336,50,0,29.80,-1.00
18,337,50,0,30.02,-1.00
18,338,50,0,30.30,-1.00
18,339,50,0,30.12,-1.00
18,340,50,0,29.84,-1.00
18,341,50,0,30.32,-1.00
18,342,50,0,29.98,-1.00
18,343,50,0,29.66,-1.00
18,344,50,0,29.58,-1.00
18,345,50,0,30.24,-1.00
18,346,50,0,29.96,-1.00
18,347,50,0,30.08,-1.00
18,348,50,0,30.28,-1.00
18,349,50,0,30.12,-1.00
18,350,50,0,29.82,-1.00
18,351,50,0,29.74,-1.00
18,352,50,0,29.76,-1.00
18,353,50,0,29.36,-1.00
18,354,50,0,28.92,-1.00
18,355,50,0,29.04,-1.00
18,356,50,0,28.52,-1.00
18,357,50,0,28.84,-1.00
18,358,50,0,29.00,-1.00
18,359,50,0,29.00,-1.00
18,360,50,0,28.98,-1.00
18,361,50,0,28.96,-1.00
18,362,50,0,28.94,-1.00
18,363,50,0,28.70,-1.00
18,364,50,0,28.74,-1.00
18,365,50,0,29.06,-1.00
18,366,50,0,29.40,-1.00
18,367,50,0,29.60,-1.00
18,368,50,0,29.48,-1.00
18,369,50,0,29.70,-1.00
18,370,50,0,29.94,-1.00
18,371,50,0,29.90,-1.00
18,372,50,0,30.14,-1.00
18,373,50,0,30.28,-1.00
18,374,50,0,30.26,-1.00
18,375,50,0,30.42,-1.00
18,376,50,0,30.60,-1.00
18,377,50,0,30.54,-1.00
18,378,50,0,30.70,-1.00
18,379,50,0,30.78,-1.00
18,380,50,0,30.86,-1.00
18,381,50,0,30.92,-1.00
18,382,50,0,31.16,-1.00
18,383,50,0,30.94,-1.00
18,384,50,0,30.98,-1.00
18,385,50,0,31.24,-1.00
18,386,50,0,31.14,-1.00
18,387,50,0,31.12,-1.00
18,388,50,0,31.52,-1.00
18,389,50,0,31.90,-1.00
18,390,50,0,31.80,-1.00
18,391,50,0,31.88,-1.00
18,392,50,0,31.64,-1.00
18,393,50,0,31.90,-1.00
18,394,50,0,31.72,-1.00
18,395,50,0,31.72,-1.00
18,396,50,0,31.76,-1.00
18,397,50,0,31.64,-1.00
18,398,50,0,31.58,-1.00
18,399,50,0,31.76,-1.00
18,400,50,0,31.98,-1.00
18,401,50,0,31.98,-1.00
18,402,50,0,31.94,-1.00
18,403,50,0,31.72,-1.00
18,404,50,0,31.88,-1.00
18,405,50,0,32.10,-1.00
18,406,50,0,32.54,-1.00
18,407,50,0,32.86,-1.00
18,408,50,0,32.74,-1.00
18,409,50,0,32.92,-1.00
18,410,50,0,33.20,-1.00
18,411,50,0,33.40,-1.00
18,412,50,0,33.42,-1.00
18,413,50,0,33.82,-1.00
18,414,50,0,34.64,-1.00
18,415,50,0,34.94,-1.00
18,416,50,0,34.74,-1.00
18,417,50,0,35.08,-1.00
18,418,50,0,35.56,-1.00
18,419,50,0,36.00,-1.00
18,420,50,0,36.02,-1.00
18,421,50,0,36.30,-1.00
18,422,50,0,36.56,-1.00
18,423,50,0,36.76,-1.00
18,424,50,0,36.54,-1.00
18,425,50,0,36.90,-1.00
18,426,50,0,36.54,-1.00
18,427,50,0,36.74,-1.00
18,428,50,0,36.64,-1.00
18,429,50,0,36.72,-1.00
18,430,50,0,37.08,-1.00
18,431,50,0,37.48,-1.00
18,432,50,0,37.50,-1.00
18,433,50,0,37.86,-1.00
18,434,50,0,37.96,-1.00
18,435,50,0,38.22,-1.00
18,436,50,0,38.16,-1.00
18,437,50,0,38.02,-1.00
18,438,50,0,38.14,-1.00
18,439,50,0,38.26,-1.00
18,440,50,0,38.24,-1.00
18,441,50,0,38.10,-1.00
18,442,50,0,38.60,-1.00
18,443,50,0,38.38,-1.00
18,444,50,0,37.92,-1.00
18,445,50,0,37.74,-1.00
18,446,50,0,37.70,-1.00
18,447,50,0,37.86,-1.00
18,448,50,0,38.22,-1.00
18,449,50,0,38.54,-1.00
18,450,50,0,38.64,-1.00
18,451,50,0,38.72,-1.00
18,452,50,0,38.86,-1.00
18,453,50,0,38.78,-1.00
18,454,50,0,39.02,-1.00
18,455,50,0,38.92,-1.00
18,456,50,0,39.04,-1.00
18,457,50,0,39.60,-1.00
18,458,50,0,39.24,-1.00
18,459,50,0,39.24,-1.00
18,460,50,0,38.80,-1.00
18,461,50,0,38.68,-1.00
18,462,50,0,38.90,-1.00
18,463,50,0,39.22,-1.00
18,464,50,0,39.60,-1.00
18,465,50,0,39.10,-1.00
18,466,50,0,39.28,-1.00
18,467,50,0,39.12,-1.00
18,468,50,0,38.82,-1.00
18,469,50,0,39.26,-1.00
18,470,50,0,39.36,-1.00
18,471,50,0,39.00,-1.00
18,472,50,0,39.12,-1.00
18,473,50,0,39.28,-1.00
18,474,50,0,39.54,-1.00
18,475,50,0,39.70,-1.00
18,476,50,0,40.72,-1.00
18,477,50,0,39.82,-1.00
18,478,50,0,40.20,-1.00
18,479,50,0,39.82,-1.00
18,480,50,0,40.78,-1.00
18,481,50,0,41.10,-1.00
18,482,50,0,40.96,-1.00
18,483,50,0,40.98,-1.00
18,484,50,0,41.28,-1.00
18,485,50,0,40.82,-1.00
18,486,50,0,41.52,-1.00
18,487,50,0,40.88,-1.00
18,488,50,0,41.14,-1.00
18,489,50,0,41.76,-1.00
18,490,50,0,41.96,-1.00
18,491,50,0,42.06,-1.00
18,492,50,0,42.74,-1.00
18,493,50,0,42.82,-1.00
18,494,50,0,43.04,-1.00
18,495,50,0,43.56,-1.00
18,496,50,0,43.92,-1.00
18,497,50,0,44.16,-1.00
18,498,50,0,43.82,-1.00
18,499,50,0,43.94,-1.00
18,500,50,0,43.98,-1.00
19,1,50,0,0.18,-1.00
19,2,50,0,0.24,-1.00
19,3,50,0,0.56,-1.00
19,4,50,0,0.64,-1.00
19,5,50,0,0.90,-1.00
19,6,50,0,0.96,-1.00
19,7,50,0,1.04,-1.00
19,8,50,0,1.36,-1.00
19,9,50,0,1.58,-1.00
19,10,50,0,1.72,-1.00
19,11,50,0,1.72,-1.00
19,12,50,0,2.22,-1.00
19,13,50,0,2.60,-1.00
19,14,50,0,2.60,-1.00
19,15,50,0,2.52,-1.00
19,16,50,0,2.50,-1.00
19,17,50,0,2.48,-1.00
19,18,50,0,2.56,-1.00
19,19,50,0,2.86,-1.00
19,20,50,0,2.86,-1.00
19,21,50,0,2.92,-1.00
19,22,50,0,3.04,-1.00
19,23,50,0,3.16,-1.00
19,24,50,0,3.40,-1.00
19,25,50,0,3.60,-1.00
19,26,50,0,3.60,-1.00
19,27,50,0,3.72,-1.00
19,28,50,0,3.90,-1.00
19,29,50,0,3.60,-1.00
19,30,50,0,3.84,-1.00
19,31,50,0,4.20,-1.00
19,32,50,0,4.30,-1.00
19,33,50,0,4.28,-1.00
19,34,50,0,4.08,-1.00
