rep,t,pop1,pop2,k1,k2
15,108,0,100,-1.00,1.75
15,109,0,100,-1.00,2.02
15,110,0,100,-1.00,1.92
15,111,0,100,-1.00,2.03
15,112,0,100,-1.00,2.05
15,113,0,100,-1.00,2.07
15,114,0,100,-1.00,2.16
15,115,0,100,-1.00,2.27
15,116,0,100,-1.00,2.30
15,117,0,100,-1.00,2.27
15,118,0,100,-1.00,2.15
15,119,0,100,-1.00,2.22
15,120,0,100,-1.00,2.28
15,121,0,100,-1.00,2.37
15,122,0,100,-1.00,2.44
15,123,0,100,-1.00,2.46
15,124,0,100,-1.00,2.41
15,125,0,100,-1.00,2.40
15,126,0,100,-1.00,2.26
15,127,0,100,-1.00,2.30
15,128,0,100,-1.00,2.19
15,129,0,100,-1.00,2.14
15,130,0,100,-1.00,2.21
15,131,0,100,-1.00,2.30
15,132,0,100,-1.00,2.29
15,133,0,100,-1.00,2.34
15,134,0,100,-1.00,2.34
15,135,0,100,-1.00,2.13
15,136,0,100,-1.00,2.20
15,137,0,100,-1.00,2.25
15,138,0,100,-1.00,2.23
15,139,0,100,-1.00,2.32
15,140,0,100,-1.00,2.42
15,141,0,100,-1.00,2.41
15,142,0,100,-1.00,2.31
15,143,0,100,-1.00,2.37
15,144,0,100,-1.00,2.12
15,145,0,100,-1.00,2.01
15,146,0,100,-1.00,1.90
15,147,0,100,-1.00,1.86
15,148,0,100,-1.00,1.67
15,149,0,100,-1.00,1.70
15,150,0,100,-1.00,1.53
15,151,0,100,-1.00,1.51
15,152,0,100,-1.00,1.54
15,153,0,100,-1.00,1.76
15,154,0,100,-1.00,1.57
15,155,0,100,-1.00,1.78
15,156,0,100,-1.00,1.76
15,157,0,100,-1.00,1.99
15,158,0,100,-1.00,1.93
15,159,0,100,-1.00,1.90
15,160,0,100,-1.00,1.92
15,161,0,100,-1.00,1.95
15,162,0,100,-1.00,2.03
15,163,0,100,-1.00,2.03
15,164,0,100,-1.00,2.07
15,165,0,100,-1.00,1.96
15,166,0,100,-1.00,2.02
15,167,0,100,-1.00,2.09
15,168,0,100,-1.00,2.29
15,169,0,100,-1.00,2.18
15,170,0,100,-1.00,2.09
15,171,0,100,-1.00,1.91
15,172,0,100,-1.00,1.84
15,173,0,100,-1.00,1.82
15,174,0,100,-1.00,1.88
15,175,0,100,-1.00,2.08
15,176,0,100,-1.00,2.29
15,177,0,100,-1.00,2.24
15,178,0,100,-1.00,2.04
15,179,0,100,-1.00,1.86
15,180,0,100,-1.00,1.95
15,181,0,100,-1.00,2.07
15,182,0,100,-1.00,1.87
15,183,0,100,-1.00,1.83
15,184,0,100,-1.00,1.77
15,185,0,100,-1.00,1.70
15,186,0,100,-1.00,1.93
15,187,0,100,-1.00,1.97
15,188,0,100,-1.00,1.98
15,189,0,100,-1.00,1.85
15,190,0,100,-1.00,2.00
15,191,0,100,-1.00,2.04
15,192,0,100,-1.00,2.21
15,193,0,100,-1.00,2.23
15,194,0,100,-1.00,2.15
15,195,0,100,-1.00,2.25
15,196,0,100,-1.00,2.24
15,197,0,100,-1.00,2.29
15,198,0,100,-1.00,2.03
15,199,0,100,-1.00,2.11
15,200,0,100,-1.00,2.17
15,201,0,100,-1.00,2.14
15,202,0,100,-1.00,2.09
15,203,0,100,-1.00,2.19
15,204,0,100,-1.00,2.20
15,205,0,100,-1.00,2.25
15,206,0,100,-1.00,2.06
15,207,0,100,-1.00,2.10
15,208,0,100,-1.00,2.07
15,209,0,100,-1.00,2.10
15,210,0,100,-1.00,2.24
15,211,0,100,-1.00,2.16
15,212,0,100,-1.00,2.22
15,213,0,100,-1.00,2.35
15,214,0,100,-1.00,2.37
15,215,0,100,-1.00,2.45
15,216,0,100,-1.00,2.22
15,217,0,100,-1.00,2.16
15,218,0,100,-1.00,2.13
15,219,0,100,-1.00,2.19
15,220,0,100,-1.00,2.36
15,221,0,100,-1.00,2.37
15,222,0,100,-1.00,2.45
15,223,0,100,-1.00,2.50
15,224,0,100,-1.00,2.46
15,225,0,100,-1.00,2.43
15,226,0,100,-1.00,2.27
15,227,0,100,-1.00,2.05
15,228,0,100,-1.00,2.11
15,229,0,100,-1.00,2.26
15,230,0,100,-1.00,2.05
15,231,0,100,-1.00,2.08
15,232,0,100,-1.00,1.90
15,233,0,100,-1.00,2.18
15,234,0,100,-1.00,2.20
15,235,0,100,-1.00,2.40
15,236,0,100,-1.00,2.47
15,237,0,100,-1.00,2.46
15,238,0,100,-1.00,2.48
15,239,0,100,-1.00,2.44
15,240,0,100,-1.00,2.44
15,241,0,100,-1.00,2.52
15,242,0,100,-1.00,2.43
15,243,0,100,-1.00,2.45
15,244,0,100,-1.00,2.41
15,245,0,100,-1.00,2.53
15,246,0,100,-1.00,2.49
15,247,0,100,-1.00,2.59
15,248,0,100,-1.00,2.62
15,249,0,100,-1.00,2.71
15,250,0,100,-1.00,2.75
15,251,0,100,-1.00,2.80
15,252,0,100,-1.00,2.81
15,253,0,100,-1.00,2.89
15,254,0,100,-1.00,2.79
15,255,0,100,-1.00,2.83
15,256,0,100,-1.00,2.63
15,257,0,100,-1.00,2.54
15,258,0,100,-1.00,2.45
15,259,0,100,-1.00,2.61
15,260,0,100,-1.00,2.43
15,261,0,100,-1.00,2.55
15,262,0,100,-1.00,2.62
15,263,0,100,-1.00,2.44
15,264,0,100,-1.00,2.47
15,265,0,100,-1.00,2.43
15,266,0,100,-1.00,2.31
15,267,0,100,-1.00,2.47
15,268,0,100,-1.00,2.31
15,269,0,100,-1.00,2.44
15,270,0,100,-1.00,2.49
15,271,0,100,-1.00,2.53
15,272,0,100,-1.00,2.52
15,273,0,100,-1.00,2.58
15,274,0,100,-1.00,2.67
15,275,0,100,-1.00,2.47
15,276,0,100,-1.00,2.43
15,277,0,100,-1.00,2.37
15,278,0,100,-1.00,2.41
15,279,0,100,-1.00,2.20
15,280,0,100,-1.00,2.30
15,281,0,100,-1.00,2.42
15,282,0,100,-1.00,2.36
15,283,0,100,-1.00,2.48
15,284,0,100,-1.00,2.51
15,285,0,100,-1.00,2.48
15,286,0,100,-1.00,2.55
15,287,0,100,-1.00,2.55
15,288,0,100,-1.00,2.75
15,289,0,100,-1.00,2.76
15,290,0,100,-1.00,2.79
15,291,0,100,-1.00,2.93
15,292,0,100,-1.00,2.85
15,293,0,100,-1.00,2.72
15,294,0,100,-1.00,2.71
15,295,0,100,-1.00,2.68
15,296,0,100,-1.00,2.50
15,297,0,100,-1.00,2.56
15,298,0,100,-1.00,2.41
15,299,0,100,-1.00,2.35
15,300,0,100,-1.00,2.44
15,301,0,100,-1.00,2.51
15,302,0,100,-1.00,2.40
15,303,0,100,-1.00,2.36
15,304,0,100,-1.00,2.47
15,305,0,100,-1.00,2.20
15,306,0,100,-1.00,2.15
15,307,0,100,-1.00,2.21
15,308,0,100,-1.00,2.25
15,309,0,100,-1.00,2.42
15,310,0,100,-1.00,2.33
15,311,0,100,-1.00,2.33
15,312,0,100,-1.00,2.45
15,313,0,100,-1.00,2.54
15,314,0,100,-1.00,2.52
15,315,0,100,-1.00,2.44
15,316,0,100,-1.00,2.31
15,317,0,100,-1.00,2.27
15,318,0,100,-1.00,2.42
15,319,0,100,-1.00,2.65
15,320,0,100,-1.00,2.54
15,321,0,100,-1.00,2.61
15,322,0,100,-1.00,2.67
15,323,0,100,-1.00,2.80
15,324,0,100,-1.00,2.54
15,325,0,100,-1.00,2.41
15,326,0,100,-1.00,2.44
15,327,0,100,-1.00,2.43
15,328,0,100,-1.00,2.53
15,329,0,100,-1.00,2.51
15,330,0,100,-1.00,2.38
15,331,0,100,-1.00,2.38
15,332,0,100,-1.00,2.14
15,333,0,100,-1.00,2.04
15,334,0,100,-1.00,2.16
15,335,0,100,-1.00,2.12
15,336,0,100,-1.00,2.18
15,337,0,100,-1.00,2.30
15,338,0,100,-1.00,2.25
15,339,0,100,-1.00,2.23
15,340,0,100,-1.00,2.32
15,341,0,100,-1.00,2.22
15,342,0,100,-1.00,2.14
15,343,0,100,-1.00,2.12
15,344,0,100,-1.00,2.09
15,345,0,100,-1.00,2.16
15,346,0,100,-1.00,2.25
15,347,0,100,-1.00,2.13
15,348,0,100,-1.00,2.11
15,349,0,100,-1.00,2.26
15,350,0,100,-1.00,2.67
15,351,0,100,-1.00,2.51
15,352,0,100,-1.00,2.47
15,353,0,100,-1.00,2.54
15,354,0,100,-1.00,2.40
15,355,0,100,-1.00,2.46
15,356,0,100,-1.00,2.46
15,357,0,100,-1.00,2.44
15,358,0,100,-1.00,2.52
15,359,0,100,-1.00,2.65
15,360,0,100,-1.00,2.68
15,361,0,100,-1.00,2.72
15,362,0,100,-1.00,2.74
15,363,0,100,-1.00,2.63
15,364,0,100,-1.00,2.61
15,365,0,100,-1.00,2.58
15,366,0,100,-1.00,2.71
15,367,0,100,-1.00,2.67
15,368,0,100,-1.00,2.58
15,369,0,100,-1.00,2.69
15,370,0,100,-1.00,2.77
15,371,0,100,-1.00,2.81
15,372,0,100,-1.00,2.85
15,373,0,100,-1.00,2.85
15,374,0,100,-1.00,2.93
15,375,0,100,-1.00,2.89
15,376,0,100,-1.00,2.93
15,377,0,100,-1.00,3.04
15,378,0,100,-1.00,3.15
15,379,0,100,-1.00,3.18
15,380,0,100,-1.00,3.20
15,381,0,100,-1.00,3.30
15,382,0,100,-1.00,3.34
15,383,0,100,-1.00,3.18
15,384,0,100,-1.00,3.19
15,385,0,100,-1.00,3.19
15,386,0,100,-1.00,3.32
15,387,0,100,-1.00,3.26
15,388,0,100,-1.00,3.24
15,389,0,100,-1.00,3.24
15,390,0,100,-1.00,3.36
15,391,0,100,-1.00,3.19
15,392,0,100,-1.00,3.14
15,393,0,100,-1.00,3.13
15,394,0,100,-1.00,3.12
15,395,0,100,-1.00,2.99
15,396,0,100,-1.00,2.93
15,397,0,100,-1.00,3.02
15,398,0,100,-1.00,2.94
15,399,0,100,-1.00,2.90
15,400,0,100,-1.00,2.97
15,401,0,100,-1.00,2.92
15,402,0,100,-1.00,2.88
15,403,0,100,-1.00,3.02
15,404,0,100,-1.00,2.91
15,405,0,100,-1.00,2.91
15,406,0,100,-1.00,3.03
15,407,0,100,-1.00,3.16
15,408,0,100,-1.00,3.07
15,409,0,100,-1.00,3.23
15,410,0,100,-1.00,3.23
15,411,0,100,-1.00,3.38
15,412,0,100,-1.00,3.40
15,413,0,100,-1.00,3.52
15,414,0,100,-1.00,3.44
15,415,0,100,-1.00,3.61
15,416,0,100,-1.00,3.75
15,417,0,100,-1.00,3.70
15,418,0,100,-1.00,3.56
15,419,0,100,-1.00,3.51
15,420,0,100,-1.00,3.40
15,421,0,100,-1.00,3.37
15,422,0,100,-1.00,3.43
15,423,0,100,-1.00,3.57
15,424,0,100,-1.00,3.63
15,425,0,100,-1.00,3.84
15,426,0,100,-1.00,3.92
15,427,0,100,-1.00,4.13
15,428,0,100,-1.00,4.15
15,429,0,100,-1.00,4.14
15,430,0,100,-1.00,4.09
15,431,0,100,-1.00,4.16
15,432,0,100,-1.00,4.21
15,433,0,100,-1.00,4.16
15,434,0,100,-1.00,4.23
15,435,0,100,-1.00,4.09
15,436,0,100,-1.00,3.95
15,437,0,100,-1.00,3.94
15,438,0,100,-1.00,4.11
15,439,0,100,-1.00,4.17
15,440,0,100,-1.00,4.24
15,441,0,100,-1.00,4.27
15,442,0,100,-1.00,4.11
15,443,0,100,-1.00,4.13
15,444,0,100,-1.00,4.37
15,445,0,100,-1.00,4.46
15,446,0,100,-1.00,4.33
15,447,0,100,-1.00,4.35
15,448,0,100,-1.00,4.40
15,449,0,100,-1.00,4.34
15,450,0,100,-1.00,4.16
15,451,0,100,-1.00,4.23
15,452,0,100,-1.00,3.97
15,453,0,100,-1.00,4.14
15,454,0,100,-1.00,4.14
15,455,0,100,-1.00,4.01
15,456,0,100,-1.00,4.23
15,457,0,100,-1.00,4.24
15,458,0,100,-1.00,4.10
15,459,0,100,-1.00,4.03
15,460,0,100,-1.00,4.14
15,461,0,100,-1.00,4.26
15,462,0,100,-1.00,4.23
15,463,0,100,-1.00,4.12
15,464,0,100,-1.00,4.13
15,465,0,100,-1.00,4.17
15,466,0,100,-1.00,4.33
15,467,0,100,-1.00,4.37
15,468,0,100,-1.00,4.31
15,469,0,100,-1.00,4.37
15,470,0,100,-1.00,4.28
15,471,0,100,-1.00,4.23
15,472,0,100,-1.00,4.41
15,473,0,100,-1.00,4.30
15,474,0,100,-1.00,4.28
15,475,0,100,-1.00,4.23
15,476,0,100,-1.00,3.99
15,477,0,100,-1.00,3.98
15,478,0,100,-1.00,3.85
15,479,0,100,-1.00,3.67
15,480,0,100,-1.00,3.53
15,481,0,100,-1.00,3.61
15,482,0,100,-1.00,3.43
15,483,0,100,-1.00,3.34
15,484,0,100,-1.00,3.33
15,485,0,100,-1.00,3.28
15,486,0,100,-1.00,3.30
15,487,0,100,-1.00,3.41
15,488,0,100,-1.00,3.45
15,489,0,100,-1.00,3.58
15,490,0,100,-1.00,3.73
15,491,0,100,-1.00,3.68
15,492,0,100,-1.00,3.66
15,493,0,100,-1.00,3.75
15,494,0,100,-1.00,3.72
15,495,0,100,-1.00,3.98
15,496,0,100,-1.00,3.96
15,497,0,100,-1.00,3.94
15,498,0,100,-1.00,3.95
15,499,0,100,-1.00,3.99
15,500,0,100,-1.00,3.70
16,1,0,100,-1.00,0.00
16,2,0,100,-1.00,0.02
16,3,0,100,-1.00,0.00
16,4,0,100,-1.00,0.00
16,5,0,100,-1.00,0.00
16,6,0,100,-1.00,0.01
16,7,0,100,-1.00,0.01
16,8,0,100,-1.00,0.03
16,9,0,100,-1.00,0.08
16,10,0,100,-1.00,0.13
16,11,0,100,-1.00,0.10
16,12,0,100,-1.00,0.12
16,13,0,100,-1.00,0.19
16,14,0,100,-1.00,0.19
16,15,0,100,-1.00,0.28
16,16,0,100,-1.00,0.26
16,17,0,100,-1.00,0.30
16,18,0,100,-1.00,0.23
16,19,0,100,-1.00,0.34
16,20,0,100,-1.00,0.41
16,21,0,100,-1.00,0.34
16,22,0,100,-1.00,0.31
16,23,0,100,-1.00,0.30
16,24,0,100,-1.00,0.25
16,25,0,100,-1.00,0.25
16,26,0,100,-1.00,0.38
16,27,0,100,-1.00,0.48
16,28,0,100,-1.00,0.54
16,29,0,100,-1.00,0.56
16,30,0,100,-1.00,0.60
16,31,0,100,-1.00,0.64
16,32,0,100,-1.00,0.58
16,33,0,100,-1.00,0.65
16,34,0,100,-1.00,0.70
16,35,0,100,-1.00,0.66
16,36,0,100,-1.00,0.80
16,37,0,100,-1.00,0.77
16,38,0,100,-1.00,0.74
16,39,0,100,-1.00,0.79
16,40,0,100,-1.00,0.77
16,41,0,100,-1.00,0.75
16,42,0,100,-1.00,0.75
16,43,0,100,-1.00,0.68
16,44,0,100,-1.00,0.66
16,45,0,100,-1.00,0.69
16,46,0,100,-1.00,0.73
16,47,0,100,-1.00,0.75
16,48,0,100,-1.00,0.83
16,49,0,100,-1.00,0.92
16,50,0,100,-1.00,1.04
16,51,0,100,-1.00,1.12
16,52,0,100,-1.00,1.05
16,53,0,100,-1.00,1.05
16,54,0,100,-1.00,1.00
16,55,0,100,-1.00,1.10
16,56,0,100,-1.00,1.08
16,57,0,100,-1.00,0.96
16,58,0,100,-1.00,1.05
16,59,0,100,-1.00,1.09
16,60,0,100,-1.00,1.02
16,61,0,100,-1.00,1.31
16,62,0,100,-1.00,1.36
16,63,0,100,-1.00,1.40
16,64,0,100,-1.00,1.48
16,65,0,100,-1.00,1.49
16,66,0,100,-1.00,1.55
16,67,0,100,-1.00,1.63
16,68,0,100,-1.00,1.67
16,69,0,100,-1.00,1.69
16,70,0,100,-1.00,1.77
16,71,0,100,-1.00,1.84
16,72,0,100,-1.00,1.94
16,73,0,100,-1.00,1.98
16,74,0,100,-1.00,2.10
16,75,0,100,-1.00,1.94
16,76,0,100,-1.00,2.11
16,77,0,100,-1.00,2.28
16,78,0,100,-1.00,2.29
16,79,0,100,-1.00,2.40
16,80,0,100,-1.00,2.40
16,81,0,100,-1.00,2.25
16,82,0,100,-1.00,2.51
16,83,0,100,-1.00,2.40
16,84,0,100,-1.00,2.28
16,85,0,100,-1.00,2.33
16,86,0,100,-1.00,2.43
16,87,0,100,-1.00,2.63
16,88,0,100,-1.00,2.56
16,89,0,100,-1.00,2.62
16,90,0,100,-1.00,2.67
16,91,0,100,-1.00,2.58
16,92,0,100,-1.00,2.63
16,93,0,100,-1.00,2.53
16,94,0,100,-1.00,2.52
16,95,0,100,-1.00,2.46
16,96,0,100,-1.00,2.59
16,97,0,100,-1.00,2.67
16,98,0,100,-1.00,2.78
16,99,0,100,-1.00,2.61
16,100,0,100,-1.00,2.49
16,101,0,100,-1.00,2.59
16,102,0,100,-1.00,2.73
16,103,0,100,-1.00,2.78
16,104,0,100,-1.00,2.79
16,105,0,100,-1.00,2.85
16,106,0,100,-1.00,2.92
16,107,0,100,-1.00,2.96
16,108,0,100,-1.00,2.88
16,109,0,100,-1.00,2.93
16,110,0,100,-1.00,2.94
16,111,0,100,-1.00,2.94
16,112,0,100,-1.00,2.79
16,113,0,100,-1.00,2.78
16,114,0,100,-1.00,2.70
16,115,0,100,-1.00,2.89
16,116,0,100,-1.00,2.82
16,117,0,100,-1.00,2.93
16,118,0,100,-1.00,2.90
16,119,0,100,-1.00,2.87
16,120,0,100,-1.00,2.91
16,121,0,100,-1.00,2.85
16,122,0,100,-1.00,2.72
16,123,0,100,-1.00,2.91
16,124,0,100,-1.00,2.80
16,125,0,100,-1.00,2.71
16,126,0,100,-1.00,2.70
16,127,0,100,-1.00,2.63
16,128,0,100,-1.00,2.62
16,129,0,100,-1.00,2.68
16,130,0,100,-1.00,2.87
16,131,0,100,-1.00,2.82
16,132,0,100,-1.00,2.79
16,133,0,100,-1.00,2.89
16,134,0,100,-1.00,2.75
16,135,0,100,-1.00,2.63
16,136,0,100,-1.00,2.69
16,137,0,100,-1.00,2.82
16,138,0,100,-1.00,2.89
16,139,0,100,-1.00,2.80
16,140,0,100,-1.00,2.72
16,141,0,100,-1.00,2.57
16,142,0,100,-1.00,2.61
16,143,0,100,-1.00,2.57
16,144,0,100,-1.00,2.60
16,145,0,100,-1.00,2.62
16,146,0,100,-1.00,2.71
16,147,0,100,-1.00,2.77
16,148,0,100,-1.00,2.69
16,149,0,100,-1.00,2.71
16,150,0,100,-1.00,2.67
16,151,0,100,-1.00,2.58
16,152,0,100,-1.00,2.70
16,153,0,100,-1.00,2.60
16,154,0,100,-1.00,2.51
16,155,0,100,-1.00,2.62
16,156,0,100,-1.00,2.66
16,157,0,100,-1.00,2.79
16,158,0,100,-1.00,3.00
16,159,0,100,-1.00,3.19
16,160,0,100,-1.00,3.18
16,161,0,100,-1.00,3.39
16,162,0,100,-1.00,3.45
16,163,0,100,-1.00,3.22
16,164,0,100,-1.00,2.97
16,165,0,100,-1.00,2.87
16,166,0,100,-1.00,2.62
16,167,0,100,-1.00,2.70
16,168,0,100,-1.00,2.66
16,169,0,100,-1.00,2.48
16,170,0,100,-1.00,2.42
16,171,0,100,-1.00,2.68
16,172,0,100,-1.00,2.85
16,173,0,100,-1.00,2.79
16,174,0,100,-1.00,2.69
16,175,0,100,-1.00,2.79
16,176,0,100,-1.00,2.49
16,177,0,100,-1.00,2.40
16,178,0,100,-1.00,2.55
16,179,0,100,-1.00,2.34
16,180,0,100,-1.00,2.11
16,181,0,100,-1.00,2.12
16,182,0,100,-1.00,2.24
16,183,0,100,-1.00,2.14
16,184,0,100,-1.00,2.00
16,185,0,100,-1.00,1.96
16,186,0,100,-1.00,1.98
16,187,0,100,-1.00,1.89
16,188,0,100,-1.00,1.86
16,189,0,100,-1.00,1.92
16,190,0,100,-1.00,1.93
16,191,0,100,-1.00,1.97
16,192,0,100,-1.00,1.95
16,193,0,100,-1.00,1.96
16,194,0,100,-1.00,2.17
16,195,0,100,-1.00,1.94
16,196,0,100,-1.00,1.95
16,197,0,100,-1.00,2.05
16,198,0,100,-1.00,2.16
16,199,0,100,-1.00,2.20
16,200,0,100,-1.00,2.23
16,201,0,100,-1.00,2.31
16,202,0,100,-1.00,2.31
16,203,0,100,-1.00,2.29
16,204,0,100,-1.00,2.54
16,205,0,100,-1.00,2.51
16,206,0,100,-1.00,2.53
16,207,0,100,-1.00,2.53
16,208,0,100,-1.00,2.47
16,209,0,100,-1.00,2.43
16,210,0,100,-1.00,2.52
16,211,0,100,-1.00,2.67
16,212,0,100,-1.00,2.58
16,213,0,100,-1.00,2.39
16,214,0,100,-1.00,2.45
16,215,0,100,-1.00,2.60
16,216,0,100,-1.00,2.63
16,217,0,100,-1.00,2.51
16,218,0,100,-1.00,2.63
16,219,0,100,-1.00,2.60
16,220,0,100,-1.00,2.31
16,221,0,100,-1.00,2.44
16,222,0,100,-1.00,2.22
16,223,0,100,-1.00,2.16
16,224,0,100,-1.00,2.12
16,225,0,100,-1.00,2.06
16,226,0,100,-1.00,1.96
16,227,0,100,-1.00,1.92
16,228,0,100,-1.00,1.80
16,229,0,100,-1.00,1.84
16,230,0,100,-1.00,1.84
16,231,0,100,-1.00,1.72
16,232,0,100,-1.00,1.71
16,233,0,100,-1.00,1.72
16,234,0,100,-1.00,1.67
16,235,0,100,-1.00,1.78
16,236,0,100,-1.00,1.66
16,237,0,100,-1.00,1.70
16,238,0,100,-1.00,1.84
16,239,0,100,-1.00,1.81
16,240,0,100,-1.00,2.11
16,241,0,100,-1.00,2.17
16,242,0,100,-1.00,2.03
16,243,0,100,-1.00,1.99
16,244,0,100,-1.00,1.91
16,245,0,100,-1.00,2.26
16,246,0,100,-1.00,2.17
16,247,0,100,-1.00,2.29
16,248,0,100,-1.00,2.48
16,249,0,100,-1.00,2.74
16,250,0,100,-1.00,2.91
16,251,0,100,-1.00,2.86
16,252,0,100,-1.00,3.14
16,253,0,100,-1.00,3.30
16,254,0,100,-1.00,3.27
16,255,0,100,-1.00,3.22
16,256,0,100,-1.00,3.49
16,257,0,100,-1.00,3.57
16,258,0,100,-1.00,3.72
16,259,0,100,-1.00,3.78
16,260,0,100,-1.00,3.92
16,261,0,100,-1.00,4.00
16,262,0,100,-1.00,3.89
16,263,0,100,-1.00,4.02
16,264,0,100,-1.00,4.20
16,265,0,100,-1.00,4.33
16,266,0,100,-1.00,4.30
16,267,0,100,-1.00,4.20
16,268,0,100,-1.00,4.27
16,269,0,100,-1.00,4.57
16,270,0,100,-1.00,4.72
16,271,0,100,-1.00,4.75
16,272,0,100,-1.00,4.71
16,273,0,100,-1.00,4.57
16,274,0,100,-1.00,4.43
16,275,0,100,-1.00,4.59
16,276,0,100,-1.00,4.54
16,277,0,100,-1.00,4.59
16,278,0,100,-1.00,4.75
16,279,0,100,-1.00,4.66
16,280,0,100,-1.00,4.48
16,281,0,100,-1.00,4.53
16,282,0,100,-1.00,4.54
16,283,0,100,-1.00,4.56
16,284,0,100,-1.00,4.55
16,285,0,100,-1.00,4.46
16,286,0,100,-1.00,4.30
16,287,0,100,-1.00,4.41
16,288,0,100,-1.00,4.36
16,289,0,100,-1.00,4.43
16,290,0,100,-1.00,4.63
16,291,0,100,-1.00,4.58
16,292,0,100,-1.00,4.58
16,293,0,100,-1.00,4.62
16,294,0,100,-1.00,4.78
16,295,0,100,-1.00,4.68
16,296,0,100,-1.00,4.67
16,297,0,100,-1.00,4.69
16,298,0,100,-1.00,4.73
16,299,0,100,-1.00,4.74
16,300,0,100,-1.00,4.98
16,301,0,100,-1.00,4.78
16,302,0,100,-1.00,4.73
16,303,0,100,-1.00,4.74
16,304,0,100,-1.00,4.76
16,305,0,100,-1.00,4.78
16,306,0,100,-1.00,4.81
16,307,0,100,-1.00,4.86
16,308,0,100,-1.00,4.92
16,309,0,100,-1.00,4.83
16,310,0,100,-1.00,4.60
16,311,0,100,-1.00,4.64
16,312,0,100,-1.00,4.79
16,313,0,100,-1.00,4.90
16,314,0,100,-1.00,4.85
16,315,0,100,-1.00,4.94
16,316,0,100,-1.00,4.95
16,317,0,100,-1.00,4.77
16,318,0,100,-1.00,4.76
16,319,0,100,-1.00,4.76
16,320,0,100,-1.00,4.65
16,321,0,100,-1.00,4.64
16,322,0,100,-1.00,4.60
16,323,0,100,-1.00,4.69
16,324,0,100,-1.00,4.66
16,325,0,100,-1.00,4.64
16,326,0,100,-1.00,4.60
16,327,0,100,-1.00,4.57
16,328,0,100,-1.00,4.60
16,329,0,100,-1.00,4.62
16,330,0,100,-1.00,4.60
16,331,0,100,-1.00,4.65
16,332,0,100,-1.00,4.63
16,333,0,100,-1.00,4.56
16,334,0,100,-1.00,4.52
16,335,0,100,-1.00,4.38
16,336,0,100,-1.00,4.38
16,337,0,100,-1.00,4.38
16,338,0,100,-1.00,4.39
16,339,0,100,-1.00,4.38
16,340,0,100,-1.00,4.40
16,341,0,100,-1.00,4.47
16,342,0,100,-1.00,4.46
16,343,0,100,-1.00,4.54
16,344,0,100,-1.00,4.45
16,345,0,100,-1.00,4.46
16,346,0,100,-1.00,4.45
16,347,0,100,-1.00,4.47
16,348,0,100,-1.00,4.42
16,349,0,100,-1.00,4.42
16,350,0,100,-1.00,4.49
16,351,0,100,-1.00,4.55
16,352,0,100,-1.00,4.65
16,353,0,100,-1.00,4.77
16,354,0,100,-1.00,4.73
16,355,0,100,-1.00,4.71
16,356,0,100,-1.00,4.68
16,357,0,100,-1.00,4.61
16,358,0,100,-1.00,4.71
16,359,0,100,-1.00,4.73
16,360,0,100,-1.00,4.73
16,361,0,100,-1.00,4.78
16,362,0,100,-1.00,4.76
16,363,0,100,-1.00,4.69
16,364,0,100,-1.00,4.75
16,365,0,100,-1.00,4.78
16,366,0,100,-1.00,4.76
16,367,0,100,-1.00,4.81
16,368,0,100,-1.00,4.80
16,369,0,100,-1.00,4.80
16,370,0,100,-1.00,4.76
16,371,0,100,-1.00,4.69
16,372,0,100,-1.00,4.78
16,373,0,100,-1.00,4.82
16,374,0,100,-1.00,4.87
16,375,0,100,-1.00,4.91
16,376,0,100,-1.00,5.05
16,377,0,100,-1.00,5.09
16,378,0,100,-1.00,5.16
16,379,0,100,-1.00,5.18
16,380,0,100,-1.00,5.25
16,381,0,100,-1.00,5.22
16,382,0,100,-1.00,5.10
16,383,0,100,-1.00,5.06
16,384,0,100,-1.00,5.09
16,385,0,100,-1.00,5.20
16,386,0,100,-1.00,5.20
16,387,0,100,-1.00,5.10
16,388,0,100,-1.00,5.15
16,389,0,100,-1.00,5.27
16,390,0,100,-1.00,5.28
16,391,0,100,-1.00,5.26
16,392,0,100,-1.00,5.31
16,393,0,100,-1.00,5.28
16,394,0,100,-1.00,5.31
16,395,0,100,-1.00,5.29
16,396,0,100,-1.00,5.37
16,397,0,100,-1.00,5.37
16,398,0,100,-1.00,5.30
16,399,0,100,-1.00,5.36
16,400,0,100,-1.00,5.41
16,401,0,100,-1.00,5.42
16,402,0,100,-1.00,5.38
16,403,0,100,-1.00,5.36
16,404,0,100,-1.00,5.39
16,405,0,100,-1.00,5.44
16,406,0,100,-1.00,5.58
16,407,0,100,-1.00,5.60
16,408,0,100,-1.00,5.46
16,409,0,100,-1.00,5.35
16,410,0,100,-1.00,5.39
16,411,0,100,-1.00,5.42
16,412,0,100,-1.00,5.39
16,413,0,100,-1.00,5.36
16,414,0,100,-1.00,5.33
16,415,0,100,-1.00,5.34
16,416,0,100,-1.00,5.40
16,417,0,100,-1.00,5.41
16,418,0,100,-1.00,5.40
16,419,0,100,-1.00,5.48
16,420,0,100,-1.00,5.47
16,421,0,100,-1.00,5.40
16,422,0,100,-1.00,5.44
16,423,0,100,-1.00,5.43
16,424,0,100,-1.00,5.47
16,425,0,100,-1.00,5.45
16,426,0,100,-1.00,5.49
16,427,0,100,-1.00,5.42
16,428,0,100,-1.00,5.45
16,429,0,100,-1.00,5.58
