rep,t,pop1,pop2,k1,k2
8,148,0,50,-1.00,14.60
8,149,0,50,-1.00,14.84
8,150,0,50,-1.00,14.62
8,151,0,50,-1.00,14.58
8,152,0,50,-1.00,14.70
8,153,0,50,-1.00,14.66
8,154,0,50,-1.00,14.94
8,155,0,50,-1.00,14.84
8,156,0,50,-1.00,15.00
8,157,0,50,-1.00,14.86
8,158,0,50,-1.00,14.94
8,159,0,50,-1.00,14.90
8,160,0,50,-1.00,14.96
8,161,0,50,-1.00,15.02
8,162,0,50,-1.00,15.38
8,163,0,50,-1.00,15.20
8,164,0,50,-1.00,15.18
8,165,0,50,-1.00,15.22
8,166,0,50,-1.00,15.62
8,167,0,50,-1.00,15.60
8,168,0,50,-1.00,15.90
8,169,0,50,-1.00,16.12
8,170,0,50,-1.00,16.04
8,171,0,50,-1.00,16.30
8,172,0,50,-1.00,16.18
8,173,0,50,-1.00,15.86
8,174,0,50,-1.00,15.82
8,175,0,50,-1.00,15.98
8,176,0,50,-1.00,15.78
8,177,0,50,-1.00,15.90
8,178,0,50,-1.00,15.72
8,179,0,50,-1.00,15.98
8,180,0,50,-1.00,16.24
8,181,0,50,-1.00,16.20
8,182,0,50,-1.00,16.24
8,183,0,50,-1.00,15.96
8,184,0,50,-1.00,16.10
8,185,0,50,-1.00,16.18
8,186,0,50,-1.00,16.34
8,187,0,50,-1.00,16.42
8,188,0,50,-1.00,16.50
8,189,0,50,-1.00,16.62
8,190,0,50,-1.00,16.34
8,191,0,50,-1.00,16.50
8,192,0,50,-1.00,16.68
8,193,0,50,-1.00,16.88
8,194,0,50,-1.00,16.96
8,195,0,50,-1.00,17.16
8,196,0,50,-1.00,17.58
8,197,0,50,-1.00,17.84
8,198,0,50,-1.00,17.68
8,199,0,50,-1.00,17.40
8,200,0,50,-1.00,17.70
8,201,0,50,-1.00,17.50
8,202,0,50,-1.00,17.70
8,203,0,50,-1.00,17.90
8,204,0,50,-1.00,18.08
8,205,0,50,-1.00,18.14
8,206,0,50,-1.00,18.34
8,207,0,50,-1.00,17.66
8,208,0,50,-1.00,17.40
8,209,0,50,-1.00,17.66
8,210,0,50,-1.00,17.74
8,211,0,50,-1.00,17.94
8,212,0,50,-1.00,18.00
8,213,0,50,-1.00,18.06
8,214,0,50,-1.00,18.02
8,215,0,50,-1.00,18.34
8,216,0,50,-1.00,18.06
8,217,0,50,-1.00,18.08
8,218,0,50,-1.00,18.10
8,219,0,50,-1.00,18.50
8,220,0,50,-1.00,18.54
8,221,0,50,-1.00,18.72
8,222,0,50,-1.00,19.04
8,223,0,50,-1.00,19.28
8,224,0,50,-1.00,19.22
8,225,0,50,-1.00,19.30
8,226,0,50,-1.00,19.28
8,227,0,50,-1.00,19.28
8,228,0,50,-1.00,19.50
8,229,0,50,-1.00,19.52
8,230,0,50,-1.00,19.28
8,231,0,50,-1.00,18.98
8,232,0,50,-1.00,19.12
8,233,0,50,-1.00,19.16
8,234,0,50,-1.00,19.08
8,235,0,50,-1.00,19.30
8,236,0,50,-1.00,19.42
8,237,0,50,-1.00,19.28
8,238,0,50,-1.00,19.40
8,239,0,50,-1.00,19.64
8,240,0,50,-1.00,19.74
8,241,0,50,-1.00,19.72
8,242,0,50,-1.00,19.62
8,243,0,50,-1.00,19.70
8,244,0,50,-1.00,19.80
8,245,0,50,-1.00,19.92
8,246,0,50,-1.00,20.08
8,247,0,50,-1.00,20.20
8,248,0,50,-1.00,20.24
8,249,0,50,-1.00,20.24
8,250,0,50,-1.00,20.32
8,251,0,50,-1.00,20.34
8,252,0,50,-1.00,20.62
8,253,0,50,-1.00,20.86
8,254,0,50,-1.00,20.76
8,255,0,50,-1.00,20.70
8,256,0,50,-1.00,20.88
8,257,0,50,-1.00,21.38
8,258,0,50,-1.00,21.72
8,259,0,50,-1.00,21.66
8,260,0,50,-1.00,21.74
8,261,0,50,-1.00,21.90
8,262,0,50,-1.00,22.68
8,263,0,50,-1.00,22.28
8,264,0,50,-1.00,21.70
8,265,0,50,-1.00,21.74
8,266,0,50,-1.00,21.88
8,267,0,50,-1.00,21.60
8,268,0,50,-1.00,21.56
8,269,0,50,-1.00,21.88
8,270,0,50,-1.00,21.92
8,271,0,50,-1.00,22.00
8,272,0,50,-1.00,22.10
8,273,0,50,-1.00,22.24
8,274,0,50,-1.00,22.12
8,275,0,50,-1.00,22.44
8,276,0,50,-1.00,22.08
8,277,0,50,-1.00,21.98
8,278,0,50,-1.00,22.26
8,279,0,50,-1.00,22.48
8,280,0,50,-1.00,22.42
8,281,0,50,-1.00,22.18
8,282,0,50,-1.00,22.32
8,283,0,50,-1.00,22.50
8,284,0,50,-1.00,22.48
8,285,0,50,-1.00,22.50
8,286,0,50,-1.00,22.74
8,287,0,50,-1.00,23.18
8,288,0,50,-1.00,23.36
8,289,0,50,-1.00,23.46
8,290,0,50,-1.00,23.66
8,291,0,50,-1.00,23.90
8,292,0,50,-1.00,24.06
8,293,0,50,-1.00,24.00
8,294,0,50,-1.00,23.88
8,295,0,50,-1.00,24.00
8,296,0,50,-1.00,24.02
8,297,0,50,-1.00,24.10
8,298,0,50,-1.00,24.24
8,299,0,50,-1.00,24.70
8,300,0,50,-1.00,24.66
8,301,0,50,-1.00,24.80
8,302,0,50,-1.00,24.94
8,303,0,50,-1.00,25.34
8,304,0,50,-1.00,25.26
8,305,0,50,-1.00,25.18
8,306,0,50,-1.00,25.32
8,307,0,50,-1.00,25.40
8,308,0,50,-1.00,25.44
8,309,0,50,-1.00,25.38
8,310,0,50,-1.00,25.52
8,311,0,50,-1.00,25.56
8,312,0,50,-1.00,25.80
8,313,0,50,-1.00,25.58
8,314,0,50,-1.00,25.68
8,315,0,50,-1.00,25.72
8,316,0,50,-1.00,25.86
8,317,0,50,-1.00,26.14
8,318,0,50,-1.00,26.32
8,319,0,50,-1.00,26.48
8,320,0,50,-1.00,26.40
8,321,0,50,-1.00,26.58
8,322,0,50,-1.00,26.86
8,323,0,50,-1.00,27.04
8,324,0,50,-1.00,26.88
8,325,0,50,-1.00,26.48
8,326,0,50,-1.00,26.64
8,327,0,50,-1.00,26.28
8,328,0,50,-1.00,26.12
8,329,0,50,-1.00,26.16
8,330,0,50,-1.00,26.00
8,331,0,50,-1.00,26.28
8,332,0,50,-1.00,26.26
8,333,0,50,-1.00,26.16
8,334,0,50,-1.00,26.36
8,335,0,50,-1.00,26.64
8,336,0,50,-1.00,26.88
8,337,0,50,-1.00,26.64
8,338,0,50,-1.00,26.56
8,339,0,50,-1.00,26.90
8,340,0,50,-1.00,26.58
8,341,0,50,-1.00,26.44
8,342,0,50,-1.00,26.46
8,343,0,50,-1.00,26.36
8,344,0,50,-1.00,25.94
8,345,0,50,-1.00,26.00
8,346,0,50,-1.00,25.90
8,347,0,50,-1.00,25.64
8,348,0,50,-1.00,25.60
8,349,0,50,-1.00,25.60
8,350,0,50,-1.00,25.56
8,351,0,50,-1.00,25.84
8,352,0,50,-1.00,25.88
8,353,0,50,-1.00,26.08
8,354,0,50,-1.00,26.56
8,355,0,50,-1.00,26.78
8,356,0,50,-1.00,27.38
8,357,0,50,-1.00,26.82
8,358,0,50,-1.00,27.10
8,359,0,50,-1.00,26.96
8,360,0,50,-1.00,27.14
8,361,0,50,-1.00,27.20
8,362,0,50,-1.00,27.36
8,363,0,50,-1.00,27.04
8,364,0,50,-1.00,27.14
8,365,0,50,-1.00,27.32
8,366,0,50,-1.00,27.96
8,367,0,50,-1.00,28.36
8,368,0,50,-1.00,28.68
8,369,0,50,-1.00,28.84
8,370,0,50,-1.00,29.00
8,371,0,50,-1.00,29.56
8,372,0,50,-1.00,30.06
8,373,0,50,-1.00,30.32
8,374,0,50,-1.00,30.36
8,375,0,50,-1.00,30.74
8,376,0,50,-1.00,30.72
8,377,0,50,-1.00,31.06
8,378,0,50,-1.00,31.84
8,379,0,50,-1.00,31.48
8,380,0,50,-1.00,31.84
8,381,0,50,-1.00,31.72
8,382,0,50,-1.00,30.44
8,383,0,50,-1.00,30.26
8,384,0,50,-1.00,29.80
8,385,0,50,-1.00,29.98
8,386,0,50,-1.00,29.90
8,387,0,50,-1.00,29.54
8,388,0,50,-1.00,29.40
8,389,0,50,-1.00,29.18
8,390,0,50,-1.00,28.92
8,391,0,50,-1.00,28.98
8,392,0,50,-1.00,29.18
8,393,0,50,-1.00,29.20
8,394,0,50,-1.00,29.34
8,395,0,50,-1.00,29.54
8,396,0,50,-1.00,29.76
8,397,0,50,-1.00,29.64
8,398,0,50,-1.00,29.40
8,399,0,50,-1.00,29.62
8,400,0,50,-1.00,29.66
8,401,0,50,-1.00,29.82
8,402,0,50,-1.00,30.00
8,403,0,50,-1.00,30.42
8,404,0,50,-1.00,30.52
8,405,0,50,-1.00,30.86
8,406,0,50,-1.00,31.22
8,407,0,50,-1.00,31.38
8,408,0,50,-1.00,31.52
8,409,0,50,-1.00,31.76
8,410,0,50,-1.00,31.76
8,411,0,50,-1.00,31.76
8,412,0,50,-1.00,32.18
8,413,0,50,-1.00,32.20
8,414,0,50,-1.00,32.54
8,415,0,50,-1.00,32.70
8,416,0,50,-1.00,32.78
8,417,0,50,-1.00,33.00
8,418,0,50,-1.00,33.26
8,419,0,50,-1.00,33.48
8,420,0,50,-1.00,33.50
8,421,0,50,-1.00,33.40
8,422,0,50,-1.00,33.74
8,423,0,50,-1.00,33.68
8,424,0,50,-1.00,33.92
8,425,0,50,-1.00,33.92
8,426,0,50,-1.00,34.18
8,427,0,50,-1.00,34.02
8,428,0,50,-1.00,34.20
8,429,0,50,-1.00,34.04
8,430,0,50,-1.00,34.04
8,431,0,50,-1.00,34.36
8,432,0,50,-1.00,34.72
8,433,0,50,-1.00,34.96
8,434,0,50,-1.00,34.88
8,435,0,50,-1.00,35.00
8,436,0,50,-1.00,35.18
8,437,0,50,-1.00,35.18
8,438,0,50,-1.00,34.88
8,439,0,50,-1.00,35.52
8,440,0,50,-1.00,35.58
8,441,0,50,-1.00,35.68
8,442,0,50,-1.00,35.72
8,443,0,50,-1.00,36.08
8,444,0,50,-1.00,36.02
8,445,0,50,-1.00,36.24
8,446,0,50,-1.00,36.50
8,447,0,50,-1.00,36.64
8,448,0,50,-1.00,36.68
8,449,0,50,-1.00,37.08
8,450,0,50,-1.00,37.26
8,451,0,50,-1.00,37.48
8,452,0,50,-1.00,37.80
8,453,0,50,-1.00,37.84
8,454,0,50,-1.00,37.82
8,455,0,50,-1.00,37.84
8,456,0,50,-1.00,38.04
8,457,0,50,-1.00,37.92
8,458,0,50,-1.00,37.56
8,459,0,50,-1.00,37.82
8,460,0,50,-1.00,37.76
8,461,0,50,-1.00,37.68
8,462,0,50,-1.00,37.48
8,463,0,50,-1.00,37.72
8,464,0,50,-1.00,38.24
8,465,0,50,-1.00,38.00
8,466,0,50,-1.00,38.02
8,467,0,50,-1.00,38.30
8,468,0,50,-1.00,38.48
8,469,0,50,-1.00,38.58
8,470,0,50,-1.00,38.44
8,471,0,50,-1.00,38.62
8,472,0,50,-1.00,38.80
8,473,0,50,-1.00,38.64
8,474,0,50,-1.00,38.52
8,475,0,50,-1.00,38.80
8,476,0,50,-1.00,39.22
8,477,0,50,-1.00,39.26
8,478,0,50,-1.00,39.28
8,479,0,50,-1.00,39.54
8,480,0,50,-1.00,39.82
8,481,0,50,-1.00,39.82
8,482,0,50,-1.00,39.96
8,483,0,50,-1.00,39.90
8,484,0,50,-1.00,40.22
8,485,0,50,-1.00,40.58
8,486,0,50,-1.00,40.60
8,487,0,50,-1.00,40.94
8,488,0,50,-1.00,40.88
8,489,0,50,-1.00,41.12
8,490,0,50,-1.00,40.90
8,491,0,50,-1.00,41.44
8,492,0,50,-1.00,41.64
8,493,0,50,-1.00,41.72
8,494,0,50,-1.00,41.78
8,495,0,50,-1.00,41.92
8,496,0,50,-1.00,41.44
8,497,0,50,-1.00,41.96
8,498,0,50,-1.00,42.40
8,499,0,50,-1.00,42.66
8,500,0,50,-1.00,42.84
9,1,0,50,-1.00,0.10
9,2,0,50,-1.00,0.10
9,3,0,50,-1.00,0.24
9,4,0,50,-1.00,0.40
9,5,0,50,-1.00,0.44
9,6,0,50,-1.00,0.48
9,7,0,50,-1.00,0.48
9,8,0,50,-1.00,0.48
9,9,0,50,-1.00,0.56
9,10,0,50,-1.00,0.82
9,11,0,50,-1.00,0.68
9,12,0,50,-1.00,0.88
9,13,0,50,-1.00,0.80
9,14,0,50,-1.00,0.74
9,15,0,50,-1.00,0.92
9,16,0,50,-1.00,0.84
9,17,0,50,-1.00,0.74
9,18,0,50,-1.00,0.58
9,19,0,50,-1.00,0.60
9,20,0,50,-1.00,0.56
9,21,0,50,-1.00,0.86
9,22,0,50,-1.00,1.04
9,23,0,50,-1.00,1.12
9,24,0,50,-1.00,1.24
9,25,0,50,-1.00,1.10
9,26,0,50,-1.00,1.26
9,27,0,50,-1.00,1.26
9,28,0,50,-1.00,1.42
9,29,0,50,-1.00,1.54
9,30,0,50,-1.00,1.74
9,31,0,50,-1.00,1.78
9,32,0,50,-1.00,2.02
9,33,0,50,-1.00,2.44
9,34,0,50,-1.00,2.80
9,35,0,50,-1.00,2.74
9,36,0,50,-1.00,2.86
9,37,0,50,-1.00,3.24
9,38,0,50,-1.00,3.40
9,39,0,50,-1.00,3.62
9,40,0,50,-1.00,3.56
9,41,0,50,-1.00,3.68
9,42,0,50,-1.00,4.04
9,43,0,50,-1.00,4.02
9,44,0,50,-1.00,4.02
9,45,0,50,-1.00,4.34
9,46,0,50,-1.00,4.42
9,47,0,50,-1.00,4.18
9,48,0,50,-1.00,4.02
9,49,0,50,-1.00,4.12
9,50,0,50,-1.00,4.00
9,51,0,50,-1.00,4.32
9,52,0,50,-1.00,4.08
9,53,0,50,-1.00,3.94
9,54,0,50,-1.00,4.32
9,55,0,50,-1.00,4.52
9,56,0,50,-1.00,4.32
9,57,0,50,-1.00,4.64
9,58,0,50,-1.00,4.50
9,59,0,50,-1.00,4.68
9,60,0,50,-1.00,4.92
9,61,0,50,-1.00,4.46
9,62,0,50,-1.00,4.76
9,63,0,50,-1.00,4.52
9,64,0,50,-1.00,4.44
9,65,0,50,-1.00,3.88
9,66,0,50,-1.00,4.14
9,67,0,50,-1.00,4.54
9,68,0,50,-1.00,4.44
9,69,0,50,-1.00,4.24
9,70,0,50,-1.00,4.16
9,71,0,50,-1.00,4.18
9,72,0,50,-1.00,4.24
9,73,0,50,-1.00,4.12
9,74,0,50,-1.00,4.40
9,75,0,50,-1.00,4.14
9,76,0,50,-1.00,4.18
9,77,0,50,-1.00,4.40
9,78,0,50,-1.00,4.32
9,79,0,50,-1.00,4.58
9,80,0,50,-1.00,4.60
9,81,0,50,-1.00,4.92
9,82,0,50,-1.00,4.54
9,83,0,50,-1.00,4.58
9,84,0,50,-1.00,4.86
9,85,0,50,-1.00,4.86
9,86,0,50,-1.00,4.78
9,87,0,50,-1.00,5.18
9,88,0,50,-1.00,5.10
9,89,0,50,-1.00,4.82
9,90,0,50,-1.00,4.86
9,91,0,50,-1.00,5.04
9,92,0,50,-1.00,5.36
9,93,0,50,-1.00,5.36
9,94,0,50,-1.00,5.22
9,95,0,50,-1.00,5.48
9,96,0,50,-1.00,5.42
9,97,0,50,-1.00,5.90
9,98,0,50,-1.00,5.86
9,99,0,50,-1.00,5.80
9,100,0,50,-1.00,6.04
9,101,0,50,-1.00,6.30
9,102,0,50,-1.00,6.36
9,103,0,50,-1.00,6.26
9,104,0,50,-1.00,6.56
9,105,0,50,-1.00,6.42
9,106,0,50,-1.00,6.54
9,107,0,50,-1.00,6.48
9,108,0,50,-1.00,6.28
9,109,0,50,-1.00,6.40
9,110,0,50,-1.00,6.28
9,111,0,50,-1.00,6.50
9,112,0,50,-1.00,6.30
9,113,0,50,-1.00,6.78
9,114,0,50,-1.00,7.26
9,115,0,50,-1.00,7.48
9,116,0,50,-1.00,7.32
9,117,0,50,-1.00,7.36
9,118,0,50,-1.00,7.48
9,119,0,50,-1.00,7.92
9,120,0,50,-1.00,7.76
9,121,0,50,-1.00,7.62
9,122,0,50,-1.00,7.32
9,123,0,50,-1.00,7.36
9,124,0,50,-1.00,7.46
9,125,0,50,-1.00,7.38
9,126,0,50,-1.00,7.36
9,127,0,50,-1.00,7.28
9,128,0,50,-1.00,7.34
9,129,0,50,-1.00,7.30
9,130,0,50,-1.00,7.50
9,131,0,50,-1.00,7.98
9,132,0,50,-1.00,8.22
9,133,0,50,-1.00,8.40
9,134,0,50,-1.00,8.46
9,135,0,50,-1.00,8.46
9,136,0,50,-1.00,8.48
9,137,0,50,-1.00,8.44
9,138,0,50,-1.00,8.36
9,139,0,50,-1.00,8.62
9,140,0,50,-1.00,9.06
9,141,0,50,-1.00,8.96
9,142,0,50,-1.00,9.12
9,143,0,50,-1.00,9.56
9,144,0,50,-1.00,9.42
9,145,0,50,-1.00,9.82
9,146,0,50,-1.00,9.34
9,147,0,50,-1.00,9.40
9,148,0,50,-1.00,9.44
9,149,0,50,-1.00,9.28
9,150,0,50,-1.00,9.08
9,151,0,50,-1.00,9.20
9,152,0,50,-1.00,8.72
9,153,0,50,-1.00,8.72
9,154,0,50,-1.00,8.78
9,155,0,50,-1.00,9.52
9,156,0,50,-1.00,9.60
9,157,0,50,-1.00,9.42
9,158,0,50,-1.00,8.90
9,159,0,50,-1.00,9.26
9,160,0,50,-1.00,9.46
9,161,0,50,-1.00,9.76
9,162,0,50,-1.00,9.78
9,163,0,50,-1.00,9.30
9,164,0,50,-1.00,9.48
9,165,0,50,-1.00,9.54
9,166,0,50,-1.00,9.44
9,167,0,50,-1.00,9.26
9,168,0,50,-1.00,9.48
9,169,0,50,-1.00,9.74
9,170,0,50,-1.00,9.96
9,171,0,50,-1.00,9.68
9,172,0,50,-1.00,9.50
9,173,0,50,-1.00,9.80
9,174,0,50,-1.00,10.08
9,175,0,50,-1.00,10.18
9,176,0,50,-1.00,10.24
9,177,0,50,-1.00,10.10
9,178,0,50,-1.00,10.06
9,179,0,50,-1.00,9.84
9,180,0,50,-1.00,9.70
9,181,0,50,-1.00,9.48
9,182,0,50,-1.00,9.68
9,183,0,50,-1.00,9.52
9,184,0,50,-1.00,9.48
9,185,0,50,-1.00,9.54
9,186,0,50,-1.00,9.76
9,187,0,50,-1.00,9.78
9,188,0,50,-1.00,9.86
9,189,0,50,-1.00,10.20
9,190,0,50,-1.00,10.60
9,191,0,50,-1.00,10.48
9,192,0,50,-1.00,10.48
9,193,0,50,-1.00,10.92
9,194,0,50,-1.00,10.72
9,195,0,50,-1.00,10.58
9,196,0,50,-1.00,11.02
9,197,0,50,-1.00,10.74
9,198,0,50,-1.00,10.54
9,199,0,50,-1.00,10.72
9,200,0,50,-1.00,10.94
9,201,0,50,-1.00,10.98
9,202,0,50,-1.00,10.98
9,203,0,50,-1.00,11.10
9,204,0,50,-1.00,11.12
9,205,0,50,-1.00,10.76
9,206,0,50,-1.00,10.98
9,207,0,50,-1.00,10.96
9,208,0,50,-1.00,11.02
9,209,0,50,-1.00,11.22
9,210,0,50,-1.00,11.68
9,211,0,50,-1.00,12.28
9,212,0,50,-1.00,12.50
9,213,0,50,-1.00,12.04
9,214,0,50,-1.00,12.32
9,215,0,50,-1.00,12.08
9,216,0,50,-1.00,12.44
9,217,0,50,-1.00,12.74
9,218,0,50,-1.00,12.66
9,219,0,50,-1.00,12.64
9,220,0,50,-1.00,12.12
9,221,0,50,-1.00,12.24
9,222,0,50,-1.00,12.38
9,223,0,50,-1.00,12.18
9,224,0,50,-1.00,12.28
9,225,0,50,-1.00,12.34
9,226,0,50,-1.00,12.70
9,227,0,50,-1.00,12.86
9,228,0,50,-1.00,12.66
9,229,0,50,-1.00,12.74
9,230,0,50,-1.00,12.96
9,231,0,50,-1.00,13.36
9,232,0,50,-1.00,13.40
9,233,0,50,-1.00,13.10
9,234,0,50,-1.00,12.98
9,235,0,50,-1.00,13.14
9,236,0,50,-1.00,13.34
9,237,0,50,-1.00,13.38
9,238,0,50,-1.00,13.56
9,239,0,50,-1.00,13.54
9,240,0,50,-1.00,13.26
9,241,0,50,-1.00,13.52
9,242,0,50,-1.00,13.58
9,243,0,50,-1.00,13.70
9,244,0,50,-1.00,13.78
9,245,0,50,-1.00,14.18
9,246,0,50,-1.00,14.40
9,247,0,50,-1.00,14.52
9,248,0,50,-1.00,14.74
9,249,0,50,-1.00,14.60
9,250,0,50,-1.00,14.52
9,251,0,50,-1.00,14.88
9,252,0,50,-1.00,15.48
9,253,0,50,-1.00,15.50
9,254,0,50,-1.00,15.90
9,255,0,50,-1.00,16.04
9,256,0,50,-1.00,16.02
9,257,0,50,-1.00,15.94
9,258,0,50,-1.00,16.26
9,259,0,50,-1.00,16.54
9,260,0,50,-1.00,16.66
9,261,0,50,-1.00,16.50
9,262,0,50,-1.00,16.92
9,263,0,50,-1.00,16.84
9,264,0,50,-1.00,16.58
9,265,0,50,-1.00,16.80
9,266,0,50,-1.00,16.84
9,267,0,50,-1.00,17.20
9,268,0,50,-1.00,17.50
9,269,0,50,-1.00,17.34
9,270,0,50,-1.00,17.88
9,271,0,50,-1.00,18.18
9,272,0,50,-1.00,17.94
9,273,0,50,-1.00,18.18
9,274,0,50,-1.00,18.56
9,275,0,50,-1.00,18.92
9,276,0,50,-1.00,18.80
9,277,0,50,-1.00,18.94
9,278,0,50,-1.00,19.02
9,279,0,50,-1.00,19.38
9,280,0,50,-1.00,19.12
9,281,0,50,-1.00,19.12
9,282,0,50,-1.00,18.98
9,283,0,50,-1.00,18.96
9,284,0,50,-1.00,19.42
9,285,0,50,-1.00,19.76
9,286,0,50,-1.00,19.84
9,287,0,50,-1.00,19.52
9,288,0,50,-1.00,19.84
9,289,0,50,-1.00,19.88
9,290,0,50,-1.00,20.36
9,291,0,50,-1.00,20.12
9,292,0,50,-1.00,20.04
9,293,0,50,-1.00,19.96
9,294,0,50,-1.00,20.24
9,295,0,50,-1.00,20.46
9,296,0,50,-1.00,20.54
9,297,0,50,-1.00,20.54
9,298,0,50,-1.00,20.86
9,299,0,50,-1.00,20.84
9,300,0,50,-1.00,21.16
9,301,0,50,-1.00,21.00
9,302,0,50,-1.00,21.30
9,303,0,50,-1.00,21.56
9,304,0,50,-1.00,21.78
9,305,0,50,-1.00,21.74
9,306,0,50,-1.00,21.94
9,307,0,50,-1.00,21.64
9,308,0,50,-1.00,21.70
9,309,0,50,-1.00,22.02
9,310,0,50,-1.00,22.60
9,311,0,50,-1.00,22.78
9,312,0,50,-1.00,23.22
9,313,0,50,-1.00,23.44
9,314,0,50,-1.00,23.22
9,315,0,50,-1.00,23.06
9,316,0,50,-1.00,22.98
9,317,0,50,-1.00,22.90
9,318,0,50,-1.00,22.84
9,319,0,50,-1.00,23.12
9,320,0,50,-1.00,23.18
9,321,0,50,-1.00,23.44
9,322,0,50,-1.00,23.60
9,323,0,50,-1.00,23.86
9,324,0,50,-1.00,23.72
9,325,0,50,-1.00,23.60
9,326,0,50,-1.00,24.28
9,327,0,50,-1.00,24.14
9,328,0,50,-1.00,24.02
9,329,0,50,-1.00,24.22
9,330,0,50,-1.00,24.02
9,331,0,50,-1.00,23.98
9,332,0,50,-1.00,24.02
9,333,0,50,-1.00,24.08
9,334,0,50,-1.00,24.26
9,335,0,50,-1.00,24.48
9,336,0,50,-1.00,24.56
9,337,0,50,-1.00,24.68
9,338,0,50,-1.00,24.94
9,339,0,50,-1.00,25.14
9,340,0,50,-1.00,25.06
9,341,0,50,-1.00,25.32
9,342,0,50,-1.00,25.08
9,343,0,50,-1.00,25.18
9,344,0,50,-1.00,25.48
9,345,0,50,-1.00,25.60
9,346,0,50,-1.00,25.68
9,347,0,50,-1.00,26.04
9,348,0,50,-1.00,25.86
9,349,0,50,-1.00,26.28
9,350,0,50,-1.00,26.06
9,351,0,50,-1.00,25.96
9,352,0,50,-1.00,26.06
9,353,0,50,-1.00,26.36
9,354,0,50,-1.00,26.42
9,355,0,50,-1.00,26.30
9,356,0,50,-1.00,26.14
9,357,0,50,-1.00,26.22
9,358,0,50,-1.00,26.16
9,359,0,50,-1.00,25.84
9,360,0,50,-1.00,26.18
9,361,0,50,-1.00,26.00
9,362,0,50,-1.00,26.06
9,363,0,50,-1.00,26.52
9,364,0,50,-1.00,26.50
9,365,0,50,-1.00,26.32
9,366,0,50,-1.00,26.18
9,367,0,50,-1.00,26.60
9,368,0,50,-1.00,26.74
9,369,0,50,-1.00,27.22
9,370,0,50,-1.00,27.46
9,371,0,50,-1.00,27.66
9,372,0,50,-1.00,27.34
9,373,0,50,-1.00,26.98
9,374,0,50,-1.00,27.16
9,375,0,50,-1.00,27.16
9,376,0,50,-1.00,27.56
9,377,0,50,-1.00,27.76
9,378,0,50,-1.00,27.92
9,379,0,50,-1.00,27.98
9,380,0,50,-1.00,27.98
9,381,0,50,-1.00,28.14
9,382,0,50,-1.00,28.42
9,383,0,50,-1.00,28.30
9,384,0,50,-1.00,28.64
9,385,0,50,-1.00,28.74
9,386,0,50,-1.00,28.90
9,387,0,50,-1.00,28.86
9,388,0,50,-1.00,28.40
9,389,0,50,-1.00,28.50
9,390,0,50,-1.00,29.02
9,391,0,50,-1.00,28.90
9,392,0,50,-1.00,29.08
9,393,0,50,-1.00,29.70
9,394,0,50,-1.00,29.48
9,395,0,50,-1.00,29.44
9,396,0,50,-1.00,29.36
9,397,0,50,-1.00,29.68
9,398,0,50,-1.00,30.12
9,399,0,50,-1.00,29.42
9,400,0,50,-1.00,29.44
9,401,0,50,-1.00,30.20
9,402,0,50,-1.00,30.56
9,403,0,50,-1.00,30.84
9,404,0,50,-1.00,30.74
9,405,0,50,-1.00,30.72
9,406,0,50,-1.00,30.92
9,407,0,50,-1.00,30.26
9,408,0,50,-1.00,30.92
9,409,0,50,-1.00,31.16
9,410,0,50,-1.00,31.20
9,411,0,50,-1.00,31.58
9,412,0,50,-1.00,32.06
9,413,0,50,-1.00,32.72
9,414,0,50,-1.00,33.22
9,415,0,50,-1.00,33.34
9,416,0,50,-1.00,33.92
9,417,0,50,-1.00,33.52
9,418,0,50,-1.00,33.12
9,419,0,50,-1.00,32.90
9,420,0,50,-1.00,33.18
9,421,0,50,-1.00,32.98
9,422,0,50,-1.00,32.24
9,423,0,50,-1.00,32.18
9,424,0,50,-1.00,31.98
9,425,0,50,-1.00,32.32
9,426,0,50,-1.00,31.98
9,427,0,50,-1.00,31.76
9,428,0,50,-1.00,31.64
9,429,0,50,-1.00,31.66
9,430,0,50,-1.00,31.68
9,431,0,50,-1.00,31.78
9,432,0,50,-1.00,31.62
9,433,0,50,-1.00,31.84
9,434,0,50,-1.00,32.14
9,435,0,50,-1.00,32.00
9,436,0,50,-1.00,32.18
9,437,0,50,-1.00,31.84
9,438,0,50,-1.00,32.10
9,439,0,50,-1.00,32.24
9,440,0,50,-1.00,32.54
9,441,0,50,-1.00,32.34
9,442,0,50,-1.00,32.34
9,443,0,50,-1.00,32.82
9,444,0,50,-1.00,33.20
9,445,0,50,-1.00,32.78
9,446,0,50,-1.00,32.56
9,447,0,50,-1.00,33.10
9,448,0,50,-1.00,33.16
9,449,0,50,-1.00,33.00
9,450,0,50,-1.00,33.20
9,451,0,50,-1.00,33.56
9,452,0,50,-1.00,33.86
9,453,0,50,-1.00,34.16
9,454,0,50,-1.00,34.32
9,455,0,50,-1.00,34.62
9,456,0,50,-1.00,34.06
9,457,0,50,-1.00,34.06
9,458,0,50,-1.00,34.16
9,459,0,50,-1.00,34.52
9,460,0,50,-1.00,34.28
9,461,0,50,-1.00,34.20
9,462,0,50,-1.00,34.20
9,463,0,50,-1.00,34.08
9,464,0,50,-1.00,34.02
9,465,0,50,-1.00,33.88
9,466,0,50,-1.00,34.12
9,467,0,50,-1.00,34.00
9,468,0,50,-1.00,34.14
9,469,0,50,-1.00,34.50
