rep,t,pop1,pop2,k1,k2
11,272,0,100,-1.00,0.11
11,273,0,100,-1.00,0.08
11,274,0,100,-1.00,0.08
11,275,0,100,-1.00,0.06
11,276,0,100,-1.00,0.06
11,277,0,100,-1.00,0.05
11,278,0,100,-1.00,0.09
11,279,0,100,-1.00,0.07
11,280,0,100,-1.00,0.02
11,281,0,100,-1.00,0.01
11,282,0,100,-1.00,0.01
11,283,0,100,-1.00,0.02
11,284,0,100,-1.00,0.02
11,285,0,100,-1.00,0.02
11,286,0,100,-1.00,0.04
11,287,0,100,-1.00,0.00
11,288,0,100,-1.00,0.02
11,289,0,100,-1.00,0.03
11,290,0,100,-1.00,0.04
11,291,0,100,-1.00,0.07
11,292,0,100,-1.00,0.11
11,293,0,100,-1.00,0.13
11,294,0,100,-1.00,0.18
11,295,0,100,-1.00,0.16
11,296,0,100,-1.00,0.22
11,297,0,100,-1.00,0.21
11,298,0,100,-1.00,0.17
11,299,0,100,-1.00,0.16
11,300,0,100,-1.00,0.21
11,301,0,100,-1.00,0.11
11,302,0,100,-1.00,0.11
11,303,0,100,-1.00,0.16
11,304,0,100,-1.00,0.19
11,305,0,100,-1.00,0.14
11,306,0,100,-1.00,0.14
11,307,0,100,-1.00,0.14
11,308,0,100,-1.00,0.14
11,309,0,100,-1.00,0.14
11,310,0,100,-1.00,0.09
11,311,0,100,-1.00,0.10
11,312,0,100,-1.00,0.06
11,313,0,100,-1.00,0.08
11,314,0,100,-1.00,0.10
11,315,0,100,-1.00,0.05
11,316,0,100,-1.00,0.04
11,317,0,100,-1.00,0.03
11,318,0,100,-1.00,0.01
11,319,0,100,-1.00,0.02
11,320,0,100,-1.00,0.06
11,321,0,100,-1.00,0.08
11,322,0,100,-1.00,0.04
11,323,0,100,-1.00,0.06
11,324,0,100,-1.00,0.09
11,325,0,100,-1.00,0.06
11,326,0,100,-1.00,0.09
11,327,0,100,-1.00,0.10
11,328,0,100,-1.00,0.07
11,329,0,100,-1.00,0.10
11,330,0,100,-1.00,0.12
11,331,0,100,-1.00,0.10
11,332,0,100,-1.00,0.11
11,333,0,100,-1.00,0.11
11,334,0,100,-1.00,0.10
11,335,0,100,-1.00,0.12
11,336,0,100,-1.00,0.13
11,337,0,100,-1.00,0.07
11,338,0,100,-1.00,0.09
11,339,0,100,-1.00,0.12
11,340,0,100,-1.00,0.13
11,341,0,100,-1.00,0.13
11,342,0,100,-1.00,0.15
11,343,0,100,-1.00,0.21
11,344,0,100,-1.00,0.24
11,345,0,100,-1.00,0.14
11,346,0,100,-1.00,0.09
11,347,0,100,-1.00,0.09
11,348,0,100,-1.00,0.07
11,349,0,100,-1.00,0.07
11,350,0,100,-1.00,0.06
11,351,0,100,-1.00,0.09
11,352,0,100,-1.00,0.07
11,353,0,100,-1.00,0.07
11,354,0,100,-1.00,0.04
11,355,0,100,-1.00,0.03
11,356,0,100,-1.00,0.03
11,357,0,100,-1.00,0.01
11,358,0,100,-1.00,0.01
11,359,0,100,-1.00,0.02
11,360,0,100,-1.00,0.03
11,361,0,100,-1.00,0.03
11,362,0,100,-1.00,0.03
11,363,0,100,-1.00,0.02
11,364,0,100,-1.00,0.08
11,365,0,100,-1.00,0.08
11,366,0,100,-1.00,0.08
11,367,0,100,-1.00,0.11
11,368,0,100,-1.00,0.10
11,369,0,100,-1.00,0.12
11,370,0,100,-1.00,0.08
11,371,0,100,-1.00,0.04
11,372,0,100,-1.00,0.04
11,373,0,100,-1.00,0.01
11,374,0,100,-1.00,0.02
11,375,0,100,-1.00,0.01
11,376,0,100,-1.00,0.02
11,377,0,100,-1.00,0.03
11,378,0,100,-1.00,0.01
11,379,0,100,-1.00,0.00
11,380,0,100,-1.00,0.01
11,381,0,100,-1.00,0.07
11,382,0,100,-1.00,0.09
11,383,0,100,-1.00,0.09
11,384,0,100,-1.00,0.10
11,385,0,100,-1.00,0.06
11,386,0,100,-1.00,0.07
11,387,0,100,-1.00,0.06
11,388,0,100,-1.00,0.07
11,389,0,100,-1.00,0.05
11,390,0,100,-1.00,0.05
11,391,0,100,-1.00,0.04
11,392,0,100,-1.00,0.03
11,393,0,100,-1.00,0.03
11,394,0,100,-1.00,0.02
11,395,0,100,-1.00,0.01
11,396,0,100,-1.00,0.00
11,397,0,100,-1.00,0.00
11,398,0,100,-1.00,0.00
11,399,0,100,-1.00,0.00
11,400,0,100,-1.00,0.03
11,401,0,100,-1.00,0.04
11,402,0,100,-1.00,0.09
11,403,0,100,-1.00,0.13
11,404,0,100,-1.00,0.17
11,405,0,100,-1.00,0.19
11,406,0,100,-1.00,0.17
11,407,0,100,-1.00,0.15
11,408,0,100,-1.00,0.23
11,409,0,100,-1.00,0.28
11,410,0,100,-1.00,0.28
11,411,0,100,-1.00,0.26
11,412,0,100,-1.00,0.19
11,413,0,100,-1.00,0.11
11,414,0,100,-1.00,0.14
11,415,0,100,-1.00,0.16
11,416,0,100,-1.00,0.14
11,417,0,100,-1.00,0.07
11,418,0,100,-1.00,0.12
11,419,0,100,-1.00,0.19
11,420,0,100,-1.00,0.18
11,421,0,100,-1.00,0.11
11,422,0,100,-1.00,0.06
11,423,0,100,-1.00,0.05
11,424,0,100,-1.00,0.05
11,425,0,100,-1.00,0.06
11,426,0,100,-1.00,0.05
11,427,0,100,-1.00,0.02
11,428,0,100,-1.00,0.04
11,429,0,100,-1.00,0.10
11,430,0,100,-1.00,0.06
11,431,0,100,-1.00,0.03
11,432,0,100,-1.00,0.02
11,433,0,100,-1.00,0.01
11,434,0,100,-1.00,0.02
11,435,0,100,-1.00,0.07
11,436,0,100,-1.00,0.07
11,437,0,100,-1.00,0.05
11,438,0,100,-1.00,0.05
11,439,0,100,-1.00,0.02
11,440,0,100,-1.00,0.04
11,441,0,100,-1.00,0.05
11,442,0,100,-1.00,0.02
11,443,0,100,-1.00,0.02
11,444,0,100,-1.00,0.01
11,445,0,100,-1.00,0.03
11,446,0,100,-1.00,0.01
11,447,0,100,-1.00,0.00
11,448,0,100,-1.00,0.00
11,449,0,100,-1.00,0.03
11,450,0,100,-1.00,0.04
11,451,0,100,-1.00,0.03
11,452,0,100,-1.00,0.02
11,453,0,100,-1.00,0.03
11,454,0,100,-1.00,0.03
11,455,0,100,-1.00,0.04
11,456,0,100,-1.00,0.05
11,457,0,100,-1.00,0.08
11,458,0,100,-1.00,0.07
11,459,0,100,-1.00,0.06
11,460,0,100,-1.00,0.05
11,461,0,100,-1.00,0.03
11,462,0,100,-1.00,0.05
11,463,0,100,-1.00,0.06
11,464,0,100,-1.00,0.07
11,465,0,100,-1.00,0.06
11,466,0,100,-1.00,0.05
11,467,0,100,-1.00,0.12
11,468,0,100,-1.00,0.15
11,469,0,100,-1.00,0.15
11,470,0,100,-1.00,0.11
11,471,0,100,-1.00,0.04
11,472,0,100,-1.00,0.07
11,473,0,100,-1.00,0.07
11,474,0,100,-1.00,0.05
11,475,0,100,-1.00,0.04
11,476,0,100,-1.00,0.06
11,477,0,100,-1.00,0.03
11,478,0,100,-1.00,0.01
11,479,0,100,-1.00,0.03
11,480,0,100,-1.00,0.03
11,481,0,100,-1.00,0.10
11,482,0,100,-1.00,0.10
11,483,0,100,-1.00,0.09
11,484,0,100,-1.00,0.11
11,485,0,100,-1.00,0.08
11,486,0,100,-1.00,0.09
11,487,0,100,-1.00,0.05
11,488,0,100,-1.00,0.06
11,489,0,100,-1.00,0.09
11,490,0,100,-1.00,0.06
11,491,0,100,-1.00,0.08
11,492,0,100,-1.00,0.09
11,493,0,100,-1.00,0.17
11,494,0,100,-1.00,0.17
11,495,0,100,-1.00,0.15
11,496,0,100,-1.00,0.19
11,497,0,100,-1.00,0.26
11,498,0,100,-1.00,0.18
11,499,0,100,-1.00,0.18
11,500,0,100,-1.00,0.14
12,1,0,100,-1.00,0.03
12,2,0,100,-1.00,0.02
12,3,0,100,-1.00,0.03
12,4,0,100,-1.00,0.03
12,5,0,100,-1.00,0.05
12,6,0,100,-1.00,0.10
12,7,0,100,-1.00,0.08
12,8,0,100,-1.00,0.04
12,9,0,100,-1.00,0.06
12,10,0,100,-1.00,0.04
12,11,0,100,-1.00,0.12
12,12,0,100,-1.00,0.12
12,13,0,100,-1.00,0.12
12,14,0,100,-1.00,0.07
12,15,0,100,-1.00,0.06
12,16,0,100,-1.00,0.05
12,17,0,100,-1.00,0.03
12,18,0,100,-1.00,0.02
12,19,0,100,-1.00,0.00
12,20,0,100,-1.00,0.00
12,21,0,100,-1.00,0.00
12,22,0,100,-1.00,0.00
12,23,0,100,-1.00,0.00
12,24,0,100,-1.00,0.00
12,25,0,100,-1.00,0.03
12,26,0,100,-1.00,0.02
12,27,0,100,-1.00,0.00
12,28,0,100,-1.00,0.00
12,29,0,100,-1.00,0.00
12,30,0,100,-1.00,0.00
12,31,0,100,-1.00,0.01
12,32,0,100,-1.00,0.02
12,33,0,100,-1.00,0.01
12,34,0,100,-1.00,0.01
12,35,0,100,-1.00,0.02
12,36,0,100,-1.00,0.03
12,37,0,100,-1.00,0.05
12,38,0,100,-1.00,0.09
12,39,0,100,-1.00,0.07
12,40,0,100,-1.00,0.05
12,41,0,100,-1.00,0.05
12,42,0,100,-1.00,0.05
12,43,0,100,-1.00,0.03
12,44,0,100,-1.00,0.03
12,45,0,100,-1.00,0.04
12,46,0,100,-1.00,0.00
12,47,0,100,-1.00,0.00
12,48,0,100,-1.00,0.01
12,49,0,100,-1.00,0.05
12,50,0,100,-1.00,0.05
12,51,0,100,-1.00,0.05
12,52,0,100,-1.00,0.01
12,53,0,100,-1.00,0.00
12,54,0,100,-1.00,0.00
12,55,0,100,-1.00,0.00
12,56,0,100,-1.00,0.00
12,57,0,100,-1.00,0.00
12,58,0,100,-1.00,0.01
12,59,0,100,-1.00,0.07
12,60,0,100,-1.00,0.04
12,61,0,100,-1.00,0.06
12,62,0,100,-1.00,0.08
12,63,0,100,-1.00,0.05
12,64,0,100,-1.00,0.05
12,65,0,100,-1.00,0.03
12,66,0,100,-1.00,0.03
12,67,0,100,-1.00,0.01
12,68,0,100,-1.00,0.02
12,69,0,100,-1.00,0.02
12,70,0,100,-1.00,0.00
12,71,0,100,-1.00,0.03
12,72,0,100,-1.00,0.02
12,73,0,100,-1.00,0.03
12,74,0,100,-1.00,0.04
12,75,0,100,-1.00,0.02
12,76,0,100,-1.00,0.01
12,77,0,100,-1.00,0.03
12,78,0,100,-1.00,0.02
12,79,0,100,-1.00,0.01
12,80,0,100,-1.00,0.04
12,81,0,100,-1.00,0.09
12,82,0,100,-1.00,0.16
12,83,0,100,-1.00,0.11
12,84,0,100,-1.00,0.16
12,85,0,100,-1.00,0.14
12,86,0,100,-1.00,0.16
12,87,0,100,-1.00,0.17
12,88,0,100,-1.00,0.16
12,89,0,100,-1.00,0.16
12,90,0,100,-1.00,0.14
12,91,0,100,-1.00,0.07
12,92,0,100,-1.00,0.06
12,93,0,100,-1.00,0.05
12,94,0,100,-1.00,0.02
12,95,0,100,-1.00,0.01
12,96,0,100,-1.00,0.01
12,97,0,100,-1.00,0.03
12,98,0,100,-1.00,0.03
12,99,0,100,-1.00,0.07
12,100,0,100,-1.00,0.06
12,101,0,100,-1.00,0.03
12,102,0,100,-1.00,0.03
12,103,0,100,-1.00,0.04
12,104,0,100,-1.00,0.06
12,105,0,100,-1.00,0.02
12,106,0,100,-1.00,0.00
12,107,0,100,-1.00,0.00
12,108,0,100,-1.00,0.00
12,109,0,100,-1.00,0.00
12,110,0,100,-1.00,0.00
12,111,0,100,-1.00,0.01
12,112,0,100,-1.00,0.02
12,113,0,100,-1.00,0.02
12,114,0,100,-1.00,0.03
12,115,0,100,-1.00,0.01
12,116,0,100,-1.00,0.03
12,117,0,100,-1.00,0.02
12,118,0,100,-1.00,0.04
12,119,0,100,-1.00,0.04
12,120,0,100,-1.00,0.07
12,121,0,100,-1.00,0.05
12,122,0,100,-1.00,0.01
12,123,0,100,-1.00,0.00
12,124,0,100,-1.00,0.00
12,125,0,100,-1.00,0.02
12,126,0,100,-1.00,0.05
12,127,0,100,-1.00,0.05
12,128,0,100,-1.00,0.04
12,129,0,100,-1.00,0.04
12,130,0,100,-1.00,0.10
12,131,0,100,-1.00,0.10
12,132,0,100,-1.00,0.13
12,133,0,100,-1.00,0.12
12,134,0,100,-1.00,0.14
12,135,0,100,-1.00,0.12
12,136,0,100,-1.00,0.12
12,137,0,100,-1.00,0.11
12,138,0,100,-1.00,0.12
12,139,0,100,-1.00,0.16
12,140,0,100,-1.00,0.09
12,141,0,100,-1.00,0.15
12,142,0,100,-1.00,0.13
12,143,0,100,-1.00,0.09
12,144,0,100,-1.00,0.16
12,145,0,100,-1.00,0.14
12,146,0,100,-1.00,0.14
12,147,0,100,-1.00,0.15
12,148,0,100,-1.00,0.14
12,149,0,100,-1.00,0.17
12,150,0,100,-1.00,0.16
12,151,0,100,-1.00,0.13
12,152,0,100,-1.00,0.11
12,153,0,100,-1.00,0.14
12,154,0,100,-1.00,0.14
12,155,0,100,-1.00,0.10
12,156,0,100,-1.00,0.09
12,157,0,100,-1.00,0.14
12,158,0,100,-1.00,0.10
12,159,0,100,-1.00,0.02
12,160,0,100,-1.00,0.01
12,161,0,100,-1.00,0.01
12,162,0,100,-1.00,0.00
12,163,0,100,-1.00,0.00
12,164,0,100,-1.00,0.00
12,165,0,100,-1.00,0.00
12,166,0,100,-1.00,0.01
12,167,0,100,-1.00,0.01
12,168,0,100,-1.00,0.00
12,169,0,100,-1.00,0.00
12,170,0,100,-1.00,0.02
12,171,0,100,-1.00,0.02
12,172,0,100,-1.00,0.00
12,173,0,100,-1.00,0.00
12,174,0,100,-1.00,0.00
12,175,0,100,-1.00,0.00
12,176,0,100,-1.00,0.00
12,177,0,100,-1.00,0.03
12,178,0,100,-1.00,0.02
12,179,0,100,-1.00,0.01
12,180,0,100,-1.00,0.03
12,181,0,100,-1.00,0.05
12,182,0,100,-1.00,0.06
12,183,0,100,-1.00,0.05
12,184,0,100,-1.00,0.04
12,185,0,100,-1.00,0.04
12,186,0,100,-1.00,0.06
12,187,0,100,-1.00,0.07
12,188,0,100,-1.00,0.06
12,189,0,100,-1.00,0.05
12,190,0,100,-1.00,0.06
12,191,0,100,-1.00,0.03
12,192,0,100,-1.00,0.01
12,193,0,100,-1.00,0.01
12,194,0,100,-1.00,0.04
12,195,0,100,-1.00,0.02
12,196,0,100,-1.00,0.00
12,197,0,100,-1.00,0.02
12,198,0,100,-1.00,0.03
12,199,0,100,-1.00,0.02
12,200,0,100,-1.00,0.01
12,201,0,100,-1.00,0.00
12,202,0,100,-1.00,0.02
12,203,0,100,-1.00,0.01
12,204,0,100,-1.00,0.00
12,205,0,100,-1.00,0.00
12,206,0,100,-1.00,0.01
12,207,0,100,-1.00,0.01
12,208,0,100,-1.00,0.00
12,209,0,100,-1.00,0.00
12,210,0,100,-1.00,0.01
12,211,0,100,-1.00,0.01
12,212,0,100,-1.00,0.01
12,213,0,100,-1.00,0.00
12,214,0,100,-1.00,0.00
12,215,0,100,-1.00,0.03
12,216,0,100,-1.00,0.04
12,217,0,100,-1.00,0.01
12,218,0,100,-1.00,0.04
12,219,0,100,-1.00,0.05
12,220,0,100,-1.00,0.11
12,221,0,100,-1.00,0.14
12,222,0,100,-1.00,0.15
12,223,0,100,-1.00,0.12
12,224,0,100,-1.00,0.08
12,225,0,100,-1.00,0.09
12,226,0,100,-1.00,0.08
12,227,0,100,-1.00,0.05
12,228,0,100,-1.00,0.03
12,229,0,100,-1.00,0.04
12,230,0,100,-1.00,0.03
12,231,0,100,-1.00,0.02
12,232,0,100,-1.00,0.02
12,233,0,100,-1.00,0.03
12,234,0,100,-1.00,0.04
12,235,0,100,-1.00,0.06
12,236,0,100,-1.00,0.02
12,237,0,100,-1.00,0.03
12,238,0,100,-1.00,0.02
12,239,0,100,-1.00,0.01
12,240,0,100,-1.00,0.03
12,241,0,100,-1.00,0.04
12,242,0,100,-1.00,0.00
12,243,0,100,-1.00,0.00
12,244,0,100,-1.00,0.00
12,245,0,100,-1.00,0.01
12,246,0,100,-1.00,0.00
12,247,0,100,-1.00,0.00
12,248,0,100,-1.00,0.01
12,249,0,100,-1.00,0.03
12,250,0,100,-1.00,0.03
12,251,0,100,-1.00,0.01
12,252,0,100,-1.00,0.03
12,253,0,100,-1.00,0.02
12,254,0,100,-1.00,0.01
12,255,0,100,-1.00,0.00
12,256,0,100,-1.00,0.00
12,257,0,100,-1.00,0.00
12,258,0,100,-1.00,0.00
12,259,0,100,-1.00,0.01
12,260,0,100,-1.00,0.00
12,261,0,100,-1.00,0.00
12,262,0,100,-1.00,0.00
12,263,0,100,-1.00,0.00
12,264,0,100,-1.00,0.00
12,265,0,100,-1.00,0.00
12,266,0,100,-1.00,0.00
12,267,0,100,-1.00,0.00
12,268,0,100,-1.00,0.00
12,269,0,100,-1.00,0.02
12,270,0,100,-1.00,0.07
12,271,0,100,-1.00,0.10
12,272,0,100,-1.00,0.11
12,273,0,100,-1.00,0.05
12,274,0,100,-1.00,0.04
12,275,0,100,-1.00,0.02
12,276,0,100,-1.00,0.03
12,277,0,100,-1.00,0.02
12,278,0,100,-1.00,0.08
12,279,0,100,-1.00,0.05
12,280,0,100,-1.00,0.05
12,281,0,100,-1.00,0.08
12,282,0,100,-1.00,0.08
12,283,0,100,-1.00,0.08
12,284,0,100,-1.00,0.06
12,285,0,100,-1.00,0.10
12,286,0,100,-1.00,0.13
12,287,0,100,-1.00,0.09
12,288,0,100,-1.00,0.04
12,289,0,100,-1.00,0.10
12,290,0,100,-1.00,0.08
12,291,0,100,-1.00,0.16
12,292,0,100,-1.00,0.18
12,293,0,100,-1.00,0.10
12,294,0,100,-1.00,0.14
12,295,0,100,-1.00,0.09
12,296,0,100,-1.00,0.08
12,297,0,100,-1.00,0.07
12,298,0,100,-1.00,0.07
12,299,0,100,-1.00,0.02
12,300,0,100,-1.00,0.01
12,301,0,100,-1.00,0.04
12,302,0,100,-1.00,0.04
12,303,0,100,-1.00,0.04
12,304,0,100,-1.00,0.02
12,305,0,100,-1.00,0.01
12,306,0,100,-1.00,0.00
12,307,0,100,-1.00,0.02
12,308,0,100,-1.00,0.01
12,309,0,100,-1.00,0.04
12,310,0,100,-1.00,0.06
12,311,0,100,-1.00,0.02
12,312,0,100,-1.00,0.04
12,313,0,100,-1.00,0.07
12,314,0,100,-1.00,0.08
12,315,0,100,-1.00,0.05
12,316,0,100,-1.00,0.09
12,317,0,100,-1.00,0.07
12,318,0,100,-1.00,0.07
12,319,0,100,-1.00,0.08
12,320,0,100,-1.00,0.06
12,321,0,100,-1.00,0.07
12,322,0,100,-1.00,0.02
12,323,0,100,-1.00,0.01
12,324,0,100,-1.00,0.00
12,325,0,100,-1.00,0.01
12,326,0,100,-1.00,0.01
12,327,0,100,-1.00,0.02
12,328,0,100,-1.00,0.04
12,329,0,100,-1.00,0.03
12,330,0,100,-1.00,0.01
12,331,0,100,-1.00,0.02
12,332,0,100,-1.00,0.01
12,333,0,100,-1.00,0.02
12,334,0,100,-1.00,0.04
12,335,0,100,-1.00,0.06
12,336,0,100,-1.00,0.08
12,337,0,100,-1.00,0.07
12,338,0,100,-1.00,0.07
12,339,0,100,-1.00,0.07
12,340,0,100,-1.00,0.07
12,341,0,100,-1.00,0.04
12,342,0,100,-1.00,0.06
12,343,0,100,-1.00,0.04
12,344,0,100,-1.00,0.08
12,345,0,100,-1.00,0.06
12,346,0,100,-1.00,0.00
12,347,0,100,-1.00,0.01
12,348,0,100,-1.00,0.01
12,349,0,100,-1.00,0.03
12,350,0,100,-1.00,0.04
12,351,0,100,-1.00,0.03
12,352,0,100,-1.00,0.04
12,353,0,100,-1.00,0.03
12,354,0,100,-1.00,0.03
12,355,0,100,-1.00,0.02
12,356,0,100,-1.00,0.03
12,357,0,100,-1.00,0.07
12,358,0,100,-1.00,0.08
12,359,0,100,-1.00,0.14
12,360,0,100,-1.00,0.09
12,361,0,100,-1.00,0.10
12,362,0,100,-1.00,0.07
12,363,0,100,-1.00,0.04
12,364,0,100,-1.00,0.02
12,365,0,100,-1.00,0.02
12,366,0,100,-1.00,0.02
12,367,0,100,-1.00,0.01
12,368,0,100,-1.00,0.02
12,369,0,100,-1.00,0.01
12,370,0,100,-1.00,0.01
12,371,0,100,-1.00,0.00
12,372,0,100,-1.00,0.01
12,373,0,100,-1.00,0.04
12,374,0,100,-1.00,0.05
12,375,0,100,-1.00,0.10
12,376,0,100,-1.00,0.16
12,377,0,100,-1.00,0.20
12,378,0,100,-1.00,0.21
12,379,0,100,-1.00,0.24
12,380,0,100,-1.00,0.34
12,381,0,100,-1.00,0.47
12,382,0,100,-1.00,0.47
12,383,0,100,-1.00,0.40
12,384,0,100,-1.00,0.29
12,385,0,100,-1.00,0.22
12,386,0,100,-1.00,0.16
12,387,0,100,-1.00,0.11
12,388,0,100,-1.00,0.11
12,389,0,100,-1.00,0.13
12,390,0,100,-1.00,0.12
12,391,0,100,-1.00,0.11
12,392,0,100,-1.00,0.12
12,393,0,100,-1.00,0.14
12,394,0,100,-1.00,0.10
12,395,0,100,-1.00,0.09
12,396,0,100,-1.00,0.12
12,397,0,100,-1.00,0.07
12,398,0,100,-1.00,0.09
12,399,0,100,-1.00,0.10
12,400,0,100,-1.00,0.07
12,401,0,100,-1.00,0.06
12,402,0,100,-1.00,0.06
12,403,0,100,-1.00,0.12
12,404,0,100,-1.00,0.04
12,405,0,100,-1.00,0.05
12,406,0,100,-1.00,0.03
12,407,0,100,-1.00,0.03
12,408,0,100,-1.00,0.04
12,409,0,100,-1.00,0.01
12,410,0,100,-1.00,0.03
12,411,0,100,-1.00,0.01
12,412,0,100,-1.00,0.05
12,413,0,100,-1.00,0.03
12,414,0,100,-1.00,0.07
12,415,0,100,-1.00,0.13
12,416,0,100,-1.00,0.12
12,417,0,100,-1.00,0.13
12,418,0,100,-1.00,0.18
12,419,0,100,-1.00,0.20
12,420,0,100,-1.00,0.20
12,421,0,100,-1.00,0.17
12,422,0,100,-1.00,0.16
12,423,0,100,-1.00,0.11
12,424,0,100,-1.00,0.13
12,425,0,100,-1.00,0.15
12,426,0,100,-1.00,0.09
12,427,0,100,-1.00,0.09
12,428,0,100,-1.00,0.08
12,429,0,100,-1.00,0.05
12,430,0,100,-1.00,0.02
12,431,0,100,-1.00,0.02
12,432,0,100,-1.00,0.01
12,433,0,100,-1.00,0.01
12,434,0,100,-1.00,0.01
12,435,0,100,-1.00,0.03
12,436,0,100,-1.00,0.04
12,437,0,100,-1.00,0.08
12,438,0,100,-1.00,0.05
12,439,0,100,-1.00,0.07
12,440,0,100,-1.00,0.08
12,441,0,100,-1.00,0.07
12,442,0,100,-1.00,0.13
12,443,0,100,-1.00,0.11
12,444,0,100,-1.00,0.16
12,445,0,100,-1.00,0.11
12,446,0,100,-1.00,0.12
12,447,0,100,-1.00,0.14
12,448,0,100,-1.00,0.09
12,449,0,100,-1.00,0.09
12,450,0,100,-1.00,0.12
12,451,0,100,-1.00,0.12
12,452,0,100,-1.00,0.10
12,453,0,100,-1.00,0.11
12,454,0,100,-1.00,0.07
12,455,0,100,-1.00,0.10
12,456,0,100,-1.00,0.08
12,457,0,100,-1.00,0.05
12,458,0,100,-1.00,0.05
12,459,0,100,-1.00,0.02
12,460,0,100,-1.00,0.05
12,461,0,100,-1.00,0.06
12,462,0,100,-1.00,0.06
12,463,0,100,-1.00,0.07
12,464,0,100,-1.00,0.10
12,465,0,100,-1.00,0.04
12,466,0,100,-1.00,0.05
12,467,0,100,-1.00,0.05
12,468,0,100,-1.00,0.05
12,469,0,100,-1.00,0.03
12,470,0,100,-1.00,0.03
12,471,0,100,-1.00,0.03
12,472,0,100,-1.00,0.07
12,473,0,100,-1.00,0.08
12,474,0,100,-1.00,0.07
12,475,0,100,-1.00,0.08
12,476,0,100,-1.00,0.09
12,477,0,100,-1.00,0.05
12,478,0,100,-1.00,0.03
12,479,0,100,-1.00,0.06
12,480,0,100,-1.00,0.03
12,481,0,100,-1.00,0.02
12,482,0,100,-1.00,0.03
12,483,0,100,-1.00,0.06
12,484,0,100,-1.00,0.06
12,485,0,100,-1.00,0.03
12,486,0,100,-1.00,0.01
12,487,0,100,-1.00,0.02
12,488,0,100,-1.00,0.01
12,489,0,100,-1.00,0.01
12,490,0,100,-1.00,0.06
12,491,0,100,-1.00,0.04
12,492,0,100,-1.00,0.05
12,493,0,100,-1.00,0.05
12,494,0,100,-1.00,0.09
12,495,0,100,-1.00,0.11
12,496,0,100,-1.00,0.13
12,497,0,100,-1.00,0.12
12,498,0,100,-1.00,0.15
12,499,0,100,-1.00,0.12
12,500,0,100,-1.00,0.13
13,1,0,100,-1.00,0.05
13,2,0,100,-1.00,0.05
13,3,0,100,-1.00,0.07
13,4,0,100,-1.00,0.07
13,5,0,100,-1.00,0.12
13,6,0,100,-1.00,0.12
13,7,0,100,-1.00,0.12
13,8,0,100,-1.00,0.09
13,9,0,100,-1.00,0.07
13,10,0,100,-1.00,0.06
13,11,0,100,-1.00,0.05
13,12,0,100,-1.00,0.08
13,13,0,100,-1.00,0.10
13,14,0,100,-1.00,0.08
13,15,0,100,-1.00,0.06
13,16,0,100,-1.00,0.07
13,17,0,100,-1.00,0.04
13,18,0,100,-1.00,0.04
13,19,0,100,-1.00,0.01
13,20,0,100,-1.00,0.02
13,21,0,100,-1.00,0.02
13,22,0,100,-1.00,0.01
13,23,0,100,-1.00,0.02
13,24,0,100,-1.00,0.03
13,25,0,100,-1.00,0.03
13,26,0,100,-1.00,0.05
13,27,0,100,-1.00,0.09
13,28,0,100,-1.00,0.08
13,29,0,100,-1.00,0.11
13,30,0,100,-1.00,0.12
13,31,0,100,-1.00,0.10
13,32,0,100,-1.00,0.08
13,33,0,100,-1.00,0.07
13,34,0,100,-1.00,0.06
13,35,0,100,-1.00,0.08
13,36,0,100,-1.00,0.10
13,37,0,100,-1.00,0.09
13,38,0,100,-1.00,0.11
13,39,0,100,-1.00,0.12
13,40,0,100,-1.00,0.13
13,41,0,100,-1.00,0.14
13,42,0,100,-1.00,0.12
13,43,0,100,-1.00,0.13
13,44,0,100,-1.00,0.16
13,45,0,100,-1.00,0.15
13,46,0,100,-1.00,0.10
13,47,0,100,-1.00,0.10
13,48,0,100,-1.00,0.08
13,49,0,100,-1.00,0.09
13,50,0,100,-1.00,0.06
13,51,0,100,-1.00,0.01
13,52,0,100,-1.00,0.00
13,53,0,100,-1.00,0.00
13,54,0,100,-1.00,0.00
13,55,0,100,-1.00,0.00
13,56,0,100,-1.00,0.00
13,57,0,100,-1.00,0.01
13,58,0,100,-1.00,0.06
13,59,0,100,-1.00,0.05
13,60,0,100,-1.00,0.07
13,61,0,100,-1.00,0.05
13,62,0,100,-1.00,0.09
13,63,0,100,-1.00,0.12
13,64,0,100,-1.00,0.12
13,65,0,100,-1.00,0.09
13,66,0,100,-1.00,0.13
13,67,0,100,-1.00,0.11
13,68,0,100,-1.00,0.13
13,69,0,100,-1.00,0.12
13,70,0,100,-1.00,0.12
13,71,0,100,-1.00,0.19
13,72,0,100,-1.00,0.17
13,73,0,100,-1.00,0.21
13,74,0,100,-1.00,0.20
13,75,0,100,-1.00,0.17
13,76,0,100,-1.00,0.20
13,77,0,100,-1.00,0.23
13,78,0,100,-1.00,0.16
13,79,0,100,-1.00,0.12
13,80,0,100,-1.00,0.09
13,81,0,100,-1.00,0.13
13,82,0,100,-1.00,0.10
13,83,0,100,-1.00,0.13
13,84,0,100,-1.00,0.17
13,85,0,100,-1.00,0.15
13,86,0,100,-1.00,0.18
13,87,0,100,-1.00,0.16
13,88,0,100,-1.00,0.15
13,89,0,100,-1.00,0.19
13,90,0,100,-1.00,0.23
13,91,0,100,-1.00,0.21
13,92,0,100,-1.00,0.24
13,93,0,100,-1.00,0.17
