rep,t,pop1,pop2,k1,k2
10,189,0,50,-1.00,0.76
10,190,0,50,-1.00,0.54
10,191,0,50,-1.00,0.66
10,192,0,50,-1.00,0.64
10,193,0,50,-1.00,0.62
10,194,0,50,-1.00,0.54
10,195,0,50,-1.00,0.62
10,196,0,50,-1.00,0.44
10,197,0,50,-1.00,0.58
10,198,0,50,-1.00,0.60
10,199,0,50,-1.00,0.58
10,200,0,50,-1.00,0.62
10,201,0,50,-1.00,0.56
10,202,0,50,-1.00,0.48
10,203,0,50,-1.00,0.56
10,204,0,50,-1.00,0.62
10,205,0,50,-1.00,0.46
10,206,0,50,-1.00,0.50
10,207,0,50,-1.00,0.42
10,208,0,50,-1.00,0.42
10,209,0,50,-1.00,0.36
10,210,0,50,-1.00,0.36
10,211,0,50,-1.00,0.48
10,212,0,50,-1.00,0.42
10,213,0,50,-1.00,0.44
10,214,0,50,-1.00,0.40
10,215,0,50,-1.00,0.54
10,216,0,50,-1.00,0.70
10,217,0,50,-1.00,0.52
10,218,0,50,-1.00,0.52
10,219,0,50,-1.00,0.60
10,220,0,50,-1.00,0.82
10,221,0,50,-1.00,0.70
10,222,0,50,-1.00,0.68
10,223,0,50,-1.00,0.60
10,224,0,50,-1.00,0.46
10,225,0,50,-1.00,0.48
10,226,0,50,-1.00,0.26
10,227,0,50,-1.00,0.42
10,228,0,50,-1.00,0.64
10,229,0,50,-1.00,0.72
10,230,0,50,-1.00,0.58
10,231,0,50,-1.00,0.86
10,232,0,50,-1.00,0.94
10,233,0,50,-1.00,0.62
10,234,0,50,-1.00,0.58
10,235,0,50,-1.00,0.66
10,236,0,50,-1.00,0.56
10,237,0,50,-1.00,0.48
10,238,0,50,-1.00,0.54
10,239,0,50,-1.00,0.74
10,240,0,50,-1.00,0.80
10,241,0,50,-1.00,0.72
10,242,0,50,-1.00,0.96
10,243,0,50,-1.00,0.76
10,244,0,50,-1.00,0.92
10,245,0,50,-1.00,0.98
10,246,0,50,-1.00,1.04
10,247,0,50,-1.00,0.98
10,248,0,50,-1.00,1.06
10,249,0,50,-1.00,0.88
10,250,0,50,-1.00,1.02
10,251,0,50,-1.00,0.94
10,252,0,50,-1.00,0.98
10,253,0,50,-1.00,0.94
10,254,0,50,-1.00,1.08
10,255,0,50,-1.00,0.98
10,256,0,50,-1.00,0.90
10,257,0,50,-1.00,0.72
10,258,0,50,-1.00,0.76
10,259,0,50,-1.00,0.76
10,260,0,50,-1.00,0.72
10,261,0,50,-1.00,0.76
10,262,0,50,-1.00,0.76
10,263,0,50,-1.00,0.94
10,264,0,50,-1.00,0.78
10,265,0,50,-1.00,0.94
10,266,0,50,-1.00,0.82
10,267,0,50,-1.00,0.68
10,268,0,50,-1.00,0.68
10,269,0,50,-1.00,0.42
10,270,0,50,-1.00,0.38
10,271,0,50,-1.00,0.44
10,272,0,50,-1.00,0.30
10,273,0,50,-1.00,0.36
10,274,0,50,-1.00,0.24
10,275,0,50,-1.00,0.22
10,276,0,50,-1.00,0.16
10,277,0,50,-1.00,0.24
10,278,0,50,-1.00,0.20
10,279,0,50,-1.00,0.24
10,280,0,50,-1.00,0.14
10,281,0,50,-1.00,0.32
10,282,0,50,-1.00,0.32
10,283,0,50,-1.00,0.30
10,284,0,50,-1.00,0.22
10,285,0,50,-1.00,0.18
10,286,0,50,-1.00,0.20
10,287,0,50,-1.00,0.34
10,288,0,50,-1.00,0.32
10,289,0,50,-1.00,0.20
10,290,0,50,-1.00,0.28
10,291,0,50,-1.00,0.38
10,292,0,50,-1.00,0.40
10,293,0,50,-1.00,0.54
10,294,0,50,-1.00,0.76
10,295,0,50,-1.00,0.62
10,296,0,50,-1.00,0.84
10,297,0,50,-1.00,0.90
10,298,0,50,-1.00,0.70
10,299,0,50,-1.00,0.76
10,300,0,50,-1.00,0.58
10,301,0,50,-1.00,0.60
10,302,0,50,-1.00,0.66
10,303,0,50,-1.00,0.64
10,304,0,50,-1.00,0.64
10,305,0,50,-1.00,0.66
10,306,0,50,-1.00,0.74
10,307,0,50,-1.00,0.76
10,308,0,50,-1.00,0.86
10,309,0,50,-1.00,1.10
10,310,0,50,-1.00,1.08
10,311,0,50,-1.00,1.24
10,312,0,50,-1.00,1.16
10,313,0,50,-1.00,1.18
10,314,0,50,-1.00,1.18
10,315,0,50,-1.00,1.00
10,316,0,50,-1.00,0.96
10,317,0,50,-1.00,1.10
10,318,0,50,-1.00,1.00
10,319,0,50,-1.00,1.02
10,320,0,50,-1.00,1.04
10,321,0,50,-1.00,1.08
10,322,0,50,-1.00,1.26
10,323,0,50,-1.00,1.20
10,324,0,50,-1.00,1.14
10,325,0,50,-1.00,1.40
10,326,0,50,-1.00,1.40
10,327,0,50,-1.00,1.12
10,328,0,50,-1.00,1.20
10,329,0,50,-1.00,1.28
10,330,0,50,-1.00,1.50
10,331,0,50,-1.00,1.72
10,332,0,50,-1.00,1.68
10,333,0,50,-1.00,1.60
10,334,0,50,-1.00,1.74
10,335,0,50,-1.00,1.74
10,336,0,50,-1.00,1.98
10,337,0,50,-1.00,2.32
10,338,0,50,-1.00,2.16
10,339,0,50,-1.00,2.18
10,340,0,50,-1.00,2.14
10,341,0,50,-1.00,2.12
10,342,0,50,-1.00,2.40
10,343,0,50,-1.00,1.94
10,344,0,50,-1.00,1.86
10,345,0,50,-1.00,1.94
10,346,0,50,-1.00,1.70
10,347,0,50,-1.00,1.72
10,348,0,50,-1.00,2.12
10,349,0,50,-1.00,1.90
10,350,0,50,-1.00,1.94
10,351,0,50,-1.00,1.92
10,352,0,50,-1.00,2.02
10,353,0,50,-1.00,1.86
10,354,0,50,-1.00,1.92
10,355,0,50,-1.00,1.58
10,356,0,50,-1.00,1.74
10,357,0,50,-1.00,1.90
10,358,0,50,-1.00,1.76
10,359,0,50,-1.00,1.74
10,360,0,50,-1.00,1.68
10,361,0,50,-1.00,1.70
10,362,0,50,-1.00,1.82
10,363,0,50,-1.00,1.94
10,364,0,50,-1.00,1.96
10,365,0,50,-1.00,1.80
10,366,0,50,-1.00,1.86
10,367,0,50,-1.00,1.82
10,368,0,50,-1.00,1.86
10,369,0,50,-1.00,2.04
10,370,0,50,-1.00,2.06
10,371,0,50,-1.00,2.12
10,372,0,50,-1.00,2.00
10,373,0,50,-1.00,2.08
10,374,0,50,-1.00,2.04
10,375,0,50,-1.00,2.12
10,376,0,50,-1.00,1.94
10,377,0,50,-1.00,1.82
10,378,0,50,-1.00,1.84
10,379,0,50,-1.00,2.00
10,380,0,50,-1.00,2.10
10,381,0,50,-1.00,2.04
10,382,0,50,-1.00,2.08
10,383,0,50,-1.00,2.02
10,384,0,50,-1.00,1.94
10,385,0,50,-1.00,2.24
10,386,0,50,-1.00,2.32
10,387,0,50,-1.00,2.68
10,388,0,50,-1.00,2.56
10,389,0,50,-1.00,2.60
10,390,0,50,-1.00,2.52
10,391,0,50,-1.00,2.36
10,392,0,50,-1.00,2.48
10,393,0,50,-1.00,2.52
10,394,0,50,-1.00,2.36
10,395,0,50,-1.00,2.18
10,396,0,50,-1.00,2.30
10,397,0,50,-1.00,2.64
10,398,0,50,-1.00,2.56
10,399,0,50,-1.00,2.96
10,400,0,50,-1.00,2.82
10,401,0,50,-1.00,2.76
10,402,0,50,-1.00,2.86
10,403,0,50,-1.00,3.00
10,404,0,50,-1.00,2.96
10,405,0,50,-1.00,2.92
10,406,0,50,-1.00,2.72
10,407,0,50,-1.00,2.48
10,408,0,50,-1.00,2.60
10,409,0,50,-1.00,2.44
10,410,0,50,-1.00,2.52
10,411,0,50,-1.00,2.44
10,412,0,50,-1.00,2.10
10,413,0,50,-1.00,2.18
10,414,0,50,-1.00,2.20
10,415,0,50,-1.00,2.30
10,416,0,50,-1.00,2.18
10,417,0,50,-1.00,2.22
10,418,0,50,-1.00,2.02
10,419,0,50,-1.00,2.02
10,420,0,50,-1.00,1.96
10,421,0,50,-1.00,1.98
10,422,0,50,-1.00,2.12
10,423,0,50,-1.00,2.06
10,424,0,50,-1.00,2.10
10,425,0,50,-1.00,2.34
10,426,0,50,-1.00,2.32
10,427,0,50,-1.00,2.54
10,428,0,50,-1.00,2.34
10,429,0,50,-1.00,2.28
10,430,0,50,-1.00,2.38
10,431,0,50,-1.00,2.80
10,432,0,50,-1.00,2.96
10,433,0,50,-1.00,3.02
10,434,0,50,-1.00,2.86
10,435,0,50,-1.00,2.58
10,436,0,50,-1.00,2.42
10,437,0,50,-1.00,2.12
10,438,0,50,-1.00,2.22
10,439,0,50,-1.00,2.14
10,440,0,50,-1.00,2.14
10,441,0,50,-1.00,2.34
10,442,0,50,-1.00,2.36
10,443,0,50,-1.00,2.42
10,444,0,50,-1.00,2.44
10,445,0,50,-1.00,2.46
10,446,0,50,-1.00,2.20
10,447,0,50,-1.00,2.14
10,448,0,50,-1.00,2.08
10,449,0,50,-1.00,2.24
10,450,0,50,-1.00,2.06
10,451,0,50,-1.00,1.98
10,452,0,50,-1.00,2.12
10,453,0,50,-1.00,2.16
10,454,0,50,-1.00,2.46
10,455,0,50,-1.00,2.32
10,456,0,50,-1.00,2.28
10,457,0,50,-1.00,1.72
10,458,0,50,-1.00,1.62
10,459,0,50,-1.00,1.40
10,460,0,50,-1.00,1.36
10,461,0,50,-1.00,1.26
10,462,0,50,-1.00,1.22
10,463,0,50,-1.00,1.30
10,464,0,50,-1.00,1.42
10,465,0,50,-1.00,1.50
10,466,0,50,-1.00,1.58
10,467,0,50,-1.00,1.56
10,468,0,50,-1.00,1.24
10,469,0,50,-1.00,1.22
10,470,0,50,-1.00,1.24
10,471,0,50,-1.00,1.28
10,472,0,50,-1.00,1.30
10,473,0,50,-1.00,1.42
10,474,0,50,-1.00,1.58
10,475,0,50,-1.00,1.72
10,476,0,50,-1.00,1.78
10,477,0,50,-1.00,1.66
10,478,0,50,-1.00,1.78
10,479,0,50,-1.00,1.64
10,480,0,50,-1.00,1.54
10,481,0,50,-1.00,1.44
10,482,0,50,-1.00,1.46
10,483,0,50,-1.00,1.34
10,484,0,50,-1.00,1.34
10,485,0,50,-1.00,1.48
10,486,0,50,-1.00,1.58
10,487,0,50,-1.00,1.74
10,488,0,50,-1.00,1.62
10,489,0,50,-1.00,1.72
10,490,0,50,-1.00,2.00
10,491,0,50,-1.00,1.88
10,492,0,50,-1.00,2.06
10,493,0,50,-1.00,2.12
10,494,0,50,-1.00,2.46
10,495,0,50,-1.00,2.46
10,496,0,50,-1.00,2.42
10,497,0,50,-1.00,2.16
10,498,0,50,-1.00,2.24
10,499,0,50,-1.00,2.16
10,500,0,50,-1.00,1.96
11,1,0,50,-1.00,0.12
11,2,0,50,-1.00,0.18
11,3,0,50,-1.00,0.16
11,4,0,50,-1.00,0.22
11,5,0,50,-1.00,0.28
11,6,0,50,-1.00,0.22
11,7,0,50,-1.00,0.30
11,8,0,50,-1.00,0.38
11,9,0,50,-1.00,0.52
11,10,0,50,-1.00,0.56
11,11,0,50,-1.00,0.62
11,12,0,50,-1.00,0.72
11,13,0,50,-1.00,0.90
11,14,0,50,-1.00,1.18
11,15,0,50,-1.00,0.98
11,16,0,50,-1.00,0.68
11,17,0,50,-1.00,0.64
11,18,0,50,-1.00,0.38
11,19,0,50,-1.00,0.34
11,20,0,50,-1.00,0.22
11,21,0,50,-1.00,0.30
11,22,0,50,-1.00,0.28
11,23,0,50,-1.00,0.24
11,24,0,50,-1.00,0.22
11,25,0,50,-1.00,0.28
11,26,0,50,-1.00,0.22
11,27,0,50,-1.00,0.32
11,28,0,50,-1.00,0.28
11,29,0,50,-1.00,0.30
11,30,0,50,-1.00,0.42
11,31,0,50,-1.00,0.42
11,32,0,50,-1.00,0.58
11,33,0,50,-1.00,0.54
11,34,0,50,-1.00,0.64
11,35,0,50,-1.00,0.64
11,36,0,50,-1.00,0.58
11,37,0,50,-1.00,0.72
11,38,0,50,-1.00,0.52
11,39,0,50,-1.00,0.64
11,40,0,50,-1.00,0.52
11,41,0,50,-1.00,0.50
11,42,0,50,-1.00,0.62
11,43,0,50,-1.00,0.60
11,44,0,50,-1.00,0.94
11,45,0,50,-1.00,1.04
11,46,0,50,-1.00,0.96
11,47,0,50,-1.00,0.90
11,48,0,50,-1.00,1.02
11,49,0,50,-1.00,0.66
11,50,0,50,-1.00,0.76
11,51,0,50,-1.00,0.62
11,52,0,50,-1.00,0.36
11,53,0,50,-1.00,0.44
11,54,0,50,-1.00,0.48
11,55,0,50,-1.00,0.62
11,56,0,50,-1.00,0.72
11,57,0,50,-1.00,0.82
11,58,0,50,-1.00,0.76
11,59,0,50,-1.00,0.72
11,60,0,50,-1.00,0.80
11,61,0,50,-1.00,1.08
11,62,0,50,-1.00,1.28
11,63,0,50,-1.00,1.20
11,64,0,50,-1.00,1.28
11,65,0,50,-1.00,1.12
11,66,0,50,-1.00,1.24
11,67,0,50,-1.00,1.16
11,68,0,50,-1.00,1.16
11,69,0,50,-1.00,1.20
11,70,0,50,-1.00,1.12
11,71,0,50,-1.00,1.46
11,72,0,50,-1.00,1.48
11,73,0,50,-1.00,1.24
11,74,0,50,-1.00,1.36
11,75,0,50,-1.00,1.20
11,76,0,50,-1.00,1.16
11,77,0,50,-1.00,1.18
11,78,0,50,-1.00,0.90
11,79,0,50,-1.00,0.80
11,80,0,50,-1.00,0.76
11,81,0,50,-1.00,0.86
11,82,0,50,-1.00,0.66
11,83,0,50,-1.00,0.66
11,84,0,50,-1.00,0.74
11,85,0,50,-1.00,0.78
11,86,0,50,-1.00,0.98
11,87,0,50,-1.00,0.74
11,88,0,50,-1.00,0.72
11,89,0,50,-1.00,0.70
11,90,0,50,-1.00,0.62
11,91,0,50,-1.00,0.46
11,92,0,50,-1.00,0.44
11,93,0,50,-1.00,0.78
11,94,0,50,-1.00,0.86
11,95,0,50,-1.00,0.86
11,96,0,50,-1.00,0.98
11,97,0,50,-1.00,1.08
11,98,0,50,-1.00,1.34
11,99,0,50,-1.00,1.28
11,100,0,50,-1.00,1.72
11,101,0,50,-1.00,1.82
11,102,0,50,-1.00,1.74
11,103,0,50,-1.00,1.74
11,104,0,50,-1.00,1.76
11,105,0,50,-1.00,1.90
11,106,0,50,-1.00,1.54
11,107,0,50,-1.00,1.44
11,108,0,50,-1.00,1.50
11,109,0,50,-1.00,1.20
11,110,0,50,-1.00,1.06
11,111,0,50,-1.00,1.18
11,112,0,50,-1.00,1.00
11,113,0,50,-1.00,0.92
11,114,0,50,-1.00,1.14
11,115,0,50,-1.00,0.88
11,116,0,50,-1.00,0.84
11,117,0,50,-1.00,0.78
11,118,0,50,-1.00,0.70
11,119,0,50,-1.00,0.66
11,120,0,50,-1.00,0.72
11,121,0,50,-1.00,0.84
11,122,0,50,-1.00,0.86
11,123,0,50,-1.00,1.06
11,124,0,50,-1.00,1.24
11,125,0,50,-1.00,1.12
11,126,0,50,-1.00,1.24
11,127,0,50,-1.00,1.54
11,128,0,50,-1.00,1.42
11,129,0,50,-1.00,1.26
11,130,0,50,-1.00,1.18
11,131,0,50,-1.00,1.22
11,132,0,50,-1.00,1.36
11,133,0,50,-1.00,1.54
11,134,0,50,-1.00,1.28
11,135,0,50,-1.00,1.04
11,136,0,50,-1.00,1.06
11,137,0,50,-1.00,0.88
11,138,0,50,-1.00,0.98
11,139,0,50,-1.00,0.96
11,140,0,50,-1.00,1.08
11,141,0,50,-1.00,1.04
11,142,0,50,-1.00,1.06
11,143,0,50,-1.00,0.88
11,144,0,50,-1.00,0.74
11,145,0,50,-1.00,0.94
11,146,0,50,-1.00,0.96
11,147,0,50,-1.00,1.02
11,148,0,50,-1.00,0.84
11,149,0,50,-1.00,0.58
11,150,0,50,-1.00,0.46
11,151,0,50,-1.00,0.44
11,152,0,50,-1.00,0.42
11,153,0,50,-1.00,0.38
11,154,0,50,-1.00,0.28
11,155,0,50,-1.00,0.30
11,156,0,50,-1.00,0.30
11,157,0,50,-1.00,0.28
11,158,0,50,-1.00,0.36
11,159,0,50,-1.00,0.34
11,160,0,50,-1.00,0.30
11,161,0,50,-1.00,0.32
11,162,0,50,-1.00,0.34
11,163,0,50,-1.00,0.34
11,164,0,50,-1.00,0.38
11,165,0,50,-1.00,0.48
11,166,0,50,-1.00,0.46
11,167,0,50,-1.00,0.40
11,168,0,50,-1.00,0.60
11,169,0,50,-1.00,0.66
11,170,0,50,-1.00,0.84
11,171,0,50,-1.00,0.90
11,172,0,50,-1.00,0.90
11,173,0,50,-1.00,1.02
11,174,0,50,-1.00,0.80
11,175,0,50,-1.00,0.72
11,176,0,50,-1.00,0.92
11,177,0,50,-1.00,0.90
11,178,0,50,-1.00,0.82
11,179,0,50,-1.00,0.86
11,180,0,50,-1.00,0.88
11,181,0,50,-1.00,0.92
11,182,0,50,-1.00,0.96
11,183,0,50,-1.00,0.90
11,184,0,50,-1.00,0.94
11,185,0,50,-1.00,0.78
11,186,0,50,-1.00,0.64
11,187,0,50,-1.00,0.62
11,188,0,50,-1.00,0.50
11,189,0,50,-1.00,0.44
11,190,0,50,-1.00,0.50
11,191,0,50,-1.00,0.50
11,192,0,50,-1.00,0.58
11,193,0,50,-1.00,0.80
11,194,0,50,-1.00,0.54
11,195,0,50,-1.00,0.74
11,196,0,50,-1.00,0.78
11,197,0,50,-1.00,0.82
11,198,0,50,-1.00,0.74
11,199,0,50,-1.00,0.74
11,200,0,50,-1.00,0.64
11,201,0,50,-1.00,0.74
11,202,0,50,-1.00,1.10
11,203,0,50,-1.00,1.22
11,204,0,50,-1.00,1.22
11,205,0,50,-1.00,1.04
11,206,0,50,-1.00,1.18
11,207,0,50,-1.00,0.98
11,208,0,50,-1.00,1.14
11,209,0,50,-1.00,1.28
11,210,0,50,-1.00,1.10
11,211,0,50,-1.00,1.36
11,212,0,50,-1.00,1.10
11,213,0,50,-1.00,1.20
11,214,0,50,-1.00,1.34
11,215,0,50,-1.00,1.42
11,216,0,50,-1.00,1.36
11,217,0,50,-1.00,1.46
11,218,0,50,-1.00,1.36
11,219,0,50,-1.00,1.16
11,220,0,50,-1.00,1.46
11,221,0,50,-1.00,1.36
11,222,0,50,-1.00,1.22
11,223,0,50,-1.00,1.16
11,224,0,50,-1.00,1.18
11,225,0,50,-1.00,1.24
11,226,0,50,-1.00,1.40
11,227,0,50,-1.00,1.30
11,228,0,50,-1.00,1.20
11,229,0,50,-1.00,0.94
11,230,0,50,-1.00,1.06
11,231,0,50,-1.00,1.04
11,232,0,50,-1.00,1.30
11,233,0,50,-1.00,1.20
11,234,0,50,-1.00,1.30
11,235,0,50,-1.00,1.20
11,236,0,50,-1.00,1.04
11,237,0,50,-1.00,0.98
11,238,0,50,-1.00,0.88
11,239,0,50,-1.00,0.90
11,240,0,50,-1.00,0.94
11,241,0,50,-1.00,1.00
11,242,0,50,-1.00,1.10
11,243,0,50,-1.00,1.28
11,244,0,50,-1.00,1.24
11,245,0,50,-1.00,1.18
11,246,0,50,-1.00,1.14
11,247,0,50,-1.00,1.24
11,248,0,50,-1.00,1.40
11,249,0,50,-1.00,1.28
11,250,0,50,-1.00,1.34
11,251,0,50,-1.00,1.38
11,252,0,50,-1.00,1.40
11,253,0,50,-1.00,1.34
11,254,0,50,-1.00,1.42
11,255,0,50,-1.00,1.56
11,256,0,50,-1.00,1.80
11,257,0,50,-1.00,2.18
11,258,0,50,-1.00,2.04
11,259,0,50,-1.00,1.92
11,260,0,50,-1.00,1.84
11,261,0,50,-1.00,1.88
11,262,0,50,-1.00,1.94
11,263,0,50,-1.00,1.98
11,264,0,50,-1.00,1.58
11,265,0,50,-1.00,1.66
11,266,0,50,-1.00,1.82
11,267,0,50,-1.00,1.58
11,268,0,50,-1.00,1.38
11,269,0,50,-1.00,1.48
11,270,0,50,-1.00,1.40
11,271,0,50,-1.00,1.16
11,272,0,50,-1.00,1.06
11,273,0,50,-1.00,1.10
11,274,0,50,-1.00,1.18
11,275,0,50,-1.00,1.12
11,276,0,50,-1.00,0.70
11,277,0,50,-1.00,0.50
11,278,0,50,-1.00,0.60
11,279,0,50,-1.00,0.48
11,280,0,50,-1.00,0.54
11,281,0,50,-1.00,0.72
11,282,0,50,-1.00,0.78
11,283,0,50,-1.00,0.90
11,284,0,50,-1.00,0.90
11,285,0,50,-1.00,0.72
11,286,0,50,-1.00,1.12
11,287,0,50,-1.00,1.14
11,288,0,50,-1.00,1.42
11,289,0,50,-1.00,1.38
11,290,0,50,-1.00,1.34
11,291,0,50,-1.00,1.18
11,292,0,50,-1.00,1.06
11,293,0,50,-1.00,1.32
11,294,0,50,-1.00,1.10
11,295,0,50,-1.00,1.00
11,296,0,50,-1.00,0.88
11,297,0,50,-1.00,0.90
11,298,0,50,-1.00,0.86
11,299,0,50,-1.00,0.68
11,300,0,50,-1.00,0.70
11,301,0,50,-1.00,0.70
11,302,0,50,-1.00,0.94
11,303,0,50,-1.00,0.90
11,304,0,50,-1.00,1.02
11,305,0,50,-1.00,1.08
11,306,0,50,-1.00,1.16
11,307,0,50,-1.00,0.94
11,308,0,50,-1.00,1.22
11,309,0,50,-1.00,1.12
11,310,0,50,-1.00,1.16
11,311,0,50,-1.00,1.30
11,312,0,50,-1.00,1.34
11,313,0,50,-1.00,1.34
11,314,0,50,-1.00,1.10
11,315,0,50,-1.00,1.22
11,316,0,50,-1.00,1.10
11,317,0,50,-1.00,1.10
11,318,0,50,-1.00,1.10
11,319,0,50,-1.00,1.20
11,320,0,50,-1.00,1.04
11,321,0,50,-1.00,1.18
11,322,0,50,-1.00,1.20
11,323,0,50,-1.00,1.30
11,324,0,50,-1.00,1.60
11,325,0,50,-1.00,1.66
11,326,0,50,-1.00,1.62
11,327,0,50,-1.00,1.58
11,328,0,50,-1.00,1.58
11,329,0,50,-1.00,1.46
11,330,0,50,-1.00,1.56
11,331,0,50,-1.00,1.52
11,332,0,50,-1.00,1.66
11,333,0,50,-1.00,1.54
11,334,0,50,-1.00,1.66
11,335,0,50,-1.00,1.54
11,336,0,50,-1.00,1.52
11,337,0,50,-1.00,1.56
11,338,0,50,-1.00,1.48
11,339,0,50,-1.00,1.60
11,340,0,50,-1.00,1.62
11,341,0,50,-1.00,1.66
11,342,0,50,-1.00,1.72
11,343,0,50,-1.00,1.68
11,344,0,50,-1.00,1.74
11,345,0,50,-1.00,1.58
11,346,0,50,-1.00,1.48
11,347,0,50,-1.00,1.52
11,348,0,50,-1.00,1.18
11,349,0,50,-1.00,1.08
11,350,0,50,-1.00,1.02
11,351,0,50,-1.00,0.92
11,352,0,50,-1.00,1.06
11,353,0,50,-1.00,1.06
11,354,0,50,-1.00,1.00
11,355,0,50,-1.00,0.80
11,356,0,50,-1.00,1.00
11,357,0,50,-1.00,1.24
11,358,0,50,-1.00,1.42
11,359,0,50,-1.00,1.32
11,360,0,50,-1.00,1.56
11,361,0,50,-1.00,1.56
11,362,0,50,-1.00,1.70
11,363,0,50,-1.00,1.80
11,364,0,50,-1.00,1.60
11,365,0,50,-1.00,1.66
11,366,0,50,-1.00,1.62
11,367,0,50,-1.00,1.74
11,368,0,50,-1.00,1.68
11,369,0,50,-1.00,1.68
11,370,0,50,-1.00,1.90
11,371,0,50,-1.00,1.80
11,372,0,50,-1.00,1.90
11,373,0,50,-1.00,1.78
11,374,0,50,-1.00,1.70
11,375,0,50,-1.00,1.82
11,376,0,50,-1.00,2.08
11,377,0,50,-1.00,2.24
11,378,0,50,-1.00,2.48
11,379,0,50,-1.00,2.46
11,380,0,50,-1.00,2.64
11,381,0,50,-1.00,2.66
11,382,0,50,-1.00,2.48
11,383,0,50,-1.00,2.62
11,384,0,50,-1.00,2.58
11,385,0,50,-1.00,2.58
11,386,0,50,-1.00,2.50
11,387,0,50,-1.00,2.68
11,388,0,50,-1.00,2.44
11,389,0,50,-1.00,2.92
11,390,0,50,-1.00,2.78
11,391,0,50,-1.00,3.00
11,392,0,50,-1.00,2.36
11,393,0,50,-1.00,2.40
11,394,0,50,-1.00,2.22
11,395,0,50,-1.00,2.12
11,396,0,50,-1.00,2.20
11,397,0,50,-1.00,2.26
11,398,0,50,-1.00,2.10
11,399,0,50,-1.00,1.98
11,400,0,50,-1.00,2.08
11,401,0,50,-1.00,2.16
11,402,0,50,-1.00,1.94
11,403,0,50,-1.00,1.98
11,404,0,50,-1.00,1.94
11,405,0,50,-1.00,1.96
11,406,0,50,-1.00,1.94
11,407,0,50,-1.00,1.80
11,408,0,50,-1.00,1.90
11,409,0,50,-1.00,1.94
11,410,0,50,-1.00,1.94
11,411,0,50,-1.00,2.12
11,412,0,50,-1.00,2.12
11,413,0,50,-1.00,2.06
11,414,0,50,-1.00,2.18
11,415,0,50,-1.00,2.04
11,416,0,50,-1.00,2.10
11,417,0,50,-1.00,2.00
11,418,0,50,-1.00,2.06
11,419,0,50,-1.00,2.00
11,420,0,50,-1.00,2.14
11,421,0,50,-1.00,2.28
11,422,0,50,-1.00,2.28
11,423,0,50,-1.00,2.18
11,424,0,50,-1.00,2.04
11,425,0,50,-1.00,2.04
11,426,0,50,-1.00,2.34
11,427,0,50,-1.00,2.24
11,428,0,50,-1.00,2.36
11,429,0,50,-1.00,2.40
11,430,0,50,-1.00,2.36
11,431,0,50,-1.00,2.54
11,432,0,50,-1.00,2.46
11,433,0,50,-1.00,2.46
11,434,0,50,-1.00,2.30
11,435,0,50,-1.00,2.32
11,436,0,50,-1.00,2.48
11,437,0,50,-1.00,2.24
11,438,0,50,-1.00,2.48
11,439,0,50,-1.00,2.68
11,440,0,50,-1.00,2.64
11,441,0,50,-1.00,2.52
11,442,0,50,-1.00,2.88
11,443,0,50,-1.00,2.56
11,444,0,50,-1.00,2.90
11,445,0,50,-1.00,2.54
11,446,0,50,-1.00,2.78
11,447,0,50,-1.00,2.94
11,448,0,50,-1.00,2.74
11,449,0,50,-1.00,2.58
11,450,0,50,-1.00,2.64
11,451,0,50,-1.00,2.56
11,452,0,50,-1.00,2.82
11,453,0,50,-1.00,2.88
11,454,0,50,-1.00,3.10
11,455,0,50,-1.00,3.00
11,456,0,50,-1.00,2.84
11,457,0,50,-1.00,2.94
11,458,0,50,-1.00,3.04
11,459,0,50,-1.00,3.00
11,460,0,50,-1.00,3.20
11,461,0,50,-1.00,3.34
11,462,0,50,-1.00,3.52
11,463,0,50,-1.00,3.54
11,464,0,50,-1.00,3.44
11,465,0,50,-1.00,3.40
11,466,0,50,-1.00,3.30
11,467,0,50,-1.00,3.74
11,468,0,50,-1.00,3.50
11,469,0,50,-1.00,3.46
11,470,0,50,-1.00,3.06
11,471,0,50,-1.00,2.92
11,472,0,50,-1.00,2.94
11,473,0,50,-1.00,2.92
11,474,0,50,-1.00,2.82
11,475,0,50,-1.00,2.96
11,476,0,50,-1.00,2.90
11,477,0,50,-1.00,2.94
11,478,0,50,-1.00,2.98
11,479,0,50,-1.00,3.00
11,480,0,50,-1.00,3.06
11,481,0,50,-1.00,2.90
11,482,0,50,-1.00,2.90
11,483,0,50,-1.00,3.02
11,484,0,50,-1.00,2.74
11,485,0,50,-1.00,2.64
11,486,0,50,-1.00,2.70
11,487,0,50,-1.00,2.36
11,488,0,50,-1.00,2.30
11,489,0,50,-1.00,2.38
11,490,0,50,-1.00,2.56
11,491,0,50,-1.00,2.90
11,492,0,50,-1.00,2.80
11,493,0,50,-1.00,2.56
11,494,0,50,-1.00,2.72
11,495,0,50,-1.00,2.56
11,496,0,50,-1.00,2.44
11,497,0,50,-1.00,2.16
11,498,0,50,-1.00,2.14
11,499,0,50,-1.00,2.44
11,500,0,50,-1.00,2.20
12,1,0,50,-1.00,0.06
12,2,0,50,-1.00,0.08
12,3,0,50,-1.00,0.12
12,4,0,50,-1.00,0.16
12,5,0,50,-1.00,0.22
12,6,0,50,-1.00,0.20
12,7,0,50,-1.00,0.14
12,8,0,50,-1.00,0.16
12,9,0,50,-1.00,0.26
12,10,0,50,-1.00,0.46
