rep,t,pop1,pop2,k1,k2
17,39,0,50,-1.00,0.08
17,40,0,50,-1.00,0.10
17,41,0,50,-1.00,0.06
17,42,0,50,-1.00,0.08
17,43,0,50,-1.00,0.14
17,44,0,50,-1.00,0.14
17,45,0,50,-1.00,0.18
17,46,0,50,-1.00,0.24
17,47,0,50,-1.00,0.12
17,48,0,50,-1.00,0.12
17,49,0,50,-1.00,0.18
17,50,0,50,-1.00,0.10
17,51,0,50,-1.00,0.14
17,52,0,50,-1.00,0.12
17,53,0,50,-1.00,0.14
17,54,0,50,-1.00,0.10
17,55,0,50,-1.00,0.10
17,56,0,50,-1.00,0.08
17,57,0,50,-1.00,0.06
17,58,0,50,-1.00,0.00
17,59,0,50,-1.00,0.00
17,60,0,50,-1.00,0.06
17,61,0,50,-1.00,0.08
17,62,0,50,-1.00,0.08
17,63,0,50,-1.00,0.10
17,64,0,50,-1.00,0.12
17,65,0,50,-1.00,0.08
17,66,0,50,-1.00,0.06
17,67,0,50,-1.00,0.08
17,68,0,50,-1.00,0.12
17,69,0,50,-1.00,0.16
17,70,0,50,-1.00,0.16
17,71,0,50,-1.00,0.18
17,72,0,50,-1.00,0.26
17,73,0,50,-1.00,0.20
17,74,0,50,-1.00,0.22
17,75,0,50,-1.00,0.24
17,76,0,50,-1.00,0.24
17,77,0,50,-1.00,0.22
17,78,0,50,-1.00,0.30
17,79,0,50,-1.00,0.28
17,80,0,50,-1.00,0.24
17,81,0,50,-1.00,0.28
17,82,0,50,-1.00,0.28
17,83,0,50,-1.00,0.24
17,84,0,50,-1.00,0.28
17,85,0,50,-1.00,0.26
17,86,0,50,-1.00,0.24
17,87,0,50,-1.00,0.30
17,88,0,50,-1.00,0.36
17,89,0,50,-1.00,0.38
17,90,0,50,-1.00,0.30
17,91,0,50,-1.00,0.24
17,92,0,50,-1.00,0.24
17,93,0,50,-1.00,0.28
17,94,0,50,-1.00,0.36
17,95,0,50,-1.00,0.34
17,96,0,50,-1.00,0.34
17,97,0,50,-1.00,0.34
17,98,0,50,-1.00,0.36
17,99,0,50,-1.00,0.60
17,100,0,50,-1.00,0.52
17,101,0,50,-1.00,0.60
17,102,0,50,-1.00,0.60
17,103,0,50,-1.00,0.44
17,104,0,50,-1.00,0.42
17,105,0,50,-1.00,0.42
17,106,0,50,-1.00,0.42
17,107,0,50,-1.00,0.46
17,108,0,50,-1.00,0.48
17,109,0,50,-1.00,0.48
17,110,0,50,-1.00,0.38
17,111,0,50,-1.00,0.36
17,112,0,50,-1.00,0.26
17,113,0,50,-1.00,0.14
17,114,0,50,-1.00,0.16
17,115,0,50,-1.00,0.24
17,116,0,50,-1.00,0.24
17,117,0,50,-1.00,0.40
17,118,0,50,-1.00,0.42
17,119,0,50,-1.00,0.36
17,120,0,50,-1.00,0.42
17,121,0,50,-1.00,0.54
17,122,0,50,-1.00,0.62
17,123,0,50,-1.00,0.66
17,124,0,50,-1.00,0.84
17,125,0,50,-1.00,0.70
17,126,0,50,-1.00,0.66
17,127,0,50,-1.00,0.62
17,128,0,50,-1.00,0.60
17,129,0,50,-1.00,0.54
17,130,0,50,-1.00,0.58
17,131,0,50,-1.00,0.64
17,132,0,50,-1.00,0.58
17,133,0,50,-1.00,0.52
17,134,0,50,-1.00,0.38
17,135,0,50,-1.00,0.40
17,136,0,50,-1.00,0.34
17,137,0,50,-1.00,0.38
17,138,0,50,-1.00,0.42
17,139,0,50,-1.00,0.40
17,140,0,50,-1.00,0.50
17,141,0,50,-1.00,0.54
17,142,0,50,-1.00,0.60
17,143,0,50,-1.00,0.60
17,144,0,50,-1.00,0.64
17,145,0,50,-1.00,0.62
17,146,0,50,-1.00,0.60
17,147,0,50,-1.00,0.56
17,148,0,50,-1.00,0.48
17,149,0,50,-1.00,0.52
17,150,0,50,-1.00,0.46
17,151,0,50,-1.00,0.50
17,152,0,50,-1.00,0.54
17,153,0,50,-1.00,0.80
17,154,0,50,-1.00,0.70
17,155,0,50,-1.00,0.56
17,156,0,50,-1.00,0.60
17,157,0,50,-1.00,0.70
17,158,0,50,-1.00,0.80
17,159,0,50,-1.00,0.90
17,160,0,50,-1.00,0.84
17,161,0,50,-1.00,0.84
17,162,0,50,-1.00,0.82
17,163,0,50,-1.00,0.80
17,164,0,50,-1.00,0.72
17,165,0,50,-1.00,0.84
17,166,0,50,-1.00,0.86
17,167,0,50,-1.00,0.90
17,168,0,50,-1.00,0.96
17,169,0,50,-1.00,0.96
17,170,0,50,-1.00,0.96
17,171,0,50,-1.00,0.92
17,172,0,50,-1.00,0.92
17,173,0,50,-1.00,0.82
17,174,0,50,-1.00,0.84
17,175,0,50,-1.00,0.82
17,176,0,50,-1.00,0.84
17,177,0,50,-1.00,0.84
17,178,0,50,-1.00,0.92
17,179,0,50,-1.00,0.94
17,180,0,50,-1.00,0.96
17,181,0,50,-1.00,0.96
17,182,0,50,-1.00,0.96
17,183,0,50,-1.00,0.96
17,184,0,50,-1.00,0.90
17,185,0,50,-1.00,0.92
17,186,0,50,-1.00,0.98
17,187,0,50,-1.00,0.92
17,188,0,50,-1.00,0.94
17,189,0,50,-1.00,1.02
17,190,0,50,-1.00,1.02
17,191,0,50,-1.00,1.04
17,192,0,50,-1.00,1.04
17,193,0,50,-1.00,0.98
17,194,0,50,-1.00,1.00
17,195,0,50,-1.00,0.94
17,196,0,50,-1.00,1.00
17,197,0,50,-1.00,0.98
17,198,0,50,-1.00,0.90
17,199,0,50,-1.00,0.88
17,200,0,50,-1.00,0.92
17,201,0,50,-1.00,0.90
17,202,0,50,-1.00,0.80
17,203,0,50,-1.00,0.84
17,204,0,50,-1.00,0.88
17,205,0,50,-1.00,0.94
17,206,0,50,-1.00,0.92
17,207,0,50,-1.00,0.96
17,208,0,50,-1.00,0.92
17,209,0,50,-1.00,0.94
17,210,0,50,-1.00,1.02
17,211,0,50,-1.00,0.98
17,212,0,50,-1.00,0.90
17,213,0,50,-1.00,1.00
17,214,0,50,-1.00,0.92
17,215,0,50,-1.00,0.98
17,216,0,50,-1.00,0.94
17,217,0,50,-1.00,0.96
17,218,0,50,-1.00,0.96
17,219,0,50,-1.00,1.02
17,220,0,50,-1.00,0.98
17,221,0,50,-1.00,0.96
17,222,0,50,-1.00,1.02
17,223,0,50,-1.00,1.08
17,224,0,50,-1.00,1.06
17,225,0,50,-1.00,1.06
17,226,0,50,-1.00,1.10
17,227,0,50,-1.00,1.08
17,228,0,50,-1.00,1.10
17,229,0,50,-1.00,1.10
17,230,0,50,-1.00,1.12
17,231,0,50,-1.00,1.08
17,232,0,50,-1.00,1.08
17,233,0,50,-1.00,1.10
17,234,0,50,-1.00,1.10
17,235,0,50,-1.00,1.18
17,236,0,50,-1.00,1.22
17,237,0,50,-1.00,1.08
17,238,0,50,-1.00,1.06
17,239,0,50,-1.00,1.14
17,240,0,50,-1.00,1.22
17,241,0,50,-1.00,1.20
17,242,0,50,-1.00,1.12
17,243,0,50,-1.00,1.14
17,244,0,50,-1.00,1.24
17,245,0,50,-1.00,1.26
17,246,0,50,-1.00,1.26
17,247,0,50,-1.00,1.26
17,248,0,50,-1.00,1.16
17,249,0,50,-1.00,1.20
17,250,0,50,-1.00,1.12
17,251,0,50,-1.00,1.08
17,252,0,50,-1.00,1.14
17,253,0,50,-1.00,1.14
17,254,0,50,-1.00,1.12
17,255,0,50,-1.00,1.10
17,256,0,50,-1.00,1.16
17,257,0,50,-1.00,1.08
17,258,0,50,-1.00,1.08
17,259,0,50,-1.00,1.06
17,260,0,50,-1.00,1.08
17,261,0,50,-1.00,1.10
17,262,0,50,-1.00,1.06
17,263,0,50,-1.00,1.08
17,264,0,50,-1.00,1.10
17,265,0,50,-1.00,1.12
17,266,0,50,-1.00,1.20
17,267,0,50,-1.00,1.14
17,268,0,50,-1.00,1.14
17,269,0,50,-1.00,1.14
17,270,0,50,-1.00,1.08
17,271,0,50,-1.00,1.02
17,272,0,50,-1.00,1.02
17,273,0,50,-1.00,1.02
17,274,0,50,-1.00,1.02
17,275,0,50,-1.00,1.06
17,276,0,50,-1.00,1.00
17,277,0,50,-1.00,1.04
17,278,0,50,-1.00,1.10
17,279,0,50,-1.00,1.12
17,280,0,50,-1.00,1.22
17,281,0,50,-1.00,1.28
17,282,0,50,-1.00,1.36
17,283,0,50,-1.00,1.38
17,284,0,50,-1.00,1.48
17,285,0,50,-1.00,1.54
17,286,0,50,-1.00,1.42
17,287,0,50,-1.00,1.28
17,288,0,50,-1.00,1.30
17,289,0,50,-1.00,1.32
17,290,0,50,-1.00,1.38
17,291,0,50,-1.00,1.30
17,292,0,50,-1.00,1.36
17,293,0,50,-1.00,1.28
17,294,0,50,-1.00,1.28
17,295,0,50,-1.00,1.34
17,296,0,50,-1.00,1.36
17,297,0,50,-1.00,1.38
17,298,0,50,-1.00,1.32
17,299,0,50,-1.00,1.20
17,300,0,50,-1.00,1.22
17,301,0,50,-1.00,1.38
17,302,0,50,-1.00,1.30
17,303,0,50,-1.00,1.22
17,304,0,50,-1.00,1.24
17,305,0,50,-1.00,1.30
17,306,0,50,-1.00,1.34
17,307,0,50,-1.00,1.32
17,308,0,50,-1.00,1.36
17,309,0,50,-1.00,1.24
17,310,0,50,-1.00,1.26
17,311,0,50,-1.00,1.32
17,312,0,50,-1.00,1.32
17,313,0,50,-1.00,1.22
17,314,0,50,-1.00,1.26
17,315,0,50,-1.00,1.12
17,316,0,50,-1.00,1.06
17,317,0,50,-1.00,1.08
17,318,0,50,-1.00,1.16
17,319,0,50,-1.00,1.20
17,320,0,50,-1.00,1.18
17,321,0,50,-1.00,1.18
17,322,0,50,-1.00,1.14
17,323,0,50,-1.00,1.20
17,324,0,50,-1.00,1.18
17,325,0,50,-1.00,1.18
17,326,0,50,-1.00,1.16
17,327,0,50,-1.00,1.20
17,328,0,50,-1.00,1.26
17,329,0,50,-1.00,1.36
17,330,0,50,-1.00,1.40
17,331,0,50,-1.00,1.48
17,332,0,50,-1.00,1.50
17,333,0,50,-1.00,1.60
17,334,0,50,-1.00,1.56
17,335,0,50,-1.00,1.62
17,336,0,50,-1.00,1.76
17,337,0,50,-1.00,1.86
17,338,0,50,-1.00,1.80
17,339,0,50,-1.00,1.54
17,340,0,50,-1.00,1.50
17,341,0,50,-1.00,1.42
17,342,0,50,-1.00,1.44
17,343,0,50,-1.00,1.28
17,344,0,50,-1.00,1.24
17,345,0,50,-1.00,1.46
17,346,0,50,-1.00,1.46
17,347,0,50,-1.00,1.40
17,348,0,50,-1.00,1.24
17,349,0,50,-1.00,1.12
17,350,0,50,-1.00,1.18
17,351,0,50,-1.00,1.20
17,352,0,50,-1.00,1.08
17,353,0,50,-1.00,1.14
17,354,0,50,-1.00,1.18
17,355,0,50,-1.00,1.18
17,356,0,50,-1.00,1.32
17,357,0,50,-1.00,1.20
17,358,0,50,-1.00,1.20
17,359,0,50,-1.00,1.18
17,360,0,50,-1.00,1.10
17,361,0,50,-1.00,1.06
17,362,0,50,-1.00,1.12
17,363,0,50,-1.00,1.10
17,364,0,50,-1.00,1.12
17,365,0,50,-1.00,1.06
17,366,0,50,-1.00,1.04
17,367,0,50,-1.00,1.06
17,368,0,50,-1.00,1.04
17,369,0,50,-1.00,1.04
17,370,0,50,-1.00,1.06
17,371,0,50,-1.00,1.02
17,372,0,50,-1.00,1.02
17,373,0,50,-1.00,1.02
17,374,0,50,-1.00,1.04
17,375,0,50,-1.00,1.04
17,376,0,50,-1.00,1.04
17,377,0,50,-1.00,1.06
17,378,0,50,-1.00,1.12
17,379,0,50,-1.00,1.20
17,380,0,50,-1.00,1.08
17,381,0,50,-1.00,1.12
17,382,0,50,-1.00,1.22
17,383,0,50,-1.00,1.20
17,384,0,50,-1.00,1.18
17,385,0,50,-1.00,1.16
17,386,0,50,-1.00,1.18
17,387,0,50,-1.00,1.18
17,388,0,50,-1.00,1.14
17,389,0,50,-1.00,1.04
17,390,0,50,-1.00,1.12
17,391,0,50,-1.00,1.06
17,392,0,50,-1.00,1.06
17,393,0,50,-1.00,1.08
17,394,0,50,-1.00,1.10
17,395,0,50,-1.00,1.02
17,396,0,50,-1.00,1.06
17,397,0,50,-1.00,1.04
17,398,0,50,-1.00,1.06
17,399,0,50,-1.00,1.16
17,400,0,50,-1.00,1.14
17,401,0,50,-1.00,1.20
17,402,0,50,-1.00,1.30
17,403,0,50,-1.00,1.40
17,404,0,50,-1.00,1.28
17,405,0,50,-1.00,1.14
17,406,0,50,-1.00,1.16
17,407,0,50,-1.00,1.16
17,408,0,50,-1.00,1.12
17,409,0,50,-1.00,1.10
17,410,0,50,-1.00,1.08
17,411,0,50,-1.00,1.04
17,412,0,50,-1.00,1.02
17,413,0,50,-1.00,1.04
17,414,0,50,-1.00,1.06
17,415,0,50,-1.00,1.16
17,416,0,50,-1.00,1.18
17,417,0,50,-1.00,1.26
17,418,0,50,-1.00,1.22
17,419,0,50,-1.00,1.12
17,420,0,50,-1.00,1.16
17,421,0,50,-1.00,1.16
17,422,0,50,-1.00,1.22
17,423,0,50,-1.00,1.22
17,424,0,50,-1.00,1.10
17,425,0,50,-1.00,1.18
17,426,0,50,-1.00,1.08
17,427,0,50,-1.00,1.12
17,428,0,50,-1.00,1.26
17,429,0,50,-1.00,1.20
17,430,0,50,-1.00,1.18
17,431,0,50,-1.00,1.28
17,432,0,50,-1.00,1.30
17,433,0,50,-1.00,1.32
17,434,0,50,-1.00,1.46
17,435,0,50,-1.00,1.34
17,436,0,50,-1.00,1.32
17,437,0,50,-1.00,1.48
17,438,0,50,-1.00,1.54
17,439,0,50,-1.00,1.78
17,440,0,50,-1.00,1.92
17,441,0,50,-1.00,1.98
17,442,0,50,-1.00,2.08
17,443,0,50,-1.00,2.28
17,444,0,50,-1.00,2.30
17,445,0,50,-1.00,2.26
17,446,0,50,-1.00,2.36
17,447,0,50,-1.00,2.24
17,448,0,50,-1.00,2.60
17,449,0,50,-1.00,2.50
17,450,0,50,-1.00,2.60
17,451,0,50,-1.00,2.84
17,452,0,50,-1.00,2.90
17,453,0,50,-1.00,2.82
17,454,0,50,-1.00,2.44
17,455,0,50,-1.00,2.10
17,456,0,50,-1.00,2.12
17,457,0,50,-1.00,2.14
17,458,0,50,-1.00,1.92
17,459,0,50,-1.00,2.12
17,460,0,50,-1.00,2.16
17,461,0,50,-1.00,2.12
17,462,0,50,-1.00,2.22
17,463,0,50,-1.00,2.14
17,464,0,50,-1.00,1.88
17,465,0,50,-1.00,1.72
17,466,0,50,-1.00,1.68
17,467,0,50,-1.00,1.68
17,468,0,50,-1.00,1.62
17,469,0,50,-1.00,1.82
17,470,0,50,-1.00,2.20
17,471,0,50,-1.00,2.26
17,472,0,50,-1.00,2.04
17,473,0,50,-1.00,1.82
17,474,0,50,-1.00,1.90
17,475,0,50,-1.00,2.08
17,476,0,50,-1.00,2.28
17,477,0,50,-1.00,2.02
17,478,0,50,-1.00,1.88
17,479,0,50,-1.00,1.96
17,480,0,50,-1.00,1.96
17,481,0,50,-1.00,1.78
17,482,0,50,-1.00,1.74
17,483,0,50,-1.00,1.64
17,484,0,50,-1.00,1.66
17,485,0,50,-1.00,1.70
17,486,0,50,-1.00,1.72
17,487,0,50,-1.00,1.62
17,488,0,50,-1.00,1.74
17,489,0,50,-1.00,1.84
17,490,0,50,-1.00,1.88
17,491,0,50,-1.00,1.92
17,492,0,50,-1.00,2.00
17,493,0,50,-1.00,1.96
17,494,0,50,-1.00,1.98
17,495,0,50,-1.00,1.94
17,496,0,50,-1.00,1.96
17,497,0,50,-1.00,1.94
17,498,0,50,-1.00,2.00
17,499,0,50,-1.00,1.96
17,500,0,50,-1.00,2.02
18,1,0,50,-1.00,0.02
18,2,0,50,-1.00,0.02
18,3,0,50,-1.00,0.04
18,4,0,50,-1.00,0.10
18,5,0,50,-1.00,0.06
18,6,0,50,-1.00,0.00
18,7,0,50,-1.00,0.00
18,8,0,50,-1.00,0.00
18,9,0,50,-1.00,0.00
18,10,0,50,-1.00,0.00
18,11,0,50,-1.00,0.00
18,12,0,50,-1.00,0.00
18,13,0,50,-1.00,0.00
18,14,0,50,-1.00,0.02
18,15,0,50,-1.00,0.00
18,16,0,50,-1.00,0.02
18,17,0,50,-1.00,0.02
18,18,0,50,-1.00,0.02
18,19,0,50,-1.00,0.00
18,20,0,50,-1.00,0.04
18,21,0,50,-1.00,0.06
18,22,0,50,-1.00,0.06
18,23,0,50,-1.00,0.02
18,24,0,50,-1.00,0.02
18,25,0,50,-1.00,0.02
18,26,0,50,-1.00,0.04
18,27,0,50,-1.00,0.00
18,28,0,50,-1.00,0.00
18,29,0,50,-1.00,0.00
18,30,0,50,-1.00,0.00
18,31,0,50,-1.00,0.00
18,32,0,50,-1.00,0.00
18,33,0,50,-1.00,0.06
18,34,0,50,-1.00,0.14
18,35,0,50,-1.00,0.12
18,36,0,50,-1.00,0.16
18,37,0,50,-1.00,0.18
18,38,0,50,-1.00,0.14
18,39,0,50,-1.00,0.16
18,40,0,50,-1.00,0.14
18,41,0,50,-1.00,0.06
18,42,0,50,-1.00,0.12
18,43,0,50,-1.00,0.12
18,44,0,50,-1.00,0.10
18,45,0,50,-1.00,0.10
18,46,0,50,-1.00,0.08
18,47,0,50,-1.00,0.12
18,48,0,50,-1.00,0.10
18,49,0,50,-1.00,0.10
18,50,0,50,-1.00,0.06
18,51,0,50,-1.00,0.08
18,52,0,50,-1.00,0.24
18,53,0,50,-1.00,0.18
18,54,0,50,-1.00,0.20
18,55,0,50,-1.00,0.22
18,56,0,50,-1.00,0.24
18,57,0,50,-1.00,0.22
18,58,0,50,-1.00,0.24
18,59,0,50,-1.00,0.24
18,60,0,50,-1.00,0.30
18,61,0,50,-1.00,0.26
18,62,0,50,-1.00,0.22
18,63,0,50,-1.00,0.22
18,64,0,50,-1.00,0.28
18,65,0,50,-1.00,0.32
18,66,0,50,-1.00,0.32
18,67,0,50,-1.00,0.32
18,68,0,50,-1.00,0.38
18,69,0,50,-1.00,0.44
18,70,0,50,-1.00,0.54
18,71,0,50,-1.00,0.54
18,72,0,50,-1.00,0.62
18,73,0,50,-1.00,0.72
18,74,0,50,-1.00,0.82
18,75,0,50,-1.00,0.80
18,76,0,50,-1.00,0.72
18,77,0,50,-1.00,0.68
18,78,0,50,-1.00,0.70
18,79,0,50,-1.00,0.68
18,80,0,50,-1.00,0.70
18,81,0,50,-1.00,0.62
18,82,0,50,-1.00,0.56
18,83,0,50,-1.00,0.54
18,84,0,50,-1.00,0.58
18,85,0,50,-1.00,0.66
18,86,0,50,-1.00,0.70
18,87,0,50,-1.00,0.72
18,88,0,50,-1.00,0.44
18,89,0,50,-1.00,0.44
18,90,0,50,-1.00,0.34
18,91,0,50,-1.00,0.26
18,92,0,50,-1.00,0.32
18,93,0,50,-1.00,0.34
18,94,0,50,-1.00,0.38
18,95,0,50,-1.00,0.42
18,96,0,50,-1.00,0.44
18,97,0,50,-1.00,0.30
18,98,0,50,-1.00,0.28
18,99,0,50,-1.00,0.16
18,100,0,50,-1.00,0.12
18,101,0,50,-1.00,0.16
18,102,0,50,-1.00,0.26
18,103,0,50,-1.00,0.36
18,104,0,50,-1.00,0.36
18,105,0,50,-1.00,0.22
18,106,0,50,-1.00,0.22
18,107,0,50,-1.00,0.12
18,108,0,50,-1.00,0.12
18,109,0,50,-1.00,0.14
18,110,0,50,-1.00,0.08
18,111,0,50,-1.00,0.08
18,112,0,50,-1.00,0.10
18,113,0,50,-1.00,0.24
18,114,0,50,-1.00,0.26
18,115,0,50,-1.00,0.22
18,116,0,50,-1.00,0.16
18,117,0,50,-1.00,0.28
18,118,0,50,-1.00,0.20
18,119,0,50,-1.00,0.34
18,120,0,50,-1.00,0.38
18,121,0,50,-1.00,0.36
18,122,0,50,-1.00,0.36
18,123,0,50,-1.00,0.38
18,124,0,50,-1.00,0.36
18,125,0,50,-1.00,0.38
18,126,0,50,-1.00,0.36
18,127,0,50,-1.00,0.32
18,128,0,50,-1.00,0.42
18,129,0,50,-1.00,0.40
18,130,0,50,-1.00,0.52
18,131,0,50,-1.00,0.50
18,132,0,50,-1.00,0.46
18,133,0,50,-1.00,0.38
18,134,0,50,-1.00,0.32
18,135,0,50,-1.00,0.38
18,136,0,50,-1.00,0.52
18,137,0,50,-1.00,0.46
18,138,0,50,-1.00,0.40
18,139,0,50,-1.00,0.50
18,140,0,50,-1.00,0.48
18,141,0,50,-1.00,0.70
18,142,0,50,-1.00,0.72
18,143,0,50,-1.00,0.90
18,144,0,50,-1.00,1.06
18,145,0,50,-1.00,1.18
18,146,0,50,-1.00,1.08
18,147,0,50,-1.00,0.88
18,148,0,50,-1.00,0.74
18,149,0,50,-1.00,0.74
18,150,0,50,-1.00,0.74
18,151,0,50,-1.00,0.72
18,152,0,50,-1.00,0.72
18,153,0,50,-1.00,0.86
18,154,0,50,-1.00,0.82
18,155,0,50,-1.00,0.76
18,156,0,50,-1.00,0.84
18,157,0,50,-1.00,1.10
18,158,0,50,-1.00,0.98
18,159,0,50,-1.00,1.04
18,160,0,50,-1.00,1.26
18,161,0,50,-1.00,1.24
18,162,0,50,-1.00,1.30
18,163,0,50,-1.00,1.58
18,164,0,50,-1.00,1.50
18,165,0,50,-1.00,1.64
18,166,0,50,-1.00,1.70
18,167,0,50,-1.00,1.94
18,168,0,50,-1.00,2.10
18,169,0,50,-1.00,2.22
18,170,0,50,-1.00,2.28
18,171,0,50,-1.00,2.22
18,172,0,50,-1.00,1.96
18,173,0,50,-1.00,1.96
18,174,0,50,-1.00,1.94
18,175,0,50,-1.00,1.90
18,176,0,50,-1.00,1.88
18,177,0,50,-1.00,2.10
18,178,0,50,-1.00,2.26
18,179,0,50,-1.00,2.12
18,180,0,50,-1.00,1.86
18,181,0,50,-1.00,1.82
18,182,0,50,-1.00,1.76
18,183,0,50,-1.00,1.66
18,184,0,50,-1.00,1.60
18,185,0,50,-1.00,1.46
18,186,0,50,-1.00,1.44
18,187,0,50,-1.00,1.48
18,188,0,50,-1.00,1.52
18,189,0,50,-1.00,1.58
18,190,0,50,-1.00,1.70
18,191,0,50,-1.00,1.72
18,192,0,50,-1.00,1.80
18,193,0,50,-1.00,1.76
18,194,0,50,-1.00,1.84
18,195,0,50,-1.00,1.88
18,196,0,50,-1.00,2.02
18,197,0,50,-1.00,2.08
18,198,0,50,-1.00,1.96
18,199,0,50,-1.00,1.98
18,200,0,50,-1.00,2.00
18,201,0,50,-1.00,1.96
18,202,0,50,-1.00,2.06
18,203,0,50,-1.00,2.02
18,204,0,50,-1.00,2.06
18,205,0,50,-1.00,2.02
18,206,0,50,-1.00,1.98
18,207,0,50,-1.00,2.06
18,208,0,50,-1.00,2.02
18,209,0,50,-1.00,2.04
18,210,0,50,-1.00,2.10
18,211,0,50,-1.00,2.20
18,212,0,50,-1.00,2.20
18,213,0,50,-1.00,2.22
18,214,0,50,-1.00,2.10
18,215,0,50,-1.00,2.06
18,216,0,50,-1.00,2.06
18,217,0,50,-1.00,2.10
18,218,0,50,-1.00,2.08
18,219,0,50,-1.00,2.10
18,220,0,50,-1.00,2.14
18,221,0,50,-1.00,2.16
18,222,0,50,-1.00,2.18
18,223,0,50,-1.00,2.20
18,224,0,50,-1.00,2.12
18,225,0,50,-1.00,2.14
18,226,0,50,-1.00,2.16
18,227,0,50,-1.00,2.04
18,228,0,50,-1.00,2.06
18,229,0,50,-1.00,2.18
18,230,0,50,-1.00,2.26
18,231,0,50,-1.00,2.38
18,232,0,50,-1.00,2.22
18,233,0,50,-1.00,2.30
18,234,0,50,-1.00,2.26
18,235,0,50,-1.00,2.32
18,236,0,50,-1.00,2.24
18,237,0,50,-1.00,2.26
18,238,0,50,-1.00,2.30
18,239,0,50,-1.00,2.34
18,240,0,50,-1.00,2.34
18,241,0,50,-1.00,2.36
18,242,0,50,-1.00,2.46
18,243,0,50,-1.00,2.42
18,244,0,50,-1.00,2.34
18,245,0,50,-1.00,2.36
18,246,0,50,-1.00,2.30
18,247,0,50,-1.00,2.30
18,248,0,50,-1.00,2.26
18,249,0,50,-1.00,2.24
18,250,0,50,-1.00,2.30
18,251,0,50,-1.00,2.44
18,252,0,50,-1.00,2.42
18,253,0,50,-1.00,2.38
18,254,0,50,-1.00,2.38
18,255,0,50,-1.00,2.48
18,256,0,50,-1.00,2.62
18,257,0,50,-1.00,2.72
18,258,0,50,-1.00,2.72
18,259,0,50,-1.00,2.54
18,260,0,50,-1.00,2.58
18,261,0,50,-1.00,2.48
18,262,0,50,-1.00,2.58
18,263,0,50,-1.00,2.72
18,264,0,50,-1.00,2.74
18,265,0,50,-1.00,2.78
18,266,0,50,-1.00,2.72
18,267,0,50,-1.00,2.68
18,268,0,50,-1.00,2.80
18,269,0,50,-1.00,2.78
18,270,0,50,-1.00,2.88
18,271,0,50,-1.00,2.76
18,272,0,50,-1.00,2.82
18,273,0,50,-1.00,2.76
18,274,0,50,-1.00,2.62
18,275,0,50,-1.00,2.62
18,276,0,50,-1.00,2.50
18,277,0,50,-1.00,2.54
18,278,0,50,-1.00,2.50
18,279,0,50,-1.00,2.50
18,280,0,50,-1.00,2.50
18,281,0,50,-1.00,2.24
18,282,0,50,-1.00,2.18
18,283,0,50,-1.00,2.18
18,284,0,50,-1.00,2.24
18,285,0,50,-1.00,2.32
18,286,0,50,-1.00,2.22
18,287,0,50,-1.00,2.20
18,288,0,50,-1.00,2.30
18,289,0,50,-1.00,2.28
18,290,0,50,-1.00,2.36
18,291,0,50,-1.00,2.32
18,292,0,50,-1.00,2.32
18,293,0,50,-1.00,2.32
18,294,0,50,-1.00,2.28
18,295,0,50,-1.00,2.24
18,296,0,50,-1.00,2.30
18,297,0,50,-1.00,2.34
18,298,0,50,-1.00,2.42
18,299,0,50,-1.00,2.44
18,300,0,50,-1.00,2.36
18,301,0,50,-1.00,2.42
18,302,0,50,-1.00,2.38
18,303,0,50,-1.00,2.30
18,304,0,50,-1.00,2.32
18,305,0,50,-1.00,2.20
18,306,0,50,-1.00,2.14
18,307,0,50,-1.00,2.22
18,308,0,50,-1.00,2.26
18,309,0,50,-1.00,2.12
18,310,0,50,-1.00,2.18
18,311,0,50,-1.00,2.28
18,312,0,50,-1.00,2.28
18,313,0,50,-1.00,2.30
18,314,0,50,-1.00,2.28
18,315,0,50,-1.00,2.40
18,316,0,50,-1.00,2.34
18,317,0,50,-1.00,2.34
18,318,0,50,-1.00,2.36
18,319,0,50,-1.00,2.44
18,320,0,50,-1.00,2.34
18,321,0,50,-1.00,2.32
18,322,0,50,-1.00,2.42
18,323,0,50,-1.00,2.34
18,324,0,50,-1.00,2.30
18,325,0,50,-1.00,2.28
18,326,0,50,-1.00,2.22
18,327,0,50,-1.00,2.22
18,328,0,50,-1.00,2.20
18,329,0,50,-1.00,2.20
18,330,0,50,-1.00,2.26
18,331,0,50,-1.00,2.16
18,332,0,50,-1.00,2.16
18,333,0,50,-1.00,2.10
18,334,0,50,-1.00,2.10
18,335,0,50,-1.00,2.12
18,336,0,50,-1.00,2.16
18,337,0,50,-1.00,2.12
18,338,0,50,-1.00,2.12
18,339,0,50,-1.00,2.12
18,340,0,50,-1.00,2.06
18,341,0,50,-1.00,2.10
18,342,0,50,-1.00,2.12
18,343,0,50,-1.00,2.10
18,344,0,50,-1.00,2.04
18,345,0,50,-1.00,2.14
18,346,0,50,-1.00,2.04
18,347,0,50,-1.00,2.06
18,348,0,50,-1.00,2.08
18,349,0,50,-1.00,2.04
18,350,0,50,-1.00,2.06
18,351,0,50,-1.00,2.06
18,352,0,50,-1.00,2.02
18,353,0,50,-1.00,2.04
18,354,0,50,-1.00,2.04
18,355,0,50,-1.00,2.00
18,356,0,50,-1.00,2.00
18,357,0,50,-1.00,2.00
18,358,0,50,-1.00,2.00
18,359,0,50,-1.00,2.00
18,360,0,50,-1.00,2.02
