rep,t,pop1,pop2,k1,k2
18,31,0,100,-1.00,2.91
18,32,0,100,-1.00,3.14
18,33,0,100,-1.00,3.36
18,34,0,100,-1.00,3.69
18,35,0,100,-1.00,4.08
18,36,0,100,-1.00,4.36
18,37,0,100,-1.00,4.34
18,38,0,100,-1.00,4.67
18,39,0,100,-1.00,4.85
18,40,0,100,-1.00,4.72
18,41,0,100,-1.00,4.59
18,42,0,100,-1.00,4.70
18,43,0,100,-1.00,4.97
18,44,0,100,-1.00,5.06
18,45,0,100,-1.00,5.08
18,46,0,100,-1.00,5.22
18,47,0,100,-1.00,5.52
18,48,0,100,-1.00,5.66
18,49,0,100,-1.00,5.85
18,50,0,100,-1.00,5.92
18,51,0,100,-1.00,5.96
18,52,0,100,-1.00,5.95
18,53,0,100,-1.00,5.74
18,54,0,100,-1.00,5.96
18,55,0,100,-1.00,6.26
18,56,0,100,-1.00,6.12
18,57,0,100,-1.00,6.05
18,58,0,100,-1.00,6.18
18,59,0,100,-1.00,6.32
18,60,0,100,-1.00,6.33
18,61,0,100,-1.00,6.83
18,62,0,100,-1.00,6.83
18,63,0,100,-1.00,6.65
18,64,0,100,-1.00,6.72
18,65,0,100,-1.00,6.82
18,66,0,100,-1.00,6.76
18,67,0,100,-1.00,6.78
18,68,0,100,-1.00,6.96
18,69,0,100,-1.00,6.95
18,70,0,100,-1.00,7.26
18,71,0,100,-1.00,7.28
18,72,0,100,-1.00,7.51
18,73,0,100,-1.00,7.48
18,74,0,100,-1.00,7.72
18,75,0,100,-1.00,7.68
18,76,0,100,-1.00,7.85
18,77,0,100,-1.00,7.78
18,78,0,100,-1.00,7.86
18,79,0,100,-1.00,7.83
18,80,0,100,-1.00,7.98
18,81,0,100,-1.00,8.26
18,82,0,100,-1.00,8.34
18,83,0,100,-1.00,8.28
18,84,0,100,-1.00,8.41
18,85,0,100,-1.00,8.26
18,86,0,100,-1.00,8.43
18,87,0,100,-1.00,8.22
18,88,0,100,-1.00,8.34
18,89,0,100,-1.00,8.84
18,90,0,100,-1.00,8.54
18,91,0,100,-1.00,8.75
18,92,0,100,-1.00,8.78
18,93,0,100,-1.00,8.88
18,94,0,100,-1.00,8.90
18,95,0,100,-1.00,9.08
18,96,0,100,-1.00,9.08
18,97,0,100,-1.00,9.46
18,98,0,100,-1.00,9.91
18,99,0,100,-1.00,10.39
18,100,0,100,-1.00,10.65
18,101,0,100,-1.00,10.77
18,102,0,100,-1.00,10.54
18,103,0,100,-1.00,10.96
18,104,0,100,-1.00,10.72
18,105,0,100,-1.00,11.02
18,106,0,100,-1.00,10.61
18,107,0,100,-1.00,10.86
18,108,0,100,-1.00,10.20
18,109,0,100,-1.00,10.32
18,110,0,100,-1.00,10.36
18,111,0,100,-1.00,10.17
18,112,0,100,-1.00,10.51
18,113,0,100,-1.00,10.74
18,114,0,100,-1.00,10.93
18,115,0,100,-1.00,11.16
18,116,0,100,-1.00,11.42
18,117,0,100,-1.00,11.23
18,118,0,100,-1.00,11.30
18,119,0,100,-1.00,12.31
18,120,0,100,-1.00,12.51
18,121,0,100,-1.00,12.60
18,122,0,100,-1.00,12.35
18,123,0,100,-1.00,12.28
18,124,0,100,-1.00,12.05
18,125,0,100,-1.00,11.71
18,126,0,100,-1.00,12.44
18,127,0,100,-1.00,12.09
18,128,0,100,-1.00,12.47
18,129,0,100,-1.00,12.67
18,130,0,100,-1.00,12.81
18,131,0,100,-1.00,13.18
18,132,0,100,-1.00,13.18
18,133,0,100,-1.00,12.98
18,134,0,100,-1.00,13.00
18,135,0,100,-1.00,13.19
18,136,0,100,-1.00,13.37
18,137,0,100,-1.00,13.73
18,138,0,100,-1.00,14.07
18,139,0,100,-1.00,14.60
18,140,0,100,-1.00,14.61
18,141,0,100,-1.00,14.79
18,142,0,100,-1.00,14.79
18,143,0,100,-1.00,14.99
18,144,0,100,-1.00,14.61
18,145,0,100,-1.00,14.98
18,146,0,100,-1.00,15.54
18,147,0,100,-1.00,15.31
18,148,0,100,-1.00,15.67
18,149,0,100,-1.00,15.79
18,150,0,100,-1.00,14.94
18,151,0,100,-1.00,15.85
18,152,0,100,-1.00,16.18
18,153,0,100,-1.00,16.16
18,154,0,100,-1.00,16.25
18,155,0,100,-1.00,16.12
18,156,0,100,-1.00,16.61
18,157,0,100,-1.00,17.03
18,158,0,100,-1.00,16.62
18,159,0,100,-1.00,16.79
18,160,0,100,-1.00,17.26
18,161,0,100,-1.00,17.90
18,162,0,100,-1.00,17.56
18,163,0,100,-1.00,17.99
18,164,0,100,-1.00,18.57
18,165,0,100,-1.00,18.17
18,166,0,100,-1.00,19.28
18,167,0,100,-1.00,19.84
18,168,0,100,-1.00,20.10
18,169,0,100,-1.00,20.16
18,170,0,100,-1.00,20.36
18,171,0,100,-1.00,20.78
18,172,0,100,-1.00,20.97
18,173,0,100,-1.00,21.21
18,174,0,100,-1.00,21.25
18,175,0,100,-1.00,21.09
18,176,0,100,-1.00,21.41
18,177,0,100,-1.00,21.54
18,178,0,100,-1.00,21.48
18,179,0,100,-1.00,21.78
18,180,0,100,-1.00,22.03
18,181,0,100,-1.00,21.74
18,182,0,100,-1.00,21.75
18,183,0,100,-1.00,21.82
18,184,0,100,-1.00,21.89
18,185,0,100,-1.00,21.86
18,186,0,100,-1.00,21.92
18,187,0,100,-1.00,21.81
18,188,0,100,-1.00,21.83
18,189,0,100,-1.00,22.04
18,190,0,100,-1.00,22.24
18,191,0,100,-1.00,21.74
18,192,0,100,-1.00,21.88
18,193,0,100,-1.00,22.19
18,194,0,100,-1.00,22.31
18,195,0,100,-1.00,22.62
18,196,0,100,-1.00,22.69
18,197,0,100,-1.00,22.78
18,198,0,100,-1.00,23.01
18,199,0,100,-1.00,23.21
18,200,0,100,-1.00,23.40
18,201,0,100,-1.00,24.07
18,202,0,100,-1.00,23.87
18,203,0,100,-1.00,24.12
18,204,0,100,-1.00,23.69
18,205,0,100,-1.00,23.67
18,206,0,100,-1.00,23.44
18,207,0,100,-1.00,23.98
18,208,0,100,-1.00,24.25
18,209,0,100,-1.00,24.29
18,210,0,100,-1.00,24.61
18,211,0,100,-1.00,24.66
18,212,0,100,-1.00,24.82
18,213,0,100,-1.00,25.42
18,214,0,100,-1.00,25.76
18,215,0,100,-1.00,25.88
18,216,0,100,-1.00,25.80
18,217,0,100,-1.00,25.51
18,218,0,100,-1.00,25.31
18,219,0,100,-1.00,25.60
18,220,0,100,-1.00,25.93
18,221,0,100,-1.00,25.93
18,222,0,100,-1.00,26.33
18,223,0,100,-1.00,26.39
18,224,0,100,-1.00,26.57
18,225,0,100,-1.00,26.32
18,226,0,100,-1.00,26.26
18,227,0,100,-1.00,26.15
18,228,0,100,-1.00,26.68
18,229,0,100,-1.00,26.41
18,230,0,100,-1.00,26.69
18,231,0,100,-1.00,26.89
18,232,0,100,-1.00,26.89
18,233,0,100,-1.00,27.12
18,234,0,100,-1.00,27.41
18,235,0,100,-1.00,27.95
18,236,0,100,-1.00,28.12
18,237,0,100,-1.00,28.12
18,238,0,100,-1.00,28.32
18,239,0,100,-1.00,28.49
18,240,0,100,-1.00,28.92
18,241,0,100,-1.00,29.40
18,242,0,100,-1.00,29.47
18,243,0,100,-1.00,29.56
18,244,0,100,-1.00,29.89
18,245,0,100,-1.00,30.06
18,246,0,100,-1.00,29.80
18,247,0,100,-1.00,29.80
18,248,0,100,-1.00,29.83
18,249,0,100,-1.00,29.86
18,250,0,100,-1.00,30.16
18,251,0,100,-1.00,29.76
18,252,0,100,-1.00,29.85
18,253,0,100,-1.00,30.16
18,254,0,100,-1.00,30.24
18,255,0,100,-1.00,29.77
18,256,0,100,-1.00,29.82
18,257,0,100,-1.00,30.19
18,258,0,100,-1.00,30.02
18,259,0,100,-1.00,29.86
18,260,0,100,-1.00,29.57
18,261,0,100,-1.00,29.81
18,262,0,100,-1.00,30.02
18,263,0,100,-1.00,30.41
18,264,0,100,-1.00,30.49
18,265,0,100,-1.00,30.81
18,266,0,100,-1.00,31.00
18,267,0,100,-1.00,30.79
18,268,0,100,-1.00,31.13
18,269,0,100,-1.00,31.64
18,270,0,100,-1.00,31.62
18,271,0,100,-1.00,31.88
18,272,0,100,-1.00,32.25
18,273,0,100,-1.00,32.32
18,274,0,100,-1.00,32.39
18,275,0,100,-1.00,32.35
18,276,0,100,-1.00,32.73
18,277,0,100,-1.00,32.80
18,278,0,100,-1.00,33.05
18,279,0,100,-1.00,33.09
18,280,0,100,-1.00,33.36
18,281,0,100,-1.00,32.96
18,282,0,100,-1.00,33.13
18,283,0,100,-1.00,33.02
18,284,0,100,-1.00,33.37
18,285,0,100,-1.00,33.29
18,286,0,100,-1.00,33.78
18,287,0,100,-1.00,33.42
18,288,0,100,-1.00,33.06
18,289,0,100,-1.00,32.89
18,290,0,100,-1.00,33.57
18,291,0,100,-1.00,34.03
18,292,0,100,-1.00,34.01
18,293,0,100,-1.00,33.71
18,294,0,100,-1.00,33.83
18,295,0,100,-1.00,34.05
18,296,0,100,-1.00,34.09
18,297,0,100,-1.00,33.99
18,298,0,100,-1.00,33.77
18,299,0,100,-1.00,33.77
18,300,0,100,-1.00,33.51
18,301,0,100,-1.00,33.96
18,302,0,100,-1.00,33.96
18,303,0,100,-1.00,34.13
18,304,0,100,-1.00,34.42
18,305,0,100,-1.00,34.43
18,306,0,100,-1.00,34.47
18,307,0,100,-1.00,34.82
18,308,0,100,-1.00,34.81
18,309,0,100,-1.00,35.33
18,310,0,100,-1.00,35.43
18,311,0,100,-1.00,35.51
18,312,0,100,-1.00,35.71
18,313,0,100,-1.00,35.68
18,314,0,100,-1.00,35.34
18,315,0,100,-1.00,35.21
18,316,0,100,-1.00,35.29
18,317,0,100,-1.00,35.38
18,318,0,100,-1.00,35.55
18,319,0,100,-1.00,36.05
18,320,0,100,-1.00,35.90
18,321,0,100,-1.00,35.84
18,322,0,100,-1.00,35.99
18,323,0,100,-1.00,35.90
18,324,0,100,-1.00,35.97
18,325,0,100,-1.00,36.19
18,326,0,100,-1.00,35.98
18,327,0,100,-1.00,36.04
18,328,0,100,-1.00,36.25
18,329,0,100,-1.00,36.42
18,330,0,100,-1.00,36.56
18,331,0,100,-1.00,36.78
18,332,0,100,-1.00,36.93
18,333,0,100,-1.00,37.14
18,334,0,100,-1.00,37.07
18,335,0,100,-1.00,36.81
18,336,0,100,-1.00,37.36
18,337,0,100,-1.00,37.61
18,338,0,100,-1.00,37.85
18,339,0,100,-1.00,38.34
18,340,0,100,-1.00,38.38
18,341,0,100,-1.00,38.11
18,342,0,100,-1.00,38.11
18,343,0,100,-1.00,38.25
18,344,0,100,-1.00,38.15
18,345,0,100,-1.00,38.27
18,346,0,100,-1.00,38.28
18,347,0,100,-1.00,38.60
18,348,0,100,-1.00,38.64
18,349,0,100,-1.00,38.45
18,350,0,100,-1.00,38.53
18,351,0,100,-1.00,38.79
18,352,0,100,-1.00,38.76
18,353,0,100,-1.00,38.60
18,354,0,100,-1.00,38.85
18,355,0,100,-1.00,38.65
18,356,0,100,-1.00,38.82
18,357,0,100,-1.00,39.28
18,358,0,100,-1.00,39.61
18,359,0,100,-1.00,40.06
18,360,0,100,-1.00,40.00
18,361,0,100,-1.00,40.10
18,362,0,100,-1.00,40.12
18,363,0,100,-1.00,40.52
18,364,0,100,-1.00,40.56
18,365,0,100,-1.00,40.96
18,366,0,100,-1.00,40.75
18,367,0,100,-1.00,40.72
18,368,0,100,-1.00,41.08
18,369,0,100,-1.00,41.29
18,370,0,100,-1.00,41.53
18,371,0,100,-1.00,41.67
18,372,0,100,-1.00,41.91
18,373,0,100,-1.00,42.09
18,374,0,100,-1.00,41.93
18,375,0,100,-1.00,41.94
18,376,0,100,-1.00,41.90
18,377,0,100,-1.00,41.59
18,378,0,100,-1.00,41.45
18,379,0,100,-1.00,41.11
18,380,0,100,-1.00,41.54
18,381,0,100,-1.00,41.21
18,382,0,100,-1.00,41.26
18,383,0,100,-1.00,41.62
18,384,0,100,-1.00,41.46
18,385,0,100,-1.00,41.62
18,386,0,100,-1.00,41.42
18,387,0,100,-1.00,41.46
18,388,0,100,-1.00,41.39
18,389,0,100,-1.00,41.60
18,390,0,100,-1.00,41.76
18,391,0,100,-1.00,42.06
18,392,0,100,-1.00,42.47
18,393,0,100,-1.00,42.73
18,394,0,100,-1.00,42.80
18,395,0,100,-1.00,42.94
18,396,0,100,-1.00,43.01
18,397,0,100,-1.00,43.18
18,398,0,100,-1.00,43.41
18,399,0,100,-1.00,43.59
18,400,0,100,-1.00,43.99
18,401,0,100,-1.00,43.81
18,402,0,100,-1.00,44.06
18,403,0,100,-1.00,44.17
18,404,0,100,-1.00,44.55
18,405,0,100,-1.00,44.76
18,406,0,100,-1.00,44.62
18,407,0,100,-1.00,44.31
18,408,0,100,-1.00,44.85
18,409,0,100,-1.00,45.04
18,410,0,100,-1.00,45.75
18,411,0,100,-1.00,45.33
18,412,0,100,-1.00,45.42
18,413,0,100,-1.00,45.76
18,414,0,100,-1.00,45.95
18,415,0,100,-1.00,46.29
18,416,0,100,-1.00,46.70
18,417,0,100,-1.00,46.71
18,418,0,100,-1.00,46.84
18,419,0,100,-1.00,46.99
18,420,0,100,-1.00,47.14
18,421,0,100,-1.00,47.17
18,422,0,100,-1.00,47.29
18,423,0,100,-1.00,47.54
18,424,0,100,-1.00,47.49
18,425,0,100,-1.00,46.90
18,426,0,100,-1.00,47.18
18,427,0,100,-1.00,46.86
18,428,0,100,-1.00,46.84
18,429,0,100,-1.00,46.48
18,430,0,100,-1.00,46.88
18,431,0,100,-1.00,46.81
18,432,0,100,-1.00,46.53
18,433,0,100,-1.00,47.25
18,434,0,100,-1.00,46.87
18,435,0,100,-1.00,46.75
18,436,0,100,-1.00,46.66
18,437,0,100,-1.00,46.53
18,438,0,100,-1.00,47.19
18,439,0,100,-1.00,47.29
18,440,0,100,-1.00,47.43
18,441,0,100,-1.00,47.46
18,442,0,100,-1.00,47.84
18,443,0,100,-1.00,48.12
18,444,0,100,-1.00,48.30
18,445,0,100,-1.00,48.62
18,446,0,100,-1.00,48.00
18,447,0,100,-1.00,48.25
18,448,0,100,-1.00,48.07
18,449,0,100,-1.00,49.14
18,450,0,100,-1.00,49.11
18,451,0,100,-1.00,49.45
18,452,0,100,-1.00,49.22
18,453,0,100,-1.00,49.04
18,454,0,100,-1.00,49.61
18,455,0,100,-1.00,49.75
18,456,0,100,-1.00,49.83
18,457,0,100,-1.00,50.08
18,458,0,100,-1.00,50.31
18,459,0,100,-1.00,50.37
18,460,0,100,-1.00,51.60
18,461,0,100,-1.00,51.44
18,462,0,100,-1.00,51.35
18,463,0,100,-1.00,51.34
18,464,0,100,-1.00,51.07
18,465,0,100,-1.00,51.01
18,466,0,100,-1.00,51.51
18,467,0,100,-1.00,50.91
18,468,0,100,-1.00,51.30
18,469,0,100,-1.00,51.69
18,470,0,100,-1.00,52.15
18,471,0,100,-1.00,51.81
18,472,0,100,-1.00,51.65
18,473,0,100,-1.00,51.36
18,474,0,100,-1.00,51.32
18,475,0,100,-1.00,50.97
18,476,0,100,-1.00,50.90
18,477,0,100,-1.00,51.20
18,478,0,100,-1.00,51.80
18,479,0,100,-1.00,51.35
18,480,0,100,-1.00,51.51
18,481,0,100,-1.00,51.51
18,482,0,100,-1.00,52.14
18,483,0,100,-1.00,52.65
18,484,0,100,-1.00,52.55
18,485,0,100,-1.00,52.90
18,486,0,100,-1.00,53.12
18,487,0,100,-1.00,53.40
18,488,0,100,-1.00,53.44
18,489,0,100,-1.00,53.88
18,490,0,100,-1.00,54.72
18,491,0,100,-1.00,53.95
18,492,0,100,-1.00,54.22
18,493,0,100,-1.00,54.47
18,494,0,100,-1.00,54.31
18,495,0,100,-1.00,54.08
18,496,0,100,-1.00,54.37
18,497,0,100,-1.00,54.18
18,498,0,100,-1.00,54.06
18,499,0,100,-1.00,54.58
18,500,0,100,-1.00,54.91
19,1,0,100,-1.00,0.08
19,2,0,100,-1.00,0.14
19,3,0,100,-1.00,0.15
19,4,0,100,-1.00,0.23
19,5,0,100,-1.00,0.40
19,6,0,100,-1.00,0.55
19,7,0,100,-1.00,0.59
19,8,0,100,-1.00,0.58
19,9,0,100,-1.00,0.73
19,10,0,100,-1.00,0.83
19,11,0,100,-1.00,0.81
19,12,0,100,-1.00,0.88
19,13,0,100,-1.00,1.04
19,14,0,100,-1.00,1.07
19,15,0,100,-1.00,1.30
19,16,0,100,-1.00,1.24
19,17,0,100,-1.00,1.24
19,18,0,100,-1.00,1.31
19,19,0,100,-1.00,1.41
19,20,0,100,-1.00,1.46
19,21,0,100,-1.00,1.45
19,22,0,100,-1.00,1.40
19,23,0,100,-1.00,1.64
19,24,0,100,-1.00,1.60
19,25,0,100,-1.00,1.65
19,26,0,100,-1.00,1.91
19,27,0,100,-1.00,2.02
19,28,0,100,-1.00,2.23
19,29,0,100,-1.00,2.28
19,30,0,100,-1.00,2.44
19,31,0,100,-1.00,2.59
19,32,0,100,-1.00,2.36
19,33,0,100,-1.00,2.45
19,34,0,100,-1.00,2.58
19,35,0,100,-1.00,2.58
19,36,0,100,-1.00,2.77
19,37,0,100,-1.00,3.18
19,38,0,100,-1.00,3.12
19,39,0,100,-1.00,3.17
19,40,0,100,-1.00,3.20
19,41,0,100,-1.00,3.23
19,42,0,100,-1.00,3.21
19,43,0,100,-1.00,3.18
19,44,0,100,-1.00,3.75
19,45,0,100,-1.00,3.78
19,46,0,100,-1.00,4.17
19,47,0,100,-1.00,4.76
19,48,0,100,-1.00,4.55
19,49,0,100,-1.00,4.35
19,50,0,100,-1.00,4.40
19,51,0,100,-1.00,4.51
19,52,0,100,-1.00,4.51
19,53,0,100,-1.00,4.61
19,54,0,100,-1.00,4.86
19,55,0,100,-1.00,4.96
19,56,0,100,-1.00,5.06
19,57,0,100,-1.00,5.84
19,58,0,100,-1.00,5.82
19,59,0,100,-1.00,6.47
19,60,0,100,-1.00,6.33
19,61,0,100,-1.00,6.12
19,62,0,100,-1.00,5.61
19,63,0,100,-1.00,5.81
19,64,0,100,-1.00,5.60
19,65,0,100,-1.00,5.50
19,66,0,100,-1.00,6.25
19,67,0,100,-1.00,5.86
19,68,0,100,-1.00,6.26
19,69,0,100,-1.00,6.16
19,70,0,100,-1.00,6.36
19,71,0,100,-1.00,6.64
19,72,0,100,-1.00,6.87
19,73,0,100,-1.00,7.19
19,74,0,100,-1.00,6.66
19,75,0,100,-1.00,6.62
19,76,0,100,-1.00,6.85
19,77,0,100,-1.00,7.48
19,78,0,100,-1.00,8.06
19,79,0,100,-1.00,8.22
19,80,0,100,-1.00,8.60
19,81,0,100,-1.00,8.17
19,82,0,100,-1.00,7.81
19,83,0,100,-1.00,7.82
19,84,0,100,-1.00,7.95
19,85,0,100,-1.00,8.10
19,86,0,100,-1.00,7.96
19,87,0,100,-1.00,8.24
19,88,0,100,-1.00,8.11
19,89,0,100,-1.00,7.74
19,90,0,100,-1.00,7.98
19,91,0,100,-1.00,8.20
19,92,0,100,-1.00,8.21
19,93,0,100,-1.00,8.20
19,94,0,100,-1.00,7.88
19,95,0,100,-1.00,8.52
19,96,0,100,-1.00,7.41
19,97,0,100,-1.00,7.86
19,98,0,100,-1.00,8.17
19,99,0,100,-1.00,8.55
19,100,0,100,-1.00,8.60
19,101,0,100,-1.00,8.87
19,102,0,100,-1.00,10.00
19,103,0,100,-1.00,10.55
19,104,0,100,-1.00,10.06
19,105,0,100,-1.00,9.45
19,106,0,100,-1.00,9.96
19,107,0,100,-1.00,9.85
19,108,0,100,-1.00,10.59
19,109,0,100,-1.00,10.99
19,110,0,100,-1.00,11.14
19,111,0,100,-1.00,10.92
19,112,0,100,-1.00,10.89
19,113,0,100,-1.00,10.95
19,114,0,100,-1.00,11.01
19,115,0,100,-1.00,11.19
19,116,0,100,-1.00,10.83
19,117,0,100,-1.00,10.57
19,118,0,100,-1.00,10.60
19,119,0,100,-1.00,10.55
19,120,0,100,-1.00,11.14
19,121,0,100,-1.00,10.97
19,122,0,100,-1.00,10.79
19,123,0,100,-1.00,10.77
19,124,0,100,-1.00,10.46
19,125,0,100,-1.00,10.66
19,126,0,100,-1.00,11.03
19,127,0,100,-1.00,10.54
19,128,0,100,-1.00,10.42
19,129,0,100,-1.00,10.02
19,130,0,100,-1.00,9.83
19,131,0,100,-1.00,9.83
19,132,0,100,-1.00,10.04
19,133,0,100,-1.00,10.11
19,134,0,100,-1.00,10.13
19,135,0,100,-1.00,10.73
19,136,0,100,-1.00,10.62
19,137,0,100,-1.00,10.34
19,138,0,100,-1.00,10.80
19,139,0,100,-1.00,10.83
19,140,0,100,-1.00,11.04
19,141,0,100,-1.00,10.70
19,142,0,100,-1.00,10.76
19,143,0,100,-1.00,10.61
19,144,0,100,-1.00,10.48
19,145,0,100,-1.00,10.21
19,146,0,100,-1.00,10.56
19,147,0,100,-1.00,10.66
19,148,0,100,-1.00,10.62
19,149,0,100,-1.00,10.90
19,150,0,100,-1.00,10.82
19,151,0,100,-1.00,10.55
19,152,0,100,-1.00,10.98
19,153,0,100,-1.00,10.96
19,154,0,100,-1.00,11.57
19,155,0,100,-1.00,11.47
19,156,0,100,-1.00,11.05
19,157,0,100,-1.00,11.72
19,158,0,100,-1.00,11.52
19,159,0,100,-1.00,11.60
19,160,0,100,-1.00,11.58
19,161,0,100,-1.00,11.85
19,162,0,100,-1.00,12.11
19,163,0,100,-1.00,12.01
19,164,0,100,-1.00,12.35
19,165,0,100,-1.00,12.74
19,166,0,100,-1.00,12.88
19,167,0,100,-1.00,12.80
19,168,0,100,-1.00,12.44
19,169,0,100,-1.00,12.58
19,170,0,100,-1.00,12.68
19,171,0,100,-1.00,12.90
19,172,0,100,-1.00,13.03
19,173,0,100,-1.00,12.71
19,174,0,100,-1.00,13.22
19,175,0,100,-1.00,13.38
19,176,0,100,-1.00,13.29
19,177,0,100,-1.00,13.57
19,178,0,100,-1.00,13.27
19,179,0,100,-1.00,13.33
19,180,0,100,-1.00,13.43
19,181,0,100,-1.00,13.32
19,182,0,100,-1.00,13.31
19,183,0,100,-1.00,13.46
19,184,0,100,-1.00,13.96
19,185,0,100,-1.00,13.93
19,186,0,100,-1.00,13.84
19,187,0,100,-1.00,14.21
19,188,0,100,-1.00,13.62
19,189,0,100,-1.00,13.50
19,190,0,100,-1.00,13.68
19,191,0,100,-1.00,13.69
19,192,0,100,-1.00,13.93
19,193,0,100,-1.00,14.36
19,194,0,100,-1.00,14.74
19,195,0,100,-1.00,14.81
19,196,0,100,-1.00,15.04
19,197,0,100,-1.00,15.34
19,198,0,100,-1.00,15.18
19,199,0,100,-1.00,14.91
19,200,0,100,-1.00,15.09
19,201,0,100,-1.00,15.59
19,202,0,100,-1.00,15.50
19,203,0,100,-1.00,16.07
19,204,0,100,-1.00,16.12
19,205,0,100,-1.00,15.82
19,206,0,100,-1.00,15.91
19,207,0,100,-1.00,16.60
19,208,0,100,-1.00,16.54
19,209,0,100,-1.00,16.98
19,210,0,100,-1.00,17.42
19,211,0,100,-1.00,17.99
19,212,0,100,-1.00,17.94
19,213,0,100,-1.00,18.36
19,214,0,100,-1.00,17.98
19,215,0,100,-1.00,17.58
19,216,0,100,-1.00,17.55
19,217,0,100,-1.00,18.05
19,218,0,100,-1.00,17.72
19,219,0,100,-1.00,18.16
19,220,0,100,-1.00,18.19
19,221,0,100,-1.00,18.33
19,222,0,100,-1.00,17.75
19,223,0,100,-1.00,18.53
19,224,0,100,-1.00,18.27
19,225,0,100,-1.00,18.26
19,226,0,100,-1.00,18.15
19,227,0,100,-1.00,18.63
19,228,0,100,-1.00,18.43
19,229,0,100,-1.00,18.29
19,230,0,100,-1.00,17.88
19,231,0,100,-1.00,18.28
19,232,0,100,-1.00,18.09
19,233,0,100,-1.00,18.75
19,234,0,100,-1.00,18.92
19,235,0,100,-1.00,18.40
19,236,0,100,-1.00,18.18
19,237,0,100,-1.00,18.33
19,238,0,100,-1.00,18.49
19,239,0,100,-1.00,18.83
19,240,0,100,-1.00,19.05
19,241,0,100,-1.00,19.17
19,242,0,100,-1.00,18.95
19,243,0,100,-1.00,18.72
19,244,0,100,-1.00,19.19
19,245,0,100,-1.00,19.20
19,246,0,100,-1.00,19.08
19,247,0,100,-1.00,19.45
19,248,0,100,-1.00,19.22
19,249,0,100,-1.00,19.95
19,250,0,100,-1.00,20.16
19,251,0,100,-1.00,21.04
19,252,0,100,-1.00,21.36
19,253,0,100,-1.00,21.72
19,254,0,100,-1.00,20.62
19,255,0,100,-1.00,20.66
19,256,0,100,-1.00,21.15
19,257,0,100,-1.00,21.73
19,258,0,100,-1.00,21.96
19,259,0,100,-1.00,21.97
19,260,0,100,-1.00,21.84
19,261,0,100,-1.00,22.17
19,262,0,100,-1.00,22.90
19,263,0,100,-1.00,23.13
19,264,0,100,-1.00,22.60
19,265,0,100,-1.00,22.28
19,266,0,100,-1.00,22.38
19,267,0,100,-1.00,22.61
19,268,0,100,-1.00,22.62
19,269,0,100,-1.00,23.01
19,270,0,100,-1.00,23.68
19,271,0,100,-1.00,23.73
19,272,0,100,-1.00,23.41
19,273,0,100,-1.00,23.98
19,274,0,100,-1.00,23.98
19,275,0,100,-1.00,23.46
19,276,0,100,-1.00,23.38
19,277,0,100,-1.00,24.00
19,278,0,100,-1.00,23.65
19,279,0,100,-1.00,23.43
19,280,0,100,-1.00,23.57
19,281,0,100,-1.00,23.46
19,282,0,100,-1.00,23.03
19,283,0,100,-1.00,22.94
19,284,0,100,-1.00,23.18
19,285,0,100,-1.00,22.58
19,286,0,100,-1.00,22.99
19,287,0,100,-1.00,23.41
19,288,0,100,-1.00,23.50
19,289,0,100,-1.00,23.73
19,290,0,100,-1.00,23.93
19,291,0,100,-1.00,23.90
19,292,0,100,-1.00,24.04
19,293,0,100,-1.00,24.33
19,294,0,100,-1.00,24.49
19,295,0,100,-1.00,24.74
19,296,0,100,-1.00,24.77
19,297,0,100,-1.00,24.79
19,298,0,100,-1.00,25.20
19,299,0,100,-1.00,25.86
19,300,0,100,-1.00,26.51
19,301,0,100,-1.00,26.54
19,302,0,100,-1.00,26.68
19,303,0,100,-1.00,27.23
19,304,0,100,-1.00,27.45
19,305,0,100,-1.00,27.49
19,306,0,100,-1.00,27.57
19,307,0,100,-1.00,27.75
19,308,0,100,-1.00,28.45
19,309,0,100,-1.00,28.67
19,310,0,100,-1.00,28.71
19,311,0,100,-1.00,28.97
19,312,0,100,-1.00,29.13
19,313,0,100,-1.00,29.31
19,314,0,100,-1.00,29.64
19,315,0,100,-1.00,29.59
19,316,0,100,-1.00,29.96
19,317,0,100,-1.00,30.02
19,318,0,100,-1.00,30.08
19,319,0,100,-1.00,29.81
19,320,0,100,-1.00,30.15
19,321,0,100,-1.00,30.09
19,322,0,100,-1.00,30.33
19,323,0,100,-1.00,30.40
19,324,0,100,-1.00,30.17
19,325,0,100,-1.00,30.48
19,326,0,100,-1.00,30.77
19,327,0,100,-1.00,30.96
19,328,0,100,-1.00,31.43
19,329,0,100,-1.00,31.75
19,330,0,100,-1.00,31.87
19,331,0,100,-1.00,32.25
19,332,0,100,-1.00,31.80
19,333,0,100,-1.00,32.15
19,334,0,100,-1.00,32.65
19,335,0,100,-1.00,32.87
19,336,0,100,-1.00,32.97
19,337,0,100,-1.00,32.87
19,338,0,100,-1.00,33.11
19,339,0,100,-1.00,33.11
19,340,0,100,-1.00,32.85
19,341,0,100,-1.00,32.93
19,342,0,100,-1.00,33.23
19,343,0,100,-1.00,33.47
19,344,0,100,-1.00,33.33
19,345,0,100,-1.00,33.53
19,346,0,100,-1.00,33.73
19,347,0,100,-1.00,33.36
19,348,0,100,-1.00,33.79
19,349,0,100,-1.00,33.93
19,350,0,100,-1.00,33.60
19,351,0,100,-1.00,33.89
19,352,0,100,-1.00,33.91
