rep,t,pop1,pop2,k1,k2
16,276,0,100,-1.00,0.86
16,277,0,100,-1.00,0.79
16,278,0,100,-1.00,0.84
16,279,0,100,-1.00,0.80
16,280,0,100,-1.00,0.73
16,281,0,100,-1.00,0.69
16,282,0,100,-1.00,0.62
16,283,0,100,-1.00,0.64
16,284,0,100,-1.00,0.77
16,285,0,100,-1.00,0.85
16,286,0,100,-1.00,1.30
16,287,0,100,-1.00,1.34
16,288,0,100,-1.00,1.33
16,289,0,100,-1.00,1.16
16,290,0,100,-1.00,1.27
16,291,0,100,-1.00,1.18
16,292,0,100,-1.00,1.09
16,293,0,100,-1.00,1.09
16,294,0,100,-1.00,0.90
16,295,0,100,-1.00,1.04
16,296,0,100,-1.00,1.26
16,297,0,100,-1.00,1.26
16,298,0,100,-1.00,1.18
16,299,0,100,-1.00,1.18
16,300,0,100,-1.00,1.23
16,301,0,100,-1.00,1.15
16,302,0,100,-1.00,1.10
16,303,0,100,-1.00,1.22
16,304,0,100,-1.00,1.25
16,305,0,100,-1.00,1.10
16,306,0,100,-1.00,0.93
16,307,0,100,-1.00,1.02
16,308,0,100,-1.00,0.90
16,309,0,100,-1.00,0.78
16,310,0,100,-1.00,0.68
16,311,0,100,-1.00,0.78
16,312,0,100,-1.00,0.89
16,313,0,100,-1.00,0.80
16,314,0,100,-1.00,0.55
16,315,0,100,-1.00,0.52
16,316,0,100,-1.00,0.53
16,317,0,100,-1.00,0.65
16,318,0,100,-1.00,0.56
16,319,0,100,-1.00,0.52
16,320,0,100,-1.00,0.49
16,321,0,100,-1.00,0.71
16,322,0,100,-1.00,0.77
16,323,0,100,-1.00,0.85
16,324,0,100,-1.00,1.09
16,325,0,100,-1.00,1.05
16,326,0,100,-1.00,0.92
16,327,0,100,-1.00,0.78
16,328,0,100,-1.00,0.80
16,329,0,100,-1.00,0.72
16,330,0,100,-1.00,0.77
16,331,0,100,-1.00,0.65
16,332,0,100,-1.00,0.72
16,333,0,100,-1.00,0.72
16,334,0,100,-1.00,0.61
16,335,0,100,-1.00,0.64
16,336,0,100,-1.00,0.68
16,337,0,100,-1.00,0.62
16,338,0,100,-1.00,0.69
16,339,0,100,-1.00,0.78
16,340,0,100,-1.00,0.80
16,341,0,100,-1.00,0.77
16,342,0,100,-1.00,0.76
16,343,0,100,-1.00,0.86
16,344,0,100,-1.00,0.99
16,345,0,100,-1.00,1.12
16,346,0,100,-1.00,0.96
16,347,0,100,-1.00,1.00
16,348,0,100,-1.00,0.91
16,349,0,100,-1.00,0.87
16,350,0,100,-1.00,0.86
16,351,0,100,-1.00,0.89
16,352,0,100,-1.00,0.86
16,353,0,100,-1.00,0.74
16,354,0,100,-1.00,0.68
16,355,0,100,-1.00,0.76
16,356,0,100,-1.00,0.75
16,357,0,100,-1.00,0.76
16,358,0,100,-1.00,0.52
16,359,0,100,-1.00,0.65
16,360,0,100,-1.00,0.72
16,361,0,100,-1.00,0.80
16,362,0,100,-1.00,0.81
16,363,0,100,-1.00,0.90
16,364,0,100,-1.00,0.89
16,365,0,100,-1.00,0.96
16,366,0,100,-1.00,1.15
16,367,0,100,-1.00,1.14
16,368,0,100,-1.00,1.09
16,369,0,100,-1.00,1.11
16,370,0,100,-1.00,1.18
16,371,0,100,-1.00,1.22
16,372,0,100,-1.00,1.21
16,373,0,100,-1.00,1.18
16,374,0,100,-1.00,1.05
16,375,0,100,-1.00,1.04
16,376,0,100,-1.00,1.02
16,377,0,100,-1.00,1.21
16,378,0,100,-1.00,1.28
16,379,0,100,-1.00,1.25
16,380,0,100,-1.00,1.28
16,381,0,100,-1.00,1.09
16,382,0,100,-1.00,1.07
16,383,0,100,-1.00,1.06
16,384,0,100,-1.00,0.97
16,385,0,100,-1.00,0.78
16,386,0,100,-1.00,0.82
16,387,0,100,-1.00,0.92
16,388,0,100,-1.00,0.90
16,389,0,100,-1.00,0.69
16,390,0,100,-1.00,0.79
16,391,0,100,-1.00,0.83
16,392,0,100,-1.00,0.89
16,393,0,100,-1.00,0.88
16,394,0,100,-1.00,0.85
16,395,0,100,-1.00,0.80
16,396,0,100,-1.00,0.92
16,397,0,100,-1.00,1.00
16,398,0,100,-1.00,1.13
16,399,0,100,-1.00,1.10
16,400,0,100,-1.00,1.10
16,401,0,100,-1.00,1.12
16,402,0,100,-1.00,1.15
16,403,0,100,-1.00,0.95
16,404,0,100,-1.00,1.04
16,405,0,100,-1.00,0.93
16,406,0,100,-1.00,0.92
16,407,0,100,-1.00,0.99
16,408,0,100,-1.00,0.99
16,409,0,100,-1.00,0.89
16,410,0,100,-1.00,0.86
16,411,0,100,-1.00,0.82
16,412,0,100,-1.00,0.69
16,413,0,100,-1.00,0.90
16,414,0,100,-1.00,0.91
16,415,0,100,-1.00,1.07
16,416,0,100,-1.00,0.94
16,417,0,100,-1.00,0.89
16,418,0,100,-1.00,0.81
16,419,0,100,-1.00,0.86
16,420,0,100,-1.00,1.00
16,421,0,100,-1.00,0.94
16,422,0,100,-1.00,0.96
16,423,0,100,-1.00,0.89
16,424,0,100,-1.00,0.94
16,425,0,100,-1.00,0.81
16,426,0,100,-1.00,0.52
16,427,0,100,-1.00,0.51
16,428,0,100,-1.00,0.48
16,429,0,100,-1.00,0.53
16,430,0,100,-1.00,0.60
16,431,0,100,-1.00,0.50
16,432,0,100,-1.00,0.54
16,433,0,100,-1.00,0.59
16,434,0,100,-1.00,0.56
16,435,0,100,-1.00,0.50
16,436,0,100,-1.00,0.60
16,437,0,100,-1.00,0.61
16,438,0,100,-1.00,0.63
16,439,0,100,-1.00,0.72
16,440,0,100,-1.00,0.73
16,441,0,100,-1.00,0.87
16,442,0,100,-1.00,1.09
16,443,0,100,-1.00,1.10
16,444,0,100,-1.00,1.06
16,445,0,100,-1.00,1.01
16,446,0,100,-1.00,1.19
16,447,0,100,-1.00,1.14
16,448,0,100,-1.00,1.37
16,449,0,100,-1.00,1.38
16,450,0,100,-1.00,1.19
16,451,0,100,-1.00,1.20
16,452,0,100,-1.00,1.23
16,453,0,100,-1.00,1.14
16,454,0,100,-1.00,0.91
16,455,0,100,-1.00,1.14
16,456,0,100,-1.00,1.17
16,457,0,100,-1.00,1.10
16,458,0,100,-1.00,0.96
16,459,0,100,-1.00,1.17
16,460,0,100,-1.00,1.19
16,461,0,100,-1.00,1.37
16,462,0,100,-1.00,1.50
16,463,0,100,-1.00,1.48
16,464,0,100,-1.00,1.51
16,465,0,100,-1.00,1.50
16,466,0,100,-1.00,1.62
16,467,0,100,-1.00,1.55
16,468,0,100,-1.00,1.58
16,469,0,100,-1.00,1.62
16,470,0,100,-1.00,1.57
16,471,0,100,-1.00,1.48
16,472,0,100,-1.00,1.57
16,473,0,100,-1.00,1.47
16,474,0,100,-1.00,1.31
16,475,0,100,-1.00,1.13
16,476,0,100,-1.00,1.19
16,477,0,100,-1.00,1.14
16,478,0,100,-1.00,1.00
16,479,0,100,-1.00,1.05
16,480,0,100,-1.00,0.93
16,481,0,100,-1.00,1.02
16,482,0,100,-1.00,1.11
16,483,0,100,-1.00,1.18
16,484,0,100,-1.00,1.09
16,485,0,100,-1.00,1.12
16,486,0,100,-1.00,1.21
16,487,0,100,-1.00,1.26
16,488,0,100,-1.00,1.15
16,489,0,100,-1.00,1.10
16,490,0,100,-1.00,1.20
16,491,0,100,-1.00,1.08
16,492,0,100,-1.00,1.23
16,493,0,100,-1.00,1.32
16,494,0,100,-1.00,1.36
16,495,0,100,-1.00,1.39
16,496,0,100,-1.00,1.08
16,497,0,100,-1.00,1.08
16,498,0,100,-1.00,1.24
16,499,0,100,-1.00,1.21
16,500,0,100,-1.00,1.26
17,1,0,100,-1.00,0.13
17,2,0,100,-1.00,0.15
17,3,0,100,-1.00,0.19
17,4,0,100,-1.00,0.25
17,5,0,100,-1.00,0.38
17,6,0,100,-1.00,0.46
17,7,0,100,-1.00,0.60
17,8,0,100,-1.00,0.62
17,9,0,100,-1.00,0.49
17,10,0,100,-1.00,0.44
17,11,0,100,-1.00,0.46
17,12,0,100,-1.00,0.39
17,13,0,100,-1.00,0.35
17,14,0,100,-1.00,0.46
17,15,0,100,-1.00,0.60
17,16,0,100,-1.00,0.75
17,17,0,100,-1.00,0.79
17,18,0,100,-1.00,0.62
17,19,0,100,-1.00,0.51
17,20,0,100,-1.00,0.50
17,21,0,100,-1.00,0.55
17,22,0,100,-1.00,0.47
17,23,0,100,-1.00,0.49
17,24,0,100,-1.00,0.48
17,25,0,100,-1.00,0.58
17,26,0,100,-1.00,0.67
17,27,0,100,-1.00,0.61
17,28,0,100,-1.00,0.77
17,29,0,100,-1.00,0.92
17,30,0,100,-1.00,0.99
17,31,0,100,-1.00,0.96
17,32,0,100,-1.00,0.98
17,33,0,100,-1.00,0.97
17,34,0,100,-1.00,1.03
17,35,0,100,-1.00,0.94
17,36,0,100,-1.00,1.01
17,37,0,100,-1.00,1.00
17,38,0,100,-1.00,0.98
17,39,0,100,-1.00,1.05
17,40,0,100,-1.00,1.12
17,41,0,100,-1.00,1.12
17,42,0,100,-1.00,1.20
17,43,0,100,-1.00,1.10
17,44,0,100,-1.00,1.04
17,45,0,100,-1.00,1.08
17,46,0,100,-1.00,1.07
17,47,0,100,-1.00,0.95
17,48,0,100,-1.00,0.95
17,49,0,100,-1.00,1.04
17,50,0,100,-1.00,1.01
17,51,0,100,-1.00,0.96
17,52,0,100,-1.00,0.95
17,53,0,100,-1.00,0.95
17,54,0,100,-1.00,1.02
17,55,0,100,-1.00,0.99
17,56,0,100,-1.00,0.97
17,57,0,100,-1.00,1.10
17,58,0,100,-1.00,1.23
17,59,0,100,-1.00,1.01
17,60,0,100,-1.00,1.04
17,61,0,100,-1.00,0.96
17,62,0,100,-1.00,1.00
17,63,0,100,-1.00,1.34
17,64,0,100,-1.00,1.45
17,65,0,100,-1.00,1.33
17,66,0,100,-1.00,1.38
17,67,0,100,-1.00,1.29
17,68,0,100,-1.00,1.16
17,69,0,100,-1.00,1.04
17,70,0,100,-1.00,0.97
17,71,0,100,-1.00,0.89
17,72,0,100,-1.00,0.76
17,73,0,100,-1.00,0.79
17,74,0,100,-1.00,0.89
17,75,0,100,-1.00,0.85
17,76,0,100,-1.00,0.80
17,77,0,100,-1.00,0.91
17,78,0,100,-1.00,0.84
17,79,0,100,-1.00,0.67
17,80,0,100,-1.00,0.61
17,81,0,100,-1.00,0.61
17,82,0,100,-1.00,0.75
17,83,0,100,-1.00,0.77
17,84,0,100,-1.00,0.74
17,85,0,100,-1.00,0.74
17,86,0,100,-1.00,0.82
17,87,0,100,-1.00,0.94
17,88,0,100,-1.00,0.85
17,89,0,100,-1.00,0.94
17,90,0,100,-1.00,1.05
17,91,0,100,-1.00,1.03
17,92,0,100,-1.00,1.12
17,93,0,100,-1.00,0.87
17,94,0,100,-1.00,0.89
17,95,0,100,-1.00,1.12
17,96,0,100,-1.00,1.09
17,97,0,100,-1.00,1.07
17,98,0,100,-1.00,1.09
17,99,0,100,-1.00,0.93
17,100,0,100,-1.00,0.89
17,101,0,100,-1.00,0.72
17,102,0,100,-1.00,0.70
17,103,0,100,-1.00,0.68
17,104,0,100,-1.00,0.72
17,105,0,100,-1.00,0.66
17,106,0,100,-1.00,0.64
17,107,0,100,-1.00,0.62
17,108,0,100,-1.00,0.75
17,109,0,100,-1.00,0.70
17,110,0,100,-1.00,0.65
17,111,0,100,-1.00,0.59
17,112,0,100,-1.00,0.58
17,113,0,100,-1.00,0.65
17,114,0,100,-1.00,0.70
17,115,0,100,-1.00,0.60
17,116,0,100,-1.00,0.61
17,117,0,100,-1.00,0.72
17,118,0,100,-1.00,0.92
17,119,0,100,-1.00,0.83
17,120,0,100,-1.00,0.92
17,121,0,100,-1.00,0.98
17,122,0,100,-1.00,1.00
17,123,0,100,-1.00,1.02
17,124,0,100,-1.00,0.90
17,125,0,100,-1.00,0.86
17,126,0,100,-1.00,0.73
17,127,0,100,-1.00,0.65
17,128,0,100,-1.00,0.63
17,129,0,100,-1.00,0.67
17,130,0,100,-1.00,0.52
17,131,0,100,-1.00,0.67
17,132,0,100,-1.00,0.60
17,133,0,100,-1.00,0.49
17,134,0,100,-1.00,0.63
17,135,0,100,-1.00,0.69
17,136,0,100,-1.00,0.69
17,137,0,100,-1.00,0.56
17,138,0,100,-1.00,0.70
17,139,0,100,-1.00,0.51
17,140,0,100,-1.00,0.54
17,141,0,100,-1.00,0.54
17,142,0,100,-1.00,0.59
17,143,0,100,-1.00,0.60
17,144,0,100,-1.00,0.65
17,145,0,100,-1.00,0.75
17,146,0,100,-1.00,0.76
17,147,0,100,-1.00,0.86
17,148,0,100,-1.00,0.84
17,149,0,100,-1.00,0.87
17,150,0,100,-1.00,0.73
17,151,0,100,-1.00,0.76
17,152,0,100,-1.00,0.82
17,153,0,100,-1.00,0.67
17,154,0,100,-1.00,0.71
17,155,0,100,-1.00,0.84
17,156,0,100,-1.00,0.72
17,157,0,100,-1.00,0.78
17,158,0,100,-1.00,0.69
17,159,0,100,-1.00,0.87
17,160,0,100,-1.00,0.94
17,161,0,100,-1.00,0.91
17,162,0,100,-1.00,0.82
17,163,0,100,-1.00,0.92
17,164,0,100,-1.00,0.86
17,165,0,100,-1.00,0.95
17,166,0,100,-1.00,1.03
17,167,0,100,-1.00,1.07
17,168,0,100,-1.00,1.14
17,169,0,100,-1.00,1.19
17,170,0,100,-1.00,1.14
17,171,0,100,-1.00,1.21
17,172,0,100,-1.00,1.19
17,173,0,100,-1.00,1.27
17,174,0,100,-1.00,1.31
17,175,0,100,-1.00,1.32
17,176,0,100,-1.00,1.35
17,177,0,100,-1.00,1.20
17,178,0,100,-1.00,1.16
17,179,0,100,-1.00,1.03
17,180,0,100,-1.00,0.88
17,181,0,100,-1.00,1.03
17,182,0,100,-1.00,1.10
17,183,0,100,-1.00,1.05
17,184,0,100,-1.00,1.01
17,185,0,100,-1.00,1.10
17,186,0,100,-1.00,1.29
17,187,0,100,-1.00,1.32
17,188,0,100,-1.00,1.42
17,189,0,100,-1.00,1.23
17,190,0,100,-1.00,1.01
17,191,0,100,-1.00,0.98
17,192,0,100,-1.00,0.89
17,193,0,100,-1.00,0.62
17,194,0,100,-1.00,0.54
17,195,0,100,-1.00,0.64
17,196,0,100,-1.00,0.72
17,197,0,100,-1.00,0.72
17,198,0,100,-1.00,0.64
17,199,0,100,-1.00,0.52
17,200,0,100,-1.00,0.57
17,201,0,100,-1.00,0.69
17,202,0,100,-1.00,0.62
17,203,0,100,-1.00,0.52
17,204,0,100,-1.00,0.66
17,205,0,100,-1.00,0.75
17,206,0,100,-1.00,0.73
17,207,0,100,-1.00,0.56
17,208,0,100,-1.00,0.62
17,209,0,100,-1.00,0.66
17,210,0,100,-1.00,0.61
17,211,0,100,-1.00,0.65
17,212,0,100,-1.00,0.58
17,213,0,100,-1.00,0.67
17,214,0,100,-1.00,0.77
17,215,0,100,-1.00,0.80
17,216,0,100,-1.00,0.83
17,217,0,100,-1.00,0.69
17,218,0,100,-1.00,0.56
17,219,0,100,-1.00,0.59
17,220,0,100,-1.00,0.64
17,221,0,100,-1.00,0.83
17,222,0,100,-1.00,0.83
17,223,0,100,-1.00,0.93
17,224,0,100,-1.00,0.86
17,225,0,100,-1.00,0.92
17,226,0,100,-1.00,1.06
17,227,0,100,-1.00,0.98
17,228,0,100,-1.00,0.88
17,229,0,100,-1.00,0.91
17,230,0,100,-1.00,1.10
17,231,0,100,-1.00,0.96
17,232,0,100,-1.00,0.96
17,233,0,100,-1.00,1.00
17,234,0,100,-1.00,1.19
17,235,0,100,-1.00,1.16
17,236,0,100,-1.00,1.10
17,237,0,100,-1.00,1.02
17,238,0,100,-1.00,1.15
17,239,0,100,-1.00,1.02
17,240,0,100,-1.00,0.94
17,241,0,100,-1.00,0.86
17,242,0,100,-1.00,0.88
17,243,0,100,-1.00,1.08
17,244,0,100,-1.00,1.00
17,245,0,100,-1.00,0.98
17,246,0,100,-1.00,0.92
17,247,0,100,-1.00,1.07
17,248,0,100,-1.00,1.06
17,249,0,100,-1.00,0.87
17,250,0,100,-1.00,0.75
17,251,0,100,-1.00,0.92
17,252,0,100,-1.00,0.99
17,253,0,100,-1.00,0.98
17,254,0,100,-1.00,0.88
17,255,0,100,-1.00,0.91
17,256,0,100,-1.00,1.07
17,257,0,100,-1.00,1.10
17,258,0,100,-1.00,1.05
17,259,0,100,-1.00,0.90
17,260,0,100,-1.00,0.97
17,261,0,100,-1.00,0.97
17,262,0,100,-1.00,1.09
17,263,0,100,-1.00,1.11
17,264,0,100,-1.00,0.98
17,265,0,100,-1.00,0.93
17,266,0,100,-1.00,1.03
17,267,0,100,-1.00,1.17
17,268,0,100,-1.00,1.07
17,269,0,100,-1.00,1.00
17,270,0,100,-1.00,0.96
17,271,0,100,-1.00,1.07
17,272,0,100,-1.00,1.07
17,273,0,100,-1.00,1.13
17,274,0,100,-1.00,1.14
17,275,0,100,-1.00,1.21
17,276,0,100,-1.00,1.10
17,277,0,100,-1.00,1.09
17,278,0,100,-1.00,0.99
17,279,0,100,-1.00,0.79
17,280,0,100,-1.00,0.80
17,281,0,100,-1.00,0.74
17,282,0,100,-1.00,0.70
17,283,0,100,-1.00,0.74
17,284,0,100,-1.00,0.77
17,285,0,100,-1.00,0.73
17,286,0,100,-1.00,0.83
17,287,0,100,-1.00,0.76
17,288,0,100,-1.00,0.72
17,289,0,100,-1.00,0.71
17,290,0,100,-1.00,0.69
17,291,0,100,-1.00,0.69
17,292,0,100,-1.00,0.78
17,293,0,100,-1.00,0.98
17,294,0,100,-1.00,0.99
17,295,0,100,-1.00,1.10
17,296,0,100,-1.00,0.97
17,297,0,100,-1.00,0.97
17,298,0,100,-1.00,0.84
17,299,0,100,-1.00,0.85
17,300,0,100,-1.00,0.78
17,301,0,100,-1.00,0.71
17,302,0,100,-1.00,0.80
17,303,0,100,-1.00,0.80
17,304,0,100,-1.00,0.94
17,305,0,100,-1.00,0.83
17,306,0,100,-1.00,0.95
17,307,0,100,-1.00,0.85
17,308,0,100,-1.00,0.83
17,309,0,100,-1.00,0.83
17,310,0,100,-1.00,0.95
17,311,0,100,-1.00,0.97
17,312,0,100,-1.00,0.91
17,313,0,100,-1.00,0.80
17,314,0,100,-1.00,0.63
17,315,0,100,-1.00,0.56
17,316,0,100,-1.00,0.61
17,317,0,100,-1.00,0.59
17,318,0,100,-1.00,0.60
17,319,0,100,-1.00,0.61
17,320,0,100,-1.00,0.47
17,321,0,100,-1.00,0.51
17,322,0,100,-1.00,0.52
17,323,0,100,-1.00,0.57
17,324,0,100,-1.00,0.55
17,325,0,100,-1.00,0.54
17,326,0,100,-1.00,0.54
17,327,0,100,-1.00,0.67
17,328,0,100,-1.00,0.64
17,329,0,100,-1.00,0.69
17,330,0,100,-1.00,0.89
17,331,0,100,-1.00,0.91
17,332,0,100,-1.00,0.87
17,333,0,100,-1.00,0.92
17,334,0,100,-1.00,0.87
17,335,0,100,-1.00,0.90
17,336,0,100,-1.00,1.09
17,337,0,100,-1.00,0.98
17,338,0,100,-1.00,1.00
17,339,0,100,-1.00,0.86
17,340,0,100,-1.00,0.92
17,341,0,100,-1.00,0.77
17,342,0,100,-1.00,0.76
17,343,0,100,-1.00,0.90
17,344,0,100,-1.00,0.82
17,345,0,100,-1.00,0.71
17,346,0,100,-1.00,0.79
17,347,0,100,-1.00,0.87
17,348,0,100,-1.00,0.70
17,349,0,100,-1.00,0.54
17,350,0,100,-1.00,0.54
17,351,0,100,-1.00,0.50
17,352,0,100,-1.00,0.48
17,353,0,100,-1.00,0.43
17,354,0,100,-1.00,0.40
17,355,0,100,-1.00,0.38
17,356,0,100,-1.00,0.44
17,357,0,100,-1.00,0.35
17,358,0,100,-1.00,0.43
17,359,0,100,-1.00,0.47
17,360,0,100,-1.00,0.56
17,361,0,100,-1.00,0.71
17,362,0,100,-1.00,0.64
17,363,0,100,-1.00,0.58
17,364,0,100,-1.00,0.71
17,365,0,100,-1.00,0.84
17,366,0,100,-1.00,0.79
17,367,0,100,-1.00,0.76
17,368,0,100,-1.00,0.81
17,369,0,100,-1.00,1.17
17,370,0,100,-1.00,1.06
17,371,0,100,-1.00,1.02
17,372,0,100,-1.00,0.96
17,373,0,100,-1.00,0.94
17,374,0,100,-1.00,0.97
17,375,0,100,-1.00,1.07
17,376,0,100,-1.00,1.06
17,377,0,100,-1.00,1.15
17,378,0,100,-1.00,0.97
17,379,0,100,-1.00,0.90
17,380,0,100,-1.00,0.87
17,381,0,100,-1.00,0.96
17,382,0,100,-1.00,0.92
17,383,0,100,-1.00,0.79
17,384,0,100,-1.00,0.82
17,385,0,100,-1.00,0.82
17,386,0,100,-1.00,0.85
17,387,0,100,-1.00,0.80
17,388,0,100,-1.00,0.84
17,389,0,100,-1.00,0.81
17,390,0,100,-1.00,0.82
17,391,0,100,-1.00,0.82
17,392,0,100,-1.00,0.83
17,393,0,100,-1.00,0.88
17,394,0,100,-1.00,0.96
17,395,0,100,-1.00,0.99
17,396,0,100,-1.00,0.92
17,397,0,100,-1.00,0.99
17,398,0,100,-1.00,0.91
17,399,0,100,-1.00,0.74
17,400,0,100,-1.00,0.93
17,401,0,100,-1.00,0.86
17,402,0,100,-1.00,0.73
17,403,0,100,-1.00,0.79
17,404,0,100,-1.00,0.77
17,405,0,100,-1.00,0.71
17,406,0,100,-1.00,0.57
17,407,0,100,-1.00,0.57
17,408,0,100,-1.00,0.57
17,409,0,100,-1.00,0.57
17,410,0,100,-1.00,0.79
17,411,0,100,-1.00,1.06
17,412,0,100,-1.00,0.84
17,413,0,100,-1.00,0.93
17,414,0,100,-1.00,0.93
17,415,0,100,-1.00,0.80
17,416,0,100,-1.00,0.83
17,417,0,100,-1.00,0.78
17,418,0,100,-1.00,0.83
17,419,0,100,-1.00,0.94
17,420,0,100,-1.00,1.10
17,421,0,100,-1.00,1.01
17,422,0,100,-1.00,0.94
17,423,0,100,-1.00,0.84
17,424,0,100,-1.00,0.85
17,425,0,100,-1.00,0.79
17,426,0,100,-1.00,0.70
17,427,0,100,-1.00,0.73
17,428,0,100,-1.00,0.77
17,429,0,100,-1.00,0.70
17,430,0,100,-1.00,0.78
17,431,0,100,-1.00,0.89
17,432,0,100,-1.00,0.76
17,433,0,100,-1.00,0.76
17,434,0,100,-1.00,0.74
17,435,0,100,-1.00,0.63
17,436,0,100,-1.00,0.63
17,437,0,100,-1.00,0.64
17,438,0,100,-1.00,0.64
17,439,0,100,-1.00,0.63
17,440,0,100,-1.00,0.63
17,441,0,100,-1.00,0.66
17,442,0,100,-1.00,0.78
17,443,0,100,-1.00,0.88
17,444,0,100,-1.00,0.77
17,445,0,100,-1.00,0.78
17,446,0,100,-1.00,0.90
17,447,0,100,-1.00,0.84
17,448,0,100,-1.00,0.69
17,449,0,100,-1.00,0.74
17,450,0,100,-1.00,0.87
17,451,0,100,-1.00,0.74
17,452,0,100,-1.00,0.89
17,453,0,100,-1.00,0.76
17,454,0,100,-1.00,0.80
17,455,0,100,-1.00,0.62
17,456,0,100,-1.00,0.64
17,457,0,100,-1.00,0.76
17,458,0,100,-1.00,0.64
17,459,0,100,-1.00,0.67
17,460,0,100,-1.00,0.71
17,461,0,100,-1.00,0.79
17,462,0,100,-1.00,0.74
17,463,0,100,-1.00,0.78
17,464,0,100,-1.00,0.70
17,465,0,100,-1.00,0.65
17,466,0,100,-1.00,0.75
17,467,0,100,-1.00,0.77
17,468,0,100,-1.00,0.75
17,469,0,100,-1.00,0.85
17,470,0,100,-1.00,0.73
17,471,0,100,-1.00,0.67
17,472,0,100,-1.00,0.61
17,473,0,100,-1.00,0.69
17,474,0,100,-1.00,0.66
17,475,0,100,-1.00,0.74
17,476,0,100,-1.00,0.93
17,477,0,100,-1.00,0.89
17,478,0,100,-1.00,0.99
17,479,0,100,-1.00,0.84
17,480,0,100,-1.00,0.89
17,481,0,100,-1.00,0.82
17,482,0,100,-1.00,0.85
17,483,0,100,-1.00,0.89
17,484,0,100,-1.00,0.89
17,485,0,100,-1.00,0.81
17,486,0,100,-1.00,0.70
17,487,0,100,-1.00,0.69
17,488,0,100,-1.00,0.67
17,489,0,100,-1.00,0.77
17,490,0,100,-1.00,0.70
17,491,0,100,-1.00,0.67
17,492,0,100,-1.00,0.73
17,493,0,100,-1.00,0.71
17,494,0,100,-1.00,0.82
17,495,0,100,-1.00,0.73
17,496,0,100,-1.00,0.72
17,497,0,100,-1.00,0.75
17,498,0,100,-1.00,0.76
17,499,0,100,-1.00,0.84
17,500,0,100,-1.00,0.88
18,1,0,100,-1.00,0.02
18,2,0,100,-1.00,0.11
18,3,0,100,-1.00,0.19
18,4,0,100,-1.00,0.43
18,5,0,100,-1.00,0.46
18,6,0,100,-1.00,0.50
18,7,0,100,-1.00,0.42
18,8,0,100,-1.00,0.47
18,9,0,100,-1.00,0.54
18,10,0,100,-1.00,0.55
18,11,0,100,-1.00,0.77
18,12,0,100,-1.00,0.72
18,13,0,100,-1.00,0.75
18,14,0,100,-1.00,0.84
18,15,0,100,-1.00,0.82
18,16,0,100,-1.00,0.78
18,17,0,100,-1.00,0.63
18,18,0,100,-1.00,0.52
18,19,0,100,-1.00,0.48
18,20,0,100,-1.00,0.56
18,21,0,100,-1.00,0.65
18,22,0,100,-1.00,0.77
18,23,0,100,-1.00,0.75
18,24,0,100,-1.00,0.80
18,25,0,100,-1.00,0.72
18,26,0,100,-1.00,0.65
18,27,0,100,-1.00,0.69
18,28,0,100,-1.00,0.76
18,29,0,100,-1.00,0.90
18,30,0,100,-1.00,1.12
18,31,0,100,-1.00,1.34
18,32,0,100,-1.00,1.36
18,33,0,100,-1.00,1.48
18,34,0,100,-1.00,1.61
18,35,0,100,-1.00,1.65
18,36,0,100,-1.00,1.53
18,37,0,100,-1.00,1.67
18,38,0,100,-1.00,1.53
18,39,0,100,-1.00,1.61
18,40,0,100,-1.00,1.42
18,41,0,100,-1.00,1.36
18,42,0,100,-1.00,1.51
18,43,0,100,-1.00,1.21
18,44,0,100,-1.00,1.30
18,45,0,100,-1.00,1.19
18,46,0,100,-1.00,1.13
18,47,0,100,-1.00,1.18
18,48,0,100,-1.00,1.16
18,49,0,100,-1.00,1.24
18,50,0,100,-1.00,1.16
18,51,0,100,-1.00,1.03
18,52,0,100,-1.00,1.05
18,53,0,100,-1.00,0.85
18,54,0,100,-1.00,0.91
18,55,0,100,-1.00,0.98
18,56,0,100,-1.00,0.88
18,57,0,100,-1.00,0.94
18,58,0,100,-1.00,0.64
18,59,0,100,-1.00,0.50
18,60,0,100,-1.00,0.49
18,61,0,100,-1.00,0.59
18,62,0,100,-1.00,0.66
18,63,0,100,-1.00,0.61
18,64,0,100,-1.00,0.49
18,65,0,100,-1.00,0.61
18,66,0,100,-1.00,0.48
18,67,0,100,-1.00,0.47
18,68,0,100,-1.00,0.48
18,69,0,100,-1.00,0.54
18,70,0,100,-1.00,0.59
18,71,0,100,-1.00,0.74
18,72,0,100,-1.00,0.70
18,73,0,100,-1.00,0.64
18,74,0,100,-1.00,0.53
18,75,0,100,-1.00,0.56
18,76,0,100,-1.00,0.56
18,77,0,100,-1.00,0.51
18,78,0,100,-1.00,0.62
18,79,0,100,-1.00,0.72
18,80,0,100,-1.00,0.70
18,81,0,100,-1.00,0.69
18,82,0,100,-1.00,0.65
18,83,0,100,-1.00,0.81
18,84,0,100,-1.00,0.94
18,85,0,100,-1.00,0.98
18,86,0,100,-1.00,0.96
18,87,0,100,-1.00,0.84
18,88,0,100,-1.00,0.85
18,89,0,100,-1.00,0.99
18,90,0,100,-1.00,0.93
18,91,0,100,-1.00,0.79
18,92,0,100,-1.00,0.85
18,93,0,100,-1.00,0.98
18,94,0,100,-1.00,1.00
18,95,0,100,-1.00,0.98
18,96,0,100,-1.00,1.00
18,97,0,100,-1.00,0.93
