rep,t,pop1,pop2,k1,k2
17,223,0,50,-1.00,0.32
17,224,0,50,-1.00,0.52
17,225,0,50,-1.00,0.40
17,226,0,50,-1.00,0.52
17,227,0,50,-1.00,0.52
17,228,0,50,-1.00,0.50
17,229,0,50,-1.00,0.38
17,230,0,50,-1.00,0.44
17,231,0,50,-1.00,0.34
17,232,0,50,-1.00,0.44
17,233,0,50,-1.00,0.34
17,234,0,50,-1.00,0.30
17,235,0,50,-1.00,0.36
17,236,0,50,-1.00,0.32
17,237,0,50,-1.00,0.34
17,238,0,50,-1.00,0.30
17,239,0,50,-1.00,0.30
17,240,0,50,-1.00,0.40
17,241,0,50,-1.00,0.36
17,242,0,50,-1.00,0.44
17,243,0,50,-1.00,0.46
17,244,0,50,-1.00,0.50
17,245,0,50,-1.00,0.66
17,246,0,50,-1.00,0.66
17,247,0,50,-1.00,0.74
17,248,0,50,-1.00,0.72
17,249,0,50,-1.00,0.54
17,250,0,50,-1.00,0.46
17,251,0,50,-1.00,0.38
17,252,0,50,-1.00,0.30
17,253,0,50,-1.00,0.32
17,254,0,50,-1.00,0.40
17,255,0,50,-1.00,0.28
17,256,0,50,-1.00,0.24
17,257,0,50,-1.00,0.22
17,258,0,50,-1.00,0.30
17,259,0,50,-1.00,0.24
17,260,0,50,-1.00,0.30
17,261,0,50,-1.00,0.26
17,262,0,50,-1.00,0.22
17,263,0,50,-1.00,0.18
17,264,0,50,-1.00,0.22
17,265,0,50,-1.00,0.26
17,266,0,50,-1.00,0.28
17,267,0,50,-1.00,0.14
17,268,0,50,-1.00,0.14
17,269,0,50,-1.00,0.18
17,270,0,50,-1.00,0.10
17,271,0,50,-1.00,0.20
17,272,0,50,-1.00,0.24
17,273,0,50,-1.00,0.26
17,274,0,50,-1.00,0.26
17,275,0,50,-1.00,0.22
17,276,0,50,-1.00,0.22
17,277,0,50,-1.00,0.24
17,278,0,50,-1.00,0.16
17,279,0,50,-1.00,0.28
17,280,0,50,-1.00,0.36
17,281,0,50,-1.00,0.46
17,282,0,50,-1.00,0.54
17,283,0,50,-1.00,0.46
17,284,0,50,-1.00,0.48
17,285,0,50,-1.00,0.46
17,286,0,50,-1.00,0.38
17,287,0,50,-1.00,0.30
17,288,0,50,-1.00,0.28
17,289,0,50,-1.00,0.24
17,290,0,50,-1.00,0.16
17,291,0,50,-1.00,0.12
17,292,0,50,-1.00,0.12
17,293,0,50,-1.00,0.06
17,294,0,50,-1.00,0.04
17,295,0,50,-1.00,0.06
17,296,0,50,-1.00,0.08
17,297,0,50,-1.00,0.06
17,298,0,50,-1.00,0.04
17,299,0,50,-1.00,0.02
17,300,0,50,-1.00,0.04
17,301,0,50,-1.00,0.00
17,302,0,50,-1.00,0.00
17,303,0,50,-1.00,0.02
17,304,0,50,-1.00,0.02
17,305,0,50,-1.00,0.02
17,306,0,50,-1.00,0.02
17,307,0,50,-1.00,0.02
17,308,0,50,-1.00,0.06
17,309,0,50,-1.00,0.08
17,310,0,50,-1.00,0.00
17,311,0,50,-1.00,0.00
17,312,0,50,-1.00,0.00
17,313,0,50,-1.00,0.00
17,314,0,50,-1.00,0.00
17,315,0,50,-1.00,0.00
17,316,0,50,-1.00,0.00
17,317,0,50,-1.00,0.00
17,318,0,50,-1.00,0.12
17,319,0,50,-1.00,0.04
17,320,0,50,-1.00,0.04
17,321,0,50,-1.00,0.06
17,322,0,50,-1.00,0.04
17,323,0,50,-1.00,0.06
17,324,0,50,-1.00,0.08
17,325,0,50,-1.00,0.06
17,326,0,50,-1.00,0.06
17,327,0,50,-1.00,0.06
17,328,0,50,-1.00,0.06
17,329,0,50,-1.00,0.06
17,330,0,50,-1.00,0.08
17,331,0,50,-1.00,0.16
17,332,0,50,-1.00,0.20
17,333,0,50,-1.00,0.22
17,334,0,50,-1.00,0.22
17,335,0,50,-1.00,0.18
17,336,0,50,-1.00,0.14
17,337,0,50,-1.00,0.22
17,338,0,50,-1.00,0.12
17,339,0,50,-1.00,0.08
17,340,0,50,-1.00,0.08
17,341,0,50,-1.00,0.10
17,342,0,50,-1.00,0.10
17,343,0,50,-1.00,0.08
17,344,0,50,-1.00,0.06
17,345,0,50,-1.00,0.04
17,346,0,50,-1.00,0.00
17,347,0,50,-1.00,0.00
17,348,0,50,-1.00,0.04
17,349,0,50,-1.00,0.08
17,350,0,50,-1.00,0.04
17,351,0,50,-1.00,0.08
17,352,0,50,-1.00,0.08
17,353,0,50,-1.00,0.04
17,354,0,50,-1.00,0.06
17,355,0,50,-1.00,0.08
17,356,0,50,-1.00,0.06
17,357,0,50,-1.00,0.04
17,358,0,50,-1.00,0.02
17,359,0,50,-1.00,0.00
17,360,0,50,-1.00,0.00
17,361,0,50,-1.00,0.00
17,362,0,50,-1.00,0.00
17,363,0,50,-1.00,0.02
17,364,0,50,-1.00,0.08
17,365,0,50,-1.00,0.02
17,366,0,50,-1.00,0.04
17,367,0,50,-1.00,0.00
17,368,0,50,-1.00,0.02
17,369,0,50,-1.00,0.04
17,370,0,50,-1.00,0.06
17,371,0,50,-1.00,0.08
17,372,0,50,-1.00,0.06
17,373,0,50,-1.00,0.04
17,374,0,50,-1.00,0.04
17,375,0,50,-1.00,0.08
17,376,0,50,-1.00,0.02
17,377,0,50,-1.00,0.04
17,378,0,50,-1.00,0.02
17,379,0,50,-1.00,0.06
17,380,0,50,-1.00,0.06
17,381,0,50,-1.00,0.10
17,382,0,50,-1.00,0.08
17,383,0,50,-1.00,0.08
17,384,0,50,-1.00,0.02
17,385,0,50,-1.00,0.00
17,386,0,50,-1.00,0.00
17,387,0,50,-1.00,0.00
17,388,0,50,-1.00,0.00
17,389,0,50,-1.00,0.00
17,390,0,50,-1.00,0.00
17,391,0,50,-1.00,0.02
17,392,0,50,-1.00,0.04
17,393,0,50,-1.00,0.06
17,394,0,50,-1.00,0.04
17,395,0,50,-1.00,0.04
17,396,0,50,-1.00,0.14
17,397,0,50,-1.00,0.10
17,398,0,50,-1.00,0.06
17,399,0,50,-1.00,0.02
17,400,0,50,-1.00,0.00
17,401,0,50,-1.00,0.00
17,402,0,50,-1.00,0.02
17,403,0,50,-1.00,0.00
17,404,0,50,-1.00,0.10
17,405,0,50,-1.00,0.12
17,406,0,50,-1.00,0.18
17,407,0,50,-1.00,0.16
17,408,0,50,-1.00,0.14
17,409,0,50,-1.00,0.08
17,410,0,50,-1.00,0.08
17,411,0,50,-1.00,0.12
17,412,0,50,-1.00,0.06
17,413,0,50,-1.00,0.02
17,414,0,50,-1.00,0.02
17,415,0,50,-1.00,0.02
17,416,0,50,-1.00,0.04
17,417,0,50,-1.00,0.02
17,418,0,50,-1.00,0.02
17,419,0,50,-1.00,0.00
17,420,0,50,-1.00,0.00
17,421,0,50,-1.00,0.00
17,422,0,50,-1.00,0.00
17,423,0,50,-1.00,0.02
17,424,0,50,-1.00,0.02
17,425,0,50,-1.00,0.00
17,426,0,50,-1.00,0.00
17,427,0,50,-1.00,0.06
17,428,0,50,-1.00,0.06
17,429,0,50,-1.00,0.08
17,430,0,50,-1.00,0.08
17,431,0,50,-1.00,0.04
17,432,0,50,-1.00,0.06
17,433,0,50,-1.00,0.08
17,434,0,50,-1.00,0.04
17,435,0,50,-1.00,0.10
17,436,0,50,-1.00,0.06
17,437,0,50,-1.00,0.12
17,438,0,50,-1.00,0.14
17,439,0,50,-1.00,0.14
17,440,0,50,-1.00,0.22
17,441,0,50,-1.00,0.22
17,442,0,50,-1.00,0.26
17,443,0,50,-1.00,0.18
17,444,0,50,-1.00,0.18
17,445,0,50,-1.00,0.14
17,446,0,50,-1.00,0.10
17,447,0,50,-1.00,0.16
17,448,0,50,-1.00,0.20
17,449,0,50,-1.00,0.12
17,450,0,50,-1.00,0.18
17,451,0,50,-1.00,0.20
17,452,0,50,-1.00,0.14
17,453,0,50,-1.00,0.14
17,454,0,50,-1.00,0.10
17,455,0,50,-1.00,0.08
17,456,0,50,-1.00,0.08
17,457,0,50,-1.00,0.04
17,458,0,50,-1.00,0.04
17,459,0,50,-1.00,0.12
17,460,0,50,-1.00,0.16
17,461,0,50,-1.00,0.18
17,462,0,50,-1.00,0.20
17,463,0,50,-1.00,0.22
17,464,0,50,-1.00,0.18
17,465,0,50,-1.00,0.22
17,466,0,50,-1.00,0.16
17,467,0,50,-1.00,0.12
17,468,0,50,-1.00,0.04
17,469,0,50,-1.00,0.02
17,470,0,50,-1.00,0.00
17,471,0,50,-1.00,0.00
17,472,0,50,-1.00,0.00
17,473,0,50,-1.00,0.00
17,474,0,50,-1.00,0.00
17,475,0,50,-1.00,0.00
17,476,0,50,-1.00,0.00
17,477,0,50,-1.00,0.00
17,478,0,50,-1.00,0.00
17,479,0,50,-1.00,0.00
17,480,0,50,-1.00,0.00
17,481,0,50,-1.00,0.02
17,482,0,50,-1.00,0.10
17,483,0,50,-1.00,0.14
17,484,0,50,-1.00,0.12
17,485,0,50,-1.00,0.20
17,486,0,50,-1.00,0.14
17,487,0,50,-1.00,0.12
17,488,0,50,-1.00,0.06
17,489,0,50,-1.00,0.04
17,490,0,50,-1.00,0.06
17,491,0,50,-1.00,0.06
17,492,0,50,-1.00,0.14
17,493,0,50,-1.00,0.14
17,494,0,50,-1.00,0.12
17,495,0,50,-1.00,0.10
17,496,0,50,-1.00,0.10
17,497,0,50,-1.00,0.18
17,498,0,50,-1.00,0.12
17,499,0,50,-1.00,0.14
17,500,0,50,-1.00,0.18
18,1,0,50,-1.00,0.00
18,2,0,50,-1.00,0.00
18,3,0,50,-1.00,0.00
18,4,0,50,-1.00,0.00
18,5,0,50,-1.00,0.00
18,6,0,50,-1.00,0.00
18,7,0,50,-1.00,0.00
18,8,0,50,-1.00,0.00
18,9,0,50,-1.00,0.00
18,10,0,50,-1.00,0.02
18,11,0,50,-1.00,0.04
18,12,0,50,-1.00,0.10
18,13,0,50,-1.00,0.14
18,14,0,50,-1.00,0.20
18,15,0,50,-1.00,0.14
18,16,0,50,-1.00,0.16
18,17,0,50,-1.00,0.18
18,18,0,50,-1.00,0.18
18,19,0,50,-1.00,0.10
18,20,0,50,-1.00,0.10
18,21,0,50,-1.00,0.06
18,22,0,50,-1.00,0.08
18,23,0,50,-1.00,0.04
18,24,0,50,-1.00,0.04
18,25,0,50,-1.00,0.02
18,26,0,50,-1.00,0.00
18,27,0,50,-1.00,0.00
18,28,0,50,-1.00,0.00
18,29,0,50,-1.00,0.02
18,30,0,50,-1.00,0.00
18,31,0,50,-1.00,0.00
18,32,0,50,-1.00,0.00
18,33,0,50,-1.00,0.00
18,34,0,50,-1.00,0.00
18,35,0,50,-1.00,0.00
18,36,0,50,-1.00,0.00
18,37,0,50,-1.00,0.00
18,38,0,50,-1.00,0.00
18,39,0,50,-1.00,0.02
18,40,0,50,-1.00,0.06
18,41,0,50,-1.00,0.04
18,42,0,50,-1.00,0.02
18,43,0,50,-1.00,0.00
18,44,0,50,-1.00,0.00
18,45,0,50,-1.00,0.00
18,46,0,50,-1.00,0.00
18,47,0,50,-1.00,0.06
18,48,0,50,-1.00,0.08
18,49,0,50,-1.00,0.14
18,50,0,50,-1.00,0.14
18,51,0,50,-1.00,0.14
18,52,0,50,-1.00,0.16
18,53,0,50,-1.00,0.24
18,54,0,50,-1.00,0.18
18,55,0,50,-1.00,0.16
18,56,0,50,-1.00,0.14
18,57,0,50,-1.00,0.16
18,58,0,50,-1.00,0.20
18,59,0,50,-1.00,0.18
18,60,0,50,-1.00,0.20
18,61,0,50,-1.00,0.16
18,62,0,50,-1.00,0.24
18,63,0,50,-1.00,0.14
18,64,0,50,-1.00,0.08
18,65,0,50,-1.00,0.04
18,66,0,50,-1.00,0.04
18,67,0,50,-1.00,0.14
18,68,0,50,-1.00,0.10
18,69,0,50,-1.00,0.06
18,70,0,50,-1.00,0.10
18,71,0,50,-1.00,0.10
18,72,0,50,-1.00,0.10
18,73,0,50,-1.00,0.04
18,74,0,50,-1.00,0.06
18,75,0,50,-1.00,0.08
18,76,0,50,-1.00,0.06
18,77,0,50,-1.00,0.08
18,78,0,50,-1.00,0.04
18,79,0,50,-1.00,0.06
18,80,0,50,-1.00,0.04
18,81,0,50,-1.00,0.06
18,82,0,50,-1.00,0.00
18,83,0,50,-1.00,0.00
18,84,0,50,-1.00,0.00
18,85,0,50,-1.00,0.00
18,86,0,50,-1.00,0.00
18,87,0,50,-1.00,0.00
18,88,0,50,-1.00,0.00
18,89,0,50,-1.00,0.00
18,90,0,50,-1.00,0.00
18,91,0,50,-1.00,0.02
18,92,0,50,-1.00,0.02
18,93,0,50,-1.00,0.00
18,94,0,50,-1.00,0.00
18,95,0,50,-1.00,0.00
18,96,0,50,-1.00,0.00
18,97,0,50,-1.00,0.00
18,98,0,50,-1.00,0.00
18,99,0,50,-1.00,0.02
18,100,0,50,-1.00,0.00
18,101,0,50,-1.00,0.00
18,102,0,50,-1.00,0.00
18,103,0,50,-1.00,0.02
18,104,0,50,-1.00,0.08
18,105,0,50,-1.00,0.10
18,106,0,50,-1.00,0.04
18,107,0,50,-1.00,0.02
18,108,0,50,-1.00,0.04
18,109,0,50,-1.00,0.04
18,110,0,50,-1.00,0.02
18,111,0,50,-1.00,0.02
18,112,0,50,-1.00,0.04
18,113,0,50,-1.00,0.10
18,114,0,50,-1.00,0.08
18,115,0,50,-1.00,0.02
18,116,0,50,-1.00,0.00
18,117,0,50,-1.00,0.02
18,118,0,50,-1.00,0.04
18,119,0,50,-1.00,0.12
18,120,0,50,-1.00,0.16
18,121,0,50,-1.00,0.28
18,122,0,50,-1.00,0.38
18,123,0,50,-1.00,0.28
18,124,0,50,-1.00,0.26
18,125,0,50,-1.00,0.16
18,126,0,50,-1.00,0.18
18,127,0,50,-1.00,0.14
18,128,0,50,-1.00,0.10
18,129,0,50,-1.00,0.14
18,130,0,50,-1.00,0.08
18,131,0,50,-1.00,0.10
18,132,0,50,-1.00,0.06
18,133,0,50,-1.00,0.10
18,134,0,50,-1.00,0.16
18,135,0,50,-1.00,0.12
18,136,0,50,-1.00,0.24
18,137,0,50,-1.00,0.24
18,138,0,50,-1.00,0.34
18,139,0,50,-1.00,0.18
18,140,0,50,-1.00,0.14
18,141,0,50,-1.00,0.20
18,142,0,50,-1.00,0.20
18,143,0,50,-1.00,0.24
18,144,0,50,-1.00,0.12
18,145,0,50,-1.00,0.14
18,146,0,50,-1.00,0.14
18,147,0,50,-1.00,0.14
18,148,0,50,-1.00,0.12
18,149,0,50,-1.00,0.06
18,150,0,50,-1.00,0.06
18,151,0,50,-1.00,0.04
18,152,0,50,-1.00,0.00
18,153,0,50,-1.00,0.02
18,154,0,50,-1.00,0.02
18,155,0,50,-1.00,0.02
18,156,0,50,-1.00,0.02
18,157,0,50,-1.00,0.06
18,158,0,50,-1.00,0.02
18,159,0,50,-1.00,0.04
18,160,0,50,-1.00,0.02
18,161,0,50,-1.00,0.04
18,162,0,50,-1.00,0.02
18,163,0,50,-1.00,0.00
18,164,0,50,-1.00,0.04
18,165,0,50,-1.00,0.04
18,166,0,50,-1.00,0.06
18,167,0,50,-1.00,0.10
18,168,0,50,-1.00,0.14
18,169,0,50,-1.00,0.12
18,170,0,50,-1.00,0.08
18,171,0,50,-1.00,0.02
18,172,0,50,-1.00,0.02
18,173,0,50,-1.00,0.00
18,174,0,50,-1.00,0.02
18,175,0,50,-1.00,0.02
18,176,0,50,-1.00,0.00
18,177,0,50,-1.00,0.00
18,178,0,50,-1.00,0.02
18,179,0,50,-1.00,0.04
18,180,0,50,-1.00,0.04
18,181,0,50,-1.00,0.02
18,182,0,50,-1.00,0.00
18,183,0,50,-1.00,0.00
18,184,0,50,-1.00,0.00
18,185,0,50,-1.00,0.02
18,186,0,50,-1.00,0.06
18,187,0,50,-1.00,0.04
18,188,0,50,-1.00,0.06
18,189,0,50,-1.00,0.02
18,190,0,50,-1.00,0.02
18,191,0,50,-1.00,0.04
18,192,0,50,-1.00,0.10
18,193,0,50,-1.00,0.10
18,194,0,50,-1.00,0.06
18,195,0,50,-1.00,0.00
18,196,0,50,-1.00,0.00
18,197,0,50,-1.00,0.00
18,198,0,50,-1.00,0.02
18,199,0,50,-1.00,0.04
18,200,0,50,-1.00,0.06
18,201,0,50,-1.00,0.08
18,202,0,50,-1.00,0.10
18,203,0,50,-1.00,0.08
18,204,0,50,-1.00,0.04
18,205,0,50,-1.00,0.02
18,206,0,50,-1.00,0.04
18,207,0,50,-1.00,0.04
18,208,0,50,-1.00,0.04
18,209,0,50,-1.00,0.08
18,210,0,50,-1.00,0.06
18,211,0,50,-1.00,0.04
18,212,0,50,-1.00,0.02
18,213,0,50,-1.00,0.04
18,214,0,50,-1.00,0.00
18,215,0,50,-1.00,0.00
18,216,0,50,-1.00,0.00
18,217,0,50,-1.00,0.00
18,218,0,50,-1.00,0.06
18,219,0,50,-1.00,0.14
18,220,0,50,-1.00,0.12
18,221,0,50,-1.00,0.12
18,222,0,50,-1.00,0.12
18,223,0,50,-1.00,0.14
18,224,0,50,-1.00,0.14
18,225,0,50,-1.00,0.12
18,226,0,50,-1.00,0.08
18,227,0,50,-1.00,0.06
18,228,0,50,-1.00,0.06
18,229,0,50,-1.00,0.04
18,230,0,50,-1.00,0.04
18,231,0,50,-1.00,0.08
18,232,0,50,-1.00,0.06
18,233,0,50,-1.00,0.12
18,234,0,50,-1.00,0.10
18,235,0,50,-1.00,0.02
18,236,0,50,-1.00,0.00
18,237,0,50,-1.00,0.00
18,238,0,50,-1.00,0.00
18,239,0,50,-1.00,0.00
18,240,0,50,-1.00,0.00
18,241,0,50,-1.00,0.00
18,242,0,50,-1.00,0.02
18,243,0,50,-1.00,0.02
18,244,0,50,-1.00,0.04
18,245,0,50,-1.00,0.04
18,246,0,50,-1.00,0.10
18,247,0,50,-1.00,0.10
18,248,0,50,-1.00,0.08
18,249,0,50,-1.00,0.04
18,250,0,50,-1.00,0.08
18,251,0,50,-1.00,0.12
18,252,0,50,-1.00,0.08
18,253,0,50,-1.00,0.04
18,254,0,50,-1.00,0.10
18,255,0,50,-1.00,0.10
18,256,0,50,-1.00,0.12
18,257,0,50,-1.00,0.06
18,258,0,50,-1.00,0.12
18,259,0,50,-1.00,0.06
18,260,0,50,-1.00,0.04
18,261,0,50,-1.00,0.02
18,262,0,50,-1.00,0.02
18,263,0,50,-1.00,0.02
18,264,0,50,-1.00,0.02
18,265,0,50,-1.00,0.04
18,266,0,50,-1.00,0.06
18,267,0,50,-1.00,0.04
18,268,0,50,-1.00,0.06
18,269,0,50,-1.00,0.04
18,270,0,50,-1.00,0.08
18,271,0,50,-1.00,0.08
18,272,0,50,-1.00,0.04
18,273,0,50,-1.00,0.00
18,274,0,50,-1.00,0.00
18,275,0,50,-1.00,0.00
18,276,0,50,-1.00,0.00
18,277,0,50,-1.00,0.06
18,278,0,50,-1.00,0.04
18,279,0,50,-1.00,0.02
18,280,0,50,-1.00,0.02
18,281,0,50,-1.00,0.00
18,282,0,50,-1.00,0.00
18,283,0,50,-1.00,0.06
18,284,0,50,-1.00,0.02
18,285,0,50,-1.00,0.02
18,286,0,50,-1.00,0.02
18,287,0,50,-1.00,0.00
18,288,0,50,-1.00,0.06
18,289,0,50,-1.00,0.02
18,290,0,50,-1.00,0.02
18,291,0,50,-1.00,0.04
18,292,0,50,-1.00,0.02
18,293,0,50,-1.00,0.02
18,294,0,50,-1.00,0.00
18,295,0,50,-1.00,0.00
18,296,0,50,-1.00,0.00
18,297,0,50,-1.00,0.00
18,298,0,50,-1.00,0.00
18,299,0,50,-1.00,0.00
18,300,0,50,-1.00,0.00
18,301,0,50,-1.00,0.06
18,302,0,50,-1.00,0.14
18,303,0,50,-1.00,0.12
18,304,0,50,-1.00,0.12
18,305,0,50,-1.00,0.22
18,306,0,50,-1.00,0.22
18,307,0,50,-1.00,0.32
18,308,0,50,-1.00,0.32
18,309,0,50,-1.00,0.26
18,310,0,50,-1.00,0.16
18,311,0,50,-1.00,0.06
18,312,0,50,-1.00,0.06
18,313,0,50,-1.00,0.14
18,314,0,50,-1.00,0.14
18,315,0,50,-1.00,0.16
18,316,0,50,-1.00,0.14
18,317,0,50,-1.00,0.08
18,318,0,50,-1.00,0.08
18,319,0,50,-1.00,0.04
18,320,0,50,-1.00,0.04
18,321,0,50,-1.00,0.06
18,322,0,50,-1.00,0.08
18,323,0,50,-1.00,0.02
18,324,0,50,-1.00,0.00
18,325,0,50,-1.00,0.02
18,326,0,50,-1.00,0.00
18,327,0,50,-1.00,0.00
18,328,0,50,-1.00,0.00
18,329,0,50,-1.00,0.00
18,330,0,50,-1.00,0.00
18,331,0,50,-1.00,0.00
18,332,0,50,-1.00,0.00
18,333,0,50,-1.00,0.00
18,334,0,50,-1.00,0.00
18,335,0,50,-1.00,0.00
18,336,0,50,-1.00,0.02
18,337,0,50,-1.00,0.04
18,338,0,50,-1.00,0.00
18,339,0,50,-1.00,0.00
18,340,0,50,-1.00,0.00
18,341,0,50,-1.00,0.00
18,342,0,50,-1.00,0.00
18,343,0,50,-1.00,0.00
18,344,0,50,-1.00,0.00
18,345,0,50,-1.00,0.02
18,346,0,50,-1.00,0.04
18,347,0,50,-1.00,0.00
18,348,0,50,-1.00,0.00
18,349,0,50,-1.00,0.02
18,350,0,50,-1.00,0.02
18,351,0,50,-1.00,0.04
18,352,0,50,-1.00,0.04
18,353,0,50,-1.00,0.06
18,354,0,50,-1.00,0.10
18,355,0,50,-1.00,0.12
18,356,0,50,-1.00,0.12
18,357,0,50,-1.00,0.10
18,358,0,50,-1.00,0.04
18,359,0,50,-1.00,0.08
18,360,0,50,-1.00,0.08
18,361,0,50,-1.00,0.10
18,362,0,50,-1.00,0.12
18,363,0,50,-1.00,0.22
18,364,0,50,-1.00,0.30
18,365,0,50,-1.00,0.20
18,366,0,50,-1.00,0.26
18,367,0,50,-1.00,0.22
18,368,0,50,-1.00,0.08
18,369,0,50,-1.00,0.08
18,370,0,50,-1.00,0.06
18,371,0,50,-1.00,0.04
18,372,0,50,-1.00,0.08
18,373,0,50,-1.00,0.06
18,374,0,50,-1.00,0.06
18,375,0,50,-1.00,0.02
18,376,0,50,-1.00,0.00
18,377,0,50,-1.00,0.00
18,378,0,50,-1.00,0.00
18,379,0,50,-1.00,0.00
18,380,0,50,-1.00,0.00
18,381,0,50,-1.00,0.00
18,382,0,50,-1.00,0.00
18,383,0,50,-1.00,0.02
18,384,0,50,-1.00,0.00
18,385,0,50,-1.00,0.00
18,386,0,50,-1.00,0.00
18,387,0,50,-1.00,0.06
18,388,0,50,-1.00,0.06
18,389,0,50,-1.00,0.08
18,390,0,50,-1.00,0.08
18,391,0,50,-1.00,0.08
18,392,0,50,-1.00,0.04
18,393,0,50,-1.00,0.04
18,394,0,50,-1.00,0.06
18,395,0,50,-1.00,0.04
18,396,0,50,-1.00,0.06
18,397,0,50,-1.00,0.10
18,398,0,50,-1.00,0.08
18,399,0,50,-1.00,0.12
18,400,0,50,-1.00,0.16
18,401,0,50,-1.00,0.16
18,402,0,50,-1.00,0.22
18,403,0,50,-1.00,0.22
18,404,0,50,-1.00,0.10
18,405,0,50,-1.00,0.08
18,406,0,50,-1.00,0.04
18,407,0,50,-1.00,0.02
18,408,0,50,-1.00,0.06
18,409,0,50,-1.00,0.04
18,410,0,50,-1.00,0.02
18,411,0,50,-1.00,0.08
18,412,0,50,-1.00,0.18
18,413,0,50,-1.00,0.16
18,414,0,50,-1.00,0.12
18,415,0,50,-1.00,0.16
18,416,0,50,-1.00,0.08
18,417,0,50,-1.00,0.10
18,418,0,50,-1.00,0.10
18,419,0,50,-1.00,0.10
18,420,0,50,-1.00,0.04
18,421,0,50,-1.00,0.02
18,422,0,50,-1.00,0.00
18,423,0,50,-1.00,0.00
18,424,0,50,-1.00,0.00
18,425,0,50,-1.00,0.06
18,426,0,50,-1.00,0.06
18,427,0,50,-1.00,0.02
18,428,0,50,-1.00,0.02
18,429,0,50,-1.00,0.02
18,430,0,50,-1.00,0.04
18,431,0,50,-1.00,0.00
18,432,0,50,-1.00,0.00
18,433,0,50,-1.00,0.00
18,434,0,50,-1.00,0.00
18,435,0,50,-1.00,0.02
18,436,0,50,-1.00,0.02
18,437,0,50,-1.00,0.02
18,438,0,50,-1.00,0.00
18,439,0,50,-1.00,0.00
18,440,0,50,-1.00,0.00
18,441,0,50,-1.00,0.00
18,442,0,50,-1.00,0.00
18,443,0,50,-1.00,0.02
18,444,0,50,-1.00,0.00
18,445,0,50,-1.00,0.06
18,446,0,50,-1.00,0.08
18,447,0,50,-1.00,0.12
18,448,0,50,-1.00,0.08
18,449,0,50,-1.00,0.04
18,450,0,50,-1.00,0.00
18,451,0,50,-1.00,0.00
18,452,0,50,-1.00,0.00
18,453,0,50,-1.00,0.00
18,454,0,50,-1.00,0.00
18,455,0,50,-1.00,0.00
18,456,0,50,-1.00,0.00
18,457,0,50,-1.00,0.02
18,458,0,50,-1.00,0.00
18,459,0,50,-1.00,0.00
18,460,0,50,-1.00,0.00
18,461,0,50,-1.00,0.00
18,462,0,50,-1.00,0.00
18,463,0,50,-1.00,0.00
18,464,0,50,-1.00,0.00
18,465,0,50,-1.00,0.04
18,466,0,50,-1.00,0.04
18,467,0,50,-1.00,0.08
18,468,0,50,-1.00,0.14
18,469,0,50,-1.00,0.16
18,470,0,50,-1.00,0.16
18,471,0,50,-1.00,0.16
18,472,0,50,-1.00,0.12
18,473,0,50,-1.00,0.16
18,474,0,50,-1.00,0.12
18,475,0,50,-1.00,0.10
18,476,0,50,-1.00,0.04
18,477,0,50,-1.00,0.02
18,478,0,50,-1.00,0.02
18,479,0,50,-1.00,0.04
18,480,0,50,-1.00,0.00
18,481,0,50,-1.00,0.00
18,482,0,50,-1.00,0.02
18,483,0,50,-1.00,0.06
18,484,0,50,-1.00,0.04
18,485,0,50,-1.00,0.02
18,486,0,50,-1.00,0.04
18,487,0,50,-1.00,0.06
18,488,0,50,-1.00,0.02
18,489,0,50,-1.00,0.02
18,490,0,50,-1.00,0.02
18,491,0,50,-1.00,0.06
18,492,0,50,-1.00,0.04
18,493,0,50,-1.00,0.02
18,494,0,50,-1.00,0.08
18,495,0,50,-1.00,0.04
18,496,0,50,-1.00,0.04
18,497,0,50,-1.00,0.00
18,498,0,50,-1.00,0.00
18,499,0,50,-1.00,0.00
18,500,0,50,-1.00,0.00
19,1,0,50,-1.00,0.00
19,2,0,50,-1.00,0.00
19,3,0,50,-1.00,0.00
19,4,0,50,-1.00,0.00
19,5,0,50,-1.00,0.00
19,6,0,50,-1.00,0.00
19,7,0,50,-1.00,0.02
19,8,0,50,-1.00,0.00
19,9,0,50,-1.00,0.00
19,10,0,50,-1.00,0.04
19,11,0,50,-1.00,0.06
19,12,0,50,-1.00,0.08
19,13,0,50,-1.00,0.04
19,14,0,50,-1.00,0.12
19,15,0,50,-1.00,0.06
19,16,0,50,-1.00,0.04
19,17,0,50,-1.00,0.10
19,18,0,50,-1.00,0.10
19,19,0,50,-1.00,0.12
19,20,0,50,-1.00,0.04
19,21,0,50,-1.00,0.02
19,22,0,50,-1.00,0.00
19,23,0,50,-1.00,0.00
19,24,0,50,-1.00,0.00
19,25,0,50,-1.00,0.00
19,26,0,50,-1.00,0.02
19,27,0,50,-1.00,0.04
19,28,0,50,-1.00,0.04
19,29,0,50,-1.00,0.04
19,30,0,50,-1.00,0.06
19,31,0,50,-1.00,0.06
19,32,0,50,-1.00,0.12
19,33,0,50,-1.00,0.06
19,34,0,50,-1.00,0.04
19,35,0,50,-1.00,0.02
19,36,0,50,-1.00,0.02
19,37,0,50,-1.00,0.06
19,38,0,50,-1.00,0.02
19,39,0,50,-1.00,0.06
19,40,0,50,-1.00,0.06
19,41,0,50,-1.00,0.12
19,42,0,50,-1.00,0.12
19,43,0,50,-1.00,0.06
19,44,0,50,-1.00,0.04
