rep,t,pop1,pop2,k1,k2
11,79,0,50,-1.00,7.14
11,80,0,50,-1.00,7.28
11,81,0,50,-1.00,7.76
11,82,0,50,-1.00,7.12
11,83,0,50,-1.00,7.04
11,84,0,50,-1.00,7.44
11,85,0,50,-1.00,7.42
11,86,0,50,-1.00,7.58
11,87,0,50,-1.00,7.82
11,88,0,50,-1.00,8.22
11,89,0,50,-1.00,8.26
11,90,0,50,-1.00,8.30
11,91,0,50,-1.00,8.18
11,92,0,50,-1.00,8.20
11,93,0,50,-1.00,8.14
11,94,0,50,-1.00,8.40
11,95,0,50,-1.00,8.56
11,96,0,50,-1.00,9.40
11,97,0,50,-1.00,8.90
11,98,0,50,-1.00,8.34
11,99,0,50,-1.00,8.44
11,100,0,50,-1.00,8.82
11,101,0,50,-1.00,8.28
11,102,0,50,-1.00,8.74
11,103,0,50,-1.00,8.94
11,104,0,50,-1.00,9.08
11,105,0,50,-1.00,8.42
11,106,0,50,-1.00,9.30
11,107,0,50,-1.00,9.66
11,108,0,50,-1.00,9.50
11,109,0,50,-1.00,9.92
11,110,0,50,-1.00,9.66
11,111,0,50,-1.00,9.12
11,112,0,50,-1.00,9.44
11,113,0,50,-1.00,9.90
11,114,0,50,-1.00,10.14
11,115,0,50,-1.00,10.20
11,116,0,50,-1.00,10.26
11,117,0,50,-1.00,10.62
11,118,0,50,-1.00,10.58
11,119,0,50,-1.00,11.32
11,120,0,50,-1.00,11.14
11,121,0,50,-1.00,10.96
11,122,0,50,-1.00,10.98
11,123,0,50,-1.00,11.06
11,124,0,50,-1.00,11.16
11,125,0,50,-1.00,11.00
11,126,0,50,-1.00,10.70
11,127,0,50,-1.00,10.70
11,128,0,50,-1.00,10.70
11,129,0,50,-1.00,11.10
11,130,0,50,-1.00,11.10
11,131,0,50,-1.00,11.34
11,132,0,50,-1.00,11.38
11,133,0,50,-1.00,11.48
11,134,0,50,-1.00,11.32
11,135,0,50,-1.00,11.36
11,136,0,50,-1.00,11.20
11,137,0,50,-1.00,11.28
11,138,0,50,-1.00,11.52
11,139,0,50,-1.00,11.60
11,140,0,50,-1.00,11.68
11,141,0,50,-1.00,11.70
11,142,0,50,-1.00,11.68
11,143,0,50,-1.00,12.00
11,144,0,50,-1.00,12.26
11,145,0,50,-1.00,12.30
11,146,0,50,-1.00,12.02
11,147,0,50,-1.00,11.84
11,148,0,50,-1.00,11.76
11,149,0,50,-1.00,11.96
11,150,0,50,-1.00,11.92
11,151,0,50,-1.00,11.96
11,152,0,50,-1.00,11.96
11,153,0,50,-1.00,12.24
11,154,0,50,-1.00,12.36
11,155,0,50,-1.00,12.70
11,156,0,50,-1.00,12.58
11,157,0,50,-1.00,12.90
11,158,0,50,-1.00,13.00
11,159,0,50,-1.00,13.22
11,160,0,50,-1.00,13.24
11,161,0,50,-1.00,13.24
11,162,0,50,-1.00,12.96
11,163,0,50,-1.00,12.90
11,164,0,50,-1.00,12.64
11,165,0,50,-1.00,12.92
11,166,0,50,-1.00,12.76
11,167,0,50,-1.00,12.96
11,168,0,50,-1.00,12.80
11,169,0,50,-1.00,12.90
11,170,0,50,-1.00,13.08
11,171,0,50,-1.00,12.96
11,172,0,50,-1.00,13.06
11,173,0,50,-1.00,13.20
11,174,0,50,-1.00,13.06
11,175,0,50,-1.00,13.36
11,176,0,50,-1.00,13.52
11,177,0,50,-1.00,13.68
11,178,0,50,-1.00,13.64
11,179,0,50,-1.00,13.84
11,180,0,50,-1.00,14.16
11,181,0,50,-1.00,14.08
11,182,0,50,-1.00,14.04
11,183,0,50,-1.00,13.48
11,184,0,50,-1.00,14.08
11,185,0,50,-1.00,13.90
11,186,0,50,-1.00,13.76
11,187,0,50,-1.00,14.04
11,188,0,50,-1.00,14.30
11,189,0,50,-1.00,14.36
11,190,0,50,-1.00,14.56
11,191,0,50,-1.00,14.12
11,192,0,50,-1.00,14.22
11,193,0,50,-1.00,14.14
11,194,0,50,-1.00,14.80
11,195,0,50,-1.00,14.30
11,196,0,50,-1.00,13.86
11,197,0,50,-1.00,14.02
11,198,0,50,-1.00,14.10
11,199,0,50,-1.00,14.48
11,200,0,50,-1.00,14.14
11,201,0,50,-1.00,14.14
11,202,0,50,-1.00,13.78
11,203,0,50,-1.00,14.32
11,204,0,50,-1.00,14.52
11,205,0,50,-1.00,14.40
11,206,0,50,-1.00,14.34
11,207,0,50,-1.00,14.76
11,208,0,50,-1.00,15.30
11,209,0,50,-1.00,15.68
11,210,0,50,-1.00,15.82
11,211,0,50,-1.00,16.14
11,212,0,50,-1.00,16.78
11,213,0,50,-1.00,16.64
11,214,0,50,-1.00,15.72
11,215,0,50,-1.00,15.88
11,216,0,50,-1.00,15.76
11,217,0,50,-1.00,16.40
11,218,0,50,-1.00,16.46
11,219,0,50,-1.00,16.66
11,220,0,50,-1.00,16.64
11,221,0,50,-1.00,16.52
11,222,0,50,-1.00,16.70
11,223,0,50,-1.00,17.02
11,224,0,50,-1.00,16.84
11,225,0,50,-1.00,17.84
11,226,0,50,-1.00,17.36
11,227,0,50,-1.00,16.92
11,228,0,50,-1.00,17.12
11,229,0,50,-1.00,16.74
11,230,0,50,-1.00,16.90
11,231,0,50,-1.00,17.22
11,232,0,50,-1.00,17.78
11,233,0,50,-1.00,17.52
11,234,0,50,-1.00,17.88
11,235,0,50,-1.00,17.90
11,236,0,50,-1.00,18.22
11,237,0,50,-1.00,18.28
11,238,0,50,-1.00,18.38
11,239,0,50,-1.00,18.84
11,240,0,50,-1.00,18.44
11,241,0,50,-1.00,19.20
11,242,0,50,-1.00,19.32
11,243,0,50,-1.00,18.82
11,244,0,50,-1.00,18.64
11,245,0,50,-1.00,18.32
11,246,0,50,-1.00,17.92
11,247,0,50,-1.00,17.92
11,248,0,50,-1.00,18.42
11,249,0,50,-1.00,18.72
11,250,0,50,-1.00,18.70
11,251,0,50,-1.00,19.06
11,252,0,50,-1.00,18.86
11,253,0,50,-1.00,18.76
11,254,0,50,-1.00,18.86
11,255,0,50,-1.00,18.94
11,256,0,50,-1.00,19.34
11,257,0,50,-1.00,19.90
11,258,0,50,-1.00,20.84
11,259,0,50,-1.00,20.76
11,260,0,50,-1.00,20.30
11,261,0,50,-1.00,20.44
11,262,0,50,-1.00,20.58
11,263,0,50,-1.00,20.90
11,264,0,50,-1.00,21.34
11,265,0,50,-1.00,21.42
11,266,0,50,-1.00,21.18
11,267,0,50,-1.00,21.38
11,268,0,50,-1.00,21.84
11,269,0,50,-1.00,22.14
11,270,0,50,-1.00,23.40
11,271,0,50,-1.00,23.52
11,272,0,50,-1.00,23.74
11,273,0,50,-1.00,23.52
11,274,0,50,-1.00,24.50
11,275,0,50,-1.00,25.04
11,276,0,50,-1.00,25.24
11,277,0,50,-1.00,25.26
11,278,0,50,-1.00,24.86
11,279,0,50,-1.00,24.98
11,280,0,50,-1.00,25.12
11,281,0,50,-1.00,25.10
11,282,0,50,-1.00,25.50
11,283,0,50,-1.00,25.80
11,284,0,50,-1.00,26.20
11,285,0,50,-1.00,26.84
11,286,0,50,-1.00,27.28
11,287,0,50,-1.00,26.98
11,288,0,50,-1.00,26.78
11,289,0,50,-1.00,26.60
11,290,0,50,-1.00,26.28
11,291,0,50,-1.00,26.28
11,292,0,50,-1.00,26.62
11,293,0,50,-1.00,26.70
11,294,0,50,-1.00,26.74
11,295,0,50,-1.00,26.88
11,296,0,50,-1.00,27.28
11,297,0,50,-1.00,27.26
11,298,0,50,-1.00,27.08
11,299,0,50,-1.00,27.34
11,300,0,50,-1.00,27.26
11,301,0,50,-1.00,27.50
11,302,0,50,-1.00,27.36
11,303,0,50,-1.00,27.50
11,304,0,50,-1.00,27.64
11,305,0,50,-1.00,27.46
11,306,0,50,-1.00,27.96
11,307,0,50,-1.00,28.08
11,308,0,50,-1.00,28.56
11,309,0,50,-1.00,28.22
11,310,0,50,-1.00,28.26
11,311,0,50,-1.00,28.18
11,312,0,50,-1.00,28.12
11,313,0,50,-1.00,28.50
11,314,0,50,-1.00,28.66
11,315,0,50,-1.00,28.28
11,316,0,50,-1.00,28.42
11,317,0,50,-1.00,28.38
11,318,0,50,-1.00,28.76
11,319,0,50,-1.00,28.86
11,320,0,50,-1.00,29.26
11,321,0,50,-1.00,28.88
11,322,0,50,-1.00,28.80
11,323,0,50,-1.00,28.70
11,324,0,50,-1.00,28.70
11,325,0,50,-1.00,28.12
11,326,0,50,-1.00,28.48
11,327,0,50,-1.00,28.12
11,328,0,50,-1.00,28.60
11,329,0,50,-1.00,29.38
11,330,0,50,-1.00,29.74
11,331,0,50,-1.00,29.28
11,332,0,50,-1.00,28.86
11,333,0,50,-1.00,28.74
11,334,0,50,-1.00,28.52
11,335,0,50,-1.00,28.84
11,336,0,50,-1.00,28.58
11,337,0,50,-1.00,28.72
11,338,0,50,-1.00,28.70
11,339,0,50,-1.00,28.52
11,340,0,50,-1.00,28.76
11,341,0,50,-1.00,29.14
11,342,0,50,-1.00,29.14
11,343,0,50,-1.00,29.42
11,344,0,50,-1.00,29.38
11,345,0,50,-1.00,29.78
11,346,0,50,-1.00,30.04
11,347,0,50,-1.00,30.50
11,348,0,50,-1.00,30.64
11,349,0,50,-1.00,30.82
11,350,0,50,-1.00,30.84
11,351,0,50,-1.00,30.88
11,352,0,50,-1.00,31.04
11,353,0,50,-1.00,31.08
11,354,0,50,-1.00,31.28
11,355,0,50,-1.00,31.00
11,356,0,50,-1.00,31.24
11,357,0,50,-1.00,31.48
11,358,0,50,-1.00,31.86
11,359,0,50,-1.00,31.70
11,360,0,50,-1.00,31.56
11,361,0,50,-1.00,31.44
11,362,0,50,-1.00,31.38
11,363,0,50,-1.00,31.30
11,364,0,50,-1.00,31.54
11,365,0,50,-1.00,31.56
11,366,0,50,-1.00,31.74
11,367,0,50,-1.00,31.78
11,368,0,50,-1.00,31.90
11,369,0,50,-1.00,31.88
11,370,0,50,-1.00,31.94
11,371,0,50,-1.00,31.84
11,372,0,50,-1.00,32.02
11,373,0,50,-1.00,32.08
11,374,0,50,-1.00,32.10
11,375,0,50,-1.00,32.40
11,376,0,50,-1.00,32.50
11,377,0,50,-1.00,32.60
11,378,0,50,-1.00,32.98
11,379,0,50,-1.00,32.96
11,380,0,50,-1.00,32.76
11,381,0,50,-1.00,32.66
11,382,0,50,-1.00,32.72
11,383,0,50,-1.00,32.58
11,384,0,50,-1.00,32.60
11,385,0,50,-1.00,32.96
11,386,0,50,-1.00,33.02
11,387,0,50,-1.00,33.10
11,388,0,50,-1.00,32.94
11,389,0,50,-1.00,33.40
11,390,0,50,-1.00,33.50
11,391,0,50,-1.00,33.42
11,392,0,50,-1.00,33.52
11,393,0,50,-1.00,33.66
11,394,0,50,-1.00,33.88
11,395,0,50,-1.00,33.98
11,396,0,50,-1.00,34.14
11,397,0,50,-1.00,34.54
11,398,0,50,-1.00,34.68
11,399,0,50,-1.00,34.32
11,400,0,50,-1.00,34.54
11,401,0,50,-1.00,34.72
11,402,0,50,-1.00,34.84
11,403,0,50,-1.00,34.54
11,404,0,50,-1.00,34.74
11,405,0,50,-1.00,35.02
11,406,0,50,-1.00,35.12
11,407,0,50,-1.00,35.02
11,408,0,50,-1.00,35.62
11,409,0,50,-1.00,35.80
11,410,0,50,-1.00,35.70
11,411,0,50,-1.00,35.62
11,412,0,50,-1.00,35.66
11,413,0,50,-1.00,35.62
11,414,0,50,-1.00,35.94
11,415,0,50,-1.00,36.04
11,416,0,50,-1.00,36.24
11,417,0,50,-1.00,36.48
11,418,0,50,-1.00,36.70
11,419,0,50,-1.00,36.76
11,420,0,50,-1.00,36.70
11,421,0,50,-1.00,36.70
11,422,0,50,-1.00,36.88
11,423,0,50,-1.00,36.84
11,424,0,50,-1.00,36.40
11,425,0,50,-1.00,36.10
11,426,0,50,-1.00,35.96
11,427,0,50,-1.00,35.90
11,428,0,50,-1.00,35.88
11,429,0,50,-1.00,35.68
11,430,0,50,-1.00,35.76
11,431,0,50,-1.00,35.84
11,432,0,50,-1.00,35.82
11,433,0,50,-1.00,35.78
11,434,0,50,-1.00,36.22
11,435,0,50,-1.00,36.06
11,436,0,50,-1.00,36.14
11,437,0,50,-1.00,36.40
11,438,0,50,-1.00,36.64
11,439,0,50,-1.00,37.12
11,440,0,50,-1.00,37.30
11,441,0,50,-1.00,37.50
11,442,0,50,-1.00,37.52
11,443,0,50,-1.00,37.38
11,444,0,50,-1.00,37.88
11,445,0,50,-1.00,38.14
11,446,0,50,-1.00,38.06
11,447,0,50,-1.00,38.32
11,448,0,50,-1.00,38.62
11,449,0,50,-1.00,38.56
11,450,0,50,-1.00,38.88
11,451,0,50,-1.00,38.70
11,452,0,50,-1.00,38.82
11,453,0,50,-1.00,39.06
11,454,0,50,-1.00,39.50
11,455,0,50,-1.00,39.48
11,456,0,50,-1.00,40.02
11,457,0,50,-1.00,39.92
11,458,0,50,-1.00,40.22
11,459,0,50,-1.00,40.42
11,460,0,50,-1.00,40.82
11,461,0,50,-1.00,41.36
11,462,0,50,-1.00,41.70
11,463,0,50,-1.00,41.42
11,464,0,50,-1.00,41.32
11,465,0,50,-1.00,41.86
11,466,0,50,-1.00,42.40
11,467,0,50,-1.00,42.30
11,468,0,50,-1.00,42.56
11,469,0,50,-1.00,42.42
11,470,0,50,-1.00,42.44
11,471,0,50,-1.00,42.66
11,472,0,50,-1.00,42.98
11,473,0,50,-1.00,42.82
11,474,0,50,-1.00,43.38
11,475,0,50,-1.00,42.72
11,476,0,50,-1.00,42.80
11,477,0,50,-1.00,42.90
11,478,0,50,-1.00,43.40
11,479,0,50,-1.00,43.64
11,480,0,50,-1.00,43.86
11,481,0,50,-1.00,44.16
11,482,0,50,-1.00,43.74
11,483,0,50,-1.00,43.50
11,484,0,50,-1.00,43.02
11,485,0,50,-1.00,43.30
11,486,0,50,-1.00,43.48
11,487,0,50,-1.00,43.10
11,488,0,50,-1.00,43.50
11,489,0,50,-1.00,44.10
11,490,0,50,-1.00,43.52
11,491,0,50,-1.00,43.36
11,492,0,50,-1.00,43.02
11,493,0,50,-1.00,42.80
11,494,0,50,-1.00,42.68
11,495,0,50,-1.00,42.42
11,496,0,50,-1.00,42.30
11,497,0,50,-1.00,42.32
11,498,0,50,-1.00,42.08
11,499,0,50,-1.00,42.92
11,500,0,50,-1.00,43.14
12,1,0,50,-1.00,0.08
12,2,0,50,-1.00,0.18
12,3,0,50,-1.00,0.34
12,4,0,50,-1.00,0.36
12,5,0,50,-1.00,0.60
12,6,0,50,-1.00,0.60
12,7,0,50,-1.00,0.66
12,8,0,50,-1.00,0.94
12,9,0,50,-1.00,0.80
12,10,0,50,-1.00,0.92
12,11,0,50,-1.00,1.04
12,12,0,50,-1.00,1.22
12,13,0,50,-1.00,1.30
12,14,0,50,-1.00,1.38
12,15,0,50,-1.00,1.34
12,16,0,50,-1.00,1.44
12,17,0,50,-1.00,1.40
12,18,0,50,-1.00,1.42
12,19,0,50,-1.00,1.48
12,20,0,50,-1.00,1.44
12,21,0,50,-1.00,1.44
12,22,0,50,-1.00,1.62
12,23,0,50,-1.00,1.76
12,24,0,50,-1.00,1.58
12,25,0,50,-1.00,1.62
12,26,0,50,-1.00,1.90
12,27,0,50,-1.00,1.78
12,28,0,50,-1.00,1.82
12,29,0,50,-1.00,1.80
12,30,0,50,-1.00,2.16
12,31,0,50,-1.00,2.42
12,32,0,50,-1.00,2.84
12,33,0,50,-1.00,3.08
12,34,0,50,-1.00,2.84
12,35,0,50,-1.00,3.24
12,36,0,50,-1.00,3.08
12,37,0,50,-1.00,3.26
12,38,0,50,-1.00,3.26
12,39,0,50,-1.00,3.46
12,40,0,50,-1.00,3.76
12,41,0,50,-1.00,4.14
12,42,0,50,-1.00,3.94
12,43,0,50,-1.00,3.88
12,44,0,50,-1.00,3.90
12,45,0,50,-1.00,4.32
12,46,0,50,-1.00,4.28
12,47,0,50,-1.00,4.26
12,48,0,50,-1.00,4.24
12,49,0,50,-1.00,4.30
12,50,0,50,-1.00,4.30
12,51,0,50,-1.00,4.38
12,52,0,50,-1.00,4.50
12,53,0,50,-1.00,4.84
12,54,0,50,-1.00,5.24
12,55,0,50,-1.00,5.38
12,56,0,50,-1.00,5.34
12,57,0,50,-1.00,5.16
12,58,0,50,-1.00,5.30
12,59,0,50,-1.00,5.68
12,60,0,50,-1.00,5.96
12,61,0,50,-1.00,6.40
12,62,0,50,-1.00,7.24
12,63,0,50,-1.00,7.36
12,64,0,50,-1.00,7.44
12,65,0,50,-1.00,7.28
12,66,0,50,-1.00,7.24
12,67,0,50,-1.00,7.44
12,68,0,50,-1.00,7.70
12,69,0,50,-1.00,7.58
12,70,0,50,-1.00,7.62
12,71,0,50,-1.00,7.64
12,72,0,50,-1.00,8.06
12,73,0,50,-1.00,8.00
12,74,0,50,-1.00,8.08
12,75,0,50,-1.00,8.22
12,76,0,50,-1.00,8.38
12,77,0,50,-1.00,8.36
12,78,0,50,-1.00,8.64
12,79,0,50,-1.00,8.52
12,80,0,50,-1.00,8.86
12,81,0,50,-1.00,8.94
12,82,0,50,-1.00,9.08
12,83,0,50,-1.00,9.02
12,84,0,50,-1.00,8.96
12,85,0,50,-1.00,8.98
12,86,0,50,-1.00,8.86
12,87,0,50,-1.00,9.16
12,88,0,50,-1.00,9.56
12,89,0,50,-1.00,9.44
12,90,0,50,-1.00,9.42
12,91,0,50,-1.00,9.36
12,92,0,50,-1.00,9.42
12,93,0,50,-1.00,9.64
12,94,0,50,-1.00,10.04
12,95,0,50,-1.00,10.34
12,96,0,50,-1.00,11.02
12,97,0,50,-1.00,11.52
12,98,0,50,-1.00,11.60
12,99,0,50,-1.00,12.12
12,100,0,50,-1.00,12.30
12,101,0,50,-1.00,12.44
12,102,0,50,-1.00,12.42
12,103,0,50,-1.00,12.40
12,104,0,50,-1.00,11.86
12,105,0,50,-1.00,12.20
12,106,0,50,-1.00,12.34
12,107,0,50,-1.00,12.68
12,108,0,50,-1.00,12.60
12,109,0,50,-1.00,12.36
12,110,0,50,-1.00,12.46
12,111,0,50,-1.00,12.82
12,112,0,50,-1.00,12.94
12,113,0,50,-1.00,13.06
12,114,0,50,-1.00,13.22
12,115,0,50,-1.00,13.26
12,116,0,50,-1.00,13.08
12,117,0,50,-1.00,13.10
12,118,0,50,-1.00,12.80
12,119,0,50,-1.00,13.24
12,120,0,50,-1.00,13.56
12,121,0,50,-1.00,13.76
12,122,0,50,-1.00,14.04
12,123,0,50,-1.00,14.02
12,124,0,50,-1.00,14.06
12,125,0,50,-1.00,14.10
12,126,0,50,-1.00,14.26
12,127,0,50,-1.00,14.22
12,128,0,50,-1.00,14.16
12,129,0,50,-1.00,14.12
12,130,0,50,-1.00,14.40
12,131,0,50,-1.00,14.38
12,132,0,50,-1.00,14.44
12,133,0,50,-1.00,14.62
12,134,0,50,-1.00,14.64
12,135,0,50,-1.00,14.74
12,136,0,50,-1.00,14.80
12,137,0,50,-1.00,14.78
12,138,0,50,-1.00,15.26
12,139,0,50,-1.00,15.24
12,140,0,50,-1.00,15.74
12,141,0,50,-1.00,15.82
12,142,0,50,-1.00,16.06
12,143,0,50,-1.00,16.56
12,144,0,50,-1.00,16.42
12,145,0,50,-1.00,16.28
12,146,0,50,-1.00,16.70
12,147,0,50,-1.00,16.76
12,148,0,50,-1.00,16.60
12,149,0,50,-1.00,17.04
12,150,0,50,-1.00,17.68
12,151,0,50,-1.00,17.52
12,152,0,50,-1.00,18.24
12,153,0,50,-1.00,18.34
12,154,0,50,-1.00,18.16
12,155,0,50,-1.00,17.52
12,156,0,50,-1.00,17.94
12,157,0,50,-1.00,18.52
12,158,0,50,-1.00,18.72
12,159,0,50,-1.00,19.04
12,160,0,50,-1.00,18.90
12,161,0,50,-1.00,18.70
12,162,0,50,-1.00,19.18
12,163,0,50,-1.00,19.88
12,164,0,50,-1.00,19.70
12,165,0,50,-1.00,19.96
12,166,0,50,-1.00,20.16
12,167,0,50,-1.00,20.00
12,168,0,50,-1.00,20.36
12,169,0,50,-1.00,20.24
12,170,0,50,-1.00,20.40
12,171,0,50,-1.00,20.56
12,172,0,50,-1.00,20.92
12,173,0,50,-1.00,20.86
12,174,0,50,-1.00,21.06
12,175,0,50,-1.00,20.94
12,176,0,50,-1.00,21.00
12,177,0,50,-1.00,20.90
12,178,0,50,-1.00,21.24
12,179,0,50,-1.00,21.26
12,180,0,50,-1.00,21.26
12,181,0,50,-1.00,21.22
12,182,0,50,-1.00,21.30
12,183,0,50,-1.00,21.32
12,184,0,50,-1.00,21.56
12,185,0,50,-1.00,21.68
12,186,0,50,-1.00,21.76
12,187,0,50,-1.00,21.42
12,188,0,50,-1.00,21.54
12,189,0,50,-1.00,21.52
12,190,0,50,-1.00,21.92
12,191,0,50,-1.00,21.82
12,192,0,50,-1.00,21.98
12,193,0,50,-1.00,22.28
12,194,0,50,-1.00,22.78
12,195,0,50,-1.00,22.94
12,196,0,50,-1.00,23.08
12,197,0,50,-1.00,23.34
12,198,0,50,-1.00,23.20
12,199,0,50,-1.00,23.38
12,200,0,50,-1.00,22.90
12,201,0,50,-1.00,23.36
12,202,0,50,-1.00,23.78
12,203,0,50,-1.00,23.76
12,204,0,50,-1.00,23.88
12,205,0,50,-1.00,23.72
12,206,0,50,-1.00,23.38
12,207,0,50,-1.00,23.34
12,208,0,50,-1.00,23.26
12,209,0,50,-1.00,23.42
12,210,0,50,-1.00,23.08
12,211,0,50,-1.00,22.82
12,212,0,50,-1.00,22.62
12,213,0,50,-1.00,22.92
12,214,0,50,-1.00,23.12
12,215,0,50,-1.00,23.24
12,216,0,50,-1.00,22.88
12,217,0,50,-1.00,23.16
12,218,0,50,-1.00,23.02
12,219,0,50,-1.00,23.50
12,220,0,50,-1.00,23.18
12,221,0,50,-1.00,23.40
12,222,0,50,-1.00,23.20
12,223,0,50,-1.00,23.26
12,224,0,50,-1.00,23.66
12,225,0,50,-1.00,23.98
12,226,0,50,-1.00,24.16
12,227,0,50,-1.00,24.38
12,228,0,50,-1.00,24.36
12,229,0,50,-1.00,24.58
12,230,0,50,-1.00,24.24
12,231,0,50,-1.00,23.72
12,232,0,50,-1.00,23.40
12,233,0,50,-1.00,23.14
12,234,0,50,-1.00,23.56
12,235,0,50,-1.00,23.42
12,236,0,50,-1.00,23.00
12,237,0,50,-1.00,23.14
12,238,0,50,-1.00,22.90
12,239,0,50,-1.00,23.34
12,240,0,50,-1.00,23.44
12,241,0,50,-1.00,23.32
12,242,0,50,-1.00,23.38
12,243,0,50,-1.00,24.02
12,244,0,50,-1.00,23.76
12,245,0,50,-1.00,24.14
12,246,0,50,-1.00,24.42
12,247,0,50,-1.00,24.80
12,248,0,50,-1.00,24.58
12,249,0,50,-1.00,24.68
12,250,0,50,-1.00,24.60
12,251,0,50,-1.00,24.84
12,252,0,50,-1.00,25.02
12,253,0,50,-1.00,25.28
12,254,0,50,-1.00,25.32
12,255,0,50,-1.00,24.96
12,256,0,50,-1.00,24.84
12,257,0,50,-1.00,25.16
12,258,0,50,-1.00,25.60
12,259,0,50,-1.00,25.60
12,260,0,50,-1.00,25.72
12,261,0,50,-1.00,25.80
12,262,0,50,-1.00,25.92
12,263,0,50,-1.00,26.08
12,264,0,50,-1.00,25.94
12,265,0,50,-1.00,26.20
12,266,0,50,-1.00,26.74
12,267,0,50,-1.00,27.00
12,268,0,50,-1.00,26.74
12,269,0,50,-1.00,26.68
12,270,0,50,-1.00,26.72
12,271,0,50,-1.00,27.08
12,272,0,50,-1.00,27.26
12,273,0,50,-1.00,27.74
12,274,0,50,-1.00,27.60
12,275,0,50,-1.00,27.92
12,276,0,50,-1.00,27.76
12,277,0,50,-1.00,27.80
12,278,0,50,-1.00,28.10
12,279,0,50,-1.00,28.30
12,280,0,50,-1.00,28.62
12,281,0,50,-1.00,28.84
12,282,0,50,-1.00,28.88
12,283,0,50,-1.00,29.20
12,284,0,50,-1.00,29.26
12,285,0,50,-1.00,29.70
12,286,0,50,-1.00,30.18
12,287,0,50,-1.00,29.82
12,288,0,50,-1.00,30.04
12,289,0,50,-1.00,29.74
12,290,0,50,-1.00,29.60
12,291,0,50,-1.00,29.66
12,292,0,50,-1.00,29.38
12,293,0,50,-1.00,29.52
12,294,0,50,-1.00,29.38
12,295,0,50,-1.00,29.14
12,296,0,50,-1.00,29.28
12,297,0,50,-1.00,29.38
12,298,0,50,-1.00,29.32
12,299,0,50,-1.00,29.30
12,300,0,50,-1.00,29.52
12,301,0,50,-1.00,29.66
12,302,0,50,-1.00,29.76
12,303,0,50,-1.00,30.06
12,304,0,50,-1.00,30.50
12,305,0,50,-1.00,30.88
12,306,0,50,-1.00,30.94
12,307,0,50,-1.00,31.32
12,308,0,50,-1.00,31.70
12,309,0,50,-1.00,31.82
12,310,0,50,-1.00,31.92
12,311,0,50,-1.00,32.04
12,312,0,50,-1.00,31.98
12,313,0,50,-1.00,31.92
12,314,0,50,-1.00,32.02
12,315,0,50,-1.00,31.96
12,316,0,50,-1.00,31.88
12,317,0,50,-1.00,31.96
12,318,0,50,-1.00,32.24
12,319,0,50,-1.00,32.56
12,320,0,50,-1.00,32.66
12,321,0,50,-1.00,32.94
12,322,0,50,-1.00,32.80
12,323,0,50,-1.00,32.84
12,324,0,50,-1.00,32.40
12,325,0,50,-1.00,32.40
12,326,0,50,-1.00,32.22
12,327,0,50,-1.00,32.46
12,328,0,50,-1.00,32.64
12,329,0,50,-1.00,32.56
12,330,0,50,-1.00,32.50
12,331,0,50,-1.00,32.54
12,332,0,50,-1.00,32.52
12,333,0,50,-1.00,32.46
12,334,0,50,-1.00,32.58
12,335,0,50,-1.00,32.14
12,336,0,50,-1.00,31.98
12,337,0,50,-1.00,32.68
12,338,0,50,-1.00,33.08
12,339,0,50,-1.00,33.12
12,340,0,50,-1.00,33.36
12,341,0,50,-1.00,34.08
12,342,0,50,-1.00,34.08
12,343,0,50,-1.00,33.98
12,344,0,50,-1.00,33.70
12,345,0,50,-1.00,33.16
12,346,0,50,-1.00,33.66
12,347,0,50,-1.00,33.90
12,348,0,50,-1.00,34.06
12,349,0,50,-1.00,34.16
12,350,0,50,-1.00,33.82
12,351,0,50,-1.00,33.70
12,352,0,50,-1.00,33.98
12,353,0,50,-1.00,33.82
12,354,0,50,-1.00,34.04
12,355,0,50,-1.00,33.86
12,356,0,50,-1.00,34.02
12,357,0,50,-1.00,34.22
12,358,0,50,-1.00,34.96
12,359,0,50,-1.00,34.60
12,360,0,50,-1.00,34.56
12,361,0,50,-1.00,34.24
12,362,0,50,-1.00,34.28
12,363,0,50,-1.00,34.28
12,364,0,50,-1.00,34.82
12,365,0,50,-1.00,34.86
12,366,0,50,-1.00,35.46
12,367,0,50,-1.00,35.42
12,368,0,50,-1.00,35.68
12,369,0,50,-1.00,36.44
12,370,0,50,-1.00,36.52
12,371,0,50,-1.00,36.40
12,372,0,50,-1.00,35.98
12,373,0,50,-1.00,36.16
12,374,0,50,-1.00,36.34
12,375,0,50,-1.00,36.80
12,376,0,50,-1.00,36.22
12,377,0,50,-1.00,36.08
12,378,0,50,-1.00,36.30
12,379,0,50,-1.00,36.42
12,380,0,50,-1.00,36.70
12,381,0,50,-1.00,36.02
12,382,0,50,-1.00,36.24
12,383,0,50,-1.00,35.72
12,384,0,50,-1.00,35.60
12,385,0,50,-1.00,35.66
12,386,0,50,-1.00,35.74
12,387,0,50,-1.00,35.70
12,388,0,50,-1.00,35.70
12,389,0,50,-1.00,35.82
12,390,0,50,-1.00,35.78
12,391,0,50,-1.00,36.60
12,392,0,50,-1.00,36.92
12,393,0,50,-1.00,37.22
12,394,0,50,-1.00,37.48
12,395,0,50,-1.00,38.88
12,396,0,50,-1.00,39.48
12,397,0,50,-1.00,40.50
12,398,0,50,-1.00,40.42
12,399,0,50,-1.00,40.82
12,400,0,50,-1.00,40.88
