rep,t,pop1,pop2,k1,k2
15,464,0,50,-1.00,2.14
15,465,0,50,-1.00,2.20
15,466,0,50,-1.00,2.18
15,467,0,50,-1.00,2.18
15,468,0,50,-1.00,2.18
15,469,0,50,-1.00,2.26
15,470,0,50,-1.00,2.18
15,471,0,50,-1.00,2.22
15,472,0,50,-1.00,2.24
15,473,0,50,-1.00,2.22
15,474,0,50,-1.00,2.24
15,475,0,50,-1.00,2.26
15,476,0,50,-1.00,2.28
15,477,0,50,-1.00,2.28
15,478,0,50,-1.00,2.36
15,479,0,50,-1.00,2.46
15,480,0,50,-1.00,2.48
15,481,0,50,-1.00,2.46
15,482,0,50,-1.00,2.40
15,483,0,50,-1.00,2.44
15,484,0,50,-1.00,2.40
15,485,0,50,-1.00,2.38
15,486,0,50,-1.00,2.34
15,487,0,50,-1.00,2.36
15,488,0,50,-1.00,2.36
15,489,0,50,-1.00,2.36
15,490,0,50,-1.00,2.46
15,491,0,50,-1.00,2.48
15,492,0,50,-1.00,2.52
15,493,0,50,-1.00,2.50
15,494,0,50,-1.00,2.52
15,495,0,50,-1.00,2.48
15,496,0,50,-1.00,2.36
15,497,0,50,-1.00,2.34
15,498,0,50,-1.00,2.24
15,499,0,50,-1.00,2.22
15,500,0,50,-1.00,2.22
16,1,0,50,-1.00,0.00
16,2,0,50,-1.00,0.02
16,3,0,50,-1.00,0.00
16,4,0,50,-1.00,0.00
16,5,0,50,-1.00,0.02
16,6,0,50,-1.00,0.04
16,7,0,50,-1.00,0.04
16,8,0,50,-1.00,0.02
16,9,0,50,-1.00,0.04
16,10,0,50,-1.00,0.04
16,11,0,50,-1.00,0.02
16,12,0,50,-1.00,0.00
16,13,0,50,-1.00,0.00
16,14,0,50,-1.00,0.00
16,15,0,50,-1.00,0.02
16,16,0,50,-1.00,0.06
16,17,0,50,-1.00,0.06
16,18,0,50,-1.00,0.08
16,19,0,50,-1.00,0.14
16,20,0,50,-1.00,0.10
16,21,0,50,-1.00,0.12
16,22,0,50,-1.00,0.14
16,23,0,50,-1.00,0.46
16,24,0,50,-1.00,0.42
16,25,0,50,-1.00,0.46
16,26,0,50,-1.00,0.44
16,27,0,50,-1.00,0.34
16,28,0,50,-1.00,0.42
16,29,0,50,-1.00,0.32
16,30,0,50,-1.00,0.42
16,31,0,50,-1.00,0.34
16,32,0,50,-1.00,0.30
16,33,0,50,-1.00,0.24
16,34,0,50,-1.00,0.10
16,35,0,50,-1.00,0.18
16,36,0,50,-1.00,0.20
16,37,0,50,-1.00,0.22
16,38,0,50,-1.00,0.22
16,39,0,50,-1.00,0.10
16,40,0,50,-1.00,0.08
16,41,0,50,-1.00,0.06
16,42,0,50,-1.00,0.08
16,43,0,50,-1.00,0.08
16,44,0,50,-1.00,0.16
16,45,0,50,-1.00,0.12
16,46,0,50,-1.00,0.10
16,47,0,50,-1.00,0.18
16,48,0,50,-1.00,0.26
16,49,0,50,-1.00,0.26
16,50,0,50,-1.00,0.20
16,51,0,50,-1.00,0.26
16,52,0,50,-1.00,0.24
16,53,0,50,-1.00,0.26
16,54,0,50,-1.00,0.28
16,55,0,50,-1.00,0.30
16,56,0,50,-1.00,0.26
16,57,0,50,-1.00,0.24
16,58,0,50,-1.00,0.28
16,59,0,50,-1.00,0.32
16,60,0,50,-1.00,0.40
16,61,0,50,-1.00,0.46
16,62,0,50,-1.00,0.36
16,63,0,50,-1.00,0.54
16,64,0,50,-1.00,0.46
16,65,0,50,-1.00,0.36
16,66,0,50,-1.00,0.28
16,67,0,50,-1.00,0.20
16,68,0,50,-1.00,0.20
16,69,0,50,-1.00,0.40
16,70,0,50,-1.00,0.50
16,71,0,50,-1.00,0.60
16,72,0,50,-1.00,0.48
16,73,0,50,-1.00,0.54
16,74,0,50,-1.00,0.50
16,75,0,50,-1.00,0.34
16,76,0,50,-1.00,0.48
16,77,0,50,-1.00,0.52
16,78,0,50,-1.00,0.58
16,79,0,50,-1.00,0.64
16,80,0,50,-1.00,0.56
16,81,0,50,-1.00,0.50
16,82,0,50,-1.00,0.54
16,83,0,50,-1.00,0.50
16,84,0,50,-1.00,0.56
16,85,0,50,-1.00,0.48
16,86,0,50,-1.00,0.40
16,87,0,50,-1.00,0.46
16,88,0,50,-1.00,0.32
16,89,0,50,-1.00,0.54
16,90,0,50,-1.00,0.54
16,91,0,50,-1.00,0.60
16,92,0,50,-1.00,0.60
16,93,0,50,-1.00,0.52
16,94,0,50,-1.00,0.58
16,95,0,50,-1.00,0.48
16,96,0,50,-1.00,0.38
16,97,0,50,-1.00,0.34
16,98,0,50,-1.00,0.36
16,99,0,50,-1.00,0.42
16,100,0,50,-1.00,0.46
16,101,0,50,-1.00,0.40
16,102,0,50,-1.00,0.50
16,103,0,50,-1.00,0.52
16,104,0,50,-1.00,0.34
16,105,0,50,-1.00,0.34
16,106,0,50,-1.00,0.36
16,107,0,50,-1.00,0.32
16,108,0,50,-1.00,0.46
16,109,0,50,-1.00,0.50
16,110,0,50,-1.00,0.46
16,111,0,50,-1.00,0.48
16,112,0,50,-1.00,0.40
16,113,0,50,-1.00,0.40
16,114,0,50,-1.00,0.44
16,115,0,50,-1.00,0.50
16,116,0,50,-1.00,0.56
16,117,0,50,-1.00,0.52
16,118,0,50,-1.00,0.44
16,119,0,50,-1.00,0.42
16,120,0,50,-1.00,0.30
16,121,0,50,-1.00,0.38
16,122,0,50,-1.00,0.36
16,123,0,50,-1.00,0.36
16,124,0,50,-1.00,0.40
16,125,0,50,-1.00,0.32
16,126,0,50,-1.00,0.32
16,127,0,50,-1.00,0.22
16,128,0,50,-1.00,0.20
16,129,0,50,-1.00,0.14
16,130,0,50,-1.00,0.18
16,131,0,50,-1.00,0.16
16,132,0,50,-1.00,0.18
16,133,0,50,-1.00,0.14
16,134,0,50,-1.00,0.08
16,135,0,50,-1.00,0.10
16,136,0,50,-1.00,0.08
16,137,0,50,-1.00,0.12
16,138,0,50,-1.00,0.04
16,139,0,50,-1.00,0.06
16,140,0,50,-1.00,0.06
16,141,0,50,-1.00,0.20
16,142,0,50,-1.00,0.22
16,143,0,50,-1.00,0.26
16,144,0,50,-1.00,0.24
16,145,0,50,-1.00,0.36
16,146,0,50,-1.00,0.34
16,147,0,50,-1.00,0.42
16,148,0,50,-1.00,0.36
16,149,0,50,-1.00,0.54
16,150,0,50,-1.00,0.48
16,151,0,50,-1.00,0.58
16,152,0,50,-1.00,0.52
16,153,0,50,-1.00,0.52
16,154,0,50,-1.00,0.50
16,155,0,50,-1.00,0.56
16,156,0,50,-1.00,0.68
16,157,0,50,-1.00,0.84
16,158,0,50,-1.00,0.82
16,159,0,50,-1.00,0.78
16,160,0,50,-1.00,0.80
16,161,0,50,-1.00,0.96
16,162,0,50,-1.00,0.94
16,163,0,50,-1.00,1.00
16,164,0,50,-1.00,1.16
16,165,0,50,-1.00,1.14
16,166,0,50,-1.00,1.22
16,167,0,50,-1.00,1.26
16,168,0,50,-1.00,1.24
16,169,0,50,-1.00,1.14
16,170,0,50,-1.00,1.12
16,171,0,50,-1.00,1.06
16,172,0,50,-1.00,1.06
16,173,0,50,-1.00,0.88
16,174,0,50,-1.00,0.88
16,175,0,50,-1.00,1.14
16,176,0,50,-1.00,1.28
16,177,0,50,-1.00,1.42
16,178,0,50,-1.00,1.46
16,179,0,50,-1.00,1.46
16,180,0,50,-1.00,1.50
16,181,0,50,-1.00,1.42
16,182,0,50,-1.00,1.62
16,183,0,50,-1.00,1.68
16,184,0,50,-1.00,1.64
16,185,0,50,-1.00,1.68
16,186,0,50,-1.00,1.86
16,187,0,50,-1.00,1.84
16,188,0,50,-1.00,1.68
16,189,0,50,-1.00,1.56
16,190,0,50,-1.00,1.70
16,191,0,50,-1.00,1.92
16,192,0,50,-1.00,1.52
16,193,0,50,-1.00,1.14
16,194,0,50,-1.00,1.34
16,195,0,50,-1.00,1.44
16,196,0,50,-1.00,1.56
16,197,0,50,-1.00,1.64
16,198,0,50,-1.00,1.72
16,199,0,50,-1.00,1.72
16,200,0,50,-1.00,1.84
16,201,0,50,-1.00,2.00
16,202,0,50,-1.00,2.06
16,203,0,50,-1.00,2.10
16,204,0,50,-1.00,2.30
16,205,0,50,-1.00,2.36
16,206,0,50,-1.00,2.52
16,207,0,50,-1.00,2.60
16,208,0,50,-1.00,2.58
16,209,0,50,-1.00,2.56
16,210,0,50,-1.00,2.56
16,211,0,50,-1.00,2.62
16,212,0,50,-1.00,2.74
16,213,0,50,-1.00,2.62
16,214,0,50,-1.00,2.64
16,215,0,50,-1.00,2.60
16,216,0,50,-1.00,2.50
16,217,0,50,-1.00,2.60
16,218,0,50,-1.00,2.58
16,219,0,50,-1.00,2.70
16,220,0,50,-1.00,2.70
16,221,0,50,-1.00,2.68
16,222,0,50,-1.00,2.68
16,223,0,50,-1.00,2.42
16,224,0,50,-1.00,2.46
16,225,0,50,-1.00,2.36
16,226,0,50,-1.00,2.46
16,227,0,50,-1.00,2.58
16,228,0,50,-1.00,2.58
16,229,0,50,-1.00,2.76
16,230,0,50,-1.00,2.72
16,231,0,50,-1.00,2.82
16,232,0,50,-1.00,2.94
16,233,0,50,-1.00,2.90
16,234,0,50,-1.00,2.98
16,235,0,50,-1.00,3.12
16,236,0,50,-1.00,3.12
16,237,0,50,-1.00,3.00
16,238,0,50,-1.00,3.20
16,239,0,50,-1.00,3.38
16,240,0,50,-1.00,3.42
16,241,0,50,-1.00,3.74
16,242,0,50,-1.00,3.90
16,243,0,50,-1.00,4.06
16,244,0,50,-1.00,4.20
16,245,0,50,-1.00,4.36
16,246,0,50,-1.00,4.34
16,247,0,50,-1.00,4.22
16,248,0,50,-1.00,4.34
16,249,0,50,-1.00,4.36
16,250,0,50,-1.00,4.56
16,251,0,50,-1.00,4.78
16,252,0,50,-1.00,4.76
16,253,0,50,-1.00,4.62
16,254,0,50,-1.00,4.76
16,255,0,50,-1.00,4.66
16,256,0,50,-1.00,4.58
16,257,0,50,-1.00,4.60
16,258,0,50,-1.00,4.54
16,259,0,50,-1.00,4.54
16,260,0,50,-1.00,4.58
16,261,0,50,-1.00,4.70
16,262,0,50,-1.00,4.62
16,263,0,50,-1.00,4.58
16,264,0,50,-1.00,4.66
16,265,0,50,-1.00,4.48
16,266,0,50,-1.00,4.72
16,267,0,50,-1.00,4.46
16,268,0,50,-1.00,4.68
16,269,0,50,-1.00,4.94
16,270,0,50,-1.00,5.00
16,271,0,50,-1.00,5.02
16,272,0,50,-1.00,4.88
16,273,0,50,-1.00,4.94
16,274,0,50,-1.00,4.90
16,275,0,50,-1.00,4.98
16,276,0,50,-1.00,4.98
16,277,0,50,-1.00,5.08
16,278,0,50,-1.00,4.94
16,279,0,50,-1.00,5.04
16,280,0,50,-1.00,5.02
16,281,0,50,-1.00,4.84
16,282,0,50,-1.00,5.10
16,283,0,50,-1.00,5.16
16,284,0,50,-1.00,5.30
16,285,0,50,-1.00,5.28
16,286,0,50,-1.00,5.16
16,287,0,50,-1.00,5.12
16,288,0,50,-1.00,5.20
16,289,0,50,-1.00,4.94
16,290,0,50,-1.00,4.98
16,291,0,50,-1.00,5.00
16,292,0,50,-1.00,4.94
16,293,0,50,-1.00,4.94
16,294,0,50,-1.00,5.04
16,295,0,50,-1.00,5.00
16,296,0,50,-1.00,5.00
16,297,0,50,-1.00,5.14
16,298,0,50,-1.00,5.04
16,299,0,50,-1.00,5.14
16,300,0,50,-1.00,5.20
16,301,0,50,-1.00,5.20
16,302,0,50,-1.00,5.26
16,303,0,50,-1.00,5.26
16,304,0,50,-1.00,5.34
16,305,0,50,-1.00,5.34
16,306,0,50,-1.00,5.34
16,307,0,50,-1.00,5.36
16,308,0,50,-1.00,5.42
16,309,0,50,-1.00,5.42
16,310,0,50,-1.00,5.40
16,311,0,50,-1.00,5.40
16,312,0,50,-1.00,5.52
16,313,0,50,-1.00,5.48
16,314,0,50,-1.00,5.52
16,315,0,50,-1.00,5.64
16,316,0,50,-1.00,5.68
16,317,0,50,-1.00,5.62
16,318,0,50,-1.00,5.74
16,319,0,50,-1.00,5.78
16,320,0,50,-1.00,5.64
16,321,0,50,-1.00,5.64
16,322,0,50,-1.00,5.64
16,323,0,50,-1.00,5.66
16,324,0,50,-1.00,5.66
16,325,0,50,-1.00,5.66
16,326,0,50,-1.00,5.72
16,327,0,50,-1.00,5.56
16,328,0,50,-1.00,5.44
16,329,0,50,-1.00,5.46
16,330,0,50,-1.00,5.68
16,331,0,50,-1.00,5.70
16,332,0,50,-1.00,5.82
16,333,0,50,-1.00,5.88
16,334,0,50,-1.00,5.98
16,335,0,50,-1.00,5.84
16,336,0,50,-1.00,5.68
16,337,0,50,-1.00,5.84
16,338,0,50,-1.00,6.00
16,339,0,50,-1.00,5.96
16,340,0,50,-1.00,5.96
16,341,0,50,-1.00,6.14
16,342,0,50,-1.00,6.30
16,343,0,50,-1.00,6.12
16,344,0,50,-1.00,6.16
16,345,0,50,-1.00,6.20
16,346,0,50,-1.00,6.10
16,347,0,50,-1.00,5.96
16,348,0,50,-1.00,5.92
16,349,0,50,-1.00,5.82
16,350,0,50,-1.00,5.74
16,351,0,50,-1.00,5.60
16,352,0,50,-1.00,5.58
16,353,0,50,-1.00,5.60
16,354,0,50,-1.00,5.66
16,355,0,50,-1.00,5.64
16,356,0,50,-1.00,5.62
16,357,0,50,-1.00,5.48
16,358,0,50,-1.00,5.58
16,359,0,50,-1.00,5.72
16,360,0,50,-1.00,5.70
16,361,0,50,-1.00,5.60
16,362,0,50,-1.00,5.80
16,363,0,50,-1.00,5.84
16,364,0,50,-1.00,5.90
16,365,0,50,-1.00,5.88
16,366,0,50,-1.00,5.66
16,367,0,50,-1.00,5.60
16,368,0,50,-1.00,5.62
16,369,0,50,-1.00,5.54
16,370,0,50,-1.00,5.56
16,371,0,50,-1.00,5.64
16,372,0,50,-1.00,5.78
16,373,0,50,-1.00,5.86
16,374,0,50,-1.00,5.92
16,375,0,50,-1.00,5.96
16,376,0,50,-1.00,6.00
16,377,0,50,-1.00,6.20
16,378,0,50,-1.00,6.20
16,379,0,50,-1.00,6.10
16,380,0,50,-1.00,6.04
16,381,0,50,-1.00,6.14
16,382,0,50,-1.00,6.16
16,383,0,50,-1.00,6.06
16,384,0,50,-1.00,6.14
16,385,0,50,-1.00,6.18
16,386,0,50,-1.00,6.18
16,387,0,50,-1.00,6.12
16,388,0,50,-1.00,6.24
16,389,0,50,-1.00,6.32
16,390,0,50,-1.00,6.34
16,391,0,50,-1.00,6.30
16,392,0,50,-1.00,6.22
16,393,0,50,-1.00,6.14
16,394,0,50,-1.00,6.16
16,395,0,50,-1.00,6.16
16,396,0,50,-1.00,6.22
16,397,0,50,-1.00,6.22
16,398,0,50,-1.00,6.24
16,399,0,50,-1.00,6.36
16,400,0,50,-1.00,6.54
16,401,0,50,-1.00,6.74
16,402,0,50,-1.00,6.68
16,403,0,50,-1.00,6.48
16,404,0,50,-1.00,6.36
16,405,0,50,-1.00,6.34
16,406,0,50,-1.00,6.30
16,407,0,50,-1.00,6.46
16,408,0,50,-1.00,6.38
16,409,0,50,-1.00,6.26
16,410,0,50,-1.00,6.22
16,411,0,50,-1.00,6.18
16,412,0,50,-1.00,6.16
16,413,0,50,-1.00,6.22
16,414,0,50,-1.00,6.20
16,415,0,50,-1.00,6.30
16,416,0,50,-1.00,6.30
16,417,0,50,-1.00,6.28
16,418,0,50,-1.00,6.36
16,419,0,50,-1.00,6.42
16,420,0,50,-1.00,6.40
16,421,0,50,-1.00,6.50
16,422,0,50,-1.00,6.52
16,423,0,50,-1.00,6.50
16,424,0,50,-1.00,6.40
16,425,0,50,-1.00,6.40
16,426,0,50,-1.00,6.36
16,427,0,50,-1.00,6.44
16,428,0,50,-1.00,6.50
16,429,0,50,-1.00,6.48
16,430,0,50,-1.00,6.50
16,431,0,50,-1.00,6.58
16,432,0,50,-1.00,6.76
16,433,0,50,-1.00,6.78
16,434,0,50,-1.00,6.80
16,435,0,50,-1.00,6.74
16,436,0,50,-1.00,6.74
16,437,0,50,-1.00,6.78
16,438,0,50,-1.00,6.88
16,439,0,50,-1.00,6.94
16,440,0,50,-1.00,6.96
16,441,0,50,-1.00,7.08
16,442,0,50,-1.00,7.16
16,443,0,50,-1.00,7.14
16,444,0,50,-1.00,7.12
16,445,0,50,-1.00,7.00
16,446,0,50,-1.00,6.90
16,447,0,50,-1.00,6.76
16,448,0,50,-1.00,6.82
16,449,0,50,-1.00,6.68
16,450,0,50,-1.00,6.60
16,451,0,50,-1.00,6.74
16,452,0,50,-1.00,6.70
16,453,0,50,-1.00,6.68
16,454,0,50,-1.00,6.64
16,455,0,50,-1.00,6.56
16,456,0,50,-1.00,6.48
16,457,0,50,-1.00,6.40
16,458,0,50,-1.00,6.38
16,459,0,50,-1.00,6.46
16,460,0,50,-1.00,6.60
16,461,0,50,-1.00,6.64
16,462,0,50,-1.00,6.58
16,463,0,50,-1.00,6.54
16,464,0,50,-1.00,6.52
16,465,0,50,-1.00,6.46
16,466,0,50,-1.00,6.36
16,467,0,50,-1.00,6.32
16,468,0,50,-1.00,6.20
16,469,0,50,-1.00,6.12
16,470,0,50,-1.00,6.08
16,471,0,50,-1.00,6.08
16,472,0,50,-1.00,6.04
16,473,0,50,-1.00,6.04
16,474,0,50,-1.00,6.04
16,475,0,50,-1.00,6.02
16,476,0,50,-1.00,6.00
16,477,0,50,-1.00,6.00
16,478,0,50,-1.00,6.00
16,479,0,50,-1.00,6.00
16,480,0,50,-1.00,6.00
16,481,0,50,-1.00,6.00
16,482,0,50,-1.00,6.00
16,483,0,50,-1.00,6.00
16,484,0,50,-1.00,6.00
16,485,0,50,-1.00,6.06
16,486,0,50,-1.00,6.06
16,487,0,50,-1.00,6.04
16,488,0,50,-1.00,6.04
16,489,0,50,-1.00,6.04
16,490,0,50,-1.00,6.04
16,491,0,50,-1.00,6.04
16,492,0,50,-1.00,6.10
16,493,0,50,-1.00,6.04
16,494,0,50,-1.00,6.06
16,495,0,50,-1.00,6.02
16,496,0,50,-1.00,6.02
16,497,0,50,-1.00,6.00
16,498,0,50,-1.00,6.04
16,499,0,50,-1.00,6.04
16,500,0,50,-1.00,6.02
17,1,0,50,-1.00,0.00
17,2,0,50,-1.00,0.02
17,3,0,50,-1.00,0.08
17,4,0,50,-1.00,0.08
17,5,0,50,-1.00,0.12
17,6,0,50,-1.00,0.08
17,7,0,50,-1.00,0.10
17,8,0,50,-1.00,0.10
17,9,0,50,-1.00,0.12
17,10,0,50,-1.00,0.06
17,11,0,50,-1.00,0.22
17,12,0,50,-1.00,0.26
17,13,0,50,-1.00,0.26
17,14,0,50,-1.00,0.32
17,15,0,50,-1.00,0.46
17,16,0,50,-1.00,0.42
17,17,0,50,-1.00,0.52
17,18,0,50,-1.00,0.48
17,19,0,50,-1.00,0.42
17,20,0,50,-1.00,0.32
17,21,0,50,-1.00,0.28
17,22,0,50,-1.00,0.36
17,23,0,50,-1.00,0.28
17,24,0,50,-1.00,0.16
17,25,0,50,-1.00,0.14
17,26,0,50,-1.00,0.22
17,27,0,50,-1.00,0.22
17,28,0,50,-1.00,0.22
17,29,0,50,-1.00,0.20
17,30,0,50,-1.00,0.18
17,31,0,50,-1.00,0.04
17,32,0,50,-1.00,0.08
17,33,0,50,-1.00,0.12
17,34,0,50,-1.00,0.16
17,35,0,50,-1.00,0.14
17,36,0,50,-1.00,0.16
17,37,0,50,-1.00,0.14
17,38,0,50,-1.00,0.20
17,39,0,50,-1.00,0.40
17,40,0,50,-1.00,0.30
17,41,0,50,-1.00,0.42
17,42,0,50,-1.00,0.30
17,43,0,50,-1.00,0.38
17,44,0,50,-1.00,0.38
17,45,0,50,-1.00,0.50
17,46,0,50,-1.00,0.66
17,47,0,50,-1.00,0.78
17,48,0,50,-1.00,0.80
17,49,0,50,-1.00,0.66
17,50,0,50,-1.00,0.74
17,51,0,50,-1.00,0.74
17,52,0,50,-1.00,0.66
17,53,0,50,-1.00,0.68
17,54,0,50,-1.00,0.62
17,55,0,50,-1.00,0.66
17,56,0,50,-1.00,0.54
17,57,0,50,-1.00,0.64
17,58,0,50,-1.00,0.62
17,59,0,50,-1.00,0.66
17,60,0,50,-1.00,0.64
17,61,0,50,-1.00,0.66
17,62,0,50,-1.00,0.66
17,63,0,50,-1.00,0.62
17,64,0,50,-1.00,0.64
17,65,0,50,-1.00,0.68
17,66,0,50,-1.00,0.52
17,67,0,50,-1.00,0.60
17,68,0,50,-1.00,0.72
17,69,0,50,-1.00,0.76
17,70,0,50,-1.00,0.78
17,71,0,50,-1.00,0.76
17,72,0,50,-1.00,0.70
17,73,0,50,-1.00,0.72
17,74,0,50,-1.00,0.76
17,75,0,50,-1.00,0.76
17,76,0,50,-1.00,0.62
17,77,0,50,-1.00,0.50
17,78,0,50,-1.00,0.46
17,79,0,50,-1.00,0.42
17,80,0,50,-1.00,0.36
17,81,0,50,-1.00,0.40
17,82,0,50,-1.00,0.26
17,83,0,50,-1.00,0.28
17,84,0,50,-1.00,0.18
17,85,0,50,-1.00,0.26
17,86,0,50,-1.00,0.26
17,87,0,50,-1.00,0.20
17,88,0,50,-1.00,0.24
17,89,0,50,-1.00,0.26
17,90,0,50,-1.00,0.40
17,91,0,50,-1.00,0.40
17,92,0,50,-1.00,0.46
17,93,0,50,-1.00,0.40
17,94,0,50,-1.00,0.32
17,95,0,50,-1.00,0.32
17,96,0,50,-1.00,0.28
17,97,0,50,-1.00,0.32
17,98,0,50,-1.00,0.28
17,99,0,50,-1.00,0.24
17,100,0,50,-1.00,0.16
17,101,0,50,-1.00,0.18
17,102,0,50,-1.00,0.12
17,103,0,50,-1.00,0.08
17,104,0,50,-1.00,0.16
17,105,0,50,-1.00,0.10
17,106,0,50,-1.00,0.16
17,107,0,50,-1.00,0.22
17,108,0,50,-1.00,0.26
17,109,0,50,-1.00,0.32
17,110,0,50,-1.00,0.32
17,111,0,50,-1.00,0.36
17,112,0,50,-1.00,0.28
17,113,0,50,-1.00,0.16
17,114,0,50,-1.00,0.30
17,115,0,50,-1.00,0.22
17,116,0,50,-1.00,0.28
17,117,0,50,-1.00,0.26
17,118,0,50,-1.00,0.28
17,119,0,50,-1.00,0.32
17,120,0,50,-1.00,0.36
17,121,0,50,-1.00,0.38
17,122,0,50,-1.00,0.46
17,123,0,50,-1.00,0.36
17,124,0,50,-1.00,0.44
17,125,0,50,-1.00,0.62
17,126,0,50,-1.00,0.64
17,127,0,50,-1.00,0.72
17,128,0,50,-1.00,0.76
17,129,0,50,-1.00,0.88
17,130,0,50,-1.00,0.82
17,131,0,50,-1.00,0.84
17,132,0,50,-1.00,0.98
17,133,0,50,-1.00,1.02
17,134,0,50,-1.00,0.94
17,135,0,50,-1.00,1.10
17,136,0,50,-1.00,1.12
17,137,0,50,-1.00,1.14
17,138,0,50,-1.00,1.24
17,139,0,50,-1.00,1.24
17,140,0,50,-1.00,1.14
17,141,0,50,-1.00,1.20
17,142,0,50,-1.00,0.98
17,143,0,50,-1.00,0.84
17,144,0,50,-1.00,0.68
17,145,0,50,-1.00,0.64
17,146,0,50,-1.00,0.64
17,147,0,50,-1.00,0.60
17,148,0,50,-1.00,0.84
17,149,0,50,-1.00,0.74
17,150,0,50,-1.00,0.60
17,151,0,50,-1.00,0.56
17,152,0,50,-1.00,0.44
17,153,0,50,-1.00,0.44
17,154,0,50,-1.00,0.50
17,155,0,50,-1.00,0.50
17,156,0,50,-1.00,0.52
17,157,0,50,-1.00,0.58
17,158,0,50,-1.00,0.66
17,159,0,50,-1.00,0.46
17,160,0,50,-1.00,0.52
17,161,0,50,-1.00,0.54
17,162,0,50,-1.00,0.54
17,163,0,50,-1.00,0.58
17,164,0,50,-1.00,0.46
17,165,0,50,-1.00,0.46
17,166,0,50,-1.00,0.48
17,167,0,50,-1.00,0.40
17,168,0,50,-1.00,0.50
17,169,0,50,-1.00,0.48
17,170,0,50,-1.00,0.52
17,171,0,50,-1.00,0.50
17,172,0,50,-1.00,0.54
17,173,0,50,-1.00,0.46
17,174,0,50,-1.00,0.48
17,175,0,50,-1.00,0.56
17,176,0,50,-1.00,0.50
17,177,0,50,-1.00,0.56
17,178,0,50,-1.00,0.72
17,179,0,50,-1.00,0.76
17,180,0,50,-1.00,0.80
17,181,0,50,-1.00,1.00
17,182,0,50,-1.00,1.06
17,183,0,50,-1.00,1.10
17,184,0,50,-1.00,1.08
17,185,0,50,-1.00,1.08
17,186,0,50,-1.00,1.12
17,187,0,50,-1.00,1.12
17,188,0,50,-1.00,1.14
17,189,0,50,-1.00,1.20
17,190,0,50,-1.00,1.12
17,191,0,50,-1.00,1.12
17,192,0,50,-1.00,1.08
17,193,0,50,-1.00,1.08
17,194,0,50,-1.00,1.12
17,195,0,50,-1.00,1.12
17,196,0,50,-1.00,1.12
17,197,0,50,-1.00,1.12
17,198,0,50,-1.00,1.06
17,199,0,50,-1.00,1.08
17,200,0,50,-1.00,1.00
17,201,0,50,-1.00,1.00
17,202,0,50,-1.00,1.00
17,203,0,50,-1.00,1.08
17,204,0,50,-1.00,1.08
17,205,0,50,-1.00,1.06
17,206,0,50,-1.00,1.06
17,207,0,50,-1.00,1.04
17,208,0,50,-1.00,1.08
17,209,0,50,-1.00,1.08
17,210,0,50,-1.00,1.08
17,211,0,50,-1.00,1.12
17,212,0,50,-1.00,1.14
17,213,0,50,-1.00,1.10
17,214,0,50,-1.00,1.02
17,215,0,50,-1.00,1.00
17,216,0,50,-1.00,1.00
17,217,0,50,-1.00,1.00
17,218,0,50,-1.00,1.00
17,219,0,50,-1.00,1.00
17,220,0,50,-1.00,1.02
17,221,0,50,-1.00,1.08
17,222,0,50,-1.00,1.04
17,223,0,50,-1.00,1.04
17,224,0,50,-1.00,1.12
17,225,0,50,-1.00,1.06
17,226,0,50,-1.00,1.04
17,227,0,50,-1.00,1.06
17,228,0,50,-1.00,1.08
17,229,0,50,-1.00,1.06
17,230,0,50,-1.00,1.02
17,231,0,50,-1.00,1.06
17,232,0,50,-1.00,1.10
17,233,0,50,-1.00,1.10
17,234,0,50,-1.00,1.24
17,235,0,50,-1.00,1.32
17,236,0,50,-1.00,1.32
17,237,0,50,-1.00,1.26
17,238,0,50,-1.00,1.32
17,239,0,50,-1.00,1.42
17,240,0,50,-1.00,1.40
17,241,0,50,-1.00,1.38
17,242,0,50,-1.00,1.52
17,243,0,50,-1.00,1.50
17,244,0,50,-1.00,1.46
17,245,0,50,-1.00,1.48
17,246,0,50,-1.00,1.56
17,247,0,50,-1.00,1.80
17,248,0,50,-1.00,1.82
17,249,0,50,-1.00,1.90
17,250,0,50,-1.00,1.80
17,251,0,50,-1.00,1.82
17,252,0,50,-1.00,1.82
17,253,0,50,-1.00,1.82
17,254,0,50,-1.00,1.86
17,255,0,50,-1.00,1.76
17,256,0,50,-1.00,1.60
17,257,0,50,-1.00,1.74
17,258,0,50,-1.00,1.72
17,259,0,50,-1.00,1.70
17,260,0,50,-1.00,1.72
17,261,0,50,-1.00,1.50
17,262,0,50,-1.00,1.46
17,263,0,50,-1.00,1.48
17,264,0,50,-1.00,1.56
17,265,0,50,-1.00,1.90
17,266,0,50,-1.00,2.08
17,267,0,50,-1.00,2.02
17,268,0,50,-1.00,2.16
17,269,0,50,-1.00,2.22
17,270,0,50,-1.00,1.90
17,271,0,50,-1.00,1.78
17,272,0,50,-1.00,1.56
17,273,0,50,-1.00,1.48
17,274,0,50,-1.00,1.44
17,275,0,50,-1.00,1.44
17,276,0,50,-1.00,1.60
17,277,0,50,-1.00,1.68
17,278,0,50,-1.00,1.60
17,279,0,50,-1.00,1.66
17,280,0,50,-1.00,1.68
17,281,0,50,-1.00,1.64
17,282,0,50,-1.00,1.58
17,283,0,50,-1.00,1.50
17,284,0,50,-1.00,1.42
17,285,0,50,-1.00,1.40
