rep,t,pop1,pop2,k1,k2
10,437,0,100,-1.00,1.12
10,438,0,100,-1.00,1.17
10,439,0,100,-1.00,1.20
10,440,0,100,-1.00,1.16
10,441,0,100,-1.00,1.19
10,442,0,100,-1.00,1.27
10,443,0,100,-1.00,1.21
10,444,0,100,-1.00,1.18
10,445,0,100,-1.00,1.15
10,446,0,100,-1.00,1.21
10,447,0,100,-1.00,1.17
10,448,0,100,-1.00,1.08
10,449,0,100,-1.00,1.17
10,450,0,100,-1.00,1.18
10,451,0,100,-1.00,1.13
10,452,0,100,-1.00,1.16
10,453,0,100,-1.00,1.15
10,454,0,100,-1.00,1.14
10,455,0,100,-1.00,1.14
10,456,0,100,-1.00,1.17
10,457,0,100,-1.00,1.15
10,458,0,100,-1.00,1.18
10,459,0,100,-1.00,1.16
10,460,0,100,-1.00,1.16
10,461,0,100,-1.00,1.17
10,462,0,100,-1.00,1.16
10,463,0,100,-1.00,1.16
10,464,0,100,-1.00,1.11
10,465,0,100,-1.00,1.14
10,466,0,100,-1.00,1.16
10,467,0,100,-1.00,1.21
10,468,0,100,-1.00,1.21
10,469,0,100,-1.00,1.28
10,470,0,100,-1.00,1.31
10,471,0,100,-1.00,1.36
10,472,0,100,-1.00,1.40
10,473,0,100,-1.00,1.40
10,474,0,100,-1.00,1.42
10,475,0,100,-1.00,1.46
10,476,0,100,-1.00,1.46
10,477,0,100,-1.00,1.41
10,478,0,100,-1.00,1.45
10,479,0,100,-1.00,1.53
10,480,0,100,-1.00,1.48
10,481,0,100,-1.00,1.60
10,482,0,100,-1.00,1.58
10,483,0,100,-1.00,1.57
10,484,0,100,-1.00,1.53
10,485,0,100,-1.00,1.49
10,486,0,100,-1.00,1.47
10,487,0,100,-1.00,1.51
10,488,0,100,-1.00,1.53
10,489,0,100,-1.00,1.52
10,490,0,100,-1.00,1.57
10,491,0,100,-1.00,1.55
10,492,0,100,-1.00,1.48
10,493,0,100,-1.00,1.50
10,494,0,100,-1.00,1.46
10,495,0,100,-1.00,1.55
10,496,0,100,-1.00,1.45
10,497,0,100,-1.00,1.52
10,498,0,100,-1.00,1.47
10,499,0,100,-1.00,1.47
10,500,0,100,-1.00,1.49
11,1,0,100,-1.00,0.01
11,2,0,100,-1.00,0.00
11,3,0,100,-1.00,0.00
11,4,0,100,-1.00,0.00
11,5,0,100,-1.00,0.00
11,6,0,100,-1.00,0.03
11,7,0,100,-1.00,0.04
11,8,0,100,-1.00,0.03
11,9,0,100,-1.00,0.07
11,10,0,100,-1.00,0.11
11,11,0,100,-1.00,0.16
11,12,0,100,-1.00,0.10
11,13,0,100,-1.00,0.06
11,14,0,100,-1.00,0.01
11,15,0,100,-1.00,0.00
11,16,0,100,-1.00,0.00
11,17,0,100,-1.00,0.02
11,18,0,100,-1.00,0.01
11,19,0,100,-1.00,0.03
11,20,0,100,-1.00,0.03
11,21,0,100,-1.00,0.06
11,22,0,100,-1.00,0.09
11,23,0,100,-1.00,0.12
11,24,0,100,-1.00,0.20
11,25,0,100,-1.00,0.26
11,26,0,100,-1.00,0.35
11,27,0,100,-1.00,0.42
11,28,0,100,-1.00,0.36
11,29,0,100,-1.00,0.35
11,30,0,100,-1.00,0.35
11,31,0,100,-1.00,0.30
11,32,0,100,-1.00,0.31
11,33,0,100,-1.00,0.28
11,34,0,100,-1.00,0.25
11,35,0,100,-1.00,0.22
11,36,0,100,-1.00,0.20
11,37,0,100,-1.00,0.18
11,38,0,100,-1.00,0.22
11,39,0,100,-1.00,0.21
11,40,0,100,-1.00,0.19
11,41,0,100,-1.00,0.19
11,42,0,100,-1.00,0.16
11,43,0,100,-1.00,0.14
11,44,0,100,-1.00,0.18
11,45,0,100,-1.00,0.20
11,46,0,100,-1.00,0.28
11,47,0,100,-1.00,0.29
11,48,0,100,-1.00,0.24
11,49,0,100,-1.00,0.23
11,50,0,100,-1.00,0.30
11,51,0,100,-1.00,0.30
11,52,0,100,-1.00,0.30
11,53,0,100,-1.00,0.28
11,54,0,100,-1.00,0.32
11,55,0,100,-1.00,0.38
11,56,0,100,-1.00,0.34
11,57,0,100,-1.00,0.39
11,58,0,100,-1.00,0.38
11,59,0,100,-1.00,0.43
11,60,0,100,-1.00,0.38
11,61,0,100,-1.00,0.49
11,62,0,100,-1.00,0.53
11,63,0,100,-1.00,0.56
11,64,0,100,-1.00,0.56
11,65,0,100,-1.00,0.50
11,66,0,100,-1.00,0.37
11,67,0,100,-1.00,0.35
11,68,0,100,-1.00,0.41
11,69,0,100,-1.00,0.44
11,70,0,100,-1.00,0.46
11,71,0,100,-1.00,0.49
11,72,0,100,-1.00,0.54
11,73,0,100,-1.00,0.57
11,74,0,100,-1.00,0.62
11,75,0,100,-1.00,0.58
11,76,0,100,-1.00,0.73
11,77,0,100,-1.00,0.77
11,78,0,100,-1.00,0.85
11,79,0,100,-1.00,0.87
11,80,0,100,-1.00,0.92
11,81,0,100,-1.00,0.96
11,82,0,100,-1.00,0.94
11,83,0,100,-1.00,0.99
11,84,0,100,-1.00,0.93
11,85,0,100,-1.00,0.81
11,86,0,100,-1.00,0.75
11,87,0,100,-1.00,0.75
11,88,0,100,-1.00,0.74
11,89,0,100,-1.00,0.77
11,90,0,100,-1.00,0.98
11,91,0,100,-1.00,0.92
11,92,0,100,-1.00,1.02
11,93,0,100,-1.00,1.06
11,94,0,100,-1.00,1.12
11,95,0,100,-1.00,1.21
11,96,0,100,-1.00,1.08
11,97,0,100,-1.00,1.05
11,98,0,100,-1.00,1.01
11,99,0,100,-1.00,1.01
11,100,0,100,-1.00,0.96
11,101,0,100,-1.00,1.06
11,102,0,100,-1.00,1.02
11,103,0,100,-1.00,1.02
11,104,0,100,-1.00,1.05
11,105,0,100,-1.00,1.08
11,106,0,100,-1.00,1.16
11,107,0,100,-1.00,1.18
11,108,0,100,-1.00,1.14
11,109,0,100,-1.00,1.04
11,110,0,100,-1.00,1.04
11,111,0,100,-1.00,1.17
11,112,0,100,-1.00,1.09
11,113,0,100,-1.00,1.08
11,114,0,100,-1.00,0.99
11,115,0,100,-1.00,0.94
11,116,0,100,-1.00,0.98
11,117,0,100,-1.00,1.11
11,118,0,100,-1.00,1.07
11,119,0,100,-1.00,0.97
11,120,0,100,-1.00,0.81
11,121,0,100,-1.00,0.88
11,122,0,100,-1.00,0.95
11,123,0,100,-1.00,0.92
11,124,0,100,-1.00,0.93
11,125,0,100,-1.00,1.06
11,126,0,100,-1.00,1.02
11,127,0,100,-1.00,1.04
11,128,0,100,-1.00,1.13
11,129,0,100,-1.00,1.12
11,130,0,100,-1.00,1.04
11,131,0,100,-1.00,1.05
11,132,0,100,-1.00,0.87
11,133,0,100,-1.00,0.86
11,134,0,100,-1.00,0.87
11,135,0,100,-1.00,0.89
11,136,0,100,-1.00,0.92
11,137,0,100,-1.00,1.03
11,138,0,100,-1.00,0.94
11,139,0,100,-1.00,0.90
11,140,0,100,-1.00,0.79
11,141,0,100,-1.00,1.00
11,142,0,100,-1.00,0.94
11,143,0,100,-1.00,0.90
11,144,0,100,-1.00,1.03
11,145,0,100,-1.00,0.99
11,146,0,100,-1.00,0.96
11,147,0,100,-1.00,0.91
11,148,0,100,-1.00,0.89
11,149,0,100,-1.00,0.71
11,150,0,100,-1.00,0.74
11,151,0,100,-1.00,0.95
11,152,0,100,-1.00,0.96
11,153,0,100,-1.00,0.97
11,154,0,100,-1.00,1.03
11,155,0,100,-1.00,0.95
11,156,0,100,-1.00,0.95
11,157,0,100,-1.00,1.00
11,158,0,100,-1.00,1.15
11,159,0,100,-1.00,1.12
11,160,0,100,-1.00,1.14
11,161,0,100,-1.00,1.06
11,162,0,100,-1.00,1.18
11,163,0,100,-1.00,1.20
11,164,0,100,-1.00,1.35
11,165,0,100,-1.00,1.27
11,166,0,100,-1.00,1.08
11,167,0,100,-1.00,1.12
11,168,0,100,-1.00,1.13
11,169,0,100,-1.00,0.99
11,170,0,100,-1.00,0.91
11,171,0,100,-1.00,0.85
11,172,0,100,-1.00,0.76
11,173,0,100,-1.00,0.80
11,174,0,100,-1.00,0.83
11,175,0,100,-1.00,0.93
11,176,0,100,-1.00,0.86
11,177,0,100,-1.00,0.90
11,178,0,100,-1.00,0.89
11,179,0,100,-1.00,0.87
11,180,0,100,-1.00,0.93
11,181,0,100,-1.00,0.77
11,182,0,100,-1.00,0.87
11,183,0,100,-1.00,0.98
11,184,0,100,-1.00,1.21
11,185,0,100,-1.00,1.28
11,186,0,100,-1.00,1.15
11,187,0,100,-1.00,1.20
11,188,0,100,-1.00,1.29
11,189,0,100,-1.00,1.22
11,190,0,100,-1.00,1.30
11,191,0,100,-1.00,1.33
11,192,0,100,-1.00,1.19
11,193,0,100,-1.00,1.23
11,194,0,100,-1.00,1.22
11,195,0,100,-1.00,1.37
11,196,0,100,-1.00,1.39
11,197,0,100,-1.00,1.65
11,198,0,100,-1.00,1.91
11,199,0,100,-1.00,1.75
11,200,0,100,-1.00,2.10
11,201,0,100,-1.00,2.22
11,202,0,100,-1.00,1.96
11,203,0,100,-1.00,2.12
11,204,0,100,-1.00,1.91
11,205,0,100,-1.00,2.18
11,206,0,100,-1.00,2.31
11,207,0,100,-1.00,2.28
11,208,0,100,-1.00,2.25
11,209,0,100,-1.00,2.40
11,210,0,100,-1.00,2.44
11,211,0,100,-1.00,2.39
11,212,0,100,-1.00,2.10
11,213,0,100,-1.00,2.25
11,214,0,100,-1.00,2.28
11,215,0,100,-1.00,2.16
11,216,0,100,-1.00,2.21
11,217,0,100,-1.00,2.18
11,218,0,100,-1.00,2.27
11,219,0,100,-1.00,2.28
11,220,0,100,-1.00,2.10
11,221,0,100,-1.00,1.90
11,222,0,100,-1.00,1.71
11,223,0,100,-1.00,1.83
11,224,0,100,-1.00,1.81
11,225,0,100,-1.00,1.75
11,226,0,100,-1.00,1.87
11,227,0,100,-1.00,1.83
11,228,0,100,-1.00,1.86
11,229,0,100,-1.00,1.93
11,230,0,100,-1.00,1.79
11,231,0,100,-1.00,1.72
11,232,0,100,-1.00,1.68
11,233,0,100,-1.00,1.71
11,234,0,100,-1.00,1.83
11,235,0,100,-1.00,1.97
11,236,0,100,-1.00,1.93
11,237,0,100,-1.00,1.88
11,238,0,100,-1.00,1.82
11,239,0,100,-1.00,1.96
11,240,0,100,-1.00,1.82
11,241,0,100,-1.00,1.91
11,242,0,100,-1.00,2.02
11,243,0,100,-1.00,2.20
11,244,0,100,-1.00,2.17
11,245,0,100,-1.00,2.10
11,246,0,100,-1.00,2.12
11,247,0,100,-1.00,2.03
11,248,0,100,-1.00,2.08
11,249,0,100,-1.00,2.08
11,250,0,100,-1.00,2.10
11,251,0,100,-1.00,2.28
11,252,0,100,-1.00,2.42
11,253,0,100,-1.00,2.33
11,254,0,100,-1.00,2.21
11,255,0,100,-1.00,2.29
11,256,0,100,-1.00,2.12
11,257,0,100,-1.00,2.17
11,258,0,100,-1.00,1.92
11,259,0,100,-1.00,2.24
11,260,0,100,-1.00,2.01
11,261,0,100,-1.00,2.02
11,262,0,100,-1.00,1.87
11,263,0,100,-1.00,2.17
11,264,0,100,-1.00,2.27
11,265,0,100,-1.00,2.10
11,266,0,100,-1.00,2.27
11,267,0,100,-1.00,2.04
11,268,0,100,-1.00,1.92
11,269,0,100,-1.00,1.98
11,270,0,100,-1.00,2.05
11,271,0,100,-1.00,2.14
11,272,0,100,-1.00,2.24
11,273,0,100,-1.00,2.30
11,274,0,100,-1.00,2.05
11,275,0,100,-1.00,2.10
11,276,0,100,-1.00,1.89
11,277,0,100,-1.00,2.00
11,278,0,100,-1.00,1.87
11,279,0,100,-1.00,1.91
11,280,0,100,-1.00,1.92
11,281,0,100,-1.00,1.68
11,282,0,100,-1.00,1.70
11,283,0,100,-1.00,1.78
11,284,0,100,-1.00,1.70
11,285,0,100,-1.00,1.63
11,286,0,100,-1.00,1.62
11,287,0,100,-1.00,1.66
11,288,0,100,-1.00,1.65
11,289,0,100,-1.00,1.61
11,290,0,100,-1.00,1.57
11,291,0,100,-1.00,1.60
11,292,0,100,-1.00,1.60
11,293,0,100,-1.00,1.68
11,294,0,100,-1.00,1.74
11,295,0,100,-1.00,1.56
11,296,0,100,-1.00,1.51
11,297,0,100,-1.00,1.53
11,298,0,100,-1.00,1.63
11,299,0,100,-1.00,1.66
11,300,0,100,-1.00,1.52
11,301,0,100,-1.00,1.51
11,302,0,100,-1.00,1.58
11,303,0,100,-1.00,1.50
11,304,0,100,-1.00,1.44
11,305,0,100,-1.00,1.41
11,306,0,100,-1.00,1.42
11,307,0,100,-1.00,1.46
11,308,0,100,-1.00,1.47
11,309,0,100,-1.00,1.45
11,310,0,100,-1.00,1.46
11,311,0,100,-1.00,1.61
11,312,0,100,-1.00,1.58
11,313,0,100,-1.00,1.54
11,314,0,100,-1.00,1.52
11,315,0,100,-1.00,1.62
11,316,0,100,-1.00,1.63
11,317,0,100,-1.00,1.70
11,318,0,100,-1.00,1.76
11,319,0,100,-1.00,1.73
11,320,0,100,-1.00,1.67
11,321,0,100,-1.00,1.78
11,322,0,100,-1.00,1.81
11,323,0,100,-1.00,1.85
11,324,0,100,-1.00,1.85
11,325,0,100,-1.00,1.86
11,326,0,100,-1.00,1.87
11,327,0,100,-1.00,1.91
11,328,0,100,-1.00,2.09
11,329,0,100,-1.00,2.13
11,330,0,100,-1.00,2.09
11,331,0,100,-1.00,2.01
11,332,0,100,-1.00,1.94
11,333,0,100,-1.00,1.95
11,334,0,100,-1.00,1.83
11,335,0,100,-1.00,1.87
11,336,0,100,-1.00,1.86
11,337,0,100,-1.00,1.91
11,338,0,100,-1.00,1.91
11,339,0,100,-1.00,1.96
11,340,0,100,-1.00,2.07
11,341,0,100,-1.00,2.06
11,342,0,100,-1.00,1.97
11,343,0,100,-1.00,2.05
11,344,0,100,-1.00,1.96
11,345,0,100,-1.00,1.81
11,346,0,100,-1.00,1.66
11,347,0,100,-1.00,1.67
11,348,0,100,-1.00,1.64
11,349,0,100,-1.00,1.68
11,350,0,100,-1.00,1.76
11,351,0,100,-1.00,1.96
11,352,0,100,-1.00,2.03
11,353,0,100,-1.00,1.98
11,354,0,100,-1.00,2.15
11,355,0,100,-1.00,2.36
11,356,0,100,-1.00,2.38
11,357,0,100,-1.00,2.47
11,358,0,100,-1.00,2.37
11,359,0,100,-1.00,2.31
11,360,0,100,-1.00,2.25
11,361,0,100,-1.00,2.36
11,362,0,100,-1.00,2.44
11,363,0,100,-1.00,2.52
11,364,0,100,-1.00,2.48
11,365,0,100,-1.00,2.46
11,366,0,100,-1.00,2.42
11,367,0,100,-1.00,2.35
11,368,0,100,-1.00,2.38
11,369,0,100,-1.00,2.31
11,370,0,100,-1.00,2.26
11,371,0,100,-1.00,2.36
11,372,0,100,-1.00,2.27
11,373,0,100,-1.00,2.34
11,374,0,100,-1.00,2.40
11,375,0,100,-1.00,2.27
11,376,0,100,-1.00,2.09
11,377,0,100,-1.00,2.08
11,378,0,100,-1.00,1.96
11,379,0,100,-1.00,1.97
11,380,0,100,-1.00,2.07
11,381,0,100,-1.00,1.87
11,382,0,100,-1.00,1.85
11,383,0,100,-1.00,2.00
11,384,0,100,-1.00,1.85
11,385,0,100,-1.00,1.88
11,386,0,100,-1.00,1.96
11,387,0,100,-1.00,2.05
11,388,0,100,-1.00,2.36
11,389,0,100,-1.00,2.25
11,390,0,100,-1.00,2.38
11,391,0,100,-1.00,2.48
11,392,0,100,-1.00,2.60
11,393,0,100,-1.00,2.45
11,394,0,100,-1.00,2.54
11,395,0,100,-1.00,2.42
11,396,0,100,-1.00,2.18
11,397,0,100,-1.00,1.97
11,398,0,100,-1.00,2.06
11,399,0,100,-1.00,2.13
11,400,0,100,-1.00,2.07
11,401,0,100,-1.00,1.94
11,402,0,100,-1.00,1.85
11,403,0,100,-1.00,1.81
11,404,0,100,-1.00,1.79
11,405,0,100,-1.00,1.83
11,406,0,100,-1.00,1.87
11,407,0,100,-1.00,1.87
11,408,0,100,-1.00,1.82
11,409,0,100,-1.00,1.75
11,410,0,100,-1.00,1.87
11,411,0,100,-1.00,1.83
11,412,0,100,-1.00,1.77
11,413,0,100,-1.00,1.76
11,414,0,100,-1.00,1.78
11,415,0,100,-1.00,1.87
11,416,0,100,-1.00,1.97
11,417,0,100,-1.00,1.87
11,418,0,100,-1.00,1.87
11,419,0,100,-1.00,1.89
11,420,0,100,-1.00,1.97
11,421,0,100,-1.00,1.95
11,422,0,100,-1.00,1.97
11,423,0,100,-1.00,1.97
11,424,0,100,-1.00,1.97
11,425,0,100,-1.00,2.06
11,426,0,100,-1.00,1.95
11,427,0,100,-1.00,2.00
11,428,0,100,-1.00,1.98
11,429,0,100,-1.00,2.00
11,430,0,100,-1.00,2.01
11,431,0,100,-1.00,1.96
11,432,0,100,-1.00,1.95
11,433,0,100,-1.00,1.97
11,434,0,100,-1.00,1.93
11,435,0,100,-1.00,1.95
11,436,0,100,-1.00,1.97
11,437,0,100,-1.00,1.96
11,438,0,100,-1.00,1.95
11,439,0,100,-1.00,2.01
11,440,0,100,-1.00,1.90
11,441,0,100,-1.00,1.90
11,442,0,100,-1.00,1.88
11,443,0,100,-1.00,1.90
11,444,0,100,-1.00,1.91
11,445,0,100,-1.00,1.84
11,446,0,100,-1.00,1.73
11,447,0,100,-1.00,1.70
11,448,0,100,-1.00,1.71
11,449,0,100,-1.00,1.75
11,450,0,100,-1.00,1.75
11,451,0,100,-1.00,1.73
11,452,0,100,-1.00,1.75
11,453,0,100,-1.00,1.70
11,454,0,100,-1.00,1.69
11,455,0,100,-1.00,1.66
11,456,0,100,-1.00,1.70
11,457,0,100,-1.00,1.65
11,458,0,100,-1.00,1.68
11,459,0,100,-1.00,1.70
11,460,0,100,-1.00,1.79
11,461,0,100,-1.00,1.78
11,462,0,100,-1.00,1.84
11,463,0,100,-1.00,1.90
11,464,0,100,-1.00,1.98
11,465,0,100,-1.00,2.14
11,466,0,100,-1.00,2.10
11,467,0,100,-1.00,2.09
11,468,0,100,-1.00,2.05
11,469,0,100,-1.00,2.05
11,470,0,100,-1.00,2.17
11,471,0,100,-1.00,2.07
11,472,0,100,-1.00,2.12
11,473,0,100,-1.00,2.02
11,474,0,100,-1.00,1.98
11,475,0,100,-1.00,2.03
11,476,0,100,-1.00,2.01
11,477,0,100,-1.00,2.08
11,478,0,100,-1.00,2.09
11,479,0,100,-1.00,1.98
11,480,0,100,-1.00,1.97
11,481,0,100,-1.00,1.98
11,482,0,100,-1.00,1.95
11,483,0,100,-1.00,1.98
11,484,0,100,-1.00,2.01
11,485,0,100,-1.00,2.14
11,486,0,100,-1.00,2.19
11,487,0,100,-1.00,2.22
11,488,0,100,-1.00,2.20
11,489,0,100,-1.00,2.13
11,490,0,100,-1.00,2.06
11,491,0,100,-1.00,2.00
11,492,0,100,-1.00,2.02
11,493,0,100,-1.00,1.94
11,494,0,100,-1.00,1.87
11,495,0,100,-1.00,1.88
11,496,0,100,-1.00,1.99
11,497,0,100,-1.00,1.94
11,498,0,100,-1.00,2.08
11,499,0,100,-1.00,2.04
11,500,0,100,-1.00,2.03
12,1,0,100,-1.00,0.01
12,2,0,100,-1.00,0.01
12,3,0,100,-1.00,0.03
12,4,0,100,-1.00,0.05
12,5,0,100,-1.00,0.11
12,6,0,100,-1.00,0.15
12,7,0,100,-1.00,0.13
12,8,0,100,-1.00,0.11
12,9,0,100,-1.00,0.13
12,10,0,100,-1.00,0.10
12,11,0,100,-1.00,0.20
12,12,0,100,-1.00,0.22
12,13,0,100,-1.00,0.26
12,14,0,100,-1.00,0.30
12,15,0,100,-1.00,0.27
12,16,0,100,-1.00,0.33
12,17,0,100,-1.00,0.32
12,18,0,100,-1.00,0.40
12,19,0,100,-1.00,0.30
12,20,0,100,-1.00,0.34
12,21,0,100,-1.00,0.37
12,22,0,100,-1.00,0.48
12,23,0,100,-1.00,0.50
12,24,0,100,-1.00,0.54
12,25,0,100,-1.00,0.50
12,26,0,100,-1.00,0.55
12,27,0,100,-1.00,0.54
12,28,0,100,-1.00,0.71
12,29,0,100,-1.00,0.69
12,30,0,100,-1.00,0.75
12,31,0,100,-1.00,0.70
12,32,0,100,-1.00,0.65
12,33,0,100,-1.00,0.64
12,34,0,100,-1.00,0.63
12,35,0,100,-1.00,0.60
12,36,0,100,-1.00,0.54
12,37,0,100,-1.00,0.50
12,38,0,100,-1.00,0.70
12,39,0,100,-1.00,0.62
12,40,0,100,-1.00,0.65
12,41,0,100,-1.00,0.57
12,42,0,100,-1.00,0.57
12,43,0,100,-1.00,0.60
12,44,0,100,-1.00,0.38
12,45,0,100,-1.00,0.37
12,46,0,100,-1.00,0.36
12,47,0,100,-1.00,0.36
12,48,0,100,-1.00,0.44
12,49,0,100,-1.00,0.52
12,50,0,100,-1.00,0.52
12,51,0,100,-1.00,0.43
12,52,0,100,-1.00,0.41
12,53,0,100,-1.00,0.44
12,54,0,100,-1.00,0.47
12,55,0,100,-1.00,0.53
12,56,0,100,-1.00,0.74
12,57,0,100,-1.00,0.88
12,58,0,100,-1.00,0.96
12,59,0,100,-1.00,1.05
12,60,0,100,-1.00,1.05
12,61,0,100,-1.00,1.04
12,62,0,100,-1.00,1.01
12,63,0,100,-1.00,0.89
12,64,0,100,-1.00,0.77
12,65,0,100,-1.00,0.65
12,66,0,100,-1.00,0.70
12,67,0,100,-1.00,0.53
12,68,0,100,-1.00,0.65
12,69,0,100,-1.00,0.62
12,70,0,100,-1.00,0.59
12,71,0,100,-1.00,0.56
12,72,0,100,-1.00,0.47
12,73,0,100,-1.00,0.39
12,74,0,100,-1.00,0.35
12,75,0,100,-1.00,0.56
12,76,0,100,-1.00,0.67
12,77,0,100,-1.00,0.46
12,78,0,100,-1.00,0.55
12,79,0,100,-1.00,0.55
12,80,0,100,-1.00,0.49
12,81,0,100,-1.00,0.43
12,82,0,100,-1.00,0.50
12,83,0,100,-1.00,0.55
12,84,0,100,-1.00,0.45
12,85,0,100,-1.00,0.77
12,86,0,100,-1.00,0.82
12,87,0,100,-1.00,0.72
12,88,0,100,-1.00,0.69
12,89,0,100,-1.00,0.83
12,90,0,100,-1.00,0.69
12,91,0,100,-1.00,0.56
12,92,0,100,-1.00,0.72
12,93,0,100,-1.00,0.81
12,94,0,100,-1.00,0.72
12,95,0,100,-1.00,0.56
12,96,0,100,-1.00,0.53
12,97,0,100,-1.00,0.63
12,98,0,100,-1.00,0.48
12,99,0,100,-1.00,0.69
12,100,0,100,-1.00,0.72
12,101,0,100,-1.00,0.73
12,102,0,100,-1.00,0.74
12,103,0,100,-1.00,0.65
12,104,0,100,-1.00,0.47
12,105,0,100,-1.00,0.49
12,106,0,100,-1.00,0.42
12,107,0,100,-1.00,0.47
12,108,0,100,-1.00,0.38
12,109,0,100,-1.00,0.40
12,110,0,100,-1.00,0.34
12,111,0,100,-1.00,0.31
12,112,0,100,-1.00,0.25
12,113,0,100,-1.00,0.35
12,114,0,100,-1.00,0.39
12,115,0,100,-1.00,0.33
12,116,0,100,-1.00,0.37
12,117,0,100,-1.00,0.33
12,118,0,100,-1.00,0.34
12,119,0,100,-1.00,0.30
12,120,0,100,-1.00,0.28
12,121,0,100,-1.00,0.22
12,122,0,100,-1.00,0.25
12,123,0,100,-1.00,0.19
12,124,0,100,-1.00,0.23
12,125,0,100,-1.00,0.16
12,126,0,100,-1.00,0.17
12,127,0,100,-1.00,0.20
12,128,0,100,-1.00,0.25
12,129,0,100,-1.00,0.24
12,130,0,100,-1.00,0.26
12,131,0,100,-1.00,0.22
12,132,0,100,-1.00,0.20
12,133,0,100,-1.00,0.22
12,134,0,100,-1.00,0.23
12,135,0,100,-1.00,0.25
12,136,0,100,-1.00,0.27
12,137,0,100,-1.00,0.20
12,138,0,100,-1.00,0.12
12,139,0,100,-1.00,0.17
12,140,0,100,-1.00,0.17
12,141,0,100,-1.00,0.11
12,142,0,100,-1.00,0.15
12,143,0,100,-1.00,0.13
12,144,0,100,-1.00,0.11
12,145,0,100,-1.00,0.10
12,146,0,100,-1.00,0.06
12,147,0,100,-1.00,0.12
12,148,0,100,-1.00,0.15
12,149,0,100,-1.00,0.18
12,150,0,100,-1.00,0.16
12,151,0,100,-1.00,0.15
12,152,0,100,-1.00,0.19
12,153,0,100,-1.00,0.19
12,154,0,100,-1.00,0.18
12,155,0,100,-1.00,0.17
12,156,0,100,-1.00,0.22
12,157,0,100,-1.00,0.27
12,158,0,100,-1.00,0.28
12,159,0,100,-1.00,0.22
12,160,0,100,-1.00,0.26
12,161,0,100,-1.00,0.24
12,162,0,100,-1.00,0.27
12,163,0,100,-1.00,0.26
12,164,0,100,-1.00,0.39
12,165,0,100,-1.00,0.32
12,166,0,100,-1.00,0.33
12,167,0,100,-1.00,0.22
12,168,0,100,-1.00,0.29
12,169,0,100,-1.00,0.27
12,170,0,100,-1.00,0.20
12,171,0,100,-1.00,0.26
12,172,0,100,-1.00,0.21
12,173,0,100,-1.00,0.17
12,174,0,100,-1.00,0.17
12,175,0,100,-1.00,0.17
12,176,0,100,-1.00,0.25
12,177,0,100,-1.00,0.28
12,178,0,100,-1.00,0.34
12,179,0,100,-1.00,0.32
12,180,0,100,-1.00,0.44
12,181,0,100,-1.00,0.39
12,182,0,100,-1.00,0.36
12,183,0,100,-1.00,0.32
12,184,0,100,-1.00,0.24
12,185,0,100,-1.00,0.21
12,186,0,100,-1.00,0.32
12,187,0,100,-1.00,0.30
12,188,0,100,-1.00,0.28
12,189,0,100,-1.00,0.39
12,190,0,100,-1.00,0.32
12,191,0,100,-1.00,0.37
12,192,0,100,-1.00,0.35
12,193,0,100,-1.00,0.28
12,194,0,100,-1.00,0.32
12,195,0,100,-1.00,0.30
12,196,0,100,-1.00,0.35
12,197,0,100,-1.00,0.41
12,198,0,100,-1.00,0.36
12,199,0,100,-1.00,0.34
12,200,0,100,-1.00,0.27
12,201,0,100,-1.00,0.25
12,202,0,100,-1.00,0.30
12,203,0,100,-1.00,0.36
12,204,0,100,-1.00,0.27
12,205,0,100,-1.00,0.32
12,206,0,100,-1.00,0.39
12,207,0,100,-1.00,0.36
12,208,0,100,-1.00,0.31
12,209,0,100,-1.00,0.39
12,210,0,100,-1.00,0.55
12,211,0,100,-1.00,0.54
12,212,0,100,-1.00,0.57
12,213,0,100,-1.00,0.61
12,214,0,100,-1.00,0.74
12,215,0,100,-1.00,0.63
12,216,0,100,-1.00,0.62
12,217,0,100,-1.00,0.64
12,218,0,100,-1.00,0.61
12,219,0,100,-1.00,0.76
12,220,0,100,-1.00,0.71
12,221,0,100,-1.00,0.67
12,222,0,100,-1.00,0.63
12,223,0,100,-1.00,0.64
12,224,0,100,-1.00,0.53
12,225,0,100,-1.00,0.61
12,226,0,100,-1.00,0.51
12,227,0,100,-1.00,0.42
12,228,0,100,-1.00,0.47
12,229,0,100,-1.00,0.59
12,230,0,100,-1.00,0.56
12,231,0,100,-1.00,0.71
12,232,0,100,-1.00,0.90
12,233,0,100,-1.00,0.93
12,234,0,100,-1.00,0.83
12,235,0,100,-1.00,0.92
12,236,0,100,-1.00,0.95
12,237,0,100,-1.00,0.92
12,238,0,100,-1.00,1.05
12,239,0,100,-1.00,1.07
12,240,0,100,-1.00,0.94
12,241,0,100,-1.00,0.98
12,242,0,100,-1.00,1.01
12,243,0,100,-1.00,0.99
12,244,0,100,-1.00,0.91
12,245,0,100,-1.00,0.90
12,246,0,100,-1.00,0.74
12,247,0,100,-1.00,0.67
12,248,0,100,-1.00,0.59
12,249,0,100,-1.00,0.62
12,250,0,100,-1.00,0.62
12,251,0,100,-1.00,0.52
12,252,0,100,-1.00,0.43
12,253,0,100,-1.00,0.47
12,254,0,100,-1.00,0.35
12,255,0,100,-1.00,0.26
12,256,0,100,-1.00,0.22
12,257,0,100,-1.00,0.23
12,258,0,100,-1.00,0.24
