rep,t,pop1,pop2,k1,k2
8,90,100,0,0.95,-1.00
8,91,100,0,1.00,-1.00
8,92,100,0,1.08,-1.00
8,93,100,0,1.12,-1.00
8,94,100,0,1.24,-1.00
8,95,100,0,1.20,-1.00
8,96,100,0,1.16,-1.00
8,97,100,0,1.16,-1.00
8,98,100,0,1.11,-1.00
8,99,100,0,1.13,-1.00
8,100,100,0,1.07,-1.00
8,101,100,0,1.01,-1.00
8,102,100,0,1.04,-1.00
8,103,100,0,1.04,-1.00
8,104,100,0,1.00,-1.00
8,105,100,0,1.15,-1.00
8,106,100,0,1.15,-1.00
8,107,100,0,1.22,-1.00
8,108,100,0,1.26,-1.00
8,109,100,0,1.30,-1.00
8,110,100,0,1.42,-1.00
8,111,100,0,1.42,-1.00
8,112,100,0,1.38,-1.00
8,113,100,0,1.55,-1.00
8,114,100,0,1.62,-1.00
8,115,100,0,1.68,-1.00
8,116,100,0,1.80,-1.00
8,117,100,0,2.01,-1.00
8,118,100,0,2.02,-1.00
8,119,100,0,1.89,-1.00
8,120,100,0,1.86,-1.00
8,121,100,0,1.72,-1.00
8,122,100,0,1.85,-1.00
8,123,100,0,1.75,-1.00
8,124,100,0,1.75,-1.00
8,125,100,0,1.71,-1.00
8,126,100,0,1.66,-1.00
8,127,100,0,1.71,-1.00
8,128,100,0,1.83,-1.00
8,129,100,0,1.74,-1.00
8,130,100,0,1.66,-1.00
8,131,100,0,1.74,-1.00
8,132,100,0,1.60,-1.00
8,133,100,0,1.64,-1.00
8,134,100,0,1.62,-1.00
8,135,100,0,1.68,-1.00
8,136,100,0,1.68,-1.00
8,137,100,0,1.72,-1.00
8,138,100,0,1.83,-1.00
8,139,100,0,1.92,-1.00
8,140,100,0,1.90,-1.00
8,141,100,0,1.79,-1.00
8,142,100,0,1.71,-1.00
8,143,100,0,1.87,-1.00
8,144,100,0,1.81,-1.00
8,145,100,0,1.75,-1.00
8,146,100,0,1.60,-1.00
8,147,100,0,1.65,-1.00
8,148,100,0,1.63,-1.00
8,149,100,0,1.68,-1.00
8,150,100,0,1.72,-1.00
8,151,100,0,1.78,-1.00
8,152,100,0,2.00,-1.00
8,153,100,0,1.85,-1.00
8,154,100,0,1.85,-1.00
8,155,100,0,1.83,-1.00
8,156,100,0,2.02,-1.00
8,157,100,0,2.18,-1.00
8,158,100,0,2.02,-1.00
8,159,100,0,2.15,-1.00
8,160,100,0,2.29,-1.00
8,161,100,0,2.34,-1.00
8,162,100,0,2.23,-1.00
8,163,100,0,2.11,-1.00
8,164,100,0,2.03,-1.00
8,165,100,0,2.01,-1.00
8,166,100,0,2.09,-1.00
8,167,100,0,2.04,-1.00
8,168,100,0,2.04,-1.00
8,169,100,0,2.07,-1.00
8,170,100,0,2.17,-1.00
8,171,100,0,2.15,-1.00
8,172,100,0,2.17,-1.00
8,173,100,0,2.01,-1.00
8,174,100,0,2.10,-1.00
8,175,100,0,2.12,-1.00
8,176,100,0,2.05,-1.00
8,177,100,0,2.12,-1.00
8,178,100,0,2.29,-1.00
8,179,100,0,2.22,-1.00
8,180,100,0,2.31,-1.00
8,181,100,0,2.39,-1.00
8,182,100,0,2.32,-1.00
8,183,100,0,2.42,-1.00
8,184,100,0,2.28,-1.00
8,185,100,0,2.10,-1.00
8,186,100,0,2.14,-1.00
8,187,100,0,2.35,-1.00
8,188,100,0,2.49,-1.00
8,189,100,0,2.49,-1.00
8,190,100,0,2.28,-1.00
8,191,100,0,2.39,-1.00
8,192,100,0,2.39,-1.00
8,193,100,0,2.39,-1.00
8,194,100,0,2.28,-1.00
8,195,100,0,2.27,-1.00
8,196,100,0,2.11,-1.00
8,197,100,0,2.23,-1.00
8,198,100,0,2.06,-1.00
8,199,100,0,1.70,-1.00
8,200,100,0,1.67,-1.00
8,201,100,0,1.74,-1.00
8,202,100,0,1.67,-1.00
8,203,100,0,1.57,-1.00
8,204,100,0,1.59,-1.00
8,205,100,0,1.64,-1.00
8,206,100,0,1.50,-1.00
8,207,100,0,1.49,-1.00
8,208,100,0,1.44,-1.00
8,209,100,0,1.44,-1.00
8,210,100,0,1.50,-1.00
8,211,100,0,1.44,-1.00
8,212,100,0,1.34,-1.00
8,213,100,0,1.35,-1.00
8,214,100,0,1.36,-1.00
8,215,100,0,1.40,-1.00
8,216,100,0,1.44,-1.00
8,217,100,0,1.46,-1.00
8,218,100,0,1.43,-1.00
8,219,100,0,1.50,-1.00
8,220,100,0,1.57,-1.00
8,221,100,0,1.60,-1.00
8,222,100,0,1.62,-1.00
8,223,100,0,1.60,-1.00
8,224,100,0,1.69,-1.00
8,225,100,0,1.72,-1.00
8,226,100,0,1.74,-1.00
8,227,100,0,1.73,-1.00
8,228,100,0,1.70,-1.00
8,229,100,0,1.74,-1.00
8,230,100,0,1.79,-1.00
8,231,100,0,1.73,-1.00
8,232,100,0,1.66,-1.00
8,233,100,0,1.64,-1.00
8,234,100,0,1.64,-1.00
8,235,100,0,1.67,-1.00
8,236,100,0,1.72,-1.00
8,237,100,0,1.71,-1.00
8,238,100,0,1.74,-1.00
8,239,100,0,1.72,-1.00
8,240,100,0,1.73,-1.00
8,241,100,0,1.82,-1.00
8,242,100,0,1.89,-1.00
8,243,100,0,1.85,-1.00
8,244,100,0,1.88,-1.00
8,245,100,0,1.80,-1.00
8,246,100,0,1.86,-1.00
8,247,100,0,1.80,-1.00
8,248,100,0,1.77,-1.00
8,249,100,0,1.74,-1.00
8,250,100,0,1.76,-1.00
8,251,100,0,1.78,-1.00
8,252,100,0,1.84,-1.00
8,253,100,0,1.86,-1.00
8,254,100,0,1.91,-1.00
8,255,100,0,1.89,-1.00
8,256,100,0,1.91,-1.00
8,257,100,0,1.91,-1.00
8,258,100,0,1.90,-1.00
8,259,100,0,1.91,-1.00
8,260,100,0,1.92,-1.00
8,261,100,0,1.92,-1.00
8,262,100,0,1.92,-1.00
8,263,100,0,1.88,-1.00
8,264,100,0,1.86,-1.00
8,265,100,0,1.89,-1.00
8,266,100,0,1.89,-1.00
8,267,100,0,1.92,-1.00
8,268,100,0,1.91,-1.00
8,269,100,0,1.89,-1.00
8,270,100,0,1.87,-1.00
8,271,100,0,1.78,-1.00
8,272,100,0,1.84,-1.00
8,273,100,0,1.83,-1.00
8,274,100,0,1.89,-1.00
8,275,100,0,1.88,-1.00
8,276,100,0,1.84,-1.00
8,277,100,0,1.85,-1.00
8,278,100,0,1.81,-1.00
8,279,100,0,1.89,-1.00
8,280,100,0,1.90,-1.00
8,281,100,0,1.91,-1.00
8,282,100,0,1.98,-1.00
8,283,100,0,1.96,-1.00
8,284,100,0,1.97,-1.00
8,285,100,0,2.01,-1.00
8,286,100,0,2.08,-1.00
8,287,100,0,2.05,-1.00
8,288,100,0,2.05,-1.00
8,289,100,0,1.95,-1.00
8,290,100,0,1.96,-1.00
8,291,100,0,1.97,-1.00
8,292,100,0,1.95,-1.00
8,293,100,0,1.96,-1.00
8,294,100,0,1.97,-1.00
8,295,100,0,2.05,-1.00
8,296,100,0,1.99,-1.00
8,297,100,0,2.10,-1.00
8,298,100,0,2.06,-1.00
8,299,100,0,2.12,-1.00
8,300,100,0,2.18,-1.00
8,301,100,0,2.21,-1.00
8,302,100,0,2.12,-1.00
8,303,100,0,2.01,-1.00
8,304,100,0,1.96,-1.00
8,305,100,0,2.02,-1.00
8,306,100,0,2.04,-1.00
8,307,100,0,2.04,-1.00
8,308,100,0,2.10,-1.00
8,309,100,0,2.05,-1.00
8,310,100,0,2.05,-1.00
8,311,100,0,2.09,-1.00
8,312,100,0,2.20,-1.00
8,313,100,0,2.20,-1.00
8,314,100,0,2.23,-1.00
8,315,100,0,2.25,-1.00
8,316,100,0,2.17,-1.00
8,317,100,0,2.19,-1.00
8,318,100,0,2.08,-1.00
8,319,100,0,2.10,-1.00
8,320,100,0,2.10,-1.00
8,321,100,0,2.05,-1.00
8,322,100,0,2.12,-1.00
8,323,100,0,2.05,-1.00
8,324,100,0,2.10,-1.00
8,325,100,0,2.01,-1.00
8,326,100,0,2.15,-1.00
8,327,100,0,2.27,-1.00
8,328,100,0,2.36,-1.00
8,329,100,0,2.29,-1.00
8,330,100,0,2.40,-1.00
8,331,100,0,2.41,-1.00
8,332,100,0,2.42,-1.00
8,333,100,0,2.49,-1.00
8,334,100,0,2.42,-1.00
8,335,100,0,2.55,-1.00
8,336,100,0,2.56,-1.00
8,337,100,0,2.52,-1.00
8,338,100,0,2.59,-1.00
8,339,100,0,2.49,-1.00
8,340,100,0,2.50,-1.00
8,341,100,0,2.39,-1.00
8,342,100,0,2.44,-1.00
8,343,100,0,2.47,-1.00
8,344,100,0,2.51,-1.00
8,345,100,0,2.63,-1.00
8,346,100,0,2.50,-1.00
8,347,100,0,2.32,-1.00
8,348,100,0,2.26,-1.00
8,349,100,0,2.21,-1.00
8,350,100,0,2.31,-1.00
8,351,100,0,2.32,-1.00
8,352,100,0,2.30,-1.00
8,353,100,0,2.29,-1.00
8,354,100,0,2.38,-1.00
8,355,100,0,2.54,-1.00
8,356,100,0,2.49,-1.00
8,357,100,0,2.46,-1.00
8,358,100,0,2.50,-1.00
8,359,100,0,2.51,-1.00
8,360,100,0,2.40,-1.00
8,361,100,0,2.34,-1.00
8,362,100,0,2.37,-1.00
8,363,100,0,2.43,-1.00
8,364,100,0,2.44,-1.00
8,365,100,0,2.42,-1.00
8,366,100,0,2.56,-1.00
8,367,100,0,2.48,-1.00
8,368,100,0,2.54,-1.00
8,369,100,0,2.57,-1.00
8,370,100,0,2.58,-1.00
8,371,100,0,2.55,-1.00
8,372,100,0,2.61,-1.00
8,373,100,0,2.63,-1.00
8,374,100,0,2.55,-1.00
8,375,100,0,2.45,-1.00
8,376,100,0,2.44,-1.00
8,377,100,0,2.45,-1.00
8,378,100,0,2.39,-1.00
8,379,100,0,2.56,-1.00
8,380,100,0,2.55,-1.00
8,381,100,0,2.56,-1.00
8,382,100,0,2.46,-1.00
8,383,100,0,2.49,-1.00
8,384,100,0,2.59,-1.00
8,385,100,0,2.70,-1.00
8,386,100,0,2.87,-1.00
8,387,100,0,2.97,-1.00
8,388,100,0,2.93,-1.00
8,389,100,0,2.93,-1.00
8,390,100,0,2.82,-1.00
8,391,100,0,2.64,-1.00
8,392,100,0,2.77,-1.00
8,393,100,0,2.77,-1.00
8,394,100,0,2.86,-1.00
8,395,100,0,2.98,-1.00
8,396,100,0,2.87,-1.00
8,397,100,0,2.86,-1.00
8,398,100,0,2.93,-1.00
8,399,100,0,2.95,-1.00
8,400,100,0,3.01,-1.00
8,401,100,0,3.21,-1.00
8,402,100,0,3.38,-1.00
8,403,100,0,3.46,-1.00
8,404,100,0,3.38,-1.00
8,405,100,0,3.40,-1.00
8,406,100,0,3.36,-1.00
8,407,100,0,3.43,-1.00
8,408,100,0,3.43,-1.00
8,409,100,0,3.41,-1.00
8,410,100,0,3.43,-1.00
8,411,100,0,3.51,-1.00
8,412,100,0,3.57,-1.00
8,413,100,0,3.55,-1.00
8,414,100,0,3.65,-1.00
8,415,100,0,3.53,-1.00
8,416,100,0,3.57,-1.00
8,417,100,0,3.57,-1.00
8,418,100,0,3.50,-1.00
8,419,100,0,3.38,-1.00
8,420,100,0,3.30,-1.00
8,421,100,0,3.21,-1.00
8,422,100,0,3.21,-1.00
8,423,100,0,3.21,-1.00
8,424,100,0,3.22,-1.00
8,425,100,0,3.21,-1.00
8,426,100,0,3.24,-1.00
8,427,100,0,3.22,-1.00
8,428,100,0,3.22,-1.00
8,429,100,0,3.21,-1.00
8,430,100,0,3.17,-1.00
8,431,100,0,3.12,-1.00
8,432,100,0,3.16,-1.00
8,433,100,0,3.16,-1.00
8,434,100,0,3.18,-1.00
8,435,100,0,3.27,-1.00
8,436,100,0,3.30,-1.00
8,437,100,0,3.26,-1.00
8,438,100,0,3.20,-1.00
8,439,100,0,3.32,-1.00
8,440,100,0,3.32,-1.00
8,441,100,0,3.38,-1.00
8,442,100,0,3.31,-1.00
8,443,100,0,3.43,-1.00
8,444,100,0,3.54,-1.00
8,445,100,0,3.49,-1.00
8,446,100,0,3.56,-1.00
8,447,100,0,3.63,-1.00
8,448,100,0,3.70,-1.00
8,449,100,0,3.67,-1.00
8,450,100,0,3.73,-1.00
8,451,100,0,3.78,-1.00
8,452,100,0,3.68,-1.00
8,453,100,0,3.69,-1.00
8,454,100,0,3.68,-1.00
8,455,100,0,3.66,-1.00
8,456,100,0,3.60,-1.00
8,457,100,0,3.58,-1.00
8,458,100,0,3.57,-1.00
8,459,100,0,3.55,-1.00
8,460,100,0,3.54,-1.00
8,461,100,0,3.52,-1.00
8,462,100,0,3.55,-1.00
8,463,100,0,3.60,-1.00
8,464,100,0,3.55,-1.00
8,465,100,0,3.58,-1.00
8,466,100,0,3.52,-1.00
8,467,100,0,3.41,-1.00
8,468,100,0,3.29,-1.00
8,469,100,0,3.28,-1.00
8,470,100,0,3.18,-1.00
8,471,100,0,3.14,-1.00
8,472,100,0,3.13,-1.00
8,473,100,0,3.28,-1.00
8,474,100,0,3.35,-1.00
8,475,100,0,3.36,-1.00
8,476,100,0,3.27,-1.00
8,477,100,0,3.25,-1.00
8,478,100,0,3.26,-1.00
8,479,100,0,3.20,-1.00
8,480,100,0,3.22,-1.00
8,481,100,0,3.27,-1.00
8,482,100,0,3.32,-1.00
8,483,100,0,3.30,-1.00
8,484,100,0,3.35,-1.00
8,485,100,0,3.49,-1.00
8,486,100,0,3.37,-1.00
8,487,100,0,3.40,-1.00
8,488,100,0,3.42,-1.00
8,489,100,0,3.57,-1.00
8,490,100,0,3.52,-1.00
8,491,100,0,3.59,-1.00
8,492,100,0,3.71,-1.00
8,493,100,0,3.80,-1.00
8,494,100,0,3.81,-1.00
8,495,100,0,3.78,-1.00
8,496,100,0,3.78,-1.00
8,497,100,0,3.78,-1.00
8,498,100,0,3.85,-1.00
8,499,100,0,3.81,-1.00
8,500,100,0,3.74,-1.00
9,1,100,0,0.02,-1.00
9,2,100,0,0.02,-1.00
9,3,100,0,0.03,-1.00
9,4,100,0,0.07,-1.00
9,5,100,0,0.02,-1.00
9,6,100,0,0.03,-1.00
9,7,100,0,0.07,-1.00
9,8,100,0,0.10,-1.00
9,9,100,0,0.09,-1.00
9,10,100,0,0.08,-1.00
9,11,100,0,0.02,-1.00
9,12,100,0,0.05,-1.00
9,13,100,0,0.10,-1.00
9,14,100,0,0.11,-1.00
9,15,100,0,0.09,-1.00
9,16,100,0,0.09,-1.00
9,17,100,0,0.07,-1.00
9,18,100,0,0.07,-1.00
9,19,100,0,0.03,-1.00
9,20,100,0,0.06,-1.00
9,21,100,0,0.06,-1.00
9,22,100,0,0.12,-1.00
9,23,100,0,0.10,-1.00
9,24,100,0,0.11,-1.00
9,25,100,0,0.10,-1.00
9,26,100,0,0.08,-1.00
9,27,100,0,0.04,-1.00
9,28,100,0,0.03,-1.00
9,29,100,0,0.04,-1.00
9,30,100,0,0.05,-1.00
9,31,100,0,0.07,-1.00
9,32,100,0,0.10,-1.00
9,33,100,0,0.10,-1.00
9,34,100,0,0.06,-1.00
9,35,100,0,0.07,-1.00
9,36,100,0,0.06,-1.00
9,37,100,0,0.09,-1.00
9,38,100,0,0.07,-1.00
9,39,100,0,0.07,-1.00
9,40,100,0,0.12,-1.00
9,41,100,0,0.18,-1.00
9,42,100,0,0.24,-1.00
9,43,100,0,0.25,-1.00
9,44,100,0,0.29,-1.00
9,45,100,0,0.31,-1.00
9,46,100,0,0.36,-1.00
9,47,100,0,0.38,-1.00
9,48,100,0,0.41,-1.00
9,49,100,0,0.38,-1.00
9,50,100,0,0.34,-1.00
9,51,100,0,0.44,-1.00
9,52,100,0,0.58,-1.00
9,53,100,0,0.65,-1.00
9,54,100,0,0.69,-1.00
9,55,100,0,0.75,-1.00
9,56,100,0,0.79,-1.00
9,57,100,0,0.79,-1.00
9,58,100,0,0.69,-1.00
9,59,100,0,0.68,-1.00
9,60,100,0,0.72,-1.00
9,61,100,0,0.63,-1.00
9,62,100,0,0.53,-1.00
9,63,100,0,0.50,-1.00
9,64,100,0,0.59,-1.00
9,65,100,0,0.71,-1.00
9,66,100,0,0.70,-1.00
9,67,100,0,0.70,-1.00
9,68,100,0,0.65,-1.00
9,69,100,0,0.69,-1.00
9,70,100,0,0.66,-1.00
9,71,100,0,0.72,-1.00
9,72,100,0,0.79,-1.00
9,73,100,0,0.86,-1.00
9,74,100,0,0.80,-1.00
9,75,100,0,0.78,-1.00
9,76,100,0,0.78,-1.00
9,77,100,0,0.81,-1.00
9,78,100,0,0.85,-1.00
9,79,100,0,0.87,-1.00
9,80,100,0,0.83,-1.00
9,81,100,0,0.90,-1.00
9,82,100,0,0.96,-1.00
9,83,100,0,1.02,-1.00
9,84,100,0,1.03,-1.00
9,85,100,0,1.03,-1.00
9,86,100,0,1.05,-1.00
9,87,100,0,1.02,-1.00
9,88,100,0,1.01,-1.00
9,89,100,0,1.06,-1.00
9,90,100,0,1.13,-1.00
9,91,100,0,1.05,-1.00
9,92,100,0,1.04,-1.00
9,93,100,0,1.11,-1.00
9,94,100,0,1.01,-1.00
9,95,100,0,1.09,-1.00
9,96,100,0,1.00,-1.00
9,97,100,0,1.11,-1.00
9,98,100,0,1.02,-1.00
9,99,100,0,1.10,-1.00
9,100,100,0,1.14,-1.00
9,101,100,0,1.13,-1.00
9,102,100,0,1.01,-1.00
9,103,100,0,0.87,-1.00
9,104,100,0,0.94,-1.00
9,105,100,0,1.07,-1.00
9,106,100,0,1.00,-1.00
9,107,100,0,0.97,-1.00
9,108,100,0,0.93,-1.00
9,109,100,0,1.12,-1.00
9,110,100,0,1.15,-1.00
9,111,100,0,1.06,-1.00
9,112,100,0,0.94,-1.00
9,113,100,0,0.71,-1.00
9,114,100,0,0.70,-1.00
9,115,100,0,0.50,-1.00
9,116,100,0,0.48,-1.00
9,117,100,0,0.44,-1.00
9,118,100,0,0.59,-1.00
9,119,100,0,0.52,-1.00
9,120,100,0,0.57,-1.00
9,121,100,0,0.62,-1.00
9,122,100,0,0.62,-1.00
9,123,100,0,0.57,-1.00
9,124,100,0,0.64,-1.00
9,125,100,0,0.70,-1.00
9,126,100,0,0.61,-1.00
9,127,100,0,0.58,-1.00
9,128,100,0,0.51,-1.00
9,129,100,0,0.62,-1.00
9,130,100,0,0.65,-1.00
9,131,100,0,0.76,-1.00
9,132,100,0,0.65,-1.00
9,133,100,0,0.74,-1.00
9,134,100,0,0.66,-1.00
9,135,100,0,0.66,-1.00
9,136,100,0,0.53,-1.00
9,137,100,0,0.55,-1.00
9,138,100,0,0.52,-1.00
9,139,100,0,0.58,-1.00
9,140,100,0,0.46,-1.00
9,141,100,0,0.39,-1.00
9,142,100,0,0.46,-1.00
9,143,100,0,0.52,-1.00
9,144,100,0,0.57,-1.00
9,145,100,0,0.53,-1.00
9,146,100,0,0.60,-1.00
9,147,100,0,0.69,-1.00
9,148,100,0,0.80,-1.00
9,149,100,0,0.90,-1.00
9,150,100,0,0.86,-1.00
9,151,100,0,0.89,-1.00
9,152,100,0,1.14,-1.00
9,153,100,0,1.02,-1.00
9,154,100,0,1.11,-1.00
9,155,100,0,1.07,-1.00
9,156,100,0,1.14,-1.00
9,157,100,0,1.19,-1.00
9,158,100,0,1.31,-1.00
9,159,100,0,1.35,-1.00
9,160,100,0,1.22,-1.00
9,161,100,0,1.31,-1.00
9,162,100,0,1.36,-1.00
9,163,100,0,1.37,-1.00
9,164,100,0,1.27,-1.00
9,165,100,0,1.10,-1.00
9,166,100,0,1.07,-1.00
9,167,100,0,0.88,-1.00
9,168,100,0,0.89,-1.00
9,169,100,0,0.88,-1.00
9,170,100,0,0.80,-1.00
9,171,100,0,0.81,-1.00
9,172,100,0,0.88,-1.00
9,173,100,0,0.80,-1.00
9,174,100,0,0.80,-1.00
9,175,100,0,0.90,-1.00
9,176,100,0,1.02,-1.00
9,177,100,0,1.08,-1.00
9,178,100,0,1.05,-1.00
9,179,100,0,1.24,-1.00
9,180,100,0,1.16,-1.00
9,181,100,0,1.03,-1.00
9,182,100,0,1.05,-1.00
9,183,100,0,0.88,-1.00
9,184,100,0,0.93,-1.00
9,185,100,0,0.78,-1.00
9,186,100,0,0.78,-1.00
9,187,100,0,0.99,-1.00
9,188,100,0,0.96,-1.00
9,189,100,0,0.93,-1.00
9,190,100,0,0.91,-1.00
9,191,100,0,0.93,-1.00
9,192,100,0,1.02,-1.00
9,193,100,0,0.99,-1.00
9,194,100,0,0.91,-1.00
9,195,100,0,0.89,-1.00
9,196,100,0,0.93,-1.00
9,197,100,0,0.82,-1.00
9,198,100,0,0.87,-1.00
9,199,100,0,0.91,-1.00
9,200,100,0,0.92,-1.00
9,201,100,0,1.10,-1.00
9,202,100,0,0.99,-1.00
9,203,100,0,1.00,-1.00
9,204,100,0,1.00,-1.00
9,205,100,0,1.09,-1.00
9,206,100,0,0.98,-1.00
9,207,100,0,0.93,-1.00
9,208,100,0,0.90,-1.00
9,209,100,0,0.92,-1.00
9,210,100,0,0.84,-1.00
9,211,100,0,0.79,-1.00
9,212,100,0,0.86,-1.00
9,213,100,0,0.78,-1.00
9,214,100,0,0.85,-1.00
9,215,100,0,0.89,-1.00
9,216,100,0,0.87,-1.00
9,217,100,0,0.94,-1.00
9,218,100,0,0.86,-1.00
9,219,100,0,0.88,-1.00
9,220,100,0,0.85,-1.00
9,221,100,0,0.84,-1.00
9,222,100,0,0.73,-1.00
9,223,100,0,0.78,-1.00
9,224,100,0,0.93,-1.00
9,225,100,0,0.90,-1.00
9,226,100,0,1.01,-1.00
9,227,100,0,1.07,-1.00
9,228,100,0,1.06,-1.00
9,229,100,0,1.07,-1.00
9,230,100,0,0.96,-1.00
9,231,100,0,0.97,-1.00
9,232,100,0,0.88,-1.00
9,233,100,0,0.80,-1.00
9,234,100,0,0.76,-1.00
9,235,100,0,0.76,-1.00
9,236,100,0,0.76,-1.00
9,237,100,0,0.76,-1.00
9,238,100,0,0.76,-1.00
9,239,100,0,0.79,-1.00
9,240,100,0,0.70,-1.00
9,241,100,0,0.76,-1.00
9,242,100,0,0.79,-1.00
9,243,100,0,0.85,-1.00
9,244,100,0,0.80,-1.00
9,245,100,0,0.91,-1.00
9,246,100,0,0.93,-1.00
9,247,100,0,0.86,-1.00
9,248,100,0,1.06,-1.00
9,249,100,0,0.99,-1.00
9,250,100,0,0.97,-1.00
9,251,100,0,0.90,-1.00
9,252,100,0,0.94,-1.00
9,253,100,0,0.96,-1.00
9,254,100,0,0.90,-1.00
9,255,100,0,0.99,-1.00
9,256,100,0,1.04,-1.00
9,257,100,0,0.96,-1.00
9,258,100,0,0.99,-1.00
9,259,100,0,0.95,-1.00
9,260,100,0,0.87,-1.00
9,261,100,0,0.87,-1.00
9,262,100,0,0.98,-1.00
9,263,100,0,0.88,-1.00
9,264,100,0,1.00,-1.00
9,265,100,0,1.00,-1.00
9,266,100,0,1.05,-1.00
9,267,100,0,1.11,-1.00
9,268,100,0,1.15,-1.00
9,269,100,0,1.18,-1.00
9,270,100,0,1.26,-1.00
9,271,100,0,1.28,-1.00
9,272,100,0,1.28,-1.00
9,273,100,0,1.30,-1.00
9,274,100,0,1.37,-1.00
9,275,100,0,1.36,-1.00
9,276,100,0,1.38,-1.00
9,277,100,0,1.31,-1.00
9,278,100,0,1.27,-1.00
9,279,100,0,1.33,-1.00
9,280,100,0,1.40,-1.00
9,281,100,0,1.41,-1.00
9,282,100,0,1.45,-1.00
9,283,100,0,1.44,-1.00
9,284,100,0,1.42,-1.00
9,285,100,0,1.41,-1.00
9,286,100,0,1.38,-1.00
9,287,100,0,1.39,-1.00
9,288,100,0,1.55,-1.00
9,289,100,0,1.49,-1.00
9,290,100,0,1.54,-1.00
9,291,100,0,1.54,-1.00
9,292,100,0,1.50,-1.00
9,293,100,0,1.43,-1.00
9,294,100,0,1.45,-1.00
9,295,100,0,1.43,-1.00
9,296,100,0,1.39,-1.00
9,297,100,0,1.36,-1.00
9,298,100,0,1.40,-1.00
9,299,100,0,1.44,-1.00
9,300,100,0,1.35,-1.00
9,301,100,0,1.36,-1.00
9,302,100,0,1.37,-1.00
9,303,100,0,1.44,-1.00
9,304,100,0,1.45,-1.00
9,305,100,0,1.48,-1.00
9,306,100,0,1.62,-1.00
9,307,100,0,1.65,-1.00
9,308,100,0,1.70,-1.00
9,309,100,0,1.53,-1.00
9,310,100,0,1.57,-1.00
9,311,100,0,1.61,-1.00
9,312,100,0,1.67,-1.00
9,313,100,0,1.69,-1.00
9,314,100,0,1.94,-1.00
9,315,100,0,2.02,-1.00
9,316,100,0,2.07,-1.00
9,317,100,0,2.02,-1.00
9,318,100,0,2.10,-1.00
9,319,100,0,2.00,-1.00
9,320,100,0,1.87,-1.00
9,321,100,0,1.83,-1.00
9,322,100,0,1.82,-1.00
9,323,100,0,1.84,-1.00
9,324,100,0,1.84,-1.00
9,325,100,0,1.86,-1.00
9,326,100,0,1.88,-1.00
9,327,100,0,1.91,-1.00
9,328,100,0,1.91,-1.00
9,329,100,0,1.97,-1.00
9,330,100,0,2.02,-1.00
9,331,100,0,1.94,-1.00
9,332,100,0,1.96,-1.00
9,333,100,0,1.80,-1.00
9,334,100,0,1.78,-1.00
9,335,100,0,1.71,-1.00
9,336,100,0,1.77,-1.00
9,337,100,0,1.72,-1.00
9,338,100,0,1.72,-1.00
9,339,100,0,1.77,-1.00
9,340,100,0,1.68,-1.00
9,341,100,0,1.56,-1.00
9,342,100,0,1.58,-1.00
9,343,100,0,1.59,-1.00
9,344,100,0,1.66,-1.00
9,345,100,0,1.66,-1.00
9,346,100,0,1.63,-1.00
9,347,100,0,1.61,-1.00
9,348,100,0,1.75,-1.00
9,349,100,0,1.76,-1.00
9,350,100,0,1.68,-1.00
9,351,100,0,1.58,-1.00
9,352,100,0,1.60,-1.00
9,353,100,0,1.65,-1.00
9,354,100,0,1.63,-1.00
9,355,100,0,1.60,-1.00
9,356,100,0,1.66,-1.00
9,357,100,0,1.79,-1.00
9,358,100,0,1.80,-1.00
9,359,100,0,1.87,-1.00
9,360,100,0,1.84,-1.00
9,361,100,0,1.79,-1.00
9,362,100,0,1.83,-1.00
9,363,100,0,1.87,-1.00
9,364,100,0,1.91,-1.00
9,365,100,0,1.82,-1.00
9,366,100,0,1.79,-1.00
9,367,100,0,1.78,-1.00
9,368,100,0,1.72,-1.00
9,369,100,0,1.75,-1.00
9,370,100,0,1.77,-1.00
9,371,100,0,1.84,-1.00
9,372,100,0,1.86,-1.00
9,373,100,0,2.10,-1.00
9,374,100,0,2.21,-1.00
9,375,100,0,2.02,-1.00
9,376,100,0,2.01,-1.00
9,377,100,0,2.04,-1.00
9,378,100,0,2.10,-1.00
9,379,100,0,2.17,-1.00
9,380,100,0,2.19,-1.00
9,381,100,0,2.19,-1.00
9,382,100,0,2.39,-1.00
9,383,100,0,2.53,-1.00
9,384,100,0,2.50,-1.00
9,385,100,0,2.37,-1.00
9,386,100,0,2.23,-1.00
9,387,100,0,2.36,-1.00
9,388,100,0,2.13,-1.00
9,389,100,0,2.07,-1.00
9,390,100,0,1.97,-1.00
9,391,100,0,2.07,-1.00
9,392,100,0,2.00,-1.00
9,393,100,0,2.07,-1.00
9,394,100,0,2.11,-1.00
9,395,100,0,2.14,-1.00
9,396,100,0,2.13,-1.00
9,397,100,0,2.21,-1.00
9,398,100,0,2.21,-1.00
9,399,100,0,2.32,-1.00
9,400,100,0,2.30,-1.00
9,401,100,0,2.23,-1.00
9,402,100,0,2.27,-1.00
9,403,100,0,2.28,-1.00
9,404,100,0,2.18,-1.00
9,405,100,0,2.19,-1.00
9,406,100,0,2.24,-1.00
9,407,100,0,2.26,-1.00
9,408,100,0,2.19,-1.00
9,409,100,0,2.26,-1.00
9,410,100,0,2.19,-1.00
9,411,100,0,2.14,-1.00
