rep,t,pop1,pop2,k1,k2
28,26,549,451,0.01,0.02
28,27,537,463,0.01,0.01
28,28,565,435,0.01,0.03
28,29,556,444,0.01,0.01
28,30,555,445,0.02,0.01
28,31,567,433,0.00,0.01
28,32,584,416,0.01,0.02
28,33,593,407,0.02,0.02
28,34,631,369,0.01,0.01
28,35,662,338,0.02,0.00
28,36,660,340,0.01,0.01
28,37,662,338,0.01,0.02
28,38,641,359,0.01,0.02
28,39,632,368,0.02,0.01
28,40,637,363,0.01,0.01
28,41,632,368,0.01,0.01
28,42,633,367,0.01,0.02
28,43,606,394,0.02,0.02
28,44,624,376,0.03,0.02
28,45,645,355,0.01,0.02
28,46,630,370,0.02,0.01
28,47,597,403,0.01,0.02
28,48,606,394,0.01,0.01
28,49,625,375,0.01,0.01
28,50,657,343,0.02,0.01
28,51,644,356,0.01,0.00
28,52,659,341,0.02,0.01
28,53,645,355,0.02,0.01
28,54,651,349,0.01,0.00
28,55,654,346,0.01,0.01
28,56,674,326,0.01,0.01
28,57,673,327,0.01,0.01
28,58,665,335,0.02,0.02
28,59,674,326,0.02,0.02
28,60,683,317,0.02,0.01
28,61,701,299,0.01,0.01
28,62,702,298,0.01,0.01
28,63,687,313,0.02,0.01
28,64,671,329,0.01,0.01
28,65,680,320,0.01,0.02
28,66,682,318,0.01,0.01
28,67,667,333,0.01,0.01
28,68,695,305,0.01,0.01
28,69,705,295,0.01,0.01
28,70,696,304,0.01,0.00
28,71,715,285,0.02,0.01
28,72,744,256,0.01,0.02
28,73,734,266,0.01,0.01
28,74,754,246,0.02,0.02
28,75,729,271,0.02,0.01
28,76,728,272,0.02,0.01
28,77,707,293,0.02,0.01
28,78,715,285,0.01,0.00
28,79,706,294,0.01,0.01
28,80,685,315,0.01,0.01
28,81,659,341,0.02,0.01
28,82,663,337,0.02,0.01
28,83,673,327,0.01,0.02
28,84,689,311,0.02,0.03
28,85,688,312,0.02,0.02
28,86,685,315,0.01,0.00
28,87,689,311,0.01,0.01
28,88,679,321,0.01,0.02
28,89,692,308,0.02,0.02
28,90,698,302,0.01,0.01
28,91,718,282,0.01,0.01
28,92,731,269,0.01,0.01
28,93,733,267,0.02,0.03
28,94,745,255,0.01,0.02
28,95,761,239,0.02,0.01
28,96,759,241,0.01,0.01
28,97,773,227,0.01,0.01
28,98,780,220,0.00,0.01
28,99,784,216,0.01,0.02
28,100,768,232,0.01,0.01
28,101,780,220,0.01,0.02
28,102,777,223,0.02,0.01
28,103,780,220,0.01,0.02
28,104,804,196,0.01,0.02
28,105,787,213,0.01,0.00
28,106,777,223,0.01,0.00
28,107,771,229,0.02,0.01
28,108,733,267,0.01,0.01
28,109,717,283,0.02,0.00
28,110,721,279,0.02,0.01
28,111,729,271,0.01,0.01
28,112,743,257,0.01,0.01
28,113,722,278,0.01,0.00
28,114,732,268,0.02,0.01
28,115,714,286,0.01,0.00
28,116,720,280,0.02,0.01
28,117,722,278,0.02,0.02
28,118,728,272,0.01,0.02
28,119,726,274,0.01,0.01
28,120,727,273,0.01,0.01
28,121,769,231,0.01,0.00
28,122,782,218,0.01,0.01
28,123,787,213,0.02,0.00
28,124,794,206,0.01,0.02
28,125,817,183,0.01,0.01
28,126,806,194,0.01,0.01
28,127,803,197,0.01,0.00
28,128,778,222,0.02,0.00
28,129,759,241,0.01,0.01
28,130,752,248,0.01,0.01
28,131,764,236,0.01,0.01
28,132,757,243,0.02,0.01
28,133,763,237,0.01,0.01
28,134,762,238,0.02,0.01
28,135,735,265,0.01,0.02
28,136,741,259,0.02,0.01
28,137,723,277,0.01,0.01
28,138,735,265,0.01,0.01
28,139,718,282,0.01,0.01
28,140,717,283,0.01,0.02
28,141,757,243,0.02,0.02
28,142,746,254,0.01,0.02
28,143,728,272,0.01,0.01
28,144,700,300,0.02,0.01
28,145,705,295,0.01,0.01
28,146,699,301,0.01,0.02
28,147,705,295,0.01,0.01
28,148,710,290,0.02,0.01
28,149,705,295,0.01,0.00
28,150,705,295,0.02,0.01
28,151,717,283,0.02,0.00
28,152,689,311,0.01,0.00
28,153,700,300,0.02,0.02
28,154,677,323,0.01,0.02
28,155,679,321,0.01,0.03
28,156,672,328,0.01,0.02
28,157,645,355,0.02,0.01
28,158,645,355,0.01,0.00
28,159,658,342,0.01,0.00
28,160,643,357,0.02,0.02
28,161,643,357,0.01,0.00
28,162,651,349,0.01,0.01
28,163,688,312,0.01,0.02
28,164,701,299,0.01,0.01
28,165,700,300,0.00,0.01
28,166,697,303,0.01,0.02
28,167,706,294,0.02,0.01
28,168,723,277,0.02,0.01
28,169,732,268,0.02,0.01
28,170,733,267,0.02,0.01
28,171,729,271,0.02,0.00
28,172,722,278,0.02,0.02
28,173,700,300,0.02,0.01
28,174,679,321,0.01,0.02
28,175,695,305,0.01,0.04
28,176,715,285,0.01,0.01
28,177,736,264,0.01,0.01
28,178,736,264,0.01,0.00
28,179,774,226,0.02,0.00
28,180,761,239,0.01,0.01
28,181,749,251,0.01,0.00
28,182,757,243,0.02,0.02
28,183,770,230,0.02,0.02
28,184,774,226,0.01,0.01
28,185,779,221,0.01,0.00
28,186,796,204,0.01,0.02
28,187,781,219,0.02,0.00
28,188,793,207,0.01,0.00
28,189,768,232,0.02,0.01
28,190,745,255,0.02,0.01
28,191,739,261,0.02,0.03
28,192,727,273,0.01,0.03
28,193,742,258,0.01,0.02
28,194,736,264,0.01,0.01
28,195,725,275,0.01,0.01
28,196,747,253,0.01,0.02
28,197,756,244,0.01,0.01
28,198,749,251,0.01,0.01
28,199,732,268,0.00,0.02
28,200,737,263,0.02,0.02
28,201,733,267,0.01,0.01
28,202,740,260,0.02,0.02
28,203,713,287,0.01,0.00
28,204,713,287,0.01,0.01
28,205,743,257,0.02,0.02
28,206,775,225,0.02,0.03
28,207,785,215,0.01,0.03
28,208,794,206,0.01,0.01
28,209,802,198,0.02,0.02
28,210,796,204,0.01,0.00
28,211,802,198,0.01,0.01
28,212,786,214,0.01,0.01
28,213,799,201,0.01,0.01
28,214,795,205,0.01,0.02
28,215,799,201,0.01,0.01
28,216,791,209,0.01,0.01
28,217,773,227,0.01,0.02
28,218,759,241,0.02,0.01
28,219,750,250,0.01,0.02
28,220,773,227,0.01,0.01
28,221,766,234,0.02,0.01
28,222,764,236,0.01,0.02
28,223,774,226,0.01,0.02
28,224,771,229,0.01,0.01
28,225,770,230,0.01,0.00
28,226,752,248,0.02,0.00
28,227,757,243,0.01,0.02
28,228,778,222,0.01,0.01
28,229,773,227,0.01,0.00
28,230,750,250,0.01,0.01
28,231,755,245,0.01,0.00
28,232,746,254,0.01,0.02
28,233,756,244,0.01,0.02
28,234,735,265,0.01,0.01
28,235,728,272,0.01,0.00
28,236,726,274,0.01,0.02
28,237,739,261,0.01,0.02
28,238,728,272,0.01,0.00
28,239,727,273,0.02,0.01
28,240,756,244,0.02,0.02
28,241,743,257,0.02,0.01
28,242,726,274,0.02,0.01
28,243,713,287,0.01,0.02
28,244,752,248,0.02,0.01
28,245,738,262,0.02,0.01
28,246,733,267,0.02,0.01
28,247,717,283,0.00,0.01
28,248,710,290,0.01,0.02
28,249,741,259,0.01,0.03
28,250,751,249,0.01,0.02
28,251,754,246,0.02,0.02
28,252,748,252,0.01,0.01
28,253,753,247,0.02,0.02
28,254,773,227,0.02,0.03
28,255,807,193,0.01,0.02
28,256,787,213,0.01,0.00
28,257,797,203,0.01,0.00
28,258,791,209,0.01,0.01
28,259,777,223,0.01,0.02
28,260,783,217,0.01,0.01
28,261,776,224,0.02,0.02
28,262,768,232,0.01,0.00
28,263,751,249,0.01,0.01
28,264,765,235,0.01,0.01
28,265,747,253,0.01,0.01
28,266,748,252,0.01,0.02
28,267,775,225,0.01,0.02
28,268,788,212,0.01,0.00
28,269,796,204,0.01,0.01
28,270,796,204,0.01,0.01
28,271,800,200,0.01,0.03
28,272,813,187,0.01,0.02
28,273,830,170,0.02,0.02
28,274,833,167,0.02,0.04
28,275,849,151,0.01,0.01
28,276,864,136,0.01,0.01
28,277,842,158,0.01,0.00
28,278,845,155,0.01,0.01
28,279,842,158,0.01,0.03
28,280,852,148,0.01,0.01
28,281,863,137,0.01,0.01
28,282,858,142,0.01,0.01
28,283,854,146,0.01,0.01
28,284,862,138,0.01,0.00
28,285,861,139,0.01,0.01
28,286,843,157,0.01,0.00
28,287,833,167,0.01,0.01
28,288,844,156,0.01,0.01
28,289,860,140,0.01,0.01
28,290,851,149,0.01,0.01
28,291,857,143,0.01,0.03
28,292,871,129,0.01,0.01
28,293,878,122,0.01,0.00
28,294,877,123,0.01,0.00
28,295,877,123,0.01,0.02
28,296,869,131,0.02,0.02
28,297,852,148,0.02,0.02
28,298,860,140,0.01,0.01
28,299,852,148,0.02,0.03
28,300,862,138,0.02,0.00
28,301,870,130,0.01,0.01
28,302,870,130,0.01,0.02
28,303,868,132,0.01,0.02
28,304,882,118,0.02,0.03
28,305,900,100,0.01,0.04
28,306,893,107,0.01,0.02
28,307,885,115,0.02,0.00
28,308,897,103,0.00,0.00
28,309,903,97,0.01,0.01
28,310,913,87,0.02,0.01
28,311,926,74,0.01,0.03
28,312,919,81,0.01,0.00
28,313,910,90,0.01,0.00
28,314,911,89,0.01,0.00
28,315,922,78,0.01,0.00
28,316,922,78,0.01,0.00
28,317,916,84,0.02,0.02
28,318,913,87,0.02,0.01
28,319,916,84,0.02,0.04
28,320,908,92,0.01,0.03
28,321,909,91,0.01,0.02
28,322,905,95,0.01,0.01
28,323,906,94,0.01,0.01
28,324,916,84,0.01,0.01
28,325,920,80,0.02,0.01
28,326,929,71,0.01,0.03
28,327,943,57,0.00,0.02
28,328,929,71,0.01,0.00
28,329,920,80,0.01,0.00
28,330,916,84,0.02,0.01
28,331,917,83,0.01,0.01
28,332,926,74,0.01,0.03
28,333,930,70,0.01,0.03
28,334,931,69,0.02,0.03
28,335,918,82,0.02,0.00
28,336,900,100,0.01,0.00
28,337,887,113,0.01,0.02
28,338,892,108,0.02,0.01
28,339,900,100,0.01,0.01
28,340,914,86,0.01,0.01
28,341,921,79,0.01,0.03
28,342,932,68,0.01,0.01
28,343,940,60,0.01,0.02
28,344,930,70,0.01,0.01
28,345,928,72,0.01,0.00
28,346,921,79,0.02,0.00
28,347,931,69,0.01,0.00
28,348,928,72,0.01,0.00
28,349,930,70,0.02,0.00
28,350,929,71,0.01,0.01
28,351,911,89,0.01,0.00
28,352,894,106,0.01,0.00
28,353,879,121,0.01,0.02
28,354,876,124,0.01,0.00
28,355,904,96,0.01,0.02
28,356,910,90,0.01,0.01
28,357,908,92,0.02,0.01
28,358,902,98,0.02,0.01
28,359,908,92,0.01,0.04
28,360,914,86,0.01,0.00
28,361,922,78,0.02,0.01
28,362,914,86,0.01,0.00
28,363,892,108,0.01,0.01
28,364,907,93,0.01,0.02
28,365,909,91,0.01,0.01
28,366,911,89,0.01,0.01
28,367,919,81,0.01,0.00
28,368,913,87,0.01,0.00
28,369,932,68,0.01,0.01
28,370,928,72,0.01,0.00
28,371,933,67,0.01,0.00
28,372,935,65,0.01,0.00
28,373,943,57,0.02,0.04
28,374,935,65,0.01,0.02
28,375,937,63,0.01,0.02
28,376,930,70,0.01,0.00
28,377,928,72,0.01,0.01
28,378,936,64,0.01,0.03
28,379,934,66,0.01,0.03
28,380,934,66,0.01,0.03
28,381,931,69,0.01,0.01
28,382,914,86,0.01,0.03
28,383,924,76,0.02,0.07
28,384,915,85,0.02,0.00
28,385,896,104,0.01,0.02
28,386,869,131,0.02,0.02
28,387,861,139,0.01,0.02
28,388,869,131,0.01,0.01
28,389,850,150,0.01,0.01
28,390,846,154,0.01,0.01
28,391,862,138,0.02,0.00
28,392,848,152,0.01,0.02
28,393,871,129,0.01,0.05
28,394,876,124,0.02,0.02
28,395,883,117,0.01,0.01
28,396,872,128,0.02,0.01
28,397,858,142,0.02,0.01
28,398,872,128,0.01,0.02
28,399,877,123,0.02,0.05
28,400,883,117,0.01,0.01
28,401,869,131,0.01,0.02
28,402,853,147,0.01,0.02
28,403,840,160,0.01,0.01
28,404,848,152,0.01,0.01
28,405,835,165,0.02,0.02
28,406,843,157,0.02,0.03
28,407,846,154,0.01,0.00
28,408,821,179,0.01,0.01
28,409,826,174,0.01,0.00
28,410,825,175,0.01,0.01
28,411,809,191,0.01,0.01
28,412,782,218,0.01,0.01
28,413,773,227,0.02,0.01
28,414,772,228,0.01,0.01
28,415,763,237,0.01,0.01
28,416,777,223,0.01,0.01
28,417,772,228,0.01,0.01
28,418,782,218,0.01,0.01
28,419,790,210,0.01,0.01
28,420,793,207,0.01,0.01
28,421,804,196,0.02,0.02
28,422,793,207,0.01,0.02
28,423,782,218,0.01,0.02
28,424,754,246,0.01,0.02
28,425,747,253,0.01,0.02
28,426,766,234,0.01,0.01
28,427,748,252,0.01,0.01
28,428,745,255,0.01,0.01
28,429,731,269,0.02,0.02
28,430,719,281,0.01,0.03
28,431,700,300,0.01,0.01
28,432,717,283,0.01,0.01
28,433,720,280,0.00,0.01
28,434,712,288,0.00,0.02
28,435,702,298,0.01,0.01
28,436,698,302,0.01,0.01
28,437,710,290,0.02,0.01
28,438,728,272,0.02,0.03
28,439,705,295,0.01,0.01
28,440,712,288,0.01,0.01
28,441,736,264,0.01,0.01
28,442,737,263,0.01,0.01
28,443,728,272,0.02,0.00
28,444,747,253,0.02,0.02
28,445,734,266,0.01,0.01
28,446,742,258,0.01,0.00
28,447,735,265,0.02,0.01
28,448,735,265,0.01,0.02
28,449,734,266,0.01,0.01
28,450,729,271,0.02,0.00
28,451,719,281,0.02,0.00
28,452,732,268,0.01,0.02
28,453,753,247,0.01,0.00
28,454,776,224,0.01,0.00
28,455,759,241,0.01,0.02
28,456,797,203,0.01,0.02
28,457,802,198,0.01,0.01
28,458,797,203,0.01,0.01
28,459,779,221,0.02,0.01
28,460,776,224,0.02,0.00
28,461,774,226,0.01,0.01
28,462,760,240,0.01,0.01
28,463,761,239,0.01,0.01
28,464,759,241,0.01,0.01
28,465,774,226,0.02,0.00
28,466,762,238,0.01,0.03
28,467,754,246,0.02,0.01
28,468,732,268,0.01,0.01
28,469,732,268,0.02,0.01
28,470,712,288,0.01,0.02
28,471,694,306,0.01,0.00
28,472,695,305,0.02,0.01
28,473,704,296,0.01,0.01
28,474,684,316,0.01,0.01
28,475,691,309,0.01,0.02
28,476,735,265,0.01,0.03
28,477,741,259,0.01,0.02
28,478,766,234,0.01,0.01
28,479,766,234,0.01,0.02
28,480,768,232,0.01,0.01
28,481,737,263,0.01,0.00
28,482,713,287,0.01,0.01
28,483,749,251,0.01,0.01
28,484,734,266,0.01,0.01
28,485,756,244,0.01,0.01
28,486,744,256,0.01,0.00
28,487,749,251,0.01,0.00
28,488,761,239,0.02,0.00
28,489,758,242,0.01,0.01
28,490,757,243,0.02,0.01
28,491,772,228,0.02,0.03
28,492,772,228,0.01,0.00
28,493,779,221,0.02,0.02
28,494,760,240,0.02,0.02
28,495,783,217,0.02,0.00
28,496,778,222,0.01,0.01
28,497,767,233,0.02,0.01
28,498,753,247,0.01,0.00
28,499,747,253,0.02,0.02
28,500,739,261,0.01,0.02
29,1,474,526,0.01,0.01
29,2,489,511,0.02,0.02
29,3,494,506,0.01,0.01
29,4,487,513,0.01,0.01
29,5,476,524,0.01,0.03
29,6,504,496,0.01,0.01
29,7,502,498,0.02,0.02
29,8,508,492,0.01,0.01
29,9,498,502,0.01,0.01
29,10,513,487,0.01,0.01
29,11,489,511,0.01,0.01
29,12,496,504,0.01,0.01
29,13,476,524,0.01,0.01
29,14,440,560,0.01,0.01
29,15,438,562,0.01,0.01
29,16,441,559,0.02,0.01
29,17,445,555,0.01,0.01
29,18,414,586,0.01,0.02
29,19,425,575,0.01,0.02
29,20,420,580,0.01,0.01
29,21,420,580,0.02,0.01
29,22,409,591,0.01,0.02
29,23,407,593,0.01,0.01
29,24,393,607,0.02,0.01
29,25,404,596,0.01,0.02
29,26,396,604,0.01,0.01
29,27,402,598,0.01,0.01
29,28,417,583,0.00,0.02
29,29,432,568,0.01,0.02
29,30,459,541,0.01,0.02
29,31,451,549,0.01,0.01
29,32,468,532,0.01,0.01
29,33,456,544,0.01,0.01
29,34,466,534,0.01,0.02
29,35,455,545,0.01,0.01
29,36,481,519,0.01,0.01
29,37,500,500,0.01,0.01
29,38,530,470,0.01,0.01
29,39,550,450,0.02,0.02
29,40,543,457,0.01,0.01
29,41,514,486,0.02,0.02
29,42,507,493,0.01,0.01
29,43,541,459,0.02,0.02
29,44,546,454,0.01,0.02
29,45,564,436,0.02,0.01
29,46,532,468,0.01,0.01
29,47,539,461,0.01,0.00
29,48,508,492,0.01,0.01
29,49,501,499,0.01,0.01
29,50,477,523,0.00,0.01
29,51,448,552,0.01,0.01
29,52,427,573,0.00,0.02
29,53,421,579,0.01,0.01
29,54,416,584,0.01,0.01
29,55,434,566,0.01,0.01
29,56,403,597,0.02,0.01
29,57,387,613,0.01,0.01
29,58,399,601,0.02,0.01
29,59,408,592,0.01,0.00
29,60,377,623,0.02,0.01
29,61,352,648,0.01,0.01
29,62,343,657,0.01,0.01
29,63,355,645,0.01,0.01
29,64,339,661,0.01,0.01
29,65,358,642,0.01,0.02
29,66,343,657,0.01,0.00
29,67,348,652,0.01,0.01
29,68,361,639,0.01,0.01
29,69,363,637,0.01,0.01
29,70,358,642,0.02,0.01
29,71,361,639,0.01,0.02
29,72,366,634,0.02,0.01
29,73,392,608,0.01,0.00
29,74,375,625,0.01,0.01
29,75,394,606,0.01,0.01
29,76,392,608,0.01,0.01
29,77,406,594,0.02,0.01
29,78,387,613,0.02,0.01
29,79,400,600,0.00,0.03
29,80,409,591,0.02,0.01
29,81,425,575,0.03,0.02
29,82,424,576,0.00,0.01
29,83,440,560,0.02,0.01
29,84,421,579,0.01,0.01
29,85,406,594,0.01,0.01
29,86,404,596,0.01,0.01
29,87,393,607,0.01,0.01
29,88,373,627,0.01,0.02
29,89,394,606,0.01,0.01
29,90,412,588,0.00,0.01
29,91,424,576,0.01,0.01
29,92,404,596,0.01,0.02
29,93,372,628,0.01,0.01
29,94,409,591,0.01,0.01
29,95,403,597,0.02,0.01
29,96,419,581,0.02,0.02
29,97,408,592,0.01,0.01
29,98,431,569,0.02,0.02
29,99,422,578,0.02,0.01
29,100,436,564,0.03,0.01
29,101,440,560,0.00,0.01
29,102,405,595,0.01,0.02
29,103,369,631,0.01,0.01
29,104,372,628,0.00,0.01
29,105,366,634,0.01,0.01
29,106,362,638,0.01,0.01
29,107,355,645,0.01,0.00
29,108,375,625,0.01,0.01
29,109,370,630,0.01,0.01
29,110,327,673,0.02,0.02
29,111,325,675,0.00,0.02
29,112,322,678,0.02,0.01
29,113,322,678,0.02,0.02
29,114,319,681,0.01,0.01
29,115,301,699,0.01,0.02
29,116,313,687,0.02,0.02
29,117,330,670,0.01,0.01
29,118,319,681,0.02,0.01
29,119,323,677,0.01,0.01
29,120,310,690,0.02,0.01
29,121,323,677,0.00,0.01
29,122,311,689,0.02,0.02
29,123,293,707,0.01,0.01
29,124,323,677,0.01,0.02
29,125,335,665,0.01,0.01
29,126,350,650,0.01,0.01
29,127,360,640,0.01,0.02
29,128,352,648,0.02,0.00
29,129,334,666,0.01,0.01
29,130,331,669,0.00,0.01
29,131,332,668,0.01,0.01
29,132,348,652,0.02,0.01
29,133,341,659,0.03,0.00
29,134,342,658,0.02,0.01
29,135,313,687,0.00,0.02
29,136,326,674,0.02,0.01
29,137,340,660,0.00,0.02
29,138,360,640,0.01,0.01
29,139,370,630,0.00,0.02
29,140,389,611,0.01,0.01
29,141,383,617,0.02,0.01
29,142,379,621,0.01,0.02
29,143,399,601,0.01,0.01
29,144,414,586,0.01,0.01
29,145,408,592,0.02,0.01
29,146,389,611,0.01,0.01
29,147,382,618,0.01,0.02
29,148,372,628,0.01,0.01
29,149,376,624,0.00,0.00
29,150,394,606,0.01,0.01
29,151,395,605,0.01,0.02
29,152,385,615,0.03,0.01
29,153,408,592,0.02,0.02
29,154,422,578,0.03,0.02
29,155,442,558,0.01,0.01
29,156,428,572,0.01,0.01
29,157,442,558,0.01,0.01
29,158,434,566,0.02,0.02
29,159,444,556,0.01,0.01
29,160,446,554,0.01,0.01
29,161,457,543,0.02,0.02
29,162,425,575,0.01,0.02
29,163,427,573,0.00,0.02
29,164,432,568,0.01,0.01
29,165,410,590,0.01,0.01
29,166,397,603,0.01,0.01
29,167,404,596,0.01,0.02
29,168,374,626,0.01,0.02
29,169,363,637,0.02,0.01
29,170,341,659,0.01,0.01
29,171,346,654,0.00,0.01
29,172,346,654,0.02,0.01
29,173,350,650,0.01,0.01
29,174,381,619,0.01,0.01
29,175,398,602,0.00,0.01
29,176,392,608,0.01,0.02
29,177,363,637,0.01,0.01
29,178,356,644,0.02,0.01
29,179,326,674,0.02,0.01
29,180,356,644,0.01,0.01
29,181,336,664,0.01,0.00
29,182,325,675,0.00,0.02
29,183,303,697,0.01,0.01
29,184,267,733,0.01,0.01
29,185,267,733,0.00,0.01
29,186,286,714,0.01,0.02
29,187,277,723,0.03,0.01
29,188,286,714,0.01,0.01
29,189,282,718,0.01,0.02
29,190,273,727,0.02,0.02
29,191,279,721,0.01,0.01
29,192,287,713,0.02,0.01
29,193,251,749,0.02,0.01
29,194,244,756,0.01,0.01
29,195,249,751,0.01,0.01
29,196,224,776,0.01,0.01
29,197,248,752,0.02,0.01
29,198,247,753,0.00,0.02
29,199,271,729,0.00,0.02
29,200,266,734,0.01,0.01
29,201,259,741,0.02,0.01
29,202,256,744,0.01,0.02
29,203,267,733,0.01,0.01
29,204,275,725,0.01,0.02
29,205,294,706,0.01,0.01
29,206,271,729,0.01,0.01
29,207,291,709,0.01,0.01
29,208,280,720,0.02,0.01
29,209,283,717,0.01,0.01
29,210,280,720,0.02,0.02
29,211,260,740,0.02,0.01
29,212,242,758,0.01,0.02
29,213,253,747,0.01,0.01
29,214,241,759,0.02,0.02
29,215,264,736,0.03,0.01
29,216,253,747,0.02,0.01
29,217,226,774,0.04,0.01
29,218,211,789,0.01,0.01
29,219,182,818,0.01,0.01
29,220,191,809,0.01,0.00
29,221,186,814,0.02,0.01
29,222,217,783,0.01,0.01
29,223,217,783,0.02,0.02
29,224,208,792,0.01,0.01
29,225,177,823,0.00,0.02
29,226,171,829,0.02,0.00
29,227,158,842,0.01,0.02
29,228,143,857,0.02,0.02
29,229,132,868,0.02,0.01
29,230,142,858,0.02,0.01
29,231,121,879,0.01,0.02
29,232,136,864,0.01,0.01
29,233,150,850,0.00,0.02
29,234,145,855,0.03,0.02
29,235,147,853,0.01,0.01
29,236,150,850,0.00,0.02
29,237,143,857,0.01,0.02
29,238,143,857,0.01,0.01
29,239,135,865,0.02,0.01
29,240,128,872,0.00,0.01
29,241,136,864,0.01,0.01
29,242,142,858,0.00,0.01
29,243,145,855,0.01,0.01
29,244,132,868,0.00,0.00
29,245,146,854,0.02,0.02
29,246,128,872,0.04,0.02
29,247,126,874,0.01,0.01
29,248,126,874,0.02,0.02
29,249,95,905,0.04,0.01
29,250,94,906,0.00,0.01
29,251,86,914,0.01,0.02
29,252,75,925,0.01,0.01
29,253,63,937,0.02,0.01
29,254,68,932,0.00,0.01
29,255,70,930,0.00,0.01
29,256,68,932,0.01,0.01
29,257,66,934,0.00,0.02
29,258,81,919,0.00,0.02
29,259,80,920,0.03,0.01
29,260,78,922,0.00,0.02
29,261,83,917,0.00,0.01
29,262,91,909,0.00,0.01
29,263,102,898,0.01,0.01
29,264,109,891,0.00,0.01
29,265,115,885,0.00,0.01
29,266,122,878,0.02,0.01
29,267,111,889,0.01,0.01
29,268,94,906,0.06,0.01
29,269,98,902,0.02,0.02
29,270,93,907,0.01,0.01
29,271,103,897,0.01,0.01
29,272,98,902,0.01,0.01
29,273,92,908,0.01,0.01
29,274,83,917,0.00,0.01
29,275,88,912,0.02,0.01
29,276,82,918,0.00,0.01
29,277,80,920,0.00,0.01
29,278,67,933,0.06,0.02
29,279,60,940,0.03,0.01
29,280,54,946,0.00,0.01
29,281,60,940,0.00,0.01
29,282,61,939,0.00,0.01
29,283,65,935,0.02,0.01
29,284,62,938,0.02,0.01
29,285,66,934,0.02,0.01
29,286,70,930,0.00,0.01
29,287,77,923,0.04,0.01
29,288,64,936,0.00,0.01
29,289,60,940,0.00,0.01
29,290,69,931,0.00,0.01
29,291,73,927,0.01,0.01
29,292,74,926,0.01,0.01
29,293,84,916,0.00,0.02
29,294,76,924,0.04,0.01
29,295,88,912,0.03,0.02
29,296,81,919,0.01,0.01
29,297,78,922,0.01,0.02
29,298,99,901,0.02,0.02
29,299,113,887,0.00,0.00
29,300,110,890,0.01,0.01
29,301,110,890,0.02,0.02
29,302,116,884,0.03,0.01
29,303,131,869,0.00,0.01
29,304,150,850,0.01,0.01
29,305,143,857,0.01,0.01
29,306,143,857,0.01,0.01
29,307,151,849,0.00,0.01
29,308,134,866,0.01,0.01
29,309,121,879,0.00,0.01
29,310,109,891,0.02,0.01
29,311,114,886,0.02,0.02
29,312,92,908,0.02,0.01
29,313,100,900,0.00,0.01
29,314,88,912,0.00,0.02
29,315,83,917,0.01,0.02
29,316,91,909,0.01,0.01
29,317,88,912,0.03,0.01
29,318,86,914,0.02,0.01
29,319,94,906,0.01,0.01
29,320,92,908,0.00,0.01
29,321,107,893,0.01,0.01
29,322,85,915,0.01,0.01
29,323,101,899,0.01,0.01
29,324,105,895,0.02,0.01
29,325,100,900,0.01,0.01
29,326,80,920,0.01,0.01
29,327,84,916,0.02,0.01
29,328,75,925,0.04,0.01
29,329,73,927,0.03,0.01
29,330,87,913,0.02,0.01
29,331,76,924,0.01,0.01
29,332,62,938,0.02,0.01
29,333,64,936,0.00,0.01
29,334,58,942,0.02,0.01
29,335,54,946,0.00,0.01
29,336,58,942,0.02,0.01
29,337,49,951,0.00,0.02
29,338,57,943,0.04,0.01
29,339,51,949,0.02,0.01
29,340,59,941,0.00,0.02
29,341,68,932,0.03,0.01
29,342,67,933,0.04,0.00
29,343,64,936,0.02,0.01
29,344,56,944,0.00,0.02
29,345,57,943,0.00,0.02
29,346,66,934,0.02,0.01
29,347,62,938,0.02,0.01
29,348,68,932,0.03,0.02
29,349,51,949,0.02,0.01
29,350,38,962,0.08,0.01
29,351,31,969,0.00,0.02
29,352,20,980,0.00,0.01
29,353,15,985,0.00,0.01
29,354,6,994,0.00,0.01
29,355,9,991,0.00,0.01
29,356,8,992,0.00,0.01
29,357,6,994,0.00,0.01
29,358,8,992,0.00,0.01
29,359,14,986,0.00,0.01
29,360,5,995,0.00,0.01
29,361,2,998,0.00,0.02
29,362,3,997,0.00,0.01
29,363,1,999,0.00,0.01
29,364,3,997,0.00,0.01
29,365,2,998,0.00,0.01
29,366,1,999,0.00,0.02
29,367,0,1000,-1.00,0.01
29,368,0,1000,-1.00,0.02
29,369,0,1000,-1.00,0.01
29,370,0,1000,-1.00,0.01
29,371,0,1000,-1.00,0.01
29,372,0,1000,-1.00,0.01
29,373,0,1000,-1.00,0.01
29,374,0,1000,-1.00,0.01
29,375,0,1000,-1.00,0.01
29,376,0,1000,-1.00,0.01
29,377,0,1000,-1.00,0.01
29,378,0,1000,-1.00,0.01
29,379,0,1000,-1.00,0.01
29,380,0,1000,-1.00,0.01
29,381,0,1000,-1.00,0.01
29,382,0,1000,-1.00,0.01
29,383,0,1000,-1.00,0.01
29,384,0,1000,-1.00,0.01
29,385,0,1000,-1.00,0.01
29,386,0,1000,-1.00,0.01
29,387,0,1000,-1.00,0.02
29,388,0,1000,-1.00,0.02
29,389,0,1000,-1.00,0.01
29,390,0,1000,-1.00,0.02
29,391,0,1000,-1.00,0.01
29,392,0,1000,-1.00,0.02
29,393,0,1000,-1.00,0.02
29,394,0,1000,-1.00,0.01
29,395,0,1000,-1.00,0.02
