rep,t,pop1,pop2,k1,k2
29,420,1000,0,0.44,-1.00
29,421,1000,0,0.43,-1.00
29,422,1000,0,0.42,-1.00
29,423,1000,0,0.40,-1.00
29,424,1000,0,0.40,-1.00
29,425,1000,0,0.41,-1.00
29,426,1000,0,0.43,-1.00
29,427,1000,0,0.43,-1.00
29,428,1000,0,0.48,-1.00
29,429,1000,0,0.43,-1.00
29,430,1000,0,0.42,-1.00
29,431,1000,0,0.43,-1.00
29,432,1000,0,0.43,-1.00
29,433,1000,0,0.46,-1.00
29,434,1000,0,0.44,-1.00
29,435,1000,0,0.43,-1.00
29,436,1000,0,0.47,-1.00
29,437,1000,0,0.47,-1.00
29,438,1000,0,0.45,-1.00
29,439,1000,0,0.45,-1.00
29,440,1000,0,0.47,-1.00
29,441,1000,0,0.45,-1.00
29,442,1000,0,0.41,-1.00
29,443,1000,0,0.44,-1.00
29,444,1000,0,0.43,-1.00
29,445,1000,0,0.47,-1.00
29,446,1000,0,0.45,-1.00
29,447,1000,0,0.40,-1.00
29,448,1000,0,0.41,-1.00
29,449,1000,0,0.40,-1.00
29,450,1000,0,0.44,-1.00
29,451,1000,0,0.43,-1.00
29,452,1000,0,0.44,-1.00
29,453,1000,0,0.44,-1.00
29,454,1000,0,0.46,-1.00
29,455,1000,0,0.45,-1.00
29,456,1000,0,0.44,-1.00
29,457,1000,0,0.43,-1.00
29,458,1000,0,0.42,-1.00
29,459,1000,0,0.45,-1.00
29,460,1000,0,0.43,-1.00
29,461,1000,0,0.42,-1.00
29,462,1000,0,0.39,-1.00
29,463,1000,0,0.38,-1.00
29,464,1000,0,0.42,-1.00
29,465,1000,0,0.44,-1.00
29,466,1000,0,0.46,-1.00
29,467,1000,0,0.47,-1.00
29,468,1000,0,0.44,-1.00
29,469,1000,0,0.44,-1.00
29,470,1000,0,0.46,-1.00
29,471,1000,0,0.47,-1.00
29,472,1000,0,0.42,-1.00
29,473,1000,0,0.40,-1.00
29,474,1000,0,0.38,-1.00
29,475,1000,0,0.40,-1.00
29,476,1000,0,0.47,-1.00
29,477,1000,0,0.47,-1.00
29,478,1000,0,0.44,-1.00
29,479,1000,0,0.44,-1.00
29,480,1000,0,0.43,-1.00
29,481,1000,0,0.43,-1.00
29,482,1000,0,0.40,-1.00
29,483,1000,0,0.44,-1.00
29,484,1000,0,0.44,-1.00
29,485,1000,0,0.44,-1.00
29,486,1000,0,0.44,-1.00
29,487,1000,0,0.46,-1.00
29,488,1000,0,0.46,-1.00
29,489,1000,0,0.47,-1.00
29,490,1000,0,0.41,-1.00
29,491,1000,0,0.46,-1.00
29,492,1000,0,0.43,-1.00
29,493,1000,0,0.44,-1.00
29,494,1000,0,0.42,-1.00
29,495,1000,0,0.41,-1.00
29,496,1000,0,0.45,-1.00
29,497,1000,0,0.47,-1.00
29,498,1000,0,0.46,-1.00
29,499,1000,0,0.47,-1.00
29,500,1000,0,0.43,-1.00
30,1,473,527,0.18,0.15
30,2,465,535,0.24,0.21
30,3,482,518,0.34,0.34
30,4,491,509,0.33,0.36
30,5,517,483,0.36,0.34
30,6,497,503,0.34,0.42
30,7,508,492,0.35,0.47
30,8,525,475,0.38,0.44
30,9,539,461,0.39,0.42
30,10,521,479,0.37,0.43
30,11,547,453,0.43,0.47
30,12,549,451,0.41,0.44
30,13,543,457,0.43,0.41
30,14,555,445,0.43,0.43
30,15,561,439,0.45,0.41
30,16,551,449,0.41,0.41
30,17,571,429,0.43,0.50
30,18,585,415,0.40,0.44
30,19,588,412,0.49,0.38
30,20,586,414,0.49,0.45
30,21,553,447,0.49,0.41
30,22,579,421,0.49,0.46
30,23,561,439,0.48,0.51
30,24,574,426,0.47,0.51
30,25,595,405,0.47,0.50
30,26,631,369,0.49,0.47
30,27,649,351,0.55,0.47
30,28,644,356,0.53,0.45
30,29,639,361,0.51,0.36
30,30,613,387,0.48,0.37
30,31,610,390,0.52,0.44
30,32,608,392,0.53,0.40
30,33,598,402,0.48,0.47
30,34,586,414,0.45,0.53
30,35,579,421,0.48,0.49
30,36,582,418,0.47,0.37
30,37,597,403,0.43,0.44
30,38,581,419,0.45,0.40
30,39,560,440,0.41,0.46
30,40,580,420,0.43,0.44
30,41,555,445,0.47,0.42
30,42,549,451,0.49,0.42
30,43,536,464,0.53,0.43
30,44,511,489,0.53,0.44
30,45,479,521,0.58,0.46
30,46,463,537,0.51,0.49
30,47,473,527,0.49,0.43
30,48,458,542,0.48,0.43
30,49,444,556,0.47,0.38
30,50,459,541,0.49,0.39
30,51,442,558,0.49,0.44
30,52,456,544,0.53,0.49
30,53,448,552,0.53,0.52
30,54,459,541,0.51,0.48
30,55,470,530,0.43,0.47
30,56,457,543,0.41,0.49
30,57,466,534,0.43,0.49
30,58,446,554,0.45,0.47
30,59,438,562,0.43,0.46
30,60,430,570,0.40,0.47
30,61,445,555,0.39,0.44
30,62,422,578,0.34,0.45
30,63,424,576,0.38,0.36
30,64,412,588,0.38,0.37
30,65,416,584,0.45,0.40
30,66,394,606,0.47,0.42
30,67,379,621,0.45,0.39
30,68,402,598,0.43,0.41
30,69,405,595,0.46,0.36
30,70,413,587,0.41,0.39
30,71,398,602,0.43,0.36
30,72,409,591,0.41,0.38
30,73,399,601,0.37,0.45
30,74,417,583,0.37,0.44
30,75,450,550,0.37,0.39
30,76,437,563,0.39,0.38
30,77,417,583,0.38,0.39
30,78,421,579,0.43,0.43
30,79,440,560,0.40,0.43
30,80,465,535,0.41,0.42
30,81,451,549,0.41,0.42
30,82,457,543,0.49,0.44
30,83,445,555,0.45,0.46
30,84,474,526,0.39,0.45
30,85,487,513,0.47,0.42
30,86,459,541,0.44,0.39
30,87,461,539,0.47,0.39
30,88,441,559,0.49,0.40
30,89,419,581,0.48,0.38
30,90,415,585,0.49,0.38
30,91,410,590,0.44,0.39
30,92,425,575,0.38,0.45
30,93,432,568,0.33,0.44
30,94,476,524,0.38,0.46
30,95,475,525,0.44,0.45
30,96,469,531,0.45,0.45
30,97,480,520,0.43,0.46
30,98,501,499,0.44,0.50
30,99,517,483,0.50,0.48
30,100,506,494,0.48,0.49
30,101,522,478,0.52,0.47
30,102,511,489,0.50,0.54
30,103,534,466,0.55,0.48
30,104,504,496,0.57,0.51
30,105,510,490,0.54,0.46
30,106,499,501,0.47,0.45
30,107,487,513,0.44,0.43
30,108,493,507,0.45,0.45
30,109,475,525,0.43,0.47
30,110,469,531,0.38,0.47
30,111,477,523,0.39,0.51
30,112,490,510,0.42,0.51
30,113,493,507,0.42,0.44
30,114,490,510,0.40,0.42
30,115,476,524,0.43,0.42
30,116,470,530,0.41,0.40
30,117,477,523,0.40,0.36
30,118,476,524,0.41,0.41
30,119,465,535,0.46,0.44
30,120,476,524,0.47,0.47
30,121,459,541,0.51,0.49
30,122,451,549,0.52,0.46
30,123,434,566,0.50,0.49
30,124,439,561,0.52,0.50
30,125,447,553,0.49,0.45
30,126,462,538,0.44,0.38
30,127,449,551,0.43,0.34
30,128,445,555,0.40,0.41
30,129,423,577,0.40,0.40
30,130,449,551,0.38,0.39
30,131,440,560,0.43,0.43
30,132,450,550,0.41,0.43
30,133,443,557,0.39,0.44
30,134,441,559,0.43,0.45
30,135,458,542,0.46,0.43
30,136,436,564,0.47,0.42
30,137,428,572,0.39,0.44
30,138,436,564,0.38,0.47
30,139,428,572,0.39,0.54
30,140,450,550,0.45,0.51
30,141,481,519,0.41,0.48
30,142,480,520,0.41,0.41
30,143,502,498,0.50,0.48
30,144,517,483,0.49,0.45
30,145,520,480,0.47,0.49
30,146,526,474,0.40,0.49
30,147,537,463,0.36,0.45
30,148,539,461,0.36,0.46
30,149,548,452,0.40,0.48
30,150,564,436,0.44,0.48
30,151,556,444,0.40,0.44
30,152,574,426,0.42,0.47
30,153,579,421,0.41,0.48
30,154,578,422,0.38,0.46
30,155,578,422,0.36,0.50
30,156,602,398,0.36,0.52
30,157,606,394,0.40,0.49
30,158,576,424,0.40,0.50
30,159,582,418,0.40,0.46
30,160,588,412,0.45,0.45
30,161,567,433,0.47,0.39
30,162,542,458,0.48,0.38
30,163,494,506,0.49,0.38
30,164,477,523,0.51,0.40
30,165,467,533,0.52,0.37
30,166,471,529,0.50,0.36
30,167,458,542,0.49,0.37
30,168,439,561,0.45,0.40
30,169,443,557,0.44,0.45
30,170,426,574,0.45,0.44
30,171,412,588,0.45,0.37
30,172,425,575,0.44,0.44
30,173,426,574,0.45,0.41
30,174,438,562,0.35,0.45
30,175,452,548,0.33,0.45
30,176,463,537,0.37,0.48
30,177,468,532,0.37,0.47
30,178,477,523,0.37,0.49
30,179,482,518,0.43,0.45
30,180,469,531,0.38,0.44
30,181,474,526,0.38,0.45
30,182,498,502,0.39,0.43
30,183,509,491,0.40,0.40
30,184,483,517,0.40,0.37
30,185,472,528,0.37,0.34
30,186,482,518,0.39,0.34
30,187,502,498,0.30,0.34
30,188,477,523,0.36,0.39
30,189,484,516,0.39,0.39
30,190,469,531,0.38,0.36
30,191,459,541,0.34,0.38
30,192,486,514,0.33,0.36
30,193,516,484,0.34,0.39
30,194,541,459,0.40,0.37
30,195,537,463,0.46,0.42
30,196,521,479,0.45,0.46
30,197,531,469,0.42,0.46
30,198,527,473,0.44,0.49
30,199,533,467,0.39,0.48
30,200,544,456,0.44,0.50
30,201,566,434,0.42,0.53
30,202,595,405,0.46,0.49
30,203,589,411,0.45,0.56
30,204,600,400,0.44,0.53
30,205,608,392,0.39,0.49
30,206,624,376,0.44,0.54
30,207,642,358,0.50,0.48
30,208,653,347,0.48,0.52
30,209,636,364,0.46,0.41
30,210,639,361,0.43,0.45
30,211,651,349,0.38,0.50
30,212,688,312,0.37,0.60
30,213,725,275,0.36,0.66
30,214,760,240,0.35,0.75
30,215,786,214,0.36,0.76
30,216,794,206,0.40,0.70
30,217,827,173,0.42,0.68
30,218,845,155,0.42,0.53
30,219,825,175,0.43,0.42
30,220,819,181,0.43,0.47
30,221,826,174,0.42,0.38
30,222,814,186,0.44,0.44
30,223,807,193,0.46,0.53
30,224,803,197,0.48,0.48
30,225,794,206,0.51,0.50
30,226,796,204,0.45,0.54
30,227,808,192,0.47,0.52
30,228,803,197,0.49,0.48
30,229,805,195,0.47,0.56
30,230,810,190,0.42,0.58
30,231,826,174,0.43,0.66
30,232,828,172,0.43,0.56
30,233,857,143,0.40,0.57
30,234,874,126,0.45,0.68
30,235,895,105,0.45,0.70
30,236,901,99,0.50,0.66
30,237,898,102,0.48,0.72
30,238,903,97,0.48,0.64
30,239,916,84,0.51,0.64
30,240,914,86,0.49,0.64
30,241,923,77,0.48,0.60
30,242,926,74,0.43,0.68
30,243,930,70,0.48,0.56
30,244,939,61,0.47,0.82
30,245,943,57,0.44,0.82
30,246,952,48,0.49,0.77
30,247,954,46,0.49,0.63
30,248,959,41,0.49,0.61
30,249,961,39,0.46,0.79
30,250,969,31,0.49,0.52
30,251,963,37,0.49,0.27
30,252,963,37,0.48,0.38
30,253,964,36,0.47,0.33
30,254,967,33,0.45,0.30
30,255,966,34,0.45,0.38
30,256,957,43,0.45,0.44
30,257,955,45,0.43,0.33
30,258,950,50,0.40,0.46
30,259,954,46,0.44,0.41
30,260,964,36,0.38,0.67
30,261,961,39,0.42,0.49
30,262,967,33,0.44,0.55
30,263,969,31,0.46,0.29
30,264,959,41,0.48,0.24
30,265,960,40,0.49,0.52
30,266,974,26,0.49,0.42
30,267,974,26,0.44,0.19
30,268,973,27,0.42,0.26
30,269,964,36,0.42,0.31
30,270,961,39,0.42,0.36
30,271,949,51,0.42,0.41
30,272,941,59,0.39,0.42
30,273,942,58,0.44,0.33
30,274,958,42,0.44,0.26
30,275,957,43,0.37,0.23
30,276,959,41,0.35,0.20
30,277,955,45,0.39,0.11
30,278,957,43,0.42,0.30
30,279,949,51,0.43,0.37
30,280,955,45,0.40,0.36
30,281,950,50,0.40,0.44
30,282,954,46,0.46,0.52
30,283,955,45,0.45,0.58
30,284,967,33,0.47,0.55
30,285,959,41,0.45,0.51
30,286,946,54,0.43,0.61
30,287,953,47,0.44,0.53
30,288,956,44,0.43,0.34
30,289,943,57,0.41,0.18
30,290,945,55,0.42,0.20
30,291,935,65,0.43,0.22
30,292,923,77,0.40,0.18
30,293,929,71,0.40,0.17
30,294,916,84,0.45,0.30
30,295,921,79,0.44,0.41
30,296,923,77,0.44,0.45
30,297,922,78,0.45,0.31
30,298,918,82,0.42,0.55
30,299,911,89,0.44,0.49
30,300,923,77,0.41,0.43
30,301,924,76,0.41,0.36
30,302,935,65,0.41,0.42
30,303,913,87,0.41,0.26
30,304,899,101,0.45,0.36
30,305,904,96,0.48,0.31
30,306,911,89,0.43,0.33
30,307,901,99,0.42,0.41
30,308,906,94,0.41,0.46
30,309,901,99,0.41,0.55
30,310,914,86,0.35,0.55
30,311,916,84,0.41,0.42
30,312,911,89,0.45,0.35
30,313,921,79,0.49,0.43
30,314,913,87,0.46,0.39
30,315,897,103,0.48,0.47
30,316,884,116,0.45,0.51
30,317,879,121,0.49,0.47
30,318,876,124,0.48,0.48
30,319,891,109,0.48,0.51
30,320,896,104,0.47,0.39
30,321,883,117,0.42,0.42
30,322,882,118,0.44,0.42
30,323,883,117,0.44,0.52
30,324,884,116,0.45,0.53
30,325,889,111,0.47,0.59
30,326,896,104,0.52,0.47
30,327,890,110,0.51,0.33
30,328,887,113,0.51,0.25
30,329,879,121,0.50,0.34
30,330,844,156,0.50,0.31
30,331,840,160,0.49,0.26
30,332,821,179,0.43,0.38
30,333,800,200,0.47,0.33
30,334,781,219,0.48,0.32
30,335,783,217,0.44,0.32
30,336,761,239,0.39,0.38
30,337,776,224,0.40,0.40
30,338,789,211,0.43,0.42
30,339,796,204,0.45,0.37
30,340,784,216,0.48,0.38
30,341,781,219,0.49,0.42
30,342,768,232,0.50,0.51
30,343,773,227,0.49,0.43
30,344,765,235,0.50,0.46
30,345,771,229,0.49,0.47
30,346,767,233,0.41,0.52
30,347,795,205,0.46,0.46
30,348,793,207,0.42,0.54
30,349,824,176,0.41,0.57
30,350,830,170,0.42,0.63
30,351,828,172,0.40,0.56
30,352,844,156,0.41,0.60
30,353,848,152,0.41,0.54
30,354,859,141,0.41,0.52
30,355,873,127,0.39,0.54
30,356,863,137,0.41,0.33
30,357,873,127,0.45,0.35
30,358,861,139,0.47,0.51
30,359,888,112,0.47,0.35
30,360,871,129,0.45,0.29
30,361,863,137,0.44,0.36
30,362,830,170,0.39,0.29
30,363,830,170,0.44,0.34
30,364,836,164,0.44,0.29
30,365,807,193,0.49,0.35
30,366,789,211,0.48,0.38
30,367,795,205,0.47,0.35
30,368,787,213,0.48,0.44
30,369,803,197,0.48,0.48
30,370,802,198,0.42,0.59
30,371,808,192,0.39,0.49
30,372,819,181,0.44,0.42
30,373,827,173,0.45,0.39
30,374,824,176,0.43,0.47
30,375,797,203,0.39,0.48
30,376,802,198,0.34,0.46
30,377,798,202,0.36,0.48
30,378,818,182,0.35,0.51
30,379,818,182,0.40,0.45
30,380,834,166,0.44,0.45
30,381,821,179,0.42,0.46
30,382,831,169,0.43,0.43
30,383,838,162,0.48,0.48
30,384,838,162,0.47,0.65
30,385,868,132,0.48,0.64
30,386,876,124,0.47,0.59
30,387,879,121,0.47,0.41
30,388,882,118,0.49,0.42
30,389,868,132,0.49,0.48
30,390,875,125,0.42,0.54
30,391,884,116,0.41,0.47
30,392,888,112,0.45,0.46
30,393,893,107,0.47,0.48
30,394,914,86,0.47,0.51
30,395,912,88,0.50,0.56
30,396,915,85,0.49,0.55
30,397,913,87,0.48,0.40
30,398,924,76,0.50,0.36
30,399,932,68,0.52,0.51
30,400,924,76,0.48,0.45
30,401,908,92,0.51,0.40
30,402,908,92,0.48,0.37
30,403,911,89,0.47,0.49
30,404,926,74,0.47,0.36
30,405,919,81,0.49,0.32
30,406,915,85,0.45,0.44
30,407,906,94,0.45,0.51
30,408,905,95,0.44,0.53
30,409,907,93,0.45,0.48
30,410,928,72,0.44,0.26
30,411,925,75,0.45,0.45
30,412,909,91,0.45,0.38
30,413,920,80,0.45,0.50
30,414,934,66,0.45,0.53
30,415,944,56,0.45,0.52
30,416,942,58,0.47,0.72
30,417,949,51,0.46,0.88
30,418,957,43,0.45,0.70
30,419,968,32,0.45,0.47
30,420,967,33,0.48,0.36
30,421,964,36,0.49,0.22
30,422,958,42,0.49,0.29
30,423,942,58,0.48,0.31
30,424,937,63,0.44,0.33
30,425,942,58,0.42,0.43
30,426,943,57,0.45,0.42
30,427,940,60,0.45,0.52
30,428,942,58,0.46,0.38
30,429,933,67,0.47,0.55
30,430,944,56,0.43,0.61
30,431,943,57,0.41,0.68
30,432,942,58,0.43,0.62
30,433,959,41,0.45,0.56
30,434,963,37,0.45,0.38
30,435,957,43,0.44,0.44
30,436,964,36,0.40,0.42
30,437,977,23,0.44,0.22
30,438,979,21,0.43,0.57
30,439,983,17,0.47,0.71
30,440,993,7,0.45,1.00
30,441,995,5,0.44,0.80
30,442,995,5,0.43,1.00
30,443,997,3,0.46,0.67
30,444,998,2,0.48,0.00
30,445,997,3,0.46,0.00
30,446,995,5,0.46,0.00
30,447,995,5,0.51,0.00
30,448,996,4,0.49,0.25
30,449,997,3,0.50,0.67
30,450,996,4,0.48,1.25
30,451,994,6,0.46,1.67
30,452,998,2,0.47,1.50
30,453,999,1,0.46,1.00
30,454,1000,0,0.45,-1.00
30,455,1000,0,0.47,-1.00
30,456,1000,0,0.50,-1.00
30,457,1000,0,0.47,-1.00
30,458,1000,0,0.47,-1.00
30,459,1000,0,0.50,-1.00
30,460,1000,0,0.47,-1.00
30,461,1000,0,0.45,-1.00
30,462,1000,0,0.44,-1.00
30,463,1000,0,0.46,-1.00
30,464,1000,0,0.47,-1.00
30,465,1000,0,0.50,-1.00
30,466,1000,0,0.50,-1.00
30,467,1000,0,0.48,-1.00
30,468,1000,0,0.46,-1.00
30,469,1000,0,0.48,-1.00
30,470,1000,0,0.46,-1.00
30,471,1000,0,0.50,-1.00
30,472,1000,0,0.49,-1.00
30,473,1000,0,0.50,-1.00
30,474,1000,0,0.45,-1.00
30,475,1000,0,0.49,-1.00
30,476,1000,0,0.49,-1.00
30,477,1000,0,0.46,-1.00
30,478,1000,0,0.45,-1.00
30,479,1000,0,0.44,-1.00
30,480,1000,0,0.44,-1.00
30,481,1000,0,0.43,-1.00
30,482,1000,0,0.39,-1.00
30,483,1000,0,0.40,-1.00
30,484,1000,0,0.46,-1.00
30,485,1000,0,0.48,-1.00
30,486,1000,0,0.47,-1.00
30,487,1000,0,0.41,-1.00
30,488,1000,0,0.43,-1.00
30,489,1000,0,0.44,-1.00
30,490,1000,0,0.42,-1.00
30,491,1000,0,0.43,-1.00
30,492,1000,0,0.43,-1.00
30,493,1000,0,0.45,-1.00
30,494,1000,0,0.45,-1.00
30,495,1000,0,0.47,-1.00
30,496,1000,0,0.44,-1.00
30,497,1000,0,0.46,-1.00
30,498,1000,0,0.47,-1.00
30,499,1000,0,0.46,-1.00
30,500,1000,0,0.43,-1.00
31,1,522,478,0.11,0.18
31,2,538,462,0.23,0.27
31,3,537,463,0.29,0.32
31,4,544,456,0.33,0.35
31,5,526,474,0.37,0.41
31,6,506,494,0.40,0.40
31,7,517,483,0.37,0.43
31,8,503,497,0.37,0.46
31,9,498,502,0.38,0.41
31,10,519,481,0.39,0.44
31,11,536,464,0.41,0.44
31,12,530,470,0.44,0.48
31,13,534,466,0.44,0.47
31,14,545,455,0.49,0.46
31,15,517,483,0.45,0.40
31,16,511,489,0.52,0.51
31,17,514,486,0.54,0.55
31,18,522,478,0.52,0.51
31,19,535,465,0.45,0.46
31,20,529,471,0.46,0.49
31,21,559,441,0.40,0.54
31,22,573,427,0.40,0.56
31,23,587,413,0.43,0.51
31,24,603,397,0.37,0.50
31,25,606,394,0.41,0.46
31,26,632,368,0.44,0.45
31,27,621,379,0.45,0.50
31,28,635,365,0.46,0.47
31,29,610,390,0.46,0.42
31,30,588,412,0.43,0.48
31,31,611,389,0.48,0.46
31,32,610,390,0.48,0.46
31,33,629,371,0.49,0.39
31,34,615,385,0.44,0.42
31,35,608,392,0.44,0.44
31,36,610,390,0.41,0.49
31,37,634,366,0.43,0.46
31,38,635,365,0.43,0.44
31,39,632,368,0.42,0.40
31,40,616,384,0.44,0.42
31,41,638,362,0.42,0.40
31,42,639,361,0.44,0.41
31,43,660,340,0.47,0.42
31,44,652,348,0.46,0.39
31,45,653,347,0.44,0.35
31,46,674,326,0.36,0.36
31,47,646,354,0.39,0.38
31,48,626,374,0.40,0.35
31,49,627,373,0.44,0.36
31,50,620,380,0.40,0.35
31,51,620,380,0.39,0.38
31,52,625,375,0.39,0.34
31,53,584,416,0.46,0.36
31,54,581,419,0.53,0.41
31,55,564,436,0.51,0.45
31,56,548,452,0.51,0.48
31,57,539,461,0.51,0.52
31,58,527,473,0.40,0.47
31,59,509,491,0.41,0.49
31,60,511,489,0.43,0.51
31,61,523,477,0.43,0.43
31,62,527,473,0.44,0.45
31,63,532,468,0.37,0.40
31,64,521,479,0.41,0.41
31,65,506,494,0.41,0.42
31,66,529,471,0.44,0.41
31,67,511,489,0.54,0.39
31,68,491,509,0.53,0.38
31,69,512,488,0.47,0.46
31,70,523,477,0.41,0.44
31,71,508,492,0.48,0.42
31,72,519,481,0.46,0.40
31,73,513,487,0.49,0.51
31,74,516,484,0.41,0.51
31,75,479,521,0.45,0.43
31,76,518,482,0.42,0.48
31,77,549,451,0.40,0.44
31,78,560,440,0.37,0.46
31,79,585,415,0.41,0.46
31,80,596,404,0.40,0.44
31,81,609,391,0.42,0.46
31,82,625,375,0.41,0.42
31,83,625,375,0.40,0.43
31,84,622,378,0.37,0.46
31,85,624,376,0.38,0.47
31,86,626,374,0.36,0.47
31,87,646,354,0.41,0.44
31,88,666,334,0.47,0.47
31,89,658,342,0.43,0.49
31,90,664,336,0.43,0.45
31,91,662,338,0.48,0.42
31,92,653,347,0.47,0.38
31,93,672,328,0.51,0.38
31,94,638,362,0.52,0.35
31,95,625,375,0.48,0.35
31,96,638,362,0.47,0.37
31,97,623,377,0.51,0.33
31,98,618,382,0.50,0.37
31,99,614,386,0.49,0.39
31,100,594,406,0.43,0.40
31,101,591,409,0.43,0.49
31,102,587,413,0.37,0.45
31,103,588,412,0.38,0.42
31,104,609,391,0.38,0.45
31,105,629,371,0.37,0.53
31,106,651,349,0.40,0.41
31,107,655,345,0.33,0.37
31,108,663,337,0.31,0.36
31,109,669,331,0.36,0.44
31,110,683,317,0.40,0.45
31,111,686,314,0.41,0.41
31,112,672,328,0.42,0.39
31,113,678,322,0.42,0.41
31,114,679,321,0.49,0.42
31,115,694,306,0.45,0.42
31,116,677,323,0.44,0.41
31,117,682,318,0.47,0.39
31,118,670,330,0.43,0.37
31,119,650,350,0.47,0.31
31,120,631,369,0.45,0.31
31,121,629,371,0.48,0.41
31,122,652,348,0.44,0.45
31,123,661,339,0.44,0.45
31,124,676,324,0.44,0.50
31,125,678,322,0.40,0.45
31,126,695,305,0.36,0.48
31,127,706,294,0.38,0.45
31,128,685,315,0.44,0.45
31,129,680,320,0.45,0.44
31,130,692,308,0.43,0.40
31,131,708,292,0.46,0.48
31,132,723,277,0.42,0.36
31,133,718,282,0.41,0.41
31,134,731,269,0.40,0.45
31,135,711,289,0.43,0.36
31,136,731,269,0.40,0.45
31,137,725,275,0.43,0.48
31,138,707,293,0.43,0.35
31,139,696,304,0.49,0.41
31,140,691,309,0.48,0.44
31,141,679,321,0.47,0.41
31,142,674,326,0.50,0.45
31,143,689,311,0.51,0.44
31,144,685,315,0.47,0.43
31,145,667,333,0.44,0.44
31,146,678,322,0.43,0.38
31,147,681,319,0.41,0.40
31,148,686,314,0.42,0.35
31,149,688,312,0.49,0.46
31,150,684,316,0.46,0.46
31,151,706,294,0.47,0.55
31,152,725,275,0.46,0.51
31,153,734,266,0.50,0.52
31,154,754,246,0.45,0.53
31,155,734,266,0.42,0.52
31,156,728,272,0.48,0.61
31,157,733,267,0.44,0.60
31,158,717,283,0.46,0.53
31,159,716,284,0.44,0.49
31,160,731,269,0.41,0.39
31,161,728,272,0.45,0.45
31,162,720,280,0.42,0.42
31,163,733,267,0.45,0.50
31,164,748,252,0.42,0.46
31,165,752,248,0.39,0.45
31,166,747,253,0.40,0.41
31,167,740,260,0.45,0.42
31,168,717,283,0.44,0.37
31,169,721,279,0.41,0.41
31,170,722,278,0.42,0.43
31,171,749,251,0.45,0.42
31,172,709,291,0.43,0.44
31,173,701,299,0.42,0.35
31,174,681,319,0.43,0.43
31,175,649,351,0.46,0.43
31,176,673,327,0.46,0.42
31,177,685,315,0.45,0.42
31,178,701,299,0.44,0.45
31,179,713,287,0.44,0.51
31,180,696,304,0.42,0.44
31,181,692,308,0.38,0.41
31,182,688,312,0.41,0.42
31,183,685,315,0.39,0.50
31,184,665,335,0.40,0.52
31,185,678,322,0.36,0.45
31,186,688,312,0.40,0.35
31,187,686,314,0.40,0.40
31,188,684,316,0.46,0.39
31,189,666,334,0.44,0.33
31,190,655,345,0.42,0.29
31,191,652,348,0.40,0.30
31,192,674,326,0.37,0.43
31,193,677,323,0.36,0.45
31,194,699,301,0.41,0.50
31,195,731,269,0.40,0.44
31,196,724,276,0.41,0.43
31,197,728,272,0.39,0.50
31,198,715,285,0.44,0.41
31,199,745,255,0.46,0.33
31,200,736,264,0.42,0.43
31,201,751,249,0.47,0.50
31,202,732,268,0.44,0.49
31,203,741,259,0.46,0.47
31,204,740,260,0.44,0.40
31,205,730,270,0.40,0.31
31,206,735,265,0.43,0.32
31,207,730,270,0.38,0.36
31,208,714,286,0.41,0.32
31,209,705,295,0.43,0.36
31,210,708,292,0.47,0.39
31,211,719,281,0.46,0.36
31,212,715,285,0.47,0.38
31,213,718,282,0.45,0.48
31,214,715,285,0.43,0.50
31,215,724,276,0.49,0.55
31,216,718,282,0.46,0.57
31,217,739,261,0.51,0.53
31,218,749,251,0.51,0.50
31,219,751,249,0.50,0.57
31,220,736,264,0.47,0.45
31,221,753,247,0.46,0.42
31,222,764,236,0.44,0.47
31,223,773,227,0.43,0.44
31,224,772,228,0.44,0.41
31,225,752,248,0.43,0.42
31,226,785,215,0.43,0.39
31,227,779,221,0.44,0.35
31,228,764,236,0.44,0.39
31,229,770,230,0.44,0.47
31,230,751,249,0.48,0.47
31,231,769,231,0.46,0.48
31,232,774,226,0.50,0.44
31,233,791,209,0.44,0.46
31,234,806,194,0.43,0.39
31,235,797,203,0.41,0.47
31,236,808,192,0.40,0.38
31,237,796,204,0.42,0.34
31,238,810,190,0.48,0.38
31,239,831,169,0.49,0.50
31,240,838,162,0.47,0.39
31,241,841,159,0.45,0.43
31,242,825,175,0.42,0.45
31,243,826,174,0.46,0.41
31,244,798,202,0.47,0.34
31,245,784,216,0.48,0.38
31,246,749,251,0.50,0.36
31,247,768,232,0.47,0.47
31,248,783,217,0.50,0.49
31,249,799,201,0.45,0.38
31,250,802,198,0.41,0.44
31,251,818,182,0.39,0.49
31,252,823,177,0.42,0.51
31,253,834,166,0.44,0.48
31,254,833,167,0.46,0.44
31,255,836,164,0.49,0.42
31,256,857,143,0.47,0.40
31,257,858,142,0.43,0.41
31,258,880,120,0.43,0.23
31,259,876,124,0.46,0.40
31,260,867,133,0.47,0.49
31,261,848,152,0.43,0.44
31,262,855,145,0.44,0.45
31,263,849,151,0.44,0.44
31,264,858,142,0.41,0.49
31,265,851,149,0.41,0.42
31,266,844,156,0.42,0.41
31,267,807,193,0.45,0.36
31,268,778,222,0.44,0.38
31,269,747,253,0.45,0.43
31,270,733,267,0.42,0.50
31,271,712,288,0.45,0.42
31,272,710,290,0.44,0.44
31,273,719,281,0.42,0.41
31,274,727,273,0.44,0.39
31,275,728,272,0.42,0.42
31,276,740,260,0.47,0.33
