rep,t,pop1,pop2,k1,k2
25,489,0,1000,-1.00,0.96
25,490,0,1000,-1.00,0.92
25,491,0,1000,-1.00,0.92
25,492,0,1000,-1.00,0.93
25,493,0,1000,-1.00,0.90
25,494,0,1000,-1.00,0.90
25,495,0,1000,-1.00,0.91
25,496,0,1000,-1.00,0.90
25,497,0,1000,-1.00,0.88
25,498,0,1000,-1.00,0.85
25,499,0,1000,-1.00,0.86
25,500,0,1000,-1.00,0.87
26,1,507,493,0.19,0.24
26,2,541,459,0.29,0.37
26,3,564,436,0.42,0.54
26,4,559,441,0.51,0.59
26,5,542,458,0.60,0.75
26,6,556,444,0.71,0.79
26,7,545,455,0.81,0.80
26,8,548,452,0.81,0.74
26,9,548,452,0.82,0.84
26,10,551,449,0.86,0.84
26,11,548,452,0.97,0.85
26,12,517,483,1.04,0.90
26,13,496,504,1.15,0.93
26,14,478,522,1.13,0.96
26,15,487,513,1.18,0.95
26,16,473,527,1.11,0.93
26,17,474,526,0.99,0.90
26,18,447,553,0.97,0.93
26,19,450,550,1.04,0.98
26,20,478,522,1.03,0.96
26,21,480,520,1.01,1.00
26,22,500,500,0.95,1.07
26,23,519,481,1.03,1.06
26,24,532,468,1.07,1.04
26,25,525,475,1.05,1.12
26,26,533,467,1.05,0.98
26,27,535,465,0.96,0.90
26,28,536,464,0.95,0.97
26,29,544,456,0.96,0.91
26,30,559,441,1.04,0.98
26,31,587,413,1.02,1.04
26,32,590,410,1.03,0.97
26,33,595,405,0.96,1.02
26,34,595,405,0.99,1.10
26,35,590,410,1.05,1.11
26,36,568,432,1.13,1.06
26,37,570,430,1.08,1.06
26,38,559,441,1.09,0.98
26,39,540,460,1.03,0.98
26,40,545,455,1.04,0.98
26,41,527,473,0.99,0.80
26,42,521,479,0.98,0.89
26,43,517,483,1.05,0.94
26,44,523,477,0.99,0.89
26,45,519,481,1.01,0.93
26,46,513,487,1.00,0.90
26,47,522,478,0.97,0.95
26,48,546,454,0.98,1.02
26,49,537,463,1.09,0.98
26,50,525,475,1.14,0.91
26,51,514,486,1.12,0.90
26,52,492,508,1.03,0.82
26,53,478,522,1.04,0.85
26,54,472,528,1.13,0.90
26,55,466,534,1.04,0.93
26,56,449,551,1.00,0.96
26,57,447,553,1.06,0.98
26,58,464,536,1.10,1.03
26,59,476,524,1.01,1.03
26,60,468,532,1.00,1.07
26,61,466,534,0.96,1.06
26,62,463,537,0.85,1.03
26,63,481,519,0.89,0.99
26,64,484,516,0.87,0.92
26,65,505,495,0.85,0.82
26,66,538,462,0.82,0.86
26,67,559,441,0.85,0.85
26,68,568,432,0.80,0.93
26,69,591,409,0.83,0.99
26,70,602,398,0.88,0.91
26,71,632,368,0.90,0.89
26,72,647,353,0.99,0.97
26,73,639,361,0.98,0.93
26,74,623,377,0.91,1.00
26,75,622,378,0.85,1.04
26,76,630,370,0.85,1.06
26,77,653,347,0.86,0.99
26,78,657,343,0.78,1.00
26,79,658,342,0.84,0.95
26,80,662,338,0.89,0.98
26,81,658,342,0.85,1.04
26,82,666,334,0.89,1.07
26,83,686,314,0.86,1.00
26,84,696,304,0.88,0.97
26,85,713,287,0.91,0.90
26,86,725,275,0.94,0.80
26,87,744,256,0.92,0.89
26,88,740,260,0.93,0.85
26,89,712,288,1.02,0.77
26,90,707,293,0.99,0.77
26,91,700,300,1.05,0.79
26,92,694,306,1.08,0.77
26,93,662,338,1.11,0.86
26,94,643,357,1.00,0.82
26,95,618,382,1.05,0.82
26,96,612,388,1.07,0.76
26,97,585,415,1.10,0.82
26,98,571,429,1.16,0.78
26,99,555,445,1.15,0.87
26,100,550,450,1.04,0.79
26,101,533,467,1.02,0.85
26,102,519,481,0.96,0.85
26,103,562,438,0.97,0.87
26,104,541,459,0.99,0.90
26,105,551,449,1.01,0.93
26,106,553,447,1.04,0.91
26,107,549,451,1.10,0.99
26,108,556,444,1.09,0.96
26,109,559,441,1.01,0.94
26,110,541,459,0.97,0.92
26,111,540,460,1.02,0.95
26,112,573,427,0.98,1.06
26,113,570,430,0.98,0.99
26,114,560,440,0.93,1.01
26,115,552,448,0.93,0.99
26,116,543,457,0.90,1.05
26,117,548,452,0.90,0.95
26,118,529,471,0.77,0.88
26,119,532,468,0.84,0.90
26,120,547,453,0.82,0.96
26,121,537,463,0.88,0.85
26,122,543,457,0.85,0.91
26,123,537,463,0.89,0.92
26,124,559,441,0.93,0.80
26,125,534,466,0.88,0.73
26,126,538,462,0.99,0.85
26,127,541,459,0.96,0.91
26,128,538,462,0.96,0.88
26,129,535,465,0.96,0.90
26,130,537,463,0.97,0.83
26,131,516,484,0.93,0.81
26,132,521,479,0.93,0.88
26,133,500,500,0.98,0.94
26,134,507,493,1.01,0.92
26,135,514,486,0.99,0.94
26,136,497,503,1.00,0.99
26,137,484,516,1.04,0.95
26,138,474,526,1.05,1.02
26,139,457,543,1.01,0.98
26,140,472,528,1.03,0.95
26,141,497,503,1.04,0.99
26,142,513,487,1.04,0.97
26,143,525,475,0.98,1.03
26,144,549,451,1.03,1.01
26,145,540,460,1.02,0.99
26,146,556,444,0.92,0.89
26,147,537,463,1.02,0.86
26,148,519,481,0.94,0.88
26,149,511,489,0.98,0.88
26,150,510,490,1.03,0.87
26,151,530,470,1.04,0.90
26,152,521,479,1.00,0.96
26,153,492,508,1.04,1.04
26,154,475,525,1.00,1.05
26,155,458,542,0.97,1.11
26,156,466,534,0.93,1.04
26,157,471,529,1.00,1.13
26,158,465,535,1.00,1.13
26,159,472,528,1.04,1.08
26,160,468,532,1.05,1.10
26,161,473,527,1.00,1.02
26,162,493,507,1.02,1.01
26,163,504,496,1.02,1.06
26,164,489,511,1.08,1.11
26,165,500,500,1.12,1.11
26,166,497,503,1.13,1.04
26,167,492,508,1.18,0.95
26,168,464,536,1.12,0.90
26,169,448,552,1.12,0.88
26,170,438,562,1.11,0.83
26,171,430,570,1.12,0.83
26,172,423,577,1.06,0.91
26,173,411,589,1.01,0.93
26,174,393,607,1.02,0.93
26,175,384,616,1.02,0.92
26,176,404,596,1.02,0.90
26,177,399,601,1.08,0.93
26,178,371,629,1.00,0.91
26,179,401,599,0.92,0.97
26,180,428,572,0.97,0.97
26,181,434,566,1.15,0.94
26,182,436,564,1.17,0.96
26,183,440,560,1.20,1.05
26,184,414,586,1.14,0.96
26,185,400,600,1.13,0.90
26,186,380,620,1.00,0.95
26,187,415,585,0.91,0.91
26,188,393,607,0.91,0.84
26,189,380,620,0.82,0.87
26,190,388,612,0.72,0.93
26,191,399,601,0.87,0.93
26,192,392,608,0.89,0.88
26,193,362,638,0.86,0.95
26,194,394,606,0.89,0.97
26,195,397,603,0.85,0.93
26,196,399,601,0.94,0.85
26,197,391,609,0.99,0.91
26,198,386,614,1.02,0.84
26,199,388,612,1.01,0.92
26,200,365,635,0.95,0.91
26,201,357,643,0.94,0.95
26,202,363,637,1.01,0.92
26,203,377,623,0.99,0.92
26,204,386,614,1.06,0.94
26,205,361,639,1.12,1.01
26,206,333,667,1.08,0.88
26,207,323,677,1.11,0.93
26,208,307,693,1.16,0.91
26,209,280,720,1.11,0.89
26,210,265,735,0.90,0.91
26,211,250,750,0.86,0.97
26,212,278,722,0.87,1.00
26,213,277,723,0.97,0.94
26,214,274,726,1.08,0.88
26,215,270,730,1.07,0.88
26,216,256,744,1.17,0.90
26,217,238,762,1.21,0.89
26,218,233,767,1.31,0.94
26,219,225,775,1.27,0.92
26,220,214,786,1.28,0.92
26,221,204,796,1.15,0.91
26,222,202,798,0.91,0.79
26,223,202,798,0.85,0.82
26,224,212,788,0.86,0.80
26,225,208,792,0.84,0.85
26,226,208,792,0.86,0.84
26,227,209,791,0.87,0.84
26,228,194,806,0.91,0.90
26,229,199,801,0.84,0.89
26,230,196,804,0.90,0.89
26,231,173,827,0.92,0.89
26,232,178,822,0.91,0.85
26,233,184,816,0.82,0.82
26,234,173,827,1.02,0.89
26,235,155,845,1.17,0.91
26,236,136,864,1.04,0.93
26,237,128,872,1.05,0.96
26,238,120,880,0.98,0.98
26,239,138,862,1.07,0.96
26,240,142,858,1.14,0.95
26,241,148,852,1.20,0.92
26,242,125,875,1.27,0.93
26,243,114,886,1.40,0.98
26,244,102,898,1.52,0.99
26,245,98,902,1.62,1.01
26,246,83,917,1.48,0.99
26,247,77,923,1.53,1.02
26,248,72,928,1.43,0.95
26,249,62,938,1.60,0.97
26,250,71,929,1.66,0.97
26,251,67,933,1.75,0.92
26,252,55,945,1.80,0.95
26,253,38,962,1.55,0.88
26,254,28,972,1.14,0.85
26,255,31,969,1.23,0.88
26,256,32,968,1.28,0.96
26,257,42,958,1.36,0.92
26,258,39,961,1.69,0.92
26,259,35,965,1.71,0.89
26,260,31,969,1.87,0.92
26,261,26,974,1.96,0.88
26,262,17,983,2.00,0.93
26,263,10,990,2.30,0.94
26,264,6,994,2.33,0.95
26,265,4,996,1.75,0.99
26,266,3,997,2.00,1.00
26,267,2,998,2.00,1.02
26,268,2,998,2.00,0.99
26,269,1,999,3.00,0.97
26,270,1,999,3.00,0.95
26,271,1,999,5.00,0.96
26,272,0,1000,-1.00,0.95
26,273,0,1000,-1.00,0.91
26,274,0,1000,-1.00,0.91
26,275,0,1000,-1.00,0.89
26,276,0,1000,-1.00,0.90
26,277,0,1000,-1.00,0.89
26,278,0,1000,-1.00,0.88
26,279,0,1000,-1.00,0.93
26,280,0,1000,-1.00,0.92
26,281,0,1000,-1.00,0.96
26,282,0,1000,-1.00,0.94
26,283,0,1000,-1.00,0.92
26,284,0,1000,-1.00,0.90
26,285,0,1000,-1.00,0.88
26,286,0,1000,-1.00,0.87
26,287,0,1000,-1.00,0.86
26,288,0,1000,-1.00,0.80
26,289,0,1000,-1.00,0.83
26,290,0,1000,-1.00,0.90
26,291,0,1000,-1.00,0.93
26,292,0,1000,-1.00,0.93
26,293,0,1000,-1.00,0.95
26,294,0,1000,-1.00,0.97
26,295,0,1000,-1.00,0.99
26,296,0,1000,-1.00,0.99
26,297,0,1000,-1.00,0.94
26,298,0,1000,-1.00,0.95
26,299,0,1000,-1.00,0.94
26,300,0,1000,-1.00,0.95
26,301,0,1000,-1.00,0.97
26,302,0,1000,-1.00,0.96
26,303,0,1000,-1.00,0.94
26,304,0,1000,-1.00,0.93
26,305,0,1000,-1.00,0.89
26,306,0,1000,-1.00,0.86
26,307,0,1000,-1.00,0.92
26,308,0,1000,-1.00,0.96
26,309,0,1000,-1.00,0.94
26,310,0,1000,-1.00,1.00
26,311,0,1000,-1.00,1.01
26,312,0,1000,-1.00,1.03
26,313,0,1000,-1.00,1.07
26,314,0,1000,-1.00,1.02
26,315,0,1000,-1.00,1.03
26,316,0,1000,-1.00,0.99
26,317,0,1000,-1.00,0.94
26,318,0,1000,-1.00,0.96
26,319,0,1000,-1.00,0.99
26,320,0,1000,-1.00,0.99
26,321,0,1000,-1.00,0.94
26,322,0,1000,-1.00,0.95
26,323,0,1000,-1.00,0.95
26,324,0,1000,-1.00,0.92
26,325,0,1000,-1.00,0.97
26,326,0,1000,-1.00,1.00
26,327,0,1000,-1.00,0.99
26,328,0,1000,-1.00,0.95
26,329,0,1000,-1.00,0.97
26,330,0,1000,-1.00,1.01
26,331,0,1000,-1.00,1.01
26,332,0,1000,-1.00,1.02
26,333,0,1000,-1.00,1.04
26,334,0,1000,-1.00,1.01
26,335,0,1000,-1.00,1.07
26,336,0,1000,-1.00,1.03
26,337,0,1000,-1.00,1.00
26,338,0,1000,-1.00,0.96
26,339,0,1000,-1.00,0.99
26,340,0,1000,-1.00,1.00
26,341,0,1000,-1.00,1.01
26,342,0,1000,-1.00,0.98
26,343,0,1000,-1.00,0.92
26,344,0,1000,-1.00,0.89
26,345,0,1000,-1.00,0.92
26,346,0,1000,-1.00,0.95
26,347,0,1000,-1.00,1.01
26,348,0,1000,-1.00,1.02
26,349,0,1000,-1.00,1.03
26,350,0,1000,-1.00,1.01
26,351,0,1000,-1.00,0.97
26,352,0,1000,-1.00,0.96
26,353,0,1000,-1.00,0.96
26,354,0,1000,-1.00,0.98
26,355,0,1000,-1.00,0.92
26,356,0,1000,-1.00,0.90
26,357,0,1000,-1.00,0.81
26,358,0,1000,-1.00,0.86
26,359,0,1000,-1.00,0.78
26,360,0,1000,-1.00,0.76
26,361,0,1000,-1.00,0.84
26,362,0,1000,-1.00,0.85
26,363,0,1000,-1.00,0.87
26,364,0,1000,-1.00,0.86
26,365,0,1000,-1.00,0.89
26,366,0,1000,-1.00,0.92
26,367,0,1000,-1.00,0.91
26,368,0,1000,-1.00,0.88
26,369,0,1000,-1.00,0.90
26,370,0,1000,-1.00,0.93
26,371,0,1000,-1.00,0.95
26,372,0,1000,-1.00,0.98
26,373,0,1000,-1.00,0.95
26,374,0,1000,-1.00,0.92
26,375,0,1000,-1.00,0.89
26,376,0,1000,-1.00,0.90
26,377,0,1000,-1.00,0.86
26,378,0,1000,-1.00,0.83
26,379,0,1000,-1.00,0.86
26,380,0,1000,-1.00,0.90
26,381,0,1000,-1.00,0.88
26,382,0,1000,-1.00,0.87
26,383,0,1000,-1.00,0.86
26,384,0,1000,-1.00,0.83
26,385,0,1000,-1.00,0.80
26,386,0,1000,-1.00,0.84
26,387,0,1000,-1.00,0.87
26,388,0,1000,-1.00,0.90
26,389,0,1000,-1.00,0.89
26,390,0,1000,-1.00,0.90
26,391,0,1000,-1.00,0.90
26,392,0,1000,-1.00,0.90
26,393,0,1000,-1.00,0.93
26,394,0,1000,-1.00,0.88
26,395,0,1000,-1.00,0.87
26,396,0,1000,-1.00,0.86
26,397,0,1000,-1.00,0.87
26,398,0,1000,-1.00,0.79
26,399,0,1000,-1.00,0.79
26,400,0,1000,-1.00,0.78
26,401,0,1000,-1.00,0.82
26,402,0,1000,-1.00,0.81
26,403,0,1000,-1.00,0.86
26,404,0,1000,-1.00,0.85
26,405,0,1000,-1.00,0.87
26,406,0,1000,-1.00,0.91
26,407,0,1000,-1.00,0.91
26,408,0,1000,-1.00,0.91
26,409,0,1000,-1.00,0.91
26,410,0,1000,-1.00,0.94
26,411,0,1000,-1.00,0.95
26,412,0,1000,-1.00,0.96
26,413,0,1000,-1.00,0.92
26,414,0,1000,-1.00,0.89
26,415,0,1000,-1.00,0.92
26,416,0,1000,-1.00,0.95
26,417,0,1000,-1.00,0.94
26,418,0,1000,-1.00,0.93
26,419,0,1000,-1.00,0.89
26,420,0,1000,-1.00,0.93
26,421,0,1000,-1.00,0.93
26,422,0,1000,-1.00,0.93
26,423,0,1000,-1.00,0.93
26,424,0,1000,-1.00,0.88
26,425,0,1000,-1.00,0.97
26,426,0,1000,-1.00,1.01
26,427,0,1000,-1.00,1.00
26,428,0,1000,-1.00,1.01
26,429,0,1000,-1.00,1.01
26,430,0,1000,-1.00,1.02
26,431,0,1000,-1.00,0.97
26,432,0,1000,-1.00,0.95
26,433,0,1000,-1.00,1.00
26,434,0,1000,-1.00,1.00
26,435,0,1000,-1.00,0.99
26,436,0,1000,-1.00,0.94
26,437,0,1000,-1.00,0.99
26,438,0,1000,-1.00,0.96
26,439,0,1000,-1.00,0.91
26,440,0,1000,-1.00,0.94
26,441,0,1000,-1.00,0.98
26,442,0,1000,-1.00,0.98
26,443,0,1000,-1.00,0.95
26,444,0,1000,-1.00,0.94
26,445,0,1000,-1.00,0.93
26,446,0,1000,-1.00,0.85
26,447,0,1000,-1.00,0.85
26,448,0,1000,-1.00,0.93
26,449,0,1000,-1.00,0.92
26,450,0,1000,-1.00,0.93
26,451,0,1000,-1.00,0.96
26,452,0,1000,-1.00,1.00
26,453,0,1000,-1.00,1.01
26,454,0,1000,-1.00,0.96
26,455,0,1000,-1.00,1.00
26,456,0,1000,-1.00,0.94
26,457,0,1000,-1.00,1.00
26,458,0,1000,-1.00,1.00
26,459,0,1000,-1.00,1.01
26,460,0,1000,-1.00,0.95
26,461,0,1000,-1.00,0.96
26,462,0,1000,-1.00,0.93
26,463,0,1000,-1.00,0.97
26,464,0,1000,-1.00,0.96
26,465,0,1000,-1.00,0.96
26,466,0,1000,-1.00,0.90
26,467,0,1000,-1.00,0.90
26,468,0,1000,-1.00,0.93
26,469,0,1000,-1.00,0.88
26,470,0,1000,-1.00,0.87
26,471,0,1000,-1.00,0.83
26,472,0,1000,-1.00,0.88
26,473,0,1000,-1.00,0.89
26,474,0,1000,-1.00,0.89
26,475,0,1000,-1.00,0.92
26,476,0,1000,-1.00,0.90
26,477,0,1000,-1.00,0.94
26,478,0,1000,-1.00,0.91
26,479,0,1000,-1.00,0.93
26,480,0,1000,-1.00,0.94
26,481,0,1000,-1.00,0.96
26,482,0,1000,-1.00,0.99
26,483,0,1000,-1.00,0.99
26,484,0,1000,-1.00,1.02
26,485,0,1000,-1.00,0.95
26,486,0,1000,-1.00,0.93
26,487,0,1000,-1.00,0.96
26,488,0,1000,-1.00,0.95
26,489,0,1000,-1.00,0.92
26,490,0,1000,-1.00,0.95
26,491,0,1000,-1.00,0.97
26,492,0,1000,-1.00,0.96
26,493,0,1000,-1.00,0.93
26,494,0,1000,-1.00,0.95
26,495,0,1000,-1.00,1.01
26,496,0,1000,-1.00,0.98
26,497,0,1000,-1.00,1.02
26,498,0,1000,-1.00,1.08
26,499,0,1000,-1.00,1.04
26,500,0,1000,-1.00,1.02
27,1,497,503,0.25,0.18
27,2,478,522,0.43,0.30
27,3,454,546,0.51,0.40
27,4,447,553,0.51,0.47
27,5,460,540,0.57,0.52
27,6,438,562,0.72,0.64
27,7,449,551,0.86,0.70
27,8,449,551,0.85,0.78
27,9,436,564,0.85,0.73
27,10,460,540,0.82,0.82
27,11,456,544,0.88,0.79
27,12,477,523,0.90,0.72
27,13,476,524,1.00,0.74
27,14,483,517,0.96,0.77
27,15,496,504,0.91,0.81
27,16,499,501,0.97,0.81
27,17,467,533,0.97,0.83
27,18,449,551,1.02,0.81
27,19,458,542,1.10,0.82
27,20,459,541,1.14,0.79
27,21,444,556,1.15,0.86
27,22,429,571,1.15,0.84
27,23,422,578,1.20,0.88
27,24,386,614,1.35,0.93
27,25,364,636,1.23,0.89
27,26,340,660,1.20,0.89
27,27,327,673,1.26,0.90
27,28,297,703,1.18,0.95
27,29,284,716,1.11,0.86
27,30,285,715,1.02,0.86
27,31,303,697,0.99,0.93
27,32,319,681,0.93,0.96
27,33,309,691,0.96,0.91
27,34,314,686,0.86,0.90
27,35,306,694,0.86,0.86
27,36,294,706,0.81,0.92
27,37,314,686,0.81,0.91
27,38,311,689,0.92,0.92
27,39,310,690,0.93,0.87
27,40,304,696,0.85,0.85
27,41,323,677,0.88,0.91
27,42,346,654,0.95,0.97
27,43,341,659,0.99,0.97
27,44,358,642,1.01,0.95
27,45,386,614,1.02,0.96
27,46,369,631,1.07,1.04
27,47,366,634,0.92,1.07
27,48,367,633,0.90,1.00
27,49,362,638,0.90,0.95
27,50,360,640,0.92,1.01
27,51,350,650,0.95,0.88
27,52,380,620,0.87,0.84
27,53,372,628,0.95,0.78
27,54,368,632,0.97,0.79
27,55,352,648,0.95,0.78
27,56,325,675,1.05,0.82
27,57,327,673,1.08,0.90
27,58,338,662,1.03,0.94
27,59,339,661,1.13,0.89
27,60,340,660,1.03,0.90
27,61,332,668,1.01,0.91
27,62,352,648,1.06,0.94
27,63,338,662,1.19,1.04
27,64,323,677,1.14,1.01
27,65,295,705,1.05,1.04
27,66,268,732,1.07,0.99
27,67,262,738,1.02,0.93
27,68,259,741,0.98,0.96
27,69,279,721,1.09,0.96
27,70,257,743,1.19,1.03
27,71,265,735,1.12,1.03
27,72,266,734,1.03,1.06
27,73,272,728,0.95,1.10
27,74,286,714,0.93,1.10
27,75,285,715,1.05,1.08
27,76,273,727,1.10,0.98
27,77,252,748,1.19,1.01
27,78,273,727,1.26,0.96
27,79,263,737,1.35,0.99
27,80,213,787,1.29,1.01
27,81,198,802,1.15,1.04
27,82,191,809,1.10,1.02
27,83,212,788,1.15,0.97
27,84,203,797,1.03,0.96
27,85,191,809,1.01,0.91
27,86,171,829,1.02,0.95
27,87,151,849,1.15,0.97
27,88,153,847,1.07,0.92
27,89,148,852,1.17,0.94
27,90,151,849,0.93,0.97
27,91,157,843,0.98,0.95
27,92,149,851,1.00,0.92
27,93,142,858,1.09,0.85
27,94,135,865,1.24,0.87
27,95,133,867,1.27,0.97
27,96,130,870,1.25,0.95
27,97,122,878,1.14,0.96
27,98,115,885,1.02,0.96
27,99,98,902,1.27,0.96
27,100,89,911,1.07,0.93
27,101,98,902,1.07,0.88
27,102,76,924,0.88,0.89
27,103,78,922,0.94,0.94
27,104,78,922,0.94,0.94
27,105,73,927,0.96,0.94
27,106,63,937,1.06,0.95
27,107,63,937,1.02,0.95
27,108,56,944,0.96,0.91
27,109,49,951,0.94,0.97
27,110,47,953,0.79,1.01
27,111,45,955,0.78,0.98
27,112,49,951,0.76,0.97
27,113,52,948,0.94,0.98
27,114,50,950,1.08,0.88
27,115,45,955,1.09,0.82
27,116,45,955,1.20,0.79
27,117,38,962,1.37,0.81
27,118,37,963,1.32,0.86
27,119,36,964,0.92,0.91
27,120,33,967,0.73,0.99
27,121,33,967,0.76,1.01
27,122,43,957,0.70,0.97
27,123,47,953,1.04,0.95
27,124,46,954,0.78,0.95
27,125,37,963,0.84,1.00
27,126,33,967,0.82,0.97
27,127,30,970,1.03,0.98
27,128,30,970,1.10,1.00
27,129,20,980,1.30,0.98
27,130,17,983,1.18,1.04
27,131,13,987,0.77,0.99
27,132,8,992,0.25,0.97
27,133,6,994,0.67,0.93
27,134,8,992,1.25,0.97
27,135,4,996,1.75,0.97
27,136,8,992,2.00,0.90
27,137,5,995,2.20,0.92
27,138,2,998,2.00,0.98
27,139,2,998,2.00,1.02
27,140,1,999,3.00,1.05
27,141,1,999,3.00,1.08
27,142,2,998,3.00,1.01
27,143,1,999,3.00,0.98
27,144,3,997,3.00,0.98
27,145,1,999,3.00,0.97
27,146,1,999,3.00,0.92
27,147,1,999,4.00,0.91
27,148,0,1000,-1.00,0.94
27,149,0,1000,-1.00,0.98
27,150,0,1000,-1.00,0.97
27,151,0,1000,-1.00,0.98
27,152,0,1000,-1.00,0.92
27,153,0,1000,-1.00,0.92
27,154,0,1000,-1.00,0.88
27,155,0,1000,-1.00,0.93
27,156,0,1000,-1.00,0.95
27,157,0,1000,-1.00,0.94
27,158,0,1000,-1.00,0.97
27,159,0,1000,-1.00,0.94
27,160,0,1000,-1.00,0.92
27,161,0,1000,-1.00,0.86
27,162,0,1000,-1.00,0.85
27,163,0,1000,-1.00,0.90
27,164,0,1000,-1.00,0.84
27,165,0,1000,-1.00,0.90
27,166,0,1000,-1.00,0.92
27,167,0,1000,-1.00,0.96
27,168,0,1000,-1.00,0.98
27,169,0,1000,-1.00,0.93
27,170,0,1000,-1.00,0.91
27,171,0,1000,-1.00,0.96
27,172,0,1000,-1.00,1.00
27,173,0,1000,-1.00,0.97
27,174,0,1000,-1.00,0.96
27,175,0,1000,-1.00,0.95
27,176,0,1000,-1.00,0.96
27,177,0,1000,-1.00,0.95
27,178,0,1000,-1.00,0.98
27,179,0,1000,-1.00,0.93
27,180,0,1000,-1.00,0.92
27,181,0,1000,-1.00,0.94
27,182,0,1000,-1.00,0.89
27,183,0,1000,-1.00,0.91
27,184,0,1000,-1.00,1.01
27,185,0,1000,-1.00,1.02
27,186,0,1000,-1.00,0.99
27,187,0,1000,-1.00,0.98
27,188,0,1000,-1.00,0.97
27,189,0,1000,-1.00,0.98
27,190,0,1000,-1.00,1.01
27,191,0,1000,-1.00,1.01
27,192,0,1000,-1.00,1.04
27,193,0,1000,-1.00,1.05
27,194,0,1000,-1.00,1.03
27,195,0,1000,-1.00,1.05
27,196,0,1000,-1.00,1.01
27,197,0,1000,-1.00,1.02
27,198,0,1000,-1.00,1.03
27,199,0,1000,-1.00,1.00
27,200,0,1000,-1.00,1.00
27,201,0,1000,-1.00,1.05
27,202,0,1000,-1.00,1.00
27,203,0,1000,-1.00,1.05
27,204,0,1000,-1.00,1.02
27,205,0,1000,-1.00,1.02
27,206,0,1000,-1.00,1.02
27,207,0,1000,-1.00,0.99
27,208,0,1000,-1.00,1.02
27,209,0,1000,-1.00,1.00
27,210,0,1000,-1.00,0.99
27,211,0,1000,-1.00,0.98
27,212,0,1000,-1.00,0.98
27,213,0,1000,-1.00,0.94
27,214,0,1000,-1.00,0.88
27,215,0,1000,-1.00,0.87
27,216,0,1000,-1.00,0.87
27,217,0,1000,-1.00,0.84
27,218,0,1000,-1.00,0.85
27,219,0,1000,-1.00,0.84
27,220,0,1000,-1.00,0.84
27,221,0,1000,-1.00,0.89
27,222,0,1000,-1.00,0.90
27,223,0,1000,-1.00,0.87
27,224,0,1000,-1.00,0.89
27,225,0,1000,-1.00,0.94
27,226,0,1000,-1.00,1.03
27,227,0,1000,-1.00,1.07
27,228,0,1000,-1.00,0.96
27,229,0,1000,-1.00,0.92
27,230,0,1000,-1.00,0.92
27,231,0,1000,-1.00,0.88
27,232,0,1000,-1.00,0.89
27,233,0,1000,-1.00,0.88
27,234,0,1000,-1.00,0.94
27,235,0,1000,-1.00,0.98
27,236,0,1000,-1.00,0.99
27,237,0,1000,-1.00,1.00
27,238,0,1000,-1.00,0.99
27,239,0,1000,-1.00,0.95
27,240,0,1000,-1.00,0.97
27,241,0,1000,-1.00,1.04
27,242,0,1000,-1.00,0.95
27,243,0,1000,-1.00,0.95
27,244,0,1000,-1.00,0.92
27,245,0,1000,-1.00,0.92
27,246,0,1000,-1.00,0.99
27,247,0,1000,-1.00,1.00
27,248,0,1000,-1.00,1.03
27,249,0,1000,-1.00,0.98
27,250,0,1000,-1.00,0.96
27,251,0,1000,-1.00,0.93
27,252,0,1000,-1.00,0.88
27,253,0,1000,-1.00,0.88
27,254,0,1000,-1.00,0.86
27,255,0,1000,-1.00,0.89
27,256,0,1000,-1.00,0.89
27,257,0,1000,-1.00,0.94
27,258,0,1000,-1.00,0.95
27,259,0,1000,-1.00,0.91
27,260,0,1000,-1.00,0.90
27,261,0,1000,-1.00,0.99
27,262,0,1000,-1.00,0.95
27,263,0,1000,-1.00,0.94
27,264,0,1000,-1.00,0.97
27,265,0,1000,-1.00,0.97
27,266,0,1000,-1.00,0.96
27,267,0,1000,-1.00,0.97
27,268,0,1000,-1.00,0.94
27,269,0,1000,-1.00,0.89
27,270,0,1000,-1.00,0.88
27,271,0,1000,-1.00,0.93
27,272,0,1000,-1.00,0.93
27,273,0,1000,-1.00,0.91
27,274,0,1000,-1.00,0.89
27,275,0,1000,-1.00,0.88
27,276,0,1000,-1.00,0.87
27,277,0,1000,-1.00,0.84
27,278,0,1000,-1.00,0.85
27,279,0,1000,-1.00,0.83
27,280,0,1000,-1.00,0.79
27,281,0,1000,-1.00,0.80
27,282,0,1000,-1.00,0.85
27,283,0,1000,-1.00,0.82
27,284,0,1000,-1.00,0.78
27,285,0,1000,-1.00,0.83
27,286,0,1000,-1.00,0.83
27,287,0,1000,-1.00,0.89
27,288,0,1000,-1.00,0.85
27,289,0,1000,-1.00,0.87
27,290,0,1000,-1.00,0.90
27,291,0,1000,-1.00,0.91
27,292,0,1000,-1.00,0.96
27,293,0,1000,-1.00,0.94
27,294,0,1000,-1.00,0.95
27,295,0,1000,-1.00,0.96
27,296,0,1000,-1.00,0.98
27,297,0,1000,-1.00,1.00
27,298,0,1000,-1.00,0.98
27,299,0,1000,-1.00,0.96
27,300,0,1000,-1.00,1.01
27,301,0,1000,-1.00,1.00
27,302,0,1000,-1.00,0.99
27,303,0,1000,-1.00,0.97
27,304,0,1000,-1.00,0.94
27,305,0,1000,-1.00,0.99
27,306,0,1000,-1.00,1.04
27,307,0,1000,-1.00,1.00
27,308,0,1000,-1.00,0.96
27,309,0,1000,-1.00,0.94
27,310,0,1000,-1.00,0.89
27,311,0,1000,-1.00,0.93
