rep,t,pop1,pop2,k1,k2
35,75,615,385,18.25,18.35
35,76,644,356,18.52,18.48
35,77,655,345,18.89,19.23
35,78,643,357,19.06,19.54
35,79,641,359,19.23,20.07
35,80,647,353,19.51,20.52
35,81,629,371,19.91,20.91
35,82,619,381,20.27,21.31
35,83,615,385,20.40,21.41
35,84,628,372,20.51,21.94
35,85,623,377,20.69,22.01
35,86,602,398,20.83,22.51
35,87,586,414,20.97,23.06
35,88,577,423,21.43,23.52
35,89,602,398,21.80,23.78
35,90,611,389,21.79,23.68
35,91,609,391,21.91,23.85
35,92,616,384,22.39,23.79
35,93,640,360,22.62,23.70
35,94,642,358,22.73,23.32
35,95,636,364,22.83,23.34
35,96,623,377,23.07,23.36
35,97,651,349,23.40,23.56
35,98,639,361,23.68,23.47
35,99,651,349,23.86,23.33
35,100,646,354,24.41,23.28
35,101,641,359,24.61,23.63
35,102,631,369,24.83,24.15
35,103,616,384,25.17,24.09
35,104,589,411,25.71,24.87
35,105,553,447,26.04,25.18
35,106,552,448,26.64,25.25
35,107,545,455,26.93,25.38
35,108,532,468,27.00,25.04
35,109,521,479,27.43,25.16
35,110,504,496,27.47,25.20
35,111,498,502,27.84,25.16
35,112,526,474,28.62,25.19
35,113,536,464,28.92,25.22
35,114,522,478,29.18,25.61
35,115,541,459,29.31,25.55
35,116,551,449,29.74,25.67
35,117,536,464,29.86,25.99
35,118,542,458,30.22,26.36
35,119,542,458,29.84,26.36
35,120,548,452,30.51,26.17
35,121,564,436,30.73,26.51
35,122,563,437,30.73,26.63
35,123,583,417,30.71,26.57
35,124,577,423,30.98,26.67
35,125,573,427,31.29,26.93
35,126,555,445,31.50,26.86
35,127,584,416,31.69,27.07
35,128,589,411,32.43,27.52
35,129,599,401,32.11,28.00
35,130,582,418,32.92,28.61
35,131,603,397,32.95,28.71
35,132,599,401,33.01,28.59
35,133,580,420,33.25,28.96
35,134,579,421,34.12,28.79
35,135,569,431,34.64,28.63
35,136,583,417,34.97,28.76
35,137,556,444,35.76,28.67
35,138,550,450,35.87,28.98
35,139,552,448,36.72,29.34
35,140,556,444,36.77,29.45
35,141,549,451,36.86,29.77
35,142,544,456,37.22,29.91
35,143,530,470,37.41,30.10
35,144,537,463,37.25,30.65
35,145,554,446,37.17,31.27
35,146,542,458,37.40,31.11
35,147,532,468,37.89,31.71
35,148,523,477,38.67,31.61
35,149,536,464,39.06,31.39
35,150,556,444,39.33,31.17
35,151,555,445,40.33,31.47
35,152,557,443,40.67,31.74
35,153,588,412,40.71,32.44
35,154,585,415,40.78,32.70
35,155,601,399,40.77,32.58
35,156,598,402,40.68,33.32
35,157,608,392,40.64,33.67
35,158,613,387,41.51,34.52
35,159,600,400,41.62,35.17
35,160,590,410,42.04,35.16
35,161,596,404,42.22,34.89
35,162,602,398,42.98,34.60
35,163,623,377,43.25,34.52
35,164,605,395,43.72,34.95
35,165,593,407,43.78,35.44
35,166,605,395,44.24,35.75
35,167,627,373,44.91,36.25
35,168,616,384,45.46,36.20
35,169,620,380,45.77,36.66
35,170,617,383,46.26,37.34
35,171,597,403,46.72,38.45
35,172,611,389,47.39,38.18
35,173,594,406,47.37,38.79
35,174,573,427,47.24,38.24
35,175,566,434,48.17,38.22
35,176,564,436,48.07,39.22
35,177,558,442,48.16,39.11
35,178,546,454,48.74,39.40
35,179,534,466,48.93,39.67
35,180,542,458,48.78,40.18
35,181,539,461,48.84,40.75
35,182,532,468,48.62,40.83
35,183,551,449,48.81,41.33
35,184,527,473,49.50,41.51
35,185,529,471,49.36,41.57
35,186,545,455,49.16,41.54
35,187,537,463,49.20,41.95
35,188,586,414,49.56,42.24
35,189,542,458,49.54,42.31
35,190,533,467,50.81,42.36
35,191,516,484,51.58,42.71
35,192,507,493,52.04,43.47
35,193,512,488,51.65,43.48
35,194,514,486,51.80,43.58
35,195,529,471,52.48,43.43
35,196,540,460,52.74,44.01
35,197,543,457,52.98,44.81
35,198,548,452,53.46,45.38
35,199,542,458,54.20,45.60
35,200,545,455,55.11,45.73
35,201,538,462,55.54,45.76
35,202,557,443,56.28,45.85
35,203,564,436,56.73,46.22
35,204,574,426,57.18,46.54
35,205,579,421,57.35,46.72
35,206,577,423,57.29,46.84
35,207,553,447,57.27,47.25
35,208,543,457,57.28,47.35
35,209,542,458,57.38,48.01
35,210,523,477,57.24,48.92
35,211,539,461,57.01,49.24
35,212,557,443,56.68,49.63
35,213,555,445,57.58,49.48
35,214,537,463,58.02,49.54
35,215,570,430,58.87,49.53
35,216,574,426,59.69,50.58
35,217,585,415,59.89,51.19
35,218,586,414,59.90,51.21
35,219,587,413,60.66,51.85
35,220,594,406,61.46,51.62
35,221,597,403,62.31,51.80
35,222,581,419,62.23,52.08
35,223,586,414,62.34,52.30
35,224,593,407,62.34,53.02
35,225,567,433,63.19,53.58
35,226,592,408,62.93,53.34
35,227,587,413,63.17,53.37
35,228,590,410,62.38,53.92
35,229,608,392,61.93,54.78
35,230,614,386,61.69,55.15
35,231,612,388,61.12,55.20
35,232,620,380,61.40,55.03
35,233,602,398,61.49,55.43
35,234,604,396,61.37,55.45
35,235,593,407,61.46,56.13
35,236,556,444,61.19,55.92
35,237,527,473,61.28,55.74
35,238,489,511,61.46,56.72
35,239,499,501,61.92,56.96
35,240,512,488,62.29,57.23
35,241,515,485,62.28,57.38
35,242,476,524,62.70,57.89
35,243,454,546,63.27,57.54
35,244,435,565,63.07,57.68
35,245,437,563,62.72,58.23
35,246,449,551,63.31,58.78
35,247,446,554,63.43,58.89
35,248,447,553,63.76,59.74
35,249,463,537,64.52,59.56
35,250,463,537,64.97,60.23
35,251,447,553,65.05,60.19
35,252,454,546,66.06,60.62
35,253,442,558,66.28,60.23
35,254,461,539,66.50,60.81
35,255,477,523,65.83,61.03
35,256,456,544,65.91,61.29
35,257,459,541,65.71,61.95
35,258,464,536,65.75,61.86
35,259,500,500,65.91,62.03
35,260,503,497,66.49,62.51
35,261,510,490,66.78,62.80
35,262,477,523,66.81,62.59
35,263,505,495,67.01,62.71
35,264,511,489,66.61,62.64
35,265,475,525,66.20,63.03
35,266,457,543,66.39,62.92
35,267,466,534,66.95,63.41
35,268,461,539,67.07,63.37
35,269,456,544,67.36,63.60
35,270,489,511,68.14,64.06
35,271,503,497,68.16,64.73
35,272,511,489,68.56,65.15
35,273,524,476,69.40,65.74
35,274,508,492,69.93,66.26
35,275,515,485,70.29,66.67
35,276,531,469,70.08,66.08
35,277,530,470,69.67,66.71
35,278,539,461,70.09,66.86
35,279,567,433,70.70,67.15
35,280,552,448,70.72,67.26
35,281,567,433,71.26,67.44
35,282,584,416,71.49,67.61
35,283,561,439,72.15,68.57
35,284,569,431,72.57,68.19
35,285,542,458,72.59,68.22
35,286,550,450,72.15,68.55
35,287,557,443,72.38,68.59
35,288,558,442,72.39,69.05
35,289,541,459,72.70,69.64
35,290,522,478,72.44,69.93
35,291,502,498,72.34,70.57
35,292,511,489,72.84,70.92
35,293,504,496,72.50,71.31
35,294,500,500,72.27,71.52
35,295,474,526,73.27,71.36
35,296,460,540,73.49,71.53
35,297,444,556,74.11,71.64
35,298,455,545,73.93,72.08
35,299,458,542,74.19,71.75
35,300,463,537,75.11,72.21
35,301,454,546,75.13,72.57
35,302,446,554,75.70,72.79
35,303,471,529,75.85,72.86
35,304,469,531,75.91,72.60
35,305,465,535,75.67,73.09
35,306,457,543,76.40,73.28
35,307,463,537,76.71,73.70
35,308,442,558,77.74,73.87
35,309,421,579,77.92,73.85
35,310,402,598,78.58,74.32
35,311,423,577,78.26,74.89
35,312,420,580,79.10,75.07
35,313,423,577,78.89,75.10
35,314,436,564,79.53,75.11
35,315,452,548,79.61,75.34
35,316,476,524,79.71,75.81
35,317,485,515,80.02,75.92
35,318,488,512,81.03,75.73
35,319,478,522,81.39,76.02
35,320,467,533,81.00,75.77
35,321,481,519,81.35,75.34
35,322,464,536,81.30,74.88
35,323,487,513,81.17,75.11
35,324,467,533,81.94,75.17
35,325,480,520,82.38,74.82
35,326,500,500,83.06,75.07
35,327,523,477,83.44,75.22
35,328,510,490,84.65,75.42
35,329,500,500,85.18,75.54
35,330,496,504,84.61,75.71
35,331,502,498,85.69,75.50
35,332,537,463,85.55,75.37
35,333,530,470,86.63,75.26
35,334,504,496,87.23,75.46
35,335,497,503,88.15,75.15
35,336,472,528,87.84,75.60
35,337,481,519,88.39,75.33
35,338,494,506,88.48,75.77
35,339,520,480,89.39,76.33
35,340,535,465,89.99,76.82
35,341,523,477,91.02,77.49
35,342,530,470,91.67,77.70
35,343,520,480,92.50,77.79
35,344,483,517,91.98,77.90
35,345,443,557,92.82,78.41
35,346,427,573,93.35,78.76
35,347,421,579,93.51,78.58
35,348,423,577,93.56,78.47
35,349,431,569,94.10,79.39
35,350,457,543,94.82,79.72
35,351,437,563,95.05,80.08
35,352,432,568,95.53,79.93
35,353,427,573,94.88,80.39
35,354,432,568,94.42,80.71
35,355,404,596,94.85,80.54
35,356,394,606,95.04,80.62
35,357,421,579,94.13,81.12
35,358,479,521,94.24,81.02
35,359,473,527,93.87,80.78
35,360,481,519,93.70,81.49
35,361,491,509,94.38,81.39
35,362,499,501,95.63,81.71
35,363,514,486,96.41,81.70
35,364,525,475,97.26,81.78
35,365,536,464,97.48,81.74
35,366,549,451,96.03,81.63
35,367,568,432,96.55,81.57
35,368,570,430,96.57,81.89
35,369,578,422,96.27,82.10
35,370,582,418,96.12,82.42
35,371,584,416,96.71,82.83
35,372,570,430,97.26,82.90
35,373,578,422,98.68,82.81
35,374,587,413,99.18,82.86
35,375,575,425,98.34,82.68
35,376,551,449,98.55,82.70
35,377,555,445,98.80,82.84
35,378,558,442,100.42,83.39
35,379,564,436,100.64,83.82
35,380,568,432,101.49,83.78
35,381,546,454,101.43,84.28
35,382,587,413,101.73,84.53
35,383,593,407,102.05,84.94
35,384,605,395,102.71,84.96
35,385,618,382,103.58,85.26
35,386,636,364,103.80,85.51
35,387,632,368,103.99,85.62
35,388,617,383,103.06,85.45
35,389,626,374,103.47,85.14
35,390,623,377,103.85,85.13
35,391,636,364,104.63,85.68
35,392,650,350,104.05,85.56
35,393,656,344,104.22,85.90
35,394,669,331,104.11,86.16
35,395,677,323,104.14,86.04
35,396,693,307,104.32,86.08
35,397,710,290,104.49,86.10
35,398,711,289,103.83,86.19
35,399,714,286,103.45,86.43
35,400,722,278,102.60,86.88
35,401,705,295,103.05,87.24
35,402,685,315,102.64,87.67
35,403,711,289,102.79,88.42
35,404,739,261,103.18,88.23
35,405,740,260,102.67,89.02
35,406,746,254,101.66,89.88
35,407,770,230,101.99,89.77
35,408,783,217,102.00,89.65
35,409,793,207,102.65,89.72
35,410,788,212,103.06,91.05
35,411,784,216,102.96,91.40
35,412,785,215,102.58,91.72
35,413,778,222,101.72,91.76
35,414,796,204,102.36,92.49
35,415,796,204,103.03,91.99
35,416,796,204,103.18,92.58
35,417,796,204,103.28,92.27
35,418,811,189,103.11,90.87
35,419,794,206,104.01,91.06
35,420,790,210,103.75,91.53
35,421,775,225,103.20,91.38
35,422,767,233,103.32,91.96
35,423,760,240,104.56,92.39
35,424,761,239,104.50,93.13
35,425,792,208,104.70,93.82
35,426,785,215,105.30,94.49
35,427,767,233,105.27,94.63
35,428,777,223,104.97,95.23
35,429,754,246,105.45,94.76
35,430,762,238,107.34,94.92
35,431,766,234,107.99,95.12
35,432,763,237,107.45,95.06
35,433,764,236,107.64,94.95
35,434,761,239,108.67,95.45
35,435,771,229,108.85,95.73
35,436,798,202,109.25,95.00
35,437,810,190,108.99,95.21
35,438,826,174,108.77,95.86
35,439,801,199,108.66,96.63
35,440,795,205,108.94,97.32
35,441,802,198,109.38,98.08
35,442,807,193,109.43,98.96
35,443,772,228,109.74,98.94
35,444,774,226,110.28,98.72
35,445,785,215,109.07,99.04
35,446,751,249,109.88,98.69
35,447,751,249,109.93,98.91
35,448,729,271,109.68,99.05
35,449,751,249,109.65,99.38
35,450,732,268,109.71,99.95
35,451,744,256,110.97,100.41
35,452,770,230,111.28,100.40
35,453,783,217,111.38,100.41
35,454,811,189,112.15,101.42
35,455,800,200,112.69,102.22
35,456,801,199,112.44,102.52
35,457,788,212,113.42,102.75
35,458,774,226,113.84,102.67
35,459,765,235,112.84,102.70
35,460,760,240,113.81,103.63
35,461,722,278,115.04,103.88
35,462,759,241,115.57,104.24
35,463,749,251,116.74,104.67
35,464,777,223,115.99,105.63
35,465,781,219,116.82,106.21
35,466,779,221,117.38,106.17
35,467,782,218,117.40,106.61
35,468,757,243,118.51,106.86
35,469,757,243,119.34,107.42
35,470,714,286,119.51,107.70
35,471,732,268,120.31,108.51
35,472,743,257,120.71,108.51
35,473,739,261,122.17,108.70
35,474,734,266,122.43,108.56
35,475,746,254,123.24,109.21
35,476,765,235,124.38,109.44
35,477,758,242,125.29,109.76
35,478,753,247,125.28,110.43
35,479,769,231,125.86,110.79
35,480,775,225,125.35,110.67
35,481,733,267,125.72,111.08
35,482,727,273,125.96,111.01
35,483,753,247,126.63,111.11
35,484,761,239,126.53,111.44
35,485,742,258,126.66,111.27
35,486,750,250,126.45,111.68
35,487,770,230,126.65,111.88
35,488,734,266,127.10,112.09
35,489,713,287,127.39,112.48
35,490,715,285,128.17,112.71
35,491,684,316,128.23,112.94
35,492,688,312,127.65,112.93
35,493,689,311,127.37,113.80
35,494,681,319,127.50,114.58
35,495,672,328,126.96,114.91
35,496,695,305,126.90,115.16
35,497,695,305,127.02,115.12
35,498,682,318,127.68,115.75
35,499,677,323,127.74,115.81
35,500,652,348,128.05,116.13
36,1,521,479,0.25,0.27
36,2,521,479,0.44,0.51
36,3,512,488,0.74,0.80
36,4,524,476,1.05,1.06
36,5,532,468,1.27,1.23
36,6,546,454,1.54,1.48
36,7,549,451,1.72,1.75
36,8,578,422,2.00,2.02
36,9,558,442,2.23,2.16
36,10,556,444,2.38,2.51
36,11,539,461,2.65,2.70
36,12,543,457,2.82,2.97
36,13,524,476,3.15,3.30
36,14,532,468,3.41,3.47
36,15,551,449,3.54,3.65
36,16,581,419,3.75,3.74
36,17,569,431,4.02,3.95
36,18,551,449,4.18,4.16
36,19,549,451,4.47,4.53
36,20,566,434,4.56,4.86
36,21,588,412,4.97,5.24
36,22,565,435,5.12,5.30
36,23,594,406,5.30,5.55
36,24,593,407,5.52,5.62
36,25,592,408,6.02,5.80
36,26,586,414,6.04,5.79
36,27,618,382,6.11,6.23
36,28,601,399,6.24,6.60
36,29,611,389,6.25,6.77
36,30,619,381,6.53,7.13
36,31,609,391,6.86,7.29
36,32,596,404,7.05,7.56
36,33,576,424,7.31,7.89
36,34,578,422,7.75,7.99
36,35,582,418,7.96,8.32
36,36,570,430,8.05,8.79
36,37,568,432,8.39,9.17
36,38,571,429,8.75,9.08
36,39,569,431,8.78,9.55
36,40,551,449,9.02,9.63
36,41,549,451,9.15,9.73
36,42,559,441,9.78,9.85
36,43,558,442,10.00,10.13
36,44,576,424,10.24,10.49
36,45,589,411,10.36,10.76
36,46,601,399,10.48,11.26
36,47,582,418,10.76,11.29
36,48,565,435,11.12,11.48
36,49,584,416,11.41,11.68
36,50,584,416,11.51,11.79
36,51,608,392,12.00,11.87
36,52,617,383,12.30,12.12
36,53,628,372,12.63,12.48
36,54,627,373,12.92,12.63
36,55,632,368,12.83,13.17
36,56,640,360,12.89,13.04
36,57,638,362,13.20,13.52
36,58,665,335,13.45,13.84
36,59,674,326,13.95,14.19
36,60,670,330,14.13,14.20
36,61,658,342,14.36,14.37
36,62,679,321,14.71,14.83
36,63,682,318,15.09,14.82
36,64,663,337,15.49,15.07
36,65,643,357,15.66,15.32
36,66,645,355,15.98,15.63
36,67,656,344,16.69,15.63
36,68,664,336,17.08,15.83
36,69,682,318,17.17,15.94
36,70,679,321,17.30,16.35
36,71,656,344,17.45,16.70
36,72,637,363,17.84,16.80
36,73,640,360,17.94,16.67
36,74,646,354,18.45,16.71
36,75,651,349,18.72,16.38
36,76,685,315,18.92,16.95
36,77,709,291,19.21,17.21
36,78,724,276,19.32,17.26
36,79,723,277,19.16,17.57
36,80,698,302,19.16,18.19
36,81,697,303,19.35,18.35
36,82,699,301,19.98,18.50
36,83,723,277,20.37,19.31
36,84,722,278,20.59,19.67
36,85,709,291,20.84,19.66
36,86,702,298,21.39,19.95
36,87,723,277,21.82,19.98
36,88,733,267,22.27,20.04
36,89,740,260,22.80,20.73
36,90,726,274,23.20,20.80
36,91,762,238,23.18,20.52
36,92,757,243,23.58,20.52
36,93,759,241,24.09,20.84
36,94,746,254,23.97,20.96
36,95,741,259,24.41,21.32
36,96,749,251,24.71,21.99
36,97,741,259,24.89,21.72
36,98,727,273,25.03,22.19
36,99,722,278,25.57,22.22
36,100,722,278,25.66,22.48
36,101,692,308,26.08,22.70
36,102,678,322,26.53,22.97
36,103,658,342,26.92,23.18
36,104,652,348,27.70,23.62
36,105,652,348,27.70,24.13
36,106,660,340,27.82,24.82
36,107,659,341,28.25,25.16
36,108,653,347,28.67,25.24
36,109,677,323,29.10,25.19
36,110,687,313,29.26,25.66
36,111,697,303,29.73,26.34
36,112,698,302,29.62,26.81
36,113,690,310,29.40,26.99
36,114,682,318,29.37,27.95
36,115,686,314,29.70,27.98
36,116,678,322,30.03,28.34
36,117,666,334,30.20,28.66
36,118,663,337,30.49,28.97
36,119,660,340,30.73,29.07
36,120,664,336,30.78,29.45
36,121,667,333,30.71,29.21
36,122,665,335,30.78,29.63
36,123,678,322,30.67,30.29
36,124,691,309,30.94,30.09
36,125,670,330,31.32,30.64
36,126,664,336,31.46,30.62
36,127,663,337,31.78,30.48
36,128,647,353,32.08,30.86
36,129,648,352,32.46,31.19
36,130,651,349,32.60,31.23
36,131,683,317,32.79,31.42
36,132,713,287,32.95,31.72
36,133,726,274,33.05,31.99
36,134,734,266,33.21,32.30
36,135,719,281,33.55,32.57
36,136,711,289,33.81,32.75
36,137,698,302,34.09,32.88
36,138,721,279,34.55,33.13
36,139,714,286,34.83,33.27
36,140,738,262,35.13,33.55
36,141,750,250,35.34,33.88
36,142,766,234,35.48,34.50
36,143,762,238,35.72,33.77
36,144,778,222,36.38,34.45
36,145,764,236,36.48,34.46
36,146,751,249,36.46,35.34
36,147,764,236,36.63,36.29
36,148,773,227,37.12,36.55
36,149,768,232,37.54,36.16
36,150,787,213,38.09,35.87
36,151,780,220,38.86,36.15
36,152,763,237,39.02,37.24
36,153,762,238,39.60,36.95
36,154,796,204,40.06,37.76
36,155,775,225,40.44,37.50
36,156,779,221,40.75,37.38
36,157,782,218,40.96,38.77
36,158,787,213,41.32,39.59
36,159,780,220,41.44,39.10
36,160,772,228,41.63,39.62
36,161,778,222,41.80,39.99
36,162,807,193,41.93,40.26
36,163,799,201,42.12,40.90
36,164,796,204,42.31,41.11
36,165,787,213,42.53,41.08
36,166,810,190,43.06,41.48
36,167,809,191,43.23,42.49
36,168,801,199,43.36,43.32
36,169,794,206,43.85,42.94
36,170,805,195,44.47,42.54
36,171,795,205,44.89,42.70
36,172,807,193,45.31,42.75
36,173,804,196,45.31,42.75
36,174,793,207,45.89,42.51
36,175,773,227,46.36,43.45
36,176,759,241,46.65,44.12
36,177,749,251,46.98,43.55
36,178,721,279,47.12,44.18
36,179,714,286,47.03,44.29
36,180,707,293,47.48,44.82
36,181,676,324,47.77,44.72
36,182,695,305,47.82,44.74
36,183,692,308,47.91,44.73
36,184,677,323,48.22,44.59
36,185,678,322,48.55,45.12
36,186,691,309,48.95,46.01
36,187,688,312,49.49,46.81
36,188,685,315,49.42,47.12
36,189,664,336,49.70,47.38
36,190,644,356,50.14,47.10
36,191,656,344,50.17,47.60
36,192,674,326,50.88,48.21
36,193,679,321,51.15,48.08
36,194,685,315,51.40,48.68
36,195,674,326,51.71,49.30
36,196,680,320,51.91,49.53
36,197,659,341,52.25,49.61
36,198,669,331,52.09,49.59
36,199,645,355,52.47,49.73
36,200,625,375,52.85,50.05
36,201,628,372,53.55,50.13
36,202,625,375,53.84,50.86
36,203,662,338,54.02,50.94
36,204,659,341,54.32,51.43
36,205,663,337,54.60,51.37
36,206,685,315,54.90,51.81
36,207,675,325,55.37,51.74
36,208,664,336,55.80,51.80
36,209,662,338,56.03,51.97
36,210,668,332,56.39,52.51
36,211,668,332,57.04,53.23
36,212,662,338,57.23,54.30
36,213,679,321,57.67,53.91
36,214,674,326,58.19,54.06
36,215,714,286,58.28,53.96
36,216,727,273,58.73,53.67
36,217,733,267,58.60,54.01
36,218,722,278,58.77,54.76
36,219,719,281,59.06,54.54
36,220,712,288,59.35,54.66
36,221,703,297,59.35,54.49
36,222,685,315,59.34,54.36
36,223,694,306,59.31,54.17
36,224,692,308,59.20,54.07
36,225,690,310,59.43,54.08
36,226,685,315,59.77,53.85
36,227,696,304,59.76,53.83
36,228,708,292,60.08,53.90
36,229,708,292,60.38,54.61
36,230,711,289,60.68,54.49
36,231,724,276,60.70,54.60
36,232,691,309,61.50,55.36
36,233,678,322,62.01,55.66
36,234,681,319,62.27,56.26
36,235,646,354,62.50,56.47
36,236,644,356,63.14,56.32
36,237,651,349,63.34,56.22
36,238,690,310,63.96,56.51
36,239,691,309,64.38,56.64
36,240,709,291,64.73,57.47
36,241,721,279,64.88,57.79
36,242,689,311,64.88,57.62
36,243,699,301,65.30,57.98
36,244,714,286,65.23,58.43
36,245,704,296,65.65,58.74
36,246,681,319,65.51,58.73
36,247,711,289,65.64,59.03
36,248,694,306,65.93,59.29
36,249,685,315,66.20,59.30
36,250,657,343,66.00,59.54
36,251,706,294,66.22,59.80
36,252,703,297,66.43,59.79
36,253,716,284,66.21,59.99
36,254,721,279,66.45,60.06
36,255,716,284,66.54,59.91
36,256,709,291,66.62,59.87
36,257,721,279,67.18,59.70
36,258,726,274,67.26,59.87
36,259,726,274,67.44,60.20
36,260,725,275,67.54,60.55
36,261,735,265,68.07,60.76
36,262,734,266,68.19,61.12
36,263,727,273,68.62,61.21
36,264,728,272,68.82,61.54
36,265,725,275,69.17,61.77
36,266,714,286,69.71,61.68
36,267,719,281,69.65,62.04
36,268,720,280,69.88,62.42
36,269,721,279,70.35,62.95
36,270,724,276,70.26,63.09
36,271,730,270,70.32,63.82
36,272,717,283,70.61,63.88
36,273,752,248,71.00,64.35
36,274,749,251,71.08,64.29
36,275,771,229,71.54,64.27
36,276,760,240,71.56,64.09
36,277,760,240,71.86,64.84
36,278,754,246,72.33,65.22
36,279,737,263,72.48,65.26
36,280,763,237,72.79,65.64
36,281,783,217,73.11,65.44
36,282,790,210,73.11,65.38
36,283,784,216,73.40,65.31
36,284,763,237,73.54,65.66
36,285,749,251,73.70,65.99
36,286,756,244,73.73,66.05
36,287,731,269,74.16,66.73
36,288,741,259,74.50,67.00
36,289,758,242,74.97,67.07
36,290,763,237,75.25,67.49
36,291,732,268,75.32,67.56
36,292,724,276,75.36,67.88
36,293,719,281,75.50,67.64
36,294,724,276,75.35,67.79
36,295,714,286,75.87,68.27
36,296,692,308,76.37,68.25
36,297,696,304,76.41,68.53
36,298,713,287,77.01,69.06
36,299,690,310,77.48,69.25
36,300,678,322,77.63,69.16
36,301,672,328,78.25,69.14
36,302,686,314,77.97,68.91
36,303,687,313,78.43,69.08
36,304,681,319,78.95,69.06
36,305,672,328,79.32,69.29
36,306,659,341,79.34,69.85
36,307,673,327,79.72,70.09
36,308,686,314,80.26,70.34
36,309,710,290,80.40,70.73
36,310,723,277,80.72,71.11
36,311,709,291,80.88,71.56
36,312,713,287,81.58,72.08
36,313,704,296,81.61,72.63
36,314,691,309,82.18,73.51
36,315,675,325,82.37,73.42
36,316,661,339,82.20,73.45
36,317,665,335,82.45,73.92
36,318,664,336,82.49,73.81
36,319,661,339,82.69,73.91
36,320,644,356,82.63,73.90
36,321,671,329,82.89,74.41
36,322,704,296,83.21,74.80
36,323,698,302,83.56,75.01
36,324,699,301,83.86,75.48
36,325,720,280,83.97,76.17
36,326,732,268,84.26,76.01
36,327,733,267,84.33,76.63
36,328,754,246,84.23,76.86
36,329,744,256,84.43,77.00
36,330,736,264,84.73,77.19
36,331,738,262,84.96,76.99
36,332,731,269,84.98,77.61
36,333,723,277,85.13,77.01
36,334,734,266,85.36,77.41
36,335,713,287,85.46,77.47
36,336,712,288,85.86,77.42
36,337,713,287,86.13,78.03
36,338,733,267,86.10,78.30
36,339,723,277,86.20,78.38
36,340,732,268,86.53,78.65
36,341,732,268,86.99,79.07
36,342,749,251,87.41,79.18
36,343,747,253,87.66,79.43
36,344,770,230,87.95,79.52
36,345,786,214,88.43,79.09
36,346,787,213,88.57,78.85
36,347,783,217,88.97,79.14
36,348,815,185,89.60,79.01
36,349,824,176,89.38,79.37
36,350,837,163,89.68,80.38
36,351,841,159,89.91,80.91
36,352,841,159,90.22,81.81
36,353,833,167,90.91,82.59
36,354,831,169,91.71,83.12
36,355,817,183,92.18,82.87
36,356,808,192,92.30,82.94
36,357,813,187,92.51,83.59
36,358,822,178,92.55,84.20
36,359,817,183,92.49,84.16
36,360,828,172,92.64,84.22
36,361,824,176,92.98,84.30
36,362,826,174,92.91,84.86
36,363,811,189,93.19,83.87
36,364,831,169,93.08,84.09
36,365,836,164,93.64,84.11
36,366,828,172,93.90,84.41
36,367,824,176,94.34,84.59
36,368,842,158,94.47,82.98
36,369,824,176,94.31,83.21
36,370,838,162,94.46,83.90
36,371,819,181,95.01,84.19
