rep,t,pop1,pop2,k1,k2
21,75,516,484,0.04,0.03
21,76,521,479,0.05,0.04
21,77,542,458,0.03,0.04
21,78,539,461,0.03,0.05
21,79,523,477,0.05,0.03
21,80,507,493,0.05,0.04
21,81,488,512,0.07,0.04
21,82,465,535,0.05,0.04
21,83,459,541,0.02,0.05
21,84,437,563,0.04,0.04
21,85,462,538,0.03,0.04
21,86,465,535,0.03,0.04
21,87,470,530,0.04,0.05
21,88,447,553,0.04,0.05
21,89,462,538,0.05,0.05
21,90,467,533,0.04,0.06
21,91,474,526,0.03,0.05
21,92,490,510,0.04,0.04
21,93,488,512,0.04,0.05
21,94,484,516,0.04,0.05
21,95,490,510,0.04,0.04
21,96,491,509,0.04,0.05
21,97,487,513,0.06,0.04
21,98,485,515,0.04,0.04
21,99,491,509,0.05,0.04
21,100,476,524,0.04,0.03
21,101,485,515,0.04,0.03
21,102,486,514,0.03,0.03
21,103,518,482,0.04,0.07
21,104,537,463,0.04,0.04
21,105,531,469,0.05,0.04
21,106,547,453,0.04,0.06
21,107,530,470,0.05,0.04
21,108,521,479,0.04,0.06
21,109,556,444,0.04,0.05
21,110,545,455,0.03,0.05
21,111,534,466,0.04,0.04
21,112,524,476,0.04,0.05
21,113,516,484,0.07,0.04
21,114,503,497,0.04,0.05
21,115,504,496,0.04,0.04
21,116,537,463,0.05,0.02
21,117,530,470,0.03,0.04
21,118,545,455,0.03,0.04
21,119,549,451,0.05,0.04
21,120,541,459,0.05,0.04
21,121,524,476,0.04,0.04
21,122,523,477,0.07,0.03
21,123,527,473,0.04,0.04
21,124,507,493,0.05,0.02
21,125,489,511,0.07,0.02
21,126,477,523,0.04,0.04
21,127,489,511,0.03,0.02
21,128,489,511,0.04,0.05
21,129,528,472,0.05,0.04
21,130,508,492,0.05,0.03
21,131,515,485,0.03,0.05
21,132,530,470,0.04,0.03
21,133,544,456,0.04,0.03
21,134,585,415,0.05,0.06
21,135,586,414,0.03,0.05
21,136,599,401,0.04,0.04
21,137,595,405,0.04,0.06
21,138,622,378,0.05,0.03
21,139,630,370,0.04,0.05
21,140,621,379,0.04,0.02
21,141,601,399,0.04,0.04
21,142,589,411,0.04,0.04
21,143,601,399,0.04,0.03
21,144,604,396,0.06,0.04
21,145,618,382,0.04,0.05
21,146,606,394,0.04,0.04
21,147,613,387,0.06,0.06
21,148,627,373,0.05,0.04
21,149,650,350,0.04,0.06
21,150,639,361,0.03,0.06
21,151,624,376,0.03,0.02
21,152,614,386,0.06,0.03
21,153,599,401,0.04,0.05
21,154,588,412,0.04,0.03
21,155,554,446,0.06,0.04
21,156,537,463,0.03,0.03
21,157,555,445,0.04,0.03
21,158,549,451,0.04,0.06
21,159,560,440,0.05,0.06
21,160,548,452,0.04,0.05
21,161,560,440,0.04,0.05
21,162,556,444,0.02,0.04
21,163,584,416,0.04,0.07
21,164,590,410,0.05,0.06
21,165,568,432,0.05,0.04
21,166,562,438,0.06,0.06
21,167,556,444,0.03,0.05
21,168,565,435,0.04,0.07
21,169,556,444,0.04,0.05
21,170,585,415,0.03,0.04
21,171,583,417,0.03,0.07
21,172,579,421,0.05,0.02
21,173,574,426,0.05,0.04
21,174,566,434,0.04,0.04
21,175,557,443,0.04,0.04
21,176,553,447,0.04,0.04
21,177,534,466,0.05,0.06
21,178,547,453,0.03,0.05
21,179,584,416,0.04,0.04
21,180,552,448,0.04,0.04
21,181,548,452,0.07,0.05
21,182,538,462,0.07,0.05
21,183,527,473,0.05,0.04
21,184,524,476,0.03,0.04
21,185,555,445,0.03,0.05
21,186,533,467,0.05,0.05
21,187,575,425,0.03,0.04
21,188,551,449,0.06,0.04
21,189,563,437,0.04,0.03
21,190,578,422,0.04,0.03
21,191,597,403,0.04,0.04
21,192,621,379,0.04,0.05
21,193,623,377,0.03,0.04
21,194,615,385,0.04,0.04
21,195,620,380,0.04,0.03
21,196,607,393,0.03,0.04
21,197,629,371,0.03,0.05
21,198,618,382,0.05,0.04
21,199,640,360,0.04,0.03
21,200,663,337,0.05,0.03
21,201,651,349,0.04,0.05
21,202,667,333,0.04,0.02
21,203,654,346,0.05,0.03
21,204,681,319,0.04,0.06
21,205,696,304,0.03,0.04
21,206,725,275,0.04,0.04
21,207,740,260,0.06,0.06
21,208,763,237,0.07,0.03
21,209,765,235,0.05,0.03
21,210,765,235,0.04,0.05
21,211,780,220,0.05,0.07
21,212,771,229,0.04,0.04
21,213,770,230,0.05,0.03
21,214,759,241,0.06,0.05
21,215,790,210,0.05,0.07
21,216,802,198,0.04,0.04
21,217,814,186,0.04,0.06
21,218,804,196,0.03,0.03
21,219,808,192,0.04,0.03
21,220,786,214,0.04,0.04
21,221,774,226,0.05,0.02
21,222,805,195,0.05,0.03
21,223,782,218,0.03,0.04
21,224,783,217,0.04,0.04
21,225,777,223,0.05,0.04
21,226,772,228,0.04,0.04
21,227,754,246,0.04,0.03
21,228,755,245,0.04,0.04
21,229,748,252,0.03,0.03
21,230,759,241,0.04,0.04
21,231,750,250,0.05,0.06
21,232,758,242,0.04,0.05
21,233,758,242,0.07,0.03
21,234,750,250,0.04,0.06
21,235,767,233,0.05,0.04
21,236,780,220,0.04,0.04
21,237,771,229,0.04,0.04
21,238,756,244,0.03,0.02
21,239,754,246,0.04,0.04
21,240,757,243,0.03,0.05
21,241,758,242,0.04,0.04
21,242,761,239,0.03,0.06
21,243,744,256,0.05,0.04
21,244,735,265,0.04,0.07
21,245,740,260,0.06,0.05
21,246,725,275,0.06,0.05
21,247,711,289,0.04,0.05
21,248,764,236,0.03,0.05
21,249,765,235,0.04,0.05
21,250,756,244,0.04,0.05
21,251,756,244,0.05,0.08
21,252,782,218,0.06,0.08
21,253,797,203,0.04,0.04
21,254,814,186,0.04,0.02
21,255,803,197,0.03,0.03
21,256,806,194,0.05,0.02
21,257,790,210,0.05,0.05
21,258,795,205,0.06,0.04
21,259,813,187,0.06,0.03
21,260,804,196,0.05,0.05
21,261,806,194,0.04,0.07
21,262,789,211,0.04,0.02
21,263,802,198,0.03,0.07
21,264,801,199,0.05,0.06
21,265,829,171,0.05,0.02
21,266,834,166,0.03,0.05
21,267,827,173,0.05,0.06
21,268,817,183,0.04,0.05
21,269,828,172,0.04,0.06
21,270,844,156,0.03,0.07
21,271,849,151,0.04,0.05
21,272,852,148,0.05,0.03
21,273,866,134,0.04,0.06
21,274,862,138,0.03,0.04
21,275,883,117,0.04,0.03
21,276,896,104,0.03,0.06
21,277,884,116,0.05,0.04
21,278,893,107,0.05,0.07
21,279,895,105,0.05,0.06
21,280,888,112,0.06,0.08
21,281,885,115,0.04,0.03
21,282,894,106,0.03,0.08
21,283,898,102,0.03,0.06
21,284,895,105,0.04,0.03
21,285,898,102,0.04,0.06
21,286,886,114,0.06,0.03
21,287,909,91,0.04,0.07
21,288,903,97,0.05,0.07
21,289,908,92,0.05,0.07
21,290,929,71,0.04,0.08
21,291,925,75,0.04,0.09
21,292,932,68,0.04,0.07
21,293,911,89,0.03,0.04
21,294,890,110,0.05,0.05
21,295,866,134,0.03,0.01
21,296,871,129,0.05,0.06
21,297,887,113,0.04,0.06
21,298,913,87,0.06,0.06
21,299,928,72,0.04,0.06
21,300,937,63,0.04,0.05
21,301,947,53,0.05,0.04
21,302,950,50,0.04,0.02
21,303,947,53,0.04,0.02
21,304,942,58,0.03,0.02
21,305,948,52,0.03,0.02
21,306,949,51,0.03,0.02
21,307,944,56,0.04,0.04
21,308,946,54,0.04,0.04
21,309,952,48,0.05,0.04
21,310,956,44,0.06,0.00
21,311,949,51,0.03,0.00
21,312,958,42,0.04,0.12
21,313,963,37,0.03,0.16
21,314,955,45,0.03,0.00
21,315,953,47,0.06,0.06
21,316,962,38,0.04,0.03
21,317,968,32,0.05,0.03
21,318,952,48,0.03,0.06
21,319,944,56,0.04,0.02
21,320,954,46,0.06,0.02
21,321,953,47,0.04,0.06
21,322,958,42,0.05,0.00
21,323,947,53,0.05,0.02
21,324,933,67,0.04,0.03
21,325,937,63,0.04,0.05
21,326,944,56,0.04,0.00
21,327,948,52,0.03,0.04
21,328,947,53,0.04,0.06
21,329,953,47,0.04,0.04
21,330,932,68,0.04,0.01
21,331,955,45,0.04,0.04
21,332,953,47,0.04,0.00
21,333,947,53,0.04,0.06
21,334,944,56,0.05,0.05
21,335,947,53,0.05,0.06
21,336,935,65,0.04,0.06
21,337,928,72,0.03,0.03
21,338,925,75,0.04,0.04
21,339,944,56,0.04,0.04
21,340,942,58,0.04,0.05
21,341,956,44,0.03,0.05
21,342,964,36,0.04,0.06
21,343,942,58,0.04,0.02
21,344,940,60,0.04,0.05
21,345,926,74,0.04,0.05
21,346,918,82,0.03,0.06
21,347,930,70,0.03,0.07
21,348,938,62,0.04,0.00
21,349,946,54,0.04,0.06
21,350,941,59,0.03,0.07
21,351,942,58,0.04,0.02
21,352,950,50,0.03,0.00
21,353,954,46,0.04,0.09
21,354,958,42,0.04,0.00
21,355,955,45,0.05,0.00
21,356,948,52,0.05,0.06
21,357,941,59,0.05,0.08
21,358,942,58,0.04,0.07
21,359,940,60,0.05,0.07
21,360,935,65,0.04,0.02
21,361,938,62,0.04,0.03
21,362,934,66,0.04,0.03
21,363,917,83,0.06,0.02
21,364,916,84,0.05,0.05
21,365,921,79,0.04,0.01
21,366,918,82,0.04,0.05
21,367,919,81,0.03,0.04
21,368,934,66,0.04,0.08
21,369,936,64,0.04,0.05
21,370,923,77,0.04,0.01
21,371,915,85,0.03,0.00
21,372,926,74,0.04,0.03
21,373,920,80,0.05,0.01
21,374,927,73,0.04,0.00
21,375,926,74,0.05,0.04
21,376,934,66,0.04,0.03
21,377,917,83,0.04,0.04
21,378,925,75,0.04,0.03
21,379,925,75,0.03,0.04
21,380,921,79,0.04,0.03
21,381,918,82,0.04,0.06
21,382,927,73,0.05,0.04
21,383,924,76,0.04,0.01
21,384,906,94,0.03,0.04
21,385,894,106,0.04,0.05
21,386,916,84,0.05,0.02
21,387,905,95,0.05,0.03
21,388,904,96,0.04,0.03
21,389,911,89,0.05,0.00
21,390,905,95,0.05,0.03
21,391,898,102,0.05,0.03
21,392,904,96,0.05,0.06
21,393,903,97,0.04,0.06
21,394,909,91,0.04,0.04
21,395,923,77,0.04,0.06
21,396,930,70,0.05,0.04
21,397,945,55,0.06,0.05
21,398,949,51,0.04,0.02
21,399,962,38,0.03,0.05
21,400,955,45,0.03,0.02
21,401,960,40,0.03,0.05
21,402,956,44,0.03,0.09
21,403,957,43,0.04,0.00
21,404,951,49,0.04,0.08
21,405,949,51,0.04,0.04
21,406,949,51,0.04,0.02
21,407,963,37,0.05,0.03
21,408,974,26,0.03,0.00
21,409,978,22,0.04,0.05
21,410,979,21,0.04,0.05
21,411,983,17,0.04,0.00
21,412,977,23,0.06,0.00
21,413,977,23,0.03,0.00
21,414,980,20,0.04,0.00
21,415,980,20,0.05,0.05
21,416,985,15,0.05,0.13
21,417,989,11,0.03,0.00
21,418,993,7,0.05,0.00
21,419,992,8,0.04,0.00
21,420,989,11,0.04,0.00
21,421,983,17,0.04,0.00
21,422,981,19,0.04,0.05
21,423,981,19,0.03,0.00
21,424,982,18,0.05,0.00
21,425,976,24,0.04,0.00
21,426,968,32,0.03,0.00
21,427,964,36,0.04,0.06
21,428,962,38,0.05,0.08
21,429,977,23,0.04,0.09
21,430,984,16,0.05,0.06
21,431,978,22,0.03,0.00
21,432,977,23,0.04,0.04
21,433,979,21,0.04,0.05
21,434,980,20,0.03,0.10
21,435,987,13,0.04,0.00
21,436,987,13,0.06,0.23
21,437,992,8,0.05,0.00
21,438,988,12,0.05,0.00
21,439,985,15,0.05,0.00
21,440,988,12,0.05,0.17
21,441,983,17,0.04,0.06
21,442,981,19,0.04,0.00
21,443,982,18,0.05,0.00
21,444,981,19,0.05,0.00
21,445,975,25,0.04,0.00
21,446,978,22,0.05,0.00
21,447,977,23,0.05,0.17
21,448,981,19,0.04,0.00
21,449,978,22,0.04,0.23
21,450,987,13,0.06,0.15
21,451,986,14,0.04,0.00
21,452,991,9,0.04,0.22
21,453,993,7,0.04,0.14
21,454,993,7,0.04,0.00
21,455,994,6,0.04,0.00
21,456,994,6,0.05,0.00
21,457,996,4,0.06,0.25
21,458,996,4,0.06,0.00
21,459,996,4,0.06,0.25
21,460,994,6,0.04,0.00
21,461,997,3,0.04,0.33
21,462,1000,0,0.03,-1.00
21,463,1000,0,0.05,-1.00
21,464,1000,0,0.03,-1.00
21,465,1000,0,0.03,-1.00
21,466,1000,0,0.04,-1.00
21,467,1000,0,0.03,-1.00
21,468,1000,0,0.03,-1.00
21,469,1000,0,0.03,-1.00
21,470,1000,0,0.03,-1.00
21,471,1000,0,0.04,-1.00
21,472,1000,0,0.04,-1.00
21,473,1000,0,0.05,-1.00
21,474,1000,0,0.05,-1.00
21,475,1000,0,0.04,-1.00
21,476,1000,0,0.04,-1.00
21,477,1000,0,0.04,-1.00
21,478,1000,0,0.05,-1.00
21,479,1000,0,0.05,-1.00
21,480,1000,0,0.05,-1.00
21,481,1000,0,0.05,-1.00
21,482,1000,0,0.04,-1.00
21,483,1000,0,0.05,-1.00
21,484,1000,0,0.04,-1.00
21,485,1000,0,0.03,-1.00
21,486,1000,0,0.04,-1.00
21,487,1000,0,0.04,-1.00
21,488,1000,0,0.04,-1.00
21,489,1000,0,0.04,-1.00
21,490,1000,0,0.04,-1.00
21,491,1000,0,0.03,-1.00
21,492,1000,0,0.04,-1.00
21,493,1000,0,0.04,-1.00
21,494,1000,0,0.04,-1.00
21,495,1000,0,0.04,-1.00
21,496,1000,0,0.05,-1.00
21,497,1000,0,0.06,-1.00
21,498,1000,0,0.04,-1.00
21,499,1000,0,0.03,-1.00
21,500,1000,0,0.06,-1.00
22,1,533,467,0.03,0.04
22,2,558,442,0.04,0.04
22,3,573,427,0.05,0.04
22,4,597,403,0.04,0.02
22,5,583,417,0.04,0.03
22,6,600,400,0.03,0.05
22,7,578,422,0.06,0.03
22,8,562,438,0.04,0.03
22,9,545,455,0.04,0.04
22,10,564,436,0.02,0.05
22,11,564,436,0.07,0.04
22,12,565,435,0.05,0.04
22,13,577,423,0.05,0.04
22,14,574,426,0.03,0.05
22,15,564,436,0.06,0.04
22,16,557,443,0.06,0.04
22,17,577,423,0.04,0.07
22,18,540,460,0.04,0.06
22,19,512,488,0.04,0.03
22,20,516,484,0.04,0.04
22,21,517,483,0.05,0.03
22,22,547,453,0.04,0.03
22,23,560,440,0.04,0.03
22,24,583,417,0.05,0.04
22,25,575,425,0.05,0.05
22,26,574,426,0.03,0.05
22,27,578,422,0.03,0.05
22,28,585,415,0.06,0.05
22,29,560,440,0.04,0.04
22,30,572,428,0.05,0.04
22,31,554,446,0.05,0.05
22,32,536,464,0.03,0.04
22,33,551,449,0.05,0.03
22,34,546,454,0.05,0.04
22,35,551,449,0.05,0.04
22,36,548,452,0.06,0.04
22,37,546,454,0.05,0.03
22,38,534,466,0.06,0.04
22,39,530,470,0.06,0.04
22,40,516,484,0.03,0.04
22,41,505,495,0.05,0.04
22,42,524,476,0.04,0.03
22,43,510,490,0.05,0.02
22,44,500,500,0.03,0.04
22,45,486,514,0.03,0.03
22,46,484,516,0.05,0.03
22,47,469,531,0.03,0.03
22,48,468,532,0.05,0.05
22,49,454,546,0.04,0.03
22,50,472,528,0.05,0.03
22,51,489,511,0.03,0.04
22,52,477,523,0.03,0.04
22,53,491,509,0.04,0.04
22,54,496,504,0.06,0.04
22,55,498,502,0.04,0.04
22,56,518,482,0.03,0.03
22,57,522,478,0.04,0.04
22,58,525,475,0.05,0.05
22,59,498,502,0.05,0.03
22,60,517,483,0.03,0.04
22,61,525,475,0.04,0.03
22,62,511,489,0.03,0.03
22,63,522,478,0.04,0.04
22,64,536,464,0.03,0.05
22,65,525,475,0.04,0.04
22,66,504,496,0.03,0.06
22,67,511,489,0.03,0.07
22,68,514,486,0.05,0.06
22,69,505,495,0.03,0.04
22,70,499,501,0.05,0.04
22,71,503,497,0.03,0.05
22,72,500,500,0.03,0.04
22,73,491,509,0.04,0.04
22,74,459,541,0.05,0.04
22,75,462,538,0.05,0.06
22,76,479,521,0.05,0.04
22,77,473,527,0.04,0.05
22,78,461,539,0.04,0.04
22,79,463,537,0.03,0.05
22,80,465,535,0.04,0.03
22,81,469,531,0.03,0.05
22,82,481,519,0.03,0.03
22,83,461,539,0.04,0.05
22,84,434,566,0.06,0.04
22,85,419,581,0.05,0.06
22,86,437,563,0.03,0.05
22,87,430,570,0.06,0.04
22,88,443,557,0.05,0.06
22,89,444,556,0.06,0.04
22,90,398,602,0.05,0.04
22,91,365,635,0.04,0.03
22,92,356,644,0.05,0.05
22,93,333,667,0.04,0.03
22,94,333,667,0.04,0.04
22,95,325,675,0.05,0.04
22,96,304,696,0.03,0.03
22,97,312,688,0.03,0.04
22,98,296,704,0.02,0.03
22,99,281,719,0.06,0.05
22,100,273,727,0.03,0.05
22,101,271,729,0.04,0.05
22,102,287,713,0.03,0.06
22,103,331,669,0.03,0.06
22,104,356,644,0.05,0.03
22,105,350,650,0.05,0.05
22,106,371,629,0.04,0.04
22,107,379,621,0.05,0.03
22,108,360,640,0.03,0.04
22,109,380,620,0.03,0.05
22,110,397,603,0.02,0.05
22,111,398,602,0.06,0.04
22,112,388,612,0.04,0.04
22,113,383,617,0.04,0.04
22,114,392,608,0.04,0.04
22,115,378,622,0.04,0.05
22,116,380,620,0.06,0.06
22,117,383,617,0.05,0.04
22,118,362,638,0.06,0.03
22,119,363,637,0.06,0.03
22,120,377,623,0.06,0.04
22,121,388,612,0.04,0.03
22,122,375,625,0.05,0.02
22,123,378,622,0.05,0.04
22,124,400,600,0.04,0.03
22,125,405,595,0.05,0.03
22,126,380,620,0.03,0.04
22,127,358,642,0.04,0.04
22,128,375,625,0.05,0.03
22,129,356,644,0.06,0.04
22,130,350,650,0.08,0.07
22,131,344,656,0.04,0.04
22,132,351,649,0.05,0.04
22,133,332,668,0.04,0.03
22,134,334,666,0.04,0.04
22,135,318,682,0.04,0.05
22,136,336,664,0.04,0.04
22,137,342,658,0.04,0.03
22,138,340,660,0.04,0.04
22,139,326,674,0.05,0.05
22,140,320,680,0.06,0.03
22,141,321,679,0.04,0.04
22,142,318,682,0.06,0.04
22,143,316,684,0.03,0.06
22,144,338,662,0.04,0.06
22,145,327,673,0.06,0.06
22,146,337,663,0.04,0.04
22,147,346,654,0.03,0.04
22,148,348,652,0.05,0.04
22,149,338,662,0.05,0.05
22,150,338,662,0.04,0.05
22,151,357,643,0.05,0.04
22,152,349,651,0.06,0.04
22,153,336,664,0.04,0.03
22,154,353,647,0.04,0.04
22,155,346,654,0.04,0.05
22,156,343,657,0.06,0.05
22,157,354,646,0.02,0.06
22,158,350,650,0.05,0.03
22,159,351,649,0.03,0.03
22,160,370,630,0.03,0.04
22,161,357,643,0.04,0.05
22,162,382,618,0.03,0.04
22,163,380,620,0.04,0.05
22,164,388,612,0.04,0.05
22,165,397,603,0.05,0.05
22,166,400,600,0.04,0.04
22,167,409,591,0.05,0.04
22,168,413,587,0.03,0.05
22,169,419,581,0.05,0.04
22,170,413,587,0.04,0.04
22,171,413,587,0.04,0.05
22,172,423,577,0.05,0.05
22,173,414,586,0.04,0.04
22,174,397,603,0.05,0.03
22,175,414,586,0.06,0.06
22,176,442,558,0.03,0.05
22,177,468,532,0.04,0.04
22,178,527,473,0.03,0.04
22,179,508,492,0.04,0.05
22,180,519,481,0.03,0.05
22,181,500,500,0.04,0.04
22,182,483,517,0.03,0.03
22,183,481,519,0.05,0.04
22,184,474,526,0.05,0.04
22,185,489,511,0.04,0.06
22,186,498,502,0.05,0.07
22,187,495,505,0.05,0.06
22,188,497,503,0.04,0.05
22,189,471,529,0.04,0.06
22,190,477,523,0.05,0.03
22,191,459,541,0.03,0.04
22,192,455,545,0.05,0.06
22,193,435,565,0.03,0.04
22,194,428,572,0.03,0.04
22,195,421,579,0.04,0.04
22,196,442,558,0.03,0.06
22,197,462,538,0.02,0.03
22,198,463,537,0.04,0.04
22,199,477,523,0.04,0.02
22,200,490,510,0.04,0.04
22,201,486,514,0.03,0.04
22,202,504,496,0.06,0.04
22,203,487,513,0.05,0.04
22,204,472,528,0.04,0.04
22,205,483,517,0.03,0.05
22,206,457,543,0.04,0.04
22,207,461,539,0.03,0.04
22,208,456,544,0.02,0.04
22,209,465,535,0.03,0.05
22,210,457,543,0.05,0.04
22,211,455,545,0.05,0.02
22,212,459,541,0.03,0.03
22,213,467,533,0.04,0.03
22,214,452,548,0.05,0.03
22,215,462,538,0.03,0.03
22,216,473,527,0.07,0.04
22,217,456,544,0.03,0.05
22,218,478,522,0.04,0.05
22,219,498,502,0.03,0.04
22,220,499,501,0.05,0.03
22,221,522,478,0.04,0.05
22,222,501,499,0.04,0.04
22,223,486,514,0.04,0.05
22,224,495,505,0.04,0.03
22,225,478,522,0.06,0.03
22,226,505,495,0.04,0.01
22,227,481,519,0.04,0.04
22,228,466,534,0.03,0.04
22,229,487,513,0.03,0.04
22,230,496,504,0.03,0.03
22,231,471,529,0.05,0.06
22,232,438,562,0.04,0.05
22,233,438,562,0.05,0.04
22,234,426,574,0.03,0.05
22,235,463,537,0.05,0.04
22,236,456,544,0.05,0.03
22,237,456,544,0.05,0.04
22,238,479,521,0.05,0.05
22,239,462,538,0.04,0.05
22,240,472,528,0.06,0.03
22,241,466,534,0.06,0.04
22,242,468,532,0.05,0.03
22,243,480,520,0.05,0.06
22,244,489,511,0.03,0.03
22,245,491,509,0.04,0.03
22,246,509,491,0.02,0.04
22,247,500,500,0.04,0.04
22,248,495,505,0.04,0.04
22,249,476,524,0.04,0.02
22,250,489,511,0.05,0.04
22,251,519,481,0.04,0.03
22,252,496,504,0.04,0.03
22,253,493,507,0.04,0.04
22,254,493,507,0.03,0.04
22,255,504,496,0.02,0.04
22,256,502,498,0.02,0.04
22,257,515,485,0.03,0.05
22,258,533,467,0.05,0.03
22,259,552,448,0.03,0.06
22,260,562,438,0.04,0.04
22,261,557,443,0.05,0.05
22,262,563,437,0.03,0.04
22,263,547,453,0.05,0.03
22,264,556,444,0.03,0.04
22,265,544,456,0.04,0.05
22,266,533,467,0.05,0.04
22,267,563,437,0.04,0.06
22,268,549,451,0.05,0.03
22,269,536,464,0.04,0.05
22,270,504,496,0.05,0.05
22,271,496,504,0.05,0.04
22,272,463,537,0.04,0.04
22,273,456,544,0.04,0.04
22,274,455,545,0.03,0.03
22,275,458,542,0.02,0.05
22,276,458,542,0.04,0.03
22,277,451,549,0.02,0.03
22,278,437,563,0.03,0.04
22,279,443,557,0.05,0.03
22,280,422,578,0.06,0.04
22,281,436,564,0.04,0.04
22,282,414,586,0.06,0.05
22,283,391,609,0.04,0.05
22,284,399,601,0.05,0.05
22,285,415,585,0.03,0.07
22,286,427,573,0.04,0.05
22,287,434,566,0.05,0.05
22,288,429,571,0.07,0.06
22,289,394,606,0.04,0.04
22,290,406,594,0.04,0.04
22,291,398,602,0.05,0.07
22,292,429,571,0.04,0.04
22,293,417,583,0.04,0.05
22,294,421,579,0.05,0.05
22,295,405,595,0.06,0.04
22,296,419,581,0.03,0.04
22,297,431,569,0.04,0.04
22,298,408,592,0.04,0.05
22,299,423,577,0.05,0.04
22,300,414,586,0.03,0.04
22,301,407,593,0.03,0.06
22,302,387,613,0.04,0.03
22,303,368,632,0.04,0.05
22,304,372,628,0.03,0.04
22,305,390,610,0.08,0.04
22,306,363,637,0.04,0.04
22,307,370,630,0.05,0.04
22,308,360,640,0.02,0.02
22,309,377,623,0.04,0.04
22,310,367,633,0.02,0.05
22,311,358,642,0.04,0.06
22,312,342,658,0.07,0.05
22,313,362,638,0.04,0.03
22,314,366,634,0.04,0.03
22,315,364,636,0.02,0.04
22,316,391,609,0.05,0.05
22,317,395,605,0.03,0.05
22,318,387,613,0.02,0.03
22,319,374,626,0.05,0.03
22,320,358,642,0.06,0.04
22,321,353,647,0.04,0.07
22,322,352,648,0.04,0.04
22,323,353,647,0.04,0.04
22,324,345,655,0.03,0.04
22,325,342,658,0.04,0.03
22,326,355,645,0.05,0.05
22,327,332,668,0.05,0.06
22,328,335,665,0.03,0.05
22,329,346,654,0.06,0.05
22,330,356,644,0.06,0.05
22,331,367,633,0.05,0.04
22,332,343,657,0.04,0.05
22,333,360,640,0.05,0.04
22,334,354,646,0.04,0.04
22,335,349,651,0.05,0.04
22,336,333,667,0.02,0.04
22,337,339,661,0.07,0.04
22,338,349,651,0.04,0.04
22,339,330,670,0.02,0.03
22,340,314,686,0.05,0.03
22,341,328,672,0.03,0.04
22,342,350,650,0.05,0.05
22,343,336,664,0.03,0.05
22,344,349,651,0.05,0.03
22,345,372,628,0.06,0.05
22,346,384,616,0.05,0.04
22,347,397,603,0.06,0.04
22,348,418,582,0.04,0.06
22,349,397,603,0.07,0.03
22,350,382,618,0.04,0.05
22,351,394,606,0.03,0.06
22,352,397,603,0.03,0.04
22,353,361,639,0.05,0.05
22,354,379,621,0.05,0.04
22,355,378,622,0.04,0.04
22,356,393,607,0.03,0.05
22,357,367,633,0.03,0.03
22,358,386,614,0.06,0.04
22,359,392,608,0.03,0.04
22,360,397,603,0.04,0.05
22,361,404,596,0.04,0.04
22,362,399,601,0.05,0.06
22,363,393,607,0.04,0.06
22,364,378,622,0.06,0.03
22,365,391,609,0.05,0.04
22,366,405,595,0.04,0.03
22,367,367,633,0.04,0.04
22,368,378,622,0.03,0.04
22,369,369,631,0.05,0.05
22,370,386,614,0.03,0.02
22,371,368,632,0.05,0.06
22,372,382,618,0.04,0.05
22,373,384,616,0.02,0.04
22,374,328,672,0.05,0.04
22,375,326,674,0.04,0.04
22,376,320,680,0.03,0.04
22,377,323,677,0.07,0.03
22,378,322,678,0.05,0.04
22,379,321,679,0.04,0.04
22,380,308,692,0.04,0.06
22,381,303,697,0.05,0.04
22,382,272,728,0.04,0.05
22,383,276,724,0.05,0.05
22,384,288,712,0.04,0.06
22,385,273,727,0.04,0.05
22,386,283,717,0.03,0.05
22,387,299,701,0.03,0.04
22,388,295,705,0.04,0.04
22,389,290,710,0.05,0.05
22,390,299,701,0.06,0.04
22,391,300,700,0.06,0.05
22,392,295,705,0.06,0.05
22,393,261,739,0.03,0.05
22,394,274,726,0.05,0.05
22,395,305,695,0.04,0.05
22,396,268,732,0.06,0.03
22,397,253,747,0.04,0.05
22,398,256,744,0.04,0.04
22,399,271,729,0.04,0.04
22,400,273,727,0.04,0.04
22,401,275,725,0.03,0.04
22,402,278,722,0.05,0.04
22,403,291,709,0.02,0.03
22,404,299,701,0.06,0.04
22,405,306,694,0.03,0.04
22,406,308,692,0.04,0.03
22,407,325,675,0.08,0.05
22,408,287,713,0.09,0.04
22,409,310,690,0.04,0.05
22,410,285,715,0.03,0.04
22,411,311,689,0.03,0.05
22,412,291,709,0.03,0.05
22,413,304,696,0.04,0.05
22,414,302,698,0.05,0.05
22,415,318,682,0.04,0.04
22,416,330,670,0.05,0.05
22,417,363,637,0.04,0.07
22,418,333,667,0.06,0.04
22,419,315,685,0.04,0.04
22,420,305,695,0.06,0.04
22,421,312,688,0.04,0.04
22,422,336,664,0.07,0.04
22,423,342,658,0.04,0.04
22,424,338,662,0.04,0.04
22,425,335,665,0.04,0.04
22,426,327,673,0.05,0.03
22,427,317,683,0.07,0.04
22,428,340,660,0.07,0.04
22,429,334,666,0.05,0.05
22,430,332,668,0.06,0.03
22,431,329,671,0.03,0.04
22,432,344,656,0.06,0.04
22,433,354,646,0.05,0.04
22,434,355,645,0.05,0.04
22,435,345,655,0.03,0.04
22,436,328,672,0.03,0.05
22,437,338,662,0.04,0.04
22,438,309,691,0.05,0.04
22,439,297,703,0.07,0.04
22,440,313,687,0.04,0.04
22,441,316,684,0.04,0.05
22,442,314,686,0.02,0.03
