rep,t,pop1,pop2,k1,k2
20,348,352,648,0.07,0.06
20,349,336,664,0.04,0.06
20,350,335,665,0.04,0.05
20,351,317,683,0.04,0.05
20,352,288,712,0.03,0.06
20,353,282,718,0.07,0.05
20,354,259,741,0.07,0.07
20,355,268,732,0.06,0.06
20,356,271,729,0.08,0.05
20,357,234,766,0.05,0.07
20,358,228,772,0.06,0.05
20,359,251,749,0.05,0.06
20,360,255,745,0.08,0.07
20,361,223,777,0.07,0.05
20,362,232,768,0.04,0.05
20,363,266,734,0.06,0.07
20,364,293,707,0.05,0.07
20,365,297,703,0.04,0.08
20,366,304,696,0.04,0.07
20,367,303,697,0.07,0.07
20,368,337,663,0.05,0.06
20,369,336,664,0.04,0.06
20,370,352,648,0.08,0.05
20,371,344,656,0.08,0.06
20,372,349,651,0.06,0.05
20,373,320,680,0.06,0.04
20,374,321,679,0.05,0.05
20,375,307,693,0.04,0.06
20,376,299,701,0.07,0.04
20,377,304,696,0.06,0.07
20,378,308,692,0.06,0.06
20,379,304,696,0.07,0.04
20,380,276,724,0.05,0.06
20,381,304,696,0.07,0.06
20,382,298,702,0.05,0.06
20,383,350,650,0.07,0.06
20,384,347,653,0.06,0.08
20,385,370,630,0.04,0.07
20,386,363,637,0.05,0.06
20,387,382,618,0.07,0.07
20,388,374,626,0.05,0.06
20,389,368,632,0.09,0.06
20,390,375,625,0.05,0.06
20,391,362,638,0.05,0.06
20,392,373,627,0.10,0.06
20,393,371,629,0.08,0.07
20,394,374,626,0.07,0.05
20,395,357,643,0.06,0.05
20,396,367,633,0.07,0.06
20,397,385,615,0.06,0.04
20,398,383,617,0.07,0.09
20,399,401,599,0.07,0.08
20,400,403,597,0.06,0.09
20,401,438,562,0.08,0.08
20,402,444,556,0.07,0.06
20,403,433,567,0.06,0.03
20,404,426,574,0.05,0.05
20,405,379,621,0.08,0.06
20,406,374,626,0.10,0.05
20,407,323,677,0.06,0.05
20,408,324,676,0.04,0.05
20,409,355,645,0.06,0.05
20,410,348,652,0.07,0.06
20,411,327,673,0.08,0.06
20,412,350,650,0.06,0.06
20,413,365,635,0.05,0.08
20,414,377,623,0.04,0.10
20,415,404,596,0.05,0.09
20,416,430,570,0.07,0.05
20,417,419,581,0.09,0.05
20,418,389,611,0.06,0.06
20,419,366,634,0.06,0.04
20,420,359,641,0.05,0.05
20,421,367,633,0.06,0.06
20,422,349,651,0.07,0.06
20,423,340,660,0.08,0.04
20,424,332,668,0.05,0.04
20,425,306,694,0.09,0.06
20,426,280,720,0.08,0.05
20,427,289,711,0.07,0.07
20,428,284,716,0.08,0.05
20,429,257,743,0.06,0.06
20,430,278,722,0.07,0.06
20,431,290,710,0.08,0.05
20,432,278,722,0.05,0.05
20,433,264,736,0.08,0.04
20,434,247,753,0.07,0.05
20,435,269,731,0.05,0.05
20,436,277,723,0.04,0.06
20,437,284,716,0.05,0.06
20,438,278,722,0.05,0.05
20,439,255,745,0.09,0.07
20,440,250,750,0.06,0.08
20,441,242,758,0.04,0.07
20,442,245,755,0.08,0.06
20,443,241,759,0.06,0.05
20,444,225,775,0.12,0.07
20,445,217,783,0.06,0.06
20,446,209,791,0.06,0.08
20,447,221,779,0.05,0.06
20,448,201,799,0.06,0.04
20,449,177,823,0.07,0.06
20,450,181,819,0.05,0.07
20,451,196,804,0.07,0.06
20,452,190,810,0.07,0.07
20,453,188,812,0.08,0.05
20,454,179,821,0.07,0.06
20,455,171,829,0.04,0.06
20,456,164,836,0.02,0.04
20,457,188,812,0.01,0.05
20,458,176,824,0.04,0.06
20,459,189,811,0.07,0.07
20,460,195,805,0.08,0.06
20,461,179,821,0.07,0.06
20,462,183,817,0.08,0.07
20,463,185,815,0.05,0.07
20,464,193,807,0.06,0.06
20,465,205,795,0.01,0.06
20,466,218,782,0.06,0.06
20,467,240,760,0.06,0.06
20,468,255,745,0.04,0.06
20,469,246,754,0.04,0.04
20,470,248,752,0.04,0.05
20,471,243,757,0.05,0.07
20,472,237,763,0.07,0.07
20,473,252,748,0.06,0.09
20,474,257,743,0.07,0.06
20,475,249,751,0.08,0.04
20,476,233,767,0.06,0.05
20,477,237,763,0.05,0.06
20,478,235,765,0.06,0.06
20,479,239,761,0.05,0.06
20,480,246,754,0.06,0.05
20,481,268,732,0.09,0.05
20,482,258,742,0.08,0.05
20,483,223,777,0.08,0.06
20,484,245,755,0.07,0.08
20,485,238,762,0.06,0.07
20,486,256,744,0.06,0.05
20,487,275,725,0.04,0.06
20,488,278,722,0.07,0.05
20,489,268,732,0.07,0.06
20,490,274,726,0.05,0.07
20,491,279,721,0.05,0.06
20,492,292,708,0.05,0.06
20,493,311,689,0.06,0.05
20,494,322,678,0.08,0.05
20,495,314,686,0.07,0.07
20,496,309,691,0.05,0.06
20,497,308,692,0.09,0.05
20,498,332,668,0.07,0.07
20,499,345,655,0.08,0.06
20,500,345,655,0.06,0.07
21,1,484,516,0.03,0.06
21,2,489,511,0.06,0.06
21,3,445,555,0.07,0.06
21,4,445,555,0.08,0.07
21,5,444,556,0.06,0.05
21,6,457,543,0.07,0.06
21,7,445,555,0.05,0.05
21,8,456,544,0.06,0.07
21,9,445,555,0.07,0.05
21,10,425,575,0.07,0.04
21,11,398,602,0.06,0.06
21,12,405,595,0.07,0.05
21,13,405,595,0.08,0.05
21,14,368,632,0.02,0.05
21,15,370,630,0.06,0.04
21,16,381,619,0.06,0.05
21,17,349,651,0.07,0.03
21,18,342,658,0.06,0.05
21,19,333,667,0.04,0.05
21,20,334,666,0.05,0.05
21,21,330,670,0.06,0.07
21,22,325,675,0.04,0.07
21,23,316,684,0.06,0.07
21,24,333,667,0.05,0.05
21,25,312,688,0.06,0.06
21,26,308,692,0.07,0.07
21,27,330,670,0.10,0.06
21,28,334,666,0.06,0.06
21,29,320,680,0.06,0.06
21,30,336,664,0.04,0.05
21,31,351,649,0.06,0.08
21,32,343,657,0.07,0.05
21,33,334,666,0.06,0.05
21,34,340,660,0.04,0.06
21,35,327,673,0.06,0.04
21,36,331,669,0.04,0.04
21,37,317,683,0.04,0.06
21,38,338,662,0.04,0.06
21,39,328,672,0.05,0.05
21,40,334,666,0.03,0.06
21,41,351,649,0.05,0.05
21,42,364,636,0.08,0.07
21,43,362,638,0.03,0.06
21,44,360,640,0.06,0.06
21,45,357,643,0.05,0.07
21,46,368,632,0.05,0.08
21,47,392,608,0.08,0.08
21,48,398,602,0.08,0.09
21,49,375,625,0.10,0.05
21,50,340,660,0.10,0.05
21,51,333,667,0.04,0.06
21,52,332,668,0.06,0.05
21,53,323,677,0.07,0.05
21,54,312,688,0.08,0.05
21,55,307,693,0.07,0.06
21,56,300,700,0.07,0.06
21,57,291,709,0.08,0.06
21,58,282,718,0.08,0.06
21,59,292,708,0.06,0.08
21,60,286,714,0.07,0.05
21,61,284,716,0.06,0.04
21,62,284,716,0.04,0.05
21,63,282,718,0.04,0.05
21,64,287,713,0.09,0.05
21,65,294,706,0.08,0.08
21,66,317,683,0.05,0.07
21,67,306,694,0.06,0.08
21,68,322,678,0.10,0.05
21,69,312,688,0.05,0.05
21,70,325,675,0.07,0.06
21,71,335,665,0.08,0.06
21,72,320,680,0.06,0.05
21,73,298,702,0.06,0.05
21,74,295,705,0.11,0.04
21,75,272,728,0.09,0.05
21,76,257,743,0.07,0.07
21,77,275,725,0.07,0.04
21,78,251,749,0.08,0.06
21,79,246,754,0.05,0.05
21,80,240,760,0.06,0.07
21,81,270,730,0.03,0.06
21,82,267,733,0.05,0.07
21,83,284,716,0.06,0.07
21,84,287,713,0.07,0.06
21,85,260,740,0.08,0.05
21,86,253,747,0.06,0.07
21,87,227,773,0.06,0.07
21,88,239,761,0.02,0.08
21,89,246,754,0.08,0.07
21,90,261,739,0.08,0.05
21,91,267,733,0.09,0.07
21,92,249,751,0.11,0.06
21,93,237,763,0.03,0.07
21,94,272,728,0.08,0.05
21,95,241,759,0.04,0.05
21,96,228,772,0.10,0.05
21,97,226,774,0.06,0.06
21,98,207,793,0.08,0.07
21,99,190,810,0.04,0.07
21,100,201,799,0.06,0.06
21,101,223,777,0.04,0.06
21,102,224,776,0.03,0.06
21,103,240,760,0.05,0.04
21,104,225,775,0.06,0.05
21,105,219,781,0.09,0.07
21,106,223,777,0.08,0.07
21,107,226,774,0.04,0.04
21,108,216,784,0.04,0.07
21,109,211,789,0.04,0.05
21,110,201,799,0.08,0.05
21,111,223,777,0.06,0.06
21,112,236,764,0.06,0.07
21,113,261,739,0.07,0.07
21,114,268,732,0.07,0.06
21,115,270,730,0.07,0.05
21,116,262,738,0.06,0.05
21,117,262,738,0.06,0.07
21,118,218,782,0.06,0.05
21,119,199,801,0.06,0.06
21,120,236,764,0.04,0.05
21,121,253,747,0.07,0.07
21,122,267,733,0.06,0.07
21,123,246,754,0.07,0.06
21,124,238,762,0.08,0.07
21,125,248,752,0.08,0.05
21,126,243,757,0.07,0.05
21,127,229,771,0.06,0.05
21,128,264,736,0.08,0.06
21,129,274,726,0.10,0.06
21,130,278,722,0.08,0.05
21,131,257,743,0.07,0.05
21,132,242,758,0.08,0.06
21,133,223,777,0.09,0.05
21,134,231,769,0.03,0.05
21,135,214,786,0.03,0.05
21,136,226,774,0.07,0.06
21,137,223,777,0.08,0.06
21,138,204,796,0.07,0.06
21,139,225,775,0.03,0.05
21,140,233,767,0.03,0.05
21,141,223,777,0.03,0.06
21,142,222,778,0.05,0.06
21,143,224,776,0.06,0.05
21,144,244,756,0.06,0.04
21,145,262,738,0.07,0.08
21,146,254,746,0.08,0.07
21,147,237,763,0.05,0.07
21,148,242,758,0.04,0.07
21,149,220,780,0.07,0.07
21,150,219,781,0.05,0.05
21,151,222,778,0.05,0.05
21,152,212,788,0.08,0.06
21,153,213,787,0.12,0.08
21,154,222,778,0.09,0.06
21,155,188,812,0.05,0.07
21,156,205,795,0.04,0.07
21,157,236,764,0.04,0.07
21,158,246,754,0.05,0.06
21,159,248,752,0.08,0.06
21,160,220,780,0.05,0.06
21,161,232,768,0.06,0.06
21,162,224,776,0.08,0.05
21,163,240,760,0.08,0.07
21,164,224,776,0.10,0.05
21,165,207,793,0.06,0.06
21,166,196,804,0.05,0.05
21,167,209,791,0.04,0.05
21,168,233,767,0.05,0.06
21,169,224,776,0.05,0.05
21,170,227,773,0.06,0.04
21,171,245,755,0.07,0.06
21,172,250,750,0.08,0.05
21,173,240,760,0.06,0.04
21,174,236,764,0.06,0.05
21,175,230,770,0.08,0.05
21,176,213,787,0.08,0.05
21,177,198,802,0.04,0.07
21,178,220,780,0.07,0.05
21,179,203,797,0.08,0.03
21,180,188,812,0.06,0.04
21,181,195,805,0.03,0.05
21,182,173,827,0.03,0.06
21,183,174,826,0.06,0.07
21,184,181,819,0.09,0.08
21,185,196,804,0.09,0.07
21,186,180,820,0.08,0.06
21,187,198,802,0.08,0.06
21,188,197,803,0.04,0.05
21,189,198,802,0.04,0.06
21,190,192,808,0.05,0.06
21,191,181,819,0.06,0.07
21,192,195,805,0.04,0.04
21,193,185,815,0.05,0.06
21,194,190,810,0.07,0.05
21,195,197,803,0.09,0.07
21,196,193,807,0.08,0.05
21,197,199,801,0.03,0.05
21,198,190,810,0.06,0.06
21,199,204,796,0.06,0.07
21,200,202,798,0.08,0.06
21,201,185,815,0.08,0.05
21,202,196,804,0.06,0.05
21,203,196,804,0.06,0.05
21,204,195,805,0.07,0.05
21,205,193,807,0.06,0.06
21,206,208,792,0.10,0.06
21,207,203,797,0.09,0.06
21,208,186,814,0.09,0.05
21,209,181,819,0.10,0.06
21,210,146,854,0.08,0.05
21,211,133,867,0.12,0.06
21,212,135,865,0.10,0.05
21,213,105,895,0.10,0.06
21,214,119,881,0.02,0.04
21,215,95,905,0.03,0.05
21,216,94,906,0.11,0.06
21,217,95,905,0.06,0.07
21,218,104,896,0.03,0.06
21,219,108,892,0.04,0.06
21,220,102,898,0.08,0.07
21,221,94,906,0.06,0.06
21,222,89,911,0.11,0.06
21,223,80,920,0.08,0.06
21,224,99,901,0.06,0.07
21,225,95,905,0.07,0.06
21,226,98,902,0.05,0.04
21,227,90,910,0.02,0.06
21,228,86,914,0.06,0.07
21,229,88,912,0.11,0.07
21,230,80,920,0.09,0.05
21,231,75,925,0.04,0.05
21,232,53,947,0.04,0.06
21,233,50,950,0.02,0.07
21,234,41,959,0.07,0.07
21,235,41,959,0.00,0.06
21,236,57,943,0.02,0.07
21,237,63,937,0.10,0.06
21,238,72,928,0.01,0.06
21,239,76,924,0.01,0.04
21,240,84,916,0.04,0.05
21,241,86,914,0.03,0.05
21,242,81,919,0.12,0.06
21,243,61,939,0.07,0.08
21,244,78,922,0.03,0.04
21,245,71,929,0.08,0.07
21,246,85,915,0.09,0.06
21,247,86,914,0.07,0.06
21,248,100,900,0.02,0.05
21,249,110,890,0.04,0.07
21,250,96,904,0.03,0.05
21,251,109,891,0.02,0.08
21,252,121,879,0.04,0.06
21,253,148,852,0.03,0.07
21,254,158,842,0.07,0.05
21,255,145,855,0.06,0.05
21,256,157,843,0.04,0.06
21,257,163,837,0.06,0.06
21,258,175,825,0.03,0.04
21,259,154,846,0.05,0.05
21,260,138,862,0.07,0.05
21,261,129,871,0.05,0.05
21,262,109,891,0.04,0.04
21,263,112,888,0.07,0.05
21,264,97,903,0.08,0.06
21,265,105,895,0.03,0.07
21,266,123,877,0.05,0.07
21,267,135,865,0.07,0.07
21,268,144,856,0.01,0.06
21,269,164,836,0.03,0.07
21,270,170,830,0.02,0.08
21,271,185,815,0.06,0.06
21,272,188,812,0.06,0.06
21,273,194,806,0.06,0.06
21,274,196,804,0.06,0.06
21,275,183,817,0.05,0.05
21,276,196,804,0.04,0.07
21,277,223,777,0.06,0.04
21,278,221,779,0.06,0.05
21,279,216,784,0.06,0.05
21,280,225,775,0.08,0.06
21,281,261,739,0.07,0.06
21,282,255,745,0.09,0.09
21,283,251,749,0.04,0.07
21,284,265,735,0.07,0.05
21,285,265,735,0.08,0.07
21,286,294,706,0.04,0.06
21,287,277,723,0.06,0.05
21,288,280,720,0.09,0.07
21,289,298,702,0.07,0.06
21,290,303,697,0.07,0.05
21,291,318,682,0.06,0.06
21,292,328,672,0.06,0.04
21,293,337,663,0.05,0.06
21,294,346,654,0.05,0.06
21,295,349,651,0.06,0.06
21,296,353,647,0.06,0.06
21,297,338,662,0.07,0.05
21,298,315,685,0.09,0.08
21,299,299,701,0.09,0.06
21,300,315,685,0.05,0.08
21,301,320,680,0.05,0.06
21,302,320,680,0.08,0.07
21,303,316,684,0.06,0.08
21,304,341,659,0.05,0.08
21,305,334,666,0.05,0.07
21,306,329,671,0.05,0.05
21,307,363,637,0.06,0.05
21,308,345,655,0.05,0.05
21,309,351,649,0.05,0.06
21,310,360,640,0.06,0.04
21,311,342,658,0.05,0.06
21,312,313,687,0.08,0.05
21,313,328,672,0.09,0.06
21,314,307,693,0.10,0.05
21,315,287,713,0.05,0.04
21,316,268,732,0.10,0.05
21,317,263,737,0.06,0.05
21,318,239,761,0.02,0.04
21,319,234,766,0.04,0.05
21,320,238,762,0.04,0.05
21,321,234,766,0.04,0.06
21,322,234,766,0.06,0.07
21,323,246,754,0.05,0.04
21,324,265,735,0.06,0.05
21,325,273,727,0.08,0.06
21,326,255,745,0.05,0.08
21,327,274,726,0.05,0.06
21,328,270,730,0.06,0.07
21,329,248,752,0.07,0.06
21,330,243,757,0.08,0.07
21,331,250,750,0.06,0.05
21,332,204,796,0.05,0.04
21,333,204,796,0.05,0.05
21,334,216,784,0.02,0.05
21,335,209,791,0.10,0.05
21,336,232,768,0.05,0.06
21,337,238,762,0.05,0.09
21,338,259,741,0.09,0.08
21,339,238,762,0.05,0.06
21,340,223,777,0.03,0.08
21,341,232,768,0.05,0.06
21,342,249,751,0.05,0.05
21,343,253,747,0.04,0.04
21,344,255,745,0.04,0.05
21,345,251,749,0.05,0.06
21,346,264,736,0.03,0.06
21,347,282,718,0.06,0.07
21,348,293,707,0.08,0.07
21,349,310,690,0.06,0.05
21,350,310,690,0.05,0.06
21,351,315,685,0.04,0.05
21,352,311,689,0.07,0.06
21,353,275,725,0.06,0.06
21,354,289,711,0.04,0.04
21,355,267,733,0.03,0.06
21,356,221,779,0.05,0.06
21,357,231,769,0.06,0.06
21,358,226,774,0.06,0.06
21,359,219,781,0.08,0.06
21,360,196,804,0.07,0.05
21,361,203,797,0.04,0.04
21,362,196,804,0.06,0.06
21,363,192,808,0.07,0.06
21,364,169,831,0.08,0.05
21,365,155,845,0.12,0.06
21,366,160,840,0.08,0.06
21,367,165,835,0.06,0.06
21,368,157,843,0.05,0.07
21,369,148,852,0.06,0.06
21,370,150,850,0.07,0.06
21,371,146,854,0.10,0.06
21,372,154,846,0.06,0.06
21,373,165,835,0.07,0.07
21,374,162,838,0.08,0.06
21,375,150,850,0.05,0.06
21,376,135,865,0.06,0.06
21,377,126,874,0.04,0.08
21,378,136,864,0.04,0.06
21,379,122,878,0.06,0.05
21,380,120,880,0.03,0.08
21,381,124,876,0.04,0.07
21,382,117,883,0.05,0.06
21,383,102,898,0.11,0.05
21,384,92,908,0.07,0.06
21,385,106,894,0.07,0.07
21,386,93,907,0.08,0.05
21,387,88,912,0.06,0.07
21,388,95,905,0.03,0.07
21,389,102,898,0.09,0.07
21,390,96,904,0.08,0.06
21,391,81,919,0.07,0.06
21,392,71,929,0.03,0.06
21,393,62,938,0.05,0.06
21,394,74,926,0.04,0.07
21,395,73,927,0.07,0.06
21,396,69,931,0.04,0.05
21,397,75,925,0.08,0.04
21,398,75,925,0.07,0.05
21,399,72,928,0.11,0.06
21,400,65,935,0.03,0.07
21,401,69,931,0.06,0.07
21,402,75,925,0.09,0.07
21,403,66,934,0.03,0.06
21,404,68,932,0.03,0.09
21,405,75,925,0.04,0.07
21,406,68,932,0.04,0.08
21,407,67,933,0.04,0.06
21,408,52,948,0.08,0.06
21,409,59,941,0.12,0.06
21,410,56,944,0.05,0.07
21,411,51,949,0.06,0.06
21,412,54,946,0.02,0.05
21,413,57,943,0.07,0.06
21,414,60,940,0.13,0.05
21,415,53,947,0.04,0.07
21,416,76,924,0.03,0.06
21,417,86,914,0.01,0.05
21,418,93,907,0.08,0.05
21,419,94,906,0.10,0.06
21,420,97,903,0.06,0.05
21,421,98,902,0.04,0.06
21,422,93,907,0.08,0.07
21,423,99,901,0.06,0.08
21,424,108,892,0.06,0.05
21,425,120,880,0.04,0.06
21,426,121,879,0.08,0.08
21,427,112,888,0.07,0.07
21,428,108,892,0.05,0.07
21,429,124,876,0.07,0.07
21,430,140,860,0.09,0.05
21,431,148,852,0.07,0.06
21,432,140,860,0.06,0.06
21,433,163,837,0.08,0.08
21,434,174,826,0.09,0.07
21,435,153,847,0.06,0.06
21,436,153,847,0.10,0.07
21,437,155,845,0.09,0.06
21,438,157,843,0.08,0.05
21,439,158,842,0.09,0.05
21,440,145,855,0.03,0.05
21,441,159,841,0.04,0.06
21,442,166,834,0.06,0.06
21,443,145,855,0.04,0.06
21,444,162,838,0.07,0.04
21,445,164,836,0.02,0.04
21,446,152,848,0.06,0.04
21,447,162,838,0.05,0.06
21,448,157,843,0.03,0.05
21,449,147,853,0.04,0.05
21,450,144,856,0.06,0.05
21,451,160,840,0.03,0.06
21,452,177,823,0.05,0.08
21,453,175,825,0.07,0.07
21,454,168,832,0.04,0.07
21,455,185,815,0.04,0.07
21,456,211,789,0.08,0.06
21,457,237,763,0.10,0.07
21,458,205,795,0.08,0.06
21,459,183,817,0.07,0.06
21,460,181,819,0.10,0.05
21,461,177,823,0.12,0.06
21,462,153,847,0.10,0.06
21,463,145,855,0.06,0.06
21,464,128,872,0.05,0.06
21,465,136,864,0.04,0.03
21,466,125,875,0.05,0.05
21,467,126,874,0.05,0.06
21,468,111,889,0.07,0.06
21,469,123,877,0.02,0.06
21,470,103,897,0.04,0.06
21,471,103,897,0.10,0.07
21,472,111,889,0.06,0.07
21,473,97,903,0.10,0.07
21,474,124,876,0.05,0.07
21,475,134,866,0.04,0.04
21,476,126,874,0.07,0.05
21,477,150,850,0.05,0.06
21,478,162,838,0.06,0.06
21,479,144,856,0.11,0.06
21,480,150,850,0.03,0.06
21,481,147,853,0.05,0.07
21,482,121,879,0.07,0.06
21,483,120,880,0.07,0.08
21,484,113,887,0.01,0.08
21,485,132,868,0.02,0.06
21,486,115,885,0.08,0.07
21,487,151,849,0.05,0.08
21,488,158,842,0.09,0.06
21,489,146,854,0.05,0.06
21,490,138,862,0.07,0.05
21,491,150,850,0.08,0.05
21,492,150,850,0.05,0.06
21,493,149,851,0.05,0.05
21,494,148,852,0.04,0.04
21,495,139,861,0.06,0.05
21,496,148,852,0.03,0.06
21,497,149,851,0.09,0.05
21,498,132,868,0.10,0.06
21,499,120,880,0.08,0.06
21,500,126,874,0.10,0.05
22,1,528,472,0.06,0.06
22,2,516,484,0.05,0.06
22,3,516,484,0.05,0.05
22,4,520,480,0.06,0.06
22,5,519,481,0.04,0.06
22,6,523,477,0.05,0.05
22,7,550,450,0.05,0.03
22,8,531,469,0.08,0.06
22,9,491,509,0.07,0.06
22,10,487,513,0.06,0.05
22,11,483,517,0.07,0.05
22,12,509,491,0.08,0.06
22,13,505,495,0.07,0.04
22,14,501,499,0.06,0.04
22,15,498,502,0.09,0.05
22,16,484,516,0.04,0.07
22,17,493,507,0.06,0.07
22,18,466,534,0.05,0.05
22,19,457,543,0.07,0.07
22,20,458,542,0.06,0.06
22,21,478,522,0.05,0.06
22,22,496,504,0.05,0.06
22,23,510,490,0.04,0.09
22,24,505,495,0.08,0.06
22,25,508,492,0.06,0.06
22,26,534,466,0.04,0.07
22,27,545,455,0.06,0.05
22,28,528,472,0.07,0.06
22,29,527,473,0.07,0.05
22,30,512,488,0.07,0.04
22,31,489,511,0.07,0.07
22,32,531,469,0.07,0.04
22,33,504,496,0.06,0.05
22,34,479,521,0.04,0.06
22,35,485,515,0.06,0.06
22,36,501,499,0.07,0.07
22,37,509,491,0.06,0.07
22,38,540,460,0.06,0.05
22,39,540,460,0.07,0.04
22,40,515,485,0.07,0.07
22,41,518,482,0.06,0.08
22,42,495,505,0.08,0.05
22,43,499,501,0.06,0.04
22,44,509,491,0.07,0.05
22,45,504,496,0.06,0.05
22,46,481,519,0.07,0.06
22,47,501,499,0.06,0.03
22,48,495,505,0.06,0.05
22,49,490,510,0.07,0.05
22,50,470,530,0.10,0.08
22,51,443,557,0.06,0.04
22,52,447,553,0.07,0.07
22,53,417,583,0.08,0.07
22,54,427,573,0.07,0.06
22,55,418,582,0.06,0.05
22,56,414,586,0.06,0.04
22,57,431,569,0.05,0.05
22,58,401,599,0.08,0.05
22,59,396,604,0.07,0.05
22,60,362,638,0.07,0.05
22,61,343,657,0.11,0.05
22,62,338,662,0.04,0.04
22,63,335,665,0.05,0.06
22,64,325,675,0.06,0.07
22,65,333,667,0.06,0.07
22,66,341,659,0.06,0.07
22,67,367,633,0.06,0.06
22,68,383,617,0.06,0.07
22,69,389,611,0.04,0.06
22,70,375,625,0.08,0.06
22,71,370,630,0.06,0.05
22,72,377,623,0.05,0.05
22,73,376,624,0.05,0.06
22,74,375,625,0.05,0.06
22,75,367,633,0.04,0.05
22,76,345,655,0.06,0.08
22,77,348,652,0.06,0.06
22,78,322,678,0.04,0.05
22,79,334,666,0.07,0.07
22,80,327,673,0.05,0.07
22,81,344,656,0.06,0.08
22,82,355,645,0.06,0.06
22,83,362,638,0.04,0.04
22,84,374,626,0.07,0.07
22,85,401,599,0.06,0.06
22,86,388,612,0.05,0.06
22,87,407,593,0.06,0.05
22,88,416,584,0.04,0.06
22,89,443,557,0.07,0.06
22,90,444,556,0.06,0.05
22,91,456,544,0.06,0.06
22,92,448,552,0.05,0.06
22,93,470,530,0.07,0.07
22,94,495,505,0.05,0.06
22,95,509,491,0.07,0.07
22,96,517,483,0.07,0.09
22,97,537,463,0.08,0.05
22,98,523,477,0.05,0.05
22,99,534,466,0.04,0.05
22,100,515,485,0.07,0.06
22,101,519,481,0.06,0.06
22,102,519,481,0.05,0.05
22,103,511,489,0.07,0.07
22,104,510,490,0.06,0.07
22,105,527,473,0.06,0.04
22,106,521,479,0.07,0.04
22,107,532,468,0.07,0.07
22,108,532,468,0.07,0.05
22,109,513,487,0.07,0.05
22,110,531,469,0.09,0.07
22,111,514,486,0.08,0.08
22,112,494,506,0.09,0.06
22,113,453,547,0.07,0.07
22,114,425,575,0.06,0.05
22,115,404,596,0.07,0.06
22,116,397,603,0.06,0.06
22,117,388,612,0.06,0.05
22,118,398,602,0.04,0.07
22,119,414,586,0.08,0.05
22,120,403,597,0.05,0.06
22,121,377,623,0.06,0.04
22,122,371,629,0.07,0.05
22,123,371,629,0.06,0.07
22,124,358,642,0.06,0.05
22,125,372,628,0.07,0.07
22,126,377,623,0.06,0.07
22,127,356,644,0.05,0.08
22,128,370,630,0.05,0.06
22,129,380,620,0.06,0.07
22,130,366,634,0.06,0.06
22,131,345,655,0.06,0.05
22,132,352,648,0.04,0.05
22,133,376,624,0.05,0.07
22,134,395,605,0.08,0.07
22,135,371,629,0.06,0.05
22,136,366,634,0.07,0.05
22,137,335,665,0.07,0.05
22,138,304,696,0.07,0.06
22,139,305,695,0.06,0.05
22,140,320,680,0.05,0.07
22,141,350,650,0.06,0.06
22,142,337,663,0.09,0.05
22,143,346,654,0.05,0.06
22,144,336,664,0.06,0.07
22,145,367,633,0.04,0.07
22,146,349,651,0.04,0.06
22,147,352,648,0.05,0.07
22,148,346,654,0.09,0.05
22,149,350,650,0.05,0.06
22,150,362,638,0.05,0.07
22,151,384,616,0.07,0.08
22,152,402,598,0.07,0.08
22,153,401,599,0.05,0.06
22,154,400,600,0.05,0.05
22,155,411,589,0.07,0.06
22,156,426,574,0.05,0.06
22,157,419,581,0.04,0.06
22,158,431,569,0.06,0.06
22,159,449,551,0.05,0.06
22,160,468,532,0.04,0.05
22,161,469,531,0.06,0.05
22,162,445,555,0.09,0.05
22,163,427,573,0.06,0.06
22,164,438,562,0.06,0.06
22,165,418,582,0.08,0.05
22,166,424,576,0.08,0.06
22,167,425,575,0.06,0.07
22,168,438,562,0.09,0.07
22,169,430,570,0.08,0.06
22,170,445,555,0.09,0.06
22,171,442,558,0.07,0.05
22,172,448,552,0.06,0.07
22,173,447,553,0.06,0.05
22,174,467,533,0.06,0.05
22,175,461,539,0.06,0.07
22,176,468,532,0.07,0.05
22,177,505,495,0.07,0.06
22,178,502,498,0.08,0.04
22,179,487,513,0.05,0.05
22,180,515,485,0.07,0.07
22,181,516,484,0.05,0.06
22,182,485,515,0.05,0.05
22,183,489,511,0.05,0.04
22,184,504,496,0.06,0.07
22,185,502,498,0.07,0.07
22,186,506,494,0.06,0.05
22,187,503,497,0.06,0.09
22,188,521,479,0.07,0.06
22,189,551,449,0.06,0.07
22,190,554,446,0.07,0.04
22,191,549,451,0.08,0.05
22,192,571,429,0.06,0.06
22,193,544,456,0.06,0.05
22,194,544,456,0.08,0.04
22,195,546,454,0.06,0.05
22,196,563,437,0.07,0.05
22,197,572,428,0.06,0.08
22,198,567,433,0.07,0.06
22,199,563,437,0.06,0.04
22,200,545,455,0.05,0.06
22,201,551,449,0.05,0.07
22,202,525,475,0.06,0.05
22,203,530,470,0.05,0.08
22,204,556,444,0.07,0.06
22,205,563,437,0.09,0.04
22,206,589,411,0.06,0.05
22,207,608,392,0.06,0.06
22,208,630,370,0.06,0.06
22,209,615,385,0.07,0.06
22,210,628,372,0.07,0.07
22,211,623,377,0.05,0.05
22,212,648,352,0.03,0.06
22,213,658,342,0.05,0.06
22,214,654,346,0.05,0.07
22,215,652,348,0.06,0.05
22,216,646,354,0.04,0.05
22,217,614,386,0.05,0.04
22,218,602,398,0.05,0.07
22,219,613,387,0.06,0.07
22,220,624,376,0.06,0.06
