rep,t,pop1,pop2,k1,k2
25,38,169,831,1.20,1.31
25,39,161,839,1.19,1.27
25,40,151,849,1.21,1.26
25,41,146,854,1.20,1.27
25,42,166,834,1.18,1.35
25,43,165,835,1.30,1.29
25,44,155,845,1.20,1.34
25,45,165,835,1.16,1.36
25,46,170,830,1.30,1.28
25,47,180,820,1.28,1.31
25,48,200,800,1.40,1.27
25,49,208,792,1.47,1.33
25,50,214,786,1.50,1.42
25,51,227,773,1.50,1.36
25,52,203,797,1.42,1.33
25,53,205,795,1.32,1.25
25,54,202,798,1.39,1.24
25,55,209,791,1.37,1.29
25,56,218,782,1.24,1.30
25,57,225,775,1.32,1.29
25,58,222,778,1.30,1.30
25,59,232,768,1.40,1.20
25,60,216,784,1.41,1.16
25,61,198,802,1.38,1.18
25,62,189,811,1.31,1.12
25,63,195,805,1.38,1.16
25,64,179,821,1.51,1.11
25,65,176,824,1.39,1.11
25,66,181,819,1.32,1.10
25,67,159,841,1.35,1.12
25,68,132,868,1.24,1.09
25,69,140,860,1.34,1.12
25,70,137,863,1.48,1.21
25,71,144,856,1.54,1.20
25,72,124,876,1.50,1.28
25,73,124,876,1.50,1.33
25,74,133,867,1.41,1.29
25,75,129,871,1.40,1.26
25,76,128,872,1.38,1.28
25,77,128,872,1.46,1.22
25,78,123,877,1.47,1.25
25,79,119,881,1.42,1.32
25,80,102,898,1.40,1.39
25,81,103,897,1.35,1.34
25,82,103,897,1.55,1.31
25,83,93,907,1.53,1.29
25,84,97,903,1.58,1.31
25,85,111,889,1.66,1.23
25,86,101,899,1.52,1.29
25,87,103,897,1.84,1.33
25,88,97,903,1.81,1.34
25,89,96,904,1.45,1.36
25,90,91,909,1.40,1.29
25,91,86,914,1.52,1.26
25,92,73,927,1.60,1.28
25,93,78,922,1.65,1.22
25,94,75,925,1.69,1.19
25,95,81,919,1.51,1.25
25,96,103,897,1.60,1.12
25,97,95,905,1.44,1.26
25,98,89,911,1.37,1.27
25,99,91,909,1.33,1.23
25,100,101,899,1.21,1.16
25,101,101,899,1.23,1.13
25,102,104,896,1.32,1.21
25,103,117,883,1.15,1.23
25,104,127,873,1.23,1.17
25,105,141,859,1.16,1.19
25,106,138,862,1.19,1.21
25,107,123,877,1.34,1.19
25,108,112,888,1.34,1.26
25,109,114,886,1.32,1.31
25,110,110,890,1.23,1.36
25,111,131,869,1.25,1.32
25,112,138,862,1.22,1.29
25,113,130,870,1.12,1.27
25,114,130,870,1.07,1.24
25,115,116,884,0.92,1.30
25,116,99,901,0.92,1.32
25,117,95,905,0.77,1.24
25,118,97,903,0.78,1.26
25,119,101,899,0.91,1.27
25,120,106,894,1.03,1.28
25,121,95,905,1.01,1.33
25,122,97,903,1.35,1.36
25,123,96,904,1.42,1.42
25,124,102,898,1.48,1.42
25,125,97,903,1.46,1.44
25,126,86,914,1.43,1.40
25,127,80,920,1.71,1.38
25,128,91,909,1.67,1.43
25,129,90,910,1.47,1.44
25,130,94,906,1.60,1.47
25,131,95,905,1.54,1.46
25,132,89,911,1.61,1.47
25,133,71,929,1.70,1.48
25,134,76,924,1.67,1.47
25,135,71,929,1.76,1.44
25,136,59,941,1.90,1.45
25,137,57,943,1.86,1.45
25,138,53,947,2.02,1.42
25,139,51,949,1.92,1.48
25,140,50,950,2.06,1.43
25,141,49,951,1.86,1.44
25,142,49,951,1.69,1.50
25,143,40,960,1.80,1.51
25,144,40,960,1.85,1.48
25,145,48,952,1.90,1.35
25,146,42,958,1.95,1.33
25,147,28,972,1.79,1.29
25,148,34,966,2.29,1.27
25,149,22,978,2.55,1.29
25,150,21,979,2.90,1.37
25,151,19,981,2.95,1.32
25,152,16,984,2.69,1.27
25,153,10,990,2.80,1.30
25,154,7,993,2.86,1.29
25,155,3,997,2.67,1.34
25,156,3,997,3.67,1.37
25,157,2,998,4.00,1.35
25,158,0,1000,-1.00,1.33
25,159,0,1000,-1.00,1.28
25,160,0,1000,-1.00,1.26
25,161,0,1000,-1.00,1.37
25,162,0,1000,-1.00,1.41
25,163,0,1000,-1.00,1.41
25,164,0,1000,-1.00,1.43
25,165,0,1000,-1.00,1.45
25,166,0,1000,-1.00,1.42
25,167,0,1000,-1.00,1.49
25,168,0,1000,-1.00,1.43
25,169,0,1000,-1.00,1.50
25,170,0,1000,-1.00,1.50
25,171,0,1000,-1.00,1.42
25,172,0,1000,-1.00,1.34
25,173,0,1000,-1.00,1.32
25,174,0,1000,-1.00,1.37
25,175,0,1000,-1.00,1.37
25,176,0,1000,-1.00,1.41
25,177,0,1000,-1.00,1.32
25,178,0,1000,-1.00,1.35
25,179,0,1000,-1.00,1.37
25,180,0,1000,-1.00,1.46
25,181,0,1000,-1.00,1.38
25,182,0,1000,-1.00,1.43
25,183,0,1000,-1.00,1.42
25,184,0,1000,-1.00,1.47
25,185,0,1000,-1.00,1.36
25,186,0,1000,-1.00,1.35
25,187,0,1000,-1.00,1.38
25,188,0,1000,-1.00,1.38
25,189,0,1000,-1.00,1.36
25,190,0,1000,-1.00,1.36
25,191,0,1000,-1.00,1.35
25,192,0,1000,-1.00,1.34
25,193,0,1000,-1.00,1.40
25,194,0,1000,-1.00,1.33
25,195,0,1000,-1.00,1.35
25,196,0,1000,-1.00,1.32
25,197,0,1000,-1.00,1.32
25,198,0,1000,-1.00,1.31
25,199,0,1000,-1.00,1.32
25,200,0,1000,-1.00,1.34
25,201,0,1000,-1.00,1.31
25,202,0,1000,-1.00,1.28
25,203,0,1000,-1.00,1.31
25,204,0,1000,-1.00,1.39
25,205,0,1000,-1.00,1.41
25,206,0,1000,-1.00,1.38
25,207,0,1000,-1.00,1.36
25,208,0,1000,-1.00,1.31
25,209,0,1000,-1.00,1.31
25,210,0,1000,-1.00,1.32
25,211,0,1000,-1.00,1.26
25,212,0,1000,-1.00,1.32
25,213,0,1000,-1.00,1.36
25,214,0,1000,-1.00,1.36
25,215,0,1000,-1.00,1.34
25,216,0,1000,-1.00,1.36
25,217,0,1000,-1.00,1.36
25,218,0,1000,-1.00,1.33
25,219,0,1000,-1.00,1.29
25,220,0,1000,-1.00,1.26
25,221,0,1000,-1.00,1.30
25,222,0,1000,-1.00,1.34
25,223,0,1000,-1.00,1.39
25,224,0,1000,-1.00,1.39
25,225,0,1000,-1.00,1.38
25,226,0,1000,-1.00,1.38
25,227,0,1000,-1.00,1.41
25,228,0,1000,-1.00,1.33
25,229,0,1000,-1.00,1.36
25,230,0,1000,-1.00,1.40
25,231,0,1000,-1.00,1.42
25,232,0,1000,-1.00,1.41
25,233,0,1000,-1.00,1.39
25,234,0,1000,-1.00,1.36
25,235,0,1000,-1.00,1.34
25,236,0,1000,-1.00,1.35
25,237,0,1000,-1.00,1.37
25,238,0,1000,-1.00,1.31
25,239,0,1000,-1.00,1.31
25,240,0,1000,-1.00,1.23
25,241,0,1000,-1.00,1.29
25,242,0,1000,-1.00,1.35
25,243,0,1000,-1.00,1.36
25,244,0,1000,-1.00,1.28
25,245,0,1000,-1.00,1.22
25,246,0,1000,-1.00,1.21
25,247,0,1000,-1.00,1.24
25,248,0,1000,-1.00,1.23
25,249,0,1000,-1.00,1.36
25,250,0,1000,-1.00,1.39
25,251,0,1000,-1.00,1.40
25,252,0,1000,-1.00,1.35
25,253,0,1000,-1.00,1.32
25,254,0,1000,-1.00,1.28
25,255,0,1000,-1.00,1.24
25,256,0,1000,-1.00,1.24
25,257,0,1000,-1.00,1.25
25,258,0,1000,-1.00,1.21
25,259,0,1000,-1.00,1.24
25,260,0,1000,-1.00,1.24
25,261,0,1000,-1.00,1.27
25,262,0,1000,-1.00,1.25
25,263,0,1000,-1.00,1.28
25,264,0,1000,-1.00,1.36
25,265,0,1000,-1.00,1.37
25,266,0,1000,-1.00,1.32
25,267,0,1000,-1.00,1.31
25,268,0,1000,-1.00,1.37
25,269,0,1000,-1.00,1.36
25,270,0,1000,-1.00,1.40
25,271,0,1000,-1.00,1.42
25,272,0,1000,-1.00,1.44
25,273,0,1000,-1.00,1.49
25,274,0,1000,-1.00,1.51
25,275,0,1000,-1.00,1.55
25,276,0,1000,-1.00,1.54
25,277,0,1000,-1.00,1.54
25,278,0,1000,-1.00,1.43
25,279,0,1000,-1.00,1.44
25,280,0,1000,-1.00,1.43
25,281,0,1000,-1.00,1.42
25,282,0,1000,-1.00,1.45
25,283,0,1000,-1.00,1.44
25,284,0,1000,-1.00,1.39
25,285,0,1000,-1.00,1.35
25,286,0,1000,-1.00,1.26
25,287,0,1000,-1.00,1.23
25,288,0,1000,-1.00,1.24
25,289,0,1000,-1.00,1.33
25,290,0,1000,-1.00,1.31
25,291,0,1000,-1.00,1.31
25,292,0,1000,-1.00,1.27
25,293,0,1000,-1.00,1.25
25,294,0,1000,-1.00,1.21
25,295,0,1000,-1.00,1.23
25,296,0,1000,-1.00,1.25
25,297,0,1000,-1.00,1.23
25,298,0,1000,-1.00,1.27
25,299,0,1000,-1.00,1.37
25,300,0,1000,-1.00,1.34
25,301,0,1000,-1.00,1.34
25,302,0,1000,-1.00,1.36
25,303,0,1000,-1.00,1.46
25,304,0,1000,-1.00,1.52
25,305,0,1000,-1.00,1.52
25,306,0,1000,-1.00,1.44
25,307,0,1000,-1.00,1.43
25,308,0,1000,-1.00,1.47
25,309,0,1000,-1.00,1.41
25,310,0,1000,-1.00,1.38
25,311,0,1000,-1.00,1.34
25,312,0,1000,-1.00,1.30
25,313,0,1000,-1.00,1.30
25,314,0,1000,-1.00,1.26
25,315,0,1000,-1.00,1.31
25,316,0,1000,-1.00,1.33
25,317,0,1000,-1.00,1.34
25,318,0,1000,-1.00,1.34
25,319,0,1000,-1.00,1.29
25,320,0,1000,-1.00,1.29
25,321,0,1000,-1.00,1.31
25,322,0,1000,-1.00,1.29
25,323,0,1000,-1.00,1.31
25,324,0,1000,-1.00,1.31
25,325,0,1000,-1.00,1.39
25,326,0,1000,-1.00,1.42
25,327,0,1000,-1.00,1.40
25,328,0,1000,-1.00,1.40
25,329,0,1000,-1.00,1.42
25,330,0,1000,-1.00,1.43
25,331,0,1000,-1.00,1.43
25,332,0,1000,-1.00,1.44
25,333,0,1000,-1.00,1.41
25,334,0,1000,-1.00,1.39
25,335,0,1000,-1.00,1.41
25,336,0,1000,-1.00,1.39
25,337,0,1000,-1.00,1.37
25,338,0,1000,-1.00,1.39
25,339,0,1000,-1.00,1.35
25,340,0,1000,-1.00,1.43
25,341,0,1000,-1.00,1.44
25,342,0,1000,-1.00,1.38
25,343,0,1000,-1.00,1.46
25,344,0,1000,-1.00,1.44
25,345,0,1000,-1.00,1.41
25,346,0,1000,-1.00,1.40
25,347,0,1000,-1.00,1.41
25,348,0,1000,-1.00,1.39
25,349,0,1000,-1.00,1.37
25,350,0,1000,-1.00,1.41
25,351,0,1000,-1.00,1.42
25,352,0,1000,-1.00,1.40
25,353,0,1000,-1.00,1.42
25,354,0,1000,-1.00,1.29
25,355,0,1000,-1.00,1.35
25,356,0,1000,-1.00,1.27
25,357,0,1000,-1.00,1.26
25,358,0,1000,-1.00,1.27
25,359,0,1000,-1.00,1.22
25,360,0,1000,-1.00,1.21
25,361,0,1000,-1.00,1.21
25,362,0,1000,-1.00,1.19
25,363,0,1000,-1.00,1.19
25,364,0,1000,-1.00,1.15
25,365,0,1000,-1.00,1.17
25,366,0,1000,-1.00,1.22
25,367,0,1000,-1.00,1.22
25,368,0,1000,-1.00,1.24
25,369,0,1000,-1.00,1.28
25,370,0,1000,-1.00,1.32
25,371,0,1000,-1.00,1.30
25,372,0,1000,-1.00,1.29
25,373,0,1000,-1.00,1.29
25,374,0,1000,-1.00,1.31
25,375,0,1000,-1.00,1.34
25,376,0,1000,-1.00,1.33
25,377,0,1000,-1.00,1.29
25,378,0,1000,-1.00,1.30
25,379,0,1000,-1.00,1.25
25,380,0,1000,-1.00,1.28
25,381,0,1000,-1.00,1.28
25,382,0,1000,-1.00,1.25
25,383,0,1000,-1.00,1.35
25,384,0,1000,-1.00,1.41
25,385,0,1000,-1.00,1.43
25,386,0,1000,-1.00,1.47
25,387,0,1000,-1.00,1.40
25,388,0,1000,-1.00,1.44
25,389,0,1000,-1.00,1.42
25,390,0,1000,-1.00,1.38
25,391,0,1000,-1.00,1.34
25,392,0,1000,-1.00,1.38
25,393,0,1000,-1.00,1.35
25,394,0,1000,-1.00,1.34
25,395,0,1000,-1.00,1.39
25,396,0,1000,-1.00,1.39
25,397,0,1000,-1.00,1.39
25,398,0,1000,-1.00,1.32
25,399,0,1000,-1.00,1.27
25,400,0,1000,-1.00,1.28
25,401,0,1000,-1.00,1.20
25,402,0,1000,-1.00,1.18
25,403,0,1000,-1.00,1.22
25,404,0,1000,-1.00,1.16
25,405,0,1000,-1.00,1.21
25,406,0,1000,-1.00,1.22
25,407,0,1000,-1.00,1.23
25,408,0,1000,-1.00,1.14
25,409,0,1000,-1.00,1.14
25,410,0,1000,-1.00,1.12
25,411,0,1000,-1.00,1.14
25,412,0,1000,-1.00,1.11
25,413,0,1000,-1.00,1.15
25,414,0,1000,-1.00,1.16
25,415,0,1000,-1.00,1.20
25,416,0,1000,-1.00,1.19
25,417,0,1000,-1.00,1.15
25,418,0,1000,-1.00,1.20
25,419,0,1000,-1.00,1.25
25,420,0,1000,-1.00,1.31
25,421,0,1000,-1.00,1.30
25,422,0,1000,-1.00,1.33
25,423,0,1000,-1.00,1.26
25,424,0,1000,-1.00,1.26
25,425,0,1000,-1.00,1.25
25,426,0,1000,-1.00,1.26
25,427,0,1000,-1.00,1.31
25,428,0,1000,-1.00,1.32
25,429,0,1000,-1.00,1.30
25,430,0,1000,-1.00,1.29
25,431,0,1000,-1.00,1.33
25,432,0,1000,-1.00,1.39
25,433,0,1000,-1.00,1.46
25,434,0,1000,-1.00,1.48
25,435,0,1000,-1.00,1.49
25,436,0,1000,-1.00,1.46
25,437,0,1000,-1.00,1.44
25,438,0,1000,-1.00,1.38
25,439,0,1000,-1.00,1.40
25,440,0,1000,-1.00,1.45
25,441,0,1000,-1.00,1.44
25,442,0,1000,-1.00,1.42
25,443,0,1000,-1.00,1.42
25,444,0,1000,-1.00,1.36
25,445,0,1000,-1.00,1.36
25,446,0,1000,-1.00,1.35
25,447,0,1000,-1.00,1.34
25,448,0,1000,-1.00,1.37
25,449,0,1000,-1.00,1.41
25,450,0,1000,-1.00,1.41
25,451,0,1000,-1.00,1.40
25,452,0,1000,-1.00,1.36
25,453,0,1000,-1.00,1.41
25,454,0,1000,-1.00,1.37
25,455,0,1000,-1.00,1.36
25,456,0,1000,-1.00,1.37
25,457,0,1000,-1.00,1.39
25,458,0,1000,-1.00,1.43
25,459,0,1000,-1.00,1.49
25,460,0,1000,-1.00,1.47
25,461,0,1000,-1.00,1.42
25,462,0,1000,-1.00,1.32
25,463,0,1000,-1.00,1.36
25,464,0,1000,-1.00,1.36
25,465,0,1000,-1.00,1.43
25,466,0,1000,-1.00,1.41
25,467,0,1000,-1.00,1.41
25,468,0,1000,-1.00,1.40
25,469,0,1000,-1.00,1.36
25,470,0,1000,-1.00,1.35
25,471,0,1000,-1.00,1.38
25,472,0,1000,-1.00,1.34
25,473,0,1000,-1.00,1.26
25,474,0,1000,-1.00,1.26
25,475,0,1000,-1.00,1.31
25,476,0,1000,-1.00,1.32
25,477,0,1000,-1.00,1.29
25,478,0,1000,-1.00,1.23
25,479,0,1000,-1.00,1.16
25,480,0,1000,-1.00,1.29
25,481,0,1000,-1.00,1.31
25,482,0,1000,-1.00,1.26
25,483,0,1000,-1.00,1.28
25,484,0,1000,-1.00,1.22
25,485,0,1000,-1.00,1.25
25,486,0,1000,-1.00,1.31
25,487,0,1000,-1.00,1.31
25,488,0,1000,-1.00,1.29
25,489,0,1000,-1.00,1.33
25,490,0,1000,-1.00,1.31
25,491,0,1000,-1.00,1.33
25,492,0,1000,-1.00,1.31
25,493,0,1000,-1.00,1.29
25,494,0,1000,-1.00,1.25
25,495,0,1000,-1.00,1.26
25,496,0,1000,-1.00,1.25
25,497,0,1000,-1.00,1.25
25,498,0,1000,-1.00,1.22
25,499,0,1000,-1.00,1.18
25,500,0,1000,-1.00,1.22
26,1,489,511,0.21,0.17
26,2,506,494,0.40,0.35
26,3,507,493,0.56,0.52
26,4,487,513,0.68,0.69
26,5,493,507,0.78,0.88
26,6,490,510,0.90,0.98
26,7,499,501,0.86,1.04
26,8,528,472,0.89,1.09
26,9,526,474,0.99,1.13
26,10,553,447,1.09,1.30
26,11,561,439,1.12,1.33
26,12,588,412,1.23,1.26
26,13,581,419,1.35,1.22
26,14,575,425,1.31,1.15
26,15,562,438,1.23,1.21
26,16,557,443,1.28,1.25
26,17,552,448,1.36,1.23
26,18,561,439,1.40,1.27
26,19,557,443,1.39,1.27
26,20,561,439,1.42,1.27
26,21,552,448,1.43,1.15
26,22,529,471,1.39,1.09
26,23,515,485,1.30,1.01
26,24,486,514,1.25,1.00
26,25,470,530,1.17,1.12
26,26,473,527,1.16,1.17
26,27,446,554,1.20,1.21
26,28,429,571,1.12,1.23
26,29,435,565,1.15,1.24
26,30,440,560,1.27,1.31
26,31,457,543,1.22,1.37
26,32,473,527,1.17,1.23
26,33,455,545,1.30,1.32
26,34,451,549,1.22,1.32
26,35,482,518,1.27,1.41
26,36,487,513,1.24,1.44
26,37,511,489,1.25,1.40
26,38,515,485,1.27,1.34
26,39,498,502,1.34,1.28
26,40,459,541,1.45,1.37
26,41,456,544,1.51,1.39
26,42,433,567,1.51,1.42
26,43,429,571,1.49,1.36
26,44,432,568,1.43,1.46
26,45,456,544,1.55,1.44
26,46,433,567,1.68,1.44
26,47,442,558,1.74,1.49
26,48,450,550,1.69,1.31
26,49,444,556,1.70,1.33
26,50,429,571,1.61,1.32
26,51,410,590,1.68,1.36
26,52,384,616,1.77,1.34
26,53,386,614,1.73,1.36
26,54,349,651,1.74,1.34
26,55,318,682,1.52,1.41
26,56,293,707,1.38,1.36
26,57,302,698,1.30,1.43
26,58,318,682,1.36,1.39
26,59,342,658,1.37,1.37
26,60,337,663,1.47,1.40
26,61,362,638,1.50,1.45
26,62,342,658,1.61,1.42
26,63,351,649,1.66,1.42
26,64,345,655,1.70,1.41
26,65,332,668,1.69,1.42
26,66,316,684,1.54,1.32
26,67,281,719,1.67,1.27
26,68,274,726,1.67,1.31
26,69,248,752,1.54,1.27
26,70,223,777,1.59,1.22
26,71,193,807,1.52,1.21
26,72,175,825,1.48,1.15
26,73,184,816,1.55,1.16
26,74,193,807,1.59,1.17
26,75,185,815,1.58,1.15
26,76,192,808,1.46,1.15
26,77,177,823,1.38,1.21
26,78,176,824,1.53,1.26
26,79,197,803,1.47,1.26
26,80,184,816,1.39,1.32
26,81,175,825,1.35,1.34
26,82,173,827,1.18,1.34
26,83,176,824,1.10,1.30
26,84,187,813,1.12,1.33
26,85,183,817,1.10,1.34
26,86,186,814,1.20,1.39
26,87,179,821,1.15,1.31
26,88,198,802,1.18,1.24
26,89,193,807,1.32,1.22
26,90,195,805,1.26,1.20
26,91,196,804,1.10,1.28
26,92,196,804,1.28,1.26
26,93,189,811,1.25,1.28
26,94,180,820,1.09,1.26
26,95,181,819,1.28,1.22
26,96,180,820,1.35,1.26
26,97,186,814,1.35,1.30
26,98,184,816,1.34,1.30
26,99,176,824,1.31,1.26
26,100,183,817,1.42,1.27
26,101,187,813,1.35,1.31
26,102,190,810,1.49,1.30
26,103,199,801,1.59,1.39
26,104,202,798,1.51,1.40
26,105,206,794,1.28,1.40
26,106,207,793,1.26,1.46
26,107,218,782,1.29,1.45
26,108,236,764,1.30,1.47
26,109,234,766,1.26,1.42
26,110,222,778,1.20,1.43
26,111,238,762,1.25,1.42
26,112,251,749,1.20,1.42
26,113,251,749,1.36,1.37
26,114,266,734,1.35,1.40
26,115,274,726,1.39,1.37
26,116,283,717,1.45,1.32
26,117,284,716,1.40,1.36
26,118,265,735,1.42,1.35
26,119,251,749,1.42,1.28
26,120,236,764,1.39,1.27
26,121,221,779,1.45,1.35
26,122,194,806,1.41,1.31
26,123,180,820,1.33,1.36
26,124,206,794,1.14,1.36
26,125,207,793,1.17,1.33
26,126,218,782,1.16,1.18
26,127,206,794,1.09,1.22
26,128,215,785,1.20,1.28
26,129,207,793,1.18,1.24
26,130,212,788,1.18,1.29
26,131,220,780,1.20,1.26
26,132,222,778,1.11,1.34
26,133,254,746,1.10,1.38
26,134,264,736,1.01,1.44
26,135,283,717,0.92,1.43
26,136,306,694,0.86,1.30
26,137,330,670,0.98,1.24
26,138,324,676,0.99,1.19
26,139,291,709,1.03,1.19
26,140,264,736,1.17,1.19
26,141,266,734,1.27,1.19
26,142,249,751,1.22,1.20
26,143,243,757,1.19,1.26
26,144,262,738,1.15,1.16
26,145,257,743,1.21,1.12
26,146,233,767,1.29,1.16
26,147,235,765,1.32,1.18
26,148,224,776,1.31,1.21
26,149,210,790,1.36,1.25
26,150,209,791,1.32,1.27
26,151,212,788,1.24,1.36
26,152,183,817,1.20,1.42
26,153,181,819,1.29,1.48
26,154,190,810,1.56,1.44
26,155,172,828,1.53,1.43
26,156,162,838,1.64,1.32
26,157,152,848,1.83,1.37
26,158,129,871,1.93,1.35
26,159,106,894,1.92,1.35
26,160,100,900,1.82,1.34
26,161,97,903,1.87,1.43
26,162,86,914,2.01,1.36
26,163,83,917,1.86,1.39
26,164,86,914,1.81,1.29
26,165,86,914,1.86,1.34
26,166,81,919,2.12,1.28
26,167,81,919,2.10,1.29
26,168,80,920,2.15,1.36
26,169,69,931,2.28,1.33
26,170,68,932,2.31,1.27
26,171,64,936,1.97,1.31
26,172,55,945,1.98,1.31
26,173,44,956,2.07,1.35
26,174,34,966,2.06,1.32
26,175,27,973,2.00,1.35
26,176,31,969,1.90,1.34
26,177,32,968,1.97,1.42
26,178,33,967,1.88,1.42
26,179,30,970,2.10,1.50
26,180,27,973,1.93,1.51
26,181,27,973,1.93,1.53
26,182,26,974,1.81,1.52
26,183,22,978,1.45,1.46
26,184,23,977,2.09,1.42
26,185,24,976,2.38,1.41
26,186,20,980,2.55,1.47
26,187,20,980,2.65,1.47
26,188,12,988,3.33,1.49
26,189,8,992,3.75,1.52
26,190,4,996,4.50,1.52
26,191,3,997,3.67,1.50
26,192,2,998,3.00,1.50
26,193,3,997,3.00,1.49
26,194,1,999,3.00,1.52
26,195,0,1000,-1.00,1.43
26,196,0,1000,-1.00,1.37
26,197,0,1000,-1.00,1.39
26,198,0,1000,-1.00,1.42
26,199,0,1000,-1.00,1.49
26,200,0,1000,-1.00,1.46
26,201,0,1000,-1.00,1.46
26,202,0,1000,-1.00,1.48
26,203,0,1000,-1.00,1.43
26,204,0,1000,-1.00,1.36
26,205,0,1000,-1.00,1.41
26,206,0,1000,-1.00,1.35
26,207,0,1000,-1.00,1.37
26,208,0,1000,-1.00,1.42
26,209,0,1000,-1.00,1.47
26,210,0,1000,-1.00,1.40
26,211,0,1000,-1.00,1.36
26,212,0,1000,-1.00,1.30
26,213,0,1000,-1.00,1.31
26,214,0,1000,-1.00,1.33
26,215,0,1000,-1.00,1.32
26,216,0,1000,-1.00,1.28
26,217,0,1000,-1.00,1.21
26,218,0,1000,-1.00,1.20
26,219,0,1000,-1.00,1.23
26,220,0,1000,-1.00,1.20
26,221,0,1000,-1.00,1.22
26,222,0,1000,-1.00,1.24
26,223,0,1000,-1.00,1.16
26,224,0,1000,-1.00,1.15
26,225,0,1000,-1.00,1.20
26,226,0,1000,-1.00,1.19
26,227,0,1000,-1.00,1.25
26,228,0,1000,-1.00,1.25
26,229,0,1000,-1.00,1.26
26,230,0,1000,-1.00,1.24
26,231,0,1000,-1.00,1.23
26,232,0,1000,-1.00,1.21
26,233,0,1000,-1.00,1.27
26,234,0,1000,-1.00,1.32
26,235,0,1000,-1.00,1.29
26,236,0,1000,-1.00,1.27
26,237,0,1000,-1.00,1.27
26,238,0,1000,-1.00,1.26
26,239,0,1000,-1.00,1.28
26,240,0,1000,-1.00,1.26
26,241,0,1000,-1.00,1.31
26,242,0,1000,-1.00,1.26
26,243,0,1000,-1.00,1.28
26,244,0,1000,-1.00,1.25
26,245,0,1000,-1.00,1.26
26,246,0,1000,-1.00,1.22
26,247,0,1000,-1.00,1.28
26,248,0,1000,-1.00,1.26
26,249,0,1000,-1.00,1.29
26,250,0,1000,-1.00,1.29
26,251,0,1000,-1.00,1.27
26,252,0,1000,-1.00,1.22
26,253,0,1000,-1.00,1.19
26,254,0,1000,-1.00,1.16
26,255,0,1000,-1.00,1.21
26,256,0,1000,-1.00,1.25
26,257,0,1000,-1.00,1.24
26,258,0,1000,-1.00,1.25
26,259,0,1000,-1.00,1.19
26,260,0,1000,-1.00,1.22
26,261,0,1000,-1.00,1.24
26,262,0,1000,-1.00,1.29
26,263,0,1000,-1.00,1.24
26,264,0,1000,-1.00,1.24
26,265,0,1000,-1.00,1.21
26,266,0,1000,-1.00,1.25
26,267,0,1000,-1.00,1.19
26,268,0,1000,-1.00,1.19
26,269,0,1000,-1.00,1.22
26,270,0,1000,-1.00,1.21
26,271,0,1000,-1.00,1.25
26,272,0,1000,-1.00,1.31
26,273,0,1000,-1.00,1.33
26,274,0,1000,-1.00,1.34
26,275,0,1000,-1.00,1.23
26,276,0,1000,-1.00,1.27
26,277,0,1000,-1.00,1.25
26,278,0,1000,-1.00,1.29
26,279,0,1000,-1.00,1.32
26,280,0,1000,-1.00,1.33
26,281,0,1000,-1.00,1.37
26,282,0,1000,-1.00,1.36
26,283,0,1000,-1.00,1.35
26,284,0,1000,-1.00,1.31
26,285,0,1000,-1.00,1.27
26,286,0,1000,-1.00,1.30
26,287,0,1000,-1.00,1.26
26,288,0,1000,-1.00,1.26
26,289,0,1000,-1.00,1.29
26,290,0,1000,-1.00,1.23
26,291,0,1000,-1.00,1.24
26,292,0,1000,-1.00,1.20
26,293,0,1000,-1.00,1.19
26,294,0,1000,-1.00,1.23
26,295,0,1000,-1.00,1.27
26,296,0,1000,-1.00,1.19
26,297,0,1000,-1.00,1.20
26,298,0,1000,-1.00,1.26
26,299,0,1000,-1.00,1.23
26,300,0,1000,-1.00,1.36
26,301,0,1000,-1.00,1.37
26,302,0,1000,-1.00,1.33
26,303,0,1000,-1.00,1.39
26,304,0,1000,-1.00,1.40
26,305,0,1000,-1.00,1.37
26,306,0,1000,-1.00,1.45
26,307,0,1000,-1.00,1.44
26,308,0,1000,-1.00,1.48
26,309,0,1000,-1.00,1.47
26,310,0,1000,-1.00,1.48
26,311,0,1000,-1.00,1.44
26,312,0,1000,-1.00,1.46
26,313,0,1000,-1.00,1.46
26,314,0,1000,-1.00,1.41
26,315,0,1000,-1.00,1.37
26,316,0,1000,-1.00,1.43
26,317,0,1000,-1.00,1.38
26,318,0,1000,-1.00,1.38
26,319,0,1000,-1.00,1.43
26,320,0,1000,-1.00,1.45
26,321,0,1000,-1.00,1.45
26,322,0,1000,-1.00,1.43
26,323,0,1000,-1.00,1.42
26,324,0,1000,-1.00,1.52
26,325,0,1000,-1.00,1.52
26,326,0,1000,-1.00,1.48
26,327,0,1000,-1.00,1.52
26,328,0,1000,-1.00,1.51
26,329,0,1000,-1.00,1.47
26,330,0,1000,-1.00,1.46
26,331,0,1000,-1.00,1.47
26,332,0,1000,-1.00,1.44
26,333,0,1000,-1.00,1.38
26,334,0,1000,-1.00,1.32
26,335,0,1000,-1.00,1.34
26,336,0,1000,-1.00,1.37
26,337,0,1000,-1.00,1.42
26,338,0,1000,-1.00,1.42
26,339,0,1000,-1.00,1.38
26,340,0,1000,-1.00,1.37
26,341,0,1000,-1.00,1.38
26,342,0,1000,-1.00,1.37
26,343,0,1000,-1.00,1.41
26,344,0,1000,-1.00,1.39
26,345,0,1000,-1.00,1.33
26,346,0,1000,-1.00,1.29
26,347,0,1000,-1.00,1.31
26,348,0,1000,-1.00,1.33
