rep,t,pop1,pop2,k1,k2
24,413,0,1000,-1.00,1.93
24,414,0,1000,-1.00,1.93
24,415,0,1000,-1.00,2.00
24,416,0,1000,-1.00,1.98
24,417,0,1000,-1.00,1.94
24,418,0,1000,-1.00,1.91
24,419,0,1000,-1.00,2.00
24,420,0,1000,-1.00,1.97
24,421,0,1000,-1.00,1.87
24,422,0,1000,-1.00,1.83
24,423,0,1000,-1.00,1.84
24,424,0,1000,-1.00,1.82
24,425,0,1000,-1.00,1.85
24,426,0,1000,-1.00,1.92
24,427,0,1000,-1.00,1.96
24,428,0,1000,-1.00,2.02
24,429,0,1000,-1.00,2.06
24,430,0,1000,-1.00,2.07
24,431,0,1000,-1.00,1.99
24,432,0,1000,-1.00,2.00
24,433,0,1000,-1.00,2.04
24,434,0,1000,-1.00,2.08
24,435,0,1000,-1.00,2.04
24,436,0,1000,-1.00,1.97
24,437,0,1000,-1.00,2.04
24,438,0,1000,-1.00,2.04
24,439,0,1000,-1.00,2.09
24,440,0,1000,-1.00,2.16
24,441,0,1000,-1.00,2.04
24,442,0,1000,-1.00,2.02
24,443,0,1000,-1.00,1.99
24,444,0,1000,-1.00,2.00
24,445,0,1000,-1.00,2.12
24,446,0,1000,-1.00,2.17
24,447,0,1000,-1.00,2.22
24,448,0,1000,-1.00,2.27
24,449,0,1000,-1.00,2.29
24,450,0,1000,-1.00,2.33
24,451,0,1000,-1.00,2.32
24,452,0,1000,-1.00,2.28
24,453,0,1000,-1.00,2.23
24,454,0,1000,-1.00,2.27
24,455,0,1000,-1.00,2.25
24,456,0,1000,-1.00,2.15
24,457,0,1000,-1.00,2.13
24,458,0,1000,-1.00,2.06
24,459,0,1000,-1.00,2.06
24,460,0,1000,-1.00,2.12
24,461,0,1000,-1.00,2.12
24,462,0,1000,-1.00,2.12
24,463,0,1000,-1.00,2.13
24,464,0,1000,-1.00,2.17
24,465,0,1000,-1.00,2.30
24,466,0,1000,-1.00,2.26
24,467,0,1000,-1.00,2.23
24,468,0,1000,-1.00,2.20
24,469,0,1000,-1.00,2.25
24,470,0,1000,-1.00,2.23
24,471,0,1000,-1.00,2.23
24,472,0,1000,-1.00,2.31
24,473,0,1000,-1.00,2.29
24,474,0,1000,-1.00,2.30
24,475,0,1000,-1.00,2.32
24,476,0,1000,-1.00,2.32
24,477,0,1000,-1.00,2.30
24,478,0,1000,-1.00,2.29
24,479,0,1000,-1.00,2.26
24,480,0,1000,-1.00,2.18
24,481,0,1000,-1.00,2.24
24,482,0,1000,-1.00,2.24
24,483,0,1000,-1.00,2.20
24,484,0,1000,-1.00,2.11
24,485,0,1000,-1.00,2.25
24,486,0,1000,-1.00,2.23
24,487,0,1000,-1.00,2.29
24,488,0,1000,-1.00,2.26
24,489,0,1000,-1.00,2.28
24,490,0,1000,-1.00,2.33
24,491,0,1000,-1.00,2.28
24,492,0,1000,-1.00,2.32
24,493,0,1000,-1.00,2.34
24,494,0,1000,-1.00,2.35
24,495,0,1000,-1.00,2.32
24,496,0,1000,-1.00,2.28
24,497,0,1000,-1.00,2.22
24,498,0,1000,-1.00,2.22
24,499,0,1000,-1.00,2.21
24,500,0,1000,-1.00,2.23
25,1,488,512,0.28,0.23
25,2,504,496,0.44,0.41
25,3,477,523,0.53,0.62
25,4,478,522,0.66,0.79
25,5,478,522,0.82,0.97
25,6,483,517,0.98,1.12
25,7,486,514,1.02,1.27
25,8,516,484,1.22,1.31
25,9,507,493,1.32,1.45
25,10,511,489,1.38,1.59
25,11,523,477,1.47,1.74
25,12,524,476,1.52,1.76
25,13,543,457,1.65,1.77
25,14,539,461,1.73,1.93
25,15,507,493,1.85,1.82
25,16,503,497,1.93,1.87
25,17,493,507,2.02,1.86
25,18,495,505,1.92,1.85
25,19,486,514,2.03,1.94
25,20,497,503,1.98,1.95
25,21,509,491,2.01,2.05
25,22,488,512,2.06,2.10
25,23,469,531,2.01,1.98
25,24,478,522,1.96,1.97
25,25,475,525,1.95,1.99
25,26,485,515,1.95,1.98
25,27,481,519,1.94,1.95
25,28,469,531,2.08,1.89
25,29,453,547,2.11,1.92
25,30,444,556,2.18,1.94
25,31,402,598,2.10,1.98
25,32,367,633,2.05,1.98
25,33,356,644,2.01,1.87
25,34,341,659,2.01,1.87
25,35,358,642,2.06,1.82
25,36,336,664,2.17,1.86
25,37,318,682,2.18,1.90
25,38,322,678,2.15,1.98
25,39,302,698,2.21,2.10
25,40,288,712,1.99,2.14
25,41,297,703,2.00,2.25
25,42,295,705,2.06,2.13
25,43,323,677,2.03,2.10
25,44,313,687,1.94,2.20
25,45,333,667,1.97,2.17
25,46,319,681,1.93,2.18
25,47,338,662,1.96,2.11
25,48,341,659,1.98,2.08
25,49,349,651,1.90,2.01
25,50,357,643,2.00,2.03
25,51,349,651,2.13,2.10
25,52,345,655,2.19,2.01
25,53,356,644,2.20,1.97
25,54,360,640,2.28,1.98
25,55,328,672,2.27,1.90
25,56,301,699,2.26,1.91
25,57,298,702,2.32,1.82
25,58,296,704,2.11,1.86
25,59,294,706,2.05,1.96
25,60,275,725,2.08,1.98
25,61,268,732,2.19,2.12
25,62,285,715,2.10,2.11
25,63,282,718,2.21,2.07
25,64,253,747,2.21,2.01
25,65,267,733,2.11,1.96
25,66,260,740,2.05,1.93
25,67,243,757,2.04,2.03
25,68,234,766,2.04,2.06
25,69,220,780,2.04,2.12
25,70,213,787,2.10,2.03
25,71,212,788,2.09,1.90
25,72,202,798,2.25,1.99
25,73,197,803,2.15,2.05
25,74,193,807,2.23,1.99
25,75,184,816,2.05,2.01
25,76,198,802,2.06,1.97
25,77,181,819,1.86,1.99
25,78,184,816,1.62,2.01
25,79,210,790,1.81,2.00
25,80,210,790,1.89,2.04
25,81,216,784,1.87,2.09
25,82,227,773,2.02,2.14
25,83,216,784,2.07,2.15
25,84,194,806,2.09,2.23
25,85,188,812,1.92,2.29
25,86,203,797,2.01,2.27
25,87,189,811,2.00,2.33
25,88,201,799,2.16,2.35
25,89,206,794,2.37,2.31
25,90,208,792,2.37,2.29
25,91,214,786,2.36,2.29
25,92,227,773,2.39,2.26
25,93,207,793,2.40,2.21
25,94,201,799,2.33,2.22
25,95,194,806,2.44,2.17
25,96,187,813,2.35,2.21
25,97,200,800,2.51,2.22
25,98,189,811,2.57,2.29
25,99,202,798,2.66,2.37
25,100,192,808,2.79,2.38
25,101,200,800,2.64,2.38
25,102,201,799,2.55,2.37
25,103,203,797,2.52,2.26
25,104,202,798,2.69,2.29
25,105,185,815,2.82,2.34
25,106,164,836,2.80,2.36
25,107,167,833,2.75,2.39
25,108,170,830,2.78,2.26
25,109,158,842,3.09,2.21
25,110,132,868,2.83,2.18
25,111,106,894,3.02,2.27
25,112,90,910,2.87,2.23
25,113,92,908,2.80,2.17
25,114,98,902,2.65,2.16
25,115,93,907,2.81,2.12
25,116,101,899,2.88,2.11
25,117,90,910,2.58,2.10
25,118,98,902,2.89,2.23
25,119,103,897,2.74,2.25
25,120,108,892,2.52,2.32
25,121,110,890,2.42,2.36
25,122,97,903,2.55,2.39
25,123,84,916,2.49,2.44
25,124,100,900,2.81,2.56
25,125,78,922,2.91,2.56
25,126,69,931,2.96,2.55
25,127,63,937,2.89,2.56
25,128,55,945,2.87,2.48
25,129,52,948,3.00,2.40
25,130,54,946,2.76,2.35
25,131,45,955,2.80,2.31
25,132,46,954,3.11,2.37
25,133,44,956,2.89,2.42
25,134,44,956,2.82,2.28
25,135,46,954,2.87,2.25
25,136,44,956,2.80,2.34
25,137,45,955,3.02,2.25
25,138,36,964,3.06,2.25
25,139,29,971,2.69,2.25
25,140,25,975,2.40,2.19
25,141,19,981,2.68,2.09
25,142,28,972,2.18,2.15
25,143,27,973,2.48,2.17
25,144,36,964,2.89,2.17
25,145,34,966,2.97,2.06
25,146,34,966,2.76,2.07
25,147,24,976,3.58,2.05
25,148,20,980,3.35,1.98
25,149,13,987,2.77,2.05
25,150,12,988,2.25,2.12
25,151,12,988,2.08,2.13
25,152,15,985,2.40,2.15
25,153,20,980,2.55,2.17
25,154,13,987,3.08,2.14
25,155,17,983,3.00,2.11
25,156,15,985,3.20,2.17
25,157,11,989,3.45,2.25
25,158,16,984,3.62,2.28
25,159,16,984,3.62,2.26
25,160,14,986,3.36,2.28
25,161,14,986,3.43,2.25
25,162,14,986,3.79,2.34
25,163,7,993,3.43,2.27
25,164,12,988,3.58,2.27
25,165,8,992,3.50,2.28
25,166,4,996,4.25,2.20
25,167,1,999,5.00,2.20
25,168,0,1000,-1.00,2.24
25,169,0,1000,-1.00,2.23
25,170,0,1000,-1.00,2.23
25,171,0,1000,-1.00,2.14
25,172,0,1000,-1.00,2.15
25,173,0,1000,-1.00,2.16
25,174,0,1000,-1.00,2.21
25,175,0,1000,-1.00,2.18
25,176,0,1000,-1.00,2.09
25,177,0,1000,-1.00,2.08
25,178,0,1000,-1.00,2.02
25,179,0,1000,-1.00,1.98
25,180,0,1000,-1.00,1.89
25,181,0,1000,-1.00,1.83
25,182,0,1000,-1.00,1.81
25,183,0,1000,-1.00,1.85
25,184,0,1000,-1.00,1.88
25,185,0,1000,-1.00,1.88
25,186,0,1000,-1.00,1.80
25,187,0,1000,-1.00,1.84
25,188,0,1000,-1.00,1.93
25,189,0,1000,-1.00,1.92
25,190,0,1000,-1.00,1.97
25,191,0,1000,-1.00,2.06
25,192,0,1000,-1.00,2.01
25,193,0,1000,-1.00,2.07
25,194,0,1000,-1.00,2.07
25,195,0,1000,-1.00,2.12
25,196,0,1000,-1.00,2.12
25,197,0,1000,-1.00,2.10
25,198,0,1000,-1.00,2.15
25,199,0,1000,-1.00,2.17
25,200,0,1000,-1.00,2.14
25,201,0,1000,-1.00,2.20
25,202,0,1000,-1.00,2.26
25,203,0,1000,-1.00,2.23
25,204,0,1000,-1.00,2.23
25,205,0,1000,-1.00,2.36
25,206,0,1000,-1.00,2.39
25,207,0,1000,-1.00,2.32
25,208,0,1000,-1.00,2.24
25,209,0,1000,-1.00,2.21
25,210,0,1000,-1.00,2.23
25,211,0,1000,-1.00,2.11
25,212,0,1000,-1.00,2.14
25,213,0,1000,-1.00,2.14
25,214,0,1000,-1.00,2.18
25,215,0,1000,-1.00,2.26
25,216,0,1000,-1.00,2.28
25,217,0,1000,-1.00,2.26
25,218,0,1000,-1.00,2.24
25,219,0,1000,-1.00,2.25
25,220,0,1000,-1.00,2.29
25,221,0,1000,-1.00,2.24
25,222,0,1000,-1.00,2.18
25,223,0,1000,-1.00,2.27
25,224,0,1000,-1.00,2.22
25,225,0,1000,-1.00,2.22
25,226,0,1000,-1.00,2.32
25,227,0,1000,-1.00,2.24
25,228,0,1000,-1.00,2.23
25,229,0,1000,-1.00,2.23
25,230,0,1000,-1.00,2.17
25,231,0,1000,-1.00,2.16
25,232,0,1000,-1.00,2.12
25,233,0,1000,-1.00,2.12
25,234,0,1000,-1.00,2.19
25,235,0,1000,-1.00,2.20
25,236,0,1000,-1.00,2.24
25,237,0,1000,-1.00,2.27
25,238,0,1000,-1.00,2.23
25,239,0,1000,-1.00,2.15
25,240,0,1000,-1.00,2.11
25,241,0,1000,-1.00,1.99
25,242,0,1000,-1.00,2.03
25,243,0,1000,-1.00,1.98
25,244,0,1000,-1.00,2.00
25,245,0,1000,-1.00,2.07
25,246,0,1000,-1.00,2.07
25,247,0,1000,-1.00,2.00
25,248,0,1000,-1.00,2.08
25,249,0,1000,-1.00,2.11
25,250,0,1000,-1.00,2.15
25,251,0,1000,-1.00,2.14
25,252,0,1000,-1.00,2.10
25,253,0,1000,-1.00,2.20
25,254,0,1000,-1.00,2.25
25,255,0,1000,-1.00,2.27
25,256,0,1000,-1.00,2.27
25,257,0,1000,-1.00,2.32
25,258,0,1000,-1.00,2.38
25,259,0,1000,-1.00,2.37
25,260,0,1000,-1.00,2.31
25,261,0,1000,-1.00,2.31
25,262,0,1000,-1.00,2.26
25,263,0,1000,-1.00,2.31
25,264,0,1000,-1.00,2.28
25,265,0,1000,-1.00,2.25
25,266,0,1000,-1.00,2.24
25,267,0,1000,-1.00,2.29
25,268,0,1000,-1.00,2.17
25,269,0,1000,-1.00,2.14
25,270,0,1000,-1.00,2.07
25,271,0,1000,-1.00,2.06
25,272,0,1000,-1.00,2.03
25,273,0,1000,-1.00,1.99
25,274,0,1000,-1.00,1.98
25,275,0,1000,-1.00,1.95
25,276,0,1000,-1.00,1.92
25,277,0,1000,-1.00,1.96
25,278,0,1000,-1.00,1.96
25,279,0,1000,-1.00,1.98
25,280,0,1000,-1.00,2.05
25,281,0,1000,-1.00,2.10
25,282,0,1000,-1.00,2.12
25,283,0,1000,-1.00,2.17
25,284,0,1000,-1.00,2.20
25,285,0,1000,-1.00,2.22
25,286,0,1000,-1.00,2.23
25,287,0,1000,-1.00,2.16
25,288,0,1000,-1.00,2.19
25,289,0,1000,-1.00,2.13
25,290,0,1000,-1.00,2.15
25,291,0,1000,-1.00,2.17
25,292,0,1000,-1.00,2.18
25,293,0,1000,-1.00,2.19
25,294,0,1000,-1.00,2.23
25,295,0,1000,-1.00,2.21
25,296,0,1000,-1.00,2.24
25,297,0,1000,-1.00,2.26
25,298,0,1000,-1.00,2.27
25,299,0,1000,-1.00,2.21
25,300,0,1000,-1.00,2.23
25,301,0,1000,-1.00,2.18
25,302,0,1000,-1.00,2.19
25,303,0,1000,-1.00,2.22
25,304,0,1000,-1.00,2.20
25,305,0,1000,-1.00,2.15
25,306,0,1000,-1.00,2.20
25,307,0,1000,-1.00,2.21
25,308,0,1000,-1.00,2.26
25,309,0,1000,-1.00,2.16
25,310,0,1000,-1.00,2.25
25,311,0,1000,-1.00,2.27
25,312,0,1000,-1.00,2.18
25,313,0,1000,-1.00,2.10
25,314,0,1000,-1.00,2.14
25,315,0,1000,-1.00,2.19
25,316,0,1000,-1.00,2.10
25,317,0,1000,-1.00,2.18
25,318,0,1000,-1.00,2.20
25,319,0,1000,-1.00,2.17
25,320,0,1000,-1.00,2.15
25,321,0,1000,-1.00,2.10
25,322,0,1000,-1.00,2.01
25,323,0,1000,-1.00,2.09
25,324,0,1000,-1.00,2.08
25,325,0,1000,-1.00,2.00
25,326,0,1000,-1.00,1.95
25,327,0,1000,-1.00,2.02
25,328,0,1000,-1.00,2.04
25,329,0,1000,-1.00,2.11
25,330,0,1000,-1.00,2.21
25,331,0,1000,-1.00,2.21
25,332,0,1000,-1.00,2.26
25,333,0,1000,-1.00,2.34
25,334,0,1000,-1.00,2.33
25,335,0,1000,-1.00,2.37
25,336,0,1000,-1.00,2.36
25,337,0,1000,-1.00,2.33
25,338,0,1000,-1.00,2.28
25,339,0,1000,-1.00,2.23
25,340,0,1000,-1.00,2.20
25,341,0,1000,-1.00,2.17
25,342,0,1000,-1.00,2.22
25,343,0,1000,-1.00,2.29
25,344,0,1000,-1.00,2.25
25,345,0,1000,-1.00,2.21
25,346,0,1000,-1.00,2.32
25,347,0,1000,-1.00,2.27
25,348,0,1000,-1.00,2.17
25,349,0,1000,-1.00,2.15
25,350,0,1000,-1.00,2.13
25,351,0,1000,-1.00,2.13
25,352,0,1000,-1.00,2.18
25,353,0,1000,-1.00,2.26
25,354,0,1000,-1.00,2.16
25,355,0,1000,-1.00,2.13
25,356,0,1000,-1.00,2.19
25,357,0,1000,-1.00,2.16
25,358,0,1000,-1.00,2.18
25,359,0,1000,-1.00,2.27
25,360,0,1000,-1.00,2.20
25,361,0,1000,-1.00,2.16
25,362,0,1000,-1.00,2.21
25,363,0,1000,-1.00,2.29
25,364,0,1000,-1.00,2.26
25,365,0,1000,-1.00,2.21
25,366,0,1000,-1.00,2.26
25,367,0,1000,-1.00,2.39
25,368,0,1000,-1.00,2.34
25,369,0,1000,-1.00,2.37
25,370,0,1000,-1.00,2.35
25,371,0,1000,-1.00,2.32
25,372,0,1000,-1.00,2.31
25,373,0,1000,-1.00,2.27
25,374,0,1000,-1.00,2.23
25,375,0,1000,-1.00,2.13
25,376,0,1000,-1.00,2.21
25,377,0,1000,-1.00,2.16
25,378,0,1000,-1.00,2.17
25,379,0,1000,-1.00,2.20
25,380,0,1000,-1.00,2.18
25,381,0,1000,-1.00,2.17
25,382,0,1000,-1.00,2.24
25,383,0,1000,-1.00,2.16
25,384,0,1000,-1.00,2.16
25,385,0,1000,-1.00,2.10
25,386,0,1000,-1.00,2.05
25,387,0,1000,-1.00,2.07
25,388,0,1000,-1.00,1.93
25,389,0,1000,-1.00,1.89
25,390,0,1000,-1.00,1.87
25,391,0,1000,-1.00,1.90
25,392,0,1000,-1.00,1.93
25,393,0,1000,-1.00,1.81
25,394,0,1000,-1.00,1.81
25,395,0,1000,-1.00,1.86
25,396,0,1000,-1.00,1.90
25,397,0,1000,-1.00,1.91
25,398,0,1000,-1.00,1.85
25,399,0,1000,-1.00,1.98
25,400,0,1000,-1.00,1.97
25,401,0,1000,-1.00,1.98
25,402,0,1000,-1.00,2.04
25,403,0,1000,-1.00,2.13
25,404,0,1000,-1.00,2.16
25,405,0,1000,-1.00,2.18
25,406,0,1000,-1.00,2.28
25,407,0,1000,-1.00,2.33
25,408,0,1000,-1.00,2.34
25,409,0,1000,-1.00,2.40
25,410,0,1000,-1.00,2.43
25,411,0,1000,-1.00,2.42
25,412,0,1000,-1.00,2.39
25,413,0,1000,-1.00,2.39
25,414,0,1000,-1.00,2.35
25,415,0,1000,-1.00,2.28
25,416,0,1000,-1.00,2.27
25,417,0,1000,-1.00,2.21
25,418,0,1000,-1.00,2.16
25,419,0,1000,-1.00,2.12
25,420,0,1000,-1.00,2.05
25,421,0,1000,-1.00,2.14
25,422,0,1000,-1.00,2.17
25,423,0,1000,-1.00,2.12
25,424,0,1000,-1.00,2.07
25,425,0,1000,-1.00,2.12
25,426,0,1000,-1.00,2.15
25,427,0,1000,-1.00,2.11
25,428,0,1000,-1.00,2.21
25,429,0,1000,-1.00,2.26
25,430,0,1000,-1.00,2.28
25,431,0,1000,-1.00,2.26
25,432,0,1000,-1.00,2.27
25,433,0,1000,-1.00,2.27
25,434,0,1000,-1.00,2.27
25,435,0,1000,-1.00,2.30
25,436,0,1000,-1.00,2.23
25,437,0,1000,-1.00,2.29
25,438,0,1000,-1.00,2.21
25,439,0,1000,-1.00,2.14
25,440,0,1000,-1.00,2.20
25,441,0,1000,-1.00,2.24
25,442,0,1000,-1.00,2.31
25,443,0,1000,-1.00,2.39
25,444,0,1000,-1.00,2.32
25,445,0,1000,-1.00,2.27
25,446,0,1000,-1.00,2.18
25,447,0,1000,-1.00,2.12
25,448,0,1000,-1.00,2.20
25,449,0,1000,-1.00,2.17
25,450,0,1000,-1.00,2.13
25,451,0,1000,-1.00,2.09
25,452,0,1000,-1.00,2.06
25,453,0,1000,-1.00,2.08
25,454,0,1000,-1.00,2.04
25,455,0,1000,-1.00,2.09
25,456,0,1000,-1.00,2.12
25,457,0,1000,-1.00,2.21
25,458,0,1000,-1.00,2.22
25,459,0,1000,-1.00,2.12
25,460,0,1000,-1.00,2.08
25,461,0,1000,-1.00,2.13
25,462,0,1000,-1.00,2.11
25,463,0,1000,-1.00,2.21
25,464,0,1000,-1.00,2.26
25,465,0,1000,-1.00,2.27
25,466,0,1000,-1.00,2.35
25,467,0,1000,-1.00,2.21
25,468,0,1000,-1.00,2.23
25,469,0,1000,-1.00,2.23
25,470,0,1000,-1.00,2.31
25,471,0,1000,-1.00,2.31
25,472,0,1000,-1.00,2.31
25,473,0,1000,-1.00,2.24
25,474,0,1000,-1.00,2.22
25,475,0,1000,-1.00,2.18
25,476,0,1000,-1.00,2.11
25,477,0,1000,-1.00,2.20
25,478,0,1000,-1.00,2.23
25,479,0,1000,-1.00,2.22
25,480,0,1000,-1.00,2.24
25,481,0,1000,-1.00,2.16
25,482,0,1000,-1.00,2.22
25,483,0,1000,-1.00,2.19
25,484,0,1000,-1.00,2.24
25,485,0,1000,-1.00,2.32
25,486,0,1000,-1.00,2.32
25,487,0,1000,-1.00,2.34
25,488,0,1000,-1.00,2.37
25,489,0,1000,-1.00,2.36
25,490,0,1000,-1.00,2.35
25,491,0,1000,-1.00,2.38
25,492,0,1000,-1.00,2.37
25,493,0,1000,-1.00,2.34
25,494,0,1000,-1.00,2.34
25,495,0,1000,-1.00,2.34
25,496,0,1000,-1.00,2.32
25,497,0,1000,-1.00,2.28
25,498,0,1000,-1.00,2.20
25,499,0,1000,-1.00,2.28
25,500,0,1000,-1.00,2.36
26,1,501,499,0.22,0.24
26,2,509,491,0.46,0.45
26,3,527,473,0.68,0.60
26,4,536,464,0.86,0.75
26,5,522,478,0.99,0.78
26,6,537,463,1.06,0.93
26,7,529,471,1.20,1.03
26,8,527,473,1.35,1.14
26,9,519,481,1.41,1.24
26,10,527,473,1.48,1.34
26,11,514,486,1.62,1.47
26,12,532,468,1.75,1.50
26,13,541,459,1.77,1.59
26,14,528,472,1.78,1.74
26,15,520,480,1.73,1.90
26,16,518,482,1.91,1.97
26,17,526,474,1.94,1.97
26,18,520,480,2.00,1.90
26,19,540,460,2.03,1.89
26,20,552,448,2.13,1.93
26,21,555,445,2.16,1.93
26,22,539,461,2.21,1.98
26,23,537,463,2.26,2.04
26,24,518,482,2.30,2.11
26,25,548,452,2.36,2.12
26,26,542,458,2.47,2.07
26,27,550,450,2.50,2.12
26,28,575,425,2.48,2.02
26,29,536,464,2.45,2.00
26,30,500,500,2.37,2.05
26,31,511,489,2.26,2.11
26,32,517,483,2.23,2.12
26,33,520,480,2.23,2.02
26,34,513,487,2.25,2.01
26,35,506,494,2.25,2.04
26,36,468,532,2.21,1.95
26,37,484,516,2.22,1.84
26,38,432,568,2.26,1.94
26,39,398,602,2.25,2.03
26,40,382,618,2.31,2.02
26,41,376,624,2.45,1.99
26,42,347,653,2.17,2.01
26,43,343,657,2.09,1.91
26,44,349,651,2.12,1.86
26,45,341,659,2.28,1.78
26,46,340,660,2.24,1.73
26,47,334,666,2.28,1.76
26,48,323,677,2.19,1.77
26,49,337,663,2.17,1.88
26,50,322,678,2.19,1.82
26,51,330,670,2.17,1.83
26,52,305,695,2.09,1.94
26,53,313,687,2.15,2.03
26,54,303,697,2.13,2.11
26,55,273,727,2.19,2.22
26,56,266,734,2.25,2.21
26,57,266,734,2.38,2.16
26,58,259,741,2.31,2.18
26,59,274,726,2.18,2.15
26,60,279,721,2.31,2.11
26,61,274,726,2.27,2.12
26,62,286,714,2.35,2.08
26,63,252,748,2.27,2.09
26,64,234,766,2.09,2.12
26,65,220,780,2.05,2.18
26,66,224,776,2.06,2.08
26,67,240,760,2.21,2.06
26,68,236,764,2.11,2.04
26,69,224,776,2.31,2.11
26,70,212,788,2.33,2.09
26,71,233,767,2.46,2.12
26,72,216,784,2.47,2.17
26,73,223,777,2.39,2.28
26,74,222,778,2.32,2.10
26,75,203,797,2.21,2.07
26,76,215,785,2.28,2.13
26,77,220,780,2.37,2.00
26,78,223,777,2.16,1.98
26,79,217,783,1.94,2.03
26,80,195,805,1.92,2.08
26,81,184,816,1.78,1.98
26,82,169,831,1.79,1.90
26,83,166,834,1.89,1.86
26,84,162,838,2.04,1.91
26,85,150,850,1.93,1.91
26,86,182,818,1.80,2.00
26,87,167,833,1.76,2.09
26,88,168,832,1.68,2.02
26,89,159,841,1.76,2.02
26,90,158,842,1.56,2.09
26,91,159,841,1.58,2.09
26,92,148,852,1.77,2.07
26,93,165,835,1.80,1.99
26,94,154,846,1.88,2.07
26,95,138,862,1.97,2.10
26,96,151,849,1.79,2.10
26,97,148,852,1.87,2.11
26,98,169,831,1.74,2.11
26,99,177,823,1.85,2.11
26,100,186,814,1.90,2.17
26,101,182,818,1.98,2.15
26,102,180,820,1.79,2.08
26,103,189,811,1.70,2.12
26,104,200,800,1.74,2.03
26,105,196,804,1.86,2.09
26,106,193,807,1.76,2.03
26,107,186,814,1.78,2.09
26,108,190,810,1.52,2.06
26,109,224,776,1.63,2.00
26,110,235,765,1.61,2.04
26,111,225,775,1.65,2.12
26,112,263,737,1.48,2.17
26,113,257,743,1.51,2.20
26,114,262,738,1.55,2.26
26,115,269,731,1.68,2.14
26,116,246,754,1.69,2.19
26,117,240,760,1.73,2.20
26,118,250,750,1.63,2.19
26,119,258,742,1.57,2.19
26,120,258,742,1.66,2.17
26,121,261,739,1.71,2.12
26,122,306,694,1.80,2.17
26,123,316,684,1.93,2.16
26,124,313,687,2.03,2.12
26,125,317,683,2.06,2.19
26,126,318,682,2.10,2.22
26,127,308,692,2.05,2.25
26,128,285,715,2.17,2.18
26,129,285,715,2.15,2.17
26,130,279,721,2.33,2.15
26,131,266,734,2.32,2.16
26,132,254,746,2.40,2.15
26,133,257,743,2.34,2.15
26,134,252,748,2.31,2.17
26,135,233,767,2.30,2.16
26,136,222,778,2.40,2.27
26,137,229,771,2.35,2.27
26,138,257,743,2.29,2.17
26,139,252,748,2.20,2.07
26,140,260,740,2.01,2.06
26,141,257,743,2.14,2.03
26,142,254,746,1.91,2.10
26,143,265,735,1.81,2.11
26,144,243,757,1.91,2.16
26,145,237,763,1.93,2.13
26,146,253,747,2.17,2.12
26,147,258,742,2.18,2.17
26,148,270,730,2.24,2.06
26,149,242,758,2.46,2.11
26,150,247,753,2.36,2.14
26,151,242,758,2.32,2.13
26,152,245,755,2.38,2.09
26,153,257,743,2.38,1.97
26,154,237,763,2.27,2.04
26,155,239,761,2.36,2.09
26,156,219,781,2.29,2.22
26,157,228,772,2.30,2.15
26,158,244,756,2.46,2.16
26,159,227,773,2.40,2.13
26,160,200,800,2.62,2.13
26,161,196,804,2.55,2.22
26,162,190,810,2.62,2.26
26,163,181,819,2.86,2.23
26,164,168,832,2.92,2.20
26,165,156,844,2.80,2.17
26,166,139,861,2.99,2.24
26,167,129,871,2.92,2.10
26,168,131,869,2.82,2.15
26,169,111,889,2.89,2.22
26,170,105,895,2.84,2.29
26,171,103,897,3.11,2.26
26,172,88,912,3.19,2.31
26,173,91,909,3.36,2.25
26,174,92,908,3.46,2.30
26,175,85,915,3.29,2.21
26,176,79,921,3.54,2.22
26,177,77,923,3.36,2.17
26,178,65,935,3.35,2.23
26,179,56,944,3.29,2.25
26,180,42,958,3.24,2.24
26,181,41,959,3.54,2.17
26,182,36,964,3.58,2.16
26,183,25,975,3.96,2.13
26,184,21,979,3.90,2.16
26,185,16,984,4.12,1.99
26,186,13,987,4.23,1.91
26,187,8,992,3.88,1.89
26,188,5,995,4.20,1.82
26,189,3,997,4.00,1.81
26,190,1,999,4.00,1.77
26,191,1,999,4.00,1.74
26,192,2,998,4.00,1.80
26,193,0,1000,-1.00,1.74
26,194,0,1000,-1.00,1.81
26,195,0,1000,-1.00,1.87
26,196,0,1000,-1.00,2.01
26,197,0,1000,-1.00,2.02
26,198,0,1000,-1.00,2.05
26,199,0,1000,-1.00,1.99
26,200,0,1000,-1.00,1.99
26,201,0,1000,-1.00,1.92
26,202,0,1000,-1.00,1.88
26,203,0,1000,-1.00,1.89
26,204,0,1000,-1.00,1.81
26,205,0,1000,-1.00,1.88
26,206,0,1000,-1.00,1.97
26,207,0,1000,-1.00,1.93
26,208,0,1000,-1.00,1.91
26,209,0,1000,-1.00,2.06
26,210,0,1000,-1.00,2.02
26,211,0,1000,-1.00,2.01
26,212,0,1000,-1.00,2.21
26,213,0,1000,-1.00,2.18
26,214,0,1000,-1.00,2.14
26,215,0,1000,-1.00,2.13
26,216,0,1000,-1.00,2.14
26,217,0,1000,-1.00,2.15
26,218,0,1000,-1.00,2.14
26,219,0,1000,-1.00,2.21
26,220,0,1000,-1.00,2.23
26,221,0,1000,-1.00,2.22
26,222,0,1000,-1.00,2.30
26,223,0,1000,-1.00,2.19
26,224,0,1000,-1.00,2.12
26,225,0,1000,-1.00,2.13
26,226,0,1000,-1.00,2.19
26,227,0,1000,-1.00,2.19
26,228,0,1000,-1.00,2.19
