rep,t,pop1,pop2,k1,k2
30,242,372,628,0.03,0.03
30,243,388,612,0.02,0.01
30,244,385,615,0.04,0.02
30,245,366,634,0.03,0.02
30,246,388,612,0.03,0.02
30,247,389,611,0.04,0.03
30,248,354,646,0.03,0.02
30,249,366,634,0.04,0.03
30,250,345,655,0.03,0.02
30,251,326,674,0.04,0.02
30,252,337,663,0.04,0.03
30,253,340,660,0.04,0.03
30,254,346,654,0.03,0.03
30,255,361,639,0.04,0.02
30,256,338,662,0.03,0.04
30,257,357,643,0.02,0.02
30,258,367,633,0.02,0.03
30,259,361,639,0.03,0.04
30,260,385,615,0.01,0.02
30,261,353,647,0.03,0.02
30,262,334,666,0.04,0.02
30,263,318,682,0.03,0.02
30,264,308,692,0.04,0.02
30,265,294,706,0.03,0.02
30,266,291,709,0.04,0.02
30,267,254,746,0.04,0.02
30,268,255,745,0.04,0.02
30,269,261,739,0.03,0.02
30,270,275,725,0.03,0.02
30,271,285,715,0.02,0.03
30,272,288,712,0.02,0.03
30,273,292,708,0.03,0.03
30,274,281,719,0.03,0.03
30,275,263,737,0.05,0.03
30,276,242,758,0.02,0.03
30,277,252,748,0.03,0.03
30,278,260,740,0.05,0.02
30,279,242,758,0.02,0.04
30,280,271,729,0.03,0.03
30,281,286,714,0.03,0.03
30,282,280,720,0.01,0.02
30,283,269,731,0.01,0.02
30,284,252,748,0.03,0.03
30,285,257,743,0.04,0.02
30,286,263,737,0.03,0.03
30,287,249,751,0.04,0.03
30,288,239,761,0.04,0.03
30,289,245,755,0.02,0.03
30,290,249,751,0.03,0.03
30,291,216,784,0.04,0.03
30,292,232,768,0.03,0.02
30,293,250,750,0.01,0.02
30,294,233,767,0.02,0.02
30,295,253,747,0.03,0.02
30,296,260,740,0.03,0.03
30,297,242,758,0.02,0.03
30,298,256,744,0.01,0.03
30,299,241,759,0.02,0.02
30,300,234,766,0.04,0.02
30,301,230,770,0.01,0.02
30,302,225,775,0.04,0.03
30,303,232,768,0.03,0.03
30,304,221,779,0.02,0.03
30,305,243,757,0.03,0.02
30,306,253,747,0.03,0.03
30,307,273,727,0.05,0.02
30,308,274,726,0.04,0.03
30,309,261,739,0.03,0.02
30,310,261,739,0.02,0.03
30,311,254,746,0.01,0.03
30,312,296,704,0.02,0.03
30,313,293,707,0.01,0.02
30,314,264,736,0.02,0.02
30,315,236,764,0.03,0.03
30,316,236,764,0.03,0.03
30,317,225,775,0.00,0.02
30,318,205,795,0.01,0.02
30,319,208,792,0.03,0.02
30,320,191,809,0.03,0.03
30,321,189,811,0.04,0.03
30,322,172,828,0.06,0.03
30,323,146,854,0.03,0.03
30,324,149,851,0.02,0.03
30,325,158,842,0.01,0.04
30,326,157,843,0.03,0.02
30,327,172,828,0.03,0.03
30,328,165,835,0.02,0.03
30,329,181,819,0.02,0.02
30,330,187,813,0.04,0.01
30,331,166,834,0.05,0.03
30,332,148,852,0.03,0.04
30,333,144,856,0.02,0.03
30,334,144,856,0.02,0.01
30,335,142,858,0.01,0.02
30,336,150,850,0.04,0.03
30,337,125,875,0.01,0.02
30,338,133,867,0.02,0.02
30,339,125,875,0.03,0.02
30,340,127,873,0.02,0.02
30,341,132,868,0.04,0.03
30,342,131,869,0.05,0.02
30,343,126,874,0.02,0.03
30,344,126,874,0.01,0.03
30,345,146,854,0.03,0.03
30,346,125,875,0.05,0.03
30,347,125,875,0.02,0.02
30,348,114,886,0.02,0.02
30,349,116,884,0.03,0.02
30,350,104,896,0.03,0.03
30,351,110,890,0.05,0.03
30,352,106,894,0.03,0.04
30,353,94,906,0.06,0.03
30,354,91,909,0.02,0.03
30,355,97,903,0.02,0.02
30,356,93,907,0.00,0.02
30,357,110,890,0.00,0.02
30,358,139,861,0.04,0.02
30,359,146,854,0.08,0.01
30,360,144,856,0.06,0.03
30,361,150,850,0.03,0.03
30,362,140,860,0.06,0.03
30,363,142,858,0.05,0.05
30,364,138,862,0.02,0.03
30,365,140,860,0.01,0.02
30,366,141,859,0.01,0.03
30,367,131,869,0.02,0.02
30,368,140,860,0.03,0.03
30,369,131,869,0.02,0.03
30,370,122,878,0.01,0.03
30,371,139,861,0.04,0.03
30,372,140,860,0.01,0.03
30,373,124,876,0.05,0.02
30,374,129,871,0.03,0.02
30,375,125,875,0.01,0.02
30,376,146,854,0.01,0.03
30,377,145,855,0.03,0.03
30,378,144,856,0.01,0.03
30,379,132,868,0.04,0.03
30,380,138,862,0.02,0.03
30,381,151,849,0.03,0.03
30,382,153,847,0.05,0.04
30,383,144,856,0.02,0.03
30,384,140,860,0.01,0.03
30,385,133,867,0.05,0.03
30,386,139,861,0.01,0.02
30,387,124,876,0.01,0.03
30,388,108,892,0.04,0.03
30,389,101,899,0.06,0.02
30,390,100,900,0.00,0.04
30,391,107,893,0.01,0.02
30,392,107,893,0.04,0.02
30,393,104,896,0.01,0.03
30,394,97,903,0.01,0.02
30,395,93,907,0.04,0.02
30,396,88,912,0.05,0.03
30,397,83,917,0.05,0.02
30,398,95,905,0.04,0.02
30,399,91,909,0.00,0.03
30,400,108,892,0.02,0.03
30,401,123,877,0.05,0.02
30,402,110,890,0.03,0.03
30,403,108,892,0.02,0.02
30,404,117,883,0.05,0.03
30,405,111,889,0.01,0.02
30,406,122,878,0.01,0.03
30,407,129,871,0.01,0.03
30,408,136,864,0.01,0.03
30,409,122,878,0.04,0.02
30,410,118,882,0.03,0.02
30,411,134,866,0.01,0.03
30,412,128,872,0.03,0.03
30,413,131,869,0.03,0.03
30,414,117,883,0.04,0.02
30,415,124,876,0.02,0.02
30,416,146,854,0.01,0.03
30,417,134,866,0.02,0.02
30,418,143,857,0.01,0.03
30,419,164,836,0.01,0.02
30,420,168,832,0.01,0.03
30,421,166,834,0.03,0.03
30,422,172,828,0.02,0.03
30,423,180,820,0.02,0.03
30,424,170,830,0.02,0.03
30,425,177,823,0.02,0.03
30,426,175,825,0.06,0.03
30,427,157,843,0.01,0.03
30,428,166,834,0.07,0.02
30,429,130,870,0.02,0.02
30,430,132,868,0.04,0.02
30,431,157,843,0.03,0.02
30,432,156,844,0.03,0.03
30,433,178,822,0.04,0.04
30,434,187,813,0.03,0.04
30,435,191,809,0.02,0.02
30,436,202,798,0.02,0.03
30,437,185,815,0.02,0.03
30,438,178,822,0.03,0.02
30,439,195,805,0.02,0.03
30,440,213,787,0.03,0.03
30,441,202,798,0.03,0.03
30,442,210,790,0.04,0.03
30,443,207,793,0.02,0.03
30,444,204,796,0.01,0.02
30,445,212,788,0.01,0.02
30,446,230,770,0.03,0.03
30,447,229,771,0.03,0.03
30,448,257,743,0.02,0.04
30,449,241,759,0.04,0.03
30,450,241,759,0.03,0.03
30,451,240,760,0.03,0.02
30,452,247,753,0.01,0.02
30,453,241,759,0.02,0.02
30,454,223,777,0.06,0.03
30,455,233,767,0.03,0.03
30,456,222,778,0.08,0.02
30,457,198,802,0.04,0.03
30,458,206,794,0.05,0.03
30,459,200,800,0.01,0.02
30,460,184,816,0.02,0.03
30,461,173,827,0.05,0.03
30,462,187,813,0.01,0.03
30,463,201,799,0.01,0.02
30,464,209,791,0.03,0.04
30,465,222,778,0.02,0.03
30,466,224,776,0.04,0.02
30,467,212,788,0.04,0.03
30,468,206,794,0.03,0.03
30,469,187,813,0.03,0.03
30,470,167,833,0.04,0.02
30,471,178,822,0.04,0.02
30,472,178,822,0.02,0.02
30,473,182,818,0.02,0.03
30,474,195,805,0.04,0.02
30,475,180,820,0.01,0.04
30,476,172,828,0.03,0.01
30,477,164,836,0.02,0.03
30,478,172,828,0.02,0.03
30,479,173,827,0.01,0.03
30,480,162,838,0.00,0.04
30,481,167,833,0.04,0.03
30,482,157,843,0.01,0.03
30,483,170,830,0.03,0.03
30,484,181,819,0.03,0.02
30,485,197,803,0.04,0.02
30,486,181,819,0.03,0.03
30,487,176,824,0.05,0.03
30,488,195,805,0.02,0.03
30,489,173,827,0.03,0.02
30,490,161,839,0.02,0.03
30,491,147,853,0.02,0.02
30,492,136,864,0.04,0.02
30,493,115,885,0.03,0.03
30,494,126,874,0.02,0.02
30,495,116,884,0.03,0.03
30,496,118,882,0.00,0.04
30,497,128,872,0.02,0.02
30,498,118,882,0.03,0.02
30,499,103,897,0.02,0.02
30,500,89,911,0.06,0.03
31,1,498,502,0.02,0.03
31,2,513,487,0.04,0.04
31,3,482,518,0.02,0.02
31,4,485,515,0.03,0.02
31,5,472,528,0.02,0.03
31,6,481,519,0.02,0.03
31,7,457,543,0.03,0.02
31,8,452,548,0.03,0.02
31,9,458,542,0.01,0.03
31,10,452,548,0.03,0.03
31,11,430,570,0.01,0.02
31,12,414,586,0.02,0.02
31,13,409,591,0.03,0.03
31,14,425,575,0.03,0.02
31,15,420,580,0.02,0.03
31,16,421,579,0.01,0.02
31,17,413,587,0.02,0.03
31,18,425,575,0.02,0.04
31,19,434,566,0.01,0.03
31,20,444,556,0.01,0.03
31,21,468,532,0.02,0.03
31,22,460,540,0.03,0.03
31,23,465,535,0.02,0.02
31,24,482,518,0.03,0.03
31,25,441,559,0.03,0.02
31,26,425,575,0.02,0.03
31,27,440,560,0.01,0.03
31,28,436,564,0.02,0.04
31,29,424,576,0.01,0.03
31,30,429,571,0.02,0.03
31,31,430,570,0.03,0.03
31,32,401,599,0.03,0.03
31,33,392,608,0.04,0.04
31,34,388,612,0.03,0.01
31,35,385,615,0.01,0.03
31,36,359,641,0.02,0.02
31,37,349,651,0.03,0.03
31,38,361,639,0.03,0.02
31,39,356,644,0.02,0.04
31,40,350,650,0.03,0.04
31,41,363,637,0.04,0.02
31,42,372,628,0.04,0.03
31,43,388,612,0.01,0.02
31,44,388,612,0.03,0.02
31,45,349,651,0.02,0.03
31,46,341,659,0.03,0.04
31,47,352,648,0.02,0.03
31,48,367,633,0.01,0.02
31,49,380,620,0.04,0.03
31,50,411,589,0.03,0.03
31,51,414,586,0.02,0.03
31,52,409,591,0.03,0.01
31,53,398,602,0.03,0.03
31,54,426,574,0.02,0.03
31,55,435,565,0.04,0.04
31,56,423,577,0.03,0.03
31,57,432,568,0.03,0.04
31,58,413,587,0.03,0.02
31,59,408,592,0.03,0.03
31,60,405,595,0.02,0.03
31,61,398,602,0.03,0.03
31,62,418,582,0.02,0.03
31,63,409,591,0.02,0.03
31,64,436,564,0.02,0.01
31,65,432,568,0.02,0.02
31,66,397,603,0.02,0.02
31,67,394,606,0.01,0.02
31,68,417,583,0.03,0.03
31,69,418,582,0.03,0.03
31,70,431,569,0.03,0.02
31,71,435,565,0.01,0.02
31,72,419,581,0.03,0.03
31,73,411,589,0.04,0.03
31,74,403,597,0.03,0.03
31,75,411,589,0.02,0.05
31,76,418,582,0.02,0.04
31,77,400,600,0.02,0.02
31,78,389,611,0.04,0.03
31,79,368,632,0.02,0.05
31,80,355,645,0.02,0.02
31,81,369,631,0.03,0.02
31,82,367,633,0.04,0.03
31,83,375,625,0.03,0.02
31,84,383,617,0.03,0.01
31,85,383,617,0.01,0.03
31,86,371,629,0.03,0.03
31,87,380,620,0.05,0.02
31,88,357,643,0.04,0.03
31,89,364,636,0.02,0.03
31,90,377,623,0.04,0.04
31,91,372,628,0.03,0.03
31,92,329,671,0.04,0.03
31,93,320,680,0.02,0.04
31,94,276,724,0.02,0.03
31,95,267,733,0.03,0.03
31,96,274,726,0.03,0.03
31,97,260,740,0.01,0.04
31,98,286,714,0.02,0.03
31,99,324,676,0.02,0.03
31,100,295,705,0.02,0.03
31,101,290,710,0.03,0.03
31,102,278,722,0.04,0.04
31,103,259,741,0.03,0.03
31,104,242,758,0.04,0.03
31,105,241,759,0.03,0.02
31,106,240,760,0.03,0.02
31,107,229,771,0.04,0.03
31,108,225,775,0.03,0.04
31,109,221,779,0.03,0.04
31,110,239,761,0.02,0.02
31,111,228,772,0.04,0.03
31,112,224,776,0.03,0.02
31,113,210,790,0.03,0.02
31,114,188,812,0.02,0.02
31,115,182,818,0.01,0.02
31,116,156,844,0.04,0.03
31,117,145,855,0.04,0.02
31,118,130,870,0.02,0.03
31,119,136,864,0.04,0.02
31,120,157,843,0.03,0.03
31,121,149,851,0.01,0.04
31,122,162,838,0.01,0.03
31,123,183,817,0.02,0.02
31,124,202,798,0.03,0.02
31,125,219,781,0.04,0.03
31,126,209,791,0.03,0.02
31,127,214,786,0.02,0.02
31,128,214,786,0.03,0.03
31,129,220,780,0.01,0.02
31,130,204,796,0.02,0.02
31,131,193,807,0.02,0.02
31,132,205,795,0.01,0.02
31,133,198,802,0.03,0.02
31,134,191,809,0.03,0.02
31,135,188,812,0.02,0.02
31,136,203,797,0.01,0.02
31,137,195,805,0.01,0.03
31,138,176,824,0.02,0.02
31,139,167,833,0.02,0.04
31,140,164,836,0.05,0.03
31,141,157,843,0.01,0.03
31,142,188,812,0.03,0.02
31,143,168,832,0.01,0.02
31,144,138,862,0.03,0.02
31,145,138,862,0.01,0.02
31,146,127,873,0.02,0.02
31,147,123,877,0.02,0.01
31,148,114,886,0.02,0.02
31,149,104,896,0.04,0.03
31,150,120,880,0.05,0.02
31,151,108,892,0.02,0.03
31,152,116,884,0.03,0.03
31,153,114,886,0.03,0.03
31,154,118,882,0.03,0.02
31,155,125,875,0.05,0.03
31,156,123,877,0.01,0.03
31,157,141,859,0.00,0.03
31,158,133,867,0.06,0.03
31,159,104,896,0.03,0.02
31,160,124,876,0.01,0.03
31,161,110,890,0.03,0.03
31,162,126,874,0.03,0.03
31,163,144,856,0.06,0.03
31,164,143,857,0.00,0.02
31,165,154,846,0.00,0.03
31,166,147,853,0.02,0.02
31,167,158,842,0.03,0.02
31,168,139,861,0.04,0.02
31,169,127,873,0.07,0.02
31,170,129,871,0.02,0.01
31,171,129,871,0.02,0.03
31,172,115,885,0.03,0.03
31,173,91,909,0.04,0.03
31,174,92,908,0.02,0.02
31,175,82,918,0.04,0.03
31,176,83,917,0.02,0.02
31,177,86,914,0.01,0.03
31,178,94,906,0.04,0.03
31,179,102,898,0.01,0.03
31,180,90,910,0.01,0.03
31,181,92,908,0.04,0.02
31,182,78,922,0.04,0.02
31,183,76,924,0.04,0.02
31,184,65,935,0.02,0.02
31,185,77,923,0.04,0.02
31,186,71,929,0.03,0.03
31,187,61,939,0.05,0.03
31,188,64,936,0.02,0.04
31,189,57,943,0.02,0.03
31,190,70,930,0.04,0.03
31,191,72,928,0.01,0.03
31,192,85,915,0.04,0.03
31,193,91,909,0.02,0.02
31,194,90,910,0.03,0.02
31,195,81,919,0.00,0.02
31,196,78,922,0.04,0.02
31,197,92,908,0.01,0.03
31,198,83,917,0.04,0.03
31,199,99,901,0.00,0.03
31,200,129,871,0.02,0.04
31,201,124,876,0.02,0.03
31,202,89,911,0.03,0.02
31,203,98,902,0.02,0.03
31,204,94,906,0.02,0.03
31,205,70,930,0.03,0.03
31,206,60,940,0.03,0.02
31,207,66,934,0.02,0.03
31,208,67,933,0.01,0.03
31,209,70,930,0.06,0.02
31,210,69,931,0.00,0.02
31,211,69,931,0.01,0.02
31,212,79,921,0.04,0.02
31,213,75,925,0.04,0.03
31,214,72,928,0.06,0.02
31,215,67,933,0.03,0.03
31,216,70,930,0.00,0.02
31,217,73,927,0.04,0.03
31,218,63,937,0.00,0.02
31,219,65,935,0.03,0.02
31,220,61,939,0.03,0.03
31,221,54,946,0.04,0.02
31,222,42,958,0.02,0.03
31,223,32,968,0.00,0.03
31,224,38,962,0.03,0.03
31,225,43,957,0.00,0.03
31,226,28,972,0.00,0.04
31,227,27,973,0.00,0.02
31,228,27,973,0.00,0.02
31,229,26,974,0.00,0.03
31,230,30,970,0.03,0.03
31,231,24,976,0.04,0.03
31,232,27,973,0.07,0.03
31,233,37,963,0.14,0.02
31,234,28,972,0.04,0.02
31,235,18,982,0.00,0.03
31,236,15,985,0.00,0.03
31,237,17,983,0.06,0.02
31,238,17,983,0.00,0.02
31,239,16,984,0.00,0.01
31,240,15,985,0.00,0.05
31,241,21,979,0.00,0.04
31,242,17,983,0.24,0.03
31,243,14,986,0.07,0.03
31,244,15,985,0.00,0.03
31,245,10,990,0.00,0.02
31,246,9,991,0.11,0.02
31,247,9,991,0.00,0.03
31,248,5,995,0.00,0.02
31,249,6,994,0.17,0.03
31,250,2,998,0.00,0.03
31,251,2,998,0.00,0.02
31,252,5,995,0.00,0.03
31,253,4,996,0.00,0.02
31,254,9,991,0.00,0.03
31,255,9,991,0.00,0.03
31,256,10,990,0.10,0.03
31,257,10,990,0.10,0.03
31,258,5,995,0.00,0.04
31,259,3,997,0.00,0.03
31,260,3,997,0.00,0.03
31,261,3,997,0.00,0.04
31,262,3,997,0.00,0.03
31,263,2,998,0.00,0.03
31,264,4,996,0.00,0.03
31,265,1,999,1.00,0.03
31,266,0,1000,-1.00,0.03
31,267,0,1000,-1.00,0.02
31,268,0,1000,-1.00,0.03
31,269,0,1000,-1.00,0.02
31,270,0,1000,-1.00,0.01
31,271,0,1000,-1.00,0.02
31,272,0,1000,-1.00,0.03
31,273,0,1000,-1.00,0.03
31,274,0,1000,-1.00,0.02
31,275,0,1000,-1.00,0.03
31,276,0,1000,-1.00,0.03
31,277,0,1000,-1.00,0.03
31,278,0,1000,-1.00,0.03
31,279,0,1000,-1.00,0.02
31,280,0,1000,-1.00,0.02
31,281,0,1000,-1.00,0.03
31,282,0,1000,-1.00,0.02
31,283,0,1000,-1.00,0.02
31,284,0,1000,-1.00,0.03
31,285,0,1000,-1.00,0.03
31,286,0,1000,-1.00,0.03
31,287,0,1000,-1.00,0.02
31,288,0,1000,-1.00,0.04
31,289,0,1000,-1.00,0.03
31,290,0,1000,-1.00,0.03
31,291,0,1000,-1.00,0.03
31,292,0,1000,-1.00,0.03
31,293,0,1000,-1.00,0.02
31,294,0,1000,-1.00,0.03
31,295,0,1000,-1.00,0.03
31,296,0,1000,-1.00,0.04
31,297,0,1000,-1.00,0.03
31,298,0,1000,-1.00,0.02
31,299,0,1000,-1.00,0.03
31,300,0,1000,-1.00,0.04
31,301,0,1000,-1.00,0.03
31,302,0,1000,-1.00,0.03
31,303,0,1000,-1.00,0.02
31,304,0,1000,-1.00,0.02
31,305,0,1000,-1.00,0.03
31,306,0,1000,-1.00,0.02
31,307,0,1000,-1.00,0.03
31,308,0,1000,-1.00,0.03
31,309,0,1000,-1.00,0.03
31,310,0,1000,-1.00,0.03
31,311,0,1000,-1.00,0.03
31,312,0,1000,-1.00,0.03
31,313,0,1000,-1.00,0.03
31,314,0,1000,-1.00,0.03
31,315,0,1000,-1.00,0.02
31,316,0,1000,-1.00,0.03
31,317,0,1000,-1.00,0.03
31,318,0,1000,-1.00,0.03
31,319,0,1000,-1.00,0.03
31,320,0,1000,-1.00,0.03
31,321,0,1000,-1.00,0.04
31,322,0,1000,-1.00,0.03
31,323,0,1000,-1.00,0.04
31,324,0,1000,-1.00,0.02
31,325,0,1000,-1.00,0.03
31,326,0,1000,-1.00,0.02
31,327,0,1000,-1.00,0.02
31,328,0,1000,-1.00,0.02
31,329,0,1000,-1.00,0.03
31,330,0,1000,-1.00,0.03
31,331,0,1000,-1.00,0.03
31,332,0,1000,-1.00,0.02
31,333,0,1000,-1.00,0.03
31,334,0,1000,-1.00,0.03
31,335,0,1000,-1.00,0.04
31,336,0,1000,-1.00,0.03
31,337,0,1000,-1.00,0.02
31,338,0,1000,-1.00,0.03
31,339,0,1000,-1.00,0.02
31,340,0,1000,-1.00,0.02
31,341,0,1000,-1.00,0.03
31,342,0,1000,-1.00,0.03
31,343,0,1000,-1.00,0.03
31,344,0,1000,-1.00,0.03
31,345,0,1000,-1.00,0.03
31,346,0,1000,-1.00,0.02
31,347,0,1000,-1.00,0.02
31,348,0,1000,-1.00,0.03
31,349,0,1000,-1.00,0.02
31,350,0,1000,-1.00,0.03
31,351,0,1000,-1.00,0.04
31,352,0,1000,-1.00,0.02
31,353,0,1000,-1.00,0.04
31,354,0,1000,-1.00,0.03
31,355,0,1000,-1.00,0.03
31,356,0,1000,-1.00,0.04
31,357,0,1000,-1.00,0.03
31,358,0,1000,-1.00,0.03
31,359,0,1000,-1.00,0.03
31,360,0,1000,-1.00,0.02
31,361,0,1000,-1.00,0.03
31,362,0,1000,-1.00,0.03
31,363,0,1000,-1.00,0.03
31,364,0,1000,-1.00,0.03
31,365,0,1000,-1.00,0.03
31,366,0,1000,-1.00,0.02
31,367,0,1000,-1.00,0.03
31,368,0,1000,-1.00,0.03
31,369,0,1000,-1.00,0.02
31,370,0,1000,-1.00,0.03
31,371,0,1000,-1.00,0.03
31,372,0,1000,-1.00,0.03
31,373,0,1000,-1.00,0.02
31,374,0,1000,-1.00,0.03
31,375,0,1000,-1.00,0.04
31,376,0,1000,-1.00,0.03
31,377,0,1000,-1.00,0.02
31,378,0,1000,-1.00,0.02
31,379,0,1000,-1.00,0.02
31,380,0,1000,-1.00,0.04
31,381,0,1000,-1.00,0.03
31,382,0,1000,-1.00,0.03
31,383,0,1000,-1.00,0.03
31,384,0,1000,-1.00,0.03
31,385,0,1000,-1.00,0.02
31,386,0,1000,-1.00,0.02
31,387,0,1000,-1.00,0.03
31,388,0,1000,-1.00,0.03
31,389,0,1000,-1.00,0.02
31,390,0,1000,-1.00,0.03
31,391,0,1000,-1.00,0.02
31,392,0,1000,-1.00,0.03
31,393,0,1000,-1.00,0.02
31,394,0,1000,-1.00,0.03
31,395,0,1000,-1.00,0.02
31,396,0,1000,-1.00,0.02
31,397,0,1000,-1.00,0.02
31,398,0,1000,-1.00,0.03
31,399,0,1000,-1.00,0.02
31,400,0,1000,-1.00,0.03
31,401,0,1000,-1.00,0.03
31,402,0,1000,-1.00,0.03
31,403,0,1000,-1.00,0.02
31,404,0,1000,-1.00,0.02
31,405,0,1000,-1.00,0.03
31,406,0,1000,-1.00,0.02
31,407,0,1000,-1.00,0.02
31,408,0,1000,-1.00,0.02
31,409,0,1000,-1.00,0.03
31,410,0,1000,-1.00,0.02
31,411,0,1000,-1.00,0.03
31,412,0,1000,-1.00,0.03
31,413,0,1000,-1.00,0.03
31,414,0,1000,-1.00,0.03
31,415,0,1000,-1.00,0.02
31,416,0,1000,-1.00,0.03
31,417,0,1000,-1.00,0.03
31,418,0,1000,-1.00,0.03
31,419,0,1000,-1.00,0.03
31,420,0,1000,-1.00,0.03
31,421,0,1000,-1.00,0.03
31,422,0,1000,-1.00,0.03
31,423,0,1000,-1.00,0.03
31,424,0,1000,-1.00,0.03
31,425,0,1000,-1.00,0.03
31,426,0,1000,-1.00,0.02
31,427,0,1000,-1.00,0.03
31,428,0,1000,-1.00,0.03
31,429,0,1000,-1.00,0.03
31,430,0,1000,-1.00,0.02
31,431,0,1000,-1.00,0.03
31,432,0,1000,-1.00,0.02
31,433,0,1000,-1.00,0.04
31,434,0,1000,-1.00,0.02
31,435,0,1000,-1.00,0.02
31,436,0,1000,-1.00,0.02
31,437,0,1000,-1.00,0.03
31,438,0,1000,-1.00,0.04
31,439,0,1000,-1.00,0.04
31,440,0,1000,-1.00,0.03
31,441,0,1000,-1.00,0.03
31,442,0,1000,-1.00,0.03
31,443,0,1000,-1.00,0.02
31,444,0,1000,-1.00,0.03
31,445,0,1000,-1.00,0.03
31,446,0,1000,-1.00,0.03
31,447,0,1000,-1.00,0.02
31,448,0,1000,-1.00,0.03
31,449,0,1000,-1.00,0.03
31,450,0,1000,-1.00,0.03
31,451,0,1000,-1.00,0.02
31,452,0,1000,-1.00,0.03
31,453,0,1000,-1.00,0.03
31,454,0,1000,-1.00,0.02
31,455,0,1000,-1.00,0.03
31,456,0,1000,-1.00,0.02
31,457,0,1000,-1.00,0.02
31,458,0,1000,-1.00,0.02
31,459,0,1000,-1.00,0.02
31,460,0,1000,-1.00,0.03
31,461,0,1000,-1.00,0.03
31,462,0,1000,-1.00,0.02
31,463,0,1000,-1.00,0.02
31,464,0,1000,-1.00,0.03
31,465,0,1000,-1.00,0.03
31,466,0,1000,-1.00,0.03
31,467,0,1000,-1.00,0.03
31,468,0,1000,-1.00,0.03
31,469,0,1000,-1.00,0.03
31,470,0,1000,-1.00,0.03
31,471,0,1000,-1.00,0.03
31,472,0,1000,-1.00,0.03
31,473,0,1000,-1.00,0.03
31,474,0,1000,-1.00,0.03
31,475,0,1000,-1.00,0.03
31,476,0,1000,-1.00,0.03
31,477,0,1000,-1.00,0.02
31,478,0,1000,-1.00,0.02
31,479,0,1000,-1.00,0.02
31,480,0,1000,-1.00,0.02
31,481,0,1000,-1.00,0.03
31,482,0,1000,-1.00,0.04
31,483,0,1000,-1.00,0.02
31,484,0,1000,-1.00,0.02
31,485,0,1000,-1.00,0.03
31,486,0,1000,-1.00,0.02
31,487,0,1000,-1.00,0.02
31,488,0,1000,-1.00,0.03
31,489,0,1000,-1.00,0.03
31,490,0,1000,-1.00,0.03
31,491,0,1000,-1.00,0.02
31,492,0,1000,-1.00,0.02
31,493,0,1000,-1.00,0.03
31,494,0,1000,-1.00,0.02
31,495,0,1000,-1.00,0.03
31,496,0,1000,-1.00,0.03
31,497,0,1000,-1.00,0.02
31,498,0,1000,-1.00,0.03
31,499,0,1000,-1.00,0.04
31,500,0,1000,-1.00,0.03
32,1,490,510,0.02,0.02
32,2,482,518,0.03,0.03
32,3,487,513,0.04,0.03
32,4,526,474,0.02,0.03
32,5,523,477,0.02,0.04
32,6,543,457,0.02,0.04
32,7,520,480,0.04,0.04
32,8,495,505,0.03,0.02
32,9,486,514,0.03,0.03
32,10,493,507,0.03,0.03
32,11,510,490,0.03,0.03
32,12,547,453,0.03,0.04
32,13,567,433,0.04,0.03
32,14,595,405,0.04,0.04
32,15,637,363,0.03,0.04
32,16,611,389,0.03,0.02
32,17,616,384,0.03,0.04
32,18,613,387,0.02,0.03
32,19,612,388,0.03,0.04
32,20,605,395,0.02,0.01
32,21,606,394,0.02,0.02
32,22,585,415,0.04,0.04
32,23,566,434,0.02,0.02
32,24,580,420,0.02,0.04
32,25,573,427,0.03,0.02
32,26,589,411,0.02,0.02
32,27,582,418,0.02,0.04
32,28,581,419,0.04,0.03
32,29,573,427,0.02,0.02
32,30,581,419,0.02,0.02
32,31,584,416,0.02,0.02
32,32,595,405,0.02,0.03
32,33,620,380,0.03,0.05
32,34,643,357,0.03,0.03
32,35,673,327,0.02,0.03
32,36,660,340,0.02,0.03
32,37,637,363,0.01,0.02
32,38,646,354,0.02,0.02
32,39,668,332,0.02,0.03
32,40,656,344,0.02,0.04
32,41,682,318,0.03,0.01
32,42,683,317,0.01,0.02
32,43,698,302,0.03,0.04
32,44,718,282,0.02,0.03
32,45,719,281,0.03,0.04
32,46,704,296,0.03,0.03
32,47,691,309,0.03,0.04
32,48,705,295,0.03,0.02
32,49,721,279,0.02,0.02
32,50,755,245,0.03,0.05
32,51,766,234,0.03,0.01
32,52,760,240,0.02,0.05
32,53,756,244,0.02,0.03
32,54,756,244,0.02,0.03
32,55,748,252,0.01,0.01
32,56,749,251,0.02,0.02
32,57,748,252,0.03,0.02
32,58,753,247,0.02,0.02
32,59,753,247,0.02,0.03
32,60,765,235,0.02,0.04
32,61,764,236,0.02,0.03
32,62,796,204,0.03,0.03
32,63,814,186,0.03,0.06
32,64,832,168,0.02,0.02
32,65,860,140,0.03,0.02
32,66,884,116,0.03,0.01
32,67,881,119,0.03,0.03
32,68,864,136,0.03,0.02
32,69,862,138,0.02,0.01
32,70,865,135,0.02,0.03
32,71,873,127,0.03,0.02
32,72,871,129,0.02,0.02
32,73,866,134,0.02,0.01
32,74,875,125,0.02,0.02
32,75,878,122,0.02,0.02
32,76,894,106,0.03,0.05
32,77,889,111,0.02,0.05
32,78,889,111,0.03,0.00
32,79,878,122,0.02,0.04
32,80,871,129,0.03,0.03
32,81,864,136,0.03,0.04
32,82,884,116,0.03,0.01
32,83,879,121,0.02,0.02
32,84,874,126,0.02,0.03
32,85,884,116,0.02,0.03
