rep,t,pop1,pop2,k1,k2
24,224,651,349,0.30,0.28
24,225,668,332,0.29,0.27
24,226,671,329,0.28,0.24
24,227,651,349,0.27,0.28
24,228,684,316,0.27,0.27
24,229,693,307,0.29,0.30
24,230,685,315,0.25,0.29
24,231,703,297,0.28,0.32
24,232,710,290,0.31,0.36
24,233,713,287,0.29,0.32
24,234,734,266,0.28,0.27
24,235,727,273,0.28,0.33
24,236,722,278,0.29,0.27
24,237,686,314,0.35,0.28
24,238,673,327,0.32,0.34
24,239,693,307,0.34,0.30
24,240,679,321,0.34,0.26
24,241,658,342,0.36,0.24
24,242,642,358,0.32,0.26
24,243,630,370,0.30,0.24
24,244,631,369,0.26,0.33
24,245,633,367,0.29,0.27
24,246,617,383,0.32,0.29
24,247,617,383,0.33,0.28
24,248,583,417,0.38,0.26
24,249,577,423,0.38,0.33
24,250,596,404,0.31,0.24
24,251,572,428,0.27,0.28
24,252,563,437,0.33,0.30
24,253,547,453,0.31,0.30
24,254,535,465,0.29,0.33
24,255,572,428,0.28,0.34
24,256,578,422,0.29,0.36
24,257,591,409,0.29,0.36
24,258,573,427,0.30,0.34
24,259,571,429,0.31,0.34
24,260,559,441,0.28,0.30
24,261,562,438,0.29,0.29
24,262,556,444,0.36,0.24
24,263,537,463,0.35,0.27
24,264,520,480,0.29,0.29
24,265,580,420,0.26,0.31
24,266,570,430,0.28,0.28
24,267,563,437,0.30,0.34
24,268,553,447,0.31,0.34
24,269,546,454,0.31,0.27
24,270,550,450,0.30,0.25
24,271,529,471,0.30,0.27
24,272,554,446,0.23,0.29
24,273,547,453,0.26,0.29
24,274,533,467,0.26,0.31
24,275,546,454,0.27,0.30
24,276,565,435,0.29,0.31
24,277,560,440,0.28,0.31
24,278,553,447,0.28,0.28
24,279,512,488,0.26,0.31
24,280,515,485,0.26,0.31
24,281,511,489,0.27,0.31
24,282,509,491,0.23,0.29
24,283,523,477,0.26,0.30
24,284,527,473,0.27,0.32
24,285,526,474,0.29,0.31
24,286,522,478,0.30,0.29
24,287,507,493,0.29,0.27
24,288,498,502,0.29,0.29
24,289,498,502,0.36,0.28
24,290,501,499,0.34,0.25
24,291,489,511,0.31,0.25
24,292,490,510,0.30,0.22
24,293,465,535,0.28,0.26
24,294,460,540,0.30,0.27
24,295,450,550,0.31,0.27
24,296,476,524,0.29,0.32
24,297,471,529,0.31,0.32
24,298,447,553,0.30,0.29
24,299,454,546,0.27,0.27
24,300,458,542,0.29,0.29
24,301,454,546,0.29,0.28
24,302,451,549,0.24,0.28
24,303,465,535,0.29,0.28
24,304,455,545,0.29,0.28
24,305,415,585,0.33,0.28
24,306,432,568,0.33,0.31
24,307,430,570,0.34,0.32
24,308,434,566,0.34,0.33
24,309,428,572,0.35,0.33
24,310,420,580,0.33,0.29
24,311,403,597,0.32,0.26
24,312,405,595,0.31,0.26
24,313,403,597,0.33,0.31
24,314,390,610,0.28,0.30
24,315,372,628,0.26,0.29
24,316,372,628,0.28,0.28
24,317,386,614,0.28,0.30
24,318,386,614,0.26,0.29
24,319,402,598,0.28,0.31
24,320,406,594,0.25,0.30
24,321,397,603,0.37,0.28
24,322,379,621,0.25,0.31
24,323,380,620,0.32,0.31
24,324,395,605,0.31,0.33
24,325,414,586,0.34,0.29
24,326,396,604,0.33,0.31
24,327,380,620,0.32,0.32
24,328,380,620,0.29,0.27
24,329,371,629,0.28,0.31
24,330,374,626,0.33,0.31
24,331,394,606,0.31,0.26
24,332,378,622,0.35,0.28
24,333,357,643,0.32,0.26
24,334,341,659,0.29,0.27
24,335,336,664,0.25,0.27
24,336,331,669,0.27,0.24
24,337,346,654,0.32,0.28
24,338,344,656,0.23,0.32
24,339,357,643,0.35,0.28
24,340,337,663,0.36,0.24
24,341,323,677,0.29,0.25
24,342,330,670,0.34,0.25
24,343,341,659,0.30,0.28
24,344,381,619,0.33,0.28
24,345,377,623,0.37,0.23
24,346,355,645,0.34,0.26
24,347,327,673,0.30,0.26
24,348,313,687,0.37,0.28
24,349,315,685,0.44,0.26
24,350,312,688,0.40,0.25
24,351,288,712,0.30,0.29
24,352,318,682,0.35,0.29
24,353,328,672,0.34,0.29
24,354,342,658,0.32,0.25
24,355,313,687,0.31,0.28
24,356,323,677,0.28,0.33
24,357,353,647,0.29,0.28
24,358,365,635,0.30,0.28
24,359,355,645,0.30,0.29
24,360,351,649,0.26,0.27
24,361,344,656,0.24,0.31
24,362,379,621,0.23,0.31
24,363,400,600,0.30,0.28
24,364,396,604,0.32,0.27
24,365,381,619,0.33,0.29
24,366,377,623,0.33,0.30
24,367,365,635,0.28,0.30
24,368,368,632,0.33,0.31
24,369,375,625,0.30,0.26
24,370,358,642,0.34,0.28
24,371,347,653,0.36,0.24
24,372,351,649,0.38,0.30
24,373,358,642,0.32,0.34
24,374,350,650,0.27,0.31
24,375,337,663,0.27,0.32
24,376,345,655,0.35,0.33
24,377,351,649,0.35,0.29
24,378,337,663,0.31,0.30
24,379,317,683,0.33,0.28
24,380,324,676,0.28,0.29
24,381,317,683,0.31,0.30
24,382,317,683,0.37,0.31
24,383,329,671,0.33,0.31
24,384,338,662,0.32,0.30
24,385,335,665,0.31,0.30
24,386,345,655,0.25,0.33
24,387,356,644,0.34,0.32
24,388,336,664,0.32,0.32
24,389,338,662,0.32,0.36
24,390,336,664,0.32,0.33
24,391,332,668,0.30,0.28
24,392,346,654,0.34,0.27
24,393,366,634,0.34,0.29
24,394,342,658,0.34,0.31
24,395,361,639,0.36,0.32
24,396,345,655,0.26,0.29
24,397,340,660,0.22,0.31
24,398,318,682,0.30,0.29
24,399,299,701,0.31,0.30
24,400,292,708,0.30,0.29
24,401,302,698,0.27,0.36
24,402,291,709,0.29,0.37
24,403,303,697,0.24,0.29
24,404,331,669,0.30,0.28
24,405,331,669,0.26,0.31
24,406,293,707,0.29,0.25
24,407,259,741,0.41,0.23
24,408,238,762,0.36,0.27
24,409,226,774,0.31,0.30
24,410,235,765,0.35,0.28
24,411,214,786,0.32,0.26
24,412,206,794,0.33,0.29
24,413,204,796,0.31,0.30
24,414,212,788,0.35,0.31
24,415,193,807,0.34,0.30
24,416,189,811,0.28,0.28
24,417,192,808,0.32,0.35
24,418,203,797,0.43,0.33
24,419,173,827,0.50,0.31
24,420,167,833,0.50,0.30
24,421,144,856,0.46,0.28
24,422,136,864,0.38,0.29
24,423,133,867,0.27,0.30
24,424,133,867,0.24,0.33
24,425,134,866,0.20,0.31
24,426,140,860,0.33,0.29
24,427,147,853,0.35,0.30
24,428,157,843,0.41,0.32
24,429,136,864,0.32,0.28
24,430,148,852,0.28,0.30
24,431,142,858,0.33,0.30
24,432,155,845,0.26,0.33
24,433,140,860,0.32,0.32
24,434,135,865,0.24,0.33
24,435,145,855,0.28,0.33
24,436,145,855,0.32,0.29
24,437,160,840,0.24,0.27
24,438,146,854,0.26,0.28
24,439,146,854,0.21,0.26
24,440,152,848,0.29,0.25
24,441,148,852,0.34,0.25
24,442,138,862,0.42,0.24
24,443,112,888,0.39,0.25
24,444,120,880,0.33,0.27
24,445,120,880,0.36,0.26
24,446,96,904,0.31,0.26
24,447,105,895,0.32,0.26
24,448,108,892,0.34,0.28
24,449,81,919,0.48,0.31
24,450,74,926,0.46,0.29
24,451,62,938,0.34,0.29
24,452,56,944,0.29,0.28
24,453,54,946,0.39,0.26
24,454,41,959,0.49,0.27
24,455,43,957,0.28,0.32
24,456,52,948,0.35,0.30
24,457,43,957,0.23,0.26
24,458,56,944,0.30,0.28
24,459,41,959,0.24,0.28
24,460,38,962,0.26,0.30
24,461,44,956,0.43,0.30
24,462,46,954,0.41,0.33
24,463,45,955,0.42,0.29
24,464,36,964,0.53,0.29
24,465,28,972,0.29,0.26
24,466,33,967,0.15,0.29
24,467,36,964,0.00,0.28
24,468,41,959,0.05,0.32
24,469,47,953,0.13,0.32
24,470,51,949,0.29,0.27
24,471,46,954,0.39,0.30
24,472,35,965,0.43,0.27
24,473,36,964,0.56,0.24
24,474,45,955,0.31,0.27
24,475,41,959,0.59,0.27
24,476,25,975,0.48,0.27
24,477,21,979,0.57,0.27
24,478,19,981,0.58,0.29
24,479,18,982,0.56,0.26
24,480,19,981,0.37,0.23
24,481,10,990,0.60,0.25
24,482,14,986,0.14,0.27
24,483,10,990,0.40,0.31
24,484,16,984,0.12,0.33
24,485,19,981,0.32,0.30
24,486,21,979,0.38,0.32
24,487,14,986,0.50,0.28
24,488,8,992,0.38,0.35
24,489,9,991,0.11,0.31
24,490,12,988,0.75,0.30
24,491,7,993,0.86,0.28
24,492,8,992,0.00,0.25
24,493,9,991,0.00,0.31
24,494,11,989,0.00,0.25
24,495,16,984,0.12,0.32
24,496,20,980,0.20,0.29
24,497,26,974,0.27,0.28
24,498,18,982,0.33,0.28
24,499,13,987,0.31,0.28
24,500,10,990,0.30,0.25
25,1,468,532,0.12,0.14
25,2,493,507,0.23,0.23
25,3,467,533,0.26,0.28
25,4,477,523,0.27,0.27
25,5,486,514,0.28,0.31
25,6,507,493,0.24,0.27
25,7,534,466,0.28,0.31
25,8,515,485,0.27,0.34
25,9,530,470,0.30,0.32
25,10,518,482,0.30,0.30
25,11,507,493,0.30,0.34
25,12,479,521,0.31,0.32
25,13,496,504,0.32,0.31
25,14,493,507,0.29,0.29
25,15,501,499,0.31,0.28
25,16,502,498,0.29,0.25
25,17,476,524,0.31,0.30
25,18,507,493,0.28,0.32
25,19,524,476,0.30,0.31
25,20,564,436,0.28,0.32
25,21,546,454,0.25,0.36
25,22,557,443,0.24,0.35
25,23,560,440,0.26,0.35
25,24,578,422,0.30,0.32
25,25,556,444,0.33,0.30
25,26,546,454,0.37,0.24
25,27,561,439,0.32,0.21
25,28,538,462,0.33,0.26
25,29,511,489,0.25,0.22
25,30,517,483,0.28,0.27
25,31,536,464,0.26,0.28
25,32,541,459,0.25,0.27
25,33,551,449,0.32,0.31
25,34,550,450,0.31,0.27
25,35,531,469,0.30,0.27
25,36,508,492,0.32,0.29
25,37,532,468,0.31,0.31
25,38,494,506,0.29,0.31
25,39,503,497,0.28,0.34
25,40,494,506,0.29,0.34
25,41,502,498,0.33,0.39
25,42,489,511,0.30,0.27
25,43,494,506,0.32,0.29
25,44,494,506,0.31,0.30
25,45,511,489,0.32,0.31
25,46,544,456,0.27,0.28
25,47,540,460,0.31,0.23
25,48,528,472,0.31,0.30
25,49,531,469,0.28,0.30
25,50,540,460,0.31,0.33
25,51,544,456,0.29,0.39
25,52,543,457,0.27,0.35
25,53,559,441,0.27,0.30
25,54,550,450,0.34,0.33
25,55,558,442,0.34,0.31
25,56,548,452,0.26,0.31
25,57,552,448,0.36,0.30
25,58,553,447,0.30,0.33
25,59,545,455,0.31,0.30
25,60,524,476,0.31,0.26
25,61,516,484,0.30,0.31
25,62,529,471,0.31,0.34
25,63,540,460,0.31,0.32
25,64,523,477,0.31,0.35
25,65,526,474,0.32,0.33
25,66,520,480,0.29,0.28
25,67,498,502,0.28,0.33
25,68,504,496,0.29,0.33
25,69,528,472,0.31,0.29
25,70,509,491,0.31,0.31
25,71,529,471,0.31,0.27
25,72,528,472,0.27,0.29
25,73,512,488,0.30,0.32
25,74,528,472,0.31,0.30
25,75,545,455,0.29,0.27
25,76,514,486,0.31,0.22
25,77,517,483,0.28,0.19
25,78,497,503,0.27,0.26
25,79,494,506,0.29,0.25
25,80,456,544,0.26,0.26
25,81,439,561,0.31,0.29
25,82,447,553,0.31,0.23
25,83,452,548,0.29,0.26
25,84,425,575,0.34,0.27
25,85,387,613,0.31,0.28
25,86,390,610,0.31,0.29
25,87,385,615,0.32,0.31
25,88,406,594,0.33,0.34
25,89,416,584,0.32,0.31
25,90,393,607,0.35,0.28
25,91,369,631,0.39,0.30
25,92,353,647,0.36,0.30
25,93,369,631,0.28,0.30
25,94,338,662,0.37,0.31
25,95,352,648,0.31,0.24
25,96,356,644,0.25,0.26
25,97,360,640,0.22,0.25
25,98,372,628,0.24,0.29
25,99,366,634,0.22,0.37
25,100,348,652,0.27,0.33
25,101,346,654,0.26,0.28
25,102,368,632,0.24,0.27
25,103,373,627,0.27,0.30
25,104,371,629,0.23,0.34
25,105,366,634,0.19,0.30
25,106,371,629,0.23,0.26
25,107,402,598,0.22,0.27
25,108,391,609,0.30,0.28
25,109,381,619,0.35,0.24
25,110,359,641,0.27,0.25
25,111,335,665,0.28,0.27
25,112,344,656,0.24,0.26
25,113,332,668,0.28,0.28
25,114,321,679,0.35,0.33
25,115,304,696,0.38,0.29
25,116,310,690,0.40,0.33
25,117,306,694,0.39,0.29
25,118,302,698,0.35,0.29
25,119,283,717,0.33,0.27
25,120,259,741,0.29,0.28
25,121,260,740,0.32,0.28
25,122,230,770,0.32,0.27
25,123,231,769,0.29,0.27
25,124,213,787,0.25,0.26
25,125,226,774,0.30,0.30
25,126,194,806,0.29,0.29
25,127,198,802,0.25,0.31
25,128,186,814,0.32,0.32
25,129,180,820,0.32,0.33
25,130,197,803,0.37,0.31
25,131,184,816,0.36,0.31
25,132,190,810,0.40,0.27
25,133,170,830,0.37,0.24
25,134,145,855,0.36,0.22
25,135,137,863,0.27,0.24
25,136,127,873,0.27,0.26
25,137,125,875,0.16,0.27
25,138,153,847,0.25,0.27
25,139,142,858,0.32,0.27
25,140,138,862,0.25,0.29
25,141,133,867,0.29,0.28
25,142,137,863,0.36,0.30
25,143,141,859,0.26,0.27
25,144,123,877,0.28,0.28
25,145,131,869,0.24,0.26
25,146,129,871,0.19,0.33
25,147,123,877,0.27,0.29
25,148,127,873,0.29,0.32
25,149,115,885,0.22,0.32
25,150,142,858,0.15,0.31
25,151,173,827,0.21,0.29
25,152,208,792,0.26,0.30
25,153,210,790,0.25,0.33
25,154,213,787,0.26,0.31
25,155,231,769,0.25,0.31
25,156,241,759,0.22,0.30
25,157,255,745,0.24,0.28
25,158,266,734,0.23,0.27
25,159,269,731,0.28,0.29
25,160,275,725,0.33,0.26
25,161,269,731,0.28,0.29
25,162,281,719,0.25,0.28
25,163,284,716,0.30,0.29
25,164,280,720,0.30,0.29
25,165,274,726,0.32,0.31
25,166,270,730,0.27,0.31
25,167,289,711,0.28,0.31
25,168,294,706,0.29,0.29
25,169,304,696,0.30,0.28
25,170,308,692,0.29,0.28
25,171,291,709,0.28,0.30
25,172,281,719,0.28,0.28
25,173,279,721,0.31,0.30
25,174,267,733,0.33,0.33
25,175,260,740,0.35,0.32
25,176,257,743,0.28,0.30
25,177,236,764,0.32,0.33
25,178,218,782,0.31,0.33
25,179,233,767,0.37,0.28
25,180,210,790,0.40,0.28
25,181,221,779,0.40,0.27
25,182,221,779,0.38,0.30
25,183,199,801,0.41,0.27
25,184,204,796,0.38,0.30
25,185,185,815,0.42,0.31
25,186,163,837,0.48,0.28
25,187,156,844,0.32,0.27
25,188,152,848,0.26,0.28
25,189,174,826,0.25,0.25
25,190,165,835,0.19,0.30
25,191,188,812,0.15,0.29
25,192,207,793,0.20,0.30
25,193,199,801,0.28,0.31
25,194,196,804,0.34,0.28
25,195,203,797,0.36,0.30
25,196,180,820,0.37,0.27
25,197,170,830,0.24,0.29
25,198,178,822,0.31,0.29
25,199,204,796,0.31,0.29
25,200,192,808,0.31,0.27
25,201,210,790,0.30,0.29
25,202,207,793,0.28,0.28
25,203,193,807,0.21,0.30
25,204,217,783,0.22,0.30
25,205,212,788,0.29,0.32
25,206,212,788,0.29,0.34
25,207,221,779,0.27,0.32
25,208,239,761,0.30,0.31
25,209,243,757,0.35,0.32
25,210,233,767,0.31,0.32
25,211,218,782,0.29,0.29
25,212,214,786,0.37,0.30
25,213,202,798,0.29,0.30
25,214,212,788,0.25,0.31
25,215,203,797,0.27,0.32
25,216,171,829,0.24,0.28
25,217,168,832,0.20,0.27
25,218,179,821,0.17,0.30
25,219,182,818,0.19,0.33
25,220,214,786,0.25,0.28
25,221,247,753,0.22,0.29
25,222,263,737,0.30,0.31
25,223,277,723,0.35,0.31
25,224,287,713,0.33,0.32
25,225,294,706,0.35,0.30
25,226,303,697,0.37,0.31
25,227,315,685,0.28,0.35
25,228,353,647,0.29,0.32
25,229,378,622,0.25,0.29
25,230,387,613,0.24,0.26
25,231,375,625,0.25,0.27
25,232,383,617,0.28,0.27
25,233,328,672,0.34,0.30
25,234,348,652,0.26,0.30
25,235,350,650,0.34,0.27
25,236,344,656,0.34,0.29
25,237,321,679,0.32,0.28
25,238,305,695,0.36,0.26
25,239,279,721,0.33,0.26
25,240,263,737,0.38,0.28
25,241,248,752,0.29,0.27
25,242,242,758,0.28,0.34
25,243,246,754,0.22,0.33
25,244,280,720,0.25,0.34
25,245,295,705,0.27,0.37
25,246,298,702,0.28,0.34
25,247,326,674,0.31,0.36
25,248,351,649,0.31,0.33
25,249,346,654,0.32,0.34
25,250,365,635,0.31,0.32
25,251,397,603,0.28,0.26
25,252,379,621,0.29,0.30
25,253,395,605,0.27,0.30
25,254,402,598,0.30,0.27
25,255,405,595,0.34,0.24
25,256,419,581,0.34,0.21
25,257,379,621,0.29,0.25
25,258,394,606,0.31,0.30
25,259,395,605,0.28,0.31
25,260,418,582,0.23,0.28
25,261,415,585,0.28,0.31
25,262,403,597,0.25,0.31
25,263,403,597,0.28,0.32
25,264,391,609,0.29,0.32
25,265,392,608,0.27,0.30
25,266,382,618,0.26,0.26
25,267,391,609,0.30,0.28
25,268,374,626,0.26,0.32
25,269,367,633,0.27,0.29
25,270,357,643,0.27,0.32
25,271,350,650,0.27,0.29
25,272,329,671,0.26,0.32
25,273,339,661,0.30,0.29
25,274,327,673,0.31,0.25
25,275,312,688,0.29,0.23
25,276,304,696,0.29,0.27
25,277,285,715,0.35,0.25
25,278,264,736,0.32,0.27
25,279,249,751,0.38,0.28
25,280,232,768,0.34,0.30
25,281,233,767,0.25,0.31
25,282,237,763,0.25,0.31
25,283,238,762,0.30,0.29
25,284,239,761,0.30,0.27
25,285,252,748,0.21,0.31
25,286,258,742,0.22,0.29
25,287,271,729,0.24,0.29
25,288,272,728,0.22,0.30
25,289,271,729,0.26,0.32
25,290,275,725,0.25,0.31
25,291,294,706,0.35,0.28
25,292,305,695,0.29,0.29
25,293,316,684,0.34,0.30
25,294,294,706,0.27,0.29
25,295,269,731,0.32,0.34
25,296,268,732,0.30,0.35
25,297,272,728,0.30,0.28
25,298,259,741,0.25,0.31
25,299,288,712,0.25,0.30
25,300,300,700,0.26,0.30
25,301,300,700,0.28,0.32
25,302,316,684,0.27,0.28
25,303,351,649,0.26,0.28
25,304,344,656,0.30,0.30
25,305,335,665,0.32,0.28
25,306,294,706,0.26,0.31
25,307,290,710,0.32,0.30
25,308,293,707,0.33,0.31
25,309,296,704,0.29,0.30
25,310,304,696,0.23,0.26
25,311,331,669,0.24,0.26
25,312,310,690,0.32,0.23
25,313,302,698,0.28,0.26
25,314,320,680,0.31,0.29
25,315,337,663,0.33,0.33
25,316,364,636,0.31,0.32
25,317,377,623,0.30,0.29
25,318,374,626,0.37,0.29
25,319,376,624,0.33,0.28
25,320,374,626,0.28,0.29
25,321,382,618,0.34,0.29
25,322,371,629,0.28,0.29
25,323,398,602,0.36,0.30
25,324,403,597,0.32,0.31
25,325,399,601,0.33,0.30
25,326,391,609,0.30,0.28
25,327,355,645,0.28,0.24
25,328,353,647,0.36,0.26
25,329,332,668,0.33,0.27
25,330,308,692,0.35,0.23
25,331,294,706,0.33,0.28
25,332,311,689,0.32,0.30
25,333,304,696,0.33,0.25
25,334,304,696,0.33,0.30
25,335,315,685,0.28,0.31
25,336,333,667,0.24,0.30
25,337,348,652,0.26,0.29
25,338,343,657,0.28,0.31
25,339,319,681,0.33,0.32
25,340,337,663,0.38,0.31
25,341,317,683,0.30,0.31
25,342,277,723,0.25,0.35
25,343,282,718,0.27,0.30
25,344,289,711,0.20,0.28
25,345,296,704,0.27,0.28
25,346,300,700,0.26,0.23
25,347,281,719,0.26,0.25
25,348,280,720,0.34,0.22
25,349,264,736,0.38,0.25
25,350,232,768,0.39,0.31
25,351,229,771,0.34,0.34
25,352,223,777,0.37,0.32
25,353,209,791,0.35,0.29
25,354,192,808,0.39,0.29
25,355,190,810,0.31,0.27
25,356,177,823,0.29,0.26
25,357,190,810,0.26,0.30
25,358,193,807,0.30,0.27
25,359,195,805,0.26,0.27
25,360,200,800,0.25,0.29
25,361,200,800,0.37,0.31
25,362,210,790,0.34,0.30
25,363,203,797,0.48,0.31
25,364,198,802,0.41,0.26
25,365,193,807,0.33,0.27
25,366,203,797,0.23,0.27
25,367,207,793,0.23,0.31
25,368,229,771,0.21,0.34
25,369,249,751,0.30,0.29
25,370,256,744,0.29,0.28
25,371,281,719,0.26,0.27
25,372,261,739,0.33,0.33
25,373,269,731,0.33,0.33
25,374,294,706,0.22,0.33
25,375,297,703,0.21,0.30
25,376,307,693,0.28,0.31
25,377,315,685,0.34,0.30
25,378,336,664,0.30,0.29
25,379,322,678,0.29,0.32
25,380,312,688,0.28,0.31
25,381,341,659,0.27,0.27
25,382,360,640,0.29,0.23
25,383,376,624,0.33,0.30
25,384,396,604,0.24,0.31
25,385,396,604,0.25,0.29
25,386,415,585,0.34,0.27
25,387,394,606,0.33,0.28
25,388,360,640,0.34,0.30
25,389,352,648,0.34,0.32
25,390,346,654,0.34,0.29
25,391,325,675,0.31,0.23
25,392,321,679,0.30,0.25
25,393,289,711,0.37,0.25
25,394,273,727,0.34,0.29
25,395,266,734,0.35,0.31
25,396,262,738,0.35,0.29
25,397,259,741,0.35,0.31
25,398,215,785,0.30,0.33
25,399,227,773,0.26,0.32
25,400,230,770,0.23,0.32
25,401,212,788,0.31,0.35
25,402,193,807,0.31,0.33
25,403,166,834,0.36,0.31
25,404,153,847,0.26,0.32
25,405,175,825,0.22,0.32
25,406,179,821,0.34,0.29
25,407,168,832,0.30,0.30
25,408,186,814,0.32,0.33
25,409,203,797,0.33,0.32
25,410,233,767,0.28,0.33
25,411,218,782,0.38,0.28
25,412,223,777,0.26,0.27
25,413,175,825,0.27,0.25
25,414,176,824,0.26,0.28
25,415,186,814,0.22,0.25
25,416,193,807,0.23,0.25
25,417,199,801,0.28,0.30
25,418,192,808,0.28,0.28
25,419,178,822,0.30,0.30
25,420,182,818,0.30,0.29
25,421,191,809,0.17,0.23
25,422,213,787,0.21,0.26
25,423,202,798,0.30,0.30
25,424,221,779,0.23,0.29
25,425,214,786,0.28,0.29
25,426,198,802,0.22,0.28
25,427,193,807,0.22,0.33
25,428,236,764,0.24,0.34
25,429,249,751,0.26,0.31
25,430,257,743,0.33,0.31
25,431,269,731,0.29,0.29
25,432,266,734,0.36,0.27
25,433,259,741,0.36,0.31
25,434,239,761,0.30,0.30
25,435,251,749,0.34,0.30
25,436,242,758,0.24,0.28
25,437,259,741,0.25,0.28
25,438,271,729,0.28,0.29
25,439,278,722,0.29,0.26
25,440,262,738,0.30,0.27
25,441,256,744,0.27,0.28
25,442,241,759,0.25,0.30
25,443,214,786,0.23,0.26
25,444,228,772,0.22,0.28
25,445,236,764,0.26,0.29
25,446,231,769,0.34,0.31
25,447,234,766,0.38,0.33
25,448,227,773,0.39,0.30
25,449,220,780,0.34,0.29
25,450,196,804,0.28,0.32
25,451,191,809,0.24,0.32
25,452,220,780,0.25,0.31
25,453,218,782,0.28,0.34
25,454,203,797,0.36,0.31
25,455,194,806,0.38,0.33
25,456,184,816,0.30,0.37
25,457,206,794,0.29,0.29
25,458,205,795,0.27,0.32
25,459,232,768,0.25,0.33
25,460,265,735,0.23,0.32
25,461,280,720,0.21,0.31
25,462,299,701,0.24,0.29
25,463,336,664,0.27,0.28
25,464,349,651,0.30,0.31
25,465,355,645,0.30,0.32
25,466,366,634,0.23,0.32
25,467,377,623,0.25,0.28
25,468,386,614,0.32,0.31
25,469,380,620,0.30,0.30
25,470,366,634,0.30,0.28
25,471,363,637,0.32,0.31
25,472,358,642,0.27,0.31
25,473,333,667,0.29,0.26
25,474,330,670,0.25,0.26
25,475,342,658,0.27,0.24
25,476,351,649,0.30,0.25
25,477,344,656,0.29,0.26
25,478,340,660,0.29,0.31
25,479,335,665,0.37,0.28
25,480,339,661,0.35,0.25
25,481,333,667,0.27,0.28
25,482,363,637,0.25,0.32
25,483,370,630,0.35,0.27
25,484,372,628,0.32,0.27
25,485,344,656,0.30,0.26
25,486,336,664,0.34,0.25
25,487,332,668,0.32,0.27
25,488,330,670,0.32,0.29
25,489,336,664,0.27,0.25
25,490,314,686,0.33,0.25
25,491,306,694,0.37,0.24
25,492,318,682,0.33,0.25
25,493,292,708,0.36,0.25
25,494,294,706,0.36,0.26
25,495,293,707,0.33,0.29
25,496,285,715,0.31,0.31
25,497,281,719,0.27,0.29
25,498,259,741,0.27,0.30
25,499,274,726,0.25,0.30
25,500,249,751,0.23,0.27
26,1,513,487,0.11,0.14
26,2,538,462,0.17,0.20
26,3,545,455,0.26,0.27
26,4,545,455,0.25,0.27
26,5,560,440,0.24,0.29
26,6,578,422,0.22,0.32
26,7,582,418,0.23,0.30
26,8,587,413,0.25,0.27
26,9,571,429,0.30,0.26
26,10,548,452,0.34,0.32
26,11,522,478,0.28,0.31
26,12,513,487,0.32,0.25
26,13,512,488,0.27,0.29
26,14,483,517,0.29,0.28
26,15,481,519,0.31,0.26
26,16,477,523,0.25,0.29
26,17,476,524,0.21,0.27
26,18,467,533,0.25,0.25
26,19,462,538,0.27,0.29
26,20,439,561,0.27,0.23
26,21,433,567,0.26,0.26
26,22,438,562,0.22,0.28
26,23,428,572,0.19,0.28
26,24,477,523,0.25,0.32
26,25,496,504,0.30,0.25
26,26,486,514,0.32,0.27
26,27,484,516,0.32,0.26
26,28,493,507,0.35,0.25
26,29,453,547,0.34,0.24
26,30,445,555,0.31,0.25
26,31,440,560,0.30,0.26
26,32,434,566,0.35,0.30
26,33,430,570,0.32,0.31
26,34,400,600,0.27,0.33
26,35,439,561,0.28,0.29
26,36,430,570,0.26,0.30
26,37,446,554,0.23,0.26
26,38,446,554,0.26,0.26
26,39,485,515,0.20,0.23
26,40,478,522,0.23,0.24
26,41,454,546,0.24,0.25
26,42,456,544,0.31,0.31
26,43,454,546,0.33,0.30
26,44,446,554,0.33,0.30
26,45,467,533,0.29,0.32
26,46,442,558,0.29,0.28
26,47,427,573,0.30,0.27
26,48,429,571,0.32,0.28
26,49,430,570,0.34,0.30
26,50,402,598,0.35,0.28
26,51,399,601,0.29,0.30
26,52,395,605,0.28,0.29
26,53,404,596,0.31,0.28
26,54,411,589,0.32,0.31
26,55,397,603,0.38,0.33
26,56,406,594,0.41,0.28
26,57,416,584,0.37,0.31
26,58,425,575,0.39,0.27
26,59,415,585,0.38,0.31
26,60,410,590,0.33,0.29
26,61,395,605,0.33,0.26
26,62,415,585,0.29,0.31
26,63,417,583,0.24,0.33
26,64,432,568,0.20,0.37
26,65,433,567,0.28,0.34
26,66,434,566,0.29,0.33
26,67,436,564,0.33,0.28
26,68,440,560,0.28,0.25
26,69,462,538,0.26,0.27
26,70,464,536,0.23,0.31
26,71,467,533,0.22,0.35
26,72,492,508,0.24,0.30
26,73,522,478,0.24,0.31
26,74,517,483,0.22,0.35
26,75,544,456,0.23,0.34
26,76,561,439,0.22,0.37
26,77,565,435,0.26,0.36
26,78,573,427,0.24,0.32
26,79,579,421,0.25,0.32
26,80,559,441,0.28,0.29
26,81,566,434,0.28,0.33
26,82,555,445,0.27,0.28
26,83,565,435,0.32,0.25
26,84,573,427,0.31,0.30
26,85,556,444,0.32,0.28
26,86,546,454,0.32,0.27
26,87,539,461,0.30,0.32
26,88,537,463,0.28,0.30
26,89,521,479,0.26,0.24
26,90,510,490,0.29,0.29
26,91,497,503,0.27,0.27
26,92,494,506,0.31,0.27
26,93,479,521,0.29,0.26
26,94,480,520,0.23,0.26
26,95,498,502,0.27,0.31
26,96,481,519,0.28,0.27
