rep,t,pop1,pop2,k1,k2
29,198,929,71,0.18,0.24
29,199,946,54,0.19,0.26
29,200,959,41,0.19,0.20
29,201,962,38,0.20,0.16
29,202,963,37,0.22,0.16
29,203,965,35,0.19,0.23
29,204,961,39,0.19,0.15
29,205,961,39,0.20,0.10
29,206,960,40,0.17,0.15
29,207,970,30,0.20,0.10
29,208,968,32,0.23,0.28
29,209,962,38,0.21,0.32
29,210,970,30,0.21,0.37
29,211,980,20,0.23,0.55
29,212,977,23,0.20,0.22
29,213,986,14,0.19,0.14
29,214,980,20,0.18,0.10
29,215,983,17,0.19,0.12
29,216,991,9,0.17,0.11
29,217,991,9,0.18,0.11
29,218,989,11,0.20,0.27
29,219,988,12,0.20,0.42
29,220,992,8,0.19,0.00
29,221,994,6,0.18,0.00
29,222,990,10,0.21,0.00
29,223,990,10,0.16,0.20
29,224,990,10,0.18,0.20
29,225,993,7,0.21,0.14
29,226,995,5,0.20,0.20
29,227,998,2,0.20,0.50
29,228,998,2,0.21,0.00
29,229,999,1,0.19,0.00
29,230,998,2,0.18,0.00
29,231,996,4,0.19,0.00
29,232,994,6,0.20,0.33
29,233,997,3,0.21,0.67
29,234,998,2,0.22,0.00
29,235,997,3,0.20,0.00
29,236,995,5,0.20,0.00
29,237,998,2,0.19,0.00
29,238,998,2,0.17,0.00
29,239,999,1,0.22,0.00
29,240,1000,0,0.21,-1.00
29,241,1000,0,0.17,-1.00
29,242,1000,0,0.18,-1.00
29,243,1000,0,0.16,-1.00
29,244,1000,0,0.20,-1.00
29,245,1000,0,0.21,-1.00
29,246,1000,0,0.21,-1.00
29,247,1000,0,0.22,-1.00
29,248,1000,0,0.18,-1.00
29,249,1000,0,0.20,-1.00
29,250,1000,0,0.21,-1.00
29,251,1000,0,0.21,-1.00
29,252,1000,0,0.22,-1.00
29,253,1000,0,0.22,-1.00
29,254,1000,0,0.18,-1.00
29,255,1000,0,0.18,-1.00
29,256,1000,0,0.16,-1.00
29,257,1000,0,0.17,-1.00
29,258,1000,0,0.16,-1.00
29,259,1000,0,0.17,-1.00
29,260,1000,0,0.17,-1.00
29,261,1000,0,0.19,-1.00
29,262,1000,0,0.19,-1.00
29,263,1000,0,0.21,-1.00
29,264,1000,0,0.21,-1.00
29,265,1000,0,0.22,-1.00
29,266,1000,0,0.17,-1.00
29,267,1000,0,0.18,-1.00
29,268,1000,0,0.19,-1.00
29,269,1000,0,0.20,-1.00
29,270,1000,0,0.21,-1.00
29,271,1000,0,0.24,-1.00
29,272,1000,0,0.20,-1.00
29,273,1000,0,0.23,-1.00
29,274,1000,0,0.19,-1.00
29,275,1000,0,0.18,-1.00
29,276,1000,0,0.18,-1.00
29,277,1000,0,0.18,-1.00
29,278,1000,0,0.17,-1.00
29,279,1000,0,0.17,-1.00
29,280,1000,0,0.17,-1.00
29,281,1000,0,0.19,-1.00
29,282,1000,0,0.20,-1.00
29,283,1000,0,0.20,-1.00
29,284,1000,0,0.20,-1.00
29,285,1000,0,0.18,-1.00
29,286,1000,0,0.20,-1.00
29,287,1000,0,0.20,-1.00
29,288,1000,0,0.18,-1.00
29,289,1000,0,0.19,-1.00
29,290,1000,0,0.18,-1.00
29,291,1000,0,0.17,-1.00
29,292,1000,0,0.16,-1.00
29,293,1000,0,0.17,-1.00
29,294,1000,0,0.18,-1.00
29,295,1000,0,0.17,-1.00
29,296,1000,0,0.19,-1.00
29,297,1000,0,0.19,-1.00
29,298,1000,0,0.20,-1.00
29,299,1000,0,0.21,-1.00
29,300,1000,0,0.20,-1.00
29,301,1000,0,0.20,-1.00
29,302,1000,0,0.20,-1.00
29,303,1000,0,0.23,-1.00
29,304,1000,0,0.18,-1.00
29,305,1000,0,0.18,-1.00
29,306,1000,0,0.18,-1.00
29,307,1000,0,0.16,-1.00
29,308,1000,0,0.17,-1.00
29,309,1000,0,0.20,-1.00
29,310,1000,0,0.20,-1.00
29,311,1000,0,0.20,-1.00
29,312,1000,0,0.17,-1.00
29,313,1000,0,0.21,-1.00
29,314,1000,0,0.18,-1.00
29,315,1000,0,0.20,-1.00
29,316,1000,0,0.22,-1.00
29,317,1000,0,0.21,-1.00
29,318,1000,0,0.22,-1.00
29,319,1000,0,0.21,-1.00
29,320,1000,0,0.20,-1.00
29,321,1000,0,0.20,-1.00
29,322,1000,0,0.23,-1.00
29,323,1000,0,0.20,-1.00
29,324,1000,0,0.21,-1.00
29,325,1000,0,0.23,-1.00
29,326,1000,0,0.21,-1.00
29,327,1000,0,0.19,-1.00
29,328,1000,0,0.16,-1.00
29,329,1000,0,0.18,-1.00
29,330,1000,0,0.19,-1.00
29,331,1000,0,0.19,-1.00
29,332,1000,0,0.19,-1.00
29,333,1000,0,0.20,-1.00
29,334,1000,0,0.20,-1.00
29,335,1000,0,0.18,-1.00
29,336,1000,0,0.23,-1.00
29,337,1000,0,0.23,-1.00
29,338,1000,0,0.22,-1.00
29,339,1000,0,0.21,-1.00
29,340,1000,0,0.18,-1.00
29,341,1000,0,0.19,-1.00
29,342,1000,0,0.21,-1.00
29,343,1000,0,0.18,-1.00
29,344,1000,0,0.17,-1.00
29,345,1000,0,0.17,-1.00
29,346,1000,0,0.19,-1.00
29,347,1000,0,0.20,-1.00
29,348,1000,0,0.20,-1.00
29,349,1000,0,0.22,-1.00
29,350,1000,0,0.23,-1.00
29,351,1000,0,0.22,-1.00
29,352,1000,0,0.22,-1.00
29,353,1000,0,0.20,-1.00
29,354,1000,0,0.20,-1.00
29,355,1000,0,0.21,-1.00
29,356,1000,0,0.20,-1.00
29,357,1000,0,0.22,-1.00
29,358,1000,0,0.21,-1.00
29,359,1000,0,0.19,-1.00
29,360,1000,0,0.20,-1.00
29,361,1000,0,0.23,-1.00
29,362,1000,0,0.21,-1.00
29,363,1000,0,0.18,-1.00
29,364,1000,0,0.20,-1.00
29,365,1000,0,0.21,-1.00
29,366,1000,0,0.21,-1.00
29,367,1000,0,0.22,-1.00
29,368,1000,0,0.19,-1.00
29,369,1000,0,0.16,-1.00
29,370,1000,0,0.20,-1.00
29,371,1000,0,0.19,-1.00
29,372,1000,0,0.19,-1.00
29,373,1000,0,0.21,-1.00
29,374,1000,0,0.18,-1.00
29,375,1000,0,0.20,-1.00
29,376,1000,0,0.19,-1.00
29,377,1000,0,0.23,-1.00
29,378,1000,0,0.20,-1.00
29,379,1000,0,0.19,-1.00
29,380,1000,0,0.20,-1.00
29,381,1000,0,0.20,-1.00
29,382,1000,0,0.22,-1.00
29,383,1000,0,0.19,-1.00
29,384,1000,0,0.19,-1.00
29,385,1000,0,0.17,-1.00
29,386,1000,0,0.20,-1.00
29,387,1000,0,0.20,-1.00
29,388,1000,0,0.19,-1.00
29,389,1000,0,0.21,-1.00
29,390,1000,0,0.18,-1.00
29,391,1000,0,0.18,-1.00
29,392,1000,0,0.21,-1.00
29,393,1000,0,0.17,-1.00
29,394,1000,0,0.17,-1.00
29,395,1000,0,0.17,-1.00
29,396,1000,0,0.20,-1.00
29,397,1000,0,0.19,-1.00
29,398,1000,0,0.22,-1.00
29,399,1000,0,0.23,-1.00
29,400,1000,0,0.19,-1.00
29,401,1000,0,0.20,-1.00
29,402,1000,0,0.22,-1.00
29,403,1000,0,0.22,-1.00
29,404,1000,0,0.19,-1.00
29,405,1000,0,0.22,-1.00
29,406,1000,0,0.19,-1.00
29,407,1000,0,0.18,-1.00
29,408,1000,0,0.20,-1.00
29,409,1000,0,0.16,-1.00
29,410,1000,0,0.17,-1.00
29,411,1000,0,0.20,-1.00
29,412,1000,0,0.23,-1.00
29,413,1000,0,0.22,-1.00
29,414,1000,0,0.20,-1.00
29,415,1000,0,0.23,-1.00
29,416,1000,0,0.22,-1.00
29,417,1000,0,0.21,-1.00
29,418,1000,0,0.20,-1.00
29,419,1000,0,0.19,-1.00
29,420,1000,0,0.20,-1.00
29,421,1000,0,0.21,-1.00
29,422,1000,0,0.18,-1.00
29,423,1000,0,0.18,-1.00
29,424,1000,0,0.18,-1.00
29,425,1000,0,0.17,-1.00
29,426,1000,0,0.20,-1.00
29,427,1000,0,0.21,-1.00
29,428,1000,0,0.23,-1.00
29,429,1000,0,0.22,-1.00
29,430,1000,0,0.22,-1.00
29,431,1000,0,0.23,-1.00
29,432,1000,0,0.21,-1.00
29,433,1000,0,0.19,-1.00
29,434,1000,0,0.17,-1.00
29,435,1000,0,0.18,-1.00
29,436,1000,0,0.19,-1.00
29,437,1000,0,0.18,-1.00
29,438,1000,0,0.19,-1.00
29,439,1000,0,0.17,-1.00
29,440,1000,0,0.21,-1.00
29,441,1000,0,0.20,-1.00
29,442,1000,0,0.22,-1.00
29,443,1000,0,0.20,-1.00
29,444,1000,0,0.18,-1.00
29,445,1000,0,0.16,-1.00
29,446,1000,0,0.17,-1.00
29,447,1000,0,0.20,-1.00
29,448,1000,0,0.21,-1.00
29,449,1000,0,0.22,-1.00
29,450,1000,0,0.22,-1.00
29,451,1000,0,0.22,-1.00
29,452,1000,0,0.20,-1.00
29,453,1000,0,0.22,-1.00
29,454,1000,0,0.22,-1.00
29,455,1000,0,0.21,-1.00
29,456,1000,0,0.20,-1.00
29,457,1000,0,0.19,-1.00
29,458,1000,0,0.17,-1.00
29,459,1000,0,0.18,-1.00
29,460,1000,0,0.17,-1.00
29,461,1000,0,0.18,-1.00
29,462,1000,0,0.19,-1.00
29,463,1000,0,0.22,-1.00
29,464,1000,0,0.23,-1.00
29,465,1000,0,0.20,-1.00
29,466,1000,0,0.19,-1.00
29,467,1000,0,0.20,-1.00
29,468,1000,0,0.21,-1.00
29,469,1000,0,0.19,-1.00
29,470,1000,0,0.23,-1.00
29,471,1000,0,0.21,-1.00
29,472,1000,0,0.22,-1.00
29,473,1000,0,0.20,-1.00
29,474,1000,0,0.22,-1.00
29,475,1000,0,0.24,-1.00
29,476,1000,0,0.22,-1.00
29,477,1000,0,0.18,-1.00
29,478,1000,0,0.18,-1.00
29,479,1000,0,0.20,-1.00
29,480,1000,0,0.22,-1.00
29,481,1000,0,0.19,-1.00
29,482,1000,0,0.17,-1.00
29,483,1000,0,0.16,-1.00
29,484,1000,0,0.18,-1.00
29,485,1000,0,0.19,-1.00
29,486,1000,0,0.21,-1.00
29,487,1000,0,0.18,-1.00
29,488,1000,0,0.18,-1.00
29,489,1000,0,0.18,-1.00
29,490,1000,0,0.19,-1.00
29,491,1000,0,0.20,-1.00
29,492,1000,0,0.19,-1.00
29,493,1000,0,0.20,-1.00
29,494,1000,0,0.19,-1.00
29,495,1000,0,0.17,-1.00
29,496,1000,0,0.17,-1.00
29,497,1000,0,0.19,-1.00
29,498,1000,0,0.18,-1.00
29,499,1000,0,0.20,-1.00
29,500,1000,0,0.22,-1.00
30,1,499,501,0.08,0.08
30,2,494,506,0.17,0.13
30,3,525,475,0.21,0.14
30,4,519,481,0.20,0.17
30,5,520,480,0.21,0.17
30,6,518,482,0.21,0.21
30,7,520,480,0.17,0.17
30,8,546,454,0.21,0.16
30,9,532,468,0.23,0.19
30,10,503,497,0.23,0.22
30,11,505,495,0.21,0.23
30,12,506,494,0.18,0.19
30,13,546,454,0.18,0.19
30,14,542,458,0.16,0.18
30,15,542,458,0.21,0.21
30,16,538,462,0.21,0.25
30,17,544,456,0.22,0.25
30,18,569,431,0.20,0.18
30,19,559,441,0.21,0.18
30,20,566,434,0.22,0.18
30,21,567,433,0.19,0.20
30,22,577,423,0.14,0.18
30,23,568,432,0.18,0.19
30,24,592,408,0.19,0.19
30,25,594,406,0.19,0.17
30,26,604,396,0.24,0.17
30,27,596,404,0.25,0.18
30,28,566,434,0.23,0.19
30,29,569,431,0.22,0.17
30,30,562,438,0.23,0.16
30,31,554,446,0.20,0.21
30,32,558,442,0.24,0.21
30,33,550,450,0.25,0.22
30,34,538,462,0.23,0.23
30,35,545,455,0.19,0.19
30,36,551,449,0.20,0.19
30,37,542,458,0.15,0.17
30,38,518,482,0.18,0.15
30,39,498,502,0.17,0.16
30,40,505,495,0.22,0.15
30,41,486,514,0.19,0.21
30,42,510,490,0.19,0.18
30,43,521,479,0.20,0.18
30,44,485,515,0.24,0.23
30,45,502,498,0.19,0.23
30,46,507,493,0.20,0.25
30,47,490,510,0.20,0.18
30,48,497,503,0.22,0.17
30,49,482,518,0.24,0.25
30,50,490,510,0.23,0.24
30,51,498,502,0.25,0.21
30,52,497,503,0.25,0.18
30,53,511,489,0.18,0.21
30,54,478,522,0.21,0.20
30,55,461,539,0.19,0.26
30,56,479,521,0.16,0.23
30,57,492,508,0.18,0.22
30,58,511,489,0.20,0.22
30,59,531,469,0.21,0.23
30,60,534,466,0.23,0.27
30,61,551,449,0.25,0.21
30,62,549,451,0.23,0.19
30,63,563,437,0.18,0.16
30,64,556,444,0.17,0.14
30,65,583,417,0.19,0.20
30,66,596,404,0.24,0.19
30,67,603,397,0.20,0.19
30,68,583,417,0.17,0.16
30,69,576,424,0.21,0.21
30,70,591,409,0.18,0.22
30,71,600,400,0.19,0.25
30,72,597,403,0.16,0.20
30,73,595,405,0.19,0.18
30,74,606,394,0.22,0.14
30,75,600,400,0.25,0.17
30,76,582,418,0.21,0.19
30,77,563,437,0.23,0.17
30,78,567,433,0.22,0.18
30,79,577,423,0.19,0.15
30,80,581,419,0.24,0.14
30,81,548,452,0.19,0.17
30,82,530,470,0.15,0.20
30,83,526,474,0.18,0.18
30,84,533,467,0.20,0.15
30,85,537,463,0.18,0.13
30,86,537,463,0.24,0.16
30,87,532,468,0.18,0.19
30,88,547,453,0.22,0.21
30,89,577,423,0.19,0.21
30,90,603,397,0.20,0.22
30,91,574,426,0.17,0.17
30,92,585,415,0.20,0.20
30,93,611,389,0.22,0.23
30,94,601,399,0.25,0.22
30,95,616,384,0.22,0.23
30,96,633,367,0.22,0.23
30,97,618,382,0.20,0.23
30,98,599,401,0.22,0.20
30,99,592,408,0.24,0.23
30,100,578,422,0.24,0.20
30,101,571,429,0.21,0.18
30,102,562,438,0.23,0.15
30,103,548,452,0.21,0.23
30,104,573,427,0.22,0.26
30,105,608,392,0.21,0.22
30,106,627,373,0.21,0.23
30,107,653,347,0.23,0.23
30,108,642,358,0.18,0.16
30,109,633,367,0.17,0.14
30,110,624,376,0.17,0.20
30,111,625,375,0.20,0.21
30,112,604,396,0.22,0.21
30,113,630,370,0.19,0.16
30,114,617,383,0.18,0.18
30,115,609,391,0.20,0.20
30,116,605,395,0.18,0.19
30,117,609,391,0.20,0.20
30,118,607,393,0.21,0.23
30,119,616,384,0.21,0.14
30,120,618,382,0.19,0.16
30,121,628,372,0.18,0.15
30,122,595,405,0.18,0.19
30,123,600,400,0.19,0.23
30,124,604,396,0.21,0.21
30,125,604,396,0.20,0.22
30,126,592,408,0.19,0.19
30,127,617,383,0.23,0.20
30,128,591,409,0.25,0.17
30,129,568,432,0.23,0.20
30,130,551,449,0.20,0.20
30,131,548,452,0.20,0.22
30,132,544,456,0.20,0.19
30,133,559,441,0.21,0.24
30,134,571,429,0.18,0.20
30,135,548,452,0.21,0.16
30,136,551,449,0.22,0.16
30,137,546,454,0.23,0.13
30,138,526,474,0.22,0.19
30,139,515,485,0.22,0.19
30,140,508,492,0.21,0.20
30,141,477,523,0.24,0.19
30,142,465,535,0.23,0.22
30,143,487,513,0.20,0.22
30,144,488,512,0.17,0.25
30,145,508,492,0.19,0.24
30,146,522,478,0.18,0.25
30,147,503,497,0.24,0.20
30,148,498,502,0.22,0.19
30,149,478,522,0.19,0.17
30,150,483,517,0.19,0.15
30,151,504,496,0.17,0.19
30,152,529,471,0.21,0.17
30,153,529,471,0.21,0.18
30,154,536,464,0.20,0.17
30,155,509,491,0.24,0.16
30,156,485,515,0.23,0.15
30,157,465,535,0.21,0.15
30,158,448,552,0.19,0.19
30,159,442,558,0.21,0.22
30,160,453,547,0.20,0.17
30,161,476,524,0.16,0.18
30,162,490,510,0.19,0.22
30,163,502,498,0.18,0.21
30,164,506,494,0.16,0.17
30,165,513,487,0.17,0.22
30,166,545,455,0.22,0.20
30,167,566,434,0.24,0.24
30,168,590,410,0.23,0.21
30,169,611,389,0.22,0.19
30,170,598,402,0.22,0.17
30,171,591,409,0.19,0.22
30,172,590,410,0.19,0.24
30,173,583,417,0.17,0.24
30,174,596,404,0.18,0.24
30,175,605,395,0.19,0.24
30,176,596,404,0.24,0.28
30,177,586,414,0.23,0.21
30,178,573,427,0.19,0.17
30,179,547,453,0.19,0.18
30,180,524,476,0.19,0.18
30,181,520,480,0.19,0.21
30,182,537,463,0.14,0.23
30,183,569,431,0.18,0.23
30,184,579,421,0.16,0.28
30,185,622,378,0.16,0.26
30,186,630,370,0.17,0.29
30,187,652,348,0.16,0.23
30,188,654,346,0.19,0.21
30,189,654,346,0.22,0.24
30,190,638,362,0.17,0.19
30,191,663,337,0.18,0.18
30,192,659,341,0.16,0.20
30,193,661,339,0.16,0.26
30,194,683,317,0.18,0.22
30,195,705,295,0.21,0.24
30,196,707,293,0.19,0.19
30,197,701,299,0.21,0.17
30,198,694,306,0.22,0.20
30,199,717,283,0.22,0.21
30,200,713,287,0.18,0.18
30,201,724,276,0.17,0.21
30,202,714,286,0.16,0.23
30,203,726,274,0.21,0.21
30,204,687,313,0.19,0.18
30,205,658,342,0.19,0.15
30,206,647,353,0.14,0.18
30,207,687,313,0.20,0.20
30,208,684,316,0.19,0.18
30,209,689,311,0.19,0.19
30,210,707,293,0.21,0.17
30,211,705,295,0.20,0.18
30,212,699,301,0.18,0.18
30,213,711,289,0.18,0.16
30,214,711,289,0.20,0.19
30,215,705,295,0.19,0.21
30,216,710,290,0.18,0.19
30,217,738,262,0.15,0.23
30,218,756,244,0.20,0.19
30,219,767,233,0.19,0.21
30,220,773,227,0.22,0.16
30,221,752,248,0.17,0.18
30,222,739,261,0.19,0.18
30,223,719,281,0.22,0.18
30,224,698,302,0.22,0.25
30,225,700,300,0.19,0.18
30,226,708,292,0.23,0.14
30,227,665,335,0.20,0.16
30,228,665,335,0.18,0.17
30,229,650,350,0.20,0.21
30,230,651,349,0.21,0.20
30,231,639,361,0.20,0.19
30,232,646,354,0.21,0.18
30,233,622,378,0.19,0.17
30,234,640,360,0.22,0.23
30,235,647,353,0.16,0.24
30,236,658,342,0.15,0.20
30,237,681,319,0.15,0.21
30,238,703,297,0.20,0.14
30,239,680,320,0.25,0.21
30,240,678,322,0.20,0.19
30,241,658,342,0.22,0.20
30,242,644,356,0.20,0.20
30,243,628,372,0.25,0.19
30,244,627,373,0.23,0.17
30,245,612,388,0.23,0.19
30,246,583,417,0.22,0.21
30,247,554,446,0.23,0.26
30,248,555,445,0.22,0.24
30,249,560,440,0.18,0.20
30,250,558,442,0.19,0.22
30,251,559,441,0.19,0.22
30,252,571,429,0.18,0.19
30,253,533,467,0.18,0.23
30,254,540,460,0.19,0.21
30,255,560,440,0.20,0.23
30,256,558,442,0.18,0.24
30,257,554,446,0.19,0.20
30,258,568,432,0.17,0.15
30,259,606,394,0.16,0.16
30,260,606,394,0.20,0.16
30,261,585,415,0.21,0.17
30,262,579,421,0.22,0.15
30,263,578,422,0.21,0.19
30,264,549,451,0.20,0.18
30,265,546,454,0.21,0.22
30,266,594,406,0.23,0.21
30,267,624,376,0.17,0.21
30,268,621,379,0.17,0.20
30,269,633,367,0.19,0.22
30,270,629,371,0.17,0.18
30,271,621,379,0.17,0.20
30,272,635,365,0.18,0.20
30,273,642,358,0.18,0.20
30,274,653,347,0.20,0.19
30,275,651,349,0.20,0.17
30,276,651,349,0.24,0.15
30,277,642,358,0.26,0.17
30,278,615,385,0.25,0.14
30,279,599,401,0.20,0.20
30,280,572,428,0.16,0.23
30,281,583,417,0.15,0.25
30,282,601,399,0.18,0.17
30,283,597,403,0.21,0.17
30,284,595,405,0.23,0.24
30,285,621,379,0.20,0.22
30,286,629,371,0.20,0.19
30,287,631,369,0.19,0.15
30,288,646,354,0.19,0.14
30,289,665,335,0.18,0.17
30,290,659,341,0.20,0.15
30,291,640,360,0.18,0.17
30,292,649,351,0.20,0.20
30,293,656,344,0.16,0.19
30,294,662,338,0.17,0.17
30,295,673,327,0.19,0.20
30,296,667,333,0.22,0.19
30,297,682,318,0.16,0.19
30,298,683,317,0.17,0.13
30,299,674,326,0.20,0.17
30,300,646,354,0.18,0.16
30,301,653,347,0.20,0.21
30,302,656,344,0.22,0.22
30,303,664,336,0.22,0.25
30,304,664,336,0.20,0.18
30,305,662,338,0.19,0.14
30,306,624,376,0.19,0.21
30,307,631,369,0.19,0.22
30,308,651,349,0.16,0.20
30,309,632,368,0.21,0.17
30,310,640,360,0.24,0.15
30,311,631,369,0.21,0.15
30,312,644,356,0.22,0.21
30,313,648,352,0.21,0.25
30,314,622,378,0.21,0.26
30,315,643,357,0.19,0.26
30,316,655,345,0.19,0.25
30,317,648,352,0.19,0.24
30,318,680,320,0.18,0.27
30,319,695,305,0.20,0.20
30,320,704,296,0.19,0.27
30,321,688,312,0.18,0.24
30,322,695,305,0.17,0.24
30,323,697,303,0.14,0.20
30,324,713,287,0.17,0.19
30,325,723,277,0.22,0.18
30,326,716,284,0.23,0.15
30,327,699,301,0.20,0.18
30,328,698,302,0.21,0.20
30,329,678,322,0.18,0.20
30,330,678,322,0.17,0.19
30,331,669,331,0.19,0.19
30,332,673,327,0.17,0.24
30,333,686,314,0.15,0.19
30,334,661,339,0.20,0.22
30,335,658,342,0.19,0.22
30,336,683,317,0.16,0.21
30,337,687,313,0.19,0.18
30,338,665,335,0.24,0.19
30,339,680,320,0.17,0.16
30,340,656,344,0.16,0.17
30,341,655,345,0.17,0.20
30,342,656,344,0.19,0.14
30,343,684,316,0.18,0.22
30,344,699,301,0.18,0.20
30,345,687,313,0.20,0.20
30,346,687,313,0.16,0.18
30,347,688,312,0.19,0.23
30,348,703,297,0.20,0.20
30,349,709,291,0.20,0.15
30,350,701,299,0.21,0.17
30,351,697,303,0.20,0.23
30,352,710,290,0.20,0.16
30,353,707,293,0.18,0.17
30,354,703,297,0.20,0.15
30,355,692,308,0.19,0.20
30,356,679,321,0.17,0.20
30,357,689,311,0.19,0.15
30,358,660,340,0.18,0.15
30,359,672,328,0.20,0.17
30,360,661,339,0.19,0.21
30,361,682,318,0.21,0.19
30,362,667,333,0.18,0.19
30,363,716,284,0.16,0.24
30,364,719,281,0.23,0.14
30,365,702,298,0.23,0.19
30,366,694,306,0.25,0.17
30,367,682,318,0.24,0.17
30,368,675,325,0.23,0.17
30,369,664,336,0.23,0.18
30,370,664,336,0.22,0.19
30,371,660,340,0.22,0.24
30,372,680,320,0.25,0.17
30,373,646,354,0.25,0.19
30,374,638,362,0.21,0.24
30,375,673,327,0.19,0.17
30,376,650,350,0.20,0.16
30,377,639,361,0.20,0.14
30,378,613,387,0.17,0.15
30,379,615,385,0.17,0.21
30,380,636,364,0.17,0.18
30,381,658,342,0.18,0.19
30,382,667,333,0.18,0.22
30,383,683,317,0.23,0.25
30,384,700,300,0.22,0.17
30,385,692,308,0.19,0.18
30,386,702,298,0.21,0.20
30,387,689,311,0.22,0.27
30,388,684,316,0.23,0.28
30,389,657,343,0.25,0.22
30,390,645,355,0.19,0.26
30,391,677,323,0.19,0.26
30,392,712,288,0.17,0.25
30,393,710,290,0.21,0.18
30,394,710,290,0.23,0.19
30,395,723,277,0.26,0.21
30,396,709,291,0.22,0.19
30,397,709,291,0.25,0.18
30,398,707,293,0.23,0.23
30,399,726,274,0.20,0.16
30,400,719,281,0.21,0.16
30,401,702,298,0.19,0.19
30,402,708,292,0.20,0.18
30,403,679,321,0.19,0.21
30,404,694,306,0.19,0.21
30,405,703,297,0.20,0.16
30,406,690,310,0.20,0.19
30,407,682,318,0.18,0.21
30,408,700,300,0.19,0.21
30,409,708,292,0.21,0.19
30,410,723,277,0.22,0.21
30,411,736,264,0.18,0.23
30,412,748,252,0.23,0.23
30,413,794,206,0.22,0.27
30,414,792,208,0.24,0.22
30,415,774,226,0.22,0.23
30,416,787,213,0.22,0.27
30,417,789,211,0.22,0.22
30,418,805,195,0.21,0.19
30,419,821,179,0.19,0.16
30,420,811,189,0.20,0.12
30,421,818,182,0.22,0.15
30,422,811,189,0.20,0.15
30,423,818,182,0.19,0.21
30,424,812,188,0.17,0.32
30,425,818,182,0.17,0.21
30,426,808,192,0.18,0.16
30,427,811,189,0.20,0.11
30,428,796,204,0.21,0.16
30,429,783,217,0.18,0.18
30,430,799,201,0.18,0.21
30,431,801,199,0.17,0.23
30,432,783,217,0.15,0.20
30,433,796,204,0.21,0.28
30,434,786,214,0.21,0.25
30,435,774,226,0.22,0.16
30,436,770,230,0.21,0.16
30,437,789,211,0.20,0.18
30,438,779,221,0.21,0.16
30,439,790,210,0.21,0.16
30,440,783,217,0.21,0.20
30,441,770,230,0.19,0.23
30,442,777,223,0.19,0.23
30,443,771,229,0.19,0.23
30,444,775,225,0.17,0.22
30,445,777,223,0.19,0.19
30,446,767,233,0.16,0.27
30,447,790,210,0.16,0.20
30,448,799,201,0.20,0.16
30,449,795,205,0.24,0.17
30,450,778,222,0.20,0.21
30,451,761,239,0.17,0.17
30,452,763,237,0.19,0.19
30,453,751,249,0.19,0.29
30,454,778,222,0.20,0.22
30,455,783,217,0.22,0.18
30,456,784,216,0.17,0.19
30,457,806,194,0.15,0.16
30,458,801,199,0.16,0.16
30,459,785,215,0.20,0.18
30,460,786,214,0.21,0.21
30,461,789,211,0.20,0.27
30,462,782,218,0.22,0.29
30,463,808,192,0.19,0.22
30,464,816,184,0.18,0.20
30,465,827,173,0.20,0.21
30,466,819,181,0.21,0.19
30,467,821,179,0.18,0.11
30,468,790,210,0.19,0.13
30,469,793,207,0.20,0.18
30,470,781,219,0.21,0.20
30,471,790,210,0.20,0.23
30,472,796,204,0.21,0.20
30,473,785,215,0.19,0.14
30,474,777,223,0.19,0.11
30,475,758,242,0.18,0.14
30,476,755,245,0.17,0.12
30,477,749,251,0.21,0.15
30,478,742,258,0.20,0.13
30,479,729,271,0.21,0.21
30,480,721,279,0.20,0.20
30,481,709,291,0.21,0.21
30,482,710,290,0.24,0.19
30,483,701,299,0.20,0.17
30,484,673,327,0.21,0.19
30,485,709,291,0.23,0.25
30,486,714,286,0.25,0.21
30,487,697,303,0.20,0.17
30,488,690,310,0.18,0.22
30,489,697,303,0.18,0.24
30,490,725,275,0.22,0.25
30,491,721,279,0.24,0.30
30,492,709,291,0.23,0.26
30,493,739,261,0.21,0.25
30,494,740,260,0.17,0.22
30,495,765,235,0.16,0.25
30,496,778,222,0.15,0.18
30,497,803,197,0.15,0.16
30,498,804,196,0.17,0.17
30,499,806,194,0.20,0.25
30,500,808,192,0.17,0.27
31,1,503,497,0.09,0.10
31,2,501,499,0.14,0.14
31,3,500,500,0.17,0.16
31,4,483,517,0.23,0.18
31,5,502,498,0.23,0.18
31,6,515,485,0.22,0.20
31,7,487,513,0.19,0.17
31,8,477,523,0.17,0.16
31,9,492,508,0.18,0.19
31,10,508,492,0.21,0.20
31,11,521,479,0.19,0.19
31,12,520,480,0.21,0.18
31,13,511,489,0.20,0.18
31,14,479,521,0.21,0.20
31,15,472,528,0.19,0.16
31,16,472,528,0.21,0.18
31,17,509,491,0.21,0.20
31,18,507,493,0.21,0.17
31,19,530,470,0.22,0.22
31,20,535,465,0.22,0.22
31,21,558,442,0.20,0.26
31,22,601,399,0.17,0.27
31,23,601,399,0.21,0.26
31,24,602,398,0.21,0.27
31,25,623,377,0.17,0.18
31,26,603,397,0.19,0.19
31,27,620,380,0.20,0.17
31,28,619,381,0.19,0.20
31,29,625,375,0.20,0.19
31,30,630,370,0.18,0.19
31,31,632,368,0.19,0.18
31,32,627,373,0.19,0.18
31,33,667,333,0.20,0.26
31,34,676,324,0.19,0.24
31,35,712,288,0.21,0.19
31,36,706,294,0.21,0.18
31,37,701,299,0.23,0.21
31,38,731,269,0.19,0.17
