rep,t,pop1,pop2,k1,k2
27,148,357,643,0.48,0.57
27,149,374,626,0.47,0.61
27,150,376,624,0.39,0.65
27,151,396,604,0.45,0.58
27,152,383,617,0.45,0.62
27,153,388,612,0.42,0.67
27,154,405,595,0.42,0.66
27,155,412,588,0.48,0.65
27,156,442,558,0.55,0.62
27,157,444,556,0.56,0.55
27,158,462,538,0.56,0.58
27,159,461,539,0.54,0.49
27,160,462,538,0.61,0.50
27,161,453,547,0.61,0.54
27,162,454,546,0.65,0.54
27,163,461,539,0.64,0.61
27,164,462,538,0.69,0.65
27,165,451,549,0.69,0.68
27,166,435,565,0.67,0.70
27,167,461,539,0.62,0.64
27,168,474,526,0.54,0.56
27,169,491,509,0.48,0.62
27,170,499,501,0.47,0.64
27,171,513,487,0.56,0.55
27,172,491,509,0.58,0.53
27,173,476,524,0.60,0.54
27,174,472,528,0.61,0.47
27,175,434,566,0.62,0.44
27,176,410,590,0.67,0.45
27,177,385,615,0.67,0.49
27,178,361,639,0.68,0.51
27,179,360,640,0.69,0.59
27,180,359,641,0.67,0.68
27,181,389,611,0.63,0.65
27,182,416,584,0.63,0.63
27,183,414,586,0.59,0.65
27,184,415,585,0.57,0.65
27,185,433,567,0.53,0.71
27,186,465,535,0.59,0.67
27,187,490,510,0.55,0.60
27,188,524,476,0.53,0.56
27,189,542,458,0.68,0.59
27,190,538,462,0.64,0.60
27,191,549,451,0.60,0.62
27,192,536,464,0.58,0.66
27,193,532,468,0.56,0.67
27,194,536,464,0.53,0.66
27,195,544,456,0.56,0.64
27,196,530,470,0.66,0.63
27,197,523,477,0.61,0.64
27,198,524,476,0.57,0.58
27,199,514,486,0.57,0.56
27,200,524,476,0.53,0.54
27,201,544,456,0.52,0.59
27,202,536,464,0.52,0.52
27,203,545,455,0.51,0.53
27,204,525,475,0.50,0.55
27,205,516,484,0.60,0.63
27,206,521,479,0.61,0.54
27,207,494,506,0.56,0.57
27,208,493,507,0.60,0.60
27,209,495,505,0.62,0.58
27,210,496,504,0.64,0.52
27,211,485,515,0.59,0.45
27,212,488,512,0.56,0.49
27,213,490,510,0.59,0.54
27,214,489,511,0.62,0.60
27,215,481,519,0.68,0.64
27,216,481,519,0.60,0.65
27,217,492,508,0.54,0.59
27,218,506,494,0.59,0.58
27,219,485,515,0.64,0.62
27,220,466,534,0.59,0.66
27,221,469,531,0.64,0.66
27,222,475,525,0.60,0.54
27,223,466,534,0.60,0.51
27,224,463,537,0.51,0.53
27,225,454,546,0.55,0.54
27,226,442,558,0.52,0.54
27,227,422,578,0.60,0.52
27,228,415,585,0.55,0.56
27,229,418,582,0.61,0.58
27,230,402,598,0.63,0.64
27,231,399,601,0.65,0.63
27,232,425,575,0.64,0.51
27,233,438,562,0.58,0.49
27,234,421,579,0.62,0.48
27,235,396,604,0.59,0.43
27,236,385,615,0.64,0.44
27,237,347,653,0.61,0.48
27,238,300,700,0.64,0.51
27,239,295,705,0.74,0.52
27,240,296,704,0.74,0.54
27,241,293,707,0.67,0.48
27,242,301,699,0.59,0.54
27,243,298,702,0.57,0.52
27,244,299,701,0.54,0.53
27,245,298,702,0.57,0.51
27,246,288,712,0.58,0.52
27,247,297,703,0.51,0.53
27,248,286,714,0.53,0.53
27,249,276,724,0.51,0.54
27,250,275,725,0.59,0.54
27,251,277,723,0.64,0.53
27,252,267,733,0.58,0.51
27,253,268,732,0.65,0.50
27,254,247,753,0.75,0.52
27,255,222,778,0.61,0.56
27,256,219,781,0.66,0.52
27,257,204,796,0.58,0.55
27,258,186,814,0.55,0.55
27,259,193,807,0.56,0.51
27,260,180,820,0.62,0.51
27,261,185,815,0.53,0.50
27,262,185,815,0.56,0.50
27,263,171,829,0.64,0.53
27,264,157,843,0.62,0.56
27,265,153,847,0.58,0.59
27,266,154,846,0.66,0.60
27,267,147,853,0.71,0.58
27,268,148,852,0.79,0.58
27,269,132,868,0.76,0.51
27,270,133,867,0.69,0.50
27,271,118,882,0.55,0.52
27,272,123,877,0.50,0.53
27,273,119,881,0.44,0.49
27,274,111,889,0.52,0.46
27,275,110,890,0.44,0.51
27,276,116,884,0.58,0.52
27,277,105,895,0.59,0.54
27,278,104,896,0.56,0.52
27,279,83,917,0.57,0.54
27,280,79,921,0.59,0.57
27,281,82,918,0.62,0.60
27,282,105,895,0.51,0.60
27,283,92,908,0.68,0.58
27,284,92,908,0.63,0.57
27,285,88,912,0.49,0.56
27,286,79,921,0.59,0.54
27,287,70,930,0.56,0.57
27,288,76,924,0.53,0.56
27,289,93,907,0.45,0.58
27,290,115,885,0.46,0.57
27,291,121,879,0.46,0.55
27,292,120,880,0.48,0.54
27,293,117,883,0.50,0.52
27,294,127,873,0.48,0.53
27,295,148,852,0.53,0.57
27,296,156,844,0.55,0.58
27,297,166,834,0.40,0.59
27,298,174,826,0.40,0.58
27,299,214,786,0.50,0.56
27,300,225,775,0.45,0.59
27,301,222,778,0.45,0.55
27,302,249,751,0.49,0.48
27,303,236,764,0.48,0.48
27,304,255,745,0.45,0.49
27,305,263,737,0.53,0.51
27,306,266,734,0.54,0.51
27,307,239,761,0.48,0.55
27,308,239,761,0.55,0.58
27,309,248,752,0.50,0.53
27,310,236,764,0.49,0.53
27,311,211,789,0.51,0.51
27,312,217,783,0.54,0.56
27,313,237,763,0.49,0.57
27,314,237,763,0.54,0.56
27,315,225,775,0.58,0.48
27,316,221,779,0.57,0.53
27,317,228,772,0.59,0.55
27,318,234,766,0.63,0.57
27,319,227,773,0.58,0.60
27,320,238,762,0.50,0.65
27,321,229,771,0.52,0.63
27,322,247,753,0.67,0.52
27,323,252,748,0.64,0.54
27,324,251,749,0.68,0.56
27,325,237,763,0.67,0.54
27,326,241,759,0.75,0.51
27,327,242,758,0.71,0.58
27,328,230,770,0.62,0.55
27,329,225,775,0.64,0.55
27,330,208,792,0.62,0.53
27,331,219,781,0.42,0.56
27,332,213,787,0.43,0.54
27,333,239,761,0.43,0.55
27,334,241,759,0.39,0.58
27,335,264,736,0.49,0.57
27,336,251,749,0.58,0.59
27,337,244,756,0.67,0.58
27,338,251,749,0.61,0.56
27,339,256,744,0.65,0.56
27,340,254,746,0.66,0.56
27,341,253,747,0.61,0.55
27,342,266,734,0.61,0.57
27,343,272,728,0.56,0.62
27,344,253,747,0.53,0.56
27,345,247,753,0.49,0.60
27,346,250,750,0.39,0.58
27,347,275,725,0.44,0.60
27,348,287,713,0.49,0.60
27,349,281,719,0.52,0.63
27,350,276,724,0.50,0.57
27,351,285,715,0.54,0.57
27,352,294,706,0.62,0.61
27,353,298,702,0.53,0.58
27,354,295,705,0.58,0.58
27,355,301,699,0.65,0.60
27,356,307,693,0.69,0.57
27,357,305,695,0.64,0.56
27,358,287,713,0.66,0.53
27,359,289,711,0.57,0.58
27,360,276,724,0.54,0.59
27,361,268,732,0.58,0.59
27,362,265,735,0.47,0.64
27,363,280,720,0.41,0.62
27,364,295,705,0.50,0.48
27,365,307,693,0.47,0.49
27,366,316,684,0.49,0.51
27,367,308,692,0.52,0.54
27,368,292,708,0.48,0.53
27,369,294,706,0.49,0.55
27,370,303,697,0.46,0.55
27,371,317,683,0.56,0.51
27,372,318,682,0.57,0.57
27,373,320,680,0.54,0.55
27,374,351,649,0.55,0.61
27,375,381,619,0.61,0.62
27,376,389,611,0.61,0.65
27,377,388,612,0.58,0.60
27,378,409,591,0.57,0.62
27,379,430,570,0.61,0.59
27,380,429,571,0.56,0.58
27,381,422,578,0.58,0.60
27,382,412,588,0.51,0.64
27,383,424,576,0.56,0.64
27,384,421,579,0.55,0.58
27,385,420,580,0.59,0.53
27,386,427,573,0.63,0.54
27,387,417,583,0.62,0.51
27,388,416,584,0.57,0.52
27,389,411,589,0.58,0.51
27,390,392,608,0.58,0.51
27,391,393,607,0.67,0.51
27,392,364,636,0.66,0.49
27,393,350,650,0.67,0.48
27,394,338,662,0.64,0.51
27,395,352,648,0.54,0.54
27,396,359,641,0.53,0.61
27,397,357,643,0.58,0.55
27,398,365,635,0.55,0.54
27,399,381,619,0.56,0.50
27,400,365,635,0.55,0.52
27,401,378,622,0.51,0.53
27,402,390,610,0.59,0.57
27,403,372,628,0.65,0.56
27,404,370,630,0.62,0.59
27,405,354,646,0.57,0.61
27,406,352,648,0.60,0.60
27,407,354,646,0.71,0.55
27,408,341,659,0.67,0.55
27,409,303,697,0.70,0.56
27,410,297,703,0.64,0.47
27,411,267,733,0.58,0.51
27,412,260,740,0.53,0.51
27,413,260,740,0.47,0.53
27,414,269,731,0.46,0.56
27,415,273,727,0.50,0.51
27,416,299,701,0.54,0.53
27,417,296,704,0.53,0.59
27,418,314,686,0.59,0.62
27,419,312,688,0.58,0.59
27,420,325,675,0.59,0.60
27,421,310,690,0.66,0.57
27,422,316,684,0.48,0.50
27,423,353,647,0.47,0.51
27,424,369,631,0.46,0.54
27,425,396,604,0.43,0.57
27,426,421,579,0.43,0.55
27,427,457,543,0.46,0.61
27,428,477,523,0.51,0.56
27,429,484,516,0.48,0.56
27,430,483,517,0.48,0.51
27,431,491,509,0.46,0.50
27,432,493,507,0.46,0.50
27,433,508,492,0.42,0.57
27,434,538,462,0.47,0.62
27,435,556,444,0.52,0.59
27,436,549,451,0.54,0.56
27,437,565,435,0.50,0.53
27,438,564,436,0.54,0.53
27,439,543,457,0.53,0.51
27,440,541,459,0.49,0.50
27,441,544,456,0.52,0.57
27,442,545,455,0.46,0.61
27,443,542,458,0.46,0.60
27,444,547,453,0.45,0.62
27,445,577,423,0.47,0.57
27,446,563,437,0.49,0.59
27,447,568,432,0.56,0.57
27,448,588,412,0.60,0.53
27,449,581,419,0.64,0.55
27,450,617,383,0.61,0.50
27,451,602,398,0.54,0.49
27,452,612,388,0.51,0.49
27,453,614,386,0.52,0.47
27,454,625,375,0.48,0.43
27,455,630,370,0.49,0.42
27,456,625,375,0.55,0.55
27,457,628,372,0.50,0.55
27,458,650,350,0.50,0.52
27,459,638,362,0.50,0.61
27,460,631,369,0.50,0.53
27,461,629,371,0.55,0.51
27,462,642,358,0.58,0.47
27,463,620,380,0.58,0.49
27,464,620,380,0.63,0.42
27,465,599,401,0.63,0.44
27,466,572,428,0.57,0.42
27,467,574,426,0.68,0.49
27,468,551,449,0.60,0.53
27,469,578,422,0.55,0.64
27,470,592,408,0.55,0.55
27,471,588,412,0.56,0.57
27,472,596,404,0.59,0.59
27,473,584,416,0.60,0.52
27,474,584,416,0.57,0.57
27,475,587,413,0.67,0.53
27,476,583,417,0.58,0.56
27,477,575,425,0.54,0.57
27,478,549,451,0.54,0.48
27,479,534,466,0.59,0.48
27,480,561,439,0.55,0.55
27,481,565,435,0.56,0.49
27,482,563,437,0.53,0.51
27,483,582,418,0.51,0.51
27,484,577,423,0.48,0.56
27,485,558,442,0.45,0.45
27,486,575,425,0.49,0.51
27,487,607,393,0.49,0.53
27,488,589,411,0.54,0.47
27,489,571,429,0.55,0.54
27,490,570,430,0.51,0.58
27,491,566,434,0.50,0.51
27,492,591,409,0.51,0.56
27,493,604,396,0.57,0.52
27,494,595,405,0.58,0.44
27,495,585,415,0.59,0.50
27,496,600,400,0.62,0.51
27,497,598,402,0.61,0.53
27,498,588,412,0.61,0.46
27,499,587,413,0.51,0.41
27,500,574,426,0.55,0.45
28,1,486,514,0.17,0.16
28,2,501,499,0.24,0.29
28,3,509,491,0.35,0.36
28,4,490,510,0.42,0.34
28,5,473,527,0.44,0.46
28,6,455,545,0.47,0.52
28,7,462,538,0.55,0.51
28,8,459,541,0.55,0.57
28,9,452,548,0.66,0.57
28,10,450,550,0.66,0.53
28,11,453,547,0.61,0.53
28,12,440,560,0.60,0.53
28,13,436,564,0.53,0.60
28,14,423,577,0.55,0.59
28,15,411,589,0.53,0.59
28,16,434,566,0.60,0.52
28,17,446,554,0.61,0.52
28,18,434,566,0.62,0.41
28,19,434,566,0.62,0.44
28,20,424,576,0.56,0.51
28,21,435,565,0.57,0.55
28,22,423,577,0.53,0.63
28,23,431,569,0.51,0.56
28,24,419,581,0.54,0.54
28,25,385,615,0.60,0.54
28,26,382,618,0.57,0.53
28,27,360,640,0.65,0.52
28,28,342,658,0.63,0.51
28,29,352,648,0.66,0.51
28,30,327,673,0.68,0.51
28,31,326,674,0.65,0.50
28,32,305,695,0.65,0.51
28,33,314,686,0.61,0.51
28,34,308,692,0.62,0.57
28,35,307,693,0.59,0.62
28,36,338,662,0.58,0.57
28,37,343,657,0.51,0.57
28,38,344,656,0.50,0.58
28,39,389,611,0.50,0.57
28,40,392,608,0.47,0.49
28,41,383,617,0.42,0.49
28,42,395,605,0.48,0.55
28,43,392,608,0.50,0.56
28,44,385,615,0.51,0.57
28,45,406,594,0.54,0.54
28,46,401,599,0.60,0.51
28,47,382,618,0.62,0.53
28,48,365,635,0.58,0.51
28,49,368,632,0.54,0.47
28,50,361,639,0.50,0.46
28,51,363,637,0.48,0.46
28,52,345,655,0.48,0.49
28,53,344,656,0.46,0.51
28,54,354,646,0.47,0.52
28,55,356,644,0.46,0.55
28,56,360,640,0.53,0.55
28,57,353,647,0.52,0.57
28,58,368,632,0.54,0.57
28,59,370,630,0.53,0.55
28,60,362,638,0.57,0.58
28,61,398,602,0.59,0.56
28,62,379,621,0.70,0.53
28,63,350,650,0.73,0.56
28,64,313,687,0.62,0.54
28,65,310,690,0.60,0.52
28,66,289,711,0.61,0.52
28,67,287,713,0.58,0.56
28,68,275,725,0.44,0.54
28,69,298,702,0.42,0.57
28,70,292,708,0.50,0.63
28,71,305,695,0.57,0.59
28,72,330,670,0.55,0.64
28,73,362,638,0.49,0.57
28,74,379,621,0.46,0.50
28,75,366,634,0.50,0.54
28,76,353,647,0.50,0.47
28,77,362,638,0.51,0.53
28,78,374,626,0.51,0.50
28,79,363,637,0.47,0.49
28,80,369,631,0.53,0.46
28,81,361,639,0.60,0.49
28,82,345,655,0.52,0.51
28,83,371,629,0.58,0.55
28,84,374,626,0.61,0.55
28,85,353,647,0.65,0.58
28,86,338,662,0.61,0.56
28,87,335,665,0.58,0.58
28,88,290,710,0.59,0.58
28,89,288,712,0.58,0.58
28,90,271,729,0.64,0.59
28,91,278,722,0.59,0.56
28,92,273,727,0.57,0.61
28,93,276,724,0.52,0.61
28,94,290,710,0.59,0.62
28,95,309,691,0.62,0.60
28,96,335,665,0.64,0.56
28,97,347,653,0.65,0.62
28,98,353,647,0.62,0.61
28,99,346,654,0.60,0.62
28,100,350,650,0.57,0.59
28,101,370,630,0.45,0.60
28,102,370,630,0.52,0.61
28,103,382,618,0.52,0.63
28,104,394,606,0.48,0.65
28,105,414,586,0.47,0.57
28,106,414,586,0.43,0.50
28,107,400,600,0.48,0.54
28,108,409,591,0.57,0.55
28,109,443,557,0.57,0.54
28,110,446,554,0.61,0.46
28,111,451,549,0.57,0.52
28,112,426,574,0.60,0.53
28,113,440,560,0.62,0.50
28,114,437,563,0.58,0.49
28,115,423,577,0.58,0.49
28,116,428,572,0.61,0.54
28,117,410,590,0.64,0.56
28,118,421,579,0.60,0.59
28,119,401,599,0.60,0.61
28,120,431,569,0.49,0.59
28,121,452,548,0.44,0.54
28,122,461,539,0.44,0.59
28,123,492,508,0.45,0.54
28,124,477,523,0.53,0.48
28,125,471,529,0.62,0.51
28,126,440,560,0.58,0.54
28,127,443,557,0.55,0.58
28,128,453,547,0.58,0.63
28,129,457,543,0.62,0.66
28,130,439,561,0.62,0.60
28,131,449,551,0.62,0.60
28,132,412,588,0.69,0.52
28,133,389,611,0.61,0.48
28,134,370,630,0.62,0.52
28,135,369,631,0.59,0.56
28,136,369,631,0.64,0.59
28,137,383,617,0.62,0.59
28,138,391,609,0.54,0.61
28,139,391,609,0.47,0.57
28,140,407,593,0.53,0.61
28,141,407,593,0.48,0.57
28,142,405,595,0.53,0.56
28,143,413,587,0.45,0.59
28,144,426,574,0.52,0.59
28,145,407,593,0.61,0.57
28,146,419,581,0.59,0.53
28,147,452,548,0.61,0.56
28,148,426,574,0.64,0.52
28,149,412,588,0.65,0.51
28,150,380,620,0.63,0.58
28,151,359,641,0.64,0.56
28,152,336,664,0.63,0.63
28,153,309,691,0.58,0.67
28,154,304,696,0.60,0.61
28,155,296,704,0.65,0.62
28,156,273,727,0.58,0.64
28,157,287,713,0.57,0.56
28,158,304,696,0.48,0.55
28,159,317,683,0.47,0.59
28,160,309,691,0.48,0.54
28,161,315,685,0.50,0.50
28,162,325,675,0.50,0.47
28,163,310,690,0.49,0.53
28,164,305,695,0.39,0.51
28,165,333,667,0.44,0.49
28,166,344,656,0.53,0.50
28,167,347,653,0.54,0.53
28,168,346,654,0.57,0.56
28,169,353,647,0.61,0.56
28,170,373,627,0.64,0.57
28,171,376,624,0.67,0.65
28,172,370,630,0.64,0.64
28,173,372,628,0.64,0.60
28,174,370,630,0.60,0.58
28,175,366,634,0.63,0.60
28,176,345,655,0.59,0.59
28,177,362,638,0.59,0.60
28,178,375,625,0.60,0.57
28,179,360,640,0.48,0.54
28,180,374,626,0.44,0.52
28,181,377,623,0.50,0.48
28,182,381,619,0.58,0.50
28,183,352,648,0.52,0.55
28,184,349,651,0.57,0.54
28,185,331,669,0.58,0.50
28,186,319,681,0.63,0.50
28,187,331,669,0.59,0.56
28,188,355,645,0.62,0.53
28,189,334,666,0.66,0.57
28,190,350,650,0.57,0.58
28,191,321,679,0.58,0.58
28,192,321,679,0.51,0.55
28,193,314,686,0.45,0.54
28,194,306,694,0.39,0.54
28,195,324,676,0.47,0.51
28,196,321,679,0.49,0.49
28,197,347,653,0.47,0.51
28,198,354,646,0.41,0.49
28,199,357,643,0.46,0.49
28,200,342,658,0.49,0.53
28,201,325,675,0.58,0.56
28,202,331,669,0.53,0.49
28,203,334,666,0.42,0.49
28,204,335,665,0.48,0.54
28,205,349,651,0.54,0.55
28,206,332,668,0.64,0.63
28,207,333,667,0.60,0.59
28,208,328,672,0.60,0.55
28,209,319,681,0.56,0.52
28,210,329,671,0.63,0.51
28,211,346,654,0.68,0.56
28,212,345,655,0.66,0.62
28,213,329,671,0.64,0.62
28,214,335,665,0.65,0.57
28,215,320,680,0.57,0.53
28,216,326,674,0.57,0.55
28,217,347,653,0.62,0.56
28,218,345,655,0.59,0.58
28,219,327,673,0.56,0.59
28,220,344,656,0.51,0.60
28,221,335,665,0.54,0.56
28,222,335,665,0.53,0.55
28,223,341,659,0.45,0.58
28,224,336,664,0.55,0.52
28,225,324,676,0.50,0.53
28,226,327,673,0.50,0.52
28,227,318,682,0.53,0.45
28,228,336,664,0.46,0.49
28,229,331,669,0.46,0.47
28,230,338,662,0.52,0.48
28,231,322,678,0.52,0.50
28,232,319,681,0.56,0.54
28,233,330,670,0.64,0.55
28,234,310,690,0.57,0.58
28,235,289,711,0.61,0.56
28,236,283,717,0.55,0.55
28,237,278,722,0.65,0.56
28,238,271,729,0.51,0.57
28,239,285,715,0.48,0.54
28,240,307,693,0.55,0.54
28,241,303,697,0.62,0.52
28,242,296,704,0.51,0.54
28,243,318,682,0.46,0.52
28,244,326,674,0.46,0.55
28,245,325,675,0.50,0.55
28,246,327,673,0.53,0.59
28,247,304,696,0.41,0.57
28,248,316,684,0.44,0.60
28,249,358,642,0.47,0.55
28,250,366,634,0.43,0.52
28,251,361,639,0.43,0.51
28,252,387,613,0.47,0.49
28,253,398,602,0.54,0.50
28,254,383,617,0.63,0.55
28,255,378,622,0.63,0.57
28,256,382,618,0.59,0.51
28,257,385,615,0.63,0.57
28,258,414,586,0.63,0.56
28,259,431,569,0.59,0.56
28,260,445,555,0.60,0.57
28,261,448,552,0.57,0.59
28,262,452,548,0.53,0.60
28,263,496,504,0.52,0.68
28,264,517,483,0.57,0.61
28,265,487,513,0.52,0.66
28,266,508,492,0.52,0.68
28,267,514,486,0.56,0.65
28,268,531,469,0.56,0.61
28,269,535,465,0.59,0.52
28,270,533,467,0.64,0.50
28,271,527,473,0.59,0.49
28,272,537,463,0.61,0.56
28,273,535,465,0.66,0.58
28,274,522,478,0.60,0.55
28,275,537,463,0.62,0.56
28,276,505,495,0.65,0.53
28,277,474,526,0.65,0.55
28,278,468,532,0.61,0.55
28,279,435,565,0.62,0.52
28,280,450,550,0.63,0.51
28,281,456,544,0.67,0.53
28,282,468,532,0.64,0.54
28,283,450,550,0.59,0.57
28,284,444,556,0.55,0.53
28,285,456,544,0.57,0.50
28,286,452,548,0.57,0.46
28,287,455,545,0.64,0.46
28,288,429,571,0.67,0.52
28,289,422,578,0.59,0.50
28,290,410,590,0.59,0.55
28,291,437,563,0.57,0.55
28,292,432,568,0.53,0.52
28,293,435,565,0.56,0.52
28,294,442,558,0.59,0.54
28,295,450,550,0.56,0.50
28,296,419,581,0.52,0.48
28,297,406,594,0.61,0.46
28,298,408,592,0.58,0.49
28,299,385,615,0.58,0.45
28,300,380,620,0.60,0.50
28,301,367,633,0.54,0.54
28,302,358,642,0.51,0.51
28,303,347,653,0.47,0.56
28,304,371,629,0.57,0.55
28,305,370,630,0.64,0.55
28,306,355,645,0.59,0.60
28,307,371,629,0.60,0.54
28,308,391,609,0.62,0.62
28,309,359,641,0.61,0.62
28,310,383,617,0.63,0.67
28,311,381,619,0.58,0.58
28,312,377,623,0.49,0.58
28,313,407,593,0.46,0.53
28,314,432,568,0.48,0.53
28,315,428,572,0.43,0.52
28,316,422,578,0.50,0.51
28,317,444,556,0.49,0.56
28,318,484,516,0.52,0.61
28,319,483,517,0.55,0.57
28,320,487,513,0.56,0.58
28,321,459,541,0.59,0.52
28,322,436,564,0.61,0.48
28,323,415,585,0.63,0.51
28,324,380,620,0.60,0.55
28,325,382,618,0.50,0.56
28,326,402,598,0.50,0.58
28,327,435,565,0.48,0.61
28,328,484,516,0.50,0.65
28,329,515,485,0.54,0.70
28,330,528,472,0.53,0.59
28,331,556,444,0.47,0.52
28,332,572,428,0.45,0.54
28,333,558,442,0.49,0.52
28,334,557,443,0.45,0.52
28,335,571,429,0.49,0.58
28,336,549,451,0.54,0.54
28,337,536,464,0.49,0.51
28,338,527,473,0.53,0.50
28,339,531,469,0.55,0.47
28,340,534,466,0.57,0.50
28,341,539,461,0.58,0.53
28,342,544,456,0.58,0.57
28,343,539,461,0.60,0.62
28,344,526,474,0.71,0.61
28,345,506,494,0.69,0.59
28,346,481,519,0.68,0.55
28,347,479,521,0.62,0.54
28,348,484,516,0.59,0.60
28,349,497,503,0.61,0.53
28,350,507,493,0.57,0.53
28,351,516,484,0.67,0.47
28,352,500,500,0.65,0.46
28,353,471,529,0.61,0.47
28,354,466,534,0.59,0.46
28,355,441,559,0.54,0.48
28,356,438,562,0.54,0.54
28,357,426,574,0.60,0.58
28,358,417,583,0.55,0.59
28,359,400,600,0.54,0.67
28,360,448,552,0.58,0.62
28,361,434,566,0.55,0.58
28,362,429,571,0.53,0.54
28,363,428,572,0.56,0.59
28,364,432,568,0.60,0.54
28,365,466,534,0.57,0.53
28,366,474,526,0.59,0.53
28,367,453,547,0.64,0.50
28,368,455,545,0.61,0.57
28,369,433,567,0.63,0.54
28,370,430,570,0.57,0.53
28,371,423,577,0.67,0.55
28,372,409,591,0.62,0.55
28,373,406,594,0.66,0.46
28,374,372,628,0.61,0.45
28,375,350,650,0.59,0.47
28,376,363,637,0.52,0.49
28,377,359,641,0.55,0.48
28,378,358,642,0.56,0.47
28,379,362,638,0.59,0.47
28,380,375,625,0.59,0.48
28,381,356,644,0.59,0.53
28,382,360,640,0.54,0.55
28,383,365,635,0.50,0.53
28,384,372,628,0.53,0.48
28,385,369,631,0.56,0.49
28,386,388,612,0.53,0.51
28,387,374,626,0.53,0.51
28,388,357,643,0.58,0.50
28,389,349,651,0.56,0.49
28,390,357,643,0.67,0.53
28,391,365,635,0.75,0.59
28,392,324,676,0.81,0.56
28,393,345,655,0.80,0.60
28,394,337,663,0.72,0.60
28,395,310,690,0.63,0.59
28,396,315,685,0.70,0.54
28,397,301,699,0.67,0.58
28,398,296,704,0.61,0.57
28,399,304,696,0.59,0.55
28,400,304,696,0.56,0.57
28,401,292,708,0.51,0.56
28,402,296,704,0.50,0.57
28,403,275,725,0.53,0.56
28,404,280,720,0.60,0.54
28,405,276,724,0.66,0.48
28,406,240,760,0.57,0.46
28,407,234,766,0.56,0.53
28,408,233,767,0.56,0.51
28,409,215,785,0.61,0.51
28,410,223,777,0.58,0.51
28,411,210,790,0.55,0.53
28,412,191,809,0.54,0.56
28,413,178,822,0.51,0.56
28,414,189,811,0.42,0.52
28,415,170,830,0.39,0.50
28,416,178,822,0.40,0.55
28,417,203,797,0.42,0.55
28,418,208,792,0.48,0.59
28,419,231,769,0.44,0.60
28,420,220,780,0.35,0.56
28,421,218,782,0.38,0.57
28,422,232,768,0.39,0.58
28,423,254,746,0.39,0.58
28,424,240,760,0.51,0.61
28,425,257,743,0.53,0.60
28,426,259,741,0.65,0.61
28,427,256,744,0.70,0.57
28,428,259,741,0.65,0.50
28,429,253,747,0.64,0.51
28,430,235,765,0.55,0.55
28,431,248,752,0.42,0.63
28,432,282,718,0.43,0.60
28,433,275,725,0.46,0.58
28,434,257,743,0.52,0.53
28,435,233,767,0.51,0.52
28,436,238,762,0.48,0.56
28,437,237,763,0.44,0.59
28,438,266,734,0.47,0.60
28,439,271,729,0.49,0.60
28,440,260,740,0.55,0.67
28,441,293,707,0.60,0.57
28,442,297,703,0.71,0.63
28,443,312,688,0.68,0.63
28,444,307,693,0.69,0.65
28,445,314,686,0.64,0.59
28,446,298,702,0.59,0.59
28,447,306,694,0.57,0.57
28,448,318,682,0.67,0.57
28,449,317,683,0.51,0.60
28,450,362,638,0.45,0.55
28,451,352,648,0.38,0.54
28,452,386,614,0.34,0.56
28,453,415,585,0.39,0.62
28,454,448,552,0.48,0.60
28,455,451,549,0.52,0.61
28,456,442,558,0.59,0.60
28,457,438,562,0.62,0.50
28,458,433,567,0.62,0.53
28,459,436,564,0.65,0.56
28,460,437,563,0.61,0.63
28,461,433,567,0.60,0.63
28,462,439,561,0.59,0.63
28,463,445,555,0.55,0.58
28,464,487,513,0.54,0.50
28,465,500,500,0.55,0.56
28,466,486,514,0.49,0.55
28,467,496,504,0.56,0.52
28,468,484,516,0.56,0.46
28,469,480,520,0.57,0.52
28,470,502,498,0.54,0.54
28,471,509,491,0.50,0.50
28,472,517,483,0.49,0.49
28,473,508,492,0.56,0.55
28,474,486,514,0.53,0.55
28,475,477,523,0.54,0.55
28,476,491,509,0.59,0.50
28,477,499,501,0.64,0.44
28,478,503,497,0.59,0.48
28,479,484,516,0.64,0.54
28,480,505,495,0.59,0.59
28,481,517,483,0.48,0.60
28,482,519,481,0.49,0.55
28,483,509,491,0.49,0.57
28,484,520,480,0.45,0.53
28,485,497,503,0.51,0.49
28,486,480,520,0.54,0.55
28,487,483,517,0.54,0.60
28,488,467,533,0.53,0.53
28,489,470,530,0.50,0.62
28,490,503,497,0.52,0.58
28,491,538,462,0.51,0.60
28,492,564,436,0.56,0.62
28,493,582,418,0.51,0.61
28,494,572,428,0.52,0.58
28,495,581,419,0.48,0.57
28,496,595,405,0.46,0.54
28,497,599,401,0.48,0.56
28,498,616,384,0.48,0.53
28,499,621,379,0.54,0.52
28,500,646,354,0.58,0.56
29,1,493,507,0.15,0.17
29,2,504,496,0.27,0.25
29,3,510,490,0.38,0.41
29,4,492,508,0.38,0.46
29,5,485,515,0.44,0.56
29,6,486,514,0.49,0.58
29,7,508,492,0.59,0.55
29,8,503,497,0.58,0.47
29,9,471,529,0.53,0.47
29,10,485,515,0.53,0.51
29,11,500,500,0.54,0.53
29,12,521,479,0.58,0.56
29,13,535,465,0.59,0.52
29,14,526,474,0.59,0.49
29,15,516,484,0.55,0.52
29,16,515,485,0.51,0.55
29,17,502,498,0.52,0.58
29,18,502,498,0.60,0.53
29,19,514,486,0.57,0.56
29,20,519,481,0.53,0.52
