rep,t,pop1,pop2,k1,k2
11,40,98,902,1.05,0.80
11,41,100,900,1.01,0.85
11,42,73,927,0.99,0.85
11,43,61,939,1.16,0.84
11,44,47,953,1.19,0.85
11,45,32,968,0.91,0.85
11,46,33,967,1.00,0.88
11,47,36,964,1.00,0.82
11,48,31,969,0.87,0.82
11,49,28,972,0.79,0.79
11,50,41,959,0.93,0.80
11,51,44,956,1.25,0.81
11,52,35,965,1.17,0.88
11,53,25,975,0.88,0.82
11,54,21,979,0.52,0.79
11,55,22,978,0.36,0.84
11,56,23,977,0.61,0.85
11,57,23,977,0.83,0.79
11,58,16,984,0.75,0.76
11,59,15,985,0.60,0.66
11,60,13,987,0.38,0.66
11,61,9,991,0.56,0.62
11,62,13,987,0.77,0.62
11,63,13,987,0.69,0.63
11,64,16,984,0.44,0.67
11,65,17,983,0.18,0.68
11,66,17,983,0.41,0.67
11,67,18,982,0.44,0.70
11,68,16,984,0.44,0.71
11,69,12,988,0.25,0.76
11,70,15,985,0.27,0.77
11,71,23,977,0.17,0.75
11,72,17,983,0.24,0.74
11,73,13,987,0.46,0.76
11,74,5,995,1.00,0.73
11,75,6,994,1.50,0.72
11,76,5,995,0.80,0.80
11,77,3,997,0.00,0.79
11,78,3,997,0.00,0.78
11,79,6,994,0.00,0.82
11,80,2,998,0.50,0.78
11,81,4,996,0.25,0.77
11,82,4,996,0.25,0.78
11,83,2,998,0.00,0.76
11,84,0,1000,-1.00,0.77
11,85,0,1000,-1.00,0.74
11,86,0,1000,-1.00,0.75
11,87,0,1000,-1.00,0.74
11,88,0,1000,-1.00,0.71
11,89,0,1000,-1.00,0.74
11,90,0,1000,-1.00,0.71
11,91,0,1000,-1.00,0.72
11,92,0,1000,-1.00,0.71
11,93,0,1000,-1.00,0.69
11,94,0,1000,-1.00,0.65
11,95,0,1000,-1.00,0.66
11,96,0,1000,-1.00,0.67
11,97,0,1000,-1.00,0.69
11,98,0,1000,-1.00,0.71
11,99,0,1000,-1.00,0.65
11,100,0,1000,-1.00,0.64
11,101,0,1000,-1.00,0.67
11,102,0,1000,-1.00,0.67
11,103,0,1000,-1.00,0.71
11,104,0,1000,-1.00,0.68
11,105,0,1000,-1.00,0.69
11,106,0,1000,-1.00,0.73
11,107,0,1000,-1.00,0.70
11,108,0,1000,-1.00,0.69
11,109,0,1000,-1.00,0.64
11,110,0,1000,-1.00,0.69
11,111,0,1000,-1.00,0.67
11,112,0,1000,-1.00,0.67
11,113,0,1000,-1.00,0.68
11,114,0,1000,-1.00,0.67
11,115,0,1000,-1.00,0.70
11,116,0,1000,-1.00,0.73
11,117,0,1000,-1.00,0.72
11,118,0,1000,-1.00,0.73
11,119,0,1000,-1.00,0.70
11,120,0,1000,-1.00,0.66
11,121,0,1000,-1.00,0.67
11,122,0,1000,-1.00,0.63
11,123,0,1000,-1.00,0.64
11,124,0,1000,-1.00,0.66
11,125,0,1000,-1.00,0.64
11,126,0,1000,-1.00,0.66
11,127,0,1000,-1.00,0.69
11,128,0,1000,-1.00,0.71
11,129,0,1000,-1.00,0.76
11,130,0,1000,-1.00,0.75
11,131,0,1000,-1.00,0.74
11,132,0,1000,-1.00,0.79
11,133,0,1000,-1.00,0.71
11,134,0,1000,-1.00,0.73
11,135,0,1000,-1.00,0.74
11,136,0,1000,-1.00,0.71
11,137,0,1000,-1.00,0.75
11,138,0,1000,-1.00,0.74
11,139,0,1000,-1.00,0.71
11,140,0,1000,-1.00,0.70
11,141,0,1000,-1.00,0.75
11,142,0,1000,-1.00,0.79
11,143,0,1000,-1.00,0.70
11,144,0,1000,-1.00,0.65
11,145,0,1000,-1.00,0.68
11,146,0,1000,-1.00,0.65
11,147,0,1000,-1.00,0.70
11,148,0,1000,-1.00,0.70
11,149,0,1000,-1.00,0.69
11,150,0,1000,-1.00,0.67
11,151,0,1000,-1.00,0.67
11,152,0,1000,-1.00,0.72
11,153,0,1000,-1.00,0.75
11,154,0,1000,-1.00,0.77
11,155,0,1000,-1.00,0.79
11,156,0,1000,-1.00,0.81
11,157,0,1000,-1.00,0.77
11,158,0,1000,-1.00,0.75
11,159,0,1000,-1.00,0.74
11,160,0,1000,-1.00,0.79
11,161,0,1000,-1.00,0.81
11,162,0,1000,-1.00,0.79
11,163,0,1000,-1.00,0.79
11,164,0,1000,-1.00,0.76
11,165,0,1000,-1.00,0.79
11,166,0,1000,-1.00,0.76
11,167,0,1000,-1.00,0.77
11,168,0,1000,-1.00,0.77
11,169,0,1000,-1.00,0.76
11,170,0,1000,-1.00,0.81
11,171,0,1000,-1.00,0.74
11,172,0,1000,-1.00,0.77
11,173,0,1000,-1.00,0.79
11,174,0,1000,-1.00,0.73
11,175,0,1000,-1.00,0.70
11,176,0,1000,-1.00,0.71
11,177,0,1000,-1.00,0.69
11,178,0,1000,-1.00,0.65
11,179,0,1000,-1.00,0.69
11,180,0,1000,-1.00,0.74
11,181,0,1000,-1.00,0.77
11,182,0,1000,-1.00,0.78
11,183,0,1000,-1.00,0.74
11,184,0,1000,-1.00,0.73
11,185,0,1000,-1.00,0.69
11,186,0,1000,-1.00,0.64
11,187,0,1000,-1.00,0.63
11,188,0,1000,-1.00,0.68
11,189,0,1000,-1.00,0.69
11,190,0,1000,-1.00,0.70
11,191,0,1000,-1.00,0.70
11,192,0,1000,-1.00,0.72
11,193,0,1000,-1.00,0.68
11,194,0,1000,-1.00,0.71
11,195,0,1000,-1.00,0.67
11,196,0,1000,-1.00,0.69
11,197,0,1000,-1.00,0.73
11,198,0,1000,-1.00,0.76
11,199,0,1000,-1.00,0.73
11,200,0,1000,-1.00,0.71
11,201,0,1000,-1.00,0.68
11,202,0,1000,-1.00,0.72
11,203,0,1000,-1.00,0.73
11,204,0,1000,-1.00,0.68
11,205,0,1000,-1.00,0.67
11,206,0,1000,-1.00,0.68
11,207,0,1000,-1.00,0.69
11,208,0,1000,-1.00,0.66
11,209,0,1000,-1.00,0.68
11,210,0,1000,-1.00,0.69
11,211,0,1000,-1.00,0.70
11,212,0,1000,-1.00,0.72
11,213,0,1000,-1.00,0.78
11,214,0,1000,-1.00,0.81
11,215,0,1000,-1.00,0.83
11,216,0,1000,-1.00,0.79
11,217,0,1000,-1.00,0.80
11,218,0,1000,-1.00,0.77
11,219,0,1000,-1.00,0.75
11,220,0,1000,-1.00,0.72
11,221,0,1000,-1.00,0.74
11,222,0,1000,-1.00,0.76
11,223,0,1000,-1.00,0.72
11,224,0,1000,-1.00,0.74
11,225,0,1000,-1.00,0.79
11,226,0,1000,-1.00,0.75
11,227,0,1000,-1.00,0.73
11,228,0,1000,-1.00,0.75
11,229,0,1000,-1.00,0.75
11,230,0,1000,-1.00,0.73
11,231,0,1000,-1.00,0.75
11,232,0,1000,-1.00,0.82
11,233,0,1000,-1.00,0.75
11,234,0,1000,-1.00,0.82
11,235,0,1000,-1.00,0.82
11,236,0,1000,-1.00,0.78
11,237,0,1000,-1.00,0.78
11,238,0,1000,-1.00,0.75
11,239,0,1000,-1.00,0.74
11,240,0,1000,-1.00,0.75
11,241,0,1000,-1.00,0.71
11,242,0,1000,-1.00,0.73
11,243,0,1000,-1.00,0.74
11,244,0,1000,-1.00,0.71
11,245,0,1000,-1.00,0.69
11,246,0,1000,-1.00,0.75
11,247,0,1000,-1.00,0.75
11,248,0,1000,-1.00,0.72
11,249,0,1000,-1.00,0.73
11,250,0,1000,-1.00,0.70
11,251,0,1000,-1.00,0.72
11,252,0,1000,-1.00,0.73
11,253,0,1000,-1.00,0.69
11,254,0,1000,-1.00,0.69
11,255,0,1000,-1.00,0.64
11,256,0,1000,-1.00,0.63
11,257,0,1000,-1.00,0.67
11,258,0,1000,-1.00,0.70
11,259,0,1000,-1.00,0.69
11,260,0,1000,-1.00,0.68
11,261,0,1000,-1.00,0.70
11,262,0,1000,-1.00,0.69
11,263,0,1000,-1.00,0.72
11,264,0,1000,-1.00,0.73
11,265,0,1000,-1.00,0.74
11,266,0,1000,-1.00,0.76
11,267,0,1000,-1.00,0.68
11,268,0,1000,-1.00,0.69
11,269,0,1000,-1.00,0.69
11,270,0,1000,-1.00,0.69
11,271,0,1000,-1.00,0.71
11,272,0,1000,-1.00,0.75
11,273,0,1000,-1.00,0.77
11,274,0,1000,-1.00,0.74
11,275,0,1000,-1.00,0.70
11,276,0,1000,-1.00,0.75
11,277,0,1000,-1.00,0.70
11,278,0,1000,-1.00,0.69
11,279,0,1000,-1.00,0.68
11,280,0,1000,-1.00,0.66
11,281,0,1000,-1.00,0.62
11,282,0,1000,-1.00,0.66
11,283,0,1000,-1.00,0.65
11,284,0,1000,-1.00,0.64
11,285,0,1000,-1.00,0.65
11,286,0,1000,-1.00,0.65
11,287,0,1000,-1.00,0.72
11,288,0,1000,-1.00,0.75
11,289,0,1000,-1.00,0.75
11,290,0,1000,-1.00,0.75
11,291,0,1000,-1.00,0.72
11,292,0,1000,-1.00,0.72
11,293,0,1000,-1.00,0.71
11,294,0,1000,-1.00,0.71
11,295,0,1000,-1.00,0.74
11,296,0,1000,-1.00,0.70
11,297,0,1000,-1.00,0.78
11,298,0,1000,-1.00,0.76
11,299,0,1000,-1.00,0.76
11,300,0,1000,-1.00,0.73
11,301,0,1000,-1.00,0.76
11,302,0,1000,-1.00,0.71
11,303,0,1000,-1.00,0.74
11,304,0,1000,-1.00,0.76
11,305,0,1000,-1.00,0.77
11,306,0,1000,-1.00,0.72
11,307,0,1000,-1.00,0.69
11,308,0,1000,-1.00,0.67
11,309,0,1000,-1.00,0.67
11,310,0,1000,-1.00,0.68
11,311,0,1000,-1.00,0.69
11,312,0,1000,-1.00,0.72
11,313,0,1000,-1.00,0.75
11,314,0,1000,-1.00,0.76
11,315,0,1000,-1.00,0.73
11,316,0,1000,-1.00,0.73
11,317,0,1000,-1.00,0.68
11,318,0,1000,-1.00,0.67
11,319,0,1000,-1.00,0.65
11,320,0,1000,-1.00,0.72
11,321,0,1000,-1.00,0.74
11,322,0,1000,-1.00,0.74
11,323,0,1000,-1.00,0.76
11,324,0,1000,-1.00,0.73
11,325,0,1000,-1.00,0.79
11,326,0,1000,-1.00,0.77
11,327,0,1000,-1.00,0.78
11,328,0,1000,-1.00,0.75
11,329,0,1000,-1.00,0.76
11,330,0,1000,-1.00,0.81
11,331,0,1000,-1.00,0.77
11,332,0,1000,-1.00,0.69
11,333,0,1000,-1.00,0.74
11,334,0,1000,-1.00,0.72
11,335,0,1000,-1.00,0.75
11,336,0,1000,-1.00,0.73
11,337,0,1000,-1.00,0.65
11,338,0,1000,-1.00,0.70
11,339,0,1000,-1.00,0.66
11,340,0,1000,-1.00,0.62
11,341,0,1000,-1.00,0.60
11,342,0,1000,-1.00,0.62
11,343,0,1000,-1.00,0.67
11,344,0,1000,-1.00,0.67
11,345,0,1000,-1.00,0.65
11,346,0,1000,-1.00,0.70
11,347,0,1000,-1.00,0.73
11,348,0,1000,-1.00,0.75
11,349,0,1000,-1.00,0.77
11,350,0,1000,-1.00,0.82
11,351,0,1000,-1.00,0.78
11,352,0,1000,-1.00,0.76
11,353,0,1000,-1.00,0.69
11,354,0,1000,-1.00,0.73
11,355,0,1000,-1.00,0.72
11,356,0,1000,-1.00,0.72
11,357,0,1000,-1.00,0.77
11,358,0,1000,-1.00,0.76
11,359,0,1000,-1.00,0.69
11,360,0,1000,-1.00,0.69
11,361,0,1000,-1.00,0.71
11,362,0,1000,-1.00,0.72
11,363,0,1000,-1.00,0.70
11,364,0,1000,-1.00,0.68
11,365,0,1000,-1.00,0.70
11,366,0,1000,-1.00,0.71
11,367,0,1000,-1.00,0.77
11,368,0,1000,-1.00,0.72
11,369,0,1000,-1.00,0.71
11,370,0,1000,-1.00,0.68
11,371,0,1000,-1.00,0.65
11,372,0,1000,-1.00,0.64
11,373,0,1000,-1.00,0.70
11,374,0,1000,-1.00,0.68
11,375,0,1000,-1.00,0.71
11,376,0,1000,-1.00,0.70
11,377,0,1000,-1.00,0.69
11,378,0,1000,-1.00,0.75
11,379,0,1000,-1.00,0.77
11,380,0,1000,-1.00,0.74
11,381,0,1000,-1.00,0.73
11,382,0,1000,-1.00,0.70
11,383,0,1000,-1.00,0.67
11,384,0,1000,-1.00,0.68
11,385,0,1000,-1.00,0.74
11,386,0,1000,-1.00,0.70
11,387,0,1000,-1.00,0.68
11,388,0,1000,-1.00,0.71
11,389,0,1000,-1.00,0.71
11,390,0,1000,-1.00,0.73
11,391,0,1000,-1.00,0.74
11,392,0,1000,-1.00,0.72
11,393,0,1000,-1.00,0.72
11,394,0,1000,-1.00,0.66
11,395,0,1000,-1.00,0.66
11,396,0,1000,-1.00,0.71
11,397,0,1000,-1.00,0.69
11,398,0,1000,-1.00,0.66
11,399,0,1000,-1.00,0.69
11,400,0,1000,-1.00,0.69
11,401,0,1000,-1.00,0.70
11,402,0,1000,-1.00,0.67
11,403,0,1000,-1.00,0.65
11,404,0,1000,-1.00,0.64
11,405,0,1000,-1.00,0.63
11,406,0,1000,-1.00,0.59
11,407,0,1000,-1.00,0.64
11,408,0,1000,-1.00,0.62
11,409,0,1000,-1.00,0.66
11,410,0,1000,-1.00,0.65
11,411,0,1000,-1.00,0.65
11,412,0,1000,-1.00,0.64
11,413,0,1000,-1.00,0.63
11,414,0,1000,-1.00,0.64
11,415,0,1000,-1.00,0.65
11,416,0,1000,-1.00,0.69
11,417,0,1000,-1.00,0.70
11,418,0,1000,-1.00,0.71
11,419,0,1000,-1.00,0.68
11,420,0,1000,-1.00,0.67
11,421,0,1000,-1.00,0.67
11,422,0,1000,-1.00,0.69
11,423,0,1000,-1.00,0.65
11,424,0,1000,-1.00,0.67
11,425,0,1000,-1.00,0.66
11,426,0,1000,-1.00,0.68
11,427,0,1000,-1.00,0.70
11,428,0,1000,-1.00,0.71
11,429,0,1000,-1.00,0.70
11,430,0,1000,-1.00,0.69
11,431,0,1000,-1.00,0.67
11,432,0,1000,-1.00,0.68
11,433,0,1000,-1.00,0.64
11,434,0,1000,-1.00,0.69
11,435,0,1000,-1.00,0.63
11,436,0,1000,-1.00,0.64
11,437,0,1000,-1.00,0.68
11,438,0,1000,-1.00,0.72
11,439,0,1000,-1.00,0.72
11,440,0,1000,-1.00,0.66
11,441,0,1000,-1.00,0.69
11,442,0,1000,-1.00,0.72
11,443,0,1000,-1.00,0.69
11,444,0,1000,-1.00,0.70
11,445,0,1000,-1.00,0.69
11,446,0,1000,-1.00,0.74
11,447,0,1000,-1.00,0.69
11,448,0,1000,-1.00,0.66
11,449,0,1000,-1.00,0.70
11,450,0,1000,-1.00,0.71
11,451,0,1000,-1.00,0.73
11,452,0,1000,-1.00,0.81
11,453,0,1000,-1.00,0.76
11,454,0,1000,-1.00,0.74
11,455,0,1000,-1.00,0.71
11,456,0,1000,-1.00,0.74
11,457,0,1000,-1.00,0.70
11,458,0,1000,-1.00,0.73
11,459,0,1000,-1.00,0.70
11,460,0,1000,-1.00,0.75
11,461,0,1000,-1.00,0.74
11,462,0,1000,-1.00,0.71
11,463,0,1000,-1.00,0.71
11,464,0,1000,-1.00,0.68
11,465,0,1000,-1.00,0.62
11,466,0,1000,-1.00,0.69
11,467,0,1000,-1.00,0.72
11,468,0,1000,-1.00,0.75
11,469,0,1000,-1.00,0.73
11,470,0,1000,-1.00,0.75
11,471,0,1000,-1.00,0.70
11,472,0,1000,-1.00,0.70
11,473,0,1000,-1.00,0.71
11,474,0,1000,-1.00,0.72
11,475,0,1000,-1.00,0.74
11,476,0,1000,-1.00,0.74
11,477,0,1000,-1.00,0.75
11,478,0,1000,-1.00,0.72
11,479,0,1000,-1.00,0.76
11,480,0,1000,-1.00,0.72
11,481,0,1000,-1.00,0.71
11,482,0,1000,-1.00,0.74
11,483,0,1000,-1.00,0.72
11,484,0,1000,-1.00,0.73
11,485,0,1000,-1.00,0.73
11,486,0,1000,-1.00,0.70
11,487,0,1000,-1.00,0.73
11,488,0,1000,-1.00,0.72
11,489,0,1000,-1.00,0.74
11,490,0,1000,-1.00,0.72
11,491,0,1000,-1.00,0.75
11,492,0,1000,-1.00,0.66
11,493,0,1000,-1.00,0.61
11,494,0,1000,-1.00,0.61
11,495,0,1000,-1.00,0.62
11,496,0,1000,-1.00,0.63
11,497,0,1000,-1.00,0.66
11,498,0,1000,-1.00,0.67
11,499,0,1000,-1.00,0.68
11,500,0,1000,-1.00,0.75
12,1,511,489,0.17,0.20
12,2,531,469,0.37,0.36
12,3,491,509,0.49,0.50
12,4,449,551,0.53,0.48
12,5,436,564,0.57,0.56
12,6,439,561,0.67,0.62
12,7,433,567,0.67,0.62
12,8,423,577,0.69,0.68
12,9,400,600,0.65,0.70
12,10,392,608,0.68,0.75
12,11,381,619,0.66,0.69
12,12,368,632,0.67,0.69
12,13,376,624,0.75,0.74
12,14,380,620,0.74,0.74
12,15,379,621,0.77,0.77
12,16,360,640,0.80,0.75
12,17,356,644,0.85,0.71
12,18,337,663,0.86,0.69
12,19,296,704,0.88,0.72
12,20,275,725,0.89,0.74
12,21,268,732,0.90,0.73
12,22,244,756,0.82,0.71
12,23,210,790,0.93,0.66
12,24,208,792,0.96,0.74
12,25,205,795,0.99,0.81
12,26,164,836,0.85,0.83
12,27,191,809,0.89,0.80
12,28,175,825,0.88,0.83
12,29,190,810,0.82,0.88
12,30,208,792,0.80,0.79
12,31,188,812,0.88,0.81
12,32,173,827,0.60,0.83
12,33,178,822,0.69,0.78
12,34,185,815,0.79,0.74
12,35,210,790,0.88,0.73
12,36,188,812,0.80,0.73
12,37,189,811,0.66,0.71
12,38,198,802,0.62,0.75
12,39,200,800,0.74,0.68
12,40,173,827,0.69,0.68
12,41,162,838,0.74,0.63
12,42,168,832,0.63,0.64
12,43,177,823,0.56,0.68
12,44,168,832,0.55,0.77
12,45,171,829,0.64,0.69
12,46,187,813,0.60,0.69
12,47,183,817,0.63,0.68
12,48,189,811,0.59,0.65
12,49,190,810,0.54,0.62
12,50,205,795,0.52,0.66
12,51,200,800,0.47,0.74
12,52,209,791,0.49,0.78
12,53,213,787,0.40,0.77
12,54,217,783,0.45,0.76
12,55,227,773,0.55,0.75
12,56,241,759,0.58,0.80
12,57,276,724,0.55,0.78
12,58,286,714,0.58,0.74
12,59,301,699,0.61,0.78
12,60,298,702,0.58,0.81
12,61,306,694,0.59,0.71
12,62,304,696,0.63,0.67
12,63,303,697,0.67,0.67
12,64,291,709,0.76,0.65
12,65,282,718,0.66,0.75
12,66,297,703,0.63,0.72
12,67,273,727,0.53,0.75
12,68,295,705,0.48,0.74
12,69,324,676,0.49,0.72
12,70,324,676,0.56,0.71
12,71,346,654,0.63,0.67
12,72,343,657,0.66,0.74
12,73,345,655,0.67,0.80
12,74,328,672,0.81,0.77
12,75,325,675,0.83,0.72
12,76,315,685,0.73,0.66
12,77,309,691,0.70,0.66
12,78,284,716,0.72,0.67
12,79,290,710,0.63,0.69
12,80,321,679,0.68,0.75
12,81,321,679,0.65,0.78
12,82,311,689,0.65,0.73
12,83,336,664,0.68,0.70
12,84,339,661,0.75,0.72
12,85,367,633,0.74,0.73
12,86,363,637,0.75,0.68
12,87,347,653,0.71,0.70
12,88,339,661,0.69,0.62
12,89,337,663,0.61,0.68
12,90,329,671,0.67,0.68
12,91,351,649,0.65,0.68
12,92,346,654,0.62,0.73
12,93,318,682,0.63,0.66
12,94,333,667,0.58,0.71
12,95,347,653,0.70,0.77
12,96,354,646,0.63,0.70
12,97,374,626,0.63,0.67
12,98,374,626,0.63,0.64
12,99,404,596,0.68,0.70
12,100,408,592,0.66,0.78
12,101,432,568,0.81,0.77
12,102,433,567,0.71,0.75
12,103,416,584,0.76,0.68
12,104,391,609,0.86,0.69
12,105,377,623,0.82,0.69
12,106,405,595,0.80,0.75
12,107,414,586,0.73,0.71
12,108,394,606,0.70,0.66
12,109,368,632,0.73,0.64
12,110,370,630,0.81,0.67
12,111,362,638,0.84,0.71
12,112,340,660,0.79,0.75
12,113,322,678,0.72,0.72
12,114,338,662,0.72,0.75
12,115,321,679,0.73,0.75
12,116,317,683,0.76,0.72
12,117,316,684,0.81,0.80
12,118,301,699,0.79,0.77
12,119,295,705,0.85,0.81
12,120,306,694,0.72,0.77
12,121,311,689,0.82,0.76
12,122,297,703,0.77,0.78
12,123,294,706,0.78,0.75
12,124,303,697,0.74,0.71
12,125,314,686,0.74,0.75
12,126,351,649,0.75,0.72
12,127,358,642,0.74,0.66
12,128,371,629,0.78,0.64
12,129,388,612,0.76,0.77
12,130,401,599,0.76,0.77
12,131,415,585,0.72,0.76
12,132,403,597,0.72,0.73
12,133,416,584,0.68,0.68
12,134,410,590,0.72,0.73
12,135,411,589,0.70,0.65
12,136,406,594,0.72,0.63
12,137,430,570,0.64,0.63
12,138,412,588,0.70,0.65
12,139,385,615,0.66,0.60
12,140,381,619,0.66,0.70
12,141,401,599,0.65,0.72
12,142,420,580,0.58,0.71
12,143,418,582,0.58,0.75
12,144,417,583,0.63,0.76
12,145,439,561,0.63,0.69
12,146,440,560,0.65,0.64
12,147,430,570,0.59,0.66
12,148,416,584,0.61,0.66
12,149,429,571,0.67,0.73
12,150,427,573,0.63,0.78
12,151,418,582,0.65,0.73
12,152,412,588,0.72,0.73
12,153,415,585,0.71,0.67
12,154,395,605,0.74,0.66
12,155,393,607,0.79,0.70
12,156,402,598,0.75,0.77
12,157,402,598,0.74,0.72
12,158,411,589,0.78,0.72
12,159,378,622,0.68,0.76
12,160,366,634,0.63,0.77
12,161,381,619,0.69,0.77
12,162,397,603,0.62,0.78
12,163,430,570,0.57,0.84
12,164,441,559,0.61,0.83
12,165,450,550,0.65,0.81
12,166,452,548,0.65,0.78
12,167,480,520,0.71,0.75
12,168,500,500,0.73,0.64
12,169,494,506,0.71,0.65
12,170,499,501,0.71,0.68
12,171,489,511,0.72,0.75
12,172,512,488,0.65,0.72
12,173,512,488,0.69,0.81
12,174,501,499,0.71,0.87
12,175,501,499,0.73,0.87
12,176,512,488,0.77,0.89
12,177,526,474,0.85,0.88
12,178,521,479,0.81,0.82
12,179,532,468,0.80,0.82
12,180,541,459,0.82,0.71
12,181,542,458,0.80,0.64
12,182,538,462,0.74,0.66
12,183,525,475,0.70,0.68
12,184,499,501,0.68,0.67
12,185,497,503,0.71,0.67
12,186,499,501,0.68,0.66
12,187,485,515,0.72,0.70
12,188,452,548,0.76,0.71
12,189,435,565,0.80,0.64
12,190,399,601,0.76,0.62
12,191,414,586,0.85,0.67
12,192,425,575,0.78,0.76
12,193,413,587,0.83,0.78
12,194,422,578,0.76,0.76
12,195,420,580,0.67,0.79
12,196,433,567,0.69,0.75
12,197,435,565,0.67,0.75
12,198,453,547,0.70,0.76
12,199,474,526,0.68,0.71
12,200,486,514,0.73,0.74
12,201,500,500,0.66,0.68
12,202,522,478,0.61,0.72
12,203,517,483,0.62,0.74
12,204,510,490,0.59,0.64
12,205,483,517,0.58,0.71
12,206,493,507,0.61,0.68
12,207,540,460,0.62,0.70
12,208,532,468,0.62,0.72
12,209,515,485,0.60,0.69
12,210,525,475,0.61,0.69
12,211,578,422,0.61,0.69
12,212,582,418,0.67,0.74
12,213,574,426,0.74,0.84
12,214,551,449,0.74,0.82
12,215,550,450,0.73,0.77
12,216,569,431,0.72,0.73
12,217,555,445,0.66,0.65
12,218,558,442,0.73,0.61
12,219,577,423,0.67,0.62
12,220,584,416,0.71,0.63
12,221,580,420,0.63,0.69
12,222,583,417,0.66,0.69
12,223,591,409,0.64,0.69
12,224,601,399,0.70,0.70
12,225,636,364,0.66,0.78
12,226,644,356,0.71,0.80
12,227,678,322,0.73,0.82
12,228,690,310,0.66,0.75
12,229,683,317,0.67,0.69
12,230,709,291,0.71,0.74
12,231,720,280,0.67,0.66
12,232,707,293,0.68,0.60
12,233,673,327,0.76,0.69
12,234,672,328,0.76,0.74
12,235,678,322,0.76,0.68
12,236,635,365,0.74,0.78
12,237,676,324,0.69,0.72
12,238,682,318,0.70,0.83
12,239,699,301,0.72,0.74
12,240,703,297,0.77,0.79
12,241,701,299,0.71,0.72
12,242,692,308,0.78,0.65
12,243,675,325,0.75,0.70
12,244,680,320,0.77,0.73
12,245,706,294,0.76,0.85
12,246,726,274,0.72,0.88
12,247,735,265,0.68,0.83
12,248,747,253,0.72,0.81
12,249,766,234,0.71,0.77
12,250,761,239,0.68,0.77
12,251,779,221,0.69,0.86
12,252,773,227,0.69,0.82
12,253,778,222,0.72,0.79
12,254,772,228,0.76,0.72
12,255,781,219,0.75,0.76
12,256,787,213,0.70,0.69
12,257,778,222,0.76,0.60
12,258,746,254,0.74,0.63
12,259,714,286,0.71,0.80
12,260,709,291,0.71,0.73
12,261,757,243,0.74,0.67
12,262,751,249,0.75,0.55
12,263,734,266,0.72,0.59
12,264,699,301,0.73,0.56
12,265,720,280,0.70,0.52
12,266,711,289,0.63,0.63
12,267,681,319,0.67,0.61
12,268,655,345,0.69,0.70
12,269,656,344,0.75,0.65
12,270,651,349,0.67,0.66
12,271,641,359,0.74,0.71
12,272,609,391,0.79,0.82
12,273,600,400,0.76,0.82
12,274,594,406,0.75,0.79
12,275,584,416,0.76,0.76
12,276,569,431,0.68,0.83
12,277,574,426,0.72,0.74
12,278,573,427,0.73,0.67
12,279,571,429,0.63,0.67
12,280,564,436,0.66,0.70
12,281,537,463,0.65,0.74
12,282,546,454,0.63,0.72
12,283,574,426,0.69,0.74
12,284,570,430,0.70,0.73
12,285,544,456,0.73,0.67
12,286,544,456,0.77,0.74
12,287,542,458,0.66,0.83
12,288,550,450,0.63,0.80
12,289,568,432,0.62,0.80
12,290,580,420,0.59,0.80
12,291,569,431,0.59,0.73
12,292,567,433,0.69,0.70
12,293,576,424,0.66,0.67
12,294,574,426,0.65,0.65
12,295,607,393,0.65,0.69
12,296,583,417,0.63,0.71
12,297,583,417,0.64,0.68
12,298,580,420,0.68,0.70
12,299,585,415,0.70,0.64
12,300,579,421,0.65,0.70
12,301,577,423,0.69,0.66
12,302,589,411,0.67,0.69
12,303,580,420,0.76,0.83
12,304,593,407,0.76,0.78
12,305,596,404,0.70,0.88
12,306,606,394,0.68,0.80
12,307,577,423,0.66,0.66
12,308,569,431,0.73,0.70
12,309,570,430,0.75,0.63
12,310,550,450,0.79,0.57
12,311,511,489,0.71,0.52
12,312,458,542,0.78,0.59
12,313,442,558,0.75,0.60
12,314,451,549,0.82,0.67
12,315,435,565,0.68,0.62
12,316,467,533,0.66,0.60
12,317,469,531,0.63,0.66
12,318,454,546,0.68,0.66
12,319,462,538,0.79,0.65
12,320,403,597,0.73,0.68
12,321,419,581,0.70,0.67
12,322,413,587,0.70,0.68
12,323,395,605,0.72,0.67
12,324,392,608,0.67,0.66
12,325,394,606,0.67,0.67
12,326,416,584,0.68,0.70
12,327,411,589,0.72,0.74
12,328,427,573,0.76,0.77
12,329,407,593,0.72,0.76
12,330,388,612,0.64,0.77
12,331,409,591,0.67,0.75
12,332,416,584,0.71,0.80
12,333,424,576,0.70,0.77
12,334,405,595,0.72,0.81
12,335,413,587,0.72,0.81
12,336,404,596,0.75,0.74
12,337,388,612,0.80,0.79
12,338,371,629,0.87,0.89
12,339,359,641,0.92,0.84
12,340,331,669,0.86,0.81
12,341,359,641,0.75,0.79
12,342,361,639,0.73,0.80
12,343,375,625,0.73,0.83
12,344,397,603,0.77,0.78
12,345,415,585,0.80,0.79
12,346,417,583,0.76,0.83
12,347,442,558,0.67,0.79
12,348,451,549,0.65,0.84
12,349,471,529,0.72,0.82
12,350,486,514,0.74,0.82
12,351,500,500,0.69,0.79
12,352,513,487,0.62,0.79
12,353,511,489,0.68,0.82
12,354,547,453,0.70,0.90
12,355,544,456,0.74,0.88
12,356,554,446,0.71,0.73
12,357,542,458,0.68,0.69
12,358,519,481,0.82,0.73
12,359,524,476,0.75,0.71
12,360,523,477,0.70,0.71
