rep,t,pop1,pop2,k1,k2
21,262,665,335,0.09,0.13
21,263,669,331,0.13,0.11
21,264,654,346,0.12,0.14
21,265,665,335,0.14,0.10
21,266,652,348,0.12,0.09
21,267,622,378,0.11,0.11
21,268,628,372,0.08,0.14
21,269,643,357,0.11,0.15
21,270,625,375,0.15,0.13
21,271,619,381,0.15,0.12
21,272,602,398,0.14,0.11
21,273,603,397,0.11,0.13
21,274,610,390,0.13,0.14
21,275,619,381,0.13,0.15
21,276,627,373,0.15,0.11
21,277,601,399,0.17,0.09
21,278,567,433,0.15,0.09
21,279,555,445,0.10,0.11
21,280,580,420,0.08,0.14
21,281,598,402,0.13,0.13
21,282,587,413,0.12,0.14
21,283,588,412,0.10,0.16
21,284,570,430,0.10,0.13
21,285,545,455,0.15,0.13
21,286,576,424,0.11,0.16
21,287,577,423,0.12,0.15
21,288,544,456,0.15,0.12
21,289,531,469,0.13,0.13
21,290,515,485,0.13,0.13
21,291,495,505,0.13,0.12
21,292,511,489,0.15,0.10
21,293,474,526,0.15,0.10
21,294,495,505,0.17,0.13
21,295,486,514,0.14,0.11
21,296,471,529,0.12,0.11
21,297,484,516,0.14,0.10
21,298,470,530,0.11,0.10
21,299,473,527,0.12,0.13
21,300,484,516,0.12,0.14
21,301,490,510,0.12,0.16
21,302,481,519,0.09,0.13
21,303,485,515,0.13,0.11
21,304,496,504,0.11,0.16
21,305,526,474,0.11,0.16
21,306,525,475,0.13,0.16
21,307,571,429,0.11,0.14
21,308,582,418,0.13,0.17
21,309,591,409,0.13,0.14
21,310,592,408,0.12,0.14
21,311,580,420,0.12,0.11
21,312,600,400,0.12,0.14
21,313,622,378,0.14,0.15
21,314,616,384,0.13,0.12
21,315,621,379,0.13,0.11
21,316,638,362,0.14,0.13
21,317,635,365,0.12,0.10
21,318,647,353,0.13,0.13
21,319,635,365,0.14,0.14
21,320,667,333,0.13,0.13
21,321,708,292,0.12,0.07
21,322,671,329,0.14,0.08
21,323,652,348,0.13,0.14
21,324,644,356,0.14,0.15
21,325,684,316,0.13,0.17
21,326,709,291,0.11,0.17
21,327,738,262,0.13,0.14
21,328,738,262,0.12,0.13
21,329,759,241,0.14,0.10
21,330,789,211,0.13,0.12
21,331,793,207,0.12,0.11
21,332,776,224,0.13,0.09
21,333,775,225,0.15,0.12
21,334,776,224,0.14,0.10
21,335,763,237,0.15,0.11
21,336,746,254,0.12,0.13
21,337,770,230,0.11,0.09
21,338,773,227,0.14,0.11
21,339,753,247,0.12,0.07
21,340,741,259,0.13,0.12
21,341,740,260,0.12,0.13
21,342,739,261,0.13,0.07
21,343,714,286,0.12,0.12
21,344,703,297,0.13,0.08
21,345,732,268,0.12,0.11
21,346,726,274,0.10,0.13
21,347,740,260,0.10,0.16
21,348,760,240,0.13,0.16
21,349,761,239,0.10,0.13
21,350,766,234,0.12,0.12
21,351,761,239,0.14,0.15
21,352,759,241,0.12,0.14
21,353,778,222,0.12,0.12
21,354,757,243,0.13,0.12
21,355,723,277,0.13,0.10
21,356,715,285,0.16,0.12
21,357,735,265,0.16,0.17
21,358,711,289,0.13,0.15
21,359,695,305,0.15,0.09
21,360,696,304,0.14,0.11
21,361,678,322,0.14,0.16
21,362,689,311,0.11,0.15
21,363,684,316,0.11,0.16
21,364,690,310,0.12,0.18
21,365,684,316,0.14,0.14
21,366,664,336,0.15,0.15
21,367,648,352,0.14,0.12
21,368,660,340,0.13,0.14
21,369,669,331,0.15,0.12
21,370,654,346,0.12,0.15
21,371,665,335,0.15,0.15
21,372,674,326,0.12,0.13
21,373,684,316,0.16,0.15
21,374,700,300,0.13,0.14
21,375,664,336,0.17,0.12
21,376,678,322,0.14,0.16
21,377,658,342,0.15,0.15
21,378,667,333,0.14,0.14
21,379,693,307,0.11,0.14
21,380,668,332,0.12,0.11
21,381,669,331,0.12,0.11
21,382,670,330,0.09,0.13
21,383,668,332,0.10,0.12
21,384,652,348,0.11,0.11
21,385,676,324,0.15,0.16
21,386,658,342,0.14,0.11
21,387,650,350,0.15,0.11
21,388,645,355,0.11,0.12
21,389,675,325,0.12,0.16
21,390,687,313,0.14,0.09
21,391,671,329,0.16,0.10
21,392,663,337,0.15,0.11
21,393,660,340,0.13,0.10
21,394,656,344,0.10,0.17
21,395,680,320,0.13,0.13
21,396,648,352,0.13,0.12
21,397,632,368,0.13,0.16
21,398,603,397,0.12,0.12
21,399,646,354,0.12,0.14
21,400,611,389,0.15,0.15
21,401,609,391,0.15,0.15
21,402,608,392,0.16,0.17
21,403,615,385,0.11,0.15
21,404,634,366,0.14,0.15
21,405,627,373,0.13,0.13
21,406,639,361,0.13,0.14
21,407,625,375,0.14,0.13
21,408,595,405,0.12,0.13
21,409,568,432,0.12,0.16
21,410,582,418,0.13,0.13
21,411,571,429,0.13,0.16
21,412,571,429,0.13,0.12
21,413,574,426,0.12,0.12
21,414,554,446,0.15,0.12
21,415,551,449,0.13,0.15
21,416,548,452,0.16,0.11
21,417,545,455,0.15,0.11
21,418,559,441,0.15,0.12
21,419,555,445,0.12,0.14
21,420,559,441,0.14,0.13
21,421,548,452,0.17,0.12
21,422,517,483,0.14,0.12
21,423,535,465,0.15,0.13
21,424,498,502,0.11,0.14
21,425,467,533,0.11,0.10
21,426,457,543,0.12,0.11
21,427,465,535,0.13,0.12
21,428,451,549,0.13,0.13
21,429,445,555,0.15,0.16
21,430,441,559,0.15,0.11
21,431,407,593,0.14,0.13
21,432,407,593,0.17,0.13
21,433,398,602,0.15,0.09
21,434,406,594,0.14,0.11
21,435,414,586,0.14,0.11
21,436,386,614,0.14,0.11
21,437,377,623,0.15,0.13
21,438,382,618,0.15,0.12
21,439,398,602,0.16,0.11
21,440,375,625,0.15,0.10
21,441,395,605,0.14,0.14
21,442,386,614,0.13,0.14
21,443,399,601,0.12,0.11
21,444,399,601,0.11,0.14
21,445,397,603,0.09,0.14
21,446,413,587,0.10,0.12
21,447,423,577,0.11,0.13
21,448,424,576,0.09,0.12
21,449,431,569,0.12,0.11
21,450,441,559,0.12,0.12
21,451,461,539,0.13,0.15
21,452,455,545,0.10,0.16
21,453,467,533,0.12,0.16
21,454,477,523,0.10,0.15
21,455,526,474,0.10,0.12
21,456,541,459,0.13,0.12
21,457,534,466,0.17,0.11
21,458,514,486,0.16,0.15
21,459,516,484,0.12,0.14
21,460,530,470,0.11,0.11
21,461,511,489,0.12,0.13
21,462,529,471,0.11,0.15
21,463,549,451,0.14,0.15
21,464,558,442,0.11,0.13
21,465,586,414,0.15,0.13
21,466,558,442,0.18,0.14
21,467,551,449,0.15,0.14
21,468,545,455,0.14,0.14
21,469,566,434,0.14,0.14
21,470,572,428,0.17,0.09
21,471,579,421,0.16,0.09
21,472,525,475,0.15,0.11
21,473,514,486,0.14,0.12
21,474,493,507,0.12,0.13
21,475,490,510,0.12,0.14
21,476,471,529,0.13,0.13
21,477,451,549,0.10,0.11
21,478,442,558,0.10,0.11
21,479,445,555,0.11,0.12
21,480,442,558,0.14,0.12
21,481,498,502,0.10,0.17
21,482,493,507,0.14,0.14
21,483,500,500,0.16,0.16
21,484,504,496,0.14,0.12
21,485,522,478,0.08,0.16
21,486,510,490,0.10,0.15
21,487,514,486,0.10,0.11
21,488,510,490,0.14,0.13
21,489,518,482,0.13,0.10
21,490,494,506,0.14,0.14
21,491,485,515,0.13,0.13
21,492,513,487,0.10,0.16
21,493,533,467,0.11,0.13
21,494,555,445,0.10,0.14
21,495,564,436,0.11,0.09
21,496,541,459,0.11,0.14
21,497,536,464,0.11,0.11
21,498,524,476,0.11,0.09
21,499,515,485,0.13,0.13
21,500,488,512,0.12,0.13
22,1,490,510,0.09,0.07
22,2,496,504,0.13,0.11
22,3,495,505,0.14,0.13
22,4,480,520,0.13,0.10
22,5,479,521,0.13,0.14
22,6,488,512,0.15,0.12
22,7,507,493,0.13,0.11
22,8,518,482,0.11,0.10
22,9,526,474,0.11,0.11
22,10,529,471,0.11,0.10
22,11,530,470,0.11,0.11
22,12,526,474,0.14,0.10
22,13,536,464,0.15,0.12
22,14,536,464,0.15,0.14
22,15,547,453,0.15,0.14
22,16,524,476,0.13,0.13
22,17,567,433,0.11,0.14
22,18,575,425,0.15,0.14
22,19,587,413,0.13,0.17
22,20,622,378,0.11,0.18
22,21,635,365,0.13,0.13
22,22,631,369,0.15,0.13
22,23,610,390,0.14,0.10
22,24,609,391,0.14,0.13
22,25,610,390,0.13,0.13
22,26,595,405,0.10,0.11
22,27,579,421,0.13,0.12
22,28,562,438,0.18,0.11
22,29,565,435,0.15,0.14
22,30,573,427,0.11,0.10
22,31,569,431,0.12,0.10
22,32,550,450,0.10,0.11
22,33,536,464,0.11,0.14
22,34,524,476,0.09,0.13
22,35,527,473,0.11,0.14
22,36,532,468,0.11,0.10
22,37,528,472,0.13,0.09
22,38,522,478,0.11,0.10
22,39,536,464,0.12,0.10
22,40,530,470,0.11,0.10
22,41,525,475,0.15,0.08
22,42,540,460,0.13,0.12
22,43,551,449,0.11,0.14
22,44,572,428,0.13,0.15
22,45,577,423,0.12,0.13
22,46,606,394,0.10,0.14
22,47,620,380,0.10,0.14
22,48,624,376,0.12,0.16
22,49,664,336,0.11,0.22
22,50,676,324,0.13,0.15
22,51,672,328,0.16,0.13
22,52,672,328,0.14,0.13
22,53,662,338,0.15,0.14
22,54,672,328,0.15,0.09
22,55,660,340,0.15,0.13
22,56,656,344,0.13,0.18
22,57,636,364,0.10,0.15
22,58,671,329,0.14,0.15
22,59,688,312,0.14,0.12
22,60,698,302,0.14,0.13
22,61,701,299,0.15,0.14
22,62,697,303,0.15,0.14
22,63,664,336,0.13,0.14
22,64,689,311,0.11,0.11
22,65,665,335,0.12,0.19
22,66,690,310,0.12,0.14
22,67,694,306,0.12,0.20
22,68,695,305,0.12,0.15
22,69,720,280,0.13,0.11
22,70,703,297,0.15,0.10
22,71,703,297,0.13,0.09
22,72,718,282,0.10,0.09
22,73,704,296,0.13,0.12
22,74,712,288,0.12,0.12
22,75,707,293,0.12,0.16
22,76,727,273,0.14,0.12
22,77,709,291,0.13,0.14
22,78,717,283,0.15,0.14
22,79,722,278,0.12,0.15
22,80,723,277,0.14,0.14
22,81,705,295,0.15,0.16
22,82,696,304,0.13,0.13
22,83,686,314,0.14,0.09
22,84,703,297,0.12,0.09
22,85,702,298,0.16,0.12
22,86,688,312,0.14,0.12
22,87,699,301,0.13,0.12
22,88,689,311,0.12,0.15
22,89,700,300,0.14,0.14
22,90,705,295,0.13,0.14
22,91,693,307,0.13,0.16
22,92,692,308,0.14,0.15
22,93,705,295,0.10,0.16
22,94,707,293,0.12,0.14
22,95,711,289,0.12,0.17
22,96,698,302,0.17,0.16
22,97,723,277,0.14,0.12
22,98,730,270,0.11,0.11
22,99,698,302,0.13,0.13
22,100,702,298,0.13,0.13
22,101,714,286,0.12,0.16
22,102,705,295,0.10,0.15
22,103,719,281,0.11,0.19
22,104,722,278,0.10,0.12
22,105,728,272,0.10,0.10
22,106,708,292,0.12,0.11
22,107,693,307,0.14,0.11
22,108,691,309,0.12,0.11
22,109,684,316,0.12,0.10
22,110,683,317,0.14,0.11
22,111,673,327,0.13,0.13
22,112,684,316,0.11,0.18
22,113,697,303,0.12,0.14
22,114,709,291,0.12,0.12
22,115,725,275,0.13,0.14
22,116,721,279,0.12,0.10
22,117,720,280,0.11,0.11
22,118,706,294,0.15,0.15
22,119,706,294,0.12,0.16
22,120,722,278,0.12,0.12
22,121,722,278,0.11,0.09
22,122,716,284,0.11,0.12
22,123,700,300,0.11,0.12
22,124,705,295,0.10,0.17
22,125,709,291,0.11,0.10
22,126,700,300,0.15,0.11
22,127,677,323,0.17,0.12
22,128,660,340,0.14,0.12
22,129,673,327,0.14,0.15
22,130,665,335,0.15,0.14
22,131,674,326,0.12,0.11
22,132,686,314,0.12,0.14
22,133,694,306,0.11,0.09
22,134,717,283,0.11,0.10
22,135,709,291,0.13,0.12
22,136,699,301,0.13,0.16
22,137,710,290,0.12,0.16
22,138,724,276,0.10,0.14
22,139,718,282,0.11,0.15
22,140,720,280,0.16,0.11
22,141,708,292,0.17,0.09
22,142,716,284,0.13,0.09
22,143,711,289,0.13,0.08
22,144,706,294,0.10,0.15
22,145,699,301,0.13,0.14
22,146,678,322,0.14,0.15
22,147,665,335,0.13,0.16
22,148,659,341,0.12,0.13
22,149,670,330,0.14,0.14
22,150,624,376,0.13,0.12
22,151,596,404,0.10,0.13
22,152,598,402,0.13,0.14
22,153,577,423,0.12,0.14
22,154,579,421,0.12,0.15
22,155,608,392,0.12,0.14
22,156,625,375,0.13,0.16
22,157,645,355,0.13,0.18
22,158,676,324,0.16,0.12
22,159,652,348,0.18,0.16
22,160,662,338,0.15,0.14
22,161,619,381,0.13,0.14
22,162,611,389,0.12,0.13
22,163,636,364,0.12,0.13
22,164,636,364,0.14,0.11
22,165,632,368,0.12,0.10
22,166,639,361,0.14,0.12
22,167,641,359,0.14,0.14
22,168,620,380,0.13,0.18
22,169,618,382,0.12,0.16
22,170,648,352,0.13,0.12
22,171,656,344,0.15,0.14
22,172,627,373,0.10,0.11
22,173,643,357,0.13,0.13
22,174,632,368,0.15,0.12
22,175,607,393,0.13,0.11
22,176,617,383,0.10,0.10
22,177,613,387,0.12,0.13
22,178,626,374,0.11,0.14
22,179,612,388,0.15,0.11
22,180,609,391,0.13,0.12
22,181,623,377,0.12,0.09
22,182,648,352,0.11,0.14
22,183,624,376,0.13,0.14
22,184,629,371,0.15,0.12
22,185,618,382,0.11,0.16
22,186,599,401,0.14,0.09
22,187,600,400,0.12,0.10
22,188,603,397,0.10,0.14
22,189,609,391,0.11,0.18
22,190,630,370,0.14,0.16
22,191,605,395,0.13,0.13
22,192,618,382,0.11,0.14
22,193,621,379,0.09,0.09
22,194,626,374,0.09,0.07
22,195,632,368,0.12,0.11
22,196,618,382,0.13,0.14
22,197,601,399,0.15,0.17
22,198,598,402,0.16,0.15
22,199,614,386,0.16,0.14
22,200,623,377,0.15,0.14
22,201,657,343,0.12,0.15
22,202,643,357,0.12,0.16
22,203,660,340,0.13,0.11
22,204,647,353,0.14,0.16
22,205,632,368,0.13,0.16
22,206,637,363,0.13,0.12
22,207,616,384,0.11,0.11
22,208,592,408,0.13,0.12
22,209,583,417,0.16,0.13
22,210,568,432,0.09,0.13
22,211,582,418,0.11,0.17
22,212,621,379,0.11,0.13
22,213,648,352,0.13,0.13
22,214,669,331,0.11,0.14
22,215,682,318,0.14,0.15
22,216,673,327,0.14,0.14
22,217,666,334,0.17,0.12
22,218,652,348,0.12,0.09
22,219,647,353,0.11,0.10
22,220,651,349,0.12,0.13
22,221,644,356,0.12,0.11
22,222,634,366,0.15,0.12
22,223,625,375,0.11,0.09
22,224,604,396,0.13,0.10
22,225,607,393,0.11,0.15
22,226,608,392,0.14,0.12
22,227,607,393,0.12,0.13
22,228,597,403,0.11,0.17
22,229,616,384,0.13,0.15
22,230,621,379,0.12,0.12
22,231,612,388,0.13,0.13
22,232,612,388,0.13,0.11
22,233,610,390,0.17,0.10
22,234,604,396,0.16,0.14
22,235,613,387,0.14,0.15
22,236,613,387,0.15,0.13
22,237,593,407,0.11,0.11
22,238,588,412,0.11,0.12
22,239,575,425,0.09,0.06
22,240,558,442,0.10,0.09
22,241,551,449,0.12,0.12
22,242,559,441,0.14,0.13
22,243,611,389,0.11,0.14
22,244,611,389,0.14,0.10
22,245,596,404,0.19,0.14
22,246,584,416,0.18,0.12
22,247,584,416,0.15,0.13
22,248,576,424,0.19,0.12
22,249,565,435,0.14,0.10
22,250,577,423,0.14,0.14
22,251,570,430,0.20,0.13
22,252,576,424,0.15,0.11
22,253,574,426,0.14,0.14
22,254,562,438,0.15,0.09
22,255,550,450,0.18,0.10
22,256,514,486,0.14,0.12
22,257,514,486,0.12,0.12
22,258,492,508,0.11,0.10
22,259,490,510,0.12,0.13
22,260,524,476,0.11,0.12
22,261,509,491,0.09,0.12
22,262,495,505,0.13,0.13
22,263,491,509,0.10,0.13
22,264,488,512,0.10,0.12
22,265,518,482,0.11,0.10
22,266,508,492,0.11,0.09
22,267,514,486,0.12,0.08
22,268,480,520,0.11,0.09
22,269,459,541,0.13,0.11
22,270,501,499,0.12,0.12
22,271,487,513,0.14,0.13
22,272,507,493,0.15,0.13
22,273,545,455,0.13,0.14
22,274,564,436,0.11,0.14
22,275,574,426,0.12,0.14
22,276,582,418,0.12,0.12
22,277,578,422,0.13,0.12
22,278,578,422,0.13,0.14
22,279,585,415,0.11,0.16
22,280,597,403,0.12,0.16
22,281,623,377,0.12,0.18
22,282,642,358,0.11,0.15
22,283,633,367,0.12,0.11
22,284,633,367,0.15,0.10
22,285,664,336,0.13,0.12
22,286,671,329,0.11,0.13
22,287,691,309,0.11,0.10
22,288,701,299,0.14,0.10
22,289,705,295,0.12,0.11
22,290,718,282,0.14,0.12
22,291,722,278,0.14,0.11
22,292,718,282,0.13,0.11
22,293,707,293,0.13,0.13
22,294,703,297,0.12,0.09
22,295,696,304,0.14,0.11
22,296,710,290,0.13,0.15
22,297,718,282,0.11,0.12
22,298,722,278,0.15,0.12
22,299,697,303,0.15,0.12
22,300,693,307,0.16,0.10
22,301,690,310,0.11,0.12
22,302,693,307,0.11,0.16
22,303,699,301,0.13,0.13
22,304,724,276,0.11,0.13
22,305,738,262,0.15,0.15
22,306,742,258,0.16,0.20
22,307,733,267,0.14,0.18
22,308,706,294,0.13,0.16
22,309,716,284,0.15,0.14
22,310,669,331,0.16,0.11
22,311,660,340,0.13,0.10
22,312,680,320,0.15,0.11
22,313,658,342,0.12,0.15
22,314,652,348,0.15,0.14
22,315,643,357,0.12,0.18
22,316,644,356,0.11,0.16
22,317,648,352,0.10,0.16
22,318,659,341,0.10,0.10
22,319,628,372,0.14,0.12
22,320,642,358,0.14,0.12
22,321,653,347,0.12,0.11
22,322,669,331,0.12,0.13
22,323,679,321,0.14,0.15
22,324,700,300,0.13,0.14
22,325,700,300,0.13,0.10
22,326,703,297,0.14,0.14
22,327,691,309,0.14,0.10
22,328,714,286,0.11,0.14
22,329,693,307,0.15,0.07
22,330,690,310,0.15,0.10
22,331,670,330,0.15,0.15
22,332,643,357,0.14,0.13
22,333,632,368,0.13,0.15
22,334,629,371,0.13,0.14
22,335,625,375,0.14,0.15
22,336,623,377,0.11,0.13
22,337,625,375,0.11,0.12
22,338,601,399,0.14,0.09
22,339,589,411,0.15,0.10
22,340,568,432,0.12,0.13
22,341,567,433,0.14,0.12
22,342,578,422,0.13,0.12
22,343,580,420,0.12,0.14
22,344,591,409,0.13,0.15
22,345,587,413,0.13,0.13
22,346,594,406,0.12,0.12
22,347,612,388,0.14,0.09
22,348,623,377,0.14,0.09
22,349,619,381,0.17,0.09
22,350,637,363,0.12,0.08
22,351,622,378,0.16,0.12
22,352,629,371,0.13,0.12
22,353,621,379,0.12,0.12
22,354,634,366,0.14,0.11
22,355,600,400,0.15,0.09
22,356,592,408,0.12,0.13
22,357,577,423,0.10,0.12
22,358,578,422,0.10,0.13
22,359,592,408,0.15,0.14
22,360,576,424,0.13,0.10
22,361,561,439,0.15,0.15
22,362,576,424,0.14,0.13
22,363,584,416,0.16,0.13
22,364,578,422,0.11,0.11
22,365,568,432,0.10,0.13
22,366,579,421,0.10,0.13
22,367,565,435,0.10,0.13
22,368,564,436,0.13,0.10
22,369,544,456,0.13,0.14
22,370,562,438,0.12,0.14
22,371,587,413,0.14,0.12
22,372,587,413,0.12,0.12
22,373,594,406,0.12,0.12
22,374,623,377,0.15,0.15
22,375,650,350,0.15,0.15
22,376,658,342,0.15,0.10
22,377,612,388,0.13,0.12
22,378,633,367,0.12,0.11
22,379,653,347,0.15,0.13
22,380,646,354,0.14,0.12
22,381,659,341,0.13,0.12
22,382,656,344,0.13,0.11
22,383,641,359,0.12,0.10
22,384,624,376,0.13,0.10
22,385,594,406,0.13,0.12
22,386,578,422,0.13,0.11
22,387,587,413,0.13,0.14
22,388,586,414,0.15,0.11
22,389,581,419,0.12,0.11
22,390,592,408,0.11,0.16
22,391,567,433,0.13,0.12
22,392,563,437,0.10,0.12
22,393,544,456,0.11,0.13
22,394,541,459,0.15,0.13
22,395,549,451,0.15,0.12
22,396,595,405,0.09,0.12
22,397,598,402,0.11,0.08
22,398,582,418,0.11,0.12
22,399,572,428,0.13,0.12
22,400,557,443,0.11,0.11
22,401,574,426,0.09,0.14
22,402,578,422,0.11,0.14
22,403,604,396,0.12,0.11
22,404,599,401,0.11,0.16
22,405,637,363,0.14,0.15
22,406,649,351,0.15,0.12
22,407,645,355,0.12,0.14
22,408,657,343,0.16,0.16
22,409,647,353,0.12,0.14
22,410,646,354,0.12,0.14
22,411,646,354,0.13,0.09
22,412,641,359,0.12,0.13
22,413,653,347,0.12,0.12
22,414,636,364,0.13,0.11
22,415,630,370,0.14,0.14
22,416,648,352,0.12,0.12
22,417,627,373,0.11,0.11
22,418,614,386,0.12,0.12
22,419,598,402,0.14,0.15
22,420,564,436,0.13,0.20
22,421,564,436,0.15,0.14
22,422,567,433,0.13,0.12
22,423,563,437,0.11,0.12
22,424,567,433,0.11,0.12
22,425,575,425,0.14,0.13
22,426,591,409,0.13,0.13
22,427,570,430,0.12,0.11
22,428,576,424,0.11,0.14
22,429,589,411,0.12,0.13
22,430,571,429,0.12,0.13
22,431,576,424,0.12,0.10
22,432,560,440,0.13,0.12
22,433,544,456,0.13,0.12
22,434,549,451,0.13,0.14
22,435,553,447,0.13,0.15
22,436,562,438,0.13,0.13
22,437,564,436,0.12,0.16
22,438,578,422,0.12,0.15
22,439,585,415,0.15,0.09
22,440,569,431,0.16,0.10
22,441,551,449,0.16,0.13
22,442,529,471,0.12,0.13
22,443,520,480,0.13,0.11
22,444,516,484,0.13,0.11
22,445,494,506,0.10,0.12
22,446,497,503,0.10,0.11
22,447,519,481,0.12,0.13
22,448,517,483,0.14,0.11
22,449,514,486,0.14,0.11
22,450,514,486,0.14,0.14
22,451,516,484,0.13,0.12
22,452,491,509,0.12,0.13
22,453,499,501,0.12,0.10
22,454,492,508,0.15,0.08
22,455,471,529,0.14,0.08
22,456,454,546,0.13,0.10
22,457,478,522,0.11,0.12
22,458,470,530,0.11,0.12
22,459,442,558,0.13,0.11
22,460,446,554,0.13,0.12
22,461,446,554,0.17,0.12
22,462,416,584,0.17,0.15
22,463,397,603,0.16,0.14
22,464,407,593,0.15,0.12
22,465,432,568,0.21,0.13
22,466,441,559,0.16,0.13
22,467,421,579,0.16,0.13
22,468,400,600,0.17,0.12
22,469,383,617,0.13,0.14
22,470,377,623,0.12,0.11
22,471,370,630,0.15,0.14
22,472,355,645,0.16,0.11
22,473,347,653,0.17,0.13
22,474,359,641,0.11,0.11
22,475,344,656,0.14,0.13
22,476,362,638,0.13,0.11
22,477,355,645,0.14,0.13
22,478,362,638,0.15,0.15
22,479,365,635,0.09,0.15
22,480,393,607,0.08,0.10
22,481,390,610,0.11,0.14
22,482,411,589,0.13,0.15
22,483,401,599,0.15,0.15
22,484,377,623,0.16,0.12
22,485,334,666,0.14,0.12
22,486,347,653,0.15,0.11
22,487,334,666,0.16,0.14
22,488,310,690,0.19,0.14
22,489,318,682,0.14,0.13
22,490,324,676,0.11,0.11
22,491,317,683,0.13,0.11
22,492,301,699,0.14,0.09
22,493,300,700,0.16,0.10
22,494,285,715,0.11,0.10
22,495,310,690,0.13,0.13
22,496,304,696,0.12,0.12
22,497,299,701,0.11,0.15
22,498,308,692,0.12,0.14
22,499,319,681,0.11,0.14
22,500,323,677,0.14,0.14
23,1,491,509,0.07,0.09
23,2,521,479,0.10,0.12
23,3,523,477,0.12,0.13
23,4,525,475,0.15,0.14
23,5,514,486,0.16,0.15
23,6,500,500,0.17,0.13
23,7,472,528,0.16,0.13
23,8,471,529,0.13,0.15
23,9,485,515,0.14,0.11
23,10,490,510,0.11,0.13
23,11,451,549,0.12,0.12
23,12,442,558,0.15,0.13
23,13,456,544,0.18,0.15
23,14,469,531,0.18,0.13
23,15,443,557,0.18,0.12
23,16,435,565,0.17,0.09
23,17,426,574,0.15,0.12
23,18,436,564,0.13,0.12
23,19,442,558,0.14,0.10
23,20,455,545,0.12,0.12
23,21,443,557,0.12,0.11
23,22,426,574,0.11,0.10
23,23,432,568,0.14,0.12
23,24,408,592,0.13,0.09
23,25,425,575,0.13,0.13
23,26,440,560,0.10,0.13
23,27,458,542,0.11,0.12
23,28,462,538,0.15,0.13
23,29,451,549,0.15,0.15
23,30,423,577,0.13,0.12
23,31,406,594,0.13,0.12
23,32,395,605,0.17,0.11
23,33,387,613,0.14,0.14
23,34,376,624,0.14,0.14
23,35,360,640,0.13,0.15
23,36,373,627,0.14,0.12
23,37,391,609,0.09,0.09
23,38,408,592,0.10,0.10
23,39,404,596,0.13,0.13
23,40,412,588,0.14,0.10
23,41,423,577,0.15,0.15
23,42,415,585,0.14,0.13
23,43,390,610,0.14,0.10
23,44,353,647,0.16,0.13
23,45,351,649,0.13,0.12
23,46,360,640,0.16,0.13
23,47,367,633,0.12,0.12
23,48,372,628,0.10,0.11
23,49,370,630,0.13,0.14
23,50,362,638,0.20,0.12
23,51,373,627,0.15,0.10
23,52,362,638,0.12,0.11
23,53,393,607,0.11,0.13
23,54,377,623,0.11,0.12
23,55,376,624,0.15,0.12
23,56,365,635,0.13,0.14
23,57,360,640,0.13,0.15
23,58,352,648,0.12,0.11
23,59,371,629,0.11,0.15
23,60,352,648,0.16,0.14
23,61,334,666,0.13,0.15
23,62,342,658,0.11,0.12
23,63,325,675,0.13,0.12
23,64,363,637,0.09,0.14
23,65,392,608,0.09,0.12
23,66,424,576,0.10,0.10
23,67,426,574,0.12,0.14
23,68,448,552,0.12,0.14
23,69,434,566,0.13,0.09
23,70,412,588,0.14,0.11
23,71,395,605,0.12,0.12
23,72,407,593,0.12,0.16
23,73,399,601,0.19,0.14
23,74,398,602,0.16,0.14
23,75,382,618,0.15,0.16
23,76,401,599,0.13,0.15
23,77,384,616,0.14,0.15
23,78,394,606,0.13,0.11
23,79,380,620,0.14,0.13
23,80,366,634,0.13,0.12
23,81,348,652,0.13,0.10
23,82,328,672,0.15,0.14
23,83,328,672,0.14,0.15
23,84,354,646,0.11,0.15
23,85,335,665,0.14,0.13
23,86,310,690,0.15,0.13
23,87,282,718,0.18,0.10
23,88,269,731,0.14,0.14
23,89,297,703,0.13,0.14
23,90,288,712,0.14,0.14
23,91,293,707,0.18,0.12
23,92,257,743,0.16,0.14
23,93,233,767,0.15,0.14
23,94,259,741,0.11,0.14
23,95,245,755,0.15,0.12
23,96,218,782,0.10,0.11
23,97,222,778,0.10,0.15
23,98,218,782,0.11,0.10
23,99,226,774,0.13,0.14
23,100,228,772,0.12,0.11
23,101,244,756,0.14,0.13
23,102,229,771,0.13,0.12
23,103,233,767,0.11,0.15
23,104,253,747,0.07,0.14
23,105,260,740,0.11,0.11
23,106,278,722,0.11,0.12
23,107,273,727,0.13,0.12
23,108,258,742,0.12,0.13
23,109,256,744,0.11,0.12
23,110,238,762,0.15,0.14
23,111,238,762,0.11,0.14
23,112,242,758,0.16,0.13
23,113,237,763,0.16,0.13
23,114,264,736,0.13,0.13
23,115,285,715,0.11,0.16
23,116,284,716,0.15,0.14
23,117,291,709,0.17,0.14
23,118,282,718,0.14,0.13
23,119,294,706,0.17,0.13
23,120,300,700,0.14,0.12
23,121,301,699,0.14,0.14
23,122,311,689,0.12,0.13
23,123,312,688,0.17,0.12
23,124,319,681,0.16,0.16
23,125,306,694,0.14,0.14
23,126,320,680,0.11,0.14
23,127,327,673,0.19,0.13
23,128,345,655,0.13,0.13
23,129,308,692,0.15,0.14
23,130,310,690,0.12,0.14
23,131,312,688,0.12,0.15
23,132,334,666,0.11,0.17
23,133,340,660,0.12,0.14
23,134,334,666,0.12,0.11
