rep,t,pop1,pop2,k1,k2
8,365,664,336,0.18,0.15
8,366,676,324,0.13,0.13
8,367,676,324,0.13,0.14
8,368,687,313,0.16,0.17
8,369,685,315,0.13,0.20
8,370,661,339,0.15,0.19
8,371,669,331,0.15,0.17
8,372,687,313,0.14,0.19
8,373,695,305,0.15,0.21
8,374,698,302,0.17,0.13
8,375,677,323,0.14,0.15
8,376,663,337,0.16,0.15
8,377,671,329,0.19,0.18
8,378,673,327,0.19,0.19
8,379,663,337,0.20,0.13
8,380,643,357,0.17,0.16
8,381,623,377,0.16,0.15
8,382,627,373,0.19,0.20
8,383,630,370,0.19,0.17
8,384,631,369,0.16,0.18
8,385,632,368,0.14,0.16
8,386,652,348,0.13,0.17
8,387,632,368,0.17,0.12
8,388,643,357,0.17,0.15
8,389,656,344,0.16,0.16
8,390,660,340,0.13,0.16
8,391,675,325,0.15,0.21
8,392,660,340,0.16,0.18
8,393,645,355,0.17,0.20
8,394,683,317,0.13,0.15
8,395,676,324,0.14,0.23
8,396,691,309,0.17,0.17
8,397,703,297,0.15,0.21
8,398,696,304,0.15,0.19
8,399,719,281,0.18,0.20
8,400,721,279,0.17,0.19
8,401,738,262,0.16,0.10
8,402,748,252,0.15,0.13
8,403,747,253,0.19,0.09
8,404,756,244,0.17,0.12
8,405,751,249,0.14,0.19
8,406,756,244,0.15,0.20
8,407,745,255,0.16,0.19
8,408,746,254,0.18,0.21
8,409,735,265,0.17,0.13
8,410,728,272,0.17,0.12
8,411,715,285,0.17,0.10
8,412,693,307,0.16,0.09
8,413,704,296,0.14,0.11
8,414,706,294,0.17,0.12
8,415,697,303,0.18,0.14
8,416,708,292,0.20,0.21
8,417,686,314,0.17,0.19
8,418,711,289,0.17,0.19
8,419,730,270,0.17,0.21
8,420,718,282,0.17,0.21
8,421,693,307,0.16,0.19
8,422,686,314,0.15,0.16
8,423,679,321,0.17,0.16
8,424,707,293,0.15,0.15
8,425,701,299,0.16,0.19
8,426,693,307,0.17,0.18
8,427,670,330,0.17,0.13
8,428,684,316,0.11,0.18
8,429,710,290,0.11,0.18
8,430,722,278,0.12,0.11
8,431,717,283,0.11,0.20
8,432,733,267,0.15,0.15
8,433,720,280,0.16,0.13
8,434,711,289,0.17,0.19
8,435,703,297,0.20,0.16
8,436,685,315,0.15,0.18
8,437,680,320,0.14,0.19
8,438,659,341,0.15,0.17
8,439,678,322,0.14,0.11
8,440,662,338,0.14,0.13
8,441,657,343,0.14,0.14
8,442,655,345,0.13,0.18
8,443,674,326,0.15,0.19
8,444,670,330,0.13,0.15
8,445,664,336,0.17,0.12
8,446,663,337,0.18,0.15
8,447,662,338,0.17,0.15
8,448,648,352,0.16,0.17
8,449,618,382,0.16,0.18
8,450,633,367,0.15,0.17
8,451,617,383,0.16,0.11
8,452,618,382,0.16,0.14
8,453,588,412,0.13,0.13
8,454,579,421,0.15,0.19
8,455,571,429,0.17,0.19
8,456,593,407,0.15,0.19
8,457,601,399,0.19,0.16
8,458,605,395,0.16,0.18
8,459,622,378,0.15,0.20
8,460,597,403,0.14,0.16
8,461,599,401,0.16,0.18
8,462,606,394,0.13,0.19
8,463,603,397,0.13,0.14
8,464,594,406,0.13,0.16
8,465,614,386,0.14,0.20
8,466,637,363,0.16,0.20
8,467,644,356,0.16,0.18
8,468,647,353,0.15,0.16
8,469,648,352,0.15,0.14
8,470,669,331,0.13,0.13
8,471,629,371,0.14,0.16
8,472,616,384,0.15,0.17
8,473,612,388,0.15,0.15
8,474,613,387,0.14,0.16
8,475,613,387,0.11,0.12
8,476,616,384,0.14,0.18
8,477,599,401,0.17,0.14
8,478,591,409,0.17,0.15
8,479,577,423,0.16,0.16
8,480,586,414,0.14,0.16
8,481,594,406,0.15,0.14
8,482,571,429,0.16,0.14
8,483,575,425,0.14,0.15
8,484,589,411,0.13,0.20
8,485,568,432,0.14,0.23
8,486,555,445,0.14,0.19
8,487,556,444,0.14,0.14
8,488,535,465,0.15,0.16
8,489,525,475,0.15,0.12
8,490,545,455,0.18,0.19
8,491,549,451,0.15,0.18
8,492,560,440,0.16,0.17
8,493,563,437,0.17,0.18
8,494,574,426,0.16,0.17
8,495,580,420,0.13,0.15
8,496,555,445,0.18,0.16
8,497,542,458,0.19,0.20
8,498,526,474,0.18,0.11
8,499,556,444,0.16,0.15
8,500,551,449,0.19,0.14
9,1,529,471,0.11,0.06
9,2,508,492,0.13,0.10
9,3,484,516,0.15,0.15
9,4,489,511,0.16,0.15
9,5,493,507,0.17,0.18
9,6,491,509,0.16,0.16
9,7,476,524,0.19,0.18
9,8,469,531,0.17,0.15
9,9,509,491,0.16,0.17
9,10,521,479,0.18,0.19
9,11,515,485,0.19,0.19
9,12,505,495,0.13,0.16
9,13,507,493,0.14,0.16
9,14,503,497,0.17,0.16
9,15,498,502,0.18,0.16
9,16,514,486,0.16,0.15
9,17,510,490,0.16,0.16
9,18,501,499,0.16,0.14
9,19,491,509,0.18,0.14
9,20,476,524,0.20,0.14
9,21,463,537,0.18,0.13
9,22,434,566,0.20,0.13
9,23,434,566,0.18,0.14
9,24,406,594,0.16,0.14
9,25,403,597,0.13,0.20
9,26,419,581,0.18,0.15
9,27,431,569,0.20,0.16
9,28,431,569,0.15,0.20
9,29,453,547,0.15,0.17
9,30,441,559,0.16,0.19
9,31,439,561,0.15,0.19
9,32,453,547,0.16,0.16
9,33,457,543,0.18,0.13
9,34,453,547,0.19,0.16
9,35,450,550,0.20,0.17
9,36,454,546,0.14,0.20
9,37,483,517,0.14,0.16
9,38,486,514,0.16,0.15
9,39,488,512,0.15,0.14
9,40,500,500,0.17,0.16
9,41,507,493,0.19,0.13
9,42,516,484,0.16,0.14
9,43,546,454,0.16,0.16
9,44,553,447,0.15,0.18
9,45,561,439,0.16,0.20
9,46,540,460,0.16,0.17
9,47,537,463,0.13,0.15
9,48,500,500,0.17,0.16
9,49,513,487,0.15,0.15
9,50,508,492,0.16,0.20
9,51,501,499,0.16,0.19
9,52,503,497,0.14,0.16
9,53,509,491,0.13,0.19
9,54,520,480,0.13,0.20
9,55,485,515,0.16,0.17
9,56,480,520,0.17,0.19
9,57,485,515,0.20,0.19
9,58,476,524,0.17,0.14
9,59,463,537,0.11,0.15
9,60,458,542,0.14,0.18
9,61,481,519,0.15,0.17
9,62,477,523,0.14,0.17
9,63,499,501,0.17,0.20
9,64,493,507,0.18,0.20
9,65,501,499,0.17,0.22
9,66,500,500,0.16,0.19
9,67,521,479,0.18,0.18
9,68,541,459,0.19,0.19
9,69,524,476,0.16,0.19
9,70,504,496,0.16,0.19
9,71,502,498,0.18,0.18
9,72,507,493,0.15,0.17
9,73,519,481,0.17,0.14
9,74,546,454,0.15,0.13
9,75,543,457,0.15,0.16
9,76,560,440,0.14,0.13
9,77,529,471,0.13,0.14
9,78,564,436,0.18,0.15
9,79,568,432,0.15,0.19
9,80,567,433,0.18,0.15
9,81,584,416,0.16,0.15
9,82,556,444,0.18,0.15
9,83,519,481,0.18,0.16
9,84,502,498,0.18,0.19
9,85,524,476,0.15,0.18
9,86,528,472,0.15,0.16
9,87,521,479,0.16,0.15
9,88,543,457,0.17,0.16
9,89,509,491,0.20,0.14
9,90,493,507,0.16,0.14
9,91,499,501,0.16,0.15
9,92,508,492,0.16,0.15
9,93,532,468,0.17,0.16
9,94,536,464,0.16,0.15
9,95,536,464,0.21,0.20
9,96,554,446,0.21,0.20
9,97,569,431,0.16,0.20
9,98,600,400,0.14,0.18
9,99,601,399,0.19,0.12
9,100,605,395,0.16,0.17
9,101,649,351,0.16,0.17
9,102,657,343,0.14,0.14
9,103,676,324,0.16,0.13
9,104,695,305,0.16,0.11
9,105,700,300,0.16,0.14
9,106,705,295,0.15,0.11
9,107,688,312,0.15,0.13
9,108,712,288,0.16,0.18
9,109,704,296,0.16,0.19
9,110,686,314,0.12,0.13
9,111,707,293,0.14,0.13
9,112,695,305,0.14,0.16
9,113,701,299,0.15,0.09
9,114,704,296,0.18,0.16
9,115,708,292,0.18,0.15
9,116,699,301,0.19,0.13
9,117,689,311,0.18,0.13
9,118,673,327,0.18,0.16
9,119,678,322,0.15,0.21
9,120,670,330,0.14,0.16
9,121,676,324,0.14,0.12
9,122,670,330,0.18,0.15
9,123,643,357,0.17,0.13
9,124,642,358,0.14,0.15
9,125,643,357,0.19,0.16
9,126,618,382,0.14,0.15
9,127,615,385,0.18,0.20
9,128,621,379,0.14,0.17
9,129,633,367,0.15,0.21
9,130,667,333,0.16,0.26
9,131,638,362,0.17,0.19
9,132,642,358,0.15,0.20
9,133,666,334,0.14,0.18
9,134,669,331,0.14,0.17
9,135,678,322,0.16,0.12
9,136,672,328,0.14,0.13
9,137,666,334,0.14,0.16
9,138,673,327,0.14,0.15
9,139,673,327,0.18,0.15
9,140,700,300,0.16,0.19
9,141,700,300,0.16,0.17
9,142,696,304,0.21,0.17
9,143,712,288,0.21,0.23
9,144,705,295,0.19,0.18
9,145,734,266,0.20,0.16
9,146,728,272,0.18,0.16
9,147,712,288,0.16,0.17
9,148,728,272,0.17,0.15
9,149,706,294,0.18,0.19
9,150,704,296,0.16,0.20
9,151,707,293,0.16,0.17
9,152,707,293,0.17,0.17
9,153,696,304,0.17,0.16
9,154,730,270,0.18,0.18
9,155,724,276,0.19,0.19
9,156,731,269,0.15,0.22
9,157,748,252,0.16,0.23
9,158,773,227,0.16,0.24
9,159,777,223,0.15,0.20
9,160,759,241,0.13,0.20
9,161,752,248,0.16,0.19
9,162,737,263,0.16,0.18
9,163,740,260,0.12,0.15
9,164,728,272,0.12,0.14
9,165,718,282,0.16,0.14
9,166,709,291,0.15,0.18
9,167,715,285,0.14,0.16
9,168,698,302,0.14,0.13
9,169,692,308,0.17,0.17
9,170,681,319,0.14,0.18
9,171,704,296,0.17,0.14
9,172,699,301,0.17,0.17
9,173,696,304,0.21,0.15
9,174,673,327,0.19,0.12
9,175,667,333,0.21,0.17
9,176,637,363,0.16,0.20
9,177,650,350,0.16,0.16
9,178,652,348,0.16,0.15
9,179,647,353,0.17,0.14
9,180,655,345,0.14,0.19
9,181,653,347,0.15,0.15
9,182,688,312,0.16,0.19
9,183,704,296,0.13,0.15
9,184,716,284,0.17,0.13
9,185,726,274,0.17,0.17
9,186,713,287,0.19,0.10
9,187,692,308,0.15,0.14
9,188,691,309,0.18,0.17
9,189,693,307,0.16,0.18
9,190,701,299,0.15,0.17
9,191,718,282,0.15,0.18
9,192,707,293,0.14,0.11
9,193,702,298,0.18,0.11
9,194,696,304,0.18,0.13
9,195,707,293,0.14,0.14
9,196,724,276,0.15,0.13
9,197,720,280,0.15,0.14
9,198,711,289,0.18,0.16
9,199,689,311,0.22,0.13
9,200,661,339,0.20,0.14
9,201,647,353,0.17,0.12
9,202,638,362,0.18,0.14
9,203,618,382,0.16,0.12
9,204,597,403,0.15,0.14
9,205,571,429,0.14,0.13
9,206,588,412,0.17,0.13
9,207,573,427,0.16,0.17
9,208,576,424,0.16,0.13
9,209,589,411,0.14,0.16
9,210,587,413,0.12,0.15
9,211,588,412,0.15,0.12
9,212,555,445,0.15,0.16
9,213,592,408,0.11,0.18
9,214,599,401,0.12,0.21
9,215,633,367,0.13,0.20
9,216,632,368,0.14,0.17
9,217,659,341,0.14,0.16
9,218,638,362,0.18,0.17
9,219,661,339,0.21,0.20
9,220,658,342,0.17,0.19
9,221,682,318,0.18,0.23
9,222,690,310,0.15,0.25
9,223,696,304,0.18,0.20
9,224,704,296,0.19,0.17
9,225,690,310,0.19,0.15
9,226,687,313,0.18,0.14
9,227,680,320,0.17,0.17
9,228,699,301,0.16,0.14
9,229,714,286,0.18,0.20
9,230,713,287,0.15,0.16
9,231,704,296,0.17,0.16
9,232,725,275,0.18,0.18
9,233,735,265,0.15,0.15
9,234,702,298,0.14,0.17
9,235,748,252,0.13,0.13
9,236,751,249,0.15,0.12
9,237,724,276,0.15,0.13
9,238,759,241,0.15,0.13
9,239,757,243,0.19,0.19
9,240,758,242,0.16,0.18
9,241,787,213,0.13,0.13
9,242,778,222,0.14,0.14
9,243,773,227,0.15,0.19
9,244,777,223,0.16,0.22
9,245,798,202,0.17,0.16
9,246,806,194,0.17,0.15
9,247,809,191,0.17,0.15
9,248,826,174,0.16,0.15
9,249,837,163,0.20,0.20
9,250,845,155,0.22,0.21
9,251,855,145,0.19,0.28
9,252,863,137,0.16,0.22
9,253,870,130,0.13,0.18
9,254,875,125,0.15,0.21
9,255,895,105,0.16,0.24
9,256,889,111,0.15,0.16
9,257,895,105,0.18,0.15
9,258,900,100,0.18,0.14
9,259,890,110,0.17,0.13
9,260,905,95,0.16,0.15
9,261,900,100,0.19,0.18
9,262,873,127,0.21,0.09
9,263,870,130,0.18,0.08
9,264,864,136,0.16,0.15
9,265,872,128,0.14,0.20
9,266,879,121,0.13,0.23
9,267,864,136,0.16,0.15
9,268,867,133,0.16,0.15
9,269,877,123,0.17,0.14
9,270,874,126,0.20,0.16
9,271,889,111,0.20,0.23
9,272,865,135,0.18,0.13
9,273,858,142,0.17,0.24
9,274,841,159,0.17,0.18
9,275,829,171,0.13,0.16
9,276,823,177,0.12,0.16
9,277,821,179,0.14,0.17
9,278,824,176,0.15,0.14
9,279,805,195,0.15,0.11
9,280,796,204,0.13,0.17
9,281,790,210,0.16,0.10
9,282,794,206,0.13,0.12
9,283,771,229,0.19,0.15
9,284,730,270,0.15,0.15
9,285,733,267,0.16,0.13
9,286,727,273,0.13,0.16
9,287,741,259,0.15,0.18
9,288,748,252,0.13,0.13
9,289,741,259,0.15,0.15
9,290,741,259,0.16,0.16
9,291,731,269,0.16,0.13
9,292,672,328,0.16,0.11
9,293,678,322,0.17,0.19
9,294,695,305,0.18,0.17
9,295,693,307,0.15,0.19
9,296,687,313,0.16,0.16
9,297,691,309,0.16,0.12
9,298,676,324,0.13,0.13
9,299,693,307,0.17,0.16
9,300,673,327,0.15,0.09
9,301,659,341,0.13,0.09
9,302,656,344,0.11,0.15
9,303,681,319,0.14,0.19
9,304,695,305,0.14,0.22
9,305,713,287,0.18,0.22
9,306,732,268,0.16,0.17
9,307,745,255,0.15,0.20
9,308,756,244,0.17,0.20
9,309,756,244,0.18,0.18
9,310,775,225,0.19,0.21
9,311,773,227,0.15,0.17
9,312,765,235,0.13,0.16
9,313,758,242,0.15,0.14
9,314,745,255,0.15,0.11
9,315,732,268,0.15,0.13
9,316,748,252,0.14,0.17
9,317,740,260,0.14,0.18
9,318,739,261,0.16,0.12
9,319,743,257,0.19,0.09
9,320,719,281,0.18,0.13
9,321,724,276,0.15,0.14
9,322,724,276,0.15,0.13
9,323,685,315,0.19,0.16
9,324,683,317,0.16,0.14
9,325,668,332,0.19,0.13
9,326,674,326,0.19,0.17
9,327,685,315,0.17,0.14
9,328,690,310,0.19,0.18
9,329,715,285,0.16,0.18
9,330,726,274,0.16,0.18
9,331,729,271,0.17,0.14
9,332,719,281,0.15,0.19
9,333,742,258,0.16,0.18
9,334,740,260,0.17,0.15
9,335,736,264,0.17,0.18
9,336,723,277,0.17,0.18
9,337,699,301,0.19,0.18
9,338,708,292,0.14,0.17
9,339,681,319,0.19,0.16
9,340,692,308,0.16,0.18
9,341,701,299,0.15,0.13
9,342,694,306,0.19,0.19
9,343,699,301,0.18,0.19
9,344,747,253,0.18,0.17
9,345,766,234,0.16,0.24
9,346,747,253,0.15,0.23
9,347,748,252,0.15,0.18
9,348,776,224,0.14,0.18
9,349,784,216,0.17,0.16
9,350,799,201,0.16,0.17
9,351,802,198,0.16,0.13
9,352,806,194,0.18,0.13
9,353,800,200,0.17,0.12
9,354,794,206,0.18,0.15
9,355,789,211,0.18,0.18
9,356,818,182,0.19,0.18
9,357,804,196,0.16,0.14
9,358,809,191,0.17,0.19
9,359,791,209,0.19,0.16
9,360,811,189,0.18,0.17
9,361,801,199,0.17,0.13
9,362,792,208,0.17,0.16
9,363,784,216,0.17,0.09
9,364,777,223,0.16,0.20
9,365,798,202,0.13,0.23
9,366,809,191,0.12,0.13
9,367,826,174,0.15,0.10
9,368,812,188,0.17,0.10
9,369,806,194,0.13,0.16
9,370,794,206,0.15,0.12
9,371,785,215,0.15,0.11
9,372,789,211,0.17,0.16
9,373,787,213,0.15,0.15
9,374,797,203,0.14,0.18
9,375,781,219,0.16,0.23
9,376,773,227,0.18,0.22
9,377,777,223,0.14,0.14
9,378,811,189,0.17,0.18
9,379,832,168,0.19,0.17
9,380,851,149,0.18,0.17
9,381,839,161,0.16,0.09
9,382,858,142,0.14,0.13
9,383,864,136,0.14,0.14
9,384,846,154,0.15,0.14
9,385,839,161,0.17,0.13
9,386,830,170,0.14,0.08
9,387,816,184,0.16,0.11
9,388,785,215,0.16,0.12
9,389,777,223,0.20,0.09
9,390,761,239,0.19,0.13
9,391,749,251,0.17,0.20
9,392,771,229,0.14,0.21
9,393,762,238,0.15,0.24
9,394,763,237,0.15,0.19
9,395,771,229,0.16,0.14
9,396,754,246,0.15,0.18
9,397,762,238,0.14,0.18
9,398,770,230,0.15,0.17
9,399,759,241,0.15,0.18
9,400,756,244,0.18,0.16
9,401,748,252,0.12,0.18
9,402,736,264,0.16,0.16
9,403,736,264,0.15,0.15
9,404,746,254,0.15,0.16
9,405,765,235,0.14,0.11
9,406,748,252,0.16,0.13
9,407,760,240,0.15,0.13
9,408,763,237,0.16,0.14
9,409,745,255,0.14,0.14
9,410,757,243,0.15,0.16
9,411,782,218,0.14,0.19
9,412,794,206,0.13,0.11
9,413,793,207,0.17,0.15
9,414,781,219,0.17,0.17
9,415,788,212,0.14,0.19
9,416,816,184,0.16,0.15
9,417,824,176,0.12,0.18
9,418,816,184,0.13,0.19
9,419,832,168,0.13,0.18
9,420,817,183,0.15,0.20
9,421,836,164,0.16,0.11
9,422,842,158,0.14,0.15
9,423,843,157,0.16,0.14
9,424,844,156,0.17,0.20
9,425,826,174,0.18,0.18
9,426,821,179,0.16,0.10
9,427,815,185,0.15,0.15
9,428,818,182,0.16,0.24
9,429,828,172,0.15,0.17
9,430,833,167,0.15,0.20
9,431,839,161,0.14,0.13
9,432,847,153,0.13,0.16
9,433,837,163,0.14,0.11
9,434,839,161,0.16,0.17
9,435,845,155,0.19,0.18
9,436,856,144,0.17,0.14
9,437,859,141,0.19,0.17
9,438,869,131,0.18,0.12
9,439,842,158,0.16,0.16
9,440,836,164,0.17,0.15
9,441,841,159,0.17,0.11
9,442,836,164,0.20,0.15
9,443,828,172,0.21,0.14
9,444,835,165,0.19,0.15
9,445,827,173,0.15,0.23
9,446,832,168,0.16,0.13
9,447,824,176,0.15,0.14
9,448,826,174,0.14,0.21
9,449,820,180,0.15,0.12
9,450,814,186,0.18,0.13
9,451,818,182,0.17,0.12
9,452,812,188,0.18,0.13
9,453,798,202,0.16,0.13
9,454,784,216,0.18,0.12
9,455,756,244,0.18,0.14
9,456,767,233,0.15,0.14
9,457,774,226,0.16,0.12
9,458,785,215,0.15,0.14
9,459,782,218,0.15,0.19
9,460,765,235,0.16,0.13
9,461,784,216,0.14,0.16
9,462,767,233,0.12,0.13
9,463,759,241,0.13,0.12
9,464,746,254,0.16,0.15
9,465,756,244,0.14,0.15
9,466,742,258,0.15,0.14
9,467,730,270,0.15,0.11
9,468,713,287,0.14,0.13
9,469,713,287,0.14,0.15
9,470,739,261,0.15,0.18
9,471,763,237,0.11,0.20
9,472,768,232,0.18,0.20
9,473,766,234,0.15,0.17
9,474,773,227,0.16,0.17
9,475,774,226,0.20,0.12
9,476,754,246,0.15,0.18
9,477,783,217,0.17,0.22
9,478,789,211,0.14,0.14
9,479,792,208,0.15,0.13
9,480,781,219,0.16,0.17
9,481,762,238,0.15,0.16
9,482,742,258,0.16,0.13
9,483,737,263,0.18,0.14
9,484,729,271,0.16,0.16
9,485,712,288,0.15,0.16
9,486,687,313,0.19,0.11
9,487,725,275,0.17,0.13
9,488,725,275,0.19,0.17
9,489,718,282,0.22,0.16
9,490,679,321,0.18,0.14
9,491,672,328,0.15,0.17
9,492,661,339,0.17,0.15
9,493,696,304,0.19,0.18
9,494,682,318,0.16,0.18
9,495,695,305,0.15,0.14
9,496,672,328,0.16,0.16
9,497,658,342,0.15,0.20
9,498,683,317,0.16,0.17
9,499,702,298,0.19,0.21
9,500,712,288,0.16,0.18
10,1,491,509,0.09,0.09
10,2,521,479,0.15,0.14
10,3,537,463,0.17,0.16
10,4,523,477,0.14,0.13
10,5,502,498,0.19,0.15
10,6,470,530,0.16,0.14
10,7,458,542,0.17,0.15
10,8,450,550,0.18,0.17
10,9,447,553,0.19,0.21
10,10,476,524,0.18,0.20
10,11,474,526,0.14,0.18
10,12,473,527,0.19,0.18
10,13,470,530,0.18,0.16
10,14,444,556,0.19,0.17
10,15,461,539,0.17,0.17
10,16,459,541,0.17,0.15
10,17,474,526,0.14,0.15
10,18,464,536,0.14,0.18
10,19,450,550,0.13,0.18
10,20,454,546,0.13,0.19
10,21,447,553,0.17,0.19
10,22,453,547,0.17,0.16
10,23,416,584,0.16,0.13
10,24,436,564,0.14,0.14
10,25,466,534,0.16,0.18
10,26,489,511,0.18,0.15
10,27,510,490,0.18,0.14
10,28,546,454,0.15,0.14
10,29,538,462,0.15,0.16
10,30,528,472,0.16,0.16
10,31,507,493,0.18,0.15
10,32,469,531,0.19,0.18
10,33,470,530,0.17,0.18
10,34,479,521,0.16,0.19
10,35,475,525,0.20,0.14
10,36,506,494,0.17,0.17
10,37,522,478,0.16,0.16
10,38,526,474,0.13,0.15
10,39,536,464,0.12,0.16
10,40,547,453,0.14,0.16
10,41,535,465,0.16,0.13
10,42,547,453,0.15,0.13
10,43,563,437,0.16,0.15
10,44,554,446,0.14,0.15
10,45,551,449,0.16,0.15
10,46,532,468,0.18,0.15
10,47,503,497,0.22,0.14
10,48,488,512,0.17,0.14
10,49,466,534,0.14,0.14
10,50,448,552,0.15,0.16
10,51,425,575,0.13,0.14
10,52,422,578,0.18,0.13
10,53,415,585,0.17,0.16
10,54,416,584,0.14,0.13
10,55,447,553,0.11,0.15
10,56,441,559,0.15,0.13
10,57,411,589,0.15,0.16
10,58,433,567,0.13,0.14
10,59,414,586,0.19,0.15
10,60,400,600,0.16,0.16
10,61,419,581,0.14,0.14
10,62,434,566,0.15,0.13
10,63,418,582,0.17,0.16
10,64,443,557,0.18,0.19
10,65,474,526,0.18,0.15
10,66,455,545,0.16,0.13
10,67,452,548,0.17,0.14
10,68,427,573,0.16,0.14
10,69,420,580,0.16,0.15
10,70,409,591,0.22,0.16
10,71,409,591,0.19,0.15
10,72,396,604,0.18,0.17
10,73,413,587,0.18,0.13
10,74,380,620,0.15,0.14
10,75,370,630,0.15,0.13
10,76,352,648,0.13,0.14
10,77,356,644,0.12,0.16
10,78,362,638,0.15,0.17
10,79,381,619,0.18,0.14
10,80,378,622,0.20,0.17
10,81,370,630,0.19,0.18
10,82,358,642,0.17,0.16
10,83,364,636,0.16,0.14
10,84,389,611,0.19,0.15
10,85,382,618,0.14,0.16
10,86,386,614,0.15,0.16
10,87,373,627,0.14,0.13
10,88,410,590,0.13,0.14
10,89,407,593,0.15,0.17
10,90,408,592,0.16,0.15
10,91,411,589,0.15,0.16
10,92,426,574,0.16,0.15
10,93,430,570,0.19,0.16
10,94,426,574,0.16,0.14
10,95,431,569,0.18,0.15
10,96,446,554,0.14,0.16
10,97,464,536,0.14,0.17
10,98,480,520,0.13,0.14
10,99,484,516,0.13,0.16
10,100,501,499,0.11,0.16
10,101,542,458,0.12,0.16
10,102,543,457,0.15,0.18
10,103,534,466,0.18,0.15
10,104,517,483,0.15,0.15
10,105,520,480,0.16,0.17
10,106,503,497,0.16,0.16
10,107,493,507,0.18,0.19
10,108,528,472,0.17,0.21
10,109,539,461,0.12,0.17
10,110,535,465,0.14,0.17
10,111,547,453,0.14,0.20
10,112,545,455,0.13,0.14
10,113,565,435,0.18,0.13
10,114,545,455,0.14,0.15
10,115,537,463,0.13,0.16
10,116,570,430,0.15,0.17
10,117,600,400,0.15,0.15
10,118,591,409,0.15,0.16
10,119,599,401,0.19,0.18
10,120,597,403,0.17,0.15
10,121,593,407,0.16,0.16
10,122,599,401,0.18,0.18
10,123,587,413,0.17,0.13
10,124,572,428,0.17,0.16
10,125,571,429,0.17,0.15
10,126,564,436,0.15,0.17
10,127,577,423,0.18,0.14
10,128,568,432,0.16,0.16
10,129,587,413,0.18,0.21
10,130,583,417,0.12,0.19
10,131,628,372,0.18,0.20
10,132,630,370,0.15,0.19
10,133,633,367,0.14,0.17
10,134,640,360,0.15,0.14
10,135,654,346,0.14,0.14
10,136,659,341,0.14,0.16
10,137,643,357,0.14,0.13
10,138,636,364,0.18,0.14
10,139,634,366,0.16,0.14
10,140,630,370,0.13,0.14
10,141,599,401,0.21,0.14
10,142,573,427,0.18,0.15
10,143,574,426,0.17,0.09
10,144,599,401,0.16,0.13
10,145,583,417,0.20,0.10
10,146,589,411,0.16,0.16
10,147,598,402,0.18,0.15
10,148,612,388,0.13,0.20
10,149,622,378,0.15,0.14
10,150,608,392,0.13,0.12
10,151,594,406,0.15,0.13
10,152,599,401,0.13,0.12
10,153,592,408,0.14,0.11
10,154,544,456,0.15,0.11
10,155,509,491,0.13,0.11
10,156,505,495,0.14,0.15
10,157,513,487,0.12,0.14
10,158,508,492,0.12,0.12
10,159,533,467,0.11,0.15
10,160,552,448,0.14,0.15
10,161,569,431,0.12,0.13
10,162,549,451,0.17,0.13
10,163,534,466,0.13,0.16
10,164,559,441,0.13,0.17
10,165,578,422,0.16,0.17
10,166,567,433,0.15,0.18
10,167,554,446,0.14,0.18
10,168,544,456,0.16,0.21
10,169,570,430,0.18,0.22
10,170,569,431,0.18,0.20
10,171,582,418,0.15,0.19
10,172,588,412,0.11,0.17
10,173,579,421,0.14,0.19
10,174,577,423,0.14,0.17
10,175,560,440,0.17,0.20
10,176,574,426,0.14,0.19
10,177,547,453,0.14,0.19
10,178,531,469,0.14,0.16
10,179,533,467,0.19,0.11
10,180,515,485,0.15,0.16
10,181,536,464,0.18,0.17
10,182,558,442,0.18,0.15
10,183,519,481,0.17,0.14
10,184,494,506,0.22,0.16
10,185,486,514,0.16,0.15
10,186,475,525,0.18,0.14
10,187,452,548,0.19,0.17
10,188,449,551,0.20,0.18
10,189,438,562,0.20,0.17
10,190,409,591,0.21,0.17
10,191,414,586,0.14,0.13
10,192,413,587,0.16,0.16
10,193,426,574,0.17,0.20
10,194,461,539,0.13,0.22
10,195,467,533,0.15,0.19
10,196,477,523,0.18,0.23
10,197,478,522,0.18,0.19
10,198,466,534,0.15,0.15
10,199,460,540,0.16,0.15
10,200,458,542,0.14,0.18
10,201,463,537,0.13,0.16
10,202,449,551,0.16,0.21
10,203,446,554,0.14,0.17
10,204,455,545,0.16,0.17
10,205,454,546,0.14,0.16
10,206,439,561,0.13,0.16
10,207,400,600,0.16,0.14
10,208,411,589,0.18,0.19
10,209,404,596,0.18,0.15
10,210,380,620,0.18,0.13
10,211,404,596,0.19,0.14
10,212,396,604,0.18,0.17
10,213,396,604,0.19,0.19
10,214,387,613,0.17,0.15
10,215,360,640,0.22,0.17
10,216,356,644,0.22,0.17
10,217,342,658,0.22,0.19
10,218,328,672,0.20,0.18
10,219,319,681,0.19,0.19
10,220,315,685,0.16,0.14
10,221,313,687,0.19,0.14
10,222,326,674,0.17,0.15
10,223,343,657,0.13,0.16
10,224,332,668,0.15,0.15
10,225,344,656,0.15,0.18
10,226,356,644,0.16,0.16
10,227,332,668,0.17,0.15
10,228,327,673,0.17,0.15
10,229,313,687,0.19,0.13
10,230,325,675,0.17,0.15
10,231,322,678,0.14,0.15
10,232,325,675,0.18,0.17
10,233,303,697,0.17,0.18
10,234,302,698,0.15,0.13
10,235,314,686,0.16,0.15
10,236,286,714,0.17,0.15
10,237,281,719,0.16,0.18
