rep,t,pop1,pop2,k1,k2
10,28,376,624,0.12,0.10
10,29,374,626,0.10,0.12
10,30,383,617,0.11,0.10
10,31,377,623,0.10,0.09
10,32,366,634,0.13,0.09
10,33,379,621,0.14,0.10
10,34,394,606,0.11,0.10
10,35,389,611,0.09,0.09
10,36,395,605,0.11,0.10
10,37,401,599,0.11,0.12
10,38,418,582,0.07,0.11
10,39,427,573,0.10,0.09
10,40,405,595,0.12,0.08
10,41,419,581,0.13,0.11
10,42,453,547,0.11,0.12
10,43,467,533,0.10,0.09
10,44,434,566,0.09,0.10
10,45,456,544,0.07,0.08
10,46,462,538,0.09,0.08
10,47,450,550,0.10,0.07
10,48,452,548,0.12,0.09
10,49,451,549,0.12,0.08
10,50,450,550,0.11,0.09
10,51,463,537,0.12,0.09
10,52,495,505,0.10,0.11
10,53,486,514,0.09,0.11
10,54,513,487,0.11,0.10
10,55,527,473,0.11,0.10
10,56,533,467,0.10,0.09
10,57,544,456,0.10,0.10
10,58,504,496,0.10,0.09
10,59,526,474,0.08,0.12
10,60,502,498,0.12,0.07
10,61,454,546,0.15,0.07
10,62,414,586,0.11,0.07
10,63,384,616,0.08,0.10
10,64,376,624,0.06,0.11
10,65,382,618,0.06,0.13
10,66,397,603,0.09,0.10
10,67,391,609,0.10,0.12
10,68,387,613,0.13,0.10
10,69,367,633,0.10,0.11
10,70,350,650,0.10,0.12
10,71,338,662,0.14,0.13
10,72,333,667,0.14,0.10
10,73,305,695,0.15,0.09
10,74,290,710,0.15,0.08
10,75,295,705,0.12,0.06
10,76,311,689,0.07,0.09
10,77,303,697,0.06,0.11
10,78,304,696,0.09,0.10
10,79,311,689,0.09,0.11
10,80,314,686,0.15,0.11
10,81,301,699,0.14,0.09
10,82,296,704,0.10,0.10
10,83,303,697,0.11,0.11
10,84,321,679,0.12,0.09
10,85,302,698,0.10,0.08
10,86,287,713,0.08,0.10
10,87,319,681,0.12,0.11
10,88,315,685,0.10,0.11
10,89,315,685,0.10,0.13
10,90,298,702,0.11,0.09
10,91,285,715,0.12,0.10
10,92,298,702,0.10,0.12
10,93,276,724,0.11,0.11
10,94,258,742,0.09,0.09
10,95,255,745,0.08,0.12
10,96,244,756,0.09,0.13
10,97,268,732,0.09,0.10
10,98,259,741,0.14,0.10
10,99,230,770,0.13,0.11
10,100,204,796,0.12,0.10
10,101,170,830,0.04,0.10
10,102,195,805,0.06,0.11
10,103,208,792,0.09,0.10
10,104,197,803,0.11,0.10
10,105,201,799,0.08,0.11
10,106,179,821,0.11,0.10
10,107,178,822,0.10,0.10
10,108,190,810,0.08,0.11
10,109,201,799,0.11,0.12
10,110,195,805,0.15,0.11
10,111,182,818,0.13,0.13
10,112,164,836,0.09,0.12
10,113,158,842,0.06,0.12
10,114,148,852,0.09,0.12
10,115,187,813,0.13,0.12
10,116,188,812,0.10,0.11
10,117,176,824,0.07,0.11
10,118,171,829,0.13,0.10
10,119,161,839,0.16,0.11
10,120,164,836,0.12,0.09
10,121,161,839,0.14,0.06
10,122,126,874,0.10,0.08
10,123,113,887,0.17,0.11
10,124,116,884,0.12,0.11
10,125,101,899,0.07,0.10
10,126,113,887,0.06,0.10
10,127,105,895,0.08,0.09
10,128,105,895,0.10,0.10
10,129,112,888,0.06,0.10
10,130,115,885,0.05,0.09
10,131,130,870,0.09,0.11
10,132,149,851,0.11,0.11
10,133,153,847,0.05,0.10
10,134,143,857,0.11,0.10
10,135,152,848,0.10,0.10
10,136,129,871,0.07,0.10
10,137,153,847,0.12,0.13
10,138,143,857,0.17,0.10
10,139,126,874,0.12,0.10
10,140,118,882,0.15,0.11
10,141,93,907,0.12,0.07
10,142,112,888,0.05,0.08
10,143,106,894,0.13,0.10
10,144,100,900,0.12,0.12
10,145,97,903,0.09,0.11
10,146,92,908,0.11,0.10
10,147,90,910,0.03,0.10
10,148,95,905,0.07,0.11
10,149,103,897,0.08,0.09
10,150,102,898,0.08,0.10
10,151,97,903,0.16,0.11
10,152,91,909,0.15,0.12
10,153,84,916,0.07,0.10
10,154,71,929,0.10,0.10
10,155,68,932,0.10,0.10
10,156,63,937,0.05,0.11
10,157,64,936,0.16,0.10
10,158,66,934,0.17,0.11
10,159,54,946,0.07,0.10
10,160,54,946,0.13,0.11
10,161,51,949,0.02,0.09
10,162,54,946,0.07,0.09
10,163,46,954,0.11,0.10
10,164,55,945,0.09,0.10
10,165,69,931,0.13,0.11
10,166,65,935,0.17,0.11
10,167,60,940,0.07,0.11
10,168,62,938,0.08,0.09
10,169,70,930,0.10,0.09
10,170,72,928,0.11,0.10
10,171,78,922,0.13,0.10
10,172,51,949,0.10,0.11
10,173,45,955,0.07,0.12
10,174,45,955,0.04,0.10
10,175,41,959,0.10,0.11
10,176,39,961,0.08,0.10
10,177,51,949,0.08,0.11
10,178,58,942,0.05,0.11
10,179,47,953,0.17,0.10
10,180,55,945,0.09,0.09
10,181,44,956,0.05,0.09
10,182,42,958,0.10,0.09
10,183,28,972,0.14,0.12
10,184,26,974,0.19,0.10
10,185,27,973,0.19,0.10
10,186,23,977,0.17,0.09
10,187,21,979,0.14,0.10
10,188,20,980,0.35,0.09
10,189,16,984,0.25,0.10
10,190,15,985,0.00,0.09
10,191,22,978,0.14,0.09
10,192,21,979,0.00,0.09
10,193,33,967,0.03,0.09
10,194,36,964,0.00,0.09
10,195,38,962,0.03,0.09
10,196,39,961,0.10,0.09
10,197,49,951,0.06,0.10
10,198,50,950,0.02,0.10
10,199,63,937,0.10,0.10
10,200,60,940,0.08,0.12
10,201,70,930,0.11,0.10
10,202,71,929,0.10,0.11
10,203,66,934,0.11,0.13
10,204,60,940,0.07,0.12
10,205,70,930,0.13,0.13
10,206,59,941,0.05,0.10
10,207,57,943,0.09,0.09
10,208,61,939,0.10,0.10
10,209,57,943,0.02,0.10
10,210,56,944,0.12,0.12
10,211,62,938,0.08,0.11
10,212,61,939,0.16,0.09
10,213,53,947,0.09,0.10
10,214,58,942,0.12,0.11
10,215,58,942,0.09,0.11
10,216,66,934,0.05,0.10
10,217,73,927,0.05,0.11
10,218,69,931,0.14,0.13
10,219,71,929,0.14,0.12
10,220,71,929,0.11,0.11
10,221,82,918,0.11,0.10
10,222,91,909,0.09,0.10
10,223,74,926,0.08,0.10
10,224,73,927,0.15,0.12
10,225,68,932,0.09,0.10
10,226,55,945,0.20,0.12
10,227,48,952,0.12,0.10
10,228,39,961,0.08,0.11
10,229,29,971,0.21,0.09
10,230,19,981,0.26,0.10
10,231,14,986,0.00,0.11
10,232,20,980,0.00,0.11
10,233,18,982,0.06,0.13
10,234,18,982,0.17,0.12
10,235,24,976,0.17,0.11
10,236,25,975,0.16,0.11
10,237,26,974,0.27,0.10
10,238,28,972,0.11,0.10
10,239,34,966,0.03,0.09
10,240,38,962,0.18,0.09
10,241,38,962,0.21,0.10
10,242,33,967,0.12,0.10
10,243,30,970,0.07,0.12
10,244,35,965,0.14,0.09
10,245,35,965,0.09,0.08
10,246,36,964,0.14,0.09
10,247,25,975,0.04,0.10
10,248,25,975,0.12,0.09
10,249,19,981,0.00,0.10
10,250,22,978,0.18,0.11
10,251,28,972,0.21,0.11
10,252,22,978,0.00,0.11
10,253,17,983,0.06,0.11
10,254,20,980,0.10,0.09
10,255,22,978,0.09,0.09
10,256,27,973,0.15,0.10
10,257,32,968,0.12,0.11
10,258,22,978,0.14,0.08
10,259,24,976,0.00,0.07
10,260,22,978,0.00,0.09
10,261,24,976,0.12,0.10
10,262,16,984,0.06,0.08
10,263,9,991,0.00,0.08
10,264,7,993,0.00,0.11
10,265,7,993,0.00,0.10
10,266,8,992,0.00,0.09
10,267,7,993,0.29,0.10
10,268,7,993,0.14,0.11
10,269,4,996,0.50,0.11
10,270,6,994,0.00,0.09
10,271,8,992,0.12,0.09
10,272,5,995,0.20,0.09
10,273,7,993,0.00,0.09
10,274,5,995,0.00,0.10
10,275,6,994,0.00,0.10
10,276,11,989,0.00,0.08
10,277,15,985,0.00,0.09
10,278,21,979,0.00,0.11
10,279,26,974,0.04,0.10
10,280,32,968,0.03,0.10
10,281,36,964,0.00,0.13
10,282,40,960,0.08,0.11
10,283,30,970,0.17,0.10
10,284,32,968,0.06,0.12
10,285,30,970,0.17,0.11
10,286,29,971,0.03,0.11
10,287,27,973,0.15,0.10
10,288,20,980,0.15,0.11
10,289,18,982,0.11,0.11
10,290,30,970,0.07,0.09
10,291,27,973,0.04,0.11
10,292,37,963,0.16,0.11
10,293,33,967,0.06,0.12
10,294,33,967,0.06,0.11
10,295,20,980,0.10,0.11
10,296,27,973,0.04,0.10
10,297,34,966,0.03,0.09
10,298,41,959,0.00,0.10
10,299,35,965,0.06,0.09
10,300,31,969,0.10,0.10
10,301,33,967,0.03,0.12
10,302,36,964,0.06,0.10
10,303,35,965,0.06,0.09
10,304,31,969,0.10,0.08
10,305,28,972,0.04,0.09
10,306,27,973,0.07,0.10
10,307,23,977,0.04,0.12
10,308,29,971,0.17,0.09
10,309,29,971,0.17,0.13
10,310,27,973,0.11,0.10
10,311,24,976,0.04,0.10
10,312,18,982,0.06,0.10
10,313,19,981,0.16,0.10
10,314,13,987,0.08,0.10
10,315,13,987,0.08,0.09
10,316,13,987,0.08,0.09
10,317,12,988,0.08,0.08
10,318,10,990,0.30,0.10
10,319,4,996,0.00,0.09
10,320,7,993,0.00,0.09
10,321,6,994,0.00,0.10
10,322,6,994,0.17,0.10
10,323,6,994,0.00,0.10
10,324,2,998,0.50,0.10
10,325,0,1000,-1.00,0.12
10,326,0,1000,-1.00,0.11
10,327,0,1000,-1.00,0.12
10,328,0,1000,-1.00,0.11
10,329,0,1000,-1.00,0.11
10,330,0,1000,-1.00,0.10
10,331,0,1000,-1.00,0.11
10,332,0,1000,-1.00,0.10
10,333,0,1000,-1.00,0.10
10,334,0,1000,-1.00,0.10
10,335,0,1000,-1.00,0.11
10,336,0,1000,-1.00,0.10
10,337,0,1000,-1.00,0.09
10,338,0,1000,-1.00,0.12
10,339,0,1000,-1.00,0.09
10,340,0,1000,-1.00,0.12
10,341,0,1000,-1.00,0.11
10,342,0,1000,-1.00,0.11
10,343,0,1000,-1.00,0.10
10,344,0,1000,-1.00,0.10
10,345,0,1000,-1.00,0.09
10,346,0,1000,-1.00,0.10
10,347,0,1000,-1.00,0.10
10,348,0,1000,-1.00,0.10
10,349,0,1000,-1.00,0.10
10,350,0,1000,-1.00,0.10
10,351,0,1000,-1.00,0.07
10,352,0,1000,-1.00,0.09
10,353,0,1000,-1.00,0.11
10,354,0,1000,-1.00,0.11
10,355,0,1000,-1.00,0.13
10,356,0,1000,-1.00,0.10
10,357,0,1000,-1.00,0.11
10,358,0,1000,-1.00,0.09
10,359,0,1000,-1.00,0.10
10,360,0,1000,-1.00,0.12
10,361,0,1000,-1.00,0.10
10,362,0,1000,-1.00,0.09
10,363,0,1000,-1.00,0.09
10,364,0,1000,-1.00,0.10
10,365,0,1000,-1.00,0.10
10,366,0,1000,-1.00,0.09
10,367,0,1000,-1.00,0.08
10,368,0,1000,-1.00,0.10
10,369,0,1000,-1.00,0.09
10,370,0,1000,-1.00,0.12
10,371,0,1000,-1.00,0.12
10,372,0,1000,-1.00,0.11
10,373,0,1000,-1.00,0.08
10,374,0,1000,-1.00,0.09
10,375,0,1000,-1.00,0.09
10,376,0,1000,-1.00,0.09
10,377,0,1000,-1.00,0.09
10,378,0,1000,-1.00,0.11
10,379,0,1000,-1.00,0.09
10,380,0,1000,-1.00,0.10
10,381,0,1000,-1.00,0.10
10,382,0,1000,-1.00,0.12
10,383,0,1000,-1.00,0.10
10,384,0,1000,-1.00,0.10
10,385,0,1000,-1.00,0.10
10,386,0,1000,-1.00,0.09
10,387,0,1000,-1.00,0.12
10,388,0,1000,-1.00,0.11
10,389,0,1000,-1.00,0.09
10,390,0,1000,-1.00,0.10
10,391,0,1000,-1.00,0.10
10,392,0,1000,-1.00,0.09
10,393,0,1000,-1.00,0.12
10,394,0,1000,-1.00,0.12
10,395,0,1000,-1.00,0.09
10,396,0,1000,-1.00,0.10
10,397,0,1000,-1.00,0.09
10,398,0,1000,-1.00,0.10
10,399,0,1000,-1.00,0.10
10,400,0,1000,-1.00,0.09
10,401,0,1000,-1.00,0.11
10,402,0,1000,-1.00,0.10
10,403,0,1000,-1.00,0.10
10,404,0,1000,-1.00,0.11
10,405,0,1000,-1.00,0.07
10,406,0,1000,-1.00,0.10
10,407,0,1000,-1.00,0.10
10,408,0,1000,-1.00,0.11
10,409,0,1000,-1.00,0.08
10,410,0,1000,-1.00,0.10
10,411,0,1000,-1.00,0.10
10,412,0,1000,-1.00,0.10
10,413,0,1000,-1.00,0.09
10,414,0,1000,-1.00,0.12
10,415,0,1000,-1.00,0.08
10,416,0,1000,-1.00,0.10
10,417,0,1000,-1.00,0.09
10,418,0,1000,-1.00,0.09
10,419,0,1000,-1.00,0.09
10,420,0,1000,-1.00,0.10
10,421,0,1000,-1.00,0.11
10,422,0,1000,-1.00,0.12
10,423,0,1000,-1.00,0.13
10,424,0,1000,-1.00,0.10
10,425,0,1000,-1.00,0.09
10,426,0,1000,-1.00,0.10
10,427,0,1000,-1.00,0.10
10,428,0,1000,-1.00,0.10
10,429,0,1000,-1.00,0.13
10,430,0,1000,-1.00,0.12
10,431,0,1000,-1.00,0.13
10,432,0,1000,-1.00,0.10
10,433,0,1000,-1.00,0.09
10,434,0,1000,-1.00,0.10
10,435,0,1000,-1.00,0.09
10,436,0,1000,-1.00,0.11
10,437,0,1000,-1.00,0.09
10,438,0,1000,-1.00,0.11
10,439,0,1000,-1.00,0.11
10,440,0,1000,-1.00,0.11
10,441,0,1000,-1.00,0.09
10,442,0,1000,-1.00,0.10
10,443,0,1000,-1.00,0.11
10,444,0,1000,-1.00,0.10
10,445,0,1000,-1.00,0.10
10,446,0,1000,-1.00,0.11
10,447,0,1000,-1.00,0.11
10,448,0,1000,-1.00,0.11
10,449,0,1000,-1.00,0.10
10,450,0,1000,-1.00,0.12
10,451,0,1000,-1.00,0.11
10,452,0,1000,-1.00,0.11
10,453,0,1000,-1.00,0.08
10,454,0,1000,-1.00,0.09
10,455,0,1000,-1.00,0.09
10,456,0,1000,-1.00,0.11
10,457,0,1000,-1.00,0.10
10,458,0,1000,-1.00,0.10
10,459,0,1000,-1.00,0.11
10,460,0,1000,-1.00,0.09
10,461,0,1000,-1.00,0.09
10,462,0,1000,-1.00,0.08
10,463,0,1000,-1.00,0.09
10,464,0,1000,-1.00,0.08
10,465,0,1000,-1.00,0.10
10,466,0,1000,-1.00,0.10
10,467,0,1000,-1.00,0.13
10,468,0,1000,-1.00,0.10
10,469,0,1000,-1.00,0.09
10,470,0,1000,-1.00,0.10
10,471,0,1000,-1.00,0.10
10,472,0,1000,-1.00,0.11
10,473,0,1000,-1.00,0.10
10,474,0,1000,-1.00,0.11
10,475,0,1000,-1.00,0.10
10,476,0,1000,-1.00,0.10
10,477,0,1000,-1.00,0.12
10,478,0,1000,-1.00,0.11
10,479,0,1000,-1.00,0.09
10,480,0,1000,-1.00,0.12
10,481,0,1000,-1.00,0.10
10,482,0,1000,-1.00,0.10
10,483,0,1000,-1.00,0.10
10,484,0,1000,-1.00,0.10
10,485,0,1000,-1.00,0.08
10,486,0,1000,-1.00,0.08
10,487,0,1000,-1.00,0.10
10,488,0,1000,-1.00,0.10
10,489,0,1000,-1.00,0.09
10,490,0,1000,-1.00,0.11
10,491,0,1000,-1.00,0.10
10,492,0,1000,-1.00,0.09
10,493,0,1000,-1.00,0.08
10,494,0,1000,-1.00,0.11
10,495,0,1000,-1.00,0.10
10,496,0,1000,-1.00,0.10
10,497,0,1000,-1.00,0.11
10,498,0,1000,-1.00,0.12
10,499,0,1000,-1.00,0.07
10,500,0,1000,-1.00,0.10
11,1,471,529,0.09,0.06
11,2,436,564,0.11,0.10
11,3,437,563,0.11,0.10
11,4,420,580,0.10,0.09
11,5,415,585,0.13,0.08
11,6,427,573,0.11,0.13
11,7,438,562,0.11,0.12
11,8,417,583,0.09,0.10
11,9,424,576,0.11,0.09
11,10,395,605,0.13,0.08
11,11,385,615,0.08,0.14
11,12,391,609,0.08,0.11
11,13,389,611,0.08,0.12
11,14,425,575,0.09,0.13
11,15,433,567,0.09,0.14
11,16,440,560,0.10,0.11
11,17,446,554,0.09,0.11
11,18,445,555,0.11,0.10
11,19,401,599,0.12,0.09
11,20,413,587,0.09,0.10
11,21,420,580,0.08,0.07
11,22,417,583,0.11,0.08
11,23,406,594,0.11,0.08
11,24,404,596,0.10,0.11
11,25,411,589,0.09,0.09
11,26,409,591,0.08,0.07
11,27,420,580,0.10,0.08
11,28,408,592,0.09,0.09
11,29,400,600,0.10,0.11
11,30,422,578,0.09,0.12
11,31,456,544,0.09,0.15
11,32,432,568,0.12,0.13
11,33,440,560,0.10,0.11
11,34,420,580,0.11,0.12
11,35,405,595,0.11,0.13
11,36,403,597,0.09,0.12
11,37,438,562,0.10,0.12
11,38,451,549,0.09,0.12
11,39,477,523,0.08,0.11
11,40,485,515,0.09,0.12
11,41,492,508,0.10,0.09
11,42,522,478,0.09,0.11
11,43,539,461,0.10,0.10
11,44,522,478,0.08,0.12
11,45,510,490,0.13,0.10
11,46,518,482,0.10,0.11
11,47,533,467,0.11,0.12
11,48,535,465,0.09,0.11
11,49,523,477,0.09,0.11
11,50,514,486,0.12,0.09
11,51,526,474,0.09,0.10
11,52,522,478,0.12,0.10
11,53,524,476,0.10,0.08
11,54,518,482,0.09,0.12
11,55,551,449,0.10,0.10
11,56,542,458,0.12,0.09
11,57,524,476,0.09,0.08
11,58,518,482,0.11,0.11
11,59,519,481,0.10,0.12
11,60,526,474,0.11,0.12
11,61,537,463,0.09,0.11
11,62,542,458,0.08,0.11
11,63,572,428,0.09,0.13
11,64,558,442,0.10,0.14
11,65,570,430,0.11,0.10
11,66,531,469,0.10,0.11
11,67,544,456,0.12,0.12
11,68,574,426,0.12,0.14
11,69,584,416,0.10,0.09
11,70,577,423,0.10,0.09
11,71,577,423,0.11,0.11
11,72,550,450,0.09,0.09
11,73,549,451,0.09,0.07
11,74,577,423,0.08,0.11
11,75,586,414,0.09,0.11
11,76,575,425,0.06,0.11
11,77,591,409,0.10,0.12
11,78,594,406,0.11,0.15
11,79,638,362,0.09,0.11
11,80,647,353,0.09,0.08
11,81,653,347,0.12,0.10
11,82,637,363,0.12,0.08
11,83,626,374,0.10,0.11
11,84,636,364,0.09,0.10
11,85,661,339,0.12,0.10
11,86,657,343,0.08,0.11
11,87,646,354,0.08,0.11
11,88,649,351,0.09,0.09
11,89,652,348,0.09,0.11
11,90,693,307,0.11,0.11
11,91,703,297,0.12,0.12
11,92,699,301,0.10,0.12
11,93,702,298,0.10,0.13
11,94,700,300,0.08,0.10
11,95,695,305,0.10,0.09
11,96,678,322,0.09,0.10
11,97,682,318,0.10,0.08
11,98,657,343,0.12,0.08
11,99,628,372,0.12,0.12
11,100,601,399,0.10,0.09
11,101,592,408,0.08,0.10
11,102,580,420,0.08,0.11
11,103,565,435,0.08,0.11
11,104,571,429,0.08,0.10
11,105,603,397,0.08,0.14
11,106,640,360,0.09,0.11
11,107,635,365,0.10,0.08
11,108,633,367,0.09,0.08
11,109,598,402,0.11,0.10
11,110,593,407,0.13,0.11
11,111,597,403,0.11,0.13
11,112,577,423,0.11,0.09
11,113,576,424,0.12,0.11
11,114,586,414,0.11,0.10
11,115,570,430,0.08,0.12
11,116,555,445,0.10,0.13
11,117,587,413,0.10,0.10
11,118,600,400,0.08,0.06
11,119,587,413,0.09,0.08
11,120,583,417,0.12,0.08
11,121,555,445,0.12,0.10
11,122,584,416,0.09,0.10
11,123,552,448,0.09,0.08
11,124,550,450,0.09,0.08
11,125,545,455,0.09,0.10
11,126,530,470,0.10,0.07
11,127,531,469,0.09,0.08
11,128,555,445,0.11,0.11
11,129,554,446,0.09,0.11
11,130,538,462,0.12,0.11
11,131,549,451,0.11,0.12
11,132,528,472,0.11,0.10
11,133,545,455,0.12,0.09
11,134,543,457,0.13,0.07
11,135,536,464,0.12,0.09
11,136,520,480,0.11,0.11
11,137,503,497,0.09,0.11
11,138,517,483,0.10,0.12
11,139,490,510,0.07,0.11
11,140,497,503,0.10,0.13
11,141,464,536,0.09,0.11
11,142,463,537,0.07,0.09
11,143,440,560,0.08,0.09
11,144,438,562,0.09,0.11
11,145,445,555,0.11,0.12
11,146,460,540,0.13,0.08
11,147,494,506,0.08,0.11
11,148,491,509,0.09,0.14
11,149,490,510,0.08,0.11
11,150,503,497,0.07,0.09
11,151,532,468,0.09,0.09
11,152,543,457,0.07,0.11
11,153,567,433,0.08,0.11
11,154,575,425,0.07,0.10
11,155,602,398,0.08,0.11
11,156,575,425,0.08,0.09
11,157,568,432,0.10,0.06
11,158,552,448,0.14,0.09
11,159,515,485,0.11,0.11
11,160,494,506,0.12,0.08
11,161,466,534,0.11,0.07
11,162,466,534,0.11,0.07
11,163,476,524,0.12,0.10
11,164,462,538,0.08,0.11
11,165,495,505,0.10,0.09
11,166,510,490,0.11,0.12
11,167,514,486,0.10,0.11
11,168,516,484,0.12,0.10
11,169,509,491,0.10,0.10
11,170,503,497,0.11,0.08
11,171,474,526,0.13,0.07
11,172,462,538,0.10,0.07
11,173,435,565,0.13,0.07
11,174,397,603,0.16,0.08
11,175,383,617,0.14,0.08
11,176,371,629,0.15,0.09
11,177,363,637,0.09,0.13
11,178,342,658,0.10,0.09
11,179,345,655,0.08,0.10
11,180,332,668,0.11,0.10
11,181,336,664,0.10,0.09
11,182,329,671,0.15,0.11
11,183,321,679,0.14,0.10
11,184,326,674,0.13,0.11
11,185,308,692,0.10,0.12
11,186,302,698,0.13,0.11
11,187,290,710,0.10,0.13
11,188,314,686,0.11,0.12
11,189,316,684,0.10,0.09
11,190,333,667,0.11,0.09
11,191,324,676,0.10,0.07
11,192,294,706,0.15,0.08
11,193,261,739,0.14,0.08
11,194,294,706,0.08,0.08
11,195,291,709,0.11,0.09
11,196,289,711,0.11,0.10
11,197,291,709,0.10,0.07
11,198,296,704,0.10,0.09
11,199,301,699,0.10,0.08
11,200,293,707,0.04,0.08
11,201,323,677,0.08,0.10
11,202,355,645,0.08,0.08
11,203,357,643,0.10,0.09
11,204,337,663,0.09,0.07
11,205,318,682,0.11,0.09
11,206,307,693,0.09,0.11
11,207,322,678,0.09,0.09
11,208,336,664,0.06,0.10
11,209,308,692,0.10,0.10
11,210,280,720,0.10,0.09
11,211,258,742,0.10,0.09
11,212,280,720,0.05,0.12
11,213,259,741,0.07,0.13
11,214,288,712,0.10,0.12
11,215,257,743,0.11,0.10
11,216,240,760,0.09,0.11
11,217,255,745,0.10,0.11
11,218,256,744,0.11,0.08
11,219,253,747,0.10,0.09
11,220,249,751,0.13,0.08
11,221,229,771,0.13,0.10
11,222,225,775,0.09,0.10
11,223,232,768,0.10,0.13
11,224,228,772,0.05,0.11
11,225,213,787,0.11,0.08
11,226,219,781,0.16,0.10
11,227,222,778,0.10,0.10
11,228,239,761,0.10,0.08
11,229,240,760,0.13,0.08
11,230,220,780,0.09,0.08
11,231,223,777,0.16,0.07
11,232,232,768,0.12,0.08
11,233,219,781,0.09,0.10
11,234,226,774,0.08,0.09
11,235,227,773,0.04,0.12
11,236,243,757,0.08,0.08
11,237,242,758,0.10,0.08
11,238,234,766,0.07,0.09
11,239,234,766,0.09,0.09
11,240,240,760,0.08,0.08
11,241,241,759,0.13,0.13
11,242,229,771,0.14,0.12
11,243,232,768,0.12,0.11
11,244,218,782,0.11,0.09
11,245,205,795,0.08,0.10
11,246,231,769,0.04,0.10
11,247,242,758,0.10,0.10
11,248,239,761,0.08,0.12
11,249,237,763,0.09,0.11
11,250,249,751,0.11,0.10
11,251,245,755,0.09,0.10
11,252,271,729,0.13,0.12
11,253,267,733,0.07,0.10
11,254,253,747,0.09,0.10
11,255,279,721,0.09,0.10
11,256,257,743,0.09,0.08
11,257,271,729,0.10,0.11
11,258,300,700,0.12,0.11
11,259,295,705,0.10,0.12
11,260,300,700,0.10,0.13
11,261,308,692,0.09,0.10
11,262,319,681,0.12,0.09
11,263,312,688,0.08,0.11
11,264,303,697,0.10,0.10
11,265,285,715,0.07,0.10
11,266,294,706,0.10,0.10
11,267,284,716,0.11,0.12
11,268,298,702,0.08,0.13
11,269,312,688,0.09,0.10
11,270,309,691,0.09,0.10
11,271,333,667,0.10,0.09
11,272,309,691,0.09,0.11
11,273,344,656,0.08,0.11
11,274,345,655,0.08,0.09
11,275,366,634,0.10,0.09
11,276,377,623,0.11,0.08
11,277,383,617,0.10,0.09
11,278,367,633,0.10,0.10
11,279,379,621,0.08,0.10
11,280,373,627,0.08,0.13
11,281,377,623,0.05,0.10
11,282,384,616,0.08,0.12
11,283,390,610,0.08,0.09
11,284,383,617,0.13,0.09
11,285,391,609,0.10,0.10
11,286,370,630,0.11,0.11
11,287,333,667,0.13,0.11
11,288,331,669,0.09,0.11
11,289,331,669,0.11,0.10
11,290,335,665,0.08,0.13
11,291,347,653,0.09,0.10
11,292,362,638,0.09,0.11
11,293,350,650,0.11,0.10
11,294,370,630,0.16,0.13
11,295,374,626,0.11,0.12
11,296,370,630,0.13,0.12
11,297,345,655,0.11,0.12
11,298,364,636,0.13,0.11
11,299,378,622,0.10,0.11
11,300,377,623,0.08,0.09
11,301,366,634,0.13,0.09
11,302,382,618,0.09,0.11
11,303,393,607,0.14,0.12
11,304,394,606,0.13,0.13
11,305,401,599,0.12,0.11
11,306,389,611,0.11,0.10
11,307,392,608,0.12,0.09
11,308,391,609,0.13,0.10
11,309,370,630,0.14,0.10
11,310,374,626,0.09,0.09
11,311,386,614,0.09,0.08
11,312,385,615,0.11,0.10
11,313,396,604,0.08,0.10
11,314,396,604,0.09,0.09
11,315,409,591,0.11,0.09
11,316,421,579,0.10,0.10
11,317,416,584,0.09,0.12
11,318,423,577,0.10,0.09
11,319,427,573,0.10,0.10
11,320,439,561,0.09,0.10
11,321,447,553,0.11,0.09
11,322,441,559,0.09,0.09
11,323,451,549,0.09,0.08
11,324,436,564,0.08,0.10
11,325,431,569,0.08,0.11
11,326,429,571,0.07,0.09
11,327,422,578,0.09,0.10
11,328,405,595,0.14,0.12
11,329,391,609,0.12,0.11
11,330,401,599,0.09,0.09
11,331,384,616,0.09,0.09
11,332,391,609,0.08,0.10
11,333,400,600,0.13,0.09
11,334,377,623,0.09,0.10
11,335,349,651,0.09,0.08
11,336,347,653,0.13,0.11
11,337,357,643,0.10,0.13
11,338,374,626,0.09,0.12
11,339,394,606,0.10,0.13
11,340,405,595,0.11,0.12
11,341,417,583,0.09,0.12
11,342,438,562,0.11,0.10
11,343,435,565,0.11,0.14
11,344,453,547,0.11,0.12
11,345,442,558,0.12,0.09
11,346,438,562,0.12,0.10
11,347,432,568,0.12,0.09
11,348,416,584,0.12,0.13
11,349,419,581,0.08,0.11
11,350,403,597,0.09,0.11
11,351,378,622,0.08,0.06
11,352,362,638,0.09,0.09
11,353,359,641,0.11,0.11
11,354,346,654,0.12,0.11
11,355,363,637,0.07,0.10
11,356,365,635,0.09,0.10
11,357,359,641,0.11,0.09
11,358,367,633,0.10,0.11
11,359,355,645,0.11,0.11
11,360,358,642,0.09,0.11
11,361,373,627,0.10,0.11
11,362,356,644,0.09,0.09
11,363,339,661,0.10,0.08
11,364,341,659,0.06,0.05
11,365,317,683,0.11,0.08
11,366,316,684,0.10,0.09
11,367,320,680,0.10,0.10
11,368,327,673,0.08,0.10
11,369,308,692,0.11,0.10
11,370,307,693,0.07,0.10
11,371,297,703,0.13,0.09
11,372,296,704,0.14,0.12
11,373,264,736,0.11,0.09
11,374,286,714,0.06,0.11
11,375,291,709,0.05,0.10
11,376,280,720,0.10,0.10
11,377,292,708,0.08,0.11
11,378,318,682,0.08,0.09
