rep,t,pop1,pop2,k1,k2
20,135,681,319,0.21,0.26
20,136,693,307,0.19,0.24
20,137,712,288,0.22,0.24
20,138,731,269,0.24,0.26
20,139,737,263,0.26,0.29
20,140,763,237,0.28,0.32
20,141,771,229,0.24,0.28
20,142,773,227,0.25,0.29
20,143,779,221,0.26,0.29
20,144,788,212,0.23,0.20
20,145,792,208,0.26,0.21
20,146,780,220,0.23,0.20
20,147,779,221,0.20,0.29
20,148,767,233,0.23,0.29
20,149,775,225,0.25,0.23
20,150,748,252,0.27,0.23
20,151,730,270,0.25,0.18
20,152,724,276,0.24,0.13
20,153,732,268,0.22,0.13
20,154,705,295,0.24,0.20
20,155,733,267,0.27,0.19
20,156,736,264,0.24,0.27
20,157,743,257,0.24,0.21
20,158,724,276,0.26,0.24
20,159,708,292,0.24,0.21
20,160,709,291,0.23,0.19
20,161,713,287,0.23,0.17
20,162,721,279,0.24,0.17
20,163,720,280,0.26,0.20
20,164,717,283,0.26,0.22
20,165,738,262,0.25,0.27
20,166,747,253,0.27,0.21
20,167,744,256,0.23,0.18
20,168,747,253,0.24,0.22
20,169,733,267,0.19,0.26
20,170,723,277,0.18,0.26
20,171,715,285,0.23,0.27
20,172,724,276,0.23,0.23
20,173,740,260,0.25,0.23
20,174,746,254,0.25,0.22
20,175,754,246,0.26,0.17
20,176,742,258,0.25,0.20
20,177,750,250,0.25,0.19
20,178,768,232,0.22,0.22
20,179,754,246,0.23,0.25
20,180,766,234,0.21,0.21
20,181,767,233,0.23,0.30
20,182,780,220,0.27,0.28
20,183,771,229,0.27,0.20
20,184,747,253,0.26,0.18
20,185,749,251,0.24,0.20
20,186,764,236,0.22,0.16
20,187,790,210,0.24,0.19
20,188,776,224,0.23,0.24
20,189,773,227,0.21,0.26
20,190,798,202,0.25,0.26
20,191,821,179,0.25,0.26
20,192,808,192,0.23,0.30
20,193,796,204,0.24,0.32
20,194,793,207,0.21,0.27
20,195,792,208,0.22,0.27
20,196,791,209,0.22,0.28
20,197,807,193,0.23,0.21
20,198,784,216,0.24,0.21
20,199,763,237,0.26,0.20
20,200,781,219,0.28,0.20
20,201,775,225,0.25,0.28
20,202,776,224,0.28,0.26
20,203,792,208,0.26,0.30
20,204,808,192,0.25,0.31
20,205,793,207,0.23,0.29
20,206,835,165,0.24,0.22
20,207,821,179,0.24,0.15
20,208,844,156,0.22,0.24
20,209,830,170,0.19,0.22
20,210,831,169,0.22,0.25
20,211,846,154,0.21,0.21
20,212,834,166,0.24,0.17
20,213,812,188,0.22,0.22
20,214,794,206,0.24,0.24
20,215,800,200,0.22,0.23
20,216,819,181,0.21,0.24
20,217,819,181,0.22,0.17
20,218,784,216,0.26,0.18
20,219,768,232,0.28,0.20
20,220,758,242,0.26,0.26
20,221,749,251,0.25,0.22
20,222,733,267,0.26,0.24
20,223,720,280,0.24,0.26
20,224,742,258,0.21,0.24
20,225,742,258,0.21,0.26
20,226,762,238,0.19,0.24
20,227,750,250,0.18,0.26
20,228,735,265,0.26,0.20
20,229,739,261,0.26,0.23
20,230,729,271,0.24,0.21
20,231,716,284,0.22,0.28
20,232,717,283,0.21,0.21
20,233,741,259,0.21,0.21
20,234,756,244,0.25,0.20
20,235,734,266,0.22,0.20
20,236,744,256,0.26,0.21
20,237,734,266,0.26,0.20
20,238,736,264,0.23,0.25
20,239,754,246,0.22,0.29
20,240,749,251,0.23,0.22
20,241,735,265,0.27,0.16
20,242,721,279,0.30,0.18
20,243,736,264,0.27,0.23
20,244,732,268,0.32,0.27
20,245,725,275,0.30,0.28
20,246,712,288,0.31,0.25
20,247,709,291,0.27,0.26
20,248,679,321,0.27,0.22
20,249,674,326,0.25,0.25
20,250,681,319,0.23,0.28
20,251,700,300,0.21,0.31
20,252,709,291,0.26,0.23
20,253,709,291,0.29,0.24
20,254,697,303,0.26,0.26
20,255,715,285,0.21,0.23
20,256,715,285,0.24,0.21
20,257,724,276,0.25,0.22
20,258,750,250,0.25,0.26
20,259,767,233,0.22,0.22
20,260,761,239,0.21,0.23
20,261,742,258,0.24,0.22
20,262,762,238,0.26,0.21
20,263,758,242,0.26,0.23
20,264,770,230,0.26,0.24
20,265,780,220,0.27,0.26
20,266,777,223,0.24,0.22
20,267,780,220,0.23,0.21
20,268,775,225,0.23,0.29
20,269,776,224,0.26,0.23
20,270,795,205,0.25,0.28
20,271,784,216,0.23,0.21
20,272,785,215,0.27,0.17
20,273,782,218,0.25,0.21
20,274,798,202,0.25,0.25
20,275,815,185,0.26,0.20
20,276,796,204,0.28,0.23
20,277,777,223,0.24,0.25
20,278,767,233,0.31,0.24
20,279,754,246,0.26,0.17
20,280,735,265,0.24,0.16
20,281,702,298,0.21,0.19
20,282,702,298,0.24,0.19
20,283,695,305,0.22,0.30
20,284,707,293,0.23,0.28
20,285,706,294,0.24,0.31
20,286,725,275,0.21,0.25
20,287,729,271,0.25,0.20
20,288,731,269,0.28,0.22
20,289,714,286,0.25,0.22
20,290,709,291,0.24,0.17
20,291,695,305,0.26,0.23
20,292,707,293,0.24,0.22
20,293,697,303,0.24,0.22
20,294,660,340,0.24,0.24
20,295,694,306,0.23,0.21
20,296,679,321,0.22,0.20
20,297,681,319,0.23,0.23
20,298,696,304,0.20,0.25
20,299,697,303,0.25,0.25
20,300,682,318,0.28,0.23
20,301,660,340,0.27,0.23
20,302,657,343,0.26,0.18
20,303,656,344,0.26,0.24
20,304,674,326,0.28,0.24
20,305,672,328,0.27,0.29
20,306,686,314,0.26,0.28
20,307,704,296,0.26,0.27
20,308,714,286,0.22,0.25
20,309,706,294,0.22,0.24
20,310,706,294,0.25,0.24
20,311,681,319,0.25,0.20
20,312,647,353,0.26,0.23
20,313,636,364,0.20,0.25
20,314,640,360,0.25,0.21
20,315,641,359,0.23,0.22
20,316,663,337,0.23,0.22
20,317,645,355,0.24,0.18
20,318,621,379,0.26,0.15
20,319,600,400,0.24,0.19
20,320,584,416,0.22,0.23
20,321,558,442,0.23,0.25
20,322,553,447,0.24,0.23
20,323,577,423,0.24,0.21
20,324,573,427,0.21,0.19
20,325,563,437,0.23,0.25
20,326,596,404,0.21,0.28
20,327,630,370,0.25,0.28
20,328,638,362,0.26,0.20
20,329,613,387,0.27,0.26
20,330,593,407,0.20,0.28
20,331,616,384,0.24,0.28
20,332,625,375,0.23,0.29
20,333,620,380,0.24,0.26
20,334,621,379,0.26,0.27
20,335,611,389,0.26,0.25
20,336,576,424,0.25,0.25
20,337,560,440,0.28,0.28
20,338,561,439,0.30,0.25
20,339,571,429,0.23,0.25
20,340,557,443,0.24,0.24
20,341,553,447,0.25,0.25
20,342,546,454,0.23,0.24
20,343,576,424,0.25,0.23
20,344,596,404,0.20,0.22
20,345,587,413,0.25,0.21
20,346,605,395,0.25,0.18
20,347,617,383,0.22,0.17
20,348,594,406,0.25,0.21
20,349,597,403,0.27,0.27
20,350,615,385,0.25,0.29
20,351,610,390,0.24,0.24
20,352,591,409,0.28,0.23
20,353,584,416,0.23,0.21
20,354,564,436,0.29,0.28
20,355,584,416,0.27,0.27
20,356,564,436,0.24,0.21
20,357,556,444,0.27,0.22
20,358,514,486,0.26,0.24
20,359,497,503,0.31,0.24
20,360,499,501,0.30,0.25
20,361,493,507,0.29,0.28
20,362,491,509,0.28,0.27
20,363,465,535,0.26,0.22
20,364,464,536,0.28,0.29
20,365,438,562,0.27,0.26
20,366,423,577,0.23,0.23
20,367,411,589,0.26,0.22
20,368,410,590,0.23,0.25
20,369,424,576,0.27,0.23
20,370,405,595,0.27,0.23
20,371,400,600,0.27,0.19
20,372,375,625,0.28,0.27
20,373,382,618,0.28,0.28
20,374,372,628,0.24,0.28
20,375,368,632,0.25,0.28
20,376,342,658,0.28,0.29
20,377,354,646,0.19,0.22
20,378,364,636,0.25,0.23
20,379,337,663,0.23,0.23
20,380,336,664,0.31,0.24
20,381,353,647,0.23,0.21
20,382,348,652,0.24,0.24
20,383,346,654,0.23,0.24
20,384,314,686,0.29,0.24
20,385,313,687,0.23,0.24
20,386,322,678,0.23,0.23
20,387,318,682,0.21,0.23
20,388,310,690,0.19,0.22
20,389,326,674,0.27,0.22
20,390,336,664,0.28,0.23
20,391,357,643,0.27,0.21
20,392,348,652,0.23,0.22
20,393,337,663,0.30,0.21
20,394,295,705,0.35,0.24
20,395,289,711,0.36,0.22
20,396,265,735,0.35,0.25
20,397,241,759,0.36,0.24
20,398,241,759,0.25,0.27
20,399,256,744,0.25,0.25
20,400,251,749,0.33,0.26
20,401,231,769,0.23,0.22
20,402,225,775,0.27,0.22
20,403,217,783,0.32,0.26
20,404,218,782,0.29,0.27
20,405,223,777,0.25,0.26
20,406,227,773,0.22,0.27
20,407,204,796,0.29,0.26
20,408,210,790,0.27,0.25
20,409,199,801,0.24,0.25
20,410,199,801,0.28,0.23
20,411,171,829,0.32,0.23
20,412,164,836,0.26,0.20
20,413,183,817,0.16,0.21
20,414,205,795,0.18,0.24
20,415,209,791,0.24,0.23
20,416,202,798,0.25,0.26
20,417,211,789,0.23,0.23
20,418,209,791,0.19,0.22
20,419,232,768,0.19,0.21
20,420,238,762,0.21,0.24
20,421,249,751,0.21,0.25
20,422,241,759,0.17,0.26
20,423,270,730,0.23,0.28
20,424,291,709,0.27,0.26
20,425,265,735,0.24,0.22
20,426,252,748,0.20,0.22
20,427,250,750,0.28,0.21
20,428,242,758,0.27,0.23
20,429,251,749,0.27,0.26
20,430,250,750,0.28,0.27
20,431,249,751,0.25,0.26
20,432,261,739,0.25,0.24
20,433,255,745,0.20,0.26
20,434,260,740,0.21,0.20
20,435,255,745,0.29,0.24
20,436,235,765,0.27,0.24
20,437,203,797,0.27,0.23
20,438,220,780,0.28,0.21
20,439,214,786,0.20,0.22
20,440,202,798,0.22,0.23
20,441,222,778,0.20,0.23
20,442,219,781,0.19,0.25
20,443,225,775,0.23,0.24
20,444,237,763,0.32,0.25
20,445,263,737,0.31,0.26
20,446,248,752,0.31,0.25
20,447,232,768,0.32,0.26
20,448,235,765,0.29,0.25
20,449,248,752,0.28,0.21
20,450,254,746,0.23,0.22
20,451,254,746,0.21,0.23
20,452,276,724,0.23,0.25
20,453,257,743,0.26,0.23
20,454,252,748,0.26,0.24
20,455,238,762,0.26,0.27
20,456,246,754,0.22,0.26
20,457,251,749,0.22,0.24
20,458,233,767,0.20,0.23
20,459,250,750,0.18,0.25
20,460,241,759,0.24,0.26
20,461,229,771,0.28,0.25
20,462,227,773,0.23,0.22
20,463,248,752,0.21,0.26
20,464,252,748,0.21,0.23
20,465,250,750,0.24,0.26
20,466,238,762,0.19,0.24
20,467,216,784,0.17,0.27
20,468,219,781,0.17,0.23
20,469,224,776,0.19,0.24
20,470,239,761,0.24,0.24
20,471,254,746,0.25,0.27
20,472,255,745,0.20,0.26
20,473,247,753,0.26,0.27
20,474,228,772,0.31,0.27
20,475,205,795,0.23,0.26
20,476,196,804,0.22,0.23
20,477,198,802,0.23,0.24
20,478,194,806,0.26,0.23
20,479,194,806,0.23,0.24
20,480,192,808,0.17,0.26
20,481,189,811,0.18,0.27
20,482,217,783,0.24,0.25
20,483,210,790,0.27,0.23
20,484,215,785,0.25,0.22
20,485,218,782,0.25,0.21
20,486,221,779,0.19,0.20
20,487,237,763,0.20,0.18
20,488,248,752,0.23,0.21
20,489,253,747,0.20,0.19
20,490,226,774,0.18,0.23
20,491,241,759,0.17,0.27
20,492,240,760,0.17,0.24
20,493,257,743,0.11,0.24
20,494,273,727,0.19,0.26
20,495,294,706,0.21,0.26
20,496,304,696,0.29,0.25
20,497,280,720,0.26,0.24
20,498,280,720,0.33,0.25
20,499,291,709,0.29,0.20
20,500,267,733,0.26,0.22
21,1,496,504,0.11,0.17
21,2,505,495,0.19,0.19
21,3,517,483,0.25,0.18
21,4,511,489,0.24,0.18
21,5,512,488,0.28,0.20
21,6,489,511,0.26,0.20
21,7,516,484,0.21,0.20
21,8,493,507,0.22,0.22
21,9,505,495,0.21,0.22
21,10,496,504,0.20,0.16
21,11,491,509,0.21,0.23
21,12,504,496,0.21,0.24
21,13,522,478,0.19,0.22
21,14,511,489,0.22,0.21
21,15,511,489,0.23,0.24
21,16,513,487,0.23,0.25
21,17,523,477,0.22,0.27
21,18,506,494,0.23,0.29
21,19,520,480,0.20,0.26
21,20,549,451,0.19,0.27
21,21,551,449,0.20,0.24
21,22,519,481,0.22,0.22
21,23,513,487,0.24,0.18
21,24,535,465,0.22,0.26
21,25,550,450,0.25,0.22
21,26,545,455,0.28,0.21
21,27,532,468,0.30,0.22
21,28,535,465,0.27,0.24
21,29,549,451,0.24,0.20
21,30,548,452,0.26,0.25
21,31,556,444,0.30,0.25
21,32,548,452,0.29,0.25
21,33,551,449,0.26,0.23
21,34,562,438,0.25,0.27
21,35,563,437,0.23,0.27
21,36,545,455,0.21,0.22
21,37,525,475,0.18,0.26
21,38,556,444,0.24,0.28
21,39,550,450,0.25,0.24
21,40,561,439,0.22,0.26
21,41,573,427,0.24,0.23
21,42,603,397,0.23,0.23
21,43,599,401,0.23,0.24
21,44,600,400,0.23,0.27
21,45,595,405,0.21,0.22
21,46,608,392,0.24,0.23
21,47,609,391,0.22,0.20
21,48,638,362,0.25,0.20
21,49,622,378,0.26,0.24
21,50,668,332,0.25,0.20
21,51,660,340,0.23,0.17
21,52,649,351,0.25,0.25
21,53,648,352,0.25,0.25
21,54,651,349,0.24,0.28
21,55,641,359,0.27,0.22
21,56,633,367,0.23,0.29
21,57,664,336,0.26,0.26
21,58,678,322,0.25,0.23
21,59,671,329,0.27,0.25
21,60,651,349,0.27,0.23
21,61,647,353,0.28,0.25
21,62,641,359,0.26,0.27
21,63,653,347,0.22,0.28
21,64,663,337,0.22,0.28
21,65,672,328,0.26,0.27
21,66,703,297,0.24,0.22
21,67,716,284,0.25,0.25
21,68,730,270,0.22,0.30
21,69,750,250,0.22,0.26
21,70,772,228,0.18,0.27
21,71,778,222,0.23,0.25
21,72,782,218,0.24,0.28
21,73,769,231,0.21,0.28
21,74,788,212,0.22,0.29
21,75,773,227,0.21,0.28
21,76,753,247,0.23,0.20
21,77,734,266,0.29,0.19
21,78,725,275,0.24,0.21
21,79,710,290,0.24,0.22
21,80,711,289,0.25,0.24
21,81,728,272,0.26,0.29
21,82,746,254,0.25,0.28
21,83,756,244,0.24,0.23
21,84,744,256,0.23,0.27
21,85,767,233,0.24,0.19
21,86,764,236,0.27,0.19
21,87,754,246,0.23,0.19
21,88,744,256,0.21,0.18
21,89,749,251,0.20,0.18
21,90,751,249,0.23,0.21
21,91,753,247,0.27,0.22
21,92,740,260,0.28,0.22
21,93,754,246,0.26,0.27
21,94,745,255,0.26,0.25
21,95,730,270,0.24,0.25
21,96,734,266,0.24,0.29
21,97,724,276,0.27,0.22
21,98,739,261,0.26,0.22
21,99,746,254,0.24,0.27
21,100,727,273,0.27,0.21
21,101,727,273,0.27,0.21
21,102,731,269,0.22,0.19
21,103,736,264,0.22,0.18
21,104,738,262,0.22,0.19
21,105,725,275,0.26,0.24
21,106,701,299,0.29,0.20
21,107,699,301,0.22,0.28
21,108,703,297,0.21,0.29
21,109,728,272,0.27,0.25
21,110,736,264,0.24,0.26
21,111,716,284,0.22,0.26
21,112,725,275,0.25,0.24
21,113,739,261,0.25,0.25
21,114,743,257,0.23,0.21
21,115,735,265,0.22,0.24
21,116,726,274,0.23,0.29
21,117,738,262,0.22,0.29
21,118,744,256,0.23,0.27
21,119,756,244,0.26,0.23
21,120,756,244,0.25,0.28
21,121,743,257,0.24,0.25
21,122,749,251,0.21,0.27
21,123,755,245,0.23,0.22
21,124,749,251,0.24,0.22
21,125,744,256,0.21,0.15
21,126,742,258,0.23,0.16
21,127,710,290,0.23,0.21
21,128,689,311,0.20,0.20
21,129,680,320,0.22,0.26
21,130,700,300,0.26,0.27
21,131,721,279,0.25,0.35
21,132,709,291,0.25,0.27
21,133,726,274,0.23,0.31
21,134,753,247,0.23,0.26
21,135,749,251,0.23,0.21
21,136,729,271,0.23,0.17
21,137,747,253,0.23,0.24
21,138,772,228,0.25,0.30
21,139,779,221,0.25,0.25
21,140,812,188,0.22,0.20
21,141,799,201,0.22,0.18
21,142,781,219,0.26,0.18
21,143,779,221,0.25,0.16
21,144,754,246,0.26,0.16
21,145,754,246,0.24,0.24
21,146,745,255,0.25,0.31
21,147,739,261,0.27,0.29
21,148,763,237,0.25,0.23
21,149,806,194,0.24,0.28
21,150,824,176,0.26,0.18
21,151,829,171,0.26,0.31
21,152,833,167,0.23,0.24
21,153,828,172,0.25,0.23
21,154,827,173,0.28,0.29
21,155,837,163,0.29,0.28
21,156,839,161,0.28,0.30
21,157,863,137,0.23,0.25
21,158,869,131,0.23,0.36
21,159,859,141,0.22,0.31
21,160,856,144,0.22,0.42
21,161,880,120,0.22,0.39
21,162,889,111,0.23,0.26
21,163,893,107,0.26,0.22
21,164,897,103,0.23,0.24
21,165,900,100,0.23,0.19
21,166,901,99,0.24,0.29
21,167,897,103,0.24,0.27
21,168,906,94,0.24,0.35
21,169,904,96,0.25,0.31
21,170,911,89,0.24,0.24
21,171,913,87,0.23,0.28
21,172,897,103,0.23,0.34
21,173,897,103,0.22,0.27
21,174,877,123,0.24,0.21
21,175,869,131,0.25,0.24
21,176,874,126,0.26,0.26
21,177,891,109,0.24,0.20
21,178,886,114,0.26,0.19
21,179,888,112,0.30,0.27
21,180,876,124,0.30,0.15
21,181,872,128,0.26,0.08
21,182,883,117,0.27,0.10
21,183,873,127,0.25,0.18
21,184,851,149,0.26,0.19
21,185,839,161,0.29,0.19
21,186,831,169,0.27,0.23
21,187,829,171,0.25,0.27
21,188,827,173,0.25,0.28
21,189,841,159,0.26,0.32
21,190,842,158,0.25,0.30
21,191,859,141,0.24,0.25
21,192,877,123,0.26,0.28
21,193,863,137,0.23,0.30
21,194,878,122,0.22,0.26
21,195,868,132,0.23,0.24
21,196,871,129,0.21,0.22
21,197,871,129,0.25,0.33
21,198,879,121,0.20,0.17
21,199,866,134,0.21,0.22
21,200,883,117,0.18,0.20
21,201,883,117,0.20,0.25
21,202,903,97,0.22,0.16
21,203,901,99,0.21,0.27
21,204,911,89,0.25,0.26
21,205,924,76,0.27,0.33
21,206,920,80,0.26,0.31
21,207,931,69,0.25,0.39
21,208,924,76,0.26,0.25
21,209,894,106,0.24,0.28
21,210,904,96,0.23,0.41
21,211,912,88,0.23,0.41
21,212,914,86,0.23,0.38
21,213,913,87,0.24,0.30
21,214,909,91,0.27,0.22
21,215,909,91,0.28,0.22
21,216,905,95,0.22,0.18
21,217,892,108,0.21,0.15
21,218,885,115,0.18,0.23
21,219,859,141,0.18,0.17
21,220,844,156,0.19,0.15
21,221,821,179,0.22,0.17
21,222,810,190,0.23,0.16
21,223,804,196,0.22,0.10
21,224,804,196,0.20,0.16
21,225,824,176,0.23,0.26
21,226,826,174,0.25,0.24
21,227,815,185,0.22,0.18
21,228,805,195,0.22,0.19
21,229,794,206,0.19,0.25
21,230,787,213,0.22,0.20
21,231,775,225,0.24,0.26
21,232,772,228,0.24,0.28
21,233,777,223,0.23,0.23
21,234,764,236,0.25,0.21
21,235,751,249,0.24,0.29
21,236,751,249,0.24,0.28
21,237,754,246,0.20,0.23
21,238,744,256,0.22,0.25
21,239,742,258,0.22,0.21
21,240,744,256,0.25,0.20
21,241,742,258,0.25,0.21
21,242,723,277,0.24,0.20
21,243,731,269,0.27,0.19
21,244,714,286,0.26,0.16
21,245,700,300,0.25,0.26
21,246,687,313,0.25,0.22
21,247,654,346,0.25,0.23
21,248,626,374,0.25,0.20
21,249,640,360,0.23,0.25
21,250,631,369,0.29,0.28
21,251,603,397,0.23,0.25
21,252,621,379,0.17,0.24
21,253,589,411,0.21,0.25
21,254,577,423,0.22,0.20
21,255,573,427,0.25,0.20
21,256,564,436,0.28,0.19
21,257,576,424,0.25,0.18
21,258,560,440,0.21,0.20
21,259,543,457,0.17,0.24
21,260,535,465,0.17,0.21
21,261,544,456,0.22,0.22
21,262,529,471,0.21,0.20
21,263,521,479,0.24,0.22
21,264,531,469,0.27,0.25
21,265,533,467,0.29,0.27
21,266,509,491,0.24,0.21
21,267,504,496,0.22,0.24
21,268,500,500,0.23,0.28
21,269,493,507,0.21,0.24
21,270,489,511,0.19,0.19
21,271,526,474,0.21,0.23
21,272,516,484,0.23,0.24
21,273,527,473,0.20,0.20
21,274,528,472,0.27,0.19
21,275,518,482,0.23,0.22
21,276,549,451,0.22,0.22
21,277,559,441,0.22,0.17
21,278,569,431,0.21,0.21
21,279,593,407,0.18,0.25
21,280,555,445,0.22,0.25
21,281,541,459,0.25,0.25
21,282,541,459,0.25,0.29
21,283,540,460,0.22,0.30
21,284,542,458,0.24,0.21
21,285,553,447,0.24,0.23
21,286,568,432,0.26,0.23
21,287,578,422,0.25,0.18
21,288,579,421,0.27,0.22
21,289,579,421,0.24,0.17
21,290,543,457,0.25,0.26
21,291,564,436,0.27,0.25
21,292,560,440,0.24,0.23
21,293,569,431,0.22,0.27
21,294,579,421,0.17,0.26
21,295,613,387,0.20,0.26
21,296,598,402,0.18,0.24
21,297,607,393,0.24,0.24
21,298,574,426,0.25,0.28
21,299,581,419,0.26,0.24
21,300,567,433,0.24,0.20
21,301,539,461,0.25,0.19
21,302,554,446,0.24,0.16
21,303,545,455,0.26,0.22
21,304,539,461,0.27,0.23
21,305,492,508,0.21,0.21
21,306,506,494,0.22,0.23
21,307,486,514,0.23,0.21
21,308,470,530,0.25,0.23
21,309,455,545,0.27,0.25
21,310,434,566,0.23,0.26
21,311,451,549,0.24,0.24
21,312,457,543,0.23,0.27
21,313,446,554,0.23,0.23
21,314,432,568,0.27,0.19
21,315,441,559,0.24,0.22
21,316,431,569,0.23,0.21
21,317,423,577,0.23,0.21
21,318,436,564,0.20,0.24
21,319,423,577,0.21,0.22
21,320,424,576,0.22,0.22
21,321,424,576,0.24,0.21
21,322,431,569,0.27,0.27
21,323,438,562,0.27,0.25
21,324,422,578,0.23,0.25
21,325,410,590,0.24,0.25
21,326,430,570,0.25,0.29
21,327,438,562,0.23,0.22
21,328,430,570,0.25,0.22
21,329,431,569,0.23,0.24
21,330,435,565,0.28,0.26
21,331,466,534,0.28,0.25
21,332,468,532,0.27,0.28
21,333,473,527,0.26,0.26
21,334,492,508,0.18,0.31
21,335,524,476,0.24,0.29
21,336,563,437,0.20,0.28
21,337,559,441,0.20,0.23
21,338,551,449,0.23,0.21
21,339,561,439,0.24,0.17
21,340,533,467,0.25,0.20
21,341,533,467,0.25,0.20
21,342,528,472,0.25,0.23
21,343,559,441,0.25,0.26
21,344,559,441,0.28,0.23
21,345,559,441,0.26,0.25
21,346,588,412,0.25,0.24
21,347,590,410,0.25,0.26
21,348,605,395,0.25,0.25
21,349,600,400,0.24,0.24
21,350,585,415,0.26,0.22
21,351,582,418,0.23,0.15
21,352,552,448,0.22,0.20
21,353,527,473,0.20,0.21
21,354,542,458,0.24,0.22
21,355,558,442,0.24,0.23
21,356,554,446,0.26,0.24
21,357,554,446,0.25,0.24
21,358,544,456,0.24,0.26
21,359,529,471,0.21,0.25
21,360,533,467,0.25,0.25
21,361,532,468,0.23,0.22
21,362,525,475,0.25,0.25
21,363,502,498,0.23,0.22
21,364,506,494,0.26,0.21
21,365,492,508,0.25,0.20
21,366,489,511,0.28,0.27
21,367,487,513,0.28,0.29
21,368,484,516,0.26,0.32
21,369,485,515,0.24,0.24
21,370,459,541,0.20,0.24
21,371,469,531,0.26,0.23
21,372,449,551,0.29,0.20
21,373,456,544,0.27,0.25
21,374,471,529,0.25,0.25
21,375,476,524,0.28,0.23
21,376,479,521,0.25,0.27
21,377,471,529,0.25,0.23
21,378,458,542,0.25,0.25
21,379,477,523,0.24,0.20
21,380,463,537,0.22,0.22
21,381,460,540,0.20,0.18
21,382,456,544,0.19,0.20
21,383,474,526,0.19,0.21
21,384,499,501,0.19,0.27
21,385,508,492,0.24,0.26
21,386,542,458,0.25,0.22
21,387,533,467,0.25,0.19
21,388,516,484,0.20,0.21
21,389,494,506,0.20,0.21
21,390,486,514,0.19,0.20
21,391,500,500,0.23,0.24
21,392,518,482,0.28,0.24
21,393,489,511,0.24,0.20
21,394,480,520,0.22,0.26
21,395,505,495,0.28,0.24
21,396,501,499,0.27,0.25
21,397,522,478,0.29,0.24
21,398,504,496,0.29,0.22
21,399,497,503,0.29,0.24
21,400,502,498,0.25,0.23
21,401,508,492,0.25,0.23
21,402,485,515,0.24,0.22
21,403,491,509,0.26,0.23
21,404,508,492,0.24,0.22
21,405,512,488,0.22,0.24
21,406,519,481,0.22,0.23
21,407,504,496,0.23,0.28
21,408,486,514,0.22,0.26
21,409,483,517,0.25,0.26
21,410,497,503,0.22,0.24
21,411,507,493,0.23,0.20
21,412,502,498,0.23,0.22
21,413,486,514,0.24,0.23
21,414,479,521,0.27,0.24
21,415,480,520,0.30,0.21
21,416,465,535,0.30,0.27
21,417,449,551,0.27,0.26
21,418,458,542,0.29,0.25
21,419,448,552,0.26,0.25
21,420,426,574,0.24,0.24
21,421,429,571,0.21,0.22
21,422,433,567,0.22,0.24
21,423,392,608,0.25,0.24
21,424,379,621,0.28,0.25
21,425,389,611,0.26,0.22
21,426,407,593,0.20,0.23
21,427,394,606,0.19,0.27
21,428,438,562,0.22,0.26
21,429,433,567,0.19,0.24
21,430,445,555,0.26,0.24
21,431,445,555,0.21,0.23
21,432,454,546,0.24,0.27
21,433,476,524,0.30,0.24
21,434,462,538,0.30,0.25
21,435,454,546,0.23,0.26
21,436,441,559,0.23,0.27
21,437,477,523,0.23,0.28
21,438,481,519,0.24,0.25
21,439,490,510,0.27,0.23
21,440,512,488,0.26,0.22
21,441,504,496,0.25,0.26
21,442,493,507,0.24,0.26
21,443,487,513,0.18,0.25
21,444,492,508,0.21,0.25
21,445,489,511,0.25,0.22
21,446,496,504,0.24,0.25
21,447,501,499,0.25,0.24
21,448,483,517,0.25,0.21
21,449,475,525,0.25,0.24
21,450,462,538,0.24,0.24
21,451,447,553,0.22,0.21
21,452,449,551,0.22,0.23
21,453,436,564,0.26,0.25
21,454,417,583,0.26,0.28
21,455,414,586,0.28,0.28
21,456,408,592,0.24,0.26
21,457,423,577,0.23,0.22
21,458,454,546,0.20,0.26
21,459,442,558,0.20,0.30
21,460,450,550,0.24,0.28
21,461,464,536,0.21,0.26
21,462,454,546,0.22,0.23
21,463,491,509,0.26,0.22
21,464,478,522,0.23,0.24
21,465,483,517,0.23,0.27
21,466,490,510,0.20,0.25
21,467,514,486,0.20,0.27
21,468,551,449,0.20,0.28
21,469,577,423,0.23,0.28
21,470,573,427,0.23,0.27
21,471,594,406,0.20,0.22
21,472,602,398,0.23,0.22
21,473,585,415,0.26,0.21
21,474,580,420,0.30,0.22
21,475,600,400,0.24,0.22
21,476,591,409,0.23,0.22
21,477,573,427,0.23,0.22
21,478,546,454,0.21,0.20
21,479,546,454,0.22,0.20
21,480,500,500,0.21,0.24
21,481,520,480,0.22,0.21
21,482,522,478,0.17,0.23
21,483,531,469,0.22,0.24
21,484,507,493,0.22,0.23
21,485,507,493,0.26,0.25
21,486,498,502,0.26,0.25
21,487,503,497,0.27,0.26
21,488,512,488,0.23,0.24
21,489,531,469,0.25,0.23
21,490,525,475,0.26,0.21
21,491,518,482,0.23,0.19
21,492,518,482,0.19,0.19
21,493,490,510,0.21,0.21
21,494,465,535,0.21,0.18
21,495,458,542,0.22,0.20
21,496,473,527,0.24,0.26
21,497,485,515,0.26,0.25
21,498,483,517,0.26,0.25
21,499,474,526,0.26,0.31
21,500,460,540,0.27,0.31
22,1,486,514,0.10,0.13
22,2,480,520,0.15,0.16
22,3,501,499,0.16,0.22
22,4,505,495,0.23,0.25
22,5,500,500,0.24,0.24
22,6,510,490,0.24,0.22
22,7,512,488,0.29,0.28
