rep,t,pop1,pop2,k1,k2
17,122,267,733,0.07,0.09
17,123,257,743,0.06,0.08
17,124,240,760,0.09,0.09
17,125,231,769,0.06,0.08
17,126,226,774,0.07,0.08
17,127,233,767,0.09,0.07
17,128,229,771,0.08,0.06
17,129,219,781,0.03,0.06
17,130,239,761,0.05,0.11
17,131,254,746,0.09,0.09
17,132,255,745,0.11,0.08
17,133,255,745,0.08,0.07
17,134,245,755,0.04,0.09
17,135,260,740,0.08,0.10
17,136,259,741,0.09,0.08
17,137,260,740,0.12,0.08
17,138,239,761,0.13,0.09
17,139,247,753,0.07,0.10
17,140,241,759,0.07,0.09
17,141,224,776,0.08,0.07
17,142,198,802,0.08,0.06
17,143,200,800,0.09,0.07
17,144,207,793,0.08,0.08
17,145,222,778,0.08,0.09
17,146,217,783,0.08,0.07
17,147,193,807,0.08,0.06
17,148,208,792,0.07,0.08
17,149,208,792,0.09,0.07
17,150,209,791,0.10,0.07
17,151,201,799,0.08,0.07
17,152,223,777,0.07,0.10
17,153,244,756,0.09,0.09
17,154,252,748,0.07,0.08
17,155,233,767,0.08,0.08
17,156,250,750,0.06,0.07
17,157,257,743,0.10,0.06
17,158,251,749,0.07,0.05
17,159,257,743,0.07,0.08
17,160,260,740,0.08,0.08
17,161,265,735,0.06,0.08
17,162,266,734,0.06,0.07
17,163,242,758,0.07,0.08
17,164,243,757,0.10,0.07
17,165,254,746,0.07,0.07
17,166,236,764,0.08,0.08
17,167,251,749,0.07,0.09
17,168,245,755,0.08,0.09
17,169,241,759,0.07,0.07
17,170,261,739,0.05,0.08
17,171,283,717,0.06,0.12
17,172,285,715,0.06,0.08
17,173,294,706,0.06,0.07
17,174,295,705,0.11,0.07
17,175,325,675,0.07,0.08
17,176,337,663,0.08,0.07
17,177,331,669,0.07,0.10
17,178,341,659,0.06,0.07
17,179,326,674,0.06,0.07
17,180,328,672,0.07,0.07
17,181,350,650,0.07,0.07
17,182,367,633,0.06,0.06
17,183,397,603,0.06,0.07
17,184,369,631,0.08,0.06
17,185,374,626,0.07,0.09
17,186,333,667,0.06,0.07
17,187,340,660,0.08,0.08
17,188,338,662,0.09,0.06
17,189,309,691,0.11,0.07
17,190,287,713,0.09,0.09
17,191,292,708,0.09,0.07
17,192,276,724,0.07,0.05
17,193,290,710,0.09,0.07
17,194,279,721,0.07,0.07
17,195,281,719,0.06,0.05
17,196,298,702,0.05,0.06
17,197,316,684,0.08,0.06
17,198,304,696,0.07,0.07
17,199,320,680,0.06,0.07
17,200,319,681,0.06,0.06
17,201,336,664,0.08,0.07
17,202,333,667,0.09,0.09
17,203,348,652,0.08,0.09
17,204,331,669,0.06,0.09
17,205,342,658,0.06,0.07
17,206,339,661,0.07,0.08
17,207,341,659,0.07,0.07
17,208,332,668,0.07,0.07
17,209,355,645,0.07,0.11
17,210,359,641,0.09,0.10
17,211,329,671,0.08,0.10
17,212,321,679,0.07,0.11
17,213,323,677,0.07,0.09
17,214,338,662,0.09,0.08
17,215,336,664,0.11,0.11
17,216,346,654,0.07,0.09
17,217,377,623,0.08,0.07
17,218,379,621,0.06,0.08
17,219,396,604,0.08,0.08
17,220,429,571,0.06,0.10
17,221,424,576,0.08,0.10
17,222,441,559,0.08,0.08
17,223,440,560,0.08,0.10
17,224,439,561,0.08,0.12
17,225,420,580,0.08,0.09
17,226,401,599,0.05,0.09
17,227,376,624,0.07,0.06
17,228,401,599,0.08,0.08
17,229,397,603,0.07,0.10
17,230,421,579,0.09,0.07
17,231,440,560,0.07,0.09
17,232,464,536,0.08,0.08
17,233,482,518,0.09,0.08
17,234,500,500,0.09,0.09
17,235,538,462,0.08,0.07
17,236,524,476,0.08,0.09
17,237,514,486,0.09,0.07
17,238,520,480,0.11,0.10
17,239,528,472,0.11,0.10
17,240,533,467,0.08,0.08
17,241,546,454,0.06,0.07
17,242,544,456,0.08,0.08
17,243,567,433,0.08,0.13
17,244,574,426,0.07,0.10
17,245,590,410,0.07,0.11
17,246,608,392,0.08,0.10
17,247,622,378,0.07,0.06
17,248,624,376,0.07,0.07
17,249,606,394,0.08,0.07
17,250,587,413,0.10,0.07
17,251,558,442,0.09,0.07
17,252,574,426,0.10,0.09
17,253,570,430,0.09,0.10
17,254,570,430,0.07,0.10
17,255,545,455,0.08,0.05
17,256,563,437,0.08,0.05
17,257,578,422,0.07,0.09
17,258,596,404,0.08,0.10
17,259,627,373,0.07,0.11
17,260,614,386,0.08,0.06
17,261,597,403,0.08,0.07
17,262,602,398,0.08,0.09
17,263,605,395,0.06,0.07
17,264,601,399,0.08,0.08
17,265,582,418,0.09,0.06
17,266,608,392,0.07,0.07
17,267,615,385,0.07,0.06
17,268,608,392,0.07,0.06
17,269,594,406,0.07,0.06
17,270,604,396,0.06,0.08
17,271,605,395,0.08,0.08
17,272,615,385,0.06,0.07
17,273,612,388,0.08,0.06
17,274,597,403,0.09,0.05
17,275,603,397,0.07,0.07
17,276,608,392,0.06,0.07
17,277,595,405,0.08,0.08
17,278,579,421,0.06,0.08
17,279,603,397,0.05,0.09
17,280,612,388,0.07,0.08
17,281,598,402,0.09,0.04
17,282,591,409,0.09,0.05
17,283,591,409,0.09,0.08
17,284,574,426,0.08,0.07
17,285,552,448,0.07,0.07
17,286,550,450,0.08,0.08
17,287,531,469,0.08,0.07
17,288,498,502,0.09,0.09
17,289,513,487,0.06,0.08
17,290,535,465,0.05,0.07
17,291,533,467,0.08,0.07
17,292,517,483,0.08,0.10
17,293,537,463,0.06,0.08
17,294,533,467,0.08,0.08
17,295,550,450,0.06,0.10
17,296,559,441,0.07,0.10
17,297,585,415,0.08,0.10
17,298,609,391,0.08,0.10
17,299,605,395,0.07,0.10
17,300,608,392,0.09,0.10
17,301,614,386,0.07,0.09
17,302,632,368,0.08,0.11
17,303,648,352,0.09,0.13
17,304,648,352,0.06,0.11
17,305,634,366,0.09,0.06
17,306,639,361,0.07,0.08
17,307,648,352,0.08,0.08
17,308,647,353,0.06,0.05
17,309,653,347,0.07,0.07
17,310,701,299,0.07,0.07
17,311,698,302,0.10,0.08
17,312,701,299,0.08,0.08
17,313,719,281,0.08,0.05
17,314,718,282,0.10,0.08
17,315,704,296,0.10,0.06
17,316,701,299,0.08,0.07
17,317,707,293,0.09,0.11
17,318,679,321,0.08,0.05
17,319,654,346,0.07,0.07
17,320,642,358,0.08,0.06
17,321,655,345,0.09,0.08
17,322,661,339,0.08,0.12
17,323,689,311,0.09,0.09
17,324,705,295,0.08,0.08
17,325,685,315,0.08,0.07
17,326,653,347,0.07,0.06
17,327,654,346,0.06,0.06
17,328,655,345,0.07,0.08
17,329,635,365,0.09,0.09
17,330,648,352,0.05,0.10
17,331,646,354,0.09,0.10
17,332,648,352,0.08,0.10
17,333,664,336,0.09,0.08
17,334,662,338,0.07,0.06
17,335,682,318,0.07,0.10
17,336,676,324,0.05,0.11
17,337,672,328,0.07,0.10
17,338,675,325,0.07,0.10
17,339,676,324,0.10,0.07
17,340,657,343,0.10,0.06
17,341,634,366,0.08,0.08
17,342,630,370,0.07,0.07
17,343,681,319,0.08,0.07
17,344,682,318,0.09,0.05
17,345,667,333,0.07,0.07
17,346,684,316,0.08,0.08
17,347,660,340,0.09,0.06
17,348,670,330,0.08,0.09
17,349,678,322,0.09,0.10
17,350,692,308,0.07,0.09
17,351,701,299,0.07,0.12
17,352,687,313,0.06,0.14
17,353,725,275,0.10,0.09
17,354,733,267,0.08,0.08
17,355,714,286,0.08,0.07
17,356,682,318,0.08,0.07
17,357,679,321,0.07,0.14
17,358,682,318,0.09,0.08
17,359,704,296,0.07,0.14
17,360,707,293,0.10,0.07
17,361,705,295,0.08,0.13
17,362,687,313,0.10,0.10
17,363,706,294,0.09,0.08
17,364,715,285,0.09,0.08
17,365,674,326,0.06,0.05
17,366,677,323,0.06,0.08
17,367,672,328,0.06,0.05
17,368,694,306,0.07,0.06
17,369,673,327,0.08,0.10
17,370,688,312,0.06,0.09
17,371,685,315,0.10,0.06
17,372,671,329,0.08,0.09
17,373,693,307,0.08,0.07
17,374,667,333,0.09,0.07
17,375,660,340,0.07,0.08
17,376,661,339,0.09,0.05
17,377,650,350,0.08,0.06
17,378,664,336,0.08,0.08
17,379,689,311,0.07,0.10
17,380,686,314,0.08,0.06
17,381,684,316,0.07,0.09
17,382,698,302,0.07,0.09
17,383,706,294,0.08,0.10
17,384,668,332,0.09,0.12
17,385,693,307,0.09,0.11
17,386,694,306,0.09,0.08
17,387,703,297,0.07,0.04
17,388,685,315,0.08,0.10
17,389,707,293,0.08,0.05
17,390,705,295,0.07,0.14
17,391,727,273,0.08,0.08
17,392,740,260,0.07,0.10
17,393,750,250,0.07,0.09
17,394,768,232,0.09,0.09
17,395,777,223,0.09,0.12
17,396,787,213,0.07,0.05
17,397,776,224,0.08,0.07
17,398,790,210,0.07,0.06
17,399,802,198,0.05,0.07
17,400,804,196,0.07,0.05
17,401,799,201,0.08,0.07
17,402,813,187,0.07,0.08
17,403,808,192,0.08,0.10
17,404,825,175,0.08,0.08
17,405,813,187,0.08,0.09
17,406,808,192,0.06,0.09
17,407,828,172,0.08,0.10
17,408,837,163,0.06,0.10
17,409,831,169,0.06,0.11
17,410,823,177,0.05,0.07
17,411,826,174,0.07,0.04
17,412,812,188,0.07,0.04
17,413,809,191,0.07,0.06
17,414,788,212,0.07,0.05
17,415,792,208,0.07,0.09
17,416,785,215,0.08,0.08
17,417,801,199,0.07,0.10
17,418,820,180,0.06,0.06
17,419,815,185,0.07,0.06
17,420,835,165,0.07,0.09
17,421,856,144,0.07,0.08
17,422,851,149,0.07,0.09
17,423,850,150,0.08,0.07
17,424,853,147,0.11,0.09
17,425,834,166,0.11,0.08
17,426,837,163,0.09,0.06
17,427,827,173,0.09,0.09
17,428,845,155,0.09,0.10
17,429,849,151,0.08,0.03
17,430,839,161,0.08,0.10
17,431,848,152,0.07,0.09
17,432,850,150,0.10,0.06
17,433,842,158,0.08,0.08
17,434,840,160,0.07,0.08
17,435,834,166,0.06,0.08
17,436,816,184,0.06,0.08
17,437,819,181,0.08,0.07
17,438,836,164,0.08,0.09
17,439,807,193,0.10,0.10
17,440,805,195,0.08,0.12
17,441,810,190,0.08,0.16
17,442,824,176,0.06,0.12
17,443,842,158,0.07,0.14
17,444,861,139,0.08,0.13
17,445,881,119,0.08,0.11
17,446,870,130,0.06,0.11
17,447,882,118,0.10,0.11
17,448,894,106,0.09,0.14
17,449,899,101,0.07,0.10
17,450,923,77,0.09,0.17
17,451,908,92,0.10,0.15
17,452,928,72,0.07,0.12
17,453,953,47,0.06,0.13
17,454,958,42,0.07,0.12
17,455,962,38,0.06,0.13
17,456,963,37,0.07,0.00
17,457,970,30,0.06,0.00
17,458,969,31,0.07,0.10
17,459,978,22,0.08,0.27
17,460,985,15,0.07,0.13
17,461,991,9,0.06,0.00
17,462,989,11,0.08,0.09
17,463,989,11,0.08,0.00
17,464,985,15,0.10,0.20
17,465,986,14,0.10,0.00
17,466,987,13,0.08,0.08
17,467,981,19,0.08,0.05
17,468,983,17,0.09,0.12
17,469,989,11,0.10,0.18
17,470,986,14,0.09,0.00
17,471,990,10,0.09,0.00
17,472,986,14,0.08,0.00
17,473,990,10,0.08,0.20
17,474,995,5,0.10,0.20
17,475,995,5,0.07,0.20
17,476,997,3,0.09,0.33
17,477,996,4,0.07,0.00
17,478,995,5,0.08,0.00
17,479,997,3,0.07,0.00
17,480,994,6,0.09,0.00
17,481,996,4,0.08,0.00
17,482,996,4,0.07,0.00
17,483,996,4,0.09,0.00
17,484,996,4,0.08,0.25
17,485,995,5,0.09,0.00
17,486,990,10,0.09,0.00
17,487,991,9,0.06,0.11
17,488,991,9,0.08,0.00
17,489,989,11,0.08,0.18
17,490,985,15,0.09,0.13
17,491,988,12,0.08,0.00
17,492,993,7,0.08,0.29
17,493,992,8,0.10,0.12
17,494,986,14,0.10,0.07
17,495,984,16,0.08,0.00
17,496,982,18,0.08,0.11
17,497,987,13,0.08,0.15
17,498,985,15,0.09,0.07
17,499,985,15,0.10,0.00
17,500,987,13,0.08,0.08
18,1,491,509,0.05,0.07
18,2,505,495,0.06,0.10
18,3,533,467,0.06,0.10
18,4,564,436,0.05,0.08
18,5,568,432,0.07,0.11
18,6,586,414,0.08,0.10
18,7,561,439,0.09,0.06
18,8,570,430,0.08,0.09
18,9,571,429,0.08,0.08
18,10,571,429,0.09,0.08
18,11,569,431,0.06,0.11
18,12,589,411,0.05,0.07
18,13,623,377,0.07,0.09
18,14,665,335,0.08,0.09
18,15,642,358,0.09,0.06
18,16,625,375,0.09,0.06
18,17,615,385,0.08,0.06
18,18,615,385,0.08,0.05
18,19,648,352,0.07,0.10
18,20,634,366,0.06,0.11
18,21,662,338,0.06,0.09
18,22,675,325,0.09,0.10
18,23,660,340,0.07,0.09
18,24,664,336,0.07,0.10
18,25,664,336,0.07,0.11
18,26,655,345,0.06,0.06
18,27,666,334,0.07,0.09
18,28,642,358,0.07,0.07
18,29,647,353,0.07,0.08
18,30,661,339,0.09,0.09
18,31,663,337,0.10,0.07
18,32,670,330,0.09,0.12
18,33,705,295,0.09,0.12
18,34,694,306,0.07,0.08
18,35,686,314,0.07,0.10
18,36,688,312,0.07,0.11
18,37,717,283,0.10,0.11
18,38,730,270,0.08,0.09
18,39,720,280,0.07,0.06
18,40,739,261,0.09,0.09
18,41,737,263,0.09,0.04
18,42,733,267,0.09,0.07
18,43,721,279,0.08,0.09
18,44,670,330,0.07,0.07
18,45,663,337,0.08,0.05
18,46,674,326,0.07,0.09
18,47,672,328,0.10,0.07
18,48,651,349,0.09,0.08
18,49,634,366,0.10,0.07
18,50,630,370,0.10,0.10
18,51,662,338,0.08,0.11
18,52,665,335,0.11,0.10
18,53,666,334,0.07,0.10
18,54,668,332,0.07,0.07
18,55,661,339,0.10,0.06
18,56,631,369,0.06,0.06
18,57,594,406,0.04,0.08
18,58,635,365,0.06,0.10
18,59,628,372,0.07,0.06
18,60,636,364,0.08,0.08
18,61,641,359,0.08,0.07
18,62,640,360,0.10,0.06
18,63,644,356,0.07,0.06
18,64,644,356,0.07,0.09
18,65,633,367,0.12,0.10
18,66,631,369,0.10,0.09
18,67,623,377,0.09,0.08
18,68,633,367,0.07,0.06
18,69,643,357,0.08,0.04
18,70,616,384,0.09,0.06
18,71,617,383,0.06,0.07
18,72,634,366,0.08,0.08
18,73,638,362,0.06,0.07
18,74,634,366,0.07,0.09
18,75,608,392,0.08,0.10
18,76,599,401,0.07,0.07
18,77,595,405,0.07,0.08
18,78,596,404,0.09,0.07
18,79,607,393,0.06,0.07
18,80,632,368,0.08,0.08
18,81,608,392,0.07,0.09
18,82,613,387,0.08,0.08
18,83,625,375,0.07,0.07
18,84,618,382,0.08,0.09
18,85,614,386,0.08,0.09
18,86,622,378,0.07,0.09
18,87,597,403,0.06,0.07
18,88,613,387,0.07,0.06
18,89,588,412,0.08,0.10
18,90,600,400,0.05,0.08
18,91,578,422,0.08,0.06
18,92,564,436,0.06,0.07
18,93,580,420,0.08,0.07
18,94,574,426,0.09,0.07
18,95,567,433,0.07,0.06
18,96,582,418,0.08,0.07
18,97,586,414,0.11,0.10
18,98,554,446,0.09,0.07
18,99,524,476,0.09,0.08
18,100,529,471,0.08,0.11
18,101,543,457,0.06,0.11
18,102,545,455,0.08,0.09
18,103,564,436,0.07,0.07
18,104,553,447,0.09,0.11
18,105,596,404,0.08,0.08
18,106,578,422,0.10,0.07
18,107,563,437,0.07,0.09
18,108,559,441,0.09,0.09
18,109,523,477,0.08,0.07
18,110,529,471,0.09,0.06
18,111,531,469,0.10,0.08
18,112,502,498,0.08,0.05
18,113,493,507,0.09,0.08
18,114,530,470,0.08,0.10
18,115,488,512,0.08,0.09
18,116,477,523,0.06,0.11
18,117,501,499,0.08,0.09
18,118,488,512,0.10,0.08
18,119,477,523,0.09,0.07
18,120,493,507,0.08,0.07
18,121,501,499,0.08,0.08
18,122,496,504,0.08,0.06
18,123,500,500,0.07,0.07
18,124,500,500,0.05,0.07
18,125,516,484,0.09,0.07
18,126,522,478,0.05,0.08
18,127,521,479,0.07,0.06
18,128,516,484,0.05,0.09
18,129,508,492,0.06,0.07
18,130,502,498,0.07,0.06
18,131,482,518,0.08,0.09
18,132,490,510,0.06,0.08
18,133,485,515,0.09,0.11
18,134,469,531,0.09,0.08
18,135,498,502,0.08,0.10
18,136,496,504,0.07,0.10
18,137,504,496,0.09,0.09
18,138,493,507,0.08,0.10
18,139,481,519,0.09,0.07
18,140,475,525,0.07,0.10
18,141,455,545,0.10,0.09
18,142,476,524,0.07,0.09
18,143,474,526,0.08,0.09
18,144,480,520,0.11,0.05
18,145,484,516,0.10,0.08
18,146,514,486,0.07,0.05
18,147,509,491,0.07,0.05
18,148,518,482,0.07,0.07
18,149,515,485,0.11,0.07
18,150,504,496,0.08,0.08
18,151,497,503,0.09,0.09
18,152,489,511,0.08,0.11
18,153,490,510,0.07,0.09
18,154,483,517,0.06,0.07
18,155,485,515,0.07,0.06
18,156,495,505,0.09,0.09
18,157,497,503,0.08,0.10
18,158,490,510,0.07,0.07
18,159,462,538,0.10,0.08
18,160,436,564,0.07,0.07
18,161,443,557,0.07,0.08
18,162,443,557,0.09,0.09
18,163,445,555,0.09,0.07
18,164,419,581,0.10,0.07
18,165,441,559,0.09,0.06
18,166,441,559,0.12,0.09
18,167,466,534,0.09,0.09
18,168,475,525,0.09,0.09
18,169,485,515,0.09,0.08
18,170,460,540,0.10,0.07
18,171,468,532,0.08,0.08
18,172,463,537,0.07,0.11
18,173,484,516,0.06,0.07
18,174,448,552,0.10,0.07
18,175,414,586,0.10,0.08
18,176,436,564,0.07,0.09
18,177,445,555,0.06,0.05
18,178,447,553,0.06,0.07
18,179,434,566,0.08,0.09
18,180,476,524,0.06,0.10
18,181,473,527,0.07,0.08
18,182,496,504,0.08,0.07
18,183,491,509,0.07,0.09
18,184,512,488,0.08,0.07
18,185,531,469,0.07,0.08
18,186,542,458,0.07,0.11
18,187,526,474,0.06,0.08
18,188,544,456,0.08,0.07
18,189,513,487,0.06,0.08
18,190,523,477,0.07,0.09
18,191,548,452,0.08,0.10
18,192,567,433,0.09,0.09
18,193,563,437,0.08,0.05
18,194,561,439,0.08,0.11
18,195,587,413,0.07,0.10
18,196,600,400,0.08,0.08
18,197,584,416,0.07,0.09
18,198,573,427,0.06,0.07
18,199,585,415,0.10,0.10
18,200,602,398,0.09,0.07
18,201,619,381,0.09,0.08
18,202,599,401,0.11,0.08
18,203,595,405,0.12,0.09
18,204,583,417,0.10,0.06
18,205,579,421,0.11,0.09
18,206,550,450,0.10,0.09
18,207,561,439,0.09,0.10
18,208,571,429,0.06,0.12
18,209,564,436,0.08,0.10
18,210,529,471,0.08,0.06
18,211,508,492,0.07,0.07
18,212,543,457,0.06,0.07
18,213,564,436,0.07,0.10
18,214,579,421,0.09,0.08
18,215,585,415,0.10,0.10
18,216,563,437,0.09,0.09
18,217,590,410,0.08,0.06
18,218,598,402,0.08,0.09
18,219,596,404,0.06,0.06
18,220,601,399,0.07,0.07
18,221,595,405,0.13,0.05
18,222,598,402,0.09,0.04
18,223,553,447,0.07,0.06
18,224,567,433,0.07,0.08
18,225,580,420,0.06,0.08
18,226,609,391,0.05,0.08
18,227,624,376,0.07,0.09
18,228,619,381,0.09,0.09
18,229,618,382,0.08,0.09
18,230,613,387,0.09,0.07
18,231,606,394,0.09,0.10
18,232,606,394,0.08,0.07
18,233,614,386,0.09,0.07
18,234,612,388,0.09,0.06
18,235,621,379,0.09,0.07
18,236,628,372,0.06,0.06
18,237,652,348,0.06,0.05
18,238,622,378,0.08,0.06
18,239,628,372,0.08,0.09
18,240,623,377,0.09,0.11
18,241,638,362,0.07,0.10
18,242,651,349,0.08,0.06
18,243,650,350,0.07,0.06
18,244,616,384,0.10,0.08
18,245,626,374,0.09,0.07
18,246,617,383,0.08,0.08
18,247,631,369,0.08,0.08
18,248,618,382,0.07,0.10
18,249,615,385,0.07,0.09
18,250,617,383,0.10,0.07
18,251,613,387,0.08,0.07
18,252,595,405,0.07,0.11
18,253,602,398,0.08,0.09
18,254,582,418,0.09,0.07
18,255,573,427,0.09,0.06
18,256,577,423,0.07,0.08
18,257,578,422,0.07,0.08
18,258,601,399,0.08,0.07
18,259,630,370,0.09,0.10
18,260,649,351,0.09,0.08
18,261,649,351,0.09,0.09
18,262,617,383,0.07,0.08
18,263,593,407,0.07,0.12
18,264,589,411,0.07,0.09
18,265,622,378,0.07,0.07
18,266,617,383,0.07,0.06
18,267,629,371,0.08,0.08
18,268,624,376,0.08,0.07
18,269,594,406,0.07,0.08
18,270,616,384,0.07,0.07
18,271,652,348,0.06,0.08
18,272,669,331,0.07,0.05
18,273,680,320,0.08,0.08
18,274,660,340,0.09,0.07
18,275,652,348,0.08,0.08
18,276,690,310,0.10,0.11
18,277,689,311,0.09,0.06
18,278,678,322,0.08,0.07
18,279,664,336,0.08,0.06
18,280,628,372,0.09,0.08
18,281,618,382,0.12,0.07
18,282,611,389,0.09,0.09
18,283,626,374,0.08,0.09
18,284,649,351,0.07,0.09
18,285,647,353,0.08,0.08
18,286,677,323,0.08,0.12
18,287,700,300,0.09,0.10
18,288,706,294,0.07,0.06
18,289,685,315,0.09,0.08
18,290,673,327,0.08,0.08
18,291,666,334,0.09,0.06
18,292,655,345,0.09,0.10
18,293,637,363,0.05,0.09
18,294,590,410,0.08,0.09
18,295,600,400,0.08,0.08
18,296,624,376,0.10,0.09
18,297,650,350,0.09,0.10
18,298,653,347,0.07,0.07
18,299,629,371,0.07,0.05
18,300,624,376,0.07,0.08
18,301,605,395,0.09,0.07
18,302,619,381,0.08,0.09
18,303,631,369,0.10,0.08
18,304,610,390,0.09,0.08
18,305,606,394,0.08,0.09
18,306,596,404,0.06,0.11
18,307,591,409,0.05,0.10
18,308,597,403,0.09,0.07
18,309,594,406,0.09,0.09
18,310,630,370,0.09,0.09
18,311,625,375,0.08,0.08
18,312,651,349,0.09,0.12
18,313,681,319,0.10,0.09
18,314,642,358,0.11,0.07
18,315,603,397,0.10,0.07
18,316,617,383,0.08,0.10
18,317,604,396,0.09,0.08
18,318,634,366,0.07,0.07
18,319,602,398,0.06,0.08
18,320,582,418,0.09,0.04
18,321,550,450,0.09,0.06
18,322,539,461,0.11,0.09
18,323,518,482,0.09,0.07
18,324,523,477,0.10,0.07
18,325,524,476,0.07,0.10
18,326,506,494,0.10,0.07
18,327,507,493,0.12,0.08
18,328,504,496,0.08,0.09
18,329,490,510,0.06,0.07
18,330,472,528,0.10,0.07
18,331,478,522,0.08,0.08
18,332,466,534,0.10,0.06
18,333,464,536,0.09,0.08
18,334,429,571,0.08,0.09
18,335,401,599,0.09,0.09
18,336,403,597,0.06,0.08
18,337,403,597,0.09,0.06
18,338,429,571,0.09,0.07
18,339,446,554,0.09,0.08
18,340,432,568,0.07,0.10
18,341,450,550,0.07,0.08
18,342,449,551,0.05,0.08
18,343,437,563,0.06,0.08
18,344,443,557,0.07,0.07
18,345,481,519,0.07,0.08
18,346,485,515,0.06,0.07
18,347,475,525,0.09,0.07
18,348,470,530,0.07,0.07
18,349,451,549,0.10,0.09
18,350,426,574,0.09,0.09
18,351,419,581,0.06,0.08
18,352,416,584,0.08,0.09
18,353,390,610,0.08,0.07
18,354,413,587,0.09,0.06
18,355,390,610,0.09,0.08
18,356,374,626,0.10,0.09
18,357,358,642,0.09,0.10
18,358,361,639,0.06,0.10
18,359,368,632,0.07,0.09
18,360,378,622,0.10,0.08
18,361,386,614,0.05,0.08
18,362,385,615,0.07,0.10
18,363,380,620,0.08,0.09
18,364,381,619,0.07,0.08
18,365,350,650,0.07,0.08
18,366,353,647,0.06,0.07
18,367,353,647,0.08,0.08
18,368,341,659,0.09,0.08
18,369,331,669,0.08,0.08
18,370,325,675,0.08,0.06
18,371,360,640,0.06,0.09
18,372,371,629,0.08,0.06
18,373,376,624,0.07,0.10
18,374,360,640,0.07,0.08
18,375,364,636,0.09,0.09
18,376,356,644,0.06,0.09
18,377,361,639,0.08,0.08
18,378,336,664,0.06,0.09
18,379,356,644,0.05,0.07
18,380,368,632,0.07,0.08
18,381,374,626,0.08,0.06
18,382,389,611,0.06,0.08
18,383,399,601,0.07,0.07
18,384,378,622,0.06,0.10
18,385,385,615,0.08,0.09
18,386,400,600,0.06,0.09
18,387,395,605,0.10,0.07
18,388,391,609,0.10,0.07
18,389,386,614,0.07,0.07
18,390,370,630,0.08,0.06
18,391,379,621,0.07,0.08
18,392,376,624,0.08,0.08
18,393,381,619,0.09,0.07
18,394,379,621,0.09,0.09
18,395,398,602,0.07,0.07
18,396,377,623,0.08,0.08
18,397,373,627,0.08,0.09
18,398,370,630,0.10,0.08
18,399,384,616,0.08,0.07
18,400,383,617,0.08,0.10
18,401,367,633,0.07,0.08
18,402,376,624,0.06,0.07
18,403,381,619,0.09,0.09
18,404,367,633,0.07,0.06
18,405,349,651,0.10,0.07
18,406,334,666,0.09,0.07
18,407,324,676,0.09,0.07
18,408,318,682,0.05,0.10
18,409,311,689,0.12,0.11
18,410,322,678,0.09,0.08
18,411,345,655,0.09,0.09
18,412,360,640,0.08,0.09
18,413,362,638,0.07,0.07
18,414,389,611,0.07,0.09
18,415,410,590,0.07,0.08
18,416,406,594,0.09,0.10
18,417,416,584,0.10,0.09
18,418,413,587,0.10,0.09
18,419,396,604,0.07,0.07
18,420,403,597,0.09,0.08
18,421,403,597,0.08,0.10
18,422,431,569,0.08,0.09
18,423,422,578,0.08,0.09
18,424,410,590,0.08,0.08
18,425,401,599,0.12,0.08
18,426,396,604,0.07,0.08
18,427,406,594,0.10,0.09
18,428,385,615,0.06,0.07
18,429,378,622,0.09,0.07
18,430,375,625,0.07,0.10
18,431,359,641,0.12,0.08
18,432,343,657,0.11,0.07
18,433,344,656,0.06,0.07
18,434,366,634,0.10,0.08
18,435,350,650,0.09,0.09
18,436,324,676,0.07,0.07
18,437,349,651,0.07,0.06
18,438,362,638,0.07,0.08
18,439,404,596,0.07,0.09
18,440,406,594,0.07,0.08
18,441,403,597,0.08,0.07
18,442,384,616,0.09,0.09
18,443,395,605,0.10,0.10
18,444,374,626,0.09,0.09
18,445,376,624,0.09,0.08
18,446,360,640,0.06,0.07
18,447,351,649,0.10,0.10
18,448,372,628,0.10,0.09
18,449,386,614,0.06,0.07
18,450,413,587,0.07,0.09
18,451,391,609,0.09,0.07
18,452,375,625,0.07,0.09
18,453,360,640,0.06,0.08
18,454,347,653,0.08,0.12
18,455,389,611,0.11,0.09
18,456,393,607,0.10,0.08
18,457,389,611,0.05,0.10
18,458,385,615,0.10,0.10
18,459,369,631,0.06,0.07
18,460,376,624,0.06,0.08
18,461,380,620,0.08,0.06
18,462,397,603,0.11,0.07
18,463,378,622,0.07,0.07
18,464,381,619,0.08,0.07
18,465,371,629,0.08,0.06
18,466,352,648,0.07,0.08
18,467,336,664,0.07,0.07
18,468,364,636,0.07,0.08
18,469,370,630,0.07,0.07
18,470,378,622,0.07,0.08
18,471,384,616,0.10,0.06
18,472,384,616,0.09,0.08
18,473,384,616,0.06,0.09
18,474,385,615,0.10,0.07
18,475,365,635,0.06,0.07
18,476,377,623,0.06,0.08
18,477,387,613,0.05,0.08
18,478,392,608,0.08,0.09
18,479,415,585,0.07,0.08
18,480,415,585,0.08,0.08
18,481,412,588,0.07,0.09
18,482,413,587,0.07,0.10
18,483,407,593,0.10,0.07
18,484,398,602,0.07,0.09
18,485,396,604,0.10,0.08
18,486,362,638,0.09,0.05
18,487,371,629,0.11,0.10
18,488,382,618,0.08,0.09
18,489,375,625,0.09,0.09
18,490,369,631,0.06,0.08
18,491,355,645,0.07,0.08
18,492,353,647,0.08,0.07
18,493,355,645,0.09,0.08
18,494,345,655,0.10,0.07
