rep,t,pop1,pop2,k1,k2
23,433,0,1000,-1.00,0.39
23,434,0,1000,-1.00,0.35
23,435,0,1000,-1.00,0.35
23,436,0,1000,-1.00,0.38
23,437,0,1000,-1.00,0.33
23,438,0,1000,-1.00,0.33
23,439,0,1000,-1.00,0.34
23,440,0,1000,-1.00,0.30
23,441,0,1000,-1.00,0.30
23,442,0,1000,-1.00,0.33
23,443,0,1000,-1.00,0.34
23,444,0,1000,-1.00,0.34
23,445,0,1000,-1.00,0.37
23,446,0,1000,-1.00,0.39
23,447,0,1000,-1.00,0.38
23,448,0,1000,-1.00,0.33
23,449,0,1000,-1.00,0.37
23,450,0,1000,-1.00,0.37
23,451,0,1000,-1.00,0.36
23,452,0,1000,-1.00,0.38
23,453,0,1000,-1.00,0.40
23,454,0,1000,-1.00,0.35
23,455,0,1000,-1.00,0.31
23,456,0,1000,-1.00,0.35
23,457,0,1000,-1.00,0.38
23,458,0,1000,-1.00,0.39
23,459,0,1000,-1.00,0.39
23,460,0,1000,-1.00,0.38
23,461,0,1000,-1.00,0.33
23,462,0,1000,-1.00,0.35
23,463,0,1000,-1.00,0.37
23,464,0,1000,-1.00,0.35
23,465,0,1000,-1.00,0.36
23,466,0,1000,-1.00,0.36
23,467,0,1000,-1.00,0.32
23,468,0,1000,-1.00,0.32
23,469,0,1000,-1.00,0.36
23,470,0,1000,-1.00,0.36
23,471,0,1000,-1.00,0.33
23,472,0,1000,-1.00,0.37
23,473,0,1000,-1.00,0.32
23,474,0,1000,-1.00,0.36
23,475,0,1000,-1.00,0.35
23,476,0,1000,-1.00,0.35
23,477,0,1000,-1.00,0.34
23,478,0,1000,-1.00,0.36
23,479,0,1000,-1.00,0.35
23,480,0,1000,-1.00,0.34
23,481,0,1000,-1.00,0.34
23,482,0,1000,-1.00,0.34
23,483,0,1000,-1.00,0.34
23,484,0,1000,-1.00,0.30
23,485,0,1000,-1.00,0.35
23,486,0,1000,-1.00,0.35
23,487,0,1000,-1.00,0.32
23,488,0,1000,-1.00,0.35
23,489,0,1000,-1.00,0.34
23,490,0,1000,-1.00,0.37
23,491,0,1000,-1.00,0.33
23,492,0,1000,-1.00,0.32
23,493,0,1000,-1.00,0.34
23,494,0,1000,-1.00,0.34
23,495,0,1000,-1.00,0.39
23,496,0,1000,-1.00,0.35
23,497,0,1000,-1.00,0.34
23,498,0,1000,-1.00,0.35
23,499,0,1000,-1.00,0.34
23,500,0,1000,-1.00,0.33
24,1,496,504,0.16,0.12
24,2,497,503,0.22,0.22
24,3,486,514,0.29,0.26
24,4,482,518,0.30,0.26
24,5,462,538,0.28,0.29
24,6,462,538,0.27,0.32
24,7,474,526,0.31,0.32
24,8,494,506,0.34,0.38
24,9,495,505,0.28,0.38
24,10,518,482,0.35,0.38
24,11,505,495,0.33,0.37
24,12,495,505,0.37,0.39
24,13,517,483,0.41,0.36
24,14,516,484,0.46,0.38
24,15,535,465,0.44,0.39
24,16,537,463,0.42,0.37
24,17,543,457,0.41,0.37
24,18,533,467,0.38,0.39
24,19,524,476,0.40,0.42
24,20,527,473,0.40,0.34
24,21,529,471,0.37,0.34
24,22,547,453,0.36,0.32
24,23,540,460,0.33,0.33
24,24,568,432,0.34,0.36
24,25,558,442,0.37,0.36
24,26,537,463,0.34,0.37
24,27,558,442,0.34,0.36
24,28,552,448,0.33,0.40
24,29,567,433,0.32,0.45
24,30,586,414,0.34,0.36
24,31,556,444,0.31,0.40
24,32,539,461,0.32,0.36
24,33,551,449,0.34,0.34
24,34,542,458,0.42,0.30
24,35,522,478,0.42,0.33
24,36,509,491,0.39,0.32
24,37,494,506,0.45,0.31
24,38,481,519,0.38,0.37
24,39,483,517,0.31,0.38
24,40,477,523,0.37,0.38
24,41,494,506,0.38,0.38
24,42,510,490,0.38,0.33
24,43,508,492,0.34,0.35
24,44,461,539,0.38,0.36
24,45,458,542,0.37,0.37
24,46,449,551,0.38,0.34
24,47,461,539,0.30,0.37
24,48,452,548,0.34,0.32
24,49,448,552,0.35,0.34
24,50,465,535,0.35,0.35
24,51,476,524,0.32,0.37
24,52,472,528,0.32,0.37
24,53,449,551,0.31,0.35
24,54,443,557,0.31,0.33
24,55,422,578,0.33,0.32
24,56,438,562,0.35,0.34
24,57,423,577,0.37,0.28
24,58,432,568,0.40,0.32
24,59,435,565,0.37,0.38
24,60,457,543,0.38,0.44
24,61,468,532,0.42,0.36
24,62,452,548,0.43,0.35
24,63,457,543,0.41,0.37
24,64,454,546,0.40,0.35
24,65,440,560,0.38,0.31
24,66,425,575,0.39,0.38
24,67,434,566,0.43,0.34
24,68,418,582,0.37,0.34
24,69,403,597,0.38,0.35
24,70,417,583,0.38,0.35
24,71,418,582,0.42,0.36
24,72,407,593,0.37,0.35
24,73,416,584,0.35,0.37
24,74,427,573,0.34,0.37
24,75,426,574,0.36,0.38
24,76,428,572,0.37,0.40
24,77,413,587,0.38,0.37
24,78,433,567,0.35,0.37
24,79,459,541,0.32,0.39
24,80,460,540,0.28,0.36
24,81,505,495,0.31,0.36
24,82,495,505,0.35,0.38
24,83,484,516,0.36,0.45
24,84,476,524,0.37,0.38
24,85,487,513,0.37,0.35
24,86,475,525,0.36,0.34
24,87,471,529,0.36,0.30
24,88,467,533,0.34,0.35
24,89,455,545,0.37,0.32
24,90,466,534,0.42,0.33
24,91,458,542,0.42,0.33
24,92,445,555,0.36,0.36
24,93,450,550,0.33,0.33
24,94,455,545,0.34,0.34
24,95,460,540,0.34,0.32
24,96,489,511,0.33,0.32
24,97,467,533,0.36,0.30
24,98,446,554,0.40,0.30
24,99,437,563,0.41,0.30
24,100,434,566,0.41,0.36
24,101,413,587,0.37,0.35
24,102,417,583,0.31,0.33
24,103,419,581,0.28,0.35
24,104,415,585,0.29,0.35
24,105,409,591,0.38,0.30
24,106,387,613,0.35,0.34
24,107,361,639,0.36,0.33
24,108,390,610,0.35,0.38
24,109,394,606,0.34,0.33
24,110,392,608,0.34,0.31
24,111,382,618,0.35,0.33
24,112,372,628,0.33,0.37
24,113,388,612,0.38,0.37
24,114,383,617,0.31,0.35
24,115,396,604,0.35,0.34
24,116,387,613,0.30,0.38
24,117,428,572,0.30,0.35
24,118,431,569,0.33,0.34
24,119,396,604,0.34,0.37
24,120,392,608,0.40,0.38
24,121,402,598,0.41,0.38
24,122,398,602,0.35,0.38
24,123,409,591,0.31,0.39
24,124,406,594,0.30,0.30
24,125,376,624,0.29,0.37
24,126,384,616,0.32,0.39
24,127,404,596,0.31,0.35
24,128,436,564,0.33,0.32
24,129,429,571,0.38,0.30
24,130,446,554,0.36,0.33
24,131,467,533,0.31,0.29
24,132,477,523,0.32,0.32
24,133,469,531,0.37,0.36
24,134,496,504,0.36,0.38
24,135,495,505,0.38,0.30
24,136,489,511,0.40,0.31
24,137,467,533,0.45,0.30
24,138,456,544,0.41,0.31
24,139,485,515,0.40,0.39
24,140,490,510,0.40,0.43
24,141,505,495,0.36,0.42
24,142,513,487,0.34,0.39
24,143,533,467,0.36,0.34
24,144,512,488,0.39,0.38
24,145,520,480,0.36,0.36
24,146,515,485,0.37,0.36
24,147,546,454,0.35,0.35
24,148,549,451,0.33,0.35
24,149,555,445,0.34,0.39
24,150,556,444,0.30,0.42
24,151,572,428,0.30,0.40
24,152,568,432,0.28,0.38
24,153,528,472,0.32,0.32
24,154,514,486,0.33,0.30
24,155,511,489,0.35,0.33
24,156,477,523,0.32,0.28
24,157,470,530,0.35,0.33
24,158,456,544,0.41,0.35
24,159,454,546,0.39,0.38
24,160,447,553,0.39,0.37
24,161,457,543,0.38,0.36
24,162,464,536,0.41,0.43
24,163,478,522,0.43,0.34
24,164,479,521,0.41,0.35
24,165,461,539,0.44,0.42
24,166,444,556,0.44,0.41
24,167,451,549,0.38,0.41
24,168,445,555,0.45,0.44
24,169,450,550,0.40,0.40
24,170,448,552,0.37,0.43
24,171,417,583,0.38,0.45
24,172,427,573,0.36,0.41
24,173,443,557,0.34,0.46
24,174,466,534,0.39,0.47
24,175,497,503,0.36,0.39
24,176,499,501,0.38,0.35
24,177,512,488,0.36,0.32
24,178,508,492,0.40,0.31
24,179,489,511,0.44,0.32
24,180,479,521,0.41,0.33
24,181,472,528,0.37,0.32
24,182,458,542,0.40,0.33
24,183,455,545,0.41,0.30
24,184,441,559,0.38,0.35
24,185,434,566,0.39,0.32
24,186,446,554,0.34,0.34
24,187,459,541,0.35,0.32
24,188,513,487,0.33,0.34
24,189,517,483,0.35,0.33
24,190,540,460,0.36,0.38
24,191,582,418,0.35,0.44
24,192,621,379,0.34,0.40
24,193,626,374,0.32,0.34
24,194,622,378,0.33,0.32
24,195,603,397,0.35,0.34
24,196,615,385,0.35,0.38
24,197,640,360,0.39,0.42
24,198,631,369,0.43,0.41
24,199,625,375,0.37,0.39
24,200,630,370,0.36,0.42
24,201,623,377,0.35,0.35
24,202,632,368,0.32,0.34
24,203,613,387,0.37,0.35
24,204,614,386,0.35,0.34
24,205,617,383,0.33,0.30
24,206,617,383,0.34,0.33
24,207,589,411,0.36,0.34
24,208,581,419,0.35,0.36
24,209,570,430,0.36,0.37
24,210,546,454,0.32,0.36
24,211,546,454,0.28,0.31
24,212,540,460,0.28,0.30
24,213,559,441,0.33,0.36
24,214,582,418,0.32,0.42
24,215,577,423,0.32,0.42
24,216,595,405,0.37,0.46
24,217,598,402,0.37,0.37
24,218,593,407,0.40,0.42
24,219,627,373,0.37,0.39
24,220,628,372,0.40,0.31
24,221,602,398,0.36,0.32
24,222,583,417,0.33,0.31
24,223,578,422,0.39,0.34
24,224,586,414,0.41,0.28
24,225,567,433,0.42,0.35
24,226,579,421,0.40,0.30
24,227,594,406,0.37,0.33
24,228,590,410,0.35,0.38
24,229,597,403,0.41,0.36
24,230,582,418,0.44,0.34
24,231,597,403,0.47,0.33
24,232,556,444,0.52,0.33
24,233,529,471,0.48,0.31
24,234,509,491,0.41,0.32
24,235,487,513,0.44,0.36
24,236,501,499,0.41,0.38
24,237,489,511,0.36,0.37
24,238,523,477,0.39,0.35
24,239,534,466,0.35,0.39
24,240,548,452,0.37,0.32
24,241,519,481,0.34,0.30
24,242,477,523,0.39,0.32
24,243,473,527,0.35,0.35
24,244,469,531,0.41,0.28
24,245,447,553,0.37,0.30
24,246,451,549,0.37,0.31
24,247,443,557,0.32,0.31
24,248,441,559,0.30,0.35
24,249,463,537,0.32,0.37
24,250,470,530,0.31,0.37
24,251,473,527,0.35,0.36
24,252,471,529,0.40,0.38
24,253,454,546,0.42,0.38
24,254,466,534,0.35,0.36
24,255,475,525,0.32,0.41
24,256,478,522,0.35,0.42
24,257,469,531,0.38,0.45
24,258,487,513,0.38,0.39
24,259,506,494,0.35,0.38
24,260,507,493,0.37,0.33
24,261,498,502,0.37,0.36
24,262,503,497,0.39,0.39
24,263,506,494,0.40,0.37
24,264,512,488,0.40,0.33
24,265,515,485,0.35,0.41
24,266,521,479,0.36,0.41
24,267,528,472,0.41,0.42
24,268,522,478,0.40,0.40
24,269,528,472,0.40,0.42
24,270,518,482,0.41,0.41
24,271,526,474,0.41,0.36
24,272,554,446,0.42,0.34
24,273,538,462,0.41,0.37
24,274,538,462,0.38,0.37
24,275,518,482,0.36,0.34
24,276,502,498,0.32,0.36
24,277,514,486,0.29,0.30
24,278,518,482,0.29,0.34
24,279,537,463,0.31,0.40
24,280,558,442,0.28,0.38
24,281,604,396,0.30,0.32
24,282,613,387,0.36,0.34
24,283,610,390,0.41,0.34
24,284,603,397,0.39,0.37
24,285,641,359,0.37,0.36
24,286,691,309,0.40,0.34
24,287,676,324,0.42,0.44
24,288,695,305,0.36,0.48
24,289,697,303,0.35,0.48
24,290,708,292,0.39,0.50
24,291,716,284,0.37,0.36
24,292,717,283,0.35,0.31
24,293,752,248,0.36,0.32
24,294,750,250,0.33,0.29
24,295,743,257,0.34,0.32
24,296,735,265,0.36,0.29
24,297,745,255,0.34,0.30
24,298,717,283,0.34,0.34
24,299,724,276,0.35,0.40
24,300,700,300,0.37,0.43
24,301,735,265,0.36,0.39
24,302,715,285,0.32,0.40
24,303,705,295,0.32,0.45
24,304,699,301,0.36,0.43
24,305,710,290,0.32,0.35
24,306,720,280,0.31,0.43
24,307,736,264,0.30,0.41
24,308,757,243,0.32,0.38
24,309,757,243,0.33,0.38
24,310,730,270,0.35,0.46
24,311,762,238,0.32,0.44
24,312,774,226,0.30,0.38
24,313,770,230,0.32,0.40
24,314,763,237,0.34,0.40
24,315,774,226,0.34,0.42
24,316,794,206,0.33,0.44
24,317,802,198,0.31,0.32
24,318,826,174,0.33,0.30
24,319,813,187,0.35,0.27
24,320,822,178,0.35,0.32
24,321,826,174,0.37,0.39
24,322,813,187,0.39,0.51
24,323,823,177,0.41,0.51
24,324,822,178,0.36,0.48
24,325,838,162,0.39,0.51
24,326,821,179,0.37,0.42
24,327,833,167,0.35,0.39
24,328,854,146,0.34,0.47
24,329,871,129,0.35,0.42
24,330,863,137,0.36,0.50
24,331,869,131,0.33,0.48
24,332,866,134,0.33,0.44
24,333,866,134,0.32,0.49
24,334,883,117,0.36,0.36
24,335,884,116,0.35,0.31
24,336,873,127,0.39,0.28
24,337,865,135,0.37,0.28
24,338,849,151,0.40,0.27
24,339,862,138,0.38,0.39
24,340,877,123,0.37,0.39
24,341,874,126,0.39,0.39
24,342,879,121,0.41,0.45
24,343,888,112,0.38,0.49
24,344,876,124,0.36,0.50
24,345,883,117,0.36,0.42
24,346,885,115,0.32,0.30
24,347,884,116,0.35,0.22
24,348,890,110,0.32,0.33
24,349,880,120,0.32,0.31
24,350,880,120,0.36,0.27
24,351,868,132,0.33,0.33
24,352,883,117,0.34,0.34
24,353,888,112,0.38,0.30
24,354,894,106,0.38,0.28
24,355,911,89,0.38,0.54
24,356,930,70,0.35,0.44
24,357,928,72,0.32,0.32
24,358,932,68,0.36,0.22
24,359,925,75,0.38,0.21
24,360,925,75,0.38,0.24
24,361,926,74,0.35,0.36
24,362,934,66,0.33,0.33
24,363,957,43,0.34,0.33
24,364,949,51,0.37,0.37
24,365,959,41,0.37,0.20
24,366,962,38,0.38,0.29
24,367,952,48,0.37,0.35
24,368,952,48,0.34,0.42
24,369,941,59,0.33,0.32
24,370,949,51,0.34,0.37
24,371,949,51,0.35,0.49
24,372,953,47,0.35,0.49
24,373,955,45,0.33,0.42
24,374,949,51,0.35,0.41
24,375,945,55,0.34,0.16
24,376,937,63,0.36,0.32
24,377,933,67,0.39,0.36
24,378,930,70,0.35,0.46
24,379,937,63,0.37,0.43
24,380,935,65,0.38,0.42
24,381,927,73,0.36,0.42
24,382,925,75,0.35,0.35
24,383,918,82,0.33,0.38
24,384,919,81,0.33,0.35
24,385,917,83,0.35,0.36
24,386,916,84,0.38,0.31
24,387,927,73,0.39,0.23
24,388,929,71,0.36,0.21
24,389,919,81,0.34,0.33
24,390,917,83,0.37,0.37
24,391,908,92,0.40,0.45
24,392,904,96,0.38,0.39
24,393,883,117,0.37,0.37
24,394,886,114,0.37,0.37
24,395,871,129,0.40,0.32
24,396,869,131,0.39,0.43
24,397,866,134,0.36,0.40
24,398,868,132,0.35,0.42
24,399,847,153,0.32,0.44
24,400,851,149,0.33,0.49
24,401,861,139,0.35,0.43
24,402,858,142,0.33,0.42
24,403,864,136,0.31,0.38
24,404,867,133,0.31,0.47
24,405,862,138,0.32,0.36
24,406,860,140,0.37,0.36
24,407,864,136,0.38,0.41
24,408,851,149,0.42,0.32
24,409,837,163,0.39,0.46
24,410,846,154,0.39,0.39
24,411,841,159,0.38,0.37
24,412,838,162,0.36,0.35
24,413,827,173,0.35,0.30
24,414,810,190,0.31,0.33
24,415,805,195,0.35,0.34
24,416,813,187,0.36,0.35
24,417,820,180,0.35,0.37
24,418,829,171,0.35,0.42
24,419,826,174,0.34,0.39
24,420,819,181,0.39,0.36
24,421,812,188,0.39,0.38
24,422,801,199,0.41,0.33
24,423,790,210,0.35,0.35
24,424,774,226,0.33,0.39
24,425,777,223,0.32,0.41
24,426,785,215,0.34,0.40
24,427,794,206,0.34,0.36
24,428,792,208,0.36,0.38
24,429,796,204,0.34,0.39
24,430,822,178,0.37,0.49
24,431,825,175,0.33,0.53
24,432,846,154,0.31,0.48
24,433,869,131,0.31,0.57
24,434,864,136,0.35,0.53
24,435,872,128,0.32,0.42
24,436,897,103,0.31,0.44
24,437,876,124,0.28,0.32
24,438,867,133,0.31,0.37
24,439,851,149,0.31,0.39
24,440,847,153,0.32,0.39
24,441,870,130,0.31,0.39
24,442,866,134,0.34,0.34
24,443,863,137,0.36,0.36
24,444,882,118,0.34,0.32
24,445,877,123,0.33,0.32
24,446,875,125,0.32,0.34
24,447,860,140,0.34,0.29
24,448,839,161,0.33,0.39
24,449,847,153,0.32,0.31
24,450,841,159,0.32,0.34
24,451,836,164,0.33,0.32
24,452,832,168,0.29,0.25
24,453,829,171,0.32,0.21
24,454,828,172,0.31,0.31
24,455,835,165,0.32,0.34
24,456,841,159,0.34,0.35
24,457,805,195,0.34,0.30
24,458,808,192,0.32,0.31
24,459,807,193,0.38,0.47
24,460,816,184,0.36,0.43
24,461,811,189,0.34,0.37
24,462,824,176,0.38,0.36
24,463,827,173,0.36,0.43
24,464,831,169,0.33,0.46
24,465,829,171,0.35,0.41
24,466,830,170,0.35,0.36
24,467,841,159,0.37,0.42
24,468,840,160,0.35,0.28
24,469,864,136,0.36,0.43
24,470,872,128,0.40,0.39
24,471,888,112,0.41,0.40
24,472,891,109,0.43,0.47
24,473,903,97,0.41,0.35
24,474,884,116,0.38,0.34
24,475,878,122,0.35,0.41
24,476,879,121,0.37,0.44
24,477,897,103,0.35,0.31
24,478,888,112,0.33,0.32
24,479,878,122,0.36,0.30
24,480,872,128,0.35,0.37
24,481,867,133,0.39,0.44
24,482,873,127,0.40,0.31
24,483,870,130,0.40,0.25
24,484,857,143,0.40,0.23
24,485,846,154,0.42,0.27
24,486,838,162,0.41,0.23
24,487,825,175,0.38,0.28
24,488,826,174,0.36,0.29
24,489,811,189,0.37,0.34
24,490,793,207,0.36,0.38
24,491,785,215,0.40,0.35
24,492,785,215,0.35,0.44
24,493,798,202,0.35,0.51
24,494,798,202,0.39,0.52
24,495,804,196,0.40,0.48
24,496,808,192,0.36,0.46
24,497,800,200,0.30,0.44
24,498,793,207,0.31,0.47
24,499,802,198,0.35,0.42
24,500,826,174,0.34,0.53
25,1,518,482,0.14,0.13
25,2,534,466,0.20,0.20
25,3,533,467,0.23,0.25
25,4,550,450,0.23,0.32
25,5,552,448,0.30,0.33
25,6,545,455,0.30,0.37
25,7,524,476,0.28,0.37
25,8,547,453,0.36,0.34
25,9,541,459,0.36,0.41
25,10,540,460,0.37,0.38
25,11,553,447,0.34,0.39
25,12,529,471,0.37,0.42
25,13,556,444,0.37,0.34
25,14,563,437,0.36,0.31
25,15,537,463,0.37,0.31
25,16,527,473,0.38,0.37
25,17,559,441,0.41,0.42
25,18,558,442,0.42,0.40
25,19,557,443,0.37,0.44
25,20,554,446,0.43,0.41
25,21,514,486,0.38,0.36
25,22,534,466,0.34,0.30
25,23,520,480,0.34,0.32
25,24,534,466,0.30,0.34
25,25,553,447,0.31,0.29
25,26,550,450,0.29,0.30
25,27,555,445,0.29,0.32
25,28,573,427,0.33,0.33
25,29,579,421,0.32,0.33
25,30,581,419,0.34,0.26
25,31,573,427,0.35,0.27
25,32,574,426,0.36,0.35
25,33,567,433,0.35,0.34
25,34,556,444,0.37,0.30
25,35,538,462,0.37,0.25
25,36,541,459,0.37,0.29
25,37,525,475,0.39,0.28
25,38,514,486,0.37,0.33
25,39,533,467,0.44,0.33
25,40,543,457,0.40,0.40
25,41,553,447,0.43,0.41
25,42,561,439,0.34,0.36
25,43,550,450,0.27,0.34
25,44,575,425,0.30,0.35
25,45,567,433,0.35,0.32
25,46,577,423,0.35,0.33
25,47,556,444,0.38,0.34
25,48,538,462,0.35,0.36
25,49,567,433,0.31,0.39
25,50,579,421,0.30,0.32
25,51,561,439,0.36,0.32
25,52,576,424,0.39,0.40
25,53,555,445,0.40,0.34
25,54,537,463,0.38,0.30
25,55,528,472,0.31,0.35
25,56,522,478,0.31,0.31
25,57,503,497,0.33,0.31
25,58,501,499,0.35,0.37
25,59,531,469,0.30,0.45
25,60,523,477,0.33,0.43
25,61,534,466,0.37,0.41
25,62,540,460,0.35,0.38
25,63,496,504,0.34,0.35
25,64,501,499,0.32,0.35
25,65,501,499,0.40,0.34
25,66,508,492,0.37,0.37
25,67,494,506,0.42,0.41
25,68,499,501,0.32,0.35
25,69,472,528,0.32,0.39
25,70,486,514,0.32,0.35
25,71,516,484,0.38,0.29
25,72,525,475,0.37,0.35
25,73,538,462,0.38,0.38
25,74,543,457,0.38,0.44
25,75,559,441,0.36,0.42
25,76,562,438,0.37,0.33
25,77,541,459,0.38,0.40
25,78,518,482,0.34,0.36
25,79,517,483,0.38,0.40
25,80,520,480,0.38,0.40
25,81,509,491,0.37,0.41
25,82,530,470,0.38,0.40
25,83,527,473,0.35,0.39
25,84,519,481,0.37,0.38
25,85,540,460,0.40,0.37
25,86,540,460,0.40,0.39
25,87,540,460,0.42,0.35
25,88,534,466,0.36,0.36
25,89,531,469,0.36,0.39
25,90,533,467,0.38,0.43
25,91,542,458,0.39,0.39
25,92,556,444,0.42,0.38
25,93,540,460,0.38,0.34
25,94,533,467,0.36,0.33
25,95,527,473,0.41,0.37
25,96,494,506,0.37,0.38
25,97,483,517,0.35,0.34
25,98,486,514,0.37,0.34
25,99,474,526,0.32,0.40
25,100,482,518,0.37,0.41
25,101,502,498,0.37,0.38
25,102,496,504,0.35,0.31
25,103,509,491,0.36,0.36
25,104,527,473,0.36,0.39
25,105,541,459,0.35,0.37
25,106,564,436,0.34,0.39
25,107,557,443,0.34,0.37
25,108,569,431,0.37,0.34
25,109,553,447,0.38,0.36
25,110,557,443,0.37,0.37
25,111,527,473,0.39,0.32
25,112,515,485,0.36,0.29
25,113,489,511,0.38,0.33
25,114,491,509,0.37,0.33
25,115,460,540,0.44,0.36
25,116,437,563,0.43,0.41
25,117,448,552,0.35,0.38
25,118,437,563,0.36,0.36
25,119,447,553,0.33,0.36
25,120,441,559,0.39,0.30
25,121,417,583,0.34,0.36
25,122,437,563,0.34,0.34
25,123,452,548,0.37,0.36
25,124,452,548,0.33,0.42
25,125,461,539,0.31,0.46
25,126,475,525,0.28,0.47
25,127,513,487,0.25,0.41
25,128,517,483,0.34,0.40
25,129,541,459,0.31,0.41
25,130,530,470,0.37,0.44
25,131,539,461,0.40,0.44
25,132,530,470,0.38,0.41
25,133,540,460,0.34,0.34
25,134,532,468,0.32,0.31
25,135,531,469,0.34,0.36
25,136,536,464,0.30,0.31
25,137,516,484,0.30,0.36
25,138,491,509,0.36,0.38
25,139,471,529,0.36,0.36
25,140,469,531,0.31,0.39
25,141,482,518,0.32,0.34
25,142,473,527,0.35,0.35
25,143,499,501,0.36,0.35
25,144,499,501,0.40,0.29
25,145,479,521,0.40,0.32
25,146,498,502,0.40,0.40
25,147,498,502,0.38,0.47
25,148,492,508,0.38,0.39
25,149,491,509,0.36,0.36
25,150,478,522,0.32,0.40
25,151,485,515,0.35,0.38
25,152,493,507,0.31,0.38
25,153,487,513,0.39,0.36
25,154,488,512,0.43,0.38
25,155,492,508,0.39,0.36
25,156,492,508,0.39,0.39
25,157,456,544,0.35,0.37
25,158,476,524,0.36,0.31
25,159,438,562,0.35,0.29
25,160,444,556,0.31,0.35
25,161,441,559,0.32,0.34
25,162,421,579,0.36,0.41
25,163,414,586,0.36,0.37
25,164,428,572,0.38,0.39
25,165,409,591,0.36,0.45
25,166,405,595,0.36,0.43
25,167,403,597,0.35,0.41
25,168,400,600,0.29,0.44
25,169,405,595,0.33,0.42
25,170,445,555,0.34,0.38
25,171,469,531,0.32,0.37
25,172,472,528,0.31,0.38
25,173,476,524,0.26,0.37
25,174,481,519,0.24,0.35
25,175,501,499,0.33,0.37
25,176,487,513,0.37,0.31
25,177,480,520,0.41,0.29
25,178,475,525,0.37,0.31
25,179,511,489,0.38,0.34
25,180,538,462,0.36,0.39
25,181,524,476,0.34,0.38
25,182,510,490,0.39,0.33
25,183,501,499,0.37,0.33
25,184,509,491,0.39,0.32
25,185,518,482,0.37,0.33
25,186,525,475,0.37,0.35
25,187,521,479,0.37,0.38
25,188,511,489,0.38,0.37
25,189,481,519,0.38,0.36
25,190,452,548,0.33,0.36
25,191,440,560,0.39,0.38
25,192,427,573,0.37,0.36
25,193,436,564,0.33,0.35
25,194,438,562,0.37,0.39
25,195,438,562,0.39,0.42
25,196,459,541,0.42,0.36
25,197,473,527,0.37,0.35
25,198,479,521,0.37,0.36
25,199,483,517,0.38,0.30
25,200,490,510,0.41,0.32
25,201,464,536,0.38,0.35
25,202,417,583,0.34,0.34
25,203,437,563,0.32,0.36
25,204,443,557,0.40,0.35
25,205,458,542,0.36,0.40
25,206,442,558,0.38,0.32
25,207,449,551,0.36,0.35
25,208,464,536,0.36,0.38
25,209,446,554,0.30,0.40
25,210,437,563,0.29,0.36
25,211,447,553,0.32,0.38
25,212,435,565,0.33,0.39
25,213,454,546,0.34,0.41
25,214,468,532,0.33,0.38
25,215,499,501,0.27,0.37
25,216,534,466,0.29,0.39
25,217,549,451,0.32,0.40
25,218,564,436,0.36,0.34
25,219,566,434,0.32,0.34
25,220,574,426,0.36,0.36
25,221,557,443,0.36,0.32
25,222,569,431,0.35,0.35
25,223,588,412,0.31,0.38
25,224,559,441,0.31,0.33
25,225,575,425,0.34,0.34
25,226,585,415,0.39,0.36
25,227,625,375,0.38,0.39
25,228,611,389,0.39,0.40
25,229,616,384,0.38,0.34
25,230,615,385,0.38,0.36
25,231,605,395,0.36,0.33
25,232,597,403,0.39,0.31
25,233,592,408,0.41,0.32
25,234,613,387,0.40,0.33
25,235,613,387,0.39,0.34
25,236,609,391,0.36,0.30
25,237,583,417,0.35,0.31
25,238,573,427,0.34,0.38
25,239,593,407,0.33,0.33
25,240,586,414,0.32,0.35
25,241,578,422,0.35,0.34
25,242,550,450,0.35,0.35
25,243,560,440,0.33,0.42
25,244,570,430,0.31,0.38
25,245,593,407,0.33,0.44
25,246,587,413,0.37,0.38
25,247,554,446,0.33,0.41
25,248,579,421,0.36,0.42
25,249,590,410,0.38,0.35
25,250,584,416,0.39,0.38
25,251,564,436,0.35,0.35
25,252,550,450,0.33,0.30
25,253,539,461,0.32,0.33
25,254,549,451,0.34,0.29
25,255,568,432,0.35,0.30
25,256,564,436,0.38,0.39
25,257,556,444,0.38,0.38
25,258,552,448,0.41,0.42
25,259,516,484,0.39,0.40
25,260,517,483,0.37,0.38
25,261,535,465,0.36,0.41
25,262,537,463,0.41,0.45
25,263,528,472,0.38,0.45
25,264,549,451,0.37,0.37
25,265,555,445,0.36,0.44
25,266,579,421,0.36,0.38
25,267,551,449,0.38,0.35
25,268,546,454,0.39,0.39
25,269,559,441,0.38,0.37
25,270,578,422,0.41,0.41
25,271,559,441,0.37,0.40
25,272,565,435,0.37,0.40
25,273,564,436,0.32,0.39
25,274,555,445,0.35,0.38
25,275,553,447,0.32,0.32
25,276,564,436,0.31,0.28
25,277,562,438,0.31,0.35
25,278,576,424,0.32,0.36
25,279,580,420,0.35,0.36
25,280,574,426,0.33,0.36
25,281,577,423,0.31,0.44
25,282,619,381,0.32,0.41
25,283,609,391,0.29,0.39
25,284,607,393,0.32,0.37
25,285,609,391,0.33,0.34
25,286,614,386,0.36,0.36
25,287,618,382,0.34,0.36
25,288,597,403,0.36,0.34
25,289,579,421,0.37,0.30
25,290,586,414,0.37,0.33
25,291,591,409,0.40,0.34
25,292,562,438,0.38,0.31
25,293,548,452,0.35,0.35
25,294,554,446,0.31,0.34
25,295,576,424,0.33,0.29
25,296,596,404,0.31,0.37
25,297,606,394,0.32,0.40
