rep,t,pop1,pop2,k1,k2
18,240,0,1000,-1.00,5.32
18,241,0,1000,-1.00,5.49
18,242,0,1000,-1.00,5.39
18,243,0,1000,-1.00,5.41
18,244,0,1000,-1.00,5.28
18,245,0,1000,-1.00,5.26
18,246,0,1000,-1.00,5.38
18,247,0,1000,-1.00,5.40
18,248,0,1000,-1.00,5.53
18,249,0,1000,-1.00,5.53
18,250,0,1000,-1.00,5.47
18,251,0,1000,-1.00,5.34
18,252,0,1000,-1.00,5.26
18,253,0,1000,-1.00,5.23
18,254,0,1000,-1.00,5.29
18,255,0,1000,-1.00,5.32
18,256,0,1000,-1.00,5.32
18,257,0,1000,-1.00,5.35
18,258,0,1000,-1.00,5.32
18,259,0,1000,-1.00,5.41
18,260,0,1000,-1.00,5.44
18,261,0,1000,-1.00,5.48
18,262,0,1000,-1.00,5.50
18,263,0,1000,-1.00,5.46
18,264,0,1000,-1.00,5.43
18,265,0,1000,-1.00,5.46
18,266,0,1000,-1.00,5.51
18,267,0,1000,-1.00,5.53
18,268,0,1000,-1.00,5.56
18,269,0,1000,-1.00,5.60
18,270,0,1000,-1.00,5.64
18,271,0,1000,-1.00,5.61
18,272,0,1000,-1.00,5.62
18,273,0,1000,-1.00,5.66
18,274,0,1000,-1.00,5.82
18,275,0,1000,-1.00,5.83
18,276,0,1000,-1.00,6.07
18,277,0,1000,-1.00,5.93
18,278,0,1000,-1.00,5.95
18,279,0,1000,-1.00,6.03
18,280,0,1000,-1.00,6.03
18,281,0,1000,-1.00,5.95
18,282,0,1000,-1.00,5.92
18,283,0,1000,-1.00,5.73
18,284,0,1000,-1.00,5.67
18,285,0,1000,-1.00,5.65
18,286,0,1000,-1.00,5.72
18,287,0,1000,-1.00,5.73
18,288,0,1000,-1.00,5.75
18,289,0,1000,-1.00,5.72
18,290,0,1000,-1.00,5.77
18,291,0,1000,-1.00,5.77
18,292,0,1000,-1.00,5.86
18,293,0,1000,-1.00,5.86
18,294,0,1000,-1.00,5.82
18,295,0,1000,-1.00,5.81
18,296,0,1000,-1.00,5.76
18,297,0,1000,-1.00,5.67
18,298,0,1000,-1.00,5.58
18,299,0,1000,-1.00,5.56
18,300,0,1000,-1.00,5.43
18,301,0,1000,-1.00,5.57
18,302,0,1000,-1.00,5.54
18,303,0,1000,-1.00,5.49
18,304,0,1000,-1.00,5.38
18,305,0,1000,-1.00,5.18
18,306,0,1000,-1.00,5.16
18,307,0,1000,-1.00,5.08
18,308,0,1000,-1.00,5.10
18,309,0,1000,-1.00,5.05
18,310,0,1000,-1.00,5.15
18,311,0,1000,-1.00,5.20
18,312,0,1000,-1.00,5.28
18,313,0,1000,-1.00,5.37
18,314,0,1000,-1.00,5.26
18,315,0,1000,-1.00,5.20
18,316,0,1000,-1.00,5.28
18,317,0,1000,-1.00,5.21
18,318,0,1000,-1.00,5.13
18,319,0,1000,-1.00,5.10
18,320,0,1000,-1.00,5.12
18,321,0,1000,-1.00,5.11
18,322,0,1000,-1.00,5.07
18,323,0,1000,-1.00,5.15
18,324,0,1000,-1.00,5.32
18,325,0,1000,-1.00,5.37
18,326,0,1000,-1.00,5.40
18,327,0,1000,-1.00,5.43
18,328,0,1000,-1.00,5.46
18,329,0,1000,-1.00,5.44
18,330,0,1000,-1.00,5.39
18,331,0,1000,-1.00,5.47
18,332,0,1000,-1.00,5.54
18,333,0,1000,-1.00,5.60
18,334,0,1000,-1.00,5.58
18,335,0,1000,-1.00,5.61
18,336,0,1000,-1.00,5.68
18,337,0,1000,-1.00,5.77
18,338,0,1000,-1.00,5.86
18,339,0,1000,-1.00,5.96
18,340,0,1000,-1.00,5.85
18,341,0,1000,-1.00,5.76
18,342,0,1000,-1.00,5.68
18,343,0,1000,-1.00,5.66
18,344,0,1000,-1.00,5.66
18,345,0,1000,-1.00,5.61
18,346,0,1000,-1.00,5.58
18,347,0,1000,-1.00,5.50
18,348,0,1000,-1.00,5.46
18,349,0,1000,-1.00,5.52
18,350,0,1000,-1.00,5.65
18,351,0,1000,-1.00,5.59
18,352,0,1000,-1.00,5.59
18,353,0,1000,-1.00,5.77
18,354,0,1000,-1.00,5.68
18,355,0,1000,-1.00,5.63
18,356,0,1000,-1.00,5.76
18,357,0,1000,-1.00,5.94
18,358,0,1000,-1.00,5.94
18,359,0,1000,-1.00,5.92
18,360,0,1000,-1.00,5.98
18,361,0,1000,-1.00,6.02
18,362,0,1000,-1.00,6.00
18,363,0,1000,-1.00,5.87
18,364,0,1000,-1.00,5.82
18,365,0,1000,-1.00,5.86
18,366,0,1000,-1.00,5.78
18,367,0,1000,-1.00,5.85
18,368,0,1000,-1.00,5.89
18,369,0,1000,-1.00,5.98
18,370,0,1000,-1.00,5.89
18,371,0,1000,-1.00,5.94
18,372,0,1000,-1.00,5.90
18,373,0,1000,-1.00,6.01
18,374,0,1000,-1.00,5.89
18,375,0,1000,-1.00,5.74
18,376,0,1000,-1.00,5.50
18,377,0,1000,-1.00,5.50
18,378,0,1000,-1.00,5.57
18,379,0,1000,-1.00,5.57
18,380,0,1000,-1.00,5.55
18,381,0,1000,-1.00,5.47
18,382,0,1000,-1.00,5.47
18,383,0,1000,-1.00,5.37
18,384,0,1000,-1.00,5.22
18,385,0,1000,-1.00,5.27
18,386,0,1000,-1.00,5.37
18,387,0,1000,-1.00,5.47
18,388,0,1000,-1.00,5.47
18,389,0,1000,-1.00,5.44
18,390,0,1000,-1.00,5.49
18,391,0,1000,-1.00,5.49
18,392,0,1000,-1.00,5.44
18,393,0,1000,-1.00,5.50
18,394,0,1000,-1.00,5.53
18,395,0,1000,-1.00,5.54
18,396,0,1000,-1.00,5.45
18,397,0,1000,-1.00,5.50
18,398,0,1000,-1.00,5.54
18,399,0,1000,-1.00,5.64
18,400,0,1000,-1.00,5.59
18,401,0,1000,-1.00,5.55
18,402,0,1000,-1.00,5.48
18,403,0,1000,-1.00,5.58
18,404,0,1000,-1.00,5.60
18,405,0,1000,-1.00,5.55
18,406,0,1000,-1.00,5.52
18,407,0,1000,-1.00,5.41
18,408,0,1000,-1.00,5.43
18,409,0,1000,-1.00,5.52
18,410,0,1000,-1.00,5.47
18,411,0,1000,-1.00,5.35
18,412,0,1000,-1.00,5.36
18,413,0,1000,-1.00,5.42
18,414,0,1000,-1.00,5.41
18,415,0,1000,-1.00,5.45
18,416,0,1000,-1.00,5.45
18,417,0,1000,-1.00,5.51
18,418,0,1000,-1.00,5.41
18,419,0,1000,-1.00,5.47
18,420,0,1000,-1.00,5.46
18,421,0,1000,-1.00,5.42
18,422,0,1000,-1.00,5.40
18,423,0,1000,-1.00,5.41
18,424,0,1000,-1.00,5.46
18,425,0,1000,-1.00,5.40
18,426,0,1000,-1.00,5.38
18,427,0,1000,-1.00,5.42
18,428,0,1000,-1.00,5.39
18,429,0,1000,-1.00,5.42
18,430,0,1000,-1.00,5.39
18,431,0,1000,-1.00,5.30
18,432,0,1000,-1.00,5.26
18,433,0,1000,-1.00,5.25
18,434,0,1000,-1.00,5.22
18,435,0,1000,-1.00,5.28
18,436,0,1000,-1.00,5.29
18,437,0,1000,-1.00,5.27
18,438,0,1000,-1.00,5.21
18,439,0,1000,-1.00,5.23
18,440,0,1000,-1.00,5.23
18,441,0,1000,-1.00,5.21
18,442,0,1000,-1.00,5.27
18,443,0,1000,-1.00,5.38
18,444,0,1000,-1.00,5.45
18,445,0,1000,-1.00,5.53
18,446,0,1000,-1.00,5.56
18,447,0,1000,-1.00,5.61
18,448,0,1000,-1.00,5.60
18,449,0,1000,-1.00,5.48
18,450,0,1000,-1.00,5.54
18,451,0,1000,-1.00,5.50
18,452,0,1000,-1.00,5.50
18,453,0,1000,-1.00,5.47
18,454,0,1000,-1.00,5.48
18,455,0,1000,-1.00,5.48
18,456,0,1000,-1.00,5.62
18,457,0,1000,-1.00,5.64
18,458,0,1000,-1.00,5.67
18,459,0,1000,-1.00,5.72
18,460,0,1000,-1.00,5.78
18,461,0,1000,-1.00,5.79
18,462,0,1000,-1.00,5.72
18,463,0,1000,-1.00,5.69
18,464,0,1000,-1.00,5.62
18,465,0,1000,-1.00,5.66
18,466,0,1000,-1.00,5.63
18,467,0,1000,-1.00,5.64
18,468,0,1000,-1.00,5.63
18,469,0,1000,-1.00,5.55
18,470,0,1000,-1.00,5.59
18,471,0,1000,-1.00,5.53
18,472,0,1000,-1.00,5.64
18,473,0,1000,-1.00,5.56
18,474,0,1000,-1.00,5.53
18,475,0,1000,-1.00,5.54
18,476,0,1000,-1.00,5.47
18,477,0,1000,-1.00,5.47
18,478,0,1000,-1.00,5.49
18,479,0,1000,-1.00,5.52
18,480,0,1000,-1.00,5.45
18,481,0,1000,-1.00,5.32
18,482,0,1000,-1.00,5.30
18,483,0,1000,-1.00,5.23
18,484,0,1000,-1.00,5.30
18,485,0,1000,-1.00,5.18
18,486,0,1000,-1.00,5.20
18,487,0,1000,-1.00,5.24
18,488,0,1000,-1.00,5.30
18,489,0,1000,-1.00,5.19
18,490,0,1000,-1.00,5.18
18,491,0,1000,-1.00,5.33
18,492,0,1000,-1.00,5.22
18,493,0,1000,-1.00,5.20
18,494,0,1000,-1.00,5.18
18,495,0,1000,-1.00,5.18
18,496,0,1000,-1.00,5.27
18,497,0,1000,-1.00,5.41
18,498,0,1000,-1.00,5.35
18,499,0,1000,-1.00,5.38
18,500,0,1000,-1.00,5.38
19,1,474,526,0.21,0.20
19,2,474,526,0.40,0.40
19,3,484,516,0.63,0.59
19,4,447,553,0.73,0.84
19,5,454,546,0.86,1.06
19,6,454,546,1.05,1.17
19,7,448,552,1.32,1.27
19,8,473,527,1.62,1.36
19,9,459,541,1.76,1.48
19,10,467,533,1.94,1.62
19,11,473,527,1.94,1.73
19,12,468,532,2.06,1.88
19,13,462,538,2.18,2.05
19,14,468,532,2.36,2.15
19,15,455,545,2.53,2.25
19,16,463,537,2.52,2.46
19,17,446,554,2.69,2.62
19,18,447,553,2.75,2.67
19,19,438,562,2.92,2.93
19,20,429,571,2.79,2.94
19,21,432,568,2.78,3.07
19,22,438,562,2.88,3.04
19,23,437,563,3.00,3.05
19,24,453,547,2.90,3.22
19,25,452,548,2.94,3.38
19,26,468,532,3.12,3.47
19,27,481,519,3.27,3.37
19,28,491,509,3.36,3.49
19,29,486,514,3.33,3.37
19,30,484,516,3.45,3.37
19,31,461,539,3.70,3.38
19,32,461,539,3.74,3.34
19,33,430,570,3.77,3.39
19,34,394,606,3.77,3.37
19,35,406,594,3.76,3.45
19,36,395,605,3.82,3.56
19,37,377,623,3.90,3.67
19,38,376,624,3.90,3.83
19,39,384,616,3.82,4.07
19,40,387,613,3.95,4.11
19,41,390,610,3.90,4.22
19,42,436,564,3.87,4.14
19,43,475,525,3.96,4.24
19,44,485,515,3.82,4.24
19,45,471,529,3.98,4.37
19,46,477,523,3.94,4.46
19,47,468,532,3.90,4.48
19,48,495,505,3.99,4.48
19,49,516,484,3.89,4.41
19,50,519,481,3.97,4.52
19,51,504,496,4.05,4.38
19,52,506,494,4.22,4.28
19,53,513,487,4.33,4.25
19,54,526,474,4.21,4.37
19,55,555,445,4.22,4.09
19,56,559,441,4.28,4.17
19,57,533,467,4.32,4.25
19,58,541,459,4.34,4.21
19,59,544,456,4.47,4.12
19,60,542,458,4.53,4.00
19,61,533,467,4.50,4.08
19,62,518,482,4.56,4.11
19,63,551,449,4.72,4.10
19,64,542,458,4.66,4.01
19,65,524,476,4.79,3.96
19,66,499,501,4.71,3.87
19,67,470,530,4.67,3.88
19,68,443,557,4.73,3.87
19,69,427,573,4.82,3.84
19,70,414,586,4.70,4.01
19,71,392,608,4.55,4.10
19,72,396,604,4.54,4.16
19,73,387,613,4.51,4.25
19,74,403,597,4.51,4.18
19,75,363,637,4.45,4.20
19,76,355,645,4.61,4.11
19,77,354,646,4.41,4.09
19,78,352,648,4.50,4.12
19,79,330,670,4.59,4.26
19,80,345,655,4.50,4.30
19,81,343,657,4.69,4.37
19,82,368,632,4.75,4.21
19,83,361,639,4.74,4.14
19,84,343,657,4.80,4.16
19,85,344,656,4.73,4.37
19,86,331,669,4.80,4.35
19,87,320,680,4.76,4.40
19,88,304,696,4.64,4.45
19,89,293,707,4.60,4.44
19,90,280,720,4.58,4.51
19,91,297,703,4.43,4.65
19,92,284,716,4.40,4.62
19,93,297,703,4.47,4.55
19,94,285,715,4.53,4.39
19,95,276,724,4.69,4.41
19,96,243,757,4.62,4.37
19,97,218,782,4.86,4.26
19,98,203,797,4.66,4.38
19,99,217,783,4.72,4.26
19,100,205,795,4.79,4.24
19,101,180,820,4.95,4.31
19,102,159,841,4.94,4.31
19,103,168,832,4.94,4.34
19,104,163,837,5.01,4.49
19,105,167,833,5.37,4.52
19,106,167,833,5.32,4.59
19,107,168,832,5.26,4.79
19,108,156,844,5.50,4.76
19,109,171,829,5.19,4.94
19,110,156,844,5.39,4.98
19,111,141,859,5.39,4.88
19,112,132,868,5.47,4.87
19,113,129,871,5.22,4.93
19,114,129,871,5.09,4.95
19,115,144,856,5.00,5.11
19,116,155,845,5.12,5.13
19,117,143,857,5.03,5.15
19,118,153,847,5.15,5.22
19,119,166,834,5.20,5.25
19,120,149,851,5.39,5.24
19,121,164,836,5.40,5.27
19,122,168,832,5.51,5.38
19,123,173,827,5.59,5.28
19,124,170,830,5.72,5.37
19,125,172,828,5.80,5.33
19,126,171,829,5.61,5.46
19,127,172,828,5.58,5.30
19,128,157,843,5.69,5.31
19,129,142,858,5.99,5.32
19,130,130,870,5.96,5.30
19,131,130,870,5.77,5.33
19,132,120,880,5.60,5.34
19,133,136,864,5.68,5.33
19,134,134,866,5.57,5.21
19,135,108,892,5.45,5.27
19,136,105,895,5.54,5.25
19,137,101,899,5.32,5.12
19,138,103,897,5.41,5.11
19,139,95,905,5.46,5.12
19,140,92,908,5.51,5.19
19,141,87,913,5.46,5.16
19,142,94,906,5.66,5.26
19,143,66,934,5.64,5.20
19,144,54,946,5.37,5.24
19,145,41,959,5.66,5.11
19,146,41,959,5.88,5.10
19,147,37,963,6.11,5.03
19,148,31,969,6.84,5.05
19,149,22,978,7.05,5.01
19,150,24,976,7.00,5.02
19,151,21,979,7.29,5.02
19,152,13,987,7.15,5.06
19,153,6,994,7.83,5.14
19,154,3,997,7.67,5.09
19,155,6,994,7.67,4.98
19,156,5,995,7.80,5.02
19,157,6,994,7.67,4.99
19,158,8,992,8.00,4.90
19,159,6,994,7.83,4.86
19,160,8,992,8.12,4.73
19,161,8,992,7.88,4.72
19,162,9,991,7.89,4.69
19,163,8,992,8.12,4.65
19,164,7,993,8.29,4.61
19,165,5,995,9.00,4.70
19,166,7,993,9.29,4.67
19,167,9,991,9.78,4.64
19,168,7,993,10.14,4.53
19,169,8,992,10.50,4.48
19,170,3,997,10.33,4.52
19,171,2,998,8.00,4.59
19,172,1,999,8.00,4.61
19,173,0,1000,-1.00,4.78
19,174,0,1000,-1.00,4.72
19,175,0,1000,-1.00,4.67
19,176,0,1000,-1.00,4.65
19,177,0,1000,-1.00,4.64
19,178,0,1000,-1.00,4.56
19,179,0,1000,-1.00,4.59
19,180,0,1000,-1.00,4.57
19,181,0,1000,-1.00,4.63
19,182,0,1000,-1.00,4.63
19,183,0,1000,-1.00,4.73
19,184,0,1000,-1.00,4.71
19,185,0,1000,-1.00,4.70
19,186,0,1000,-1.00,4.72
19,187,0,1000,-1.00,4.68
19,188,0,1000,-1.00,4.72
19,189,0,1000,-1.00,4.85
19,190,0,1000,-1.00,4.82
19,191,0,1000,-1.00,4.93
19,192,0,1000,-1.00,4.94
19,193,0,1000,-1.00,5.01
19,194,0,1000,-1.00,5.03
19,195,0,1000,-1.00,5.01
19,196,0,1000,-1.00,4.85
19,197,0,1000,-1.00,4.86
19,198,0,1000,-1.00,4.90
19,199,0,1000,-1.00,4.93
19,200,0,1000,-1.00,4.95
19,201,0,1000,-1.00,4.90
19,202,0,1000,-1.00,4.97
19,203,0,1000,-1.00,4.88
19,204,0,1000,-1.00,4.95
19,205,0,1000,-1.00,5.03
19,206,0,1000,-1.00,5.00
19,207,0,1000,-1.00,4.91
19,208,0,1000,-1.00,5.02
19,209,0,1000,-1.00,5.00
19,210,0,1000,-1.00,5.07
19,211,0,1000,-1.00,4.98
19,212,0,1000,-1.00,5.11
19,213,0,1000,-1.00,5.12
19,214,0,1000,-1.00,5.12
19,215,0,1000,-1.00,5.21
19,216,0,1000,-1.00,5.24
19,217,0,1000,-1.00,5.21
19,218,0,1000,-1.00,5.20
19,219,0,1000,-1.00,5.26
19,220,0,1000,-1.00,5.22
19,221,0,1000,-1.00,5.24
19,222,0,1000,-1.00,5.39
19,223,0,1000,-1.00,5.33
19,224,0,1000,-1.00,5.38
19,225,0,1000,-1.00,5.41
19,226,0,1000,-1.00,5.43
19,227,0,1000,-1.00,5.47
19,228,0,1000,-1.00,5.53
19,229,0,1000,-1.00,5.51
19,230,0,1000,-1.00,5.47
19,231,0,1000,-1.00,5.38
19,232,0,1000,-1.00,5.34
19,233,0,1000,-1.00,5.27
19,234,0,1000,-1.00,5.24
19,235,0,1000,-1.00,5.31
19,236,0,1000,-1.00,5.42
19,237,0,1000,-1.00,5.26
19,238,0,1000,-1.00,5.31
19,239,0,1000,-1.00,5.31
19,240,0,1000,-1.00,5.24
19,241,0,1000,-1.00,5.33
19,242,0,1000,-1.00,5.25
19,243,0,1000,-1.00,5.31
19,244,0,1000,-1.00,5.40
19,245,0,1000,-1.00,5.43
19,246,0,1000,-1.00,5.47
19,247,0,1000,-1.00,5.40
19,248,0,1000,-1.00,5.28
19,249,0,1000,-1.00,5.31
19,250,0,1000,-1.00,5.36
19,251,0,1000,-1.00,5.50
19,252,0,1000,-1.00,5.56
19,253,0,1000,-1.00,5.52
19,254,0,1000,-1.00,5.56
19,255,0,1000,-1.00,5.53
19,256,0,1000,-1.00,5.57
19,257,0,1000,-1.00,5.51
19,258,0,1000,-1.00,5.53
19,259,0,1000,-1.00,5.51
19,260,0,1000,-1.00,5.41
19,261,0,1000,-1.00,5.43
19,262,0,1000,-1.00,5.36
19,263,0,1000,-1.00,5.47
19,264,0,1000,-1.00,5.49
19,265,0,1000,-1.00,5.63
19,266,0,1000,-1.00,5.60
19,267,0,1000,-1.00,5.55
19,268,0,1000,-1.00,5.53
19,269,0,1000,-1.00,5.66
19,270,0,1000,-1.00,5.54
19,271,0,1000,-1.00,5.61
19,272,0,1000,-1.00,5.61
19,273,0,1000,-1.00,5.52
19,274,0,1000,-1.00,5.47
19,275,0,1000,-1.00,5.47
19,276,0,1000,-1.00,5.52
19,277,0,1000,-1.00,5.59
19,278,0,1000,-1.00,5.53
19,279,0,1000,-1.00,5.43
19,280,0,1000,-1.00,5.38
19,281,0,1000,-1.00,5.34
19,282,0,1000,-1.00,5.36
19,283,0,1000,-1.00,5.38
19,284,0,1000,-1.00,5.39
19,285,0,1000,-1.00,5.34
19,286,0,1000,-1.00,5.34
19,287,0,1000,-1.00,5.28
19,288,0,1000,-1.00,5.20
19,289,0,1000,-1.00,5.20
19,290,0,1000,-1.00,5.05
19,291,0,1000,-1.00,5.07
19,292,0,1000,-1.00,5.01
19,293,0,1000,-1.00,4.97
19,294,0,1000,-1.00,5.01
19,295,0,1000,-1.00,5.03
19,296,0,1000,-1.00,4.91
19,297,0,1000,-1.00,4.91
19,298,0,1000,-1.00,4.92
19,299,0,1000,-1.00,4.92
19,300,0,1000,-1.00,4.91
19,301,0,1000,-1.00,4.89
19,302,0,1000,-1.00,4.89
19,303,0,1000,-1.00,4.92
19,304,0,1000,-1.00,4.92
19,305,0,1000,-1.00,4.81
19,306,0,1000,-1.00,4.71
19,307,0,1000,-1.00,4.72
19,308,0,1000,-1.00,4.68
19,309,0,1000,-1.00,4.57
19,310,0,1000,-1.00,4.63
19,311,0,1000,-1.00,4.59
19,312,0,1000,-1.00,4.70
19,313,0,1000,-1.00,4.69
19,314,0,1000,-1.00,4.75
19,315,0,1000,-1.00,4.85
19,316,0,1000,-1.00,4.80
19,317,0,1000,-1.00,4.76
19,318,0,1000,-1.00,4.82
19,319,0,1000,-1.00,4.76
19,320,0,1000,-1.00,4.67
19,321,0,1000,-1.00,4.77
19,322,0,1000,-1.00,4.82
19,323,0,1000,-1.00,4.71
19,324,0,1000,-1.00,4.69
19,325,0,1000,-1.00,4.73
19,326,0,1000,-1.00,4.88
19,327,0,1000,-1.00,4.88
19,328,0,1000,-1.00,4.84
19,329,0,1000,-1.00,4.70
19,330,0,1000,-1.00,4.60
19,331,0,1000,-1.00,4.68
19,332,0,1000,-1.00,4.68
19,333,0,1000,-1.00,4.77
19,334,0,1000,-1.00,4.63
19,335,0,1000,-1.00,4.65
19,336,0,1000,-1.00,4.68
19,337,0,1000,-1.00,4.67
19,338,0,1000,-1.00,4.56
19,339,0,1000,-1.00,4.49
19,340,0,1000,-1.00,4.43
19,341,0,1000,-1.00,4.47
19,342,0,1000,-1.00,4.46
19,343,0,1000,-1.00,4.40
19,344,0,1000,-1.00,4.32
19,345,0,1000,-1.00,4.36
19,346,0,1000,-1.00,4.40
19,347,0,1000,-1.00,4.38
19,348,0,1000,-1.00,4.33
19,349,0,1000,-1.00,4.43
19,350,0,1000,-1.00,4.42
19,351,0,1000,-1.00,4.38
19,352,0,1000,-1.00,4.37
19,353,0,1000,-1.00,4.48
19,354,0,1000,-1.00,4.48
19,355,0,1000,-1.00,4.50
19,356,0,1000,-1.00,4.38
19,357,0,1000,-1.00,4.40
19,358,0,1000,-1.00,4.39
19,359,0,1000,-1.00,4.37
19,360,0,1000,-1.00,4.42
19,361,0,1000,-1.00,4.47
19,362,0,1000,-1.00,4.52
19,363,0,1000,-1.00,4.49
19,364,0,1000,-1.00,4.46
19,365,0,1000,-1.00,4.52
19,366,0,1000,-1.00,4.56
19,367,0,1000,-1.00,4.61
19,368,0,1000,-1.00,4.54
19,369,0,1000,-1.00,4.52
19,370,0,1000,-1.00,4.40
19,371,0,1000,-1.00,4.40
19,372,0,1000,-1.00,4.22
19,373,0,1000,-1.00,4.26
19,374,0,1000,-1.00,4.24
19,375,0,1000,-1.00,4.34
19,376,0,1000,-1.00,4.30
19,377,0,1000,-1.00,4.45
19,378,0,1000,-1.00,4.37
19,379,0,1000,-1.00,4.34
19,380,0,1000,-1.00,4.32
19,381,0,1000,-1.00,4.16
19,382,0,1000,-1.00,4.13
19,383,0,1000,-1.00,4.16
19,384,0,1000,-1.00,4.11
19,385,0,1000,-1.00,4.10
19,386,0,1000,-1.00,4.12
19,387,0,1000,-1.00,4.22
19,388,0,1000,-1.00,4.19
19,389,0,1000,-1.00,4.19
19,390,0,1000,-1.00,4.26
19,391,0,1000,-1.00,4.32
19,392,0,1000,-1.00,4.43
19,393,0,1000,-1.00,4.49
19,394,0,1000,-1.00,4.51
19,395,0,1000,-1.00,4.45
19,396,0,1000,-1.00,4.29
19,397,0,1000,-1.00,4.37
19,398,0,1000,-1.00,4.23
19,399,0,1000,-1.00,4.26
19,400,0,1000,-1.00,4.24
19,401,0,1000,-1.00,4.36
19,402,0,1000,-1.00,4.29
19,403,0,1000,-1.00,4.27
19,404,0,1000,-1.00,4.24
19,405,0,1000,-1.00,4.30
19,406,0,1000,-1.00,4.26
19,407,0,1000,-1.00,4.39
19,408,0,1000,-1.00,4.41
19,409,0,1000,-1.00,4.59
19,410,0,1000,-1.00,4.59
19,411,0,1000,-1.00,4.64
19,412,0,1000,-1.00,4.61
19,413,0,1000,-1.00,4.69
19,414,0,1000,-1.00,4.58
19,415,0,1000,-1.00,4.62
19,416,0,1000,-1.00,4.60
19,417,0,1000,-1.00,4.54
19,418,0,1000,-1.00,4.58
19,419,0,1000,-1.00,4.51
19,420,0,1000,-1.00,4.55
19,421,0,1000,-1.00,4.65
19,422,0,1000,-1.00,4.65
19,423,0,1000,-1.00,4.58
19,424,0,1000,-1.00,4.50
19,425,0,1000,-1.00,4.56
19,426,0,1000,-1.00,4.59
19,427,0,1000,-1.00,4.60
19,428,0,1000,-1.00,4.61
19,429,0,1000,-1.00,4.57
19,430,0,1000,-1.00,4.65
19,431,0,1000,-1.00,4.63
19,432,0,1000,-1.00,4.70
19,433,0,1000,-1.00,4.68
19,434,0,1000,-1.00,4.55
19,435,0,1000,-1.00,4.56
19,436,0,1000,-1.00,4.70
19,437,0,1000,-1.00,4.80
19,438,0,1000,-1.00,4.73
19,439,0,1000,-1.00,4.70
19,440,0,1000,-1.00,4.57
19,441,0,1000,-1.00,4.58
19,442,0,1000,-1.00,4.60
19,443,0,1000,-1.00,4.62
19,444,0,1000,-1.00,4.74
19,445,0,1000,-1.00,4.85
19,446,0,1000,-1.00,4.90
19,447,0,1000,-1.00,4.74
19,448,0,1000,-1.00,4.83
19,449,0,1000,-1.00,5.01
19,450,0,1000,-1.00,4.92
19,451,0,1000,-1.00,4.92
19,452,0,1000,-1.00,4.86
19,453,0,1000,-1.00,4.89
19,454,0,1000,-1.00,4.84
19,455,0,1000,-1.00,4.79
19,456,0,1000,-1.00,4.78
19,457,0,1000,-1.00,4.84
19,458,0,1000,-1.00,4.76
19,459,0,1000,-1.00,4.80
19,460,0,1000,-1.00,4.68
19,461,0,1000,-1.00,4.68
19,462,0,1000,-1.00,4.64
19,463,0,1000,-1.00,4.60
19,464,0,1000,-1.00,4.61
19,465,0,1000,-1.00,4.65
19,466,0,1000,-1.00,4.56
19,467,0,1000,-1.00,4.67
19,468,0,1000,-1.00,4.80
19,469,0,1000,-1.00,4.91
19,470,0,1000,-1.00,4.93
19,471,0,1000,-1.00,4.97
19,472,0,1000,-1.00,5.03
19,473,0,1000,-1.00,4.91
19,474,0,1000,-1.00,4.99
19,475,0,1000,-1.00,4.92
19,476,0,1000,-1.00,4.96
19,477,0,1000,-1.00,5.05
19,478,0,1000,-1.00,5.06
19,479,0,1000,-1.00,5.05
19,480,0,1000,-1.00,5.07
19,481,0,1000,-1.00,4.97
19,482,0,1000,-1.00,4.86
19,483,0,1000,-1.00,4.97
19,484,0,1000,-1.00,4.93
19,485,0,1000,-1.00,4.89
19,486,0,1000,-1.00,4.88
19,487,0,1000,-1.00,4.93
19,488,0,1000,-1.00,4.94
19,489,0,1000,-1.00,4.92
19,490,0,1000,-1.00,4.87
19,491,0,1000,-1.00,4.84
19,492,0,1000,-1.00,4.83
19,493,0,1000,-1.00,4.92
19,494,0,1000,-1.00,4.84
19,495,0,1000,-1.00,4.84
19,496,0,1000,-1.00,4.92
19,497,0,1000,-1.00,4.88
19,498,0,1000,-1.00,4.90
19,499,0,1000,-1.00,4.85
19,500,0,1000,-1.00,4.83
20,1,508,492,0.20,0.24
20,2,523,477,0.43,0.45
20,3,496,504,0.60,0.66
20,4,484,516,0.78,0.77
20,5,511,489,0.93,0.95
20,6,487,513,1.07,1.19
20,7,487,513,1.29,1.34
20,8,469,531,1.42,1.40
20,9,486,514,1.46,1.56
20,10,480,520,1.61,1.61
20,11,495,505,1.78,1.81
20,12,489,511,1.85,1.83
20,13,459,541,2.02,1.89
20,14,450,550,2.21,1.97
20,15,464,536,2.36,1.98
20,16,490,510,2.54,2.10
20,17,470,530,2.83,2.22
20,18,473,527,2.91,2.33
20,19,468,532,2.92,2.38
20,20,465,535,2.98,2.40
20,21,455,545,2.91,2.48
20,22,440,560,3.06,2.54
20,23,412,588,3.26,2.67
20,24,399,601,3.29,2.71
20,25,406,594,3.26,2.95
20,26,407,593,3.35,3.06
20,27,436,564,3.42,3.09
20,28,432,568,3.72,3.25
20,29,432,568,3.64,3.42
20,30,452,548,3.63,3.42
20,31,453,547,3.57,3.42
20,32,444,556,3.49,3.59
20,33,452,548,3.34,3.68
20,34,451,549,3.42,3.72
20,35,473,527,3.70,3.84
20,36,488,512,3.74,3.94
20,37,519,481,3.69,4.02
20,38,541,459,3.90,4.10
20,39,540,460,4.02,4.20
