rep,t,pop1,pop2,k1,k2
6,268,0,1000,-1.00,5.80
6,269,0,1000,-1.00,5.66
6,270,0,1000,-1.00,5.62
6,271,0,1000,-1.00,5.64
6,272,0,1000,-1.00,5.63
6,273,0,1000,-1.00,5.72
6,274,0,1000,-1.00,5.75
6,275,0,1000,-1.00,5.67
6,276,0,1000,-1.00,5.63
6,277,0,1000,-1.00,5.67
6,278,0,1000,-1.00,5.62
6,279,0,1000,-1.00,5.54
6,280,0,1000,-1.00,5.55
6,281,0,1000,-1.00,5.54
6,282,0,1000,-1.00,5.46
6,283,0,1000,-1.00,5.40
6,284,0,1000,-1.00,5.27
6,285,0,1000,-1.00,5.32
6,286,0,1000,-1.00,5.28
6,287,0,1000,-1.00,5.20
6,288,0,1000,-1.00,5.11
6,289,0,1000,-1.00,5.24
6,290,0,1000,-1.00,5.35
6,291,0,1000,-1.00,5.39
6,292,0,1000,-1.00,5.38
6,293,0,1000,-1.00,5.38
6,294,0,1000,-1.00,5.35
6,295,0,1000,-1.00,5.27
6,296,0,1000,-1.00,5.27
6,297,0,1000,-1.00,5.31
6,298,0,1000,-1.00,5.26
6,299,0,1000,-1.00,5.32
6,300,0,1000,-1.00,5.43
6,301,0,1000,-1.00,5.43
6,302,0,1000,-1.00,5.35
6,303,0,1000,-1.00,5.38
6,304,0,1000,-1.00,5.32
6,305,0,1000,-1.00,5.28
6,306,0,1000,-1.00,5.30
6,307,0,1000,-1.00,5.24
6,308,0,1000,-1.00,5.28
6,309,0,1000,-1.00,5.24
6,310,0,1000,-1.00,5.24
6,311,0,1000,-1.00,5.32
6,312,0,1000,-1.00,5.41
6,313,0,1000,-1.00,5.53
6,314,0,1000,-1.00,5.49
6,315,0,1000,-1.00,5.54
6,316,0,1000,-1.00,5.55
6,317,0,1000,-1.00,5.56
6,318,0,1000,-1.00,5.64
6,319,0,1000,-1.00,5.69
6,320,0,1000,-1.00,5.63
6,321,0,1000,-1.00,5.62
6,322,0,1000,-1.00,5.63
6,323,0,1000,-1.00,5.69
6,324,0,1000,-1.00,5.71
6,325,0,1000,-1.00,5.76
6,326,0,1000,-1.00,5.70
6,327,0,1000,-1.00,5.77
6,328,0,1000,-1.00,5.79
6,329,0,1000,-1.00,5.88
6,330,0,1000,-1.00,5.80
6,331,0,1000,-1.00,5.88
6,332,0,1000,-1.00,5.99
6,333,0,1000,-1.00,5.92
6,334,0,1000,-1.00,5.83
6,335,0,1000,-1.00,5.67
6,336,0,1000,-1.00,5.63
6,337,0,1000,-1.00,5.50
6,338,0,1000,-1.00,5.62
6,339,0,1000,-1.00,5.70
6,340,0,1000,-1.00,5.75
6,341,0,1000,-1.00,5.68
6,342,0,1000,-1.00,5.72
6,343,0,1000,-1.00,5.75
6,344,0,1000,-1.00,5.85
6,345,0,1000,-1.00,5.95
6,346,0,1000,-1.00,5.87
6,347,0,1000,-1.00,5.97
6,348,0,1000,-1.00,5.95
6,349,0,1000,-1.00,5.93
6,350,0,1000,-1.00,6.00
6,351,0,1000,-1.00,6.19
6,352,0,1000,-1.00,6.22
6,353,0,1000,-1.00,6.23
6,354,0,1000,-1.00,6.24
6,355,0,1000,-1.00,6.28
6,356,0,1000,-1.00,6.37
6,357,0,1000,-1.00,6.49
6,358,0,1000,-1.00,6.50
6,359,0,1000,-1.00,6.48
6,360,0,1000,-1.00,6.51
6,361,0,1000,-1.00,6.51
6,362,0,1000,-1.00,6.52
6,363,0,1000,-1.00,6.41
6,364,0,1000,-1.00,6.41
6,365,0,1000,-1.00,6.41
6,366,0,1000,-1.00,6.34
6,367,0,1000,-1.00,6.22
6,368,0,1000,-1.00,6.18
6,369,0,1000,-1.00,6.08
6,370,0,1000,-1.00,6.09
6,371,0,1000,-1.00,6.00
6,372,0,1000,-1.00,5.95
6,373,0,1000,-1.00,5.93
6,374,0,1000,-1.00,5.94
6,375,0,1000,-1.00,5.93
6,376,0,1000,-1.00,5.86
6,377,0,1000,-1.00,5.90
6,378,0,1000,-1.00,5.81
6,379,0,1000,-1.00,5.76
6,380,0,1000,-1.00,5.70
6,381,0,1000,-1.00,5.68
6,382,0,1000,-1.00,5.68
6,383,0,1000,-1.00,5.71
6,384,0,1000,-1.00,5.64
6,385,0,1000,-1.00,5.59
6,386,0,1000,-1.00,5.55
6,387,0,1000,-1.00,5.53
6,388,0,1000,-1.00,5.48
6,389,0,1000,-1.00,5.41
6,390,0,1000,-1.00,5.38
6,391,0,1000,-1.00,5.36
6,392,0,1000,-1.00,5.29
6,393,0,1000,-1.00,5.14
6,394,0,1000,-1.00,5.03
6,395,0,1000,-1.00,4.91
6,396,0,1000,-1.00,4.80
6,397,0,1000,-1.00,4.89
6,398,0,1000,-1.00,4.87
6,399,0,1000,-1.00,4.89
6,400,0,1000,-1.00,4.90
6,401,0,1000,-1.00,4.83
6,402,0,1000,-1.00,4.90
6,403,0,1000,-1.00,4.88
6,404,0,1000,-1.00,4.83
6,405,0,1000,-1.00,4.93
6,406,0,1000,-1.00,4.88
6,407,0,1000,-1.00,4.82
6,408,0,1000,-1.00,4.86
6,409,0,1000,-1.00,4.90
6,410,0,1000,-1.00,4.87
6,411,0,1000,-1.00,4.75
6,412,0,1000,-1.00,4.76
6,413,0,1000,-1.00,4.73
6,414,0,1000,-1.00,4.68
6,415,0,1000,-1.00,4.75
6,416,0,1000,-1.00,4.85
6,417,0,1000,-1.00,4.79
6,418,0,1000,-1.00,4.89
6,419,0,1000,-1.00,4.98
6,420,0,1000,-1.00,5.07
6,421,0,1000,-1.00,5.10
6,422,0,1000,-1.00,4.94
6,423,0,1000,-1.00,4.94
6,424,0,1000,-1.00,4.96
6,425,0,1000,-1.00,4.98
6,426,0,1000,-1.00,5.08
6,427,0,1000,-1.00,5.14
6,428,0,1000,-1.00,5.18
6,429,0,1000,-1.00,5.15
6,430,0,1000,-1.00,5.15
6,431,0,1000,-1.00,5.13
6,432,0,1000,-1.00,5.04
6,433,0,1000,-1.00,4.86
6,434,0,1000,-1.00,4.93
6,435,0,1000,-1.00,4.81
6,436,0,1000,-1.00,4.77
6,437,0,1000,-1.00,4.75
6,438,0,1000,-1.00,4.89
6,439,0,1000,-1.00,5.03
6,440,0,1000,-1.00,5.06
6,441,0,1000,-1.00,5.17
6,442,0,1000,-1.00,5.19
6,443,0,1000,-1.00,5.17
6,444,0,1000,-1.00,5.16
6,445,0,1000,-1.00,5.13
6,446,0,1000,-1.00,5.21
6,447,0,1000,-1.00,5.20
6,448,0,1000,-1.00,5.30
6,449,0,1000,-1.00,5.37
6,450,0,1000,-1.00,5.39
6,451,0,1000,-1.00,5.44
6,452,0,1000,-1.00,5.49
6,453,0,1000,-1.00,5.53
6,454,0,1000,-1.00,5.49
6,455,0,1000,-1.00,5.51
6,456,0,1000,-1.00,5.53
6,457,0,1000,-1.00,5.53
6,458,0,1000,-1.00,5.54
6,459,0,1000,-1.00,5.56
6,460,0,1000,-1.00,5.64
6,461,0,1000,-1.00,5.70
6,462,0,1000,-1.00,5.73
6,463,0,1000,-1.00,5.70
6,464,0,1000,-1.00,5.63
6,465,0,1000,-1.00,5.54
6,466,0,1000,-1.00,5.44
6,467,0,1000,-1.00,5.41
6,468,0,1000,-1.00,5.42
6,469,0,1000,-1.00,5.42
6,470,0,1000,-1.00,5.37
6,471,0,1000,-1.00,5.35
6,472,0,1000,-1.00,5.49
6,473,0,1000,-1.00,5.43
6,474,0,1000,-1.00,5.45
6,475,0,1000,-1.00,5.42
6,476,0,1000,-1.00,5.51
6,477,0,1000,-1.00,5.53
6,478,0,1000,-1.00,5.47
6,479,0,1000,-1.00,5.36
6,480,0,1000,-1.00,5.36
6,481,0,1000,-1.00,5.40
6,482,0,1000,-1.00,5.39
6,483,0,1000,-1.00,5.38
6,484,0,1000,-1.00,5.42
6,485,0,1000,-1.00,5.41
6,486,0,1000,-1.00,5.47
6,487,0,1000,-1.00,5.50
6,488,0,1000,-1.00,5.56
6,489,0,1000,-1.00,5.62
6,490,0,1000,-1.00,5.66
6,491,0,1000,-1.00,5.74
6,492,0,1000,-1.00,5.68
6,493,0,1000,-1.00,5.69
6,494,0,1000,-1.00,5.75
6,495,0,1000,-1.00,5.69
6,496,0,1000,-1.00,5.71
6,497,0,1000,-1.00,5.61
6,498,0,1000,-1.00,5.59
6,499,0,1000,-1.00,5.66
6,500,0,1000,-1.00,5.76
7,1,511,489,0.23,0.26
7,2,535,465,0.52,0.44
7,3,552,448,0.67,0.71
7,4,536,464,0.77,0.91
7,5,537,463,1.01,1.08
7,6,494,506,1.18,1.30
7,7,487,513,1.37,1.54
7,8,477,523,1.73,1.62
7,9,495,505,1.85,1.80
7,10,484,516,2.10,1.92
7,11,477,523,2.13,2.09
7,12,455,545,2.24,2.20
7,13,438,562,2.31,2.21
7,14,436,564,2.46,2.34
7,15,436,564,2.63,2.49
7,16,458,542,2.73,2.57
7,17,450,550,2.99,2.74
7,18,424,576,3.11,2.77
7,19,422,578,3.12,2.74
7,20,432,568,2.98,2.76
7,21,415,585,3.13,2.87
7,22,400,600,3.13,2.85
7,23,379,621,3.41,2.92
7,24,356,644,3.52,2.92
7,25,382,618,3.59,2.92
7,26,398,602,3.89,2.96
7,27,380,620,3.94,2.90
7,28,381,619,4.02,2.90
7,29,356,644,4.01,2.99
7,30,351,649,3.89,3.07
7,31,352,648,3.91,3.07
7,32,335,665,4.21,3.12
7,33,314,686,4.24,3.24
7,34,327,673,4.19,3.31
7,35,320,680,4.22,3.36
7,36,303,697,4.35,3.53
7,37,275,725,4.71,3.53
7,38,264,736,4.77,3.51
7,39,235,765,4.83,3.64
7,40,238,762,4.96,3.80
7,41,224,776,5.19,3.86
7,42,227,773,5.30,3.79
7,43,190,810,5.36,3.91
7,44,152,848,5.45,3.98
7,45,132,868,5.74,4.05
7,46,109,891,5.87,4.17
7,47,83,917,5.72,4.20
7,48,73,927,5.73,4.21
7,49,66,934,6.26,4.21
7,50,65,935,6.85,4.29
7,51,60,940,7.10,4.34
7,52,47,953,7.45,4.31
7,53,54,946,7.41,4.14
7,54,40,960,7.43,4.15
7,55,37,963,7.35,4.12
7,56,27,973,7.48,4.17
7,57,24,976,7.58,4.32
7,58,24,976,7.58,4.26
7,59,22,978,8.00,4.37
7,60,16,984,8.00,4.42
7,61,11,989,7.73,4.42
7,62,8,992,8.12,4.48
7,63,7,993,8.29,4.42
7,64,8,992,7.62,4.43
7,65,12,988,7.83,4.57
7,66,10,990,8.30,4.67
7,67,10,990,8.30,4.79
7,68,6,994,8.67,4.67
7,69,2,998,8.00,4.69
7,70,3,997,9.00,4.64
7,71,2,998,9.00,4.62
7,72,0,1000,-1.00,4.57
7,73,0,1000,-1.00,4.61
7,74,0,1000,-1.00,4.66
7,75,0,1000,-1.00,4.77
7,76,0,1000,-1.00,4.86
7,77,0,1000,-1.00,4.88
7,78,0,1000,-1.00,4.84
7,79,0,1000,-1.00,4.86
7,80,0,1000,-1.00,4.82
7,81,0,1000,-1.00,4.79
7,82,0,1000,-1.00,4.67
7,83,0,1000,-1.00,4.53
7,84,0,1000,-1.00,4.53
7,85,0,1000,-1.00,4.52
7,86,0,1000,-1.00,4.49
7,87,0,1000,-1.00,4.48
7,88,0,1000,-1.00,4.49
7,89,0,1000,-1.00,4.52
7,90,0,1000,-1.00,4.45
7,91,0,1000,-1.00,4.42
7,92,0,1000,-1.00,4.41
7,93,0,1000,-1.00,4.41
7,94,0,1000,-1.00,4.37
7,95,0,1000,-1.00,4.36
7,96,0,1000,-1.00,4.34
7,97,0,1000,-1.00,4.23
7,98,0,1000,-1.00,4.09
7,99,0,1000,-1.00,4.02
7,100,0,1000,-1.00,3.93
7,101,0,1000,-1.00,3.88
7,102,0,1000,-1.00,3.81
7,103,0,1000,-1.00,3.72
7,104,0,1000,-1.00,3.71
7,105,0,1000,-1.00,3.62
7,106,0,1000,-1.00,3.59
7,107,0,1000,-1.00,3.58
7,108,0,1000,-1.00,3.55
7,109,0,1000,-1.00,3.55
7,110,0,1000,-1.00,3.61
7,111,0,1000,-1.00,3.61
7,112,0,1000,-1.00,3.62
7,113,0,1000,-1.00,3.64
7,114,0,1000,-1.00,3.66
7,115,0,1000,-1.00,3.77
7,116,0,1000,-1.00,3.82
7,117,0,1000,-1.00,3.73
7,118,0,1000,-1.00,3.75
7,119,0,1000,-1.00,3.67
7,120,0,1000,-1.00,3.73
7,121,0,1000,-1.00,3.78
7,122,0,1000,-1.00,3.82
7,123,0,1000,-1.00,3.82
7,124,0,1000,-1.00,3.80
7,125,0,1000,-1.00,3.79
7,126,0,1000,-1.00,3.83
7,127,0,1000,-1.00,3.79
7,128,0,1000,-1.00,3.74
7,129,0,1000,-1.00,3.76
7,130,0,1000,-1.00,3.87
7,131,0,1000,-1.00,3.96
7,132,0,1000,-1.00,3.93
7,133,0,1000,-1.00,3.89
7,134,0,1000,-1.00,3.88
7,135,0,1000,-1.00,3.89
7,136,0,1000,-1.00,4.08
7,137,0,1000,-1.00,4.17
7,138,0,1000,-1.00,4.11
7,139,0,1000,-1.00,4.20
7,140,0,1000,-1.00,4.26
7,141,0,1000,-1.00,4.18
7,142,0,1000,-1.00,4.19
7,143,0,1000,-1.00,4.14
7,144,0,1000,-1.00,4.22
7,145,0,1000,-1.00,4.33
7,146,0,1000,-1.00,4.30
7,147,0,1000,-1.00,4.36
7,148,0,1000,-1.00,4.24
7,149,0,1000,-1.00,4.32
7,150,0,1000,-1.00,4.30
7,151,0,1000,-1.00,4.36
7,152,0,1000,-1.00,4.37
7,153,0,1000,-1.00,4.38
7,154,0,1000,-1.00,4.39
7,155,0,1000,-1.00,4.31
7,156,0,1000,-1.00,4.18
7,157,0,1000,-1.00,4.19
7,158,0,1000,-1.00,4.22
7,159,0,1000,-1.00,4.15
7,160,0,1000,-1.00,4.32
7,161,0,1000,-1.00,4.29
7,162,0,1000,-1.00,4.35
7,163,0,1000,-1.00,4.46
7,164,0,1000,-1.00,4.45
7,165,0,1000,-1.00,4.49
7,166,0,1000,-1.00,4.48
7,167,0,1000,-1.00,4.41
7,168,0,1000,-1.00,4.40
7,169,0,1000,-1.00,4.51
7,170,0,1000,-1.00,4.44
7,171,0,1000,-1.00,4.37
7,172,0,1000,-1.00,4.40
7,173,0,1000,-1.00,4.35
7,174,0,1000,-1.00,4.31
7,175,0,1000,-1.00,4.21
7,176,0,1000,-1.00,4.17
7,177,0,1000,-1.00,4.21
7,178,0,1000,-1.00,4.24
7,179,0,1000,-1.00,4.29
7,180,0,1000,-1.00,4.40
7,181,0,1000,-1.00,4.41
7,182,0,1000,-1.00,4.45
7,183,0,1000,-1.00,4.40
7,184,0,1000,-1.00,4.32
7,185,0,1000,-1.00,4.36
7,186,0,1000,-1.00,4.37
7,187,0,1000,-1.00,4.46
7,188,0,1000,-1.00,4.52
7,189,0,1000,-1.00,4.52
7,190,0,1000,-1.00,4.55
7,191,0,1000,-1.00,4.59
7,192,0,1000,-1.00,4.59
7,193,0,1000,-1.00,4.65
7,194,0,1000,-1.00,4.66
7,195,0,1000,-1.00,4.77
7,196,0,1000,-1.00,4.76
7,197,0,1000,-1.00,4.75
7,198,0,1000,-1.00,4.94
7,199,0,1000,-1.00,4.86
7,200,0,1000,-1.00,4.88
7,201,0,1000,-1.00,4.87
7,202,0,1000,-1.00,4.90
7,203,0,1000,-1.00,4.81
7,204,0,1000,-1.00,4.69
7,205,0,1000,-1.00,4.61
7,206,0,1000,-1.00,4.60
7,207,0,1000,-1.00,4.65
7,208,0,1000,-1.00,4.53
7,209,0,1000,-1.00,4.62
7,210,0,1000,-1.00,4.58
7,211,0,1000,-1.00,4.64
7,212,0,1000,-1.00,4.62
7,213,0,1000,-1.00,4.77
7,214,0,1000,-1.00,4.75
7,215,0,1000,-1.00,4.76
7,216,0,1000,-1.00,4.81
7,217,0,1000,-1.00,4.81
7,218,0,1000,-1.00,4.92
7,219,0,1000,-1.00,4.96
7,220,0,1000,-1.00,4.94
7,221,0,1000,-1.00,4.98
7,222,0,1000,-1.00,4.94
7,223,0,1000,-1.00,4.98
7,224,0,1000,-1.00,4.93
7,225,0,1000,-1.00,4.98
7,226,0,1000,-1.00,4.86
7,227,0,1000,-1.00,4.91
7,228,0,1000,-1.00,4.95
7,229,0,1000,-1.00,5.10
7,230,0,1000,-1.00,5.10
7,231,0,1000,-1.00,5.13
7,232,0,1000,-1.00,5.22
7,233,0,1000,-1.00,5.01
7,234,0,1000,-1.00,5.03
7,235,0,1000,-1.00,4.87
7,236,0,1000,-1.00,4.82
7,237,0,1000,-1.00,4.74
7,238,0,1000,-1.00,4.73
7,239,0,1000,-1.00,4.66
7,240,0,1000,-1.00,4.64
7,241,0,1000,-1.00,4.75
7,242,0,1000,-1.00,4.72
7,243,0,1000,-1.00,4.74
7,244,0,1000,-1.00,4.80
7,245,0,1000,-1.00,4.85
7,246,0,1000,-1.00,4.84
7,247,0,1000,-1.00,4.91
7,248,0,1000,-1.00,4.96
7,249,0,1000,-1.00,4.99
7,250,0,1000,-1.00,5.15
7,251,0,1000,-1.00,5.09
7,252,0,1000,-1.00,5.00
7,253,0,1000,-1.00,4.90
7,254,0,1000,-1.00,4.86
7,255,0,1000,-1.00,4.79
7,256,0,1000,-1.00,4.76
7,257,0,1000,-1.00,4.92
7,258,0,1000,-1.00,4.89
7,259,0,1000,-1.00,4.73
7,260,0,1000,-1.00,4.81
7,261,0,1000,-1.00,4.79
7,262,0,1000,-1.00,4.78
7,263,0,1000,-1.00,4.71
7,264,0,1000,-1.00,4.80
7,265,0,1000,-1.00,4.78
7,266,0,1000,-1.00,4.73
7,267,0,1000,-1.00,4.82
7,268,0,1000,-1.00,4.81
7,269,0,1000,-1.00,4.73
7,270,0,1000,-1.00,4.70
7,271,0,1000,-1.00,4.69
7,272,0,1000,-1.00,4.68
7,273,0,1000,-1.00,4.63
7,274,0,1000,-1.00,4.57
7,275,0,1000,-1.00,4.53
7,276,0,1000,-1.00,4.59
7,277,0,1000,-1.00,4.64
7,278,0,1000,-1.00,4.63
7,279,0,1000,-1.00,4.65
7,280,0,1000,-1.00,4.64
7,281,0,1000,-1.00,4.61
7,282,0,1000,-1.00,4.64
7,283,0,1000,-1.00,4.60
7,284,0,1000,-1.00,4.62
7,285,0,1000,-1.00,4.61
7,286,0,1000,-1.00,4.62
7,287,0,1000,-1.00,4.60
7,288,0,1000,-1.00,4.58
7,289,0,1000,-1.00,4.68
7,290,0,1000,-1.00,4.62
7,291,0,1000,-1.00,4.67
7,292,0,1000,-1.00,4.65
7,293,0,1000,-1.00,4.54
7,294,0,1000,-1.00,4.53
7,295,0,1000,-1.00,4.54
7,296,0,1000,-1.00,4.65
7,297,0,1000,-1.00,4.70
7,298,0,1000,-1.00,4.69
7,299,0,1000,-1.00,4.68
7,300,0,1000,-1.00,4.71
7,301,0,1000,-1.00,4.79
7,302,0,1000,-1.00,4.84
7,303,0,1000,-1.00,4.89
7,304,0,1000,-1.00,4.90
7,305,0,1000,-1.00,4.82
7,306,0,1000,-1.00,4.80
7,307,0,1000,-1.00,4.81
7,308,0,1000,-1.00,4.83
7,309,0,1000,-1.00,4.82
7,310,0,1000,-1.00,4.80
7,311,0,1000,-1.00,4.92
7,312,0,1000,-1.00,4.99
7,313,0,1000,-1.00,5.00
7,314,0,1000,-1.00,5.05
7,315,0,1000,-1.00,5.01
7,316,0,1000,-1.00,5.08
7,317,0,1000,-1.00,5.19
7,318,0,1000,-1.00,5.20
7,319,0,1000,-1.00,5.23
7,320,0,1000,-1.00,5.36
7,321,0,1000,-1.00,5.40
7,322,0,1000,-1.00,5.43
7,323,0,1000,-1.00,5.55
7,324,0,1000,-1.00,5.53
7,325,0,1000,-1.00,5.54
7,326,0,1000,-1.00,5.66
7,327,0,1000,-1.00,5.59
7,328,0,1000,-1.00,5.59
7,329,0,1000,-1.00,5.59
7,330,0,1000,-1.00,5.61
7,331,0,1000,-1.00,5.66
7,332,0,1000,-1.00,5.60
7,333,0,1000,-1.00,5.68
7,334,0,1000,-1.00,5.60
7,335,0,1000,-1.00,5.66
7,336,0,1000,-1.00,5.63
7,337,0,1000,-1.00,5.59
7,338,0,1000,-1.00,5.55
7,339,0,1000,-1.00,5.53
7,340,0,1000,-1.00,5.49
7,341,0,1000,-1.00,5.39
7,342,0,1000,-1.00,5.46
7,343,0,1000,-1.00,5.52
7,344,0,1000,-1.00,5.40
7,345,0,1000,-1.00,5.47
7,346,0,1000,-1.00,5.41
7,347,0,1000,-1.00,5.53
7,348,0,1000,-1.00,5.49
7,349,0,1000,-1.00,5.53
7,350,0,1000,-1.00,5.50
7,351,0,1000,-1.00,5.44
7,352,0,1000,-1.00,5.46
7,353,0,1000,-1.00,5.57
7,354,0,1000,-1.00,5.50
7,355,0,1000,-1.00,5.50
7,356,0,1000,-1.00,5.45
7,357,0,1000,-1.00,5.44
7,358,0,1000,-1.00,5.31
7,359,0,1000,-1.00,5.32
7,360,0,1000,-1.00,5.39
7,361,0,1000,-1.00,5.43
7,362,0,1000,-1.00,5.36
7,363,0,1000,-1.00,5.25
7,364,0,1000,-1.00,5.18
7,365,0,1000,-1.00,5.18
7,366,0,1000,-1.00,5.17
7,367,0,1000,-1.00,5.08
7,368,0,1000,-1.00,5.06
7,369,0,1000,-1.00,4.96
7,370,0,1000,-1.00,4.81
7,371,0,1000,-1.00,4.75
7,372,0,1000,-1.00,4.59
7,373,0,1000,-1.00,4.63
7,374,0,1000,-1.00,4.59
7,375,0,1000,-1.00,4.58
7,376,0,1000,-1.00,4.62
7,377,0,1000,-1.00,4.54
7,378,0,1000,-1.00,4.50
7,379,0,1000,-1.00,4.34
7,380,0,1000,-1.00,4.19
7,381,0,1000,-1.00,4.16
7,382,0,1000,-1.00,4.29
7,383,0,1000,-1.00,4.25
7,384,0,1000,-1.00,4.04
7,385,0,1000,-1.00,4.12
7,386,0,1000,-1.00,4.00
7,387,0,1000,-1.00,3.95
7,388,0,1000,-1.00,4.05
7,389,0,1000,-1.00,4.02
7,390,0,1000,-1.00,4.07
7,391,0,1000,-1.00,3.95
7,392,0,1000,-1.00,3.96
7,393,0,1000,-1.00,4.05
7,394,0,1000,-1.00,4.05
7,395,0,1000,-1.00,3.98
7,396,0,1000,-1.00,4.04
7,397,0,1000,-1.00,4.04
7,398,0,1000,-1.00,4.02
7,399,0,1000,-1.00,4.05
7,400,0,1000,-1.00,3.98
7,401,0,1000,-1.00,3.97
7,402,0,1000,-1.00,4.11
7,403,0,1000,-1.00,4.20
7,404,0,1000,-1.00,4.26
7,405,0,1000,-1.00,4.36
7,406,0,1000,-1.00,4.45
7,407,0,1000,-1.00,4.28
7,408,0,1000,-1.00,4.33
7,409,0,1000,-1.00,4.35
7,410,0,1000,-1.00,4.36
7,411,0,1000,-1.00,4.37
7,412,0,1000,-1.00,4.35
7,413,0,1000,-1.00,4.29
7,414,0,1000,-1.00,4.24
7,415,0,1000,-1.00,4.23
7,416,0,1000,-1.00,4.24
7,417,0,1000,-1.00,4.40
7,418,0,1000,-1.00,4.27
7,419,0,1000,-1.00,4.32
7,420,0,1000,-1.00,4.39
7,421,0,1000,-1.00,4.44
7,422,0,1000,-1.00,4.42
7,423,0,1000,-1.00,4.44
7,424,0,1000,-1.00,4.41
7,425,0,1000,-1.00,4.47
7,426,0,1000,-1.00,4.49
7,427,0,1000,-1.00,4.46
7,428,0,1000,-1.00,4.38
7,429,0,1000,-1.00,4.51
7,430,0,1000,-1.00,4.47
7,431,0,1000,-1.00,4.38
7,432,0,1000,-1.00,4.39
7,433,0,1000,-1.00,4.40
7,434,0,1000,-1.00,4.37
7,435,0,1000,-1.00,4.40
7,436,0,1000,-1.00,4.46
7,437,0,1000,-1.00,4.55
7,438,0,1000,-1.00,4.59
7,439,0,1000,-1.00,4.60
7,440,0,1000,-1.00,4.54
7,441,0,1000,-1.00,4.55
7,442,0,1000,-1.00,4.56
7,443,0,1000,-1.00,4.49
7,444,0,1000,-1.00,4.58
7,445,0,1000,-1.00,4.53
7,446,0,1000,-1.00,4.58
7,447,0,1000,-1.00,4.44
7,448,0,1000,-1.00,4.40
7,449,0,1000,-1.00,4.35
7,450,0,1000,-1.00,4.38
7,451,0,1000,-1.00,4.51
7,452,0,1000,-1.00,4.51
7,453,0,1000,-1.00,4.55
7,454,0,1000,-1.00,4.57
7,455,0,1000,-1.00,4.54
7,456,0,1000,-1.00,4.65
7,457,0,1000,-1.00,4.60
7,458,0,1000,-1.00,4.71
7,459,0,1000,-1.00,4.62
7,460,0,1000,-1.00,4.50
7,461,0,1000,-1.00,4.51
7,462,0,1000,-1.00,4.44
7,463,0,1000,-1.00,4.48
7,464,0,1000,-1.00,4.45
7,465,0,1000,-1.00,4.45
7,466,0,1000,-1.00,4.48
7,467,0,1000,-1.00,4.52
7,468,0,1000,-1.00,4.52
7,469,0,1000,-1.00,4.49
7,470,0,1000,-1.00,4.60
7,471,0,1000,-1.00,4.56
7,472,0,1000,-1.00,4.61
7,473,0,1000,-1.00,4.60
7,474,0,1000,-1.00,4.59
7,475,0,1000,-1.00,4.63
7,476,0,1000,-1.00,4.63
7,477,0,1000,-1.00,4.52
7,478,0,1000,-1.00,4.47
7,479,0,1000,-1.00,4.46
7,480,0,1000,-1.00,4.49
7,481,0,1000,-1.00,4.41
7,482,0,1000,-1.00,4.38
7,483,0,1000,-1.00,4.29
7,484,0,1000,-1.00,4.34
7,485,0,1000,-1.00,4.33
7,486,0,1000,-1.00,4.40
7,487,0,1000,-1.00,4.25
7,488,0,1000,-1.00,4.35
7,489,0,1000,-1.00,4.36
7,490,0,1000,-1.00,4.39
7,491,0,1000,-1.00,4.53
7,492,0,1000,-1.00,4.53
7,493,0,1000,-1.00,4.43
7,494,0,1000,-1.00,4.42
7,495,0,1000,-1.00,4.43
7,496,0,1000,-1.00,4.39
7,497,0,1000,-1.00,4.56
7,498,0,1000,-1.00,4.40
7,499,0,1000,-1.00,4.35
7,500,0,1000,-1.00,4.34
8,1,496,504,0.25,0.24
8,2,502,498,0.51,0.47
8,3,537,463,0.64,0.77
8,4,545,455,0.80,1.03
8,5,547,453,0.96,1.23
8,6,547,453,1.18,1.42
8,7,572,428,1.38,1.57
8,8,579,421,1.53,1.83
8,9,559,441,1.75,1.95
8,10,573,427,1.80,2.10
8,11,605,395,1.99,2.14
8,12,592,408,2.06,2.25
8,13,604,396,2.34,2.38
8,14,616,384,2.51,2.43
8,15,606,394,2.60,2.60
8,16,596,404,2.77,2.64
8,17,622,378,2.90,2.67
8,18,618,382,2.95,2.62
8,19,627,373,3.01,2.67
8,20,631,369,3.08,2.77
8,21,637,363,3.17,2.90
8,22,642,358,3.20,3.00
8,23,639,361,3.24,3.15
8,24,632,368,3.40,3.27
8,25,636,364,3.42,3.44
8,26,648,352,3.45,3.59
8,27,639,361,3.59,3.76
8,28,638,362,3.68,3.90
8,29,628,372,3.73,4.02
8,30,622,378,3.87,4.11
8,31,615,385,3.93,4.26
8,32,621,379,3.98,4.26
8,33,648,352,4.12,4.38
8,34,633,367,4.21,4.54
8,35,646,354,4.25,4.43
8,36,640,360,4.28,4.48
8,37,628,372,4.19,4.69
8,38,628,372,4.19,4.69
8,39,628,372,4.20,4.85
8,40,633,367,4.27,4.77
8,41,655,345,4.35,4.93
8,42,649,351,4.33,5.01
8,43,657,343,4.31,4.93
8,44,648,352,4.27,4.98
8,45,654,346,4.32,5.06
8,46,653,347,4.33,4.89
8,47,654,346,4.36,4.97
8,48,659,341,4.54,5.03
8,49,651,349,4.56,5.00
8,50,658,342,4.46,5.07
8,51,680,320,4.45,5.14
8,52,691,309,4.45,5.35
8,53,710,290,4.48,5.56
8,54,750,250,4.40,5.85
8,55,766,234,4.32,5.73
8,56,772,228,4.50,5.58
8,57,782,218,4.51,5.87
8,58,783,217,4.50,5.94
