rep,t,pop1,pop2,k1,k2
29,412,0,1000,-1.00,4.82
29,413,0,1000,-1.00,4.77
29,414,0,1000,-1.00,4.83
29,415,0,1000,-1.00,4.80
29,416,0,1000,-1.00,4.85
29,417,0,1000,-1.00,4.97
29,418,0,1000,-1.00,4.98
29,419,0,1000,-1.00,5.02
29,420,0,1000,-1.00,5.00
29,421,0,1000,-1.00,4.97
29,422,0,1000,-1.00,4.99
29,423,0,1000,-1.00,4.89
29,424,0,1000,-1.00,4.96
29,425,0,1000,-1.00,4.96
29,426,0,1000,-1.00,4.83
29,427,0,1000,-1.00,4.82
29,428,0,1000,-1.00,4.73
29,429,0,1000,-1.00,4.64
29,430,0,1000,-1.00,4.56
29,431,0,1000,-1.00,4.59
29,432,0,1000,-1.00,4.56
29,433,0,1000,-1.00,4.61
29,434,0,1000,-1.00,4.55
29,435,0,1000,-1.00,4.50
29,436,0,1000,-1.00,4.52
29,437,0,1000,-1.00,4.50
29,438,0,1000,-1.00,4.53
29,439,0,1000,-1.00,4.49
29,440,0,1000,-1.00,4.51
29,441,0,1000,-1.00,4.48
29,442,0,1000,-1.00,4.57
29,443,0,1000,-1.00,4.66
29,444,0,1000,-1.00,4.66
29,445,0,1000,-1.00,4.68
29,446,0,1000,-1.00,4.75
29,447,0,1000,-1.00,4.70
29,448,0,1000,-1.00,4.76
29,449,0,1000,-1.00,4.80
29,450,0,1000,-1.00,4.79
29,451,0,1000,-1.00,4.85
29,452,0,1000,-1.00,4.80
29,453,0,1000,-1.00,4.89
29,454,0,1000,-1.00,4.92
29,455,0,1000,-1.00,5.11
29,456,0,1000,-1.00,5.06
29,457,0,1000,-1.00,5.16
29,458,0,1000,-1.00,5.17
29,459,0,1000,-1.00,5.30
29,460,0,1000,-1.00,5.24
29,461,0,1000,-1.00,5.22
29,462,0,1000,-1.00,5.29
29,463,0,1000,-1.00,5.09
29,464,0,1000,-1.00,5.04
29,465,0,1000,-1.00,5.02
29,466,0,1000,-1.00,4.89
29,467,0,1000,-1.00,4.82
29,468,0,1000,-1.00,4.79
29,469,0,1000,-1.00,4.83
29,470,0,1000,-1.00,4.86
29,471,0,1000,-1.00,4.90
29,472,0,1000,-1.00,4.91
29,473,0,1000,-1.00,4.95
29,474,0,1000,-1.00,4.77
29,475,0,1000,-1.00,4.80
29,476,0,1000,-1.00,4.77
29,477,0,1000,-1.00,4.74
29,478,0,1000,-1.00,4.81
29,479,0,1000,-1.00,4.85
29,480,0,1000,-1.00,4.79
29,481,0,1000,-1.00,4.87
29,482,0,1000,-1.00,4.85
29,483,0,1000,-1.00,4.70
29,484,0,1000,-1.00,4.66
29,485,0,1000,-1.00,4.66
29,486,0,1000,-1.00,4.66
29,487,0,1000,-1.00,4.55
29,488,0,1000,-1.00,4.60
29,489,0,1000,-1.00,4.53
29,490,0,1000,-1.00,4.53
29,491,0,1000,-1.00,4.48
29,492,0,1000,-1.00,4.44
29,493,0,1000,-1.00,4.46
29,494,0,1000,-1.00,4.33
29,495,0,1000,-1.00,4.26
29,496,0,1000,-1.00,4.24
29,497,0,1000,-1.00,4.35
29,498,0,1000,-1.00,4.35
29,499,0,1000,-1.00,4.29
29,500,0,1000,-1.00,4.36
30,1,489,511,0.25,0.24
30,2,495,505,0.45,0.48
30,3,497,503,0.74,0.70
30,4,488,512,1.02,0.90
30,5,480,520,1.26,1.14
30,6,467,533,1.60,1.27
30,7,497,503,1.82,1.48
30,8,527,473,2.00,1.65
30,9,528,472,2.09,1.82
30,10,531,469,2.18,1.97
30,11,551,449,2.28,2.21
30,12,531,469,2.44,2.36
30,13,499,501,2.50,2.51
30,14,525,475,2.61,2.67
30,15,523,477,2.77,2.72
30,16,536,464,2.88,2.75
30,17,530,470,2.94,2.93
30,18,539,461,3.16,3.10
30,19,544,456,3.20,3.07
30,20,535,465,3.28,3.20
30,21,542,458,3.21,3.29
30,22,564,436,3.29,3.31
30,23,564,436,3.31,3.40
30,24,580,420,3.37,3.32
30,25,569,431,3.59,3.31
30,26,559,441,3.74,3.30
30,27,549,451,3.83,3.33
30,28,536,464,3.96,3.54
30,29,549,451,3.95,3.65
30,30,546,454,3.97,3.81
30,31,557,443,4.06,3.91
30,32,572,428,4.08,4.04
30,33,593,407,4.15,4.08
30,34,616,384,4.16,4.22
30,35,629,371,4.27,4.26
30,36,644,356,4.37,4.39
30,37,634,366,4.62,4.45
30,38,620,380,4.76,4.36
30,39,622,378,4.75,4.51
30,40,612,388,4.84,4.53
30,41,634,366,4.89,4.44
30,42,631,369,5.11,4.42
30,43,628,372,5.07,4.36
30,44,598,402,5.19,4.38
30,45,587,413,5.17,4.46
30,46,573,427,5.19,4.27
30,47,531,469,5.23,4.40
30,48,538,462,5.16,4.42
30,49,517,483,5.15,4.55
30,50,516,484,5.17,4.52
30,51,496,504,5.30,4.50
30,52,473,527,5.34,4.48
30,53,472,528,5.37,4.57
30,54,438,562,5.22,4.51
30,55,425,575,5.40,4.56
30,56,398,602,5.45,4.50
30,57,376,624,5.51,4.56
30,58,380,620,5.37,4.59
30,59,337,663,5.45,4.54
30,60,348,652,5.46,4.48
30,61,336,664,5.25,4.51
30,62,324,676,5.23,4.53
30,63,317,683,5.34,4.61
30,64,311,689,5.52,4.70
30,65,298,702,5.62,4.75
30,66,290,710,5.74,4.63
30,67,279,721,5.80,4.66
30,68,247,753,5.85,4.71
30,69,244,756,6.02,4.81
30,70,210,790,5.88,4.83
30,71,186,814,5.92,4.79
30,72,193,807,5.99,4.82
30,73,169,831,5.79,4.81
30,74,182,818,5.78,4.84
30,75,171,829,5.65,4.94
30,76,174,826,5.75,4.96
30,77,152,848,5.86,4.92
30,78,141,859,5.60,5.02
30,79,142,858,5.60,5.13
30,80,132,868,5.65,5.11
30,81,125,875,5.85,5.18
30,82,130,870,6.05,5.27
30,83,120,880,6.10,5.17
30,84,100,900,6.45,5.20
30,85,89,911,6.63,5.29
30,86,79,921,6.62,5.30
30,87,72,928,6.81,5.30
30,88,67,933,6.97,5.24
30,89,55,945,7.85,5.16
30,90,57,943,7.79,4.98
30,91,52,948,7.40,4.96
30,92,51,949,7.20,5.02
30,93,46,954,6.96,4.89
30,94,40,960,6.85,5.05
30,95,37,963,7.03,5.08
30,96,29,971,6.83,5.07
30,97,29,971,7.14,5.12
30,98,28,972,7.18,5.08
30,99,21,979,6.67,5.13
30,100,15,985,6.20,5.18
30,101,14,986,6.29,5.23
30,102,13,987,6.62,5.09
30,103,11,989,6.55,5.06
30,104,11,989,6.45,5.08
30,105,6,994,7.17,5.08
30,106,4,996,7.25,5.01
30,107,6,994,8.00,4.95
30,108,2,998,7.00,4.98
30,109,2,998,7.00,4.99
30,110,2,998,7.00,4.97
30,111,0,1000,-1.00,4.79
30,112,0,1000,-1.00,4.85
30,113,0,1000,-1.00,4.86
30,114,0,1000,-1.00,4.85
30,115,0,1000,-1.00,4.77
30,116,0,1000,-1.00,4.73
30,117,0,1000,-1.00,4.70
30,118,0,1000,-1.00,4.76
30,119,0,1000,-1.00,4.75
30,120,0,1000,-1.00,4.78
30,121,0,1000,-1.00,4.80
30,122,0,1000,-1.00,4.83
30,123,0,1000,-1.00,4.81
30,124,0,1000,-1.00,4.86
30,125,0,1000,-1.00,4.84
30,126,0,1000,-1.00,4.78
30,127,0,1000,-1.00,4.71
30,128,0,1000,-1.00,4.71
30,129,0,1000,-1.00,4.67
30,130,0,1000,-1.00,4.61
30,131,0,1000,-1.00,4.69
30,132,0,1000,-1.00,4.72
30,133,0,1000,-1.00,4.80
30,134,0,1000,-1.00,4.87
30,135,0,1000,-1.00,4.88
30,136,0,1000,-1.00,4.81
30,137,0,1000,-1.00,4.84
30,138,0,1000,-1.00,4.84
30,139,0,1000,-1.00,4.72
30,140,0,1000,-1.00,4.68
30,141,0,1000,-1.00,4.77
30,142,0,1000,-1.00,4.82
30,143,0,1000,-1.00,4.86
30,144,0,1000,-1.00,4.91
30,145,0,1000,-1.00,4.85
30,146,0,1000,-1.00,4.86
30,147,0,1000,-1.00,4.88
30,148,0,1000,-1.00,4.87
30,149,0,1000,-1.00,4.80
30,150,0,1000,-1.00,4.80
30,151,0,1000,-1.00,4.95
30,152,0,1000,-1.00,5.00
30,153,0,1000,-1.00,5.05
30,154,0,1000,-1.00,5.09
30,155,0,1000,-1.00,5.11
30,156,0,1000,-1.00,5.09
30,157,0,1000,-1.00,5.17
30,158,0,1000,-1.00,5.22
30,159,0,1000,-1.00,5.21
30,160,0,1000,-1.00,5.17
30,161,0,1000,-1.00,5.18
30,162,0,1000,-1.00,5.16
30,163,0,1000,-1.00,5.17
30,164,0,1000,-1.00,5.18
30,165,0,1000,-1.00,5.02
30,166,0,1000,-1.00,4.98
30,167,0,1000,-1.00,5.06
30,168,0,1000,-1.00,5.06
30,169,0,1000,-1.00,5.03
30,170,0,1000,-1.00,4.94
30,171,0,1000,-1.00,4.92
30,172,0,1000,-1.00,4.84
30,173,0,1000,-1.00,4.82
30,174,0,1000,-1.00,4.79
30,175,0,1000,-1.00,4.83
30,176,0,1000,-1.00,4.75
30,177,0,1000,-1.00,4.84
30,178,0,1000,-1.00,4.70
30,179,0,1000,-1.00,4.66
30,180,0,1000,-1.00,4.68
30,181,0,1000,-1.00,4.67
30,182,0,1000,-1.00,4.58
30,183,0,1000,-1.00,4.48
30,184,0,1000,-1.00,4.56
30,185,0,1000,-1.00,4.55
30,186,0,1000,-1.00,4.60
30,187,0,1000,-1.00,4.64
30,188,0,1000,-1.00,4.56
30,189,0,1000,-1.00,4.60
30,190,0,1000,-1.00,4.71
30,191,0,1000,-1.00,4.78
30,192,0,1000,-1.00,4.82
30,193,0,1000,-1.00,4.82
30,194,0,1000,-1.00,4.84
30,195,0,1000,-1.00,4.82
30,196,0,1000,-1.00,4.81
30,197,0,1000,-1.00,4.93
30,198,0,1000,-1.00,4.97
30,199,0,1000,-1.00,4.93
30,200,0,1000,-1.00,4.95
30,201,0,1000,-1.00,4.88
30,202,0,1000,-1.00,4.89
30,203,0,1000,-1.00,4.83
30,204,0,1000,-1.00,4.81
30,205,0,1000,-1.00,4.81
30,206,0,1000,-1.00,4.82
30,207,0,1000,-1.00,4.76
30,208,0,1000,-1.00,4.76
30,209,0,1000,-1.00,4.79
30,210,0,1000,-1.00,4.89
30,211,0,1000,-1.00,4.75
30,212,0,1000,-1.00,4.63
30,213,0,1000,-1.00,4.75
30,214,0,1000,-1.00,4.82
30,215,0,1000,-1.00,4.76
30,216,0,1000,-1.00,4.69
30,217,0,1000,-1.00,4.71
30,218,0,1000,-1.00,4.77
30,219,0,1000,-1.00,4.61
30,220,0,1000,-1.00,4.60
30,221,0,1000,-1.00,4.54
30,222,0,1000,-1.00,4.57
30,223,0,1000,-1.00,4.52
30,224,0,1000,-1.00,4.66
30,225,0,1000,-1.00,4.57
30,226,0,1000,-1.00,4.62
30,227,0,1000,-1.00,4.55
30,228,0,1000,-1.00,4.64
30,229,0,1000,-1.00,4.74
30,230,0,1000,-1.00,4.81
30,231,0,1000,-1.00,4.82
30,232,0,1000,-1.00,4.73
30,233,0,1000,-1.00,4.59
30,234,0,1000,-1.00,4.53
30,235,0,1000,-1.00,4.49
30,236,0,1000,-1.00,4.64
30,237,0,1000,-1.00,4.57
30,238,0,1000,-1.00,4.58
30,239,0,1000,-1.00,4.53
30,240,0,1000,-1.00,4.49
30,241,0,1000,-1.00,4.48
30,242,0,1000,-1.00,4.43
30,243,0,1000,-1.00,4.41
30,244,0,1000,-1.00,4.34
30,245,0,1000,-1.00,4.28
30,246,0,1000,-1.00,4.33
30,247,0,1000,-1.00,4.34
30,248,0,1000,-1.00,4.42
30,249,0,1000,-1.00,4.42
30,250,0,1000,-1.00,4.53
30,251,0,1000,-1.00,4.49
30,252,0,1000,-1.00,4.53
30,253,0,1000,-1.00,4.54
30,254,0,1000,-1.00,4.61
30,255,0,1000,-1.00,4.66
30,256,0,1000,-1.00,4.73
30,257,0,1000,-1.00,4.69
30,258,0,1000,-1.00,4.73
30,259,0,1000,-1.00,4.83
30,260,0,1000,-1.00,4.75
30,261,0,1000,-1.00,4.55
30,262,0,1000,-1.00,4.56
30,263,0,1000,-1.00,4.58
30,264,0,1000,-1.00,4.57
30,265,0,1000,-1.00,4.43
30,266,0,1000,-1.00,4.34
30,267,0,1000,-1.00,4.26
30,268,0,1000,-1.00,4.31
30,269,0,1000,-1.00,4.29
30,270,0,1000,-1.00,4.25
30,271,0,1000,-1.00,4.22
30,272,0,1000,-1.00,4.23
30,273,0,1000,-1.00,4.27
30,274,0,1000,-1.00,4.28
30,275,0,1000,-1.00,4.25
30,276,0,1000,-1.00,4.19
30,277,0,1000,-1.00,4.22
30,278,0,1000,-1.00,4.23
30,279,0,1000,-1.00,4.19
30,280,0,1000,-1.00,4.16
30,281,0,1000,-1.00,4.20
30,282,0,1000,-1.00,4.15
30,283,0,1000,-1.00,4.14
30,284,0,1000,-1.00,4.24
30,285,0,1000,-1.00,4.23
30,286,0,1000,-1.00,4.22
30,287,0,1000,-1.00,4.29
30,288,0,1000,-1.00,4.29
30,289,0,1000,-1.00,4.20
30,290,0,1000,-1.00,4.17
30,291,0,1000,-1.00,4.24
30,292,0,1000,-1.00,4.24
30,293,0,1000,-1.00,4.20
30,294,0,1000,-1.00,4.26
30,295,0,1000,-1.00,4.25
30,296,0,1000,-1.00,4.20
30,297,0,1000,-1.00,4.26
30,298,0,1000,-1.00,4.31
30,299,0,1000,-1.00,4.23
30,300,0,1000,-1.00,4.07
30,301,0,1000,-1.00,4.17
30,302,0,1000,-1.00,4.17
30,303,0,1000,-1.00,4.17
30,304,0,1000,-1.00,4.10
30,305,0,1000,-1.00,4.20
30,306,0,1000,-1.00,4.15
30,307,0,1000,-1.00,4.05
30,308,0,1000,-1.00,4.06
30,309,0,1000,-1.00,4.07
30,310,0,1000,-1.00,4.04
30,311,0,1000,-1.00,4.08
30,312,0,1000,-1.00,4.07
30,313,0,1000,-1.00,3.99
30,314,0,1000,-1.00,4.11
30,315,0,1000,-1.00,4.05
30,316,0,1000,-1.00,4.14
30,317,0,1000,-1.00,4.15
30,318,0,1000,-1.00,4.20
30,319,0,1000,-1.00,4.16
30,320,0,1000,-1.00,4.31
30,321,0,1000,-1.00,4.39
30,322,0,1000,-1.00,4.37
30,323,0,1000,-1.00,4.35
30,324,0,1000,-1.00,4.34
30,325,0,1000,-1.00,4.30
30,326,0,1000,-1.00,4.33
30,327,0,1000,-1.00,4.38
30,328,0,1000,-1.00,4.46
30,329,0,1000,-1.00,4.44
30,330,0,1000,-1.00,4.38
30,331,0,1000,-1.00,4.39
30,332,0,1000,-1.00,4.37
30,333,0,1000,-1.00,4.40
30,334,0,1000,-1.00,4.34
30,335,0,1000,-1.00,4.25
30,336,0,1000,-1.00,4.40
30,337,0,1000,-1.00,4.57
30,338,0,1000,-1.00,4.53
30,339,0,1000,-1.00,4.61
30,340,0,1000,-1.00,4.58
30,341,0,1000,-1.00,4.70
30,342,0,1000,-1.00,4.51
30,343,0,1000,-1.00,4.63
30,344,0,1000,-1.00,4.65
30,345,0,1000,-1.00,4.59
30,346,0,1000,-1.00,4.61
30,347,0,1000,-1.00,4.61
30,348,0,1000,-1.00,4.66
30,349,0,1000,-1.00,4.69
30,350,0,1000,-1.00,4.81
30,351,0,1000,-1.00,4.86
30,352,0,1000,-1.00,4.90
30,353,0,1000,-1.00,4.96
30,354,0,1000,-1.00,4.88
30,355,0,1000,-1.00,4.84
30,356,0,1000,-1.00,4.95
30,357,0,1000,-1.00,5.00
30,358,0,1000,-1.00,5.05
30,359,0,1000,-1.00,5.10
30,360,0,1000,-1.00,5.11
30,361,0,1000,-1.00,5.05
30,362,0,1000,-1.00,5.05
30,363,0,1000,-1.00,4.99
30,364,0,1000,-1.00,5.08
30,365,0,1000,-1.00,5.06
30,366,0,1000,-1.00,5.12
30,367,0,1000,-1.00,5.14
30,368,0,1000,-1.00,5.11
30,369,0,1000,-1.00,5.17
30,370,0,1000,-1.00,5.22
30,371,0,1000,-1.00,5.24
30,372,0,1000,-1.00,5.26
30,373,0,1000,-1.00,5.09
30,374,0,1000,-1.00,5.29
30,375,0,1000,-1.00,5.29
30,376,0,1000,-1.00,5.22
30,377,0,1000,-1.00,5.18
30,378,0,1000,-1.00,5.11
30,379,0,1000,-1.00,5.10
30,380,0,1000,-1.00,5.09
30,381,0,1000,-1.00,5.00
30,382,0,1000,-1.00,4.97
30,383,0,1000,-1.00,4.99
30,384,0,1000,-1.00,4.95
30,385,0,1000,-1.00,4.95
30,386,0,1000,-1.00,4.89
30,387,0,1000,-1.00,4.90
30,388,0,1000,-1.00,5.03
30,389,0,1000,-1.00,5.05
30,390,0,1000,-1.00,5.02
30,391,0,1000,-1.00,4.94
30,392,0,1000,-1.00,5.00
30,393,0,1000,-1.00,5.03
30,394,0,1000,-1.00,5.06
30,395,0,1000,-1.00,5.03
30,396,0,1000,-1.00,5.03
30,397,0,1000,-1.00,5.01
30,398,0,1000,-1.00,4.94
30,399,0,1000,-1.00,4.90
30,400,0,1000,-1.00,5.02
30,401,0,1000,-1.00,5.08
30,402,0,1000,-1.00,5.05
30,403,0,1000,-1.00,5.05
30,404,0,1000,-1.00,5.02
30,405,0,1000,-1.00,4.99
30,406,0,1000,-1.00,5.03
30,407,0,1000,-1.00,5.01
30,408,0,1000,-1.00,4.99
30,409,0,1000,-1.00,5.12
30,410,0,1000,-1.00,5.18
30,411,0,1000,-1.00,5.16
30,412,0,1000,-1.00,5.14
30,413,0,1000,-1.00,5.15
30,414,0,1000,-1.00,5.12
30,415,0,1000,-1.00,5.03
30,416,0,1000,-1.00,5.03
30,417,0,1000,-1.00,5.00
30,418,0,1000,-1.00,4.96
30,419,0,1000,-1.00,4.98
30,420,0,1000,-1.00,4.98
30,421,0,1000,-1.00,5.00
30,422,0,1000,-1.00,4.97
30,423,0,1000,-1.00,5.01
30,424,0,1000,-1.00,5.03
30,425,0,1000,-1.00,4.99
30,426,0,1000,-1.00,5.05
30,427,0,1000,-1.00,5.17
30,428,0,1000,-1.00,5.12
30,429,0,1000,-1.00,5.16
30,430,0,1000,-1.00,5.22
30,431,0,1000,-1.00,5.25
30,432,0,1000,-1.00,5.15
30,433,0,1000,-1.00,5.11
30,434,0,1000,-1.00,5.06
30,435,0,1000,-1.00,5.09
30,436,0,1000,-1.00,4.99
30,437,0,1000,-1.00,4.98
30,438,0,1000,-1.00,5.09
30,439,0,1000,-1.00,5.11
30,440,0,1000,-1.00,5.14
30,441,0,1000,-1.00,5.08
30,442,0,1000,-1.00,5.12
30,443,0,1000,-1.00,5.13
30,444,0,1000,-1.00,5.14
30,445,0,1000,-1.00,5.05
30,446,0,1000,-1.00,5.13
30,447,0,1000,-1.00,5.04
30,448,0,1000,-1.00,5.09
30,449,0,1000,-1.00,5.12
30,450,0,1000,-1.00,5.22
30,451,0,1000,-1.00,5.23
30,452,0,1000,-1.00,5.26
30,453,0,1000,-1.00,5.23
30,454,0,1000,-1.00,5.26
30,455,0,1000,-1.00,5.22
30,456,0,1000,-1.00,5.11
30,457,0,1000,-1.00,5.08
30,458,0,1000,-1.00,5.00
30,459,0,1000,-1.00,4.99
30,460,0,1000,-1.00,5.01
30,461,0,1000,-1.00,5.04
30,462,0,1000,-1.00,5.12
30,463,0,1000,-1.00,5.13
30,464,0,1000,-1.00,5.15
30,465,0,1000,-1.00,5.21
30,466,0,1000,-1.00,5.15
30,467,0,1000,-1.00,5.11
30,468,0,1000,-1.00,5.12
30,469,0,1000,-1.00,5.06
30,470,0,1000,-1.00,5.02
30,471,0,1000,-1.00,5.04
30,472,0,1000,-1.00,5.19
30,473,0,1000,-1.00,5.13
30,474,0,1000,-1.00,5.15
30,475,0,1000,-1.00,5.10
30,476,0,1000,-1.00,5.21
30,477,0,1000,-1.00,5.21
30,478,0,1000,-1.00,5.11
30,479,0,1000,-1.00,5.20
30,480,0,1000,-1.00,5.17
30,481,0,1000,-1.00,5.18
30,482,0,1000,-1.00,5.16
30,483,0,1000,-1.00,5.13
30,484,0,1000,-1.00,5.10
30,485,0,1000,-1.00,4.99
30,486,0,1000,-1.00,5.04
30,487,0,1000,-1.00,5.10
30,488,0,1000,-1.00,5.20
30,489,0,1000,-1.00,5.25
30,490,0,1000,-1.00,5.34
30,491,0,1000,-1.00,5.38
30,492,0,1000,-1.00,5.35
30,493,0,1000,-1.00,5.31
30,494,0,1000,-1.00,5.19
30,495,0,1000,-1.00,5.31
30,496,0,1000,-1.00,5.23
30,497,0,1000,-1.00,5.30
30,498,0,1000,-1.00,5.43
30,499,0,1000,-1.00,5.46
30,500,0,1000,-1.00,5.61
31,1,513,487,0.24,0.20
31,2,493,507,0.44,0.43
31,3,526,474,0.65,0.66
31,4,528,472,0.82,0.95
31,5,518,482,0.97,1.14
31,6,528,472,1.21,1.36
31,7,537,463,1.45,1.48
31,8,560,440,1.58,1.67
31,9,571,429,1.64,1.87
31,10,557,443,1.80,1.98
31,11,530,470,1.85,2.13
31,12,514,486,1.98,2.24
31,13,515,485,2.12,2.25
31,14,511,489,2.25,2.20
31,15,524,476,2.23,2.34
31,16,533,467,2.31,2.39
31,17,548,452,2.34,2.50
31,18,573,427,2.49,2.69
31,19,571,429,2.63,2.81
31,20,567,433,2.70,2.85
31,21,572,428,2.83,3.10
31,22,566,434,2.93,3.15
31,23,595,405,2.99,3.03
31,24,624,376,2.92,3.12
31,25,647,353,3.13,3.11
31,26,667,333,3.22,3.27
31,27,657,343,3.39,3.26
31,28,642,358,3.50,3.41
31,29,668,332,3.43,3.41
31,30,656,344,3.35,3.53
31,31,650,350,3.45,3.53
31,32,662,338,3.34,3.46
31,33,667,333,3.34,3.65
31,34,662,338,3.38,3.83
31,35,667,333,3.41,3.95
31,36,702,298,3.48,4.08
31,37,702,298,3.53,4.20
31,38,730,270,3.55,4.33
31,39,751,249,3.50,4.31
31,40,747,253,3.59,4.54
31,41,760,240,3.62,4.56
31,42,763,237,3.64,4.89
31,43,752,248,3.64,4.72
31,44,777,223,3.72,4.65
31,45,798,202,3.72,4.64
31,46,825,175,3.63,4.77
31,47,851,149,3.67,4.76
31,48,854,146,3.68,4.92
31,49,879,121,3.60,4.40
31,50,881,119,3.49,4.44
31,51,893,107,3.42,4.12
31,52,881,119,3.36,4.07
31,53,885,115,3.36,4.17
31,54,895,105,3.36,4.37
31,55,910,90,3.25,4.20
31,56,906,94,3.35,3.95
31,57,911,89,3.39,4.10
31,58,909,91,3.36,4.19
31,59,906,94,3.44,3.74
31,60,901,99,3.56,3.99
31,61,901,99,3.58,3.93
31,62,910,90,3.60,3.61
31,63,907,93,3.64,3.51
31,64,882,118,3.70,3.72
31,65,865,135,3.81,3.69
31,66,855,145,3.78,3.96
31,67,861,139,3.67,4.05
31,68,859,141,3.67,3.98
31,69,852,148,3.71,4.11
31,70,849,151,3.70,4.44
31,71,870,130,3.60,4.69
31,72,866,134,3.72,4.53
31,73,870,130,3.70,4.49
31,74,883,117,3.75,4.80
31,75,876,124,3.69,4.84
31,76,865,135,3.56,5.10
31,77,871,129,3.49,5.33
31,78,886,114,3.46,5.18
31,79,890,110,3.49,5.35
31,80,895,105,3.57,5.50
31,81,894,106,3.51,5.90
31,82,906,94,3.56,6.07
31,83,929,71,3.55,5.96
31,84,939,61,3.57,6.82
31,85,945,55,3.57,6.49
31,86,965,35,3.65,6.63
31,87,965,35,3.66,7.20
31,88,981,19,3.79,7.05
31,89,977,23,3.81,6.22
31,90,976,24,3.83,6.46
31,91,988,12,3.87,6.67
31,92,990,10,3.91,6.90
31,93,994,6,4.03,6.17
31,94,993,7,4.07,6.57
31,95,994,6,4.13,6.00
31,96,997,3,4.15,5.00
31,97,996,4,4.23,6.50
31,98,991,9,4.37,6.00
31,99,990,10,4.48,5.50
31,100,993,7,4.61,5.00
31,101,992,8,4.63,5.12
31,102,994,6,4.66,5.50
31,103,997,3,4.61,6.00
31,104,997,3,4.62,6.00
31,105,994,6,4.75,6.33
31,106,995,5,4.76,6.00
31,107,989,11,4.80,6.18
31,108,992,8,4.91,6.25
31,109,993,7,4.90,6.57
31,110,989,11,5.00,6.73
31,111,989,11,5.01,6.36
31,112,987,13,5.06,6.77
31,113,988,12,5.11,7.17
31,114,986,14,5.18,6.86
31,115,984,16,5.25,6.81
31,116,988,12,5.22,7.08
31,117,987,13,5.19,7.54
31,118,983,17,5.24,7.47
31,119,983,17,5.21,7.29
31,120,987,13,5.22,7.23
31,121,984,16,5.33,7.50
31,122,988,12,5.40,7.42
31,123,983,17,5.40,7.88
31,124,984,16,5.48,7.88
31,125,982,18,5.44,7.61
31,126,990,10,5.47,7.90
31,127,996,4,5.51,8.00
31,128,1000,0,5.49,-1.00
31,129,1000,0,5.57,-1.00
31,130,1000,0,5.52,-1.00
31,131,1000,0,5.59,-1.00
31,132,1000,0,5.65,-1.00
31,133,1000,0,5.72,-1.00
31,134,1000,0,5.76,-1.00
31,135,1000,0,5.76,-1.00
31,136,1000,0,5.82,-1.00
31,137,1000,0,5.77,-1.00
31,138,1000,0,5.74,-1.00
31,139,1000,0,5.76,-1.00
31,140,1000,0,5.77,-1.00
31,141,1000,0,5.71,-1.00
31,142,1000,0,5.75,-1.00
31,143,1000,0,5.82,-1.00
31,144,1000,0,5.79,-1.00
31,145,1000,0,5.80,-1.00
31,146,1000,0,5.86,-1.00
31,147,1000,0,5.85,-1.00
31,148,1000,0,5.91,-1.00
31,149,1000,0,5.93,-1.00
31,150,1000,0,5.93,-1.00
31,151,1000,0,5.95,-1.00
31,152,1000,0,5.88,-1.00
31,153,1000,0,5.96,-1.00
31,154,1000,0,5.97,-1.00
31,155,1000,0,6.13,-1.00
31,156,1000,0,6.20,-1.00
31,157,1000,0,6.06,-1.00
31,158,1000,0,6.02,-1.00
31,159,1000,0,6.01,-1.00
31,160,1000,0,6.10,-1.00
31,161,1000,0,6.08,-1.00
31,162,1000,0,5.99,-1.00
31,163,1000,0,6.02,-1.00
31,164,1000,0,6.00,-1.00
31,165,1000,0,5.99,-1.00
31,166,1000,0,6.04,-1.00
31,167,1000,0,6.06,-1.00
31,168,1000,0,5.90,-1.00
31,169,1000,0,5.92,-1.00
31,170,1000,0,5.89,-1.00
31,171,1000,0,5.91,-1.00
31,172,1000,0,5.91,-1.00
31,173,1000,0,5.88,-1.00
31,174,1000,0,5.96,-1.00
31,175,1000,0,6.01,-1.00
31,176,1000,0,6.09,-1.00
31,177,1000,0,6.19,-1.00
31,178,1000,0,6.21,-1.00
31,179,1000,0,6.13,-1.00
31,180,1000,0,6.09,-1.00
31,181,1000,0,6.11,-1.00
31,182,1000,0,6.21,-1.00
31,183,1000,0,6.20,-1.00
31,184,1000,0,6.21,-1.00
31,185,1000,0,6.12,-1.00
31,186,1000,0,6.11,-1.00
31,187,1000,0,6.02,-1.00
31,188,1000,0,5.89,-1.00
31,189,1000,0,5.91,-1.00
31,190,1000,0,6.00,-1.00
31,191,1000,0,5.98,-1.00
31,192,1000,0,5.91,-1.00
31,193,1000,0,5.82,-1.00
31,194,1000,0,5.74,-1.00
31,195,1000,0,5.64,-1.00
31,196,1000,0,5.56,-1.00
31,197,1000,0,5.68,-1.00
31,198,1000,0,5.60,-1.00
31,199,1000,0,5.53,-1.00
31,200,1000,0,5.53,-1.00
31,201,1000,0,5.67,-1.00
31,202,1000,0,5.75,-1.00
31,203,1000,0,5.78,-1.00
31,204,1000,0,5.78,-1.00
31,205,1000,0,5.81,-1.00
31,206,1000,0,5.88,-1.00
31,207,1000,0,5.89,-1.00
31,208,1000,0,5.97,-1.00
31,209,1000,0,6.00,-1.00
31,210,1000,0,6.04,-1.00
31,211,1000,0,6.20,-1.00
31,212,1000,0,6.23,-1.00
31,213,1000,0,6.30,-1.00
31,214,1000,0,6.27,-1.00
