rep,t,pop1,pop2,k1,k2
10,440,0,1000,-1.00,5.63
10,441,0,1000,-1.00,5.54
10,442,0,1000,-1.00,5.60
10,443,0,1000,-1.00,5.61
10,444,0,1000,-1.00,5.60
10,445,0,1000,-1.00,5.54
10,446,0,1000,-1.00,5.33
10,447,0,1000,-1.00,5.23
10,448,0,1000,-1.00,5.15
10,449,0,1000,-1.00,5.02
10,450,0,1000,-1.00,4.98
10,451,0,1000,-1.00,5.09
10,452,0,1000,-1.00,4.85
10,453,0,1000,-1.00,4.71
10,454,0,1000,-1.00,4.71
10,455,0,1000,-1.00,4.74
10,456,0,1000,-1.00,4.66
10,457,0,1000,-1.00,4.55
10,458,0,1000,-1.00,4.52
10,459,0,1000,-1.00,4.50
10,460,0,1000,-1.00,4.69
10,461,0,1000,-1.00,4.50
10,462,0,1000,-1.00,4.45
10,463,0,1000,-1.00,4.49
10,464,0,1000,-1.00,4.47
10,465,0,1000,-1.00,4.37
10,466,0,1000,-1.00,4.30
10,467,0,1000,-1.00,4.26
10,468,0,1000,-1.00,4.18
10,469,0,1000,-1.00,4.20
10,470,0,1000,-1.00,4.11
10,471,0,1000,-1.00,4.07
10,472,0,1000,-1.00,3.98
10,473,0,1000,-1.00,3.95
10,474,0,1000,-1.00,3.99
10,475,0,1000,-1.00,3.98
10,476,0,1000,-1.00,3.98
10,477,0,1000,-1.00,3.96
10,478,0,1000,-1.00,3.97
10,479,0,1000,-1.00,3.94
10,480,0,1000,-1.00,4.07
10,481,0,1000,-1.00,4.04
10,482,0,1000,-1.00,3.94
10,483,0,1000,-1.00,4.01
10,484,0,1000,-1.00,4.00
10,485,0,1000,-1.00,4.06
10,486,0,1000,-1.00,4.16
10,487,0,1000,-1.00,4.18
10,488,0,1000,-1.00,4.16
10,489,0,1000,-1.00,4.14
10,490,0,1000,-1.00,4.21
10,491,0,1000,-1.00,4.26
10,492,0,1000,-1.00,4.29
10,493,0,1000,-1.00,4.30
10,494,0,1000,-1.00,4.30
10,495,0,1000,-1.00,4.49
10,496,0,1000,-1.00,4.48
10,497,0,1000,-1.00,4.48
10,498,0,1000,-1.00,4.62
10,499,0,1000,-1.00,4.71
10,500,0,1000,-1.00,4.68
11,1,522,478,0.20,0.28
11,2,532,468,0.44,0.51
11,3,551,449,0.67,0.71
11,4,546,454,0.81,0.91
11,5,523,477,0.99,1.13
11,6,515,485,1.16,1.32
11,7,524,476,1.41,1.60
11,8,525,475,1.57,1.78
11,9,534,466,1.75,1.85
11,10,528,472,1.86,2.09
11,11,521,479,2.00,2.23
11,12,521,479,2.06,2.33
11,13,529,471,2.21,2.42
11,14,527,473,2.35,2.50
11,15,538,462,2.52,2.46
11,16,553,447,2.69,2.64
11,17,561,439,2.80,2.85
11,18,567,433,3.02,3.06
11,19,569,431,3.07,3.07
11,20,571,429,3.23,3.12
11,21,551,449,3.29,3.26
11,22,547,453,3.37,3.36
11,23,531,469,3.43,3.51
11,24,502,498,3.47,3.53
11,25,495,505,3.64,3.60
11,26,471,529,3.58,3.70
11,27,469,531,3.61,3.87
11,28,478,522,3.63,3.80
11,29,482,518,3.62,3.81
11,30,492,508,3.69,3.74
11,31,470,530,3.67,3.74
11,32,485,515,3.67,3.67
11,33,453,547,3.67,3.67
11,34,446,554,3.86,3.73
11,35,452,548,4.07,3.67
11,36,452,548,4.25,3.52
11,37,435,565,4.24,3.48
11,38,399,601,4.37,3.49
11,39,373,627,4.32,3.50
11,40,381,619,4.21,3.64
11,41,373,627,4.25,3.61
11,42,372,628,4.20,3.61
11,43,360,640,4.43,3.77
11,44,351,649,4.34,3.81
11,45,349,651,4.43,3.82
11,46,322,678,4.54,3.87
11,47,284,716,4.58,4.02
11,48,287,713,4.72,3.95
11,49,292,708,4.73,4.05
11,50,274,726,4.70,4.10
11,51,262,738,4.81,4.21
11,52,250,750,4.80,4.26
11,53,242,758,4.95,4.23
11,54,242,758,4.81,4.19
11,55,226,774,4.66,4.17
11,56,212,788,4.77,4.19
11,57,206,794,4.61,4.25
11,58,193,807,4.85,4.21
11,59,159,841,4.82,4.21
11,60,134,866,4.81,4.25
11,61,138,862,4.98,4.32
11,62,139,861,5.10,4.31
11,63,123,877,5.18,4.34
11,64,121,879,5.30,4.32
11,65,107,893,5.27,4.18
11,66,95,905,5.57,4.26
11,67,87,913,5.67,4.38
11,68,84,916,5.77,4.30
11,69,80,920,5.86,4.19
11,70,72,928,5.93,4.35
11,71,65,935,6.02,4.23
11,72,67,933,5.94,4.28
11,73,79,921,6.25,4.39
11,74,77,923,6.25,4.36
11,75,65,935,6.46,4.25
11,76,61,939,6.87,4.12
11,77,49,951,7.39,4.13
11,78,37,963,6.76,4.15
11,79,34,966,7.29,4.26
11,80,30,970,7.10,4.22
11,81,22,978,7.27,4.17
11,82,14,986,7.43,4.17
11,83,14,986,6.79,4.25
11,84,11,989,6.55,4.30
11,85,8,992,7.25,4.20
11,86,8,992,6.50,4.13
11,87,4,996,6.75,4.17
11,88,1,999,6.00,4.17
11,89,2,998,7.00,4.21
11,90,1,999,8.00,4.32
11,91,1,999,8.00,4.32
11,92,0,1000,-1.00,4.25
11,93,0,1000,-1.00,4.24
11,94,0,1000,-1.00,4.21
11,95,0,1000,-1.00,4.23
11,96,0,1000,-1.00,4.23
11,97,0,1000,-1.00,4.19
11,98,0,1000,-1.00,4.21
11,99,0,1000,-1.00,4.22
11,100,0,1000,-1.00,4.21
11,101,0,1000,-1.00,4.19
11,102,0,1000,-1.00,4.06
11,103,0,1000,-1.00,3.98
11,104,0,1000,-1.00,4.13
11,105,0,1000,-1.00,4.02
11,106,0,1000,-1.00,3.95
11,107,0,1000,-1.00,3.92
11,108,0,1000,-1.00,3.75
11,109,0,1000,-1.00,3.79
11,110,0,1000,-1.00,3.83
11,111,0,1000,-1.00,3.73
11,112,0,1000,-1.00,3.72
11,113,0,1000,-1.00,3.76
11,114,0,1000,-1.00,3.75
11,115,0,1000,-1.00,3.70
11,116,0,1000,-1.00,3.70
11,117,0,1000,-1.00,3.72
11,118,0,1000,-1.00,3.74
11,119,0,1000,-1.00,3.78
11,120,0,1000,-1.00,3.76
11,121,0,1000,-1.00,3.74
11,122,0,1000,-1.00,3.89
11,123,0,1000,-1.00,3.83
11,124,0,1000,-1.00,3.87
11,125,0,1000,-1.00,3.87
11,126,0,1000,-1.00,4.01
11,127,0,1000,-1.00,4.06
11,128,0,1000,-1.00,4.07
11,129,0,1000,-1.00,4.11
11,130,0,1000,-1.00,4.11
11,131,0,1000,-1.00,3.97
11,132,0,1000,-1.00,3.95
11,133,0,1000,-1.00,3.94
11,134,0,1000,-1.00,3.90
11,135,0,1000,-1.00,3.93
11,136,0,1000,-1.00,3.91
11,137,0,1000,-1.00,3.89
11,138,0,1000,-1.00,3.91
11,139,0,1000,-1.00,4.05
11,140,0,1000,-1.00,4.12
11,141,0,1000,-1.00,4.14
11,142,0,1000,-1.00,4.11
11,143,0,1000,-1.00,4.11
11,144,0,1000,-1.00,4.20
11,145,0,1000,-1.00,4.10
11,146,0,1000,-1.00,4.15
11,147,0,1000,-1.00,4.24
11,148,0,1000,-1.00,4.26
11,149,0,1000,-1.00,4.23
11,150,0,1000,-1.00,4.38
11,151,0,1000,-1.00,4.34
11,152,0,1000,-1.00,4.40
11,153,0,1000,-1.00,4.52
11,154,0,1000,-1.00,4.59
11,155,0,1000,-1.00,4.57
11,156,0,1000,-1.00,4.51
11,157,0,1000,-1.00,4.57
11,158,0,1000,-1.00,4.65
11,159,0,1000,-1.00,4.61
11,160,0,1000,-1.00,4.57
11,161,0,1000,-1.00,4.58
11,162,0,1000,-1.00,4.55
11,163,0,1000,-1.00,4.61
11,164,0,1000,-1.00,4.66
11,165,0,1000,-1.00,4.69
11,166,0,1000,-1.00,4.65
11,167,0,1000,-1.00,4.84
11,168,0,1000,-1.00,4.84
11,169,0,1000,-1.00,4.92
11,170,0,1000,-1.00,4.91
11,171,0,1000,-1.00,4.93
11,172,0,1000,-1.00,4.81
11,173,0,1000,-1.00,4.80
11,174,0,1000,-1.00,4.86
11,175,0,1000,-1.00,4.77
11,176,0,1000,-1.00,4.78
11,177,0,1000,-1.00,4.74
11,178,0,1000,-1.00,4.64
11,179,0,1000,-1.00,4.54
11,180,0,1000,-1.00,4.49
11,181,0,1000,-1.00,4.42
11,182,0,1000,-1.00,4.31
11,183,0,1000,-1.00,4.37
11,184,0,1000,-1.00,4.29
11,185,0,1000,-1.00,4.31
11,186,0,1000,-1.00,4.22
11,187,0,1000,-1.00,4.11
11,188,0,1000,-1.00,4.14
11,189,0,1000,-1.00,4.09
11,190,0,1000,-1.00,4.10
11,191,0,1000,-1.00,4.14
11,192,0,1000,-1.00,3.98
11,193,0,1000,-1.00,3.94
11,194,0,1000,-1.00,4.00
11,195,0,1000,-1.00,3.98
11,196,0,1000,-1.00,3.99
11,197,0,1000,-1.00,4.15
11,198,0,1000,-1.00,4.31
11,199,0,1000,-1.00,4.31
11,200,0,1000,-1.00,4.34
11,201,0,1000,-1.00,4.37
11,202,0,1000,-1.00,4.25
11,203,0,1000,-1.00,4.15
11,204,0,1000,-1.00,4.23
11,205,0,1000,-1.00,4.30
11,206,0,1000,-1.00,4.39
11,207,0,1000,-1.00,4.50
11,208,0,1000,-1.00,4.66
11,209,0,1000,-1.00,4.71
11,210,0,1000,-1.00,4.88
11,211,0,1000,-1.00,4.91
11,212,0,1000,-1.00,4.91
11,213,0,1000,-1.00,4.86
11,214,0,1000,-1.00,4.91
11,215,0,1000,-1.00,5.05
11,216,0,1000,-1.00,4.87
11,217,0,1000,-1.00,4.76
11,218,0,1000,-1.00,4.72
11,219,0,1000,-1.00,4.69
11,220,0,1000,-1.00,4.63
11,221,0,1000,-1.00,4.63
11,222,0,1000,-1.00,4.70
11,223,0,1000,-1.00,4.64
11,224,0,1000,-1.00,4.63
11,225,0,1000,-1.00,4.66
11,226,0,1000,-1.00,4.60
11,227,0,1000,-1.00,4.68
11,228,0,1000,-1.00,4.53
11,229,0,1000,-1.00,4.56
11,230,0,1000,-1.00,4.54
11,231,0,1000,-1.00,4.35
11,232,0,1000,-1.00,4.31
11,233,0,1000,-1.00,4.32
11,234,0,1000,-1.00,4.30
11,235,0,1000,-1.00,4.34
11,236,0,1000,-1.00,4.30
11,237,0,1000,-1.00,4.19
11,238,0,1000,-1.00,4.24
11,239,0,1000,-1.00,4.35
11,240,0,1000,-1.00,4.34
11,241,0,1000,-1.00,4.35
11,242,0,1000,-1.00,4.35
11,243,0,1000,-1.00,4.31
11,244,0,1000,-1.00,4.38
11,245,0,1000,-1.00,4.47
11,246,0,1000,-1.00,4.50
11,247,0,1000,-1.00,4.51
11,248,0,1000,-1.00,4.43
11,249,0,1000,-1.00,4.46
11,250,0,1000,-1.00,4.32
11,251,0,1000,-1.00,4.38
11,252,0,1000,-1.00,4.52
11,253,0,1000,-1.00,4.49
11,254,0,1000,-1.00,4.51
11,255,0,1000,-1.00,4.30
11,256,0,1000,-1.00,4.42
11,257,0,1000,-1.00,4.35
11,258,0,1000,-1.00,4.45
11,259,0,1000,-1.00,4.49
11,260,0,1000,-1.00,4.49
11,261,0,1000,-1.00,4.48
11,262,0,1000,-1.00,4.53
11,263,0,1000,-1.00,4.54
11,264,0,1000,-1.00,4.56
11,265,0,1000,-1.00,4.75
11,266,0,1000,-1.00,4.75
11,267,0,1000,-1.00,4.80
11,268,0,1000,-1.00,4.82
11,269,0,1000,-1.00,4.78
11,270,0,1000,-1.00,4.67
11,271,0,1000,-1.00,4.71
11,272,0,1000,-1.00,4.71
11,273,0,1000,-1.00,4.64
11,274,0,1000,-1.00,4.73
11,275,0,1000,-1.00,4.78
11,276,0,1000,-1.00,4.84
11,277,0,1000,-1.00,4.94
11,278,0,1000,-1.00,4.91
11,279,0,1000,-1.00,4.88
11,280,0,1000,-1.00,4.88
11,281,0,1000,-1.00,4.86
11,282,0,1000,-1.00,4.92
11,283,0,1000,-1.00,4.81
11,284,0,1000,-1.00,4.79
11,285,0,1000,-1.00,4.72
11,286,0,1000,-1.00,4.74
11,287,0,1000,-1.00,4.88
11,288,0,1000,-1.00,4.75
11,289,0,1000,-1.00,4.69
11,290,0,1000,-1.00,4.67
11,291,0,1000,-1.00,4.46
11,292,0,1000,-1.00,4.47
11,293,0,1000,-1.00,4.51
11,294,0,1000,-1.00,4.47
11,295,0,1000,-1.00,4.58
11,296,0,1000,-1.00,4.52
11,297,0,1000,-1.00,4.50
11,298,0,1000,-1.00,4.49
11,299,0,1000,-1.00,4.54
11,300,0,1000,-1.00,4.41
11,301,0,1000,-1.00,4.54
11,302,0,1000,-1.00,4.71
11,303,0,1000,-1.00,4.80
11,304,0,1000,-1.00,4.80
11,305,0,1000,-1.00,4.76
11,306,0,1000,-1.00,4.87
11,307,0,1000,-1.00,4.79
11,308,0,1000,-1.00,4.86
11,309,0,1000,-1.00,4.79
11,310,0,1000,-1.00,4.76
11,311,0,1000,-1.00,4.77
11,312,0,1000,-1.00,4.79
11,313,0,1000,-1.00,4.77
11,314,0,1000,-1.00,4.72
11,315,0,1000,-1.00,4.88
11,316,0,1000,-1.00,4.85
11,317,0,1000,-1.00,4.73
11,318,0,1000,-1.00,4.70
11,319,0,1000,-1.00,4.70
11,320,0,1000,-1.00,4.59
11,321,0,1000,-1.00,4.74
11,322,0,1000,-1.00,4.75
11,323,0,1000,-1.00,4.83
11,324,0,1000,-1.00,4.91
11,325,0,1000,-1.00,4.70
11,326,0,1000,-1.00,4.70
11,327,0,1000,-1.00,4.68
11,328,0,1000,-1.00,4.61
11,329,0,1000,-1.00,4.52
11,330,0,1000,-1.00,4.39
11,331,0,1000,-1.00,4.40
11,332,0,1000,-1.00,4.29
11,333,0,1000,-1.00,4.24
11,334,0,1000,-1.00,4.35
11,335,0,1000,-1.00,4.44
11,336,0,1000,-1.00,4.33
11,337,0,1000,-1.00,4.36
11,338,0,1000,-1.00,4.39
11,339,0,1000,-1.00,4.46
11,340,0,1000,-1.00,4.51
11,341,0,1000,-1.00,4.50
11,342,0,1000,-1.00,4.53
11,343,0,1000,-1.00,4.45
11,344,0,1000,-1.00,4.41
11,345,0,1000,-1.00,4.35
11,346,0,1000,-1.00,4.36
11,347,0,1000,-1.00,4.30
11,348,0,1000,-1.00,4.24
11,349,0,1000,-1.00,4.32
11,350,0,1000,-1.00,4.32
11,351,0,1000,-1.00,4.28
11,352,0,1000,-1.00,4.21
11,353,0,1000,-1.00,4.32
11,354,0,1000,-1.00,4.34
11,355,0,1000,-1.00,4.36
11,356,0,1000,-1.00,4.36
11,357,0,1000,-1.00,4.22
11,358,0,1000,-1.00,4.24
11,359,0,1000,-1.00,4.34
11,360,0,1000,-1.00,4.16
11,361,0,1000,-1.00,4.16
11,362,0,1000,-1.00,4.21
11,363,0,1000,-1.00,4.22
11,364,0,1000,-1.00,4.28
11,365,0,1000,-1.00,4.30
11,366,0,1000,-1.00,4.26
11,367,0,1000,-1.00,4.28
11,368,0,1000,-1.00,4.20
11,369,0,1000,-1.00,4.17
11,370,0,1000,-1.00,4.10
11,371,0,1000,-1.00,4.18
11,372,0,1000,-1.00,4.24
11,373,0,1000,-1.00,4.25
11,374,0,1000,-1.00,4.27
11,375,0,1000,-1.00,4.40
11,376,0,1000,-1.00,4.36
11,377,0,1000,-1.00,4.45
11,378,0,1000,-1.00,4.46
11,379,0,1000,-1.00,4.50
11,380,0,1000,-1.00,4.73
11,381,0,1000,-1.00,4.76
11,382,0,1000,-1.00,4.88
11,383,0,1000,-1.00,4.85
11,384,0,1000,-1.00,4.82
11,385,0,1000,-1.00,4.76
11,386,0,1000,-1.00,4.76
11,387,0,1000,-1.00,4.82
11,388,0,1000,-1.00,4.77
11,389,0,1000,-1.00,4.70
11,390,0,1000,-1.00,4.61
11,391,0,1000,-1.00,4.84
11,392,0,1000,-1.00,4.88
11,393,0,1000,-1.00,5.00
11,394,0,1000,-1.00,4.92
11,395,0,1000,-1.00,4.98
11,396,0,1000,-1.00,5.01
11,397,0,1000,-1.00,5.03
11,398,0,1000,-1.00,5.16
11,399,0,1000,-1.00,5.21
11,400,0,1000,-1.00,5.32
11,401,0,1000,-1.00,5.25
11,402,0,1000,-1.00,5.25
11,403,0,1000,-1.00,5.28
11,404,0,1000,-1.00,5.24
11,405,0,1000,-1.00,5.35
11,406,0,1000,-1.00,5.22
11,407,0,1000,-1.00,5.21
11,408,0,1000,-1.00,5.28
11,409,0,1000,-1.00,5.35
11,410,0,1000,-1.00,5.34
11,411,0,1000,-1.00,5.31
11,412,0,1000,-1.00,5.22
11,413,0,1000,-1.00,5.20
11,414,0,1000,-1.00,5.05
11,415,0,1000,-1.00,5.00
11,416,0,1000,-1.00,4.95
11,417,0,1000,-1.00,4.97
11,418,0,1000,-1.00,4.91
11,419,0,1000,-1.00,4.91
11,420,0,1000,-1.00,4.95
11,421,0,1000,-1.00,4.84
11,422,0,1000,-1.00,4.98
11,423,0,1000,-1.00,5.02
11,424,0,1000,-1.00,5.00
11,425,0,1000,-1.00,4.98
11,426,0,1000,-1.00,5.01
11,427,0,1000,-1.00,5.08
11,428,0,1000,-1.00,5.06
11,429,0,1000,-1.00,5.17
11,430,0,1000,-1.00,5.14
11,431,0,1000,-1.00,5.14
11,432,0,1000,-1.00,5.21
11,433,0,1000,-1.00,5.25
11,434,0,1000,-1.00,5.25
11,435,0,1000,-1.00,5.19
11,436,0,1000,-1.00,5.18
11,437,0,1000,-1.00,5.25
11,438,0,1000,-1.00,5.25
11,439,0,1000,-1.00,5.23
11,440,0,1000,-1.00,5.20
11,441,0,1000,-1.00,5.15
11,442,0,1000,-1.00,5.22
11,443,0,1000,-1.00,5.10
11,444,0,1000,-1.00,5.07
11,445,0,1000,-1.00,5.07
11,446,0,1000,-1.00,5.09
11,447,0,1000,-1.00,5.17
11,448,0,1000,-1.00,5.18
11,449,0,1000,-1.00,5.33
11,450,0,1000,-1.00,5.25
11,451,0,1000,-1.00,5.19
11,452,0,1000,-1.00,5.13
11,453,0,1000,-1.00,5.13
11,454,0,1000,-1.00,5.02
11,455,0,1000,-1.00,4.93
11,456,0,1000,-1.00,4.84
11,457,0,1000,-1.00,4.73
11,458,0,1000,-1.00,4.68
11,459,0,1000,-1.00,4.67
11,460,0,1000,-1.00,4.68
11,461,0,1000,-1.00,4.70
11,462,0,1000,-1.00,4.78
11,463,0,1000,-1.00,4.85
11,464,0,1000,-1.00,4.80
11,465,0,1000,-1.00,4.91
11,466,0,1000,-1.00,4.93
11,467,0,1000,-1.00,4.97
11,468,0,1000,-1.00,5.14
11,469,0,1000,-1.00,5.30
11,470,0,1000,-1.00,5.40
11,471,0,1000,-1.00,5.43
11,472,0,1000,-1.00,5.47
11,473,0,1000,-1.00,5.50
11,474,0,1000,-1.00,5.57
11,475,0,1000,-1.00,5.49
11,476,0,1000,-1.00,5.44
11,477,0,1000,-1.00,5.53
11,478,0,1000,-1.00,5.61
11,479,0,1000,-1.00,5.53
11,480,0,1000,-1.00,5.53
11,481,0,1000,-1.00,5.47
11,482,0,1000,-1.00,5.47
11,483,0,1000,-1.00,5.47
11,484,0,1000,-1.00,5.38
11,485,0,1000,-1.00,5.37
11,486,0,1000,-1.00,5.44
11,487,0,1000,-1.00,5.42
11,488,0,1000,-1.00,5.45
11,489,0,1000,-1.00,5.37
11,490,0,1000,-1.00,5.20
11,491,0,1000,-1.00,5.32
11,492,0,1000,-1.00,5.36
11,493,0,1000,-1.00,5.43
11,494,0,1000,-1.00,5.38
11,495,0,1000,-1.00,5.41
11,496,0,1000,-1.00,5.46
11,497,0,1000,-1.00,5.52
11,498,0,1000,-1.00,5.50
11,499,0,1000,-1.00,5.48
11,500,0,1000,-1.00,5.62
12,1,514,486,0.22,0.23
12,2,538,462,0.42,0.48
12,3,558,442,0.68,0.76
12,4,590,410,0.84,0.94
12,5,606,394,0.98,1.08
12,6,617,383,1.08,1.33
12,7,631,369,1.27,1.55
12,8,670,330,1.48,1.59
12,9,644,356,1.64,1.52
12,10,625,375,1.84,1.68
12,11,645,355,2.01,1.88
12,12,624,376,2.20,2.15
12,13,617,383,2.32,2.16
12,14,633,367,2.43,2.45
12,15,630,370,2.46,2.44
12,16,616,384,2.57,2.48
12,17,616,384,2.76,2.53
12,18,621,379,2.91,2.51
12,19,619,381,2.96,2.61
12,20,604,396,3.09,2.81
12,21,619,381,3.14,2.87
12,22,608,392,3.16,2.93
12,23,615,385,3.25,2.84
12,24,607,393,3.23,2.86
12,25,604,396,3.28,2.88
12,26,609,391,3.29,3.03
12,27,608,392,3.28,3.15
12,28,595,405,3.28,3.34
12,29,604,396,3.29,3.41
12,30,607,393,3.37,3.46
12,31,604,396,3.37,3.50
12,32,636,364,3.30,3.65
12,33,647,353,3.35,3.87
12,34,650,350,3.37,4.03
12,35,660,340,3.33,4.20
12,36,689,311,3.31,4.32
12,37,732,268,3.37,4.27
12,38,744,256,3.55,4.09
12,39,747,253,3.66,4.00
12,40,763,237,3.72,4.03
12,41,752,248,3.80,3.97
12,42,767,233,3.96,4.15
12,43,759,241,4.07,4.05
12,44,762,238,4.05,4.20
12,45,768,232,4.02,3.97
12,46,764,236,3.99,3.82
12,47,751,249,4.19,3.80
12,48,778,222,4.30,3.56
12,49,793,207,4.51,3.83
12,50,785,215,4.65,3.70
12,51,750,250,4.62,3.76
12,52,739,261,4.61,3.75
12,53,729,271,4.71,3.87
12,54,717,283,4.67,3.83
12,55,716,284,4.71,3.77
12,56,715,285,4.75,3.65
12,57,696,304,4.78,3.64
12,58,690,310,4.76,3.75
12,59,679,321,4.71,3.96
12,60,667,333,4.66,3.97
12,61,664,336,4.67,4.05
12,62,675,325,4.71,4.18
12,63,669,331,4.68,4.33
12,64,642,358,4.79,4.32
12,65,634,366,4.88,4.29
12,66,632,368,4.84,4.34
12,67,619,381,4.85,4.20
12,68,607,393,4.79,4.27
12,69,603,397,4.88,4.32
12,70,603,397,5.00,4.24
12,71,580,420,5.09,4.18
12,72,582,418,5.15,3.99
12,73,546,454,5.10,4.17
12,74,514,486,5.27,4.11
12,75,500,500,5.51,4.15
12,76,488,512,5.59,4.17
12,77,486,514,5.56,4.16
12,78,483,517,5.50,4.15
12,79,457,543,5.64,4.09
12,80,446,554,5.57,4.24
12,81,442,558,5.50,4.32
12,82,424,576,5.50,4.37
12,83,411,589,5.48,4.49
12,84,399,601,5.50,4.46
12,85,405,595,5.65,4.34
12,86,390,610,5.74,4.27
12,87,391,609,5.70,4.36
12,88,367,633,5.76,4.34
12,89,332,668,5.72,4.23
12,90,295,705,5.84,4.18
12,91,281,719,6.05,4.13
12,92,272,728,6.10,4.15
12,93,245,755,6.31,4.15
12,94,215,785,6.26,4.15
12,95,203,797,6.17,4.23
12,96,196,804,6.22,4.22
12,97,192,808,6.11,4.35
12,98,178,822,5.84,4.37
12,99,167,833,6.07,4.52
12,100,162,838,6.06,4.25
12,101,158,842,6.14,4.14
12,102,125,875,6.24,4.18
12,103,116,884,6.45,4.16
12,104,122,878,6.67,4.15
12,105,94,906,6.85,4.11
12,106,70,930,7.33,3.98
12,107,56,944,7.66,3.96
12,108,63,937,7.83,3.94
12,109,56,944,7.84,3.99
12,110,45,955,8.22,3.96
12,111,38,962,8.53,3.95
12,112,27,973,8.93,4.03
12,113,18,982,9.17,4.15
12,114,15,985,8.67,4.22
12,115,13,987,8.46,4.24
12,116,11,989,8.27,4.29
12,117,7,993,7.43,4.43
12,118,5,995,8.80,4.43
12,119,5,995,9.20,4.46
12,120,3,997,11.00,4.35
12,121,1,999,8.00,4.48
12,122,2,998,8.00,4.51
12,123,2,998,8.00,4.65
12,124,0,1000,-1.00,4.72
12,125,0,1000,-1.00,4.70
12,126,0,1000,-1.00,4.65
12,127,0,1000,-1.00,4.60
12,128,0,1000,-1.00,4.56
12,129,0,1000,-1.00,4.65
12,130,0,1000,-1.00,4.55
12,131,0,1000,-1.00,4.57
12,132,0,1000,-1.00,4.54
12,133,0,1000,-1.00,4.55
12,134,0,1000,-1.00,4.59
12,135,0,1000,-1.00,4.72
12,136,0,1000,-1.00,4.63
12,137,0,1000,-1.00,4.60
12,138,0,1000,-1.00,4.59
12,139,0,1000,-1.00,4.64
12,140,0,1000,-1.00,4.62
12,141,0,1000,-1.00,4.67
12,142,0,1000,-1.00,4.56
12,143,0,1000,-1.00,4.51
12,144,0,1000,-1.00,4.57
12,145,0,1000,-1.00,4.63
12,146,0,1000,-1.00,4.70
12,147,0,1000,-1.00,4.67
12,148,0,1000,-1.00,4.64
12,149,0,1000,-1.00,4.61
12,150,0,1000,-1.00,4.57
12,151,0,1000,-1.00,4.62
12,152,0,1000,-1.00,4.65
12,153,0,1000,-1.00,4.72
12,154,0,1000,-1.00,4.89
12,155,0,1000,-1.00,4.97
12,156,0,1000,-1.00,5.07
12,157,0,1000,-1.00,5.11
12,158,0,1000,-1.00,5.21
12,159,0,1000,-1.00,5.17
12,160,0,1000,-1.00,5.23
12,161,0,1000,-1.00,5.18
12,162,0,1000,-1.00,5.17
12,163,0,1000,-1.00,5.22
12,164,0,1000,-1.00,5.30
12,165,0,1000,-1.00,5.30
12,166,0,1000,-1.00,5.29
12,167,0,1000,-1.00,5.32
12,168,0,1000,-1.00,5.29
12,169,0,1000,-1.00,5.24
12,170,0,1000,-1.00,5.36
12,171,0,1000,-1.00,5.42
12,172,0,1000,-1.00,5.37
12,173,0,1000,-1.00,5.28
12,174,0,1000,-1.00,5.33
12,175,0,1000,-1.00,5.24
12,176,0,1000,-1.00,5.20
12,177,0,1000,-1.00,5.05
12,178,0,1000,-1.00,5.07
12,179,0,1000,-1.00,5.04
12,180,0,1000,-1.00,5.03
12,181,0,1000,-1.00,5.14
12,182,0,1000,-1.00,5.14
12,183,0,1000,-1.00,5.29
12,184,0,1000,-1.00,5.36
12,185,0,1000,-1.00,5.45
12,186,0,1000,-1.00,5.31
12,187,0,1000,-1.00,5.24
12,188,0,1000,-1.00,5.19
12,189,0,1000,-1.00,5.09
12,190,0,1000,-1.00,5.16
12,191,0,1000,-1.00,5.09
12,192,0,1000,-1.00,5.04
12,193,0,1000,-1.00,4.96
12,194,0,1000,-1.00,4.92
12,195,0,1000,-1.00,5.10
12,196,0,1000,-1.00,5.01
12,197,0,1000,-1.00,4.90
12,198,0,1000,-1.00,4.99
12,199,0,1000,-1.00,4.89
12,200,0,1000,-1.00,4.75
12,201,0,1000,-1.00,4.68
12,202,0,1000,-1.00,4.70
12,203,0,1000,-1.00,4.74
12,204,0,1000,-1.00,4.80
12,205,0,1000,-1.00,4.82
12,206,0,1000,-1.00,4.85
12,207,0,1000,-1.00,4.79
12,208,0,1000,-1.00,4.85
12,209,0,1000,-1.00,4.97
12,210,0,1000,-1.00,4.99
12,211,0,1000,-1.00,4.99
12,212,0,1000,-1.00,5.08
12,213,0,1000,-1.00,4.96
12,214,0,1000,-1.00,5.03
12,215,0,1000,-1.00,5.08
12,216,0,1000,-1.00,5.15
12,217,0,1000,-1.00,5.08
12,218,0,1000,-1.00,5.19
12,219,0,1000,-1.00,5.04
12,220,0,1000,-1.00,5.05
12,221,0,1000,-1.00,5.09
12,222,0,1000,-1.00,4.99
12,223,0,1000,-1.00,4.95
12,224,0,1000,-1.00,4.84
12,225,0,1000,-1.00,4.75
12,226,0,1000,-1.00,4.79
12,227,0,1000,-1.00,4.84
12,228,0,1000,-1.00,4.85
12,229,0,1000,-1.00,4.98
12,230,0,1000,-1.00,5.03
12,231,0,1000,-1.00,4.95
12,232,0,1000,-1.00,5.00
12,233,0,1000,-1.00,5.10
12,234,0,1000,-1.00,5.16
12,235,0,1000,-1.00,5.18
12,236,0,1000,-1.00,5.12
12,237,0,1000,-1.00,5.12
12,238,0,1000,-1.00,5.06
12,239,0,1000,-1.00,5.16
