rep,t,pop1,pop2,k1,k2
32,451,1000,0,5.75,-1.00
32,452,1000,0,5.68,-1.00
32,453,1000,0,5.71,-1.00
32,454,1000,0,5.71,-1.00
32,455,1000,0,5.62,-1.00
32,456,1000,0,5.53,-1.00
32,457,1000,0,5.57,-1.00
32,458,1000,0,5.61,-1.00
32,459,1000,0,5.65,-1.00
32,460,1000,0,5.72,-1.00
32,461,1000,0,5.73,-1.00
32,462,1000,0,5.84,-1.00
32,463,1000,0,5.95,-1.00
32,464,1000,0,5.93,-1.00
32,465,1000,0,6.07,-1.00
32,466,1000,0,6.04,-1.00
32,467,1000,0,6.06,-1.00
32,468,1000,0,6.08,-1.00
32,469,1000,0,6.07,-1.00
32,470,1000,0,6.10,-1.00
32,471,1000,0,6.20,-1.00
32,472,1000,0,6.28,-1.00
32,473,1000,0,6.28,-1.00
32,474,1000,0,6.18,-1.00
32,475,1000,0,6.13,-1.00
32,476,1000,0,6.13,-1.00
32,477,1000,0,6.07,-1.00
32,478,1000,0,6.06,-1.00
32,479,1000,0,6.13,-1.00
32,480,1000,0,6.16,-1.00
32,481,1000,0,6.21,-1.00
32,482,1000,0,6.25,-1.00
32,483,1000,0,6.15,-1.00
32,484,1000,0,6.23,-1.00
32,485,1000,0,6.21,-1.00
32,486,1000,0,6.02,-1.00
32,487,1000,0,5.94,-1.00
32,488,1000,0,6.04,-1.00
32,489,1000,0,5.95,-1.00
32,490,1000,0,6.04,-1.00
32,491,1000,0,6.12,-1.00
32,492,1000,0,6.05,-1.00
32,493,1000,0,6.05,-1.00
32,494,1000,0,6.11,-1.00
32,495,1000,0,6.01,-1.00
32,496,1000,0,5.93,-1.00
32,497,1000,0,5.96,-1.00
32,498,1000,0,5.98,-1.00
32,499,1000,0,6.04,-1.00
32,500,1000,0,6.07,-1.00
33,1,493,507,0.24,0.25
33,2,487,513,0.47,0.51
33,3,487,513,0.71,0.73
33,4,495,505,0.90,0.82
33,5,484,516,1.05,1.02
33,6,477,523,1.24,1.20
33,7,498,502,1.41,1.36
33,8,482,518,1.50,1.41
33,9,497,503,1.70,1.67
33,10,486,514,1.81,1.83
33,11,496,504,2.03,2.00
33,12,504,496,2.12,2.08
33,13,499,501,2.17,2.11
33,14,509,491,2.39,2.25
33,15,493,507,2.56,2.31
33,16,488,512,2.57,2.29
33,17,470,530,2.57,2.35
33,18,477,523,2.57,2.39
33,19,486,514,2.60,2.42
33,20,485,515,2.63,2.53
33,21,488,512,2.62,2.52
33,22,501,499,2.79,2.66
33,23,475,525,2.82,2.82
33,24,488,512,2.95,2.88
33,25,479,521,3.11,2.85
33,26,491,509,3.17,2.95
33,27,479,521,3.20,2.99
33,28,491,509,3.21,3.04
33,29,498,502,3.29,3.11
33,30,495,505,3.42,3.10
33,31,503,497,3.42,3.20
33,32,510,490,3.56,3.24
33,33,492,508,3.56,3.31
33,34,486,514,3.70,3.35
33,35,495,505,3.61,3.46
33,36,471,529,3.59,3.52
33,37,470,530,3.81,3.63
33,38,451,549,3.87,3.65
33,39,452,548,4.00,3.79
33,40,418,582,4.01,3.93
33,41,434,566,4.03,3.89
33,42,439,561,4.05,3.81
33,43,456,544,4.10,3.83
33,44,450,550,4.06,3.95
33,45,437,563,4.06,4.05
33,46,437,563,4.04,4.10
33,47,450,550,4.07,4.11
33,48,499,501,4.15,4.25
33,49,485,515,4.16,4.27
33,50,465,535,4.26,4.43
33,51,475,525,4.39,4.51
33,52,460,540,4.42,4.72
33,53,485,515,4.36,4.80
33,54,495,505,4.34,4.83
33,55,496,504,4.25,4.92
33,56,490,510,4.19,4.99
33,57,476,524,4.08,5.04
33,58,463,537,4.11,5.12
33,59,467,533,4.18,5.26
33,60,495,505,4.10,5.39
33,61,493,507,4.21,5.21
33,62,487,513,4.26,4.96
33,63,512,488,4.26,5.01
33,64,506,494,4.29,4.85
33,65,500,500,4.42,4.81
33,66,498,502,4.43,4.79
33,67,472,528,4.61,4.75
33,68,496,504,4.40,4.74
33,69,512,488,4.40,4.65
33,70,499,501,4.43,4.70
33,71,494,506,4.63,4.75
33,72,475,525,4.74,4.62
33,73,476,524,4.82,4.53
33,74,484,516,4.83,4.35
33,75,502,498,4.79,4.31
33,76,477,523,4.81,4.37
33,77,486,514,4.73,4.36
33,78,490,510,4.61,4.42
33,79,495,505,4.59,4.48
33,80,506,494,4.43,4.47
33,81,493,507,4.26,4.67
33,82,513,487,4.09,4.53
33,83,540,460,4.03,4.63
33,84,543,457,3.94,4.59
33,85,538,462,3.96,4.45
33,86,567,433,3.93,4.24
33,87,580,420,3.72,4.31
33,88,572,428,3.71,4.21
33,89,580,420,3.75,4.24
33,90,584,416,3.70,4.17
33,91,594,406,3.69,4.09
33,92,588,412,3.81,4.18
33,93,590,410,3.80,4.23
33,94,593,407,3.80,4.32
33,95,600,400,3.91,4.39
33,96,636,364,3.96,4.45
33,97,642,358,4.00,4.63
33,98,646,354,3.97,4.58
33,99,642,358,3.96,4.47
33,100,643,357,3.97,4.55
33,101,644,356,4.00,4.85
33,102,650,350,4.13,4.80
33,103,678,322,4.09,4.75
33,104,673,327,4.02,4.70
33,105,646,354,4.11,4.71
33,106,622,378,4.14,4.69
33,107,637,363,4.19,4.88
33,108,632,368,4.12,4.92
33,109,644,356,4.25,5.02
33,110,629,371,4.21,5.19
33,111,617,383,4.26,5.03
33,112,610,390,4.38,5.12
33,113,621,379,4.39,5.12
33,114,625,375,4.58,5.23
33,115,643,357,4.60,5.29
33,116,667,333,4.71,5.13
33,117,643,357,4.86,5.10
33,118,665,335,4.95,5.15
33,119,679,321,4.86,5.32
33,120,679,321,4.99,5.23
33,121,690,310,5.05,5.03
33,122,689,311,5.18,5.08
33,123,702,298,5.27,5.10
33,124,679,321,5.20,5.04
33,125,678,322,5.17,5.19
33,126,681,319,5.14,5.23
33,127,667,333,5.07,5.31
33,128,671,329,4.92,5.31
33,129,687,313,4.77,5.51
33,130,671,329,4.64,5.76
33,131,691,309,4.61,5.61
33,132,690,310,4.66,5.70
33,133,711,289,4.38,5.64
33,134,725,275,4.29,5.56
33,135,722,278,4.29,5.44
33,136,715,285,4.05,5.40
33,137,722,278,4.00,5.64
33,138,741,259,3.89,5.49
33,139,753,247,3.93,5.38
33,140,772,228,3.82,5.63
33,141,791,209,3.62,5.58
33,142,796,204,3.35,5.41
33,143,813,187,3.29,5.67
33,144,849,151,3.24,5.70
33,145,872,128,3.21,5.68
33,146,901,99,3.20,5.53
33,147,911,89,3.28,5.33
33,148,918,82,3.35,5.33
33,149,921,79,3.33,5.57
33,150,928,72,3.26,5.25
33,151,930,70,3.24,5.19
33,152,933,67,3.25,5.30
33,153,950,50,3.15,5.04
33,154,960,40,3.14,5.35
33,155,967,33,3.20,5.18
33,156,969,31,3.27,5.84
33,157,978,22,3.37,6.77
33,158,979,21,3.45,8.00
33,159,985,15,3.51,7.80
33,160,989,11,3.58,9.00
33,161,993,7,3.65,8.29
33,162,997,3,3.74,7.33
33,163,999,1,3.80,9.00
33,164,999,1,3.79,9.00
33,165,1000,0,3.91,-1.00
33,166,1000,0,4.02,-1.00
33,167,1000,0,4.07,-1.00
33,168,1000,0,4.00,-1.00
33,169,1000,0,4.13,-1.00
33,170,1000,0,4.17,-1.00
33,171,1000,0,4.34,-1.00
33,172,1000,0,4.33,-1.00
33,173,1000,0,4.47,-1.00
33,174,1000,0,4.55,-1.00
33,175,1000,0,4.66,-1.00
33,176,1000,0,4.82,-1.00
33,177,1000,0,4.87,-1.00
33,178,1000,0,4.84,-1.00
33,179,1000,0,4.69,-1.00
33,180,1000,0,4.72,-1.00
33,181,1000,0,4.79,-1.00
33,182,1000,0,4.83,-1.00
33,183,1000,0,4.72,-1.00
33,184,1000,0,4.72,-1.00
33,185,1000,0,4.79,-1.00
33,186,1000,0,4.75,-1.00
33,187,1000,0,4.57,-1.00
33,188,1000,0,4.60,-1.00
33,189,1000,0,4.60,-1.00
33,190,1000,0,4.60,-1.00
33,191,1000,0,4.55,-1.00
33,192,1000,0,4.55,-1.00
33,193,1000,0,4.61,-1.00
33,194,1000,0,4.69,-1.00
33,195,1000,0,4.57,-1.00
33,196,1000,0,4.53,-1.00
33,197,1000,0,4.52,-1.00
33,198,1000,0,4.59,-1.00
33,199,1000,0,4.73,-1.00
33,200,1000,0,4.67,-1.00
33,201,1000,0,4.85,-1.00
33,202,1000,0,4.86,-1.00
33,203,1000,0,5.06,-1.00
33,204,1000,0,5.16,-1.00
33,205,1000,0,5.12,-1.00
33,206,1000,0,5.10,-1.00
33,207,1000,0,5.16,-1.00
33,208,1000,0,5.20,-1.00
33,209,1000,0,5.28,-1.00
33,210,1000,0,5.31,-1.00
33,211,1000,0,5.38,-1.00
33,212,1000,0,5.42,-1.00
33,213,1000,0,5.37,-1.00
33,214,1000,0,5.31,-1.00
33,215,1000,0,5.36,-1.00
33,216,1000,0,5.36,-1.00
33,217,1000,0,5.34,-1.00
33,218,1000,0,5.37,-1.00
33,219,1000,0,5.37,-1.00
33,220,1000,0,5.43,-1.00
33,221,1000,0,5.31,-1.00
33,222,1000,0,5.45,-1.00
33,223,1000,0,5.44,-1.00
33,224,1000,0,5.43,-1.00
33,225,1000,0,5.47,-1.00
33,226,1000,0,5.48,-1.00
33,227,1000,0,5.40,-1.00
33,228,1000,0,5.51,-1.00
33,229,1000,0,5.56,-1.00
33,230,1000,0,5.65,-1.00
33,231,1000,0,5.78,-1.00
33,232,1000,0,5.72,-1.00
33,233,1000,0,5.79,-1.00
33,234,1000,0,5.73,-1.00
33,235,1000,0,5.76,-1.00
33,236,1000,0,5.76,-1.00
33,237,1000,0,5.88,-1.00
33,238,1000,0,6.02,-1.00
33,239,1000,0,6.04,-1.00
33,240,1000,0,6.03,-1.00
33,241,1000,0,6.07,-1.00
33,242,1000,0,6.11,-1.00
33,243,1000,0,6.15,-1.00
33,244,1000,0,6.15,-1.00
33,245,1000,0,6.23,-1.00
33,246,1000,0,6.27,-1.00
33,247,1000,0,6.41,-1.00
33,248,1000,0,6.49,-1.00
33,249,1000,0,6.48,-1.00
33,250,1000,0,6.56,-1.00
33,251,1000,0,6.58,-1.00
33,252,1000,0,6.64,-1.00
33,253,1000,0,6.82,-1.00
33,254,1000,0,6.90,-1.00
33,255,1000,0,6.88,-1.00
33,256,1000,0,7.01,-1.00
33,257,1000,0,6.96,-1.00
33,258,1000,0,7.02,-1.00
33,259,1000,0,7.01,-1.00
33,260,1000,0,6.93,-1.00
33,261,1000,0,7.02,-1.00
33,262,1000,0,6.98,-1.00
33,263,1000,0,6.93,-1.00
33,264,1000,0,6.92,-1.00
33,265,1000,0,6.85,-1.00
33,266,1000,0,6.89,-1.00
33,267,1000,0,6.84,-1.00
33,268,1000,0,6.85,-1.00
33,269,1000,0,6.78,-1.00
33,270,1000,0,6.85,-1.00
33,271,1000,0,6.93,-1.00
33,272,1000,0,6.98,-1.00
33,273,1000,0,7.04,-1.00
33,274,1000,0,7.03,-1.00
33,275,1000,0,6.99,-1.00
33,276,1000,0,7.01,-1.00
33,277,1000,0,6.97,-1.00
33,278,1000,0,7.02,-1.00
33,279,1000,0,7.01,-1.00
33,280,1000,0,7.00,-1.00
33,281,1000,0,7.11,-1.00
33,282,1000,0,7.08,-1.00
33,283,1000,0,7.05,-1.00
33,284,1000,0,6.97,-1.00
33,285,1000,0,7.07,-1.00
33,286,1000,0,7.10,-1.00
33,287,1000,0,7.06,-1.00
33,288,1000,0,7.04,-1.00
33,289,1000,0,7.07,-1.00
33,290,1000,0,7.05,-1.00
33,291,1000,0,7.17,-1.00
33,292,1000,0,7.23,-1.00
33,293,1000,0,7.28,-1.00
33,294,1000,0,7.27,-1.00
33,295,1000,0,7.30,-1.00
33,296,1000,0,7.32,-1.00
33,297,1000,0,7.24,-1.00
33,298,1000,0,7.23,-1.00
33,299,1000,0,7.19,-1.00
33,300,1000,0,7.13,-1.00
33,301,1000,0,7.08,-1.00
33,302,1000,0,7.11,-1.00
33,303,1000,0,7.11,-1.00
33,304,1000,0,7.00,-1.00
33,305,1000,0,7.08,-1.00
33,306,1000,0,7.15,-1.00
33,307,1000,0,7.05,-1.00
33,308,1000,0,6.92,-1.00
33,309,1000,0,7.11,-1.00
33,310,1000,0,7.19,-1.00
33,311,1000,0,7.24,-1.00
33,312,1000,0,7.19,-1.00
33,313,1000,0,7.16,-1.00
33,314,1000,0,7.13,-1.00
33,315,1000,0,7.11,-1.00
33,316,1000,0,7.22,-1.00
33,317,1000,0,7.22,-1.00
33,318,1000,0,7.16,-1.00
33,319,1000,0,7.14,-1.00
33,320,1000,0,7.24,-1.00
33,321,1000,0,7.32,-1.00
33,322,1000,0,7.24,-1.00
33,323,1000,0,7.20,-1.00
33,324,1000,0,7.22,-1.00
33,325,1000,0,7.20,-1.00
33,326,1000,0,7.15,-1.00
33,327,1000,0,7.24,-1.00
33,328,1000,0,7.24,-1.00
33,329,1000,0,7.35,-1.00
33,330,1000,0,7.38,-1.00
33,331,1000,0,7.55,-1.00
33,332,1000,0,7.62,-1.00
33,333,1000,0,7.65,-1.00
33,334,1000,0,7.69,-1.00
33,335,1000,0,7.84,-1.00
33,336,1000,0,7.89,-1.00
33,337,1000,0,7.94,-1.00
33,338,1000,0,8.06,-1.00
33,339,1000,0,8.19,-1.00
33,340,1000,0,8.29,-1.00
33,341,1000,0,8.29,-1.00
33,342,1000,0,8.31,-1.00
33,343,1000,0,8.43,-1.00
33,344,1000,0,8.61,-1.00
33,345,1000,0,8.69,-1.00
33,346,1000,0,8.72,-1.00
33,347,1000,0,8.80,-1.00
33,348,1000,0,8.80,-1.00
33,349,1000,0,8.77,-1.00
33,350,1000,0,8.78,-1.00
33,351,1000,0,8.73,-1.00
33,352,1000,0,8.80,-1.00
33,353,1000,0,8.80,-1.00
33,354,1000,0,8.85,-1.00
33,355,1000,0,8.98,-1.00
33,356,1000,0,8.92,-1.00
33,357,1000,0,8.94,-1.00
33,358,1000,0,8.99,-1.00
33,359,1000,0,8.92,-1.00
33,360,1000,0,8.81,-1.00
33,361,1000,0,8.82,-1.00
33,362,1000,0,8.85,-1.00
33,363,1000,0,8.90,-1.00
33,364,1000,0,8.97,-1.00
33,365,1000,0,8.86,-1.00
33,366,1000,0,8.81,-1.00
33,367,1000,0,8.78,-1.00
33,368,1000,0,8.78,-1.00
33,369,1000,0,8.86,-1.00
33,370,1000,0,8.84,-1.00
33,371,1000,0,8.89,-1.00
33,372,1000,0,8.89,-1.00
33,373,1000,0,8.91,-1.00
33,374,1000,0,9.05,-1.00
33,375,1000,0,9.13,-1.00
33,376,1000,0,9.11,-1.00
33,377,1000,0,9.12,-1.00
33,378,1000,0,9.11,-1.00
33,379,1000,0,9.11,-1.00
33,380,1000,0,9.19,-1.00
33,381,1000,0,9.29,-1.00
33,382,1000,0,9.23,-1.00
33,383,1000,0,9.21,-1.00
33,384,1000,0,9.02,-1.00
33,385,1000,0,8.87,-1.00
33,386,1000,0,9.00,-1.00
33,387,1000,0,8.95,-1.00
33,388,1000,0,8.83,-1.00
33,389,1000,0,8.85,-1.00
33,390,1000,0,8.82,-1.00
33,391,1000,0,8.85,-1.00
33,392,1000,0,8.81,-1.00
33,393,1000,0,8.72,-1.00
33,394,1000,0,8.68,-1.00
33,395,1000,0,8.76,-1.00
33,396,1000,0,8.69,-1.00
33,397,1000,0,8.60,-1.00
33,398,1000,0,8.57,-1.00
33,399,1000,0,8.62,-1.00
33,400,1000,0,8.57,-1.00
33,401,1000,0,8.70,-1.00
33,402,1000,0,8.74,-1.00
33,403,1000,0,8.86,-1.00
33,404,1000,0,8.94,-1.00
33,405,1000,0,8.99,-1.00
33,406,1000,0,8.84,-1.00
33,407,1000,0,8.83,-1.00
33,408,1000,0,8.86,-1.00
33,409,1000,0,9.02,-1.00
33,410,1000,0,8.91,-1.00
33,411,1000,0,8.84,-1.00
33,412,1000,0,8.88,-1.00
33,413,1000,0,8.74,-1.00
33,414,1000,0,8.79,-1.00
33,415,1000,0,8.81,-1.00
33,416,1000,0,8.89,-1.00
33,417,1000,0,9.02,-1.00
33,418,1000,0,9.04,-1.00
33,419,1000,0,9.03,-1.00
33,420,1000,0,9.08,-1.00
33,421,1000,0,9.06,-1.00
33,422,1000,0,9.04,-1.00
33,423,1000,0,9.02,-1.00
33,424,1000,0,9.12,-1.00
33,425,1000,0,9.14,-1.00
33,426,1000,0,9.10,-1.00
33,427,1000,0,9.17,-1.00
33,428,1000,0,9.30,-1.00
33,429,1000,0,9.43,-1.00
33,430,1000,0,9.35,-1.00
33,431,1000,0,9.40,-1.00
33,432,1000,0,9.32,-1.00
33,433,1000,0,9.34,-1.00
33,434,1000,0,9.31,-1.00
33,435,1000,0,9.29,-1.00
33,436,1000,0,9.41,-1.00
33,437,1000,0,9.34,-1.00
33,438,1000,0,9.29,-1.00
33,439,1000,0,9.24,-1.00
33,440,1000,0,9.34,-1.00
33,441,1000,0,9.28,-1.00
33,442,1000,0,9.22,-1.00
33,443,1000,0,9.22,-1.00
33,444,1000,0,9.10,-1.00
33,445,1000,0,9.07,-1.00
33,446,1000,0,9.14,-1.00
33,447,1000,0,9.16,-1.00
33,448,1000,0,9.09,-1.00
33,449,1000,0,9.09,-1.00
33,450,1000,0,9.11,-1.00
33,451,1000,0,9.04,-1.00
33,452,1000,0,9.09,-1.00
33,453,1000,0,9.14,-1.00
33,454,1000,0,9.11,-1.00
33,455,1000,0,9.11,-1.00
33,456,1000,0,9.05,-1.00
33,457,1000,0,9.12,-1.00
33,458,1000,0,9.19,-1.00
33,459,1000,0,9.28,-1.00
33,460,1000,0,9.23,-1.00
33,461,1000,0,9.20,-1.00
33,462,1000,0,9.17,-1.00
33,463,1000,0,9.19,-1.00
33,464,1000,0,9.13,-1.00
33,465,1000,0,9.12,-1.00
33,466,1000,0,9.15,-1.00
33,467,1000,0,9.19,-1.00
33,468,1000,0,9.10,-1.00
33,469,1000,0,8.99,-1.00
33,470,1000,0,9.01,-1.00
33,471,1000,0,8.87,-1.00
33,472,1000,0,8.97,-1.00
33,473,1000,0,8.96,-1.00
33,474,1000,0,8.85,-1.00
33,475,1000,0,8.85,-1.00
33,476,1000,0,8.89,-1.00
33,477,1000,0,8.92,-1.00
33,478,1000,0,8.98,-1.00
33,479,1000,0,8.85,-1.00
33,480,1000,0,8.84,-1.00
33,481,1000,0,8.98,-1.00
33,482,1000,0,8.93,-1.00
33,483,1000,0,8.98,-1.00
33,484,1000,0,8.98,-1.00
33,485,1000,0,9.00,-1.00
33,486,1000,0,9.18,-1.00
33,487,1000,0,9.25,-1.00
33,488,1000,0,9.39,-1.00
33,489,1000,0,9.43,-1.00
33,490,1000,0,9.50,-1.00
33,491,1000,0,9.47,-1.00
33,492,1000,0,9.51,-1.00
33,493,1000,0,9.48,-1.00
33,494,1000,0,9.62,-1.00
33,495,1000,0,9.54,-1.00
33,496,1000,0,9.55,-1.00
33,497,1000,0,9.59,-1.00
33,498,1000,0,9.65,-1.00
33,499,1000,0,9.73,-1.00
33,500,1000,0,9.75,-1.00
34,1,477,523,0.23,0.19
34,2,489,511,0.46,0.41
34,3,485,515,0.63,0.53
34,4,468,532,0.82,0.67
34,5,448,552,1.01,0.83
34,6,448,552,1.21,0.97
34,7,424,576,1.38,1.10
34,8,419,581,1.65,1.18
34,9,404,596,1.81,1.32
34,10,377,623,2.04,1.53
34,11,384,616,2.15,1.68
34,12,378,622,2.26,1.78
34,13,385,615,2.31,1.99
34,14,355,645,2.39,2.11
34,15,359,641,2.50,2.21
34,16,352,648,2.40,2.24
34,17,336,664,2.47,2.30
34,18,346,654,2.49,2.45
34,19,343,657,2.52,2.71
34,20,329,671,2.63,2.82
34,21,315,685,2.69,2.91
34,22,334,666,2.75,3.09
34,23,341,659,3.00,3.22
34,24,348,652,3.03,3.29
34,25,351,649,3.11,3.15
34,26,359,641,3.32,3.15
34,27,341,659,3.46,3.22
34,28,349,651,3.72,3.22
34,29,314,686,3.68,3.32
34,30,300,700,3.84,3.33
34,31,305,695,3.91,3.43
34,32,316,684,3.97,3.60
34,33,316,684,4.16,3.52
34,34,322,678,4.44,3.64
34,35,303,697,4.57,3.85
34,36,294,706,4.76,3.89
34,37,268,732,4.84,3.93
34,38,252,748,4.98,3.96
34,39,233,767,5.03,4.02
34,40,219,781,4.86,4.13
34,41,224,776,5.02,4.13
34,42,204,796,5.22,4.16
34,43,200,800,5.35,4.14
34,44,184,816,5.36,4.20
34,45,175,825,5.54,4.03
34,46,151,849,5.43,3.92
34,47,146,854,5.39,3.78
34,48,137,863,5.50,3.91
34,49,125,875,5.62,3.87
34,50,126,874,5.53,3.90
34,51,112,888,5.72,3.99
34,52,100,900,5.67,4.07
34,53,89,911,6.15,4.10
34,54,76,924,6.18,4.18
34,55,64,936,6.00,4.20
34,56,54,946,5.76,4.25
34,57,44,956,5.70,4.32
34,58,44,956,5.57,4.30
34,59,51,949,5.43,4.13
34,60,46,954,5.72,4.16
34,61,39,961,5.51,4.17
34,62,37,963,6.27,4.42
34,63,36,964,6.06,4.39
34,64,35,965,6.49,4.36
34,65,31,969,5.90,4.31
34,66,23,977,5.87,4.22
34,67,23,977,6.39,4.24
34,68,20,980,6.45,4.17
34,69,22,978,6.05,4.08
34,70,20,980,5.80,4.17
34,71,23,977,5.30,4.19
34,72,25,975,6.28,4.13
34,73,11,989,6.18,3.97
34,74,7,993,6.57,4.07
34,75,8,992,7.00,3.98
34,76,5,995,7.00,3.98
34,77,6,994,6.67,4.10
34,78,5,995,6.60,4.23
34,79,6,994,6.83,4.27
34,80,8,992,7.38,4.21
34,81,6,994,8.67,4.34
34,82,7,993,8.14,4.30
34,83,4,996,8.25,4.26
34,84,2,998,7.00,4.46
34,85,2,998,8.00,4.43
34,86,3,997,8.00,4.44
34,87,2,998,9.00,4.35
34,88,1,999,9.00,4.30
34,89,1,999,9.00,4.28
34,90,0,1000,-1.00,4.28
34,91,0,1000,-1.00,4.30
34,92,0,1000,-1.00,4.32
34,93,0,1000,-1.00,4.37
34,94,0,1000,-1.00,4.55
34,95,0,1000,-1.00,4.66
34,96,0,1000,-1.00,4.64
34,97,0,1000,-1.00,4.67
34,98,0,1000,-1.00,4.72
34,99,0,1000,-1.00,4.71
34,100,0,1000,-1.00,4.71
34,101,0,1000,-1.00,4.68
34,102,0,1000,-1.00,4.73
34,103,0,1000,-1.00,4.79
34,104,0,1000,-1.00,4.91
34,105,0,1000,-1.00,4.87
34,106,0,1000,-1.00,4.87
34,107,0,1000,-1.00,5.08
34,108,0,1000,-1.00,5.01
34,109,0,1000,-1.00,4.92
34,110,0,1000,-1.00,5.06
34,111,0,1000,-1.00,5.15
34,112,0,1000,-1.00,5.15
34,113,0,1000,-1.00,5.17
34,114,0,1000,-1.00,5.08
34,115,0,1000,-1.00,5.04
34,116,0,1000,-1.00,5.06
34,117,0,1000,-1.00,4.93
34,118,0,1000,-1.00,4.95
34,119,0,1000,-1.00,5.05
34,120,0,1000,-1.00,5.17
34,121,0,1000,-1.00,5.30
34,122,0,1000,-1.00,5.33
34,123,0,1000,-1.00,5.28
34,124,0,1000,-1.00,5.23
34,125,0,1000,-1.00,5.29
34,126,0,1000,-1.00,5.23
34,127,0,1000,-1.00,5.30
34,128,0,1000,-1.00,5.20
34,129,0,1000,-1.00,5.09
34,130,0,1000,-1.00,5.04
34,131,0,1000,-1.00,5.03
34,132,0,1000,-1.00,4.99
34,133,0,1000,-1.00,4.84
34,134,0,1000,-1.00,4.84
34,135,0,1000,-1.00,4.72
34,136,0,1000,-1.00,4.74
34,137,0,1000,-1.00,4.78
34,138,0,1000,-1.00,4.76
34,139,0,1000,-1.00,4.75
34,140,0,1000,-1.00,4.78
34,141,0,1000,-1.00,4.86
34,142,0,1000,-1.00,4.81
34,143,0,1000,-1.00,4.73
34,144,0,1000,-1.00,4.84
34,145,0,1000,-1.00,4.95
34,146,0,1000,-1.00,4.85
34,147,0,1000,-1.00,4.76
34,148,0,1000,-1.00,4.67
34,149,0,1000,-1.00,4.56
34,150,0,1000,-1.00,4.62
34,151,0,1000,-1.00,4.72
34,152,0,1000,-1.00,4.67
34,153,0,1000,-1.00,4.60
34,154,0,1000,-1.00,4.64
34,155,0,1000,-1.00,4.55
34,156,0,1000,-1.00,4.68
34,157,0,1000,-1.00,4.72
34,158,0,1000,-1.00,4.75
34,159,0,1000,-1.00,4.74
34,160,0,1000,-1.00,4.82
34,161,0,1000,-1.00,4.88
34,162,0,1000,-1.00,4.90
34,163,0,1000,-1.00,4.80
34,164,0,1000,-1.00,4.85
34,165,0,1000,-1.00,4.84
34,166,0,1000,-1.00,4.88
34,167,0,1000,-1.00,5.00
34,168,0,1000,-1.00,5.00
34,169,0,1000,-1.00,4.85
34,170,0,1000,-1.00,4.80
34,171,0,1000,-1.00,4.84
34,172,0,1000,-1.00,4.78
34,173,0,1000,-1.00,4.62
34,174,0,1000,-1.00,4.65
34,175,0,1000,-1.00,4.63
34,176,0,1000,-1.00,4.73
34,177,0,1000,-1.00,4.78
34,178,0,1000,-1.00,4.70
34,179,0,1000,-1.00,4.79
34,180,0,1000,-1.00,4.76
34,181,0,1000,-1.00,4.76
34,182,0,1000,-1.00,4.94
34,183,0,1000,-1.00,4.97
34,184,0,1000,-1.00,4.99
34,185,0,1000,-1.00,5.01
34,186,0,1000,-1.00,5.06
34,187,0,1000,-1.00,5.04
34,188,0,1000,-1.00,5.00
34,189,0,1000,-1.00,5.11
34,190,0,1000,-1.00,5.22
34,191,0,1000,-1.00,5.17
34,192,0,1000,-1.00,5.23
34,193,0,1000,-1.00,5.29
34,194,0,1000,-1.00,5.35
34,195,0,1000,-1.00,5.37
34,196,0,1000,-1.00,5.35
34,197,0,1000,-1.00,5.28
34,198,0,1000,-1.00,5.26
34,199,0,1000,-1.00,5.27
34,200,0,1000,-1.00,5.24
34,201,0,1000,-1.00,5.09
34,202,0,1000,-1.00,5.12
34,203,0,1000,-1.00,5.07
34,204,0,1000,-1.00,5.01
34,205,0,1000,-1.00,5.12
34,206,0,1000,-1.00,5.09
34,207,0,1000,-1.00,4.97
34,208,0,1000,-1.00,4.92
34,209,0,1000,-1.00,4.72
34,210,0,1000,-1.00,4.69
34,211,0,1000,-1.00,4.57
34,212,0,1000,-1.00,4.57
34,213,0,1000,-1.00,4.54
34,214,0,1000,-1.00,4.69
34,215,0,1000,-1.00,4.62
34,216,0,1000,-1.00,4.55
34,217,0,1000,-1.00,4.47
34,218,0,1000,-1.00,4.32
34,219,0,1000,-1.00,4.20
34,220,0,1000,-1.00,4.17
34,221,0,1000,-1.00,4.18
34,222,0,1000,-1.00,4.27
34,223,0,1000,-1.00,4.25
34,224,0,1000,-1.00,4.29
34,225,0,1000,-1.00,4.25
34,226,0,1000,-1.00,4.28
34,227,0,1000,-1.00,4.34
34,228,0,1000,-1.00,4.49
34,229,0,1000,-1.00,4.49
34,230,0,1000,-1.00,4.60
34,231,0,1000,-1.00,4.62
34,232,0,1000,-1.00,4.64
34,233,0,1000,-1.00,4.64
34,234,0,1000,-1.00,4.52
34,235,0,1000,-1.00,4.59
34,236,0,1000,-1.00,4.57
34,237,0,1000,-1.00,4.66
34,238,0,1000,-1.00,4.65
34,239,0,1000,-1.00,4.63
34,240,0,1000,-1.00,4.62
34,241,0,1000,-1.00,4.73
34,242,0,1000,-1.00,4.68
34,243,0,1000,-1.00,4.67
34,244,0,1000,-1.00,4.70
34,245,0,1000,-1.00,4.73
34,246,0,1000,-1.00,4.67
34,247,0,1000,-1.00,4.58
34,248,0,1000,-1.00,4.62
34,249,0,1000,-1.00,4.67
34,250,0,1000,-1.00,4.68
34,251,0,1000,-1.00,4.76
34,252,0,1000,-1.00,4.83
34,253,0,1000,-1.00,4.80
34,254,0,1000,-1.00,4.74
