rep,t,pop1,pop2,k1,k2
7,195,971,29,4.60,4.62
7,196,973,27,4.53,4.78
7,197,981,19,4.44,5.21
7,198,979,21,4.47,4.62
7,199,979,21,4.38,4.86
7,200,981,19,4.46,4.11
7,201,985,15,4.47,4.40
7,202,993,7,4.47,5.29
7,203,991,9,4.54,5.56
7,204,991,9,4.51,6.22
7,205,994,6,4.39,6.83
7,206,995,5,4.35,7.60
7,207,996,4,4.26,7.75
7,208,998,2,4.32,3.00
7,209,995,5,4.41,3.00
7,210,996,4,4.47,3.00
7,211,997,3,4.49,3.00
7,212,997,3,4.51,4.00
7,213,998,2,4.56,3.00
7,214,997,3,4.54,3.67
7,215,998,2,4.43,4.50
7,216,1000,0,4.40,-1.00
7,217,1000,0,4.36,-1.00
7,218,1000,0,4.46,-1.00
7,219,1000,0,4.57,-1.00
7,220,1000,0,4.59,-1.00
7,221,1000,0,4.76,-1.00
7,222,1000,0,4.92,-1.00
7,223,1000,0,5.04,-1.00
7,224,1000,0,5.09,-1.00
7,225,1000,0,5.20,-1.00
7,226,1000,0,5.27,-1.00
7,227,1000,0,5.28,-1.00
7,228,1000,0,5.39,-1.00
7,229,1000,0,5.42,-1.00
7,230,1000,0,5.51,-1.00
7,231,1000,0,5.59,-1.00
7,232,1000,0,5.64,-1.00
7,233,1000,0,5.69,-1.00
7,234,1000,0,5.73,-1.00
7,235,1000,0,5.80,-1.00
7,236,1000,0,5.82,-1.00
7,237,1000,0,5.87,-1.00
7,238,1000,0,5.97,-1.00
7,239,1000,0,5.94,-1.00
7,240,1000,0,5.85,-1.00
7,241,1000,0,5.81,-1.00
7,242,1000,0,5.66,-1.00
7,243,1000,0,5.82,-1.00
7,244,1000,0,5.69,-1.00
7,245,1000,0,5.70,-1.00
7,246,1000,0,5.68,-1.00
7,247,1000,0,5.62,-1.00
7,248,1000,0,5.57,-1.00
7,249,1000,0,5.55,-1.00
7,250,1000,0,5.51,-1.00
7,251,1000,0,5.52,-1.00
7,252,1000,0,5.60,-1.00
7,253,1000,0,5.49,-1.00
7,254,1000,0,5.59,-1.00
7,255,1000,0,5.69,-1.00
7,256,1000,0,5.79,-1.00
7,257,1000,0,5.75,-1.00
7,258,1000,0,5.91,-1.00
7,259,1000,0,5.95,-1.00
7,260,1000,0,6.01,-1.00
7,261,1000,0,6.03,-1.00
7,262,1000,0,6.04,-1.00
7,263,1000,0,6.08,-1.00
7,264,1000,0,6.04,-1.00
7,265,1000,0,6.09,-1.00
7,266,1000,0,5.95,-1.00
7,267,1000,0,5.83,-1.00
7,268,1000,0,5.87,-1.00
7,269,1000,0,5.88,-1.00
7,270,1000,0,6.00,-1.00
7,271,1000,0,5.92,-1.00
7,272,1000,0,5.96,-1.00
7,273,1000,0,5.98,-1.00
7,274,1000,0,6.03,-1.00
7,275,1000,0,5.93,-1.00
7,276,1000,0,5.91,-1.00
7,277,1000,0,5.91,-1.00
7,278,1000,0,5.90,-1.00
7,279,1000,0,5.89,-1.00
7,280,1000,0,5.88,-1.00
7,281,1000,0,5.80,-1.00
7,282,1000,0,5.88,-1.00
7,283,1000,0,5.88,-1.00
7,284,1000,0,5.84,-1.00
7,285,1000,0,5.85,-1.00
7,286,1000,0,5.88,-1.00
7,287,1000,0,5.94,-1.00
7,288,1000,0,5.93,-1.00
7,289,1000,0,5.85,-1.00
7,290,1000,0,5.83,-1.00
7,291,1000,0,5.96,-1.00
7,292,1000,0,5.93,-1.00
7,293,1000,0,6.05,-1.00
7,294,1000,0,5.83,-1.00
7,295,1000,0,5.84,-1.00
7,296,1000,0,5.91,-1.00
7,297,1000,0,6.00,-1.00
7,298,1000,0,6.03,-1.00
7,299,1000,0,6.08,-1.00
7,300,1000,0,5.94,-1.00
7,301,1000,0,6.00,-1.00
7,302,1000,0,5.99,-1.00
7,303,1000,0,6.04,-1.00
7,304,1000,0,6.05,-1.00
7,305,1000,0,6.07,-1.00
7,306,1000,0,6.01,-1.00
7,307,1000,0,6.11,-1.00
7,308,1000,0,6.08,-1.00
7,309,1000,0,6.14,-1.00
7,310,1000,0,6.14,-1.00
7,311,1000,0,6.20,-1.00
7,312,1000,0,6.23,-1.00
7,313,1000,0,6.18,-1.00
7,314,1000,0,6.10,-1.00
7,315,1000,0,5.82,-1.00
7,316,1000,0,5.74,-1.00
7,317,1000,0,5.77,-1.00
7,318,1000,0,5.72,-1.00
7,319,1000,0,5.70,-1.00
7,320,1000,0,5.76,-1.00
7,321,1000,0,5.77,-1.00
7,322,1000,0,5.82,-1.00
7,323,1000,0,5.98,-1.00
7,324,1000,0,6.02,-1.00
7,325,1000,0,6.06,-1.00
7,326,1000,0,6.12,-1.00
7,327,1000,0,6.17,-1.00
7,328,1000,0,6.22,-1.00
7,329,1000,0,6.24,-1.00
7,330,1000,0,6.39,-1.00
7,331,1000,0,6.51,-1.00
7,332,1000,0,6.44,-1.00
7,333,1000,0,6.52,-1.00
7,334,1000,0,6.47,-1.00
7,335,1000,0,6.43,-1.00
7,336,1000,0,6.41,-1.00
7,337,1000,0,6.48,-1.00
7,338,1000,0,6.46,-1.00
7,339,1000,0,6.53,-1.00
7,340,1000,0,6.63,-1.00
7,341,1000,0,6.73,-1.00
7,342,1000,0,6.71,-1.00
7,343,1000,0,6.75,-1.00
7,344,1000,0,6.76,-1.00
7,345,1000,0,6.91,-1.00
7,346,1000,0,6.97,-1.00
7,347,1000,0,7.05,-1.00
7,348,1000,0,7.09,-1.00
7,349,1000,0,7.09,-1.00
7,350,1000,0,7.13,-1.00
7,351,1000,0,7.20,-1.00
7,352,1000,0,7.19,-1.00
7,353,1000,0,7.08,-1.00
7,354,1000,0,7.16,-1.00
7,355,1000,0,7.13,-1.00
7,356,1000,0,7.10,-1.00
7,357,1000,0,7.08,-1.00
7,358,1000,0,7.09,-1.00
7,359,1000,0,6.98,-1.00
7,360,1000,0,6.94,-1.00
7,361,1000,0,6.94,-1.00
7,362,1000,0,6.85,-1.00
7,363,1000,0,6.91,-1.00
7,364,1000,0,6.90,-1.00
7,365,1000,0,6.96,-1.00
7,366,1000,0,6.93,-1.00
7,367,1000,0,6.91,-1.00
7,368,1000,0,6.96,-1.00
7,369,1000,0,7.04,-1.00
7,370,1000,0,7.18,-1.00
7,371,1000,0,7.25,-1.00
7,372,1000,0,7.43,-1.00
7,373,1000,0,7.48,-1.00
7,374,1000,0,7.57,-1.00
7,375,1000,0,7.52,-1.00
7,376,1000,0,7.54,-1.00
7,377,1000,0,7.44,-1.00
7,378,1000,0,7.54,-1.00
7,379,1000,0,7.59,-1.00
7,380,1000,0,7.61,-1.00
7,381,1000,0,7.59,-1.00
7,382,1000,0,7.74,-1.00
7,383,1000,0,7.78,-1.00
7,384,1000,0,7.76,-1.00
7,385,1000,0,7.89,-1.00
7,386,1000,0,7.91,-1.00
7,387,1000,0,7.91,-1.00
7,388,1000,0,7.97,-1.00
7,389,1000,0,7.91,-1.00
7,390,1000,0,7.85,-1.00
7,391,1000,0,7.91,-1.00
7,392,1000,0,7.93,-1.00
7,393,1000,0,7.96,-1.00
7,394,1000,0,8.00,-1.00
7,395,1000,0,8.12,-1.00
7,396,1000,0,8.17,-1.00
7,397,1000,0,8.16,-1.00
7,398,1000,0,8.14,-1.00
7,399,1000,0,8.04,-1.00
7,400,1000,0,8.10,-1.00
7,401,1000,0,8.15,-1.00
7,402,1000,0,8.14,-1.00
7,403,1000,0,8.02,-1.00
7,404,1000,0,8.02,-1.00
7,405,1000,0,8.08,-1.00
7,406,1000,0,8.01,-1.00
7,407,1000,0,7.93,-1.00
7,408,1000,0,7.91,-1.00
7,409,1000,0,7.98,-1.00
7,410,1000,0,8.04,-1.00
7,411,1000,0,8.03,-1.00
7,412,1000,0,8.15,-1.00
7,413,1000,0,8.30,-1.00
7,414,1000,0,8.22,-1.00
7,415,1000,0,8.24,-1.00
7,416,1000,0,8.22,-1.00
7,417,1000,0,8.10,-1.00
7,418,1000,0,8.09,-1.00
7,419,1000,0,8.00,-1.00
7,420,1000,0,8.11,-1.00
7,421,1000,0,8.10,-1.00
7,422,1000,0,8.08,-1.00
7,423,1000,0,8.08,-1.00
7,424,1000,0,7.94,-1.00
7,425,1000,0,7.83,-1.00
7,426,1000,0,7.79,-1.00
7,427,1000,0,7.90,-1.00
7,428,1000,0,7.93,-1.00
7,429,1000,0,7.86,-1.00
7,430,1000,0,7.83,-1.00
7,431,1000,0,7.86,-1.00
7,432,1000,0,7.92,-1.00
7,433,1000,0,7.88,-1.00
7,434,1000,0,7.82,-1.00
7,435,1000,0,7.88,-1.00
7,436,1000,0,7.97,-1.00
7,437,1000,0,7.98,-1.00
7,438,1000,0,8.06,-1.00
7,439,1000,0,8.17,-1.00
7,440,1000,0,8.11,-1.00
7,441,1000,0,8.13,-1.00
7,442,1000,0,8.22,-1.00
7,443,1000,0,8.19,-1.00
7,444,1000,0,8.26,-1.00
7,445,1000,0,8.42,-1.00
7,446,1000,0,8.46,-1.00
7,447,1000,0,8.49,-1.00
7,448,1000,0,8.62,-1.00
7,449,1000,0,8.63,-1.00
7,450,1000,0,8.69,-1.00
7,451,1000,0,8.74,-1.00
7,452,1000,0,8.71,-1.00
7,453,1000,0,8.69,-1.00
7,454,1000,0,8.57,-1.00
7,455,1000,0,8.60,-1.00
7,456,1000,0,8.60,-1.00
7,457,1000,0,8.53,-1.00
7,458,1000,0,8.45,-1.00
7,459,1000,0,8.38,-1.00
7,460,1000,0,8.27,-1.00
7,461,1000,0,8.27,-1.00
7,462,1000,0,8.23,-1.00
7,463,1000,0,8.31,-1.00
7,464,1000,0,8.36,-1.00
7,465,1000,0,8.46,-1.00
7,466,1000,0,8.46,-1.00
7,467,1000,0,8.53,-1.00
7,468,1000,0,8.53,-1.00
7,469,1000,0,8.56,-1.00
7,470,1000,0,8.53,-1.00
7,471,1000,0,8.53,-1.00
7,472,1000,0,8.63,-1.00
7,473,1000,0,8.65,-1.00
7,474,1000,0,8.65,-1.00
7,475,1000,0,8.74,-1.00
7,476,1000,0,8.74,-1.00
7,477,1000,0,8.84,-1.00
7,478,1000,0,8.96,-1.00
7,479,1000,0,9.09,-1.00
7,480,1000,0,9.16,-1.00
7,481,1000,0,9.29,-1.00
7,482,1000,0,9.30,-1.00
7,483,1000,0,9.29,-1.00
7,484,1000,0,9.26,-1.00
7,485,1000,0,9.28,-1.00
7,486,1000,0,9.21,-1.00
7,487,1000,0,9.22,-1.00
7,488,1000,0,9.18,-1.00
7,489,1000,0,9.13,-1.00
7,490,1000,0,9.07,-1.00
7,491,1000,0,9.06,-1.00
7,492,1000,0,9.03,-1.00
7,493,1000,0,8.96,-1.00
7,494,1000,0,9.05,-1.00
7,495,1000,0,8.88,-1.00
7,496,1000,0,8.82,-1.00
7,497,1000,0,8.64,-1.00
7,498,1000,0,8.54,-1.00
7,499,1000,0,8.44,-1.00
7,500,1000,0,8.31,-1.00
8,1,499,501,0.27,0.21
8,2,502,498,0.48,0.35
8,3,489,511,0.63,0.52
8,4,499,501,0.82,0.70
8,5,498,502,0.96,0.90
8,6,473,527,1.12,1.11
8,7,482,518,1.23,1.24
8,8,455,545,1.42,1.56
8,9,448,552,1.48,1.64
8,10,444,556,1.75,1.80
8,11,494,506,1.85,1.93
8,12,494,506,2.04,2.03
8,13,465,535,2.20,2.08
8,14,446,554,2.40,2.15
8,15,433,567,2.39,2.20
8,16,421,579,2.41,2.28
8,17,430,570,2.57,2.34
8,18,414,586,2.86,2.43
8,19,405,595,2.83,2.49
8,20,403,597,2.96,2.71
8,21,388,612,3.09,2.70
8,22,366,634,3.04,2.76
8,23,379,621,3.22,2.93
8,24,359,641,3.39,2.99
8,25,360,640,3.47,3.03
8,26,349,651,3.64,3.17
8,27,355,645,3.79,3.30
8,28,353,647,3.86,3.26
8,29,353,647,4.08,3.24
8,30,367,633,4.16,3.35
8,31,357,643,4.29,3.40
8,32,351,649,4.44,3.33
8,33,336,664,4.40,3.44
8,34,319,681,4.37,3.49
8,35,293,707,4.40,3.38
8,36,304,696,4.42,3.46
8,37,303,697,4.39,3.51
8,38,283,717,4.49,3.46
8,39,263,737,4.76,3.41
8,40,260,740,5.05,3.54
8,41,255,745,5.29,3.70
8,42,232,768,5.39,3.81
8,43,215,785,5.58,3.83
8,44,208,792,5.58,3.93
8,45,192,808,5.66,3.98
8,46,172,828,6.16,3.96
8,47,156,844,6.04,4.00
8,48,155,845,6.06,4.08
8,49,144,856,6.21,4.19
8,50,111,889,6.32,4.22
8,51,108,892,6.29,4.31
8,52,86,914,6.51,4.27
8,53,75,925,6.31,4.38
8,54,67,933,6.18,4.51
8,55,66,934,5.83,4.46
8,56,53,947,5.23,4.49
8,57,56,944,5.23,4.64
8,58,41,959,4.98,4.56
8,59,41,959,5.05,4.76
8,60,45,955,4.87,4.82
8,61,47,953,5.47,4.80
8,62,50,950,5.50,4.83
8,63,46,954,5.65,4.69
8,64,49,951,5.78,4.74
8,65,51,949,5.98,4.79
8,66,58,942,6.34,4.84
8,67,67,933,6.58,4.74
8,68,65,935,6.49,4.76
8,69,59,941,6.34,4.77
8,70,66,934,6.21,4.71
8,71,59,941,6.12,4.74
8,72,47,953,6.00,4.68
8,73,49,951,6.02,4.81
8,74,45,955,5.89,4.86
8,75,48,952,5.67,4.90
8,76,40,960,5.80,5.00
8,77,41,959,5.24,5.10
8,78,40,960,5.53,5.07
8,79,42,958,5.50,5.08
8,80,40,960,5.35,5.05
8,81,39,961,5.36,4.99
8,82,40,960,5.57,4.99
8,83,32,968,5.72,4.87
8,84,16,984,6.19,4.71
8,85,15,985,6.47,4.77
8,86,21,979,6.48,4.69
8,87,18,982,6.56,4.64
8,88,16,984,6.69,4.84
8,89,16,984,6.44,4.85
8,90,14,986,7.14,4.88
8,91,11,989,7.36,4.67
8,92,7,993,7.71,4.65
8,93,4,996,8.00,4.73
8,94,2,998,9.50,4.67
8,95,1,999,8.00,4.68
8,96,0,1000,-1.00,4.72
8,97,0,1000,-1.00,4.61
8,98,0,1000,-1.00,4.60
8,99,0,1000,-1.00,4.54
8,100,0,1000,-1.00,4.47
8,101,0,1000,-1.00,4.51
8,102,0,1000,-1.00,4.49
8,103,0,1000,-1.00,4.46
8,104,0,1000,-1.00,4.39
8,105,0,1000,-1.00,4.33
8,106,0,1000,-1.00,4.28
8,107,0,1000,-1.00,4.11
8,108,0,1000,-1.00,4.14
8,109,0,1000,-1.00,4.15
8,110,0,1000,-1.00,4.15
8,111,0,1000,-1.00,4.26
8,112,0,1000,-1.00,4.32
8,113,0,1000,-1.00,4.37
8,114,0,1000,-1.00,4.35
8,115,0,1000,-1.00,4.21
8,116,0,1000,-1.00,4.30
8,117,0,1000,-1.00,4.35
8,118,0,1000,-1.00,4.29
8,119,0,1000,-1.00,4.31
8,120,0,1000,-1.00,4.28
8,121,0,1000,-1.00,4.18
8,122,0,1000,-1.00,4.13
8,123,0,1000,-1.00,4.13
8,124,0,1000,-1.00,4.13
8,125,0,1000,-1.00,4.03
8,126,0,1000,-1.00,4.09
8,127,0,1000,-1.00,4.18
8,128,0,1000,-1.00,4.04
8,129,0,1000,-1.00,3.99
8,130,0,1000,-1.00,4.03
8,131,0,1000,-1.00,4.01
8,132,0,1000,-1.00,4.03
8,133,0,1000,-1.00,4.06
8,134,0,1000,-1.00,4.06
8,135,0,1000,-1.00,4.13
8,136,0,1000,-1.00,4.15
8,137,0,1000,-1.00,4.03
8,138,0,1000,-1.00,4.04
8,139,0,1000,-1.00,4.15
8,140,0,1000,-1.00,4.23
8,141,0,1000,-1.00,4.19
8,142,0,1000,-1.00,4.17
8,143,0,1000,-1.00,4.17
8,144,0,1000,-1.00,4.20
8,145,0,1000,-1.00,4.25
8,146,0,1000,-1.00,4.36
8,147,0,1000,-1.00,4.39
8,148,0,1000,-1.00,4.47
8,149,0,1000,-1.00,4.42
8,150,0,1000,-1.00,4.35
8,151,0,1000,-1.00,4.50
8,152,0,1000,-1.00,4.42
8,153,0,1000,-1.00,4.53
8,154,0,1000,-1.00,4.56
8,155,0,1000,-1.00,4.58
8,156,0,1000,-1.00,4.54
8,157,0,1000,-1.00,4.66
8,158,0,1000,-1.00,4.71
8,159,0,1000,-1.00,4.65
8,160,0,1000,-1.00,4.61
8,161,0,1000,-1.00,4.63
8,162,0,1000,-1.00,4.69
8,163,0,1000,-1.00,4.63
8,164,0,1000,-1.00,4.63
8,165,0,1000,-1.00,4.64
8,166,0,1000,-1.00,4.76
8,167,0,1000,-1.00,4.81
8,168,0,1000,-1.00,4.77
8,169,0,1000,-1.00,4.71
8,170,0,1000,-1.00,4.70
8,171,0,1000,-1.00,4.74
8,172,0,1000,-1.00,4.82
8,173,0,1000,-1.00,4.71
8,174,0,1000,-1.00,4.68
8,175,0,1000,-1.00,4.61
8,176,0,1000,-1.00,4.70
8,177,0,1000,-1.00,4.66
8,178,0,1000,-1.00,4.70
8,179,0,1000,-1.00,4.77
8,180,0,1000,-1.00,4.71
8,181,0,1000,-1.00,4.74
8,182,0,1000,-1.00,4.71
8,183,0,1000,-1.00,4.71
8,184,0,1000,-1.00,4.57
8,185,0,1000,-1.00,4.53
8,186,0,1000,-1.00,4.57
8,187,0,1000,-1.00,4.64
8,188,0,1000,-1.00,4.61
8,189,0,1000,-1.00,4.54
8,190,0,1000,-1.00,4.32
8,191,0,1000,-1.00,4.33
8,192,0,1000,-1.00,4.40
8,193,0,1000,-1.00,4.42
8,194,0,1000,-1.00,4.48
8,195,0,1000,-1.00,4.51
8,196,0,1000,-1.00,4.53
8,197,0,1000,-1.00,4.53
8,198,0,1000,-1.00,4.51
8,199,0,1000,-1.00,4.42
8,200,0,1000,-1.00,4.38
8,201,0,1000,-1.00,4.38
8,202,0,1000,-1.00,4.43
8,203,0,1000,-1.00,4.54
8,204,0,1000,-1.00,4.52
8,205,0,1000,-1.00,4.47
8,206,0,1000,-1.00,4.38
8,207,0,1000,-1.00,4.34
8,208,0,1000,-1.00,4.39
8,209,0,1000,-1.00,4.40
8,210,0,1000,-1.00,4.51
8,211,0,1000,-1.00,4.53
8,212,0,1000,-1.00,4.53
8,213,0,1000,-1.00,4.63
8,214,0,1000,-1.00,4.66
8,215,0,1000,-1.00,4.67
8,216,0,1000,-1.00,4.80
8,217,0,1000,-1.00,4.79
8,218,0,1000,-1.00,4.78
8,219,0,1000,-1.00,4.87
8,220,0,1000,-1.00,4.94
8,221,0,1000,-1.00,5.03
8,222,0,1000,-1.00,5.03
8,223,0,1000,-1.00,4.97
8,224,0,1000,-1.00,4.88
8,225,0,1000,-1.00,4.73
8,226,0,1000,-1.00,4.70
8,227,0,1000,-1.00,4.71
8,228,0,1000,-1.00,4.65
8,229,0,1000,-1.00,4.73
8,230,0,1000,-1.00,4.79
8,231,0,1000,-1.00,4.84
8,232,0,1000,-1.00,4.84
8,233,0,1000,-1.00,4.90
8,234,0,1000,-1.00,4.90
8,235,0,1000,-1.00,4.88
8,236,0,1000,-1.00,4.88
8,237,0,1000,-1.00,4.89
8,238,0,1000,-1.00,4.81
8,239,0,1000,-1.00,4.71
8,240,0,1000,-1.00,4.66
8,241,0,1000,-1.00,4.71
8,242,0,1000,-1.00,4.61
8,243,0,1000,-1.00,4.57
8,244,0,1000,-1.00,4.53
8,245,0,1000,-1.00,4.58
8,246,0,1000,-1.00,4.53
8,247,0,1000,-1.00,4.55
8,248,0,1000,-1.00,4.56
8,249,0,1000,-1.00,4.60
8,250,0,1000,-1.00,4.53
8,251,0,1000,-1.00,4.58
8,252,0,1000,-1.00,4.59
8,253,0,1000,-1.00,4.49
8,254,0,1000,-1.00,4.51
8,255,0,1000,-1.00,4.60
8,256,0,1000,-1.00,4.52
8,257,0,1000,-1.00,4.63
8,258,0,1000,-1.00,4.61
8,259,0,1000,-1.00,4.65
8,260,0,1000,-1.00,4.59
8,261,0,1000,-1.00,4.51
8,262,0,1000,-1.00,4.54
8,263,0,1000,-1.00,4.51
8,264,0,1000,-1.00,4.61
8,265,0,1000,-1.00,4.51
8,266,0,1000,-1.00,4.59
8,267,0,1000,-1.00,4.60
8,268,0,1000,-1.00,4.57
8,269,0,1000,-1.00,4.51
8,270,0,1000,-1.00,4.52
8,271,0,1000,-1.00,4.55
8,272,0,1000,-1.00,4.62
8,273,0,1000,-1.00,4.70
8,274,0,1000,-1.00,4.76
8,275,0,1000,-1.00,4.78
8,276,0,1000,-1.00,4.78
8,277,0,1000,-1.00,4.91
8,278,0,1000,-1.00,4.97
8,279,0,1000,-1.00,4.91
8,280,0,1000,-1.00,4.99
8,281,0,1000,-1.00,4.99
8,282,0,1000,-1.00,4.95
8,283,0,1000,-1.00,4.94
8,284,0,1000,-1.00,5.02
8,285,0,1000,-1.00,5.02
8,286,0,1000,-1.00,5.01
8,287,0,1000,-1.00,5.07
8,288,0,1000,-1.00,5.13
8,289,0,1000,-1.00,5.31
8,290,0,1000,-1.00,5.41
8,291,0,1000,-1.00,5.55
8,292,0,1000,-1.00,5.56
8,293,0,1000,-1.00,5.75
8,294,0,1000,-1.00,5.80
8,295,0,1000,-1.00,5.88
8,296,0,1000,-1.00,5.77
8,297,0,1000,-1.00,5.74
8,298,0,1000,-1.00,5.79
8,299,0,1000,-1.00,5.81
8,300,0,1000,-1.00,5.84
8,301,0,1000,-1.00,5.91
8,302,0,1000,-1.00,5.82
8,303,0,1000,-1.00,5.83
8,304,0,1000,-1.00,5.86
8,305,0,1000,-1.00,5.91
8,306,0,1000,-1.00,5.97
8,307,0,1000,-1.00,6.03
8,308,0,1000,-1.00,5.96
8,309,0,1000,-1.00,5.95
8,310,0,1000,-1.00,5.99
8,311,0,1000,-1.00,5.95
8,312,0,1000,-1.00,5.91
8,313,0,1000,-1.00,5.87
8,314,0,1000,-1.00,5.90
8,315,0,1000,-1.00,5.88
8,316,0,1000,-1.00,5.83
8,317,0,1000,-1.00,5.77
8,318,0,1000,-1.00,5.78
8,319,0,1000,-1.00,5.71
8,320,0,1000,-1.00,5.70
8,321,0,1000,-1.00,5.70
8,322,0,1000,-1.00,5.89
8,323,0,1000,-1.00,5.91
8,324,0,1000,-1.00,5.84
8,325,0,1000,-1.00,5.77
8,326,0,1000,-1.00,5.77
8,327,0,1000,-1.00,5.91
8,328,0,1000,-1.00,5.86
8,329,0,1000,-1.00,5.73
8,330,0,1000,-1.00,5.86
8,331,0,1000,-1.00,5.82
8,332,0,1000,-1.00,5.87
8,333,0,1000,-1.00,5.99
8,334,0,1000,-1.00,6.07
8,335,0,1000,-1.00,6.04
8,336,0,1000,-1.00,6.07
8,337,0,1000,-1.00,6.02
8,338,0,1000,-1.00,5.96
8,339,0,1000,-1.00,6.06
8,340,0,1000,-1.00,6.11
8,341,0,1000,-1.00,6.14
8,342,0,1000,-1.00,6.05
8,343,0,1000,-1.00,6.03
8,344,0,1000,-1.00,6.10
8,345,0,1000,-1.00,6.09
8,346,0,1000,-1.00,6.05
8,347,0,1000,-1.00,6.14
8,348,0,1000,-1.00,5.98
8,349,0,1000,-1.00,5.94
8,350,0,1000,-1.00,5.87
8,351,0,1000,-1.00,5.73
8,352,0,1000,-1.00,5.69
8,353,0,1000,-1.00,5.59
8,354,0,1000,-1.00,5.67
8,355,0,1000,-1.00,5.63
8,356,0,1000,-1.00,5.57
8,357,0,1000,-1.00,5.56
8,358,0,1000,-1.00,5.64
8,359,0,1000,-1.00,5.66
8,360,0,1000,-1.00,5.54
8,361,0,1000,-1.00,5.57
8,362,0,1000,-1.00,5.64
8,363,0,1000,-1.00,5.64
8,364,0,1000,-1.00,5.61
8,365,0,1000,-1.00,5.70
8,366,0,1000,-1.00,5.85
8,367,0,1000,-1.00,5.87
8,368,0,1000,-1.00,5.95
8,369,0,1000,-1.00,5.94
8,370,0,1000,-1.00,6.02
8,371,0,1000,-1.00,6.01
8,372,0,1000,-1.00,6.19
8,373,0,1000,-1.00,6.25
8,374,0,1000,-1.00,6.19
8,375,0,1000,-1.00,6.16
8,376,0,1000,-1.00,6.08
8,377,0,1000,-1.00,5.93
8,378,0,1000,-1.00,5.89
8,379,0,1000,-1.00,5.85
8,380,0,1000,-1.00,5.92
8,381,0,1000,-1.00,5.87
8,382,0,1000,-1.00,5.92
8,383,0,1000,-1.00,5.87
8,384,0,1000,-1.00,5.71
8,385,0,1000,-1.00,5.74
8,386,0,1000,-1.00,5.70
8,387,0,1000,-1.00,5.68
8,388,0,1000,-1.00,5.80
8,389,0,1000,-1.00,5.89
8,390,0,1000,-1.00,5.84
8,391,0,1000,-1.00,5.82
8,392,0,1000,-1.00,5.91
8,393,0,1000,-1.00,5.73
8,394,0,1000,-1.00,5.69
8,395,0,1000,-1.00,5.68
8,396,0,1000,-1.00,5.66
8,397,0,1000,-1.00,5.68
8,398,0,1000,-1.00,5.77
8,399,0,1000,-1.00,5.80
8,400,0,1000,-1.00,5.79
8,401,0,1000,-1.00,5.70
8,402,0,1000,-1.00,5.63
8,403,0,1000,-1.00,5.64
8,404,0,1000,-1.00,5.54
8,405,0,1000,-1.00,5.53
8,406,0,1000,-1.00,5.61
8,407,0,1000,-1.00,5.62
8,408,0,1000,-1.00,5.65
8,409,0,1000,-1.00,5.68
8,410,0,1000,-1.00,5.70
8,411,0,1000,-1.00,5.78
8,412,0,1000,-1.00,5.73
8,413,0,1000,-1.00,5.70
8,414,0,1000,-1.00,5.59
8,415,0,1000,-1.00,5.62
8,416,0,1000,-1.00,5.62
8,417,0,1000,-1.00,5.68
8,418,0,1000,-1.00,5.65
8,419,0,1000,-1.00,5.68
8,420,0,1000,-1.00,5.67
8,421,0,1000,-1.00,5.54
8,422,0,1000,-1.00,5.56
8,423,0,1000,-1.00,5.57
8,424,0,1000,-1.00,5.66
8,425,0,1000,-1.00,5.68
8,426,0,1000,-1.00,5.63
8,427,0,1000,-1.00,5.73
8,428,0,1000,-1.00,5.60
8,429,0,1000,-1.00,5.58
8,430,0,1000,-1.00,5.60
8,431,0,1000,-1.00,5.68
8,432,0,1000,-1.00,5.78
8,433,0,1000,-1.00,5.87
8,434,0,1000,-1.00,5.89
8,435,0,1000,-1.00,5.87
8,436,0,1000,-1.00,5.83
8,437,0,1000,-1.00,5.84
8,438,0,1000,-1.00,5.90
8,439,0,1000,-1.00,5.85
8,440,0,1000,-1.00,5.89
8,441,0,1000,-1.00,5.90
8,442,0,1000,-1.00,5.83
8,443,0,1000,-1.00,5.84
8,444,0,1000,-1.00,5.78
8,445,0,1000,-1.00,5.70
8,446,0,1000,-1.00,5.61
8,447,0,1000,-1.00,5.50
8,448,0,1000,-1.00,5.47
8,449,0,1000,-1.00,5.48
8,450,0,1000,-1.00,5.42
8,451,0,1000,-1.00,5.37
8,452,0,1000,-1.00,5.34
8,453,0,1000,-1.00,5.20
8,454,0,1000,-1.00,5.17
8,455,0,1000,-1.00,5.07
8,456,0,1000,-1.00,5.16
8,457,0,1000,-1.00,5.26
8,458,0,1000,-1.00,5.30
8,459,0,1000,-1.00,5.32
8,460,0,1000,-1.00,5.25
8,461,0,1000,-1.00,5.29
8,462,0,1000,-1.00,5.34
8,463,0,1000,-1.00,5.29
8,464,0,1000,-1.00,5.39
8,465,0,1000,-1.00,5.45
8,466,0,1000,-1.00,5.41
8,467,0,1000,-1.00,5.35
8,468,0,1000,-1.00,5.30
8,469,0,1000,-1.00,5.22
8,470,0,1000,-1.00,5.23
8,471,0,1000,-1.00,5.15
8,472,0,1000,-1.00,5.17
8,473,0,1000,-1.00,5.28
8,474,0,1000,-1.00,5.28
8,475,0,1000,-1.00,5.30
8,476,0,1000,-1.00,5.33
8,477,0,1000,-1.00,5.35
8,478,0,1000,-1.00,5.37
8,479,0,1000,-1.00,5.21
8,480,0,1000,-1.00,5.25
8,481,0,1000,-1.00,5.28
8,482,0,1000,-1.00,5.38
8,483,0,1000,-1.00,5.49
