rep,t,pop1,pop2,k1,k2
9,442,0,1000,-1.00,5.22
9,443,0,1000,-1.00,5.41
9,444,0,1000,-1.00,5.52
9,445,0,1000,-1.00,5.58
9,446,0,1000,-1.00,5.65
9,447,0,1000,-1.00,5.66
9,448,0,1000,-1.00,5.64
9,449,0,1000,-1.00,5.71
9,450,0,1000,-1.00,5.87
9,451,0,1000,-1.00,5.80
9,452,0,1000,-1.00,5.82
9,453,0,1000,-1.00,5.93
9,454,0,1000,-1.00,6.03
9,455,0,1000,-1.00,6.03
9,456,0,1000,-1.00,6.02
9,457,0,1000,-1.00,6.10
9,458,0,1000,-1.00,6.09
9,459,0,1000,-1.00,5.96
9,460,0,1000,-1.00,5.92
9,461,0,1000,-1.00,5.80
9,462,0,1000,-1.00,5.63
9,463,0,1000,-1.00,5.64
9,464,0,1000,-1.00,5.60
9,465,0,1000,-1.00,5.78
9,466,0,1000,-1.00,5.72
9,467,0,1000,-1.00,5.62
9,468,0,1000,-1.00,5.49
9,469,0,1000,-1.00,5.65
9,470,0,1000,-1.00,5.64
9,471,0,1000,-1.00,5.59
9,472,0,1000,-1.00,5.56
9,473,0,1000,-1.00,5.59
9,474,0,1000,-1.00,5.62
9,475,0,1000,-1.00,5.74
9,476,0,1000,-1.00,5.70
9,477,0,1000,-1.00,5.74
9,478,0,1000,-1.00,5.74
9,479,0,1000,-1.00,5.75
9,480,0,1000,-1.00,5.81
9,481,0,1000,-1.00,5.88
9,482,0,1000,-1.00,5.96
9,483,0,1000,-1.00,5.94
9,484,0,1000,-1.00,5.93
9,485,0,1000,-1.00,5.91
9,486,0,1000,-1.00,5.89
9,487,0,1000,-1.00,5.92
9,488,0,1000,-1.00,5.78
9,489,0,1000,-1.00,5.85
9,490,0,1000,-1.00,5.79
9,491,0,1000,-1.00,5.81
9,492,0,1000,-1.00,5.79
9,493,0,1000,-1.00,5.74
9,494,0,1000,-1.00,5.78
9,495,0,1000,-1.00,5.82
9,496,0,1000,-1.00,5.91
9,497,0,1000,-1.00,6.00
9,498,0,1000,-1.00,5.84
9,499,0,1000,-1.00,5.84
9,500,0,1000,-1.00,5.84
10,1,533,467,0.25,0.21
10,2,530,470,0.50,0.40
10,3,523,477,0.73,0.65
10,4,532,468,0.86,0.83
10,5,523,477,1.05,1.01
10,6,506,494,1.18,1.12
10,7,521,479,1.33,1.28
10,8,527,473,1.47,1.44
10,9,520,480,1.70,1.62
10,10,522,478,1.79,1.64
10,11,495,505,2.01,1.77
10,12,456,544,2.17,1.94
10,13,474,526,2.35,2.09
10,14,456,544,2.45,2.28
10,15,452,548,2.65,2.37
10,16,428,572,2.82,2.52
10,17,424,576,2.83,2.58
10,18,442,558,3.06,2.81
10,19,467,533,3.29,2.92
10,20,475,525,3.46,3.03
10,21,480,520,3.47,3.17
10,22,472,528,3.46,3.20
10,23,503,497,3.56,3.28
10,24,494,506,3.64,3.36
10,25,451,549,3.89,3.52
10,26,460,540,4.19,3.71
10,27,477,523,4.26,3.86
10,28,457,543,4.48,3.98
10,29,469,531,4.53,4.01
10,30,493,507,4.52,4.05
10,31,502,498,4.63,4.10
10,32,476,524,4.64,4.15
10,33,469,531,4.81,4.21
10,34,472,528,4.66,4.21
10,35,472,528,4.56,4.26
10,36,460,540,4.58,4.15
10,37,453,547,4.64,4.22
10,38,456,544,4.53,4.19
10,39,482,518,4.48,4.22
10,40,495,505,4.45,4.32
10,41,483,517,4.41,4.27
10,42,459,541,4.17,4.31
10,43,453,547,4.11,4.42
10,44,456,544,4.01,4.49
10,45,491,509,3.99,4.45
10,46,500,500,4.11,4.30
10,47,493,507,4.23,4.24
10,48,480,520,4.25,4.28
10,49,510,490,4.14,4.26
10,50,505,495,4.18,4.22
10,51,505,495,4.06,4.26
10,52,521,479,4.14,4.37
10,53,512,488,3.93,4.40
10,54,523,477,3.91,4.18
10,55,537,463,4.04,4.27
10,56,533,467,4.02,4.33
10,57,549,451,4.01,3.98
10,58,535,465,3.98,3.87
10,59,523,477,4.16,3.65
10,60,523,477,4.18,3.58
10,61,518,482,4.23,3.57
10,62,515,485,4.38,3.47
10,63,499,501,4.37,3.62
10,64,481,519,4.33,3.71
10,65,443,557,4.33,3.80
10,66,447,553,4.37,3.68
10,67,449,551,4.35,3.69
10,68,429,571,4.45,3.66
10,69,417,583,4.47,3.50
10,70,392,608,4.48,3.70
10,71,394,606,4.21,3.80
10,72,386,614,4.15,4.03
10,73,402,598,4.01,3.99
10,74,398,602,3.97,4.02
10,75,410,590,3.96,3.99
10,76,384,616,3.99,3.95
10,77,371,629,3.93,4.09
10,78,383,617,3.64,4.21
10,79,370,630,3.58,4.23
10,80,384,616,3.59,4.15
10,81,389,611,3.53,4.29
10,82,392,608,3.35,4.27
10,83,415,585,3.36,4.39
10,84,442,558,3.31,4.42
10,85,457,543,3.42,4.39
10,86,471,529,3.39,4.30
10,87,483,517,3.42,4.18
10,88,482,518,3.42,4.36
10,89,511,489,3.38,4.29
10,90,520,480,3.21,4.35
10,91,556,444,3.29,4.31
10,92,561,439,3.24,4.16
10,93,580,420,3.08,4.10
10,94,574,426,3.11,3.94
10,95,589,411,3.20,4.27
10,96,612,388,3.28,4.21
10,97,607,393,3.27,4.20
10,98,617,383,3.38,4.11
10,99,629,371,3.57,4.09
10,100,630,370,3.73,4.06
10,101,638,362,3.76,4.04
10,102,642,358,3.86,3.98
10,103,672,328,3.73,4.25
10,104,686,314,3.70,4.04
10,105,668,332,3.81,4.05
10,106,698,302,3.83,4.03
10,107,707,293,3.78,4.11
10,108,694,306,3.72,4.33
10,109,713,287,3.79,4.44
10,110,708,292,3.81,4.25
10,111,734,266,3.82,4.09
10,112,749,251,4.05,4.16
10,113,763,237,4.19,4.11
10,114,762,238,4.38,4.38
10,115,787,213,4.44,4.14
10,116,780,220,4.45,4.24
10,117,775,225,4.46,4.27
10,118,783,217,4.45,4.04
10,119,762,238,4.55,4.16
10,120,745,255,4.63,4.11
10,121,742,258,4.72,4.35
10,122,753,247,4.87,4.26
10,123,737,263,5.03,4.30
10,124,724,276,5.17,4.14
10,125,717,283,5.25,4.22
10,126,721,279,5.29,4.17
10,127,722,278,5.27,4.51
10,128,696,304,5.22,4.59
10,129,695,305,5.27,4.66
10,130,677,323,5.26,4.73
10,131,639,361,5.42,4.89
10,132,656,344,5.55,4.85
10,133,670,330,5.58,4.94
10,134,648,352,5.58,4.83
10,135,642,358,5.66,4.79
10,136,636,364,5.75,4.78
10,137,633,367,5.64,4.80
10,138,650,350,5.58,4.73
10,139,630,370,5.55,4.79
10,140,638,362,5.66,4.75
10,141,638,362,5.68,4.93
10,142,640,360,5.89,4.95
10,143,660,340,5.93,4.82
10,144,667,333,5.87,4.83
10,145,634,366,5.89,5.06
10,146,651,349,5.97,5.23
10,147,651,349,5.86,5.12
10,148,612,388,5.83,5.33
10,149,613,387,6.02,5.22
10,150,624,376,6.12,4.99
10,151,615,385,6.17,4.94
10,152,559,441,6.20,4.68
10,153,534,466,6.34,4.63
10,154,517,483,6.25,4.61
10,155,494,506,6.34,4.55
10,156,468,532,6.20,4.28
10,157,469,531,5.78,4.30
10,158,454,546,5.62,4.36
10,159,434,566,5.65,4.30
10,160,414,586,5.73,4.18
10,161,389,611,5.83,4.24
10,162,358,642,5.84,4.16
10,163,322,678,6.06,4.19
10,164,315,685,6.06,4.27
10,165,304,696,6.23,4.19
10,166,281,719,6.16,4.26
10,167,279,721,6.14,4.09
10,168,245,755,6.36,3.99
10,169,211,789,6.71,4.05
10,170,190,810,6.91,4.08
10,171,167,833,6.96,4.12
10,172,153,847,7.12,4.15
10,173,143,857,7.07,4.08
10,174,118,882,6.96,4.03
10,175,97,903,7.11,3.89
10,176,88,912,7.36,3.92
10,177,70,930,7.86,3.87
10,178,61,939,7.43,3.85
10,179,50,950,7.72,3.82
10,180,46,954,7.61,3.87
10,181,48,952,8.04,3.97
10,182,40,960,7.75,4.05
10,183,34,966,7.71,4.04
10,184,26,974,7.15,4.15
10,185,29,971,6.31,4.17
10,186,30,970,6.33,4.21
10,187,31,969,6.39,4.17
10,188,30,970,6.87,4.13
10,189,29,971,7.69,4.18
10,190,21,979,6.43,4.19
10,191,20,980,6.15,4.20
10,192,25,975,6.16,4.19
10,193,24,976,6.29,4.31
10,194,15,985,6.13,4.21
10,195,16,984,6.56,4.23
10,196,18,982,7.22,4.26
10,197,17,983,8.00,4.19
10,198,15,985,7.07,4.25
10,199,7,993,7.00,4.37
10,200,6,994,7.33,4.37
10,201,3,997,7.67,4.26
10,202,4,996,8.25,4.37
10,203,1,999,8.00,4.32
10,204,0,1000,-1.00,4.34
10,205,0,1000,-1.00,4.36
10,206,0,1000,-1.00,4.27
10,207,0,1000,-1.00,4.34
10,208,0,1000,-1.00,4.43
10,209,0,1000,-1.00,4.47
10,210,0,1000,-1.00,4.60
10,211,0,1000,-1.00,4.66
10,212,0,1000,-1.00,4.63
10,213,0,1000,-1.00,4.63
10,214,0,1000,-1.00,4.62
10,215,0,1000,-1.00,4.59
10,216,0,1000,-1.00,4.59
10,217,0,1000,-1.00,4.69
10,218,0,1000,-1.00,4.73
10,219,0,1000,-1.00,4.81
10,220,0,1000,-1.00,4.82
10,221,0,1000,-1.00,4.97
10,222,0,1000,-1.00,5.15
10,223,0,1000,-1.00,5.08
10,224,0,1000,-1.00,5.08
10,225,0,1000,-1.00,5.09
10,226,0,1000,-1.00,5.08
10,227,0,1000,-1.00,5.13
10,228,0,1000,-1.00,5.12
10,229,0,1000,-1.00,5.27
10,230,0,1000,-1.00,5.28
10,231,0,1000,-1.00,5.27
10,232,0,1000,-1.00,5.18
10,233,0,1000,-1.00,5.12
10,234,0,1000,-1.00,5.16
10,235,0,1000,-1.00,5.25
10,236,0,1000,-1.00,5.23
10,237,0,1000,-1.00,5.23
10,238,0,1000,-1.00,5.19
10,239,0,1000,-1.00,5.20
10,240,0,1000,-1.00,5.10
10,241,0,1000,-1.00,5.05
10,242,0,1000,-1.00,5.22
10,243,0,1000,-1.00,5.37
10,244,0,1000,-1.00,5.41
10,245,0,1000,-1.00,5.42
10,246,0,1000,-1.00,5.35
10,247,0,1000,-1.00,5.41
10,248,0,1000,-1.00,5.45
10,249,0,1000,-1.00,5.46
10,250,0,1000,-1.00,5.45
10,251,0,1000,-1.00,5.37
10,252,0,1000,-1.00,5.32
10,253,0,1000,-1.00,5.34
10,254,0,1000,-1.00,5.29
10,255,0,1000,-1.00,5.34
10,256,0,1000,-1.00,5.16
10,257,0,1000,-1.00,5.04
10,258,0,1000,-1.00,5.02
10,259,0,1000,-1.00,4.96
10,260,0,1000,-1.00,4.97
10,261,0,1000,-1.00,4.93
10,262,0,1000,-1.00,4.82
10,263,0,1000,-1.00,4.78
10,264,0,1000,-1.00,4.82
10,265,0,1000,-1.00,4.74
10,266,0,1000,-1.00,4.74
10,267,0,1000,-1.00,4.78
10,268,0,1000,-1.00,4.85
10,269,0,1000,-1.00,4.85
10,270,0,1000,-1.00,4.69
10,271,0,1000,-1.00,4.63
10,272,0,1000,-1.00,4.60
10,273,0,1000,-1.00,4.63
10,274,0,1000,-1.00,4.71
10,275,0,1000,-1.00,4.73
10,276,0,1000,-1.00,4.71
10,277,0,1000,-1.00,4.73
10,278,0,1000,-1.00,4.73
10,279,0,1000,-1.00,4.64
10,280,0,1000,-1.00,4.82
10,281,0,1000,-1.00,4.71
10,282,0,1000,-1.00,4.80
10,283,0,1000,-1.00,4.87
10,284,0,1000,-1.00,4.86
10,285,0,1000,-1.00,4.94
10,286,0,1000,-1.00,4.89
10,287,0,1000,-1.00,4.93
10,288,0,1000,-1.00,4.91
10,289,0,1000,-1.00,4.97
10,290,0,1000,-1.00,4.90
10,291,0,1000,-1.00,4.83
10,292,0,1000,-1.00,4.86
10,293,0,1000,-1.00,4.84
10,294,0,1000,-1.00,4.74
10,295,0,1000,-1.00,4.81
10,296,0,1000,-1.00,4.79
10,297,0,1000,-1.00,4.78
10,298,0,1000,-1.00,4.80
10,299,0,1000,-1.00,4.77
10,300,0,1000,-1.00,4.82
10,301,0,1000,-1.00,4.77
10,302,0,1000,-1.00,4.82
10,303,0,1000,-1.00,4.70
10,304,0,1000,-1.00,4.62
10,305,0,1000,-1.00,4.73
10,306,0,1000,-1.00,4.76
10,307,0,1000,-1.00,4.83
10,308,0,1000,-1.00,4.82
10,309,0,1000,-1.00,4.72
10,310,0,1000,-1.00,4.72
10,311,0,1000,-1.00,4.66
10,312,0,1000,-1.00,4.52
10,313,0,1000,-1.00,4.46
10,314,0,1000,-1.00,4.42
10,315,0,1000,-1.00,4.24
10,316,0,1000,-1.00,4.32
10,317,0,1000,-1.00,4.25
10,318,0,1000,-1.00,4.36
10,319,0,1000,-1.00,4.44
10,320,0,1000,-1.00,4.30
10,321,0,1000,-1.00,4.30
10,322,0,1000,-1.00,4.22
10,323,0,1000,-1.00,4.21
10,324,0,1000,-1.00,4.24
10,325,0,1000,-1.00,4.18
10,326,0,1000,-1.00,4.24
10,327,0,1000,-1.00,4.18
10,328,0,1000,-1.00,4.20
10,329,0,1000,-1.00,4.26
10,330,0,1000,-1.00,4.20
10,331,0,1000,-1.00,4.13
10,332,0,1000,-1.00,4.16
10,333,0,1000,-1.00,4.11
10,334,0,1000,-1.00,4.06
10,335,0,1000,-1.00,4.02
10,336,0,1000,-1.00,4.14
10,337,0,1000,-1.00,4.25
10,338,0,1000,-1.00,4.21
10,339,0,1000,-1.00,4.24
10,340,0,1000,-1.00,4.24
10,341,0,1000,-1.00,4.28
10,342,0,1000,-1.00,4.33
10,343,0,1000,-1.00,4.37
10,344,0,1000,-1.00,4.30
10,345,0,1000,-1.00,4.35
10,346,0,1000,-1.00,4.26
10,347,0,1000,-1.00,4.34
10,348,0,1000,-1.00,4.35
10,349,0,1000,-1.00,4.34
10,350,0,1000,-1.00,4.27
10,351,0,1000,-1.00,4.27
10,352,0,1000,-1.00,4.25
10,353,0,1000,-1.00,4.20
10,354,0,1000,-1.00,4.22
10,355,0,1000,-1.00,4.28
10,356,0,1000,-1.00,4.14
10,357,0,1000,-1.00,4.18
10,358,0,1000,-1.00,4.24
10,359,0,1000,-1.00,4.19
10,360,0,1000,-1.00,4.27
10,361,0,1000,-1.00,4.16
10,362,0,1000,-1.00,4.06
10,363,0,1000,-1.00,4.01
10,364,0,1000,-1.00,3.95
10,365,0,1000,-1.00,3.88
10,366,0,1000,-1.00,3.79
10,367,0,1000,-1.00,3.84
10,368,0,1000,-1.00,3.86
10,369,0,1000,-1.00,3.95
10,370,0,1000,-1.00,3.99
10,371,0,1000,-1.00,3.95
10,372,0,1000,-1.00,3.97
10,373,0,1000,-1.00,4.07
10,374,0,1000,-1.00,4.11
10,375,0,1000,-1.00,4.03
10,376,0,1000,-1.00,4.00
10,377,0,1000,-1.00,3.95
10,378,0,1000,-1.00,4.01
10,379,0,1000,-1.00,4.03
10,380,0,1000,-1.00,4.03
10,381,0,1000,-1.00,4.11
10,382,0,1000,-1.00,4.13
10,383,0,1000,-1.00,4.11
10,384,0,1000,-1.00,4.10
10,385,0,1000,-1.00,4.10
10,386,0,1000,-1.00,4.13
10,387,0,1000,-1.00,4.13
10,388,0,1000,-1.00,4.22
10,389,0,1000,-1.00,4.16
10,390,0,1000,-1.00,4.15
10,391,0,1000,-1.00,4.11
10,392,0,1000,-1.00,4.13
10,393,0,1000,-1.00,4.11
10,394,0,1000,-1.00,4.04
10,395,0,1000,-1.00,4.14
10,396,0,1000,-1.00,4.08
10,397,0,1000,-1.00,4.14
10,398,0,1000,-1.00,4.16
10,399,0,1000,-1.00,4.18
10,400,0,1000,-1.00,4.28
10,401,0,1000,-1.00,4.38
10,402,0,1000,-1.00,4.35
10,403,0,1000,-1.00,4.30
10,404,0,1000,-1.00,4.27
10,405,0,1000,-1.00,4.25
10,406,0,1000,-1.00,4.22
10,407,0,1000,-1.00,4.36
10,408,0,1000,-1.00,4.39
10,409,0,1000,-1.00,4.28
10,410,0,1000,-1.00,4.31
10,411,0,1000,-1.00,4.34
10,412,0,1000,-1.00,4.26
10,413,0,1000,-1.00,4.31
10,414,0,1000,-1.00,4.38
10,415,0,1000,-1.00,4.32
10,416,0,1000,-1.00,4.36
10,417,0,1000,-1.00,4.31
10,418,0,1000,-1.00,4.31
10,419,0,1000,-1.00,4.24
10,420,0,1000,-1.00,4.12
10,421,0,1000,-1.00,4.16
10,422,0,1000,-1.00,4.25
10,423,0,1000,-1.00,4.22
10,424,0,1000,-1.00,4.16
10,425,0,1000,-1.00,4.16
10,426,0,1000,-1.00,4.12
10,427,0,1000,-1.00,4.04
10,428,0,1000,-1.00,4.08
10,429,0,1000,-1.00,4.11
10,430,0,1000,-1.00,4.16
10,431,0,1000,-1.00,4.21
10,432,0,1000,-1.00,4.19
10,433,0,1000,-1.00,4.13
10,434,0,1000,-1.00,4.08
10,435,0,1000,-1.00,3.99
10,436,0,1000,-1.00,4.02
10,437,0,1000,-1.00,3.95
10,438,0,1000,-1.00,3.98
10,439,0,1000,-1.00,3.96
10,440,0,1000,-1.00,3.99
10,441,0,1000,-1.00,4.01
10,442,0,1000,-1.00,4.16
10,443,0,1000,-1.00,4.26
10,444,0,1000,-1.00,4.30
10,445,0,1000,-1.00,4.32
10,446,0,1000,-1.00,4.35
10,447,0,1000,-1.00,4.31
10,448,0,1000,-1.00,4.34
10,449,0,1000,-1.00,4.41
10,450,0,1000,-1.00,4.40
10,451,0,1000,-1.00,4.33
10,452,0,1000,-1.00,4.27
10,453,0,1000,-1.00,4.24
10,454,0,1000,-1.00,4.31
10,455,0,1000,-1.00,4.40
10,456,0,1000,-1.00,4.40
10,457,0,1000,-1.00,4.38
10,458,0,1000,-1.00,4.46
10,459,0,1000,-1.00,4.31
10,460,0,1000,-1.00,4.41
10,461,0,1000,-1.00,4.32
10,462,0,1000,-1.00,4.35
10,463,0,1000,-1.00,4.30
10,464,0,1000,-1.00,4.30
10,465,0,1000,-1.00,4.47
10,466,0,1000,-1.00,4.60
10,467,0,1000,-1.00,4.48
10,468,0,1000,-1.00,4.51
10,469,0,1000,-1.00,4.65
10,470,0,1000,-1.00,4.69
10,471,0,1000,-1.00,4.63
10,472,0,1000,-1.00,4.59
10,473,0,1000,-1.00,4.56
10,474,0,1000,-1.00,4.58
10,475,0,1000,-1.00,4.44
10,476,0,1000,-1.00,4.45
10,477,0,1000,-1.00,4.39
10,478,0,1000,-1.00,4.37
10,479,0,1000,-1.00,4.27
10,480,0,1000,-1.00,4.43
10,481,0,1000,-1.00,4.41
10,482,0,1000,-1.00,4.46
10,483,0,1000,-1.00,4.52
10,484,0,1000,-1.00,4.47
10,485,0,1000,-1.00,4.49
10,486,0,1000,-1.00,4.46
10,487,0,1000,-1.00,4.45
10,488,0,1000,-1.00,4.43
10,489,0,1000,-1.00,4.50
10,490,0,1000,-1.00,4.47
10,491,0,1000,-1.00,4.47
10,492,0,1000,-1.00,4.49
10,493,0,1000,-1.00,4.38
10,494,0,1000,-1.00,4.31
10,495,0,1000,-1.00,4.20
10,496,0,1000,-1.00,4.09
10,497,0,1000,-1.00,4.17
10,498,0,1000,-1.00,4.18
10,499,0,1000,-1.00,4.21
10,500,0,1000,-1.00,4.11
11,1,525,475,0.25,0.20
11,2,511,489,0.45,0.48
11,3,538,462,0.67,0.65
11,4,530,470,0.85,0.84
11,5,554,446,0.96,1.02
11,6,547,453,1.15,1.13
11,7,559,441,1.37,1.21
11,8,539,461,1.48,1.31
11,9,558,442,1.66,1.51
11,10,580,420,1.77,1.61
11,11,554,446,1.84,1.76
11,12,550,450,1.99,1.79
11,13,548,452,2.16,1.83
11,14,536,464,2.35,1.95
11,15,579,421,2.50,2.03
11,16,577,423,2.55,2.13
11,17,570,430,2.58,2.16
11,18,592,408,2.75,2.20
11,19,583,417,2.90,2.42
11,20,589,411,2.89,2.50
11,21,578,422,2.95,2.51
11,22,560,440,3.05,2.51
11,23,573,427,3.12,2.59
11,24,565,435,3.09,2.64
11,25,549,451,3.19,2.84
11,26,536,464,3.16,2.91
11,27,532,468,3.14,3.00
11,28,527,473,3.21,3.07
11,29,506,494,3.34,3.29
11,30,505,495,3.50,3.12
11,31,493,507,3.47,3.14
11,32,499,501,3.51,3.30
11,33,488,512,3.56,3.45
11,34,491,509,3.54,3.39
11,35,477,523,3.61,3.28
11,36,464,536,3.68,3.33
11,37,448,552,3.78,3.25
11,38,469,531,3.82,3.22
11,39,467,533,3.90,3.42
11,40,456,544,3.95,3.45
11,41,458,542,4.12,3.46
11,42,440,560,4.14,3.44
11,43,462,538,4.23,3.42
11,44,443,557,4.18,3.26
11,45,451,549,4.26,3.40
11,46,450,550,4.41,3.41
11,47,447,553,4.38,3.40
11,48,420,580,4.49,3.61
11,49,456,544,4.44,3.52
11,50,461,539,4.55,3.58
11,51,463,537,4.42,3.61
11,52,419,581,4.30,3.71
11,53,453,547,4.46,3.70
11,54,454,546,4.40,3.71
11,55,452,548,4.50,4.02
11,56,457,543,4.77,4.12
11,57,434,566,4.74,4.26
11,58,449,551,4.76,4.28
11,59,433,567,4.84,4.33
11,60,430,570,4.92,4.24
11,61,433,567,4.99,4.21
11,62,431,569,5.21,4.29
11,63,395,605,5.35,4.34
11,64,381,619,5.37,4.34
11,65,356,644,5.47,4.36
11,66,333,667,5.40,4.36
11,67,327,673,5.60,4.47
11,68,306,694,5.73,4.46
11,69,303,697,5.71,4.55
11,70,283,717,5.59,4.60
11,71,283,717,5.78,4.68
11,72,269,731,5.89,4.70
11,73,254,746,6.07,4.55
11,74,234,766,6.23,4.65
11,75,242,758,6.31,4.60
11,76,211,789,6.37,4.65
11,77,201,799,6.44,4.66
11,78,198,802,6.51,4.69
11,79,161,839,6.73,4.71
11,80,145,855,6.83,4.70
11,81,125,875,6.89,4.75
11,82,131,869,6.97,4.71
11,83,115,885,6.62,4.87
11,84,110,890,6.69,4.88
11,85,93,907,6.52,4.88
11,86,84,916,6.45,4.70
11,87,67,933,6.54,4.77
11,88,55,945,6.98,4.74
11,89,33,967,6.76,4.72
11,90,32,968,6.97,4.71
11,91,21,979,7.86,4.71
11,92,18,982,7.22,4.59
11,93,15,985,7.07,4.72
11,94,10,990,7.10,4.66
11,95,2,998,11.00,4.70
11,96,2,998,11.00,4.63
11,97,3,997,11.00,4.66
11,98,2,998,11.00,4.70
11,99,0,1000,-1.00,4.69
11,100,0,1000,-1.00,4.48
11,101,0,1000,-1.00,4.28
11,102,0,1000,-1.00,4.29
11,103,0,1000,-1.00,4.28
11,104,0,1000,-1.00,4.13
11,105,0,1000,-1.00,4.11
11,106,0,1000,-1.00,4.11
11,107,0,1000,-1.00,4.13
11,108,0,1000,-1.00,4.15
11,109,0,1000,-1.00,4.18
11,110,0,1000,-1.00,4.18
11,111,0,1000,-1.00,4.09
11,112,0,1000,-1.00,4.05
11,113,0,1000,-1.00,4.03
11,114,0,1000,-1.00,4.02
11,115,0,1000,-1.00,4.08
11,116,0,1000,-1.00,4.12
11,117,0,1000,-1.00,4.19
11,118,0,1000,-1.00,4.09
11,119,0,1000,-1.00,4.13
11,120,0,1000,-1.00,4.18
11,121,0,1000,-1.00,4.11
11,122,0,1000,-1.00,4.13
11,123,0,1000,-1.00,4.22
11,124,0,1000,-1.00,4.22
11,125,0,1000,-1.00,4.20
11,126,0,1000,-1.00,4.26
11,127,0,1000,-1.00,4.31
11,128,0,1000,-1.00,4.20
11,129,0,1000,-1.00,4.08
11,130,0,1000,-1.00,4.14
11,131,0,1000,-1.00,4.14
11,132,0,1000,-1.00,4.18
11,133,0,1000,-1.00,4.28
11,134,0,1000,-1.00,4.44
11,135,0,1000,-1.00,4.38
11,136,0,1000,-1.00,4.50
11,137,0,1000,-1.00,4.60
11,138,0,1000,-1.00,4.59
11,139,0,1000,-1.00,4.60
11,140,0,1000,-1.00,4.61
11,141,0,1000,-1.00,4.53
11,142,0,1000,-1.00,4.50
11,143,0,1000,-1.00,4.48
11,144,0,1000,-1.00,4.55
11,145,0,1000,-1.00,4.66
11,146,0,1000,-1.00,4.72
11,147,0,1000,-1.00,4.71
11,148,0,1000,-1.00,4.65
11,149,0,1000,-1.00,4.67
11,150,0,1000,-1.00,4.73
11,151,0,1000,-1.00,4.80
11,152,0,1000,-1.00,4.74
11,153,0,1000,-1.00,4.77
11,154,0,1000,-1.00,4.80
11,155,0,1000,-1.00,4.91
11,156,0,1000,-1.00,4.87
11,157,0,1000,-1.00,4.90
11,158,0,1000,-1.00,5.03
11,159,0,1000,-1.00,5.00
11,160,0,1000,-1.00,5.14
11,161,0,1000,-1.00,5.17
11,162,0,1000,-1.00,5.27
11,163,0,1000,-1.00,5.21
11,164,0,1000,-1.00,5.28
11,165,0,1000,-1.00,5.24
11,166,0,1000,-1.00,5.23
11,167,0,1000,-1.00,5.21
11,168,0,1000,-1.00,5.12
11,169,0,1000,-1.00,5.28
11,170,0,1000,-1.00,5.34
11,171,0,1000,-1.00,5.32
11,172,0,1000,-1.00,5.38
11,173,0,1000,-1.00,5.37
11,174,0,1000,-1.00,5.44
11,175,0,1000,-1.00,5.34
11,176,0,1000,-1.00,5.37
11,177,0,1000,-1.00,5.38
11,178,0,1000,-1.00,5.41
11,179,0,1000,-1.00,5.40
11,180,0,1000,-1.00,5.40
11,181,0,1000,-1.00,5.40
11,182,0,1000,-1.00,5.40
11,183,0,1000,-1.00,5.42
11,184,0,1000,-1.00,5.35
11,185,0,1000,-1.00,5.35
11,186,0,1000,-1.00,5.45
11,187,0,1000,-1.00,5.41
11,188,0,1000,-1.00,5.57
11,189,0,1000,-1.00,5.63
11,190,0,1000,-1.00,5.62
11,191,0,1000,-1.00,5.66
11,192,0,1000,-1.00,5.74
11,193,0,1000,-1.00,5.76
11,194,0,1000,-1.00,5.76
11,195,0,1000,-1.00,5.72
11,196,0,1000,-1.00,5.80
11,197,0,1000,-1.00,5.82
11,198,0,1000,-1.00,5.82
11,199,0,1000,-1.00,5.86
11,200,0,1000,-1.00,5.85
11,201,0,1000,-1.00,5.89
11,202,0,1000,-1.00,6.02
11,203,0,1000,-1.00,6.08
11,204,0,1000,-1.00,6.02
11,205,0,1000,-1.00,6.01
11,206,0,1000,-1.00,5.94
11,207,0,1000,-1.00,6.03
11,208,0,1000,-1.00,6.03
11,209,0,1000,-1.00,6.05
11,210,0,1000,-1.00,6.10
11,211,0,1000,-1.00,6.03
11,212,0,1000,-1.00,6.00
11,213,0,1000,-1.00,6.00
11,214,0,1000,-1.00,5.89
11,215,0,1000,-1.00,5.85
11,216,0,1000,-1.00,5.77
11,217,0,1000,-1.00,5.62
11,218,0,1000,-1.00,5.54
11,219,0,1000,-1.00,5.57
11,220,0,1000,-1.00,5.63
11,221,0,1000,-1.00,5.47
11,222,0,1000,-1.00,5.45
11,223,0,1000,-1.00,5.47
11,224,0,1000,-1.00,5.39
11,225,0,1000,-1.00,5.28
11,226,0,1000,-1.00,5.28
11,227,0,1000,-1.00,5.30
11,228,0,1000,-1.00,5.19
11,229,0,1000,-1.00,5.07
11,230,0,1000,-1.00,4.99
11,231,0,1000,-1.00,4.97
11,232,0,1000,-1.00,4.88
11,233,0,1000,-1.00,4.94
11,234,0,1000,-1.00,4.86
11,235,0,1000,-1.00,4.81
11,236,0,1000,-1.00,4.74
11,237,0,1000,-1.00,4.69
11,238,0,1000,-1.00,4.66
11,239,0,1000,-1.00,4.65
11,240,0,1000,-1.00,4.60
11,241,0,1000,-1.00,4.55
11,242,0,1000,-1.00,4.42
11,243,0,1000,-1.00,4.41
11,244,0,1000,-1.00,4.39
11,245,0,1000,-1.00,4.40
11,246,0,1000,-1.00,4.46
11,247,0,1000,-1.00,4.34
11,248,0,1000,-1.00,4.33
11,249,0,1000,-1.00,4.36
11,250,0,1000,-1.00,4.26
11,251,0,1000,-1.00,4.11
