rep,t,pop1,pop2,k1,k2
32,298,0,1000,-1.00,5.92
32,299,0,1000,-1.00,5.96
32,300,0,1000,-1.00,6.04
32,301,0,1000,-1.00,6.01
32,302,0,1000,-1.00,6.02
32,303,0,1000,-1.00,5.88
32,304,0,1000,-1.00,5.87
32,305,0,1000,-1.00,5.83
32,306,0,1000,-1.00,5.84
32,307,0,1000,-1.00,5.83
32,308,0,1000,-1.00,5.85
32,309,0,1000,-1.00,5.86
32,310,0,1000,-1.00,5.81
32,311,0,1000,-1.00,5.86
32,312,0,1000,-1.00,5.88
32,313,0,1000,-1.00,5.89
32,314,0,1000,-1.00,5.81
32,315,0,1000,-1.00,5.81
32,316,0,1000,-1.00,5.80
32,317,0,1000,-1.00,5.78
32,318,0,1000,-1.00,5.70
32,319,0,1000,-1.00,5.71
32,320,0,1000,-1.00,5.68
32,321,0,1000,-1.00,5.73
32,322,0,1000,-1.00,5.61
32,323,0,1000,-1.00,5.67
32,324,0,1000,-1.00,5.63
32,325,0,1000,-1.00,5.60
32,326,0,1000,-1.00,5.42
32,327,0,1000,-1.00,5.39
32,328,0,1000,-1.00,5.42
32,329,0,1000,-1.00,5.44
32,330,0,1000,-1.00,5.46
32,331,0,1000,-1.00,5.46
32,332,0,1000,-1.00,5.47
32,333,0,1000,-1.00,5.40
32,334,0,1000,-1.00,5.47
32,335,0,1000,-1.00,5.56
32,336,0,1000,-1.00,5.64
32,337,0,1000,-1.00,5.72
32,338,0,1000,-1.00,5.65
32,339,0,1000,-1.00,5.64
32,340,0,1000,-1.00,5.73
32,341,0,1000,-1.00,5.73
32,342,0,1000,-1.00,5.77
32,343,0,1000,-1.00,5.76
32,344,0,1000,-1.00,5.78
32,345,0,1000,-1.00,5.78
32,346,0,1000,-1.00,5.74
32,347,0,1000,-1.00,5.74
32,348,0,1000,-1.00,5.72
32,349,0,1000,-1.00,5.66
32,350,0,1000,-1.00,5.79
32,351,0,1000,-1.00,5.80
32,352,0,1000,-1.00,5.88
32,353,0,1000,-1.00,5.98
32,354,0,1000,-1.00,5.98
32,355,0,1000,-1.00,5.97
32,356,0,1000,-1.00,5.95
32,357,0,1000,-1.00,5.84
32,358,0,1000,-1.00,5.68
32,359,0,1000,-1.00,5.63
32,360,0,1000,-1.00,5.59
32,361,0,1000,-1.00,5.50
32,362,0,1000,-1.00,5.49
32,363,0,1000,-1.00,5.44
32,364,0,1000,-1.00,5.47
32,365,0,1000,-1.00,5.54
32,366,0,1000,-1.00,5.62
32,367,0,1000,-1.00,5.66
32,368,0,1000,-1.00,5.74
32,369,0,1000,-1.00,5.79
32,370,0,1000,-1.00,5.76
32,371,0,1000,-1.00,5.74
32,372,0,1000,-1.00,5.79
32,373,0,1000,-1.00,5.86
32,374,0,1000,-1.00,5.82
32,375,0,1000,-1.00,5.82
32,376,0,1000,-1.00,5.88
32,377,0,1000,-1.00,5.93
32,378,0,1000,-1.00,5.89
32,379,0,1000,-1.00,5.93
32,380,0,1000,-1.00,5.87
32,381,0,1000,-1.00,5.91
32,382,0,1000,-1.00,5.97
32,383,0,1000,-1.00,5.91
32,384,0,1000,-1.00,5.97
32,385,0,1000,-1.00,5.89
32,386,0,1000,-1.00,6.11
32,387,0,1000,-1.00,6.14
32,388,0,1000,-1.00,6.06
32,389,0,1000,-1.00,5.98
32,390,0,1000,-1.00,5.84
32,391,0,1000,-1.00,5.78
32,392,0,1000,-1.00,5.76
32,393,0,1000,-1.00,5.79
32,394,0,1000,-1.00,5.88
32,395,0,1000,-1.00,5.90
32,396,0,1000,-1.00,5.85
32,397,0,1000,-1.00,5.80
32,398,0,1000,-1.00,5.76
32,399,0,1000,-1.00,5.73
32,400,0,1000,-1.00,5.69
32,401,0,1000,-1.00,5.65
32,402,0,1000,-1.00,5.48
32,403,0,1000,-1.00,5.44
32,404,0,1000,-1.00,5.48
32,405,0,1000,-1.00,5.52
32,406,0,1000,-1.00,5.62
32,407,0,1000,-1.00,5.65
32,408,0,1000,-1.00,5.69
32,409,0,1000,-1.00,5.76
32,410,0,1000,-1.00,5.65
32,411,0,1000,-1.00,5.66
32,412,0,1000,-1.00,5.71
32,413,0,1000,-1.00,5.81
32,414,0,1000,-1.00,5.90
32,415,0,1000,-1.00,6.00
32,416,0,1000,-1.00,6.06
32,417,0,1000,-1.00,6.14
32,418,0,1000,-1.00,6.15
32,419,0,1000,-1.00,6.07
32,420,0,1000,-1.00,6.05
32,421,0,1000,-1.00,5.98
32,422,0,1000,-1.00,5.85
32,423,0,1000,-1.00,5.91
32,424,0,1000,-1.00,5.83
32,425,0,1000,-1.00,5.93
32,426,0,1000,-1.00,5.97
32,427,0,1000,-1.00,6.03
32,428,0,1000,-1.00,6.01
32,429,0,1000,-1.00,6.07
32,430,0,1000,-1.00,6.09
32,431,0,1000,-1.00,6.17
32,432,0,1000,-1.00,6.11
32,433,0,1000,-1.00,6.18
32,434,0,1000,-1.00,6.20
32,435,0,1000,-1.00,6.26
32,436,0,1000,-1.00,6.25
32,437,0,1000,-1.00,6.19
32,438,0,1000,-1.00,6.25
32,439,0,1000,-1.00,6.22
32,440,0,1000,-1.00,6.30
32,441,0,1000,-1.00,6.39
32,442,0,1000,-1.00,6.40
32,443,0,1000,-1.00,6.48
32,444,0,1000,-1.00,6.47
32,445,0,1000,-1.00,6.54
32,446,0,1000,-1.00,6.47
32,447,0,1000,-1.00,6.45
32,448,0,1000,-1.00,6.50
32,449,0,1000,-1.00,6.49
32,450,0,1000,-1.00,6.40
32,451,0,1000,-1.00,6.39
32,452,0,1000,-1.00,6.36
32,453,0,1000,-1.00,6.29
32,454,0,1000,-1.00,6.30
32,455,0,1000,-1.00,6.33
32,456,0,1000,-1.00,6.17
32,457,0,1000,-1.00,6.12
32,458,0,1000,-1.00,6.17
32,459,0,1000,-1.00,6.20
32,460,0,1000,-1.00,6.29
32,461,0,1000,-1.00,6.33
32,462,0,1000,-1.00,6.43
32,463,0,1000,-1.00,6.56
32,464,0,1000,-1.00,6.49
32,465,0,1000,-1.00,6.52
32,466,0,1000,-1.00,6.52
32,467,0,1000,-1.00,6.56
32,468,0,1000,-1.00,6.61
32,469,0,1000,-1.00,6.62
32,470,0,1000,-1.00,6.64
32,471,0,1000,-1.00,6.75
32,472,0,1000,-1.00,6.78
32,473,0,1000,-1.00,6.87
32,474,0,1000,-1.00,6.80
32,475,0,1000,-1.00,6.90
32,476,0,1000,-1.00,6.94
32,477,0,1000,-1.00,7.03
32,478,0,1000,-1.00,7.10
32,479,0,1000,-1.00,7.12
32,480,0,1000,-1.00,7.03
32,481,0,1000,-1.00,7.10
32,482,0,1000,-1.00,7.12
32,483,0,1000,-1.00,7.20
32,484,0,1000,-1.00,7.13
32,485,0,1000,-1.00,7.18
32,486,0,1000,-1.00,7.23
32,487,0,1000,-1.00,7.12
32,488,0,1000,-1.00,7.17
32,489,0,1000,-1.00,7.14
32,490,0,1000,-1.00,7.05
32,491,0,1000,-1.00,6.93
32,492,0,1000,-1.00,6.96
32,493,0,1000,-1.00,7.03
32,494,0,1000,-1.00,6.99
32,495,0,1000,-1.00,7.02
32,496,0,1000,-1.00,7.02
32,497,0,1000,-1.00,6.99
32,498,0,1000,-1.00,7.09
32,499,0,1000,-1.00,7.12
32,500,0,1000,-1.00,7.05
33,1,511,489,0.22,0.26
33,2,495,505,0.50,0.48
33,3,486,514,0.66,0.71
33,4,471,529,0.84,0.88
33,5,469,531,0.97,1.09
33,6,494,506,1.15,1.23
33,7,492,508,1.36,1.45
33,8,493,507,1.57,1.60
33,9,472,528,1.79,1.80
33,10,480,520,2.01,1.98
33,11,480,520,2.17,2.10
33,12,488,512,2.44,2.29
33,13,482,518,2.47,2.39
33,14,449,551,2.55,2.65
33,15,429,571,2.84,2.78
33,16,442,558,2.92,2.91
33,17,441,559,3.11,2.99
33,18,452,548,3.26,3.10
33,19,464,536,3.27,3.32
33,20,443,557,3.26,3.35
33,21,456,544,3.22,3.35
33,22,494,506,3.23,3.33
33,23,479,521,3.44,3.33
33,24,486,514,3.50,3.31
33,25,476,524,3.46,3.38
33,26,467,533,3.50,3.37
33,27,470,530,3.60,3.38
33,28,473,527,3.62,3.56
33,29,473,527,3.68,3.59
33,30,495,505,3.66,3.76
33,31,492,508,3.66,3.81
33,32,502,498,3.79,3.95
33,33,518,482,3.89,3.98
33,34,536,464,4.09,4.03
33,35,536,464,4.09,3.88
33,36,565,435,4.17,3.86
33,37,547,453,4.23,3.73
33,38,556,444,4.26,3.72
33,39,558,442,4.39,3.82
33,40,559,441,4.62,3.96
33,41,536,464,4.77,3.88
33,42,527,473,4.87,3.86
33,43,506,494,4.92,3.88
33,44,492,508,5.06,3.88
33,45,480,520,5.19,4.05
33,46,452,548,5.33,4.08
33,47,428,572,5.39,4.05
33,48,390,610,5.10,4.01
33,49,369,631,5.11,4.03
33,50,324,676,4.95,4.11
33,51,297,703,4.95,4.16
33,52,306,694,4.96,4.26
33,53,281,719,4.85,4.49
33,54,291,709,4.84,4.49
33,55,291,709,4.68,4.49
33,56,270,730,4.79,4.54
33,57,285,715,4.62,4.50
33,58,281,719,4.68,4.54
33,59,277,723,4.88,4.55
33,60,280,720,5.05,4.60
33,61,256,744,5.14,4.50
33,62,266,734,5.05,4.57
33,63,274,726,5.08,4.53
33,64,279,721,5.09,4.46
33,65,284,716,5.17,4.34
33,66,293,707,5.23,4.28
33,67,298,702,5.40,4.04
33,68,301,699,5.59,4.03
33,69,288,712,5.62,4.05
33,70,266,734,5.63,4.05
33,71,274,726,5.45,4.11
33,72,253,747,5.43,4.11
33,73,232,768,5.40,3.98
33,74,210,790,5.25,4.05
33,75,192,808,5.05,4.06
33,76,186,814,5.09,3.97
33,77,159,841,5.31,3.92
33,78,150,850,5.22,3.82
33,79,122,878,5.11,3.83
33,80,132,868,5.20,3.76
33,81,104,896,5.29,3.87
33,82,89,911,5.33,3.94
33,83,72,928,5.78,3.88
33,84,73,927,5.75,3.92
33,85,68,932,5.84,3.82
33,86,52,948,5.88,3.79
33,87,54,946,5.57,3.83
33,88,36,964,4.92,3.66
33,89,38,962,4.97,3.65
33,90,37,963,4.76,3.64
33,91,34,966,5.26,3.62
33,92,39,961,5.56,3.68
33,93,28,972,5.89,3.75
33,94,22,978,5.64,3.91
33,95,23,977,5.83,3.79
33,96,25,975,6.16,3.85
33,97,23,977,6.30,3.94
33,98,21,979,5.95,3.88
33,99,19,981,6.95,3.89
33,100,12,988,6.50,3.95
33,101,9,991,6.78,4.06
33,102,7,993,7.57,3.97
33,103,2,998,7.50,3.99
33,104,2,998,7.50,4.05
33,105,4,996,6.75,4.14
33,106,5,995,6.80,4.07
33,107,1,999,6.00,4.11
33,108,0,1000,-1.00,4.06
33,109,0,1000,-1.00,4.05
33,110,0,1000,-1.00,4.11
33,111,0,1000,-1.00,4.29
33,112,0,1000,-1.00,4.29
33,113,0,1000,-1.00,4.38
33,114,0,1000,-1.00,4.40
33,115,0,1000,-1.00,4.49
33,116,0,1000,-1.00,4.40
33,117,0,1000,-1.00,4.43
33,118,0,1000,-1.00,4.43
33,119,0,1000,-1.00,4.47
33,120,0,1000,-1.00,4.56
33,121,0,1000,-1.00,4.59
33,122,0,1000,-1.00,4.54
33,123,0,1000,-1.00,4.51
33,124,0,1000,-1.00,4.55
33,125,0,1000,-1.00,4.61
33,126,0,1000,-1.00,4.72
33,127,0,1000,-1.00,4.79
33,128,0,1000,-1.00,4.69
33,129,0,1000,-1.00,4.84
33,130,0,1000,-1.00,4.91
33,131,0,1000,-1.00,4.89
33,132,0,1000,-1.00,5.01
33,133,0,1000,-1.00,5.08
33,134,0,1000,-1.00,5.07
33,135,0,1000,-1.00,5.14
33,136,0,1000,-1.00,5.13
33,137,0,1000,-1.00,5.12
33,138,0,1000,-1.00,5.23
33,139,0,1000,-1.00,5.22
33,140,0,1000,-1.00,5.04
33,141,0,1000,-1.00,5.26
33,142,0,1000,-1.00,5.33
33,143,0,1000,-1.00,5.34
33,144,0,1000,-1.00,5.31
33,145,0,1000,-1.00,5.10
33,146,0,1000,-1.00,4.91
33,147,0,1000,-1.00,4.86
33,148,0,1000,-1.00,4.83
33,149,0,1000,-1.00,4.76
33,150,0,1000,-1.00,4.76
33,151,0,1000,-1.00,4.80
33,152,0,1000,-1.00,4.76
33,153,0,1000,-1.00,4.77
33,154,0,1000,-1.00,4.75
33,155,0,1000,-1.00,4.72
33,156,0,1000,-1.00,4.61
33,157,0,1000,-1.00,4.57
33,158,0,1000,-1.00,4.63
33,159,0,1000,-1.00,4.66
33,160,0,1000,-1.00,4.61
33,161,0,1000,-1.00,4.65
33,162,0,1000,-1.00,4.68
33,163,0,1000,-1.00,4.67
33,164,0,1000,-1.00,4.55
33,165,0,1000,-1.00,4.48
33,166,0,1000,-1.00,4.57
33,167,0,1000,-1.00,4.66
33,168,0,1000,-1.00,4.68
33,169,0,1000,-1.00,4.69
33,170,0,1000,-1.00,4.73
33,171,0,1000,-1.00,4.69
33,172,0,1000,-1.00,4.66
33,173,0,1000,-1.00,4.54
33,174,0,1000,-1.00,4.49
33,175,0,1000,-1.00,4.51
33,176,0,1000,-1.00,4.53
33,177,0,1000,-1.00,4.70
33,178,0,1000,-1.00,4.79
33,179,0,1000,-1.00,4.79
33,180,0,1000,-1.00,4.78
33,181,0,1000,-1.00,4.82
33,182,0,1000,-1.00,4.83
33,183,0,1000,-1.00,4.72
33,184,0,1000,-1.00,4.72
33,185,0,1000,-1.00,4.61
33,186,0,1000,-1.00,4.61
33,187,0,1000,-1.00,4.62
33,188,0,1000,-1.00,4.57
33,189,0,1000,-1.00,4.47
33,190,0,1000,-1.00,4.46
33,191,0,1000,-1.00,4.45
33,192,0,1000,-1.00,4.60
33,193,0,1000,-1.00,4.62
33,194,0,1000,-1.00,4.58
33,195,0,1000,-1.00,4.63
33,196,0,1000,-1.00,4.42
33,197,0,1000,-1.00,4.39
33,198,0,1000,-1.00,4.28
33,199,0,1000,-1.00,4.19
33,200,0,1000,-1.00,4.24
33,201,0,1000,-1.00,4.20
33,202,0,1000,-1.00,4.33
33,203,0,1000,-1.00,4.16
33,204,0,1000,-1.00,4.22
33,205,0,1000,-1.00,4.17
33,206,0,1000,-1.00,4.22
33,207,0,1000,-1.00,4.28
33,208,0,1000,-1.00,4.22
33,209,0,1000,-1.00,4.22
33,210,0,1000,-1.00,4.12
33,211,0,1000,-1.00,4.25
33,212,0,1000,-1.00,4.23
33,213,0,1000,-1.00,4.28
33,214,0,1000,-1.00,4.35
33,215,0,1000,-1.00,4.29
33,216,0,1000,-1.00,4.32
33,217,0,1000,-1.00,4.41
33,218,0,1000,-1.00,4.42
33,219,0,1000,-1.00,4.44
33,220,0,1000,-1.00,4.38
33,221,0,1000,-1.00,4.41
33,222,0,1000,-1.00,4.42
33,223,0,1000,-1.00,4.45
33,224,0,1000,-1.00,4.42
33,225,0,1000,-1.00,4.33
33,226,0,1000,-1.00,4.43
33,227,0,1000,-1.00,4.50
33,228,0,1000,-1.00,4.57
33,229,0,1000,-1.00,4.70
33,230,0,1000,-1.00,4.72
33,231,0,1000,-1.00,4.71
33,232,0,1000,-1.00,4.72
33,233,0,1000,-1.00,4.76
33,234,0,1000,-1.00,4.70
33,235,0,1000,-1.00,4.78
33,236,0,1000,-1.00,4.79
33,237,0,1000,-1.00,4.83
33,238,0,1000,-1.00,4.72
33,239,0,1000,-1.00,4.72
33,240,0,1000,-1.00,4.62
33,241,0,1000,-1.00,4.67
33,242,0,1000,-1.00,4.68
33,243,0,1000,-1.00,4.78
33,244,0,1000,-1.00,4.66
33,245,0,1000,-1.00,4.53
33,246,0,1000,-1.00,4.43
33,247,0,1000,-1.00,4.55
33,248,0,1000,-1.00,4.59
33,249,0,1000,-1.00,4.49
33,250,0,1000,-1.00,4.49
33,251,0,1000,-1.00,4.55
33,252,0,1000,-1.00,4.50
33,253,0,1000,-1.00,4.53
33,254,0,1000,-1.00,4.61
33,255,0,1000,-1.00,4.56
33,256,0,1000,-1.00,4.47
33,257,0,1000,-1.00,4.47
33,258,0,1000,-1.00,4.46
33,259,0,1000,-1.00,4.48
33,260,0,1000,-1.00,4.45
33,261,0,1000,-1.00,4.35
33,262,0,1000,-1.00,4.28
33,263,0,1000,-1.00,4.28
33,264,0,1000,-1.00,4.39
33,265,0,1000,-1.00,4.43
33,266,0,1000,-1.00,4.50
33,267,0,1000,-1.00,4.53
33,268,0,1000,-1.00,4.62
33,269,0,1000,-1.00,4.65
33,270,0,1000,-1.00,4.54
33,271,0,1000,-1.00,4.48
33,272,0,1000,-1.00,4.39
33,273,0,1000,-1.00,4.47
33,274,0,1000,-1.00,4.38
33,275,0,1000,-1.00,4.43
33,276,0,1000,-1.00,4.46
33,277,0,1000,-1.00,4.49
33,278,0,1000,-1.00,4.51
33,279,0,1000,-1.00,4.39
33,280,0,1000,-1.00,4.51
33,281,0,1000,-1.00,4.46
33,282,0,1000,-1.00,4.55
33,283,0,1000,-1.00,4.57
33,284,0,1000,-1.00,4.65
33,285,0,1000,-1.00,4.56
33,286,0,1000,-1.00,4.64
33,287,0,1000,-1.00,4.56
33,288,0,1000,-1.00,4.52
33,289,0,1000,-1.00,4.39
33,290,0,1000,-1.00,4.43
33,291,0,1000,-1.00,4.47
33,292,0,1000,-1.00,4.65
33,293,0,1000,-1.00,4.66
33,294,0,1000,-1.00,4.63
33,295,0,1000,-1.00,4.60
33,296,0,1000,-1.00,4.43
33,297,0,1000,-1.00,4.46
33,298,0,1000,-1.00,4.52
33,299,0,1000,-1.00,4.49
33,300,0,1000,-1.00,4.49
33,301,0,1000,-1.00,4.49
33,302,0,1000,-1.00,4.51
33,303,0,1000,-1.00,4.55
33,304,0,1000,-1.00,4.60
33,305,0,1000,-1.00,4.64
33,306,0,1000,-1.00,4.64
33,307,0,1000,-1.00,4.70
33,308,0,1000,-1.00,4.64
33,309,0,1000,-1.00,4.78
33,310,0,1000,-1.00,4.76
33,311,0,1000,-1.00,4.83
33,312,0,1000,-1.00,4.88
33,313,0,1000,-1.00,4.88
33,314,0,1000,-1.00,4.98
33,315,0,1000,-1.00,4.87
33,316,0,1000,-1.00,4.84
33,317,0,1000,-1.00,4.97
33,318,0,1000,-1.00,4.94
33,319,0,1000,-1.00,4.92
33,320,0,1000,-1.00,4.83
33,321,0,1000,-1.00,4.81
33,322,0,1000,-1.00,4.81
33,323,0,1000,-1.00,4.80
33,324,0,1000,-1.00,4.71
33,325,0,1000,-1.00,4.70
33,326,0,1000,-1.00,4.62
33,327,0,1000,-1.00,4.38
33,328,0,1000,-1.00,4.32
33,329,0,1000,-1.00,4.28
33,330,0,1000,-1.00,4.33
33,331,0,1000,-1.00,4.21
33,332,0,1000,-1.00,4.07
33,333,0,1000,-1.00,4.04
33,334,0,1000,-1.00,3.92
33,335,0,1000,-1.00,3.88
33,336,0,1000,-1.00,3.78
33,337,0,1000,-1.00,3.83
33,338,0,1000,-1.00,3.95
33,339,0,1000,-1.00,3.96
33,340,0,1000,-1.00,4.01
33,341,0,1000,-1.00,4.00
33,342,0,1000,-1.00,4.02
33,343,0,1000,-1.00,4.08
33,344,0,1000,-1.00,4.18
33,345,0,1000,-1.00,4.16
33,346,0,1000,-1.00,4.09
33,347,0,1000,-1.00,4.12
33,348,0,1000,-1.00,4.17
33,349,0,1000,-1.00,4.34
33,350,0,1000,-1.00,4.30
33,351,0,1000,-1.00,4.34
33,352,0,1000,-1.00,4.38
33,353,0,1000,-1.00,4.46
33,354,0,1000,-1.00,4.52
33,355,0,1000,-1.00,4.43
33,356,0,1000,-1.00,4.39
33,357,0,1000,-1.00,4.34
33,358,0,1000,-1.00,4.38
33,359,0,1000,-1.00,4.43
33,360,0,1000,-1.00,4.49
33,361,0,1000,-1.00,4.37
33,362,0,1000,-1.00,4.39
33,363,0,1000,-1.00,4.49
33,364,0,1000,-1.00,4.43
33,365,0,1000,-1.00,4.51
33,366,0,1000,-1.00,4.38
33,367,0,1000,-1.00,4.33
33,368,0,1000,-1.00,4.36
33,369,0,1000,-1.00,4.40
33,370,0,1000,-1.00,4.45
33,371,0,1000,-1.00,4.30
33,372,0,1000,-1.00,4.23
33,373,0,1000,-1.00,4.21
33,374,0,1000,-1.00,4.22
33,375,0,1000,-1.00,4.28
33,376,0,1000,-1.00,4.25
33,377,0,1000,-1.00,4.15
33,378,0,1000,-1.00,4.23
33,379,0,1000,-1.00,4.16
33,380,0,1000,-1.00,4.00
33,381,0,1000,-1.00,4.10
33,382,0,1000,-1.00,4.14
33,383,0,1000,-1.00,4.26
33,384,0,1000,-1.00,4.27
33,385,0,1000,-1.00,4.35
33,386,0,1000,-1.00,4.33
33,387,0,1000,-1.00,4.30
33,388,0,1000,-1.00,4.37
33,389,0,1000,-1.00,4.38
33,390,0,1000,-1.00,4.53
33,391,0,1000,-1.00,4.56
33,392,0,1000,-1.00,4.46
33,393,0,1000,-1.00,4.51
33,394,0,1000,-1.00,4.44
33,395,0,1000,-1.00,4.51
33,396,0,1000,-1.00,4.54
33,397,0,1000,-1.00,4.59
33,398,0,1000,-1.00,4.75
33,399,0,1000,-1.00,4.74
33,400,0,1000,-1.00,4.75
33,401,0,1000,-1.00,4.67
33,402,0,1000,-1.00,4.74
33,403,0,1000,-1.00,4.71
33,404,0,1000,-1.00,4.69
33,405,0,1000,-1.00,4.81
33,406,0,1000,-1.00,4.89
33,407,0,1000,-1.00,4.77
33,408,0,1000,-1.00,4.73
33,409,0,1000,-1.00,4.61
33,410,0,1000,-1.00,4.66
33,411,0,1000,-1.00,4.65
33,412,0,1000,-1.00,4.62
33,413,0,1000,-1.00,4.67
33,414,0,1000,-1.00,4.70
33,415,0,1000,-1.00,4.59
33,416,0,1000,-1.00,4.61
33,417,0,1000,-1.00,4.68
33,418,0,1000,-1.00,4.57
33,419,0,1000,-1.00,4.64
33,420,0,1000,-1.00,4.55
33,421,0,1000,-1.00,4.38
33,422,0,1000,-1.00,4.44
33,423,0,1000,-1.00,4.43
33,424,0,1000,-1.00,4.38
33,425,0,1000,-1.00,4.36
33,426,0,1000,-1.00,4.33
33,427,0,1000,-1.00,4.26
33,428,0,1000,-1.00,4.34
33,429,0,1000,-1.00,4.27
33,430,0,1000,-1.00,4.30
33,431,0,1000,-1.00,4.34
33,432,0,1000,-1.00,4.31
33,433,0,1000,-1.00,4.27
33,434,0,1000,-1.00,4.22
33,435,0,1000,-1.00,4.26
33,436,0,1000,-1.00,4.36
33,437,0,1000,-1.00,4.26
33,438,0,1000,-1.00,4.26
33,439,0,1000,-1.00,4.32
33,440,0,1000,-1.00,4.40
33,441,0,1000,-1.00,4.36
33,442,0,1000,-1.00,4.35
33,443,0,1000,-1.00,4.30
33,444,0,1000,-1.00,4.40
33,445,0,1000,-1.00,4.45
33,446,0,1000,-1.00,4.44
33,447,0,1000,-1.00,4.37
33,448,0,1000,-1.00,4.35
33,449,0,1000,-1.00,4.40
33,450,0,1000,-1.00,4.47
33,451,0,1000,-1.00,4.40
33,452,0,1000,-1.00,4.47
33,453,0,1000,-1.00,4.42
33,454,0,1000,-1.00,4.41
33,455,0,1000,-1.00,4.44
33,456,0,1000,-1.00,4.47
33,457,0,1000,-1.00,4.43
33,458,0,1000,-1.00,4.29
33,459,0,1000,-1.00,4.36
33,460,0,1000,-1.00,4.47
33,461,0,1000,-1.00,4.52
33,462,0,1000,-1.00,4.62
33,463,0,1000,-1.00,4.65
33,464,0,1000,-1.00,4.75
33,465,0,1000,-1.00,4.80
33,466,0,1000,-1.00,4.87
33,467,0,1000,-1.00,4.96
33,468,0,1000,-1.00,4.94
33,469,0,1000,-1.00,4.99
33,470,0,1000,-1.00,4.97
33,471,0,1000,-1.00,4.86
33,472,0,1000,-1.00,4.79
33,473,0,1000,-1.00,4.68
33,474,0,1000,-1.00,4.66
33,475,0,1000,-1.00,4.64
33,476,0,1000,-1.00,4.73
33,477,0,1000,-1.00,4.60
33,478,0,1000,-1.00,4.70
33,479,0,1000,-1.00,4.68
33,480,0,1000,-1.00,4.67
33,481,0,1000,-1.00,4.68
33,482,0,1000,-1.00,4.72
33,483,0,1000,-1.00,4.76
33,484,0,1000,-1.00,4.72
33,485,0,1000,-1.00,4.75
33,486,0,1000,-1.00,4.67
33,487,0,1000,-1.00,4.79
33,488,0,1000,-1.00,4.86
33,489,0,1000,-1.00,4.74
33,490,0,1000,-1.00,4.70
33,491,0,1000,-1.00,4.70
33,492,0,1000,-1.00,4.69
33,493,0,1000,-1.00,4.64
33,494,0,1000,-1.00,4.56
33,495,0,1000,-1.00,4.59
33,496,0,1000,-1.00,4.66
33,497,0,1000,-1.00,4.63
33,498,0,1000,-1.00,4.60
33,499,0,1000,-1.00,4.43
33,500,0,1000,-1.00,4.41
34,1,515,485,0.23,0.25
34,2,509,491,0.43,0.46
34,3,499,501,0.66,0.73
34,4,511,489,0.85,0.99
34,5,491,509,1.03,1.11
34,6,504,496,1.25,1.25
34,7,518,482,1.47,1.45
34,8,510,490,1.66,1.63
34,9,515,485,1.92,1.74
34,10,514,486,2.04,1.85
34,11,520,480,2.10,1.92
34,12,513,487,2.28,2.02
34,13,518,482,2.43,2.15
34,14,509,491,2.50,2.37
34,15,521,479,2.57,2.53
34,16,517,483,2.62,2.56
34,17,513,487,2.65,2.68
34,18,545,455,2.71,2.84
34,19,560,440,2.84,3.01
34,20,572,428,2.80,3.19
34,21,575,425,2.86,3.49
34,22,586,414,2.94,3.47
34,23,603,397,3.00,3.50
34,24,616,384,3.12,3.60
34,25,627,373,3.19,3.51
34,26,644,356,3.28,3.58
34,27,649,351,3.31,3.54
34,28,645,355,3.30,3.70
34,29,670,330,3.46,3.70
34,30,668,332,3.49,3.86
34,31,679,321,3.57,3.88
34,32,680,320,3.64,3.92
34,33,683,317,3.70,4.15
34,34,687,313,3.81,4.37
34,35,695,305,3.79,4.38
34,36,694,306,3.92,4.62
34,37,681,319,3.89,4.52
34,38,690,310,3.98,4.75
34,39,707,293,4.00,4.60
34,40,707,293,4.09,4.54
34,41,678,322,4.04,4.62
34,42,677,323,4.05,4.64
34,43,681,319,4.04,4.54
34,44,680,320,4.19,4.41
34,45,685,315,4.32,4.38
34,46,682,318,4.33,4.24
34,47,674,326,4.45,4.32
34,48,662,338,4.51,4.31
34,49,637,363,4.54,4.14
34,50,636,364,4.47,4.12
34,51,601,399,4.59,4.20
34,52,610,390,4.50,3.94
34,53,610,390,4.62,3.72
34,54,602,398,4.59,3.64
34,55,621,379,4.50,3.69
34,56,626,374,4.51,3.67
34,57,591,409,4.53,3.89
34,58,571,429,4.56,3.95
34,59,564,436,4.63,4.00
34,60,583,417,4.72,3.84
34,61,585,415,4.83,3.89
34,62,544,456,4.82,4.07
34,63,532,468,4.91,4.07
34,64,507,493,4.95,4.15
34,65,514,486,5.08,4.24
34,66,479,521,5.10,4.25
34,67,486,514,5.24,4.36
34,68,441,559,5.40,4.29
34,69,413,587,5.51,4.38
34,70,413,587,5.51,4.36
34,71,390,610,5.58,4.33
34,72,356,644,5.76,4.38
34,73,355,645,5.72,4.28
34,74,316,684,5.85,4.23
34,75,312,688,5.82,4.22
34,76,320,680,5.98,4.14
34,77,276,724,5.83,4.20
34,78,259,741,5.86,4.29
34,79,261,739,5.86,4.27
34,80,259,741,5.75,4.33
34,81,269,731,5.93,4.39
34,82,275,725,5.91,4.46
34,83,264,736,5.91,4.43
34,84,260,740,5.89,4.29
34,85,226,774,5.99,4.41
34,86,207,793,6.28,4.33
34,87,167,833,6.79,4.36
34,88,162,838,6.81,4.50
34,89,159,841,6.75,4.63
34,90,125,875,6.50,4.62
34,91,124,876,6.43,4.77
34,92,111,889,6.67,4.67
34,93,95,905,6.37,4.80
34,94,96,904,6.30,4.83
34,95,86,914,6.30,4.88
34,96,71,929,6.59,4.83
